Date, Close/Last, Volume, Open, High, Low
06/07/2019, $24.12, 388432, $24.04, $24.16, $23.92
06/06/2019, $23.96, 475215, $23.76, $24.1, $23.76
06/05/2019, $23.68, 415671, $24, $24.08, $23.68
06/04/2019, $24.04, 512793, $23.84, $24.08, $23.68
06/03/2019, $23.8, 369653, $24, $24.2, $23.76
05/31/2019, $23.88, 592153, $23.92, $24.04, $23.72
05/30/2019, $24, 278690, $24.08, $24.28, $23.96
05/29/2019, $24.12, 407826, $24, $24.12, $23.8
05/28/2019, $24.04, 249243, $24.28, $24.4, $24.04
05/24/2019, $24.32, 181656, $24.4, $24.48, $24.28
05/23/2019, $24.28, 276163, $24.48, $24.5, $24.16
05/22/2019, $24.6, 296098, $24.56, $24.72, $24.56
05/21/2019, $24.64, 206112, $24.68, $24.88, $24.64
05/20/2019, $24.6, 291591, $24.52, $24.8, $24.52
05/17/2019, $24.6, 274903, $24.48, $24.8, $24.48
05/16/2019, $24.64, 315592, $24.56, $24.72, $24.54
05/15/2019, $24.6, 329803, $24.48, $24.68, $24.44
05/14/2019, $24.6, 288698, $24.52, $24.88, $24.52
05/13/2019, $24.48, 418766, $24.64, $24.76, $24.2
05/10/2019, $24.64, 518162, $24.6, $24.8, $24.58
05/09/2019, $24.84, 642375, $25.08, $25.44, $24.64
05/08/2019, $25.2, 489207, $25.12, $25.44, $25.12
05/07/2019, $25.2, 300600, $25.28, $25.4, $25.1348
05/06/2019, $25.52, 338220, $25.08, $25.6, $25.08
05/03/2019, $25.4, 319225, $25.28, $25.4, $25.12
05/02/2019, $25.2, 361140, $25.2, $25.28, $25.12
05/01/2019, $25.2, 302358, $25.24, $25.4, $25.16
04/30/2019, $25.32, 394517, $25.08, $25.32, $25
04/29/2019, $25.12, 368951, $25.08, $25.34, $25.08
04/26/2019, $25.04, 336922, $24.96, $25.16, $24.96
04/25/2019, $25, 255485, $25.04, $25.16, $25
04/24/2019, $25, 339179, $25, $25.28, $24.96
04/23/2019, $25.04, 871114, $24.92, $25.08, $24.92
04/22/2019, $25.08, 436846, $24.88, $25.08, $24.86
04/18/2019, $24.88, 452829, $24.92, $25.04, $24.86
04/17/2019, $24.96, 316832, $25.04, $25.16, $24.92
04/16/2019, $24.96, 500782, $24.8, $25.12, $24.8
04/15/2019, $24.8, 289603, $24.8, $24.9, $24.76
04/12/2019, $24.84, 344698, $24.8, $24.96, $24.76
04/11/2019, $24.8, 366728, $24.8, $25.04, $24.76
04/10/2019, $24.8, 327447, $24.64, $24.96, $24.64
04/09/2019, $24.76, 292657, $25.16, $25.16, $24.68
04/08/2019, $25.12, 344805, $25.2, $25.32, $25.12
04/05/2019, $25.24, 429708, $24.88, $25.36, $24.88
04/04/2019, $24.92, 686262, $24.48, $25.04, $24.48
04/03/2019, $24.52, 477575, $24.8, $24.88, $24.46
04/02/2019, $24.72, 849702, $24.6, $25.08, $24.6
04/01/2019, $24.6, 464975, $24.32, $24.6, $24.32
03/29/2019, $24.2, 502208, $24.32, $24.56, $24.16
03/28/2019, $24.24, 450373, $24.08, $24.34, $24.04
03/27/2019, $24.04, 424106, $24.16, $24.2, $23.92
03/26/2019, $24.2, 433411, $24.08, $24.32, $24.04
03/25/2019, $24.08, 322275, $24.2, $24.32, $24.08
03/22/2019, $24.16, 574067, $24.12, $24.36, $24.08
03/21/2019, $24.24, 620843, $24.32, $24.48, $24.08
03/20/2019, $24.4, 448900, $24.48, $24.62, $24.32
03/19/2019, $24.6, 513272, $25.12, $25.24, $24.48
03/18/2019, $25.72, 392357, $25.8, $25.88, $25.6
03/15/2019, $26, 1153340, $25.6, $26, $25.52
03/14/2019, $25.6, 232431, $25.56, $25.72, $25.56
03/13/2019, $25.6, 230020, $25.6, $25.72, $25.56
03/12/2019, $25.6, 388223, $25.64, $25.76, $25.56
03/11/2019, $25.64, 596992, $25.4, $25.64, $25.36
03/08/2019, $25.52, 493506, $25.24, $25.6, $25.24
03/07/2019, $25.48, 417943, $25.4, $25.56, $25.28
03/06/2019, $25.32, 501361, $25.32, $25.52, $25.2
03/05/2019, $25.4, 373307, $25.68, $25.788, $25.36
03/04/2019, $25.8, 391607, $25.8, $26.08, $25.72
03/01/2019, $25.72, 428637, $25.92, $26.08, $25.56
02/28/2019, $25.96, 456782, $26.04, $26.04, $25.56
02/27/2019, $26.08, 496024, $26.12, $26.28, $25.856
02/26/2019, $26.12, 530298, $25.96, $26.28, $25.92
02/25/2019, $26, 465982, $26.36, $26.56, $25.82
02/22/2019, $26.36, 509012, $26.04, $26.48, $25.96
02/21/2019, $26.12, 463663, $26.08, $26.24, $25.96
02/20/2019, $26.2, 481313, $25.92, $26.2, $25.92
02/19/2019, $25.92, 478824, $25.6, $25.92, $25.6
02/15/2019, $25.6, 310497, $25.44, $25.68, $25.44
02/14/2019, $25.48, 284936, $25.28, $25.56, $25.28
02/13/2019, $25.4, 417671, $25.2, $25.52, $25.2
02/12/2019, $25.2, 425645, $25.04, $25.4, $25.04
02/11/2019, $25, 389478, $24.76, $25.26, $24.64
02/08/2019, $24.76, 440923, $24.64, $24.96, $24.48
02/07/2019, $24.68, 434063, $25.16, $25.268, $24.56
02/06/2019, $25.2, 315135, $25.44, $25.56, $25.16
02/05/2019, $25.52, 293732, $25.56, $25.6, $25.28
02/04/2019, $25.48, 289814, $25.32, $25.6, $25.32
02/01/2019, $25.28, 393216, $25.52, $25.6096, $25.12
01/31/2019, $25.56, 533234, $25.24, $25.5996, $25.24
01/30/2019, $25.28, 487056, $24.88, $25.56, $24.84
01/29/2019, $24.88, 523109, $25.04, $25.32, $24.78
01/28/2019, $25.08, 417130, $25.08, $25.2, $24.96
01/25/2019, $25.04, 447420, $24.68, $25.16, $24.68
01/24/2019, $24.68, 509078, $24.6, $25, $24.6
01/23/2019, $24.68, 426631, $24.48, $24.68, $24.2736
01/22/2019, $24.32, 791911, $23.64, $24.52, $23.64
01/18/2019, $23.6, 598424, $23.4, $23.8, $23.4
01/17/2019, $23.4, 351273, $23.6, $23.6, $23.2
01/16/2019, $23.48, 452762, $23.4, $23.6, $23.28
01/15/2019, $23.36, 444138, $23.52, $23.52, $23.2
01/14/2019, $23.44, 370443, $23.6, $23.8, $23.16
01/11/2019, $23.96, 424394, $24.04, $24.04, $23.64
01/10/2019, $24.04, 446106, $23.92, $24.28, $23.72
01/09/2019, $24.04, 1718406, $23.24, $24.04, $23.24
01/08/2019, $23.16, 768285, $22.76, $23.28, $22.64
01/07/2019, $22.64, 448299, $22.24, $22.92, $22.2
01/04/2019, $22.32, 453576, $21.8, $22.6, $21.8
01/03/2019, $21.72, 818377, $21.72, $22.24, $21.68
01/02/2019, $21.64, 767448, $20.72, $22, $20.52
12/31/2018, $20.72, 2614178, $21, $21.44, $20.56
12/28/2018, $21.32, 1240208, $21, $21.6, $21
12/27/2018, $21.04, 1561179, $21.04, $21.32, $20.36
12/26/2018, $21.28, 1499908, $21.28, $21.36, $20.44
12/24/2018, $21.36, 371427, $21.2, $21.56, $20.88
12/21/2018, $21.24, 1429161, $20.6, $21.68, $20.6
12/20/2018, $20.6, 1083325, $21.04, $21.8, $20.4
12/19/2018, $21.44, 828617, $21.8, $22.36, $21.28
12/18/2018, $21.76, 480503, $22.04, $22.68, $21.6
12/17/2018, $22.04, 639463, $22.68, $22.84, $22
12/14/2018, $22.68, 357092, $23.12, $23.2, $22.56
12/13/2018, $23.4, 395372, $23.4, $23.72, $23.3
12/12/2018, $23.4, 264451, $23.2, $23.6, $23.16
12/11/2018, $23.16, 340680, $23.68, $23.88, $23.08
12/10/2018, $24.2, 360278, $24.16, $24.4, $24.076
12/07/2018, $24.2, 455675, $24.24, $24.4, $24.08
12/06/2018, $24.32, 487706, $24.08, $24.4, $23.8
12/04/2018, $24.44, 513040, $24.4, $24.6, $24.28
12/03/2018, $24.36, 361556, $24.2, $24.44, $24.04
11/30/2018, $23.88, 207168, $23.96, $24.12, $23.8
11/29/2018, $24, 225281, $24, $24.24, $23.88
11/28/2018, $24.04, 324772, $23.84, $24.1, $23.6
11/27/2018, $23.84, 218940, $23.84, $24.12, $23.8
11/26/2018, $23.96, 278691, $24.44, $24.68, $23.96
11/23/2018, $24.28, 106770, $24, $24.44, $23.8
11/21/2018, $24.08, 219109, $24.08, $24.24, $23.84
11/20/2018, $24, 453470, $24.44, $24.44, $23.68
11/19/2018, $24.6, 176189, $24.8, $24.86, $24.56
11/16/2018, $24.72, 199454, $24.8, $25.08, $24.6
11/15/2018, $25.12, 239115, $25.08, $25.2, $25
11/14/2018, $25.2, 264769, $25.36, $25.44, $25.08
11/13/2018, $25.32, 278292, $25.4, $25.64, $25.24
11/12/2018, $25.44, 318139, $26.2, $26.28, $25.4
11/09/2018, $26.28, 244089, $26.32, $26.37, $26.16
11/08/2018, $26.36, 365267, $26.96, $27.4, $26.2
11/07/2018, $26.8, 299013, $26.6, $27.08, $26.56
11/06/2018, $26.6, 315838, $26, $26.72, $25.996
11/05/2018, $26.04, 222755, $25.48, $26.2, $25.48
11/02/2018, $25.4, 472237, $25.88, $26.04, $25.4
11/01/2018, $25.8, 244536, $25.16, $25.88, $25.14
10/31/2018, $25.16, 543644, $25.2, $25.406, $25.16
10/30/2018, $25.12, 237236, $25.08, $25.34, $24.92
10/29/2018, $25, 298678, $25.4, $25.6, $24.9
10/26/2018, $25.28, 304464, $25.4, $25.48, $25.04
10/25/2018, $25.52, 372508, $25.64, $25.84, $25.52
10/24/2018, $25.64, 267849, $26.04, $26.2, $25.64
10/23/2018, $26.04, 343495, $26.28, $26.42, $26.04
10/22/2018, $26.4, 216866, $26.68, $26.716, $26.38
10/19/2018, $26.64, 357690, $26.56, $26.8, $26.5
10/18/2018, $26.76, 228702, $26.96, $27.0268, $26.7
10/17/2018, $26.96, 295018, $27.04, $27.16, $26.92
10/16/2018, $27.12, 251955, $27.4, $27.4756, $27
10/15/2018, $27.28, 250957, $27, $27.4, $27
10/12/2018, $27.2, 301887, $27.36, $27.4, $27.04
10/11/2018, $27.16, 366159, $27.2, $27.6, $27.04
10/10/2018, $27.28, 269012, $27.4, $27.72, $27.24
10/09/2018, $27.44, 335381, $27.12, $27.6, $27.12
10/08/2018, $27.2, 335868, $27.36, $27.3928, $27.04
10/05/2018, $27.52, 349680, $27.64, $27.88, $27.44
10/04/2018, $27.64, 694157, $27.88, $28.28, $27.28
10/03/2018, $28.48, 377341, $28.32, $28.6, $28.24
10/02/2018, $28.24, 463363, $28.16, $28.4, $28
10/01/2018, $28.08, 375361, $28.28, $28.32, $27.8
09/28/2018, $28.2, 322315, $28.6, $28.8, $28.2
09/27/2018, $28.6, 192626, $28.6, $28.6, $28.4
09/26/2018, $28.4, 205939, $28.6, $28.8, $28.4
09/25/2018, $28.6, 207370, $28.6, $28.8, $28.4
09/24/2018, $28.4, 161462, $28.6, $28.8, $28.4
09/21/2018, $28.6, 223921, $29, $29.18, $28.6
09/20/2018, $29, 554653, $28.8, $29.4, $28.6
09/19/2018, $28.6, 412106, $28.4, $29, $28.4
09/18/2018, $28.6, 309604, $28.6, $28.8, $28.2664
09/17/2018, $29.2, 245529, $29.4, $29.8, $29.2
09/14/2018, $29.6, 153062, $29.8, $29.8, $29.4
09/13/2018, $29.8, 118508, $29.8, $29.9, $29.6
09/12/2018, $29.6, 182715, $30, $30, $29.6
09/11/2018, $30, 174531, $29.8, $30.2, $29.8
09/10/2018, $29.8, 139447, $29.8, $30.2, $29.8
09/07/2018, $29.8, 173204, $30.2, $30.4, $29.8
09/06/2018, $30.2, 122377, $30.4, $30.4, $30
09/05/2018, $30.2, 195616, $30.4, $30.5, $30
09/04/2018, $30.4, 154791, $30.6, $30.6, $30.2
08/31/2018, $30.6, 325317, $30.6, $30.8, $30.4
08/30/2018, $30.6, 136231, $30.8, $30.8, $30.6
08/29/2018, $30.6, 340616, $30.4, $30.98, $30.2
08/28/2018, $30.2, 208297, $30.4, $30.4, $30
08/27/2018, $30.4, 373329, $30, $30.5, $29.924
08/24/2018, $30, 229064, $29.8, $30, $29.6
08/23/2018, $29.8, 179015, $30, $30.1, $29.7
08/22/2018, $30, 176969, $30.2, $30.6, $30
08/21/2018, $30.2, 324281, $30.2, $30.52, $30.0604
08/20/2018, $30.2, 212045, $30, $30.4, $29.8
08/17/2018, $30, 229553, $30.2, $30.3, $29.8
08/16/2018, $30.4, 177021, $30.2, $30.4, $30.01
08/15/2018, $30, 639637, $30, $30.2, $29.6
08/14/2018, $30, 484664, $30.2, $30.6, $30
08/13/2018, $30.4, 434612, $30, $30.6, $30
08/10/2018, $30, 809632, $31, $31.8, $29.8
08/09/2018, $32.4, 192694, $32.6, $32.8, $32.4
08/08/2018, $32.6, 332041, $32.6, $32.8, $32.4
08/07/2018, $32.6, 351819, $32.8, $32.96, $32.6
08/06/2018, $32.8, 247171, $32.6, $32.8, $32.4
08/03/2018, $32.6, 153545, $32.6, $32.6, $32.2
08/02/2018, $32.6, 289554, $32.4, $32.6, $32.2
08/01/2018, $32.2, 334202, $32.4, $32.8, $32.2
07/31/2018, $32.6, 453314, $32.4, $32.6, $32.2
07/30/2018, $32.4, 439155, $32.4, $32.6, $32.1
07/27/2018, $32.2, 470754, $31.8, $32.4, $31.8
07/26/2018, $31.8, 267120, $31.8, $32.2, $31.8
07/25/2018, $31.8, 506042, $31.8, $32.4, $31.4
07/24/2018, $31.6, 218797, $31.8, $32, $31.6
07/23/2018, $31.4, 272179, $31.8, $31.8, $31.4
07/20/2018, $31.6, 252451, $31.8, $32, $31.4
07/19/2018, $31.8, 326319, $31.8, $32, $31.5
07/18/2018, $31.8, 249185, $31.6, $32, $31.5
07/17/2018, $31.6, 322210, $31, $31.6, $31
07/16/2018, $31, 231502, $30.8, $31.2, $30.8
07/13/2018, $31, 205714, $30.6, $31.1, $30.4
07/12/2018, $30.6, 134519, $30.8, $31.2, $30.6
07/11/2018, $30.8, 210995, $31, $31.3, $30.8
07/10/2018, $31.2, 209419, $31, $31.2, $30.8
07/09/2018, $31, 283452, $30.8, $31.2, $30.8
07/06/2018, $30.8, 309976, $31, $31.2, $30.8
07/05/2018, $30.8, 319457, $30.6, $31.2, $30.6
07/03/2018, $30.6, 349197, $30.2, $31, $30.1
07/02/2018, $30.2, 290117, $29.4, $30.2, $29.4
06/29/2018, $29.4, 349357, $29.6, $30, $29.4
06/28/2018, $29.4, 190831, $29.6, $29.8, $29.4
06/27/2018, $29.6, 256075, $30, $30.19, $29.6
06/26/2018, $30, 266019, $30.2, $30.4, $29.8
06/25/2018, $30.2, 316040, $30, $30.4, $29.8
06/22/2018, $30, 217027, $30, $30.5, $29.8
06/21/2018, $30, 261263, $30.2, $30.4, $30
06/20/2018, $30.2, 179761, $30.4, $30.6, $30.2
06/19/2018, $30.4, 284840, $30.4, $30.8, $30.1
06/18/2018, $31, 296940, $31, $31.5056, $31
06/15/2018, $30.8, 207413, $31.2, $31.5856, $30.8
06/14/2018, $31.4, 237489, $31.2, $31.6, $31.2
06/13/2018, $31.2, 234137, $31.2, $31.4, $31
06/12/2018, $31.2, 304673, $31.2, $31.4, $31
06/11/2018, $31.2, 125444, $31.2, $31.4, $31.2
06/08/2018, $31.4, 169075, $31.2, $31.4, $31
06/07/2018, $31.2, 117688, $31.2, $31.4, $31.2
06/06/2018, $31.2, 191335, $31, $31.4, $30.82
06/05/2018, $31, 194533, $31, $31.2, $30.8
06/04/2018, $31.2, 229169, $31.2, $31.4, $30.8
06/01/2018, $31.2, 230793, $30.8, $31.2, $30.8
05/31/2018, $30.8, 190455, $30.8, $30.8, $30.4
05/30/2018, $30.6, 388467, $30.8, $31.2, $30.6
05/29/2018, $30.8, 159993, $31, $31.2, $30.6
05/25/2018, $30.8, 211720, $31, $31.3188, $30.8
05/24/2018, $31, 158126, $31.2, $31.2, $30.8
05/23/2018, $31.2, 225353, $30.8, $31.2, $30.6
05/22/2018, $31, 243737, $31, $31.2, $30.8
05/21/2018, $31.2, 440569, $31.6, $32, $31
05/18/2018, $31.6, 134586, $31.4, $31.8, $31.4
05/17/2018, $31.4, 242509, $31.6, $31.8, $31.4
05/16/2018, $31.4, 288032, $31.4, $31.8, $31.4
05/15/2018, $31.6, 258380, $31.4, $31.8, $31.4
05/14/2018, $31.4, 402038, $31.6, $31.6, $31.2
05/11/2018, $31.4, 328145, $31.4, $31.72, $31.2
05/10/2018, $31.6, 346038, $31.2, $31.8, $31.2
05/09/2018, $31.2, 251700, $31, $31.4, $30.8
05/08/2018, $31, 257366, $30.6, $31.1, $30.6
05/07/2018, $30.6, 163716, $30.4, $30.8, $30.3
05/04/2018, $30.4, 203004, $30.2, $30.6, $30.12
05/03/2018, $30.4, 181909, $30.2, $30.4, $29.8664
05/02/2018, $30.4, 187355, $30.4, $30.4, $30
05/01/2018, $30.4, 175194, $30.4, $30.552, $30.2
04/30/2018, $30.4, 234174, $30, $30.6, $30
04/27/2018, $30, 141696, $30, $30.2, $29.8
04/26/2018, $30, 233071, $29.6, $30, $29.4
04/25/2018, $29.6, 205101, $29.6, $29.8, $29.4
04/24/2018, $29.6, 278842, $30, $30.2, $29.56
04/23/2018, $29.8, 213332, $29.8, $30, $29.6
04/20/2018, $29.6, 326623, $29.8, $30.2, $29.5
04/19/2018, $29.8, 184019, $29.8, $30.2, $29.8
04/18/2018, $29.8, 238100, $30, $30.4, $29.8
04/17/2018, $30, 214060, $30.2, $30.3, $30
04/16/2018, $30, 219957, $30.2, $30.4, $30
04/13/2018, $30.2, 189989, $30, $30.3, $29.8
04/12/2018, $30, 239150, $30, $30.3, $29.8
04/11/2018, $30, 342935, $30, $30.4, $29.8
04/10/2018, $30, 205011, $30.2, $30.4, $30
04/09/2018, $30, 261966, $30.2, $30.4, $29.8632
04/06/2018, $30, 277420, $29.8, $30.3168, $29.8
04/05/2018, $30, 406136, $30, $30.5, $29.9
04/04/2018, $30, 537152, $29.4, $30.2, $29.2
04/03/2018, $29.4, 473340, $29.2, $29.8, $29
04/02/2018, $29, 292534, $29, $29.2, $28.6
03/29/2018, $29, 490802, $28.4, $29.4, $28.4
03/28/2018, $28.4, 243621, $28.6, $29, $28.3
03/27/2018, $28.6, 335599, $28.8, $29.2, $28.44
03/26/2018, $28.8, 254661, $28.8, $29.2, $28.6
03/23/2018, $28.6, 363911, $29.4, $29.6, $28.6
03/22/2018, $29.6, 599463, $28, $29.8, $28
03/21/2018, $28.2, 191823, $28.2, $28.6, $28.2
03/20/2018, $28.4, 492180, $28.6, $28.8, $27.8
03/19/2018, $29.2, 312924, $29.2, $29.5208, $29
03/16/2018, $29, 358411, $28.8, $29.4, $28.8
03/15/2018, $28.8, 261237, $29.6, $29.72, $28.8
03/14/2018, $29.6, 205223, $29.6, $29.8, $29.4
03/13/2018, $29.6, 423009, $29.4, $29.8, $29.2748
03/12/2018, $29.4, 328959, $29.6, $29.6, $29.2
03/09/2018, $29.6, 460696, $29.6, $29.8, $29
03/08/2018, $29.6, 174770, $29.6, $29.6, $29.2
03/07/2018, $29.4, 212351, $29.4, $29.8, $29.2
03/06/2018, $29.6, 147940, $29.6, $29.8, $29.4
03/05/2018, $29.6, 176503, $29, $29.6, $28.8
03/02/2018, $29, 293671, $28.6, $29.4, $28.6
03/01/2018, $28.6, 240021, $28.6, $29.2, $28.4
02/28/2018, $28.4, 306643, $28.8, $29.4, $28.4
02/27/2018, $28.8, 304895, $29.4, $29.6, $28.6
02/26/2018, $29.2, 164016, $29.2, $29.4, $29
02/23/2018, $29.2, 190577, $29.4, $29.4, $29
02/22/2018, $29.2, 184159, $29.4, $29.5268, $29
02/21/2018, $29.4, 197092, $29.4, $29.8, $29.2
02/20/2018, $29.4, 221083, $29.8, $30, $29.4
02/16/2018, $30, 260007, $29.4, $30, $29.4
02/15/2018, $29.4, 325333, $29.6, $30, $29.2
02/14/2018, $29.8, 395822, $29.8, $30, $29.2
02/13/2018, $29.8, 301448, $29.2, $29.8, $29
02/12/2018, $29.4, 295192, $29.2, $29.6, $29
02/09/2018, $29, 443368, $29.4, $29.6, $28.4624
02/08/2018, $29.2, 334999, $30.2, $30.2, $29
02/07/2018, $30, 578432, $29.8, $30.4, $29.6
02/06/2018, $30, 582912, $28.8, $30.2, $28.2
02/05/2018, $29.2, 656272, $29.8, $30.2, $29
02/02/2018, $30, 401840, $30.6, $30.6, $30
02/01/2018, $30.8, 169115, $30.4, $31, $30.4
01/31/2018, $30.4, 378187, $30.6, $30.96, $30.24
01/30/2018, $30.8, 354814, $30.6, $30.8, $30.4
01/29/2018, $30.8, 343965, $31, $31.1, $30.6
01/26/2018, $31, 315151, $31, $31.2, $30.6
01/25/2018, $30.8, 293932, $31, $31.2, $30.8
01/24/2018, $31, 329528, $31, $31.2, $30.8
01/23/2018, $31, 688380, $31, $31.3, $30.6592
01/22/2018, $31.2, 823058, $30.6, $31.2, $30.4
01/19/2018, $30.6, 362521, $30.2, $31, $30.2
01/18/2018, $30.4, 496841, $30.4, $30.8, $30
01/17/2018, $30.4, 341876, $30.6, $30.8, $30.4
01/16/2018, $30.6, 404737, $31, $31.2, $30.6
01/12/2018, $30.8, 261938, $30.8, $31.2, $30.8
01/11/2018, $30.6, 302913, $30.8, $31.2, $30.6
01/10/2018, $30.6, 260491, $30.8, $31, $30.6
01/09/2018, $30.6, 344404, $31, $31.2, $30.6
01/08/2018, $31, 495959, $31, $31.2, $30.8
01/05/2018, $30.8, 691882, $30.6, $31, $30.4
01/04/2018, $30.4, 431541, $30.8, $30.9, $30.4
01/03/2018, $30.6, 556820, $30.4, $31.2, $30.2
01/02/2018, $30.2, 670102, $29.8, $30.52, $29.6
12/29/2017, $29.4, 876614, $29.6, $30, $29.4
12/28/2017, $29.6, 821085, $29.6, $30.2, $29.5
12/27/2017, $29.8, 643921, $29.6, $30, $29.4
12/26/2017, $29.6, 629305, $30, $30.2, $29.3
12/22/2017, $30, 652751, $29.8, $30.2, $29.6
12/21/2017, $30, 751901, $29.6, $30.2, $29.4
12/20/2017, $30, 798610, $30.2, $30.6, $29.6
12/19/2017, $30.4, 735383, $30.8, $31.2, $30
12/18/2017, $31.4, 705810, $31.6, $32, $31.4
12/15/2017, $31.4, 570622, $31.4, $31.8, $31.1
12/14/2017, $31.2, 386651, $31.2, $31.6, $30.9
12/13/2017, $31.2, 465172, $31.4, $31.6, $31
12/12/2017, $31.2, 585447, $31.2, $31.8, $31.2
12/11/2017, $31.4, 539090, $31.2, $31.8, $31
12/08/2017, $31.2, 476532, $31.6, $31.7, $31.2
12/07/2017, $31.6, 387922, $32, $32.2, $31.6
12/06/2017, $32, 336458, $32.2, $32.52, $32
12/05/2017, $32.2, 592312, $32.4, $32.6, $32
12/04/2017, $32.4, 588212, $32.4, $32.6, $32
12/01/2017, $32.4, 423876, $32.4, $32.6, $32
11/30/2017, $32.4, 655081, $32, $32.6, $31.8
11/29/2017, $32.2, 376662, $32.2, $32.8, $32
11/28/2017, $32.2, 404241, $32.2, $32.44, $32
11/27/2017, $32.2, 306101, $32.4, $32.8, $31.9
11/24/2017, $32.6, 146276, $32.6, $32.8, $32.2956
11/22/2017, $32.4, 303948, $32.8, $33, $32.1
11/21/2017, $32.6, 256734, $33.2, $33.2, $32.6
11/20/2017, $33, 431015, $32.6, $33.2, $32.6
11/17/2017, $32.8, 327453, $32, $33, $32
11/16/2017, $32.2, 656421, $33, $33.1, $31.8
11/15/2017, $32.8, 395168, $32.4, $33.2, $32.3044
11/14/2017, $32.6, 520444, $32.6, $33, $32.4
11/13/2017, $32.8, 208241, $32.6, $32.8, $32.2
11/10/2017, $32.8, 482064, $31.2, $33.2, $31.2
11/09/2017, $31.2, 269399, $31.6, $32.2, $31.2
11/08/2017, $31.6, 468665, $31.2, $32, $31
11/07/2017, $31.2, 263000, $31.4, $31.4, $31
11/06/2017, $31.6, 356387, $31, $31.6, $30.8
11/03/2017, $31.2, 330772, $30.6, $31.58, $30.6
11/02/2017, $30.8, 339502, $31.4, $31.6, $30.6
11/01/2017, $31.4, 380529, $31.2, $31.8, $31
10/31/2017, $31.4, 407179, $31.6, $31.8, $31.4
10/30/2017, $31.8, 225012, $32, $32, $31.6
10/27/2017, $32, 342165, $31.6, $32, $31.4
10/26/2017, $31.8, 308949, $32.2, $32.324, $31.6
10/25/2017, $32.4, 398402, $32.6, $33, $31.8
10/24/2017, $32.6, 156474, $32.8, $33, $32.6
10/23/2017, $32.6, 277944, $33, $33.124, $32.4
10/20/2017, $33.2, 127887, $33.4, $33.4, $33
10/19/2017, $33.2, 183792, $33, $33.2, $32.9
10/18/2017, $33.2, 160132, $33.2, $33.4, $33
10/17/2017, $33, 169373, $33.6, $33.6, $33
10/16/2017, $33.4, 248671, $33.4, $33.6, $33
10/13/2017, $33.2, 170733, $33.6, $33.6, $33.2
10/12/2017, $33.6, 399056, $33.8, $34, $33
10/11/2017, $33.8, 212456, $34.2, $34.4, $33.6
10/10/2017, $34.2, 263882, $34.6, $34.7, $33.8
10/09/2017, $34.6, 237377, $34.6, $34.8, $34.4
10/06/2017, $34.8, 536936, $34, $35, $34
10/05/2017, $34.6, 185291, $34.2, $34.6, $33.8
10/04/2017, $34.2, 276958, $34, $34.4, $33.8
10/03/2017, $34.2, 458177, $34.2, $34.8, $34
10/02/2017, $34, 388354, $33.8, $34.2, $33.1
09/29/2017, $33.8, 520414, $32.8, $33.8, $32.8
09/28/2017, $33, 268863, $32.4, $33, $32.2
09/27/2017, $32.4, 315267, $32.4, $32.6, $32.116
09/26/2017, $32.4, 159956, $32.6, $32.6, $32.4
09/25/2017, $32.4, 214548, $32.2, $32.6, $32.2
09/22/2017, $32.4, 146560, $32.4, $32.6, $32.2
09/21/2017, $32.2, 328534, $32.2, $32.5, $32
09/20/2017, $32.2, 452362, $32.4, $32.6, $31.874
09/19/2017, $32.4, 351617, $32.2, $32.6, $31.8
09/18/2017, $33, 377841, $33, $33.2, $32.5
09/15/2017, $33, 284093, $33, $33, $32.8
09/14/2017, $32.8, 209240, $32.8, $33, $32.6
09/13/2017, $33, 206522, $33.2, $33.2, $32.8
09/12/2017, $33, 196473, $33, $33.2, $32.8
09/11/2017, $32.8, 209948, $33, $33.4, $32.8
09/08/2017, $33, 343277, $33, $33.3, $32.8
09/07/2017, $33.2, 273377, $33.2, $33.4, $32.8
09/06/2017, $33, 260706, $32.6, $33.2, $32.6
09/05/2017, $32.6, 346197, $33, $33.2, $32.6
09/01/2017, $33.2, 419900, $32.4, $33.4, $32.2
08/31/2017, $32.2, 468798, $32.2, $33.1, $32.1
08/30/2017, $32.4, 220869, $32.6, $32.76, $32.268
08/29/2017, $32.8, 291877, $33, $33.0532, $32.6
08/28/2017, $33, 188180, $33.2, $33.4, $32.8
08/25/2017, $33, 267034, $33.2, $33.6, $33
08/24/2017, $33, 169896, $33.4, $33.4, $32.82
08/23/2017, $33.2, 233099, $33, $33.4, $32.8
08/22/2017, $33.2, 173387, $33.2, $33.4, $32.8
08/21/2017, $33.2, 176534, $33.8, $33.8, $33.2
08/18/2017, $33.6, 196014, $33.6, $33.9, $33.3
08/17/2017, $33.8, 339008, $34.2, $34.4, $33.3
08/16/2017, $34.2, 194646, $34.4, $34.9308, $34
08/15/2017, $34.4, 309229, $34.4, $34.6, $33.7
08/14/2017, $34, 242140, $34, $34.4, $33.8
08/11/2017, $33.6, 377955, $33.6, $34.1, $33.2
08/10/2017, $33.6, 692427, $33.8, $34.8, $33.2
08/09/2017, $34.8, 831978, $35.6, $35.7396, $33.7
08/08/2017, $35.8, 226580, $35.6, $36, $35.6
08/07/2017, $35.6, 161718, $35.8, $36.136, $35.6
08/04/2017, $35.8, 150733, $36, $36.1, $35.6988
08/03/2017, $35.8, 197630, $36, $36, $35.6
08/02/2017, $36, 184916, $36.2, $36.4, $35.8
