Date, Close/Last, Volume, Open, High, Low
11/17/2015, $13.82, 50569, $13.87, $13.87, $13.78
11/16/2015, $13.87, 49493, $13.81, $13.88, $13.81
11/13/2015, $13.84, 32669, $13.87, $13.89, $13.82
11/12/2015, $13.92, 58399, $13.87, $13.97, $13.87
11/11/2015, $13.92, 47286, $13.94, $14, $13.9
11/10/2015, $13.96, 46446, $13.98, $14.03, $13.96
11/09/2015, $14.0455, 53867, $14.12, $14.13, $14.01
11/06/2015, $14.15, 60822, $14.19, $14.19, $14.09
11/05/2015, $14.2399, 79802, $14.2, $14.24, $14.14
11/04/2015, $14.1899, 33208, $14.18, $14.19, $14.1245
11/03/2015, $14.1804, 86429, $14.17, $14.2, $14.08
11/02/2015, $14.23, 46127, $14.16, $14.23, $14.14
10/30/2015, $14.14, 39688, $14.1, $14.16, $14.1
10/29/2015, $14.11, 50979, $14.17, $14.19, $14.08
10/28/2015, $14.17, 37381, $14.16, $14.2, $14.13
10/27/2015, $14.161, 27881, $14.09, $14.18, $14.087
10/26/2015, $14.1451, 40431, $14.17, $14.23, $14.1451
10/23/2015, $14.2, 27474, $14.18, $14.2396, $14.1798
10/22/2015, $14.16, 41080, $14.16, $14.23, $14.14
10/21/2015, $14.09, 56480, $14.13, $14.16, $14.09
10/20/2015, $14.25, 66218, $14.36, $14.36, $14.17
10/19/2015, $14.39, 26850, $14.36, $14.41, $14.337
10/16/2015, $14.38, 35787, $14.24, $14.38, $14.23
10/15/2015, $14.29, 39743, $14.27, $14.29, $14.2
10/14/2015, $14.3, 17616, $14.3, $14.34, $14.28
10/13/2015, $14.34, 26366, $14.39, $14.41, $14.26
10/12/2015, $14.46, 41651, $14.51, $14.51, $14.37
10/09/2015, $14.56, 33639, $14.5, $14.56, $14.47
10/08/2015, $14.48, 50124, $14.27, $14.48, $14.249
10/07/2015, $14.24, 16643, $14.16, $14.27, $14.16
10/06/2015, $14.1504, 26307, $14.18, $14.23, $14.12
10/05/2015, $14.19, 29892, $14.11, $14.191, $14.1
10/02/2015, $14.12, 16305, $14.07, $14.12, $14.04
10/01/2015, $14.16, 46847, $14.25, $14.26, $14.11
09/30/2015, $14.25, 43916, $14.26, $14.29, $14.18
09/29/2015, $14.26, 47298, $14.38, $14.4055, $14.22
09/28/2015, $14.41, 36953, $14.53, $14.54, $14.41
09/25/2015, $14.56, 34897, $14.48, $14.57, $14.4701
09/24/2015, $14.47, 28025, $14.46, $14.4776, $14.39
09/23/2015, $14.53, 27303, $14.51, $14.56, $14.49
09/22/2015, $14.51, 21492, $14.42, $14.51, $14.42
09/21/2015, $14.54, 31498, $14.6, $14.6, $14.5
09/18/2015, $14.6701, 19945, $14.6, $14.7, $14.6
09/17/2015, $14.68, 27615, $14.58, $14.68, $14.55
09/16/2015, $14.61, 23710, $14.57, $14.61, $14.5501
09/15/2015, $14.57, 27407, $14.57, $14.59, $14.53
09/14/2015, $14.57, 28184, $14.59, $14.6, $14.55
09/11/2015, $14.58, 9644, $14.61, $14.61, $14.57
09/10/2015, $14.61, 25415, $14.54, $14.63, $14.51
09/09/2015, $14.51, 26429, $14.56, $14.6, $14.47
09/08/2015, $14.57, 26490, $14.55, $14.6, $14.55
09/04/2015, $14.53, 42400, $14.52, $14.61, $14.51
09/03/2015, $14.57, 34535, $14.55, $14.61, $14.53
09/02/2015, $14.58, 29158, $14.51, $14.58, $14.51
09/01/2015, $14.5, 40237, $14.45, $14.5, $14.39
08/31/2015, $14.5, 32145, $14.58, $14.58, $14.48
08/28/2015, $14.57, 33323, $14.58, $14.62, $14.52
08/27/2015, $14.58, 35573, $14.54, $14.6046, $14.51
08/26/2015, $14.53, 35393, $14.42, $14.53, $14.35
08/25/2015, $14.3, 65500, $14.45, $14.56, $14.27
08/24/2015, $14.23, 59302, $14.27, $14.44, $14.16
08/21/2015, $14.6099, 42170, $14.7, $14.711, $14.552
08/20/2015, $14.72, 27512, $14.79, $14.81, $14.7
08/19/2015, $14.89, 49993, $14.93, $14.98, $14.83
08/18/2015, $14.95, 39931, $15, $15.01, $14.92
08/17/2015, $15, 34017, $15.01, $15.056, $14.95
08/14/2015, $15.05, 41192, $15.08, $15.13, $15.05
08/13/2015, $15.1, 14457, $15.1, $15.12, $15.08
08/12/2015, $15.1344, 37207, $15.12, $15.16, $15.06
08/11/2015, $15.16, 40218, $15.15, $15.18, $15.14
08/10/2015, $15.15, 48617, $15.18, $15.23, $15.15
08/07/2015, $15.16, 45947, $15.34, $15.41, $15.16
08/06/2015, $15.3599, 59424, $15.41, $15.41, $15.31
08/05/2015, $15.39, 34022, $15.42, $15.47, $15.3701
08/04/2015, $15.43, 20841, $15.36, $15.45, $15.36
08/03/2015, $15.4, 57201, $15.37, $15.4, $15.28
07/31/2015, $15.31, 15458, $15.32, $15.37, $15.31
07/30/2015, $15.3101, 37220, $15.32, $15.4, $15.3101
07/29/2015, $15.33, 16665, $15.22, $15.34, $15.22
07/28/2015, $15.27, 26860, $15.23, $15.28, $15.23
07/27/2015, $15.25, 41654, $15.3, $15.31, $15.2
07/24/2015, $15.31, 31128, $15.37, $15.41, $15.3
07/23/2015, $15.39, 36218, $15.4, $15.44, $15.35
07/22/2015, $15.42, 18573, $15.43, $15.43, $15.3868
07/21/2015, $15.49, 80138, $15.45, $15.49, $15.35
07/20/2015, $15.48, 61954, $15.63, $15.63, $15.47
07/17/2015, $15.61, 49453, $15.71, $15.73, $15.61
07/16/2015, $15.73, 41961, $15.7, $15.73, $15.66
07/15/2015, $15.65, 48175, $15.65, $15.69, $15.6
07/14/2015, $15.63, 32665, $15.6, $15.63, $15.57
07/13/2015, $15.6, 29874, $15.65, $15.65, $15.56
07/10/2015, $15.63, 23462, $15.63, $15.66, $15.62
07/09/2015, $15.64, 41589, $15.64, $15.66, $15.61
07/08/2015, $15.61, 43359, $15.62, $15.67, $15.59
07/07/2015, $15.7, 25140, $15.65, $15.7, $15.604
07/06/2015, $15.7, 31685, $15.64, $15.7, $15.59
07/02/2015, $15.64, 16151, $15.58, $15.64, $15.58
07/01/2015, $15.61, 39716, $15.57, $15.61, $15.53
06/30/2015, $15.49, 42395, $15.44, $15.74, $15.37
06/29/2015, $15.4, 37215, $15.44, $15.44, $15.3601
06/26/2015, $15.47, 86035, $15.71, $15.74, $15.35
06/25/2015, $15.73, 41466, $15.75, $15.76, $15.69
06/24/2015, $15.73, 32507, $15.72, $15.757, $15.71
06/23/2015, $15.7184, 37316, $15.8, $15.82, $15.71
06/22/2015, $15.77, 27581, $15.82, $15.82, $15.74
06/19/2015, $15.76, 19746, $15.67, $15.76, $15.67
06/18/2015, $15.78, 73903, $15.8, $15.83, $15.73
06/17/2015, $15.79, 34119, $15.8, $15.82, $15.75
06/16/2015, $15.7999, 59051, $15.88, $15.88, $15.7701
06/15/2015, $15.8968, 16632, $15.93, $15.94, $15.86
06/12/2015, $15.94, 35158, $15.93, $15.96, $15.93
06/11/2015, $15.97, 25299, $15.96, $15.99, $15.9383
06/10/2015, $15.96, 31042, $15.88, $16.02, $15.88
06/09/2015, $15.9, 38690, $15.93, $15.93, $15.88
06/08/2015, $15.9, 67622, $15.99, $16.0199, $15.84
06/05/2015, $15.96, 42460, $16.03, $16.04, $15.88
06/04/2015, $16.0436, 28249, $16.17, $16.17, $16.03
06/03/2015, $16.17, 13825, $16.14, $16.17, $16.1307
06/02/2015, $16.18, 33749, $16.03, $16.23, $16.02
06/01/2015, $16.05, 18079, $16.05, $16.07, $16.03
05/29/2015, $15.99, 45893, $16.06, $16.09, $15.97
05/28/2015, $16.078, 26366, $16.08, $16.1099, $16.06
05/27/2015, $16.12, 28809, $16.07, $16.12, $16.07
05/26/2015, $16.06, 43416, $16.13, $16.15, $16.03
05/22/2015, $16.11, 22660, $16.2, $16.2, $16.11
05/21/2015, $16.23, 16255, $16.16, $16.23, $16.16
05/20/2015, $16.13, 18743, $16.12, $16.2, $16.1
05/19/2015, $16.1, 47559, $16.1, $16.13, $16.07
05/18/2015, $16.19, 36578, $16.23, $16.25, $16.17
05/15/2015, $16.21, 23151, $16.17, $16.25, $16.14
05/14/2015, $16.18, 25605, $15.64, $16.2, $15.64
05/13/2015, $16.1144, 41814, $16.09, $16.12, $16.03
05/12/2015, $16.16, 63879, $16.05, $16.16, $16.03
05/11/2015, $16.14, 50652, $16.2, $16.21, $16.14
05/08/2015, $16.2, 33478, $16.22, $16.2397, $16.18
05/07/2015, $16.21, 32300, $16.17, $16.23, $16.13
05/06/2015, $16.21, 23095, $16.17, $16.23, $16.15
05/05/2015, $16.21, 58578, $16.2, $16.2295, $16.1
05/04/2015, $16.23, 65049, $16.23, $16.28, $16.23
05/01/2015, $16.23, 58724, $16.32, $16.32, $16.22
04/30/2015, $16.26, 33459, $16.24, $16.28, $16.22
04/29/2015, $16.27, 45047, $16.2, $16.33, $16.18
04/28/2015, $16.29, 38492, $16.26, $16.31, $16.26
04/27/2015, $16.26, 26210, $16.33, $16.34, $16.25
04/24/2015, $16.35, 46619, $16.34, $16.39, $16.31
04/23/2015, $16.37, 33460, $16.32, $16.38, $16.3191
04/22/2015, $16.37, 23716, $16.27, $16.37, $16.27
04/21/2015, $16.32, 23930, $16.28, $16.32, $16.26
04/20/2015, $16.33, 38274, $16.31, $16.36, $16.27
04/17/2015, $16.31, 12214, $16.28, $16.34, $16.28
04/16/2015, $16.31, 25917, $16.29, $16.34, $16.29
04/15/2015, $16.35, 33506, $16.29, $16.35, $16.27
04/14/2015, $16.31, 20113, $16.27, $16.31, $16.252
04/13/2015, $16.31, 30184, $16.24, $16.31, $16.2
04/10/2015, $16.2699, 14305, $16.23, $16.27, $16.21
04/09/2015, $16.2, 38000, $16.18, $16.28, $16.18
04/08/2015, $16.18, 53825, $16.17, $16.23, $16.14
04/07/2015, $16.18, 30715, $16.12, $16.22, $16.11
04/06/2015, $16.16, 26427, $16.14, $16.17, $16.105
04/02/2015, $16.13, 43864, $16.11, $16.14, $16.08
04/01/2015, $16.11, 36140, $16.17, $16.17, $16.1
03/31/2015, $16.14, 109098, $16.1, $16.14, $16.09
03/30/2015, $16.14, 70254, $16.1, $16.17, $16.09
03/27/2015, $16.1, 24192, $16.09, $16.125, $16.09
03/26/2015, $16.12, 46503, $16.1, $16.15, $16.07
03/25/2015, $16.09, 49997, $16.16, $16.16, $16.08
03/24/2015, $16.1, 50630, $16.05, $16.12, $16.05
03/23/2015, $16.11, 78044, $15.96, $16.11, $15.94
03/20/2015, $15.98, 86582, $15.99, $16.01, $15.91
03/19/2015, $15.98, 28581, $16, $16.07, $15.93
03/18/2015, $16, 35920, $15.99, $16, $15.92
03/17/2015, $16, 55904, $16.02, $16.12, $16
03/16/2015, $16.08, 28701, $16.02, $16.09, $16.02
03/13/2015, $16.04, 25341, $15.99, $16.04, $15.96
03/12/2015, $15.97, 27648, $15.92, $16.02, $15.92
03/11/2015, $15.94, 37961, $15.98, $16.06, $15.94
03/10/2015, $16, 74266, $15.96, $16.07, $15.96
03/09/2015, $16.02, 72068, $15.92, $16.07, $15.92
03/06/2015, $15.95, 125646, $15.96, $16, $15.8982
03/05/2015, $15.96, 35007, $15.98, $16.05, $15.96
03/04/2015, $15.97, 31357, $15.92, $16.02, $15.92
03/03/2015, $15.92, 35231, $16.03, $16.03, $15.86
03/02/2015, $16.03, 22627, $16.06, $16.1, $16.02
02/27/2015, $16.06, 24821, $16.05, $16.06, $16.02
02/26/2015, $16.06, 46117, $16.04, $16.08, $15.98
02/25/2015, $16.09, 95345, $15.94, $16.1, $15.94
02/24/2015, $15.9401, 67608, $15.79, $15.97, $15.79
02/23/2015, $15.78, 103875, $15.69, $15.79, $15.67
02/20/2015, $15.69, 49052, $15.57, $15.69, $15.57
02/19/2015, $15.6, 36846, $15.54, $15.6299, $15.54
02/18/2015, $15.59, 43280, $15.63, $15.63, $15.56
02/17/2015, $15.69, 68455, $15.72, $15.72, $15.67
02/13/2015, $15.71, 39625, $15.65, $15.72, $15.63
02/12/2015, $15.65, 39736, $15.65, $15.66, $15.61
02/11/2015, $15.6, 65002, $15.55, $15.61, $15.55
02/10/2015, $15.57, 36900, $15.54, $15.57, $15.53
02/09/2015, $15.51, 73663, $15.51, $15.61, $15.51
02/06/2015, $15.51, 56398, $15.58, $15.58, $15.51
02/05/2015, $15.55, 34170, $15.53, $15.58, $15.51
02/04/2015, $15.52, 53212, $15.5, $15.57, $15.5
02/03/2015, $15.56, 70999, $15.53, $15.56, $15.48
02/02/2015, $15.5, 49376, $15.46, $15.5, $15.42
01/30/2015, $15.42, 46067, $15.43, $15.46, $15.41
01/29/2015, $15.45, 97378, $15.48, $15.5, $15.38
01/28/2015, $15.53, 25934, $15.56, $15.59, $15.5
01/27/2015, $15.56, 33509, $15.53, $15.61, $15.53
01/26/2015, $15.62, 81480, $15.63, $15.67, $15.55
01/23/2015, $15.67, 112642, $15.58, $15.71, $15.58
01/22/2015, $15.61, 104593, $15.67, $15.67, $15.53
01/21/2015, $15.62, 29107, $15.59, $15.63, $15.57
01/20/2015, $15.67, 27513, $15.75, $15.76, $15.64
01/16/2015, $15.73, 20261, $15.66, $15.73, $15.64
01/15/2015, $15.7, 42279, $15.8, $15.802, $15.691
01/14/2015, $15.77, 38418, $15.73, $15.77, $15.71
01/13/2015, $15.82, 21241, $15.82, $15.84, $15.77
01/12/2015, $15.79, 37038, $15.83, $15.87, $15.79
01/09/2015, $15.84, 75737, $15.87, $15.87, $15.8
01/08/2015, $15.83, 84822, $15.7, $15.83, $15.7
01/07/2015, $15.7, 124713, $15.59, $15.71, $15.57
01/06/2015, $15.54, 44888, $15.56, $15.6, $15.493
01/05/2015, $15.59, 57620, $15.62, $15.62, $15.46
01/02/2015, $15.62, 69788, $15.49, $15.71, $15.49
12/31/2014, $15.53, 109312, $15.37, $15.54, $15.36
12/30/2014, $15.42, 153758, $15.46, $15.47, $15.36
12/29/2014, $15.48, 73638, $15.49, $15.53, $15.46
12/26/2014, $15.55, 101026, $15.45, $15.55, $15.41
12/24/2014, $15.48, 37445, $15.45, $15.49, $15.43
12/23/2014, $15.49, 94941, $15.41, $15.54, $15.37
12/22/2014, $15.39, 80890, $15.47, $15.49, $15.309
12/19/2014, $15.47, 125999, $15.47, $15.55, $15.47
12/18/2014, $15.54, 160451, $15.51, $15.63, $15.51
12/17/2014, $15.49, 284498, $15.25, $15.49, $15.23
12/16/2014, $15.28, 131297, $15.35, $15.38, $15.26
12/15/2014, $15.46, 85467, $15.52, $15.52, $15.43
12/12/2014, $15.5, 86561, $15.61, $15.65, $15.47
12/11/2014, $15.7, 95555, $15.72, $15.79, $15.7
12/10/2014, $15.72, 109553, $15.82, $15.88, $15.71
12/09/2014, $15.88, 68467, $15.85, $15.9, $15.85
12/08/2014, $15.92, 78818, $16.02, $16.04, $15.92
12/05/2014, $16.06, 81964, $16.11, $16.19, $15.96
12/04/2014, $16.15, 55622, $16.18, $16.2, $16.11
12/03/2014, $16.21, 32735, $16.19, $16.27, $16.19
12/02/2014, $16.24, 33182, $16.2, $16.25, $16.19
12/01/2014, $16.22, 43369, $16.25, $16.28, $16.21
11/28/2014, $16.3, 23620, $16.2, $16.3, $16.2
11/26/2014, $16.26, 34666, $16.28, $16.3, $16.22
11/25/2014, $16.3, 80252, $16.37, $16.39, $16.26
11/24/2014, $16.35, 106932, $16.32, $16.4, $16.28
11/21/2014, $16.32, 128559, $16.28, $16.39, $16.23
11/20/2014, $16.26, 98510, $16.18, $16.31, $16.18
11/19/2014, $16.19, 70173, $16.2, $16.21, $16.12
11/18/2014, $16.2, 144812, $16.24, $16.3, $16.2
11/17/2014, $16.3, 46533, $16.36, $16.36, $16.3
11/14/2014, $16.41, 66630, $16.42, $16.44, $16.35
11/13/2014, $16.42, 63500, $16.33, $16.42, $16.32
11/12/2014, $16.36, 56898, $16.21, $16.4, $16.21
11/11/2014, $16.34, 45772, $16.21, $16.34, $16.19
11/10/2014, $16.26, 41275, $16.24, $16.26, $16.2037
11/07/2014, $16.2736, 40378, $16.24, $16.28, $16.23
11/06/2014, $16.28, 54738, $16.3, $16.32, $16.28
11/05/2014, $16.37, 36546, $16.36, $16.3999, $16.35
11/04/2014, $16.37, 30584, $16.45, $16.45, $16.36
11/03/2014, $16.46, 33604, $16.45, $16.54, $16.45
10/31/2014, $16.47, 73515, $16.5, $16.54, $16.33
10/30/2014, $16.51, 30095, $16.44, $16.52, $16.44
10/29/2014, $16.47, 30698, $16.56, $16.62, $16.45
10/28/2014, $16.59, 34307, $16.55, $16.61, $16.5001
10/27/2014, $16.55, 50259, $16.56, $16.65, $16.5101
10/24/2014, $16.62, 31379, $16.56, $16.63, $16.54
10/23/2014, $16.59, 49786, $16.53, $16.63, $16.5
10/22/2014, $16.47, 27300, $16.46, $16.48, $16.39
10/21/2014, $16.53, 103873, $16.38, $16.53, $16.38
10/20/2014, $16.3986, 46975, $16.38, $16.45, $16.38
10/17/2014, $16.44, 156208, $16.39, $16.5, $16.35
10/16/2014, $16.37, 50401, $16.14, $16.37, $16.0785
10/15/2014, $16.19, 99733, $16.13, $16.25, $16.03
10/14/2014, $16.33, 49169, $16.38, $16.38, $16.32
10/13/2014, $16.4, 45801, $16.62, $16.62, $16.37
10/10/2014, $16.57, 35719, $16.58, $16.64, $16.49
10/09/2014, $16.57, 61159, $16.6, $16.62, $16.51
10/08/2014, $16.62, 37278, $16.55, $16.64, $16.55
10/07/2014, $16.58, 43778, $16.56, $16.5899, $16.48
10/06/2014, $16.58, 54217, $16.59, $16.6199, $16.55
10/03/2014, $16.57, 67750, $16.57, $16.64, $16.542
10/02/2014, $16.58, 40224, $16.63, $16.65, $16.58
10/01/2014, $16.69, 27789, $16.63, $16.69, $16.62
09/30/2014, $16.7, 74886, $16.61, $16.7, $16.55
09/29/2014, $16.68, 24930, $16.71, $16.71, $16.66
09/26/2014, $16.74, 58336, $16.67, $16.74, $16.57
09/25/2014, $16.72, 56042, $16.66, $16.72, $16.62
09/24/2014, $16.71, 33025, $16.68, $16.71, $16.6501
09/23/2014, $16.73, 71234, $16.7, $16.75, $16.66
09/22/2014, $16.74, 84125, $16.72, $16.74, $16.7
09/19/2014, $16.72, 44609, $16.78, $16.78, $16.72
09/18/2014, $16.84, 72939, $16.84, $16.86, $16.84
09/17/2014, $16.84, 67011, $16.84, $16.94, $16.78
09/16/2014, $16.86, 41401, $16.84, $16.86, $16.8101
09/15/2014, $16.86, 49068, $16.81, $16.87, $16.81
09/12/2014, $16.9, 19109, $16.92, $16.92, $16.87
09/11/2014, $16.93, 37656, $16.95, $16.95, $16.9
09/10/2014, $16.9499, 37721, $16.96, $16.97, $16.93
09/09/2014, $17.01, 26575, $16.99, $17.0399, $16.99
09/08/2014, $17.04, 21473, $17.03, $17.06, $17.0103
09/05/2014, $17.09, 46850, $17.03, $17.1, $17.02
09/04/2014, $17.1101, 48208, $17.09, $17.1399, $17.09
09/03/2014, $17.12, 92325, $17.06, $17.14, $17.04
09/02/2014, $17.11, 46694, $17.05, $17.11, $17.02
08/29/2014, $17.09, 186535, $17.07, $17.09, $17.01
08/28/2014, $17.07, 66180, $17.01, $17.09, $17.01
08/27/2014, $17.07, 45288, $17.07, $17.1, $17.04
08/26/2014, $17.07, 81031, $16.95, $17.07, $16.943
08/25/2014, $16.98, 89388, $17.05, $17.05, $16.96
08/22/2014, $17.04, 73681, $17.05, $17.06, $17
08/21/2014, $17.068, 101032, $17.07, $17.08, $17.01
08/20/2014, $17, 40235, $16.98, $17.0702, $16.97
08/19/2014, $17.09, 110850, $17.17, $17.18, $17.09
08/18/2014, $17.17, 24557, $17.19, $17.19, $17.14
08/15/2014, $17.2, 14811, $17.24, $17.25, $17.17
08/14/2014, $17.2369, 26773, $17.25, $17.29, $17.21
08/13/2014, $17.25, 9744, $17.25, $17.2624, $17.25
08/12/2014, $17.24, 46787, $17.28, $17.3099, $17.211
08/11/2014, $17.29, 32029, $17.2, $17.3, $17.2
08/08/2014, $17.19, 31725, $17.1, $17.21, $17.1
08/07/2014, $17.11, 46763, $17.17, $17.19, $16.93
08/06/2014, $17.2, 60650, $17.03, $17.23, $16.95
08/05/2014, $17.09, 63642, $17.1, $17.14, $17.011
08/04/2014, $17.17, 42567, $17.17, $17.2, $17.15
08/01/2014, $17.25, 24969, $17.32, $17.38, $17.241
07/31/2014, $17.2399, 34755, $17.34, $17.389, $17.19
07/30/2014, $17.35, 50211, $17.44, $17.45, $17.35
07/29/2014, $17.47, 32168, $17.55, $17.55, $17.47
07/28/2014, $17.52, 33763, $17.51, $17.54, $17.51
07/25/2014, $17.53, 25201, $17.5, $17.57, $17.5
07/24/2014, $17.51, 20522, $17.53, $17.57, $17.51
07/23/2014, $17.55, 26421, $17.48, $17.57, $17.46
07/22/2014, $17.5, 122020, $17.5, $17.53, $17.46
07/21/2014, $17.53, 19030, $17.56, $17.63, $17.52
07/18/2014, $17.53, 43134, $17.59, $17.66, $17.53
07/17/2014, $17.58, 29386, $17.59, $17.64, $17.5
07/16/2014, $17.64, 44225, $17.59, $17.69, $17.58
07/15/2014, $17.58, 38601, $17.63, $17.65, $17.57
07/14/2014, $17.69, 19971, $17.68, $17.69, $17.62
07/11/2014, $17.66, 18422, $17.66, $17.67, $17.5887
07/10/2014, $17.61, 47302, $17.59, $17.66, $17.55
07/09/2014, $17.61, 42970, $17.7, $17.7, $17.6
07/08/2014, $17.75, 46040, $17.65, $17.78, $17.64
07/07/2014, $17.7, 41130, $17.7, $17.72, $17.62
07/03/2014, $17.73, 34807, $17.71, $17.73, $17.62
07/02/2014, $17.691, 40200, $17.76, $17.78, $17.6807
07/01/2014, $17.77, 44765, $17.75, $17.78, $17.68
06/30/2014, $17.73, 31943, $17.69, $17.73, $17.62
06/27/2014, $17.69, 31862, $17.65, $17.7, $17.61
06/26/2014, $17.66, 28089, $17.68, $17.68, $17.6
06/25/2014, $17.63, 41057, $17.66, $17.7, $17.6
06/24/2014, $17.67, 43740, $17.72, $17.73, $17.641
06/23/2014, $17.72, 38885, $17.73, $17.77, $17.69
06/20/2014, $17.72, 28493, $17.7, $17.77, $17.68
06/19/2014, $17.68, 54984, $17.79, $17.81, $17.66
06/18/2014, $17.85, 32219, $17.82, $17.86, $17.7801
06/17/2014, $17.83, 33564, $17.78, $17.84, $17.75
06/16/2014, $17.79, 32875, $17.85, $17.91, $17.7
06/13/2014, $17.91, 29826, $17.75, $17.91, $17.75
06/12/2014, $17.78, 32598, $17.83, $17.85, $17.7402
06/11/2014, $17.84, 29087, $17.75, $17.84, $17.75
06/10/2014, $17.82, 29253, $17.76, $17.82, $17.72
06/09/2014, $17.82, 30899, $17.82, $17.82, $17.7474
06/06/2014, $17.76, 30720, $17.72, $17.82, $17.72
06/05/2014, $17.74, 18618, $17.69, $17.745, $17.68
06/04/2014, $17.75, 33027, $17.73, $17.85, $17.69
06/03/2014, $17.76, 29290, $17.86, $17.86, $17.75
06/02/2014, $17.87, 24556, $17.87, $17.9, $17.84
05/30/2014, $17.9, 44302, $17.84, $17.91, $17.8
05/29/2014, $17.87, 41017, $17.85, $17.91, $17.8104
05/28/2014, $17.87, 19557, $17.85, $17.88, $17.84
05/27/2014, $17.87, 26807, $17.84, $17.87, $17.81
05/23/2014, $17.88, 26904, $17.84, $17.88, $17.78
05/22/2014, $17.84, 37628, $17.71, $17.84, $17.71
05/21/2014, $17.7, 28244, $17.66, $17.71, $17.65
05/20/2014, $17.69, 77994, $17.61, $17.69, $17.58
05/19/2014, $17.6801, 43359, $17.68, $17.74, $17.67
05/16/2014, $17.7099, 55139, $17.67, $17.77, $17.66
05/15/2014, $17.68, 73159, $17.67, $17.81, $17.65
05/14/2014, $17.69, 45788, $17.78, $17.8, $17.68
05/13/2014, $17.83, 61026, $17.8, $17.835, $17.76
05/12/2014, $17.85, 28991, $17.73, $17.85, $17.72
05/09/2014, $17.77, 62632, $17.75, $17.805, $17.72
05/08/2014, $17.78, 37405, $17.7, $17.78, $17.7
05/07/2014, $17.74, 42618, $17.66, $17.77, $17.66
05/06/2014, $17.73, 80143, $17.66, $17.76, $17.62
05/05/2014, $17.66, 54905, $17.61, $17.67, $17.59
05/02/2014, $17.64, 55579, $17.73, $17.77, $17.62
05/01/2014, $17.77, 65565, $17.82, $17.84, $17.7
04/30/2014, $17.75, 47359, $17.8, $17.8, $17.7
04/29/2014, $17.75, 35093, $17.82, $17.86, $17.7
04/28/2014, $17.84, 34896, $17.71, $17.86, $17.71
04/25/2014, $17.76, 26983, $17.84, $17.8495, $17.73
04/24/2014, $17.79, 40885, $17.84, $17.85, $17.74
04/23/2014, $17.91, 55447, $17.77, $17.91, $17.69
04/22/2014, $17.74, 62950, $17.6, $17.76, $17.6
04/21/2014, $17.63, 57566, $17.65, $17.66, $17.58
04/17/2014, $17.68, 17682, $17.56, $17.68, $17.56
04/16/2014, $17.6, 41374, $17.59, $17.65, $17.55
04/15/2014, $17.6, 56677, $17.65, $17.7144, $17.56
04/14/2014, $17.63, 36521, $17.7, $17.72, $17.63
04/11/2014, $17.7212, 59605, $17.77, $17.81, $17.69
04/10/2014, $17.78, 32069, $17.82, $17.82, $17.769
04/09/2014, $17.79, 46635, $17.76, $17.79, $17.71
04/08/2014, $17.71, 36771, $17.69, $17.74, $17.69
04/07/2014, $17.7299, 55320, $17.68, $17.78, $17.68
04/04/2014, $17.73, 34758, $17.72, $17.75, $17.63
04/03/2014, $17.7, 32722, $17.69, $17.7, $17.64
04/02/2014, $17.68, 52566, $17.68, $17.68, $17.61
04/01/2014, $17.66, 56678, $17.69, $17.69, $17.62
03/31/2014, $17.61, 63365, $17.6, $17.68, $17.57
03/28/2014, $17.57, 34395, $17.59, $17.64, $17.55
03/27/2014, $17.59, 68557, $17.56, $17.5999, $17.53
03/26/2014, $17.56, 50952, $17.64, $17.64, $17.56
03/25/2014, $17.64, 59920, $17.73, $17.74, $17.64
03/24/2014, $17.72, 31438, $17.78, $17.8, $17.67
03/21/2014, $17.77, 35896, $17.73, $17.82, $17.71
03/20/2014, $17.73, 60993, $17.77, $17.8, $17.66
03/19/2014, $17.93, 40796, $17.81, $17.93, $17.8
03/18/2014, $17.81, 42636, $17.78, $17.86, $17.78
03/17/2014, $17.8, 39942, $17.82, $17.93, $17.79
03/14/2014, $17.81, 54436, $17.78, $17.87, $17.76
03/13/2014, $17.83, 28833, $17.8, $17.88, $17.77
03/12/2014, $17.79, 34025, $17.8, $17.84, $17.79
03/11/2014, $17.8, 37893, $17.86, $17.92, $17.8
03/10/2014, $17.89, 33174, $17.9, $17.94, $17.86
03/07/2014, $17.91, 48315, $17.95, $18.02, $17.88
03/06/2014, $17.97, 57523, $17.97, $18.04, $17.945
03/05/2014, $17.97, 51212, $18.03, $18.04, $17.91
03/04/2014, $18.04, 42297, $18.01, $18.04, $17.95
03/03/2014, $18.03, 38016, $18.01, $18.03, $17.88
02/28/2014, $18.08, 51766, $17.87, $18.08, $17.86
02/27/2014, $17.91, 51683, $17.83, $17.91, $17.8
02/26/2014, $17.85, 78679, $17.75, $17.85, $17.75
02/25/2014, $17.8, 128396, $17.97, $18.01, $17.79
02/24/2014, $17.94, 50873, $18.06, $18.1, $17.93
02/21/2014, $18.11, 27590, $18.15, $18.15, $18.05
02/20/2014, $18.1181, 35157, $18.12, $18.15, $18.1001
02/19/2014, $18.07, 29210, $18, $18.09, $17.946
02/18/2014, $18.1, 38505, $18, $18.1, $17.99
02/14/2014, $17.95, 86458, $17.91, $18, $17.88
02/13/2014, $17.94, 31922, $18, $18.05, $17.9
02/12/2014, $18.05, 43525, $18.12, $18.16, $17.97
02/11/2014, $18.16, 34105, $18.19, $18.19, $18.09
02/10/2014, $18.1, 27205, $18.1, $18.18, $18
02/07/2014, $18.1101, 30575, $18.17, $18.18, $18.09
