Date, Close/Last, Volume, Open, High, Low
04/25/2017, $11.35, 18038, $11.15, $11.35, $11.1
04/24/2017, $11.05, 18156, $11.1, $11.25, $10.85
04/21/2017, $11.05, 37130, $10.6, $11.1, $10.6
04/20/2017, $10.95, 8999, $10.9, $11.05, $10.85
04/19/2017, $10.85, 7868, $11.05, $11.05, $10.8
04/18/2017, $11, 13644, $11.1, $11.2, $10.8
04/17/2017, $11.05, 16129, $11.2, $11.2, $10.95
04/13/2017, $11.1, 19009, $11.35, $11.35, $10.95
04/12/2017, $11.3, 17825, $11.3, $11.35, $11.25
04/11/2017, $11.25, 101193, $10.725, $11.35, $10.7
04/10/2017, $10.8, 30774, $11, $11, $10.7501
04/07/2017, $10.95, 14643, $10.4114, $11.1, $10.4114
04/06/2017, $10.8, 7311, $10.65, $10.85, $10.4824
04/05/2017, $10.6, 10502, $10.85, $11, $10.6
04/04/2017, $10.85, 23493, $10.9, $10.95, $10.85
04/03/2017, $10.85, 47695, $10.75, $11.15, $10.75
03/31/2017, $10.7, 9468, $11, $11, $10.7
03/30/2017, $10.95, 28747, $10.95, $11, $10.775
03/29/2017, $11, 26222, $11, $11, $10.93
03/28/2017, $11, 71311, $10.75, $11, $10.6723
03/27/2017, $10.75, 62620, $10.55, $10.75, $10.2654
03/24/2017, $10.6, 19548, $10.6, $10.7, $10.55
03/23/2017, $10.55, 9222, $10.35, $10.6, $10.35
03/22/2017, $10.4, 21620, $10.3, $10.5, $10.2
03/21/2017, $10.45, 34531, $10.6, $10.7, $10.4
03/20/2017, $10.6, 17944, $10.9, $10.9, $10.55
03/17/2017, $11, 221565, $10.1, $11, $10.1
03/16/2017, $10, 4503, $10.018, $10.1, $10
03/15/2017, $10, 5987, $10.2, $10.2, $10
03/14/2017, $10.15, 25897, $9.9, $10.15, $9.75
03/13/2017, $9.95, 8631, $9.95, $10.049, $9.54
03/10/2017, $10.05, 2998, $10.2, $10.2, $10
03/09/2017, $10.2, 4699, $10.15, $10.2, $9.9996
03/08/2017, $10.1162, 2177, $10.15, $10.15, $10
03/07/2017, $10.15, 1464, $10.05, $10.15, $10.05
03/06/2017, $10.125, 25373, $10.1, $10.15, $9.9
03/03/2017, $10, 7699, $10, $10.05, $9.9
03/02/2017, $9.9, 30869, $10.3, $10.3, $9.85
03/01/2017, $10.2, 34337, $10.2, $10.35, $10.2
02/28/2017, $10.05, 40785, $10.3, $10.35, $10.015
02/27/2017, $10.3, 12299, $10.1001, $10.3, $10.1001
02/24/2017, $10.3, 20418, $10.2, $10.3, $10.15
02/23/2017, $10.25, 30823, $10.0118, $10.3, $9.9001
02/22/2017, $9.95, 24538, $10.1, $10.1, $9.95
02/21/2017, $10.1, 28169, $10.4, $10.4, $10.051
02/17/2017, $10.6, 31900, $10.85, $10.9, $10.5
02/16/2017, $10.85, 34416, $10.75, $10.9, $10.65
02/15/2017, $10.9, 20662, $10.85, $10.9, $10.6
02/14/2017, $10.875, 8894, $10.8, $10.9, $10.75
02/13/2017, $10.8, 30581, $10.7, $10.809, $10.65
02/10/2017, $10.7, 26586, $10.6, $10.7, $10.35
02/09/2017, $10.5, 16283, $10.5, $10.6, $10.45
02/08/2017, $10.5, 36941, $10.4, $10.5, $10.35
02/07/2017, $10.3, 30979, $10.5, $10.5, $9.9
02/06/2017, $10.35, 14037, $10.25, $10.45, $10
02/03/2017, $10.4, 26606, $10.1, $10.4, $10.005
02/02/2017, $10.05, 4645, $10.05, $10.05, $9.95
02/01/2017, $10.05, 18706, $9.9, $10.05, $9.9
01/31/2017, $9.95, 25638, $10, $10.05, $9.825
01/30/2017, $9.9, 14356, $10.1, $10.1, $9.6993
01/27/2017, $10.1, 20179, $10.1, $10.1, $9.9747
01/26/2017, $10.05, 24974, $9.85, $10.05, $9.85
01/25/2017, $9.8, 33157, $9.45, $9.85, $9.4382
01/24/2017, $9.45, 11582, $9.338, $9.45, $9.338
01/23/2017, $9.2501, 26199, $9.1, $9.3, $9.1
01/20/2017, $9.25, 14953, $9.5, $9.5, $9.1
01/19/2017, $9.35, 5034, $9.4, $9.65, $9.3
01/18/2017, $9.5, 28179, $9.5, $9.7, $9.35
01/17/2017, $9.35, 30309, $9.7, $9.8, $9.35
01/13/2017, $9.7, 17199, $10.25, $10.25, $9.55
01/12/2017, $10.2, 11860, $10.5, $10.5, $10
01/11/2017, $10.4, 20788, $10.008, $10.447, $9.85
01/10/2017, $10, 43414, $9.6, $10, $9.5945
01/09/2017, $9.55, 74469, $10.3, $10.3001, $9.55
01/06/2017, $10.4, 37204, $10.5, $10.55, $10.3
01/05/2017, $10.5, 45862, $10.5, $10.5, $10.3
01/04/2017, $10.4, 45386, $10.2, $10.5, $10.2
01/03/2017, $10.25, 115685, $9.55, $10.4, $9.55
12/30/2016, $9.5, 45887, $9.2, $9.6655, $9.2
12/29/2016, $9.15, 56452, $9.05, $9.35, $8.85
12/28/2016, $9.05, 25621, $9.4, $9.4, $9
12/27/2016, $9.3, 9953, $9.2, $9.35, $9.1
12/23/2016, $9.25, 6902, $9, $9.25, $9
12/22/2016, $9, 31055, $8.95, $9.05, $8.9
12/21/2016, $8.95, 7732, $8.8858, $8.95, $8.8358
12/20/2016, $8.9, 7029, $8.8, $8.949, $8.8
12/19/2016, $8.75, 9934, $8.55, $8.7854, $8.55
12/16/2016, $8.6, 22895, $8.65, $8.7, $8.55
12/15/2016, $8.7, 41660, $8.85, $9, $8.65
12/14/2016, $8.925, 28060, $8.85, $8.95, $8.85
12/13/2016, $8.85, 7109, $9.05, $9.05, $8.85
12/12/2016, $9.05, 6618, $9.1118, $9.1118, $9.05
12/09/2016, $9.15, 5322, $9.1, $9.15, $9.1
12/08/2016, $9.05, 17616, $9, $9.15, $8.6275
12/07/2016, $9, 45005, $8.75, $9.05, $8.75
12/06/2016, $8.85, 11824, $8.7, $8.95, $8.6597
12/05/2016, $8.7, 37074, $8.6, $8.7189, $8.6
12/02/2016, $8.6, 14902, $8.75, $8.75, $8.55
12/01/2016, $8.65, 49122, $8.45, $8.85, $8.351
11/30/2016, $8.4, 10363, $8.3242, $8.4, $8.2891
11/29/2016, $8.35, 17887, $8.1, $8.35, $8.1
11/28/2016, $8.05, 10350, $8.2, $8.2, $8.05
11/25/2016, $8.15, 2755, $8.055, $8.1841, $8.055
11/23/2016, $8.15, 6253, $8.15, $8.2, $8.1
11/22/2016, $8.2, 5226, $8.15, $8.25, $8.1001
11/21/2016, $8.15, 22343, $8.2, $8.2, $8.0501
11/18/2016, $8.25, 23500, $7.9, $8.25, $7.9
11/17/2016, $7.95, 14928, $7.95, $8, $7.95
11/16/2016, $8, 11611, $8, $8, $7.9501
11/15/2016, $8, 35716, $7.8, $8, $7.8
11/14/2016, $7.85, 28982, $7.5, $7.85, $7.5
11/11/2016, $7.55, 29662, $7.35, $7.55, $7.35
11/10/2016, $7.4, 14660, $7.35, $7.45, $7.3
11/09/2016, $7.35, 21750, $7.2, $7.35, $7.2
11/08/2016, $7.25, 15091, $7.25, $7.35, $7.25
11/07/2016, $7.35, 2847, $7.29, $7.35, $7.2609
11/04/2016, $7.25, 2847, $7.35, $7.35, $7.25
11/03/2016, $7.25, 6244, $7.226, $7.3, $7.2
11/02/2016, $7.2, 34148, $7.2999, $7.2999, $7
11/01/2016, $7.3, 72954, $7.35, $7.35, $7.2
10/31/2016, $7.3, 16130, $7.251, $7.35, $7.25
10/28/2016, $7.3, 4649, $7.35, $7.35, $7.3
10/27/2016, $7.35, 1634, $7.262, $7.35, $7.25
10/26/2016, $7.35, 10532, $7.3, $7.35, $7.2501
10/25/2016, $7.3, 14989, $7.2, $7.35, $7.2
10/24/2016, $7.3, 19128, $7.35, $7.35, $7.3
10/21/2016, $7.2999, 12473, $7.3195, $7.3195, $7.2
10/20/2016, $7.35, 38630, $7.15, $7.4, $7.15
10/19/2016, $7.2, 20113, $7.15, $7.2, $7.15
10/18/2016, $7.2, 2338, $7.15, $7.2, $7.15
10/17/2016, $7.2, 2047, $7.15, $7.2, $7.15
10/14/2016, $7.19, 18306, $7.21, $7.21, $7.16
10/13/2016, $7.17, 4357, $7.21, $7.21, $7.17
10/12/2016, $7.2, 6224, $7.2, $7.2, $7.19
10/11/2016, $7.18, 4790, $7.2, $7.2036, $7.18
10/10/2016, $7.21, 11243, $7.2, $7.21, $7.18
10/07/2016, $7.21, 18626, $7.16, $7.21, $7.16
10/06/2016, $7.2, 206, $7.2099, $7.2099, $7.2
10/05/2016, $7.2, 18291, $7.181, $7.21, $7.17
10/04/2016, $7.17, 11182, $7.2, $7.2, $7.17
10/03/2016, $7.19, 1270, $7.2, $7.2, $7.17
09/30/2016, $7.2, 20948, $7.3, $7.3, $7.19
09/29/2016, $7.3, 180794, $7.19, $7.41, $7.19
09/28/2016, $7.18, 33075, $7.19, $7.24, $7.15
09/27/2016, $7.18, 8193, $7.172, $7.18, $7.16
09/26/2016, $7.18, 12875, $7.19, $7.21, $7.17
09/23/2016, $7.2, 8561, $7.2, $7.2285, $7.18
09/22/2016, $7.19, 13551, $7.1966, $7.2189, $7.19
09/21/2016, $7.19, 15492, $7.17, $7.2199, $7.16
09/20/2016, $7.17, 76886, $7.1, $7.19, $7.1
09/19/2016, $7.12, 228859, $7.1, $7.16, $7.1
09/16/2016, $7.15, 22404, $7.15, $7.16, $7.14
09/15/2016, $7.1425, 24217, $7, $7.21, $7
09/14/2016, $7.02, 24448, $6.93, $7.04, $6.92
09/13/2016, $6.88, 4960, $6.87, $6.93, $6.87
09/12/2016, $6.89, 9907, $6.85, $6.9, $6.85
09/09/2016, $6.87, 15605, $6.84, $6.87, $6.81
09/08/2016, $6.85, 3105, $6.85, $6.85, $6.83
09/07/2016, $6.81, 7869, $6.8, $6.89, $6.8
09/06/2016, $6.76, 48574, $6.75, $6.78, $6.74
09/02/2016, $6.75, 10214, $6.76, $6.76, $6.75
09/01/2016, $6.75, 12000, $6.75, $6.76, $6.75
08/31/2016, $6.7, 38240, $6.75, $6.77, $6.7
08/30/2016, $6.72, 16991, $6.82, $6.82, $6.67
08/29/2016, $6.8, 2083, $6.804, $6.83, $6.8
08/26/2016, $6.81, 2624, $6.754, $6.81, $6.75
08/25/2016, $6.75, 2029, $6.72, $6.75, $6.72
08/24/2016, $6.75, 12115, $6.7575, $6.7575, $6.676
08/23/2016, $6.76, 2149, $6.82, $6.82, $6.75
08/22/2016, $6.76, 9141, $6.8, $6.84, $6.73
08/19/2016, $6.82, 2053, $6.761, $6.83, $6.761
08/18/2016, $6.754, 63042, $6.75, $6.79, $6.65
08/17/2016, $6.72, 4503, $6.72, $6.78, $6.72
08/16/2016, $6.68, 4599, $6.63, $6.71, $6.63
08/15/2016, $6.66, 51719, $6.73, $6.73, $6.6525
08/12/2016, $6.75, 25026, $6.75, $6.77, $6.72
08/11/2016, $6.77, 5990, $6.76, $6.77, $6.75
08/10/2016, $6.77, 5740, $6.73, $6.79, $6.73
08/09/2016, $6.7, 12504, $6.71, $6.72, $6.63
08/08/2016, $6.74, 6062, $6.76, $6.76, $6.74
08/05/2016, $6.76, 25130, $6.74, $6.79, $6.74
08/04/2016, $6.74, 4892, $6.7, $6.74, $6.7
08/03/2016, $6.69, 14834, $6.68, $6.7, $6.67
08/02/2016, $6.66, 20688, $6.61, $6.669, $6.61
08/01/2016, $6.6258, 8512, $6.61, $6.65, $6.6
07/29/2016, $6.58, 6139, $6.58, $6.5899, $6.57
07/28/2016, $6.53, 12875, $6.5, $6.55, $6.48
07/27/2016, $6.53, 9946, $6.52, $6.58, $6.52
07/26/2016, $6.52, 5944, $6.5865, $6.5865, $6.51
07/25/2016, $6.59, 5087, $6.58, $6.59, $6.52
07/22/2016, $6.5, 15218, $6.59, $6.59, $6.5
07/21/2016, $6.55, 8289, $6.551, $6.58, $6.53
07/20/2016, $6.56, 22883, $6.5, $6.59, $6.5
07/19/2016, $6.59, 22054, $6.45, $6.6, $6.34
07/18/2016, $6.41, 4746, $6.412, $6.43, $6.37
07/15/2016, $6.42, 13843, $6.44, $6.44, $6.4
07/14/2016, $6.4, 15900, $6.37, $6.4, $6.22
07/13/2016, $6.3592, 2074, $6.325, $6.39, $6.325
07/12/2016, $6.31, 8460, $6.24, $6.33, $6.22
07/11/2016, $6.24, 24361, $6.48, $6.48, $6.05
07/08/2016, $6.33, 14491, $6.351, $6.44, $6.31
07/07/2016, $6.38, 6428, $6.43, $6.43, $6.29
07/06/2016, $6.4, 9295, $6.6316, $6.6316, $6.3509
07/05/2016, $6.42, 6484, $6.45, $6.45, $6.38
07/01/2016, $6.52, 3908, $6.53, $6.53, $6.5
06/30/2016, $6.6, 6387, $6.637, $6.65, $6.57
06/29/2016, $6.58, 19960, $6.64, $6.64, $6.51
06/28/2016, $6.64, 9013, $6.47, $6.64, $6.45
06/27/2016, $6.39, 26577, $6.41, $6.4149, $6.3111
06/24/2016, $6.46, 26381, $6.6, $6.6, $6.35
06/23/2016, $6.62, 2906, $6.63, $6.66, $6.62
06/22/2016, $6.63, 10000, $6.665, $6.665, $6.6
06/21/2016, $6.65, 1215, $6.66, $6.66, $6.61
06/20/2016, $6.64, 3009, $6.61, $6.66, $6.61
06/17/2016, $6.62, 53393, $6.6898, $6.6898, $6.611
06/16/2016, $6.69, 10917, $6.58, $6.69, $6.57
06/15/2016, $6.65, 5067, $6.69, $6.7, $6.61
06/14/2016, $6.63, 9774, $6.68, $6.71, $6.56
06/13/2016, $6.65, 9263, $6.6, $6.74, $6.59
06/10/2016, $6.67, 28715, $6.59, $6.75, $6.59
06/09/2016, $6.73, 11827, $6.72, $6.77, $6.66
06/08/2016, $6.7, 11110, $6.55, $6.73, $6.51
06/07/2016, $6.55, 55700, $6.45, $6.5892, $6.45
06/06/2016, $6.38, 10646, $6.39, $6.45, $6.38
06/03/2016, $6.36, 13104, $6.3, $6.39, $6.2901
06/02/2016, $6.32, 407758, $6.32, $6.35, $6.28
06/01/2016, $6.32, 52136, $6.26, $6.38, $6.26
05/31/2016, $6.29, 98030, $6.33, $6.33, $6.28
05/27/2016, $6.33, 2458, $6.301, $6.33, $6.3
05/26/2016, $6.3, 9499, $6.32, $6.33, $6.28
05/25/2016, $6.28, 16008, $6.29, $6.34, $6.22
05/24/2016, $6.22, 13662, $6.38, $6.39, $6.21
05/23/2016, $6.28, 25906, $6.38, $6.39, $6.23
05/20/2016, $6.23, 27518, $6.2999, $6.3101, $6.21
05/19/2016, $6.25, 25680, $6.25, $6.28, $6.25
05/18/2016, $6.25, 13582, $6.23, $6.27, $6.23
05/17/2016, $6.23, 12554, $6.23, $6.33, $6.21
05/16/2016, $6.23, 7238, $6.22, $6.24, $6.22
05/13/2016, $6.23, 16512, $6.25, $6.2501, $6.2
05/12/2016, $6.25, 28669, $6.31, $6.31, $6.22
05/11/2016, $6.25, 6764, $6.29, $6.33, $6.25
05/10/2016, $6.28, 24516, $6.306, $6.38, $6.26
05/09/2016, $6.28, 2802, $6.31, $6.31, $6.26
05/06/2016, $6.32, 10122, $6.25, $6.34, $6.25
05/05/2016, $6.25, 6276, $6.18, $6.31, $6.18
05/04/2016, $6.09, 43721, $6.38, $6.38, $6.09
05/03/2016, $6.28, 24220, $6.29, $6.43, $6.26
05/02/2016, $6.3, 57248, $6.25, $6.49, $6.25
04/29/2016, $6.28, 49039, $6.33, $6.47, $6.27
04/28/2016, $6.39, 52328, $6.26, $6.475, $6.25
04/27/2016, $6.33, 37834, $6.38, $6.48, $6.26
04/26/2016, $6.44, 43015, $6.27, $6.51, $6.185
04/25/2016, $6.27, 24891, $6.15, $6.28, $6.15
04/22/2016, $6.17, 31322, $6.15, $6.29, $6.15
04/21/2016, $6.13, 22455, $6.13, $6.24, $6.0911
04/20/2016, $6.2, 9568, $6.24, $6.25, $6.18
04/19/2016, $6.21, 14340, $6.21, $6.25, $6.12
04/18/2016, $6.21, 30428, $6.15, $6.31, $6.15
04/15/2016, $6.16, 14159, $6.24, $6.2999, $6.15
04/14/2016, $6.23, 6676, $6.28, $6.2906, $6.16
04/13/2016, $6.31, 6592, $6.27, $6.35, $6.26
04/12/2016, $6.29, 49108, $6.17, $6.29, $6.1642
04/11/2016, $6.25, 65637, $6.24, $6.25, $6.15
04/08/2016, $6.21, 832, $6.325, $6.325, $6.16
04/07/2016, $6.25, 16205, $6.34, $6.34, $6.13
04/06/2016, $6.33, 111155, $6.38, $6.38, $6.261
04/05/2016, $6.33, 16296, $6.4, $6.49, $6.22
04/04/2016, $6.43, 28820, $6.44, $6.61, $6.3601
04/01/2016, $6.4, 13181, $6.4, $6.48, $6.4
03/31/2016, $6.35, 9568, $6.41, $6.4399, $6.3
03/30/2016, $6.4, 14131, $6.4, $6.44, $6.3
03/29/2016, $6.31, 3588, $6.27, $6.37, $6.2613
03/28/2016, $6.28, 4103, $6.36, $6.36, $6.23
03/24/2016, $6.42, 7554, $6.28, $6.48, $6.28
03/23/2016, $6.51, 14423, $6.54, $6.58, $6.44
03/22/2016, $6.56, 15187, $6.51, $6.58, $6.32
03/21/2016, $6.49, 17285, $6.3781, $6.54, $6.3781
03/18/2016, $6.5, 263950, $6.23, $6.5, $6.16
03/17/2016, $6.18, 29159, $6.381, $6.55, $6.15
03/16/2016, $6.39, 15499, $6.49, $6.64, $6.39
03/15/2016, $6.55, 18027, $6.5, $6.63, $6.47
03/14/2016, $6.58, 14870, $6.49, $6.71, $6.49
03/11/2016, $6.64, 14375, $6.2201, $6.64, $6.2201
03/10/2016, $6.46, 28271, $6.55, $6.59, $6.43
03/09/2016, $6.52, 27029, $6.49, $6.59, $6.49
03/08/2016, $6.46, 25563, $6.38, $6.49, $6.36
03/07/2016, $6.36, 21466, $6.15, $6.39, $6.1
03/04/2016, $6.09, 16240, $6.2, $6.25, $6.09
03/03/2016, $6.18, 13883, $6.1, $6.2, $6.1
03/02/2016, $6.19, 12213, $6.04, $6.19, $6.03
03/01/2016, $6.02, 35486, $5.95, $6.03, $5.95
02/29/2016, $5.94, 7985, $5.94, $5.95, $5.91
02/26/2016, $5.95, 3414, $5.925, $5.96, $5.9201
02/25/2016, $5.96, 9008, $5.9, $5.96, $5.9
02/24/2016, $5.93, 1818, $5.9, $5.94, $5.86
02/23/2016, $5.92, 13237, $5.91, $5.95, $5.91
02/22/2016, $5.91, 3224, $5.91, $5.94, $5.91
02/19/2016, $5.91, 7974, $5.87, $5.95, $5.87
02/18/2016, $5.925, 7657, $5.96, $5.96, $5.89
02/17/2016, $5.98, 22534, $5.9, $5.99, $5.9
02/16/2016, $5.88, 56103, $5.6, $5.97, $5.6
02/12/2016, $5.6, 47048, $5.62, $5.655, $5.05
02/11/2016, $5.6, 20064, $5.77, $5.77, $5.59
02/10/2016, $5.8, 17421, $5.752, $5.84, $5.752
02/09/2016, $5.74, 21677, $5.73, $5.7794, $5.73
02/08/2016, $5.78, 33323, $5.9, $5.9, $5.71
02/05/2016, $5.975, 13454, $5.986, $5.99, $5.96
02/04/2016, $6, 5608, $6, $6, $5.9801
02/03/2016, $5.98, 25559, $5.97, $5.98, $5.96
02/02/2016, $6, 18239, $5.86, $6.09, $5.86
02/01/2016, $5.87, 29629, $5.93, $5.94, $5.8
01/29/2016, $5.89, 37726, $5.89, $5.95, $5.85
01/28/2016, $5.85, 14589, $5.79, $5.86, $5.77
01/27/2016, $5.7, 31211, $5.76, $5.88, $5.7
01/26/2016, $5.81, 28852, $5.8, $5.85, $5.79
01/25/2016, $5.74, 30015, $5.85, $5.85, $5.74
01/22/2016, $5.816, 43289, $5.77, $5.9494, $5.77
01/21/2016, $5.83, 43031, $5.81, $5.84, $5.7009
01/20/2016, $5.73, 37842, $5.9, $5.97, $5.52
01/19/2016, $5.92, 17581, $6.2, $6.2001, $5.866
01/15/2016, $6.2, 22897, $6.34, $6.466, $6.2
01/14/2016, $6.35, 22275, $6.44, $6.7, $6.3
01/13/2016, $6.352, 18447, $6.5, $6.5, $6.35
01/12/2016, $6.49, 10559, $6.55, $6.55, $6.46
01/11/2016, $6.52, 18701, $6.65, $6.65, $6.46
01/08/2016, $6.69, 6543, $6.58, $6.72, $6.58
01/07/2016, $6.55, 8668, $6.62, $6.7, $6.55
01/06/2016, $6.72, 3667, $6.59, $6.74, $6.59
01/05/2016, $6.69, 25947, $6.72, $6.93, $6.51
01/04/2016, $6.64, 6818, $6.68, $6.68, $6.5201
12/31/2015, $6.68, 3461, $6.77, $6.78, $6.6
12/30/2015, $6.7, 1050, $6.91, $6.91, $6.7
12/29/2015, $6.66, 11429, $6.64, $6.748, $6.64
12/28/2015, $6.63, 9646, $6.61, $6.64, $6.61
12/24/2015, $6.61, 20179, $6.62, $6.77, $6.5501
12/23/2015, $6.58, 11566, $6.59, $6.658, $6.51
12/22/2015, $6.59, 39875, $6.72, $6.72, $6.58
12/21/2015, $6.72, 20025, $6.86, $6.9, $6.68
12/18/2015, $6.9, 20956, $6.93, $6.97, $6.81
12/17/2015, $6.97, 7708, $6.88, $6.99, $6.88
12/16/2015, $6.83, 15662, $6.62, $6.88, $6.62
12/15/2015, $6.67, 26747, $6.8, $6.8, $6.57
12/14/2015, $6.82, 24862, $6.94, $6.94, $6.73
12/11/2015, $6.95, 8630, $6.95, $7.16, $6.9242
12/10/2015, $7.01, 19449, $7.07, $7.07, $6.96
12/09/2015, $7.03, 16435, $7.14, $7.14, $7.01
12/08/2015, $7.11, 4515, $7.18, $7.18, $7.11
12/07/2015, $7.19, 14182, $7.3, $7.3, $7.19
12/04/2015, $7.24, 13980, $7.05, $7.24, $7.0378
12/03/2015, $7.14, 13787, $7.25, $7.2797, $7.05
12/02/2015, $7.25, 5834, $7.28, $7.32, $7.25
12/01/2015, $7.33, 27767, $7.33, $7.33, $7.13
11/30/2015, $7.33, 35598, $7.27, $7.3887, $7.2355
11/27/2015, $7.27, 4641, $7.09, $7.28, $7.08
11/25/2015, $7.08, 31191, $7.09, $7.125, $7.05
11/24/2015, $7.09, 26567, $7.18, $7.18, $7.03
11/23/2015, $7.2, 47210, $7.08, $7.24, $7
11/20/2015, $7.03, 31227, $6.98, $7.13, $6.96
11/19/2015, $6.995, 28599, $6.95, $7.0705, $6.9
11/18/2015, $6.95, 44094, $6.98, $7, $6.87
11/17/2015, $6.95, 36319, $6.89, $7, $6.85
11/16/2015, $6.86, 33832, $6.85, $6.86, $6.8
11/13/2015, $6.89, 23156, $6.81, $6.89, $6.7601
11/12/2015, $6.87, 21275, $6.87, $6.87, $6.6901
11/11/2015, $6.9, 53529, $6.87, $6.98, $6.81
11/10/2015, $6.84, 39350, $6.66, $6.9553, $6.66
11/09/2015, $6.71, 67441, $6.55, $6.84, $6.55
11/06/2015, $6.54, 20789, $6.52, $6.65, $6.5
11/05/2015, $6.52, 34530, $6.52, $6.625, $6.49
11/04/2015, $6.483, 27091, $6.36, $6.49, $6.36
11/03/2015, $6.45, 47792, $6.34, $6.45, $6.33
11/02/2015, $6.31, 10060, $6.3, $6.31, $6.2501
10/30/2015, $6.24, 11479, $6.35, $6.362, $6.24
10/29/2015, $6.33, 55401, $6.13, $6.35, $6.13
10/28/2015, $6.14, 87282, $6.03, $6.15, $6
10/27/2015, $6.01, 6330, $6.01, $6.0272, $6
10/26/2015, $6.04, 5106, $6.026, $6.08, $6.026
10/23/2015, $6.0511, 62747, $5.85, $6.12, $5.84
10/22/2015, $5.79, 13147, $5.85, $5.85, $5.751
10/21/2015, $5.86, 600, $5.86, $5.86, $5.86
10/20/2015, $5.8799, 903, $5.853, $5.88, $5.85
10/19/2015, $5.8899, 2387, $5.891, $5.9, $5.8899
10/16/2015, $5.89, 7191, $5.9, $5.9, $5.86
10/15/2015, $5.86, 16305, $5.8, $5.88, $5.79
10/14/2015, $5.722, 1635, $5.75, $5.75, $5.722
10/13/2015, $5.77, 11160, $5.79, $5.8, $5.74
10/12/2015, $5.76, 4350, $5.78, $5.8, $5.76
10/09/2015, $5.72, 16425, $5.77, $5.79, $5.72
10/08/2015, $5.78, 4502, $5.76, $5.8, $5.75
10/07/2015, $5.76, 2385, $5.77, $5.79, $5.76
10/06/2015, $5.77, 15512, $5.77, $5.8, $5.77
10/05/2015, $5.77, 15014, $5.78, $5.8, $5.77
10/02/2015, $5.78, 9490, $5.75, $5.79, $5.75
10/01/2015, $5.7668, 8525, $5.78, $5.7899, $5.7432
09/30/2015, $5.78, 23878, $5.79, $5.82, $5.77
09/29/2015, $5.75, 16125, $5.78, $5.81, $5.75
09/28/2015, $5.775, 15603, $5.74, $5.79, $5.74
09/25/2015, $5.75, 30705, $5.73, $5.7701, $5.72
09/24/2015, $5.71, 4759, $5.7, $5.7224, $5.7
09/23/2015, $5.71, 1987, $5.71, $5.72, $5.71
09/22/2015, $5.74, 5580, $5.75, $5.77, $5.74
09/21/2015, $5.76, 3161, $5.72, $5.78, $5.72
09/18/2015, $5.76, 17984, $5.71, $5.76, $5.71
09/17/2015, $5.74, 7952, $5.8, $5.8, $5.74
09/16/2015, $5.74, 8093, $5.77, $5.77, $5.72
09/15/2015, $5.73, 13503, $5.75, $5.75, $5.73
09/14/2015, $5.74, 7589, $5.78, $5.78, $5.72
09/11/2015, $5.76, 4698, $5.75, $5.8, $5.75
09/10/2015, $5.7899, 5362, $5.8, $5.83, $5.77
09/09/2015, $5.81, 12623, $5.7801, $5.8101, $5.77
09/08/2015, $5.79, 18263, $5.77, $5.81, $5.73
09/04/2015, $5.76, 4442, $5.75, $5.76, $5.7493
09/03/2015, $5.78, 15414, $5.77, $5.8, $5.77
09/02/2015, $5.73, 10036, $5.74, $5.76, $5.72
09/01/2015, $5.75, 9158, $5.7, $5.7899, $5.7
08/31/2015, $5.76, 3007, $5.74, $5.77, $5.74
08/28/2015, $5.75, 6934, $5.7, $5.79, $5.7
08/27/2015, $5.81, 24193, $5.8, $5.85, $5.7401
08/26/2015, $5.8, 12513, $5.75, $5.8, $5.7
08/25/2015, $5.74, 12365, $5.79, $5.79, $5.63
08/24/2015, $5.73, 19956, $5.67, $5.74, $5.67
08/21/2015, $5.76, 20843, $5.86, $5.86, $5.73
08/20/2015, $5.75, 31702, $5.75, $5.8, $5.75
08/19/2015, $5.8, 21326, $5.79, $5.89, $5.77
08/18/2015, $5.85, 30877, $5.73, $5.89, $5.7
08/17/2015, $5.78, 13648, $5.75, $5.8, $5.74
08/14/2015, $5.77, 7287, $5.75, $5.8219, $5.75
08/13/2015, $5.8, 13520, $5.78, $5.8, $5.78
08/12/2015, $5.79, 229270, $5.76, $5.85, $5.76
08/11/2015, $5.76, 64560, $5.7, $5.8, $5.7
08/10/2015, $5.67, 6486, $5.64, $5.68, $5.64
08/07/2015, $5.66, 10172, $5.67, $5.7, $5.66
08/06/2015, $5.71, 958, $5.71, $5.7101, $5.71
08/05/2015, $5.74, 8012, $5.78, $5.78, $5.7
08/04/2015, $5.73, 19215, $5.76, $5.7601, $5.72
08/03/2015, $5.7601, 3903, $5.78, $5.7899, $5.76
07/31/2015, $5.79, 8279, $5.8, $5.8, $5.76
07/30/2015, $5.79, N/A, $5.79, $5.79, $5.79
07/29/2015, $5.79, 6426, $5.8, $5.8, $5.76
07/28/2015, $5.8, 2505, $5.8069, $5.8199, $5.8
07/27/2015, $5.8, 5478, $5.87, $5.87, $5.8
07/24/2015, $5.84, 43068, $5.731, $5.9, $5.7
07/23/2015, $5.76, 5164, $5.7653, $5.7653, $5.76
07/22/2015, $5.731, 1238, $5.72, $5.731, $5.72
07/21/2015, $5.74, 7207, $5.77, $5.77, $5.74
07/20/2015, $5.76, 1259, $5.79, $5.79, $5.75
07/17/2015, $5.79, 18363, $5.75, $5.8, $5.4
07/16/2015, $5.75, 978, $5.75, $5.75, $5.75
07/15/2015, $5.75, 4144, $5.8, $5.8, $5.74
07/14/2015, $5.79, 6219, $5.79, $5.8, $5.76
