Date, Close/Last, Volume, Open, High, Low
06/13/2019, $40.95, 347147, $41.04, $41.47, $40.73
06/12/2019, $40.84, 350540, $40.87, $41.05, $40.2903
06/11/2019, $40.92, 607096, $40.98, $41.13, $40.74
06/10/2019, $40.74, 302994, $41.24, $41.24, $40.7
06/07/2019, $41.05, 357936, $41.34, $41.48, $40.87
06/06/2019, $41.24, 310542, $41.11, $41.295, $40.69
06/05/2019, $40.94, 520910, $40.99, $41.025, $40.53
06/04/2019, $40.72, 687032, $39.95, $40.75, $39.82
06/03/2019, $39.76, 487858, $40, $40.3, $39.55
05/31/2019, $39.87, 611941, $39.72, $40.03, $39.61
05/30/2019, $40.17, 415835, $40.15, $40.36, $39.785
05/29/2019, $40.21, 545433, $40.1, $40.345, $39.56
05/28/2019, $40.3, 497114, $40.76, $40.87, $40.29
05/24/2019, $40.8, 331315, $40.75, $40.89, $40.4863
05/23/2019, $40.44, 453492, $40.49, $40.5579, $40.02
05/22/2019, $40.78, 402020, $41.12, $41.21, $40.55
05/21/2019, $41.21, 498015, $41.4, $41.435, $41.12
05/20/2019, $41.18, 516444, $41.35, $41.4999, $41.09
05/17/2019, $41.56, 525777, $41.74, $42.1931, $41.52
05/16/2019, $41.9, 627788, $42.05, $42.26, $41.88
05/15/2019, $42.01, 460872, $41.68, $42.11, $41.45
05/14/2019, $41.86, 718180, $41.17, $42.14, $41.09
05/13/2019, $40.97, 687196, $41.47, $41.64, $40.84
05/10/2019, $42.04, 656825, $41.48, $42.23, $41.2
05/09/2019, $42.54, 910741, $41.99, $42.69, $41.89
05/08/2019, $42.23, 533977, $42.27, $42.63, $42.1
05/07/2019, $42.22, 732313, $42.49, $42.7, $42.04
05/06/2019, $42.7, 942741, $42.1, $42.97, $42.1
05/03/2019, $42.51, 866281, $41.93, $42.58, $41.8861
05/02/2019, $41.71, 1042692, $41, $41.76, $40.31
05/01/2019, $40.01, 849244, $40.65, $40.65, $40
04/30/2019, $40.51, 664029, $40.4, $40.74, $39.84
04/29/2019, $40.3, 469717, $40.4, $40.46, $40.17
04/26/2019, $40.29, 435012, $40.36, $40.44, $40.1
04/25/2019, $40.22, 494520, $40.49, $40.53, $39.85
04/24/2019, $40.57, 683818, $40.5, $40.64, $40.33
04/23/2019, $40.46, 1261096, $40.72, $40.76, $40.36
04/22/2019, $40.71, 693492, $40.4, $40.74, $40.18
04/18/2019, $40.48, 661200, $40.58, $40.705, $40.34
04/17/2019, $40.53, 883655, $40.56, $40.88, $40.36
04/16/2019, $40.53, 989230, $41.2, $41.46, $40.31
04/15/2019, $41.87, 353566, $41.93, $42.18, $41.67
04/12/2019, $41.88, 485307, $42, $42.035, $41.63
04/11/2019, $41.84, 724495, $41.76, $41.9484, $41.584
04/10/2019, $41.83, 611109, $41.7, $42.01, $41.46
04/09/2019, $41.69, 388287, $42.02, $42.02, $41.49
04/08/2019, $42.1, 1667986, $42.1, $42.27, $41.91
04/05/2019, $42.13, 778541, $41.98, $42.22, $41.83
04/04/2019, $41.89, 464471, $41.5, $41.9, $41.46
04/03/2019, $41.5, 756147, $41.5, $41.98, $41.14
04/02/2019, $41.38, 944911, $42.03, $42.03, $41.22
04/01/2019, $42.06, 578659, $41.44, $42.09, $41.26
03/29/2019, $41.22, 652542, $41.41, $41.51, $40.99
03/28/2019, $41.15, 634136, $40.6, $41.225, $40.5101
03/27/2019, $40.64, 639363, $40.14, $40.695, $40.14
03/26/2019, $40.24, 520939, $39.96, $40.59, $39.86
03/25/2019, $39.72, 1006229, $39.75, $39.93, $39.27
03/22/2019, $39.75, 639004, $40.64, $40.64, $39.63
03/21/2019, $40.86, 665611, $40.28, $40.9, $40.28
03/20/2019, $40.35, 686189, $40.27, $40.83, $39.77
03/19/2019, $40.45, 546645, $40.69, $40.9, $40.4
03/18/2019, $40.69, 432307, $40.5, $40.91, $40.4501
03/15/2019, $40.61, 920276, $40.42, $40.79, $40.37
03/14/2019, $40.42, 671728, $40.1, $40.575, $40
03/13/2019, $40.1, 705909, $40.29, $40.36, $39.78
03/12/2019, $40.19, 553684, $40.22, $40.29, $39.93
03/11/2019, $40.22, 737648, $39.75, $40.3, $39.46
03/08/2019, $39.69, 854165, $39.19, $39.705, $39.13
03/07/2019, $39.26, 1010123, $39.63, $39.78, $39.19
03/06/2019, $39.68, 776868, $40, $40.25, $39.515
03/05/2019, $40.05, 853046, $40.36, $40.4943, $39.96
03/04/2019, $40.36, 995112, $39.9, $40.45, $39.85
03/01/2019, $39.91, 933541, $40.18, $40.39, $39.3767
02/28/2019, $40.89, 1243065, $41.44, $41.44, $40.75
02/27/2019, $41.38, 866499, $40.87, $41.47, $40.7471
02/26/2019, $40.96, 937806, $41.17, $41.5, $40.93
02/25/2019, $41.17, 1052900, $40.69, $41.27, $40.5
02/22/2019, $40.44, 1836876, $40, $40.595, $39.3202
02/21/2019, $39.58, 3524675, $39.88, $40.3903, $38.79
02/20/2019, $43.21, 1048495, $43.2, $43.45, $43.01
02/19/2019, $43.38, 647130, $43.41, $43.73, $43.35
02/15/2019, $43.67, 415785, $43.6, $43.83, $43.27
02/14/2019, $43.55, 647916, $43.03, $43.62, $43
02/13/2019, $43.16, 736997, $43.15, $43.39, $42.94
02/12/2019, $43.14, 968289, $42.98, $43.39, $42.54
02/11/2019, $42.7, 483281, $42.18, $42.89, $42.0825
02/08/2019, $42.14, 445534, $42.41, $42.6, $41.85
02/07/2019, $42.61, 612891, $42.96, $43.0895, $41.79
02/06/2019, $43.16, 511266, $43.06, $43.43, $42.9008
02/05/2019, $43.07, 502284, $42.95, $43.345, $42.92
02/04/2019, $42.95, 441975, $43.17, $43.21, $42.53
02/01/2019, $43.21, 395488, $43.17, $43.55, $43.01
01/31/2019, $43.17, 1004697, $43.22, $43.62, $42.7
01/30/2019, $43.02, 1205077, $42, $43.5, $42
01/29/2019, $41.96, 679641, $41.79, $42, $41.55
01/28/2019, $41.53, 757457, $41.5, $41.61, $41.225
01/25/2019, $41.67, 736956, $41.75, $42, $41.5
01/24/2019, $41.7, 682322, $41.29, $41.88, $40.85
01/23/2019, $40.84, 340582, $41.17, $41.17, $40.5148
01/22/2019, $41.11, 623237, $41.64, $41.72, $40.71
01/18/2019, $41.72, 445471, $41.51, $41.953, $41.23
01/17/2019, $41.32, 435444, $40.8, $41.6194, $40.7312
01/16/2019, $40.82, 416825, $40.9, $41.06, $40.68
01/15/2019, $40.9, 490178, $40.57, $41.3, $40.57
01/14/2019, $40.63, 441228, $40.25, $40.92, $40.11
01/11/2019, $40.54, 384406, $40.47, $40.8, $40.1
01/10/2019, $40.47, 539208, $39.91, $40.57, $39.65
01/09/2019, $40.06, 556137, $40.08, $40.255, $39.72
01/08/2019, $39.85, 764661, $40.2, $40.61, $39.59
01/07/2019, $40.04, 1004490, $38.5, $40.71, $38.44
01/04/2019, $38.44, 715825, $37.7, $38.7753, $37.7
01/03/2019, $37.29, 410079, $37.47, $37.97, $36.77
01/02/2019, $37.52, 746444, $36.24, $37.59, $35.8884
12/31/2018, $36.56, 937104, $36.58, $36.94, $35.73
12/28/2018, $36.41, 799387, $36.08, $36.77, $35.72
12/27/2018, $36.08, 920863, $36.12, $36.28, $34.78
12/26/2018, $36.55, 1262508, $34.93, $36.57, $33.71
12/24/2018, $34.93, 732122, $35.74, $36.05, $34.83
12/21/2018, $35.77, 1695860, $37, $37, $35.71
12/20/2018, $36, 1995303, $37.78, $37.78, $35.65
12/19/2018, $38.03, 966344, $37.93, $39.37, $37.8
12/18/2018, $37.93, 728151, $38.6, $39.05, $37.84
12/17/2018, $38.59, 941202, $40.31, $40.6, $38.42
12/14/2018, $40.32, 608474, $40.74, $41.31, $40.24
12/13/2018, $40.88, 560132, $40.93, $41.09, $40.57
12/12/2018, $40.95, 723895, $41.32, $41.85, $40.92
12/11/2018, $40.81, 546297, $40.76, $41.48, $40.61
12/10/2018, $40.29, 648599, $40.57, $40.73, $39.28
12/07/2018, $40.82, 828518, $41.25, $42.31, $40.64
12/06/2018, $41.25, 1240020, $40.82, $41.28, $39.79
12/04/2018, $41.5, 1238378, $42.13, $42.45, $41.33
12/03/2018, $42.21, 1138206, $42.15, $42.98, $42.075
11/30/2018, $41.7, 1086640, $40.99, $41.72, $40.85
11/29/2018, $41.06, 1035535, $40.66, $41.35, $40.42
11/28/2018, $40.26, 751000, $39.49, $40.26, $39.25
11/27/2018, $39.49, 684817, $39.43, $39.9, $39.2601
11/26/2018, $39.53, 925231, $39.52, $40.08, $39.42
11/23/2018, $39.18, 406388, $39.2, $39.291, $38.68
11/21/2018, $39.28, 783097, $38.25, $39.51, $38.05
11/20/2018, $38.01, 1080650, $39.01, $39.07, $37.95
11/19/2018, $39.25, 1394933, $38.46, $39.54, $38.28
11/16/2018, $38.36, 840418, $37.56, $38.49, $37.33
11/15/2018, $37.7, 1248904, $37.15, $37.72, $36.81
11/14/2018, $37.25, 664886, $37.84, $37.9142, $36.93
11/13/2018, $37.59, 802067, $38.2, $38.63, $37.54
11/12/2018, $37.97, 634213, $38.39, $38.64, $37.95
11/09/2018, $38.39, 775702, $38.62, $38.7774, $38.08
11/08/2018, $38.86, 606836, $39.16, $39.3658, $38.66
11/07/2018, $40.17, 847621, $39.81, $40.23, $39.75
11/06/2018, $39.54, 796174, $40, $40, $39.08
11/05/2018, $39.81, 1136348, $38.79, $39.915, $38.7
11/02/2018, $38.78, 916594, $39.47, $39.48, $38.3912
11/01/2018, $39.48, 1706077, $37.5, $39.69, $37.38
10/31/2018, $36.95, 1673398, $38.36, $38.41, $36.85
10/30/2018, $37.86, 1553672, $37.65, $37.9, $37.1646
10/29/2018, $37.58, 1287199, $38.2, $39.05, $37.24
10/26/2018, $37.73, 1022460, $38.42, $38.51, $37.65
10/25/2018, $38.75, 1247940, $38.75, $38.9876, $38.35
10/24/2018, $38.59, 808869, $39.6, $39.89, $38.56
10/23/2018, $39.54, 2015699, $40.72, $40.72, $39.06
10/22/2018, $41.32, 895419, $42.05, $42.169, $41.235
10/19/2018, $41.96, 565157, $42.37, $42.82, $41.81
10/18/2018, $42.25, 716327, $42.88, $43, $42.1911
10/17/2018, $43.01, 567799, $43.64, $43.7, $42.85
10/16/2018, $43.61, 483606, $42.8, $43.64, $42.56
10/15/2018, $42.6, 479144, $42.13, $42.88, $42.01
10/12/2018, $42.24, 1254365, $43.02, $43.18, $41.71
10/11/2018, $42.58, 1314544, $43.04, $43.19, $42.36
10/10/2018, $43.32, 822789, $43.89, $43.94, $43.32
10/09/2018, $43.9, 800606, $44.23, $44.23, $43.86
10/08/2018, $44.26, 1285873, $44.57, $44.69, $43.51
10/05/2018, $44.83, 463633, $45.09, $45.4267, $44.68
10/04/2018, $45.07, 541875, $45.63, $45.88, $44.88
10/03/2018, $45.79, 620474, $45.6, $45.96, $45.5
10/02/2018, $45.51, 539062, $45.5, $45.9, $45.28
10/01/2018, $45.61, 727922, $46.44, $46.58, $45.52
09/28/2018, $46.13, 568229, $45.62, $46.15, $45.56
09/27/2018, $45.68, 696426, $45.93, $46.35, $45.62
09/26/2018, $46.01, 873099, $46.25, $46.5, $45.8401
09/25/2018, $46.28, 532681, $46.66, $46.66, $46.255
09/24/2018, $46.36, 519267, $46.68, $46.76, $46.22
09/21/2018, $46.68, 1523272, $47.01, $47.01, $46.55
09/20/2018, $46.9, 700322, $46.69, $47.26, $46.22
09/19/2018, $46.5, 587623, $46.9, $47.12, $46.47
09/18/2018, $46.85, 879693, $46.47, $47.06, $46.371
09/17/2018, $46.26, 755269, $46.69, $46.69, $46.17
09/14/2018, $46.55, 617734, $46.9, $46.9599, $46.47
09/13/2018, $46.89, 518400, $46.86, $46.95, $46.7
09/12/2018, $46.88, 609760, $46.58, $46.95, $46.27
09/11/2018, $46.53, 387077, $46.4, $46.7, $46.15
09/10/2018, $46.5, 636779, $46.66, $46.66, $46.44
09/07/2018, $46.6, 548444, $46.5, $46.9, $46.5
09/06/2018, $46.7, 584451, $47.14, $47.24, $46.69
09/05/2018, $47.1, 707430, $46.87, $47.12, $46.31
09/04/2018, $46.7, 953643, $47.05, $47.12, $46.51
08/31/2018, $47.04, 672155, $46.9, $47.0833, $46.66
08/30/2018, $47.06, 1003758, $47.36, $47.47, $46.975
08/29/2018, $47.15, 715149, $47.25, $47.31, $47.05
08/28/2018, $47.05, 1580870, $47.18, $47.74, $47.04
08/27/2018, $47.18, 1222283, $46.94, $47.47, $46.9
08/24/2018, $46.56, 809210, $46.93, $47.02, $46.54
08/23/2018, $46.73, 789127, $46.38, $46.8, $46.31
08/22/2018, $46.46, 723049, $46.2, $46.52, $46.01
08/21/2018, $46.14, 819416, $46.15, $46.375, $45.89
08/20/2018, $45.95, 551102, $45.87, $46.1, $45.86
08/17/2018, $45.86, 791890, $45.35, $46.32, $45.35
08/16/2018, $45.45, 581526, $45.28, $45.76, $45.21
08/15/2018, $45.05, 727098, $45.08, $45.19, $44.69
08/14/2018, $45.39, 807580, $44.65, $45.43, $44.65
08/13/2018, $44.43, 593900, $45.19, $45.19, $44.3439
08/10/2018, $45.01, 901523, $45.17, $45.34, $44.91
08/09/2018, $46.11, 1454865, $46, $46.21, $45.92
08/08/2018, $45.99, 713848, $45.84, $46.01, $45.6164
08/07/2018, $45.95, 827991, $46.15, $46.15, $45.715
08/06/2018, $45.95, 834621, $46.01, $46.3, $45.84
08/03/2018, $45.92, 855596, $46.6, $46.77, $45.77
08/02/2018, $46.56, 2074749, $45.08, $47, $44.79
08/01/2018, $45.07, 1005559, $45.41, $45.44, $44.7
07/31/2018, $45.41, 596562, $45.38, $45.55, $45.015
07/30/2018, $45.48, 1202133, $46, $46.49, $45.45
07/27/2018, $45.43, 1029535, $45.51, $45.6594, $45.18
07/26/2018, $45.38, 818263, $44.87, $45.52, $44.84
07/25/2018, $44.95, 782838, $44.74, $45.04, $44.33
07/24/2018, $44.75, 997527, $45.27, $45.4, $44.73
07/23/2018, $45, 1419553, $45.13, $45.46, $45
07/20/2018, $45.01, 555373, $45.05, $45.3, $44.95
07/19/2018, $45.05, 732976, $44.76, $45.25, $44.64
07/18/2018, $44.69, 601954, $44.62, $44.72, $44.46
07/17/2018, $44.6, 481407, $44.48, $44.77, $44.48
07/16/2018, $44.6, 689183, $44.71, $44.95, $44.45
07/13/2018, $44.71, 1017942, $44.73, $45, $44.58
07/12/2018, $44.64, 422848, $45.08, $45.17, $44.55
07/11/2018, $44.89, 1509963, $44.84, $45.22, $44.6
07/10/2018, $44.91, 1545653, $44.6, $45.01, $44.38
07/09/2018, $44.53, 1070084, $43.82, $44.57, $43.6
07/06/2018, $43.82, 687263, $43.1, $43.97, $43.03
07/05/2018, $43.05, 1069784, $42.84, $43.05, $42.5201
07/03/2018, $42.82, 409409, $42.47, $43.1498, $42.26
07/02/2018, $42.11, 843131, $42.04, $42.19, $41.56
06/29/2018, $42.2, 936148, $42.31, $42.9601, $42.03
06/28/2018, $42.23, 617339, $42.32, $42.6, $41.94
06/27/2018, $42.31, 674232, $42.35, $42.67, $42.24
06/26/2018, $42.34, 596581, $42.45, $42.5458, $41.63
06/25/2018, $42.33, 1343770, $42.53, $42.67, $41.8
06/22/2018, $42.62, 1213048, $42.79, $42.92, $42.27
06/21/2018, $42.3, 673923, $42.51, $42.75, $42.2202
06/20/2018, $42.6, 941290, $42.28, $42.83, $42.13
06/19/2018, $42.16, 889233, $41.57, $42.21, $41.56
06/18/2018, $41.83, 796518, $41.41, $41.84, $41.31
06/15/2018, $41.53, 1445929, $41.46, $41.65, $41.16
06/14/2018, $41.71, 930114, $41.55, $41.97, $41.55
06/13/2018, $41.5, 1101934, $41.55, $41.63, $41.38
06/12/2018, $41.52, 1350598, $41.6, $41.84, $41.47
06/11/2018, $41.55, 1368276, $40.8, $41.64, $40.63
06/08/2018, $40.79, 1488909, $40.4, $40.81, $40.1
06/07/2018, $40.52, 1863875, $40, $40.88, $40
06/06/2018, $39.95, 950337, $39.4, $40, $39.35
06/05/2018, $39.38, 1791003, $38.97, $39.54, $38.97
06/04/2018, $39, 1162749, $39.1, $39.35, $38.7
06/01/2018, $38.99, 1737662, $38.8, $39.63, $38.56
05/31/2018, $38.7, 5121188, $38.72, $38.93, $38.47
05/30/2018, $38.82, 1439221, $38.39, $38.985, $38.12
05/29/2018, $38.19, 1211743, $37.78, $38.5201, $37.65
05/25/2018, $38.01, 827419, $37.63, $38.07, $37.16
05/24/2018, $37.59, 860539, $37.98, $38.16, $37.56
05/23/2018, $38.06, 1621413, $37.78, $38.18, $37.45
05/22/2018, $37.96, 1352004, $37.98, $38.61, $37.88
05/21/2018, $37.99, 1747728, $37.28, $38.23, $37.14
05/18/2018, $37.02, 1868567, $37.15, $37.26, $36.31
05/17/2018, $37.26, 1335813, $37.7, $38, $37.25
05/16/2018, $37.53, 1210361, $37.7, $38.07, $37.19
05/15/2018, $37.7, 1852463, $38.26, $38.41, $37.52
05/14/2018, $38.29, 981005, $38, $38.32, $37.81
05/11/2018, $37.8, 1310151, $38.12, $38.39, $37.71
05/10/2018, $39.04, 1128826, $39.02, $39.15, $38.81
05/09/2018, $38.8, 911343, $38.54, $39.21, $38.54
05/08/2018, $38.54, 1322062, $39.1, $39.2, $38.32
05/07/2018, $38.99, 1345703, $38.5, $39.51, $38.47
05/04/2018, $38.39, 1288977, $37.5, $38.56, $37.46
05/03/2018, $37.6, 2643461, $39.47, $40.46, $36.96
05/02/2018, $37.66, 1999118, $37.6, $38.45, $37.37
05/01/2018, $37.63, 1146786, $37.71, $38.01, $37.24
04/30/2018, $37.9, 1312030, $38.25, $38.43, $37.58
04/27/2018, $37.98, 979708, $37.95, $38.16, $37.64
04/26/2018, $37.86, 938349, $38.13, $38.3, $37.76
04/25/2018, $38.05, 1355515, $38.33, $38.46, $37.84
04/24/2018, $38.35, 1018438, $38.75, $39.32, $38.305
04/23/2018, $38.68, 1467499, $38.68, $38.99, $38.27
04/20/2018, $38.71, 930670, $39.05, $39.17, $38.56
04/19/2018, $39.21, 889347, $39.67, $40.09, $39.19
04/18/2018, $39.8, 854036, $39.74, $40.2, $39.7
04/17/2018, $39.47, 1088185, $39.2, $39.61, $39.08
04/16/2018, $39.12, 1581445, $38.45, $39.19, $38.195
04/13/2018, $38.29, 1261479, $38.37, $38.47, $37.82
04/12/2018, $38.15, 1109920, $38.3, $38.58, $38
04/11/2018, $38.23, 1140779, $37.96, $38.66, $37.81
04/10/2018, $38, 1253152, $38.44, $38.57, $37.99
04/09/2018, $37.82, 1251731, $38.48, $38.5501, $37.81
04/06/2018, $38.39, 1249125, $39.29, $39.49, $38
04/05/2018, $39.38, 1614919, $38.65, $39.54, $38.5814
04/04/2018, $38.5, 1898347, $37, $38.68, $36.98
04/03/2018, $37.52, 2130523, $36.8, $37.86, $36.47
04/02/2018, $36.7, 2198627, $36.88, $37.18, $36.41
03/29/2018, $36.93, 1765597, $37.36, $37.51, $36.81
03/28/2018, $37.25, 1508422, $36.58, $37.35, $36.58
03/27/2018, $36.56, 1905881, $36.83, $37.2736, $36.37
03/26/2018, $36.85, 2209176, $37.19, $37.3561, $36.2
03/23/2018, $36.94, 1022212, $37, $37.7, $36.9
03/22/2018, $36.83, 1575738, $37.54, $37.72, $36.81
03/21/2018, $37.7, 1140072, $37.6, $38.07, $37.53
03/20/2018, $37.62, 1282659, $37.91, $38.32, $37.44
03/19/2018, $37.85, 1371251, $38.55, $38.55, $37.53
03/16/2018, $38.55, 2137315, $38.71, $39.35, $38.45
03/15/2018, $38.13, 1906459, $39.2, $39.24, $37.85
03/14/2018, $39.2, 1107669, $39.93, $40.06, $39.05
03/13/2018, $39.88, 1151877, $40.42, $40.55, $39.81
03/12/2018, $40.32, 1135748, $40.17, $40.93, $40.1
03/09/2018, $40.14, 1183039, $40.53, $40.62, $39.95
03/08/2018, $40.26, 2015500, $39.01, $40.625, $38.88
03/07/2018, $39.01, 1795879, $38.89, $39.6505, $38.67
03/06/2018, $39.08, 1889091, $39.07, $39.5, $38.4
03/05/2018, $39.04, 2340737, $38.39, $39.38, $38.3
03/02/2018, $38.57, 3764616, $38.64, $39.15, $37.76
03/01/2018, $40.44, 2376381, $40.47, $41.29, $40.11
02/28/2018, $40.5, 3733822, $42.58, $42.789, $40.22
02/27/2018, $42.37, 4167900, $43.57, $44.18, $42.25
02/26/2018, $43.46, 8079213, $41.91, $43.6, $41.52
02/23/2018, $39.76, 13066870, $38.74, $39.97, $37.385
02/22/2018, $37.41, 27614150, $44.7, $45, $37.03
02/21/2018, $63.62, 948360, $64.38, $65.29, $63.59
02/20/2018, $64.37, 768185, $64.82, $65.03, $64.0248
02/16/2018, $64.91, 480018, $64.88, $65.16, $64.41
02/15/2018, $65.11, 879454, $64.58, $65.59, $64.26
02/14/2018, $64.05, 635472, $62.86, $64.17, $62.57
02/13/2018, $63.01, 496101, $63.73, $63.9, $62.82
02/12/2018, $63.85, 886276, $63, $64.03, $62.82
02/09/2018, $62.81, 730072, $62.32, $63.16, $61.55
02/08/2018, $61.99, 874939, $63.82, $63.9, $61.99
02/07/2018, $63.7, 643376, $64.25, $64.94, $63.56
02/06/2018, $64.21, 1272859, $62.3, $64.51, $61.85
02/05/2018, $63.01, 958789, $64.37, $65.28, $63.01
02/02/2018, $64.58, 836612, $66.35, $66.625, $64.54
02/01/2018, $66.64, 815504, $66.19, $67.08, $66.04
01/31/2018, $66.35, 765937, $67.16, $67.1757, $66.23
01/30/2018, $66.75, 758672, $67.14, $67.25, $66.42
01/29/2018, $67.4, 936481, $67.01, $67.84, $66.91
01/26/2018, $67.02, 651277, $67.14, $67.18, $66.68
01/25/2018, $66.83, 853909, $66.36, $67.0786, $66.18
01/24/2018, $66.1, 854287, $66.42, $66.68, $65.91
01/23/2018, $66.23, 637012, $65.45, $66.3, $65.28
01/22/2018, $65.39, 1300954, $64.56, $65.39, $64.32
01/19/2018, $64.16, 874653, $63.83, $64.22, $63.39
01/18/2018, $63.58, 715042, $64.43, $64.5, $63.57
01/17/2018, $64.38, 749768, $64.53, $64.69, $64.258
01/16/2018, $64.12, 1646632, $65.63, $65.63, $64.06
01/12/2018, $64.99, 1139034, $65.82, $65.82, $64.94
01/11/2018, $65.92, 841379, $65.34, $66.23, $65.31
01/10/2018, $65.34, 645056, $65.76, $65.985, $65.28
01/09/2018, $65.94, 775078, $66.15, $66.7, $65.69
01/08/2018, $66, 1206810, $65.67, $66.3, $65.42
01/05/2018, $65.67, 668816, $65.64, $65.77, $65.2
01/04/2018, $65.2, 1384425, $65.29, $65.41, $64.75
01/03/2018, $64.99, 1426174, $66.15, $66.65, $64.92
01/02/2018, $66.49, 1039643, $64.56, $66.49, $64.18
12/29/2017, $64.2, 813593, $64.45, $64.5, $63.96
12/28/2017, $64.6, 856434, $64.35, $64.61, $63.75
12/27/2017, $64.49, 1325306, $64.1, $64.5, $63.96
12/26/2017, $64.02, 379560, $63.83, $64.26, $63.83
12/22/2017, $63.85, 422712, $64.16, $64.46, $63.71
12/21/2017, $64.42, 720703, $64.62, $64.7, $63.9
12/20/2017, $64.59, 799395, $64.61, $64.7299, $64.17
12/19/2017, $64.46, 923708, $64.36, $64.76, $64.16
12/18/2017, $64.19, 1047581, $64.98, $65.25, $64.19
12/15/2017, $64.89, 1407005, $64.71, $65.03, $64.41
12/14/2017, $64.58, 856680, $65, $65.05, $64.46
12/13/2017, $64.84, 1071365, $65.26, $65.53, $64.58
12/12/2017, $65.1, 729610, $65.6, $65.8884, $65.1
12/11/2017, $65.61, 611856, $65.57, $66, $65.36
12/08/2017, $65.37, 771871, $66.34, $66.46, $65.31
12/07/2017, $65.97, 580942, $65.74, $66.4, $65.5
12/06/2017, $65.6, 578054, $66.1, $66.4, $65.58
12/05/2017, $66.11, 511561, $66.42, $66.59, $65.88
12/04/2017, $66.47, 954177, $67.71, $67.7399, $66.39
12/01/2017, $67.31, 839251, $67, $67.515, $66.8
11/30/2017, $66.78, 882977, $66, $66.89, $65.96
11/29/2017, $65.86, 609127, $65.49, $65.9, $65.49
11/28/2017, $65.46, 871468, $65.5, $65.75, $65.21
11/27/2017, $65.52, 545763, $65.5, $65.74, $65.32
11/24/2017, $65.5, 260335, $65.61, $65.98, $65.4
11/22/2017, $65.24, 553284, $65.18, $65.43, $65.06
11/21/2017, $64.96, 1141928, $65.19, $65.42, $64.9
11/20/2017, $65.1, 1253829, $64.2, $65.29, $64.0801
11/17/2017, $64.39, 750408, $64.07, $64.575, $63.75
11/16/2017, $64.28, 757204, $64.22, $64.62, $63.94
11/15/2017, $64.4, 1405125, $64.67, $64.84, $63.08
11/14/2017, $64.88, 747476, $65.75, $65.75, $64.84
11/13/2017, $65.59, 668277, $66.08, $66.52, $65.58
11/10/2017, $66.18, 760719, $67.21, $67.275, $66.13
11/09/2017, $68.77, 763064, $67.98, $68.85, $67.51
11/08/2017, $67.98, 844006, $68.35, $68.88, $67.91
11/07/2017, $68.45, 564678, $68.85, $69.08, $68.4
11/06/2017, $68.78, 895241, $68.5, $68.8999, $68.3
11/03/2017, $68.25, 971656, $67.5, $68.375, $66.7493
11/02/2017, $67.56, 2502426, $70.21, $70.25, $65.57
11/01/2017, $70.07, 699068, $69.7, $70.27, $69.55
10/31/2017, $69.55, 567289, $69.98, $70.345, $69.54
10/30/2017, $69.96, 438933, $70.29, $70.39, $69.75
10/27/2017, $70.34, 471988, $69.25, $70.38, $69.13
10/26/2017, $69.26, 510980, $69.82, $69.82, $68.75
10/25/2017, $69.33, 881539, $70.14, $70.24, $69.11
10/24/2017, $70.09, 809837, $68.64, $70.2, $68.64
10/23/2017, $68.64, 1188668, $70.82, $70.87, $68.49
10/20/2017, $70.88, 424463, $71.32, $71.78, $70.84
10/19/2017, $71.26, 479192, $71.57, $71.67, $71.1
10/18/2017, $71.72, 548914, $72.24, $72.3371, $71.6
10/17/2017, $72.27, 547177, $72.59, $72.76, $72.25
10/16/2017, $72.59, 671687, $72.8, $72.92, $72.37
10/13/2017, $72.65, 365219, $72.84, $73.05, $72.33
10/12/2017, $72.38, 521810, $72, $72.7, $71.91
10/11/2017, $72.11, 694585, $72.34, $72.61, $72.01
10/10/2017, $72.42, 517981, $72.6, $73.04, $72.05
10/09/2017, $72.55, 534638, $72.7, $73.2, $72.51
10/06/2017, $72.7, 744333, $72.83, $72.83, $72.16
10/05/2017, $72.84, 726893, $72.91, $73.03, $72.66
10/04/2017, $72.59, 944845, $72.84, $72.9572, $72.09
10/03/2017, $72.61, 592825, $73.36, $73.63, $72.57
10/02/2017, $73.4, 591549, $72.39, $73.46, $71.82
09/29/2017, $72.18, 1228541, $72.38, $72.5054, $71.85
09/28/2017, $72.32, 617310, $72.89, $73.11, $72.1
09/27/2017, $73.07, 634241, $73.47, $73.47, $72.65
09/26/2017, $73.16, 1393786, $73.37, $73.55, $72.16
09/25/2017, $73.37, 1230345, $73.75, $73.82, $73.12
09/22/2017, $73.74, 547034, $73.35, $74.15, $73.35
09/21/2017, $73.26, 462340, $73.65, $73.86, $73.09
09/20/2017, $73.7, 847976, $73.69, $73.86, $73.46
09/19/2017, $73.45, 794021, $74.56, $74.88, $73.39
09/18/2017, $74.37, 1477860, $74, $75.09, $73.9
09/15/2017, $73.72, 758653, $73.25, $73.82, $73.1398
09/14/2017, $73.25, 577355, $72.86, $73.25, $72.73
09/13/2017, $72.92, 559390, $73.51, $73.64, $72.48
09/12/2017, $73.56, 567239, $73.9, $74.06, $73.32
09/11/2017, $73.83, 437773, $73.24, $74.24, $73.1625
09/08/2017, $72.98, 355360, $72.69, $73.27, $72.45
09/07/2017, $72.8, 589147, $73.47, $73.52, $72.55
09/06/2017, $73.4, 350712, $73.63, $73.94, $73.19
09/05/2017, $73.5, 754472, $74.64, $74.9, $73.46
09/01/2017, $74.6, 378148, $74.62, $74.79, $73.91
