Date, Close/Last, Volume, Open, High, Low
04/04/2019, $20.12, 124883, $20.4, $20.44, $20.04
04/03/2019, $20.41, 157129, $20.5, $20.76, $20.39
04/02/2019, $20.43, 165598, $20.4, $20.45, $20.24
04/01/2019, $20.41, 126852, $20.38, $20.51, $20.21
03/29/2019, $20.24, 215315, $20.25, $20.415, $20.12
03/28/2019, $20.2, 204655, $19.92, $20.23, $19.86
03/27/2019, $19.92, 158994, $19.86, $20.03, $19.81
03/26/2019, $19.99, 151688, $19.9, $20.02, $19.83
03/25/2019, $19.76, 214598, $19.02, $19.82, $19.02
03/22/2019, $19.07, 200920, $19.66, $19.79, $19.06
03/21/2019, $19.8, 224294, $19.74, $20.02, $19.72
03/20/2019, $19.82, 249410, $19.99, $20.07, $19.79
03/19/2019, $19.97, 213636, $20.05, $20.14, $19.95
03/18/2019, $20.05, 224369, $19.95, $20.24, $19.82
03/15/2019, $19.97, 458425, $20.04, $20.2, $19.92
03/14/2019, $20.06, 163924, $20.32, $20.32, $19.99
03/13/2019, $20.29, 168037, $20.16, $20.42, $20.14
03/12/2019, $20.04, 170587, $20.33, $20.445, $20.01
03/11/2019, $20.34, 164922, $20.27, $20.41, $20.21
03/08/2019, $20.23, 136058, $19.99, $20.24, $19.97
03/07/2019, $19.99, 193850, $20.33, $20.365, $19.95
03/06/2019, $20.4, 140602, $20.79, $20.815, $20.39
03/05/2019, $20.75, 158166, $20.77, $20.82, $20.57
03/04/2019, $20.67, 140837, $20.91, $21.055, $20.65
03/01/2019, $20.91, 375336, $20.63, $20.95, $20.57
02/28/2019, $20.63, 165862, $20.7, $20.78, $20.58
02/27/2019, $20.68, 101407, $20.71, $20.8, $20.5
02/26/2019, $20.72, 121892, $21.27, $21.27, $20.705
02/25/2019, $21.22, 197317, $21.41, $21.58, $21.21
02/22/2019, $21.34, 187353, $21.3, $21.43, $21.175
02/21/2019, $21.21, 224087, $21.31, $21.44, $21.09
02/20/2019, $21.3, 297671, $21.25, $21.48, $21.07
02/19/2019, $21.36, 383454, $20.76, $21.46, $20.76
02/15/2019, $20.99, 667793, $20.5, $21.09, $20.5
02/14/2019, $20.43, 423597, $20.15, $20.73, $20.15
02/13/2019, $20.09, 287240, $20.4, $20.6, $19.42
02/12/2019, $20.54, 248466, $20.56, $20.68, $20
02/11/2019, $20.42, 101917, $20.27, $20.43, $20.19
02/08/2019, $20.26, 178840, $19.98, $20.34, $19.98
02/07/2019, $20.08, 143254, $19.91, $20.18, $19.91
02/06/2019, $20.03, 129539, $19.92, $20.14, $19.85
02/05/2019, $19.98, 128066, $20.01, $20.17, $19.8475
02/04/2019, $20.02, 251663, $19.43, $20.04, $19.43
02/01/2019, $19.53, 319619, $19.66, $19.84, $19.49
01/31/2019, $19.6, 185344, $19.51, $19.79, $19.51
01/30/2019, $19.55, 210765, $19.57, $19.79, $19.435
01/29/2019, $19.5, 117931, $19.59, $19.685, $19.4
01/28/2019, $19.6, 182123, $19.72, $19.79, $19.54
01/25/2019, $19.88, 95543, $20.15, $20.25, $19.86
01/24/2019, $20.05, 110746, $20.01, $20.16, $19.94
01/23/2019, $19.99, 121086, $19.96, $20.13, $19.92
01/22/2019, $20.03, 144530, $20.11, $20.41, $19.95
01/18/2019, $20.26, 210357, $20.45, $20.56, $20.22
01/17/2019, $20.34, 117118, $20.12, $20.45, $20.12
01/16/2019, $20.22, 238978, $20.16, $20.32, $20.1
01/15/2019, $20.14, 118824, $20.14, $20.32, $20.07
01/14/2019, $20.13, 182994, $20.21, $20.47, $19.99
01/11/2019, $20.33, 162975, $20.08, $20.36, $20.08
01/10/2019, $20.2, 170334, $20.28, $20.385, $20.13
01/09/2019, $20.41, 237556, $20.13, $20.55, $20.1
01/08/2019, $20.1, 130473, $20.01, $20.17, $19.84
01/07/2019, $19.97, 243281, $20.11, $20.46, $19.81
01/04/2019, $19.96, 265572, $19.85, $20.04, $19.73
01/03/2019, $19.56, 234091, $19.79, $19.84, $19.29
01/02/2019, $19.87, 347837, $19.47, $19.9, $19.4
12/31/2018, $19.7, 244476, $19.69, $19.89, $19.33
12/28/2018, $19.55, 169160, $19.55, $19.87, $19.4
12/27/2018, $19.44, 233964, $19.18, $19.5, $19.0096
12/26/2018, $19.47, 180702, $18.94, $19.48, $18.65
12/24/2018, $18.8, 119028, $18.83, $18.96, $18.6435
12/21/2018, $19.01, 378406, $18.77, $19.16, $18.64
12/20/2018, $18.76, 203526, $19.09, $19.19, $18.66
12/19/2018, $19.07, 169730, $19.51, $19.59, $19.01
12/18/2018, $19.49, 161178, $19.65, $19.66, $19.36
12/17/2018, $19.47, 222703, $19.74, $19.9, $19.37
12/14/2018, $19.74, 154045, $19.77, $20, $19.57
12/13/2018, $19.94, 208781, $20.13, $20.32, $19.7
12/12/2018, $20.16, 149126, $20.05, $20.36, $19.88
12/11/2018, $19.82, 109655, $20.01, $20.16, $19.7
12/10/2018, $19.78, 154922, $19.93, $19.98, $19.58
12/07/2018, $19.93, 112309, $19.93, $20.09, $19.82
12/06/2018, $19.93, 219300, $19.82, $19.96, $19.46
12/04/2018, $19.93, 159551, $21.05, $21.05, $19.86
12/03/2018, $21.03, 150758, $21.2, $21.2, $20.78
11/30/2018, $21.09, 127236, $21.05, $21.15, $20.88
11/29/2018, $21.05, 80810, $21.43, $21.6, $21.04
11/28/2018, $21.58, 314574, $20.46, $21.67, $20.33
11/27/2018, $20.37, 492744, $20.35, $20.49, $20.21
11/26/2018, $20.45, 96762, $20.62, $20.65, $20.335
11/23/2018, $20.48, 63970, $20.47, $20.68, $20.3
11/21/2018, $20.62, 129902, $20.47, $20.73, $20.29
11/20/2018, $20.47, 205232, $20.49, $20.79, $20.295
11/19/2018, $20.64, 128155, $20.88, $20.88, $20.31
11/16/2018, $20.94, 175495, $21.08, $21.08, $20.68
11/15/2018, $21.17, 141617, $21.2, $21.39, $21.1
11/14/2018, $21.3, 114479, $21.96, $21.96, $21.28
11/13/2018, $21.85, 175174, $21.9, $22.18, $21.78
11/12/2018, $21.81, 103931, $22.02, $22.02, $21.65
11/09/2018, $21.98, 96314, $22.05, $22.05, $21.64
11/08/2018, $22.06, 75562, $22.14, $22.17, $21.945
11/07/2018, $22.14, 119890, $21.82, $22.15, $21.71
11/06/2018, $21.73, 130545, $22.01, $22.15, $21.7
11/05/2018, $22.08, 140546, $22.08, $22.3, $21.8
11/02/2018, $22.11, 180397, $22.1, $22.18, $21.8
11/01/2018, $21.97, 253947, $22.31, $22.31, $21.76
10/31/2018, $22.18, 365842, $23.12, $23.12, $21.66
10/30/2018, $22.8, 293880, $22.22, $22.95, $22.22
10/29/2018, $22.22, 167062, $22.23, $22.47, $22.01
10/26/2018, $22.01, 187018, $22.09, $22.37, $21.76
10/25/2018, $22.24, 152485, $22, $22.31, $21.94
10/24/2018, $21.93, 215876, $22.31, $22.46, $21.91
10/23/2018, $22.38, 106307, $22.41, $22.54, $22.04
10/22/2018, $22.65, 118548, $22.44, $22.78, $22.44
10/19/2018, $22.36, 126301, $22.31, $22.48, $22.27
10/18/2018, $22.36, 86059, $22.59, $22.76, $22.28
10/17/2018, $22.73, 100797, $22.82, $22.82, $22.46
10/16/2018, $22.91, 184497, $22.73, $22.95, $22.48
10/15/2018, $22.62, 148902, $22.4, $22.715, $22.02
10/12/2018, $22.46, 250978, $22.74, $22.9, $22.27
10/11/2018, $22.47, 288960, $23.34, $23.46, $22.45
10/10/2018, $23.46, 305404, $23.94, $23.97, $23.23
10/09/2018, $23.98, 274696, $23.81, $24.195, $23.81
10/08/2018, $23.92, 259194, $23.9, $24.01, $23.71
10/05/2018, $23.89, 547001, $23.79, $24.02, $23.64
10/04/2018, $23.72, 285195, $23.55, $23.72, $23.3
10/03/2018, $23.61, 327679, $23.39, $23.85, $23.27
10/02/2018, $23.29, 366033, $23.12, $23.43, $23.02
10/01/2018, $23.19, 219785, $23.77, $23.87, $23.12
09/28/2018, $23.7, 175983, $23.7, $24, $23.6
09/27/2018, $23.75, 189747, $24, $24.15, $23.7
09/26/2018, $23.95, 211043, $23.9, $24.05, $23.7
09/25/2018, $23.9, 167148, $23.8, $23.975, $23.75
09/24/2018, $23.8, 88127, $23.85, $23.85, $23.65
09/21/2018, $23.95, 446468, $23.95, $24, $23.6
09/20/2018, $23.95, 160514, $24, $24.05, $23.85
09/19/2018, $23.95, 212405, $24.3, $24.3, $23.8
09/18/2018, $24.25, 664520, $24.1, $24.375, $23.8
09/17/2018, $23.65, 142033, $23.65, $23.75, $23.35
09/14/2018, $23.6, 227849, $23.6, $23.695, $23.3
09/13/2018, $23.55, 173124, $23.35, $23.55, $23.3
09/12/2018, $23.4, 211159, $23.65, $23.75, $23.25
09/11/2018, $23.7, 201452, $23.85, $23.9, $23.65
09/10/2018, $23.9, 155618, $24.1, $24.15, $23.8
09/07/2018, $24, 214857, $23.95, $24.02, $23.75
09/06/2018, $24, 214370, $23.9, $24.35, $23.9
09/05/2018, $24.05, 92178, $24, $24.15, $23.75
09/04/2018, $24.05, 126910, $23.85, $24.2, $23.7
08/31/2018, $23.9, 178048, $23.85, $23.95, $23.7
08/30/2018, $23.85, 154115, $23.75, $23.95, $23.6
08/29/2018, $23.75, 180680, $23.5, $23.8, $23.4
08/28/2018, $23.5, 166127, $23.7, $23.8, $23.3
08/27/2018, $23.7, 155042, $23.65, $23.95, $23.6
08/24/2018, $23.55, 194879, $23.45, $23.65, $23.45
08/23/2018, $23.45, 327625, $23.5, $23.75, $23.25
08/22/2018, $23.4, 250933, $23.45, $23.6, $23.25
08/21/2018, $23.45, 158773, $23.35, $23.7, $23.35
08/20/2018, $23.35, 159602, $23.25, $23.55, $23.25
08/17/2018, $23.1, 268077, $23.05, $23.35, $22.9
08/16/2018, $23.15, 266286, $22.75, $23.2, $22.75
08/15/2018, $22.75, 367390, $23, $23.1, $22.6
08/14/2018, $23, 149601, $22.7, $23, $22.65
08/13/2018, $22.6, 278609, $22.6, $22.7, $22.425
08/10/2018, $22.5, 100116, $22.4, $22.75, $22.3
08/09/2018, $22.6, 130702, $22.35, $22.75, $22.35
08/08/2018, $22.35, 264123, $21.85, $22.45, $21.8
08/07/2018, $21.8, 220212, $21.65, $22, $21.6482
08/06/2018, $21.6, 221974, $21.6, $21.85, $21.5
08/03/2018, $21.6, 279528, $21.45, $21.7, $21.3
08/02/2018, $21.55, 318805, $21.05, $22.2508, $21.05
08/01/2018, $21.95, 252052, $21.95, $22.15, $21.855
07/31/2018, $22, 174511, $22.05, $22.25, $21.95
07/30/2018, $22, 137326, $22.2, $22.25, $21.95
07/27/2018, $22.2, 151741, $22.5, $22.6, $22.15
07/26/2018, $22.45, 90972, $22.45, $22.6, $22.375
07/25/2018, $22.5, 86596, $22.55, $22.6, $22.4
07/24/2018, $22.55, 114412, $22.65, $22.75, $22.45
07/23/2018, $22.6, 123516, $22.3, $22.7, $22.3
07/20/2018, $22.3, 263393, $22.55, $22.6, $22.3
07/19/2018, $22.55, 135943, $22.75, $22.75, $22.5
07/18/2018, $22.75, 130790, $22.75, $22.85, $22.5
07/17/2018, $22.8, 148418, $22.8, $22.85, $22.65
07/16/2018, $22.8, 138979, $22.95, $22.95, $22.65
07/13/2018, $22.95, 206692, $23.05, $23.15, $22.9
07/12/2018, $23.05, 292440, $23.1, $23.25, $22.9
07/11/2018, $23, 361229, $23.1, $23.35, $22.95
07/10/2018, $23.35, 161764, $23.8, $24, $23.35
07/09/2018, $23.8, 95714, $23.7, $23.85, $23.575
07/06/2018, $23.7, 158936, $23.65, $23.95, $23.55
07/05/2018, $23.55, 206246, $23.3, $23.6, $23.1
07/03/2018, $23.15, 111632, $23.45, $23.85, $23.15
07/02/2018, $23.35, 152451, $22.85, $23.35, $22.75
06/29/2018, $23, 230088, $23, $23.1, $22.9
06/28/2018, $23, 197628, $22.7, $23, $22.65
06/27/2018, $22.75, 223980, $22.95, $23, $22.736
06/26/2018, $22.9, 168594, $22.8, $23.1, $22.8
06/25/2018, $22.85, 256167, $23.15, $23.15, $22.65
06/22/2018, $23.15, 567696, $22.9, $23.15, $22.8
06/21/2018, $22.85, 227881, $23.1, $23.1, $22.65
06/20/2018, $23.1, 314002, $22.6, $23.1, $22.55
06/19/2018, $22.5, 281216, $22.3, $22.55, $22.1
06/18/2018, $22.35, 813534, $22.2, $22.6, $22.145
06/15/2018, $22.3, 377149, $22.25, $22.3, $22
06/14/2018, $22.35, 492624, $22.2, $22.55, $22.15
06/13/2018, $22, 380003, $21.8, $22, $21.65
06/12/2018, $21.75, 344980, $21.45, $21.75, $21.2
06/11/2018, $21.5, 146687, $21.5, $21.6, $21.4
06/08/2018, $21.5, 401166, $21.45, $21.55, $21.25
06/07/2018, $21.45, 189981, $21.55, $21.55, $21.25
06/06/2018, $21.5, 286248, $21.25, $21.5, $21.25
06/05/2018, $21.3, 231001, $21.15, $21.35, $21.1
06/04/2018, $21.1, 120195, $21.05, $21.1, $20.9
06/01/2018, $21, 327604, $20.8, $21.05, $20.5
05/31/2018, $20.65, 139020, $20.85, $20.95, $20.625
05/30/2018, $20.85, 501537, $20.8, $21.075, $20.8
05/29/2018, $20.8, 149893, $20.65, $21, $20.6
05/25/2018, $20.8, 107065, $20.45, $20.85, $20.45
05/24/2018, $20.45, 177101, $20.4, $20.45, $20.15
05/23/2018, $20.35, 362040, $20, $20.4, $19.9
05/22/2018, $20, 100055, $20.15, $20.175, $19.95
05/21/2018, $20.15, 506882, $20.05, $20.25, $20.05
05/18/2018, $20, 214416, $20.1, $20.175, $19.9
05/17/2018, $20.05, 211665, $19.8, $20.1, $19.6
05/16/2018, $19.75, 170825, $19.55, $20, $19.5
05/15/2018, $19.6, 225527, $19.4, $19.65, $19.2
05/14/2018, $19.45, 185556, $19.5, $19.625, $19.35
05/11/2018, $19.55, 197488, $19.6, $19.7, $19.35
05/10/2018, $19.5, 287276, $19.45, $19.65, $19.2
05/09/2018, $19.45, 161316, $19.1, $19.45, $18.95
05/08/2018, $19.05, 123031, $18.95, $19.1, $18.9
05/07/2018, $18.95, 112425, $18.75, $18.95, $18.65
05/04/2018, $18.75, 91288, $18.6, $18.825, $18.55
05/03/2018, $18.7, 108849, $18.8, $18.8, $18.45
05/02/2018, $18.8, 123220, $18.8, $18.925, $18.65
05/01/2018, $18.85, 387576, $18.55, $18.9, $18.45
04/30/2018, $18.6, 276455, $18.8, $18.8, $18.45
04/27/2018, $18.65, 94664, $18.9, $19, $18.65
04/26/2018, $18.95, 160722, $18.7, $19.145, $18.55
04/25/2018, $18.3, 140282, $18.45, $18.55, $18.3
04/24/2018, $18.5, 238380, $18.8, $18.85, $18.4
04/23/2018, $18.7, 137446, $18.95, $19, $18.65
04/20/2018, $18.9, 254808, $18.95, $19.2, $18.8
04/19/2018, $19, 118781, $19, $19.15, $18.85
04/18/2018, $19.05, 172034, $18.95, $19.15, $18.9
04/17/2018, $18.9, 308075, $18.95, $19.05, $18.7
04/16/2018, $18.9, 159861, $18.8, $18.95, $18.75
04/13/2018, $18.7, 71800, $18.85, $18.85, $18.6
04/12/2018, $18.85, 98876, $18.85, $18.95, $18.75
04/11/2018, $18.75, 77288, $18.55, $18.8, $18.55
04/10/2018, $18.7, 145934, $18.7, $18.875, $18.6
04/09/2018, $18.5, 102536, $18.75, $18.8, $18.45
04/06/2018, $18.55, 106561, $18.8, $19.05, $18.525
04/05/2018, $18.9, 123819, $19, $19.1, $18.85
04/04/2018, $18.9, 115920, $18.4, $18.9, $18.4
04/03/2018, $18.6, 177804, $18.25, $18.65, $18.2
04/02/2018, $18.2, 161144, $18.2, $18.35, $17.975
03/29/2018, $18.25, 218686, $18.25, $18.55, $18.2
03/28/2018, $18.25, 104613, $18.25, $18.425, $18.05
03/27/2018, $18.15, 103498, $18.55, $18.55, $18.1
03/26/2018, $18.5, 146613, $18.25, $18.6, $18.1
03/23/2018, $18.05, 145776, $18.55, $18.7, $18.05
03/22/2018, $18.55, 121297, $18.8, $18.95, $18.5
03/21/2018, $18.9, 229637, $18.9, $19.15, $18.8
03/20/2018, $19, 85847, $19, $19.25, $19
03/19/2018, $19.05, 123963, $18.95, $19.15, $18.85
03/16/2018, $19.1, 397518, $19.05, $19.525, $19.05
03/15/2018, $19.05, 169220, $18.9, $19.15, $18.85
03/14/2018, $18.9, 188245, $19, $19.1, $18.8
03/13/2018, $19, 207129, $19.4, $19.5, $18.9
03/12/2018, $19.25, 179231, $19.45, $19.65, $19.1
03/09/2018, $19.4, 284370, $19, $19.6, $18.95
03/08/2018, $18.95, 105507, $19, $19.2, $18.9
03/07/2018, $19, 230673, $18.6, $19.25, $18.575
03/06/2018, $18.7, 176407, $18.4, $18.7, $18.2
03/05/2018, $18.3, 154296, $18.05, $18.4, $18.05
03/02/2018, $18.15, 160147, $17.95, $18.35, $17.9
03/01/2018, $18, 152468, $18, $18.4, $17.85
02/28/2018, $18.05, 180017, $18.6, $18.8, $18.05
02/27/2018, $18.55, 153796, $18.5, $18.725, $18.45
02/26/2018, $18.5, 156586, $18.35, $18.55, $18.05
02/23/2018, $18.3, 162233, $18.1, $18.35, $17.95
02/22/2018, $18.05, 273695, $18, $18.3, $17.75
02/21/2018, $17.95, 263171, $18.5, $18.65, $17.95
02/20/2018, $18.45, 408766, $17.5, $18.55, $17.5
02/16/2018, $17.85, 380159, $18, $18.25, $17.8
02/15/2018, $17.9, 312722, $17.05, $18.325, $16.9
02/14/2018, $16.25, 146129, $16, $16.4, $16
02/13/2018, $16.1, 114587, $16, $16.15, $15.85
02/12/2018, $16.05, 193195, $15.95, $16.3, $15.9
02/09/2018, $15.95, 295908, $15.9, $16.1, $15.55
02/08/2018, $15.85, 296285, $16.1, $16.15, $15.85
02/07/2018, $16.15, 259828, $16.05, $16.2, $16
02/06/2018, $16.15, 449008, $15.85, $16.2, $15.7
02/05/2018, $16, 253315, $16.4, $16.5, $15.95
02/02/2018, $16.45, 141384, $16.6, $16.65, $16.4
02/01/2018, $16.6, 152421, $16.5, $16.75, $16.4
01/31/2018, $16.5, 191663, $16.5, $16.7, $16.4
01/30/2018, $16.5, 170937, $16.5, $16.6, $16.35
01/29/2018, $16.5, 113941, $16.75, $16.75, $16.5
01/26/2018, $16.8, 198775, $16.65, $16.8, $16.55
01/25/2018, $16.65, 162615, $16.6, $16.65, $16.5
01/24/2018, $16.5, 101078, $16.65, $16.75, $16.5
01/23/2018, $16.65, 107966, $16.6, $16.7, $16.5
01/22/2018, $16.65, 136403, $16.7, $16.75, $16.5
01/19/2018, $16.75, 134268, $16.5, $16.8, $16.5
01/18/2018, $16.5, 189409, $16.55, $16.65, $16.4
01/17/2018, $16.6, 246604, $16.45, $16.6, $16.4
01/16/2018, $16.45, 221055, $16.3, $16.6, $16.3
01/12/2018, $16.25, 123562, $16.55, $16.6, $16.25
01/11/2018, $16.55, 268439, $16.15, $16.6, $16.1
01/10/2018, $16.15, 218714, $15.7, $16.2, $15.7
01/09/2018, $15.8, 214511, $15.85, $15.85, $15.65
01/08/2018, $15.9, 220240, $15.85, $16, $15.7
01/05/2018, $15.95, 339079, $16.1, $16.1, $15.75
01/04/2018, $16.1, 283046, $16.15, $16.15, $15.95
01/03/2018, $16.05, 428799, $15.7, $16.1, $15.7
01/02/2018, $15.7, 221095, $15.5, $15.75, $15.4
12/29/2017, $15.45, 171813, $15.5, $15.6, $15.4
12/28/2017, $15.45, 155232, $15.4, $15.55, $15.4
12/27/2017, $15.4, 172365, $15.3, $15.5, $15.25
12/26/2017, $15.25, 334020, $15.35, $15.4, $15.25
12/22/2017, $15.35, 211171, $15.35, $15.5, $15.25
12/21/2017, $15.4, 174592, $15.3, $15.5, $15.15
12/20/2017, $15.2, 251767, $15, $15.35, $14.95
12/19/2017, $15, 191370, $14.95, $15.2, $14.9
12/18/2017, $14.95, 151121, $14.95, $15.35, $14.9
12/15/2017, $14.9, 329635, $14.8, $15.1, $14.75
12/14/2017, $14.8, 143715, $14.95, $14.95, $14.75
12/13/2017, $14.9, 132043, $14.95, $15.2, $14.9
12/12/2017, $14.9, 268624, $14.9, $15.1, $14.875
12/11/2017, $14.9, 121584, $14.95, $15, $14.85
12/08/2017, $14.95, 272249, $15.1, $15.1, $14.85
12/07/2017, $15, 384704, $14.95, $15.05, $14.75
12/06/2017, $14.95, 181184, $15.05, $15.05, $14.85
12/05/2017, $15.05, 579574, $15.05, $15.1, $14.85
12/04/2017, $15.05, 245883, $15, $15.1, $14.85
12/01/2017, $14.85, 247199, $14.75, $14.95, $14.45
11/30/2017, $14.75, 541839, $15.35, $15.35, $14.35
11/29/2017, $15.25, 594589, $15.2, $15.5, $15.125
11/28/2017, $15.2, 224641, $15.05, $15.25, $15
11/27/2017, $14.95, 143656, $14.95, $15.1, $14.8346
11/24/2017, $15.05, 61668, $15.05, $15.15, $14.9
11/22/2017, $15.05, 68773, $15.25, $15.3, $15.05
11/21/2017, $15.2, 105215, $15.15, $15.35, $15.063
11/20/2017, $15.05, 471491, $15.1, $15.1, $14.95
11/17/2017, $15.15, 123784, $15, $15.15, $14.875
11/16/2017, $15.1, 114184, $14.95, $15.15, $14.95
11/15/2017, $14.95, 141466, $15.05, $15.1, $14.95
11/14/2017, $15.15, 78060, $15, $15.175, $15
11/13/2017, $15.05, 148983, $15.1, $15.15, $14.95
11/10/2017, $15.1, 115176, $15.05, $15.25, $14.95
11/09/2017, $15.15, 128777, $15.05, $15.2, $14.95
11/08/2017, $15.1, 131427, $15, $15.2, $14.95
11/07/2017, $15.1, 175252, $15.15, $15.2, $14.95
11/06/2017, $15.1, 196799, $14.9, $15.175, $14.89
11/03/2017, $14.95, 307707, $15.95, $15.95, $14.75
11/02/2017, $15.95, 232403, $16.2, $16.45, $15.7
11/01/2017, $16.8, 64869, $17.05, $17.05, $16.7
10/31/2017, $16.95, 219667, $16.85, $17.1, $16.7
10/30/2017, $16.75, 139062, $17.25, $17.25, $16.75
10/27/2017, $17.25, 119999, $17, $17.25, $16.95
10/26/2017, $17, 74108, $17, $17.2, $16.95
10/25/2017, $16.95, 63501, $16.9, $17.075, $16.85
10/24/2017, $16.95, 134357, $16.9, $17.1, $16.825
10/23/2017, $16.95, 149488, $16.9, $17.1, $16.75
10/20/2017, $16.8, 121530, $17.05, $17.05, $16.75
10/19/2017, $16.9, 95690, $16.85, $16.95, $16.7
10/18/2017, $16.85, 95907, $16.85, $17.05, $16.7
10/17/2017, $16.8, 124520, $16.95, $16.95, $16.725
10/16/2017, $16.95, 131577, $16.9, $16.95, $16.675
10/13/2017, $16.85, 91310, $16.85, $17, $16.75
10/12/2017, $16.8, 79805, $16.85, $16.95, $16.8
10/11/2017, $16.85, 101189, $16.75, $16.9, $16.7
10/10/2017, $16.8, 122058, $16.75, $16.9, $16.55
10/09/2017, $16.7, 98301, $16.45, $16.75, $16.45
10/06/2017, $16.55, 246242, $16.55, $16.65, $16.2
10/05/2017, $16.6, 268981, $16.65, $16.8, $16.6
10/04/2017, $16.6, 217647, $16.55, $16.75, $16.45
10/03/2017, $16.45, 208601, $16.55, $16.7, $16.4
10/02/2017, $16.65, 188549, $16.35, $16.65, $16.25
09/29/2017, $16.25, 175859, $16.35, $16.45, $16.125
09/28/2017, $16.4, 180660, $16.4, $16.45, $16.05
09/27/2017, $16.5, 201597, $16, $16.5, $15.95
09/26/2017, $15.95, 103291, $16, $16, $15.775
09/25/2017, $15.95, 92432, $16.1, $16.2, $15.9
09/22/2017, $16, 243812, $15.65, $16.1, $15.6
09/21/2017, $15.65, 193480, $15.25, $15.7, $15.25
09/20/2017, $15.3, 226908, $15.25, $15.625, $15.25
09/19/2017, $15.25, 133847, $15.25, $15.4, $15.15
09/18/2017, $15.3, 89637, $15.15, $15.3, $15.05
09/15/2017, $15.15, 342510, $15.1, $15.15, $14.95
09/14/2017, $15.05, 115797, $15.1, $15.1, $14.95
09/13/2017, $15.05, 122998, $15.05, $15.225, $15.05
09/12/2017, $15.15, 152220, $15, $15.3, $14.9998
09/11/2017, $14.95, 205198, $14.95, $15.05, $14.85
09/08/2017, $14.8, 148931, $14.85, $14.9, $14.7
09/07/2017, $14.85, 118923, $14.95, $15, $14.725
09/06/2017, $14.85, 157486, $15.05, $15.2, $14.775
09/05/2017, $15.05, 454719, $15.1, $15.345, $15.05
09/01/2017, $15.15, 159286, $15, $15.25, $14.975
08/31/2017, $15.15, 505178, $14.7, $15.25, $14.7
08/30/2017, $14.65, 120639, $14.7, $14.75, $14.625
08/29/2017, $14.65, 108876, $14.55, $14.75, $14.45
08/28/2017, $14.65, 130116, $14.7, $14.9, $14.6
08/25/2017, $14.7, 149047, $14.85, $14.95, $14.6
08/24/2017, $14.8, 111744, $14.9, $14.95, $14.75
08/23/2017, $14.95, 117934, $14.65, $14.95, $14.65
08/22/2017, $14.7, 112345, $14.9, $15, $14.65
08/21/2017, $14.85, 138866, $14.55, $14.85, $14.55
08/18/2017, $14.55, 259672, $14.65, $14.8, $14.55
08/17/2017, $14.75, 205966, $14.85, $15, $14.75
08/16/2017, $14.9, 186152, $14.8, $15.125, $14.75
08/15/2017, $14.8, 173278, $14.85, $14.9, $14.65
08/14/2017, $14.85, 170485, $14.65, $14.9, $14.55
08/11/2017, $14.5, 296224, $14.3, $14.6, $14.05
08/10/2017, $14.45, 264892, $14.4, $14.5, $14.15
08/09/2017, $14.45, 220340, $14.55, $14.55, $14.3
08/08/2017, $14.6, 231879, $14.75, $14.8, $14.475
08/07/2017, $14.7, 148431, $14.85, $14.925, $14.575
08/04/2017, $14.85, 104892, $15, $15, $14.65
08/03/2017, $14.95, 130748, $14.7, $15, $14.25
08/02/2017, $14.75, 121461, $15, $15, $14.7
08/01/2017, $15, 314004, $14.85, $15.05, $14.825
07/31/2017, $14.85, 262697, $15, $15.05, $14.85
07/28/2017, $14.9, 360528, $14.85, $15, $14.85
07/27/2017, $14.9, 192089, $14.9, $15, $14.85
07/26/2017, $14.9, 166170, $14.95, $15.05, $14.9
07/25/2017, $14.95, 293703, $15.05, $15.2, $14.9
07/24/2017, $15, 108782, $15.1, $15.2, $14.975
07/21/2017, $15.15, 153129, $15.3, $15.35, $15.15
07/20/2017, $15.25, 133906, $15.35, $15.4, $15.25
07/19/2017, $15.35, 213532, $15.35, $15.55, $15.275
07/18/2017, $15.35, 211742, $15.25, $15.6, $15.15
07/17/2017, $15.5, 169514, $15.4, $15.55, $15.2
07/14/2017, $15.45, 152880, $15.25, $15.45, $15.2
07/13/2017, $15.35, 245969, $15.1, $15.375, $15.025
07/12/2017, $15.1, 260724, $14.9, $15.2, $14.9
07/11/2017, $14.9, 207442, $14.85, $15, $14.65
07/10/2017, $14.8, 212748, $14.95, $15.05, $14.775
07/07/2017, $14.95, 134922, $14.9, $15.05, $14.9
07/06/2017, $14.9, 205760, $15.1, $15.1, $14.9
07/05/2017, $15.1, 164500, $15.1, $15.15, $14.95
07/03/2017, $15.15, 44274, $15.05, $15.15, $15
06/30/2017, $15, 146197, $15.15, $15.15, $14.95
06/29/2017, $15.15, 172218, $15.2, $15.25, $15
06/28/2017, $15.15, 136123, $15.2, $15.3, $15.075
06/27/2017, $15.1, 199351, $15.15, $15.35, $15.05
06/26/2017, $15.15, 112680, $15.1, $15.3, $15.075
06/23/2017, $15.1, 380278, $15.1, $15.25, $15
06/22/2017, $15.1, 177659, $15.1, $15.25, $14.95
06/21/2017, $15.05, 102754, $15.05, $15.2, $14.995
06/20/2017, $15.1, 182412, $15.2, $15.3, $15.05
06/19/2017, $15.2, 111516, $15.15, $15.35, $15.15
06/16/2017, $15.15, 308075, $15.05, $15.3, $14.95
06/15/2017, $15.25, 127883, $15.2, $15.4, $15.1
06/14/2017, $15.35, 100001, $15.25, $15.4, $15.175
06/13/2017, $15.25, 96109, $15.3, $15.4, $15.2
