Date, Close/Last, Volume, Open, High, Low
06/27/2019, $34.26, 2543946, $34.43, $34.85, $33.72
06/26/2019, $34.29, 2972195, $34.91, $35.46, $34.05
06/25/2019, $34.79, 6721091, $33.73, $34.91, $33.65
06/24/2019, $33.53, 1601830, $33.69, $33.69, $33.16
06/21/2019, $33.73, 4703161, $33.25, $33.8, $32.99
06/20/2019, $32.93, 3078677, $33.28, $33.86, $32.93
06/19/2019, $33.12, 2005924, $32.86, $33.39, $32.81
06/18/2019, $32.78, 2494608, $31.8, $32.88, $31.78
06/17/2019, $31.49, 3279746, $32.07, $32.2, $31.49
06/14/2019, $31.95, 3199823, $32.6, $32.6, $31.88
06/13/2019, $32.55, 1724772, $33.1, $33.27, $32.45
06/12/2019, $33.18, 1173193, $32.84, $33.42, $32.63
06/11/2019, $32.57, 1582864, $32.55, $33.315, $32.34
06/10/2019, $32.45, 1915044, $33, $33.02, $32.34
06/07/2019, $32.69, 1626862, $32.74, $33.01, $32.47
06/06/2019, $32.5, 3602687, $32.77, $32.87, $32.23
06/05/2019, $32.9, 2162071, $32.88, $33.16, $32.51
06/04/2019, $32.73, 2090339, $32.26, $32.88, $32.08
06/03/2019, $31.93, 1729403, $31.35, $31.97, $31.1
05/31/2019, $31.28, 2096933, $31.02, $31.44, $30.87
05/30/2019, $31.51, 1337192, $31.82, $32.02, $31.19
05/29/2019, $31.74, 5402722, $31.8, $31.96, $31.26
05/28/2019, $31.97, 4649440, $32.12, $32.54, $31.67
05/24/2019, $32.1, 3704096, $32.67, $32.69, $31.7
05/23/2019, $32.39, 2358563, $32.15, $32.55, $31.89
05/22/2019, $32.29, 3517413, $32.42, $32.7334, $31.71
05/21/2019, $32.74, 2847833, $32.85, $32.93, $32.41
05/20/2019, $32.65, 1054911, $32.98, $33.02, $32.55
05/17/2019, $33.04, 2287918, $32.76, $33.41, $32.55
05/16/2019, $33, 3057512, $33.26, $33.58, $32.99
05/15/2019, $32.75, 1979866, $32.28, $32.955, $32.06
05/14/2019, $32.6, 2952637, $32.52, $32.78, $32.11
05/13/2019, $32.15, 2522148, $32.81, $32.86, $31.79
05/10/2019, $33.3, 3686535, $32.87, $33.44, $32.5
05/09/2019, $32.96, 6249927, $32.07, $33.85, $32.07
05/08/2019, $31.39, 4245071, $31.22, $31.41, $30.93
05/07/2019, $31.12, 4073171, $31.93, $31.93, $30.625
05/06/2019, $32.17, 1494258, $31.71, $32.2, $31.5
05/03/2019, $32.13, 3542814, $31.55, $32.145, $31.485
05/02/2019, $31.36, 4774658, $31, $31.38, $30.6
05/01/2019, $31.44, 2200405, $31.51, $31.78, $31.37
04/30/2019, $31.5, 5158835, $32.19, $32.2, $31.445
04/29/2019, $32.28, 3848402, $32.58, $32.78, $32.17
04/26/2019, $32.72, 5052664, $31.63, $32.73, $31.4
04/25/2019, $32.39, 2610841, $32.07, $32.57, $31.81
04/24/2019, $32.07, 2979104, $31.59, $32.34, $31.405
04/23/2019, $31.63, 3652491, $31.12, $31.72, $31.07
04/22/2019, $31.15, 4760509, $31.03, $31.32, $30.82
04/18/2019, $31.11, 6101836, $31.33, $31.52, $30.75
04/17/2019, $31.18, 4064316, $31.78, $32, $30.925
04/16/2019, $31.78, 2453194, $32.35, $32.5, $31.71
04/15/2019, $32.14, 2943423, $32.65, $32.76, $31.99
04/12/2019, $32.57, 3751005, $32.52, $32.78, $32.3901
04/11/2019, $32.34, 3234340, $32.71, $32.95, $32.06
04/10/2019, $32.55, 2960429, $32.89, $32.99, $32.47
04/09/2019, $32.76, 2995230, $33.2, $33.26, $32.72
04/08/2019, $33.42, 2068050, $33.2, $33.45, $32.8
04/05/2019, $33.12, 3703977, $33.2, $33.47, $33.035
04/04/2019, $32.98, 2864339, $32.73, $33.16, $32.73
04/03/2019, $32.83, 7161373, $32.6, $33.46, $32.575
04/02/2019, $32.44, 4856842, $32.17, $32.97, $32.09
04/01/2019, $32.17, 4624393, $32.51, $32.6, $32.1
03/29/2019, $32.07, 4066004, $32.45, $32.62, $31.7
03/28/2019, $32.5, 2223654, $32.78, $32.92, $32.43
03/27/2019, $32.69, 5445733, $32.57, $32.94, $32.245
03/26/2019, $32.74, 4001218, $32.66, $33.14, $32.51
03/25/2019, $32.6, 5050838, $32.6, $32.87, $32.23
03/22/2019, $32.72, 21385020, $32.43, $33.04, $31.8045
03/21/2019, $32.48, 10187390, $32.61, $32.95, $32.01
03/20/2019, $32.83, 8119546, $32.33, $33.38, $32.0801
03/19/2019, $32.83, 15730260, $32.11, $33.22, $31.88
03/18/2019, $31.64, 26440340, $30.7, $31.87, $30.63
03/15/2019, $30.64, 30481300, $30.32, $30.69, $30.06
03/14/2019, $30.31, 29552810, $31.65, $31.9, $30.25
03/13/2019, $31.58, 18803960, $31.08, $31.67, $30.95
03/12/2019, $31.64, 21181670, $30.75, $32.06, $30.6705
03/11/2019, $30.7, 62807830, $30.625, $31.3, $30.25
03/08/2019, $29.4, 14068450, $29.15, $29.4, $28.89
03/07/2019, $29.28, 17538540, $29.4, $29.59, $29.05
03/06/2019, $29.7, 26707580, $30.25, $30.44, $29.28
03/05/2019, $30.46, 22779210, $30.99, $31.04, $30.23
03/04/2019, $31, 30316900, $31.1, $31.19, $30.32
03/01/2019, $31.03, 23160120, $30.2, $31.51, $30.14
02/28/2019, $30.24, 20033540, $29.8, $30.59, $29.71
02/27/2019, $29.72, 14707440, $29.1, $29.95, $28.94
02/26/2019, $29.05, 13069180, $28.95, $29.26, $28.84
02/25/2019, $29, 10242180, $29.45, $29.5, $28.88
02/22/2019, $29.19, 9724803, $29.23, $29.36, $28.99
02/21/2019, $29.04, 10923090, $29.58, $29.58, $28.9
02/20/2019, $29.33, 12650630, $29.26, $29.64, $28.995
02/19/2019, $29.16, 6942335, $29.6, $29.755, $29.16
02/15/2019, $29.6, 7325509, $29.63, $29.74, $29.2
02/14/2019, $29.34, 8316925, $29.51, $29.95, $29.16
02/13/2019, $29.42, 7078483, $29.27, $29.53, $28.935
02/12/2019, $29.3, 9604141, $29.75, $29.85, $28.89
02/11/2019, $29.71, 9173453, $29.75, $30.36, $29.35
02/08/2019, $29.69, 9957057, $28.75, $30.29, $28.73
02/07/2019, $29.5, 4958567, $28.9, $29.69, $28.78
02/06/2019, $29.01, 6545591, $28, $29.6, $28
02/05/2019, $30.22, 2183791, $29.21, $30.38, $28.5
02/04/2019, $29.65, 1906444, $29.75, $29.91, $29.16
02/01/2019, $29.45, 4237071, $29.24, $29.59, $28.92
01/31/2019, $29.18, 3093560, $30.03, $30.24, $28.88
01/30/2019, $30.16, 2236278, $30.65, $30.84, $30.11
01/29/2019, $30.5, 1858216, $30.36, $30.66, $30.12
01/28/2019, $30.5, 1267669, $30.65, $30.72, $30.26
01/25/2019, $30.6, 1439649, $30.6, $30.78, $30.02
01/24/2019, $30.23, 1774480, $30.19, $30.59, $29.96
01/23/2019, $30.38, 3006851, $30.53, $30.93, $29.7822
01/22/2019, $30.98, 2107911, $31.31, $31.79, $30.95
01/18/2019, $31.52, 2547423, $31.84, $32.02, $30.8
01/17/2019, $31.75, 511894, $31.56, $31.94, $31.33
01/16/2019, $31.56, 1645729, $31.75, $31.95, $31.15
01/15/2019, $31.71, 2067649, $31.66, $32.03, $31.08
01/14/2019, $31.56, 2537830, $31.8, $31.925, $31.17
01/11/2019, $31.96, 1506114, $31.4, $32.06, $31.12
01/10/2019, $31.59, 1378785, $32.31, $32.44, $31.25
01/09/2019, $32.55, 1614177, $32.75, $33.35, $32.17
01/08/2019, $32.51, 865852, $32.87, $33.2, $32.275
01/07/2019, $32.65, 738812, $31.83, $32.88, $31.6401
01/04/2019, $31.83, 649814, $31.24, $32.15, $31.165
01/03/2019, $31.09, 1041008, $31.5, $31.98, $31.01
01/02/2019, $31.8, 760980, $31.48, $32.058, $31.195
12/31/2018, $31.53, 611949, $31.45, $32.02, $31.07
12/28/2018, $31.32, 1804967, $31.29, $31.66, $30.435
12/27/2018, $31.19, 756947, $30.44, $31.3, $29.8771
12/26/2018, $30.73, 1398459, $29.78, $30.79, $29.4
12/24/2018, $29.63, 468885, $29.43, $29.77, $28.85
12/21/2018, $30, 7853875, $31.37, $31.98, $29.59
12/20/2018, $31.33, 2465505, $31.49, $31.81, $30.8
12/19/2018, $31.64, 1979156, $30.65, $31.99, $30.65
12/18/2018, $31.1, 1698611, $32.26, $33.71, $30.19
12/17/2018, $31.76, 2133046, $32.07, $32.295, $31.24
12/14/2018, $32.37, 607407, $32.5, $32.7, $31.9401
12/13/2018, $32.54, 479544, $33.09, $33.3, $32.445
12/12/2018, $32.87, 915648, $33.12, $33.73, $32.85
12/11/2018, $32.96, 405885, $33.5, $33.9, $32.91
12/10/2018, $33.38, 982896, $33.71, $34.1, $32.7
12/07/2018, $33.57, 1087228, $32.47, $33.65, $32.405
12/06/2018, $32.6, 839741, $32.58, $32.76, $31.88
12/04/2018, $33.07, 648195, $33.67, $34.06, $32.97
12/03/2018, $33.75, 1226553, $33.71, $34.66, $33.595
11/30/2018, $33.41, 1325918, $33.48, $33.79, $32.95
11/29/2018, $33.48, 1962076, $33.49, $34.525, $32.8815
11/28/2018, $33.48, 994461, $33.21, $33.89, $33.01
11/27/2018, $32.95, 395669, $32.75, $33.15, $32.75
11/26/2018, $33, 771252, $33.68, $33.78, $32.745
11/23/2018, $33.61, 183593, $33.14, $33.93, $32.98
11/21/2018, $33.16, 413274, $33.53, $33.55, $32.89
11/20/2018, $33.13, 594379, $32.97, $33.69, $32.52
11/19/2018, $33.8, 516004, $33.83, $34.17, $33.54
11/16/2018, $34, 409829, $33, $34.23, $32.82
11/15/2018, $33.09, 988271, $33.76, $34.29, $32.81
11/14/2018, $34.01, 362885, $34.53, $34.92, $33.85
11/13/2018, $34.5, 614978, $34.29, $34.8481, $33.9248
11/12/2018, $34.16, 1012741, $34.25, $34.69, $33.98
11/09/2018, $34.46, 751220, $33.73, $34.5, $33.17
11/08/2018, $33.82, 653335, $34.7, $34.7, $33.49
11/07/2018, $34.46, 976211, $34.26, $34.515, $33.66
11/06/2018, $33.81, 2084365, $34.3, $34.65, $33.25
11/05/2018, $33.24, 1651307, $33.3, $33.5, $32.14
11/02/2018, $33.1, 1714748, $32.65, $33.14, $31.94
11/01/2018, $31.88, 2148138, $31.17, $32.16, $30.59
10/31/2018, $30.48, 1229093, $31.32, $31.5, $30.27
10/30/2018, $30.85, 1496889, $30.6, $31.07, $30.1
10/29/2018, $30.91, 1611992, $32.42, $32.8899, $30.59
10/26/2018, $32.43, 861080, $31.73, $32.865, $31.6
10/25/2018, $31.96, 927449, $31.74, $32.51, $31.308
10/24/2018, $31.74, 1596603, $32.44, $33.41, $31.62
10/23/2018, $32.44, 1717995, $31.8, $32.88, $31.265
10/22/2018, $31.88, 747138, $31.54, $32.24, $31.2
10/19/2018, $31.61, 890137, $31.87, $32.38, $31.3332
10/18/2018, $31.8, 1102878, $32.5, $32.75, $31.4
10/17/2018, $32.93, 721330, $32.49, $32.93, $31.44
10/16/2018, $32.61, 892481, $32.54, $32.8, $32.01
10/15/2018, $32.46, 2530076, $32.49, $32.49, $31.5
10/12/2018, $32.58, 1324881, $32.66, $33.86, $32
10/11/2018, $32.39, 1504195, $33.51, $33.76, $31.76
10/10/2018, $33.53, 1610424, $34.45, $34.48, $33.25
10/09/2018, $34.32, 1131637, $34.01, $34.95, $33.55
10/08/2018, $34.01, 963236, $34, $34.64, $33.85
10/05/2018, $34.34, 1488787, $34.14, $34.5, $33.25
10/04/2018, $34.02, 1226713, $34.21, $35.41, $33.04
10/03/2018, $34.25, 1116553, $33.4, $34.3, $32.75
10/02/2018, $33.42, 2128171, $33.64, $34.35, $32.89
10/01/2018, $33.73, 4374385, $35.4767, $35.4767, $32.71
09/28/2018, $34.89, 1321494, $36, $36.21, $34.75
09/27/2018, $36.19, 2948939, $37.61, $37.61, $35.67
09/26/2018, $35.5, 5835606, $34.35, $35.98, $34.25
09/25/2018, $34.58, 3151815, $34.76, $34.99, $34.06
09/24/2018, $34.9, 2761817, $34.1, $35.65, $33.7
09/21/2018, $34.1, 9268904, $34.56, $35.49, $33.875
09/20/2018, $36, 40172050, $32.25, $36.01, $32.05
