Date, Close/Last, Volume, Open, High, Low
04/08/2019, $35.31, 368451, $35.39, $35.6991, $35.135
04/05/2019, $35.36, 377206, $35.31, $35.63, $35.0717
04/04/2019, $35.3, 489338, $34.76, $35.38, $34.69
04/03/2019, $34.69, 644901, $35.04, $35.21, $34.59
04/02/2019, $34.62, 345804, $34.81, $35.08, $34.5
04/01/2019, $34.8, 741888, $34.31, $34.9, $34.24
03/29/2019, $33.91, 754481, $34.25, $34.35, $33.67
03/28/2019, $33.9, 822881, $33.72, $34.15, $33.31
03/27/2019, $33.67, 808612, $33.5, $33.945, $33.29
03/26/2019, $33.65, 430078, $32.96, $33.69, $32.875
03/25/2019, $32.79, 723027, $32.36, $33.04, $32.09
03/22/2019, $32.43, 984217, $33.42, $33.5, $32.16
03/21/2019, $33.66, 534796, $33.98, $34.34, $33.52
03/20/2019, $34.14, 538320, $35.66, $35.78, $34.12
03/19/2019, $35.71, 557433, $36.92, $36.92, $35.66
03/18/2019, $36.74, 553989, $36.38, $36.9, $36.25
03/15/2019, $36.23, 1150579, $36.43, $36.51, $36.06
03/14/2019, $36.43, 313650, $36.5, $36.57, $36.29
03/13/2019, $36.51, 482687, $36.66, $36.87, $36.36
03/12/2019, $36.52, 348778, $36.55, $36.61, $36.16
03/11/2019, $36.53, 462087, $36.73, $36.73, $36.29
03/08/2019, $36.68, 491708, $36.3, $36.77, $36.28
03/07/2019, $36.51, 598658, $37.03, $37.09, $36.35
03/06/2019, $37.08, 513510, $37.95, $38.04, $37.06
03/05/2019, $38, 370409, $38.25, $38.25, $37.65
03/04/2019, $38.24, 351891, $38.35, $38.71, $37.89
03/01/2019, $38.36, 721991, $38.73, $38.92, $38.14
02/28/2019, $38.84, 336025, $39.14, $39.23, $38.82
02/27/2019, $39.06, 314296, $38.78, $39.08, $38.29
02/26/2019, $38.79, 384419, $39.37, $39.5, $38.78
02/25/2019, $39.48, 361542, $39.71, $39.76, $39.38
02/22/2019, $39.54, 239547, $39.65, $39.67, $39.36
02/21/2019, $39.61, 437100, $40.02, $40.02, $39.5
02/20/2019, $40.03, 446689, $39.61, $40.06, $39.28
02/19/2019, $39.45, 337121, $39.1, $39.625, $38.94
02/15/2019, $39.34, 1262716, $38.7, $39.36, $38.56
02/14/2019, $38.5, 509612, $38.33, $38.7, $38.08
02/13/2019, $38.7, 496298, $38.41, $38.88, $38.33
02/12/2019, $38.41, 406666, $38.43, $38.88, $38.35
02/11/2019, $38.21, 583887, $37.72, $38.24, $37.5
02/08/2019, $37.55, 405237, $38.21, $38.41, $37.49
02/07/2019, $38.28, 700825, $37.8, $38.29, $37.555
02/06/2019, $37.78, 520560, $37.7, $38.14, $37.6
02/05/2019, $37.9, 446169, $37.81, $37.975, $37.5
02/04/2019, $37.83, 511104, $37.26, $37.84, $37.08
02/01/2019, $37.26, 449957, $37.19, $37.43, $35.29
01/31/2019, $37.12, 561100, $37.02, $37.18, $36.26
01/30/2019, $37.19, 594879, $37.5, $37.735, $37.07
01/29/2019, $37.29, 397364, $37.33, $37.59, $37.23
01/28/2019, $37.32, 552814, $37.23, $37.84, $36.9
01/25/2019, $37.39, 525611, $37.2, $37.79, $37.1
01/24/2019, $37.17, 794565, $36.99, $37.33, $36.51
01/23/2019, $37.31, 608308, $37.21, $37.44, $36.77
01/22/2019, $37.16, 872242, $37.42, $37.77, $36.62
01/18/2019, $37.67, 235174, $37.14, $37.83, $36.76
01/17/2019, $37.13, 351090, $36.68, $37.27, $36.405
01/16/2019, $36.86, 392240, $35.94, $36.88, $35.38
01/15/2019, $35.69, 463615, $35.23, $35.73, $34.96
01/14/2019, $35.38, 335715, $35.36, $35.85, $35.28
01/11/2019, $35.62, 234386, $35.3, $35.75, $35.21
01/10/2019, $35.54, 373372, $35.27, $35.63, $35.01
01/09/2019, $35.37, 356903, $35.28, $35.56, $35.03
01/08/2019, $35.28, 257200, $34.99, $35.29, $34.49
01/07/2019, $34.81, 558332, $34.72, $35.025, $34.39
01/04/2019, $34.72, 538740, $34.43, $34.85, $34.08
01/03/2019, $33.9, 402999, $33.79, $34.5, $33.48
01/02/2019, $33.92, 365166, $33.07, $34.23, $33.07
12/31/2018, $33.53, 439292, $33.55, $33.84, $32.93
12/28/2018, $33.44, 330743, $33.25, $33.96, $33.16
12/27/2018, $33.22, 517917, $32.82, $33.31, $32.08
12/26/2018, $33.57, 649214, $32.16, $33.6, $31.9387
12/24/2018, $32.11, 390242, $32.31, $32.7, $32.09
12/21/2018, $32.6, 1719867, $32.49, $33.175, $32.27
12/20/2018, $32.57, 393830, $32.52, $33.08, $32.2
12/19/2018, $32.76, 610241, $33.83, $34.2, $32.61
12/18/2018, $33.84, 518739, $34.62, $34.98, $33.75
12/17/2018, $34.36, 745478, $35, $35.41, $34.21
12/14/2018, $35.08, 320691, $35.59, $36.19, $35.06
12/13/2018, $35.89, 313853, $36.75, $37.05, $35.86
12/12/2018, $36.82, 327879, $36.57, $37.16, $36.18
12/11/2018, $36.15, 374549, $36.95, $37.07, $35.99
12/10/2018, $36.56, 469796, $37.53, $37.555, $36.26
12/07/2018, $37.27, 548879, $37.58, $38.08, $36.98
12/06/2018, $37.57, 590259, $36.7, $37.58, $36.6
12/04/2018, $37.45, 983629, $39.05, $39.09, $36.79
12/03/2018, $39.16, 570388, $40.11, $40.11, $38.91
11/30/2018, $39.57, 536903, $38.47, $39.64, $38.3165
11/29/2018, $38.79, 359209, $38.57, $39.025, $38.28
11/28/2018, $38.94, 408924, $38.87, $39.13, $38.05
11/27/2018, $38.73, 367784, $38.76, $39.02, $38.54
11/26/2018, $38.89, 392378, $38.61, $39.34, $38.49
11/23/2018, $38.21, 282421, $38.27, $38.63, $38.05
11/21/2018, $38.55, 411011, $38.7, $39.54, $37.01
11/20/2018, $38.64, 464385, $38.81, $39.14, $38.48
11/19/2018, $39.04, 403473, $38.94, $39.41, $38.61
11/16/2018, $38.95, 371858, $38.64, $39.155, $38.435
11/15/2018, $38.88, 325237, $37.68, $38.98, $37.52
11/14/2018, $37.89, 479307, $39.08, $39.08, $37.37
11/13/2018, $38.69, 254221, $38.27, $39.23, $38.27
11/12/2018, $38.27, 438913, $38.58, $39.12, $38.2
11/09/2018, $38.6, 361530, $38.99, $39.38, $38.4
11/08/2018, $39.06, 301012, $38.79, $39.35, $38.73
11/07/2018, $38.95, 348575, $38.85, $39.09, $38.19
11/06/2018, $38.81, 399164, $38.74, $39.24, $38.56
11/05/2018, $38.87, 327351, $38.57, $39.05, $38.42
11/02/2018, $38.59, 512593, $38.14, $38.75, $38.14
11/01/2018, $37.96, 372667, $37.87, $38.16, $37.46
10/31/2018, $37.67, 566197, $38.15, $38.68, $37.6
10/30/2018, $37.83, 330704, $37.62, $38.02, $37.33
10/29/2018, $37.52, 460359, $37.06, $38.15, $37.01
10/26/2018, $36.49, 469206, $36.38, $37.05, $35.77
10/25/2018, $36.86, 473642, $36.03, $37.15, $35.91
10/24/2018, $35.77, 603862, $37.57, $37.57, $35.73
10/23/2018, $37.65, 532174, $37, $38.01, $36.99
10/22/2018, $37.61, 421275, $38.87, $38.9949, $37.58
10/19/2018, $38.81, 462741, $38.72, $39.38, $38.52
10/18/2018, $38.96, 536241, $40.15, $40.7, $38.82
10/17/2018, $39.86, 657142, $39.49, $39.91, $38.77
10/16/2018, $39.65, 418962, $39.49, $39.71, $38.75
10/15/2018, $39.36, 385354, $39.06, $39.68, $38.89
10/12/2018, $39.14, 532275, $40.8, $40.8, $38.03
10/11/2018, $40.21, 585641, $41.72, $41.77, $40.2
10/10/2018, $41.84, 470273, $42.61, $42.96, $41.78
10/09/2018, $42.53, 365430, $42.68, $42.9, $42.43
10/08/2018, $42.79, 529113, $42.29, $42.98, $42.06
10/05/2018, $42.25, 466038, $42.59, $42.66, $41.88
10/04/2018, $42.42, 654972, $42.39, $42.92, $41.7
10/03/2018, $42.37, 592300, $41.44, $42.6, $41.17
10/02/2018, $41.13, 471557, $41.18, $41.58, $40.9
10/01/2018, $41.2, 409330, $41.9, $41.9, $41.05
09/28/2018, $41.44, 560181, $41.21, $41.72, $41.21
09/27/2018, $41.43, 833443, $41.99, $42.46, $41.41
09/26/2018, $41.75, 457761, $42.58, $42.84, $41.69
09/25/2018, $42.5, 288102, $42.61, $42.61, $42.26
09/24/2018, $42.47, 327097, $42.83, $42.87, $42.06
09/21/2018, $42.96, 773473, $43.09, $43.45, $42.88
09/20/2018, $43.26, 345020, $43.11, $43.525, $42.98
09/19/2018, $42.87, 383154, $42.21, $43.15, $42.21
09/18/2018, $42.25, 286738, $42.28, $42.34, $41.96
09/17/2018, $42.23, 410350, $42.73, $42.73, $42.07
09/14/2018, $42.69, 625467, $41.76, $42.96, $41.76
09/13/2018, $41.55, 370415, $42.13, $42.265, $41.49
09/12/2018, $42.01, 410435, $42.26, $42.28, $41.55
09/11/2018, $42.27, 185229, $42.05, $42.53, $41.95
09/10/2018, $42.11, 130850, $42.52, $42.62, $42.07
09/07/2018, $42.29, 159188, $42.36, $42.39, $42.04
09/06/2018, $42.29, 203667, $42.45, $42.672, $42.27
09/05/2018, $42.49, 146383, $42.45, $42.705, $42.34
09/04/2018, $42.42, 200854, $42.22, $42.68, $42.06
08/31/2018, $42.3, 349602, $41.64, $42.36, $41.43
08/30/2018, $41.92, 405811, $42, $42.5, $41.75
08/29/2018, $42.05, 235074, $42.24, $42.26, $41.62
08/28/2018, $42.16, 215212, $42.6, $42.6, $41.91
08/27/2018, $42.41, 207322, $42.55, $42.89, $42.33
08/24/2018, $42.52, 237702, $42.83, $42.91, $42.5
08/23/2018, $42.77, 241203, $42.95, $42.95, $42.51
08/22/2018, $42.94, 242454, $42.95, $43.19, $42.85
08/21/2018, $43.08, 404607, $42.5, $43.37, $42.44
08/20/2018, $42.4, 231758, $42.48, $42.73, $42.17
08/17/2018, $42.47, 324943, $42.15, $42.51, $41.86
08/16/2018, $42.17, 150659, $41.65, $42.41, $41.65
08/15/2018, $41.54, 272250, $41.92, $42.23, $41.43
08/14/2018, $42.11, 257256, $41.57, $42.36, $41.57
08/13/2018, $41.42, 292083, $41.93, $42, $41.38
08/10/2018, $41.94, 286116, $41.99, $42.285, $41.55
08/09/2018, $42.29, 182611, $42.48, $42.65, $42.17
08/08/2018, $42.48, 264996, $41.97, $42.62, $41.78
08/07/2018, $42, 199087, $42.15, $42.5, $41.8
08/06/2018, $42.05, 257793, $41.88, $42.07, $41.61
08/03/2018, $41.88, 375369, $42.46, $42.64, $41.86
08/02/2018, $42.41, 320133, $41.84, $42.53, $41.64
08/01/2018, $41.95, 235080, $41.64, $42.1, $41.57
07/31/2018, $41.59, 400229, $41.76, $41.825, $41.31
07/30/2018, $41.73, 291934, $41.97, $42.27, $41.7
07/27/2018, $41.87, 332822, $42, $42.26, $41.55
07/26/2018, $41.9, 426906, $41.53, $42.4, $41.53
07/25/2018, $41.46, 578269, $42.43, $42.43, $41.33
07/24/2018, $42.46, 345417, $42.88, $42.9099, $42.22
07/23/2018, $42.74, 459403, $42.12, $43, $42.12
07/20/2018, $42.11, 518582, $42.07, $42.62, $41.62
07/19/2018, $42.1, 1703381, $41.71, $42.54, $41.46
07/18/2018, $41.04, 461662, $40.45, $41.09, $40.35
07/17/2018, $40.42, 335471, $40.75, $40.87, $40.38
07/16/2018, $40.69, 403817, $40.7, $40.93, $40.42
07/13/2018, $40.56, 316456, $41.12, $41.35, $40.53
07/12/2018, $41.23, 341080, $41.66, $41.66, $40.74
07/11/2018, $41.48, 234215, $41.31, $41.737, $41.27
07/10/2018, $41.6, 504127, $42.24, $42.51, $41.25
07/09/2018, $42.33, 356409, $41.33, $42.38, $41.33
07/06/2018, $41.18, 223819, $40.97, $41.38, $40.59
07/05/2018, $40.96, 271310, $41, $41.075, $40.59
07/03/2018, $40.68, 153627, $40.95, $41.08, $40.63
07/02/2018, $40.89, 227820, $40.3, $40.89, $40.2
06/29/2018, $40.49, 408310, $41.2, $41.46, $40.48
06/28/2018, $40.9, 389433, $41.07, $41.23, $40.65
06/27/2018, $40.91, 299478, $41.66, $41.795, $40.87
06/26/2018, $41.79, 497037, $41.98, $41.98, $41.32
06/25/2018, $41.94, 410669, $41.93, $42.25, $41.49
06/22/2018, $42.19, 979833, $42.9, $42.94, $41.84
06/21/2018, $42.68, 258336, $42.95, $43.13, $42.47
06/20/2018, $43.05, 248139, $43.25, $43.26, $42.41
06/19/2018, $42.95, 383980, $42.17, $43.01, $42.17
06/18/2018, $42.59, 254168, $42.23, $43.28, $42.03
06/15/2018, $42.59, 1370235, $42.49, $42.83, $41.83
06/14/2018, $42.48, 410095, $42.6, $42.6, $41.94
06/13/2018, $42.56, 457935, $42.62, $43.18, $42.31
06/12/2018, $42.63, 489279, $42.82, $42.92, $42.4
06/11/2018, $42.78, 413393, $43.79, $43.84, $42.65
06/08/2018, $43.68, 431852, $43.77, $43.9, $43.53
06/07/2018, $43.8, 572673, $43.84, $44.05, $43.46
06/06/2018, $43.6, 388543, $43, $43.6, $42.96
06/05/2018, $42.92, 273420, $42.95, $43.09, $42.51
06/04/2018, $43.05, 249385, $42.94, $43.1, $42.5
06/01/2018, $42.7, 306327, $42.67, $43.09, $42.57
05/31/2018, $42.19, 331143, $42.68, $42.94, $42.03
05/30/2018, $42.93, 517756, $42.54, $43.08, $42.245
05/29/2018, $42.14, 491617, $42.57, $42.75, $41.79
05/25/2018, $42.83, 262255, $42.59, $43.02, $42.59
05/24/2018, $42.83, 261456, $42.8, $42.86, $41.93
05/23/2018, $42.87, 324458, $42.71, $42.98, $42.5225
05/22/2018, $42.96, 260252, $42.73, $43.27, $42.73
05/21/2018, $42.73, 405061, $42.13, $42.92, $42.13
05/18/2018, $42.04, 470318, $42.4, $42.4, $41.88
05/17/2018, $42.26, 400981, $41.88, $42.42, $41.68
05/16/2018, $41.87, 615699, $41.93, $42.22, $41.62
05/15/2018, $41.86, 679532, $41.64, $42.105, $41.54
05/14/2018, $41.77, 338707, $41.96, $42.04, $41.69
05/11/2018, $41.76, 238361, $41.82, $42.17, $41.64
05/10/2018, $41.73, 270612, $41.75, $41.89, $41.42
05/09/2018, $41.74, 364857, $41.61, $41.99, $41.24
05/08/2018, $41.44, 299300, $41.07, $41.76, $41.07
05/07/2018, $41.08, 267351, $40.97, $41.36, $40.63
05/04/2018, $40.885, 278865, $40.13, $41.33, $39.92
05/03/2018, $40.39, 378894, $40.75, $40.95, $39.98
05/02/2018, $41.03, 509996, $41.19, $41.66, $40.55
05/01/2018, $40.4, 386367, $39.81, $40.52, $39.36
04/30/2018, $40.01, 286237, $40.86, $41.1, $40
04/27/2018, $40.86, 276679, $40.5, $41.18, $40.5
04/26/2018, $40.51, 440341, $40.17, $41.03, $39.94
04/25/2018, $40.1, 634465, $40.29, $40.56, $39.97
04/24/2018, $40.37, 665979, $40.68, $41.12, $40.09
04/23/2018, $40.46, 766368, $40.37, $40.75, $40.21
04/20/2018, $40.11, 587674, $40.32, $40.56, $39.86
04/19/2018, $40.46, 631198, $41, $41, $39.745
04/18/2018, $39.3, 539984, $39.28, $39.43, $38.95
04/17/2018, $39.23, 347163, $39.88, $39.95, $39.04
04/16/2018, $39.7, 332324, $39.67, $39.91, $39.37
04/13/2018, $39.5, 226340, $40.45, $40.45, $39.33
04/12/2018, $40.12, 185126, $39.82, $40.38, $39.71
04/11/2018, $39.49, 196652, $39.44, $39.71, $39.27
04/10/2018, $39.78, 371941, $39.35, $40.0475, $39.02
04/09/2018, $38.76, 320326, $39.29, $39.78, $38.73
04/06/2018, $38.98, 327261, $39.84, $39.93, $38.46
04/05/2018, $40.17, 293735, $40.17, $40.23, $39.8
04/04/2018, $39.93, 286044, $39.04, $40.07, $38.91
04/03/2018, $39.66, 566181, $39.13, $39.75, $38.96
04/02/2018, $38.94, 312539, $39.95, $40.19, $38.49
03/29/2018, $39.98, 467086, $40.17, $40.39, $39.85
03/28/2018, $39.88, 300079, $39.59, $40.16, $39.3
03/27/2018, $39.51, 569179, $40.28, $40.41, $39.29
03/26/2018, $40.26, 425594, $39.68, $40.29, $39.35
03/23/2018, $39.06, 477337, $41.04, $41.07, $39.06
03/22/2018, $40.99, 678753, $41.76, $41.95, $40.99
03/21/2018, $42.35, 403850, $42.43, $42.82, $41.5783
03/20/2018, $42.25, 209878, $42.79, $42.81, $42.12
03/19/2018, $42.58, 247558, $42.8, $42.8, $42.03
03/16/2018, $42.8, 1151121, $42.87, $43.28, $42.5
03/15/2018, $42.83, 290884, $42.74, $42.86, $42.16
03/14/2018, $42.56, 243445, $43.37, $43.37, $42.425
03/13/2018, $43.21, 344905, $43.55, $43.7599, $43.08
03/12/2018, $43.51, 260610, $43.84, $43.89, $43.15
03/09/2018, $43.8, 229633, $43.57, $43.93, $43.09
03/08/2018, $42.85, 212235, $43.4, $43.52, $42.58
03/07/2018, $43.21, 575122, $43.01, $43.75, $42.685
03/06/2018, $43.26, 504576, $42.59, $43.31, $42.11
03/05/2018, $42.36, 270276, $41.62, $42.64, $41.24
03/02/2018, $41.95, 350574, $40.93, $42.13, $40.51
03/01/2018, $41.22, 424902, $41, $41.4, $40.77
02/28/2018, $41.06, 275588, $42.12, $42.48, $41.03
02/27/2018, $42.2, 254255, $42.87, $43.58, $42.17
02/26/2018, $42.98, 178517, $42.91, $43.14, $42.44
02/23/2018, $42.73, 268289, $42.51, $42.78, $42.26
02/22/2018, $42.24, 217479, $43, $43.195, $42.23
02/21/2018, $42.84, 325355, $42.49, $43.29, $42.46
02/20/2018, $42.41, 265494, $42.99, $43.36, $42.31
02/16/2018, $43.21, 189520, $42.66, $43.56, $42.66
02/15/2018, $42.88, 291793, $43, $43.19, $42.48
02/14/2018, $42.75, 246871, $41.54, $42.86, $41.54
02/13/2018, $41.8, 356733, $41.36, $41.98, $41.27
02/12/2018, $41.75, 503619, $42.09, $42.43, $41.52
02/09/2018, $41.89, 423187, $42.1, $42.21, $40.77
02/08/2018, $41.39, 408156, $42.74, $42.84, $41.37
02/07/2018, $42.48, 328374, $41.99, $42.76, $41.8
02/06/2018, $42.07, 599873, $40.94, $42.382, $40.36
02/05/2018, $41.93, 436035, $43.6, $44.25, $41.715
02/02/2018, $44.09, 401297, $44.21, $44.99, $43.95
02/01/2018, $44.49, 601684, $43.62, $44.49, $42.95
01/31/2018, $43.74, 611049, $43.91, $44.67, $43.1061
01/30/2018, $43.53, 221559, $43.62, $44.11, $43.32
01/29/2018, $43.88, 336696, $44.48, $44.77, $43.86
01/26/2018, $44.59, 136258, $44.77, $44.77, $44.09
01/25/2018, $44.63, 316051, $45.32, $45.4, $44.41
01/24/2018, $45.09, 272838, $45.42, $45.59, $44.96
01/23/2018, $45.2, 265037, $44.82, $45.44, $44.565
01/22/2018, $45.12, 335096, $44.69, $45.12, $44.3
01/19/2018, $44.77, 246035, $43.98, $44.79, $43.98
01/18/2018, $44.08, 204189, $44.51, $44.67, $44.03
01/17/2018, $44.59, 156604, $44.33, $44.67, $43.915
01/16/2018, $44.09, 196956, $44.99, $45.18, $43.9175
01/12/2018, $44.7, 286077, $44.52, $45.06, $44.14
01/11/2018, $44.32, 299891, $43.99, $44.32, $43.63
01/10/2018, $43.51, 225513, $43, $44.12, $43
01/09/2018, $42.99, 483401, $42.75, $43.46, $42.68
01/08/2018, $42.65, 252552, $42.52, $42.76, $42.22
01/05/2018, $42.57, 237708, $42.43, $42.61, $42.12
01/04/2018, $42.12, 449461, $42.7, $42.915, $42.1
01/03/2018, $42.32, 389888, $42.48, $42.685, $41.97
01/02/2018, $42.64, 500692, $42.42, $42.64, $42.015
12/29/2017, $42.17, 255661, $42.81, $43.05, $42.15
12/28/2017, $42.84, 118614, $42.78, $42.86, $42.55
12/27/2017, $42.67, 210676, $42.88, $43.16, $42.55
12/26/2017, $42.74, 250058, $43.2, $43.34, $42.53
12/22/2017, $43.26, 198247, $43.64, $43.64, $42.99
12/21/2017, $43.63, 213484, $43.47, $43.99, $43.31
12/20/2017, $43.06, 214847, $43.78, $43.78, $42.68
12/19/2017, $43.33, 288155, $44.04, $44.07, $43.22
12/18/2017, $43.75, 271907, $43.44, $44.09, $43.31
12/15/2017, $43.02, 1546508, $42.41, $43.67, $42.2
12/14/2017, $42.31, 367037, $42.88, $42.88, $42.07
12/13/2017, $42.65, 240036, $43, $43.23, $42.58
12/12/2017, $43.01, 519674, $42.64, $43.4, $42.44
12/11/2017, $42.44, 337433, $42.93, $43.19, $42.26
12/08/2017, $43.03, 258945, $43.39, $43.39, $42.74
12/07/2017, $43.09, 233658, $42.55, $43.32, $42.55
12/06/2017, $42.8, 311592, $42.81, $43.14, $42.54
12/05/2017, $42.87, 464520, $44.41, $44.58, $42.86
12/04/2017, $44.11, 572680, $44.29, $44.94, $44.06
12/01/2017, $43.54, 564101, $43.44, $43.78, $41.9
11/30/2017, $43.39, 976967, $44.1, $44.32, $43.11
11/29/2017, $44.75, 715514, $43.91, $45.54, $43.79
11/28/2017, $43.64, 451757, $42.2, $43.72, $42.1
11/27/2017, $42.05, 305096, $41.91, $42.4, $41.89
11/24/2017, $41.92, 244937, $42.42, $42.58, $41.9
11/22/2017, $42.23, 414120, $42.3, $42.6499, $42.16
11/21/2017, $42.24, 420297, $42.14, $42.27, $41.84
11/20/2017, $42.04, 503093, $41.25, $42.05, $40.83
11/17/2017, $41.25, 371109, $40.4, $41.27, $40.21
11/16/2017, $40.67, 461734, $40.38, $40.73, $39.96
11/15/2017, $40.11, 259414, $39.56, $40.36, $39.23
11/14/2017, $40.07, 166751, $39.63, $40.16, $39.63
11/13/2017, $40, 373274, $38.92, $40.02, $38.75
11/10/2017, $39.31, 220904, $39.56, $39.69, $39.23
11/09/2017, $39.53, 305353, $39.56, $40.11, $39.03
11/08/2017, $39.83, 570677, $40, $40, $39.41
11/07/2017, $40.24, 340057, $41.75, $41.84, $40.1
11/06/2017, $41.61, 203529, $41.77, $42, $41.54
11/03/2017, $41.77, 305410, $42.21, $42.35, $41.62
11/02/2017, $42.24, 434375, $41.68, $42.44, $41.28
11/01/2017, $41.72, 310046, $42.23, $42.32, $41.2
10/31/2017, $41.8, 452165, $41.4, $42.05, $41.255
10/30/2017, $41.25, 362651, $42.05, $42.1, $41.06
10/27/2017, $42.32, 398968, $41.92, $42.46, $41.6694
10/26/2017, $41.83, 817408, $41.38, $42.64, $41.175
10/25/2017, $41.07, 488372, $41.38, $41.38, $40.34
10/24/2017, $41.06, 517679, $40.8, $41.24, $40.71
10/23/2017, $40.63, 245904, $41.1, $41.1, $40.51
10/20/2017, $41.05, 391246, $41.28, $41.28, $40.87
10/19/2017, $40.75, 325523, $40.28, $40.87, $40.18
10/18/2017, $40.69, 296851, $40.41, $41.01, $40.26
10/17/2017, $40.22, 193619, $40.93, $40.93, $40.13
10/16/2017, $40.67, 262834, $40.25, $40.93, $40.25
10/13/2017, $40.28, 332223, $40.32, $40.68, $39.815
10/12/2017, $40.44, 159218, $40.94, $40.94, $40.38
10/11/2017, $40.78, 284198, $41.01, $41.08, $40.61
10/10/2017, $41, 241540, $40.7, $41, $40.63
10/09/2017, $40.56, 141432, $40.85, $40.85, $40.42
10/06/2017, $40.68, 234434, $40.89, $41.04, $40.35
10/05/2017, $40.61, 238933, $40.3, $40.82, $39.97
10/04/2017, $40.09, 262255, $40.99, $40.99, $40.03
10/03/2017, $41, 357977, $40.87, $41.11, $40.57
10/02/2017, $40.99, 399523, $40.29, $40.99, $39.94
09/29/2017, $40.2, 369471, $40.23, $40.89, $40.2
09/28/2017, $40.22, 424906, $40.07, $40.25, $39.57
09/27/2017, $39.98, 697017, $39, $40.1, $38.82
09/26/2017, $38.55, 194312, $38.24, $38.685, $38.14
09/25/2017, $38.25, 291929, $37.99, $38.42, $37.83
09/22/2017, $38, 298975, $37.58, $38.12, $37.55
09/21/2017, $37.77, 257927, $37.94, $38.25, $37.7267
09/20/2017, $37.86, 334296, $37.11, $37.99, $36.875
09/19/2017, $37.26, 305135, $36.93, $37.475, $36.93
09/18/2017, $37.04, 313656, $36.69, $37.125, $36.65
09/15/2017, $36.59, 652564, $36.48, $36.85, $36.25
09/14/2017, $36.48, 488881, $36.64, $36.73, $36.2294
09/13/2017, $36.66, 307375, $36.41, $36.84, $36.24
09/12/2017, $36.48, 332633, $35.8, $36.57, $35.784
09/11/2017, $35.65, 573183, $35.27, $35.8425, $35.09
09/08/2017, $34.76, 662480, $34.27, $35.01, $34.27
09/07/2017, $34.31, 347130, $34.95, $34.95, $34
09/06/2017, $34.94, 383780, $34.93, $35.2, $34.8
09/05/2017, $34.76, 356987, $35.3, $35.35, $34.69
09/01/2017, $35.58, 269814, $35.34, $35.67, $35.25
08/31/2017, $35.27, 298867, $35.3, $35.455, $35.21
08/30/2017, $35.14, 386608, $35.05, $35.37, $34.86
08/29/2017, $35.15, 427314, $35.1, $35.34, $34.9
08/28/2017, $35.58, 471124, $35.61, $35.79, $35.29
08/25/2017, $35.52, 214334, $35.55, $35.81, $35.43
08/24/2017, $35.48, 234518, $35.41, $35.63, $35.2
08/23/2017, $35.28, 194627, $34.9, $35.64, $34.9
08/22/2017, $35.29, 217272, $35.15, $35.41, $35.05
08/21/2017, $34.92, 334157, $34.95, $34.99, $34.53
08/18/2017, $35.06, 408578, $34.6, $35.14, $34.5
08/17/2017, $34.97, 587700, $35.72, $35.96, $34.92
08/16/2017, $35.91, 210170, $36.15, $36.25, $35.69
08/15/2017, $35.97, 217840, $36.48, $36.675, $35.94
08/14/2017, $36.2, 311691, $35.78, $36.25, $35.66
08/11/2017, $35.31, 395446, $35.91, $36.11, $35.05
08/10/2017, $35.7, 329796, $36.28, $36.37, $35.68
08/09/2017, $36.55, 432409, $36.76, $36.92, $36.06
08/08/2017, $37.16, 363432, $37.18, $37.9, $36.98
08/07/2017, $37.19, 225957, $37.56, $37.56, $37.08
08/04/2017, $37.56, 222822, $37.52, $37.85, $37.2
08/03/2017, $37.24, 458651, $37.86, $37.93, $37.12
08/02/2017, $37.89, 604500, $37.75, $38.14, $37.635
08/01/2017, $37.7, 306356, $37.81, $37.9, $37.41
07/31/2017, $37.45, 328616, $37.64, $37.7988, $37.42
07/28/2017, $37.55, 245185, $37.54, $37.69, $37.34
07/27/2017, $37.78, 330780, $38.1, $38.43, $37.62
07/26/2017, $38.03, 261882, $39.11, $39.11, $37.96
07/25/2017, $39.04, 625257, $39.06, $39.24, $38.75
07/24/2017, $38.33, 313332, $38.16, $38.46, $38.01
07/21/2017, $38.2, 590038, $38.65, $38.65, $37.97
07/20/2017, $38.38, 771178, $36.95, $38.75, $36.95
07/19/2017, $37.46, 556301, $37.16, $37.62, $37.08
07/18/2017, $37.14, 294496, $37.12, $37.295, $36.77
07/17/2017, $37.37, 360155, $37.21, $37.79, $36.945
07/14/2017, $37.26, 348277, $37.17, $37.53, $36.9
07/13/2017, $37.64, 280960, $37.53, $37.76, $37.2
07/12/2017, $37.55, 226185, $37.41, $37.98, $37.27
07/11/2017, $37.49, 609242, $37.54, $37.64, $36.97
07/10/2017, $37.46, 418210, $37.8, $37.95, $37.43
07/07/2017, $38.07, 397815, $37.69, $38.14, $37.29
07/06/2017, $37.44, 443967, $38.03, $38.29, $37.34
07/05/2017, $38.13, 585649, $38.86, $38.86, $37.73
07/03/2017, $38.56, 411366, $38.13, $38.83, $38.12
06/30/2017, $37.95, 522294, $38.18, $38.28, $37.79
06/29/2017, $38.09, 380766, $38.42, $38.58, $37.59
06/28/2017, $37.41, 367981, $37.14, $37.94, $37.14
06/27/2017, $36.96, 351643, $37.21, $37.53, $36.92
06/26/2017, $36.99, 404360, $37.16, $37.54, $36.74
06/23/2017, $36.91, 686920, $37.47, $37.47, $36.79
06/22/2017, $37.2, 275318, $37.5, $37.77, $36.935
06/21/2017, $37.58, 531302, $38.27, $38.375, $37.49
