Date, Close/Last, Volume, Open, High, Low
04/09/2019, $18.6, 308638, $18.4, $18.74, $18.34
04/08/2019, $18.49, 271739, $18.62, $18.62, $18.3
04/05/2019, $18.69, 362383, $18.53, $18.94, $18.53
04/04/2019, $18.51, 357355, $18.63, $18.84, $18.31
04/03/2019, $18.55, 600804, $18.38, $18.64, $18.27
04/02/2019, $18.29, 385976, $18.42, $18.51, $18.03
04/01/2019, $18.34, 585548, $18.41, $18.54, $18.08
03/29/2019, $18.23, 402813, $18.26, $18.3, $18.01
03/28/2019, $18.15, 315189, $18.29, $18.38, $18.03
03/27/2019, $18.21, 404657, $18, $18.26, $17.89
03/26/2019, $17.95, 409021, $18.42, $18.5, $17.83
03/25/2019, $18.39, 249725, $18.13, $18.61, $18.045
03/22/2019, $18.15, 280851, $18.37, $18.999, $18.04
03/21/2019, $18.48, 233081, $18.34, $18.525, $18.285
03/20/2019, $18.38, 336530, $18.29, $18.49, $18.03
03/19/2019, $18.3, 872683, $19.05, $19.05, $18.22
03/18/2019, $17.96, 293236, $18, $18.27, $17.93
03/15/2019, $18, 664567, $18.27, $18.59, $17.97
03/14/2019, $18.19, 348056, $18.01, $18.49, $17.91
03/13/2019, $18.02, 288329, $18.29, $18.29, $17.83
03/12/2019, $18.33, 253627, $18.14, $18.47, $17.91
03/11/2019, $18.14, 338370, $18.02, $18.14, $17.8
03/08/2019, $17.87, 479977, $17.56, $18.05, $17.34
03/07/2019, $17.68, 390709, $17.93, $17.93, $17.63
03/06/2019, $17.9, 413794, $17.78, $18.07, $17.5601
03/05/2019, $17.73, 362717, $17.88, $17.91, $17.57
03/04/2019, $17.87, 481761, $18.38, $18.38, $17.61
03/01/2019, $18.29, 320276, $18, $18.33, $17.96
02/28/2019, $17.84, 398420, $17.83, $17.97, $17.46
02/27/2019, $17.83, 190734, $17.81, $17.925, $17.62
02/26/2019, $17.83, 373849, $17.91, $18.18, $17.66
02/25/2019, $17.98, 324480, $17.82, $18.09, $17.74
02/22/2019, $17.68, 202174, $17.57, $17.78, $17.51
02/21/2019, $17.47, 302108, $17.46, $17.6769, $17.36
02/20/2019, $17.46, 345924, $17.3, $17.745, $17.23
02/19/2019, $17.2, 418234, $16.67, $17.3, $16.378
02/15/2019, $16.7, 220304, $16.77, $16.98, $16.65
02/14/2019, $16.73, 266031, $16.9, $16.98, $16.65
02/13/2019, $16.91, 241889, $17.25, $17.28, $16.69
02/12/2019, $17.19, 360463, $17.09, $17.48, $17.09
02/11/2019, $16.95, 306206, $16.93, $16.96, $16.7
02/08/2019, $16.93, 342283, $16.84, $17.35, $16.8163
02/07/2019, $16.86, 481407, $16.7, $17, $16.53
02/06/2019, $16.83, 812107, $16.96, $17.31, $16.72
02/05/2019, $17.31, 1104761, $17.13, $17.54, $16.86
02/04/2019, $17.3, 858267, $16.64, $17.54, $16.6
02/01/2019, $16.35, 811628, $16.25, $16.925, $15.89
01/31/2019, $15.95, 1509739, $15.01, $16.6714, $14.43
01/30/2019, $13.34, 161775, $13.28, $13.4197, $13.11
01/29/2019, $13.28, 135016, $13.34, $13.37, $13.15
01/28/2019, $13.33, 271283, $13.24, $13.34, $13.11
01/25/2019, $13.35, 94704, $13.2, $13.49, $13.18
01/24/2019, $13.15, 107730, $13.46, $13.5692, $13.09
01/23/2019, $13.4, 169022, $12.9, $13.42, $12.9
01/22/2019, $12.87, 119317, $12.79, $13, $12.74
01/18/2019, $12.9, 106563, $12.96, $13.17, $12.86
01/17/2019, $12.97, 273234, $12.73, $13.03, $12.65
01/16/2019, $12.8, 165796, $12.92, $13.07, $12.7
01/15/2019, $12.94, 164905, $13.01, $13.06, $12.76
01/14/2019, $13, 121275, $12.93, $13.07, $12.81
01/11/2019, $13.02, 134186, $12.78, $13.15, $12.73
01/10/2019, $12.87, 150990, $12.88, $12.955, $12.75
01/09/2019, $12.99, 174939, $12.92, $13.155, $12.78
01/08/2019, $12.96, 187311, $12.84, $13.08, $12.67
01/07/2019, $12.69, 132911, $12.43, $12.905, $12.35
01/04/2019, $12.43, 119190, $12.2, $12.56, $12.11
01/03/2019, $12.06, 117687, $12.08, $12.28, $11.82
01/02/2019, $12.18, 147079, $12.02, $12.33, $12
12/31/2018, $12.23, 171727, $12.03, $12.23, $11.8
12/28/2018, $11.92, 115759, $11.86, $12.2, $11.7738
12/27/2018, $11.85, 185970, $11.34, $11.91, $11.34
12/26/2018, $11.53, 182155, $10.9, $11.57, $10.9
12/24/2018, $10.87, 166778, $10.84, $11.17, $10.84
12/21/2018, $10.99, 553452, $11.62, $11.76, $10.96
12/20/2018, $11.66, 208656, $11.86, $11.91, $11.44
12/19/2018, $11.85, 229229, $12.33, $12.51, $11.8
12/18/2018, $12.33, 179921, $12.49, $12.58, $12.22
12/17/2018, $12.48, 187806, $12.63, $12.74, $12.36
12/14/2018, $12.64, 90106, $12.47, $12.68, $12.47
12/13/2018, $12.61, 187426, $12.66, $12.725, $12.49
12/12/2018, $12.64, 133609, $12.84, $12.99, $12.475
12/11/2018, $12.72, 177751, $12.67, $12.78, $12.33
12/10/2018, $12.46, 136690, $12.56, $12.73, $12.33
12/07/2018, $12.61, 222746, $12.7, $12.965, $12.59
12/06/2018, $12.74, 311163, $12.12, $12.75, $11.7581
12/04/2018, $12.29, 297343, $12.61, $12.68, $12.14
12/03/2018, $12.6, 114684, $12.73, $12.73, $12.38
11/30/2018, $12.51, 172600, $12.81, $12.91, $12.5
11/29/2018, $12.81, 138053, $12.81, $12.97, $12.62
11/28/2018, $12.78, 118332, $12.45, $12.81, $12.26
11/27/2018, $12.46, 136337, $12.4, $12.61, $12.37
11/26/2018, $12.55, 146719, $12.58, $12.72, $12.31
11/23/2018, $12.51, 73387, $12.39, $12.86, $12.39
11/21/2018, $12.49, 158333, $12.42, $12.91, $12
11/20/2018, $12.37, 185322, $12.3, $12.54, $12.23
11/19/2018, $12.56, 289832, $12.71, $12.74, $12.31
11/16/2018, $12.74, 212189, $12.94, $12.98, $12.603
11/15/2018, $12.98, 234368, $12.94, $13.16, $12.86
11/14/2018, $12.95, 408257, $13.12, $13.46, $12.94
11/13/2018, $12.95, 222552, $13.05, $13.3, $12.86
11/12/2018, $12.98, 227098, $13.34, $13.36, $12.95
11/09/2018, $13.3, 242083, $13.55, $14.11, $13.06
11/08/2018, $13.67, 322621, $13.58, $14.19, $13.26
11/07/2018, $13.56, 366986, $12.71, $13.65, $12.5
11/06/2018, $12.66, 534942, $13.04, $13.27, $12.65
11/05/2018, $13.05, 378234, $13.23, $13.3, $12.86
11/02/2018, $13.37, 415287, $13.63, $13.98, $13.28
11/01/2018, $13.7, 1083632, $11, $14.05, $10.4601
10/31/2018, $10.45, 204537, $10.78, $10.78, $10.38
10/30/2018, $10.595, 145049, $10.41, $10.76, $10.41
10/29/2018, $10.44, 155968, $10.77, $10.77, $10.32
10/26/2018, $10.63, 112127, $10.61, $10.85, $10.54
10/25/2018, $10.79, 193848, $10.35, $10.87, $10.35
10/24/2018, $10.1, 147617, $10.68, $10.705, $10.07
10/23/2018, $10.66, 123061, $10.66, $10.83, $10.6
10/22/2018, $10.77, 290628, $10.75, $11.8098, $10.61
10/19/2018, $10.76, 308206, $10.98, $11.04, $10.59
10/18/2018, $11.01, 174900, $11.25, $11.55, $10.9475
10/17/2018, $11.35, 142625, $11.43, $11.45, $11.21
10/16/2018, $11.47, 155063, $11.11, $11.55, $11.03
10/15/2018, $11.06, 130707, $11.04, $11.23, $10.98
10/12/2018, $11.07, 207353, $11.12, $11.3, $10.83
10/11/2018, $10.98, 202029, $10.97, $11.25, $10.83
10/10/2018, $11.04, 166464, $11.2, $11.4, $11.01
10/09/2018, $11.21, 108645, $11.12, $11.48, $11.12
10/08/2018, $11.18, 95424, $11.14, $11.28, $11.07
10/05/2018, $11.16, 128939, $11.25, $11.34, $11
10/04/2018, $11.23, 125112, $11.5, $11.575, $11.14
10/03/2018, $11.51, 170297, $11.2, $11.75, $11.2
10/02/2018, $11.17, 210563, $11.53, $11.74, $11.13
10/01/2018, $11.53, 150988, $11.83, $11.85, $11.5
09/28/2018, $11.8, 122880, $11.7, $11.95, $11.65
09/27/2018, $11.7, 242036, $11.6, $11.775, $11.55
09/26/2018, $11.6, 116559, $11.55, $11.85, $11.45
09/25/2018, $11.55, 156147, $11.55, $11.9, $11.45
09/24/2018, $11.6, 234311, $12, $12, $11.5
09/21/2018, $11.95, 729550, $11.2, $12.15, $11.2
09/20/2018, $11.25, 199623, $11.2, $11.55, $11.075
09/19/2018, $11.15, 183020, $11, $11.225, $10.9
09/18/2018, $11.05, 270975, $10.65, $11.15, $10.005
09/17/2018, $10.7, 336861, $11.1, $11.275, $10.65
09/14/2018, $11.6, 107951, $11.45, $11.75, $11.4
09/13/2018, $11.5, 135528, $11.55, $11.75, $11.375
09/12/2018, $11.55, 185131, $11.9, $11.9, $11.4
09/11/2018, $11.9, 162292, $11.7, $12, $11.6
09/10/2018, $11.7, 177441, $12.3, $12.3, $11.6
09/07/2018, $12.3, 218360, $11.95, $12.4, $11.8
09/06/2018, $11.9, 150803, $11.85, $12, $11.8
09/05/2018, $11.85, 128235, $11.65, $12.1, $11.51
09/04/2018, $11.75, 242767, $12, $12.2, $11.65
08/31/2018, $12.05, 246773, $11.6, $12.2, $11.6
08/30/2018, $11.7, 295398, $11.8, $11.95, $11.6
08/29/2018, $11.85, 158157, $11.95, $11.97, $11.46
08/28/2018, $11.9, 279507, $11.65, $12, $11.65
08/27/2018, $11.65, 668914, $12.45, $12.4866, $11.55
08/24/2018, $12.525, 296609, $12.7, $12.95, $12.35
08/23/2018, $12.675, 347025, $13.5, $13.65, $12.56
08/22/2018, $14.15, 248215, $14.45, $14.645, $14.15
08/21/2018, $14.3, 110929, $14.55, $14.7, $14.25
08/20/2018, $14.55, 54429, $14.55, $14.625, $14.4
08/17/2018, $14.45, 76152, $14.1, $14.5, $14.05
08/16/2018, $14.2, 127571, $14.4, $14.55, $14.05
08/15/2018, $14.35, 181361, $14.55, $14.6, $14.225
08/14/2018, $14.6, 151063, $14.8, $15, $14.5
08/13/2018, $14.65, 138462, $14.65, $14.725, $14.45
08/10/2018, $14.55, 104225, $14.45, $14.75, $14.45
08/09/2018, $14.5, 87273, $14.4, $14.6, $14.4
08/08/2018, $14.4, 75449, $14.5, $14.55, $14.3
08/07/2018, $14.45, 149455, $14.4, $14.6, $14.25
08/06/2018, $14.4, 58678, $14.4, $14.45, $14.2
08/03/2018, $14.4, 110335, $14.4, $14.55, $14.15
08/02/2018, $14.4, 78290, $14.2, $14.5, $14.2
08/01/2018, $14.3, 118322, $14.45, $14.65, $14.15
07/31/2018, $14.5, 332930, $14.35, $14.6, $14.225
07/30/2018, $14.3, 230345, $14.3, $14.99, $14.2305
07/27/2018, $14.35, 123004, $14.65, $14.75, $14.3
07/26/2018, $14.6, 171410, $14.35, $14.6, $14.275
07/25/2018, $14.35, 256488, $13.9, $14.45, $13.9
07/24/2018, $13.9, 267476, $14.2, $14.275, $13.475
07/23/2018, $14, 239630, $13.55, $14.2, $13.5
07/20/2018, $13.5, 270099, $12.8, $13.55, $12.8
07/19/2018, $12.8, 80147, $12.65, $12.85, $12.5
07/18/2018, $12.6, 137081, $12.7, $12.8, $12.55
07/17/2018, $12.7, 50926, $12.75, $12.9, $12.65
07/16/2018, $12.8, 105774, $13.1, $13.15, $12.7
07/13/2018, $13.1, 85697, $12.95, $13.15, $12.95
07/12/2018, $13, 117788, $13, $13.05, $12.55
07/11/2018, $12.85, 84855, $12.9, $13, $12.65
07/10/2018, $12.95, 118749, $13.1, $13.1, $12.66
07/09/2018, $13.05, 125042, $12.95, $13.05, $12.8
07/06/2018, $12.85, 55984, $12.95, $13.0499, $12.85
07/05/2018, $12.95, 64395, $13, $13.05, $12.8495
07/03/2018, $12.9, 76089, $12.85, $13.15, $12.8
07/02/2018, $12.85, 177650, $12.5, $12.9, $12.4
06/29/2018, $12.55, 243145, $12.65, $12.8, $12.4
06/28/2018, $12.65, 114673, $12.45, $12.65, $12.4
06/27/2018, $12.45, 183087, $12.6, $12.7, $12.425
06/26/2018, $12.6, 245411, $12.5, $12.7, $12.3
06/25/2018, $12.5, 216774, $12.9, $13.1, $12.35
06/22/2018, $12.9, 197062, $13.05, $13.05, $12.725
06/21/2018, $13, 99084, $13.2, $13.25, $12.95
06/20/2018, $13.2, 98185, $13.2, $13.3, $12.95
06/19/2018, $13.1, 106829, $13, $13.2, $12.9
06/18/2018, $13.05, 72620, $12.8, $13.1, $12.8
06/15/2018, $12.85, 123568, $12.75, $12.925, $12.65
06/14/2018, $12.8, 238050, $12.9, $12.945, $12.6
06/13/2018, $12.85, 145981, $12.85, $12.9, $12.7
06/12/2018, $12.85, 75742, $12.9, $12.975, $12.75
06/11/2018, $12.9, 113312, $13.05, $13.1, $12.85
06/08/2018, $12.95, 130716, $12.8, $13.1, $12.8
06/07/2018, $12.8, 78224, $12.85, $12.95, $12.65
06/06/2018, $12.85, 65348, $13, $13, $12.75
06/05/2018, $12.95, 58316, $12.9, $12.95, $12.69
06/04/2018, $12.9, 79250, $12.75, $12.9, $12.7
06/01/2018, $12.7, 111314, $12.65, $12.75, $12.3
05/31/2018, $12.6, 209923, $12.7, $12.7, $12.25
05/30/2018, $12.7, 284332, $13, $13.15, $12.675
05/29/2018, $12.95, 99851, $13, $13.1, $12.8
05/25/2018, $13.1, 159859, $13, $13.25, $12.95
05/24/2018, $12.95, 110436, $12.85, $13, $12.775
05/23/2018, $12.85, 122472, $12.6, $12.9999, $12.6
05/22/2018, $12.65, 143841, $12.55, $12.75, $12.55
05/21/2018, $12.55, 69644, $12.45, $12.65, $12.4
05/18/2018, $12.4, 280730, $12.3, $12.625, $12.3
05/17/2018, $12.4, 226383, $12.2, $12.55, $12.2
05/16/2018, $12.2, 234919, $12.1, $12.4, $12.1
05/15/2018, $12.05, 145835, $12.1, $12.225, $11.91
05/14/2018, $12.15, 110851, $12.2, $12.25, $12.1
05/11/2018, $12.2, 129700, $12.35, $12.375, $12.15
05/10/2018, $12.35, 108710, $12.45, $12.5, $12.2
05/09/2018, $12.45, 307879, $12.4, $12.5, $12.05
05/08/2018, $12.35, 339142, $12.1, $12.55, $12.0759
05/07/2018, $12.15, 79637, $12.2, $12.2, $12
05/04/2018, $12.15, 107260, $12.05, $12.3, $12.05
05/03/2018, $12.15, 182937, $11.9, $12.25, $11.51
05/02/2018, $12, 541385, $11.9, $12.25, $11.45
05/01/2018, $11.85, 299187, $12.45, $12.7, $11.8
04/30/2018, $12.7, 148381, $12.7, $12.9, $12.6
04/27/2018, $12.75, 76307, $12.8, $12.95, $12.7
04/26/2018, $12.75, 71598, $12.65, $12.9, $12.6
04/25/2018, $12.6, 77228, $12.55, $12.7, $12.4
04/24/2018, $12.6, 124750, $12.75, $12.9, $12.45
04/23/2018, $12.75, 70625, $12.75, $12.85, $12.6
04/20/2018, $12.7, 188015, $12.9, $13.05, $12.5
04/19/2018, $13, 138237, $13.15, $13.25, $12.95
04/18/2018, $13.2, 163057, $13.1, $13.3, $12.9
04/17/2018, $13.05, 158372, $13, $13.25, $13
04/16/2018, $12.95, 114160, $12.8, $13, $12.6249
04/13/2018, $12.75, 88039, $13.05, $13.1, $12.7
04/12/2018, $13, 166797, $13.2, $13.325, $12.95
04/11/2018, $13.1, 139204, $12.85, $13.225, $12.85
04/10/2018, $12.85, 129215, $12.45, $12.95, $12.4
04/09/2018, $12.3, 193106, $12.75, $12.85, $12.275
04/06/2018, $12.7, 167436, $12.65, $12.8, $12.5
04/05/2018, $12.7, 90288, $12.55, $12.75, $12.25
04/04/2018, $12.5, 143156, $11.95, $12.6, $11.95
04/03/2018, $12.15, 203295, $11.8, $12.4, $11.8
04/02/2018, $11.75, 170180, $11.8, $11.95, $11.575
03/29/2018, $11.8, 445765, $11.9, $12.1, $11.725
03/28/2018, $11.85, 180136, $11.95, $11.95, $11.65
03/27/2018, $11.9, 122030, $12.15, $12.2, $11.8
03/26/2018, $12.175, 172532, $12.25, $12.25, $11.9
03/23/2018, $12.05, 209996, $12.6, $12.6, $12
03/22/2018, $12.6, 137316, $12.25, $12.65, $12.25
03/21/2018, $12.4, 90451, $12.4, $12.65, $12.35
03/20/2018, $12.4, 177385, $12.95, $12.975, $12.35
03/19/2018, $12.95, 224562, $13, $13.05, $12.6
03/16/2018, $13, 553804, $12.95, $13.1, $12.75
03/15/2018, $12.9, 438866, $12.75, $13, $12.55
03/14/2018, $12.7, 391083, $12.35, $12.85, $12.25
03/13/2018, $12.35, 292328, $12.1, $12.4, $12
03/12/2018, $12, 199876, $12, $12.175, $11.85
03/09/2018, $12.05, 213611, $12, $12.15, $11.85
03/08/2018, $12, 171869, $12.35, $12.35, $11.95
03/07/2018, $12.35, 203063, $12.15, $12.5, $12.1
03/06/2018, $12.25, 198643, $12.5, $12.5, $12
03/05/2018, $12.45, 276100, $11.95, $12.55, $11.85
03/02/2018, $12.05, 231191, $11.45, $12.1, $11.4
03/01/2018, $11.55, 181745, $11.6, $11.8, $11.4
02/28/2018, $11.65, 205578, $11.85, $12, $11.55
02/27/2018, $11.85, 427726, $12.95, $13, $11.7
02/26/2018, $12.9, 353418, $12.6, $13, $12.6
02/23/2018, $12.5, 362538, $12, $12.5, $11.6
02/22/2018, $11.95, 250646, $11.55, $12, $11.4
02/21/2018, $11.5, 225781, $11.25, $11.7, $11.25
02/20/2018, $11.35, 417280, $11.5, $11.5, $11.2
02/16/2018, $11, 226254, $10.8, $11.05, $10.75
02/15/2018, $10.85, 213572, $10.9, $11.05, $10.65
02/14/2018, $10.9, 171219, $10.75, $10.9, $10.65
02/13/2018, $10.85, 163447, $10.7, $10.9, $10.688
02/12/2018, $10.8, 155914, $10.85, $10.85, $10.55
02/09/2018, $10.8, 251232, $10.85, $10.85, $10.45
02/08/2018, $10.7, 185311, $10.9, $11.1, $10.65
02/07/2018, $10.95, 224890, $10.55, $11.05, $10.55
02/06/2018, $10.6, 407809, $9.95, $10.7, $9.76
02/05/2018, $10.2, 441963, $9.9, $10.7, $9.9
02/02/2018, $10.35, 416937, $10.35, $10.8, $10.3
02/01/2018, $10.35, 387384, $10.45, $10.8, $10.3
01/31/2018, $10.425, 476419, $11.25, $11.4, $10.35
01/30/2018, $11.6, 102839, $11.5, $11.7, $11.5
01/29/2018, $11.65, 107550, $11.6, $11.8, $11.5
01/26/2018, $11.65, 45604, $11.7, $11.7, $11.5
01/25/2018, $11.65, 65124, $11.9, $11.9, $11.6
01/24/2018, $11.85, 97438, $11.8, $12, $11.7
01/23/2018, $11.75, 89803, $11.55, $11.825, $11.55
01/22/2018, $11.6, 77379, $11.45, $11.6, $11.3
01/19/2018, $11.5, 118340, $11.1, $11.505, $11.05
01/18/2018, $11.1, 119146, $11.35, $11.35, $11.025
01/17/2018, $11.3, 150452, $11.75, $11.75, $11.2
01/16/2018, $11.65, 104898, $11.7, $11.95, $11.525
01/12/2018, $11.65, 66420, $11.65, $11.9, $11.4
01/11/2018, $11.65, 113686, $11.5, $11.7, $11.25
01/10/2018, $11.45, 192222, $11.35, $11.45, $11.05
01/09/2018, $11.4, 194883, $11.4, $11.425, $11.1781
01/08/2018, $11.35, 412236, $11.3, $11.5, $11.15
01/05/2018, $11.25, 132326, $11.15, $11.3, $11.05
01/04/2018, $11.1, 96589, $11.15, $11.2, $11
01/03/2018, $11.05, 149850, $10.9, $11.15, $10.75
01/02/2018, $10.9, 133099, $10.7, $10.95, $10.7
12/29/2017, $10.7, 130036, $10.75, $10.8, $10.6
12/28/2017, $10.7, 101865, $10.85, $10.9, $10.65
12/27/2017, $10.8, 89307, $10.85, $10.975, $10.75
12/26/2017, $10.9, 164230, $11, $11.25, $10.85
12/22/2017, $11.35, 62029, $11.4, $11.4, $11.25
12/21/2017, $11.4, 84863, $11.65, $11.65, $11.35
12/20/2017, $11.55, 144081, $11.4, $11.6, $11.25
12/19/2017, $11.4, 82104, $11.25, $11.5, $11.25
12/18/2017, $11.25, 138436, $11.2, $11.525, $11.2
12/15/2017, $11.15, 255060, $10.75, $11.25, $10.65
12/14/2017, $10.75, 70183, $10.85, $10.95, $10.65
12/13/2017, $10.85, 89289, $10.55, $10.85, $10.5
12/12/2017, $10.5, 270626, $10.75, $10.8, $10.325
12/11/2017, $10.75, 94102, $10.8, $10.9, $10.7
12/08/2017, $10.7, 135312, $10.7, $10.85, $10.625
12/07/2017, $10.65, 105563, $10.6, $10.75, $10.6
12/06/2017, $10.65, 150084, $10.6, $10.75, $10.5
12/05/2017, $10.6, 143934, $10.7, $10.75, $10.5
12/04/2017, $10.65, 157561, $10.4, $10.75, $10.4
12/01/2017, $10.25, 171957, $10.2, $10.4, $10
11/30/2017, $10.25, 258775, $10.5, $10.55, $10.05
11/29/2017, $10.5, 284747, $9.95, $10.65, $9.85
11/28/2017, $10.05, 237088, $9.75, $10.1, $9.725
11/27/2017, $9.65, 229942, $9.5, $9.75, $9.5
11/24/2017, $9.55, 52136, $9.65, $9.65, $9.5
11/22/2017, $9.65, 182973, $9.5, $9.65, $9.45
11/21/2017, $9.5, 152672, $9.45, $9.55, $9.4
11/20/2017, $9.5, 147321, $9.55, $9.55, $9.35
11/17/2017, $9.5, 216118, $9.35, $9.6, $9.25
11/16/2017, $9.45, 137229, $9, $9.5, $9
11/15/2017, $8.95, 134430, $9.1, $9.3, $8.95
11/14/2017, $9.25, 207644, $8.85, $9.35, $8.85
11/13/2017, $8.9, 244459, $9.2, $9.2, $8.85
11/10/2017, $9.2, 158461, $9.1, $9.35, $9.1
11/09/2017, $9.15, 154968, $9.2, $9.25, $9.025
11/08/2017, $9.3, 452895, $9.1, $9.35, $8.85
11/07/2017, $9.2, 304772, $9.6, $9.6, $9.1
11/06/2017, $9.55, 177721, $9.45, $9.75, $9.35
11/03/2017, $9.5, 256070, $9.55, $9.575, $9.4
11/02/2017, $9.6, 320347, $9.25, $9.65, $9.2
11/01/2017, $9.3, 243776, $9.5, $9.5, $9.05
10/31/2017, $9.4, 142417, $9.75, $9.75, $9.2
10/30/2017, $9.35, 163694, $9.65, $9.65, $9.15
10/27/2017, $9.75, 173772, $9.4, $9.8, $9.3
10/26/2017, $9.35, 130768, $9.25, $9.35, $9.15
10/25/2017, $9.25, 99110, $9.35, $9.35, $9.15
10/24/2017, $9.35, 108935, $9.35, $9.35, $9.15
10/23/2017, $9.3, 92861, $9.5, $9.5, $9.25
10/20/2017, $9.45, 135668, $9.35, $9.5, $9.25
10/19/2017, $9.3, 104112, $9.45, $9.475, $9.25
10/18/2017, $9.5, 124648, $9.65, $9.7, $9.45
10/17/2017, $9.6, 94194, $9.5, $9.7, $9.5
10/16/2017, $9.5, 105675, $9.6, $9.8, $9.4
10/13/2017, $9.6, 151612, $9.8, $9.85, $9.5
10/12/2017, $9.8, 96767, $9.95, $10, $9.7
10/11/2017, $9.95, 95751, $9.95, $9.95, $9.7
10/10/2017, $9.95, 173195, $9.7, $10.05, $9.55
10/09/2017, $9.7, 92351, $10.05, $10.1, $9.7
10/06/2017, $10.05, 152418, $9.95, $10.15, $9.8
10/05/2017, $10.05, 163152, $9.85, $10.1, $9.7
10/04/2017, $9.8, 106444, $9.95, $9.95, $9.675
10/03/2017, $9.9, 266991, $9.8, $10.2, $9.775
10/02/2017, $9.8, 115465, $9.9, $9.95, $9.725
09/29/2017, $9.85, 89177, $9.9, $10.1, $9.85
09/28/2017, $9.85, 65193, $10, $10, $9.775
09/27/2017, $9.95, 165780, $10.15, $10.49, $9.8
09/26/2017, $10.05, 239283, $9.75, $10.15, $9.65
09/25/2017, $9.7, 144136, $9.75, $9.85, $9.55
09/22/2017, $9.75, 112324, $9.5, $9.75, $9.5
09/21/2017, $9.45, 82547, $9.5, $9.6, $9.4
09/20/2017, $9.45, 122970, $9.6, $9.6, $9.4
09/19/2017, $9.55, 127721, $9.6, $9.6, $9.4
09/18/2017, $9.55, 159657, $9.65, $9.725, $9.45
09/15/2017, $9.6, 386768, $9.6, $9.775, $9.55
09/14/2017, $9.55, 279293, $9.6, $9.85, $9.5
09/13/2017, $9.55, 286188, $9.7, $9.75, $9.45
09/12/2017, $9.7, 190802, $9.5, $9.8, $9.5
09/11/2017, $9.55, 160399, $9.4, $9.6, $9.2319
09/08/2017, $9.35, 204600, $9.45, $9.45, $9.125
09/07/2017, $9.4, 119765, $9.2, $9.425, $9.15
09/06/2017, $9.25, 154879, $9.1, $9.35, $9.1
09/05/2017, $9, 145154, $9.2, $9.25, $8.9
09/01/2017, $9.15, 185888, $9.05, $9.25, $9
08/31/2017, $9, 170583, $8.9, $9, $8.85
08/30/2017, $8.85, 191927, $8.9, $9, $8.8
08/29/2017, $8.85, 218276, $8.75, $8.95, $8.75
08/28/2017, $8.85, 356639, $8.9, $9.1, $8.45
08/25/2017, $8.95, 520607, $8.1, $8.95, $8.1
08/24/2017, $8, 593801, $8.45, $8.75, $7.8
08/23/2017, $8.9, 142221, $9.1, $9.1, $8.9
08/22/2017, $9.1, 182870, $9.3, $9.45, $8.975
08/21/2017, $9.25, 322446, $8.8, $9.45, $8.7
08/18/2017, $8.8, 146378, $8.6, $8.8, $8.6
08/17/2017, $8.7, 130743, $8.55, $8.8, $8.4
08/16/2017, $8.55, 101805, $8.7, $8.9, $8.55
08/15/2017, $8.65, 138580, $8.9, $8.9, $8.55
08/14/2017, $8.9, 47516, $8.9, $9.05, $8.9
08/11/2017, $8.85, 103615, $9.1, $9.1, $8.8
08/10/2017, $9.05, 217512, $9.1, $9.15, $8.85
08/09/2017, $9.1, 106218, $9.2, $9.3, $9
08/08/2017, $9.3, 57930, $9.3, $9.425, $9.25
08/07/2017, $9.3, 66428, $9.3, $9.475, $9.275
08/04/2017, $9.35, 74445, $9.3, $9.45, $9.28
08/03/2017, $9.3, 92952, $9.5, $9.6, $9.25
08/02/2017, $9.45, 139767, $9.6, $9.65, $9.35
08/01/2017, $9.65, 110203, $9.7, $9.7, $9.5
07/31/2017, $9.65, 85993, $9.65, $9.75, $9.5856
07/28/2017, $9.65, 82037, $9.55, $9.8, $9.55
07/27/2017, $9.6, 190568, $9.75, $9.85, $9.5
07/26/2017, $9.75, 201948, $9.6, $9.75, $9.5
07/25/2017, $9.6, 109759, $9.6, $9.75, $9.6
07/24/2017, $9.6, 100315, $9.65, $9.75, $9.575
07/21/2017, $9.7, 281789, $9.75, $9.75, $9.65
07/20/2017, $9.7, 207927, $9.6, $9.75, $9.55
07/19/2017, $9.65, 90162, $9.6, $9.7, $9.6
07/18/2017, $9.6, 108322, $9.6, $9.75, $9.5
07/17/2017, $9.65, 104294, $9.55, $9.75, $9.5
07/14/2017, $9.6, 72813, $9.55, $9.7, $9.55
07/13/2017, $9.6, 119655, $9.45, $9.7, $9.35
07/12/2017, $9.45, 107254, $9.5, $9.6, $9.4
07/11/2017, $9.4, 180901, $9.6, $9.6, $9.35
07/10/2017, $9.55, 110955, $9.6, $9.6, $9.4
07/07/2017, $9.65, 68927, $9.55, $9.65, $9.4
07/06/2017, $9.45, 150475, $9.65, $9.75, $9.45
07/05/2017, $9.7, 137415, $10, $10, $9.65
07/03/2017, $10.05, 96007, $9.8, $10.15, $9.75
06/30/2017, $9.75, 119598, $9.9, $9.9, $9.65
06/29/2017, $9.9, 142790, $9.9, $10, $9.65
06/28/2017, $9.9, 188551, $9.85, $10.15, $9.85
06/27/2017, $9.8, 253166, $10.1, $10.2, $9.8
06/26/2017, $10.15, 199515, $10.05, $10.3, $9.9
06/23/2017, $10, 408932, $9.65, $10.05, $9.6
06/22/2017, $9.65, 194441, $9.55, $9.75, $9.5
06/21/2017, $9.55, 108322, $9.5, $9.6, $9.4
06/20/2017, $9.5, 82548, $9.6, $9.6, $9.375
06/19/2017, $9.55, 87518, $9.55, $9.6, $9.45
