Date, Close/Last, Volume, Open, High, Low
09/22/2017, $35.1676, 1950412, $34.9536, $35.1823, $34.8503
09/21/2017, $34.9683, 993170, $35.5144, $35.6841, $34.9093
09/20/2017, $35.6398, 816756, $35.8022, $36.0309, $35.5734
09/19/2017, $35.7357, 992926, $35.4554, $35.8833, $35.2967
09/18/2017, $35.507, 872925, $35.4111, $35.8317, $35.3373
09/15/2017, $35.4111, 1298185, $34.8577, $35.4185, $34.6953
09/14/2017, $34.8872, 830329, $35.0864, $35.2155, $34.7654
09/13/2017, $35.293, 594483, $35.4332, $35.4332, $34.865
09/12/2017, $35.4701, 545051, $35.3152, $35.4775, $35.0348
09/11/2017, $35.2561, 814705, $34.865, $35.4554, $34.865
09/08/2017, $34.7027, 787182, $33.6844, $34.7691, $33.4852
09/07/2017, $33.6623, 810652, $33.7877, $33.891, $33.3893
09/06/2017, $33.773, 1199464, $34.2895, $34.3375, $33.725
09/05/2017, $34.2452, 852697, $35.3816, $35.4111, $34.1677
09/01/2017, $35.507, 482075, $35.6546, $35.7616, $35.4554
08/31/2017, $35.5955, 1226014, $35.2118, $35.6029, $35.1823
08/30/2017, $35.1528, 355214, $34.9905, $35.2561, $34.9241
08/29/2017, $35.02, 633083, $34.9831, $35.1159, $34.6363
08/28/2017, $35.0052, 476639, $35.352, $35.4406, $34.9536
08/25/2017, $35.4554, 541249, $35.2783, $35.6546, $35.2783
08/24/2017, $35.2561, 510284, $35.4258, $35.6029, $35.1971
08/23/2017, $35.3447, 476050, $35.2266, $35.4258, $35.0717
08/22/2017, $35.3078, 492007, $35.02, $35.3299, $34.9241
08/21/2017, $34.9757, 639741, $34.9167, $35.079, $34.7986
08/18/2017, $34.9388, 659099, $35.1307, $35.1454, $34.806
08/17/2017, $35.1085, 705185, $35.6103, $35.7062, $35.0643
08/16/2017, $35.7284, 710941, $35.2709, $35.7653, $35.1233
08/15/2017, $35.234, 1049090, $34.7175, $35.2783, $34.7175
08/14/2017, $34.9093, 1335935, $34.9019, $35.0643, $34.7101
08/11/2017, $34.7248, 1025023, $35.0569, $35.0569, $34.5957
08/10/2017, $34.961, 1304539, $35.5291, $35.5513, $34.8798
08/09/2017, $35.566, 1214122, $36.0014, $36.0161, $35.5513
08/08/2017, $35.9055, 1316619, $35.662, $36.0309, $35.6583
08/07/2017, $35.662, 575192, $35.6693, $35.7191, $35.566
08/04/2017, $35.662, 649647, $35.6324, $35.6804, $35.4111
08/03/2017, $35.5955, 729265, $35.6398, $35.78, $35.5107
08/02/2017, $35.6398, 1013576, $35.566, $35.7431, $35.3078
08/01/2017, $35.5955, 941199, $36.208, $36.4294, $35.4996
07/31/2017, $36.053, 1004633, $35.721, $36.053, $35.6841
07/28/2017, $35.6841, 1185171, $35.0643, $35.7247, $35.0643
07/27/2017, $35.0643, 950520, $34.9757, $35.2561, $34.8724
07/26/2017, $34.9905, 921869, $34.747, $35.02, $34.6732
07/25/2017, $34.688, 2047458, $34.8281, $34.8798, $34.5035
07/24/2017, $34.806, 1457993, $35.1012, $35.2045, $34.6511
07/21/2017, $35.1012, 1354381, $33.8689, $35.1307, $33.8023
07/20/2017, $33.8099, 1073563, $34.2747, $34.7175, $33.7877
07/19/2017, $34.0017, 823673, $33.8246, $34.0534, $33.725
07/18/2017, $33.8099, 538409, $33.7435, $33.8541, $33.5369
07/17/2017, $33.7951, 807070, $33.6033, $33.9427, $33.5436
07/14/2017, $33.6033, 895342, $33.2786, $33.832, $33.2343
07/13/2017, $33.2417, 741985, $33.1458, $33.2565, $32.9244
07/12/2017, $33.0351, 1028885, $33.072, $33.2122, $32.858
07/11/2017, $32.8875, 1173778, $32.9613, $33.2048, $32.858
07/10/2017, $32.9539, 1353595, $32.8432, $32.9687, $32.5924
07/07/2017, $32.9023, 747276, $32.7104, $33.0351, $32.6957
07/06/2017, $32.6883, 688549, $32.8137, $32.8728, $32.5702
07/05/2017, $32.9761, 1240623, $32.8211, $33.013, $32.7178
07/03/2017, $32.8432, 742718, $33.1753, $33.2048, $32.8063
06/30/2017, $33.0794, 1108244, $33.1679, $33.3376, $32.9392
06/29/2017, $32.9392, 740461, $33.013, $33.0572, $32.7252
06/28/2017, $33.0203, 1061199, $32.9908, $33.2122, $32.8801
06/27/2017, $32.8506, 1527603, $32.7842, $33.0277, $32.6293
06/26/2017, $32.9613, 1465770, $32.9023, $33.2933, $32.7916
06/23/2017, $32.8949, 1781343, $32.6219, $32.917, $32.5997
06/22/2017, $32.5776, 666753, $32.371, $32.7252, $32.371
06/21/2017, $32.3858, 564212, $32.4522, $32.7141, $32.3489
06/20/2017, $32.3489, 679677, $32.3858, $32.5186, $32.2898
06/19/2017, $32.4669, 870586, $32.2972, $32.4817, $32.1939
06/16/2017, $32.098, 1158521, $31.7954, $32.1127, $31.7143
06/15/2017, $31.7881, 627944, $31.4634, $31.9578, $31.4041
06/14/2017, $31.6552, 915439, $31.4413, $31.7217, $31.3527
06/13/2017, $31.611, 937022, $31.4265, $31.6257, $31.338
06/12/2017, $31.4413, 950246, $31.397, $31.5519, $31.2347
06/09/2017, $31.5003, 559462, $31.6184, $31.7585, $31.4044
06/08/2017, $31.5962, 699639, $31.67, $31.7807, $31.4486
06/07/2017, $31.6921, 1643759, $31.9283, $31.9356, $31.6184
06/06/2017, $31.6552, 1622866, $31.8914, $32.0758, $31.6184
06/05/2017, $31.9504, 2288852, $32.1275, $32.4595, $31.9504
06/02/2017, $32.157, 2020359, $31.7143, $32.2677, $31.7143
06/01/2017, $31.7069, 2293016, $31.4929, $32.0906, $31.4339
05/31/2017, $31.4413, 2645241, $31.0649, $31.622, $31.0649
05/30/2017, $31.0723, 1439083, $31.1756, $31.3011, $30.9911
05/26/2017, $31.3011, 1433594, $30.8141, $31.3527, $30.8141
05/25/2017, $30.8805, 1699230, $30.755, $31.0795, $30.755
05/24/2017, $30.7108, 1433390, $30.7476, $30.8226, $30.6812
05/23/2017, $30.7181, 2358923, $30.8141, $30.969, $30.5779
05/22/2017, $30.7845, 1503303, $30.423, $30.8804, $30.423
05/19/2017, $30.3861, 1430953, $30.5115, $30.7993, $30.3492
05/18/2017, $30.5484, 1169481, $30.3861, $30.696, $30.3049
05/17/2017, $30.4082, 1871848, $30.1131, $30.541, $30.0245
05/16/2017, $30.3787, 1488595, $30.1721, $30.6148, $30.0909
05/15/2017, $30.2237, 1522764, $29.7884, $30.257, $29.7884
05/12/2017, $29.8032, 794825, $29.8474, $29.9802, $29.7958
05/11/2017, $29.8622, 967081, $29.8548, $29.9655, $29.5678
05/10/2017, $29.9065, 3269041, $29.8105, $30.054, $29.8032
05/09/2017, $29.781, 2201134, $30.4673, $30.5853, $29.6408
05/08/2017, $30.4377, 1265998, $30.8067, $30.9911, $30.0983
05/05/2017, $30.6517, 1411610, $30.6074, $30.8288, $30.2533
05/04/2017, $30.4304, 1077251, $29.9212, $30.4304, $29.7294
05/03/2017, $29.9876, 1001065, $29.7367, $29.9987, $29.5818
05/02/2017, $29.8032, 856174, $30.0245, $30.1869, $29.6777
05/01/2017, $30.0245, 762379, $30.268, $30.268, $29.9729
04/28/2017, $30.2164, 1078951, $30.4746, $30.4746, $30.1426
04/27/2017, $30.5189, 1581180, $30.1721, $30.7329, $30.1721
04/26/2017, $30.1795, 1763512, $29.8474, $30.2385, $29.8474
04/25/2017, $29.8843, 1420518, $29.5301, $30.0577, $29.4632
04/24/2017, $29.5449, 954134, $29.3309, $29.5892, $29.3309
04/21/2017, $29.294, 1189032, $29.2276, $29.4121, $29.0439
04/20/2017, $29.1612, 930109, $29.0948, $29.2497, $29.021
04/19/2017, $29.0284, 864231, $29.0136, $29.1612, $28.9325
04/18/2017, $28.9915, 615029, $28.6594, $29.0062, $28.6078
04/17/2017, $28.7554, 576806, $28.3864, $28.7554, $28.3864
04/13/2017, $28.32, 681967, $28.3274, $28.4602, $28.2979
04/12/2017, $28.4307, 568603, $28.5561, $28.6447, $28.3569
04/11/2017, $28.4823, 726900, $28.2831, $28.4971, $28.1355
04/10/2017, $28.3421, 693592, $28.2684, $28.5266, $28.2462
04/07/2017, $28.2019, 1025150, $28.2315, $28.4381, $28.1577
04/06/2017, $28.2831, 1110064, $28.4012, $28.5266, $28.2425
04/05/2017, $28.3864, 1250365, $28.6742, $28.748, $28.3016
04/04/2017, $28.6299, 1232645, $28.4528, $28.748, $28.4086
04/03/2017, $28.4897, 1413585, $28.7554, $28.7959, $28.2462
03/31/2017, $28.7332, 1091389, $28.9029, $28.9546, $28.6963
03/30/2017, $28.8882, 885333, $28.8513, $29.1391, $28.7996
03/29/2017, $28.8291, 1342469, $28.6742, $28.8992, $28.6594
03/28/2017, $28.7111, 1082043, $28.3717, $28.7923, $28.3717
03/27/2017, $28.4676, 1084423, $28.2388, $28.6889, $28.1282
03/24/2017, $28.4454, 1471819, $28.5045, $28.7849, $28.3864
03/23/2017, $28.3864, 1151095, $28.4897, $28.748, $28.3569
03/22/2017, $28.5414, 1251686, $28.2093, $28.6521, $28.1724
03/21/2017, $28.2388, 1581373, $28.475, $28.6816, $28.1983
03/20/2017, $28.3495, 869511, $28.4528, $28.5598, $28.3348
03/17/2017, $28.4676, 1521923, $28.1651, $28.5168, $28.0765
03/16/2017, $28.1872, 1581217, $27.7445, $28.1946, $27.6633
03/15/2017, $27.6707, 1145946, $27.3829, $27.7371, $27.3829
03/14/2017, $27.405, 1136464, $27.5378, $27.5674, $27.3312
03/13/2017, $27.6116, 650850, $27.6707, $27.7518, $27.4714
03/10/2017, $27.7518, 646821, $27.7592, $27.9363, $27.619
03/09/2017, $27.6338, 589354, $27.5895, $27.7371, $27.4419
03/08/2017, $27.619, 451868, $27.8478, $27.8994, $27.5969
03/07/2017, $27.8478, 589238, $27.8109, $27.9732, $27.7297
03/06/2017, $27.8625, 578468, $27.7814, $27.9437, $27.7002
03/03/2017, $27.9658, 472969, $28.0691, $28.106, $27.7887
03/02/2017, $28.0617, 821298, $28.0765, $28.1429, $27.8994
03/01/2017, $28.1429, 1183257, $28.261, $28.4823, $28.1134
02/28/2017, $28.2831, 1133839, $27.9953, $28.3126, $27.7518
02/27/2017, $28.1134, 610574, $28.3864, $28.4381, $28.0913
02/24/2017, $28.4012, 621478, $28.3495, $28.4823, $28.2536
02/23/2017, $28.3643, 737411, $28.1134, $28.3938, $27.9953
02/22/2017, $28.1134, 486028, $27.9215, $28.1282, $27.9215
02/21/2017, $28.0175, 1981959, $27.7445, $28.0322, $27.7445
02/17/2017, $27.774, 1084912, $27.6412, $27.8404, $27.5305
02/16/2017, $27.678, 1108138, $27.6707, $27.7297, $27.5231
02/15/2017, $27.6116, 395831, $27.56, $27.6412, $27.4493
02/14/2017, $27.5747, 827169, $27.4272, $27.619, $27.3608
02/13/2017, $27.5452, 1394625, $27.4198, $27.5526, $27.3091
02/10/2017, $27.3534, 1095938, $27.4272, $27.4936, $27.2501
02/09/2017, $27.346, 968658, $27.3165, $27.5324, $27.3091
02/08/2017, $27.405, 1907472, $26.8073, $27.4198, $26.7114
02/07/2017, $26.8885, 1416555, $26.9992, $27.132, $26.8147
02/06/2017, $26.9402, 862329, $26.9328, $27.0287, $26.7704
02/03/2017, $26.9771, 1154263, $26.859, $27.0582, $26.6967
02/02/2017, $26.4901, 1749360, $26.6155, $27.1099, $26.1648
02/01/2017, $26.2687, 1751667, $25.8702, $26.3646, $25.8702
01/31/2017, $26.0916, 1458402, $25.7005, $26.099, $25.5751
01/30/2017, $25.671, 859434, $25.5013, $25.7079, $25.4275
01/27/2017, $25.6341, 1158684, $25.5013, $25.7706, $25.3316
01/26/2017, $25.5825, 901370, $25.457, $25.5972, $25.339
01/25/2017, $25.3685, 1479726, $25.2873, $25.4349, $25.0438
01/24/2017, $25.2135, 1599861, $25.1471, $25.2873, $25.0032
01/23/2017, $25.125, 1830322, $25.1176, $25.3168, $25.0881
01/20/2017, $25.0955, 1120665, $25.3316, $25.4423, $25.0586
01/19/2017, $25.2283, 1442656, $25.5234, $25.5603, $25.029
01/18/2017, $25.4423, 1912410, $25.2209, $25.5271, $25.1988
01/17/2017, $24.9848, 1853060, $24.9848, $25.2135, $24.8483
01/13/2017, $24.8298, 770711, $24.97, $25.1397, $24.8077
01/12/2017, $24.9184, 1238289, $25.125, $25.125, $24.7413
01/11/2017, $25.1545, 998514, $25.1914, $25.1914, $24.9553
01/10/2017, $25.1176, 1595064, $25.1914, $25.243, $25.0364
01/09/2017, $25.2283, 1048633, $25.4275, $25.4386, $24.9848
01/06/2017, $25.4127, 670232, $25.3685, $25.457, $25.1619
01/05/2017, $25.4054, 1916427, $25.2356, $25.5529, $25.1619
01/04/2017, $25.3242, 1235340, $25.1766, $25.3832, $25.0955
01/03/2017, $25.0659, 1167498, $25.029, $25.184, $24.7118
12/30/2016, $25.0586, 1014702, $24.9257, $25.0955, $24.8151
12/29/2016, $24.8298, 698050, $24.9774, $25.0512, $24.7708
12/28/2016, $24.9331, 736014, $25.0955, $25.1323, $24.7782
12/27/2016, $25.1988, 502123, $25.1028, $25.4792, $25.1028
12/23/2016, $25.1028, 609740, $25.4127, $25.4201, $25.0217
12/22/2016, $25.3832, 1876473, $25.5972, $25.5972, $25.2652
12/21/2016, $25.516, 1072264, $25.3611, $25.6046, $25.3611
12/20/2016, $25.4349, 754570, $25.3021, $25.457, $25.2578
12/19/2016, $25.339, 931018, $25.3906, $25.4976, $25.2356
12/16/2016, $25.3758, 3530543, $25.1028, $25.4939, $25.1028
12/15/2016, $25.2061, 1736622, $24.9626, $25.3463, $24.8704
12/14/2016, $24.8888, 2972818, $24.8667, $25.1028, $24.8372
12/13/2016, $25.0512, 1812035, $25.184, $25.339, $24.9036
12/12/2016, $25.184, 1481304, $25.339, $25.397, $24.9516
12/09/2016, $25.3094, 2664969, $25.2578, $25.5825, $25.1766
12/08/2016, $25.2061, 3541610, $25.2504, $25.3463, $24.8815
12/07/2016, $25.2504, 8929525, $25.2504, $25.9883, $24.9553
12/06/2016, $24.0993, 3029263, $23.5164, $24.258, $23.4278
12/05/2016, $23.5607, 1908898, $23.4205, $23.5754, $23.343
12/02/2016, $23.4573, 1644356, $23.6123, $23.675, $23.4205
12/01/2016, $23.5754, 3289010, $23.568, $23.7673, $23.3467
11/30/2016, $23.568, 4819751, $24.0034, $24.1141, $23.5385
11/29/2016, $24.0624, 1565271, $24.3207, $24.3576, $24.0108
11/28/2016, $24.269, 1544188, $24.6158, $24.6158, $24.1879
11/25/2016, $24.6601, 859389, $24.2764, $24.7007, $24.2764
11/23/2016, $24.3133, 2161200, $24.3945, $24.5863, $24.2727
11/22/2016, $24.5716, 2477713, $24.4535, $24.8224, $24.4461
11/21/2016, $24.4314, 1643031, $24.6749, $24.7929, $24.3649
11/18/2016, $24.5347, 1645301, $24.5863, $24.6822, $24.5051
11/17/2016, $24.638, 1495669, $24.7265, $24.8077, $24.6084
11/16/2016, $24.7265, 1701886, $24.756, $24.9405, $24.5347
11/15/2016, $24.7782, 3318860, $23.8558, $24.9479, $23.7304
11/14/2016, $23.6861, 4206471, $23.8706, $24.1141, $23.664
11/11/2016, $23.8632, 3176835, $23.8927, $24.1288, $23.8484
11/10/2016, $23.8779, 3711382, $24.7191, $24.7855, $23.8484
11/09/2016, $24.6453, 2232733, $24.7118, $24.8254, $24.4018
11/08/2016, $24.9626, 1970641, $24.911, $25.0659, $24.8815
11/07/2016, $25.0807, 1927341, $25.1692, $25.3168, $24.8077
11/04/2016, $25.029, 1467273, $25.1397, $25.3094, $24.9331
11/03/2016, $25.0955, 3080916, $26.2392, $26.5565, $24.8372
11/02/2016, $26.1359, 1663698, $26.4901, $26.5269, $26.1064
11/01/2016, $26.4679, 801270, $26.5196, $26.6598, $26.4163
10/31/2016, $26.4974, 1317866, $26.1949, $26.5675, $26.1064
10/28/2016, $26.2023, 1099921, $26.3499, $26.4532, $26.1506
10/27/2016, $26.3056, 1014099, $26.8959, $26.8959, $26.2539
10/26/2016, $26.7483, 603890, $26.9106, $27.0804, $26.7336
10/25/2016, $26.9697, 897468, $27.0287, $27.1394, $26.9549
10/24/2016, $27.0951, 1374563, $27.1837, $27.3608, $27.0213
10/21/2016, $27.0435, 803123, $27.0435, $27.1387, $26.9033
10/20/2016, $27.0656, 659636, $27.1615, $27.2943, $26.9365
10/19/2016, $27.2279, 402541, $27.346, $27.4198, $27.191
10/18/2016, $27.3312, 460008, $27.4345, $27.4419, $27.2648
10/17/2016, $27.1763, 605094, $27.191, $27.3312, $27.014
10/14/2016, $27.1689, 645689, $27.3312, $27.4862, $27.0287
10/13/2016, $27.1837, 608729, $26.8738, $27.2648, $26.7704
10/12/2016, $26.9844, 909644, $26.7188, $27.1566, $26.6598
10/11/2016, $26.6598, 800374, $26.9771, $27.0361, $26.5712
10/10/2016, $26.9697, 567187, $27.1099, $27.1099, $26.859
10/07/2016, $26.9992, 1113709, $26.7852, $27.1468, $26.7852
10/06/2016, $26.8516, 935053, $27.2206, $27.2575, $26.6745
10/05/2016, $27.1763, 1422542, $27.1763, $27.3644, $26.9697
10/04/2016, $27.1763, 1504049, $27.1025, $27.3239, $26.9918
10/03/2016, $27.2058, 1214789, $27.2943, $27.2943, $26.9697
09/30/2016, $27.2353, 1962468, $27.3681, $27.4272, $26.8885
09/29/2016, $27.191, 1110185, $27.619, $27.6633, $27.073
09/28/2016, $27.6043, 1082367, $27.5305, $27.6707, $27.3091
09/27/2016, $27.4567, 984661, $27.2206, $27.5674, $27.1468
09/26/2016, $27.2058, 1165635, $27.1394, $27.3017, $27.0213
09/23/2016, $27.287, 1027934, $27.5526, $27.5526, $27.2796
09/22/2016, $27.5969, 1317968, $27.6707, $27.8478, $27.4862
09/21/2016, $27.5895, 1402599, $27.2796, $27.6116, $27.1578
09/20/2016, $27.1689, 911529, $27.5452, $27.5452, $27.1246
09/19/2016, $27.4124, 1331532, $27.1099, $27.5378, $27.1099
09/16/2016, $27.132, 4950137, $27.5526, $27.7149, $26.9549
09/15/2016, $27.7076, 1841805, $27.2058, $27.7703, $27.2058
09/14/2016, $27.2943, 2166254, $27.4936, $27.8699, $27.2575
09/13/2016, $27.7297, 1997821, $27.7518, $27.833, $27.5747
09/12/2016, $27.9732, 1097542, $27.6707, $28.0249, $27.5083
09/09/2016, $27.8182, 1935645, $28.1577, $28.2684, $27.774
09/08/2016, $28.3569, 1111091, $28.1429, $28.3864, $28.106
09/07/2016, $28.261, 1242997, $28.0617, $28.261, $28.047
09/06/2016, $28.1651, 1467893, $27.6854, $28.1946, $27.5969
09/02/2016, $27.678, 1196151, $27.5969, $27.7223, $27.3755
09/01/2016, $27.6043, 891849, $27.7961, $27.8625, $27.3386
08/31/2016, $27.8109, 1251073, $27.56, $27.8256, $27.4493
08/30/2016, $27.619, 1001544, $27.8109, $27.988, $27.4493
08/29/2016, $27.8109, 890242, $27.5231, $27.9068, $27.501
08/26/2016, $27.5231, 1071640, $27.5231, $27.7186, $27.4604
08/25/2016, $27.5231, 666937, $27.3829, $27.5895, $27.3608
08/24/2016, $27.405, 1269941, $27.2427, $27.4419, $27.1615
08/23/2016, $27.2648, 644379, $27.2575, $27.3386, $27.1541
08/22/2016, $27.2427, 546191, $27.1246, $27.3091, $27.0656
08/19/2016, $27.2279, 617267, $27.3165, $27.4567, $27.1173
08/18/2016, $27.5674, 1017358, $27.3017, $27.5858, $27.2648
08/17/2016, $27.2353, 909482, $26.918, $27.2685, $26.859
08/16/2016, $26.9771, 655370, $27.1173, $27.2501, $26.9771
08/15/2016, $27.2501, 586909, $27.2722, $27.4272, $27.1984
08/12/2016, $27.2353, 937139, $26.9697, $27.3608, $26.8811
08/11/2016, $26.9697, 876254, $27.0361, $27.1984, $26.9697
08/10/2016, $27.0066, 2413917, $26.7926, $27.0406, $26.7631
08/09/2016, $26.7631, 1036651, $26.8885, $26.9616, $26.6303
08/08/2016, $26.8738, 748286, $26.8811, $27.0656, $26.8516
08/05/2016, $26.8885, 1165321, $27.0877, $27.346, $26.8073
08/04/2016, $27.0877, 1310176, $27.1615, $27.2279, $26.9106
08/03/2016, $27.0877, 2301344, $27.3017, $27.4862, $26.6081
08/02/2016, $27.7149, 944194, $27.6264, $27.8773, $27.5674
08/01/2016, $27.833, 582899, $27.833, $27.988, $27.7854
07/29/2016, $27.7961, 878068, $27.7961, $28.0101, $27.5821
07/28/2016, $27.8699, 590165, $27.8478, $28.0249, $27.7445
07/27/2016, $27.8256, 1055739, $27.7814, $27.9215, $27.6485
07/26/2016, $27.8625, 1022129, $28.1577, $28.4086, $27.7518
07/25/2016, $28.1946, 1351247, $28.2093, $28.3052, $28.0101
07/22/2016, $28.1503, 1437548, $27.9658, $28.3348, $27.9289
07/21/2016, $27.678, 3197130, $27.346, $27.8404, $27.1541
07/20/2016, $27.1763, 2929503, $27.2648, $27.2796, $27.1394
07/19/2016, $27.1763, 1548448, $27.3312, $27.3677, $27.1394
07/18/2016, $27.3312, 559251, $27.6116, $27.6116, $27.0435
07/15/2016, $27.5231, 1085392, $27.5821, $27.7113, $27.405
07/14/2016, $27.5526, 1132655, $27.4567, $27.6116, $27.3312
07/13/2016, $27.3755, 1171400, $27.6264, $27.6264, $27.3312
07/12/2016, $27.4419, 1178023, $27.501, $27.501, $27.2722
07/11/2016, $27.3091, 887788, $27.2722, $27.3977, $27.1763
07/08/2016, $27.2058, 2019969, $27.2648, $27.287, $27.014
07/07/2016, $27.0287, 1112179, $27.1099, $27.405, $26.918
07/06/2016, $27.1615, 1795088, $27.0287, $27.3608, $27.014
07/05/2016, $27.191, 879883, $27.3312, $27.3386, $27.0656
07/01/2016, $27.3386, 1267507, $27.5674, $27.9511, $27.2575
06/30/2016, $27.6707, 1677775, $27.0435, $27.678, $26.9033
06/29/2016, $27.0435, 1427817, $26.5269, $27.1173, $26.5269
06/28/2016, $26.3572, 1885241, $25.4718, $26.3794, $25.4496
06/27/2016, $25.2799, 1875338, $25.3316, $25.6636, $25.125
06/24/2016, $25.5825, 2941213, $25.4792, $26.4679, $25.3685
06/23/2016, $26.3941, 859328, $25.8997, $26.4089, $25.8112
06/22/2016, $25.8112, 1008513, $25.7743, $25.9219, $25.6489
06/21/2016, $25.7743, 1351045, $25.8112, $25.8924, $25.612
06/20/2016, $25.6784, 1076287, $25.7891, $25.8776, $25.5825
06/17/2016, $25.6489, 1259962, $25.4423, $25.6599, $25.3242
06/16/2016, $25.4939, 1527672, $25.2799, $25.5456, $25.2652
06/15/2016, $25.4644, 1179304, $25.6046, $25.6784, $25.4275
06/14/2016, $25.5972, 1327470, $25.6636, $25.7359, $25.5087
06/13/2016, $25.8186, 1386563, $26.0621, $26.1359, $25.7485
06/10/2016, $26.2761, 1042283, $26.2539, $26.431, $26.1285
06/09/2016, $26.4901, 1142896, $26.1654, $26.4974, $26.1211
06/08/2016, $26.2318, 924962, $26.1285, $26.2834, $26.0178
06/07/2016, $26.2023, 753493, $26.313, $26.313, $26.0916
06/06/2016, $26.2392, 1721650, $25.7891, $26.3351, $25.7669
06/03/2016, $25.6636, 641949, $25.6046, $25.7153, $25.4127
06/02/2016, $25.6415, 506836, $25.6046, $25.7595, $25.4607
06/01/2016, $25.6636, 797066, $25.612, $25.7522, $25.4718
05/31/2016, $25.7891, 2561172, $25.5308, $25.885, $25.4127
05/27/2016, $25.4939, 760191, $25.5382, $25.7227, $25.398
05/26/2016, $25.6267, 1352447, $25.0512, $25.719, $25.0143
05/25/2016, $25.1397, 944641, $25.3758, $25.457, $25.1176
05/24/2016, $25.3906, 891063, $25.1323, $25.4718, $25.0955
05/23/2016, $25.029, 1473990, $24.7044, $25.1176, $24.4978
05/20/2016, $24.7265, 1299732, $24.0919, $24.8962, $24.0698
05/19/2016, $24.1214, 1505059, $24.5716, $24.7118, $24.0698
05/18/2016, $24.7044, 1047107, $24.6232, $24.7118, $24.424
05/17/2016, $24.6896, 914013, $24.8003, $24.8593, $24.5494
05/16/2016, $24.8446, 607722, $24.7118, $24.9036, $24.6158
05/13/2016, $24.7486, 811124, $24.8593, $24.9848, $24.7154
05/12/2016, $24.911, 905636, $24.7855, $24.9626, $24.6859
05/11/2016, $24.7118, 1308655, $24.6896, $24.8519, $24.542
05/10/2016, $24.7339, 1335089, $24.8815, $24.97, $24.638
05/09/2016, $24.9036, 1875387, $24.269, $25.0217, $24.269
05/06/2016, $24.2764, 1409653, $24.1288, $24.2838, $24.0255
05/05/2016, $24.21, 826392, $24.1583, $24.3059, $24.1067
05/04/2016, $24.1436, 784769, $24.0477, $24.1805, $23.9812
05/03/2016, $24.1657, 1437760, $23.8484, $24.21, $23.7267
05/02/2016, $23.9812, 2157649, $23.5164, $24.0772, $23.3024
04/29/2016, $23.5385, 2706718, $23.45, $23.5939, $23.2434
04/28/2016, $23.4205, 4213775, $23.6197, $23.8337, $22.594
04/27/2016, $23.8484, 1050031, $23.9001, $24.1952, $23.6861
04/26/2016, $23.9517, 805536, $24.0919, $24.3059, $23.8263
04/25/2016, $24.0993, 770241, $23.9222, $24.21, $23.841
04/22/2016, $24.1067, 908533, $24.1141, $24.3502, $23.9444
04/21/2016, $24.1067, 747135, $24.2026, $24.4092, $23.9296
04/20/2016, $24.2469, 660549, $24.1952, $24.3576, $24.0329
04/19/2016, $24.2026, 1634762, $24.3502, $24.4756, $24.0698
04/18/2016, $24.3059, 518328, $24.0624, $24.3354, $24.0034
04/15/2016, $24.2469, 654276, $24.2469, $24.5347, $24.1731
04/14/2016, $24.2174, 989364, $24.3576, $24.3576, $24.044
04/13/2016, $24.4683, 906864, $24.3059, $24.5051, $24.0477
04/12/2016, $24.2912, 1644390, $24.1141, $24.2985, $23.6861
04/11/2016, $24.0846, 1396937, $24.9036, $24.9331, $24.0698
04/08/2016, $24.911, 1050494, $25.0217, $25.184, $24.8519
04/07/2016, $24.8667, 1631262, $24.4904, $24.8888, $24.483
04/06/2016, $24.7044, 1015349, $24.4609, $24.7302, $24.2543
04/05/2016, $24.5051, 668306, $24.7339, $24.8962, $24.4978
04/04/2016, $24.8519, 811144, $24.9921, $25.1323, $24.6896
04/01/2016, $25.0069, 1397009, $24.7855, $25.0217, $24.7118
03/31/2016, $25.0143, 981907, $25.0069, $25.1028, $24.8003
03/30/2016, $25.0733, 892501, $24.8815, $25.4127, $24.7708
03/29/2016, $24.8593, 1096065, $24.2321, $24.8667, $24.2321
03/28/2016, $24.2985, 676251, $24.3059, $24.4387, $24.21
03/24/2016, $24.3059, 1236276, $24.0624, $24.4683, $24.0624
03/23/2016, $24.1657, 950994, $24.1067, $24.2912, $23.9665
03/22/2016, $24.1067, 868969, $24.0477, $24.3281, $23.9407
03/21/2016, $24.0993, 1045828, $23.7451, $24.1879, $23.6344
03/18/2016, $23.782, 1189098, $23.9739, $24.1952, $23.7673
03/17/2016, $24.0108, 1239139, $23.4721, $24.1879, $23.3762
03/16/2016, $23.4205, 1505334, $23.1548, $23.5533, $22.9999
03/15/2016, $23.2138, 771301, $23.1548, $23.3245, $22.9556
03/14/2016, $23.3688, 858861, $23.6344, $23.7451, $23.1991
03/11/2016, $23.7599, 850714, $23.4647, $23.8779, $23.3688
03/10/2016, $23.2729, 708348, $23.1548, $23.3245, $22.8892
03/09/2016, $23.081, 734001, $23.2729, $23.3393, $22.8892
03/08/2016, $23.1622, 758342, $23.3319, $23.4684, $23.1474
03/07/2016, $23.4721, 1122514, $23.9591, $24.0255, $23.3356
03/04/2016, $24.0624, 848888, $23.7599, $24.1067, $23.4573
03/03/2016, $23.8042, 1694829, $23.8927, $23.9739, $23.5865
03/02/2016, $23.8779, 1325682, $24.3133, $24.4535, $23.6418
03/01/2016, $24.3797, 1361844, $24.5051, $24.5051, $24.1436
02/29/2016, $24.3354, 1118171, $24.269, $24.424, $24.1952
02/26/2016, $24.2764, 1126195, $24.5494, $24.7339, $24.1067
