Date, Close/Last, Volume, Open, High, Low
06/17/2019, $5.6, 6163, $5.7, $5.7527, $5.6
06/14/2019, $5.83, 2731, $5.6775, $5.83, $5.6775
06/13/2019, $5.8, 3221, $5.75, $5.8, $5.7
06/12/2019, $5.65, 6947, $5.798, $5.81, $5.65
06/11/2019, $5.79, 5198, $5.812, $5.82, $5.46
06/10/2019, $5.56, 9788, $5.79, $5.8546, $5.56
06/07/2019, $5.8423, 12971, $5.82, $5.85, $5.79
06/06/2019, $5.8, 12432, $5.74, $5.8, $5.58
06/05/2019, $5.75, 7209, $5.76, $5.76, $5.43
06/04/2019, $5.675, 5082, $5.6229, $5.76, $5.6229
06/03/2019, $5.74, 16641, $5.7, $5.74, $5.47
05/31/2019, $5.63, 3725, $5.62, $5.8, $5.0652
05/30/2019, $5.74, 32605, $5.55, $5.75, $5.54
05/29/2019, $5.55, 6405, $5.55, $5.76, $5.5
05/28/2019, $5.66, 7073, $5.84, $5.845, $5.62
05/24/2019, $5.74, 6545, $5.38, $5.78, $5.38
05/23/2019, $5.3, 12323, $5.18, $5.64, $5.17
05/22/2019, $5.31, 6140, $5.73, $5.75, $5.31
05/21/2019, $5.91, 7074, $5.68, $5.91, $5.68
05/20/2019, $5.75, 6262, $5.7999, $5.7999, $5.71
05/17/2019, $5.8, 18550, $5.571, $5.8942, $5.571
05/16/2019, $5.55, 14734, $5.44, $5.58, $5.4
05/15/2019, $5.37, 26357, $5.184, $5.415, $5.065
05/14/2019, $4.9975, 4119, $5.05, $5.05, $4.94
05/13/2019, $4.98, 1782, $4.95, $4.98, $4.95
05/10/2019, $4.9899, 20018, $4.9999, $4.9999, $4.95
05/09/2019, $5, 4364, $4.97, $5, $4.96
05/08/2019, $5.0049, 26625, $4.99, $5.04, $4.97
05/07/2019, $5.04, 6300, $5, $5.08, $4.9901
05/06/2019, $5, 15655, $4.99, $5.085, $4.99
05/03/2019, $5.0332, 27379, $5.075, $5.09, $4.98
05/02/2019, $5.01, N/A, $5.01, $5.01, $5.01
05/01/2019, $5.01, 2629, $5.03, $5.03, $5.01
04/30/2019, $5.05, 3215, $4.99, $5.05, $4.96
04/29/2019, $5.065, 13755, $5.1255, $5.1336, $4.95
04/26/2019, $5.02, 6088, $5.04, $5.1, $5.01
04/25/2019, $5.04, 5169, $5.1299, $5.1299, $5.01
04/24/2019, $5.03, 4558, $4.96, $5.1154, $4.96
04/23/2019, $5.0608, 8019, $5.1, $5.1, $5.01
04/22/2019, $5.1288, 3552, $5.18, $5.18, $5.115
04/18/2019, $5.17, 326, $5.03, $5.17, $5.03
04/17/2019, $5.07, 21800, $5.095, $5.15, $5.05
04/16/2019, $5.258, 9285, $5.19, $5.258, $5.18
04/15/2019, $5.19, 1227, $5.09, $5.19, $5.09
04/12/2019, $5.34, 4001, $5.19, $5.34, $5.1674
04/11/2019, $5.34, 11073, $5.23, $5.4, $5.2
04/10/2019, $5.2, 25140, $5.12, $5.21, $5.1
04/09/2019, $5.18, 1476, $5.045, $5.2, $5.031
04/08/2019, $5.05, 3516, $5.075, $5.11, $5.05
04/05/2019, $5.01, 21379, $5.16, $5.26, $4.97
04/04/2019, $5.2, 43923, $5.21, $5.315, $5.1
04/03/2019, $5.23, 9422, $5.34, $5.3639, $5.23
04/02/2019, $5.29, 5354, $5.3254, $5.3254, $5.23
04/01/2019, $5.2899, 27798, $5.3254, $5.35, $5.25
03/29/2019, $5.26, 10077, $5.26, $5.41, $5.26
03/28/2019, $5.46, 1006, $5.287, $5.46, $5.27
03/27/2019, $5.3, 3007, $5.27, $5.48, $5.27
03/26/2019, $5.26, 6730, $5.42, $5.45, $5.26
03/25/2019, $5.39, 3263, $5.35, $5.39, $5.35
03/22/2019, $5.35, 5115, $5.39, $5.5, $5.31
03/21/2019, $5.48, 24013, $5.5807, $5.5807, $5.3
03/20/2019, $5.58, 32318, $5.653, $5.75, $5.44
03/19/2019, $5.78, 7792, $5.8, $5.8, $5.6168
03/18/2019, $5.751, 4252, $5.738, $5.79, $5.7
03/15/2019, $5.6, 6153, $5.8, $5.8, $5.6
03/14/2019, $5.77, 2024, $5.79, $5.8, $5.68
03/13/2019, $5.8, 6530, $5.7072, $5.89, $5.7072
03/12/2019, $5.7307, 1081, $5.78, $5.8083, $5.7307
03/11/2019, $5.8, 16410, $5.89, $5.9, $5.6
03/08/2019, $5.85, 3836, $5.8, $5.92, $5.8
03/07/2019, $5.82, 23780, $5.9, $5.9065, $5.8
03/06/2019, $5.8, 41332, $5.79, $5.89, $5.6293
03/05/2019, $5.73, 13568, $5.69, $5.88, $5.6001
03/04/2019, $5.862, 16005, $5.75, $5.89, $5.65
03/01/2019, $5.88, 5281, $5.7417, $5.919, $5.7201
02/28/2019, $5.81, 6901, $5.82, $6.01, $5.81
02/27/2019, $6.01, 25258, $5.93, $6.01, $5.76
02/26/2019, $5.9501, 105618, $6.03, $6.1, $5.5979
02/25/2019, $4.8, 17439, $4.58, $4.82, $4.55
02/22/2019, $4.5728, 3622, $4.5301, $4.81, $4.53
02/21/2019, $4.8, 15148, $4.701, $4.87, $4.54
02/20/2019, $4.7, 1645, $4.7235, $4.87, $4.7
02/19/2019, $4.8999, 1560, $4.8999, $4.8999, $4.8999
02/15/2019, $4.51, N/A, $4.51, $4.51, $4.51
02/14/2019, $4.51, 2911, $4.41, $4.51, $4.32
02/13/2019, $4.9, 1245, $4.6507, $4.911, $4.6507
02/12/2019, $4.72, 2077, $4.4385, $4.75, $4.4385
02/11/2019, $4.61, 276, $4.61, $4.61, $4.61
02/08/2019, $4.48, 297, $4.48, $4.48, $4.48
02/07/2019, $4.95, 233, $4.95, $4.95, $4.95
02/06/2019, $4.94, 2361, $4.9475, $4.9475, $4.94
02/05/2019, $4.94, 591, $4.6, $4.94, $4.6
02/04/2019, $4.503, N/A, $4.503, $4.503, $4.503
02/01/2019, $4.503, 2615, $4.4823, $4.503, $4.4823
01/31/2019, $4.46, 856, $4.31, $4.46, $4.31
01/30/2019, $4.31, 1129, $4.4484, $4.45, $4.31
01/29/2019, $4.3499, 4859, $4.31, $4.37, $4.31
01/28/2019, $4.31, 138, $4.31, $4.31, $4.31
01/25/2019, $4.45, 1702, $4.3316, $4.55, $4.3316
01/24/2019, $4.31, 880, $4.54, $4.54, $4.31
01/23/2019, $4.35, 934, $4.12, $4.35, $4.12
01/22/2019, $4.53, 455, $4.53, $4.54, $4.53
01/18/2019, $4.36, 963, $4.31, $4.52, $4.31
01/17/2019, $4.25, 3863, $4.58, $4.58, $4.25
01/16/2019, $4.55, 2517, $4.94, $4.9667, $4.55
01/15/2019, $4.94, 1028, $4.34, $4.94, $4.34
01/14/2019, $4.3, 2641, $4.76, $4.94, $4.3
01/11/2019, $4.28, 13874, $4.29, $4.29, $4.0372
01/10/2019, $4.33, 21834, $4.05, $4.43, $4.01
01/09/2019, $4.26, 410, $4.26, $4.26, $4.26
01/08/2019, $4.01, N/A, $4.01, $4.01, $4.01
01/07/2019, $4.01, 5619, $4.11, $4.2705, $4
01/04/2019, $4.12, 6215, $4.27, $4.35, $4
01/03/2019, $4.14, 10894, $4.2, $4.46, $4.08
01/02/2019, $4.3, 10120, $4.02, $4.3, $3.96
12/31/2018, $4.02, 52379, $4, $4.37, $3.99
12/28/2018, $4.05, 32805, $3.76, $4.1, $3.76
12/27/2018, $3.75, 18218, $3.75, $3.9601, $3.75
12/26/2018, $3.75, 27560, $3.81, $3.81, $3.75
12/24/2018, $3.78, 9675, $3.9, $3.9117, $3.76
12/21/2018, $3.89, 22633, $3.88, $4, $3.8
12/20/2018, $3.9, 32579, $3.9, $3.9259, $3.8
12/19/2018, $3.95, 23667, $3.8848, $4.1, $3.8848
12/18/2018, $3.86, 33877, $4, $4.04, $3.83
12/17/2018, $4.03, 61547, $4.252, $4.27, $4
12/14/2018, $4.406, 16857, $4.5236, $4.5236, $4.4
12/13/2018, $4.52, 12803, $4.68, $4.68, $4.52
12/12/2018, $4.68, 8684, $4.7, $4.85, $4.68
12/11/2018, $4.85, 1671, $4.84, $4.85, $4.7
12/10/2018, $4.84, 24518, $4.774, $4.855, $4.65
12/07/2018, $4.91, N/A, $4.91, $4.91, $4.91
12/06/2018, $4.91, 1276, $4.9, $4.91, $4.9
12/04/2018, $4.99, 2122, $5.03, $5.03, $4.85
12/03/2018, $5, 13888, $5.01, $5.01, $5
11/30/2018, $5.01, 514, $5.01, $5.01, $5.01
11/29/2018, $5.1, 1367, $4.7738, $5.1, $4.7738
11/28/2018, $5.14, 116, $5.14, $5.14, $5.14
11/27/2018, $5.1, 13819, $5.1, $5.15, $4.88
11/26/2018, $5.11, 117, $5.11, $5.11, $5.11
11/23/2018, $5.14, 1924, $5.098, $5.14, $5.0966
11/21/2018, $5.1, 4826, $5.1, $5.1, $4.96
11/20/2018, $5.1, 14155, $5.26, $5.26, $4.956
11/19/2018, $5.3, 3223, $5.3, $5.3104, $5.26
11/16/2018, $5.315, 8096, $5.454, $5.454, $5.2863
11/15/2018, $5.26, 26980, $5.55, $5.55, $5.26
11/14/2018, $5.55, 5483, $5.7071, $5.7071, $5.53
11/13/2018, $5.84, 4136, $5.295, $5.84, $5.275
11/12/2018, $5.73, 201, $5.73, $5.73, $5.73
11/09/2018, $5.63, 8424, $5.5, $5.63, $5.25
11/08/2018, $5.68, 6064, $5.73, $5.8, $5.424
11/07/2018, $5.84, 1761, $5.84, $5.9, $5.84
11/06/2018, $5.9, 866, $5.9101, $5.9101, $5.84
11/05/2018, $5.84, 782, $5.85, $5.87, $5.84
11/02/2018, $5.75, 1087, $5.77, $5.9514, $5.75
11/01/2018, $5.83, 1609, $5.7, $5.8563, $5.619
10/31/2018, $5.9, 2697, $6.21, $6.326, $5.76
10/30/2018, $6.03, 6714, $6.29, $6.3315, $6
10/29/2018, $6.61, 9270, $6.021, $6.74, $5.995
10/26/2018, $6.28, 4501, $6.221, $6.37, $6.22
10/25/2018, $6.63, 20963, $5.35, $6.8, $5.35
10/24/2018, $5.79, 1236, $5.6601, $5.79, $5.6501
10/23/2018, $5.63, 5304, $5.8027, $5.8027, $5.4768
10/22/2018, $5.8, 1164, $5.72, $5.92, $5.7
10/19/2018, $5.87, 2764, $6.04, $6.253, $5.7135
10/18/2018, $6, 3982, $6.12, $6.12, $5.782
10/17/2018, $6.17, 789, $6.16, $6.18, $6.16
10/16/2018, $6.19, 8982, $6.1, $6.19, $5.25
10/15/2018, $6.16, 3239, $6.2, $6.2279, $6.16
10/12/2018, $6.34, 5159, $6.2, $6.34, $6.2
10/11/2018, $6.34, 9792, $6.281, $6.37, $6.2
10/10/2018, $6.26, 1833, $6.31, $6.33, $6.26
10/09/2018, $6.31, 1149, $6.303, $6.34, $6.3
10/08/2018, $6.3, 9548, $6.395, $6.5, $6.3
10/05/2018, $6.5064, 1199, $6.37, $6.68, $6.37
10/04/2018, $6.41, 3316, $6.5985, $6.5985, $6.3
10/03/2018, $6.535, 3460, $6.663, $6.663, $6.5
10/02/2018, $6.58, 5282, $6.6001, $6.7201, $6.4
10/01/2018, $6.515, 2012, $6.41, $6.78, $6.319
09/28/2018, $6.7, 2046, $6.9, $6.9, $6.6125
09/27/2018, $6.7, 7329, $6.633, $6.95, $6.25
09/26/2018, $6.65, 4737, $6.65, $6.9, $6.3
09/25/2018, $7.1, 2843, $6.332, $7.1, $6.3
09/24/2018, $6.55, 4210, $6.85, $6.9, $6.3539
09/21/2018, $6.9, 29585, $6.369, $7.2, $6.2
09/20/2018, $6.3, 19919, $6.1, $6.3, $6.1
09/19/2018, $6.2, 14004, $6.2, $6.45, $6.1
09/18/2018, $6.2, 7186, $6.25, $6.35, $6.2
09/17/2018, $6.25, 8353, $6.25, $6.323, $6.25
09/14/2018, $6.25, 10422, $6.25, $6.375, $6.25
09/13/2018, $6.3, 8878, $6.35, $6.35, $6.25
09/12/2018, $6.35, 17591, $6.5, $6.5, $6.35
09/11/2018, $6.45, 11880, $6.55, $6.696, $6.45
09/10/2018, $6.55, 18448, $6.7, $6.75, $6.2
09/07/2018, $6.85, 6560, $6.8, $6.85, $6.8
09/06/2018, $6.8, 615, $6.8, $6.8, $6.8
09/05/2018, $6.7995, 4268, $6.7391, $6.7995, $6.7318
09/04/2018, $6.85, 224, $6.85, $6.85, $6.85
08/31/2018, $6.9, 1960, $6.9, $6.9423, $6.9
08/30/2018, $6.9, 1730, $6.9, $6.933, $6.9
08/29/2018, $6.85, 1189, $6.9, $6.999, $6.85
08/28/2018, $6.9, 4298, $6.9138, $6.9163, $6.9
08/27/2018, $6.9, 8874, $7.05, $7.1, $6.9
08/24/2018, $7.05, 1834, $6.9862, $7.05, $6.9862
08/23/2018, $6.9785, 628, $7, $7, $6.9785
08/22/2018, $7.099, 3759, $7, $7.1, $7
08/21/2018, $7.05, 1069, $7.0965, $7.0975, $7
08/20/2018, $7.0965, 1565, $7.05, $7.0965, $6.9973
08/17/2018, $6.95, 565, $7.1, $7.1, $6.95
08/16/2018, $6.9501, 11987, $7, $7.195, $6.9501
08/15/2018, $7.1, 6558, $7.15, $7.1525, $7.1
08/14/2018, $7.4475, 2854, $7.3, $7.45, $7.3
08/13/2018, $7.3962, 5954, $7.2, $7.4, $7.2
08/10/2018, $7.2, 461, $7.2, $7.2, $7.2
08/09/2018, $7.2, 3820, $7.248, $7.5, $7.2
08/08/2018, $7.5, 5470, $7.3465, $7.5, $7.3462
08/07/2018, $7.15, 1705, $7.35, $7.35, $7.15
08/06/2018, $7.2, 19850, $7.15, $7.4965, $7.15
08/03/2018, $7.2, 4145, $7.15, $7.2, $7.145
08/02/2018, $7.15, 1808, $7.1905, $7.1905, $7.15
08/01/2018, $7.0619, 2025, $7.199, $7.2, $7.0619
07/31/2018, $7.15, 2603, $7.15, $7.157, $7.15
07/30/2018, $7.131, 370, $7.05, $7.131, $7.05
07/27/2018, $7.1407, 1214, $7.1001, $7.1407, $7.1001
07/26/2018, $7.102, N/A, $7.102, $7.102, $7.102
07/25/2018, $7.102, 116, $7.102, $7.102, $7.102
07/24/2018, $7.0863, 4646, $7.3, $7.3, $7.0863
07/23/2018, $7.3, 4761, $7.3, $7.3, $7.1
07/20/2018, $7.086, 3320, $7.15, $7.18, $7.0248
07/19/2018, $7, 4446, $6.9719, $7.25, $6.9719
07/18/2018, $6.9752, 2566, $7.0763, $7.13, $6.9748
07/17/2018, $7.02, 4006, $7.25, $7.25, $7
07/16/2018, $7.2, 5813, $6.98, $7.2, $6.95
07/13/2018, $7.05, 631, $6.9537, $7.05, $6.9537
07/12/2018, $6.95, 5451, $7.2216, $7.2216, $6.95
07/11/2018, $7.1, 3092, $7.1248, $7.1248, $6.965
07/10/2018, $6.95, 5788, $7, $7.1355, $6.95
07/09/2018, $7.0025, 3629, $7.149, $7.149, $6.9968
07/06/2018, $7.1, 5491, $7, $7.1, $7
07/05/2018, $7.0021, 161, $7.0021, $7.0021, $7.0021
07/03/2018, $7.2001, 3856, $7.001, $7.3485, $7.001
07/02/2018, $7.0415, 3936, $7.1, $7.1, $7
06/29/2018, $7.1, 7674, $7.05, $7.2, $7
06/28/2018, $7.2027, 452, $7.2027, $7.2027, $7.2027
06/27/2018, $7.4, 6201, $7.55, $7.55, $7.25
06/26/2018, $7.31, 993, $7.55, $7.55, $7.31
06/25/2018, $7.3499, 22709, $7.55, $7.55, $7.3345
06/22/2018, $7.35, 6740, $7.3, $7.35, $7.3
06/21/2018, $7.4892, N/A, $7.4892, $7.4892, $7.4892
06/20/2018, $7.4892, 2908, $7.3001, $7.4892, $7.3001
06/19/2018, $7.3, 1664, $7.6085, $7.6085, $7.3
06/18/2018, $7.65, 810, $7.8, $7.8, $7.6002
06/15/2018, $7.6, 4586, $7.8, $7.9, $7.55
06/14/2018, $7.8, 3438, $7.75, $7.8, $7.7
06/13/2018, $7.7, 5244, $7.85, $7.85, $7.65
06/12/2018, $7.8, 6411, $7.7, $7.874, $7.6238
06/11/2018, $7.65, 7364, $7.95, $7.95, $7.6
06/08/2018, $7.9, 1511, $7.95, $7.95, $7.8893
06/07/2018, $7.95, 6844, $7.95, $7.95, $7.8
06/06/2018, $7.8, 40616, $7.7, $7.95, $7.6681
06/05/2018, $7.65, 2180, $7.6, $7.75, $7.55
06/04/2018, $7.55, 10865, $7.95, $7.95, $7.55
06/01/2018, $7.95, 5108, $7.75, $7.95, $7.6251
05/31/2018, $7.7, 40035, $7.65, $7.95, $7.6
05/30/2018, $7.6, 13178, $7.8, $7.8126, $7.5
05/29/2018, $7.6, 9049, $7.5, $7.85, $7.5
05/25/2018, $7.65, 5134, $7.5, $7.9, $7.5
05/24/2018, $7.5, 30724, $7.4, $7.8756, $7.2501
05/23/2018, $7.6, 25149, $7.9, $7.9, $7.4
05/22/2018, $7.8, 49533, $7.8, $7.85, $7.742
05/21/2018, $7.8, 30701, $7.6, $7.8001, $7.55
05/18/2018, $7.6, 29016, $7.7, $7.75, $7.2999
05/17/2018, $7.7, 11263, $7.37, $7.7, $7.3
05/16/2018, $7.35, 5904, $7.2, $7.4, $7.1
05/15/2018, $7.282, 1383, $7.35, $7.45, $7.1661
05/14/2018, $7.35, 24643, $8.25, $8.25, $7.21
05/11/2018, $7.2, 30925, $7.05, $7.3, $6.9748
05/10/2018, $6.88, 2956, $6.841, $7, $6.841
05/09/2018, $6.6833, 618, $6.6833, $6.6833, $6.6833
05/08/2018, $6.7611, 2843, $6.7101, $6.7611, $6.68
05/07/2018, $6.7838, 277, $6.7838, $6.7838, $6.7838
05/04/2018, $6.75, 528, $6.75, $6.75, $6.65
05/03/2018, $6.75, 3084, $6.7, $6.85, $6.65
05/02/2018, $6.95, 4882, $6.85, $6.95, $6.7802
05/01/2018, $6.8, 2882, $6.85, $6.85, $6.701
04/30/2018, $6.845, N/A, $6.845, $6.845, $6.845
04/27/2018, $6.845, 2492, $6.65, $6.845, $6.65
04/26/2018, $6.7, 601, $6.85, $6.85, $6.7
04/25/2018, $6.85, 2084, $6.8, $6.95, $6.785
04/24/2018, $6.9, 506, $6.9, $6.9, $6.9
04/23/2018, $6.8061, 2017, $6.85, $6.85, $6.8061
04/20/2018, $6.8099, 511, $6.8099, $6.8099, $6.8099
04/19/2018, $6.75, 277, $6.6, $6.75, $6.6
04/18/2018, $6.75, 4342, $6.65, $6.85, $6.65
04/17/2018, $6.7549, 2979, $6.7, $6.85, $6.7
04/16/2018, $6.8, N/A, $6.8, $6.8, $6.8
04/13/2018, $6.8, 391, $6.7, $6.8, $6.7
04/12/2018, $6.7, 1772, $6.65, $6.8, $6.65
04/11/2018, $6.6, 866, $6.75, $6.9, $6.6
04/10/2018, $6.7, 25403, $7.1, $7.1, $6.6
04/09/2018, $7.075, 3300, $6.9, $7.075, $6.794
04/06/2018, $6.85, 4070, $7, $7.0815, $6.8
04/05/2018, $6.8297, 5480, $7.101, $7.15, $6.8297
04/04/2018, $7.075, 6383, $7.1, $7.3042, $7.075
04/03/2018, $7.05, 3766, $7.2, $7.2, $6.9342
04/02/2018, $7.15, 5715, $6.6, $7.198, $6.6
03/29/2018, $7.15, 6333, $6.6, $7.15, $6.6
03/28/2018, $7.075, 1784, $6.7999, $7.1, $6.62
03/27/2018, $7.2001, 4555, $6.9, $7.25, $6.7635
03/26/2018, $7.0129, 1837, $7.01, $7.0129, $6.75
03/23/2018, $7.15, 869, $7.2, $7.2, $7.15
03/22/2018, $7.1, 795, $7.2, $7.2, $7.1
03/21/2018, $7.1125, 4622, $7, $7.2, $6.85
03/20/2018, $7.25, 5167, $7.3, $7.3, $6.85
03/19/2018, $7.3, 6390, $6.7838, $7.3, $6.7838
03/16/2018, $7.25, 16962, $7.1, $7.25, $6.9355
03/15/2018, $7.1, 6817, $7.031, $7.2, $6.884
03/14/2018, $7.25, 4979, $6.8647, $7.3, $6.8647
03/13/2018, $7.1, 2321, $7, $7.25, $6.8
03/12/2018, $7.1, 5417, $6.95, $7.1, $6.8
03/09/2018, $6.85, 4704, $6.9501, $6.9541, $6.66
03/08/2018, $6.9, 1142, $6.9355, $6.9355, $6.9
03/07/2018, $6.85, 1863, $7.05, $7.05, $6.85
03/06/2018, $6.85, 1034, $6.9, $6.9, $6.85
03/05/2018, $6.85, 793, $6.85, $6.95, $6.836
03/02/2018, $6.75, 2941, $6.8, $6.8, $6.75
03/01/2018, $6.8, 616, $6.8, $6.8, $6.75
02/28/2018, $6.8, 6527, $6.6, $6.8, $6.6
02/27/2018, $6.635, 2569, $6.633, $6.635, $6.633
02/26/2018, $6.7, 6218, $6.8, $6.85, $6.6
02/23/2018, $6.65, 1798, $6.6, $6.75, $6.6
02/22/2018, $6.7, 12330, $6.9, $6.95, $6.5999
02/21/2018, $6.9, 8330, $6.9, $6.9, $6.7999
02/20/2018, $6.95, 4538, $7.1, $7.1, $6.9001
02/16/2018, $7.1, 711, $7.1, $7.1, $7.095
02/15/2018, $6.98, 5164, $7, $7.05, $6.9591
02/14/2018, $6.95, 8435, $7.0501, $7.1499, $6.95
02/13/2018, $7.1, 4570, $6.95, $7.1, $6.95
02/12/2018, $6.9, 1480, $7.05, $7.05, $6.9
02/09/2018, $7, 18790, $7.05, $7.05, $6.9
02/08/2018, $7.05, 11555, $7, $7.25, $6.95
02/07/2018, $6.8978, 696, $6.95, $6.95, $6.8978
02/06/2018, $6.8499, 11853, $6.75, $7, $6.65
02/05/2018, $6.7, 2873, $6.7, $6.75, $6.6
02/02/2018, $6.75, 6899, $6.7, $6.8, $6.5511
02/01/2018, $6.8, 5244, $6.75, $6.8, $6.6
01/31/2018, $6.8551, 7277, $6.9, $6.967, $6.85
01/30/2018, $6.8, 1354, $6.8499, $6.8499, $6.8
01/29/2018, $6.9, 5083, $6.95, $7.045, $6.9
01/26/2018, $7.05, 1769, $6.6443, $7.05, $6.6443
01/25/2018, $7.02, 5345, $6.9, $7.0343, $6.7385
01/24/2018, $6.9, 6768, $6.9, $6.9138, $6.85
01/23/2018, $6.9, 1032, $6.9, $6.9, $6.9
01/22/2018, $7, 464, $7.05, $7.05, $6.95
01/19/2018, $6.95, 9316, $6.8, $7.004, $6.7802
01/18/2018, $7.05, 865, $7.0125, $7.1, $7.0125
01/17/2018, $7.1, 9683, $7.15, $7.1515, $6.8
01/16/2018, $7.15, 6236, $7.15, $7.15, $6.9322
01/12/2018, $7.05, 12111, $7.15, $7.15, $6.9
01/11/2018, $7.1, 6722, $7.15, $7.15, $7
01/10/2018, $7.135, 18870, $7, $7.135, $6.8912
01/09/2018, $7.1, 4682, $7.05, $7.1, $7.0001
01/08/2018, $7.2496, 587, $7.2541, $7.2999, $7.2496
01/05/2018, $7.2085, 7081, $7.25, $7.2747, $7.15
01/04/2018, $7.2, 578, $7.1, $7.2, $7.1
01/03/2018, $7.151, 1426, $7.15, $7.2535, $7.15
01/02/2018, $7.2, 2513, $7.2, $7.45, $7.1355
12/29/2017, $7.2499, 2724, $7.15, $7.25, $7.15
12/28/2017, $7.25, 686, $7.25, $7.25, $7.1151
12/27/2017, $7.2499, 2745, $7.0759, $7.2499, $7.0759
12/26/2017, $7.3, 3199, $7.25, $7.3, $7.0853
12/22/2017, $7.3, 4623, $7.2, $7.3249, $7.014
12/21/2017, $7.249, 307, $7.249, $7.249, $7.249
12/20/2017, $7.3, 2947, $7.0961, $7.3, $7.0961
12/19/2017, $7.2989, 879, $7.2001, $7.2989, $7.1
12/18/2017, $7.3001, 6460, $7.25, $7.3498, $7.25
12/15/2017, $7.2, 16945, $7.05, $7.3, $6.85
12/14/2017, $7.2, 6021, $7.35, $7.3863, $7.1
12/13/2017, $7.2, 11616, $7.45, $7.45, $7.2
12/12/2017, $7.325, 2936, $7.31, $7.3606, $7.31
12/11/2017, $7.45, 4719, $7.3, $7.45, $7.2645
12/08/2017, $7.3, 659, $7.3, $7.3, $7.3
12/07/2017, $7.4, 2620, $7.43, $7.45, $7.4
12/06/2017, $7.45, 2545, $7.3665, $7.45, $7.2934
12/05/2017, $7.45, 5872, $7.3, $7.45, $7.2
12/04/2017, $7.2, 4327, $7.35, $7.35, $7.11
12/01/2017, $7.35, 3004, $7.35, $7.4, $7.1452
11/30/2017, $7.3, 759, $7.4, $7.4, $7.3
11/29/2017, $7.35, 9638, $7.4, $7.4, $7.2771
11/28/2017, $7.4, 1906, $7.35, $7.4772, $7.2144
11/27/2017, $7.35, 6175, $7.2, $7.55, $7.2
11/24/2017, $7.25, 15109, $7.4, $7.4, $7.1
11/22/2017, $7.25, 2529, $7.1848, $7.3, $7.1001
11/21/2017, $7.25, 32475, $7.7, $7.7, $7
11/20/2017, $7.5648, 29034, $7.45, $7.75, $7.4
11/17/2017, $7.4, 67235, $7.1, $7.4001, $7.1
11/16/2017, $7.2142, 6419, $7.1643, $7.3001, $7.1643
11/15/2017, $7.1, 13647, $7.15, $7.15, $6.95
11/14/2017, $7.1, 11363, $7.15, $7.2375, $6.95
11/13/2017, $7.1329, 7778, $7.061, $7.25, $7.05
11/10/2017, $7, 1002, $6.95, $7.1, $6.95
11/09/2017, $7.086, 8390, $7.046, $7.086, $7
11/08/2017, $7, 2907, $6.95, $7.15, $6.95
11/07/2017, $7, 3385, $7.05, $7.1, $6.9548
11/06/2017, $7.1, 10880, $7.1, $7.1, $7
11/03/2017, $7.175, 4825, $7.05, $7.2, $7.05
11/02/2017, $7.1, 4218, $7.2363, $7.2363, $7.05
11/01/2017, $7.0863, 893, $7.1, $7.1, $7.0863
10/31/2017, $7.1248, 2541, $7.099, $7.1248, $7.0883
10/30/2017, $7.09, 6784, $7.15, $7.15, $7
10/27/2017, $7.1188, 4176, $7.1, $7.185, $7.036
10/26/2017, $7.2, 3449, $7.1, $7.2, $7.1
10/25/2017, $7.2, 985, $7.1, $7.3, $7.1
10/24/2017, $7.1248, 4759, $7.35, $7.3695, $7.1248
10/23/2017, $7.3201, 2953, $7.35, $7.35, $7.3
10/20/2017, $7.4646, 1435, $7.55, $7.65, $7.4035
10/19/2017, $7.4351, 11330, $7.4501, $7.5625, $7.3515
10/18/2017, $7.495, 464, $7.35, $7.495, $7.35
10/17/2017, $7.45, 2106, $7.5, $7.5, $7.4
10/16/2017, $7.45, 1384, $7.3, $7.45, $7.3
10/13/2017, $7.3513, 4061, $7.35, $7.3513, $7.3146
10/12/2017, $7.35, 4612, $7.55, $7.55, $7.35
10/11/2017, $7.6, 1084, $7.5651, $7.65, $7.5651
10/10/2017, $7.6838, 446, $7.61, $7.6838, $7.61
10/09/2017, $7.6, 2999, $7.7, $7.7, $7.5651
10/06/2017, $7.7, 2048, $7.65, $7.7, $7.65
10/05/2017, $7.6965, 6962, $7.75, $7.75, $7.684
10/04/2017, $7.7, 1045, $7.742, $7.742, $7.7
10/03/2017, $7.7, 1562, $7.7, $7.75, $7.675
10/02/2017, $7.65, 3661, $7.75, $7.75, $7.6374
09/29/2017, $7.6979, 4145, $7.6, $7.8407, $7.6
09/28/2017, $7.55, 5832, $7.9, $7.9, $7.5
09/27/2017, $8, 2810, $7.8, $8, $7.7
09/26/2017, $7.6238, 6173, $7.4734, $8, $7.4734
09/25/2017, $7.55, 445, $7.6653, $7.6653, $7.55
09/22/2017, $7.75, 4734, $7.75, $7.75, $7.45
09/21/2017, $7.8, 2798, $7.8, $7.8, $7.6501
09/20/2017, $7.85, 4885, $7.8, $8, $7.7
09/19/2017, $7.9, 955, $7.8657, $7.9, $7.8505
09/18/2017, $7.95, 1607, $7.949, $8.016, $7.9
09/15/2017, $8.05, 11602, $7.3222, $8.15, $7.3222
09/14/2017, $8.1, 3084, $7.85, $8.1, $7.85
09/13/2017, $8, 5995, $7.9, $8.05, $7.75
09/12/2017, $7.8, 7816, $7.6, $7.8, $7.4158
09/11/2017, $7.65, 4963, $7.35, $7.65, $7.35
09/08/2017, $7.389, 6847, $7.3, $7.45, $7.3
