Date, Close/Last, Volume, Open, High, Low
04/16/2019, $4.1, 250127, $4.09, $4.12, $4.09
04/15/2019, $4.1, 446601, $4.09, $4.12, $4.07
04/12/2019, $4.09, 330982, $4.08, $4.09, $4.07
04/11/2019, $4.08, 260907, $4.09, $4.1, $4.08
04/10/2019, $4.1, 267279, $4.07, $4.11, $4.07
04/09/2019, $4.07, 341889, $4.09, $4.11, $4.07
04/08/2019, $4.09, 398125, $4.08, $4.12, $4.07
04/05/2019, $4.09, 497927, $4.11, $4.12, $4.09
04/04/2019, $4.12, 318124, $4.1, $4.14, $4.1
04/03/2019, $4.11, 348717, $4.09, $4.11, $4.0799
04/02/2019, $4.08, 576468, $4.07, $4.1, $4.06
04/01/2019, $4.09, 704856, $4.04, $4.1, $4.04
03/29/2019, $4.04, 732801, $4.09, $4.09, $4.03
03/28/2019, $4.07, 876983, $4.04, $4.09, $4
03/27/2019, $4.14, 530290, $4.17, $4.17, $4.12
03/26/2019, $4.17, 360095, $4.15, $4.17, $4.135
03/25/2019, $4.14, 480349, $4.12, $4.16, $4.09
03/22/2019, $4.1, 763566, $4.18, $4.19, $4.1
03/21/2019, $4.18, 565491, $4.19, $4.2, $4.16
03/20/2019, $4.18, 734038, $4.17, $4.24, $4.16
03/19/2019, $4.17, 612066, $4.16, $4.17, $4.14
03/18/2019, $4.15, 606010, $4.11, $4.15, $4.11
03/15/2019, $4.1, 4439594, $4.11, $4.16, $4.07
03/14/2019, $4.11, 1041927, $4.1, $4.14, $4.09
03/13/2019, $4.12, 851121, $4.16, $4.17, $4.11
03/12/2019, $4.14, 958751, $4.12, $4.2, $4.115
03/11/2019, $4.12, 1394884, $4.15, $4.16, $4.05
03/08/2019, $4.15, 314867, $4.12, $4.16, $4.12
03/07/2019, $4.13, 418552, $4.16, $4.18, $4.12
03/06/2019, $4.16, 370466, $4.2, $4.225, $4.16
03/05/2019, $4.19, 286795, $4.18, $4.2, $4.15
03/04/2019, $4.18, 462127, $4.2, $4.21, $4.16
03/01/2019, $4.2, 486460, $4.26, $4.28, $4.19
02/28/2019, $4.26, 343549, $4.28, $4.33, $4.26
02/27/2019, $4.28, 380316, $4.28, $4.29, $4.23
02/26/2019, $4.27, 844112, $4.34, $4.36, $4.25
02/25/2019, $4.35, 396017, $4.35, $4.38, $4.34
02/22/2019, $4.36, 381874, $4.33, $4.385, $4.33
02/21/2019, $4.33, 324177, $4.31, $4.34, $4.31
02/20/2019, $4.32, 530088, $4.38, $4.4, $4.3
02/19/2019, $4.4, 594367, $4.43, $4.44, $4.37
02/15/2019, $4.43, 451657, $4.48, $4.49, $4.43
02/14/2019, $4.48, 296357, $4.51, $4.51, $4.48
02/13/2019, $4.51, 178010, $4.54, $4.54, $4.5
02/12/2019, $4.53, 201263, $4.55, $4.55, $4.51
02/11/2019, $4.52, 300628, $4.53, $4.54, $4.5
02/08/2019, $4.53, 320530, $4.5, $4.54, $4.48
02/07/2019, $4.5, 341592, $4.5, $4.53, $4.48
02/06/2019, $4.5, 209143, $4.49, $4.51, $4.47
02/05/2019, $4.51, 319112, $4.5, $4.52, $4.48
02/04/2019, $4.5, 270494, $4.47, $4.5, $4.44
02/01/2019, $4.46, 324479, $4.48, $4.49, $4.43
01/31/2019, $4.47, 695361, $4.5, $4.5, $4.425
01/30/2019, $4.49, 512514, $4.47, $4.5, $4.44
01/29/2019, $4.46, 334184, $4.45, $4.47, $4.42
01/28/2019, $4.42, 475654, $4.4, $4.43, $4.35
01/25/2019, $4.51, 361349, $4.44, $4.51, $4.44
01/24/2019, $4.43, 176801, $4.4, $4.44, $4.3863
01/23/2019, $4.39, 203591, $4.35, $4.4, $4.35
01/22/2019, $4.35, 376410, $4.34, $4.36, $4.32
01/18/2019, $4.34, 351511, $4.38, $4.405, $4.34
01/17/2019, $4.39, 385400, $4.39, $4.42, $4.37
01/16/2019, $4.39, 231562, $4.36, $4.4, $4.36
01/15/2019, $4.37, 255599, $4.36, $4.38, $4.3441
01/14/2019, $4.37, 229269, $4.37, $4.41, $4.36
01/11/2019, $4.37, 360686, $4.35, $4.385, $4.34
01/10/2019, $4.34, 440921, $4.4, $4.41, $4.32
01/09/2019, $4.4, 485897, $4.36, $4.41, $4.32
01/08/2019, $4.33, 601072, $4.35, $4.365, $4.3
01/07/2019, $4.33, 536737, $4.26, $4.37, $4.2416
01/04/2019, $4.26, 447799, $4.2, $4.27, $4.1901
01/03/2019, $4.17, 542920, $4.13, $4.2, $4.13
01/02/2019, $4.13, 470759, $4.02, $4.16, $3.985
12/31/2018, $4.04, 1252535, $4.15, $4.165, $4.04
12/28/2018, $4.16, 740395, $4.14, $4.19, $4.12
12/27/2018, $4.25, 765651, $4.21, $4.25, $4.14
12/26/2018, $4.23, 605320, $4.09, $4.25, $4.075
12/24/2018, $4.07, 438175, $4.1, $4.13, $4.03
12/21/2018, $4.13, 1860893, $4.13, $4.255, $4.12
12/20/2018, $4.13, 1198596, $4.3, $4.3, $4.08
12/19/2018, $4.3, 655562, $4.35, $4.37, $4.3
12/18/2018, $4.34, 648063, $4.37, $4.41, $4.33
12/17/2018, $4.33, 961240, $4.5, $4.51, $4.32
12/14/2018, $4.54, 700782, $4.49, $4.6, $4.46
12/13/2018, $4.48, 310239, $4.49, $4.5, $4.46
12/12/2018, $4.48, 362321, $4.53, $4.53, $4.472
12/11/2018, $4.52, 422538, $4.5, $4.53, $4.485
12/10/2018, $4.49, 363048, $4.52, $4.53, $4.4599
12/07/2018, $4.52, 531882, $4.53, $4.53, $4.48
12/06/2018, $4.52, 714725, $4.43, $4.53, $4.42
12/04/2018, $4.45, 468038, $4.51, $4.52, $4.43
12/03/2018, $4.52, 425709, $4.5, $4.53, $4.47
11/30/2018, $4.49, 465591, $4.52, $4.53, $4.46
11/29/2018, $4.53, 294837, $4.5, $4.54, $4.48
11/28/2018, $4.52, 496561, $4.48, $4.52, $4.46
11/27/2018, $4.49, 462811, $4.48, $4.51, $4.47
11/26/2018, $4.49, 550817, $4.48, $4.52, $4.47
11/23/2018, $4.48, 233566, $4.45, $4.48, $4.425
11/21/2018, $4.47, 364132, $4.39, $4.48, $4.35
11/20/2018, $4.38, 585699, $4.35, $4.38, $4.32
11/19/2018, $4.38, 257183, $4.39, $4.41, $4.35
11/16/2018, $4.38, 324088, $4.36, $4.41, $4.33
11/15/2018, $4.36, 363494, $4.36, $4.38, $4.31
11/14/2018, $4.38, 282779, $4.42, $4.42, $4.36
11/13/2018, $4.41, 292246, $4.39, $4.44, $4.38
11/12/2018, $4.38, 312498, $4.42, $4.42, $4.355
11/09/2018, $4.42, 246306, $4.37, $4.43, $4.36
11/08/2018, $4.37, 477282, $4.39, $4.4, $4.34
11/07/2018, $4.39, 507108, $4.39, $4.41, $4.35
11/06/2018, $4.36, 410400, $4.33, $4.37, $4.32
11/05/2018, $4.33, 542406, $4.44, $4.455, $4.33
11/02/2018, $4.37, 439558, $4.4, $4.405, $4.35
11/01/2018, $4.38, 287605, $4.35, $4.4, $4.35
10/31/2018, $4.36, 504705, $4.41, $4.4299, $4.36
10/30/2018, $4.41, 552795, $4.37, $4.45, $4.36
10/29/2018, $4.4, 486345, $4.44, $4.4666, $4.38
10/26/2018, $4.39, 372312, $4.37, $4.39, $4.32
10/25/2018, $4.39, 445112, $4.33, $4.41, $4.32
10/24/2018, $4.32, 299649, $4.31, $4.37, $4.3
10/23/2018, $4.31, 792740, $4.29, $4.32, $4.2
10/22/2018, $4.3, 534938, $4.34, $4.4, $4.3
10/19/2018, $4.35, 314135, $4.39, $4.4, $4.34
10/18/2018, $4.4, 256059, $4.44, $4.455, $4.38
10/17/2018, $4.44, 310160, $4.45, $4.465, $4.42
10/16/2018, $4.45, 513858, $4.39, $4.45, $4.35
10/15/2018, $4.37, 450197, $4.31, $4.39, $4.3
10/12/2018, $4.3, 844675, $4.37, $4.38, $4.28
10/11/2018, $4.35, 732446, $4.43, $4.44, $4.35
10/10/2018, $4.44, 542678, $4.5, $4.53, $4.44
10/09/2018, $4.49, 370714, $4.48, $4.5, $4.4599
10/08/2018, $4.47, 352936, $4.45, $4.47, $4.44
10/05/2018, $4.44, 351237, $4.5, $4.5, $4.425
10/04/2018, $4.48, 710493, $4.5, $4.51, $4.44
10/03/2018, $4.53, 796032, $4.58, $4.6, $4.5
10/02/2018, $4.58, 403023, $4.57, $4.63, $4.57
10/01/2018, $4.58, 1260702, $4.62, $4.64, $4.55
09/28/2018, $4.63, 568981, $4.65, $4.68, $4.63
09/27/2018, $4.64, 1206013, $4.55, $4.65, $4.54
09/26/2018, $4.68, 690951, $4.73, $4.731, $4.68
09/25/2018, $4.72, 692906, $4.74, $4.7647, $4.69
09/24/2018, $4.73, 899575, $4.82, $4.83, $4.72
09/21/2018, $4.81, 1856697, $4.73, $4.81, $4.72
09/20/2018, $4.74, 379524, $4.73, $4.75, $4.7
09/19/2018, $4.73, 768498, $4.78, $4.78, $4.72
09/18/2018, $4.77, 401454, $4.79, $4.81, $4.76
09/17/2018, $4.81, 561344, $4.79, $4.82, $4.75
09/14/2018, $4.76, 351418, $4.8, $4.8001, $4.75
09/13/2018, $4.8, 367521, $4.85, $4.85, $4.79
09/12/2018, $4.84, 772177, $4.88, $4.9, $4.78
09/11/2018, $4.89, 206728, $4.91, $4.92, $4.89
09/10/2018, $4.92, 747987, $4.94, $4.98, $4.82
09/07/2018, $4.94, 498763, $5.01, $5.01, $4.92
09/06/2018, $5, 351226, $4.96, $5.01, $4.95
09/05/2018, $4.94, 445530, $4.9, $4.96, $4.9
09/04/2018, $4.89, 352002, $4.88, $4.92, $4.855
08/31/2018, $4.88, 314425, $4.91, $4.92, $4.87
08/30/2018, $4.93, 227464, $4.9, $4.935, $4.89
08/29/2018, $4.89, 386820, $4.88, $4.91, $4.87
08/28/2018, $4.87, 245287, $4.83, $4.88, $4.83
08/27/2018, $4.83, 341275, $4.84, $4.88, $4.825
08/24/2018, $4.84, 494699, $4.9, $4.9, $4.81
08/23/2018, $4.87, 247526, $4.89, $4.9, $4.87
08/22/2018, $4.89, 276548, $4.9, $4.92, $4.885
08/21/2018, $4.89, 441554, $4.9, $4.94, $4.89
08/20/2018, $4.89, 302669, $4.86, $4.9, $4.86
08/17/2018, $4.84, 520743, $4.83, $4.87, $4.83
08/16/2018, $4.83, 501119, $4.86, $4.88, $4.82
08/15/2018, $4.86, 407724, $4.9, $4.93, $4.86
08/14/2018, $4.92, 260864, $4.91, $4.93, $4.881
08/13/2018, $4.91, 229802, $4.89, $4.91, $4.84
08/10/2018, $4.89, 267834, $4.85, $4.89, $4.83
08/09/2018, $4.85, 248482, $4.82, $4.85, $4.81
08/08/2018, $4.83, 476677, $4.86, $4.86, $4.83
08/07/2018, $4.85, 394425, $4.87, $4.89, $4.84
08/06/2018, $4.86, 307887, $4.83, $4.88, $4.82
08/03/2018, $4.83, 1050802, $4.98, $4.99, $4.82
08/02/2018, $4.98, 300322, $4.97, $5, $4.96
08/01/2018, $4.98, 341875, $5.02, $5.02, $4.955
07/31/2018, $5.04, 613517, $5.05, $5.09, $5.01
07/30/2018, $5.02, 555594, $4.97, $5.06, $4.96
07/27/2018, $4.97, 485081, $4.96, $4.9999, $4.94
07/26/2018, $4.96, 411422, $4.97, $5.01, $4.95
07/25/2018, $4.96, 375897, $4.95, $5, $4.94
07/24/2018, $4.95, 375164, $5, $5, $4.95
07/23/2018, $4.98, 220133, $5, $5.02, $4.98
07/20/2018, $5.01, 286875, $5.04, $5.05, $4.99
07/19/2018, $5.03, 413284, $5, $5.065, $4.99
07/18/2018, $4.98, 300142, $4.99, $5, $4.95
07/17/2018, $4.99, 315952, $5.02, $5.03, $4.98
07/16/2018, $5.01, 180089, $5.01, $5.02, $4.99
07/13/2018, $5.02, 183343, $5.02, $5.04, $5.01
07/12/2018, $5.03, 364932, $5.05, $5.05, $4.97
07/11/2018, $5.04, 406820, $5.02, $5.07, $5.015
07/10/2018, $5.02, 479905, $5.08, $5.08, $5
07/09/2018, $5.06, 256388, $5.09, $5.09, $5.05
07/06/2018, $5.08, 257285, $5.08, $5.11, $5.065
07/05/2018, $5.08, 362409, $5.07, $5.09, $5.03
07/03/2018, $5.07, 492325, $5.02, $5.085, $5.02
07/02/2018, $5.01, 372090, $4.95, $5.01, $4.93
06/29/2018, $4.97, 413243, $5, $5.02, $4.96
06/28/2018, $5, 620749, $4.93, $5.01, $4.9
06/27/2018, $5.06, 734027, $5.14, $5.16, $5.055
06/26/2018, $5.15, 563802, $5.16, $5.19, $5.14
06/25/2018, $5.17, 610283, $5.2, $5.23, $5.15
06/22/2018, $5.2, 873761, $5.18, $5.2, $5.15
06/21/2018, $5.17, 473861, $5.19, $5.19, $5.13
06/20/2018, $5.18, 558453, $5.14, $5.2, $5.12
06/19/2018, $5.15, 500958, $5.12, $5.16, $5.1
06/18/2018, $5.12, 525959, $5.05, $5.12, $5.04
06/15/2018, $5.05, 635865, $5.08, $5.09, $5.03
06/14/2018, $5.08, 380180, $5.06, $5.08, $5.04
06/13/2018, $5.04, 536307, $5.06, $5.1, $5.02
06/12/2018, $5.06, 375557, $5.06, $5.09, $5.04
06/11/2018, $5.07, 230572, $5.05, $5.08, $5.05
06/08/2018, $5.04, 218147, $5.05, $5.07, $5.04
06/07/2018, $5.05, 245882, $5.05, $5.07, $5.03
06/06/2018, $5.02, 700037, $5.05, $5.06, $5.02
06/05/2018, $5.05, 390582, $5.05, $5.08, $5.02
06/04/2018, $5.05, 468308, $5.06, $5.07, $5.005
06/01/2018, $5.06, 693410, $5.07, $5.09, $5.01
05/31/2018, $5.07, 793551, $5.08, $5.12, $5.07
05/30/2018, $5.14, 477813, $5.15, $5.16, $5.11
05/29/2018, $5.15, 849312, $5.07, $5.15, $5.07
05/25/2018, $5.02, 512408, $5.01, $5.03, $5
05/24/2018, $4.99, 583739, $5, $5.0001, $4.96
05/23/2018, $5, 499368, $4.93, $5.01, $4.9101
05/22/2018, $4.92, 570956, $4.89, $4.93, $4.88
05/21/2018, $4.89, 398343, $4.86, $4.89, $4.83
05/18/2018, $4.85, 319690, $4.84, $4.85, $4.82
05/17/2018, $4.82, 323857, $4.81, $4.83, $4.8
05/16/2018, $4.8, 327856, $4.8, $4.82, $4.78
05/15/2018, $4.82, 445259, $4.8, $4.84, $4.8
05/14/2018, $4.8, 473918, $4.79, $4.82, $4.79
05/11/2018, $4.79, 239399, $4.77, $4.8, $4.77
05/10/2018, $4.75, 618778, $4.78, $4.805, $4.75
05/09/2018, $4.76, 411692, $4.77, $4.78, $4.73
05/08/2018, $4.76, 479557, $4.86, $4.88, $4.76
05/07/2018, $4.87, 390805, $4.85, $4.9, $4.84
05/04/2018, $4.83, 507895, $4.75, $4.84, $4.75
05/03/2018, $4.76, 493660, $4.69, $4.78, $4.65
05/02/2018, $4.71, 472991, $4.76, $4.76, $4.7
05/01/2018, $4.77, 431521, $4.75, $4.77, $4.695
04/30/2018, $4.73, 724150, $4.84, $4.84, $4.73
04/27/2018, $4.79, 247424, $4.75, $4.8, $4.75
04/26/2018, $4.76, 484014, $4.75, $4.8, $4.74
04/25/2018, $4.73, 274116, $4.71, $4.75, $4.7
04/24/2018, $4.73, 281828, $4.7, $4.76, $4.68
04/23/2018, $4.7, 391772, $4.71, $4.72, $4.69
04/20/2018, $4.69, 396325, $4.66, $4.7, $4.66
04/19/2018, $4.68, 497714, $4.73, $4.74, $4.67
04/18/2018, $4.73, 302716, $4.74, $4.76, $4.73
04/17/2018, $4.74, 327252, $4.73, $4.75, $4.72
04/16/2018, $4.74, 275179, $4.73, $4.76, $4.71
04/13/2018, $4.73, 340075, $4.73, $4.76, $4.71
04/12/2018, $4.73, 446481, $4.8, $4.8, $4.73
04/11/2018, $4.78, 802122, $4.8, $4.81, $4.76
04/10/2018, $4.8, 607114, $4.8, $4.83, $4.8
04/09/2018, $4.8, 724518, $4.84, $4.85, $4.8
04/06/2018, $4.84, 906927, $4.86, $4.89, $4.81
04/05/2018, $4.86, 1220430, $4.83, $4.895, $4.81
04/04/2018, $4.81, 1305313, $4.84, $4.9, $4.8
04/03/2018, $4.85, 607255, $4.81, $4.87, $4.79
04/02/2018, $4.81, 991483, $4.8, $4.84, $4.737
03/29/2018, $4.8, 1421762, $4.85, $4.86, $4.79
03/28/2018, $4.85, 766376, $4.76, $4.85, $4.76
03/27/2018, $4.91, 825900, $4.87, $4.96, $4.84
03/26/2018, $4.87, 896143, $4.89, $4.91, $4.81
03/23/2018, $4.88, 944005, $4.9, $4.97, $4.87
03/22/2018, $4.87, 735405, $4.82, $4.93, $4.82
03/21/2018, $4.83, 827494, $4.85, $4.88, $4.83
03/20/2018, $4.85, 420972, $4.9, $4.92, $4.85
03/19/2018, $4.89, 569917, $4.9, $4.93, $4.85
03/16/2018, $4.91, 1185353, $4.88, $4.94, $4.85
03/15/2018, $4.86, 602616, $4.89, $4.89, $4.83
03/14/2018, $4.89, 804132, $4.85, $4.92, $4.84
03/13/2018, $4.83, 702240, $4.87, $4.92, $4.83
03/12/2018, $4.85, 730514, $4.77, $4.89, $4.77
03/09/2018, $4.77, 899181, $4.81, $4.83, $4.75
03/08/2018, $4.8, 712019, $4.77, $4.8, $4.74
03/07/2018, $4.77, 806685, $4.71, $4.79, $4.69
03/06/2018, $4.72, 627339, $4.67, $4.74, $4.625
03/05/2018, $4.68, 1489388, $4.72, $4.75, $4.66
03/02/2018, $4.71, 1684371, $4.56, $4.71, $4.56
03/01/2018, $4.57, 980222, $4.55, $4.63, $4.55
02/28/2018, $4.56, 1549498, $4.63, $4.65, $4.55
02/27/2018, $4.61, 1790363, $4.81, $4.84, $4.6
02/26/2018, $4.81, 939291, $4.87, $4.89, $4.8
02/23/2018, $4.84, 416541, $4.78, $4.85, $4.77
02/22/2018, $4.75, 660972, $4.76, $4.82, $4.75
02/21/2018, $4.75, 745221, $4.77, $4.85, $4.75
02/20/2018, $4.77, 988469, $4.95, $4.97, $4.76
02/16/2018, $4.94, 514757, $4.93, $4.98, $4.92
02/15/2018, $4.93, 532155, $4.8, $4.93, $4.79
02/14/2018, $4.79, 479289, $4.73, $4.79, $4.72
02/13/2018, $4.75, 587351, $4.68, $4.77, $4.67
02/12/2018, $4.71, 606132, $4.72, $4.75, $4.67
02/09/2018, $4.72, 802111, $4.76, $4.78, $4.66
02/08/2018, $4.73, 740022, $4.68, $4.78, $4.63
02/07/2018, $4.67, 944675, $4.78, $4.855, $4.66
02/06/2018, $4.76, 1054435, $4.58, $4.8, $4.58
02/05/2018, $4.66, 1515257, $4.79, $4.79, $4.59
02/02/2018, $4.8, 713931, $4.88, $4.89, $4.8
02/01/2018, $4.89, 821885, $4.85, $4.95, $4.85
01/31/2018, $4.86, 1221346, $4.98, $5.01, $4.8
01/30/2018, $4.96, 804520, $4.95, $5.02, $4.95
01/29/2018, $4.96, 1188517, $5.1, $5.1, $4.95
01/26/2018, $5.1, 994116, $5.24, $5.24, $5.08
01/25/2018, $5.24, 547371, $5.24, $5.25, $5.21
01/24/2018, $5.24, 327532, $5.23, $5.26, $5.22
01/23/2018, $5.24, 385432, $5.22, $5.28, $5.22
01/22/2018, $5.23, 339643, $5.27, $5.28, $5.23
01/19/2018, $5.26, 534082, $5.22, $5.29, $5.22
01/18/2018, $5.23, 494985, $5.3, $5.3, $5.22
01/17/2018, $5.3, 424154, $5.27, $5.31, $5.26
01/16/2018, $5.26, 596873, $5.34, $5.37, $5.26
01/12/2018, $5.31, 429961, $5.36, $5.36, $5.3
01/11/2018, $5.34, 507651, $5.3, $5.35, $5.28
01/10/2018, $5.32, 510588, $5.31, $5.35, $5.26
01/09/2018, $5.33, 323103, $5.36, $5.38, $5.33
01/08/2018, $5.37, 646344, $5.38, $5.41, $5.35
01/05/2018, $5.38, 549946, $5.31, $5.38, $5.31
01/04/2018, $5.31, 823910, $5.31, $5.3679, $5.305
01/03/2018, $5.31, 670290, $5.37, $5.41, $5.3
01/02/2018, $5.37, 843789, $5.44, $5.44, $5.34
12/29/2017, $5.44, 568504, $5.5, $5.504, $5.44
12/28/2017, $5.5, 464572, $5.48, $5.52, $5.46
12/27/2017, $5.62, 450255, $5.6, $5.65, $5.6
12/26/2017, $5.61, 447766, $5.57, $5.63, $5.57
12/22/2017, $5.56, 360644, $5.59, $5.6, $5.56
12/21/2017, $5.58, 426691, $5.57, $5.61, $5.56
12/20/2017, $5.54, 635263, $5.54, $5.58, $5.52
12/19/2017, $5.51, 810172, $5.65, $5.69, $5.51
12/18/2017, $5.65, 705770, $5.69, $5.76, $5.63
12/15/2017, $5.66, 1334669, $5.65, $5.74, $5.63
12/14/2017, $5.62, 488037, $5.64, $5.67, $5.59
12/13/2017, $5.64, 401997, $5.59, $5.68, $5.58
12/12/2017, $5.59, 443589, $5.58, $5.615, $5.57
12/11/2017, $5.58, 454038, $5.63, $5.64, $5.57
12/08/2017, $5.63, 313166, $5.63, $5.64, $5.58
12/07/2017, $5.63, 421342, $5.65, $5.695, $5.62
12/06/2017, $5.64, 250196, $5.61, $5.65, $5.6
12/05/2017, $5.61, 354414, $5.68, $5.685, $5.61
12/04/2017, $5.68, 397745, $5.67, $5.7, $5.64
12/01/2017, $5.63, 711373, $5.65, $5.65, $5.4703
11/30/2017, $5.62, 580364, $5.68, $5.69, $5.59
11/29/2017, $5.69, 314115, $5.65, $5.71, $5.65
11/28/2017, $5.67, 671593, $5.63, $5.7, $5.61
11/27/2017, $5.63, 383080, $5.61, $5.66, $5.61
11/24/2017, $5.64, 270653, $5.67, $5.67, $5.62
11/22/2017, $5.68, 342454, $5.66, $5.69, $5.63
11/21/2017, $5.66, 532087, $5.59, $5.665, $5.57
11/20/2017, $5.57, 425952, $5.49, $5.58, $5.49
11/17/2017, $5.49, 360639, $5.45, $5.5, $5.43
11/16/2017, $5.46, 318688, $5.45, $5.5, $5.45
11/15/2017, $5.45, 584266, $5.44, $5.48, $5.415
11/14/2017, $5.46, 374717, $5.43, $5.47, $5.43
11/13/2017, $5.43, 406805, $5.39, $5.44, $5.36
11/10/2017, $5.4, 450632, $5.48, $5.4905, $5.4
11/09/2017, $5.48, 510594, $5.43, $5.49, $5.41
11/08/2017, $5.45, 468040, $5.43, $5.47, $5.425
11/07/2017, $5.43, 810811, $5.4, $5.48, $5.37
11/06/2017, $5.4, 1436171, $5.45, $5.45, $5.21
11/03/2017, $5.46, 993343, $5.5, $5.53, $5.4
11/02/2017, $5.56, 594289, $5.63, $5.632, $5.53
11/01/2017, $5.62, 594913, $5.61, $5.66, $5.57
10/31/2017, $5.59, 1238994, $5.64, $5.68, $5.57
10/30/2017, $5.66, 807599, $5.77, $5.7852, $5.645
10/27/2017, $5.76, 927099, $5.7, $5.775, $5.51
10/26/2017, $5.72, 722848, $5.92, $5.92, $5.71
10/25/2017, $5.89, 813924, $5.95, $5.97, $5.8
10/24/2017, $5.94, 466088, $5.99, $6.02, $5.94
10/23/2017, $5.95, 671429, $6.08, $6.08, $5.95
10/20/2017, $6.06, 461782, $6.09, $6.09, $6.01
10/19/2017, $6.07, 293631, $6.07, $6.085, $6.05
10/18/2017, $6.07, 261873, $6.05, $6.08, $6.05
10/17/2017, $6.06, 142543, $6.08, $6.08, $6.05
10/16/2017, $6.08, 361476, $6.07, $6.08, $6.055
10/13/2017, $6.07, 321028, $6.02, $6.07, $6.02
10/12/2017, $6.01, 270263, $6.04, $6.04, $6.01
10/11/2017, $6.03, 304450, $6, $6.04, $6
10/10/2017, $6.01, 461726, $6.02, $6.04, $6
10/09/2017, $6.02, 333800, $6.03, $6.06, $6.02
10/06/2017, $6.03, 511619, $6.05, $6.06, $6
10/05/2017, $6.06, 580899, $6.07, $6.09, $6.05
10/04/2017, $6.07, 466319, $6.05, $6.07, $6.03
10/03/2017, $6.05, 559158, $6.06, $6.07, $6.03
10/02/2017, $6.06, 796174, $6.02, $6.065, $6.01
09/29/2017, $6.01, 658792, $6.05, $6.055, $6
09/28/2017, $6.05, 691924, $6.04, $6.07, $5.98
09/27/2017, $6.18, 665410, $6.18, $6.19, $6.12
09/26/2017, $6.16, 405898, $6.15, $6.2, $6.14
09/25/2017, $6.14, 527769, $6.16, $6.17, $6.1
09/22/2017, $6.14, 644025, $6.12, $6.18, $6.1
09/21/2017, $6.11, 586668, $6.08, $6.14, $6.08
09/20/2017, $6.1, 543545, $6.1, $6.11, $6.07
09/19/2017, $6.08, 559716, $6.09, $6.1101, $6.07
09/18/2017, $6.1, 556352, $6.06, $6.14, $6.04
09/15/2017, $6.06, 1662815, $5.99, $6.06, $5.98
09/14/2017, $5.99, 470551, $6.01, $6.04, $5.98
09/13/2017, $6.01, 482074, $6.04, $6.05, $6.01
09/12/2017, $6.05, 315447, $6.08, $6.09, $6.04
09/11/2017, $6.08, 446541, $6, $6.08, $5.99
09/08/2017, $5.99, 354874, $6, $6.05, $5.98
09/07/2017, $6.01, 458268, $6.01, $6.07, $5.975
09/06/2017, $5.98, 520710, $6.02, $6.04, $5.97
09/05/2017, $6, 827796, $6.1, $6.11, $5.99
09/01/2017, $6.1, 275920, $6.07, $6.11, $6.05
08/31/2017, $6.06, 479025, $6.03, $6.11, $6.03
08/30/2017, $6.03, 374997, $6.03, $6.08, $6.02
08/29/2017, $6.04, 704636, $6.1, $6.15, $6.02
08/28/2017, $6.12, 480967, $6.11, $6.1479, $6.0939
08/25/2017, $6.1, 340531, $6.11, $6.13, $6.07
08/24/2017, $6.11, 381994, $6.14, $6.17, $6.1
08/23/2017, $6.14, 509924, $6.18, $6.21, $6.13
08/22/2017, $6.2, 1091980, $6.05, $6.21, $6.05
08/21/2017, $6.05, 529579, $6.07, $6.08, $6.02
08/18/2017, $6.08, 495020, $5.98, $6.1, $5.98
08/17/2017, $6.02, 437453, $6.04, $6.1, $6.02
08/16/2017, $6.05, 319164, $6.04, $6.08, $6.03
08/15/2017, $6.04, 544398, $6.06, $6.07, $6.02
08/14/2017, $6.07, 674810, $6.02, $6.09, $6.01
08/11/2017, $6.01, 596474, $5.97, $6.01, $5.95
08/10/2017, $6.02, 731059, $6.02, $6.035, $5.95
08/09/2017, $6.03, 403114, $6.04, $6.05, $6
08/08/2017, $6.05, 785610, $6, $6.07, $5.96
08/07/2017, $6, 472460, $5.92, $6.01, $5.9
08/04/2017, $5.92, 688413, $5.97, $5.98, $5.86
08/03/2017, $5.96, 897226, $6.05, $6.07, $5.9324
08/02/2017, $6.07, 803921, $6.04, $6.1, $6.01
08/01/2017, $6.04, 736344, $6.03, $6.07, $6.025
07/31/2017, $6.02, 1191746, $6.03, $6.07, $6.01
07/28/2017, $6.02, 606800, $6.08, $6.0899, $6.02
07/27/2017, $6.07, 431077, $6.06, $6.09, $6.03
07/26/2017, $6.06, 424464, $6.05, $6.1, $6.05
07/25/2017, $6.04, 557745, $6.06, $6.09, $6.015
07/24/2017, $6.06, 335015, $6.07, $6.09, $6.04
07/21/2017, $6.07, 798223, $6.09, $6.1, $6.02
07/20/2017, $6.04, 314095, $6.03, $6.07, $6.01
07/19/2017, $6.04, 425940, $6.02, $6.05, $6
07/18/2017, $6, 764596, $6.11, $6.11, $5.97
07/17/2017, $6.13, 456207, $6.13, $6.16, $6.1
07/14/2017, $6.11, 501630, $6.09, $6.135, $6.0539
07/13/2017, $6.08, 449577, $6.1, $6.12, $6.03
07/12/2017, $6.09, 328219, $6.08, $6.13, $6.06
07/11/2017, $6.06, 517917, $6.02, $6.065, $6
07/10/2017, $6.03, 374953, $6.03, $6.07, $6
07/07/2017, $6.03, 322406, $6.06, $6.07, $6.01
07/06/2017, $6.07, 606852, $6.08, $6.08, $6.03
07/05/2017, $6.1, 568362, $6.1, $6.14, $6.05
07/03/2017, $6.09, 325822, $6, $6.1, $6
06/30/2017, $6.01, 540336, $6.02, $6.03, $5.98
