Date, Close/Last, Volume, Open, High, Low
04/09/2019, $20.15, 13069, $20.11, $20.32, $20
04/08/2019, $20.295, 10927, $20.15, $20.4, $20.03
04/05/2019, $20.32, 29102, $20.4, $20.4, $19.9597
04/04/2019, $20.43, 69701, $20.192, $20.49, $20.1
04/03/2019, $20.29, 40084, $20.2, $20.29, $20.11
04/02/2019, $20.23, 81904, $19.86, $20.25, $19.1001
04/01/2019, $19.94, 29952, $19.73, $20, $19.63
03/29/2019, $20.01, 116081, $19.44, $20.01, $19.44
03/28/2019, $19.56, 36694, $19.2101, $19.65, $19.0515
03/27/2019, $19.02, 27198, $17.94, $19.51, $17.885
03/26/2019, $17.96, 10017, $17.7813, $17.9855, $17.572
03/25/2019, $17.57, 13361, $17.24, $17.91, $17.24
03/22/2019, $17.35, 61492, $17, $17.57, $16.53
03/21/2019, $16.85, 66100, $16.48, $16.97, $16.37
03/20/2019, $17, 66981, $17.55, $17.99, $16.4101
03/19/2019, $17.55, 5572, $17.59, $17.8035, $17.2
03/18/2019, $17.64, 25848, $17.2659, $17.77, $17.2659
03/15/2019, $17.5, 9736, $17.17, $17.5895, $17.1005
03/14/2019, $17.3, 19415, $17.0169, $17.48, $16.955
03/13/2019, $17.1101, 6880, $17.26, $17.2926, $16.85
03/12/2019, $17.2, 31859, $17.14, $17.7051, $16.94
03/11/2019, $17.15, 59476, $16.85, $17.15, $16.5
03/08/2019, $17.01, 15267, $16.283, $17.18, $16.28
03/07/2019, $16.25, 115062, $16.96, $17.36, $16.01
03/06/2019, $17, 114811, $17.18, $17.2872, $16.38
03/05/2019, $17.4, 43159, $18.47, $18.6005, $17.4
03/04/2019, $18.2, 18814, $18.66, $18.66, $17.43
03/01/2019, $18.75, 17778, $19.29, $19.5019, $18.492
02/28/2019, $19.25, 12249, $19.53, $19.54, $19.1352
02/27/2019, $19.32, 10573, $19.09, $19.7, $18.957
02/26/2019, $19.27, 183343, $19.02, $19.71, $18.6196
02/25/2019, $18.91, 31753, $19.18, $19.29, $18.6529
02/22/2019, $19.24, 11767, $19.2, $19.74, $18.952
02/21/2019, $19.3, 20370, $19.53, $19.8, $18.75
02/20/2019, $19.39, 25142, $19, $19.8, $18.999
02/19/2019, $18.9, 13119, $18.68, $19.2, $18.49
02/15/2019, $18.96, 34962, $19.45, $19.45, $18.5455
02/14/2019, $19.7, 21474, $18.39, $19.71, $18.39
02/13/2019, $18.86, 252235, $18.63, $18.86, $18.5603
02/12/2019, $18.63, 97137, $18.67, $18.9253, $18.5523
02/11/2019, $18.6, 90775, $18.1, $18.93, $18.1
02/08/2019, $18.26, 39458, $18.23, $18.5, $18.23
02/07/2019, $18.2, 39492, $18.26, $18.6064, $18.2
02/06/2019, $18.26, 16025, $18.24, $18.63, $18
02/05/2019, $18, 10569, $18.08, $18.22, $17.83
02/04/2019, $18.08, 17833, $18.4, $18.7, $18.05
02/01/2019, $18.4, 11249, $18.25, $18.68, $18.01
01/31/2019, $18.3, 29676, $17.81, $18.75, $17.7005
01/30/2019, $17.65, 74519, $17.79, $17.9224, $17.5
01/29/2019, $17.66, 42621, $17.51, $18.08, $17.51
01/28/2019, $17.42, 69137, $17.2, $17.89, $17.174
01/25/2019, $17.5, 32558, $17.25, $17.6058, $17
01/24/2019, $17.25, 102672, $16.3312, $17.44, $16.3312
01/23/2019, $16.75, 60134, $17.01, $17.11, $16.38
01/22/2019, $17.01, 86775, $18.46, $18.94, $16.5
01/18/2019, $18.4, 36082, $18.3, $18.92, $17.8301
01/17/2019, $18.2, 56882, $16.89, $18.4148, $16.89
01/16/2019, $16.7, 62870, $17.4, $17.4, $16.35
01/15/2019, $17.23, 47669, $17.49, $17.92, $17.02
01/14/2019, $17.49, 76079, $17.75, $18.045, $17.01
01/11/2019, $17.7, 55733, $17.93, $18.55, $17.7
01/10/2019, $17.94, 214686, $18.27, $19, $17.6
01/09/2019, $18.31, 92875, $18.85, $19.3073, $18.2
01/08/2019, $18.91, 114751, $18.85, $19.3266, $18.65
01/07/2019, $19, 95656, $20.61, $20.61, $18.7
01/04/2019, $20.73, 67564, $23, $23, $20.5
01/03/2019, $23.5, 12253, $23.55, $23.57, $23.1
01/02/2019, $23.55, 17371, $23.46, $23.86, $23.37
12/31/2018, $23.6, 11620, $23.51, $23.69, $23.45
12/28/2018, $23.65, 51931, $23.42, $23.89, $23.2
12/27/2018, $22.41, 23643, $22.244, $23.01, $22.2
12/26/2018, $22.92, 13423, $23, $23.2, $21.756
12/24/2018, $23, 7970, $23.1, $23.1, $22.8817
12/21/2018, $23.2, 29673, $23.06, $23.2, $22.95
12/20/2018, $23.09, 20767, $22.6326, $23.09, $22.6326
12/19/2018, $22.94, 40447, $23, $23.1, $22.7421
12/18/2018, $23.08, 24915, $23.22, $23.22, $22.78
12/17/2018, $23.05, 50085, $22.84, $23.1179, $22.74
12/14/2018, $22.93, 132620, $22.89, $23.115, $22.73
12/13/2018, $22.93, 141342, $22.84, $23.3, $22.3201
12/12/2018, $22.98, 132703, $22.4, $22.98, $22.3
12/11/2018, $22.4, 39698, $21.18, $22.4, $21.15
12/10/2018, $20.88, 27998, $20.96, $21.2, $20.52
12/07/2018, $21, 93626, $22, $22, $20.54
12/06/2018, $22.15, 57953, $22.5, $22.89, $21.96
12/04/2018, $22.92, 42653, $23.28, $23.41, $22.82
12/03/2018, $23.3, 33054, $23.31, $23.59, $22.28
11/30/2018, $22.99, 48152, $23.24, $23.28, $22.4
11/29/2018, $23.3, 32457, $23.27, $23.4, $23.2
11/28/2018, $23.4, 72805, $23.2, $23.5, $22.8
11/27/2018, $23.25, 38478, $23.07, $23.3, $22.97
11/26/2018, $23.17, 23317, $23.14, $23.22, $22.8
11/23/2018, $23.2, 3770, $22.8, $23.2, $22.8
11/21/2018, $22.8, 25714, $22.68, $23.21, $22.68
11/20/2018, $22.61, 29855, $23, $23.036, $22.5
11/19/2018, $22.8874, 52574, $22.64, $23.22, $22.2001
11/16/2018, $22.64, 76741, $22.25, $22.64, $22.05
11/15/2018, $22.25, 25863, $22.72, $22.72, $22
11/14/2018, $22.82, 77788, $22.57, $22.85, $22.24
11/13/2018, $22.81, 241435, $23.25, $23.49, $22.73
11/12/2018, $23.32, 520222, $19.99, $24.25, $19.95
11/09/2018, $20.31, 30511, $20.26, $20.48, $20
11/08/2018, $20.49, 18523, $20.5, $20.6, $20.02
11/07/2018, $20.4, 11134, $20.53, $20.72, $20.4
11/06/2018, $20.81, 11307, $20.27, $20.8699, $20.11
11/05/2018, $20.545, 4218, $20.4308, $20.78, $20.3342
11/02/2018, $20.5, 5600, $20.45, $20.6452, $20.2005
11/01/2018, $20.29, 2513, $20.31, $20.3513, $20.2527
10/31/2018, $20.31, 4425, $20.7, $20.9395, $20.2707
10/30/2018, $20.71, 6121, $20.3819, $20.7909, $20.2204
10/29/2018, $20.18, 3634, $20.5435, $20.5435, $20.1
10/26/2018, $20.38, 6086, $20.3, $20.39, $20.26
10/25/2018, $20.26, 1305, $20.3297, $20.5298, $20.26
10/24/2018, $20.3, 8694, $20.45, $20.6776, $20.3
10/23/2018, $20.26, 6564, $20.181, $20.55, $20.08
10/22/2018, $20.29, 6019, $20.23, $20.889, $19.84
10/19/2018, $20.05, 12288, $20.1, $20.3, $19.83
10/18/2018, $20.2, 14113, $20.02, $20.2, $19.8701
10/17/2018, $19.6, 42585, $20.32, $20.32, $19.16
10/16/2018, $20, 7642, $20, $20.35, $20
10/15/2018, $20.07, 3508, $20.36, $20.3716, $20
10/12/2018, $20.41, 14306, $20.9, $20.9, $20.1
10/11/2018, $20.86, 6085, $20.7, $21.26, $20.6025
10/10/2018, $20.89, 13076, $20.79, $21.11, $20.5
10/09/2018, $20.98, 14807, $20.88, $21.362, $20.83
10/08/2018, $21.04, 11038, $20.84, $21.3975, $20.74
10/05/2018, $21.2, 23242, $20.48, $21.7, $19.9555
10/04/2018, $20.49, 5541, $20.09, $20.49, $19.8001
10/03/2018, $20.35, 5589, $20.17, $20.35, $20.1
10/02/2018, $20.1247, 13234, $20, $20.2499, $19.95
10/01/2018, $20.2, 25663, $20.43, $20.43, $20.1
09/28/2018, $20.35, 11168, $20.48, $20.48, $20.21
09/27/2018, $20.3, 4741, $20.3, $20.6594, $20.3
09/26/2018, $20.25, 5638, $20.055, $20.31, $20.01
09/25/2018, $20.25, 7392, $20.73, $20.8, $20.25
09/24/2018, $20.68, 9443, $20.4, $20.7, $20.4
09/21/2018, $20.3, 10993, $20.15, $20.5208, $20.15
09/20/2018, $20.15, 13409, $20.05, $20.47, $20
09/19/2018, $19.98, 11261, $19.75, $20.3099, $19.4
09/18/2018, $19.7375, 18680, $19.3, $20, $19.3
09/17/2018, $19.3, 36334, $20.38, $20.7973, $19.1
09/14/2018, $20.24, 32147, $19.46, $20.55, $18.96
09/13/2018, $19.42, 33689, $20.08, $20.08, $19.119
09/12/2018, $19.75, 52939, $18.81, $20, $18.81
09/11/2018, $18.76, 84287, $19.66, $19.9, $18.71
09/10/2018, $19.81, 65698, $19.05, $20.09, $18.26
09/07/2018, $19.08, 110016, $21.05, $21.05, $19
09/06/2018, $21.06, 42937, $21.41, $21.41, $20.7501
09/05/2018, $21.42, 78043, $22.3, $22.38, $21.2001
09/04/2018, $22.34, 49338, $22.55, $22.875, $22.18
08/31/2018, $22.56, 20740, $22.32, $22.67, $22.32
08/30/2018, $22.27, 29793, $22.31, $22.545, $22.0227
08/29/2018, $22.3, 28240, $22.25, $22.5, $22.23
08/28/2018, $22.338, 17108, $22.08, $22.4618, $22.08
08/27/2018, $22.05, 55047, $21.82, $22.25, $21.82
08/24/2018, $21.49, 27807, $21.941, $21.97, $21.12
08/23/2018, $21.94, 23175, $21.77, $22.02, $21.77
08/22/2018, $21.77, 22722, $21.5, $21.8727, $21.2
08/21/2018, $21.5, 37813, $20.73, $21.64, $20.72
08/20/2018, $20.5, 16770, $20.08, $20.95, $19.91
08/17/2018, $19.95, 17602, $19.95, $20.349, $19.9
08/16/2018, $20.4103, 89082, $20.22, $20.541, $19.65
08/15/2018, $19.94, 40774, $20.9485, $20.9485, $19.9001
08/14/2018, $20.94, 14014, $21.01, $21.1, $20.7101
08/13/2018, $21.6, 26418, $21.83, $22.09, $21.3717
08/10/2018, $21.83, 43091, $21.55, $21.9444, $20.8435
08/09/2018, $21.55, 74778, $22.66, $22.66, $21.05
08/08/2018, $23.16, 3768, $23.1, $23.299, $23.1
08/07/2018, $23.15, 25809, $23.52, $23.54, $23.01
08/06/2018, $23.6332, 5862, $23.74, $23.809, $23.54
08/03/2018, $23.5158, 10407, $23.306, $23.61, $23.306
08/02/2018, $23.41, 14382, $23.17, $23.52, $23.16
08/01/2018, $23.2, 8977, $23.25, $23.493, $23.2
07/31/2018, $23.25, 18948, $23.44, $23.75, $23.25
07/30/2018, $23.75, 6750, $23.68, $24.0429, $23.5
07/27/2018, $23.67, 19281, $24.1, $24.18, $23.57
07/26/2018, $24.06, 23404, $23.81, $24.18, $23.81
07/25/2018, $23.76, 16211, $23.49, $23.76, $23.48
07/24/2018, $23.55, 19219, $23.25, $23.56, $23.1239
07/23/2018, $23.28, 2520, $23.51, $23.51, $23.08
07/20/2018, $23.27, 7701, $23.41, $23.41, $23.16
07/19/2018, $23.4276, 16695, $23.291, $23.53, $22.89
07/18/2018, $23.41, 2498, $23.3, $23.45, $23.3
07/17/2018, $23.32, 13116, $23.41, $23.41, $23.15
07/16/2018, $23.45, 6399, $23.55, $23.55, $23.3501
07/13/2018, $23.47, 4003, $23.3, $23.52, $23.3
07/12/2018, $23.14, 14973, $23.05, $23.56, $23.05
07/11/2018, $23.17, 6645, $23.1, $23.2104, $22.98
07/10/2018, $23.1495, 4758, $23.173, $23.23, $23.0801
07/09/2018, $23.19, 7188, $23.08, $23.23, $23.0761
07/06/2018, $23.09, 8058, $22.92, $23.09, $22.92
07/05/2018, $22.9577, 10555, $22.98, $23, $22.7127
07/03/2018, $22.97, 5209, $22.84, $22.97, $22.81
07/02/2018, $22.8, 13272, $22.61, $22.8499, $22.5
06/29/2018, $22.61, 31354, $22.5, $22.65, $22.4373
06/28/2018, $22.5, 18730, $22.45, $22.51, $22.3481
06/27/2018, $22.62, 8833, $22.62, $22.68, $22.4
06/26/2018, $22.65, 1667, $22.68, $22.68, $22.4525
06/25/2018, $22.68, 5950, $22.67, $22.7, $22.59
06/22/2018, $22.69, 16018, $22.63, $23, $22.083
06/21/2018, $22.6, 19528, $22.45, $22.74, $22.45
06/20/2018, $22.42, 19617, $22.1, $22.5183, $22.0256
06/19/2018, $22.1, 2750, $22.11, $22.24, $21.801
06/18/2018, $22.11, 6000, $21.9773, $22.24, $21.94
06/15/2018, $21.9588, 10440, $21.5, $22.18, $21.5
06/14/2018, $21.69, 6579, $21.44, $21.84, $21.44
06/13/2018, $21.42, 12061, $21.64, $21.75, $21.4
06/12/2018, $21.74, 6990, $21.82, $21.86, $21.62
06/11/2018, $21.74, 6354, $22.07, $22.07, $21.65
06/08/2018, $21.99, 40224, $21.85, $22, $21.78
06/07/2018, $21.75, 33964, $21.83, $21.98, $21.701
06/06/2018, $21.8, 35273, $21.64, $21.95, $21.61
06/05/2018, $21.5999, 25938, $21.6, $21.68, $21.4
06/04/2018, $21.37, 7890, $21.38, $21.59, $21.2964
06/01/2018, $21.33, 12363, $21.36, $21.4477, $21.225
05/31/2018, $21.26, 12328, $21.3, $21.359, $21.0529
05/30/2018, $21.2, 7377, $21, $21.2, $20.92
05/29/2018, $20.97, 7534, $21.06, $21.1132, $20.8
05/25/2018, $21.15, 10783, $21.21, $21.44, $21.1
05/24/2018, $21.34, 8843, $21.24, $21.345, $21.12
05/23/2018, $21.37, 8475, $21.35, $21.6, $21.28
05/22/2018, $21.52, 6990, $21.261, $21.66, $21.185
05/21/2018, $21.58, 10155, $21.42, $21.67, $21.42
05/18/2018, $21.56, 3454, $21.23, $21.5999, $21.2
05/17/2018, $21.15, 9271, $21.3, $21.3, $21.0225
05/16/2018, $21.28, 17805, $21.15, $21.63, $21.01
05/15/2018, $21.2, 12149, $21.7, $21.7, $21.1501
05/14/2018, $21.74, 13434, $22.05, $22.08, $21.65
05/11/2018, $22.34, 16060, $22.05, $22.49, $22.031
05/10/2018, $21.74, 24213, $21.29, $21.77, $21.28
05/09/2018, $21.15, 10260, $21.35, $21.35, $21.15
05/08/2018, $21.31, 14749, $21.39, $21.4, $21.111
05/07/2018, $21.34, 6564, $21.35, $21.38, $21.0624
05/04/2018, $21.25, 600, $21.25, $21.3076, $21.25
05/03/2018, $21.18, 18746, $21.04, $21.28, $21.011
05/02/2018, $21.25, 5461, $21.12, $21.25, $21.06
05/01/2018, $21.07, 4878, $21.17, $21.3199, $21.0601
04/30/2018, $21.23, 9217, $21.14, $21.31, $21.0731
04/27/2018, $21.28, 9808, $20.94, $21.28, $20.8902
04/26/2018, $21.05, 14082, $21.0175, $21.14, $21.0175
04/25/2018, $21, 20832, $20.93, $21.14, $20.93
04/24/2018, $21.07, 20206, $20.74, $21.08, $20.58
04/23/2018, $20.66, 16284, $20.75, $20.81, $20.4
04/20/2018, $20.7, 32966, $20.43, $20.75, $20.43
04/19/2018, $20.57, 11927, $20.36, $20.76, $20.36
04/18/2018, $20.48, 12412, $20.47, $20.63, $20.411
04/17/2018, $20.67, 15477, $20.02, $20.67, $20.02
04/16/2018, $20.07, 8861, $20.16, $20.31, $20.001
04/13/2018, $20.07, 16214, $20.07, $20.2, $19.98
04/12/2018, $20.12, 23229, $19.93, $20.2, $19.93
04/11/2018, $20.03, 9160, $20.249, $20.249, $19.96
04/10/2018, $20.14, 24466, $19.8, $20.179, $19.6216
04/09/2018, $19.8, 24728, $19.5, $19.81, $19.5
04/06/2018, $19.48, 45291, $19.2157, $19.48, $19.1483
04/05/2018, $19.2, 7300, $19.21, $19.39, $19.02
04/04/2018, $19.29, 16414, $19.31, $19.47, $19.16
04/03/2018, $19.25, 45211, $19.2, $19.3, $19.13
04/02/2018, $19.24, 30872, $19.63, $19.6575, $19.15
03/29/2018, $19.5, 20178, $19.3852, $19.7, $19.3852
03/28/2018, $19.83, 17221, $19.37, $19.83, $19.3
03/27/2018, $19.47, 23984, $19.54, $19.6432, $19.35
03/26/2018, $19.604, 13661, $19.699, $19.7499, $19.401
03/23/2018, $19.68, 37817, $20.01, $20.1347, $19.43
03/22/2018, $20, 36575, $20.259, $20.3, $20
03/21/2018, $20.2, 19289, $20.02, $20.7093, $20.02
03/20/2018, $20.15, 22500, $20.245, $20.25, $20.09
03/19/2018, $20.27, 6960, $20.35, $20.52, $20.1
03/16/2018, $20.51, 12695, $20.43, $20.6, $20.35
03/15/2018, $20.58, 10529, $20.52, $20.58, $20.28
03/14/2018, $20.63, 12341, $20.66, $20.75, $20.62
03/13/2018, $20.8, 13184, $20.7499, $20.809, $20.4108
03/12/2018, $20.82, 41369, $20.94, $20.94, $20.54
03/09/2018, $20.94, 242136, $20.75, $20.94, $20.45
03/08/2018, $20.69, 22789, $20.48, $20.7381, $20.32
03/07/2018, $20.28, 23308, $20.01, $20.28, $19.96
03/06/2018, $20.04, 19497, $19.998, $20.24, $19.59
03/05/2018, $19.97, 17534, $19.85, $20.1899, $19.85
03/02/2018, $19.85, 9258, $19.93, $19.93, $19.45
03/01/2018, $19.86, 44278, $19.89, $20.0275, $19.2495
02/28/2018, $19.86, 100881, $20.55, $20.55, $18.64
02/27/2018, $20.97, 5752, $20.99, $21.15, $20.81
02/26/2018, $20.87, 17295, $21.05, $21.6199, $20.861
02/23/2018, $20.98, 9083, $21.02, $21.4, $20.9428
02/22/2018, $20.99, 11350, $20.9, $21.18, $20.76
02/21/2018, $20.91, 22139, $20.72, $20.91, $20.56
02/20/2018, $20.72, 18296, $20.38, $21.34, $20.3745
02/16/2018, $20.45, 26476, $20.89, $21.0603, $20.4
02/15/2018, $20.89, 21770, $21.19, $21.1901, $20.88
02/14/2018, $21.21, 26488, $21.61, $21.61, $21.1
02/13/2018, $22, 21567, $22.05, $22.2, $21.9901
02/12/2018, $22.026, 19124, $21.6676, $22.05, $21.6676
02/09/2018, $21.4655, 12582, $21.45, $21.6, $21.1
02/08/2018, $21.6, 20660, $22.14, $22.14, $21.4
02/07/2018, $22, 12591, $22.2861, $22.2861, $21.9
02/06/2018, $22.22, 21839, $22.29, $22.29, $21.8547
02/05/2018, $22.18, 14655, $22.11, $22.38, $21.9975
02/02/2018, $22.11, 210089, $21.95, $22.13, $21.551
02/01/2018, $22.11, 20611, $22, $22.21, $22
01/31/2018, $22.09, 9324, $22.01, $22.4961, $22
01/30/2018, $22.05, 8862, $22.21, $22.24, $21.88
01/29/2018, $22.27, 21440, $22.67, $22.78, $22.11
01/26/2018, $22.76, 30931, $22.79, $23.05, $22.75
01/25/2018, $22.8, 30111, $22.72, $22.96, $22.64
01/24/2018, $22.84, 44824, $22.94, $22.94, $22.58
01/23/2018, $22.93, 51915, $22.69, $23.01, $22.69
01/22/2018, $22.59, 34989, $22.2, $22.8, $22.2
01/19/2018, $22.17, 54108, $23.5, $23.5, $21.99
01/18/2018, $23.35, 76344, $24.04, $24.04, $23.26
01/17/2018, $24.2, 24303, $24.43, $24.43, $24.1399
01/16/2018, $24.43, 35688, $24.54, $24.54, $24.24
01/12/2018, $24.54, 12755, $24.6, $24.74, $24.52
01/11/2018, $24.65, 13200, $24.53, $24.75, $24.53
01/10/2018, $24.53, 22515, $24.6, $24.77, $24.53
01/09/2018, $24.6, 13432, $24.659, $24.69, $24.5
01/08/2018, $24.47, 26567, $24.55, $24.7141, $24.4578
01/05/2018, $24.55, 26018, $24.6, $24.6, $24.55
01/04/2018, $24.58, 41605, $24.639, $24.719, $24.57
01/03/2018, $24.5, 8031, $24.568, $24.65, $24.5
01/02/2018, $24.71, 10046, $24.57, $24.739, $24.4699
12/29/2017, $24.4306, 25916, $24.46, $24.5669, $24.4
12/28/2017, $24.46, 34990, $24.5, $24.5658, $24.38
12/27/2017, $24.525, 13518, $24.6, $24.65, $24.5
12/26/2017, $24.65, 19600, $24.71, $24.8099, $24.65
12/22/2017, $24.69, 26750, $24.76, $25, $24.69
12/21/2017, $24.7, 27331, $24.65, $24.78, $24.65
12/20/2017, $24.67, 49201, $24.6781, $24.7, $24.636
12/19/2017, $24.6856, 55836, $24.54, $24.85, $24.54
12/18/2017, $24.67, 37368, $24.65, $24.87, $24.5
12/15/2017, $24.68, 22243, $24.43, $24.68, $24.43
12/14/2017, $24.53, 17838, $24.47, $24.53, $24.33
12/13/2017, $24.3208, 17758, $24.4, $24.48, $24.3
12/12/2017, $24.47, 29680, $24.54, $24.65, $24.41
12/11/2017, $24.59, 89661, $24.63, $24.7, $24.4301
12/08/2017, $24.65, 32269, $24.71, $24.81, $24.58
12/07/2017, $24.6785, 14557, $24.72, $24.72, $24.61
12/06/2017, $24.72, 18411, $24.66, $24.72, $24.5925
12/05/2017, $24.661, 12169, $24.739, $24.8, $24.654
12/04/2017, $24.7, 28655, $24.68, $24.75, $24.5
12/01/2017, $24.7, 24092, $24.75, $24.75, $24.55
11/30/2017, $24.51, 24940, $24.59, $24.75, $24.51
11/29/2017, $24.73, 19187, $24.6, $24.739, $24.51
11/28/2017, $24.59, 32540, $24.5, $24.72, $24.39
11/27/2017, $24.52, 34076, $24.75, $24.97, $24.52
11/24/2017, $24.749, 27020, $24.6, $24.88, $24.46
11/22/2017, $24.59, 13853, $24.36, $24.72, $24.35
11/21/2017, $24.3, 81223, $24.5, $24.87, $24.17
11/20/2017, $24.43, 124918, $25.43, $25.43, $24.09
11/17/2017, $25.6087, 9437, $25.7038, $25.7038, $25.5552
11/16/2017, $25.6106, 6619, $25.44, $25.65, $25.37
11/15/2017, $25.46, 4817, $25.4, $25.54, $25.4
11/14/2017, $25.54, 8951, $25.37, $25.54, $25.2869
11/13/2017, $25.8899, 6056, $25.7882, $25.9, $25.74
11/10/2017, $25.92, 8970, $25.57, $25.92, $25.57
11/09/2017, $25.85, 23777, $25.32, $25.9, $25.04
11/08/2017, $25.79, 3784, $25.79, $25.85, $25.79
11/07/2017, $25.79, 6983, $25.84, $25.9782, $25.78
11/06/2017, $25.85, 23033, $26.2815, $26.2815, $25.63
11/03/2017, $26.23, 2971, $26.1, $26.34, $26.1
11/02/2017, $26, 5775, $26.22, $26.22, $25.7995
11/01/2017, $26.15, 3900, $26.749, $26.749, $26.11
10/31/2017, $26.53, 6909, $26.56, $26.7, $26.44
10/30/2017, $26.48, 839, $26.44, $26.48, $26.44
10/27/2017, $26.4615, 6730, $26.62, $26.63, $26.43
10/26/2017, $26.4718, 622, $26.4718, $26.4718, $26.4718
10/25/2017, $26.3573, 12854, $26.17, $26.4977, $26.1
10/24/2017, $26.12, 1227, $26.17, $26.17, $26.11
10/23/2017, $26.1131, 4140, $26.15, $26.18, $26.061
10/20/2017, $26.07, 11272, $26.09, $26.1399, $26.02
10/19/2017, $26.075, 2110, $26.04, $26.075, $26.03
10/18/2017, $26.08, 7840, $26.15, $26.1992, $26.01
10/17/2017, $26.19, 10871, $26.3531, $26.4194, $26.06
10/16/2017, $26.2299, 1971, $26.18, $26.2299, $26.18
10/13/2017, $26.112, 5618, $26.16, $26.44, $26.066
10/12/2017, $26.1049, 6781, $26, $26.2, $26
10/11/2017, $26.01, 8937, $26.4177, $26.4177, $26
10/10/2017, $26.25, 3528, $26.17, $26.3903, $26.13
10/09/2017, $26.2, 755, $26.183, $26.25, $26.17
10/06/2017, $26.25, 29846, $26.2, $26.4021, $26.15
10/05/2017, $26.21, 20383, $26.18, $26.4063, $26.18
10/04/2017, $26.1401, 2827, $26.13, $26.196, $26.13
10/03/2017, $26.12, 2375, $26.18, $26.18, $26.12
10/02/2017, $26.2, 1968, $26.17, $26.2, $26.17
09/29/2017, $26.164, 16963, $26.1545, $26.2735, $26.1356
09/28/2017, $26.17, 7083, $26, $26.19, $26
09/27/2017, $26.02, 9630, $26.11, $26.2136, $26.02
09/26/2017, $26.06, 3580, $26.08, $26.23, $26.06
09/25/2017, $26.04, 9966, $26.15, $26.25, $26.04
09/22/2017, $26.14, 9225, $26.16, $26.2006, $26.14
09/21/2017, $26.15, 4074, $26.08, $26.31, $26.08
09/20/2017, $26.11, 2818, $26.36, $26.36, $26.11
09/19/2017, $26.37, 11746, $26.43, $26.43, $26.1906
09/18/2017, $26.23, 3208, $26.25, $26.396, $26.23
09/15/2017, $26.2, 5952, $26.19, $26.2, $26.1
09/14/2017, $26.11, 7123, $26.11, $26.25, $26.0301
09/13/2017, $26.15, 6874, $26.25, $26.25, $26.15
09/12/2017, $26.21, 9620, $26.11, $26.24, $26.11
09/11/2017, $26.16, 1187, $26.2, $26.2, $26.06
09/08/2017, $26.025, 23052, $25.95, $26.19, $25.95
09/07/2017, $26.17, 32581, $26.1, $26.22, $25.77
09/06/2017, $26.09, 11478, $26.03, $26.1, $26.02
09/05/2017, $26.09, 7216, $26.21, $26.49, $26.0501
09/01/2017, $26.23, 25831, $26.5, $26.5, $26.12
08/31/2017, $26.48, 12196, $26.18, $26.5, $26.0772
08/30/2017, $26.25, 7770, $26, $26.25, $25.95
08/29/2017, $26.12, 10426, $26.1, $26.24, $25.9501
08/28/2017, $26.11, 6771, $26.11, $26.11, $25.989
08/25/2017, $26.08, 7017, $26.224, $26.24, $26.08
08/24/2017, $26.13, 10785, $26.23, $26.315, $26.05
08/23/2017, $26.21, 6394, $26.12, $26.25, $26.12
08/22/2017, $26.23, 7619, $26.2, $26.4368, $26.15
08/21/2017, $26.25, 22635, $26.5498, $26.6099, $25.9702
08/18/2017, $26.68, 3072, $26.75, $26.75, $26.59
08/17/2017, $26.69, 850, $26.65, $26.7, $26.64
08/16/2017, $26.83, 8216, $26.76, $26.83, $26.5053
08/15/2017, $26.74, 10429, $26.78, $26.78, $25.8401
08/14/2017, $26.5, 8487, $26.3585, $26.6, $25.813
08/11/2017, $26.1399, 10752, $25.49, $26.16, $25.49
08/10/2017, $26.1023, 18269, $26.2, $26.2, $25.95
08/09/2017, $26.23, 42869, $26.89, $26.89, $26.23
08/08/2017, $27.2019, 11547, $27.12, $27.2019, $27.049
08/07/2017, $27.33, 3262, $27.21, $27.3399, $27.1601
08/04/2017, $27.1739, 2463, $27.21, $27.21, $27.1698
08/03/2017, $27.1999, 3808, $27.2, $27.2, $26.95
08/02/2017, $27.109, 7948, $27.08, $27.11, $27.04
08/01/2017, $27.07, 4825, $26.85, $27.07, $26.85
07/31/2017, $27, 22279, $26.82, $27.1071, $26.81
07/28/2017, $26.95, 2413, $26.84, $26.95, $26.8202
07/27/2017, $26.87, 600, $26.84, $26.87, $26.84
07/26/2017, $26.8913, N/A, $26.8913, $26.8913, $26.8913
07/25/2017, $26.8913, 1109, $26.8913, $26.8913, $26.8913
07/24/2017, $26.99, 2964, $26.8, $27, $26.7991
07/21/2017, $26.87, 4459, $26.79, $26.873, $26.79
07/20/2017, $26.85, 4308, $26.94, $26.94, $26.83
07/19/2017, $26.9681, 4121, $27.013, $27.04, $26.9289
07/18/2017, $26.9593, 2775, $26.97, $27.01, $26.906
07/17/2017, $27, 7734, $26.82, $27, $26.82
07/14/2017, $26.85, 18283, $26.89, $27, $26.78
07/13/2017, $26.92, 3306, $26.905, $26.93, $26.85
07/12/2017, $26.89, 2375, $26.8, $26.98, $26.8
07/11/2017, $27, 4915, $26.98, $27, $26.79
07/10/2017, $27.01, 4898, $26.865, $27.01, $26.835
07/07/2017, $26.97, 6111, $26.89, $27.01, $26.76
07/06/2017, $26.77, 1257, $26.9, $26.9, $26.77
07/05/2017, $27.01, 4106, $26.916, $27.01, $26.85
07/03/2017, $26.99, 1621, $26.85, $27, $26.85
06/30/2017, $26.941, 4014, $26.89, $26.99, $26.89
06/29/2017, $26.92, 5057, $26.87, $26.92, $26.8501
