Date, Close/Last, Volume, Open, High, Low
06/10/2019, $18.36, 154456, $18.33, $18.8, $18.33
06/07/2019, $18.26, 200432, $17.91, $18.39, $17.85
06/06/2019, $17.62, 114096, $17.56, $17.73, $17.41
06/05/2019, $17.58, 133690, $17.33, $17.645, $17.24
06/04/2019, $17.36, 168688, $17.11, $17.39, $16.94
06/03/2019, $16.86, 239987, $16.69, $16.97, $16.66
05/31/2019, $16.71, 191991, $16.64, $17.03, $16.58
05/30/2019, $16.92, 198990, $17.06, $17.23, $16.79
05/29/2019, $16.95, 201403, $16.45, $16.97, $16.36
05/28/2019, $16.48, 703944, $16.66, $16.8065, $16.4
05/24/2019, $16.53, 353965, $16.76, $16.8, $16.395
05/23/2019, $16.67, 126241, $16.92, $16.92, $16.5333
05/22/2019, $16.95, 110964, $16.98, $17.12, $16.84
05/21/2019, $17.06, 156490, $16.64, $17.09, $16.57
05/20/2019, $16.56, 229087, $16.65, $16.69, $16.46
05/17/2019, $16.76, 321907, $16.79, $16.93, $16.64
05/16/2019, $16.97, 230268, $16.73, $17.1, $16.66
05/15/2019, $16.72, 493131, $16.47, $16.73, $16.44
05/14/2019, $16.62, 191736, $16.15, $16.83, $16.15
05/13/2019, $16.16, 319508, $16.13, $16.41, $15.87
05/10/2019, $16.54, 338466, $16.74, $16.92, $16.27
05/09/2019, $16.73, 351989, $16.22, $16.84, $16.015
05/08/2019, $16.39, 1247158, $16.95, $16.95, $15.34
05/07/2019, $16.52, 397178, $16.67, $16.87, $16.26
05/06/2019, $16.86, 185179, $16.42, $16.88, $16.3
05/03/2019, $16.74, 340642, $16.63, $16.81, $16.47
05/02/2019, $16.5, 289789, $16.23, $16.59, $16.23
05/01/2019, $16.26, 286063, $16.1, $16.33, $15.96
04/30/2019, $16.04, 243744, $16.41, $16.41, $15.91
04/29/2019, $16.34, 208027, $16.26, $16.39, $16.16
04/26/2019, $16.16, 176712, $16.02, $16.235, $15.93
04/25/2019, $16, 167657, $15.83, $16.13, $15.58
04/24/2019, $15.99, 225936, $16.02, $16.21, $15.94
04/23/2019, $16.09, 205697, $15.93, $16.13, $15.88
04/22/2019, $15.99, 235688, $15.62, $16.13, $15.61
04/18/2019, $15.63, 279847, $15.06, $15.73, $15.06
04/17/2019, $15.1, 314530, $15.02, $15.1642, $14.89
04/16/2019, $14.99, 490096, $14.98, $15.14, $14.8
04/15/2019, $14.95, 118209, $14.92, $15, $14.76
04/12/2019, $14.88, 135174, $15, $15, $14.695
04/11/2019, $14.84, 186830, $14.77, $14.91, $14.32
04/10/2019, $14.78, 119417, $14.6, $14.88, $14.6
04/09/2019, $14.62, 94781, $14.89, $15.07, $14.59
04/08/2019, $14.92, 157588, $14.79, $15.04, $14.49
04/05/2019, $14.92, 206072, $15.04, $15.21, $14.8
04/04/2019, $15.02, 466392, $14.78, $15.0725, $14.67
04/03/2019, $14.74, 137140, $14.63, $14.8, $14.52
04/02/2019, $14.52, 115577, $14.78, $15.08, $14.46
04/01/2019, $14.8, 171633, $14.5, $14.82, $14.415
03/29/2019, $14.4, 233835, $14.96, $14.96, $14.315
03/28/2019, $14.84, 253651, $14.64, $14.93, $14.64
03/27/2019, $14.6, 194758, $14.17, $14.78, $14.0601
03/26/2019, $14.21, 225897, $13.95, $14.22, $13.81
03/25/2019, $13.82, 187214, $14.13, $14.2699, $13.74
03/22/2019, $14.2, 307286, $15.12, $15.37, $14.18
03/21/2019, $15.29, 651569, $15.51, $15.87, $15.24
03/20/2019, $15.58, 671780, $15.67, $15.74, $15.19
03/19/2019, $15.75, 654367, $15.15, $15.76, $15.04
03/18/2019, $15.07, 423485, $14.49, $15.11, $14.49
03/15/2019, $14.42, 1167949, $14.03, $14.46, $13.81
03/14/2019, $14, 385063, $13.81, $14.03, $13.81
03/13/2019, $13.86, 511536, $13.97, $14.165, $13.77
03/12/2019, $13.97, 364539, $14.01, $14.22, $13.86
03/11/2019, $14.03, 264258, $14.04, $14.41, $13.79
03/08/2019, $14.03, 263580, $13.78, $14.08, $13.74
03/07/2019, $13.96, 223605, $13.91, $14.07, $13.6
03/06/2019, $14, 250170, $13.77, $14.0673, $13.5
03/05/2019, $13.6, 206468, $13.79, $13.88, $13.56
03/04/2019, $13.74, 161564, $13.75, $13.87, $13.63
03/01/2019, $13.75, 418282, $13.61, $13.96, $13.46
02/28/2019, $13.5, 237281, $13.57, $13.69, $13.44
02/27/2019, $13.56, 232385, $13.47, $13.63, $13.35
02/26/2019, $13.52, 325482, $13.9, $14.03, $13.39
02/25/2019, $13.9, 373780, $13.54, $14.08, $13.54
02/22/2019, $13.43, 463962, $13.84, $13.98, $13.28
02/21/2019, $13.73, 193905, $13.84, $14.04, $13.45
02/20/2019, $13.99, 379841, $13.73, $14.2, $13.57
02/19/2019, $13.76, 341606, $14.14, $14.51, $13.75
02/15/2019, $14.19, 783364, $14.07, $14.37, $13.97
02/14/2019, $13.95, 467734, $13.61, $14.055, $13.61
02/13/2019, $13.77, 576593, $13.91, $14.35, $13.6
02/12/2019, $13.26, 407657, $13.21, $13.47, $12.9
02/11/2019, $13, 858919, $12.77, $13.11, $12.62
02/08/2019, $12.75, 915350, $13.13, $13.29, $12.31
02/07/2019, $13.23, 606752, $13.64, $13.86, $12.41
02/06/2019, $14.74, 296658, $14.81, $14.9, $14.47
02/05/2019, $14.88, 478981, $14.51, $15.03, $14.42
02/04/2019, $14.55, 363621, $14.45, $14.69, $14.2
02/01/2019, $14.62, 197496, $14.79, $14.84, $14.41
01/31/2019, $14.81, 225557, $14.46, $14.98, $14.46
01/30/2019, $14.44, 223821, $14.56, $14.6, $14.22
01/29/2019, $14.43, 377011, $14.84, $14.92, $14.33
01/28/2019, $14.85, 445338, $14.85, $15.05, $14.41
01/25/2019, $14.85, 345948, $14.86, $15.26, $14.67
01/24/2019, $14.67, 466557, $14.22, $14.7, $14.03
01/23/2019, $14.24, 292981, $14.41, $14.47, $14.06
01/22/2019, $14.33, 337001, $14.23, $14.47, $14.16
01/18/2019, $14.35, 393671, $14.26, $14.48, $14.1
01/17/2019, $14.24, 491893, $14.52, $14.66, $14.07
01/16/2019, $14.46, 486094, $14.28, $14.79, $14.15
01/15/2019, $14.32, 654347, $14.09, $14.52, $14.06
01/14/2019, $14.09, 606398, $13.67, $14.21, $13.37
01/11/2019, $13.72, 634306, $13.26, $13.83, $13.13
01/10/2019, $13.14, 529779, $12.7, $13.32, $12.7
01/09/2019, $12.67, 387168, $12.41, $12.7599, $12.28
01/08/2019, $12.36, 547570, $11.77, $12.42, $11.64
01/07/2019, $11.67, 291581, $11.53, $11.75, $11.35
01/04/2019, $11.5, 697285, $10.82, $11.64, $10.76
01/03/2019, $10.63, 388895, $10.54, $10.75, $10.32
01/02/2019, $10.67, 492905, $10.09, $10.79, $10.02
12/31/2018, $10.21, 802597, $9.82, $10.215, $9.72
12/28/2018, $9.76, 574398, $10, $10.1275, $9.68
12/27/2018, $9.98, 564319, $9.67, $9.98, $9.44
12/26/2018, $9.82, 508512, $9.44, $9.84, $9.05
12/24/2018, $9.25, 152696, $9.55, $9.59, $9.24
12/21/2018, $9.65, 594650, $9.99, $10.315, $9.55
12/20/2018, $9.94, 633470, $9.76, $9.98, $9.6219
12/19/2018, $9.88, 850359, $10.21, $10.4099, $9.7
12/18/2018, $10.24, 400992, $10.36, $10.59, $10.2
12/17/2018, $10.39, 660468, $11, $11.08, $10.25
12/14/2018, $10.8, 899889, $11.18, $11.2275, $10.76
12/13/2018, $10.87, 951355, $11.59, $11.7, $10.83
12/12/2018, $11.53, 481158, $11.83, $11.895, $11.51
12/11/2018, $11.65, 938136, $11.44, $12.045, $11.35
12/10/2018, $11.23, 382863, $11.56, $11.65, $11.08
12/07/2018, $11.6, 413925, $12.22, $12.41, $11.53
12/06/2018, $12.36, 608365, $11.79, $12.415, $11.71
12/04/2018, $12, 478781, $12.77, $12.8, $11.87
12/03/2018, $12.7, 549364, $12.64, $13.14, $12.64
11/30/2018, $12.6, 767680, $13.21, $13.21, $12.41
11/29/2018, $13.18, 584532, $13.36, $13.94, $13.11
11/28/2018, $13.49, 3889839, $12.1, $13.78, $11.94
11/27/2018, $11.78, 361629, $11.94, $12.1625, $11.64
11/26/2018, $12.04, 282704, $12.2, $12.37, $11.91
11/23/2018, $12.09, 113865, $12.24, $12.3, $12.06
11/21/2018, $12.25, 392364, $12.31, $12.465, $12.15
11/20/2018, $12.25, 369492, $12.56, $12.82, $12.22
11/19/2018, $12.85, 446614, $13.09, $13.295, $12.82
11/16/2018, $13.17, 222029, $13.38, $13.38, $13.05
11/15/2018, $13.38, 161970, $13.3, $13.47, $13.13
11/14/2018, $13.37, 242681, $13.64, $13.97, $13.16
11/13/2018, $13.48, 484951, $13.45, $14.03, $13.3956
11/12/2018, $13.41, 117120, $13.77, $13.77, $13.37
11/09/2018, $13.85, 171063, $14, $14.135, $13.57
11/08/2018, $14.1, 210081, $14.17, $14.265, $14
11/07/2018, $14.17, 217487, $14.08, $14.26, $13.97
11/06/2018, $13.96, 408899, $14.34, $14.52, $13.84
11/05/2018, $14.44, 155031, $14.68, $14.95, $14.19
11/02/2018, $14.69, 194521, $14.49, $14.76, $14.22
11/01/2018, $14.41, 365287, $14.83, $15.11, $14.35
10/31/2018, $14.72, 687785, $14.51, $14.98, $14.38
10/30/2018, $14.32, 272302, $13.54, $14.38, $13.54
10/29/2018, $13.57, 632639, $13.82, $14.05, $13.23
10/26/2018, $13.69, 307106, $13.26, $13.92, $13.07
10/25/2018, $13.44, 331371, $13.44, $13.565, $13.25
10/24/2018, $13.32, 316793, $13.48, $13.97, $13.28
10/23/2018, $13.61, 310446, $13.38, $13.83, $13.04
10/22/2018, $13.65, 264268, $13.79, $14.06, $13.43
10/19/2018, $13.7, 336880, $13.95, $14.09, $13.33
10/18/2018, $13.97, 216559, $14.33, $14.39, $13.88
10/17/2018, $14.42, 223746, $14.25, $14.54, $13.96
10/16/2018, $14.37, 285779, $13.82, $14.47, $13.74
10/15/2018, $13.75, 460056, $13.68, $14.19, $13.6
10/12/2018, $14.21, 427012, $14.29, $14.37, $14.04
10/11/2018, $14.04, 378796, $13.84, $14.21, $13.69
10/10/2018, $13.93, 342465, $14.52, $14.64, $13.81
10/09/2018, $14.56, 321473, $14.8, $14.85, $14.41
10/08/2018, $14.81, 276621, $14.59, $14.96, $14.4455
10/05/2018, $14.66, 395798, $15.11, $15.245, $14.5
10/04/2018, $15.07, 642814, $15.25, $15.36, $14.77
10/03/2018, $15.29, 608356, $14.79, $15.45, $14.64
10/02/2018, $14.69, 282037, $15.21, $15.46, $14.66
10/01/2018, $15.25, 460918, $16.12, $16.2, $15.08
09/28/2018, $16.05, 566805, $15.66, $16.15, $15.54
09/27/2018, $15.68, 831144, $16.26, $16.41, $15.25
09/26/2018, $16.26, 624491, $15.95, $16.36, $15.66
09/25/2018, $15.97, 637493, $16.54, $16.705, $15.63
09/24/2018, $16.52, 520738, $17.11, $17.16, $16.34
09/21/2018, $17.19, 3597262, $17.78, $17.88, $17.11
09/20/2018, $17.68, 849366, $18.13, $18.32, $17.67
09/19/2018, $18.08, 429846, $18.38, $18.54, $17.9802
09/18/2018, $18.38, 490234, $18.45, $18.84, $18.28
09/17/2018, $18.49, 435436, $18.59, $18.89, $18.385
09/14/2018, $18.56, 454105, $18.45, $18.62, $18.31
09/13/2018, $18.36, 568602, $18.41, $18.54, $18.03
09/12/2018, $18.34, 286284, $18.55, $18.75, $18.24
09/11/2018, $18.57, 452820, $18.13, $18.74, $17.87
09/10/2018, $18.15, 256308, $18.5, $18.67, $18.12
09/07/2018, $18.5, 233012, $18.61, $18.81, $18.42
09/06/2018, $18.64, 948535, $18.13, $19.07, $17.81
09/05/2018, $18.11, 648957, $17.88, $18.21, $17.56
09/04/2018, $17.79, 349045, $17.76, $18.1, $17.62
08/31/2018, $17.76, 255982, $18.12, $18.215, $17.75
08/30/2018, $18.19, 378587, $18.4, $18.44, $17.83
08/29/2018, $18.39, 192994, $18.33, $18.46, $18.26
08/28/2018, $18.26, 276832, $18.12, $18.265, $17.85
08/27/2018, $18.06, 468315, $17.95, $18.13, $17.92
08/24/2018, $17.92, 431098, $17.9, $17.92, $17.74
08/23/2018, $17.84, 510389, $17.85, $17.93, $17.655
08/22/2018, $17.7, 759758, $18, $18.05, $17.69
08/21/2018, $17.89, 623635, $17.81, $18, $17.73
08/20/2018, $17.64, 1072171, $18.1, $18.15, $17.51
08/17/2018, $17.45, 441363, $17.56, $17.79, $16.6
08/16/2018, $17.57, 1090831, $17.67, $17.98, $17.43
08/15/2018, $17.18, 1207007, $16.44, $17.41, $16.29
08/14/2018, $16.37, 772675, $17.63, $17.73, $16.36
08/13/2018, $17.65, 848180, $18.73, $19.09, $17.43
08/10/2018, $18.83, 751328, $19.61, $20, $18.56
08/09/2018, $19.9, 1361837, $22, $22, $19.82
08/08/2018, $22.2, 243339, $21.99, $22.47, $21.9553
08/07/2018, $22.02, 166956, $22.14, $22.41, $21.95
08/06/2018, $22.15, 314991, $22, $22.39, $21.84
08/03/2018, $22.03, 307308, $21.67, $22.2, $21.55
08/02/2018, $21.67, 1015938, $21.89, $21.89, $21.1
08/01/2018, $21.99, 1068584, $22.2, $22.26, $21.55
07/31/2018, $22.43, 499327, $22.45, $22.65, $22.04
07/30/2018, $22.6, 834381, $22.62, $23.42, $22.05
07/27/2018, $22.63, 281622, $22.79, $23, $22.4
07/26/2018, $22.82, 170620, $22.8, $23, $22.542
07/25/2018, $22.87, 482421, $22.77, $22.965, $22.64
07/24/2018, $22.82, 696288, $22.03, $22.979, $22
07/23/2018, $22.14, 808658, $22.56, $22.65, $22
07/20/2018, $21.94, 313325, $21.86, $22.5, $21.52
07/19/2018, $21.79, 173006, $21.74, $21.92, $21.5
07/18/2018, $21.87, 242749, $21.57, $21.9, $21.5
07/17/2018, $21.48, 247961, $21.6, $21.8, $21.27
07/16/2018, $21.77, 247068, $21.85, $22, $21.67
07/13/2018, $21.8, 625763, $22.05, $22.05, $21.5
07/12/2018, $21.97, 99405, $21.92, $22.17, $21.92
07/11/2018, $21.9, 291557, $22.12, $22.17, $21.83
07/10/2018, $22.03, 419606, $21.99, $22.3, $21.9301
07/09/2018, $22, 1112824, $22.01, $22.345, $21.74
07/06/2018, $21.85, 717689, $22, $22.2, $21.6
07/05/2018, $22.25, 2019943, $22.77, $22.94, $21.9
07/03/2018, $22.65, 1013242, $22.31, $22.79, $22.31
07/02/2018, $22.2, 1110396, $22.07, $22.465, $21.8
06/29/2018, $21.95, 1467548, $21.37, $22.115, $21.35
06/28/2018, $21.4, 7415402, $21.25, $21.74, $21
