Date, Close/Last, Volume, Open, High, Low
07/01/2019, $41.31, 3033708, $41.65, $41.65, $41.24
06/28/2019, $41.28, 2304819, $41.49, $41.49, $41.1
06/27/2019, $40.99, 1683755, $40.86, $41.17, $40.86
06/26/2019, $40.97, 1737945, $41.23, $41.24, $40.755
06/25/2019, $41.4, 1382075, $41.63, $41.695, $41.23
06/24/2019, $41.49, 1940007, $41.53, $41.64, $41.31
06/21/2019, $41.36, 2701703, $41.08, $41.42, $40.66
06/20/2019, $41.61, 3353210, $41.92, $42.08, $41.525
06/19/2019, $41.68, 3027085, $41.18, $41.75, $41.15
06/18/2019, $40.95, 3258487, $40.59, $41.03, $40.51
06/17/2019, $39.98, 1864150, $39.56, $40.13, $39.55
06/14/2019, $39.67, 1477841, $39.68, $39.96, $39.6208
06/13/2019, $39.91, 2020009, $39.81, $40.01, $39.6
06/12/2019, $39.93, 2507327, $39.52, $39.985, $39.52
06/11/2019, $39.39, 2378056, $39.69, $39.74, $39.305
06/10/2019, $39.59, 2928916, $39.16, $39.715, $39.08
06/07/2019, $39.02, 2070877, $39.19, $39.27, $38.885
06/06/2019, $38.83, 2259520, $38.81, $39.14, $38.73
06/05/2019, $38.36, 2097303, $38.44, $38.56, $38.285
06/04/2019, $38.59, 3415353, $38.43, $38.655, $38.19
06/03/2019, $37.9, 2409351, $38.04, $38.13, $37.76
05/31/2019, $37.38, 2622987, $37.13, $37.435, $37.115
05/30/2019, $37.51, 2912943, $37.74, $37.74, $37.33
05/29/2019, $37.53, 3334240, $37.66, $37.76, $37.44
05/28/2019, $38.01, 3807804, $38.5, $38.65, $38
05/24/2019, $39.02, 3086618, $39.01, $39.32, $38.9
05/23/2019, $38.66, 5530098, $38.66, $38.875, $38.44
05/22/2019, $38.61, 2945102, $37.64, $38.65, $37.64
05/21/2019, $37.88, 3438830, $37.65, $37.9465, $37.61
05/20/2019, $37.54, 3096968, $37.34, $37.645, $37.33
05/17/2019, $37.78, 1716339, $37.63, $37.9099, $37.58
05/16/2019, $37.8, 2988671, $37.74, $38.055, $37.66
05/15/2019, $37.68, 4570000, $37.61, $37.855, $37.58
05/14/2019, $37.82, 7164801, $37.78, $38, $37.64
05/13/2019, $37.28, 7657533, $37.29, $37.39, $37.12
05/10/2019, $37.65, 8515679, $38.06, $38.15, $37.39
05/09/2019, $38.47, 3578115, $38.47, $38.54, $38.26
05/08/2019, $38.3, 3193452, $38.47, $38.59, $38.27
05/07/2019, $37.98, 2831229, $38.36, $38.43, $37.8245
05/06/2019, $38.35, 3540333, $37.92, $38.73, $37.75
05/03/2019, $38.41, 3217338, $38.32, $38.425, $38.08
05/02/2019, $37.62, 10215030, $37.63, $37.84, $37.46
05/01/2019, $37.35, 5199619, $37.51, $37.635, $37.25
04/30/2019, $37.66, 8666447, $38.13, $38.18, $36.8323
04/29/2019, $38.18, 5518623, $38.56, $38.57, $38.1
04/26/2019, $37.99, 7190346, $37.84, $38.09, $37.6575
04/25/2019, $39.06, 4728789, $38.42, $39.15, $38.4
04/24/2019, $38.72, 3942007, $38.72, $38.92, $38.58
04/23/2019, $38.69, 4812174, $38.63, $38.97, $38.63
04/22/2019, $38.75, 4253511, $38.78, $38.9, $38.555
04/18/2019, $38.8, 5430254, $38.77, $38.94, $38.355
04/17/2019, $38.77, 4408270, $39.32, $39.34, $38.735
04/16/2019, $39.3, 3334324, $40.1, $40.1, $39.27
04/15/2019, $39.81, 3006051, $39.76, $39.88, $39.63
04/12/2019, $39.52, 7489832, $39.62, $40.02, $39.47
04/11/2019, $39.84, 4514369, $40.32, $40.35, $39.66
04/10/2019, $40.54, 6618998, $40.75, $40.9275, $40.435
04/09/2019, $40.69, 4313064, $40.78, $40.84, $40.51
04/08/2019, $40.86, 3169437, $41.08, $41.08, $40.77
04/05/2019, $40.7, 5788773, $40.5, $40.835, $40.47
04/04/2019, $40.53, 5580637, $40.79, $41, $40.48
04/03/2019, $41.09, 6319994, $41.2, $41.28, $40.805
04/02/2019, $41.59, 10863120, $41.24, $41.655, $41.09
04/01/2019, $41.27, 8400122, $41.44, $41.55, $40.935
03/29/2019, $40.43, 34782290, $40.38, $41.13, $40.14
03/28/2019, $42.98, 4655905, $43.15, $43.26, $42.84
03/27/2019, $42.65, 3180064, $42.6, $42.87, $42.29
03/26/2019, $42.94, 3106016, $43.02, $43.185, $42.855
03/25/2019, $42.55, 2971691, $42.6, $42.79, $42.425
03/22/2019, $42.59, 3891147, $42.45, $42.86, $42.42
03/21/2019, $42.95, 2434811, $42.91, $43.295, $42.89
03/20/2019, $43.02, 3748085, $43.07, $43.295, $42.79
03/19/2019, $42.87, 3202282, $42.89, $43.06, $42.73
03/18/2019, $42.58, 3076182, $42.52, $42.74, $42.43
03/15/2019, $42.51, 8993579, $42.28, $42.51, $42.095
03/14/2019, $42.27, 3707782, $42.28, $42.555, $42.12
03/13/2019, $42.45, 2973932, $42.08, $42.49, $41.95
03/12/2019, $41.85, 3963391, $41.64, $41.96, $41.64
03/11/2019, $42.19, 3490674, $41.65, $42.325, $41.64
03/08/2019, $41.77, 4139233, $41.45, $41.795, $41.34
03/07/2019, $41.66, 5283889, $41.61, $41.77, $41.33
03/06/2019, $42.03, 2490012, $42.36, $42.392, $41.93
03/05/2019, $42.31, 5668241, $41.56, $42.61, $41.56
03/04/2019, $41.69, 3948187, $41.73, $41.81, $41.39
03/01/2019, $41.76, 4589471, $41.61, $41.76, $41.48
02/28/2019, $41.58, 5698460, $41.17, $41.65, $41.13
02/27/2019, $42.39, 4479286, $42.06, $42.58, $42.06
02/26/2019, $41.98, 4216815, $41.6, $42.14, $41.56
02/25/2019, $41.5, 5981892, $41.5, $41.73, $41.33
02/22/2019, $40.94, 5956298, $40.44, $40.985, $40.41
02/21/2019, $40.43, 5791424, $40.41, $40.5, $40.14
02/20/2019, $40.53, 7081056, $40.24, $40.86, $40.24
02/19/2019, $40.46, 8070897, $39.97, $40.49, $39.94
02/15/2019, $40.92, 6409792, $40.29, $41.01, $40.21
02/14/2019, $39.98, 12341170, $38.97, $40.15, $38.89
02/13/2019, $36.58, 4389783, $36.84, $37.17, $36.56
02/12/2019, $37.2, 3729270, $37.07, $37.31, $36.93
02/11/2019, $36.68, 3903871, $36.8, $36.87, $36.545
02/08/2019, $37.01, 3424063, $36.9, $37.21, $36.825
02/07/2019, $36.94, 3357020, $37.25, $37.25, $36.775
02/06/2019, $36.87, 3083503, $36.98, $37.15, $36.84
02/05/2019, $37, 2281525, $36.9, $37.26, $36.89
02/04/2019, $36.76, 2652539, $36.8, $36.82, $36.56
02/01/2019, $36.65, 3587787, $36.6, $36.88, $36.54
01/31/2019, $36.58, 4978483, $36.42, $36.69, $36.22
01/30/2019, $35.95, 4823513, $36.08, $36.165, $35.7
01/29/2019, $35.55, 4498818, $35.84, $35.89, $35.55
01/28/2019, $35.49, 3998905, $35.56, $35.63, $35.3
01/25/2019, $35.75, 6896560, $35.87, $35.92, $35.58
01/24/2019, $35.79, 6285357, $36.26, $36.285, $35.69
01/23/2019, $36.69, 7925273, $37.03, $37.03, $36.455
01/22/2019, $36.27, 7044059, $36.49, $36.54, $36.01
01/18/2019, $36.55, 4366531, $36.79, $36.84, $36.32
01/17/2019, $36.29, 4167664, $35.98, $36.349, $35.95
01/16/2019, $35.79, 7091452, $35.77, $36.02, $35.63
01/15/2019, $36.11, 10138850, $35.93, $36.21, $35.73
01/14/2019, $35.55, 13875330, $36.54, $36.55, $35.425
01/11/2019, $36.95, 5401013, $37.67, $37.74, $36.885
01/10/2019, $38.26, 4808976, $38.04, $38.375, $37.89
01/09/2019, $37.8, 6482042, $38.15, $38.365, $37.8
01/08/2019, $38.13, 4638992, $38.38, $38.58, $38.03
01/07/2019, $38.78, 5738691, $39, $39.14, $38.7
01/04/2019, $39.18, 2853986, $38.82, $39.38, $38.68
01/03/2019, $38.33, 5013513, $38.38, $38.84, $38.31
01/02/2019, $37.8, 3593726, $37.72, $38, $37.59
12/31/2018, $37.98, 1625553, $37.82, $38.14, $37.805
12/28/2018, $37.77, 3241145, $37.55, $38.095, $37.52
12/27/2018, $37.3, 6091182, $36.9, $37.3, $36.49
12/26/2018, $37.61, 4497312, $36.55, $37.62, $36.5
12/24/2018, $36.86, 3341275, $37.87, $37.87, $36.85
12/21/2018, $37.51, 3445708, $37.7, $38.21, $37.49
12/20/2018, $38.04, 4603223, $38.91, $38.91, $37.86
12/19/2018, $37.97, 4191460, $38.48, $38.53, $37.65
12/18/2018, $38.23, 2882080, $38.47, $38.59, $38.0715
12/17/2018, $38.35, 4352419, $39.2, $39.28, $38.165
12/14/2018, $39.15, 4628350, $39.2, $39.21, $38.91
12/13/2018, $39.24, 2060397, $39.26, $39.5, $39.03
12/12/2018, $38.91, 4978167, $38.91, $39.31, $38.89
12/11/2018, $38.66, 6533286, $39.14, $39.31, $38.445
12/10/2018, $38.41, 6815830, $38.86, $38.86, $38.13
12/07/2018, $38.18, 3825914, $38.49, $38.71, $38.12
12/06/2018, $38.87, 5609391, $38.67, $39, $38.43
12/04/2018, $39.87, 5955657, $39.94, $40.35, $39.73
12/03/2018, $39.56, 6550355, $39.95, $40, $39.43
11/30/2018, $39.82, 4478910, $39.91, $40.14, $39.67
11/29/2018, $40.21, 4438401, $39.98, $40.45, $39.89
11/28/2018, $40.12, 5109001, $39.75, $40.14, $39.62
11/27/2018, $39.9, 5834207, $39.5, $39.915, $39.25
11/26/2018, $40.09, 3673961, $40.18, $40.31, $39.9
11/23/2018, $40.2, 2185419, $39.74, $40.41, $39.74
11/21/2018, $40.23, 1770988, $40.18, $40.41, $40.06
11/20/2018, $40.34, 4329984, $40.6, $40.98, $40.27
11/19/2018, $40.8, 6167488, $40.45, $40.94, $40.1
11/16/2018, $40.67, 7069209, $39.95, $40.7099, $39.94
11/15/2018, $41.4, 6779985, $41.31, $41.41, $40.75
11/14/2018, $41.4, 5425040, $41.59, $41.73, $41.28
11/13/2018, $41.49, 9200735, $41.51, $41.775, $41.35
11/12/2018, $40.91, 4398093, $41.19, $41.385, $40.68
11/09/2018, $40.97, 5144650, $41.01, $41.04, $40.5
11/08/2018, $40.65, 5475464, $39.97, $41.28, $39.93
11/07/2018, $39.21, 3950425, $38.85, $39.235, $38.7
11/06/2018, $38.36, 2778685, $38.37, $38.41, $37.6732
11/05/2018, $38.99, 4128994, $38.72, $39.21, $38.68
11/02/2018, $37.85, 3369159, $38.23, $38.43, $37.63
11/01/2018, $38.51, 2853679, $38.47, $38.76, $38.17
10/31/2018, $38.78, 4638491, $39.37, $39.42, $38.71
10/30/2018, $38.45, 4884114, $38.09, $38.55, $38.015
10/29/2018, $38, 7780920, $38.46, $38.51, $37.71
10/26/2018, $37.9, 3960251, $37.22, $38.13, $36.94
10/25/2018, $37.78, 5385271, $36.93, $38.07, $36.665
10/24/2018, $37.86, 5809495, $39.42, $39.42, $37.79
10/23/2018, $39.59, 4603426, $39.16, $39.76, $39.035
10/22/2018, $39.49, 4488564, $39.67, $39.72, $39.265
10/19/2018, $39.21, 3574906, $39.33, $39.51, $39.085
10/18/2018, $38.95, 5896267, $39.11, $39.2024, $38.71
10/17/2018, $39.29, 4895232, $39.36, $39.43, $38.81
10/16/2018, $39.08, 7622395, $38.38, $39.175, $38.3
10/15/2018, $37.47, 3034664, $37.39, $37.6, $37.24
10/12/2018, $37.15, 3664132, $37.43, $37.5485, $36.88
10/11/2018, $37.64, 6044305, $38.11, $38.13, $37.405
10/10/2018, $38.05, 3204711, $38.4, $38.475, $38.05
10/09/2018, $38.28, 3946416, $37.62, $38.39, $37.62
10/08/2018, $38.35, 2906335, $38.39, $38.505, $38.11
10/05/2018, $39.06, 3303415, $38.97, $39.335, $38.88
10/04/2018, $39.51, 4986483, $39.72, $39.8894, $39.2
10/03/2018, $40.08, 6248938, $39.97, $40.16, $39.92
10/02/2018, $39.73, 1868219, $39.45, $39.75, $39.3
10/01/2018, $39.5, 2543475, $39.59, $39.8, $39.47
09/28/2018, $39.57, 3611014, $39.5, $39.74, $39.43
09/27/2018, $39.72, 5442351, $39.42, $39.73, $39.35
09/26/2018, $39.08, 6031936, $39.03, $39.26, $39.01
09/25/2018, $38.69, 6050214, $38.4, $38.81, $38.38
09/24/2018, $37.85, 2143344, $37.7, $37.91, $37.7
09/21/2018, $37.68, 1705160, $37.46, $37.77, $37.43
09/20/2018, $37.72, 1839091, $37.45, $37.75, $37.43
09/19/2018, $37.3, 2142620, $37.37, $37.495, $37.24
09/18/2018, $37.49, 3625356, $37.28, $37.595, $37.28
09/17/2018, $37.56, 3833923, $37.42, $37.68, $37.365
09/14/2018, $37.45, 3847761, $37.37, $37.58, $37.27
09/13/2018, $37.63, 5416021, $37.64, $37.69, $37.285
09/12/2018, $37.89, 7607088, $37.89, $37.94, $37.71
09/11/2018, $37.97, 3783812, $37.87, $38, $37.66
09/10/2018, $37.75, 3072804, $37.83, $37.99, $37.6
09/07/2018, $37.18, 2167175, $36.95, $37.24, $36.94
09/06/2018, $37.07, 2235576, $37.19, $37.3, $36.88
09/05/2018, $37.43, 2678405, $37.62, $37.765, $37.36
09/04/2018, $37.82, 3053605, $37.83, $37.95, $37.7
08/31/2018, $38.34, 3605618, $38.2, $38.425, $38.15
08/30/2018, $38.92, 2822329, $38.74, $39.01, $38.64
08/29/2018, $38.82, 2995575, $38.76, $38.855, $38.535
08/28/2018, $38.65, 2828915, $38.55, $38.8, $38.49
08/27/2018, $38.6, 3445806, $38.66, $38.66, $38.315
08/24/2018, $38.3, 3087427, $38.5, $38.5091, $38.25
08/23/2018, $38.11, 3232762, $38.71, $38.71, $38.1001
08/22/2018, $38.66, 2311165, $38.95, $38.95, $38.6
08/21/2018, $38.76, 4979381, $39.08, $39.08, $38.72
08/20/2018, $38.85, 6159606, $38.6, $38.94, $38.58
08/17/2018, $38.12, 8235454, $38.29, $38.38, $38.07
08/16/2018, $37.96, 6798845, $38.33, $38.41, $37.845
08/15/2018, $38.45, 6109036, $38.63, $38.64, $38.17
08/14/2018, $38.98, 4422423, $38.9, $39.12, $38.86
08/13/2018, $39.02, 3009499, $39.38, $39.44, $38.98
08/10/2018, $39.38, 5708355, $39.4, $39.72, $39.31
08/09/2018, $39.61, 6762574, $39.75, $39.7627, $39.49
08/08/2018, $39.25, 2863552, $38.98, $39.28, $38.83
08/07/2018, $38.87, 3970055, $39.24, $39.27, $38.87
08/06/2018, $38.28, 3278217, $37.94, $38.375, $37.94
08/03/2018, $38.66, 4095399, $38.36, $38.76, $38.36
08/02/2018, $38.74, 4556846, $38.18, $38.76, $38.18
08/01/2018, $38.75, 3860498, $38.69, $38.865, $38.605
07/31/2018, $39.13, 6705785, $38.83, $39.25, $38.805
07/30/2018, $38.49, 5267600, $38.33, $38.7, $38.31
07/27/2018, $38.23, 5824635, $38.27, $38.33, $37.9125
07/26/2018, $38.15, 6361291, $37.96, $38.73, $37.9
07/25/2018, $37.44, 2712213, $37.06, $37.47, $37.05
07/24/2018, $37.42, 1748727, $37.19, $37.5224, $37.15
07/23/2018, $37.16, 1739743, $37.16, $37.305, $37.1
07/20/2018, $37.17, 2004725, $36.99, $37.37, $36.96
07/19/2018, $37.03, 2809013, $37.26, $37.35, $36.96
07/18/2018, $37.33, 3626628, $37.16, $37.37, $36.97
07/17/2018, $37.17, 3201699, $36.87, $37.23, $36.81
07/16/2018, $36.66, 3288166, $36.73, $36.8499, $36.58
07/13/2018, $37.16, 5219181, $36.71, $37.18, $36.695
07/12/2018, $36.96, 8103244, $36.28, $36.99, $36.24
07/11/2018, $35.44, 2717754, $35.33, $35.46, $35.25
07/10/2018, $35.6, 2398272, $35.72, $35.77, $35.47
07/09/2018, $35.36, 2062549, $35.32, $35.43, $35.15
07/06/2018, $35.18, 2736794, $34.9, $35.26, $34.83
07/05/2018, $34.93, 3715743, $34.4, $34.99, $34.4
07/03/2018, $34.76, 1909643, $34.83, $34.98, $34.71
07/02/2018, $34.82, 4119663, $34.52, $34.82, $34.495
06/29/2018, $35.11, 3456128, $35.2, $35.32, $35.11
06/28/2018, $34.9, 2941473, $34.43, $34.93, $34.38
06/27/2018, $34.55, 5176412, $34.78, $34.99, $34.47
06/26/2018, $34.88, 5029638, $35.18, $35.18, $34.82
06/25/2018, $34.97, 2818287, $35.26, $35.31, $34.82
06/22/2018, $35.06, 5375926, $35.03, $35.16, $34.95
06/21/2018, $35.15, 5232850, $35.61, $35.655, $34.92
06/20/2018, $36.13, 1731511, $36.13, $36.17, $35.94
06/19/2018, $35.94, 1991848, $35.72, $35.94, $35.63
06/18/2018, $36.1, 1902700, $36.08, $36.16, $35.98
06/15/2018, $36.41, 2071974, $36.45, $36.51, $36.24
06/14/2018, $36.48, 2870593, $36.69, $36.959, $36.42
06/13/2018, $36.18, 2476544, $36.41, $36.44, $36.0323
06/12/2018, $36.16, 2377660, $36.29, $36.48, $36.14
06/11/2018, $36.37, 1601750, $36.34, $36.575, $36.225
06/08/2018, $36.42, 2640150, $36.43, $36.54, $36.3
06/07/2018, $36.36, 2039968, $36.64, $36.656, $36.285
06/06/2018, $36.61, 2738460, $36.53, $36.725, $36.43
06/05/2018, $36.47, 1537075, $36.66, $36.68, $36.38
06/04/2018, $36.75, 2102304, $37.02, $37.06, $36.565
06/01/2018, $36.81, 2730518, $36.72, $36.86, $36.48
05/31/2018, $37.03, 5900267, $37, $37.165, $36.64
05/30/2018, $36.86, 2470734, $36.62, $37.09, $36.58
05/29/2018, $36.38, 2745080, $36.44, $36.54, $36.28
05/25/2018, $37.04, 5445090, $36.82, $37.15, $36.74
05/24/2018, $36.88, 3520248, $37.01, $37.08, $36.77
05/23/2018, $36.84, 4827165, $36.83, $36.91, $36.68
05/22/2018, $37.05, 7644145, $37.12, $37.3, $36.82
05/21/2018, $36.79, 8240845, $36.89, $37.01, $36.61
05/18/2018, $36.33, 5757961, $35.43, $36.67, $35.42
05/17/2018, $36.44, 5133959, $36.63, $36.74, $36.18
05/16/2018, $36.5, 3442449, $36.48, $36.585, $36.34
05/15/2018, $36.24, 4399249, $36.12, $36.3669, $35.96
05/14/2018, $36.42, 3362391, $36.46, $36.52, $36.33
05/11/2018, $36.4, 3441158, $36.25, $36.5, $35.99
05/10/2018, $36.01, 2629825, $36, $36.18, $35.885
05/09/2018, $36.16, 3930948, $35.68, $36.345, $35.61
05/08/2018, $35.66, 4679826, $35.81, $35.96, $35.48
05/07/2018, $35.97, 3168589, $35.77, $36.0868, $35.69
05/04/2018, $35.58, 5477546, $35.51, $35.75, $35.4
05/03/2018, $35.82, 4985063, $35.81, $35.93, $35.52
05/02/2018, $35.54, 5403360, $35.83, $35.99, $35.51
05/01/2018, $36.14, 6419203, $35.69, $36.145, $35.49
04/30/2018, $35.53, 3082417, $35.52, $35.81, $35.47
04/27/2018, $35.59, 3070755, $35.37, $35.6546, $35.28
04/26/2018, $35.3, 2841187, $35.38, $35.5, $35.24
04/25/2018, $35.29, 3351201, $35.18, $35.3662, $34.89
04/24/2018, $35.12, 3621786, $35.37, $35.455, $35.01
04/23/2018, $35.52, 2709461, $35.58, $35.58, $35.39
04/20/2018, $35.34, 2487441, $35.41, $35.5, $35.28
04/19/2018, $35.4, 9806957, $35.82, $36.04, $35.36
04/18/2018, $35.98, 2801034, $35.85, $36.02, $35.75
04/17/2018, $35.86, 3079810, $35.75, $35.9, $35.7
04/16/2018, $35.75, 4384993, $35.97, $36.03, $35.48
04/13/2018, $36.32, 3158126, $36.32, $36.38, $36.195
04/12/2018, $36.36, 3596697, $36.42, $36.56, $36.36
04/11/2018, $36.44, 5384395, $36.4, $36.6, $36.325
04/10/2018, $36.69, 6668302, $36.3, $36.75, $36.155
04/09/2018, $35.9, 4308454, $35.76, $36.03, $35.645
04/06/2018, $35.42, 4196689, $35.59, $35.9, $35.2408
04/05/2018, $35.35, 3640417, $35.13, $35.71, $35.11
04/04/2018, $35.22, 3138841, $34.77, $35.26, $34.72
04/03/2018, $35.22, 4806120, $35.26, $35.355, $34.93
04/02/2018, $34.69, 3709305, $34.89, $35.18, $34.48
03/29/2018, $34.97, 4010112, $34.92, $35.18, $34.77
03/28/2018, $35.13, 5121748, $35.01, $35.53, $34.99
03/27/2018, $34.67, 3923940, $34.89, $35.17, $34.635
03/26/2018, $34.76, 3735536, $34.87, $34.94, $34.29
03/23/2018, $34.17, 3966273, $34.37, $34.51, $34.11
03/22/2018, $34.47, 3683075, $34.43, $34.72, $34.4
03/21/2018, $34.61, 2619447, $34.75, $34.83, $34.58
03/20/2018, $34.77, 3495337, $34.67, $34.86, $34.51
03/19/2018, $34.57, 6247934, $34.83, $34.87, $34.37
03/16/2018, $34.59, 4318202, $34.14, $34.62, $34.12
03/15/2018, $33.82, 2072748, $34.14, $34.185, $33.75
03/14/2018, $33.84, 2721350, $33.86, $34.105, $33.65
03/13/2018, $33.82, 4004302, $33.96, $34.11, $33.81
03/12/2018, $33.85, 2527611, $33.98, $34.05, $33.77
03/09/2018, $33.79, 2299863, $33.74, $33.88, $33.66
03/08/2018, $33.78, 1793751, $33.8, $34.045, $33.69
03/07/2018, $33.71, 1528673, $33.59, $33.76, $33.455
03/06/2018, $33.78, 3071960, $34.1, $34.13, $33.66
03/05/2018, $33.9, 3888837, $33.38, $33.96, $33.3293
03/02/2018, $33.16, 6761404, $33.08, $33.35, $33.05
03/01/2018, $32.97, 4684441, $33.34, $33.4, $32.69
02/28/2018, $33.19, 3510266, $33.9, $33.91, $33.18
02/27/2018, $33.85, 1900719, $33.97, $34.05, $33.78
02/26/2018, $34.19, 2739385, $34.03, $34.26, $34
02/23/2018, $34.01, 2721743, $33.72, $34.025, $33.575
02/22/2018, $33.69, 2593271, $33.93, $34.025, $33.59
02/21/2018, $33.83, 4971474, $33.62, $34.54, $33.6
02/20/2018, $33.64, 5542964, $33.53, $33.77, $33.48
02/16/2018, $33.93, 4254527, $33.61, $34.11, $33.61
02/15/2018, $34.02, 3487897, $33.86, $34.06, $33.58
02/14/2018, $34.44, 4727640, $33.85, $34.47, $33.815
02/13/2018, $34.06, 2671145, $34.2, $34.26, $33.98
02/12/2018, $34.09, 4868809, $33.79, $34.335, $33.79
02/09/2018, $33.61, 8803388, $33.71, $33.8, $32.85
02/08/2018, $34.1, 8074355, $34.42, $34.76, $34.01
02/07/2018, $33.9, 6604675, $33.62, $34.25, $33.59
02/06/2018, $34.3, 10560260, $33.35, $34.37, $33.25
02/05/2018, $33.78, 8548952, $35.31, $35.33, $33.67
02/02/2018, $35.9, 7474899, $35.67, $36.29, $35.4423
02/01/2018, $35.14, 3930371, $35.15, $35.385, $34.94
01/31/2018, $35.06, 4888862, $35.61, $35.61, $34.935
01/30/2018, $35.75, 3901478, $36.08, $36.14, $35.61
01/29/2018, $36.22, 3680738, $36.37, $36.37, $36.14
01/26/2018, $36.63, 5028856, $36.67, $36.7, $36.5
01/25/2018, $36.15, 3579424, $36.49, $36.505, $35.99
01/24/2018, $35.86, 5419282, $35.85, $36.05, $35.75
01/23/2018, $36.07, 3529590, $36.05, $36.2742, $36
01/22/2018, $35.94, 2277673, $35.65, $35.95, $35.62
01/19/2018, $35.44, 2527393, $35.57, $35.58, $35.335
01/18/2018, $35.07, 3102454, $35.04, $35.135, $34.915
01/17/2018, $35.08, 2844663, $35.14, $35.235, $34.99
01/16/2018, $34.99, 4756558, $35.48, $35.52, $34.98
01/12/2018, $35.65, 3017976, $35.59, $35.77, $35.52
01/11/2018, $35.4, 2762392, $35.13, $35.44, $35.08
01/10/2018, $35.27, 2150136, $35.12, $35.35, $35.01
01/09/2018, $35.47, 1761126, $35.48, $35.6, $35.36
01/08/2018, $35.62, 1826353, $35.72, $35.77, $35.42
01/05/2018, $35.87, 3336132, $35.58, $35.925, $35.5
01/04/2018, $35.5, 3870932, $35.51, $35.595, $35.28
01/03/2018, $35.45, 4195323, $35.22, $35.51, $35.16
01/02/2018, $35.38, 6107038, $35.24, $35.44, $34.95
12/29/2017, $34.7, 4096793, $34.77, $34.951, $34.63
12/28/2017, $34.11, 2441546, $33.98, $34.2, $33.96
12/27/2017, $33.72, 2566932, $33.78, $33.8, $33.5999
12/26/2017, $33.65, 1712548, $33.45, $33.845, $33.45
12/22/2017, $33.61, 2948854, $33.55, $33.74, $33.4
12/21/2017, $33.44, 4171002, $33.29, $33.52, $33.17
12/20/2017, $33.01, 1509028, $33.33, $33.34, $32.94
12/19/2017, $33.15, 1858015, $33.23, $33.36, $33.06
12/18/2017, $33.34, 1656952, $33.3, $33.55, $33.27
12/15/2017, $33.13, 2256421, $32.94, $33.15, $32.88
12/14/2017, $33.29, 3175953, $33.5, $33.6, $33.19
12/13/2017, $33.57, 4972890, $33.34, $33.66, $33.3
12/12/2017, $33.42, 2217041, $33.34, $33.495, $33.28
12/11/2017, $33.12, 3937859, $32.85, $33.215, $32.8
12/08/2017, $32.74, 2421155, $32.47, $32.785, $32.39
12/07/2017, $32.22, 3480215, $32.11, $32.33, $32.07
12/06/2017, $32.09, 2675232, $32.12, $32.31, $31.99
12/05/2017, $32.2, 3356302, $32.12, $32.38, $32.1
12/04/2017, $32.17, 3113673, $32.96, $33, $32.155
12/01/2017, $32.85, 3306645, $32.8, $33.12, $32.62
11/30/2017, $32.87, 4315556, $32.93, $33.13, $32.7
11/29/2017, $33.32, 3594834, $33.56, $33.61, $33.27
11/28/2017, $33.52, 3352454, $33.53, $33.585, $33.38
11/27/2017, $33.68, 1644670, $34.06, $34.08, $33.63
11/24/2017, $33.84, 955937, $33.77, $33.91, $33.64
11/22/2017, $33.83, 1277264, $34, $34.04, $33.69
11/21/2017, $33.73, 1358465, $33.5, $33.915, $33.49
11/20/2017, $33.38, 1894100, $33.51, $33.575, $33.3
11/17/2017, $33.46, 2467623, $33.29, $33.495, $33.28
11/16/2017, $33.52, 1990949, $33.59, $33.69, $33.5
11/15/2017, $33.39, 2211688, $33.39, $33.48, $33.34
11/14/2017, $33.25, 2914202, $32.72, $33.26, $32.67
11/13/2017, $32.91, 2416224, $32.85, $32.94, $32.75
11/10/2017, $32.91, 4922394, $32.69, $33.1, $32.61
11/09/2017, $33.11, 3738507, $33.29, $33.32, $32.9262
11/08/2017, $33.33, 4434793, $33.24, $33.41, $33.07
11/07/2017, $33.61, 4409483, $33.61, $33.695, $33.38
11/06/2017, $34.22, 3390584, $34.33, $34.35, $34.12
11/03/2017, $34.48, 2923897, $34.21, $34.54, $34.18
11/02/2017, $34.11, 3234366, $34.29, $34.37, $34.03
11/01/2017, $34.56, 3976772, $34.5, $34.79, $34.4838
10/31/2017, $34.5, 5030951, $34.11, $34.51, $33.76
10/30/2017, $33.77, 2903806, $33.59, $33.9, $33.52
10/27/2017, $33.49, 2531650, $33.58, $33.675, $33.4
10/26/2017, $33.53, 3635347, $34.02, $34.05, $33.35
10/25/2017, $34.12, 3225515, $34.33, $34.5, $33.975
10/24/2017, $34.21, 4621465, $34.13, $34.25, $33.84
10/23/2017, $34.39, 2574980, $34.57, $34.71, $34.35
10/20/2017, $34.62, 2302108, $34.77, $34.81, $34.53
10/19/2017, $34.71, 2443658, $34.63, $34.81, $34.52
10/18/2017, $34.65, 3782718, $34.66, $34.81, $34.595
10/17/2017, $34.78, 6444451, $34.58, $34.89, $34.49
10/16/2017, $34.65, 3489381, $34.91, $34.94, $34.61
10/13/2017, $34.61, 2864925, $34.7, $34.78, $34.55
10/12/2017, $34.53, 5071656, $34.49, $34.62, $34.46
10/11/2017, $34.59, 2771250, $34.59, $34.785, $34.41
10/10/2017, $34.63, 3685311, $34.41, $34.74, $34.395
10/09/2017, $34.48, 2553926, $34.38, $34.54, $34.19
10/06/2017, $34.26, 2973636, $34.02, $34.27, $34.01
10/05/2017, $34.23, 4724024, $34.06, $34.23, $33.975
