Date, Close/Last, Volume, Open, High, Low
06/11/2019, $14.29, 203502, $14.35, $14.63, $14.24
06/10/2019, $14.12, 165041, $13.97, $14.28, $13.97
06/07/2019, $13.84, 181086, $13.85, $13.88, $13.64
06/06/2019, $13.71, 183548, $13.62, $13.75, $13.39
06/05/2019, $13.51, 152059, $13.65, $13.74, $13.3
06/04/2019, $13.59, 252652, $13.11, $13.61, $13.11
06/03/2019, $12.89, 259343, $12.53, $12.98, $12.52
05/31/2019, $12.61, 281170, $12.59, $12.71, $12.46
05/30/2019, $12.77, 266886, $12.99, $13.33, $12.75
05/29/2019, $12.95, 178779, $12.78, $12.99, $12.73
05/28/2019, $12.94, 160677, $12.92, $13.06, $12.88
05/24/2019, $12.89, 222305, $13.05, $13.16, $12.74
05/23/2019, $12.89, 237789, $12.93, $12.98, $12.62
05/22/2019, $13.17, 158196, $13.16, $13.19, $12.99
05/21/2019, $13.22, 145893, $12.95, $13.26, $12.89
05/20/2019, $12.84, 166496, $12.93, $12.94, $12.69
05/17/2019, $13.08, 149785, $13.24, $13.3, $13.04
05/16/2019, $13.39, 207831, $13.38, $13.61, $13.32
05/15/2019, $13.31, 236195, $13.13, $13.41, $13.01
05/14/2019, $13.22, 306051, $12.95, $13.37, $12.94
05/13/2019, $12.89, 301624, $13.18, $13.18, $12.72
05/10/2019, $13.5, 476608, $13.25, $13.57, $13.175
05/09/2019, $13.06, 415648, $12.9, $13.17, $12.5
05/08/2019, $12.54, 281477, $12.76, $12.79, $12.44
05/07/2019, $12.76, 340378, $12.75, $13.0648, $12.57
05/06/2019, $12.91, 207073, $13.05, $13.09, $12.75
05/03/2019, $13.39, 316423, $12.8, $13.39, $12.72
05/02/2019, $12.71, 610170, $12.95, $13.11, $12.5779
05/01/2019, $12.99, 299388, $13.63, $13.645, $12.94
04/30/2019, $13.6, 316146, $13.92, $13.9825, $13.49
04/29/2019, $13.9, 277315, $13.9, $14.01, $13.81
04/26/2019, $14.04, 212141, $13.84, $14.06, $13.67
04/25/2019, $13.77, 276456, $14.18, $14.21, $13.71
04/24/2019, $14.25, 175461, $14.55, $14.63, $14.21
04/23/2019, $14.55, 184956, $14.49, $14.73, $14.44
04/22/2019, $14.55, 158353, $14.65, $14.72, $14.49
04/18/2019, $14.63, 124306, $14.68, $14.84, $14.53
04/17/2019, $14.68, 136054, $14.86, $14.97, $14.57
04/16/2019, $14.79, 254688, $14.69, $14.83, $14.685
04/15/2019, $14.57, 322893, $14.45, $14.77, $14.45
04/12/2019, $14.36, 180559, $14.4, $14.53, $14.15
04/11/2019, $14.16, 254919, $14.24, $14.345, $14.11
04/10/2019, $14.24, 579039, $13.91, $14.33, $13.69
04/09/2019, $13.83, 363442, $14.41, $14.41, $13.65
04/08/2019, $14.6, 197700, $14.76, $14.76, $14.51
04/05/2019, $14.63, 237270, $14.62, $14.67, $14.43
04/04/2019, $14.52, 162523, $14.35, $14.58, $14.29
04/03/2019, $14.37, 139395, $14.38, $14.56, $14.32
04/02/2019, $14.17, 183941, $14.35, $14.47, $14.02
04/01/2019, $14.34, 270335, $14.23, $14.43, $14.15
03/29/2019, $14.02, 360443, $14.03, $14.28, $13.79
03/28/2019, $13.91, 318258, $13.73, $14.1, $13.73
03/27/2019, $13.68, 226872, $13.61, $13.72, $13.5
03/26/2019, $13.6, 217161, $13.67, $13.73, $13.39
03/25/2019, $13.52, 358270, $13.65, $13.77, $13.31
03/22/2019, $13.62, 269788, $14.23, $14.3663, $13.6
03/21/2019, $14.36, 301253, $14.14, $14.53, $14.1066
03/20/2019, $14.1, 290052, $14.06, $14.27, $13.81
03/19/2019, $14.06, 381296, $14.32, $14.6852, $13.94
03/18/2019, $14.03, 442374, $13.8, $14.04, $13.57
03/15/2019, $13.8, 429860, $13.97, $14.25, $13.7
03/14/2019, $13.96, 358594, $14.19, $14.23, $13.8
03/13/2019, $14.28, 409397, $14.12, $14.45, $14.04
03/12/2019, $13.95, 671059, $14.71, $15.43, $13.93
03/11/2019, $15.04, 289223, $14.86, $15.17, $14.78
03/08/2019, $14.66, 319197, $14.6, $14.72, $14.38
03/07/2019, $14.84, 316081, $14.89, $14.89, $14.48
03/06/2019, $14.94, 268203, $15.1, $15.2439, $14.9199
03/05/2019, $14.97, 222096, $15.31, $15.39, $14.93
03/04/2019, $15.28, 432917, $15.2, $15.42, $14.96
03/01/2019, $15.29, 251833, $15.41, $15.6, $15.12
02/28/2019, $15.25, 328256, $15.53, $15.53, $15.1
02/27/2019, $15.52, 194220, $15.59, $15.64, $15.38
02/26/2019, $15.61, 446598, $15.78, $15.87, $15.52
02/25/2019, $15.79, 508177, $16.01, $16.12, $15.7
02/22/2019, $15.94, 432741, $15.7, $16.13, $15.7
02/21/2019, $15.62, 724334, $15.5, $15.88, $15.36
02/20/2019, $15.45, 426803, $14.95, $15.49, $14.8
02/19/2019, $14.89, 410712, $14.77, $14.94, $14.51
02/15/2019, $14.77, 336912, $14.69, $14.8, $14.4
02/14/2019, $14.51, 333914, $14.3, $14.7, $14.3
02/13/2019, $14.4, 464541, $14.42, $14.63, $14.29
02/12/2019, $14.29, 467727, $13.52, $14.34, $13.48
02/11/2019, $13.32, 326962, $13.31, $13.45, $13.14
02/08/2019, $13.3, 282133, $13.32, $13.4, $13.03
02/07/2019, $13.39, 234785, $13.67, $13.8465, $13.17
02/06/2019, $13.76, 474544, $13.89, $14.1102, $13.64
02/05/2019, $13.93, 306168, $13.59, $14, $13.57
02/04/2019, $13.58, 331950, $13.63, $13.73, $13.48
02/01/2019, $13.7, 197873, $13.16, $13.72, $13.14
01/31/2019, $13.17, 397997, $13.36, $13.47, $13.14
01/30/2019, $13.4, 275742, $13.3, $13.45, $13.01
01/29/2019, $13.13, 504327, $13.11, $13.31, $12.8
01/28/2019, $13, 524629, $13.07, $13.26, $12.91
01/25/2019, $13.16, 249472, $12.92, $13.27, $12.92
01/24/2019, $12.65, 546940, $12.67, $12.96, $12.56
01/23/2019, $12.68, 245109, $12.7, $12.76, $12.44
01/22/2019, $12.65, 570932, $13.14, $13.22, $12.57
01/18/2019, $13.14, 301808, $12.9, $13.3, $12.9
01/17/2019, $12.81, 349978, $12.53, $12.97, $12.53
01/16/2019, $12.62, 300880, $12.46, $12.88, $12.38
01/15/2019, $12.45, 389529, $12.2, $12.51, $12.16
01/14/2019, $12.34, 368184, $12.64, $12.64, $12.11
01/11/2019, $12.77, 333982, $12.71, $12.83, $12.65
01/10/2019, $12.73, 346636, $12.69, $12.88, $12.55
01/09/2019, $12.74, 292389, $12.77, $12.85, $12.52
01/08/2019, $12.62, 675985, $12.53, $12.87, $12.53
01/07/2019, $12.4, 518458, $12.24, $12.57, $11.85
01/04/2019, $12.22, 503484, $11.88, $12.28, $11.83
01/03/2019, $11.56, 296027, $11.87, $11.87, $11.35
01/02/2019, $11.97, 591840, $11.29, $12.04, $11.175
12/31/2018, $11.52, 505592, $11.55, $11.6, $11.12
12/28/2018, $11.47, 449003, $11.64, $11.81, $11.3
12/27/2018, $11.58, 351385, $10.98, $11.59, $10.98
12/26/2018, $11.27, 511012, $10.93, $11.27, $10.51
12/24/2018, $10.85, 249980, $11.05, $11.14, $10.77
12/21/2018, $11.05, 2715232, $11.32, $11.74, $11.03
12/20/2018, $11.26, 710845, $10.99, $11.4, $10.89
12/19/2018, $11.05, 627075, $11.18, $11.6, $10.96
12/18/2018, $11.08, 761832, $10.85, $11.28, $10.85
12/17/2018, $10.86, 648435, $10.82, $11.39, $10.69
12/14/2018, $11.03, 656651, $11.45, $11.69, $10.95
12/13/2018, $11.57, 731465, $11.84, $11.86, $11.5
12/12/2018, $11.69, 387033, $11.77, $11.92, $11.63
12/11/2018, $11.43, 717910, $11.92, $11.96, $11.18
12/10/2018, $11.54, 709912, $11.35, $11.65, $11.1959
12/07/2018, $11.35, 1175705, $11.44, $12.01, $11.285
12/06/2018, $11.28, 1185167, $11.72, $11.85, $10.8
12/04/2018, $11.99, 411239, $12.81, $12.91, $11.93
12/03/2018, $12.8, 666019, $12.5, $13.12, $12.5
11/30/2018, $12.37, 476150, $12.65, $12.78, $12.28
11/29/2018, $12.76, 334757, $12.67, $12.98, $12.47
11/28/2018, $12.74, 401907, $12.6, $12.76, $12.08
11/27/2018, $12.54, 405082, $12.41, $12.89, $12.36
11/26/2018, $12.48, 1148914, $12.72, $13.04, $12.09
11/23/2018, $12.6, 198981, $12.75, $12.87, $12.305
11/21/2018, $13.03, 497529, $12.65, $13.23, $12.58
11/20/2018, $12.45, 588147, $12.54, $12.63, $12.14
11/19/2018, $12.78, 277535, $12.87, $13.18, $12.66
11/16/2018, $12.93, 609178, $13.12, $13.16, $12.81
11/15/2018, $13.23, 480098, $12.94, $13.33, $12.88
11/14/2018, $13.12, 509753, $12.96, $13.5, $12.88
11/13/2018, $12.86, 496668, $12.92, $13.14, $12.6182
11/12/2018, $12.95, 569067, $13.45, $13.6, $12.91
11/09/2018, $13.5, 962772, $12.98, $13.84, $12.92
11/08/2018, $13.11, 1481218, $13.7, $14.5, $12.7925
11/07/2018, $15.81, 416300, $15.64, $15.83, $15.2827
11/06/2018, $15.46, 327261, $15.04, $15.59, $15
11/05/2018, $15.01, 343398, $15.11, $15.11, $14.76
11/02/2018, $15, 627049, $14.95, $15.07, $14.36
11/01/2018, $15.01, 406547, $14.38, $15.08, $14.14
10/31/2018, $14.03, 692544, $13.94, $14.24, $13.78
10/30/2018, $13.7, 802097, $13.55, $13.85, $13.06
10/29/2018, $13.54, 468006, $14.51, $14.51, $13.46
10/26/2018, $14.18, 198812, $13.97, $14.36, $13.66
10/25/2018, $14.22, 466155, $13.71, $14.395, $13.61
10/24/2018, $13.56, 553503, $14.24, $14.37, $13.53
10/23/2018, $14.24, 413297, $14.3, $14.38, $13.81
10/22/2018, $14.64, 330443, $15, $15.03, $14.42
10/19/2018, $14.93, 386752, $14.84, $15.2, $14.7792
10/18/2018, $14.82, 410567, $15.05, $15.23, $14.62
10/17/2018, $15.11, 535808, $15.79, $15.83, $15.03
10/16/2018, $15.72, 177262, $15.62, $15.72, $15.3707
10/15/2018, $15.42, 309707, $15.62, $15.81, $15.18
10/12/2018, $15.62, 230554, $15.66, $15.81, $15.38
10/11/2018, $15.33, 723722, $15.57, $15.93, $15.33
10/10/2018, $15.86, 405930, $15.54, $16.15, $15.44
10/09/2018, $15.6, 478933, $16.56, $16.62, $15.54
10/08/2018, $16.75, 276618, $16.27, $16.8, $16.26
10/05/2018, $16.4, 704809, $16.69, $16.73, $16.38
10/04/2018, $16.7, 416792, $16.79, $16.94, $16.44
10/03/2018, $16.84, 253200, $16.72, $17.14, $16.4594
10/02/2018, $16.63, 277806, $16.48, $16.835, $16.4244
10/01/2018, $16.52, 425917, $16.35, $16.67, $16.2923
09/28/2018, $16.25, 271953, $16.17, $16.39, $16.06
09/27/2018, $16.28, 281479, $16.63, $16.63, $16.19
09/26/2018, $16.63, 268141, $16.63, $16.93, $16.59
09/25/2018, $16.64, 518822, $16.89, $16.94, $16.59
09/24/2018, $16.89, 393452, $17.03, $17.08, $16.56
09/21/2018, $17.03, 551243, $17.7, $17.83, $17.01
09/20/2018, $17.7, 338133, $17.41, $17.81, $17.3
09/19/2018, $17.21, 493182, $16.81, $17.35, $16.71
09/18/2018, $16.67, 635996, $16.93, $16.97, $16.45
09/17/2018, $16.85, 688354, $17.14, $17.14, $16.57
09/14/2018, $17.27, 358796, $17.05, $17.28, $16.93
09/13/2018, $17.02, 620496, $16.99, $17.18, $16.68
09/12/2018, $16.85, 793246, $17, $17.34, $16.655
09/11/2018, $17.07, 1317088, $19.04, $19.11, $16.9
09/10/2018, $19.32, 173410, $19.47, $19.54, $19.24
09/07/2018, $19.37, 268611, $19.53, $19.57, $19.14
09/06/2018, $19.65, 249773, $20, $20.18, $19.53
09/05/2018, $19.99, 443048, $19.87, $20.07, $19.6601
09/04/2018, $19.9, 685108, $20, $20.05, $19.65
08/31/2018, $20.13, 458647, $19.99, $20.19, $19.8682
08/30/2018, $20.2, 362500, $20.35, $20.35, $19.89
08/29/2018, $20.46, 279683, $20.51, $20.61, $20.17
08/28/2018, $20.48, 309294, $20.89, $21, $20.37
08/27/2018, $20.82, 340730, $20.62, $21.06, $20.62
08/24/2018, $20.57, 257051, $20.28, $20.7, $20.19
08/23/2018, $20.11, 382389, $20.29, $20.29, $19.82
08/22/2018, $20.28, 206927, $20.42, $20.44, $20.01
08/21/2018, $20.35, 259472, $20.23, $20.55, $20.1784
08/20/2018, $20.21, 406206, $20.02, $20.49, $19.995
08/17/2018, $19.99, 360116, $20.04, $20.2, $19.76
08/16/2018, $20.07, 278645, $19.86, $20.25, $19.77
08/15/2018, $19.68, 606783, $20.08, $20.08, $19.065
08/14/2018, $20.38, 410754, $20.2, $20.65, $20.2
08/13/2018, $20, 1225912, $21.01, $21.168, $19.94
08/10/2018, $21.19, 678894, $21.8, $21.92, $21.16
08/09/2018, $22.01, 720165, $22.14, $22.18, $21.63
08/08/2018, $22.22, 1188251, $20.35, $22.35, $20.15
08/07/2018, $22.58, 447536, $22.48, $22.96, $22.36
08/06/2018, $22.29, 251536, $22.16, $22.6, $22.05
08/03/2018, $22.19, 410194, $21.77, $22.7, $21.77
08/02/2018, $21.67, 877243, $22.44, $22.45, $21.55
08/01/2018, $22.65, 604096, $22.63, $22.92, $22.45
07/31/2018, $22.74, 270213, $22.48, $22.9, $22.38
07/30/2018, $22.36, 293972, $22.31, $22.79, $22.31
07/27/2018, $22.24, 214185, $22.67, $22.71, $22.18
07/26/2018, $22.54, 226896, $22.08, $22.74, $21.9521
07/25/2018, $22.14, 254844, $22.09, $22.215, $21.68
07/24/2018, $22.23, 348311, $22.61, $22.66, $22.03
07/23/2018, $22.35, 213210, $22.54, $22.58, $22.26
07/20/2018, $22.56, 289174, $22.81, $22.92, $22.53
07/19/2018, $22.94, 486716, $22.87, $23.05, $22.57
07/18/2018, $22.89, 257103, $22.5, $22.91, $22.42
07/17/2018, $22.46, 361904, $21.66, $22.52, $21.66
07/16/2018, $21.73, 655530, $22.36, $22.53, $21.44
07/13/2018, $22.5, 352442, $22.43, $22.78, $22.4081
07/12/2018, $22.52, 332968, $22.76, $22.76, $22.41
07/11/2018, $22.55, 603907, $22.72, $22.82, $22.53
07/10/2018, $22.98, 452462, $23.07, $23.45, $22.8
07/09/2018, $23, 721094, $22.44, $23.07, $22.21
07/06/2018, $22.4, 431371, $22.1, $22.53, $21.94
07/05/2018, $22.17, 495574, $21.74, $22.35, $21.69
07/03/2018, $21.7, 591320, $21.83, $22.055, $21.475
07/02/2018, $21.77, 795054, $22.25, $22.46, $21.6
06/29/2018, $22.53, 663085, $21.82, $22.675, $21.78
06/28/2018, $21.72, 607891, $21.68, $21.73, $21.38
06/27/2018, $21.75, 467017, $22.02, $22.46, $21.71
06/26/2018, $21.97, 342916, $22.13, $22.16, $21.9
06/25/2018, $22.03, 453488, $22.41, $22.41, $21.76
06/22/2018, $22.6, 786424, $22.88, $23, $22.36
06/21/2018, $22.61, 332422, $23.43, $23.53, $22.54
06/20/2018, $23.4, 453824, $23.43, $23.45, $22.87
06/19/2018, $23.31, 518582, $24.05, $24.095, $23.02
06/18/2018, $24.5, 523432, $24.57, $24.68, $24.3
06/15/2018, $24.78, 524050, $24.62, $24.81, $24.12
06/14/2018, $24.83, 288720, $25.13, $25.13, $24.48
06/13/2018, $24.99, 328405, $24.99, $25.14, $24.77
06/12/2018, $24.97, 396294, $25.35, $25.44, $24.86
06/11/2018, $25.31, 366788, $25.44, $25.597, $25.08
06/08/2018, $25.46, 344218, $25.07, $25.48, $24.91
06/07/2018, $25.07, 419882, $25.4, $25.51, $25.04
06/06/2018, $25.48, 331026, $25.29, $25.51, $25.04
06/05/2018, $25.16, 299619, $25.06, $25.28, $24.7
06/04/2018, $25.02, 296378, $24.86, $25.03, $24.52
06/01/2018, $24.88, 470214, $25, $25.2425, $24.68
05/31/2018, $24.74, 470853, $25.14, $25.25, $24.5
05/30/2018, $25.14, 338649, $25.22, $25.56, $25.095
05/29/2018, $24.98, 480111, $25.08, $25.38, $24.75
05/25/2018, $25.27, 407352, $25.32, $25.48, $25.07
05/24/2018, $25.52, 316459, $25.68, $25.87, $25.21
05/23/2018, $25.68, 596829, $25.32, $25.95, $25.05
05/22/2018, $24.77, 294010, $25.06, $25.09, $24.69
05/21/2018, $24.94, 475428, $25, $25.17, $24.8
05/18/2018, $24.8, 421573, $24.91, $25.11, $24.73
05/17/2018, $24.96, 314782, $24.45, $24.97, $24.45
05/16/2018, $24.48, 474821, $23.99, $24.73, $23.99
05/15/2018, $23.94, 308342, $23.64, $24.05, $23.52
05/14/2018, $23.84, 321851, $23.62, $23.89, $23.59
05/11/2018, $23.58, 402361, $23.44, $23.71, $23.36
05/10/2018, $23.34, 652295, $22.72, $23.6, $22.6
05/09/2018, $22.56, 2769925, $20.75, $22.56, $19.94
05/08/2018, $24.18, 435099, $23.9, $24.2, $23.4285
05/07/2018, $24, 396275, $23.68, $24.26, $23.5536
05/04/2018, $23.68, 247622, $22.76, $23.69, $22.75
05/03/2018, $22.84, 408111, $22.71, $23.02, $22.61
05/02/2018, $22.76, 382839, $22.46, $23.05, $22.45
05/01/2018, $22.53, 729264, $22.93, $22.93, $21.97
04/30/2018, $23.04, 396668, $23.28, $23.55, $23.04
04/27/2018, $23.32, 204447, $23.72, $23.8017, $23.18
04/26/2018, $23.72, 200970, $23.77, $23.85, $23.36
04/25/2018, $23.57, 417067, $23.74, $23.92, $23
04/24/2018, $24.05, 416913, $24.95, $25.26, $23.62
04/23/2018, $24.84, 478044, $24.34, $24.86, $24.25
04/20/2018, $24.34, 247970, $24.25, $24.35, $23.95
04/19/2018, $24.33, 367770, $24.71, $24.82, $24.23
04/18/2018, $24.77, 263131, $24.79, $24.95, $24.63
04/17/2018, $24.68, 517068, $24, $24.77, $23.875
04/16/2018, $23.72, 156148, $23.59, $23.78, $23.32
04/13/2018, $23.37, 201635, $23.46, $23.52, $23.15
04/12/2018, $23.27, 197697, $23.05, $23.345, $22.97
04/11/2018, $22.94, 295458, $23.08, $23.26, $22.74
04/10/2018, $23.32, 370169, $22.61, $23.57, $22.56
04/09/2018, $22.14, 190779, $22.27, $22.59, $21.9
04/06/2018, $22.18, 215002, $22.47, $22.78, $21.91
04/05/2018, $22.75, 296356, $22.53, $23.08, $22.44
04/04/2018, $22.38, 277956, $21.65, $22.43, $21.26
04/03/2018, $22.02, 222239, $21.99, $22.2092, $21.67
04/02/2018, $21.75, 297664, $22.47, $22.74, $21.42
03/29/2018, $22.6, 334734, $22.01, $22.81, $21.9222
03/28/2018, $21.8, 462362, $22.24, $22.24, $21.38
03/27/2018, $22.25, 475078, $22.76, $23.1, $22.115
03/26/2018, $22.67, 244807, $22.83, $22.92, $22.3
03/23/2018, $22.4, 388825, $22.73, $23, $22.4
03/22/2018, $22.73, 474302, $23.39, $23.74, $22.7
03/21/2018, $23.79, 484848, $23.19, $23.96, $23.11
03/20/2018, $23.12, 224407, $23.4, $23.4999, $23.08
03/19/2018, $23.25, 382338, $23.25, $23.48, $22.9144
03/16/2018, $23.48, 614050, $23.11, $23.84, $22.87
03/15/2018, $23.15, 428691, $23.77, $23.81, $22.96
03/14/2018, $23.71, 583800, $24, $24.19, $23.39
03/13/2018, $23.89, 818632, $23.79, $23.95, $22.62
03/12/2018, $23.92, 663489, $23.85, $24.3, $23.531
03/09/2018, $23.88, 325990, $23.37, $23.935, $23.06
03/08/2018, $23.15, 385564, $23.56, $23.56, $22.98
03/07/2018, $23.55, 453065, $23.08, $23.61, $22.89
03/06/2018, $23.21, 391931, $22.65, $23.31, $22.22
03/05/2018, $22.48, 501683, $22.29, $22.79, $22.155
03/02/2018, $22.63, 462102, $22.42, $22.81, $21.93
03/01/2018, $22.63, 780844, $21.56, $23.1795, $21.47
02/28/2018, $21.45, 2037192, $23.35, $23.39, $21.4
02/27/2018, $23.4, 422085, $23.84, $23.9, $23.22
02/26/2018, $23.9, 383709, $24.29, $24.3791, $23.32
02/23/2018, $24.13, 310999, $24, $24.32, $23.77
02/22/2018, $23.76, 541430, $23.91, $24.13, $23.57
02/21/2018, $23.8, 401661, $24, $24.455, $23.8
02/20/2018, $23.93, 431820, $24.27, $24.87, $23.81
02/16/2018, $24.52, 407176, $24.08, $24.68, $23.91
02/15/2018, $24.26, 502030, $24.6, $24.8599, $23.69
02/14/2018, $24.33, 340328, $23.47, $24.45, $23.44
02/13/2018, $23.93, 239571, $23.83, $24.2005, $23.75
02/12/2018, $23.86, 527363, $23.52, $23.97, $23.02
02/09/2018, $23.14, 715196, $22.94, $23.44, $21.74
02/08/2018, $22.57, 743824, $24.66, $24.78, $22.56
02/07/2018, $24.69, 441514, $24.3, $25.11, $24.19
02/06/2018, $24.4, 767504, $22.96, $24.67, $22.55
02/05/2018, $23.52, 1764943, $24.66, $25.07, $23.13
02/02/2018, $25.27, 724667, $27.61, $27.74, $25.16
02/01/2018, $27.95, 614206, $27.3, $28.23, $27.07
01/31/2018, $27.45, 332019, $27.64, $27.78, $27
01/30/2018, $27.49, 529703, $27.76, $27.91, $26.51
01/29/2018, $28.12, 233187, $28.44, $28.6999, $28.02
01/26/2018, $28.53, 436808, $27.99, $28.72, $27.7
01/25/2018, $27.78, 322446, $28.12, $28.3, $27.68
01/24/2018, $27.81, 279175, $28.35, $28.35, $27.63
01/23/2018, $28.2, 278267, $28.5, $28.51, $27.725
01/22/2018, $28.47, 578490, $28.42, $28.7204, $28.15
01/19/2018, $28.51, 688808, $27.27, $28.54, $27.201
01/18/2018, $27.19, 233964, $27.42, $27.5, $27.05
01/17/2018, $27.53, 277354, $27.05, $27.56, $27.05
01/16/2018, $26.93, 452610, $28.05, $28.15, $26.76
01/12/2018, $27.96, 516784, $27.8, $29.15, $27.469
01/11/2018, $27.83, 387814, $27.1, $27.87, $26.96
01/10/2018, $27.01, 293064, $26.61, $27.05, $26.5
01/09/2018, $26.71, 363912, $26.81, $27.1005, $26.5
01/08/2018, $26.77, 552356, $27, $27.08, $26.55
01/05/2018, $26.97, 339823, $26.57, $27.132, $26.35
01/04/2018, $26.44, 245654, $26.57, $26.77, $26.26
01/03/2018, $26.45, 354224, $26.46, $26.6, $26.17
01/02/2018, $26.39, 496618, $25.85, $26.43, $25.85
12/29/2017, $25.77, 412674, $26.45, $26.513, $25.77
12/28/2017, $26.4, 185156, $26.14, $26.43, $25.99
12/27/2017, $26.09, 276390, $26.37, $26.629, $26
12/26/2017, $26.4, 289681, $25.85, $26.57, $25.6
12/22/2017, $25.99, 167625, $26.28, $26.28, $25.932
12/21/2017, $26.25, 318716, $26.29, $26.5, $26.01
12/20/2017, $26.19, 335794, $25.85, $26.29, $25.6
12/19/2017, $25.68, 402512, $25.81, $25.95, $25.346
12/18/2017, $25.95, 570372, $25.78, $26.14, $25.57
12/15/2017, $25.4, 1646989, $25.13, $25.42, $24.93
12/14/2017, $25.03, 639408, $25.66, $25.8674, $24.9
12/13/2017, $25.7, 364566, $25.77, $26.045, $25.68
12/12/2017, $25.77, 347468, $25.73, $26.18, $25.675
12/11/2017, $25.71, 602751, $25.3, $25.99, $25.3
12/08/2017, $25.19, 819675, $25.52, $25.94, $24.95
12/07/2017, $25.31, 1383781, $24.26, $25.71, $24.0501
12/06/2017, $24.3, 1606865, $26.44, $26.68, $23.72
12/05/2017, $27.26, 428244, $26.84, $27.5999, $26.591
12/04/2017, $27.15, 521973, $28.6, $28.6, $27.07
12/01/2017, $27.66, 607597, $27.92, $27.92, $26.35
11/30/2017, $27.91, 584108, $28.01, $28.62, $27.49
11/29/2017, $27.76, 539682, $29, $29.09, $27.3501
11/28/2017, $28.99, 447698, $29, $29.49, $28.72
11/27/2017, $28.98, 558534, $29.21, $29.42, $28.711
11/24/2017, $29.24, 241309, $29.04, $29.45, $28.9146
11/22/2017, $28.81, 434980, $29, $29.22, $28.68
11/21/2017, $28.97, 655017, $28.77, $29.37, $28.6
11/20/2017, $28.67, 516500, $27.7, $28.68, $27.29
11/17/2017, $27.58, 352776, $27.37, $27.87, $27.12
11/16/2017, $27.39, 505101, $26.7, $27.5886, $26.7
11/15/2017, $26.55, 368166, $26.5, $26.8497, $25.94
11/14/2017, $26.69, 465811, $26.7, $27.84, $26.54
11/13/2017, $26.81, 545985, $26.21, $26.89, $25.75
11/10/2017, $26.22, 367611, $26.02, $26.6878, $25.851
11/09/2017, $26.1, 895940, $26.36, $27.92, $25.59
11/08/2017, $26.17, 346046, $26, $26.19, $25.51
11/07/2017, $25.98, 323453, $26.12, $26.24, $25.76
11/06/2017, $26.05, 333124, $26.04, $26.1, $25.51
11/03/2017, $26.04, 406625, $26.48, $26.555, $25.4
11/02/2017, $26.48, 369115, $26.18, $26.85, $26.1501
11/01/2017, $26.1, 246853, $26.68, $26.7558, $25.9
10/31/2017, $26.31, 410034, $26.03, $26.5, $25.79
10/30/2017, $25.92, 588914, $26.97, $27.2, $25.71
10/27/2017, $26.95, 305105, $26.84, $27.02, $26.48
10/26/2017, $26.83, 224059, $26.75, $26.999, $26.54
10/25/2017, $26.53, 344861, $26.85, $26.96, $26.1
10/24/2017, $26.9, 348132, $26.5, $27.09, $26.3944
10/23/2017, $26.25, 326241, $26.2, $26.49, $26.15
10/20/2017, $26.17, 269810, $26.1, $26.47, $26.01
10/19/2017, $25.82, 248521, $25.51, $25.9558, $25.3
10/18/2017, $25.71, 326003, $26.01, $26.15, $25.3148
10/17/2017, $25.92, 430649, $25.78, $26.44, $25.71
10/16/2017, $25.76, 337573, $25.5, $25.83, $25.33
10/13/2017, $25.26, 309905, $25.19, $25.3071, $25.08
10/12/2017, $24.93, 417863, $24.91, $25.22, $24.78
10/11/2017, $24.9, 823755, $24.3, $24.91, $24.278
10/10/2017, $23.98, 345003, $24.27, $24.27, $23.7
10/09/2017, $24.07, 390961, $24.13, $24.22, $23.88
10/06/2017, $24.06, 594660, $23.68, $24.23, $23.58
10/05/2017, $23.83, 455863, $23.99, $24.09, $23.57
10/04/2017, $23.77, 580906, $24.11, $24.3718, $23.594
10/03/2017, $24.07, 561822, $24, $24.2315, $23.65
10/02/2017, $23.91, 423503, $22.87, $23.99, $22.87
09/29/2017, $22.83, 268647, $23.12, $23.12, $22.61
09/28/2017, $23.1, 345349, $22.9, $23.11, $22.72
09/27/2017, $22.95, 358197, $22.72, $23.06, $22.61
09/26/2017, $22.52, 250842, $22.59, $22.83, $22.48
09/25/2017, $22.55, 291339, $22.46, $22.83, $22.3
09/22/2017, $22.45, 214452, $22.19, $22.52, $22.19
09/21/2017, $22.2, 216263, $22.18, $22.38, $22.1
09/20/2017, $22.26, 376572, $22.5, $22.6599, $22.06
09/19/2017, $22.47, 399739, $22.34, $22.51, $22.191
09/18/2017, $22.29, 477002, $21.84, $22.33, $21.84
09/15/2017, $21.75, 456649, $21.6, $21.86, $21.54
09/14/2017, $21.59, 351803, $21.55, $21.86, $21.461
09/13/2017, $21.59, 354212, $22.07, $22.239, $21.52
09/12/2017, $22.11, 745485, $21.77, $22.3, $21.77
09/11/2017, $21.73, 461457, $21.39, $21.78, $21.19
09/08/2017, $21.21, 374042, $20.98, $21.28, $20.82
09/07/2017, $21.11, 296661, $20.99, $21.16, $20.79
09/06/2017, $20.97, 390997, $21.14, $21.36, $20.85
09/05/2017, $21.02, 494929, $21.26, $21.521, $20.93
09/01/2017, $21.23, 565892, $20.85, $21.3175, $20.38
08/31/2017, $20.93, 1565686, $20.24, $21.01, $20.13
08/30/2017, $20.12, 410870, $20.18, $20.42, $20.08
08/29/2017, $20.13, 452037, $19.8, $20.2574, $19.8
08/28/2017, $19.96, 551912, $19.86, $20.17, $19.81
08/25/2017, $19.81, 265247, $20, $20.15, $19.66
