Date, Close/Last, Volume, Open, High, Low
04/08/2019, $42.7, 569500, $42.5, $42.78, $42.3
04/05/2019, $42.6, 999612, $42.25, $42.6, $42.12
04/04/2019, $42.26, 485571, $41.97, $42.27, $41.8
04/03/2019, $41.89, 426680, $42, $42.13, $41.74
04/02/2019, $41.96, 384652, $41.7, $41.99, $41.25
04/01/2019, $41.64, 305280, $41.37, $41.7, $41.0901
03/29/2019, $41.35, 529877, $41.53, $41.6, $41.23
03/28/2019, $41.42, 450402, $40.91, $41.47, $40.83
03/27/2019, $40.79, 391026, $40.87, $41, $40.5
03/26/2019, $40.92, 277988, $40.66, $40.97, $40.44
03/25/2019, $40.47, 257952, $40.57, $40.69, $40.325
03/22/2019, $40.58, 247782, $40.9, $41.14, $40.49
03/21/2019, $41.03, 462465, $40.39, $41.09, $40.21
03/20/2019, $40.5, 376554, $40.58, $40.83, $40.21
03/19/2019, $40.65, 484791, $41.24, $41.27, $40.49
03/18/2019, $41.29, 679541, $41.59, $41.72, $40.97
03/15/2019, $41.59, 2279932, $41.54, $41.64, $41.19
03/14/2019, $41.04, 538123, $40.91, $41.11, $40.59
03/13/2019, $40.87, 700366, $40.94, $41.205, $40.73
03/12/2019, $40.83, 637226, $40.78, $40.95, $40.6
03/11/2019, $40.77, 489333, $40.58, $40.84, $40.42
03/08/2019, $40.44, 426249, $40.31, $40.57, $40.23
03/07/2019, $40.38, 355209, $40.41, $40.68, $40.22
03/06/2019, $40.42, 371410, $40.79, $40.83, $40.4
03/05/2019, $40.7, 456673, $41.15, $41.17, $40.58
03/04/2019, $41.09, 667240, $40.54, $41.13, $40.28
03/01/2019, $40.37, 983935, $40.49, $40.49, $39.9
02/28/2019, $40.29, 1020570, $40.31, $40.92, $40.095
02/27/2019, $40.23, 433876, $40.58, $40.62, $39.7301
02/26/2019, $40.87, 405053, $40.99, $41.12, $40.69
02/25/2019, $40.98, 452235, $41.05, $41.27, $40.82
02/22/2019, $40.97, 399902, $41.08, $41.37, $40.855
02/21/2019, $41.03, 374028, $40.69, $41.09, $40.5
02/20/2019, $40.77, 455527, $40.97, $40.99, $40.66
02/19/2019, $41.07, 634891, $41, $41.32, $40.88
02/15/2019, $40.97, 638737, $40.62, $40.99, $40.44
02/14/2019, $40.53, 799120, $39.86, $40.61, $39.51
02/13/2019, $39.96, 301973, $39.69, $39.98, $39.55
02/12/2019, $39.78, 292121, $39.82, $39.98, $39.52
02/11/2019, $39.73, 363152, $39.76, $39.93, $39.52
02/08/2019, $39.72, 476128, $39.56, $39.91, $39.28
02/07/2019, $39.71, 334515, $38.88, $39.73, $38.81
02/06/2019, $38.94, 291352, $39.05, $39.125, $38.85
02/05/2019, $39.18, 347650, $39, $39.22, $38.66
02/04/2019, $38.98, 405841, $38.51, $39, $38.33
02/01/2019, $38.61, 326513, $38.76, $38.81, $37.96
01/31/2019, $38.65, 519723, $38.38, $38.86, $38.06
01/30/2019, $38.36, 745813, $38.35, $38.73, $38.24
01/29/2019, $38.31, 306358, $38.11, $38.57, $38.04
01/28/2019, $38.01, 418317, $37.82, $38.08, $37.63
01/25/2019, $37.99, 422405, $37.59, $38.21, $37.54
01/24/2019, $37.46, 359863, $37.23, $37.565, $37.14
01/23/2019, $37.31, 359295, $37.57, $37.77, $36.89
01/22/2019, $37.55, 455081, $37.73, $37.97, $37.27
01/18/2019, $37.76, 776479, $37.47, $37.99, $37.345
01/17/2019, $37.28, 573620, $37.03, $37.39, $37.03
01/16/2019, $37.21, 362070, $36.63, $37.22, $36.61
01/15/2019, $36.65, 381526, $36.27, $36.67, $36.11
01/14/2019, $36.19, 364340, $36.47, $36.65, $36.18
01/11/2019, $36.58, 500669, $36.71, $36.94, $36.23
01/10/2019, $36.71, 1051277, $36.26, $36.92, $36
01/09/2019, $36.28, 1023463, $36.4, $36.67, $36.105
01/08/2019, $36.33, 847739, $35.33, $36.36, $35.25
01/07/2019, $35.17, 697493, $35.14, $35.53, $34.906
01/04/2019, $35.02, 783684, $34.94, $35.48, $34.78
01/03/2019, $34.58, 961433, $34.24, $35.07, $34.09
01/02/2019, $34.39, 999050, $34.47, $34.76, $33.83
12/31/2018, $34.81, 689445, $34.57, $34.83, $34.12
12/28/2018, $34.43, 451071, $34.53, $34.86, $34.01
12/27/2018, $34.4, 660792, $33.91, $34.42, $33.35
12/26/2018, $34.41, 685346, $34, $34.49, $33.3
12/24/2018, $33.75, 219408, $35.23, $35.38, $33.72
12/21/2018, $35.24, 1863161, $35.8, $36.44, $35.14
12/20/2018, $35.82, 423542, $36.37, $36.67, $35.5591
12/19/2018, $36.48, 628688, $36.48, $37.07, $36.05
12/18/2018, $36.4, 638089, $36.48, $36.77, $36.07
12/17/2018, $36.38, 934773, $37.55, $37.67, $36.24
12/14/2018, $37.42, 512388, $37.68, $37.99, $37.22
12/13/2018, $37.76, 723974, $37.35, $38.39, $37.35
12/12/2018, $37.22, 571414, $38.13, $38.3, $37.03
12/11/2018, $37.84, 926154, $38.45, $38.67, $37.66
12/10/2018, $38.25, 868685, $39.47, $39.47, $37.96
12/07/2018, $39.39, 921895, $40.08, $40.325, $39.245
12/06/2018, $40.25, 703018, $39.48, $40.3, $38.885
12/04/2018, $39.68, 813391, $40.42, $40.59, $39.425
12/03/2018, $40.33, 525846, $40.18, $40.37, $39.9
11/30/2018, $40.07, 785253, $39.52, $40.14, $39.31
11/29/2018, $39.54, 457144, $38.99, $39.72, $38.94
11/28/2018, $39.11, 468903, $39.05, $39.49, $38.94
11/27/2018, $39.08, 1045774, $39.15, $39.35, $38.53
11/26/2018, $39.21, 873449, $40.05, $40.38, $39.11
11/23/2018, $39.9, 212640, $39.84, $40.22, $39.61
11/21/2018, $39.94, 941221, $40.06, $40.25, $39.88
11/20/2018, $40.11, 853521, $40.34, $40.72, $39.87
11/19/2018, $40.55, 900233, $39.86, $40.64, $39.83
11/16/2018, $39.8, 642968, $38.57, $39.8, $38.57
11/15/2018, $38.65, 917142, $38.2, $38.67, $37.96
11/14/2018, $38.3, 695793, $38.67, $39.145, $38.05
11/13/2018, $38.65, 1638964, $40, $40, $38.31
11/12/2018, $38.78, 352976, $39.04, $39.41, $38.68
11/09/2018, $39.04, 619356, $38.91, $39.21, $38.83
11/08/2018, $39.14, 1016727, $39.59, $39.745, $38.11
11/07/2018, $39.45, 1046823, $39.8, $40.16, $39.36
11/06/2018, $39.68, 1096300, $39.24, $40.39, $39
11/05/2018, $39.04, 3422537, $39.68, $40.23, $38.01
11/02/2018, $37.45, 661194, $37.5, $37.67, $37.06
11/01/2018, $37.45, 448741, $37.45, $37.6, $37.11
10/31/2018, $37.48, 721630, $37.75, $37.99, $37.32
10/30/2018, $37.58, 550172, $37.35, $37.92, $37.18
10/29/2018, $37.25, 397325, $37.37, $37.62, $36.94
10/26/2018, $37.1, 507133, $37.25, $37.34, $36.5
10/25/2018, $37.4, 1047887, $37.41, $37.8, $37.15
10/24/2018, $37.2, 1738474, $37.19, $37.77, $37.19
10/23/2018, $37.2, 1101762, $36.94, $37.44, $36.9
10/22/2018, $36.8, 585271, $36.96, $37.36, $36.63
10/19/2018, $36.79, 403915, $36.53, $36.99, $36.51
10/18/2018, $36.46, 244013, $36.49, $37.01, $36.42
10/17/2018, $36.48, 355085, $36.55, $36.82, $36.2907
10/16/2018, $36.64, 414915, $36.13, $36.7, $35.82
10/15/2018, $35.97, 680930, $35.49, $36.23, $35.44
10/12/2018, $35.59, 883983, $35.99, $36.24, $35.57
10/11/2018, $35.74, 876633, $36.73, $36.73, $35.71
10/10/2018, $36.73, 619318, $36.95, $37.59, $36.72
10/09/2018, $37.11, 538741, $36.99, $37.26, $36.66
10/08/2018, $37, 436667, $36.38, $37.06, $36.15
10/05/2018, $36.37, 383213, $36.47, $36.7, $36.21
10/04/2018, $36.43, 446101, $36.21, $36.47, $36.07
10/03/2018, $36.44, 443461, $36.6, $36.75, $36.25
10/02/2018, $36.63, 334235, $36.64, $36.82, $36.31
10/01/2018, $36.59, 674683, $36.83, $37.04, $36.43
09/28/2018, $36.83, 530478, $35.95, $36.83, $35.83
09/27/2018, $35.88, 617373, $36.24, $36.46, $35.82
09/26/2018, $36.13, 573256, $36.9, $37.025, $36.12
09/25/2018, $36.94, 460464, $36.73, $37.04, $36.5
09/24/2018, $36.65, 586924, $37.48, $37.48, $36.37
09/21/2018, $37.55, 4153311, $37.44, $37.76, $37.33
09/20/2018, $37.48, 695130, $37.41, $37.63, $37.21
09/19/2018, $37.48, 1000718, $37.26, $37.8, $37.26
09/18/2018, $37.14, 924748, $36.75, $37.325, $36.59
09/17/2018, $36.75, 548636, $36.8, $36.95, $36.55
09/14/2018, $36.8, 652956, $36.86, $36.9, $36.595
09/13/2018, $36.93, 515804, $36.86, $37.115, $36.76
09/12/2018, $36.68, 585988, $36.8, $37.01, $36.54
09/11/2018, $36.77, 685985, $36.52, $36.87, $36.51
09/10/2018, $36.63, 945294, $36.41, $37.015, $36.295
09/07/2018, $36.08, 672017, $36.79, $36.83, $35.99
09/06/2018, $36.84, 565733, $37, $37.15, $36.72
09/05/2018, $36.97, 411409, $36.89, $37.21, $36.67
09/04/2018, $37, 540722, $37.41, $37.61, $36.75
08/31/2018, $37.46, 491805, $37.55, $37.79, $37.21
08/30/2018, $37.53, 413628, $37.51, $37.57, $37.35
08/29/2018, $37.48, 651592, $37.67, $37.84, $37.4
08/28/2018, $37.81, 549892, $37.5, $37.87, $37.5
08/27/2018, $37.54, 679694, $37.43, $37.58, $37.1
08/24/2018, $37.27, 241526, $36.79, $37.33, $36.7
08/23/2018, $36.8, 166635, $36.86, $37.01, $36.72
08/22/2018, $36.9, 230547, $37.22, $37.28, $36.87
08/21/2018, $37.36, 234071, $37.39, $37.45, $37.04
08/20/2018, $37.4, 575441, $37.5, $37.77, $37.31
08/17/2018, $37.54, 874063, $37.22, $37.55, $36.86
08/16/2018, $37.19, 612421, $37.06, $37.53, $36.98
08/15/2018, $37.09, 507838, $37.03, $37.44, $36.96
08/14/2018, $37.11, 579125, $36.71, $37.59, $36.595
08/13/2018, $36.76, 382880, $36.32, $36.875, $36.32
08/10/2018, $36.61, 371003, $36.82, $37.15, $36.38
08/09/2018, $36.82, 278307, $36.77, $37.15, $36.68
08/08/2018, $36.9, 363730, $37.47, $37.6, $36.89
08/07/2018, $37.52, 628736, $37.43, $37.625, $36.99
08/06/2018, $37.35, 1055150, $36.81, $37.36, $36.66
08/03/2018, $36.78, 314203, $36.29, $36.84, $36.1501
08/02/2018, $36.21, 546899, $36.65, $36.93, $36.08
08/01/2018, $36.81, 313705, $36.44, $36.82, $36.125
07/31/2018, $36.5, 543715, $35.37, $36.59, $35.335
07/30/2018, $35.32, 219369, $35.18, $35.62, $34.89
07/27/2018, $35.12, 349896, $35.43, $35.66, $34.81
07/26/2018, $35.4, 392311, $35.93, $36.09, $35.28
07/25/2018, $35.8, 382476, $35.83, $36.24, $35.7
07/24/2018, $35.9, 199786, $36.27, $36.27, $35.83
07/23/2018, $36.18, 217735, $36.4, $36.48, $36.13
07/20/2018, $36.51, 352122, $36.68, $36.73, $36.355
07/19/2018, $36.76, 240789, $36.12, $36.86, $35.97
07/18/2018, $36.11, 219775, $36.32, $36.6475, $35.92
07/17/2018, $36.4, 241411, $36.83, $36.88, $36.34
07/16/2018, $36.79, 230218, $36.97, $36.97, $36.65
07/13/2018, $36.99, 324390, $36.72, $37.02, $36.65
07/12/2018, $36.67, 322833, $36.79, $36.905, $36.39
07/11/2018, $36.72, 357110, $36.82, $37.08, $36.69
07/10/2018, $36.91, 423594, $37.13, $37.34, $36.81
07/09/2018, $37.23, 392636, $37.53, $37.53, $36.91
07/06/2018, $37.5, 411793, $37.22, $37.591, $36.93
07/05/2018, $37.17, 261036, $36.76, $37.2, $36.5
07/03/2018, $36.54, 239618, $36.58, $37.04, $36.4
07/02/2018, $36.53, 702899, $36.44, $36.71, $35.925
06/29/2018, $36.47, 996172, $36.38, $36.9, $36.12
06/28/2018, $36.51, 1294930, $36.31, $36.65, $36
06/27/2018, $36.47, 347351, $37.06, $37.13, $36.26
06/26/2018, $36.89, 880194, $37, $37.1, $36.69
06/25/2018, $36.91, 371087, $36.9, $37.23, $36.645
06/22/2018, $36.86, 1508733, $37.55, $37.55, $36.84
06/21/2018, $37.46, 464305, $37.75, $37.88, $37.37
06/20/2018, $38.17, 328541, $38.31, $38.68, $38.09
06/19/2018, $38.37, 557734, $38.33, $38.91, $38.3
06/18/2018, $38.55, 300034, $38.04, $38.55, $37.97
06/15/2018, $38.09, 1424124, $37.87, $38.41, $37.71
06/14/2018, $37.74, 371956, $37.31, $37.74, $37.31
06/13/2018, $37.16, 360632, $38.17, $38.3, $37.12
06/12/2018, $38.07, 399927, $38.03, $38.15, $37.82
06/11/2018, $37.95, 269631, $38.15, $38.23, $37.9
06/08/2018, $38.03, 485041, $38.19, $38.39, $37.94
06/07/2018, $38.18, 1152594, $38.02, $38.2075, $37.87
06/06/2018, $38.01, 690019, $37.81, $38.17, $37.7
06/05/2018, $37.93, 914232, $37.19, $37.96, $37.07
06/04/2018, $37.2, 507936, $36.57, $37.2, $36.57
06/01/2018, $36.52, 510790, $36.94, $37.12, $36.35
05/31/2018, $36.89, 1268161, $37.52, $37.72, $36.83
05/30/2018, $37.52, 665049, $37.02, $37.94, $37.02
05/29/2018, $37.09, 360810, $36.5, $37.17, $36.3701
05/25/2018, $36.55, 175524, $36.37, $36.77, $36.37
05/24/2018, $36.47, 220847, $36.89, $37.0974, $36.29
05/23/2018, $36.89, 372482, $36.73, $37.29, $36.7
05/22/2018, $36.63, 382186, $36.25, $36.7, $36.17
05/21/2018, $36.19, 688415, $35.99, $36.37, $35.57
05/18/2018, $35.8, 566370, $35.59, $35.87, $35.465
05/17/2018, $35.43, 397645, $35.56, $35.815, $35.2436
05/16/2018, $35.53, 398381, $35.37, $35.88, $35.28
05/15/2018, $35.38, 535895, $35.75, $36.43, $35.37
05/14/2018, $36.01, 356979, $36.82, $36.82, $35.97
05/11/2018, $36.87, 290708, $36.4, $36.89, $36.36
05/10/2018, $36.56, 449773, $37.25, $37.38, $36.475
05/09/2018, $37.22, 572768, $36.73, $37.275, $36.73
05/08/2018, $36.74, 400193, $37, $37.07, $36.67
05/07/2018, $37, 373627, $36.5, $37.03, $36.5
05/04/2018, $36.43, 392281, $36.34, $36.54, $36.23
05/03/2018, $36.26, 307150, $36.28, $36.565, $36.22
05/02/2018, $36.41, 471271, $36.49, $36.68, $35.95
05/01/2018, $36.61, 542239, $37.02, $37.02, $36.545
04/30/2018, $36.87, 983489, $36.74, $37.14, $36.72
04/27/2018, $36.65, 426870, $36.59, $36.88, $36.24
04/26/2018, $36.44, 571012, $36, $36.83, $35.88
04/25/2018, $35.98, 432381, $35.48, $36.07, $35.38
04/24/2018, $35.64, 816720, $34.88, $35.79, $34.69
04/23/2018, $34.77, 344721, $34.72, $34.97, $34.46
04/20/2018, $34.64, 1162403, $34.31, $34.76, $34.14
04/19/2018, $34.25, 356534, $34.29, $34.32, $33.84
04/18/2018, $34.25, 276699, $34.48, $34.55, $34.23
04/17/2018, $34.35, 209694, $34.31, $34.63, $34.12
04/16/2018, $34.23, 291175, $34.34, $34.549, $34.14
04/13/2018, $34.22, 306927, $34.17, $34.32, $33.94
04/12/2018, $34.02, 794461, $34.28, $34.28, $33.79
04/11/2018, $34.27, 782250, $34, $34.63, $33.82
04/10/2018, $33.99, 352529, $33.76, $34.025, $33.62
04/09/2018, $33.55, 274958, $33.96, $33.96, $33.51
04/06/2018, $33.85, 360100, $33.84, $34.2, $33.67
04/05/2018, $33.96, 219856, $34.08, $34.08, $33.67
04/04/2018, $34.07, 523558, $33.38, $34.07, $33.2001
04/03/2018, $33.65, 470860, $33.1, $33.73, $32.81
04/02/2018, $33.06, 365993, $33.72, $33.74, $32.68
03/29/2018, $33.71, 442887, $33.57, $33.78, $32.97
03/28/2018, $33.46, 320639, $32.35, $33.48, $32.35
03/27/2018, $32.16, 426602, $32.1, $32.72, $31.68
03/26/2018, $32.05, 448592, $32.14, $32.16, $31.55
03/23/2018, $31.75, 672552, $32.52, $32.6, $31.75
03/22/2018, $32.61, 588858, $32.54, $33.36, $32.21
03/21/2018, $32.74, 679935, $33.73, $33.73, $32.61
03/20/2018, $33.92, 747703, $33.41, $34, $33.275
03/19/2018, $33.41, 815977, $33.52, $33.52, $32.865
03/16/2018, $33.55, 1476431, $33.64, $33.94, $33.38
03/15/2018, $33.58, 567884, $33.85, $33.98, $33.34
03/14/2018, $33.87, 602155, $33.62, $34.02, $33.55
03/13/2018, $33.69, 516810, $34.38, $34.89, $33.56
03/12/2018, $34.41, 512767, $34.32, $34.76, $34.2
03/09/2018, $34.32, 529151, $34.36, $34.43, $33.96
03/08/2018, $34.2, 278708, $34.67, $34.67, $33.98
03/07/2018, $34.52, 495913, $34.44, $34.88, $34.36
03/06/2018, $34.55, 298362, $33.83, $34.56, $33.7
03/05/2018, $33.83, 255365, $33.3, $34.02, $33.3
03/02/2018, $33.32, 332304, $33.2, $33.37, $33.105
03/01/2018, $33.3, 278322, $32.59, $33.38, $32.5
02/28/2018, $32.65, 685796, $32.21, $32.78, $32.07
02/27/2018, $32.06, 258774, $32.97, $33.27, $32.06
02/26/2018, $32.83, 299448, $32.79, $33.03, $32.59
02/23/2018, $32.74, 692218, $32.94, $33.02, $32.63
02/22/2018, $32.98, 441421, $32.45, $33.09, $32.34
02/21/2018, $32.35, 502377, $32.46, $32.91, $32.15
02/20/2018, $32.46, 272708, $32.73, $33.2, $32.33
02/16/2018, $32.82, 655434, $32.29, $32.98, $32.29
02/15/2018, $32.29, 1191303, $31.97, $32.41, $31.77
02/14/2018, $31.86, 224829, $31.75, $31.88, $31.5
02/13/2018, $31.96, 270132, $31.99, $32.2, $31.51
02/12/2018, $31.94, 456988, $31.99, $32.11, $31.01
02/09/2018, $31.85, 304854, $31.23, $32, $30.8603
02/08/2018, $31.04, 468095, $31.81, $32.15, $31.03
02/07/2018, $31.81, 286129, $31.93, $32.395, $31.74
02/06/2018, $31.94, 657192, $31.66, $32.15, $31.25
02/05/2018, $32.09, 601571, $32.97, $33.13, $31.94
02/02/2018, $33.03, 927031, $32.77, $33.32, $32.7
02/01/2018, $33.04, 731353, $33.73, $33.73, $32.79
01/31/2018, $33.75, 391163, $33.13, $33.95, $32.95
01/30/2018, $32.99, 289224, $33.36, $33.49, $32.97
01/29/2018, $33.46, 345895, $33.55, $33.67, $33.2501
01/26/2018, $33.5, 366069, $33.87, $33.895, $33.13
01/25/2018, $33.83, 401805, $33.82, $34.04, $33.22
01/24/2018, $33.89, 480938, $33.89, $33.99, $33.65
01/23/2018, $33.86, 222201, $33.57, $34.01, $33.37
01/22/2018, $33.49, 246143, $33.26, $33.65, $33.255
01/19/2018, $33.29, 316842, $33.18, $33.43, $33.07
01/18/2018, $33.06, 343375, $33.2, $33.34, $32.98
01/17/2018, $33.26, 388977, $33.51, $33.63, $33.01
01/16/2018, $33.44, 503101, $33.58, $33.8555, $33.43
01/12/2018, $33.56, 342274, $33.55, $33.69, $33.41
01/11/2018, $33.56, 318933, $33.44, $33.8, $33.44
01/10/2018, $33.36, 284912, $33.45, $33.52, $33.18
01/09/2018, $33.53, 429850, $33.86, $33.91, $33.5
01/08/2018, $33.75, 485269, $33.77, $34.11, $33.64
01/05/2018, $33.68, 659454, $33.75, $33.865, $33.57
01/04/2018, $33.67, 360853, $34.52, $34.52, $33.66
01/03/2018, $34.48, 633664, $34.55, $34.68, $34.22
01/02/2018, $34.49, 717591, $34.79, $34.88, $34.49
12/29/2017, $34.73, 346476, $34.87, $34.87, $34.69
12/28/2017, $34.8, 347465, $34.32, $34.81, $34.24
12/27/2017, $34.44, 239761, $34.56, $34.63, $34.3
12/26/2017, $34.46, 268902, $34.03, $34.55, $33.8903
12/22/2017, $34.09, 336218, $33.75, $34.19, $33.75
12/21/2017, $33.85, 670540, $33.92, $34.09, $33.73
12/20/2017, $33.84, 656363, $34.97, $34.97, $33.75
12/19/2017, $34.92, 502820, $35.63, $35.63, $34.89
12/18/2017, $35.63, 601669, $35.02, $35.64, $35.02
12/15/2017, $34.94, 2043079, $34.49, $34.97, $34.24
12/14/2017, $34.34, 593532, $34.34, $34.49, $34.03
12/13/2017, $34.33, 602301, $34.11, $34.36, $34.04
12/12/2017, $34.12, 485541, $34.24, $34.33, $34.04
12/11/2017, $34.22, 487685, $34.12, $34.35, $33.995
12/08/2017, $34.05, 390691, $33.95, $34.05, $33.61
12/07/2017, $33.78, 761233, $33.64, $33.86, $33.47
12/06/2017, $33.6, 1157942, $33.43, $33.76, $33.36
12/05/2017, $33.42, 1127308, $33.76, $33.89, $33.4
12/04/2017, $33.8, 862891, $33.75, $33.81, $33.39
12/01/2017, $33.72, 749411, $33.39, $33.74, $33.29
11/30/2017, $33.31, 599189, $33.4, $33.42, $33.22
11/29/2017, $33.32, 450483, $33.36, $33.43, $33.04
11/28/2017, $33.35, 402198, $33.3, $33.4, $33.06
11/27/2017, $33.34, 425453, $33.25, $33.44, $33.21
11/24/2017, $33.25, 288150, $33.22, $33.32, $32.82
11/22/2017, $33.09, 692788, $32.97, $33.38, $32.8762
11/21/2017, $32.92, 824359, $32.49, $32.95, $32.19
11/20/2017, $32.63, 593891, $32.64, $32.72, $32.3
11/17/2017, $32.49, 511330, $32.18, $32.57, $32.165
11/16/2017, $32.55, 446301, $32.55, $32.67, $32.26
11/15/2017, $32.5, 589361, $32.71, $32.84, $32.43
11/14/2017, $32.92, 1429745, $32.55, $33.13, $32.44
11/13/2017, $32.36, 739786, $32.66, $32.75, $32.21
11/10/2017, $32.66, 599694, $32.43, $32.66, $32.42
11/09/2017, $32.56, 639711, $32.52, $32.71, $32.33
11/08/2017, $32.6, 583487, $32.34, $32.64, $32.34
11/07/2017, $32.31, 494404, $31.72, $32.36, $31.72
11/06/2017, $31.84, 319595, $31.45, $31.85, $31.35
11/03/2017, $31.55, 366256, $31.4, $31.64, $31.29
11/02/2017, $31.58, 462274, $31.35, $31.63, $31.2
11/01/2017, $31.35, 602019, $31.28, $31.43, $31.04
10/31/2017, $31.21, 472782, $31.09, $31.32, $30.92
10/30/2017, $31.26, 633702, $31.22, $31.28, $31.12
10/27/2017, $31.25, 718023, $30.97, $31.26, $30.79
10/26/2017, $31.1, 567196, $31.28, $31.28, $30.83
10/25/2017, $31.15, 826918, $31.33, $31.435, $31.06
10/24/2017, $31.26, 568870, $31.42, $31.55, $31.24
10/23/2017, $31.41, 780286, $31.31, $31.49, $31.18
10/20/2017, $31.41, 820966, $31.8, $32.02, $31.35
10/19/2017, $31.76, 558644, $31.92, $32.02, $31.52
10/18/2017, $32.16, 582746, $32.5, $32.59, $32.09
10/17/2017, $32.47, 625001, $32.49, $32.74, $32.43
10/16/2017, $32.61, 449068, $32.74, $32.83, $32.59
10/13/2017, $32.75, 711522, $32.84, $32.94, $32.7
10/12/2017, $32.92, 1300430, $32.93, $33.04, $32.81
10/11/2017, $32.91, 864613, $32.88, $33.08, $32.85
10/10/2017, $32.88, 1133990, $32.76, $32.97, $32.68
10/09/2017, $32.66, 876559, $32.85, $33.1, $32.58
10/06/2017, $32.92, 3023390, $33, $33.18, $32.82
10/05/2017, $33.35, 1035522, $33.02, $33.38, $32.95
10/04/2017, $33.23, 890151, $34.05, $34.05, $33.06
10/03/2017, $33.95, 764158, $34.11, $34.2, $33.47
10/02/2017, $34.15, 637931, $34.15, $34.38, $34.01
09/29/2017, $34.21, 442079, $33.92, $34.23, $33.73
09/28/2017, $34.05, 630215, $34.05, $34.29, $33.86
09/27/2017, $34, 836846, $33.5, $34.03, $33.31
09/26/2017, $33.44, 780473, $33.06, $33.62, $33
09/25/2017, $33.13, 480820, $32.91, $33.29, $32.78
09/22/2017, $32.91, 268714, $32.72, $32.97, $32.58
09/21/2017, $32.65, 379241, $32.37, $32.77, $32.3
09/20/2017, $32.26, 567249, $32.4, $32.45, $32.08
09/19/2017, $32.39, 694973, $32.53, $32.55, $32.22
09/18/2017, $32.34, 1194150, $32.82, $32.87, $32.24
09/15/2017, $32.7, 2965999, $33.4, $33.43, $32.58
09/14/2017, $33.5, 959387, $33.35, $33.93, $33.31
09/13/2017, $33.43, 942606, $33.67, $33.76, $33.32
09/12/2017, $33.7, 328266, $33.52, $33.776, $33.35
09/11/2017, $33.55, 559031, $33.06, $33.74, $33.06
09/08/2017, $33.16, 872173, $32.8, $33.3, $32.59
09/07/2017, $32.93, 903074, $32.37, $33.18, $32.36
09/06/2017, $32.22, 797991, $32.31, $32.79, $32.13
09/05/2017, $32.33, 696870, $32.67, $32.85, $32.27
09/01/2017, $32.67, 704145, $32.87, $33.04, $32.45
08/31/2017, $32.73, 1986305, $33.03, $33.56, $32.7
08/30/2017, $33.07, 535798, $33.22, $33.37, $33.04
08/29/2017, $33.21, 492675, $33.69, $33.8, $33.04
08/28/2017, $33.77, 373431, $33.52, $33.78, $33.21
08/25/2017, $33.52, 562631, $33.53, $33.74, $33.365
08/24/2017, $33.44, 568851, $33.75, $33.95, $33.3
08/23/2017, $33.67, 601016, $33.44, $33.92, $33.13
08/22/2017, $33.5, 480974, $33.92, $34.1799, $33.5
08/21/2017, $33.76, 385484, $33.58, $33.96, $33.32
08/18/2017, $33.4, 648582, $33.7, $33.7, $33.01
08/17/2017, $33.75, 418003, $34.13, $34.25, $33.62
08/16/2017, $34.02, 854429, $33.91, $34.46, $33.7
08/15/2017, $33.71, 1047504, $34.28, $34.45, $33.67
08/14/2017, $34.36, 408923, $33.89, $34.44, $33.68
08/11/2017, $33.89, 727082, $33.5, $34, $33.13
08/10/2017, $33.35, 466896, $33.38, $33.68, $33.14
08/09/2017, $33.52, 726889, $33.6, $33.76, $33.45
08/08/2017, $33.7, 893344, $33.87, $34.3, $33.4
08/07/2017, $33.96, 672050, $34.16, $34.52, $33.88
08/04/2017, $34.1, 753140, $34.35, $34.56, $34
08/03/2017, $34.49, 987961, $35.07, $35.41, $34.43
08/02/2017, $35.26, 1067111, $35.35, $35.41, $35.005
08/01/2017, $35.24, 1111173, $35.48, $35.4999, $35.06
07/31/2017, $35.48, 1153420, $35.08, $35.61, $35
07/28/2017, $35.27, 1001124, $34.99, $35.52, $34.65
07/27/2017, $34.96, 930536, $35, $35.16, $34.91
07/26/2017, $35.11, 2358879, $35.14, $36.08, $35
07/25/2017, $35, 4996672, $34.55, $35.1, $34.3
07/24/2017, $35.1, 3585996, $35.9, $36, $35.1
07/21/2017, $36.19, 1510533, $36.17, $36.4, $35.9
07/20/2017, $36.37, 1509532, $36.14, $36.37, $35.6
07/19/2017, $35.99, 4117688, $36.99, $37.15, $35.85
07/18/2017, $37.24, 24182890, $36.59, $37.24, $35.475
07/17/2017, $37.23, 356807, $37, $37.75, $36.76
07/14/2017, $37, 170408, $36.09, $37.5, $35.69
07/13/2017, $35.14, 1851, $34.6, $35.14, $34.6
07/12/2017, $34.5616, 23323, $34.8, $35.75, $34.5
07/11/2017, $34.88, 3600, $34.01, $34.995, $33.57
07/10/2017, $33.15, 16505, $35, $35.03, $31.15
07/07/2017, $34.65, 700, $33.5, $34.65, $33.5
07/06/2017, $31.8128, 1650, $31, $32, $30.01
