Date, Close/Last, Volume, Open, High, Low
06/14/2019, $19.19, 36667, $19.6, $19.7802, $18.9
06/13/2019, $19.7, 100395, $19.76, $20, $18.52
06/12/2019, $19.69, 341161, $18, $20.3559, $18
06/11/2019, $18.01, 538847, $17.18, $18.5, $16.72
06/10/2019, $17.06, 117501, $16.64, $17.37, $16.455
06/07/2019, $16.83, 51750, $16.79, $17.15, $16.44
06/06/2019, $16.73, 75798, $17.04, $17.15, $16.6
06/05/2019, $17.02, 50832, $16.91, $17.42, $16.71
06/04/2019, $17.06, 49636, $17.06, $17.7, $16.66
06/03/2019, $17.11, 40341, $17.52, $17.76, $16.83
05/31/2019, $17.57, 70535, $17.62, $17.75, $17.08
05/30/2019, $17.75, 60660, $18.03, $18.49, $17.52
05/29/2019, $17.94, 53729, $18.13, $18.2, $17.27
05/28/2019, $18.23, 474053, $19.12, $19.22, $18.21
05/24/2019, $18.86, 133363, $18.21, $18.87, $18.01
05/23/2019, $18.23, 74907, $18, $18.52, $18
05/22/2019, $18.21, 133455, $18.76, $19, $17.86
05/21/2019, $18.77, 80863, $18.18, $19.43, $18.18
05/20/2019, $18.1, 50506, $18.31, $18.5, $17.6
05/17/2019, $18.44, 66579, $18.55, $18.79, $17.97
05/16/2019, $18.83, 90004, $18.39, $19.17, $18.37
05/15/2019, $18.68, 123983, $18.49, $18.86, $17.71
05/14/2019, $18.79, 153860, $18.5, $18.8, $17.45
05/13/2019, $18.48, 24635, $18.91, $18.91, $18.23
05/10/2019, $19.22, 37065, $19.21, $19.47, $18.66
05/09/2019, $19.38, 46888, $18.81, $19.4, $18.6
05/08/2019, $18.94, 78690, $18.61, $19.11, $18.59
05/07/2019, $18.4, 129457, $18.37, $18.49, $17.49
05/06/2019, $18.49, 82293, $18.07, $18.83, $17.8817
05/03/2019, $18.07, 101357, $17.59, $18.4, $17.59
05/02/2019, $17.62, 81289, $17.18, $17.895, $16.82
05/01/2019, $17.3, 40472, $17.08, $17.7, $17.08
04/30/2019, $17.05, 65174, $16.88, $17.53, $16.75
04/29/2019, $16.84, 101887, $16.79, $18.1, $16.7
04/26/2019, $17.15, 95955, $17.55, $18.33, $16.55
04/25/2019, $17.39, 210461, $17.08, $17.5, $15.37
04/24/2019, $17, 117652, $18.11, $18.2, $16.635
04/23/2019, $17.99, 108248, $17.81, $19.5, $17.81
04/22/2019, $17.72, 51695, $17.21, $17.72, $16.735
04/18/2019, $17.04, 30049, $17.66, $17.8512, $16.38
04/17/2019, $17.72, 67397, $17.59, $18.5199, $17.25
04/16/2019, $17.34, 39658, $17.73, $18.28, $17.34
04/15/2019, $17.67, 69313, $17.49, $17.92, $17.27
04/12/2019, $17.4, 32874, $17.49, $17.9, $17.2
04/11/2019, $17.46, 27538, $17.82, $17.82, $17.06
04/10/2019, $17.8, 52926, $17.52, $17.8388, $17.3831
04/09/2019, $17.54, 42711, $18.25, $18.5233, $17.23
04/08/2019, $18.39, 37507, $18.44, $19.08, $18.05
04/05/2019, $18.56, 30240, $18.88, $19.21, $18.35
04/04/2019, $19.01, 104673, $19.47, $19.47, $18.09
04/03/2019, $19.06, 44869, $19.77, $20.1, $19.02
04/02/2019, $19.73, 70278, $19.24, $19.8, $18.24
04/01/2019, $19.24, 55464, $19.64, $20.2, $19.07
03/29/2019, $19.6, 51996, $19.95, $20.2, $19.6
03/28/2019, $19.65, 44772, $19.26, $19.98, $19.13
03/27/2019, $19.1, 107250, $20.1, $20.25, $18.73
03/26/2019, $20.25, 89856, $23, $23.6499, $20.01
03/25/2019, $22.6, 53183, $22.08, $22.9, $22.08
03/22/2019, $22.3, 77837, $23.56, $23.7, $21.42
03/21/2019, $23.91, 126514, $24.67, $25, $23.71
03/20/2019, $24.59, 31568, $25.04, $25.15, $24.06
03/19/2019, $24.92, 25369, $25.46, $25.8, $24.35
03/18/2019, $25.16, 49552, $24.69, $25.7, $24.04
03/15/2019, $24.02, 60243, $24.26, $25.5, $24.02
03/14/2019, $24.32, 37055, $24.92, $25.5, $23.89
03/13/2019, $24.88, 20946, $25.23, $25.8799, $24.78
03/12/2019, $25.07, 19777, $24.82, $25.73, $24.69
03/11/2019, $25.28, 35670, $25.25, $25.73, $25
03/08/2019, $24.7, 11010, $24.56, $25.05, $24.5
03/07/2019, $24.35, 33266, $24.83, $25.24, $24.1
03/06/2019, $25.4, 43882, $26.15, $26.165, $24.84
03/05/2019, $26.46, 25911, $26.34, $26.655, $25.76
03/04/2019, $26.61, 12627, $26.66, $26.67, $26
03/01/2019, $26.5, 44108, $26.25, $26.5, $25.21
02/28/2019, $26.49, 43190, $26.05, $26.5, $25.5
02/27/2019, $26.02, 43357, $26.19, $26.36, $25.5901
02/26/2019, $26.53, 36900, $26.42, $26.81, $25.65
02/25/2019, $26.55, 38745, $26.83, $27.01, $26
02/22/2019, $26.81, 169413, $26.23, $27.19, $26.2
02/21/2019, $26.07, 79093, $26.49, $26.5942, $25.895
02/20/2019, $26.89, 66236, $27.19, $27.5, $26
02/19/2019, $26.95, 81630, $28.64, $28.87, $26.601
02/15/2019, $29, 51364, $28.78, $29.14, $28.1
02/14/2019, $28.81, 28157, $28.92, $28.98, $28.05
02/13/2019, $29.01, 36543, $29.43, $29.45, $28.69
02/12/2019, $29.6, 82517, $29.57, $29.87, $29.01
02/11/2019, $29.37, 36983, $29.62, $29.72, $29.05
02/08/2019, $29.58, 50087, $29.47, $29.67, $28.8401
02/07/2019, $29.19, 46340, $28.84, $29.35, $28.26
02/06/2019, $29.19, 67448, $29.43, $29.48, $28.64
02/05/2019, $29.2, 54896, $28.9, $29.37, $28.46
02/04/2019, $29, 158748, $28.98, $30.03, $28
02/01/2019, $29.38, 91584, $28.77, $29.49, $28.77
01/31/2019, $28.77, 38454, $28.53, $28.77, $28.14
01/30/2019, $28.32, 34091, $28.15, $28.52, $27.9711
01/29/2019, $27.96, 49160, $27.9, $28.1, $27.59
01/28/2019, $27.91, 171970, $26.94, $28.19, $26.75
01/25/2019, $27.24, 277033, $27.82, $27.82, $27
01/24/2019, $27.78, 109669, $27.28, $27.99, $26.78
01/23/2019, $27.1, 8780, $27.24, $27.45, $26.77
01/22/2019, $27, 42159, $27.4, $27.55, $26.35
01/18/2019, $27.47, 28828, $27.42, $27.5, $27.18
01/17/2019, $26.9, 50784, $27.69, $27.8544, $26.9
01/16/2019, $27.63, 48499, $27.09, $28.18, $27.07
01/15/2019, $27.12, 99659, $27.45, $28.015, $26.8
01/14/2019, $27.36, 70353, $27.48, $28.33, $27.26
01/11/2019, $27.76, 130915, $27.21, $28, $26.61
01/10/2019, $27.53, 72376, $27.45, $28.18, $27.02
01/09/2019, $27.75, 95617, $28, $28.92, $27.37
01/08/2019, $27.82, 38822, $27.27, $27.99, $27.04
01/07/2019, $27.41, 13750, $27.4, $27.45, $27.1
01/04/2019, $27.23, 109408, $26.83, $28.37, $26.57
01/03/2019, $26.5, 97986, $27.01, $27.01, $25.84
01/02/2019, $26.72, 78914, $27.06, $27.56, $26.63
12/31/2018, $27.06, 35097, $26.2, $27.77, $26.17
12/28/2018, $26.6, 64155, $26.6, $27.31, $25.93
12/27/2018, $26.79, 41734, $26.06, $27.14, $25.09
12/26/2018, $26.3, 53716, $25.09, $26.39, $23.32
12/24/2018, $25, 22632, $25.1, $25.6, $24.07
12/21/2018, $25.2, 38754, $24.6, $25.5, $23.64
12/20/2018, $25.26, 57516, $25.63, $25.63, $24.24
12/19/2018, $25.4, 33007, $26.18, $26.35, $25.34
12/18/2018, $26.15, 15300, $26.58, $26.7, $26.06
12/17/2018, $26.39, 69086, $26.3, $27, $25.4257
12/14/2018, $26.74, 42783, $26.53, $27.21, $26
12/13/2018, $26.77, 18635, $26.95, $27, $26.41
12/12/2018, $27.09, 135634, $27.25, $27.25, $26.36
12/11/2018, $26.9, 49641, $26.85, $27, $25.84
12/10/2018, $26.61, 76949, $26.46, $27, $25.55
12/07/2018, $26.75, 84884, $26.82, $27.25, $26
12/06/2018, $27, 55237, $25.81, $27.08, $25.61
12/04/2018, $26.55, 43058, $26.47, $26.68, $25.7
12/03/2018, $26.6, 86993, $26.3, $26.82, $25.53
11/30/2018, $25.75, 55516, $26.02, $26.25, $25.61
11/29/2018, $25.97, 149221, $24.8, $26.4872, $24.8
11/28/2018, $24.98, 114239, $25.21, $25.62, $24.665
11/27/2018, $25.09, 73855, $25.25, $25.5, $24.01
11/26/2018, $25.41, 150566, $25.55, $25.63, $23.81
11/23/2018, $25.62, 38160, $26.11, $26.24, $24.91
11/21/2018, $26.37, 58628, $26.81, $26.81, $25.09
11/20/2018, $26.48, 75198, $25.98, $27.225, $24.98
11/19/2018, $26.88, 57978, $26.68, $26.89, $25.61
11/16/2018, $27.05, 130579, $24.9, $27.31, $24.18
11/15/2018, $25.01, 215805, $24.78, $25.01, $23.15
11/14/2018, $24.93, 178001, $22.69, $25.18, $22.5
11/13/2018, $22.59, 33371, $23.67, $23.67, $22.08
11/12/2018, $23.9, 17094, $23.9, $23.9, $22.62
11/09/2018, $24.1, 24192, $24.02, $24.1, $22.77
11/08/2018, $24, 23606, $24.36, $24.68, $23.71
11/07/2018, $24.65, 11061, $25, $25, $24.39
11/06/2018, $24.35, 27087, $24.75, $25.36, $23.88
11/05/2018, $24.85, 24382, $24.66, $24.967, $23.38
11/02/2018, $24.7, 55051, $23.93, $25.31, $23.29
11/01/2018, $23.8, 205010, $22.7, $24.6, $22.3
10/31/2018, $22.8, 71969, $22.01, $23.78, $21.4201
10/30/2018, $22, 31441, $21.25, $22.21, $21.06
10/29/2018, $21.45, 42864, $21.65, $21.94, $20.584
10/26/2018, $21.35, 37671, $21.57, $22.31, $20.9
10/25/2018, $21.8, 37660, $20.73, $22.14, $20.54
10/24/2018, $20.7, 26636, $21.98, $22.22, $20.46
10/23/2018, $22.21, 25672, $22.73, $22.8, $21.56
10/22/2018, $22.85, 39761, $22.79, $23, $22.36
10/19/2018, $22.83, 49851, $22.28, $23.17, $21.44
10/18/2018, $22.3, 13342, $22.28, $22.3, $21.23
10/17/2018, $22.33, 18553, $22.86, $22.86, $21.98
10/16/2018, $23.1, 34166, $22.35, $23.82, $22.29
10/15/2018, $22.2, 23383, $22.23, $22.7566, $21.63
10/12/2018, $22.34, 107262, $20.98, $22.82, $20.98
10/11/2018, $20.82, 77471, $21.36, $21.59, $20.55
10/10/2018, $21.38, 18974, $21.47, $21.89, $21.34
10/09/2018, $21.69, 31522, $21.65, $22.0576, $21.08
10/08/2018, $21.78, 88022, $22.75, $22.9875, $21.73
10/05/2018, $22.14, 63254, $23.05, $24.12, $22
10/04/2018, $23.16, 121682, $24.53, $24.8, $22.27
10/03/2018, $24.64, 146643, $26.6, $26.9, $24.56
10/02/2018, $26.12, 105793, $26.08, $26.63, $25
10/01/2018, $25.63, 27445, $25.16, $25.92, $24.91
09/28/2018, $25, 143488, $25, $25.05, $22.61
09/27/2018, $25.25, 80381, $26.5, $27.32, $25.1
09/26/2018, $26.97, 87344, $28.25, $31.79, $26.191
09/25/2018, $27.72, 225837, $26.94, $28.26, $24.74
09/24/2018, $27.7, 116853, $28.08, $28.68, $25.47
09/21/2018, $28.1, 343558, $26.68, $28.9499, $26.48
09/20/2018, $26.9, 295957, $25.65, $28.39, $25.65
09/19/2018, $25.17, 165332, $21.4, $25.41, $21.4
09/18/2018, $21.56, 115179, $21.24, $21.7, $20.85
09/17/2018, $21.39, 36685, $21.1, $22.56, $21.1
09/14/2018, $21.1, 52387, $21.02, $22.35, $21.01
09/13/2018, $22.39, 43021, $22.56, $23.25, $21.875
09/12/2018, $22.47, 35370, $22.52, $23.4, $22.42
09/11/2018, $23, 30947, $22.9, $23.27, $22.02
09/10/2018, $23.14, 35152, $23.75, $23.77, $22.01
09/07/2018, $24, 39269, $24.79, $24.96, $23.645
09/06/2018, $24.33, 168853, $23.2, $25.66, $22.765
09/05/2018, $23.42, 194228, $21, $24.07, $20.21
09/04/2018, $21.01, 168970, $23.31, $23.39, $20.51
08/31/2018, $25, 281002, $19.55, $25.3, $19.21
08/30/2018, $19.6, 429689, $24.05, $24.05, $19.05
08/29/2018, $23.97, 481327, $26.77, $27.54, $21.29
08/28/2018, $26.9, 83557, $27.02, $27.18, $25.73
08/27/2018, $26.74, 64237, $26.17, $27.7207, $26.17
08/24/2018, $26.44, 157612, $27.8601, $28.59, $25.4376
08/23/2018, $27.86, 51765, $28, $28.79, $27.3
08/22/2018, $28.01, 85058, $28.01, $28.5, $27.48
08/21/2018, $28.16, 36172, $28.91, $28.91, $27.98
08/20/2018, $28.8, 62751, $28.14, $29.17, $27.512
08/17/2018, $28.5, 38417, $28.13, $28.83, $28.1
08/16/2018, $28.45, 38305, $27.81, $29.18, $27.64
08/15/2018, $27.8, 57160, $27.17, $28.225, $25.81
08/14/2018, $27.4, 87898, $27.81, $28.9, $27.13
08/13/2018, $27.75, 170613, $29.7, $30.25, $24.955
08/10/2018, $30.1, 125096, $30.33, $30.33, $27.7
08/09/2018, $30.46, 46740, $31.25, $32.12, $30.1
08/08/2018, $31.52, 55343, $33.82, $33.82, $31.5
08/07/2018, $33.91, 36805, $34.68, $34.68, $33.43
08/06/2018, $34.78, 40471, $33.98, $34.85, $33.72
08/03/2018, $34.26, 14444, $33.66, $35.0024, $33.5
08/02/2018, $33.73, 51996, $34.35, $35.23, $33.261
08/01/2018, $34.54, 88142, $34.3, $35.1, $34.02
07/31/2018, $34.54, 161615, $34.55, $36.1, $33.8765
07/30/2018, $34.52, 44876, $34.13, $35.04, $34.13
07/27/2018, $34.13, 57844, $33.27, $34.78, $33.2
07/26/2018, $33.17, 205525, $33.09, $33.4937, $32.5
07/25/2018, $32.93, 373315, $32.02, $33.35, $31.17
07/24/2018, $31.91, 292766, $30.06, $31.91, $29.9
07/23/2018, $30.1, 132332, $31.31, $31.31, $29.72
07/20/2018, $31.37, 164344, $32.21, $33.2253, $30.58
07/19/2018, $32.08, 166502, $31.87, $32.22, $30.55
07/18/2018, $32.27, 123208, $31.69, $32.77, $30.12
07/17/2018, $31.74, 294535, $33.04, $33.04, $30.86
07/16/2018, $32.88, 200864, $32.88, $34.1, $32.3
07/13/2018, $33.14, 54119, $33.24, $34.29, $32.49
07/12/2018, $33.34, 89433, $34, $35, $32.7
07/11/2018, $33.85, 89328, $34.81, $35.92, $32.82
07/10/2018, $35, 97844, $34.1, $35.6, $33
07/09/2018, $34.5, 113501, $32.15, $34.99, $31.05
07/06/2018, $31.94, 50526, $33.29, $33.79, $31.3
07/05/2018, $33, 51576, $34.19, $34.85, $32.67
07/03/2018, $34.13, 55465, $29.89, $34.6, $29.61
07/02/2018, $30.26, 319202, $32.6, $33.8, $27.92
06/29/2018, $32.49, 134748, $37.13, $37.59, $31.5
06/28/2018, $37.04, 74412, $36.81, $37.86, $35.19
06/27/2018, $36.77, 111508, $38.76, $39.11, $36.06
06/26/2018, $39, 36200, $39.57, $40.71, $38.5
06/25/2018, $39.53, 108228, $40.99, $42.26, $38.89
06/22/2018, $41.02, 59592, $42.37, $42.5, $40.59
06/21/2018, $42.44, 114098, $44.95, $47, $42.44
06/20/2018, $40.5, 65951, $41.21, $41.21, $40.161
06/19/2018, $40.8, 76906, $40.96, $42.02, $40.41
06/18/2018, $41.28, 225487, $42.06, $42.6, $37.01
06/15/2018, $42.27, 107224, $41.9, $44.65, $40.93
06/14/2018, $41.91, 120977, $46.13, $46.32, $40.9269
06/13/2018, $45.72, 47531, $46.47, $46.47, $44.3
06/12/2018, $46.31, 23535, $47.02, $47.44, $46.31
06/11/2018, $47.11, 40312, $46.67, $48.84, $46.67
06/08/2018, $46.88, 88251, $46.04, $47.34, $45.15
06/07/2018, $45.3, 89310, $45.91, $46.3, $45.09
06/06/2018, $46.01, 80312, $45.63, $46.4, $45
06/05/2018, $45.94, 102392, $45.44, $46.5, $45.37
06/04/2018, $45.3, 115325, $44.91, $45.73, $43.68
06/01/2018, $44.92, 140767, $45.15, $45.85, $44.14
05/31/2018, $44.56, 301176, $46.42, $46.42, $43.74
05/30/2018, $46.05, 226577, $46.45, $46.8395, $44.49
05/29/2018, $46.45, 119388, $48.35, $48.35, $45.55
05/25/2018, $48.3, 79981, $48.48, $48.5, $47.8137
05/24/2018, $48.4, 63471, $47.26, $49.115, $46.87
05/23/2018, $47.39, 107943, $47.5, $48.17, $46.555
05/22/2018, $47.83, 80195, $48.39, $49.25, $47.52
05/21/2018, $47.97, 43184, $48.32, $49.1336, $47.37
05/18/2018, $47.93, 109962, $45.2, $48.474, $45.2
05/17/2018, $45.73, 73877, $44.49, $46.31, $42.94
05/16/2018, $44.68, 97560, $44.06, $45.3, $43.97
05/15/2018, $44, 151397, $41.94, $44.7, $41.94
05/14/2018, $42.1, 124961, $42.46, $45.78, $42
05/11/2018, $43.1, 121189, $45.53, $49.2, $42.5
05/10/2018, $45.72, 84859, $45, $45.75, $45
05/09/2018, $44.5, 121779, $44.73, $45.51, $43.23
05/08/2018, $44.56, 174954, $46.5, $46.5, $39.53
05/07/2018, $46.62, 69479, $48.74, $51.39, $45.96
05/04/2018, $48.55, 112483, $48.93, $52.83, $46.87
05/03/2018, $48.74, 82865, $53.43, $54.44, $48.1
05/02/2018, $51.92, 111706, $53.82, $55.39, $50.46
05/01/2018, $53.5, 39675, $52.69, $54.78, $51.76
04/30/2018, $52.45, 39929, $52.99, $54.32, $52.45
04/27/2018, $52.78, 39085, $52.28, $53.67, $51.89
04/26/2018, $52.48, 98184, $54.66, $57, $51.94
04/25/2018, $54.69, 60190, $56.8624, $56.8624, $53.42
04/24/2018, $56, 45233, $55.99, $57, $54.185
04/23/2018, $55.65, 34496, $56.75, $57.91, $55.12
04/20/2018, $56.75, 50185, $56.5, $57.36, $55
04/19/2018, $56.65, 75483, $56.92, $56.92, $54
04/18/2018, $57, 47090, $55.75, $57.8, $55.75
04/17/2018, $56.05, 32572, $56.92, $58.8, $55.62
04/16/2018, $56.6, 44165, $59.46, $59.46, $56.3105
04/13/2018, $58.7, 26067, $58.5, $59.06, $56.79
04/12/2018, $58.5, 53008, $57.37, $58.5, $56.27
04/11/2018, $57.37, 39134, $56.71, $57.37, $55.16
04/10/2018, $57.15, 46148, $56.69, $57.38, $55.0001
04/09/2018, $56.6, 27112, $58.21, $58.6, $56.5301
04/06/2018, $57.23, 22180, $57.22, $58.52, $56.98
04/05/2018, $58.1, 19665, $57.46, $58.76, $56.8101
04/04/2018, $57.75, 13024, $56.62, $58, $56.46
04/03/2018, $57.51, 25316, $57.1, $58.07, $56.6
04/02/2018, $56.31, 25214, $58, $58.23, $56.3
03/29/2018, $57.53, 10321, $55.04, $58.76, $55.04
03/28/2018, $56.78, 24357, $56.51, $57.5, $54.52
03/27/2018, $56.95, 13372, $58.75, $58.75, $56.45
03/26/2018, $57.6, 29948, $57.57, $58.12, $56.03
03/23/2018, $57.25, 32103, $57.52, $58.49, $55.7
03/22/2018, $57.63, 61770, $56.45, $58.5, $56.2601
03/21/2018, $56.5, 21102, $57, $57.78, $56.02
03/20/2018, $56.715, 12260, $57.55, $58.1299, $55.9636
03/19/2018, $57.55, 30577, $58.4, $58.886, $55.78
03/16/2018, $59.02, 14258, $58.96, $59.4, $57.5012
03/15/2018, $58.93, 60027, $59.61, $59.61, $57.12
03/14/2018, $59.99, 27172, $60.3, $60.5, $58.7193
03/13/2018, $59.7, 29346, $59.25, $60.93, $59.13
03/12/2018, $58.9, 61926, $59, $60.8, $58.64
03/09/2018, $58.18, 39068, $58.9, $60.48, $58.18
03/08/2018, $57.31, 17610, $56.7, $58, $56.0991
03/07/2018, $56.5, 20141, $55.47, $57.99, $55
03/06/2018, $55.56, 48973, $54.51, $57.45, $54.1081
03/05/2018, $54.78, 30797, $54.87, $55.57, $53.78
03/02/2018, $54.5, 60565, $55.25, $56.15, $53.9264
03/01/2018, $56.52, 31656, $57.87, $58.12, $55.7
02/28/2018, $57.84, 60742, $57.09, $58.1651, $54.976
02/27/2018, $56.6, 54593, $57.38, $58.2, $56.231
02/26/2018, $57.58, 67906, $58.11, $58.63, $56.03
02/23/2018, $58.22, 34331, $58.4, $59.5, $57.18
02/22/2018, $58.67, 13932, $58.22, $58.83, $58.0003
02/21/2018, $58.27, 41534, $57.61, $58.49, $56.1
02/20/2018, $57.61, 44610, $58.15, $59.2991, $56.96
02/16/2018, $57.9, 58472, $56.74, $59.72, $56.74
02/15/2018, $56.9, 55460, $56.96, $58.2299, $56.8
02/14/2018, $56.14, 61143, $54.31, $56.6876, $53.02
02/13/2018, $54.44, 26936, $55.23, $55.25, $53.79
02/12/2018, $55.42, 41969, $54.52, $56.04, $52.63
02/09/2018, $53.35, 64845, $55.81, $57.42, $51.75
02/08/2018, $54.91, 54622, $56.1, $57.46, $53.72
02/07/2018, $56.69, 36788, $58.47, $60.037, $55.86
02/06/2018, $57.55, 117886, $54.4, $57.9, $50.56
02/05/2018, $54.82, 115972, $56, $56, $53.38
02/02/2018, $58.61, 129838, $58.99, $59.91, $57.76
02/01/2018, $61.3, 99011, $61.2, $61.79, $60.47
01/31/2018, $61.05, 64791, $60.85, $61.97, $59.3001
01/30/2018, $60.91, 81207, $60.45, $60.91, $58.28
01/29/2018, $61, 85462, $62.01, $62.55, $60.59
01/26/2018, $62.55, 52892, $61.96, $63.29, $61.96
01/25/2018, $61.5, 89235, $60.62, $62.06, $60.62
01/24/2018, $59.91, 52545, $59.95, $61, $59.5
01/23/2018, $59.36, 73590, $59.96, $59.96, $57.05
01/22/2018, $59.38, 85434, $59.19, $59.96, $58.5
01/19/2018, $58.95, 78758, $58.54, $58.95, $55.1
01/18/2018, $57.3, 83466, $57.99, $58.97, $56.84
01/17/2018, $57.25, 102071, $56.72, $58.88, $56.72
01/16/2018, $55.99, 90007, $55.9, $57.15, $54.85
01/12/2018, $53.06, 130243, $51.86, $54.49, $51.86
01/11/2018, $51.92, 120411, $50.9, $54.3, $50.9
01/10/2018, $50.9, 36744, $50.61, $51.8, $50
01/09/2018, $50.25, 37470, $50.48, $51.06, $49.985
01/08/2018, $50.6, 80938, $50.45, $50.73, $49.775
01/05/2018, $50.9, 37234, $50.25, $50.9, $48.651
01/04/2018, $50.35, 29467, $51.85, $52.28, $50.23
01/03/2018, $50.78, 55527, $51.95, $52.6, $49.47
01/02/2018, $50.05, 36432, $50.02, $52.46, $48.43
12/29/2017, $49.7, 85582, $48.82, $49.7, $48.22
12/28/2017, $48.88, 118219, $48.23, $49, $47.31
12/27/2017, $48.47, 50108, $49.02, $49.74, $48.015
12/26/2017, $49.05, 25963, $49.61, $50.95, $49.05
12/22/2017, $50.54, 38343, $51.33, $51.33, $49.4
12/21/2017, $50.79, 27529, $51.27, $52.18, $50.53
12/20/2017, $51.65, 55531, $51.89, $52.25, $50.2
12/19/2017, $52, 180293, $49.4, $52, $48.95
12/18/2017, $48.9, 50489, $49.9, $50.37, $48.26
12/15/2017, $49.54, 105476, $50.58, $50.92, $48.06
12/14/2017, $50.28, 97736, $49.35, $50.93, $48.8
12/13/2017, $49.3, 64569, $48.68, $49.83, $47.25
12/12/2017, $48.79, 50979, $48.6, $49.91, $46.9507
12/11/2017, $48.6, 124196, $46.82, $49.23, $45.1601
12/08/2017, $47, 170467, $49, $49.97, $46.95
12/07/2017, $47.77, 82249, $45.12, $48.7, $44.81
12/06/2017, $45.09, 30818, $43.63, $45.18, $43.24
12/05/2017, $43.45, 23407, $43.9, $45.098, $43.06
12/04/2017, $43.65, 41657, $44.28, $44.45, $42.895
12/01/2017, $43.82, 34398, $44.9, $44.9, $43.53
11/30/2017, $44.64, 67023, $45.15, $45.77, $43.23
11/29/2017, $44.84, 33559, $44.87, $45.66, $44.05
11/28/2017, $44.99, 77870, $45.32, $45.535, $44
11/27/2017, $45.2, 66538, $45.83, $46.27, $44.25
11/24/2017, $45.4, 73210, $44.17, $46.11, $43.84
11/22/2017, $44.2, 37936, $43.76, $44.71, $43.11
11/21/2017, $43.48, 53024, $43.13, $44.78, $42.923
11/20/2017, $43.4, 13147, $43.74, $44.99, $43.04
11/17/2017, $43.64, 42974, $44.33, $44.46, $43.125
11/16/2017, $43.87, 86434, $42.5, $45.5, $42.5
11/15/2017, $42.49, 87184, $41.16, $44.02, $39.61
11/14/2017, $41.06, 90276, $42, $42, $39.4
11/13/2017, $41.93, 22101, $42.71, $43, $41.6
11/10/2017, $42.71, 33491, $43.92, $44.01, $42.4053
11/09/2017, $43.83, 43738, $44.09, $44.47, $42.99
11/08/2017, $44.55, 10564, $44.19, $44.73, $43.562
11/07/2017, $43.97, 34942, $44.51, $44.98, $43.5324
11/06/2017, $44.29, 24342, $44.57, $44.57, $43.82
11/03/2017, $44.35, 37258, $44.38, $44.695, $43.43
11/02/2017, $44.38, 22745, $44, $44.68, $43.8178
11/01/2017, $44.68, 95973, $43.1, $45.4999, $42.1
10/31/2017, $43.1, 45626, $42.9, $43.5, $41.96
10/30/2017, $43.34, 55214, $43.48, $43.67, $41.285
10/27/2017, $43.31, 41252, $43.89, $44.1, $42.508
10/26/2017, $43.79, 31729, $43.8, $44.8079, $43.16
10/25/2017, $43.62, 84218, $43.8, $44.5129, $43.33
10/24/2017, $43.96, 46621, $43.13, $44, $42.76
10/23/2017, $42.85, 133224, $42.06, $43.41, $42.0547
10/20/2017, $41.5, 63572, $41.98, $42.8228, $41.39
10/19/2017, $41.67, 48368, $41.86, $42.208, $40.85
10/18/2017, $41.8, 51600, $42.84, $42.84, $41.08
10/17/2017, $42.53, 127114, $42.98, $43.245, $41.91
10/16/2017, $42.69, 32549, $43.11, $43.43, $42.39
10/13/2017, $42.69, 33026, $41.92, $43.27, $41.92
10/12/2017, $42.41, 31021, $42.67, $43.17, $42
10/11/2017, $42.53, 44632, $42.61, $43.962, $41.56
10/10/2017, $42.33, 58158, $41.65, $42.88, $41.5
10/09/2017, $41.66, 20568, $42.18, $42.385, $41.63
10/06/2017, $42.01, 54299, $43.57, $43.59, $40.41
10/05/2017, $42.38, 89858, $41.6, $43.88, $40.78
10/04/2017, $41.55, 32361, $41.18, $41.6556, $40.3
10/03/2017, $41.1, 42993, $40.33, $41.55, $40.09
10/02/2017, $40.25, 117723, $40.39, $41.46, $39.71
09/29/2017, $39.75, 165387, $38.6, $40.48, $38.6
09/28/2017, $38.34, 34177, $37.5, $38.5, $37.02
09/27/2017, $37.54, 74987, $38.19, $39.14, $36.79
09/26/2017, $37.91, 21879, $38.41, $38.41, $37.84
09/25/2017, $37.44, 46276, $38.26, $38.65, $37.01
09/22/2017, $38.27, 66185, $37.26, $39.17, $37.09
09/21/2017, $37.19, 64179, $37.49, $37.53, $37.01
09/20/2017, $37.3, 264349, $36.51, $37.59, $36.51
09/19/2017, $36.53, 130790, $35.62, $36.81, $35.62
09/18/2017, $36.09, 118082, $36.25, $36.378, $35.231
09/15/2017, $35.98, 231480, $36.39, $36.74, $35.95
09/14/2017, $36.48, 25587, $36.6, $36.7063, $35.87
09/13/2017, $36.58, 75044, $35.45, $36.88, $35.45
09/12/2017, $35.68, 51376, $36.41, $36.41, $35.35
09/11/2017, $36.36, 25933, $36.44, $36.88, $36.32
09/08/2017, $36.11, 40935, $35.47, $36.6931, $35.25
09/07/2017, $36, 60789, $36.11, $36.5, $35.72
09/06/2017, $36.47, 33183, $36.25, $36.8, $35.39
09/05/2017, $36.18, 62519, $35.57, $36.9, $35.2
09/01/2017, $35.42, 36577, $35.28, $35.57, $34.78
08/31/2017, $35.2, 79734, $35.39, $35.4, $35.02
08/30/2017, $35.29, 33321, $35.35, $35.8, $35.1
08/29/2017, $35.37, 23484, $35.56, $35.8561, $35.35
08/28/2017, $35.51, 40886, $35.39, $35.9899, $34.95
08/25/2017, $35.79, 70042, $36, $36, $35.02
08/24/2017, $35.87, 80832, $35.33, $35.99, $35
