Date, Close/Last, Volume, Open, High, Low
06/13/2019, $21.58, 18893, $21.64, $21.68, $21.52
06/12/2019, $21.64, 20970, $21.74, $21.74, $21.44
06/11/2019, $21.74, 51136, $21.72, $21.75, $21.3445
06/10/2019, $21.52, 26995, $21.42, $21.64, $21.2908
06/07/2019, $21.39, 12480, $21.26, $21.395, $21.2367
06/06/2019, $21.26, 16754, $21.08, $21.29, $20.955
06/05/2019, $21.09, 19947, $20.91, $21.09, $20.83
06/04/2019, $20.98, 28213, $20.77, $20.98, $20.77
06/03/2019, $20.67, 16954, $20.71, $20.869, $20.67
05/31/2019, $20.73, 18260, $20.6, $20.8, $20.58
05/30/2019, $20.66, 28645, $20.77, $20.77, $20.65
05/29/2019, $20.79, 28283, $21, $21.0229, $20.76
05/28/2019, $21, 31712, $21.07, $21.17, $20.9468
05/24/2019, $21.11, 23130, $20.65, $21.11, $20.65
05/23/2019, $20.61, 22992, $20.67, $20.79, $19.8642
05/22/2019, $20.73, 16298, $20.97, $20.97, $20.46
05/21/2019, $20.89, 22927, $20.89, $21.14, $20.77
05/20/2019, $21, 14525, $20.87, $21, $20.6401
05/17/2019, $20.96, 22520, $20.69, $21.2168, $20.69
05/16/2019, $20.84, 28779, $20.7, $20.84, $20.63
05/15/2019, $20.68, 20623, $20.73, $20.73, $20.5771
05/14/2019, $20.57, 22785, $20.7, $20.8095, $20.53
05/13/2019, $20.6, 18440, $20.87, $20.87, $20.4
05/10/2019, $20.92, 22581, $21.2, $21.29, $20.865
05/09/2019, $21.17, 20722, $21.15, $21.18, $21.05
05/08/2019, $21.17, 18215, $21.24, $21.29, $21.05
05/07/2019, $21.2, 38825, $20.98, $21.47, $20.94
05/06/2019, $21.1, 35954, $20.97, $21.1, $20.82
05/03/2019, $21.06, 30253, $20.88, $21.11, $20.83
05/02/2019, $20.895, 20285, $20.8, $20.98, $20.71
05/01/2019, $20.71, 37615, $20.52, $20.78, $20.49
04/30/2019, $20.55, 45773, $20.29, $20.55, $20.2189
04/29/2019, $20.2, 22980, $20.3, $20.3588, $20.2
04/26/2019, $20.3, 16063, $20.3, $20.3, $20.2
04/25/2019, $20.2, 32573, $20.19, $20.36, $20.112
04/24/2019, $20.15, 23962, $19.84, $20.35, $19.8359
04/23/2019, $19.93, 35918, $19.65, $19.945, $19.65
04/22/2019, $19.61, 19075, $19.66, $19.7504, $19.6
04/18/2019, $19.65, 23006, $19.68, $20, $19.61
04/17/2019, $19.56, 26794, $19.69, $19.735, $19.56
04/16/2019, $19.74, 26097, $19.87, $19.92, $19.7
04/15/2019, $19.78, 28182, $20.01, $20.0699, $19.73
04/12/2019, $20, 25827, $20.08, $20.12, $20
04/11/2019, $20.06, 32538, $20.04, $20.1, $20
04/10/2019, $20.03, 24301, $20.23, $20.24, $20.01
04/09/2019, $20.2, 15109, $20.34, $20.34, $20.15
04/08/2019, $20.25, 23098, $20.03, $20.44, $20.03
04/05/2019, $20.05, 59148, $20.8, $20.8, $20.05
04/04/2019, $20.84, 23998, $20.45, $20.84, $20.17
04/03/2019, $20.36, 32593, $20.59, $20.6, $20.26
04/02/2019, $20.58, 12683, $20.27, $20.58, $20.27
04/01/2019, $20.15, 29829, $20.06, $20.21, $20.06
03/29/2019, $20.05, 59366, $20.32, $20.3749, $20.05
03/28/2019, $20.18, 16865, $20.09, $20.19, $20
03/27/2019, $20.09, 22372, $20.09, $20.09, $20
03/26/2019, $20.04, 23889, $20.09, $20.099, $20
03/25/2019, $20, 19420, $20.05, $20.069, $19.95
03/22/2019, $20.03, 21966, $19.98, $20.03, $19.9453
03/21/2019, $19.94, 32460, $20.04, $20.04, $19.8093
03/20/2019, $20.05, 22838, $20.03, $20.05, $19.945
03/19/2019, $20, 41723, $19.97, $20.05, $19.9401
03/18/2019, $19.91, 27142, $19.73, $19.92, $19.73
03/15/2019, $19.63, 20992, $19.61, $19.9141, $19.4938
03/14/2019, $19.5, 13773, $19.7, $19.8481, $19.45
03/13/2019, $19.575, 25735, $19.98, $19.98, $19.37
03/12/2019, $19.82, 20496, $19.95, $19.95, $19.6401
03/11/2019, $19.83, 23574, $19.85, $19.99, $19.7131
03/08/2019, $19.82, 19647, $19.5, $19.83, $19.48
03/07/2019, $19.48, 26119, $19.53, $19.5385, $19.31
03/06/2019, $19.54, 20430, $19.58, $19.59, $19.45
03/05/2019, $19.41, 13053, $19.66, $19.66, $19.34
03/04/2019, $19.66, 13475, $19.71, $19.7317, $19.58
03/01/2019, $19.68, 15937, $19.8, $19.8, $19.68
02/28/2019, $19.8, 26160, $19.84, $19.84, $19.7
02/27/2019, $19.84, 25212, $19.83, $19.88, $19.67
02/26/2019, $19.75, 9455, $19.78, $19.8, $19.75
02/25/2019, $19.78, 24234, $19.76, $19.79, $19.73
02/22/2019, $19.76, 35601, $19.6, $19.77, $19.5201
02/21/2019, $19.54, 45851, $19.8, $19.8, $19.4
02/20/2019, $19.8, 57916, $19.75, $19.82, $19.745
02/19/2019, $19.75, 28564, $19.57, $19.77, $19.57
02/15/2019, $19.57, 17488, $19.62, $19.622, $19.47
02/14/2019, $19.58, 28960, $19.43, $19.86, $19.4
02/13/2019, $19.39, 38454, $19.54, $19.6, $19.32
02/12/2019, $19.52, 26342, $19.53, $19.88, $19.3864
02/11/2019, $19.47, 22566, $19.56, $19.64, $19.2773
02/08/2019, $19.55, 17542, $19.71, $19.7311, $19.54
02/07/2019, $19.71, 14408, $19.58, $19.85, $19.4513
02/06/2019, $19.56, 21970, $19.48, $19.56, $19.38
02/05/2019, $19.5, 29523, $19.67, $19.76, $19.49
02/04/2019, $19.7, 27990, $19.58, $19.75, $19.56
02/01/2019, $19.56, 65106, $19.52, $19.91, $19.4086
01/31/2019, $19.5, 41264, $19.43, $19.5, $19.3
01/30/2019, $19.43, 31355, $19.11, $19.455, $19.05
01/29/2019, $19.04, 25542, $18.83, $19.06, $18.64
01/28/2019, $18.79, 13651, $18.68, $18.79, $18.66
01/25/2019, $18.68, 31835, $18.65, $18.7515, $18.65
01/24/2019, $18.62, 26843, $18.68, $18.78, $18.62
01/23/2019, $18.65, 34775, $18.72, $18.759, $18.6
01/22/2019, $18.7, 33100, $18.61, $18.73, $18.61
01/18/2019, $18.6, 46252, $18.68, $18.8299, $18.6
01/17/2019, $18.66, 29187, $18.6, $18.8, $18.6
01/16/2019, $18.69, 25074, $18.69, $18.789, $18.69
01/15/2019, $18.71, 41632, $18.8, $18.8, $18.69
01/14/2019, $18.77, 30225, $18.79, $18.79, $18.7
01/11/2019, $18.79, 31301, $18.64, $18.8, $18.5365
01/10/2019, $18.62, 22223, $18.54, $18.65, $18.5
01/09/2019, $18.52, 23970, $18.64, $18.7, $18.52
01/08/2019, $18.51, 29853, $18.76, $18.86, $18.51
01/07/2019, $18.68, 22836, $18.59, $18.79, $18.535
01/04/2019, $18.55, 36888, $18.45, $18.5904, $18.38
01/03/2019, $18.43, 45903, $18.42, $18.45, $18.38
01/02/2019, $18.39, 46317, $18.42, $18.645, $18.38
12/31/2018, $18.56, 112494, $18.38, $18.71, $18.32
12/28/2018, $18.2, 38408, $18.38, $18.5035, $18.2
12/27/2018, $18.3, 57911, $18.07, $18.3, $17.95
12/26/2018, $17.96, 62918, $17.94, $18.0039, $17.56
12/24/2018, $17.87, 28551, $17.75, $18.0009, $17.44
12/21/2018, $17.79, 62410, $17.46, $17.79, $17.35
12/20/2018, $17.33, 66277, $17.86, $18.1774, $17.26
12/19/2018, $18.02, 61246, $18.7, $18.7, $18.01
12/18/2018, $18.76, 65937, $18.09, $18.76, $18
12/17/2018, $18, 32623, $18.3, $18.3, $17.93
12/14/2018, $18.29, 35210, $18.31, $18.3899, $18.1
12/13/2018, $18.27, 53017, $18.52, $18.7, $18.26
12/12/2018, $18.54, 29571, $18.63, $18.73, $18.5
12/11/2018, $18.59, 35394, $18.58, $18.63, $18.52
12/10/2018, $18.5, 56512, $18.72, $18.72, $18.5
12/07/2018, $18.73, 139545, $18.72, $18.73, $18.5
12/06/2018, $18.72, 121184, $18.02, $18.72, $17.8213
12/04/2018, $18.21, 34523, $18.12, $18.21, $18.12
12/03/2018, $18.05, 39771, $18.1, $18.1, $18.0442
11/30/2018, $18.02, 29160, $18.09, $18.09, $17.97
11/29/2018, $18.05, 32632, $17.98, $18.075, $17.96
11/28/2018, $17.99, 55330, $17.68, $18.01, $17.68
11/27/2018, $17.68, 51477, $18.06, $18.1, $17.68
11/26/2018, $18.07, 26418, $18.31, $18.31, $18
11/23/2018, $18.28, 11897, $18.2, $18.44, $18.1
11/21/2018, $18.2, 27461, $18.22, $18.28, $18.1001
11/20/2018, $18.29, 37700, $17.99, $18.3, $17.99
11/19/2018, $18.14, 29793, $18.09, $18.16, $18.01
11/16/2018, $18.05, 33897, $18.22, $18.3897, $17.96
11/15/2018, $18.22, 21636, $18.25, $18.2897, $18.22
11/14/2018, $18.22, 30667, $18.33, $18.375, $18.22
11/13/2018, $18.27, 17835, $18.3, $18.35, $18.26
11/12/2018, $18.32, 23229, $18.49, $18.49, $18.1753
11/09/2018, $18.45, 26387, $18.45, $18.5054, $18.35
11/08/2018, $18.5, 25814, $18.39, $18.63, $18.39
11/07/2018, $18.45, 32210, $18.69, $18.7946, $18.45
11/06/2018, $18.65, 31739, $18.57, $18.66, $18.52
11/05/2018, $18.48, 26788, $18.45, $18.5482, $18.31
11/02/2018, $18.4, 26500, $18.44, $18.6, $18.4
11/01/2018, $18.4, 35059, $18.34, $18.4, $18.18
10/31/2018, $18.22, 37163, $18.26, $18.41, $18.07
10/30/2018, $18.22, 26450, $18.35, $18.4098, $18.1
10/29/2018, $18.24, 19347, $18.39, $18.52, $18.1638
10/26/2018, $18.32, 24314, $18.46, $18.64, $18.21
10/25/2018, $18.52, 29344, $18.67, $18.74, $18.51
10/24/2018, $18.6, 25231, $18.8, $18.8, $18.6
10/23/2018, $18.67, 33342, $18.66, $18.8, $18.65
10/22/2018, $18.8, 28409, $18.89, $19.0499, $18.8
10/19/2018, $18.89, 33943, $18.68, $18.89, $18.68
10/18/2018, $18.7, 21721, $18.73, $18.83, $18.7
10/17/2018, $18.77, 28742, $19.1, $19.1, $18.77
10/16/2018, $19, 26114, $18.91, $19.1, $18.9078
10/15/2018, $18.97, 18298, $18.93, $19.08, $18.85
10/12/2018, $18.91, 35619, $18.9, $19.1748, $18.7
10/11/2018, $18.79, 38652, $18.94, $19.09, $18.69
10/10/2018, $19.04, 32145, $19.26, $19.26, $19.04
10/09/2018, $19.36, 33998, $19.57, $19.631, $19.261
10/08/2018, $19.37, 27214, $19.82, $19.82, $19.37
10/05/2018, $19.72, 21372, $19.69, $19.79, $19.55
10/04/2018, $19.71, 35058, $19.54, $19.7952, $19.54
10/03/2018, $19.67, 35676, $20.33, $20.796, $19.67
10/02/2018, $20.13, 23984, $20.91, $21.29, $20.13
10/01/2018, $21.05, 20738, $20.88, $21.05, $20.79
09/28/2018, $20.87, 28187, $20.64, $20.87, $20.32
09/27/2018, $20.65, 20006, $20.4, $20.68, $20.184
09/26/2018, $20.36, 24004, $20.38, $20.38, $20.211
09/25/2018, $20.25, 15368, $20.36, $20.38, $20.14
09/24/2018, $20.36, 30251, $20.28, $20.36, $20.2
09/21/2018, $20.28, 12786, $20.29, $20.29, $20.13
09/20/2018, $20.28, 19084, $20.24, $20.289, $20.093
09/19/2018, $20.24, 17467, $20.25, $20.25, $20.0556
09/18/2018, $19.98, 27620, $20.14, $20.25, $19.95
09/17/2018, $20.06, 12862, $20, $20.06, $19.72
09/14/2018, $19.88, 19638, $19.9, $20.07, $19.71
09/13/2018, $19.82, 29323, $20.01, $20.01, $19.81
09/12/2018, $19.89, 15155, $20.08, $20.08, $19.82
09/11/2018, $19.8, 11835, $20.02, $20.08, $19.8
09/10/2018, $19.99, 15976, $20.11, $20.11, $19.92
09/07/2018, $20.04, 21781, $20.04, $20.109, $19.92
09/06/2018, $20, 15866, $19.92, $20.01, $19.92
09/05/2018, $19.92, 11646, $19.9, $19.999, $19.87
09/04/2018, $19.77, 25353, $19.96, $19.999, $19.75
08/31/2018, $20.08, 26551, $19.97, $20.099, $19.97
08/30/2018, $20.09, 15203, $20.02, $20.18, $19.89
08/29/2018, $19.99, 19874, $20.2, $20.2, $19.99
08/28/2018, $20.19, 24826, $20.13, $20.2499, $20.129
08/27/2018, $20.13, 17913, $20.21, $20.24, $20.06
08/24/2018, $20.15, 18092, $20.25, $20.25, $20.1101
08/23/2018, $20.25, 12948, $20.06, $20.25, $20.03
08/22/2018, $20.2175, 17474, $20.21, $20.23, $20.1507
08/21/2018, $20.16, 14980, $20.19, $20.25, $20.16
08/20/2018, $20.19, 19324, $20.1, $20.2, $20.0601
08/17/2018, $19.96, 13737, $20.04, $20.07, $19.96
08/16/2018, $19.935, 21176, $20.1, $20.15, $19.85
08/15/2018, $19.9628, 15933, $19.73, $20, $19.73
08/14/2018, $19.87, 28352, $19.99, $20.0679, $19.87
08/13/2018, $20.01, 11612, $20.18, $20.2, $20.01
08/10/2018, $20.05, 9667, $20, $20.15, $20
08/09/2018, $20.03, 9980, $20.11, $20.23, $20.03
08/08/2018, $20.23, 27275, $20.06, $20.25, $20.01
08/07/2018, $20.01, 35036, $19.9, $20.05, $19.9
08/06/2018, $19.93, 13905, $19.8, $19.94, $19.78
08/03/2018, $19.8, 21124, $19.7, $19.98, $19.7
08/02/2018, $19.7, 18883, $19.79, $19.89, $19.7
08/01/2018, $19.72, 20585, $19.76, $19.95, $19.72
07/31/2018, $19.76, 26216, $19.73, $19.9005, $19.73
07/30/2018, $19.7, 24876, $19.75, $19.83, $19.7
07/27/2018, $19.83, 18309, $19.93, $20.0165, $19.82
07/26/2018, $19.905, 24543, $19.89, $19.989, $19.561
07/25/2018, $19.92, 21477, $19.88, $20.0299, $19.88
07/24/2018, $19.98, 22430, $20.09, $20.182, $19.95
07/23/2018, $20.02, 26561, $20.06, $20.22, $20.02
07/20/2018, $20.1, 12424, $20.21, $20.28, $20.1
07/19/2018, $20.29, 17938, $20.06, $20.29, $20.035
07/18/2018, $20.1, 22082, $20.21, $20.2219, $20.04
07/17/2018, $20.21, 33267, $20.27, $20.3199, $20.1873
07/16/2018, $20.24, 16784, $20.52, $20.52, $20.0622
07/13/2018, $20.35, 14009, $20.42, $20.5, $20.0543
07/12/2018, $20.38, 21810, $20.44, $20.729, $20.27
07/11/2018, $20.3531, 9297, $20.39, $20.47, $20.2802
07/10/2018, $20.24, 11653, $20.3, $20.34, $20.16
07/09/2018, $20.16, 22396, $20.41, $20.4315, $20.16
07/06/2018, $20.53, 23472, $20.49, $20.55, $20.35
07/05/2018, $20.36, 20263, $20.52, $20.78, $20.35
07/03/2018, $20.54, 7060, $20.82, $20.82, $20.31
07/02/2018, $20.67, 15484, $20.82, $20.8628, $20.66
06/29/2018, $20.95, 19490, $20.77, $20.95, $20.685
06/28/2018, $20.88, 18207, $20.79, $20.95, $20.6623
06/27/2018, $20.86, 11125, $20.95, $20.95, $20.809
06/26/2018, $20.92, 30396, $20.89, $20.95, $20.7
06/25/2018, $20.79, 13831, $20.61, $20.86, $20.31
06/22/2018, $20.47, 18201, $20.58, $20.861, $20.44
06/21/2018, $20.5, 12559, $20.41, $20.5, $20.2905
06/20/2018, $20.36, 12106, $20.39, $20.46, $20.35
06/19/2018, $20.38, 19486, $20.72, $20.72, $20.33
06/18/2018, $20.6, 12514, $20.72, $20.868, $20.58
06/15/2018, $20.585, 21085, $20.44, $21.0685, $20.44
06/14/2018, $20.48, 16300, $20.38, $20.83, $20.38
06/13/2018, $20.42, 10190, $20.41, $20.44, $20.35
06/12/2018, $20.34, 22337, $20.44, $20.44, $20.26
06/11/2018, $20.07, 7541, $20.51, $20.625, $20.07
06/08/2018, $20.4751, 17992, $20.62, $20.8642, $20.4111
06/07/2018, $20.5, 10046, $20.5, $20.669, $20.4659
06/06/2018, $20.55, 15131, $20.59, $20.59, $20.47
06/05/2018, $20.55, 22076, $20.46, $20.68, $20.46
06/04/2018, $20.5, 18223, $20.47, $20.55, $20.45
06/01/2018, $20.49, 15393, $20.59, $20.749, $20.49
05/31/2018, $20.71, 23041, $20.9, $20.9, $20.705
05/30/2018, $20.91, 21491, $20.88, $21.042, $20.86
05/29/2018, $20.93, 11403, $21.28, $21.28, $20.71
05/25/2018, $21.45, 16639, $21.36, $21.45, $21.03
05/24/2018, $21.36, 9148, $21.13, $21.36, $21.012
05/23/2018, $21.16, 14540, $21.15, $21.173, $21.061
05/22/2018, $20.9, 13304, $21.4, $21.4, $20.9
05/21/2018, $21.44, 8943, $21.67, $21.67, $21.3524
05/18/2018, $21.4, 10015, $21.34, $21.41, $21.2525
05/17/2018, $21.22, 12275, $21.14, $21.22, $21.0527
05/16/2018, $20.933, 11278, $21, $21.19, $20.93
05/15/2018, $20.93, 11758, $21.07, $21.329, $20.89
05/14/2018, $21.02, 12669, $21.17, $21.33, $21.02
05/11/2018, $21.17, 10632, $21.2, $21.3296, $21.15
05/10/2018, $21.02, 11124, $21.1, $21.32, $21.02
05/09/2018, $21.21, 7343, $21.09, $21.22, $20.96
05/08/2018, $21.11, 14028, $21.1, $21.149, $20.8416
05/07/2018, $21.14, 10112, $21.5, $21.5, $21.04
05/04/2018, $21.3856, 23299, $21.08, $21.48, $21.08
05/03/2018, $21.09, 22497, $21.2, $21.2, $20.96
05/02/2018, $20.992, 13399, $20.99, $21.199, $20.92
05/01/2018, $20.99, 14395, $20.98, $21, $20.7395
04/30/2018, $20.92, 25601, $20.77, $20.94, $20.75
04/27/2018, $20.7834, 14561, $20.64, $20.83, $20.627
04/26/2018, $20.62, 9531, $20.58, $20.68, $20.49
04/25/2018, $20.491, 15915, $20.49, $20.59, $20.463
04/24/2018, $20.49, 25456, $20.42, $20.519, $20.416
04/23/2018, $20.415, 17246, $20.43, $20.43, $20.331
04/20/2018, $20.33, 19311, $20.41, $20.45, $20.31
04/19/2018, $20.38, 16053, $20.35, $20.45, $20.33
04/18/2018, $20.5, 61607, $20.59, $20.7, $20.37
04/17/2018, $20.52, 54644, $21.01, $21.22, $20.51
04/16/2018, $21.07, 19296, $20.98, $21.549, $20.97
04/13/2018, $21.03, 14980, $20.95, $21.3, $20.95
04/12/2018, $20.81, 25624, $21.22, $21.22, $20.81
04/11/2018, $21.12, 25229, $21.65, $21.65, $21.1
04/10/2018, $21.49, 16260, $22.1, $22.1, $21.41
04/09/2018, $22.04, 9787, $22.05, $22.0899, $21.93
04/06/2018, $21.86, 15387, $21.83, $22.05, $21.5154
04/05/2018, $21.67, 8910, $21.65, $21.88, $21.65
04/04/2018, $21.69, 18428, $22.1, $22.1, $21.6517
04/03/2018, $21.64, 13563, $21.55, $21.7, $21.45
04/02/2018, $21.4482, 18386, $21.35, $21.7377, $21.35
03/29/2018, $21.36, 44814, $21.45, $22.09, $21.06
03/28/2018, $21.4, 60281, $21.13, $22.0783, $20.79
03/27/2018, $20.87, 19248, $21.03, $21.9708, $20.8425
03/26/2018, $21.02, 17635, $21.19, $21.424, $20.9512
03/23/2018, $21.4, 33004, $22.1, $22.1, $21.37
03/22/2018, $22.05, 12390, $21.9, $22.3115, $21.9
03/21/2018, $22, 20086, $21.75, $22, $21.67
03/20/2018, $21.71, 11571, $21.51, $21.82, $21.51
03/19/2018, $21.25, 11753, $21.52, $21.7459, $21.25
03/16/2018, $21.58, 30112, $22, $22, $21.52
03/15/2018, $22, 30820, $22.6, $23.67, $21.88
03/14/2018, $22.15, 11905, $22, $22.3455, $21.9996
03/13/2018, $21.9875, 14339, $22, $22, $21.9756
03/12/2018, $22, 18774, $21.98, $22, $21.43
03/09/2018, $21.95, 39564, $21.88, $22, $21.6756
03/08/2018, $21.71, 24630, $21.75, $22, $21.59
03/07/2018, $21.59, 14682, $20.96, $21.9, $20.7448
03/06/2018, $20.82, 14166, $20.75, $20.82, $20.6901
03/05/2018, $20.71, 12146, $20.94, $20.94, $20.71
03/02/2018, $20.98, 13669, $21.13, $21.13, $20.98
03/01/2018, $21.1301, 55359, $20.98, $22.2099, $20.71
02/28/2018, $20.9698, 36255, $20.67, $21.09, $20.6113
02/27/2018, $20.62, 10477, $21.04, $21.04, $20.615
02/26/2018, $21.04, 31973, $21, $21.12, $20.93
02/23/2018, $21.15, 36571, $20.9, $21.259, $20.8
02/22/2018, $20.65, 34493, $20.52, $20.67, $20.49
02/21/2018, $20.4801, 15333, $20.45, $20.49, $20.4082
02/20/2018, $20.47, 5802, $20.5, $20.5, $20.4101
02/16/2018, $20.4599, 17184, $20.47, $20.52, $20.44
02/15/2018, $20.569, 20701, $20.47, $20.569, $20.43
02/14/2018, $20.4201, 14714, $20.33, $20.5, $20.33
02/13/2018, $20.33, 27522, $20.35, $20.35, $20.14
02/12/2018, $20.33, 26975, $20.37, $20.37, $20.25
02/09/2018, $20.27, 26155, $20.5, $20.5, $20.23
02/08/2018, $20.3, 27346, $20.55, $20.62, $20.3
02/07/2018, $20.56, 19212, $20.39, $20.6001, $20.39
02/06/2018, $20.39, 24905, $19.85, $20.42, $19.85
02/05/2018, $20.07, 31627, $20.46, $20.4884, $20.05
02/02/2018, $20.5, 23587, $20.76, $20.76, $20.47
02/01/2018, $20.66, 23136, $20.9, $20.91, $20.64
01/31/2018, $20.85, 14837, $20.97, $20.97, $20.7
01/30/2018, $20.85, 15362, $20.98, $20.98, $20.754
01/29/2018, $20.92, 14564, $20.98, $20.98, $20.851
01/26/2018, $20.92, 20548, $20.9, $20.92, $20.8451
01/25/2018, $20.9699, 36715, $21.06, $21.105, $20.76
01/24/2018, $21.04, 34006, $21.23, $21.299, $21.04
01/23/2018, $21.22, 16281, $21.16, $21.2367, $21.16
01/22/2018, $21.12, 49575, $21.58, $21.6, $21.03
01/19/2018, $21.53, 45067, $21.96, $21.96, $21.23
01/18/2018, $21.8, 14493, $21.71, $21.9699, $21.71
01/17/2018, $21.93, 24857, $21.82, $21.949, $21.2971
01/16/2018, $21.76, 30041, $22.7, $22.7, $21.76
01/12/2018, $22.55, 16231, $22.52, $22.63, $22.5
01/11/2018, $22.68, 21134, $22.64, $22.6899, $22.4628
01/10/2018, $22.585, 13983, $22.78, $22.78, $22.4565
01/09/2018, $22.48, 10150, $22.48, $22.48, $22.4101
01/08/2018, $22.47, 18616, $22.48, $22.48, $22.3514
01/05/2018, $22.46, 21700, $22.28, $22.5, $22.28
01/04/2018, $22.28, 17093, $22.42, $22.659, $22.28
01/03/2018, $22.58, 19380, $22.42, $22.65, $22.36
01/02/2018, $21.86, 21171, $22.77, $23.18, $21.78
12/29/2017, $22.86, 23400, $22.28, $22.86, $21.911
12/28/2017, $22.28, 33891, $22.69, $22.69, $22.13
12/27/2017, $22.62, 33289, $22.63, $22.95, $22.281
12/26/2017, $22.67, 38308, $22.44, $23.02, $22.2901
12/22/2017, $22.49, 35935, $22.32, $22.5, $22.11
12/21/2017, $22.5, 30734, $22.39, $22.574, $21.9929
12/20/2017, $22.175, 33412, $22, $22.4, $21.858
12/19/2017, $21.83, 49639, $21.54, $22.99, $21.4001
12/18/2017, $21.65, 25438, $21.55, $21.665, $21.511
12/15/2017, $21.54, 19037, $21.45, $21.55, $21.33
12/14/2017, $21.37, 14912, $21.28, $21.38, $21.28
12/13/2017, $21.23, 18815, $21.27, $21.27, $21.04
12/12/2017, $21.13, 50910, $21.35, $21.37, $20.9
12/11/2017, $21.34, 40874, $22.05, $22.05, $21.18
12/08/2017, $21.59, 19502, $21.95, $22.01, $21.58
12/07/2017, $21.92, 11824, $22.05, $22.05, $21.8894
12/06/2017, $21.95, 13867, $22.05, $22.05, $21.79
12/05/2017, $21.97, 12668, $21.99, $22.05, $21.821
12/04/2017, $22.03, 11452, $22.04, $22.04, $21.9444
12/01/2017, $22.05, 7187, $21.81, $22.05, $21.5564
11/30/2017, $21.85, 23533, $21.84, $21.87, $21.8016
11/29/2017, $21.85, 18862, $21.78, $21.91, $21.78
11/28/2017, $21.79, 26063, $22.05, $22.05, $21.52
11/27/2017, $21.91, 17333, $22, $22, $21.8401
11/24/2017, $21.97, 9355, $22.05, $22.05, $21.91
11/22/2017, $21.58, 18620, $21.62, $21.62, $21.29
11/21/2017, $21.53, 25437, $21.62, $21.62, $21.3032
11/20/2017, $21.62, 21233, $21.8, $21.8, $21.31
11/17/2017, $21.85, 14086, $21.26, $22.0014, $21.2
11/16/2017, $21.25, 31874, $21.27, $21.27, $21.15
11/15/2017, $21.08, 12147, $21.15, $21.18, $21.01
11/14/2017, $20.97, 21770, $21.12, $21.1369, $20.961
11/13/2017, $21.21, 25927, $21.4, $21.5, $21.084
11/10/2017, $20.939, 20665, $21.25, $21.3043, $20.78
11/09/2017, $21.17, 22931, $21.57, $21.57, $20.97
11/08/2017, $21.5, 11971, $21.51, $21.8176, $21.41
11/07/2017, $21.5, 17644, $21.63, $21.72, $21.36
11/06/2017, $21.5, 18478, $21.47, $21.88, $21.46
11/03/2017, $21.45, 41907, $21.89, $22.05, $21.38
11/02/2017, $21.87, 17891, $21.96, $22.0044, $21.721
11/01/2017, $21.98, 15371, $21.59, $22.05, $21.567
10/31/2017, $21.56, 16910, $21.58, $21.66, $21.32
10/30/2017, $21.62, 17211, $21.11, $21.62, $21.11
10/27/2017, $21.06, 22334, $21.29, $21.4037, $20.99
10/26/2017, $21.25, 26643, $21.22, $21.48, $21.211
10/25/2017, $21.87, 21309, $21.52, $21.87, $21.3682
10/24/2017, $21.52, 33640, $21.43, $21.52, $21.264
10/23/2017, $21.45, 14836, $21.28, $21.47, $21.2243
10/20/2017, $21.26, 19091, $21.21, $21.26, $20.9
10/19/2017, $21.19, 24870, $21.07, $21.39, $21.07
10/18/2017, $21.221, 23280, $21.24, $21.35, $21.2209
10/17/2017, $21.13, 15627, $21.04, $21.1977, $21.04
10/16/2017, $21.1, 11724, $21.12, $21.1738, $21.08
10/13/2017, $21.16, 17298, $21.16, $21.23, $21.15
10/12/2017, $21.13, 12447, $21.24, $21.245, $21.13
10/11/2017, $21.22, 20689, $21.25, $21.25, $21.06
10/10/2017, $21.25, 23514, $21.28, $21.8275, $21.1
10/09/2017, $21.26, 28529, $21.35, $21.5, $21.19
10/06/2017, $21.34, 33119, $21.06, $21.34, $20.9701
10/05/2017, $21.17, 13266, $21.18, $21.2367, $21.1
10/04/2017, $21.11, 33431, $21.34, $21.34, $21.11
10/03/2017, $21.46, 25943, $21.36, $21.59, $21.3204
10/02/2017, $21.28, 14357, $21.38, $21.38, $21.16
09/29/2017, $21.22, 26662, $21.34, $21.41, $21.19
09/28/2017, $21.28, 28539, $21.34, $21.62, $21.24
09/27/2017, $21.26, 25933, $21.22, $21.66, $21.18
09/26/2017, $21.18, 19311, $21.29, $21.3132, $21.1601
09/25/2017, $21.22, 13348, $21.29, $21.3399, $21.21
09/22/2017, $21.28, 13591, $21.32, $21.3799, $21.23
09/21/2017, $21.11, 14774, $21.29, $21.32, $21.11
09/20/2017, $21.27, 48689, $21.59, $21.7, $21.24
09/19/2017, $21.4111, 31358, $21.28, $21.49, $21.11
09/18/2017, $21.19, 16401, $21.17, $21.27, $21.17
09/15/2017, $21.2, 22903, $21.15, $21.35, $21.13
09/14/2017, $21.16, 28338, $21.28, $21.289, $21.15
09/13/2017, $21.28, 23926, $21.38, $21.38, $21.21
09/12/2017, $21.37, 24633, $21.55, $21.55, $21.31
09/11/2017, $21.45, 18643, $21.67, $21.8237, $21.412
09/08/2017, $21.73, 18584, $21.38, $21.73, $21.38
09/07/2017, $21.49, 20591, $21.59, $21.59, $21.305
09/06/2017, $21.54, 25164, $21.55, $21.58, $21.47
09/05/2017, $21.55, 35784, $21.62, $21.84, $21.55
09/01/2017, $21.67, 20589, $21.74, $21.74, $21.56
08/31/2017, $21.73, 24198, $21.85, $21.85, $21.56
