Date, Close/Last, Volume, Open, High, Low
06/12/2019, $12.35, 72612, $12.36, $12.36, $12.32
06/11/2019, $12.34, 60761, $12.37, $12.37, $12.32
06/10/2019, $12.36, 87387, $12.33, $12.37, $12.3026
06/07/2019, $12.33, 67779, $12.27, $12.34, $12.27
06/06/2019, $12.26, 69547, $12.25, $12.28, $12.23
06/05/2019, $12.25, 43418, $12.26, $12.28, $12.2
06/04/2019, $12.24, 123026, $12.26, $12.27, $12.22
06/03/2019, $12.26, 142368, $12.28, $12.3, $12.22
05/31/2019, $12.22, 95627, $12.27, $12.29, $12.22
05/30/2019, $12.22, 54148, $12.19, $12.23, $12.15
05/29/2019, $12.19, 160736, $12.18, $12.23, $12.15
05/28/2019, $12.16, 82571, $12.15, $12.19, $12.15
05/24/2019, $12.15, 81582, $12.13, $12.15, $12.111
05/23/2019, $12.1, 84737, $12.14, $12.15, $12.09
05/22/2019, $12.1, 72288, $12.11, $12.15, $12.09
05/21/2019, $12.09, 85604, $12.15, $12.18, $12.09
05/20/2019, $12.15, 165727, $12.14, $12.21, $12.11
05/17/2019, $12.14, 86891, $12.16, $12.17, $12.1
05/16/2019, $12.14, 45006, $12.15, $12.16, $12.13
05/15/2019, $12.14, 59593, $12.16, $12.19, $12.14
05/14/2019, $12.16, 132930, $12.16, $12.18, $12.09
05/13/2019, $12.2, 106783, $12.18, $12.2, $12.15
05/10/2019, $12.18, 105941, $12.15, $12.2, $12.15
05/09/2019, $12.15, 72904, $12.12, $12.15, $12.12
05/08/2019, $12.1, 55130, $12.08, $12.11, $12.08
05/07/2019, $12.08, 90472, $12.06, $12.12, $12.06
05/06/2019, $12.05, 95240, $12.07, $12.09, $12.04
05/03/2019, $12.05, 68976, $12.04, $12.0619, $12.03
05/02/2019, $12, 184434, $12.05, $12.05, $11.97
05/01/2019, $12.05, 158503, $12.01, $12.06, $11.99
04/30/2019, $11.99, 182635, $12.03, $12.04, $11.97
04/29/2019, $12, 199429, $12.04, $12.0499, $11.97
04/26/2019, $12.02, 284815, $12.14, $12.14, $11.97
04/25/2019, $12.1, 158964, $12.06, $12.1, $12.02
04/24/2019, $12.02, 74047, $12.06, $12.08, $11.99
04/23/2019, $12.0007, 94667, $11.92, $12.03, $11.92
04/22/2019, $11.93, 122745, $12, $12.02, $11.92
04/18/2019, $12.02, 97584, $12.07, $12.1, $12.02
04/17/2019, $12.04, 89839, $12.04, $12.1, $12.03
04/16/2019, $12.07, 79915, $12.2, $12.2, $12.04
04/15/2019, $12.21, 53017, $12.21, $12.2302, $12.16
04/12/2019, $12.2, 105647, $12.2, $12.23, $12.151
04/11/2019, $12.2, 67606, $12.17, $12.2068, $12.15
04/10/2019, $12.2, 55371, $12.17, $12.2, $12.1692
04/09/2019, $12.16, 130607, $12.14, $12.24, $12.14
04/08/2019, $12.15, 55484, $12.12, $12.161, $12.12
04/05/2019, $12.12, 109107, $12.17, $12.2, $12.12
04/04/2019, $12.16, 111193, $12.16, $12.18, $12.1335
04/03/2019, $12.16, 64220, $12.16, $12.2, $12.15
04/02/2019, $12.16, 98366, $12.15, $12.2507, $12.13
04/01/2019, $12.16, 63914, $12.13, $12.17, $12.13
03/29/2019, $12.11, 148952, $12.16, $12.161, $12.11
03/28/2019, $12.16, 112919, $12.18, $12.18, $12.15
03/27/2019, $12.17, 83765, $12.16, $12.18, $12.11
03/26/2019, $12.16, 109469, $12.15, $12.16, $12.11
03/25/2019, $12.14, 124707, $12.11, $12.15, $12.1
03/22/2019, $12.11, 89750, $12.1, $12.14, $12.1
03/21/2019, $12.09, 42211, $12.09, $12.1, $12.061
03/20/2019, $12.07, 142071, $11.98, $12.07, $11.98
03/19/2019, $11.98, 98827, $12, $12, $11.97
03/18/2019, $11.95, 52364, $12, $12, $11.93
03/15/2019, $11.94, 69949, $12.01, $12.01, $11.94
03/14/2019, $11.99, 89124, $12.02, $12.02, $11.99
03/13/2019, $12, 91367, $12.03, $12.05, $11.99
03/12/2019, $12.03, 82055, $12.06, $12.06, $12.01
03/11/2019, $12.08, 64523, $12.06, $12.0899, $12.06
03/08/2019, $12.07, 83111, $12.07, $12.08, $12.02
03/07/2019, $12.06, 207389, $12.02, $12.11, $12
03/06/2019, $11.99, 44965, $11.99, $11.99, $11.97
03/05/2019, $11.97, 51491, $11.97, $11.97, $11.94
03/04/2019, $11.95, 67693, $11.96, $11.99, $11.92
03/01/2019, $11.95, 139584, $11.99, $12.04, $11.95
02/28/2019, $11.99, 171558, $11.98, $12, $11.94
02/27/2019, $11.95, 60045, $11.95, $11.97, $11.945
02/26/2019, $11.96, 108327, $11.93, $11.96, $11.88
02/25/2019, $11.89, 78629, $11.95, $11.9534, $11.87
02/22/2019, $11.94, 62650, $11.94, $11.96, $11.92
02/21/2019, $11.94, 93263, $11.94, $11.94, $11.89
02/20/2019, $11.94, 60989, $11.96, $11.96, $11.9
02/19/2019, $11.93, 60882, $11.92, $11.9398, $11.905
02/15/2019, $11.89, 52007, $11.89, $11.91, $11.87
02/14/2019, $11.91, 78976, $11.86, $11.92, $11.86
02/13/2019, $11.86, 59693, $11.84, $11.86, $11.82
02/12/2019, $11.86, 80530, $11.86, $11.8799, $11.82
02/11/2019, $11.91, 70307, $11.95, $11.97, $11.9
02/08/2019, $11.92, 75653, $11.86, $11.95, $11.86
02/07/2019, $11.86, 107518, $11.86, $11.9, $11.81
02/06/2019, $11.89, 75392, $11.88, $11.901, $11.85
02/05/2019, $11.84, 107964, $11.9, $11.9, $11.82
02/04/2019, $11.88, 83504, $11.85, $11.89, $11.85
02/01/2019, $11.88, 90053, $11.87, $11.91, $11.8472
01/31/2019, $11.87, 124872, $11.83, $11.87, $11.79
01/30/2019, $11.79, 104362, $11.75, $11.81, $11.72
01/29/2019, $11.76, 106968, $11.72, $11.7807, $11.7
01/28/2019, $11.73, 95074, $11.8, $11.85, $11.725
01/25/2019, $11.83, 101758, $11.9, $11.9, $11.82
01/24/2019, $11.9, 332842, $11.79, $11.91, $11.7343
01/23/2019, $11.79, 207137, $11.62, $11.79, $11.5905
01/22/2019, $11.62, 125425, $11.62, $11.65, $11.58
01/18/2019, $11.62, 106229, $11.61, $11.66, $11.6
01/17/2019, $11.61, 108779, $11.61, $11.62, $11.6
01/16/2019, $11.59, 67788, $11.6, $11.62, $11.57
01/15/2019, $11.6, 129070, $11.65, $11.67, $11.58
01/14/2019, $11.69, 131603, $11.66, $11.71, $11.65
01/11/2019, $11.67, 150012, $11.69, $11.7, $11.62
01/10/2019, $11.63, 192045, $11.67, $11.71, $11.6223
01/09/2019, $11.63, 218758, $11.63, $11.64, $11.56
01/08/2019, $11.63, 117735, $11.55, $11.63, $11.55
01/07/2019, $11.54, 147080, $11.54, $11.57, $11.5201
01/04/2019, $11.47, 152830, $11.51, $11.53, $11.43
01/03/2019, $11.51, 103581, $11.43, $11.54, $11.42
01/02/2019, $11.44, 142611, $11.23, $11.44, $11.23
12/31/2018, $11.22, 416538, $11.16, $11.22, $11.13
12/28/2018, $11.13, 233458, $11.18, $11.18, $11.11
12/27/2018, $11.12, 361154, $11.23, $11.26, $11.11
12/26/2018, $11.16, 209411, $11.19, $11.23, $11.14
12/24/2018, $11.22, 128010, $11.15, $11.24, $11.12
12/21/2018, $11.15, 217578, $11.13, $11.18, $11.11
12/20/2018, $11.13, 249159, $11.21, $11.23, $11.12
12/19/2018, $11.18, 229132, $11.13, $11.22, $11.13
12/18/2018, $11.12, 323462, $11.17, $11.17, $11.12
12/17/2018, $11.17, 246374, $11.16, $11.21, $11.13
12/14/2018, $11.17, 218208, $11.23, $11.25, $11.15
12/13/2018, $11.22, 126241, $11.3, $11.33, $11.22
12/12/2018, $11.36, 129446, $11.37, $11.401, $11.33
12/11/2018, $11.4, 227805, $11.43, $11.45, $11.38
12/10/2018, $11.44, 165163, $11.35, $11.47, $11.35
12/07/2018, $11.36, 138667, $11.31, $11.41, $11.31
12/06/2018, $11.33, 252910, $11.34, $11.3755, $11.3
12/04/2018, $11.38, 198246, $11.27, $11.39, $11.27
12/03/2018, $11.25, 210358, $11.23, $11.25, $11.19
11/30/2018, $11.24, 135385, $11.25, $11.25, $11.181
11/29/2018, $11.22, 184162, $11.2, $11.31, $11.1825
11/28/2018, $11.16, 130397, $11.13, $11.17, $11.1216
11/27/2018, $11.1, 179110, $11.13, $11.14, $11.08
11/26/2018, $11.13, 175328, $11.07, $11.14, $11.05
11/23/2018, $11.09, 82527, $11.09, $11.09, $11.06
11/21/2018, $11.06, 174743, $11.15, $11.15, $11.06
11/20/2018, $11.09, 177649, $11.17, $11.21, $11.09
11/19/2018, $11.2, 159219, $11.25, $11.27, $11.19
11/16/2018, $11.24, 119676, $11.29, $11.33, $11.24
11/15/2018, $11.31, 116212, $11.29, $11.33, $11.27
11/14/2018, $11.31, 147258, $11.3, $11.319, $11.24
11/13/2018, $11.28, 273941, $11.2, $11.3, $11.17
11/12/2018, $11.17, 71177, $11.18, $11.23, $11.17
11/09/2018, $11.17, 154796, $11.2, $11.21, $11.1326
11/08/2018, $11.25, 249900, $11.12, $11.29, $11.12
11/07/2018, $11.12, 124654, $11.1, $11.15, $11.1
11/06/2018, $11.06, 157438, $11.06, $11.12, $11.05
11/05/2018, $11.06, 115818, $11.05, $11.11, $11.05
11/02/2018, $11.06, 224578, $11.1, $11.13, $11.05
11/01/2018, $11.13, 320143, $11.18, $11.24, $11.1
10/31/2018, $11.17, 202995, $11.12, $11.18, $11.1
10/30/2018, $11.12, 179766, $11.1, $11.15, $11.03
10/29/2018, $11.15, 178954, $11.14, $11.15, $11.12
10/26/2018, $11.13, 197377, $11.15, $11.22, $11.12
10/25/2018, $11.14, 126910, $11.16, $11.16, $11.11
10/24/2018, $11.15, 160181, $11.2, $11.23, $11.13
10/23/2018, $11.19, 233524, $11.12, $11.26, $11.12
10/22/2018, $11.11, 86029, $11.15, $11.1535, $11.1
10/19/2018, $11.15, 129514, $11.17, $11.18, $11.1201
10/18/2018, $11.14, 147954, $11.16, $11.16, $11.11
10/17/2018, $11.16, 134928, $11.16, $11.18, $11.13
10/16/2018, $11.15, 221292, $11.17, $11.17, $11.12
10/15/2018, $11.13, 158758, $11.15, $11.18, $11.13
10/12/2018, $11.21, 234373, $11.18, $11.23, $11.16
10/11/2018, $11.17, 145159, $11.2, $11.2, $11.15
10/10/2018, $11.2, 254694, $11.25, $11.27, $11.15
10/09/2018, $11.29, 228663, $11.33, $11.33, $11.29
10/08/2018, $11.33, 134980, $11.43, $11.4414, $11.3
10/05/2018, $11.39, 161789, $11.39, $11.41, $11.35
10/04/2018, $11.4, 278356, $11.49, $11.49, $11.39
10/03/2018, $11.55, 202609, $11.61, $11.61, $11.53
10/02/2018, $11.61, 196084, $11.58, $11.62, $11.56
10/01/2018, $11.6, 221438, $11.56, $11.61, $11.55
09/28/2018, $11.58, 149979, $11.58, $11.63, $11.5401
09/27/2018, $11.55, 254364, $11.58, $11.63, $11.55
09/26/2018, $11.58, 220896, $11.6, $11.625, $11.58
09/25/2018, $11.6, 143812, $11.65, $11.65, $11.58
09/24/2018, $11.64, 132490, $11.65, $11.67, $11.61
09/21/2018, $11.68, 101525, $11.69, $11.69, $11.6502
09/20/2018, $11.69, 140054, $11.76, $11.76, $11.6643
09/19/2018, $11.74, 125820, $11.76, $11.77, $11.74
09/18/2018, $11.72, 158638, $11.79, $11.8, $11.72
09/17/2018, $11.81, 100528, $11.83, $11.84, $11.79
09/14/2018, $11.85, 135855, $11.88, $11.88, $11.81
09/13/2018, $11.88, 63902, $11.89, $11.9, $11.88
09/12/2018, $11.95, 72764, $11.94, $11.96, $11.91
09/11/2018, $11.9, 103070, $11.95, $11.9532, $11.9
09/10/2018, $11.95, 56454, $11.92, $11.97, $11.92
09/07/2018, $11.92, 97255, $11.99, $11.99, $11.91
09/06/2018, $11.96, 90716, $12, $12.01, $11.95
09/05/2018, $12.01, 95602, $12.03, $12.03, $11.99
09/04/2018, $12.01, 141270, $12.02, $12.04, $11.99
08/31/2018, $12, 74598, $12.03, $12.03, $11.99
08/30/2018, $11.97, 67966, $12, $12.02, $11.96
08/29/2018, $11.96, 96188, $12.01, $12.021, $11.96
08/28/2018, $12, 66513, $12, $12.03, $11.98
08/27/2018, $12.02, 90932, $12, $12.04, $11.98
08/24/2018, $12, 94926, $11.97, $12.02, $11.97
08/23/2018, $11.95, 103823, $11.97, $11.98, $11.93
08/22/2018, $11.96, 106337, $11.98, $12.0042, $11.95
08/21/2018, $11.98, 92442, $12, $12.01, $11.98
08/20/2018, $12.03, 38667, $12.01, $12.03, $12.005
08/17/2018, $11.99, 72058, $11.99, $12.01, $11.97
08/16/2018, $11.99, 65962, $11.98, $12, $11.98
08/15/2018, $11.98, 75419, $11.97, $12.01, $11.97
08/14/2018, $11.98, 46307, $12, $12.02, $11.9701
08/13/2018, $12, 107006, $12.01, $12.03, $11.99
08/10/2018, $12.03, 82753, $11.95, $12.03, $11.95
08/09/2018, $11.95, 79293, $11.99, $11.99, $11.94
08/08/2018, $11.98, 65403, $11.99, $12.02, $11.98
08/07/2018, $12, 103987, $12, $12.05, $11.99
08/06/2018, $11.99, 101690, $12, $12.05, $11.98
08/03/2018, $12.01, 81666, $12.02, $12.0299, $11.99
08/02/2018, $12, 88804, $11.97, $12, $11.95
08/01/2018, $11.96, 129576, $11.93, $11.98, $11.89
07/31/2018, $11.95, 80772, $11.91, $11.95, $11.883
07/30/2018, $11.88, 101311, $11.88, $11.89, $11.83
07/27/2018, $11.88, 72752, $11.93, $11.95, $11.88
07/26/2018, $11.9, 125346, $11.93, $11.97, $11.9
07/25/2018, $11.925, 61974, $11.96, $11.96, $11.92
07/24/2018, $11.9, 82821, $11.96, $11.97, $11.9
07/23/2018, $11.96, 88340, $11.99, $12.01, $11.95
07/20/2018, $11.99, 99238, $12.01, $12.01, $11.9608
07/19/2018, $11.99, 59904, $12.01, $12.02, $11.99
07/18/2018, $12, 145704, $12, $12.03, $11.97
07/17/2018, $11.98, 78617, $11.97, $12, $11.94
07/16/2018, $11.94, 83651, $11.96, $11.98, $11.93
07/13/2018, $12, 144906, $12, $12.05, $11.99
07/12/2018, $12, 101879, $12, $12, $11.94
07/11/2018, $11.99, 80164, $11.97, $12, $11.95
07/10/2018, $11.94, 71976, $11.96, $11.97, $11.94
07/09/2018, $11.95, 102248, $11.93, $11.96, $11.92
07/06/2018, $11.94, 92010, $12, $12, $11.92
07/05/2018, $11.95, 119838, $12, $12.03, $11.94
07/03/2018, $12.02, 40319, $12.01, $12.03, $11.99
07/02/2018, $11.96, 156411, $12, $12.05, $11.96
06/29/2018, $11.92, 92782, $11.96, $12, $11.92
06/28/2018, $11.94, 97565, $11.91, $11.95, $11.8701
06/27/2018, $11.91, 143288, $11.94, $11.94, $11.87
06/26/2018, $11.91, 77798, $11.9, $11.92, $11.88
06/25/2018, $11.92, 96724, $11.92, $11.93, $11.86
06/22/2018, $11.89, 72851, $11.89, $11.9, $11.86
06/21/2018, $11.91, 133028, $11.95, $11.95, $11.85
06/20/2018, $11.93, 94780, $11.94, $11.94, $11.901
06/19/2018, $11.94, 142470, $11.9, $11.94, $11.84
06/18/2018, $11.88, 73658, $11.85, $11.88, $11.82
06/15/2018, $11.85, 114514, $11.86, $11.86, $11.83
06/14/2018, $11.85, 129391, $11.82, $11.86, $11.79
06/13/2018, $11.82, 92442, $11.86, $11.91, $11.82
06/12/2018, $11.89, 109427, $11.9, $11.93, $11.84
06/11/2018, $11.96, 122896, $11.99, $12.0199, $11.94
06/08/2018, $11.99, 66477, $12, $12.03, $11.97
06/07/2018, $12.01, 104007, $11.97, $12.01, $11.96
06/06/2018, $11.96, 76743, $11.97, $12.005, $11.95
06/05/2018, $11.98, 123104, $11.98, $11.9999, $11.95
06/04/2018, $12.02, 93952, $12.02, $12.03, $11.98
06/01/2018, $12.04, 91120, $11.98, $12.04, $11.95
05/31/2018, $11.99, 136275, $12, $12.04, $11.935
05/30/2018, $11.99, 92035, $11.96, $11.99, $11.93
05/29/2018, $11.99, 138193, $11.95, $11.99, $11.92
05/25/2018, $11.91, 59434, $11.91, $11.93, $11.9
05/24/2018, $11.91, 56079, $11.86, $11.91, $11.86
05/23/2018, $11.87, 65476, $11.83, $11.87, $11.83
05/22/2018, $11.83, 61401, $11.85, $11.866, $11.82
05/21/2018, $11.87, 95660, $11.85, $11.87, $11.82
05/18/2018, $11.81, 90093, $11.76, $11.81, $11.74
05/17/2018, $11.76, 87254, $11.78, $11.81, $11.74
05/16/2018, $11.77, 134938, $11.81, $11.85, $11.77
05/15/2018, $11.82, 134669, $11.78, $11.82, $11.74
05/14/2018, $11.81, 89980, $11.85, $11.86, $11.81
05/11/2018, $11.9, 87596, $11.96, $11.96, $11.9
05/10/2018, $11.94, 91654, $11.85, $11.96, $11.85
05/09/2018, $11.85, 64467, $11.86, $11.8799, $11.85
05/08/2018, $11.88, 137115, $11.88, $11.91, $11.85
05/07/2018, $11.9, 39554, $11.88, $11.9, $11.88
05/04/2018, $11.88, 91750, $11.88, $11.91, $11.87
05/03/2018, $11.88, 112686, $11.85, $11.89, $11.82
05/02/2018, $11.85, 141480, $11.81, $11.87, $11.81
05/01/2018, $11.81, 122510, $11.74, $11.845, $11.74
04/30/2018, $11.74, 65478, $11.76, $11.79, $11.74
04/27/2018, $11.75, 98844, $11.77, $11.8, $11.75
04/26/2018, $11.77, 101463, $11.75, $11.77, $11.73
04/25/2018, $11.73, 94093, $11.76, $11.76, $11.7
04/24/2018, $11.76, 142146, $11.77, $11.78, $11.71
04/23/2018, $11.76, 70938, $11.78, $11.805, $11.76
04/20/2018, $11.82, 61900, $11.81, $11.83, $11.8
04/19/2018, $11.82, 123612, $11.8, $11.82, $11.75
04/18/2018, $11.83, 43452, $11.83, $11.86, $11.82
04/17/2018, $11.86, 72392, $11.9, $11.9045, $11.86
04/16/2018, $11.92, 73360, $11.9, $11.92, $11.87
04/13/2018, $11.98, 100546, $11.89, $11.99, $11.89
04/12/2018, $11.9, 71702, $11.91, $11.93, $11.9
04/11/2018, $11.91, 77915, $11.91, $11.96, $11.91
04/10/2018, $11.91, 82531, $11.96, $11.9699, $11.91
04/09/2018, $11.98, 95274, $11.98, $11.98, $11.94
04/06/2018, $11.98, 79030, $11.92, $11.99, $11.92
04/05/2018, $11.93, 82486, $11.89, $11.95, $11.89
04/04/2018, $11.94, 77063, $11.92, $11.95, $11.89
04/03/2018, $11.91, 110662, $11.95, $11.95, $11.86
04/02/2018, $11.95, 113307, $11.9, $11.96, $11.9
03/29/2018, $11.9, 137948, $11.89, $11.96, $11.86
03/28/2018, $11.85, 102493, $11.84, $11.92, $11.82
03/27/2018, $11.84, 111220, $11.86, $11.87, $11.82
03/26/2018, $11.85, 135642, $11.8, $11.86, $11.78
03/23/2018, $11.82, 100797, $11.8, $11.84, $11.78
03/22/2018, $11.84, 122501, $11.85, $11.9, $11.84
03/21/2018, $11.86, 166373, $11.87, $11.87, $11.8
03/20/2018, $11.88, 148870, $11.86, $11.88, $11.78
03/19/2018, $11.86, 173891, $11.8, $11.86, $11.76
03/16/2018, $11.82, 113664, $11.85, $11.88, $11.82
03/15/2018, $11.86, 143719, $11.85, $11.9, $11.85
03/14/2018, $11.88, 141296, $11.91, $11.93, $11.83
03/13/2018, $11.98, 87457, $12.04, $12.04, $11.97
03/12/2018, $12.01, 48892, $11.97, $12.02, $11.97
03/09/2018, $11.98, 142032, $11.94, $12.01, $11.92
03/08/2018, $11.97, 71163, $12.01, $12.03, $11.94
03/07/2018, $11.99, 68214, $11.94, $11.99, $11.93
03/06/2018, $11.94, 153982, $11.96, $12, $11.92
03/05/2018, $11.98, 63494, $11.97, $11.98, $11.92
03/02/2018, $11.94, 56297, $11.93, $11.97, $11.911
03/01/2018, $11.94, 92830, $11.96, $12, $11.94
02/28/2018, $11.98, 106203, $11.98, $11.987, $11.91
02/27/2018, $11.97, 92460, $11.99, $12.03, $11.94
02/26/2018, $11.98, 102032, $12.01, $12.02, $11.98
02/23/2018, $12, 112273, $11.96, $12, $11.9
02/22/2018, $11.92, 64808, $11.96, $11.98, $11.92
02/21/2018, $11.98, 152137, $12.06, $12.06, $11.96
02/20/2018, $12.04, 140882, $11.99, $12.0499, $11.97
02/16/2018, $12, 68646, $11.98, $12.0011, $11.98
02/15/2018, $12, 73257, $12, $12, $11.96
02/14/2018, $12.01, 89173, $11.96, $12.02, $11.96
02/13/2018, $12.04, 102050, $11.92, $12.04, $11.92
02/12/2018, $11.94, 99223, $11.94, $11.99, $11.92
02/09/2018, $11.91, 101919, $12.01, $12.0198, $11.91
02/08/2018, $12.01, 135517, $12, $12.05, $11.96
02/07/2018, $12.03, 86851, $11.93, $12.06, $11.93
02/06/2018, $11.94, 155241, $11.74, $11.94, $11.7148
02/05/2018, $11.83, 162273, $11.83, $11.8643, $11.8
02/02/2018, $11.87, 291871, $11.79, $11.93, $11.78
02/01/2018, $11.89, 218458, $11.91, $11.96, $11.86
01/31/2018, $11.93, 138565, $11.97, $12.01, $11.92
01/30/2018, $11.93, 200112, $12.03, $12.06, $11.93
01/29/2018, $12.09, 374524, $12.18, $12.18, $11.97
01/26/2018, $12.23, 104953, $12.29, $12.29, $12.21
01/25/2018, $12.27, 125316, $12.35, $12.35, $12.27
01/24/2018, $12.37, 231106, $12.29, $12.37, $12.27
01/23/2018, $12.28, 63568, $12.32, $12.32, $12.26
01/22/2018, $12.35, 98011, $12.31, $12.35, $12.28
01/19/2018, $12.31, 97913, $12.32, $12.35, $12.3
01/18/2018, $12.33, 151368, $12.3, $12.36, $12.28
01/17/2018, $12.31, 89152, $12.34, $12.36, $12.3
01/16/2018, $12.35, 121938, $12.37, $12.3991, $12.33
01/12/2018, $12.35, 62424, $12.38, $12.38, $12.34
01/11/2018, $12.4, 72802, $12.37, $12.41, $12.37
01/10/2018, $12.41, 163280, $12.4, $12.41, $12.355
01/09/2018, $12.42, 99763, $12.43, $12.49, $12.411
01/08/2018, $12.47, 88332, $12.49, $12.51, $12.47
01/05/2018, $12.52, 186286, $12.5, $12.52, $12.44
01/04/2018, $12.5, 61615, $12.5, $12.53, $12.5
01/03/2018, $12.53, 90845, $12.47, $12.54, $12.47
01/02/2018, $12.44, 109155, $12.47, $12.51, $12.42
12/29/2017, $12.51, 234843, $12.45, $12.55, $12.44
12/28/2017, $12.48, 177585, $12.4, $12.48, $12.39
12/27/2017, $12.43, 215546, $12.38, $12.44, $12.38
12/26/2017, $12.38, 296679, $12.33, $12.38, $12.3
12/22/2017, $12.35, 207605, $12.32, $12.37, $12.29
12/21/2017, $12.34, 153626, $12.31, $12.34, $12.29
12/20/2017, $12.34, 202819, $12.32, $12.35, $12.3
12/19/2017, $12.36, 262391, $12.34, $12.37, $12.34
12/18/2017, $12.38, 362208, $12.34, $12.41, $12.34
12/15/2017, $12.39, 216420, $12.37, $12.39, $12.33
12/14/2017, $12.4, 215842, $12.42, $12.42, $12.38
12/13/2017, $12.43, 262785, $12.4, $12.44, $12.4
12/12/2017, $12.4, 103463, $12.48, $12.505, $12.4
12/11/2017, $12.58, 82857, $12.56, $12.59, $12.4903
12/08/2017, $12.59, 184285, $12.54, $12.59, $12.53
12/07/2017, $12.58, 118028, $12.56, $12.58, $12.53
12/06/2017, $12.57, 111242, $12.4, $12.57, $12.4
12/05/2017, $12.4, 197722, $12.33, $12.41, $12.32
12/04/2017, $12.35, 185914, $12.32, $12.35, $12.29
12/01/2017, $12.31, 190032, $12.33, $12.35, $12.3
11/30/2017, $12.3, 99743, $12.31, $12.34, $12.29
11/29/2017, $12.3, 187529, $12.28, $12.32, $12.26
11/28/2017, $12.34, 136993, $12.35, $12.35, $12.3
11/27/2017, $12.34, 157825, $12.35, $12.38, $12.31
11/24/2017, $12.36, 40022, $12.39, $12.39, $12.3202
11/22/2017, $12.36, 153464, $12.34, $12.36, $12.32
11/21/2017, $12.35, 168697, $12.34, $12.38, $12.31
11/20/2017, $12.33, 130137, $12.39, $12.41, $12.33
11/17/2017, $12.41, 111388, $12.44, $12.45, $12.37
11/16/2017, $12.45, 98574, $12.44, $12.46, $12.43
11/15/2017, $12.46, 84827, $12.38, $12.47, $12.38
11/14/2017, $12.4, 66097, $12.36, $12.4, $12.35
11/13/2017, $12.44, 112994, $12.39, $12.44, $12.39
11/10/2017, $12.41, 163167, $12.41, $12.41, $12.33
11/09/2017, $12.45, 171574, $12.41, $12.45, $12.39
11/08/2017, $12.43, 162399, $12.46, $12.49, $12.41
11/07/2017, $12.45, 103839, $12.45, $12.48, $12.41
11/06/2017, $12.48, 112171, $12.42, $12.48, $12.39
11/03/2017, $12.45, 108373, $12.39, $12.46, $12.37
11/02/2017, $12.41, 103386, $12.38, $12.42, $12.38
11/01/2017, $12.4, 128776, $12.42, $12.45, $12.38
10/31/2017, $12.4, 120663, $12.48, $12.524, $12.4
10/30/2017, $12.47, 113141, $12.42, $12.51, $12.4001
10/27/2017, $12.405, 195940, $12.43, $12.43, $12.32
10/26/2017, $12.43, 139830, $12.46, $12.47, $12.41
10/25/2017, $12.48, 213271, $12.57, $12.58, $12.44
10/24/2017, $12.62, 106172, $12.6, $12.62, $12.58
10/23/2017, $12.58, 72360, $12.57, $12.64, $12.57
10/20/2017, $12.59, 53249, $12.67, $12.67, $12.58
10/19/2017, $12.71, 88332, $12.64, $12.71, $12.64
10/18/2017, $12.63, 122766, $12.66, $12.665, $12.6
10/17/2017, $12.69, 75924, $12.67, $12.7, $12.61
10/16/2017, $12.69, 91711, $12.7, $12.72, $12.6504
10/13/2017, $12.73, 43381, $12.72, $12.74, $12.7001
10/12/2017, $12.71, 80116, $12.7, $12.71, $12.61
10/11/2017, $12.76, 119326, $12.75, $12.788, $12.68
10/10/2017, $12.77, 71881, $12.78, $12.8, $12.74
10/09/2017, $12.78, 38088, $12.74, $12.78, $12.74
10/06/2017, $12.77, 42381, $12.74, $12.77, $12.74
10/05/2017, $12.78, 56443, $12.81, $12.82, $12.76
10/04/2017, $12.78, 79610, $12.83, $12.83, $12.77
10/03/2017, $12.83, 37197, $12.82, $12.84, $12.78
10/02/2017, $12.85, 54307, $12.82, $12.85, $12.79
09/29/2017, $12.8, 53389, $12.8, $12.8, $12.73
09/28/2017, $12.75, 76279, $12.68, $12.75, $12.6596
09/27/2017, $12.71, 62975, $12.74, $12.78, $12.65
09/26/2017, $12.78, 68317, $12.87, $12.87, $12.78
09/25/2017, $12.86, 44852, $12.84, $12.86, $12.82
09/22/2017, $12.81, 91604, $12.75, $12.81, $12.7101
09/21/2017, $12.72, 117594, $12.78, $12.86, $12.72
09/20/2017, $12.8, 94599, $12.9, $12.93, $12.8
09/19/2017, $12.88, 106154, $13, $13.01, $12.88
09/18/2017, $13, 185537, $13.03, $13.04, $12.96
09/15/2017, $13.02, 143754, $12.92, $13.02, $12.92
09/14/2017, $12.89, 49316, $12.91, $12.93, $12.88
09/13/2017, $12.98, 87009, $12.9, $12.98, $12.8844
09/12/2017, $12.9, 121461, $12.91, $12.94, $12.81
09/11/2017, $12.98, 106618, $12.95, $12.98, $12.93
09/08/2017, $12.95, 124336, $12.89, $12.95, $12.8528
09/07/2017, $12.86, 247224, $12.87, $12.9, $12.85
09/06/2017, $12.86, 72247, $12.88, $12.89, $12.84
09/05/2017, $12.84, 58726, $12.86, $12.86, $12.795
09/01/2017, $12.83, 75751, $12.82, $12.86, $12.8
08/31/2017, $12.81, 96487, $12.86, $12.8999, $12.81
08/30/2017, $12.86, 95286, $12.88, $12.92, $12.85
08/29/2017, $12.9, 78385, $12.85, $12.93, $12.85
08/28/2017, $12.86, 103159, $12.82, $12.88, $12.78
08/25/2017, $12.86, 111654, $12.81, $12.86, $12.73
08/24/2017, $12.81, 68806, $12.82, $12.83, $12.76
