Date, Close/Last, Volume, Open, High, Low
04/10/2019, $18.4, 91893, $18.48, $18.48, $18.34
04/09/2019, $18.44, 74924, $18.62, $18.6391, $18.44
04/08/2019, $18.64, 75668, $18.55, $18.745, $18.541
04/05/2019, $18.56, 55635, $18.57, $18.7, $18.53
04/04/2019, $18.56, 48727, $18.46, $18.56, $18.43
04/03/2019, $18.46, 66950, $18.46, $18.46, $18.41
04/02/2019, $18.41, 67525, $18.31, $18.4988, $18.31
04/01/2019, $18.28, 80795, $18.2, $18.3568, $18.141
03/29/2019, $18.1, 107314, $18.18, $18.2045, $18.1
03/28/2019, $18.15, 45466, $18.23, $18.25, $18.15
03/27/2019, $18.27, 59762, $18.27, $18.27, $18.13
03/26/2019, $18.22, 48503, $18.28, $18.28, $18.15
03/25/2019, $18.22, 65633, $18.18, $18.22, $18.11
03/22/2019, $18.17, 58321, $18.37, $18.41, $18.14
03/21/2019, $18.34, 104103, $18.22, $18.47, $18.22
03/20/2019, $18.22, 48511, $18.12, $18.24, $18.07
03/19/2019, $18.27, 79419, $18.18, $18.29, $18.18
03/18/2019, $18.17, 53049, $18.17, $18.18, $18.1
03/15/2019, $18.22, 110131, $18.1, $18.24, $18.1
03/14/2019, $18.1, 75170, $18.04, $18.17, $17.98
03/13/2019, $18.01, 48376, $18.06, $18.17, $17.97
03/12/2019, $17.97, 42360, $18.05, $18.14, $17.96
03/11/2019, $18.01, 60915, $17.94, $18.16, $17.94
03/08/2019, $17.89, 56442, $17.86, $18.04, $17.81
03/07/2019, $17.86, 52712, $17.84, $17.86, $17.79
03/06/2019, $17.84, 67321, $18.03, $18.06, $17.82
03/05/2019, $18.03, 83058, $18.19, $18.19, $17.97
03/04/2019, $18.12, 132732, $18, $18.1569, $17.991
03/01/2019, $17.99, 74559, $18.07, $18.1699, $17.95
02/28/2019, $18.07, 68950, $18.07, $18.07, $17.98
02/27/2019, $18.03, 122015, $17.84, $18.1, $17.76
02/26/2019, $17.87, 66343, $17.72, $17.93, $17.66
02/25/2019, $17.72, 75252, $17.77, $17.8, $17.69
02/22/2019, $17.73, 87471, $17.7, $17.7907, $17.62
02/21/2019, $17.64, 53342, $17.62, $17.64, $17.5631
02/20/2019, $17.63, 72189, $17.66, $17.68, $17.55
02/19/2019, $17.63, 72641, $17.62, $17.64, $17.5202
02/15/2019, $17.745, 67040, $17.56, $17.77, $17.56
02/14/2019, $17.54, 82829, $17.55, $17.6, $17.5
02/13/2019, $17.58, 81950, $17.66, $17.66, $17.49
02/12/2019, $17.571, 63093, $17.61, $17.68, $17.57
02/11/2019, $17.57, 35958, $17.52, $17.6, $17.5
02/08/2019, $17.49, 55016, $17.42, $17.49, $17.4025
02/07/2019, $17.42, 42830, $17.54, $17.54, $17.4
02/06/2019, $17.57, 44886, $17.43, $17.58, $17.43
02/05/2019, $17.43, 89598, $17.43, $17.49, $17.29
02/04/2019, $17.42, 119693, $17.66, $17.89, $17.39
02/01/2019, $17.63, 70258, $17.61, $17.67, $17.5
01/31/2019, $17.52, 118126, $17.4, $17.55, $17.4
01/30/2019, $17.35, 106981, $17.13, $17.35, $17.0501
01/29/2019, $17.05, 53119, $17.06, $17.06, $16.98
01/28/2019, $17, 70085, $16.95, $17, $16.91
01/25/2019, $16.98, 90665, $17.03, $17.1, $16.97
01/24/2019, $17.03, 94380, $17.15, $17.2399, $16.97
01/23/2019, $17.11, 105374, $17.09, $17.1229, $16.93
01/22/2019, $17.05, 83771, $17.01, $17.05, $16.9
01/18/2019, $17.19, 113536, $17.03, $17.2195, $17.025
01/17/2019, $17, 79701, $17.08, $17.12, $16.87
01/16/2019, $17.07, 137802, $16.92, $17.1, $16.9
01/15/2019, $16.91, 77533, $16.74, $16.93, $16.69
01/14/2019, $16.69, 74770, $16.62, $16.74, $16.61
01/11/2019, $16.69, 59001, $16.7, $16.72, $16.66
01/10/2019, $16.76, 81499, $16.74, $16.8, $16.6765
01/09/2019, $16.81, 124152, $16.83, $16.84, $16.72
01/08/2019, $16.77, 120613, $16.7, $16.87, $16.69
01/07/2019, $16.61, 180233, $16.35, $16.73, $16.35
01/04/2019, $16.29, 94536, $16.12, $16.349, $16.1195
01/03/2019, $16.07, 92669, $16.17, $16.26, $16.07
01/02/2019, $16.19, 75940, $15.97, $16.19, $15.9282
12/31/2018, $15.95, 182713, $15.84, $15.95, $15.81
12/28/2018, $15.83, 162270, $15.74, $15.93, $15.74
12/27/2018, $15.71, 147784, $15.39, $15.74, $15.39
12/26/2018, $15.56, 243267, $15.2, $15.57, $15.1563
12/24/2018, $15.21, 170244, $15.25, $15.25, $15.13
12/21/2018, $15.24, 283017, $15.36, $15.42, $15.15
12/20/2018, $15.46, 268022, $16.03, $16.05, $15.23
12/19/2018, $16.07, 105511, $16.05, $16.27, $16.05
12/18/2018, $16.3, 144815, $16.49, $16.52, $16.23
12/17/2018, $16.49, 97575, $16.69, $16.69, $16.44
12/14/2018, $16.66, 114216, $16.75, $16.78, $16.57
12/13/2018, $16.74, 73272, $16.8, $16.81, $16.74
12/12/2018, $16.8, 74856, $16.83, $16.9, $16.7334
12/11/2018, $16.79, 87385, $16.95, $16.95, $16.79
12/10/2018, $16.81, 51798, $16.88, $16.9, $16.72
12/07/2018, $16.79, 88370, $16.85, $16.93, $16.77
12/06/2018, $16.91, 147989, $16.73, $16.91, $16.7
12/04/2018, $17.02, 167322, $17.04, $17.07, $16.91
12/03/2018, $17.07, 198330, $16.93, $17.07, $16.8701
11/30/2018, $16.82, 106922, $16.86, $16.93, $16.78
11/29/2018, $16.89, 110387, $16.99, $17, $16.86
11/28/2018, $16.99, 88045, $16.86, $17, $16.85
11/27/2018, $16.86, 61149, $16.87, $16.87, $16.8
11/26/2018, $16.87, 142582, $16.91, $16.99, $16.77
11/23/2018, $16.9, 47377, $16.92, $16.97, $16.9
11/21/2018, $16.95, 139240, $17.04, $17.15, $16.95
11/20/2018, $17.03, 87776, $17.2, $17.2, $17.03
11/19/2018, $17.34, 164495, $17.47, $17.47, $17.2
11/16/2018, $17.37, 345625, $17.67, $17.7, $17.17
11/15/2018, $17.67, 110184, $17.93, $17.96, $17.655
11/14/2018, $17.9501, 48722, $17.91, $17.99, $17.91
11/13/2018, $17.9, 33814, $17.95, $17.9727, $17.9
11/12/2018, $17.94, 53403, $18.05, $18.0574, $17.9
11/09/2018, $18.07, 142662, $18.19, $18.2485, $18
11/08/2018, $18.1455, 74129, $18.04, $18.17, $18.03
11/07/2018, $18.07, 43167, $17.98, $18.07, $17.9532
11/06/2018, $17.94, 65403, $17.86, $17.94, $17.86
11/05/2018, $17.89, 69612, $17.95, $18.01, $17.86
11/02/2018, $17.92, 88718, $17.8, $17.92, $17.76
11/01/2018, $17.77, 84716, $17.68, $17.79, $17.65
10/31/2018, $17.62, 95014, $17.64, $17.74, $17.6
10/30/2018, $17.62, 58318, $17.55, $17.65, $17.55
10/29/2018, $17.58, 121986, $17.8, $17.84, $17.5601
10/26/2018, $17.77, 120320, $17.95, $17.95, $17.76
10/25/2018, $17.98, 111443, $18.16, $18.16, $17.92
10/24/2018, $18.1, 62725, $18.27, $18.27, $18.1
10/23/2018, $18.21, 98061, $18.25, $18.25, $17.96
10/22/2018, $18.26, 85318, $18.41, $18.4258, $18.21
10/19/2018, $18.54, 71633, $18.56, $18.61, $18.47
10/18/2018, $18.56, 75959, $18.66, $18.665, $18.5
10/17/2018, $18.66, 72815, $18.72, $18.74, $18.65
10/16/2018, $18.72, 113767, $18.65, $18.79, $18.6
10/15/2018, $18.62, 67221, $18.55, $18.62, $18.55
10/12/2018, $18.55, 87337, $18.55, $18.5864, $18.4
10/11/2018, $18.46, 81061, $18.5, $18.557, $18.42
10/10/2018, $18.46, 142506, $18.53, $18.61, $18.4
10/09/2018, $18.52, 123369, $18.69, $18.69, $18.48
10/08/2018, $18.56, 164795, $18.77, $18.775, $18.5
10/05/2018, $18.74, 448197, $19.06, $19.15, $18.54
10/04/2018, $19.17, 89585, $19.4, $19.41, $19.15
10/03/2018, $19.41, 41577, $19.45, $19.45, $19.39
10/02/2018, $19.44, 32518, $19.4, $19.45, $19.4
10/01/2018, $19.38, 99831, $19.5, $19.5, $19.35
09/28/2018, $19.38, 76139, $19.54, $19.54, $19.38
09/27/2018, $19.5, 57712, $19.4, $19.5, $19.39
09/26/2018, $19.35, 76975, $19.43, $19.498, $19.35
09/25/2018, $19.46, 55227, $19.47, $19.47, $19.43
09/24/2018, $19.46, 66516, $19.54, $19.59, $19.44
09/21/2018, $19.5175, 22004, $19.59, $19.59, $19.499
09/20/2018, $19.51, 52281, $19.58, $19.58, $19.46
09/19/2018, $19.55, 42591, $19.57, $19.58, $19.51
09/18/2018, $19.64, 66600, $19.85, $19.85, $19.57
09/17/2018, $19.73, 56663, $19.63, $19.73, $19.53
09/14/2018, $19.52, 60935, $19.62, $19.62, $19.51
09/13/2018, $19.57, 64175, $19.7, $19.7, $19.53
09/12/2018, $19.55, 39469, $19.58, $19.63, $19.5159
09/11/2018, $19.46, 70220, $19.45, $19.46, $19.39
09/10/2018, $19.35, 107607, $19.3, $19.35, $19.2
09/07/2018, $19.3, 84839, $19.41, $19.4538, $19.3
09/06/2018, $19.46, 107503, $19.6, $19.6007, $19.41
09/05/2018, $19.63, 109617, $19.85, $19.9145, $19.63
09/04/2018, $19.87, 112042, $19.78, $19.95, $19.77
08/31/2018, $19.84, 74248, $19.76, $19.89, $19.76
08/30/2018, $19.79, 64244, $19.78, $19.88, $19.77
08/29/2018, $19.86, 80249, $19.72, $19.89, $19.65
08/28/2018, $19.72, 48734, $19.53, $19.72, $19.4334
08/27/2018, $19.47, 54378, $19.28, $19.64, $19.28
08/24/2018, $19.28, 82486, $19.5, $19.7601, $19.19
08/23/2018, $19.43, 54308, $19.44, $19.51, $19.39
08/22/2018, $19.4, 64898, $19.32, $19.4, $19.2499
08/21/2018, $19.43, 75835, $19.4, $19.43, $19.36
08/20/2018, $19.42, 101807, $19.44, $19.44, $19.35
08/17/2018, $19.43, 106973, $19.66, $19.83, $19.4
08/16/2018, $19.55, 98690, $19.66, $19.67, $19.51
08/15/2018, $19.54, 101036, $19.33, $19.61, $19.31
08/14/2018, $19.3, 77311, $19.21, $19.3, $19.19
08/13/2018, $19.18, 80138, $19.19, $19.21, $19.12
08/10/2018, $19.1, 78852, $19.15, $19.18, $19.05
08/09/2018, $19.1, 77255, $19.15, $19.186, $19.05
08/08/2018, $19.18, 120347, $19.44, $19.44, $19.15
08/07/2018, $19.28, 114029, $19.14, $19.4, $19.09
08/06/2018, $19.09, 286905, $19.03, $19.09, $18.93
08/03/2018, $18.8, 64335, $18.78, $18.85, $18.74
08/02/2018, $18.74, 94813, $18.72, $18.79, $18.66
08/01/2018, $18.7, 86494, $18.72, $18.72, $18.65
07/31/2018, $18.67, 153126, $18.6, $18.67, $18.59
07/30/2018, $18.6, 77293, $18.64, $18.64, $18.59
07/27/2018, $18.6, 196480, $18.78, $18.79, $18.59
07/26/2018, $18.75, 68659, $18.75, $18.79, $18.72
07/25/2018, $18.71, 71633, $18.79, $18.79, $18.7
07/24/2018, $18.77, 77787, $18.72, $18.8, $18.7
07/23/2018, $18.67, 59275, $18.71, $18.71, $18.62
07/20/2018, $18.67, 64729, $18.63, $18.67, $18.6245
07/19/2018, $18.78, 138913, $18.78, $18.87, $18.74
07/18/2018, $18.745, 85303, $18.81, $18.83, $18.74
07/17/2018, $18.76, 83338, $18.74, $18.7881, $18.73
07/16/2018, $18.7, 62853, $18.75, $18.78, $18.7
07/13/2018, $18.75, 50164, $18.8, $18.8015, $18.75
07/12/2018, $18.76, 80948, $18.8, $18.82, $18.75
07/11/2018, $18.75, 58007, $18.82, $18.82, $18.74
07/10/2018, $18.77, 57071, $18.75, $18.77, $18.7
07/09/2018, $18.69, 60474, $18.67, $18.7, $18.65
07/06/2018, $18.67, 112464, $18.68, $18.72, $18.62
07/05/2018, $18.73, 72931, $18.76, $18.78, $18.7
07/03/2018, $18.75, 69631, $18.76, $18.82, $18.72
07/02/2018, $18.75, 78012, $18.95, $18.95, $18.72
06/29/2018, $18.78, 43429, $18.81, $18.81, $18.75
06/28/2018, $18.8, 65753, $18.77, $18.82, $18.74
06/27/2018, $18.77, 71761, $18.8, $18.86, $18.7325
06/26/2018, $18.78, 57958, $18.79, $18.82, $18.76
06/25/2018, $18.76, 102035, $18.8, $18.8, $18.73
06/22/2018, $18.73, 77169, $18.79, $18.87, $18.73
06/21/2018, $18.73, 63770, $18.82, $18.82, $18.71
06/20/2018, $18.759, 69293, $18.75, $18.78, $18.7
06/19/2018, $18.87, 129722, $18.87, $18.87, $18.84
06/18/2018, $18.87, 70882, $18.87, $18.87, $18.83
06/15/2018, $18.86, 132194, $18.85, $18.89, $18.83
06/14/2018, $18.93, 75373, $18.95, $18.95, $18.86
06/13/2018, $18.85, 72477, $18.87, $18.9373, $18.85
06/12/2018, $18.87, 81261, $18.83, $18.9, $18.8
06/11/2018, $18.83, 115175, $18.73, $18.9, $18.73
06/08/2018, $18.74, 74862, $18.73, $18.8127, $18.7
06/07/2018, $18.81, 50635, $18.73, $18.81, $18.71
06/06/2018, $18.74, 51585, $18.76, $18.819, $18.7
06/05/2018, $18.76, 104310, $18.73, $18.8399, $18.7
06/04/2018, $18.73, 129980, $18.75, $18.76, $18.68
06/01/2018, $18.68, 84659, $18.76, $18.76, $18.66
05/31/2018, $18.65, 70120, $18.79, $18.79, $18.6
05/30/2018, $18.73, 77201, $18.66, $18.74, $18.59
05/29/2018, $18.64, 84022, $18.65, $18.7126, $18.55
05/25/2018, $18.65, 41034, $18.77, $18.77, $18.65
05/24/2018, $18.78, 47766, $18.82, $18.829, $18.78
05/23/2018, $18.81, 31265, $18.75, $18.81, $18.75
05/22/2018, $18.77, 30549, $18.76, $18.81, $18.75
05/21/2018, $18.79, 84155, $18.8, $18.82, $18.7401
05/18/2018, $18.84, 59223, $18.87, $18.9, $18.825
05/17/2018, $18.87, 48462, $18.84, $18.89, $18.82
05/16/2018, $18.84, 48958, $18.8, $18.86, $18.77
05/15/2018, $18.76, 52448, $18.77, $18.83, $18.75
05/14/2018, $18.85, 40875, $18.85, $18.88, $18.8232
05/11/2018, $18.86, 49564, $18.83, $18.87, $18.8
05/10/2018, $18.82, 38187, $18.8, $18.82, $18.75
05/09/2018, $18.76, 47210, $18.75, $18.76, $18.6807
05/08/2018, $18.74, 32626, $18.74, $18.75, $18.68
05/07/2018, $18.68, 42923, $18.67, $18.72, $18.67
05/04/2018, $18.695, 33361, $18.72, $18.75, $18.68
05/03/2018, $18.7, 41202, $18.79, $18.79, $18.69
05/02/2018, $18.8, 40977, $18.8, $18.8, $18.72
05/01/2018, $18.8, 44040, $18.78, $18.8187, $18.74
04/30/2018, $18.81, 51740, $18.71, $18.81, $18.71
04/27/2018, $18.72, 63475, $18.68, $18.72, $18.61
04/26/2018, $18.66, 42795, $18.65, $18.671, $18.64
04/25/2018, $18.64, 45122, $18.69, $18.69, $18.61
04/24/2018, $18.69, 63791, $18.72, $18.75, $18.63
04/23/2018, $18.66, 51083, $18.62, $18.66, $18.5801
04/20/2018, $18.62, 50536, $18.64, $18.67, $18.61
04/19/2018, $18.6, 52976, $18.73, $18.73, $18.58
04/18/2018, $18.82, 79776, $18.86, $18.88, $18.74
04/17/2018, $18.88, 40671, $18.9, $18.91, $18.82
04/16/2018, $18.88, 54100, $18.73, $18.88, $18.72
04/13/2018, $18.73, 61639, $18.87, $18.87, $18.73
04/12/2018, $18.81, 56125, $18.77, $18.81, $18.75
04/11/2018, $18.75, 121712, $18.62, $18.75, $18.62
04/10/2018, $18.6, 42959, $18.6, $18.6321, $18.59
04/09/2018, $18.6, 60195, $18.6, $18.6, $18.54
04/06/2018, $18.51, 64693, $18.55, $18.59, $18.51
04/05/2018, $18.56, 31692, $18.61, $18.64, $18.56
04/04/2018, $18.61, 57892, $18.56, $18.64, $18.53
04/03/2018, $18.62, 77457, $18.55, $18.65, $18.55
04/02/2018, $18.54, 58589, $18.66, $18.66, $18.53
03/29/2018, $18.66, 66411, $18.47, $18.66, $18.47
03/28/2018, $18.51, 111339, $18.47, $18.52, $18.36
03/27/2018, $18.43, 75682, $18.47, $18.52, $18.43
03/26/2018, $18.5, 48060, $18.52, $18.55, $18.45
03/23/2018, $18.48, 43946, $18.58, $18.58, $18.48
03/22/2018, $18.51, 39390, $18.6, $18.6, $18.5001
03/21/2018, $18.6, 49818, $18.58, $18.6, $18.54
03/20/2018, $18.58, 36289, $18.53, $18.585, $18.52
03/19/2018, $18.65, 55354, $18.73, $18.75, $18.63
03/16/2018, $18.72, 43224, $18.75, $18.78, $18.72
03/15/2018, $18.79, 59144, $18.82, $18.82, $18.73
03/14/2018, $18.8, 52177, $18.92, $18.92, $18.74
03/13/2018, $18.81, 41742, $18.9, $18.9, $18.74
03/12/2018, $18.82, 35960, $18.75, $18.83, $18.75
03/09/2018, $18.78, 49740, $18.73, $18.82, $18.69
03/08/2018, $18.71, 38939, $18.69, $18.71, $18.65
03/07/2018, $18.68, 20776, $18.66, $18.68, $18.6285
03/06/2018, $18.67, 38525, $18.55, $18.67, $18.54
03/05/2018, $18.54, 52284, $18.56, $18.63, $18.54
03/02/2018, $18.6, 68266, $18.54, $18.6404, $18.54
03/01/2018, $18.64, 54766, $18.77, $18.79, $18.59
02/28/2018, $18.74, 41449, $18.71, $18.78, $18.69
02/27/2018, $18.68, 44080, $18.75, $18.8, $18.65
02/26/2018, $18.71, 62942, $18.83, $18.84, $18.69
02/23/2018, $18.83, 68190, $18.92, $18.92, $18.76
02/22/2018, $18.78, 71464, $18.76, $18.79, $18.73
02/21/2018, $18.73, 79480, $18.65, $18.76, $18.53
02/20/2018, $18.63, 61432, $18.59, $18.67, $18.59
02/16/2018, $18.58, 77333, $18.59, $18.62, $18.515
02/15/2018, $18.7, 64111, $18.66, $18.72, $18.65
02/14/2018, $18.66, 64822, $18.56, $18.67, $18.43
02/13/2018, $18.6, 49601, $18.49, $18.6, $18.49
02/12/2018, $18.52, 85045, $18.63, $18.69, $18.4905
02/09/2018, $18.5952, 87292, $18.6, $18.6985, $18.35
02/08/2018, $18.64, 47183, $18.75, $18.75, $18.6
02/07/2018, $18.74, 50814, $18.59, $18.75, $18.59
02/06/2018, $18.65, 106375, $18.52, $18.719, $18.52
02/05/2018, $18.57, 105543, $18.86, $18.9, $18.44
02/02/2018, $18.8526, 72701, $19.02, $19.02, $18.85
02/01/2018, $19.04, 56914, $18.92, $19.05, $18.92
01/31/2018, $18.89, 100179, $18.83, $18.98, $18.81
01/30/2018, $18.81, 140175, $18.95, $18.95, $18.81
01/29/2018, $19, 72203, $19.12, $19.14, $18.99
01/26/2018, $19.17, 55571, $19.22, $19.24, $19.15
01/25/2018, $19.18, 85967, $19.22, $19.27, $19.15
01/24/2018, $19.22, 100749, $19.25, $19.26, $19.18
01/23/2018, $19.17, 119219, $19.03, $19.2, $19.02
01/22/2018, $18.98, 132516, $19.11, $19.1659, $18.96
01/19/2018, $19.23, 118781, $19.13, $19.25, $19.13
01/18/2018, $19.17, 144028, $19.21, $19.25, $19.13
01/17/2018, $19.21, 122385, $19.27, $19.28, $19.2
01/16/2018, $19.23, 130583, $19.35, $19.36, $19.2
01/12/2018, $19.33, 102935, $19.35, $19.36, $19.2799
01/11/2018, $19.32, 124105, $19.22, $19.34, $19.22
01/10/2018, $19.25, 112045, $19.34, $19.35, $19.25
01/09/2018, $19.38, 108172, $19.43, $19.4399, $19.35
01/08/2018, $19.37, 115581, $19.47, $19.48, $19.37
01/05/2018, $19.43, 77370, $19.52, $19.52, $19.4001
01/04/2018, $19.49, 107394, $19.49, $19.5007, $19.4648
01/03/2018, $19.41, 176009, $19.35, $19.48, $19.32
01/02/2018, $19.36, 97014, $19.38, $19.42, $19.35
12/29/2017, $19.38, 76447, $19.37, $19.4, $19.31
12/28/2017, $19.3564, 107868, $19.37, $19.41, $19.28
12/27/2017, $19.33, 98009, $19.38, $19.46, $19.31
12/26/2017, $19.39, 86624, $19.31, $19.42, $19.3
12/22/2017, $19.33, 167849, $19.37, $19.41, $19.3
12/21/2017, $19.32, 115152, $19.29, $19.35, $19.26
12/20/2017, $19.3176, 99989, $19.31, $19.38, $19.26
12/19/2017, $19.33, 92370, $19.4, $19.4, $19.2702
12/18/2017, $19.5, 154554, $19.54, $19.61, $19.46
12/15/2017, $19.5, 92506, $19.5, $19.54, $19.46
12/14/2017, $19.51, 90087, $19.59, $19.59, $19.44
12/13/2017, $19.59, 87058, $19.55, $19.59, $19.48
12/12/2017, $19.49, 79098, $19.54, $19.5471, $19.41
12/11/2017, $19.5, 66866, $19.44, $19.5, $19.4
12/08/2017, $19.39, 72896, $19.46, $19.48, $19.33
12/07/2017, $19.46, 78564, $19.59, $19.59, $19.43
12/06/2017, $19.58, 78028, $19.42, $19.58, $19.42
12/05/2017, $19.47, 82047, $19.44, $19.57, $19.4
12/04/2017, $19.47, 73785, $19.51, $19.56, $19.46
12/01/2017, $19.47, 116440, $19.29, $19.5, $19.29
11/30/2017, $19.34, 118830, $19.4, $19.42, $19.2726
11/29/2017, $19.34, 80273, $19.54, $19.54, $19.34
11/28/2017, $19.54, 98618, $19.6, $19.6, $19.44
11/27/2017, $19.59, 76758, $19.68, $19.68, $19.52
11/24/2017, $19.68, 35186, $19.65, $19.68, $19.58
11/22/2017, $19.59, 83419, $19.57, $19.6, $19.47
11/21/2017, $19.59, 117638, $19.6, $19.67, $19.5018
11/20/2017, $19.57, 86241, $19.71, $19.72, $19.52
11/17/2017, $19.84, 80190, $19.86, $19.87, $19.78
11/16/2017, $19.8, 113075, $19.63, $19.8, $19.63
11/15/2017, $19.53, 110646, $19.36, $19.6, $19.36
11/14/2017, $19.54, 140909, $19.8, $19.875, $19.52
11/13/2017, $19.82, 111128, $20.14, $20.14, $19.81
11/10/2017, $20.07, 65280, $20.16, $20.245, $20.05
11/09/2017, $20.21, 106041, $20.4, $20.46, $20.12
11/08/2017, $20.46, 37097, $20.57, $20.57, $20.4
11/07/2017, $20.5, 54560, $20.55, $20.57, $20.48
11/06/2017, $20.49, 52952, $20.55, $20.6, $20.47
11/03/2017, $20.56, 45525, $20.57, $20.57, $20.47
11/02/2017, $20.56, 72107, $20.53, $20.57, $20.44
11/01/2017, $20.51, 79328, $20.7, $20.7, $20.5
10/31/2017, $20.66, 54665, $20.57, $20.66, $20.54
10/30/2017, $20.56, 47876, $20.53, $20.5892, $20.5
10/27/2017, $20.53, 34416, $20.63, $20.63, $20.47
10/26/2017, $20.54, 102571, $20.57, $20.57, $20.451
10/25/2017, $20.52, 97886, $20.75, $20.75, $20.45
10/24/2017, $20.73, 57121, $20.77, $20.78, $20.7
10/23/2017, $20.72, 96274, $20.76, $20.76, $20.6501
10/20/2017, $20.76, 80181, $20.71, $20.76, $20.56
10/19/2017, $20.71, 76257, $20.65, $20.7192, $20.65
10/18/2017, $20.65, 51444, $20.74, $20.74, $20.6
10/17/2017, $20.73, 43086, $20.72, $20.74, $20.67
10/16/2017, $20.69, 55597, $20.7, $20.73, $20.61
10/13/2017, $20.7, 47080, $20.62, $20.7, $20.62
10/12/2017, $20.61, 36549, $20.66, $20.66, $20.595
10/11/2017, $20.66, 44266, $20.64, $20.66, $20.55
10/10/2017, $20.61, 70350, $20.53, $20.61, $20.5
10/09/2017, $20.45, 56236, $20.49, $20.6, $20.44
10/06/2017, $20.49, 83759, $20.66, $20.67, $20.46
10/05/2017, $20.62, 73348, $20.6, $20.72, $20.59
10/04/2017, $20.68, 69261, $20.75, $20.82, $20.61
10/03/2017, $20.83, 104504, $20.71, $20.83, $20.71
10/02/2017, $20.79, 81848, $20.62, $20.81, $20.6
09/29/2017, $20.6, 51398, $20.65, $20.65, $20.53
09/28/2017, $20.59, 70049, $20.57, $20.59, $20.46
09/27/2017, $20.53, 64975, $20.59, $20.6, $20.53
09/26/2017, $20.59, 58622, $20.44, $20.59, $20.44
09/25/2017, $20.4, 54007, $20.41, $20.45, $20.38
09/22/2017, $20.42, 68523, $20.4, $20.46, $20.33
09/21/2017, $20.3, 46139, $20.49, $20.49, $20.28
09/20/2017, $20.4, 84430, $20.5, $20.56, $20.37
09/19/2017, $20.55, 63731, $20.62, $20.62, $20.5
09/18/2017, $20.55, 100492, $20.49, $20.62, $20.49
09/15/2017, $20.46, 53115, $20.38, $20.47, $20.35
09/14/2017, $20.375, 55029, $20.35, $20.41, $20.3
09/13/2017, $20.31, 43518, $20.36, $20.36, $20.31
09/12/2017, $20.36, 48259, $20.29, $20.36, $20.29
09/11/2017, $20.27, 46073, $20.17, $20.3, $20.17
09/08/2017, $20.12, 57192, $20.2, $20.25, $20.12
09/07/2017, $20.23, 60500, $20.23, $20.29, $20.174
09/06/2017, $20.2, 70479, $20.31, $20.32, $20.15
09/05/2017, $20.22, 62901, $20.25, $20.27, $20.19
09/01/2017, $20.28, 39354, $20.32, $20.3214, $20.23
08/31/2017, $20.24, 59430, $20.2, $20.26, $20.1822
08/30/2017, $20.175, 65559, $20.09, $20.23, $20.06
08/29/2017, $20.07, 46015, $19.97, $20.16, $19.94
08/28/2017, $20.05, 60031, $20.07, $20.07, $19.89
08/25/2017, $20.07, 43955, $20.25, $20.27, $20.07
08/24/2017, $20.18, 34284, $20.25, $20.26, $20.18
08/23/2017, $20.27, 50513, $20.11, $20.27, $20.1
08/22/2017, $20.15, 59467, $20.24, $20.27, $20.08
08/21/2017, $20.25, 57049, $20.3, $20.4, $20.2
08/18/2017, $20.46, 61204, $20.19, $20.49, $20.14
08/17/2017, $20.17, 82982, $20.27, $20.33, $20.17
08/16/2017, $20.24, 43264, $20.23, $20.28, $20.1821
08/15/2017, $20.1, 55234, $20.11, $20.2, $20.09
08/14/2017, $20.14, 64681, $20.27, $20.3, $20.1
08/11/2017, $20.17, 156927, $19.48, $20.26, $19.39
08/10/2017, $19.98, 101096, $20.18, $20.18, $19.85
08/09/2017, $20.2, 79181, $20.2, $20.24, $20.1
08/08/2017, $20.22, 96599, $20.42, $20.431, $20.2
08/07/2017, $20.43, 52446, $20.4, $20.44, $20.35
08/04/2017, $20.35, 38521, $20.38, $20.43, $20.35
08/03/2017, $20.36, 69029, $20.4, $20.42, $20.32
08/02/2017, $20.37, 84263, $20.35, $20.39, $20.31
08/01/2017, $20.3, 108107, $20.33, $20.4, $20.28
07/31/2017, $20.27, 86071, $20.23, $20.31, $20.185
07/28/2017, $20.18, 71364, $20.14, $20.22, $20.118
07/27/2017, $20.16, 64769, $20.13, $20.18, $20.1
07/26/2017, $20.08, 55903, $20.16, $20.18, $20.08
07/25/2017, $20.15, 31802, $20.15, $20.15, $20.0789
07/24/2017, $20.09, 69914, $20.11, $20.11, $20.017
07/21/2017, $20.04, 67394, $20.09, $20.12, $20
07/20/2017, $20.04, 56959, $20.17, $20.17, $20.02
07/19/2017, $20.12, 84516, $20.1, $20.14, $20.05
07/18/2017, $20.2, 120075, $20.1, $20.2, $20.03
07/17/2017, $20.1, 58711, $20.1, $20.1, $20.06
07/14/2017, $20.1, 62840, $19.99, $20.1, $19.98
07/13/2017, $20, 83311, $19.99, $20.02, $19.96
07/12/2017, $19.96, 85925, $19.94, $19.97, $19.8
07/11/2017, $19.86, 43151, $19.8, $19.86, $19.7707
07/10/2017, $19.8125, 53697, $19.79, $19.8125, $19.73
07/07/2017, $19.77, 56025, $19.74, $19.77, $19.67
07/06/2017, $19.68, 46286, $19.71, $19.75, $19.65
07/05/2017, $19.73, 64552, $19.91, $19.91, $19.72
07/03/2017, $19.89, 59214, $19.8, $19.9, $19.8
06/30/2017, $19.78, 62594, $19.6, $19.79, $19.5769
06/29/2017, $19.5399, 73967, $19.57, $19.6, $19.5
