Date, Close/Last, Volume, Open, High, Low
08/23/2017, $8.65, 9582, $8.75, $8.795, $8.55
08/22/2017, $8.85, 12899, $8.85, $9.05, $8.75
08/21/2017, $8.85, 16211, $8.95, $9, $8.8
08/18/2017, $9, 21858, $8.95, $9, $8.9
08/17/2017, $9.05, 37152, $9.15, $9.2, $9
08/16/2017, $9.2, 21577, $9.3, $9.35, $9.1
08/15/2017, $9.3, 64159, $9.45, $9.5, $9.1
08/14/2017, $9.4, 8408, $9.45, $9.45, $9.35
08/11/2017, $9.35, 22561, $9.75, $9.75, $9.3
08/10/2017, $9.95, 24904, $10.4, $10.418, $9.85
08/09/2017, $10.5, 22141, $10.8, $10.855, $10.45
08/08/2017, $10.9, 6242, $10.9, $10.95, $10.8
08/07/2017, $10.9, 13295, $10.75, $11.1, $10.68
08/04/2017, $10.8, 10023, $10.75, $11.05, $10.6
08/03/2017, $10.75, 12998, $10.75, $10.8, $10.45
08/02/2017, $10.7, 27368, $10.95, $11.05, $10.5
08/01/2017, $11.1, 24963, $10.45, $11.2, $10.45
07/31/2017, $10.5, 56803, $11.05, $11.2, $10.45
07/28/2017, $10.3, 35771, $10.65, $10.7, $10.3
07/27/2017, $10.55, 24307, $10.85, $10.9, $10.5
07/26/2017, $10.95, 19728, $11, $11.1, $10.95
07/25/2017, $11, 17446, $11, $11.1, $10.95
07/24/2017, $11, 24235, $10.95, $11.05, $10.9
07/21/2017, $10.85, 19761, $11, $11.225, $10.85
07/20/2017, $11, 17516, $10.65, $11, $10.55
07/19/2017, $10.6, 30029, $10.35, $10.9, $10.35
07/18/2017, $10.25, 29215, $10.1, $10.35, $9.9
07/17/2017, $10.1, 13749, $10.1, $10.1, $9.8
07/14/2017, $10.05, 25470, $9.775, $10.3, $9.4635
07/13/2017, $9.85, 14333, $9.5, $9.85, $9.37
07/12/2017, $9.65, 15092, $9.6, $9.9, $9.55
07/11/2017, $9.65, 24179, $9.9, $9.9, $9.305
07/10/2017, $9.85, 23721, $10.1, $10.1, $9.8
07/07/2017, $10.05, 28323, $9.95, $10.45, $9.8685
07/06/2017, $9.9, 54563, $9.15, $10.1, $9
07/05/2017, $9.1, 38447, $9.2, $9.2, $8.75
07/03/2017, $9.25, 21629, $9.55, $9.7, $9.15
06/30/2017, $9.8, 19681, $9.8, $9.9, $9.6
06/29/2017, $9.75, 13713, $9.95, $10, $9.6
06/28/2017, $9.95, 70074, $10.15, $10.495, $9.85
06/27/2017, $10, 40085, $9.5, $10.25, $9.35
06/26/2017, $9.4, 83823, $9.7, $9.7, $9.2
06/23/2017, $9.25, 464333, $9.35, $9.5, $8.8
06/22/2017, $9.4, 31290, $9.55, $9.9, $9.25
06/21/2017, $9.675, 34819, $10.2, $10.7, $9.2
06/20/2017, $10.45, 26224, $10.85, $10.95, $9.9
06/19/2017, $11, 34058, $11.05, $11.05, $10.8
06/16/2017, $10.95, 34969, $10.726, $11, $10.6
06/15/2017, $10.95, 18611, $10.75, $11, $10.75
06/14/2017, $11, 28392, $10.95, $11, $10.8
06/13/2017, $10.95, 39685, $10.75, $11, $10.7
06/12/2017, $10.7, 35462, $10.55, $11.35, $10.55
06/09/2017, $10.45, 28395, $10.45, $10.9, $10.255
06/08/2017, $10.65, 25405, $10.6, $10.9, $10.35
06/07/2017, $10.7, 20311, $10.4, $10.7, $10.4
06/06/2017, $10.45, 23801, $10.5, $10.5, $9.95
06/05/2017, $10.45, 30446, $10.25, $10.9, $10.25
06/02/2017, $10.2, 33621, $9.4, $10.4, $9.3
06/01/2017, $9.35, 24375, $9.3, $9.65, $9
05/31/2017, $9.15, 18910, $9.2, $9.45, $9.025
05/30/2017, $9.15, 18214, $9.1, $9.4, $9.1
05/26/2017, $9.25, 19065, $9.3, $9.35, $9.1
05/25/2017, $9.35, 32235, $8.55, $9.4, $8.55
05/24/2017, $8.45, 13904, $8.45, $8.7, $8.25
05/23/2017, $8.45, 15388, $8.8, $8.85, $8.4
05/22/2017, $8.8, 21354, $8.3, $8.8, $8.3
05/19/2017, $8.4, 15281, $8.6, $8.7, $8.35
05/18/2017, $8.4, 15833, $8.6, $8.9, $8.35
05/17/2017, $8.55, 32380, $8.6, $8.85, $8.35
05/16/2017, $8.75, 31136, $8.8, $9, $8.6
05/15/2017, $8.75, 27310, $8.75, $9.35, $8.7
05/12/2017, $8.75, 24650, $8.9, $9.15, $8.7
05/11/2017, $9, 24276, $9.35, $9.4, $8.85
05/10/2017, $9.25, 31331, $8.65, $9.595, $8.65
05/09/2017, $8.6, 108631, $9, $9.35, $8.15
05/08/2017, $9.05, 59450, $9.8, $9.8, $8.8132
05/05/2017, $9.7, 36089, $9.55, $10, $9.45
05/04/2017, $9.45, 155417, $11.15, $11.15, $9.05
05/03/2017, $11.15, 36621, $11.3, $11.575, $10.95
05/02/2017, $11.35, 41993, $12, $12.15, $11.25
05/01/2017, $11.65, 139814, $13.3, $13.5, $11.15
04/28/2017, $13.15, 72779, $14.35, $14.7, $13
04/27/2017, $14.35, 75286, $14.85, $16.3351, $13.9
04/26/2017, $14.65, 177990, $16.6, $18.1885, $14.5
04/25/2017, $16.55, 101352, $14.95, $17.05, $14.95
04/24/2017, $14.95, 75287, $14.6, $15.155, $13.85
04/21/2017, $13.95, 41797, $13.3, $14, $13.175
04/20/2017, $13.3, 24897, $13.1, $13.45, $13
04/19/2017, $12.9, 19656, $13.05, $13.3, $12.85
04/18/2017, $12.85, 20911, $13.2, $13.2, $12.75
04/17/2017, $12.9, 32502, $13.2, $13.4, $12.9
04/13/2017, $12.9, 20992, $12.75, $13.45, $12.475
04/12/2017, $12.7, 12369, $12.4, $12.7, $11.9
04/11/2017, $12.3, 20580, $12.35, $12.7, $12.2
04/10/2017, $12.25, 12688, $12.05, $12.475, $11.9821
04/07/2017, $12.05, 21027, $12.25, $12.45, $12.05
04/06/2017, $12.05, 30995, $12, $13, $11.85
04/05/2017, $12, 12624, $11.9, $13, $11.85
04/04/2017, $11.8, 20639, $11.65, $12.35, $11.65
04/03/2017, $11.65, 22289, $11.8, $12, $11.45
03/31/2017, $11.6, 35823, $11.75, $12.35, $11.35
03/30/2017, $12.45, 46901, $12.55, $13.15, $12.0741
03/29/2017, $13.1, 75882, $13.35, $13.75, $12.5
03/28/2017, $13.3, 35977, $13.8, $14.25, $12.9
03/27/2017, $13.6, 56128, $12.5, $13.8, $12.4754
03/24/2017, $12.3, 8945, $12.05, $12.4, $12.05
03/23/2017, $12.1, 37892, $12.5, $12.9778, $11.605
03/22/2017, $12.35, 56603, $11.7, $12.5, $11.0838
03/21/2017, $11.5, 83762, $10.75, $12.75, $10.5306
03/20/2017, $10.075, 17631, $10.75, $10.75, $10
03/17/2017, $10.3, 51427, $10.75, $10.95, $10.3
03/16/2017, $10.7, 10759, $10.75, $10.8, $10.55
03/15/2017, $10.55, 12280, $10.45, $10.75, $10.3
03/14/2017, $10.35, 12045, $10.305, $10.4, $10.2
03/13/2017, $10.3, 14079, $10.3, $10.75, $10.2
03/10/2017, $10.15, 11460, $10.4, $10.5, $10.15
03/09/2017, $10.4, 15836, $10.4, $10.55, $10.4
03/08/2017, $10.35, 23744, $10.15, $10.4, $9.85
03/07/2017, $9.55, 20133, $9, $9.7, $8.5
03/06/2017, $8.95, 14208, $8.7, $9.3, $8.7
03/03/2017, $8.8, 7546, $9, $9.15, $8.75
03/02/2017, $9.1, 4869, $9.25, $9.5, $9.1
03/01/2017, $9.25, 11698, $8.75, $9.4, $8.55
02/28/2017, $8.8, 5147, $9.2, $9.2, $8.65
02/27/2017, $9.2, 20917, $8.45, $9.25, $8.25
02/24/2017, $8.9, 9962, $8.9, $9, $8.65
02/23/2017, $8.85, 29437, $9.65, $9.8025, $8.2059
02/22/2017, $9.8, 12743, $9.8, $10.1, $9.755
02/21/2017, $10, 25406, $9.65, $10, $9.4
02/17/2017, $9.5, 13547, $9.35, $9.7, $9.25
02/16/2017, $9.3, 15751, $9.05, $9.45, $9.05
02/15/2017, $9.35, 77415, $10.1, $10.1, $7.75
02/14/2017, $10.35, 45860, $10.85, $11.45, $9.15
02/13/2017, $10.65, 51049, $10, $11.5, $10
02/10/2017, $9.9, 27347, $9.5, $9.95, $9.3584
02/09/2017, $9.35, 13267, $9.25, $9.35, $9.2
02/08/2017, $9.2, 14471, $9.25, $9.25, $8.9945
02/07/2017, $9.05, 32708, $8.9, $9.1, $8.85
02/06/2017, $8.8, 15851, $8.5, $8.8555, $8.2
02/03/2017, $8.4, 34687, $7.65, $9.1, $7.6
02/02/2017, $7.45, 12206, $7.35, $7.7, $7.325
02/01/2017, $7.25, 33398, $7.5, $7.5, $7.2
01/31/2017, $7.5, 8087, $7.4, $7.5, $7.35
01/30/2017, $7.4, 2459, $7.4, $7.4, $7.3423
01/27/2017, $7.4, 12882, $7.45, $7.45, $7.275
01/26/2017, $7.425, 16259, $7.3, $7.45, $7.255
01/25/2017, $7.2, 6799, $7.1, $7.2, $7.1
01/24/2017, $7.1, 16809, $7.055, $7.2, $7.055
01/23/2017, $7.075, 15236, $7.2, $7.25, $6.95
01/20/2017, $7.1, 18272, $7.15, $7.3, $6.9
01/19/2017, $7.15, 51792, $6.2, $7.3, $6.2
01/18/2017, $6.15, 14470, $6.05, $6.15, $6
01/17/2017, $6, 30943, $7, $7, $5.7
01/13/2017, $6.8, 1099, $6.75, $6.8, $6.735
01/12/2017, $6.8, 5401, $6.9, $6.9, $6.65
01/11/2017, $6.9, 8329, $6.675, $7, $6.675
01/10/2017, $6.721, 1549, $6.75, $6.75, $6.7
01/09/2017, $6.7, 5626, $6.9, $6.9, $6.693
01/06/2017, $6.775, 9438, $6.85, $6.85, $6.75
01/05/2017, $6.75, 7683, $6.85, $6.85, $6.65
01/04/2017, $6.5, 6661, $6.3, $6.8, $6.3
01/03/2017, $6.3, 4649, $6.15, $6.3, $6.1
12/30/2016, $6.15, 15038, $6, $6.3, $6
12/29/2016, $5.85, 50388, $6.59, $6.7, $5.85
12/28/2016, $6.6, 18349, $6.65, $6.7085, $6.5
12/27/2016, $6.3, 4686, $6.3, $6.6, $6.25
12/23/2016, $6.25, 7625, $6.1, $6.3, $6
12/22/2016, $6.2, 1498, $5.95, $6.3, $5.95
12/21/2016, $6.3, 10615, $6.5, $6.5, $6
12/20/2016, $6.4, 7646, $6.191, $6.4, $6.191
12/19/2016, $6.25, 16602, $6.25, $6.3, $5.8663
12/16/2016, $5.95, 11568, $6.259, $6.3, $5.95
12/15/2016, $6.2, 8778, $6.064, $6.3, $6.05
12/14/2016, $6.05, 8806, $6.35, $6.5, $6
12/13/2016, $6.3, 7262, $6.3, $6.6, $6.3
12/12/2016, $6.4, 8391, $6.6, $6.8, $6.4
12/09/2016, $6.6, 8885, $6.95, $6.95, $6.3
12/08/2016, $7, 10173, $7.011, $7.225, $6.85
12/07/2016, $7.15, 22227, $6.8, $7.7, $6.8
12/06/2016, $6.8, 7807, $6.85, $6.85, $6.75
12/05/2016, $6.55, 14628, $6.85, $6.85, $6.45
12/02/2016, $6.5, 2936, $6.9, $6.9, $6.5
12/01/2016, $6.3, 3773, $6.6, $6.6, $6.2
11/30/2016, $6.35, 11410, $6.35, $6.6, $6.3278
11/29/2016, $6.35, 22863, $6.1, $6.55, $5.9
11/28/2016, $6, 11352, $5.7, $6.3, $5.6262
11/25/2016, $5.6, 13353, $5.45, $6.161, $5.45
11/23/2016, $5.45, 18486, $5.25, $5.9368, $5.1
11/22/2016, $5.5, 7660, $5, $5.6, $5
11/21/2016, $5.1, 1890, $5.05, $5.1, $5.05
11/18/2016, $5.35, 8029, $5.2, $5.35, $5.15
11/17/2016, $5.1875, 3022, $5.2, $5.2, $5.0958
11/16/2016, $5.02, 2121, $4.975, $5.2, $4.975
11/15/2016, $4.75, 13795, $5.05, $5.0874, $4.75
11/14/2016, $5.05, 1677, $5.1, $5.45, $5.05
11/11/2016, $5.25, 3920, $5.2, $5.3, $4.855
11/10/2016, $5.3, N/A, $5.3, $5.3, $5.3
11/09/2016, $5.3, 1251, $4.7622, $5.3, $4.7622
11/08/2016, $4.95, N/A, $4.95, $4.95, $4.95
11/07/2016, $4.95, 17248, $5.25, $5.25, $4.95
11/04/2016, $4.95, 3634, $5, $5.05, $4.95
11/03/2016, $4.955, 1588, $5, $5, $4.955
11/02/2016, $5, 2274, $4.9595, $5, $4.9595
11/01/2016, $4.75, 3354, $4.8, $4.8, $4.75
10/31/2016, $5.05, 943, $5.05, $5.05, $5.05
10/28/2016, $4.9, 1090, $5.1437, $5.25, $4.9
10/27/2016, $4.7693, 1182, $5.0075, $5.0075, $4.7693
10/26/2016, $5.05, 2205, $5.2, $5.2, $5.05
10/25/2016, $5, 4012, $4.8, $5, $4.8
10/24/2016, $4.8122, 3916, $4.93, $5.0264, $4.8
10/21/2016, $4.85, 2389, $4.9, $4.95, $4.85
10/20/2016, $4.805, 732, $4.895, $4.895, $4.805
10/19/2016, $4.9, 2831, $5.05, $5.05, $4.825
10/18/2016, $5.075, 2417, $5.1, $5.1, $5
10/17/2016, $5.1, 2742, $5.05, $5.1, $5
10/14/2016, $5.2269, 1280, $5.19, $5.4, $5.19
10/13/2016, $5.2, 2039, $5.29, $5.78, $5.18
10/12/2016, $5.3, 2006, $5.37, $5.37, $5.28
10/11/2016, $5.39, 2417, $5.22, $5.4, $5.22
10/10/2016, $5.2, 1039, $5.4, $5.4, $5.2
10/07/2016, $5.4, 2240, $5.56, $5.56, $5.4
10/06/2016, $5.55, 401, $5.55, $5.55, $5.55
10/05/2016, $5.3105, 617, $5.34, $5.34, $5.1
10/04/2016, $5.31, 3813, $5.46, $5.69, $5.31
10/03/2016, $5.6, 6855, $5.55, $5.7972, $5.44
09/30/2016, $5.8, 9762, $5.4, $6, $5.4
09/29/2016, $5.36, 31426, $5.46, $6.0501, $5.35
09/28/2016, $5.08, 3131, $5.08, $5.434, $5.041
09/27/2016, $5.46, 7980, $5.48, $5.48, $5.3468
09/26/2016, $5.4578, 7442, $5.4495, $5.48, $5.4495
09/23/2016, $5.45, 2333, $5.47, $5.47, $5.4197
09/22/2016, $5.41, 511, $5.46, $5.46, $5.41
09/21/2016, $5.3095, 703, $5.48, $5.48, $5.3
09/20/2016, $5.2821, 4446, $5.26, $5.4664, $5.25
09/19/2016, $5.46, 113, $5.46, $5.46, $5.46
09/16/2016, $5.48, 6195, $5.4, $5.48, $5.07
09/15/2016, $5.42, 1136, $5.41, $5.48, $5.04
09/14/2016, $5.42, 3759, $5.5, $5.5, $5.39
09/13/2016, $5.49, 14174, $5.48, $5.5, $5.3401
09/12/2016, $5.35, 36208, $5.36, $5.55, $5.33
09/09/2016, $5.37, 5571, $5.14, $5.37, $5.07
09/08/2016, $5.14, 2738, $4.96, $5.17, $4.96
09/07/2016, $4.93, 2562, $4.9, $5.33, $4.9
09/06/2016, $4.88, 7135, $5.28, $5.46, $4.88
09/02/2016, $5.26, 5084, $5.1, $5.42, $5.1
09/01/2016, $5.07, 1237, $5.0374, $5.07, $5.0374
08/31/2016, $4.9, 525, $4.9, $4.9, $4.9
08/30/2016, $4.85, 248, $4.85, $4.85, $4.85
08/29/2016, $4.9, 2760, $4.9, $4.96, $4.9
08/26/2016, $4.9, 1104, $4.9099, $4.9099, $4.9
08/25/2016, $4.91, 233, $4.91, $4.91, $4.91
08/24/2016, $4.91, 3372, $4.92, $4.92, $4.893
08/23/2016, $4.92, 4855, $4.91, $4.98, $4.81
08/22/2016, $4.98, 6957, $5.01, $5.03, $4.98
08/19/2016, $5.04, 834, $5, $5.04, $5
08/18/2016, $5.0366, 2745, $5.06, $5.06, $4.97
08/17/2016, $5.0601, 1620, $5.21, $5.22, $5.055
08/16/2016, $5.22, 4657, $5.23, $5.255, $5.13
08/15/2016, $5.23, 2502, $5.125, $5.23, $5.05
08/12/2016, $5.23, 551, $5.09, $5.23, $5.09
08/11/2016, $5.24, 2232, $5.25, $5.25, $5.23
08/10/2016, $5.25, 1025, $5.1, $5.295, $5.1
08/09/2016, $5.15, 1976, $5.4299, $5.43, $5.08
08/08/2016, $5.3808, 1237, $5.1854, $5.43, $5.08
08/05/2016, $5.33, 7603, $5.54, $5.54, $5.3
08/04/2016, $5.56, 949, $5.44, $5.598, $5.44
08/03/2016, $5.31, 3039, $5.7989, $5.7989, $5.17
08/02/2016, $5.4668, 1701, $5.61, $5.61, $5.18
08/01/2016, $5.6087, 6102, $5.78, $5.78, $5.56
07/29/2016, $5.31, 7354, $5.769, $5.93, $5.08
07/28/2016, $5, 10916, $4.989, $5, $4.821
07/27/2016, $5, 2896, $5.02, $5.13, $5
07/26/2016, $5.04, 4974, $5.04, $5.299, $5.04
07/25/2016, $5.1833, 11455, $5.62, $5.62, $5.0057
07/22/2016, $5.21, 6797, $5.5, $5.5136, $5.18
07/21/2016, $5.09, 10734, $4.89, $5.0999, $4.8636
07/20/2016, $4.8856, 13998, $4.84, $5.07, $4.67
07/19/2016, $4.62, 8078, $4.62, $4.759, $4.42
07/18/2016, $4.42, 10327, $4.76, $4.76, $4.4
07/15/2016, $4.74, 1956, $4.77, $4.77, $4.5701
07/14/2016, $4.5632, 4634, $4.7, $4.7699, $4.5632
07/13/2016, $4.72, 1259, $4.57, $4.72, $4.57
07/12/2016, $4.5, 9965, $4.7492, $4.7492, $4.42
07/11/2016, $4.5957, 867, $4.75, $4.75, $4.5957
07/08/2016, $4.462, 448, $4.7428, $4.7428, $4.462
07/07/2016, $4.44, 5368, $4.322, $4.44, $4.27
07/06/2016, $4.35, 746, $4.35, $4.35, $4.2662
07/05/2016, $4.359, 5908, $4.3, $4.4349, $4.2166
07/01/2016, $4.2, 2929, $4.242, $4.305, $4.19
06/30/2016, $4.21, 7058, $4.64, $4.66, $4.09
06/29/2016, $4.69, 2192, $4.6, $4.75, $4.33
06/28/2016, $4.64, 998, $4.51, $4.67, $4.4501
06/27/2016, $4.51, 1915, $4.64, $4.8699, $4.51
06/24/2016, $4.88, 4490, $4.76, $4.88, $4.6012
06/23/2016, $4.56, 5450, $4.7864, $4.83, $4.56
06/22/2016, $4.7893, 2197, $4.66, $4.7893, $4.66
06/21/2016, $4.65, 3171, $4.66, $4.68, $4.65
06/20/2016, $4.65, 696, $4.65, $4.65, $4.65
06/17/2016, $4.57, 2119, $4.73, $4.88, $4.57
06/16/2016, $4.65, 8547, $4.7, $4.7, $4.65
06/15/2016, $4.7, 1215, $4.785, $4.8799, $4.7
06/14/2016, $4.8, N/A, $4.8, $4.8, $4.8
06/13/2016, $4.8, 2119, $4.84, $4.84, $4.8
06/10/2016, $4.63, 1966, $4.6566, $4.6566, $4.56
06/09/2016, $4.57, 3022, $4.71, $4.754, $4.57
06/08/2016, $4.78, N/A, $4.78, $4.78, $4.78
06/07/2016, $4.78, 3554, $4.81, $4.84, $4.7
06/06/2016, $4.8883, 1643, $4.8113, $4.8883, $4.8
06/03/2016, $4.71, 564, $4.48, $4.89, $4.48
06/02/2016, $4.63, 571, $4.77, $4.77, $4.54
06/01/2016, $4.77, 1967, $4.87, $4.88, $4.7513
05/31/2016, $4.7, 7684, $4.77, $4.78, $4.66
05/27/2016, $4.79, 1577, $4.42, $4.86, $4.42
05/26/2016, $4.85, 4889, $4.71, $4.85, $4.5099
05/25/2016, $4.898, 250, $4.71, $4.898, $4.71
05/24/2016, $4.8, 874, $4.9559, $4.9999, $4.53
05/23/2016, $4.49, 8092, $4.45, $4.755, $4.4477
05/20/2016, $4.4499, 2380, $4.45, $4.45, $4
05/19/2016, $4.28, 4161, $4.25, $4.44, $4.0301
05/18/2016, $4.25, 2415, $4.26, $4.26, $4.25
05/17/2016, $4.25, 1081, $4.2475, $4.43, $4.2475
05/16/2016, $4.22, N/A, $4.22, $4.22, $4.22
05/13/2016, $4.22, N/A, $4.22, $4.22, $4.22
05/12/2016, $4.22, 2095, $4.25, $4.25, $4.22
05/11/2016, $4.29, 2634, $4.21, $4.29, $4.21
05/10/2016, $4.25, 6530, $4.26, $4.26, $4.115
05/09/2016, $4.2501, 11421, $4.2504, $4.26, $4.1833
05/06/2016, $4.1, 2780, $4.04, $4.1, $4.04
05/05/2016, $4.03, 3890, $4.1, $4.1, $3.9821
05/04/2016, $4.17, 12779, $3.85, $4.275, $3.64
05/03/2016, $3.65, 4570, $3.727, $3.86, $3.65
05/02/2016, $3.69, 5084, $3.7, $3.78, $3.68
04/29/2016, $3.84, 300, $3.84, $3.84, $3.84
04/28/2016, $3.82, 8915, $3.809, $3.82, $3.809
04/27/2016, $3.8199, 1525, $3.76, $3.8199, $3.76
04/26/2016, $3.75, 737, $3.76, $3.76, $3.72
04/25/2016, $3.71, 1879, $3.7604, $3.7604, $3.71
04/22/2016, $3.72, 368, $3.64, $3.72, $3.64
04/21/2016, $3.65, N/A, $3.65, $3.65, $3.65
04/20/2016, $3.65, 4223, $3.65, $3.69, $3.64
04/19/2016, $3.7, 1363, $3.67, $3.72, $3.655
04/18/2016, $3.64, 6177, $3.74, $3.74, $3.64
04/15/2016, $3.66, 2605, $3.77, $3.79, $3.66
04/14/2016, $3.6501, 2028, $3.6501, $3.6501, $3.65
04/13/2016, $3.79, 420, $3.8, $3.8, $3.78
04/12/2016, $3.78, 852, $3.81, $3.81, $3.7
04/11/2016, $3.7, 1608, $3.64, $3.79, $3.64
04/08/2016, $3.64, 566, $3.64, $3.64, $3.64
04/07/2016, $3.64, 191, $3.64, $3.64, $3.64
04/06/2016, $3.78, 2030, $3.78, $3.78, $3.78
04/05/2016, $3.79, 2956, $3.739, $3.79, $3.7325
04/04/2016, $3.64, 1273, $3.706, $3.706, $3.64
04/01/2016, $3.66, 2746, $3.6399, $3.76, $3.6399
03/31/2016, $3.51, 6078, $3.63, $3.63, $3.51
03/30/2016, $3.53, N/A, $3.53, $3.53, $3.53
03/29/2016, $3.53, 4899, $3.57, $3.6324, $3.525
03/28/2016, $3.8, 669, $3.8, $3.8, $3.8
03/24/2016, $3.82, N/A, $3.82, $3.82, $3.82
03/23/2016, $3.82, N/A, $3.82, $3.82, $3.82
03/22/2016, $3.82, 458, $3.9, $3.9, $3.82
03/21/2016, $3.58, 30941, $3.7, $4.01, $3.57
03/18/2016, $3.52, 9672, $3.7, $3.72, $3.52
03/17/2016, $3.599, 418, $3.599, $3.599, $3.599
03/16/2016, $3.61, N/A, $3.61, $3.61, $3.61
03/15/2016, $3.61, N/A, $3.61, $3.61, $3.61
03/14/2016, $3.61, 314, $3.61, $3.61, $3.61
03/11/2016, $3.67, N/A, $3.67, $3.67, $3.67
03/10/2016, $3.67, 331, $3.68, $3.68, $3.67
03/09/2016, $3.6901, 4727, $3.67, $3.76, $3.67
03/08/2016, $3.79, 7168, $3.53, $3.79, $3.52
03/07/2016, $3.54, N/A, $3.54, $3.54, $3.54
03/04/2016, $3.54, 1640, $3.7, $3.7, $3.54
03/03/2016, $3.7, 1123, $3.69, $3.7, $3.6771
03/02/2016, $3.561, 455, $3.561, $3.561, $3.561
03/01/2016, $3.68, N/A, $3.68, $3.68, $3.68
02/29/2016, $3.68, N/A, $3.68, $3.68, $3.68
02/26/2016, $3.68, 1215, $3.4, $3.68, $3.4
02/25/2016, $3.29, 676, $3.4, $3.4, $3.29
02/24/2016, $3.49, 200, $3.23, $3.49, $3.23
02/23/2016, $3.3601, 27359, $3.17, $3.5999, $3.16
02/22/2016, $3.33, 4635, $3.33, $3.3301, $3.33
02/19/2016, $3.21, 6589, $3.23, $3.23, $3.21
02/18/2016, $3.276, 3459, $3.24, $3.276, $3.21
02/17/2016, $3.22, 17094, $3.42, $3.47, $3.22
02/16/2016, $3.35, 213, $3.38, $3.38, $3.35
02/12/2016, $3.48, 6591, $3.3, $3.55, $3.25
02/11/2016, $3.09, 555, $3.09, $3.09, $3.09
02/10/2016, $3.08, N/A, $3.08, $3.08, $3.08
02/09/2016, $3.08, N/A, $3.08, $3.08, $3.08
02/08/2016, $3.08, 4449, $3.2, $3.2, $3.05
02/05/2016, $3.2, N/A, $3.2, $3.2, $3.2
02/04/2016, $3.2, N/A, $3.2, $3.2, $3.2
02/03/2016, $3.2, 1496, $3.21, $3.21, $3.2
02/02/2016, $3.22, 754, $3.47, $3.47, $3.22
02/01/2016, $3.47, N/A, $3.47, $3.47, $3.47
01/29/2016, $3.47, 437, $3.49, $3.49, $3.47
01/28/2016, $3.3, N/A, $3.3, $3.3, $3.3
01/27/2016, $3.3, N/A, $3.3, $3.3, $3.3
01/26/2016, $3.3, 2451, $3.33, $3.33, $3.21
01/25/2016, $3.5095, 1136, $3.43, $3.64, $3.43
01/22/2016, $3.27, N/A, $3.27, $3.27, $3.27
01/21/2016, $3.27, 1186, $3.21, $3.31, $3.21
01/20/2016, $3.2, 965, $3.52, $3.57, $3.2
01/19/2016, $3.63, 694, $3.6, $3.63, $3.52
01/15/2016, $3.561, 3120, $3.72, $3.72, $3.46
01/14/2016, $3.55, 1464, $3.46, $3.55, $3.35
01/13/2016, $3.65, 623, $3.55, $3.65, $3.48
01/12/2016, $3.36, 6633, $3.7151, $3.7701, $3.36
01/11/2016, $3.66, 6190, $3.605, $3.7401, $3.52
01/08/2016, $3.36, 5176, $3.78, $3.7899, $3.36
01/07/2016, $3.59, 3801, $3.68, $3.68, $3.48
01/06/2016, $3.6, 3028, $3.94, $3.9999, $3.6
01/05/2016, $3.58, 655, $3.48, $3.58, $3.32
01/04/2016, $3.45, 1185, $3.5, $3.5, $3.45
12/31/2015, $3.59, 5083, $3.84, $3.84, $3.07
12/30/2015, $3.68, 1094, $3.695, $3.695, $3.65
12/29/2015, $3.7, 6766, $3.75, $3.75, $3.55
12/28/2015, $3.59, 2436, $3.57, $3.75, $3.57
12/24/2015, $3.57, 4966, $3.71, $3.75, $3.57
12/23/2015, $3.55, 5280, $3.55, $3.71, $3.53
12/22/2015, $3.71, 5375, $3.7, $3.71, $3.604
12/21/2015, $3.6001, 1301, $3.7, $3.7, $3.51
12/18/2015, $3.61, 64551, $3.28, $3.75, $3.25
12/17/2015, $3.39, 15851, $3.06, $3.74, $3.06
12/16/2015, $3.04, 14417, $3.03, $3.46, $3.03
12/15/2015, $3.06, 6336, $3.3, $3.45, $3.01
12/14/2015, $3.03, 30784, $3.62, $3.62, $2.75
12/11/2015, $3.36, 8423, $3.51, $3.6, $3.31
12/10/2015, $3.56, 5647, $3.55, $3.62, $3.55
12/09/2015, $3.51, 5767, $3.598, $3.62, $3.5
12/08/2015, $3.6, 8360, $3.63, $3.75, $3.6
12/07/2015, $3.61, 7952, $3.81, $3.83, $3.61
12/04/2015, $3.9, 5644, $3.98, $3.98, $3.85
12/03/2015, $3.83, 200, $3.83, $3.83, $3.83
12/02/2015, $3.9, 133, $3.9, $3.9, $3.9
12/01/2015, $3.95, 902, $3.95, $3.95, $3.95
11/30/2015, $3.95, 2468, $3.95, $3.9501, $3.95
11/27/2015, $3.86, 2087, $3.75, $3.86, $3.74
11/25/2015, $3.53, 1052, $3.75, $3.83, $3.53
11/24/2015, $3.76, N/A, $3.76, $3.76, $3.76
11/23/2015, $3.76, 931, $3.8391, $3.8391, $3.76
11/20/2015, $3.8, 6025, $3.8, $3.8, $3.8
11/19/2015, $3.75, 2475, $3.75, $3.8225, $3.75
11/18/2015, $3.8, 126, $3.8, $3.8, $3.8
11/17/2015, $3.75, 342, $3.8, $3.8, $3.75
11/16/2015, $3.87, 709, $3.87, $3.88, $3.87
11/13/2015, $3.79, N/A, $3.79, $3.79, $3.79
11/12/2015, $3.79, 1120, $3.89, $3.89, $3.79
11/11/2015, $3.96, N/A, $3.96, $3.96, $3.96
11/10/2015, $3.96, 2431, $3.6655, $3.96, $3.6655
11/09/2015, $3.92, 1500, $3.6336, $3.9299, $3.6336
11/06/2015, $3.48, 5428, $3.86, $3.86, $3.45
