Date, Close/Last, Volume, Open, High, Low
04/09/2019, $13.4, 60387, $13.43, $13.43, $13.37
04/08/2019, $13.42, 118057, $13.45, $13.46, $13.4
04/05/2019, $13.45, 76866, $13.4, $13.47, $13.4
04/04/2019, $13.42, 73362, $13.45, $13.45, $13.42
04/03/2019, $13.45, 116489, $13.44, $13.45, $13.44
04/02/2019, $13.45, 118865, $13.53, $13.54, $13.4428
04/01/2019, $13.51, 90432, $13.43, $13.51, $13.43
03/29/2019, $13.45, 166907, $13.46, $13.47, $13.418
03/28/2019, $13.46, 110297, $13.46, $13.49, $13.42
03/27/2019, $13.49, 222417, $13.44, $13.5, $13.4268
03/26/2019, $13.39, 123824, $13.32, $13.42, $13.31
03/25/2019, $13.32, 76920, $13.31, $13.34, $13.29
03/22/2019, $13.31, 124981, $13.29, $13.34, $13.28
03/21/2019, $13.29, 111338, $13.19, $13.29, $13.1571
03/20/2019, $13.16, 98291, $13.05, $13.17, $13.04
03/19/2019, $13.05, 110038, $13.07, $13.1, $13.03
03/18/2019, $13.07, 77277, $13.03, $13.07, $13.03
03/15/2019, $13.01, 98235, $13.04, $13.0441, $12.99
03/14/2019, $13.01, 137976, $13.1, $13.12, $13.01
03/13/2019, $13.14, 129987, $13.17, $13.1723, $13.13
03/12/2019, $13.13, 81017, $13.19, $13.19, $13.13
03/11/2019, $13.15, 104535, $13.25, $13.25, $13.14
03/08/2019, $13.21, 147404, $13.15, $13.22, $13.13
03/07/2019, $13.14, 110360, $13.05, $13.16, $13.035
03/06/2019, $13.05, 145529, $13.04, $13.105, $13.01
03/05/2019, $13.02, 103065, $13.03, $13.05, $13
03/04/2019, $13, 68286, $13.01, $13.01, $12.97
03/01/2019, $13, 174792, $13.12, $13.1399, $12.99
02/28/2019, $13.07, 138928, $13.08, $13.11, $13.05
02/27/2019, $13.12, 75018, $13.14, $13.15, $13.11
02/26/2019, $13.17, 194611, $13.03, $13.19, $12.96
02/25/2019, $12.98, 93573, $12.89, $12.98, $12.89
02/22/2019, $12.88, 178179, $13.05, $13.05, $12.85
02/21/2019, $13.04, 57646, $13.03, $13.06, $12.98
02/20/2019, $13.06, 109532, $13.07, $13.08, $13.02
02/19/2019, $13.07, 112259, $12.97, $13.09, $12.97
02/15/2019, $12.94, 147827, $12.9, $12.95, $12.89
02/14/2019, $12.9, 217439, $12.97, $12.9863, $12.89
02/13/2019, $13, 104248, $13.08, $13.08, $12.96
02/12/2019, $13.06, 79054, $13.05, $13.077, $13.04
02/11/2019, $13.01, 159990, $13.01, $13.05, $12.996
02/08/2019, $13.02, 64619, $12.99, $13.03, $12.98
02/07/2019, $12.97, 60937, $13, $13, $12.95
02/06/2019, $13, 74889, $13, $13, $12.98
02/05/2019, $12.98, 99514, $12.9, $13.01, $12.9
02/04/2019, $12.87, 91557, $12.96, $12.9999, $12.87
02/01/2019, $12.99, 72456, $12.99, $13, $12.9657
01/31/2019, $12.97, 130526, $12.93, $12.99, $12.92
01/30/2019, $12.895, 139844, $12.88, $12.95, $12.8678
01/29/2019, $12.86, 96294, $12.86, $12.9, $12.85
01/28/2019, $12.84, 128703, $12.85, $12.88, $12.82
01/25/2019, $12.87, 110810, $12.91, $12.91, $12.86
01/24/2019, $12.88, 152811, $12.76, $12.9, $12.75
01/23/2019, $12.77, 160935, $12.77, $12.8, $12.68
01/22/2019, $12.73, 118874, $12.64, $12.73, $12.6
01/18/2019, $12.62, 324999, $12.72, $12.72, $12.52
01/17/2019, $12.71, 138848, $12.78, $12.78, $12.68
01/16/2019, $12.78, 172665, $12.77, $12.82, $12.7
01/15/2019, $12.81, 636139, $12.82, $12.85, $12.77
01/14/2019, $12.82, 211431, $12.79, $12.88, $12.7631
01/11/2019, $12.78, 159449, $12.72, $12.799, $12.69
01/10/2019, $12.7, 123701, $12.69, $12.73, $12.67
01/09/2019, $12.7, 132120, $12.73, $12.75, $12.66
01/08/2019, $12.67, 133971, $12.74, $12.76, $12.6601
01/07/2019, $12.74, 262840, $12.51, $12.79, $12.45
01/04/2019, $12.47, 139588, $12.35, $12.47, $12.3
01/03/2019, $12.35, 182169, $12.3, $12.42, $12.3
01/02/2019, $12.3, 136264, $12.17, $12.32, $12.15
12/31/2018, $12.2, 360450, $12.17, $12.25, $12.1001
12/28/2018, $12.12, 303076, $12.11, $12.1317, $12.11
12/27/2018, $12.17, 247840, $12.2, $12.21, $12.11
12/26/2018, $12.15, 139718, $12.22, $12.23, $12.13
12/24/2018, $12.21, 151525, $12.22, $12.22, $12.13
12/21/2018, $12.18, 231030, $12.13, $12.24, $12.13
12/20/2018, $12.21, 240662, $12.27, $12.31, $12.19
12/19/2018, $12.22, 149550, $12.22, $12.25, $12.1956
12/18/2018, $12.19, 219934, $12.2, $12.23, $12.17
12/17/2018, $12.24, 168447, $12.22, $12.24, $12.16
12/14/2018, $12.19, 202589, $12.19, $12.218, $12.18
12/13/2018, $12.21, 203353, $12.28, $12.36, $12.15
12/12/2018, $12.24, 138729, $12.27, $12.31, $12.24
12/11/2018, $12.35, 159882, $12.34, $12.39, $12.34
12/10/2018, $12.33, 119178, $12.33, $12.38, $12.33
12/07/2018, $12.36, 195770, $12.26, $12.39, $12.26
12/06/2018, $12.25, 201916, $12.18, $12.31, $12.17
12/04/2018, $12.2, 138520, $12.14, $12.219, $12.14
12/03/2018, $12.14, 154992, $12.11, $12.18, $12.11
11/30/2018, $12.1, 135089, $12.1, $12.17, $12.09
11/29/2018, $12.1, 151092, $12.13, $12.16, $12.08
11/28/2018, $12.13, 115947, $12.1, $12.15, $12.1
11/27/2018, $12.1, 159851, $12.1, $12.13, $12.08
11/26/2018, $12.13, 242531, $12.15, $12.1669, $12.1
11/23/2018, $12.21, 45444, $12.1, $12.21, $12.1
11/21/2018, $12.09, 160366, $12.1, $12.14, $12.09
11/20/2018, $12.11, 146935, $12.11, $12.14, $12.1
11/19/2018, $12.13, 145241, $12.08, $12.16, $12.08
11/16/2018, $12.13, 97617, $12.12, $12.153, $12.12
11/15/2018, $12.16, 135614, $12.17, $12.2, $12.15
11/14/2018, $12.17, 123322, $12.22, $12.24, $12.15
11/13/2018, $12.23, 116536, $12.25, $12.26, $12.22
11/12/2018, $12.24, 104361, $12.23, $12.26, $12.22
11/09/2018, $12.21, 93803, $12.23, $12.24, $12.2
11/08/2018, $12.22, 106856, $12.25, $12.26, $12.21
11/07/2018, $12.2, 124759, $12.29, $12.3274, $12.2
11/06/2018, $12.27, 105574, $12.26, $12.32, $12.25
11/05/2018, $12.26, 119708, $12.29, $12.35, $12.26
11/02/2018, $12.28, 65606, $12.32, $12.38, $12.27
11/01/2018, $12.32, 86412, $12.37, $12.38, $12.29
10/31/2018, $12.34, 125937, $12.35, $12.37, $12.32
10/30/2018, $12.33, 84662, $12.29, $12.38, $12.29
10/29/2018, $12.28, 149102, $12.31, $12.33, $12.26
10/26/2018, $12.29, 122221, $12.37, $12.37, $12.27
10/25/2018, $12.34, 86669, $12.36, $12.39, $12.33
10/24/2018, $12.35, 73123, $12.35, $12.3899, $12.35
10/23/2018, $12.37, 125890, $12.36, $12.4, $12.32
10/22/2018, $12.36, 76045, $12.49, $12.535, $12.36
10/19/2018, $12.51, 75005, $12.57, $12.6, $12.51
10/18/2018, $12.57, 83498, $12.53, $12.62, $12.52
10/17/2018, $12.52, 54037, $12.58, $12.64, $12.52
10/16/2018, $12.61, 62796, $12.45, $12.62, $12.45
10/15/2018, $12.42, 84889, $12.36, $12.45, $12.36
10/12/2018, $12.38, 104881, $12.39, $12.4268, $12.33
10/11/2018, $12.39, 171726, $12.4, $12.57, $12.37
10/10/2018, $12.37, 157420, $12.38, $12.4, $12.33
10/09/2018, $12.38, 101291, $12.45, $12.45, $12.36
10/08/2018, $12.39, 120056, $12.6, $12.64, $12.39
10/05/2018, $12.63, 52017, $12.6, $12.69, $12.59
10/04/2018, $12.6, 111710, $12.77, $12.79, $12.6
10/03/2018, $12.79, 132838, $12.95, $12.99, $12.76
10/02/2018, $12.96, 75601, $12.81, $12.96, $12.81
10/01/2018, $12.85, 94017, $12.76, $12.88, $12.76
09/28/2018, $12.78, 81496, $12.82, $12.87, $12.77
09/27/2018, $12.78, 64977, $12.82, $12.87, $12.76
09/26/2018, $12.8, 125295, $12.85, $12.8799, $12.76
09/25/2018, $12.84, 87731, $12.84, $12.87, $12.84
09/24/2018, $12.84, 138452, $12.8, $12.85, $12.7951
09/21/2018, $12.81, 109925, $12.87, $12.9, $12.81
09/20/2018, $12.81, 244458, $12.64, $12.9, $12.6
09/19/2018, $12.65, 152633, $12.68, $12.72, $12.63
09/18/2018, $12.68, 138959, $12.76, $12.76, $12.67
09/17/2018, $12.75, 89502, $12.8, $12.8, $12.74
09/14/2018, $12.83, 96542, $12.79, $12.84, $12.79
09/13/2018, $12.79, 88613, $12.8, $12.81, $12.77
09/12/2018, $12.8, 105559, $12.79, $12.83, $12.79
09/11/2018, $12.81, 78078, $12.75, $12.81, $12.7301
09/10/2018, $12.76, 89213, $12.74, $12.78, $12.7099
09/07/2018, $12.72, 86632, $12.79, $12.81, $12.71
09/06/2018, $12.77, 92104, $12.78, $12.83, $12.75
09/05/2018, $12.79, 72974, $12.87, $12.87, $12.79
09/04/2018, $12.83, 79901, $12.83, $12.88, $12.81
08/31/2018, $12.85, 96037, $12.84, $12.87, $12.84
08/30/2018, $12.84, 106480, $12.85, $12.87, $12.83
08/29/2018, $12.89, 78258, $12.89, $12.9, $12.85
08/28/2018, $12.87, 153989, $12.89, $12.89, $12.8
08/27/2018, $12.87, 95165, $12.9, $12.91, $12.86
08/24/2018, $12.89, 70169, $12.88, $12.93, $12.88
08/23/2018, $12.88, 114022, $12.89, $13.003, $12.88
08/22/2018, $12.89, 162084, $12.89, $12.92, $12.84
08/21/2018, $12.89, 86149, $12.88, $12.9, $12.86
08/20/2018, $12.87, 88919, $12.88, $12.88, $12.84
08/17/2018, $12.87, 52591, $12.91, $12.91, $12.85
08/16/2018, $12.9, 86246, $12.81, $12.91, $12.81
08/15/2018, $12.86, 101248, $12.76, $12.87, $12.76
08/14/2018, $12.77, 80511, $12.74, $12.8, $12.74
08/13/2018, $12.82, 96799, $12.87, $12.88, $12.82
08/10/2018, $12.85, 130363, $12.83, $12.87, $12.81
08/09/2018, $12.8, 69931, $12.82, $12.83, $12.8
08/08/2018, $12.82, 98787, $12.79, $12.85, $12.78
08/07/2018, $12.81, 106666, $12.82, $12.85, $12.78
08/06/2018, $12.81, 90758, $12.74, $12.84, $12.74
08/03/2018, $12.73, 62837, $12.74, $12.79, $12.73
08/02/2018, $12.76, 88854, $12.73, $12.78, $12.72
08/01/2018, $12.72, 54663, $12.71, $12.76, $12.71
07/31/2018, $12.75, 138420, $12.75, $12.81, $12.75
07/30/2018, $12.75, 98962, $12.71, $12.75, $12.67
07/27/2018, $12.69, 136177, $12.7, $12.7272, $12.67
07/26/2018, $12.66, 134403, $12.75, $12.77, $12.65
07/25/2018, $12.73, 120553, $12.74, $12.776, $12.72
07/24/2018, $12.71, 124373, $12.69, $12.75, $12.69
07/23/2018, $12.77, 109926, $12.86, $12.86, $12.76
07/20/2018, $12.87, 121084, $12.84, $12.87, $12.83
07/19/2018, $12.83, 93732, $12.87, $12.87, $12.8
07/18/2018, $12.85, 125101, $12.83, $12.9, $12.83
07/17/2018, $12.84, 92244, $12.81, $12.85, $12.81
07/16/2018, $12.81, 101129, $12.8, $12.8599, $12.8
07/13/2018, $12.84, 77734, $12.85, $12.8907, $12.82
07/12/2018, $12.93, 177618, $12.96, $12.98, $12.93
07/11/2018, $12.95, 117306, $12.91, $12.95, $12.89
07/10/2018, $12.91, 119576, $12.87, $12.91, $12.8582
07/09/2018, $12.86, 92264, $12.86, $12.89, $12.86
07/06/2018, $12.87, 108213, $12.82, $12.87, $12.79
07/05/2018, $12.8, 82973, $12.77, $12.82, $12.77
07/03/2018, $12.77, 77418, $12.78, $12.8, $12.77
07/02/2018, $12.78, 100609, $12.77, $12.8, $12.76
06/29/2018, $12.76, 205669, $12.76, $12.77, $12.74
06/28/2018, $12.77, 115291, $12.71, $12.78, $12.71
06/27/2018, $12.76, 115165, $12.69, $12.76, $12.67
06/26/2018, $12.64, 95906, $12.63, $12.69, $12.63
06/25/2018, $12.64, 112951, $12.67, $12.7, $12.63
06/22/2018, $12.65, 105238, $12.64, $12.7, $12.64
06/21/2018, $12.67, 117936, $12.65, $12.71, $12.6472
06/20/2018, $12.64, 216353, $12.65, $12.67, $12.64
06/19/2018, $12.65, 196941, $12.68, $12.71, $12.63
06/18/2018, $12.67, 209200, $12.7, $12.71, $12.65
06/15/2018, $12.69, 138528, $12.67, $12.71, $12.67
06/14/2018, $12.68, 133097, $12.69, $12.7, $12.67
06/13/2018, $12.73, 134659, $12.73, $12.75, $12.69
06/12/2018, $12.7, 257254, $12.75, $12.7844, $12.68
06/11/2018, $12.77, 112906, $12.84, $12.84, $12.76
06/08/2018, $12.83, 86105, $12.81, $12.83, $12.79
06/07/2018, $12.8, 80399, $12.8, $12.84, $12.76
06/06/2018, $12.83, 102181, $12.79, $12.85, $12.77
06/05/2018, $12.8, 111041, $12.89, $12.89, $12.79
06/04/2018, $12.88, 80981, $12.94, $12.95, $12.83
06/01/2018, $12.91, 114415, $12.9, $12.91, $12.83
05/31/2018, $12.9, 116967, $12.92, $12.92, $12.82
05/30/2018, $12.87, 239995, $12.84, $12.9, $12.79
05/29/2018, $12.85, 148382, $12.81, $12.87, $12.7801
05/25/2018, $12.75, 113068, $12.76, $12.79, $12.75
05/24/2018, $12.74, 170675, $12.73, $12.77, $12.72
05/23/2018, $12.72, 118875, $12.72, $12.77, $12.7142
05/22/2018, $12.71, 113850, $12.75, $12.77, $12.71
05/21/2018, $12.77, 112374, $12.83, $12.83, $12.72
05/18/2018, $12.79, 226758, $12.76, $12.89, $12.76
05/17/2018, $12.75, 139708, $12.81, $12.81, $12.75
05/16/2018, $12.83, 120747, $12.8, $12.85, $12.79
05/15/2018, $12.84, 141323, $12.87, $12.87, $12.76
05/14/2018, $12.88, 121045, $12.83, $12.88, $12.79
05/11/2018, $12.89, 58957, $12.82, $12.91, $12.82
05/10/2018, $12.83, 96738, $12.82, $12.85, $12.8
05/09/2018, $12.84, 205109, $12.91, $12.91, $12.77
05/08/2018, $12.92, 131622, $12.88, $12.92, $12.87
05/07/2018, $12.88, 69989, $12.88, $12.93, $12.85
05/04/2018, $12.89, 75258, $12.88, $12.93, $12.85
05/03/2018, $12.87, 65890, $12.93, $12.93, $12.85
05/02/2018, $12.89, 90951, $12.9, $12.91, $12.8538
05/01/2018, $12.87, 81864, $12.86, $12.89, $12.86
04/30/2018, $12.89, 97964, $12.89, $12.9, $12.85
04/27/2018, $12.86, 72154, $12.8, $12.86, $12.8
04/26/2018, $12.8, 112646, $12.79, $12.8, $12.77
04/25/2018, $12.75, 127200, $12.83, $12.83, $12.75
04/24/2018, $12.84, 109439, $12.84, $12.8599, $12.81
04/23/2018, $12.82, 152359, $12.81, $12.84, $12.8
04/20/2018, $12.81, 111218, $12.9, $12.92, $12.81
04/19/2018, $12.91, 105064, $13.01, $13.0101, $12.9
04/18/2018, $13.02, 137127, $13.02, $13.04, $12.98
04/17/2018, $12.98, 75996, $13.01, $13.03, $12.95
04/16/2018, $12.98, 92970, $13.02, $13.0596, $12.95
04/13/2018, $13, 59804, $13.01, $13.04, $13
04/12/2018, $13.06, 92203, $13.05, $13.09, $13.03
04/11/2018, $13.09, 121050, $13.07, $13.11, $13.06
04/10/2018, $13.08, 165912, $13.05, $13.1, $13.03
04/09/2018, $13.05, 96689, $13.03, $13.07, $13.03
04/06/2018, $13.03, 74740, $13.03, $13.05, $13
04/05/2018, $13.06, 78811, $13.09, $13.13, $13.03
04/04/2018, $13.11, 55131, $13.1, $13.13, $13.06
04/03/2018, $13.1, 61164, $13.11, $13.12, $13.06
04/02/2018, $13.08, 73754, $13.1, $13.12, $13.07
03/29/2018, $13.1, 100012, $13.05, $13.1, $13.0232
03/28/2018, $13.03, 107534, $12.94, $13.03, $12.92
03/27/2018, $12.89, 152185, $12.92, $12.9472, $12.88
03/26/2018, $12.91, 171632, $12.96, $12.99, $12.87
03/23/2018, $13, 93080, $13, $13.02, $12.96
03/22/2018, $12.99, 92721, $13.01, $13.05, $12.96
03/21/2018, $12.99, 115389, $13.04, $13.06, $12.96
03/20/2018, $13.09, 86885, $13.13, $13.1352, $13.05
03/19/2018, $13.1, 80147, $13.08, $13.13, $13.0731
03/16/2018, $13.1, 111430, $13.18, $13.22, $13.1
03/15/2018, $13.2214, 116067, $13.12, $13.24, $13.1057
03/14/2018, $13.12, 53285, $13.16, $13.16, $13.1
03/13/2018, $13.16, 89660, $13.12, $13.2, $13.12
03/12/2018, $13.15, 95277, $13.14, $13.19, $13.0838
03/09/2018, $13.14, 122644, $13.13, $13.16, $13.0636
03/08/2018, $13.07, 104429, $12.99, $13.07, $12.99
03/07/2018, $12.99, 106825, $12.97, $13.01, $12.97
03/06/2018, $12.99, 127963, $13.03, $13.08, $12.97
03/05/2018, $13.01, 82555, $13.09, $13.105, $13
03/02/2018, $13.06, 84537, $13.07, $13.23, $13.06
03/01/2018, $13.14, 90973, $13.16, $13.23, $13.13
02/28/2018, $13.21, 156361, $13.08, $13.23, $13.08
02/27/2018, $13.07, 103349, $13.11, $13.14, $13.054
02/26/2018, $13.11, 157977, $13.06, $13.18, $13.06
02/23/2018, $13.03, 156425, $13.04, $13.09, $13.03
02/22/2018, $13.04, 77231, $13.01, $13.05, $13.01
02/21/2018, $13.01, 141312, $13.02, $13.08, $13.01
02/20/2018, $13.04, 76307, $13.1, $13.1, $13
02/16/2018, $13.08, 117286, $12.99, $13.1, $12.99
02/15/2018, $12.99, 128245, $12.93, $13, $12.93
02/14/2018, $12.95, 154430, $13, $13.04, $12.95
02/13/2018, $13.05, 206783, $13.02, $13.11, $13
02/12/2018, $13.04, 163118, $13.11, $13.16, $13.04
02/09/2018, $13.1, 123240, $13.24, $13.24, $13.09
02/08/2018, $13.21, 96721, $13.27, $13.28, $13.19
02/07/2018, $13.27, 120781, $13.24, $13.36, $13.24
02/06/2018, $13.24, 198568, $13.12, $13.28, $13.06
02/05/2018, $13.17, 259410, $13.44, $13.44, $13.06
02/02/2018, $13.42, 135349, $13.52, $13.54, $13.42
02/01/2018, $13.53, 106940, $13.52, $13.56, $13.51
01/31/2018, $13.54, 106714, $13.59, $13.59, $13.521
01/30/2018, $13.51, 108604, $13.6, $13.62, $13.5
01/29/2018, $13.63, 142461, $13.76, $13.77, $13.6257
01/26/2018, $13.79, 145799, $13.76, $13.83, $13.76
01/25/2018, $13.77, 70055, $13.85, $13.85, $13.77
01/24/2018, $13.84, 69057, $13.84, $13.879, $13.8065
01/23/2018, $13.83, 187968, $13.76, $13.85, $13.69
01/22/2018, $13.71, 121014, $13.67, $13.78, $13.67
01/19/2018, $13.72, 146885, $13.73, $13.75, $13.68
01/18/2018, $13.71, 165219, $13.79, $13.851, $13.71
01/17/2018, $13.84, 164497, $13.92, $13.96, $13.82
01/16/2018, $13.89, 144025, $13.93, $14.01, $13.86
01/12/2018, $13.93, 120689, $13.9, $13.99, $13.88
01/11/2018, $13.89, 135676, $13.9, $13.99, $13.86
01/10/2018, $13.87, 109165, $13.9, $13.99, $13.87
01/09/2018, $13.93, 196269, $14.16, $14.16, $13.93
01/08/2018, $14.1, 83489, $14.07, $14.12, $14.07
01/05/2018, $14.03, 152479, $14.12, $14.13, $14
01/04/2018, $14.1, 77193, $14.07, $14.12, $14.06
01/03/2018, $14.08, 96200, $14.1, $14.1, $14
01/02/2018, $14.1, 84594, $14.01, $14.1052, $14.01
12/29/2017, $14.04, 103517, $14.02, $14.07, $13.99
12/28/2017, $13.99, 98759, $13.93, $14, $13.92
12/27/2017, $13.98, 56925, $13.93, $13.99, $13.93
12/26/2017, $13.92, 79228, $13.93, $13.94, $13.877
12/22/2017, $13.88, 78893, $13.87, $13.9, $13.8498
12/21/2017, $13.83, 176959, $13.88, $13.91, $13.79
12/20/2017, $13.87, 138532, $13.93, $13.96, $13.85
12/19/2017, $13.92, 145224, $14.03, $14.03, $13.91
12/18/2017, $14.01, 220583, $13.96, $14.04, $13.9501
12/15/2017, $13.91, 118706, $13.89, $13.91, $13.85
12/14/2017, $13.85, 171352, $13.81, $13.8851, $13.81
12/13/2017, $13.85, 152355, $13.88, $13.88, $13.76
12/12/2017, $13.88, 73603, $13.92, $13.9284, $13.835
12/11/2017, $13.92, 140345, $13.87, $13.92, $13.82
12/08/2017, $13.9, 154261, $13.91, $13.92, $13.81
12/07/2017, $13.92, 97915, $13.94, $13.98, $13.89
12/06/2017, $13.93, 203346, $13.94, $13.98, $13.914
12/05/2017, $13.89, 199960, $13.96, $13.97, $13.89
12/04/2017, $13.95, 222193, $13.96, $14.05, $13.92
12/01/2017, $13.96, 116914, $14.03, $14.0502, $13.955
11/30/2017, $14.02, 75479, $14.09, $14.09, $13.99
11/29/2017, $14.02, 74207, $14.12, $14.12, $14.02
11/28/2017, $14.14, 84543, $14.11, $14.15, $14.08
11/27/2017, $14.07, 77177, $14.13, $14.13, $14.07
11/24/2017, $14.1, 50374, $14.12, $14.16, $14.0962
11/22/2017, $14.08, 98085, $14.13, $14.13, $14.0203
11/21/2017, $14.08, 206268, $14.08, $14.09, $13.99
11/20/2017, $14.07, 158038, $14.07, $14.09, $14
11/17/2017, $14.05, 97515, $14.03, $14.06, $14.02
11/16/2017, $14.0108, 117714, $14.04, $14.04, $13.9752
11/15/2017, $14.03, 136408, $14.03, $14.03, $13.9549
11/14/2017, $14.05, 118404, $13.95, $14.06, $13.94
11/13/2017, $14.04, 64062, $14.15, $14.15, $14.03
11/10/2017, $14.15, 87331, $14.12, $14.2, $14.11
11/09/2017, $14.17, 129598, $14.22, $14.22, $14.16
11/08/2017, $14.23, 100810, $14.22, $14.26, $14.2101
11/07/2017, $14.22, 85436, $14.19, $14.22, $14.15
11/06/2017, $14.14, 165321, $14.17, $14.2, $14.14
11/03/2017, $14.19, 81194, $14.17, $14.19, $14.07
11/02/2017, $14.15, 74645, $14.17, $14.17, $14.14
11/01/2017, $14.15, 89886, $14.16, $14.16, $14.12
10/31/2017, $14.16, 113180, $14.09, $14.16, $14.0818
10/30/2017, $14.02, 115083, $14.02, $14.075, $14.02
10/27/2017, $14.04, 115266, $14.06, $14.06, $14.0104
10/26/2017, $14, 158572, $14.11, $14.11, $14
10/25/2017, $14.13, 195304, $14.13, $14.155, $14.05
10/24/2017, $14.15, 93629, $14.13, $14.16, $14.13
10/23/2017, $14.16, 107782, $14.15, $14.16, $14.138
10/20/2017, $14.16, 86617, $14.15, $14.17, $14.11
10/19/2017, $14.18, 139034, $14.12, $14.18, $14.05
10/18/2017, $14.14, 100007, $14.13, $14.1449, $14.06
10/17/2017, $14.1, 134933, $14.07, $14.11, $14.0536
10/16/2017, $14.04, 126697, $14.13, $14.17, $14.04
10/13/2017, $14.12, 150725, $14.14, $14.16, $14.09
10/12/2017, $14.15, 69882, $14.17, $14.17, $14.13
10/11/2017, $14.17, 83017, $14.15, $14.18, $14.126
10/10/2017, $14.15, 158759, $14.09, $14.16, $14.06
10/09/2017, $14.0915, 164634, $14.04, $14.11, $14.04
10/06/2017, $14.04, 143742, $14.06, $14.1, $14.01
10/05/2017, $14.04, 93233, $14.15, $14.16, $14.02
10/04/2017, $14.18, 122480, $14.1, $14.18, $14.04
10/03/2017, $14.06, 86832, $14.13, $14.14, $14.01
10/02/2017, $14.12, 66634, $14.12, $14.14, $14.05
09/29/2017, $14.06, 132011, $14.08, $14.15, $14.0464
09/28/2017, $14.02, 121081, $14.13, $14.14, $14.02
09/27/2017, $14.16, 159664, $14.08, $14.18, $14.05
09/26/2017, $14.08, 120427, $14.01, $14.11, $14.01
09/25/2017, $14.03, 83293, $14.02, $14.04, $14.01
09/22/2017, $14.05, 94857, $13.89, $14.05, $13.89
09/21/2017, $13.84, 269248, $13.91, $14, $13.83
09/20/2017, $13.98, 122177, $14.07, $14.0921, $13.94
09/19/2017, $14.05, 162093, $14.08, $14.14, $14.05
09/18/2017, $14.11, 64488, $14.1, $14.12, $14.08
09/15/2017, $14.08, 116375, $13.98, $14.11, $13.98
09/14/2017, $14.01, 168946, $14.08, $14.15, $13.95
09/13/2017, $14.11, 127933, $14.1, $14.14, $14.09
09/12/2017, $14.13, 186601, $14.18, $14.19, $14.11
09/11/2017, $14.18, 59883, $14.23, $14.2301, $14.17
09/08/2017, $14.25, 72061, $14.19, $14.25, $14.17
09/07/2017, $14.24, 73447, $14.21, $14.24, $14.17
09/06/2017, $14.2, 106447, $14.18, $14.22, $14.17
09/05/2017, $14.19, 60314, $14.22, $14.25, $14.142
09/01/2017, $14.15, 47812, $14.08, $14.18, $14.08
08/31/2017, $14.1, 93399, $14.18, $14.18, $14.09
08/30/2017, $14.07, 86881, $14.18, $14.18, $14.07
08/29/2017, $14.17, 70331, $14.14, $14.17, $14.14
08/28/2017, $14.14, 72163, $13.99, $14.16, $13.99
08/25/2017, $13.98, 188384, $14.07, $14.1, $13.96
08/24/2017, $14.11, 86648, $14.06, $14.15, $14.06
08/23/2017, $14.08, 109067, $14.07, $14.12, $13.98
08/22/2017, $14.1, 107695, $14.03, $14.104, $14
08/21/2017, $14.07, 75005, $14.04, $14.07, $14.0201
08/18/2017, $14.03, 80941, $14, $14.03, $13.97
08/17/2017, $14, 65151, $14.02, $14.05, $13.972
08/16/2017, $14, 93459, $14, $14, $13.91
08/15/2017, $13.98, 64163, $14.03, $14.0311, $13.97
08/14/2017, $14.03, 61550, $13.98, $14.04, $13.98
08/11/2017, $13.9, 155560, $13.79, $14.01, $13.68
08/10/2017, $14.02, 107086, $14.01, $14.09, $13.95
08/09/2017, $14.02, 83245, $14.06, $14.0999, $14.01
08/08/2017, $14.08, 64081, $14.12, $14.1362, $14.08
08/07/2017, $14.11, 77740, $14.15, $14.15, $14.11
08/04/2017, $14.16, 65803, $14.13, $14.16, $14.09
08/03/2017, $14.13, 62386, $14.1, $14.13, $14.09
08/02/2017, $14.1, 76755, $14.07, $14.1, $14.0448
08/01/2017, $14.03, 106237, $13.98, $14.03, $13.97
07/31/2017, $13.97, 109565, $13.92, $14, $13.92
07/28/2017, $13.95, 162412, $13.93, $13.99, $13.89
07/27/2017, $13.86, 86994, $13.84, $13.93, $13.84
07/26/2017, $13.85, 110944, $13.84, $13.9, $13.77
07/25/2017, $13.8, 93003, $13.84, $13.85, $13.78
07/24/2017, $13.87, 78350, $13.88, $13.88, $13.8427
07/21/2017, $13.87, 73078, $13.83, $13.87, $13.8
07/20/2017, $13.79, 93876, $13.83, $13.84, $13.77
07/19/2017, $13.79, 164040, $13.72, $13.82, $13.72
07/18/2017, $13.72, 120398, $13.74, $13.74, $13.71
07/17/2017, $13.69, 114061, $13.74, $13.74, $13.6879
07/14/2017, $13.69, 93335, $13.65, $13.74, $13.64
07/13/2017, $13.61, 124336, $13.7, $13.72, $13.6
07/12/2017, $13.74, 125758, $13.72, $13.76, $13.7
07/11/2017, $13.72, 104970, $13.86, $13.86, $13.65
07/10/2017, $13.76, 102579, $13.8, $13.82, $13.75
07/07/2017, $13.78, 75342, $13.83, $13.8372, $13.78
07/06/2017, $13.82, 88438, $13.82, $13.86, $13.79
07/05/2017, $13.87, 80926, $13.93, $13.93, $13.78
07/03/2017, $13.88, 35359, $13.92, $13.94, $13.835
06/30/2017, $13.88, 94400, $13.92, $13.92, $13.84
06/29/2017, $13.85, 69800, $13.94, $13.94, $13.78
06/28/2017, $13.92, 133277, $13.9, $13.9801, $13.81
06/27/2017, $13.88, 121695, $13.86, $13.9, $13.83
06/26/2017, $13.85, 96233, $13.89, $13.92, $13.84
