Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.19, 234179, $6.07, $6.22, $6.06
06/11/2019, $6.08, 125726, $5.81, $6.125, $5.75
06/10/2019, $5.79, 138346, $5.74, $5.83, $5.59
06/07/2019, $5.79, 85700, $5.79, $5.87, $5.74
06/06/2019, $5.79, 95387, $6.09, $6.09, $5.66
06/05/2019, $6.09, 126139, $6.11, $6.27, $6.06
06/04/2019, $6.1, 133869, $6.05, $6.19, $5.99
06/03/2019, $5.98, 137060, $6.04, $6.13, $5.9
05/31/2019, $6.03, 98602, $6.31, $6.33, $5.9
05/30/2019, $6.37, 93632, $6.18, $6.5525, $6.155
05/29/2019, $6.18, 154640, $5.96, $6.2, $5.96
05/28/2019, $6.01, 150409, $5.84, $6.1, $5.81
05/24/2019, $5.83, 135392, $5.6, $5.89, $5.5
05/23/2019, $5.57, 65605, $5.86, $6, $5.54
05/22/2019, $5.91, 63266, $5.88, $6.04, $5.79
05/21/2019, $5.89, 137157, $6.06, $6.14, $5.88
05/20/2019, $6.04, 82443, $5.95, $6.09, $5.9
05/17/2019, $5.98, 134121, $6.02, $6.05, $5.865
05/16/2019, $6.03, 157606, $5.8, $6.15, $5.73
05/15/2019, $5.79, 109533, $5.71, $5.79, $5.62
05/14/2019, $5.75, 131339, $5.77, $5.89, $5.61
05/13/2019, $5.75, 125976, $5.67, $5.75, $5.4
05/10/2019, $5.745, 224671, $6.19, $6.25, $5.625
05/09/2019, $6.18, 247260, $5.47, $6.24, $5
05/08/2019, $5.72, 174095, $5.62, $5.89, $5.53
05/07/2019, $5.62, 131266, $5.74, $5.74, $5.53
05/06/2019, $5.77, 217582, $5.2, $5.82, $5.1788
05/03/2019, $5.34, 80790, $5.41, $5.45, $5.32
05/02/2019, $5.4, 135943, $5.5, $5.63, $5.31
05/01/2019, $5.52, 245659, $5.01, $5.53, $5
04/30/2019, $4.99, 231740, $5.07, $5.1999, $4.94
04/29/2019, $5.07, 284507, $4.9, $5.2, $4.81
04/26/2019, $4.87, 515483, $4.75, $4.97, $4.41
04/25/2019, $4.73, 542958, $4.37, $4.7732, $4.37
04/24/2019, $4.37, 362762, $4.14, $4.45, $4.064
04/23/2019, $4.12, 322210, $3.89, $4.17, $3.8754
04/22/2019, $3.88, 275866, $3.9, $3.99, $3.8
04/18/2019, $3.85, 516053, $3.68, $3.92, $3.68
04/17/2019, $3.67, 163153, $3.61, $3.8, $3.57
04/16/2019, $3.64, 296556, $3.74, $3.93, $3.61
04/15/2019, $3.76, 307024, $3.81, $3.9, $3.7
04/12/2019, $3.82, 344762, $3.97, $4.02, $3.75
04/11/2019, $3.97, 428726, $4.05, $4.18, $3.85
04/10/2019, $4.01, 962602, $3.87, $4.25, $3.84
04/09/2019, $3.89, 444195, $3.95, $3.98, $3.82
04/08/2019, $3.95, 206365, $4, $4, $3.85
04/05/2019, $3.99, 309782, $4.05, $4.055, $3.86
04/04/2019, $4.01, 572402, $4.33, $4.33, $3.96
04/03/2019, $4.34, 880242, $4.5, $4.55, $4.06
04/02/2019, $4.46, 4881217, $4.36, $4.59, $3.55
04/01/2019, $6.95, 480009, $6.35, $7.18, $6.35
03/29/2019, $6.31, 439092, $6.38, $6.6106, $6.08
03/28/2019, $6.35, 151476, $6.6, $6.73, $6.31
03/27/2019, $6.54, 432316, $6.84, $6.96, $6.25
03/26/2019, $6.88, 417164, $8.08, $8.09, $6.79
03/25/2019, $7.96, 181663, $7.61, $8.1, $7.5746
03/22/2019, $7.63, 155421, $7.72, $7.99, $7.63
03/21/2019, $7.77, 160617, $7.8, $8.0357, $7.61
03/20/2019, $7.82, 108965, $7.77, $7.963, $7.69
03/19/2019, $7.81, 272942, $7.8, $8.1103, $7.66
03/18/2019, $7.69, 620619, $7.91, $8.4, $7.5
03/15/2019, $7.92, 1045865, $7.05, $8.1928, $6.95
03/14/2019, $7.05, 440918, $7.52, $7.52, $6.65
03/13/2019, $7.4, 268134, $7.04, $7.55, $6.89
03/12/2019, $7.01, 130711, $7.25, $7.25, $6.77
03/11/2019, $7.2, 79374, $7.04, $7.37, $6.91
03/08/2019, $7, 155466, $7.3, $7.3, $6.74
03/07/2019, $7.29, 277071, $6.83, $7.48, $6.54
03/06/2019, $6.8, 108072, $7.16, $7.16, $6.65
03/05/2019, $7.15, 212882, $7.25, $7.31, $7.03
03/04/2019, $7.15, 232671, $7.25, $7.51, $6.96
03/01/2019, $7.28, 156911, $7.08, $7.39, $6.96
02/28/2019, $7.02, 173815, $6.94, $7.13, $6.94
02/27/2019, $6.91, 149896, $6.65, $6.91, $6.42
02/26/2019, $6.67, 132741, $6.49, $6.9, $6.455
02/25/2019, $6.54, 384453, $6.8, $6.89, $6.03
02/22/2019, $6.7, 753456, $6.4, $6.96, $6.3687
02/21/2019, $6.4, 3483664, $8.5, $8.5, $5.8
02/20/2019, $8.5, 100166, $8.41, $8.66, $8.4
02/19/2019, $8.47, 91897, $8.4, $8.51, $8.385
02/15/2019, $8.41, 135297, $8.53, $8.58, $8.26
02/14/2019, $8.53, 95692, $8.3, $8.59, $8.3
02/13/2019, $8.32, 96276, $8.44, $8.49, $8.21
02/12/2019, $8.45, 107997, $8.3, $8.49, $8.2308
02/11/2019, $8.29, 107509, $8.14, $8.31, $8.08
02/08/2019, $8.17, 95525, $8.07, $8.23, $8.06
02/07/2019, $8.12, 157903, $8.1, $8.3, $8.05
02/06/2019, $8.17, 130842, $8.16, $8.3128, $8.1
02/05/2019, $8.35, 199301, $8.7, $8.75, $8.21
02/04/2019, $8.69, 73128, $8.75, $8.85, $8.61
02/01/2019, $8.72, 138476, $8.63, $8.78, $8.5801
01/31/2019, $8.67, 126176, $8.6, $8.88, $8.6
01/30/2019, $8.65, 79344, $8.722, $8.85, $8.52
01/29/2019, $8.72, 96616, $8.8, $8.85, $8.61
01/28/2019, $8.74, 172328, $8.73, $8.89, $8.42
01/25/2019, $8.75, 159850, $8.46, $8.8, $8.4
01/24/2019, $8.46, 79655, $8.34, $8.53, $8.3287
01/23/2019, $8.32, 75977, $8.4, $8.53, $8.22
01/22/2019, $8.42, 129247, $8.28, $8.58, $8.22
01/18/2019, $8.38, 328866, $8.55, $8.7, $8.14
01/17/2019, $8.46, 127540, $8.61, $8.72, $8.14
01/16/2019, $8.64, 95866, $8.7, $8.75, $8.54
01/15/2019, $8.67, 406018, $8.3, $8.7, $8.06
01/14/2019, $8.25, 161065, $8.35, $8.45, $8.07
01/11/2019, $8.24, 181166, $8.2, $8.35, $7.82
01/10/2019, $8.16, 350677, $8.05, $8.38, $7.9
01/09/2019, $7.91, 205104, $7.86, $8.16, $7.65
01/08/2019, $7.74, 299434, $7.5, $8.1, $7.4927
01/07/2019, $7.49, 401852, $6.84, $8.53, $6.75
01/04/2019, $6.62, 108746, $6.5, $6.975, $6.45
01/03/2019, $6.5, 130359, $6.75, $6.75, $6.1
01/02/2019, $6.69, 104943, $7.96, $7.96, $6.2109
12/31/2018, $6.48, 129549, $6.49, $6.71, $6.35
12/28/2018, $6.41, 124828, $6.14, $6.5, $6.09
12/27/2018, $6.09, 92741, $6.01, $6.14, $5.79
12/26/2018, $6.07, 198702, $5.49, $6.13, $5.34
12/24/2018, $5.39, 45093, $5.06, $5.44, $4.93
12/21/2018, $5.15, 627698, $5.08, $5.8084, $4.99
12/20/2018, $4.99, 470557, $5.45, $5.45, $4.89
12/19/2018, $5.41, 335380, $5.6, $5.79, $5.3
12/18/2018, $5.55, 221108, $6, $6.08, $5.5
12/17/2018, $5.97, 231108, $6.5, $6.54, $5.84
12/14/2018, $6.71, 107537, $6.85, $7, $6.7
12/13/2018, $6.97, 273765, $7.08, $7.24, $6.65
12/12/2018, $7.1, 290306, $7.35, $7.4, $7.06
12/11/2018, $7.24, 195051, $7.4, $7.7, $7.11
12/10/2018, $7.24, 61518, $7.08, $7.33, $6.9893
12/07/2018, $7.07, 198518, $7.44, $7.61, $6.98
12/06/2018, $7.5, 425709, $6.6, $7.55, $6.5001
12/04/2018, $6.79, 129552, $7.27, $7.3, $6.76
12/03/2018, $7.27, 228885, $7, $7.38, $6.57
11/30/2018, $7.07, 318808, $6.88, $7.35, $6.86
11/29/2018, $6.95, 359902, $6.39, $7.24, $6.35
11/28/2018, $6.37, 99745, $6.16, $6.48, $6.04
11/27/2018, $6.13, 36434, $6.27, $6.28, $6.1
11/26/2018, $6.25, 95139, $6.24, $6.5, $6.03
11/23/2018, $6.22, 45311, $5.9405, $6.25, $5.9405
11/21/2018, $5.96, 94927, $5.9, $5.97, $5.59
11/20/2018, $5.86, 91099, $5.75, $6, $5.71
11/19/2018, $5.8, 56731, $6.01, $6.04, $5.7602
11/16/2018, $5.97, 121188, $5.89, $6.12, $5.55
11/15/2018, $5.9, 93722, $5.68, $6, $5.6025
11/14/2018, $5.69, 184947, $6.17, $6.17, $5.6
11/13/2018, $6.05, 92983, $6.06, $6.42, $5.95
11/12/2018, $6.15, 177479, $6.71, $6.71, $6
11/09/2018, $6.65, 104276, $6.81, $6.84, $6.4201
11/08/2018, $6.84, 212270, $6.42, $6.84, $6.32
11/07/2018, $6.42, 325736, $5.97, $6.63, $5.79
11/06/2018, $5.89, 156674, $5.73, $5.94, $5.57
11/05/2018, $5.71, 295627, $5.66, $5.95, $5.29
11/02/2018, $5.66, 315688, $5.78, $6.39, $5.635
11/01/2018, $5.55, 220040, $5.3, $5.8, $5.15
10/31/2018, $5.27, 90965, $5.15, $5.34, $5.09
10/30/2018, $4.99, 63162, $4.95, $5.25, $4.92
10/29/2018, $4.92, 75627, $5.09, $5.27, $4.91
10/26/2018, $5.01, 55332, $5.08, $5.28, $5
10/25/2018, $5.11, 54497, $5.11, $5.33, $5.02
10/24/2018, $5.06, 56354, $5.23, $5.4, $5
10/23/2018, $5.23, 108374, $4.89, $5.41, $4.82
10/22/2018, $5.05, 44230, $5.18, $5.25, $5.05
10/19/2018, $5.21, 138579, $5.49, $5.49, $5.11
10/18/2018, $5.4, 71304, $5.55, $5.65, $5.3325
10/17/2018, $5.56, 58573, $5.74, $5.82, $5.56
10/16/2018, $5.79, 295982, $5.53, $5.84, $5.26
10/15/2018, $5.59, 255833, $5.72, $5.7984, $5.41
10/12/2018, $5.81, 72338, $5.7, $5.84, $5.6101
10/11/2018, $5.58, 165554, $5.68, $5.84, $5.55
10/10/2018, $5.76, 168318, $5.94, $6, $5.7
10/09/2018, $5.97, 89160, $6.06, $6.21, $5.9
10/08/2018, $6.06, 267695, $6.41, $6.43, $5.75
10/05/2018, $6.43, 119405, $6.72, $6.84, $6.39
10/04/2018, $6.7, 121040, $6.81, $6.99, $6.7
10/03/2018, $6.81, 155871, $6.81, $6.94, $6.6
10/02/2018, $6.83, 158909, $6.97, $7.15, $6.83
10/01/2018, $6.97, 274014, $7.1, $7.1, $6.35
09/28/2018, $7.1, 149572, $7.1, $7.23, $7.06
09/27/2018, $7.2, 146276, $7.15, $7.2, $7.02
09/26/2018, $7.06, 71174, $7.21, $7.33, $7.05
09/25/2018, $7.24, 118086, $7.35, $7.45, $7.14
09/24/2018, $7.34, 115374, $7.28, $7.35, $7
09/21/2018, $7.31, 470216, $7.19, $7.31, $7.02
09/20/2018, $7.21, 85913, $7.2, $7.4, $7.13
09/19/2018, $7.26, 327623, $7.49, $7.62, $6.92
09/18/2018, $7.45, 350097, $7.34, $7.46, $7.18
09/17/2018, $7.27, 292856, $7.37, $7.45, $7.1
09/14/2018, $7.24, 598191, $6.67, $7.27, $6.67
09/13/2018, $6.48, 197421, $6.71, $6.85, $6.4267
09/12/2018, $6.68, 150292, $6.73, $6.8099, $6.39
09/11/2018, $6.7, 375908, $6.95, $6.99, $6.17
09/10/2018, $6.9, 468234, $6.3, $6.9, $6.3
09/07/2018, $6.26, 136689, $5.98, $6.26, $5.98
09/06/2018, $5.96, 453751, $6.25, $6.5, $5.96
09/05/2018, $6.14, 317727, $6.09, $6.2, $5.65
09/04/2018, $6.19, 1168615, $5.29, $6.409, $5.2
08/31/2018, $5.34, 79776, $5.35, $5.45, $5.29
08/30/2018, $5.3, 235285, $4.98, $5.37, $4.9
08/29/2018, $4.96, 21931, $4.94, $5, $4.87
08/28/2018, $4.93, 52938, $4.9, $5.01, $4.85
08/27/2018, $4.93, 47761, $4.94, $5.05, $4.9182
08/24/2018, $4.94, 111640, $5.04, $5.11, $4.86
08/23/2018, $4.98, 124283, $4.91, $5.11, $4.77
08/22/2018, $4.91, 18159, $4.87, $4.93, $4.87
08/21/2018, $4.87, 132978, $4.86, $4.95, $4.75
08/20/2018, $4.82, 145015, $4.92, $4.925, $4.65
08/17/2018, $4.86, 107768, $4.55, $4.95, $4.55
08/16/2018, $4.63, 243378, $4.66, $4.7, $4.4821
08/15/2018, $4.65, 191102, $4.7, $4.7154, $4.5
08/14/2018, $4.69, 179252, $4.75, $4.84, $4.65
08/13/2018, $4.75, 145987, $4.79, $4.8934, $4.69
08/10/2018, $4.83, 155823, $4.8, $4.9799, $4.67
08/09/2018, $4.82, 90246, $4.7, $4.9, $4.66
08/08/2018, $4.71, 204536, $4.88, $5, $4.66
08/07/2018, $4.93, 223646, $5, $5.1, $4.79
08/06/2018, $4.98, 111315, $4.91, $5.22, $4.855
08/03/2018, $4.94, 199881, $4.95, $5.19, $4.82
08/02/2018, $4.98, 143378, $4.87, $5.1695, $4.82
08/01/2018, $4.97, 128460, $4.86, $5, $4.8205
07/31/2018, $4.83, 49606, $4.88, $4.88, $4.8048
07/30/2018, $4.9, 68564, $4.86, $5.04, $4.84
07/27/2018, $4.88, 218734, $5.35, $5.35, $4.85
07/26/2018, $5.34, 92737, $5.21, $5.35, $5.1534
07/25/2018, $5.19, 45640, $5.15, $5.2, $5
07/24/2018, $5.16, 86795, $5.24, $5.2999, $5.15
07/23/2018, $5.33, 177384, $5.25, $5.36, $5.25
07/20/2018, $5.23, 51575, $5.13, $5.3, $5.13
07/19/2018, $5.19, 112821, $5.05, $5.3, $5.05
07/18/2018, $5.11, 95599, $5.06, $5.13, $5.03
07/17/2018, $5.1, 127687, $5.11, $5.15, $5.07
07/16/2018, $5.15, 76131, $5.15, $5.18, $5.04
07/13/2018, $5.15, 86435, $5.18, $5.22, $5.05
07/12/2018, $5.17, 62613, $5.25, $5.25, $5.09
07/11/2018, $5.18, 207177, $5.02, $5.24, $5.02
07/10/2018, $5, 536757, $5, $5.35, $4.8801
07/09/2018, $5.25, 786817, $5.12, $5.49, $4.63
07/06/2018, $4.99, 326465, $4.96, $5.02, $4.81
07/05/2018, $4.89, 141690, $4.85, $4.9899, $4.74
07/03/2018, $4.8, 168615, $4.67, $4.85, $4.56
07/02/2018, $4.58, 148922, $4.38, $4.64, $4.26
06/29/2018, $4.35, 57796, $4.34, $4.41, $4.211
06/28/2018, $4.26, 72547, $4.4, $4.49, $4.2
06/27/2018, $4.4, 128190, $4.49, $4.52, $4.2662
06/26/2018, $4.36, 470203, $3.94, $4.48, $3.93
06/25/2018, $3.99, 22304, $4.02, $4.13, $3.9737
06/22/2018, $4.11, 53615, $4.02, $4.11, $3.91
06/21/2018, $4.02, 115991, $3.98, $4.24, $3.92
06/20/2018, $3.93, 87593, $3.77, $4.1, $3.75
06/19/2018, $3.7, 21666, $3.8, $3.89, $3.7
06/18/2018, $3.77, 17004, $3.78, $3.88, $3.7101
06/15/2018, $3.8, 40464, $3.73, $3.88, $3.73
06/14/2018, $3.81, 66541, $3.84, $4.01, $3.78
06/13/2018, $3.71, 69432, $3.9, $3.95, $3.68
06/12/2018, $3.78, 33135, $3.96, $3.96, $3.75
06/11/2018, $3.96, 75953, $3.84, $3.97, $3.68
06/08/2018, $3.81, 56158, $3.83, $3.93, $3.78
06/07/2018, $3.83, 65403, $4, $4.02, $3.7525
06/06/2018, $3.99, 54392, $4.17, $4.19, $3.99
06/05/2018, $4.19, 57185, $4.065, $4.22, $4.0598
06/04/2018, $4.04, 34672, $4.19, $4.19, $4
06/01/2018, $4.19, 129710, $3.98, $4.2, $3.9
05/31/2018, $3.92, 16556, $3.92, $3.95, $3.85
05/30/2018, $3.92, 55087, $3.99, $4.09, $3.908
05/29/2018, $3.91, 31333, $3.819, $3.95, $3.71
05/25/2018, $3.78, 26559, $3.72, $3.9, $3.7
05/24/2018, $3.76, 40259, $3.79, $3.87, $3.72
05/23/2018, $3.76, 95585, $3.72, $3.87, $3.72
05/22/2018, $3.76, 91047, $4.15, $4.15, $3.74
05/21/2018, $4.18, 59745, $4.29, $4.29, $4.14
05/18/2018, $4.2, 94156, $4.05, $4.25, $4.03
05/17/2018, $4.08, 275042, $4.09, $4.189, $4.02
05/16/2018, $4.02, 197644, $3.93, $4.05, $3.9
05/15/2018, $3.94, 213918, $3.75, $4.03, $3.75
05/14/2018, $3.65, 79637, $3.7, $3.82, $3.62
05/11/2018, $3.72, 54337, $3.7, $3.75, $3.6704
05/10/2018, $3.75, 23340, $3.83, $3.845, $3.71
05/09/2018, $3.76, 37627, $3.7, $3.77, $3.62
05/08/2018, $3.76, 311234, $3.93, $3.9975, $3.54
05/07/2018, $3.81, 339030, $3.55, $3.95, $3.55
05/04/2018, $3.6, 37450, $3.5446, $3.64, $3.5446
05/03/2018, $3.55, 32601, $3.62, $3.65, $3.55
05/02/2018, $3.61, 51726, $3.49, $3.73, $3.49
05/01/2018, $3.52, 29872, $3.51, $3.55, $3.45
04/30/2018, $3.49, 103985, $3.46, $3.55, $3.42
04/27/2018, $3.5, 45021, $3.52, $3.52, $3.47
04/26/2018, $3.5, 19878, $3.48, $3.59, $3.43
04/25/2018, $3.48, 23845, $3.46, $3.49, $3.43
04/24/2018, $3.48, 32239, $3.52, $3.53, $3.46
04/23/2018, $3.48, 65296, $3.67, $3.67, $3.4
04/20/2018, $3.64, 162180, $3.4, $3.72, $3.4
04/19/2018, $3.35, 87608, $3.491, $3.491, $3.32
04/18/2018, $3.47, 69449, $3.33, $3.54, $3.33
04/17/2018, $3.54, 152145, $3.54, $3.65, $3.415
04/16/2018, $3.45, 363362, $3.25, $3.59, $3.25
04/13/2018, $3.18, 44015, $3.08, $3.18, $3.032
04/12/2018, $3.08, 105916, $3.02, $3.25, $3.01
04/11/2018, $3.03, 50533, $3, $3.03, $2.96
04/10/2018, $3, 50858, $2.9, $3.03, $2.9
04/09/2018, $2.88, 31746, $2.91, $2.92, $2.86
04/06/2018, $2.92, 32107, $2.94, $2.99, $2.91
04/05/2018, $2.97, 37166, $2.91, $3, $2.87
04/04/2018, $2.89, 37004, $2.83, $2.93, $2.81
04/03/2018, $2.9, 39814, $2.98, $2.98, $2.85
04/02/2018, $2.93, 61092, $3.02, $3.02, $2.85
03/29/2018, $2.97, 68075, $2.92, $3, $2.8806
03/28/2018, $2.88, 134552, $2.92, $2.9202, $2.752
03/27/2018, $2.92, 636474, $3.01, $3.19, $2.9
03/26/2018, $2.99, 37942, $2.99, $3.04, $2.9702
03/23/2018, $2.99, 35088, $2.996, $3.01, $2.9
03/22/2018, $2.99, 59910, $2.96, $3.03, $2.94
03/21/2018, $2.95, 77627, $3.01, $3.03, $2.94
03/20/2018, $3.03, 54230, $3.15, $3.17, $3.03
03/19/2018, $3.17, 67877, $3.22, $3.23, $3.11
03/16/2018, $3.2, 114402, $3.16, $3.2, $3.09
03/15/2018, $3.15, 187552, $3.11, $3.21, $3.0662
03/14/2018, $3.08, 357572, $2.86, $3.16, $2.8308
03/13/2018, $2.81, 552233, $2.5, $2.99, $2.49
03/12/2018, $2.32, 97777, $2.4, $2.43, $2.28
03/09/2018, $2.37, 23847, $2.37, $2.45, $2.37
03/08/2018, $2.4, 76482, $2.47, $2.48, $2.36
03/07/2018, $2.44, 48446, $2.49, $2.56, $2.44
03/06/2018, $2.49, 22117, $2.549, $2.56, $2.49
03/05/2018, $2.52, 19809, $2.525, $2.57, $2.471
03/02/2018, $2.55, 63304, $2.48, $2.65, $2.48
03/01/2018, $2.51, 36719, $2.44, $2.58, $2.44
02/28/2018, $2.47, 14119, $2.48, $2.52, $2.43
02/27/2018, $2.45, 47380, $2.53, $2.55, $2.42
02/26/2018, $2.55, 27039, $2.52, $2.56, $2.48
02/23/2018, $2.52, 73144, $2.55, $2.55, $2.49
02/22/2018, $2.55, 31761, $2.58, $2.6, $2.52
02/21/2018, $2.54, 57767, $2.44, $2.57, $2.44
02/20/2018, $2.48, 23524, $2.47, $2.55, $2.47
02/16/2018, $2.5, 45185, $2.43, $2.6, $2.43
02/15/2018, $2.4, 31160, $2.46, $2.47, $2.39
02/14/2018, $2.43, 37030, $2.42, $2.45, $2.38
02/13/2018, $2.42, 75482, $2.48, $2.5, $2.38
02/12/2018, $2.47, 114988, $2.5, $2.55, $2.47
02/09/2018, $2.47, 36635, $2.43, $2.5, $2.38
02/08/2018, $2.4, 65700, $2.48, $2.499, $2.36
02/07/2018, $2.45, 59408, $2.35, $2.48, $2.35
02/06/2018, $2.48, 20042, $2.4, $2.5, $2.4
02/05/2018, $2.41, 31104, $2.42, $2.46, $2.4
02/02/2018, $2.42, 31422, $2.48, $2.51, $2.42
02/01/2018, $2.45, 75608, $2.39, $2.55, $2.38
01/31/2018, $2.38, 49238, $2.38, $2.47, $2.38
01/30/2018, $2.42, 70351, $2.43, $2.47, $2.35
01/29/2018, $2.44, 18730, $2.5, $2.5, $2.4104
01/26/2018, $2.49, 34836, $2.58, $2.58, $2.47
01/25/2018, $2.52, 95684, $2.4, $2.575, $2.4
01/24/2018, $2.43, 154460, $2.3, $2.45, $2.3
01/23/2018, $2.3, 30470, $2.32, $2.33, $2.3
01/22/2018, $2.3, 60978, $2.31, $2.36, $2.3
01/19/2018, $2.31, 72411, $2.37, $2.39, $2.31
01/18/2018, $2.37, 89713, $2.4, $2.4, $2.37
01/17/2018, $2.385, 28214, $2.4, $2.4, $2.36
01/16/2018, $2.38, 159618, $2.44, $2.47, $2.3601
01/12/2018, $2.44, 25006, $2.44, $2.45, $2.42
01/11/2018, $2.46, 42086, $2.43, $2.47, $2.42
01/10/2018, $2.43, 125328, $2.5, $2.55, $2.43
01/09/2018, $2.51, 59430, $2.55, $2.55, $2.5
01/08/2018, $2.53, 26842, $2.58, $2.6, $2.5
01/05/2018, $2.58, 129823, $2.6, $2.71, $2.58
01/04/2018, $2.59, 64812, $2.55, $2.6, $2.5251
01/03/2018, $2.54, 37742, $2.56, $2.62, $2.52
01/02/2018, $2.58, 144304, $2.58, $2.64, $2.55
12/29/2017, $2.6, 176026, $2.62, $2.65, $2.569
12/28/2017, $2.62, 84274, $2.54, $2.65, $2.54
12/27/2017, $2.6, 46282, $2.68, $2.71, $2.6
12/26/2017, $2.66, 52179, $2.64, $2.77, $2.64
12/22/2017, $2.74, 84001, $2.65, $2.76, $2.583
12/21/2017, $2.63, 147113, $2.75, $2.75, $2.57
12/20/2017, $2.71, 29004, $2.734, $2.75, $2.68
12/19/2017, $2.68, 110098, $2.74, $2.79, $2.68
12/18/2017, $2.74, 382690, $2.89, $2.89, $2.73
12/15/2017, $2.99, 69500, $2.99, $3.04, $2.94
12/14/2017, $2.97, 60254, $2.835, $3.03, $2.83
12/13/2017, $2.83, 40689, $2.68, $2.8401, $2.68
12/12/2017, $2.7, 237306, $2.61, $2.75, $2.61
12/11/2017, $2.62, 119914, $2.8, $2.82, $2.6
12/08/2017, $2.8, 24669, $2.83, $2.9, $2.8
12/07/2017, $2.85, 74943, $2.88, $2.88, $2.82
12/06/2017, $2.87, 84356, $2.92, $2.98, $2.86
12/05/2017, $2.92, 29368, $2.97, $2.97, $2.9
12/04/2017, $2.96, 64249, $3.02, $3.074, $2.94
12/01/2017, $3.02, 229757, $2.89, $3.04, $2.86
11/30/2017, $2.93, 129413, $2.83, $2.99, $2.7927
11/29/2017, $2.81, 27600, $2.7, $2.82, $2.68
11/28/2017, $2.67, 65279, $2.64, $2.67, $2.58
11/27/2017, $2.63, 123433, $2.64, $2.6714, $2.59
11/24/2017, $2.6, 62579, $2.58, $2.6699, $2.56
11/22/2017, $2.58, 82255, $2.62, $2.7, $2.54
11/21/2017, $2.61, 100682, $2.74, $2.78, $2.61
11/20/2017, $2.7, 123100, $2.76, $2.815, $2.69
11/17/2017, $2.71, 60829, $2.76, $2.76, $2.67
11/16/2017, $2.76, 46147, $2.7, $2.79, $2.6868
11/15/2017, $2.66, 76486, $2.61, $2.83, $2.59
11/14/2017, $2.64, 116357, $2.76, $2.79, $2.6
11/13/2017, $2.79, 61755, $2.84, $2.9, $2.76
11/10/2017, $2.84, 83281, $2.96, $3.06, $2.84
11/09/2017, $2.95, 265088, $2.942, $3, $2.9
11/08/2017, $2.98, 140828, $3.04, $3.0954, $2.9
11/07/2017, $3.04, 63183, $3.21, $3.21, $3
11/06/2017, $3.21, 53391, $3.25, $3.309, $3.2
11/03/2017, $3.31, 530871, $3.26, $3.41, $3.0901
11/02/2017, $3.97, 104174, $3.99, $3.99, $3.8426
11/01/2017, $3.96, 109646, $3.97, $3.99, $3.85
10/31/2017, $3.9, 73832, $3.97, $4.03, $3.86
10/30/2017, $3.88, 89305, $4, $4.0249, $3.8137
10/27/2017, $4.05, 219630, $3.89, $4.29, $3.89
10/26/2017, $3.97, 63181, $4.02, $4.04, $3.8958
10/25/2017, $3.99, 155791, $4, $4.02, $3.7818
10/24/2017, $4.02, 159292, $4, $4.0787, $3.93
10/23/2017, $3.97, 236624, $3.92, $4.04, $3.77
10/20/2017, $3.99, 350291, $3.95, $4.13, $3.85
10/19/2017, $3.95, 318021, $3.6, $3.9935, $3.54
10/18/2017, $3.62, 213251, $3.41, $3.67, $3.38
10/17/2017, $3.43, 97348, $3.41, $3.53, $3.32
10/16/2017, $3.46, 713715, $3.3, $3.5, $3.25
10/13/2017, $3.31, 55204, $3.3, $3.4, $3.231
10/12/2017, $3.33, 94517, $3.3, $3.36, $3.25
10/11/2017, $3.34, 42590, $3.29, $3.4, $3.25
10/10/2017, $3.3, 25117, $3.3, $3.38, $3.26
10/09/2017, $3.2824, 50608, $3.37, $3.41, $3.26
10/06/2017, $3.41, 38143, $3.32, $3.41, $3.23
10/05/2017, $3.3, 34822, $3.2901, $3.3433, $3.27
10/04/2017, $3.28, 177951, $3.4, $3.43, $3.17
10/03/2017, $3.41, 116735, $3.54, $3.583, $3.41
10/02/2017, $3.59, 1351693, $3.4, $3.9, $3.35
09/29/2017, $3.38, 110488, $3.32, $3.45, $3.28
09/28/2017, $3.34, 161200, $3.36, $3.41, $3.26
09/27/2017, $3.38, 208972, $3.18, $3.48, $3.18
09/26/2017, $3.18, 51713, $3.1, $3.2, $3.08
09/25/2017, $3.12, 92578, $3.2, $3.27, $3.11
09/22/2017, $3.22, 70852, $3.12, $3.24, $3.11
09/21/2017, $3.11, 104733, $3.07, $3.128, $3
09/20/2017, $3.08, 81166, $3.16, $3.16, $2.94
09/19/2017, $3.13, 99854, $3.13, $3.186, $3.051
09/18/2017, $3.15, 153450, $3.2, $3.2, $3.055
09/15/2017, $3.15, 257813, $2.87, $3.15, $2.78
09/14/2017, $2.85, 229976, $2.79, $3.0238, $2.72
09/13/2017, $2.76, 280305, $2.68, $2.81, $2.65
09/12/2017, $2.65, 697011, $2.46, $2.81, $2.46
09/11/2017, $2.46, 2114658, $2.54, $2.58, $2.46
09/08/2017, $2.54, 192350, $2.39, $2.54, $2.38
09/07/2017, $2.37, 141440, $2.31, $2.47, $2.31
09/06/2017, $2.33, 90347, $2.32, $2.4, $2.24
09/05/2017, $2.27, 58049, $2.34, $2.3899, $2.25
09/01/2017, $2.35, 26055, $2.39, $2.4, $2.34
08/31/2017, $2.38, 89438, $2.48, $2.5399, $2.38
08/30/2017, $2.42, 797203, $2.55, $2.6, $2.42
08/29/2017, $2.54, 93423, $2.351, $2.54, $2.34
08/28/2017, $2.34, 21409, $2.29, $2.37, $2.29
