Date, Close/Last, Volume, Open, High, Low
06/10/2019, $28.84, 15356, $28.85, $28.9, $28.53
06/07/2019, $28.68, 14855, $28.6, $28.93, $28.6
06/06/2019, $28.61, 10668, $29.05, $29.05, $28.61
06/05/2019, $29.19, 22395, $28.8, $29.43, $28.5
06/04/2019, $28.8, 4451, $28.7, $28.83, $28.585
06/03/2019, $28.59, 15909, $29.95, $29.95, $28.315
05/31/2019, $28.56, 9559, $28.65, $28.74, $28.2633
05/30/2019, $28.84, 6952, $29.14, $29.14, $28.69
05/29/2019, $28.87, 7297, $29.26, $29.26, $28.87
05/28/2019, $29.21, 6045, $29.276, $29.42, $29.01
05/24/2019, $29.33, 6377, $29.17, $29.33, $29.17
05/23/2019, $29, 5823, $29.49, $29.4999, $29
05/22/2019, $29.62, 3692, $29.5, $29.9101, $29.5
05/21/2019, $29.72, 6305, $29.2295, $29.94, $29.2295
05/20/2019, $29.48, 7164, $29.81, $29.81, $29.2
05/17/2019, $29.7, 4653, $29.77, $29.93, $29.31
05/16/2019, $29.84, 7799, $29.803, $29.95, $29.66
05/15/2019, $29.42, 9450, $29.21, $29.7809, $29.195
05/14/2019, $29.41, 5000, $28.95, $29.41, $28.95
05/13/2019, $28.92, 10226, $28.85, $29.45, $28.85
05/10/2019, $29.16, 30448, $28.95, $29.46, $28.8
05/09/2019, $28.8, 31811, $29.89, $29.89, $28.8
05/08/2019, $29.64, 4926, $29.75, $29.81, $29.56
05/07/2019, $29.35, 3962, $30.09, $30.09, $29.26
05/06/2019, $29.87, 5137, $29.73, $30, $29.73
05/03/2019, $30, 9537, $29.96, $30.08, $29.51
05/02/2019, $29.82, 8543, $30, $30, $29.66
05/01/2019, $29.9, 10775, $30.3, $30.3, $29.83
04/30/2019, $30.49, 8854, $30.55, $30.55, $30.33
04/29/2019, $30.38, 10706, $30.07, $30.93, $29.98
04/26/2019, $30.1, 4690, $29.98, $30.1, $29.76
04/25/2019, $30, 10760, $30.06, $30.43, $29.7505
04/24/2019, $29.76, 19238, $29.85, $30.2, $29.61
04/23/2019, $30.06, 9718, $29.94, $30.08, $29.75
04/22/2019, $29.75, 5499, $29.93, $30.09, $29.75
04/18/2019, $29.99, 10617, $29.86, $30, $29.75
04/17/2019, $29.91, 15068, $29.92, $30.6775, $29.88
04/16/2019, $29.77, 23817, $30, $30.57, $29.75
04/15/2019, $29.88, 19176, $29.83, $30, $29.63
04/12/2019, $29.74, 9686, $30.05, $30.05, $29.74
04/11/2019, $29.89, 8927, $30.57, $30.57, $29.62
04/10/2019, $29.93, 7779, $29.61, $30.08, $29.5
04/09/2019, $29.49, 7892, $29.51, $29.9, $29.24
04/08/2019, $29.53, 11949, $29.71, $30.5, $29.5
04/05/2019, $29.6, 8974, $29.495, $29.7196, $29.39
04/04/2019, $29.18, 2711, $29.06, $29.54, $29.035
04/03/2019, $29.43, 11595, $29.33, $29.73, $29.0652
04/02/2019, $29.34, 1430, $29.39, $29.455, $29.1
04/01/2019, $29.03, 7084, $29.17, $29.28, $28.9
03/29/2019, $29.18, 52963, $28.88, $29.2, $28.46
03/28/2019, $28.95, 5827, $28.5801, $29.04, $28.5801
03/27/2019, $28.8, 6058, $28.38, $29.01, $28.38
03/26/2019, $28.31, 15689, $27.94, $28.49, $27.68
03/25/2019, $27.6, 21089, $27.4, $27.81, $27.14
03/22/2019, $27.31, 39790, $28.6, $28.6, $27.25
03/21/2019, $28.61, 25143, $29.04, $29.2, $28.41
03/20/2019, $28.91, 11160, $29.05, $29.42, $28.81
03/19/2019, $28.95, 36342, $29.23, $29.72, $28.95
03/18/2019, $29.13, 19752, $29.23, $29.72, $29.085
03/15/2019, $29.22, 47004, $29.34, $29.7999, $29.14
03/14/2019, $29.21, 26130, $29.63, $30.07, $29.21
03/13/2019, $29.52, 32434, $29.93, $30.03, $29.385
03/12/2019, $29.89, 13581, $29.53, $30.53, $29.53
03/11/2019, $29.58, 12318, $29.42, $29.65, $28.98
03/08/2019, $29.32, 12409, $29.35, $30.03, $29.0411
03/07/2019, $29.42, 7438, $30.19, $30.49, $29.37
03/06/2019, $30.01, 17065, $30.3, $31.3899, $30
03/05/2019, $30.46, 13293, $31, $31.3297, $30.18
03/04/2019, $30.72, 16344, $31.16, $31.43, $30.41
03/01/2019, $31.15, 22579, $30.5, $31.24, $30.1902
02/28/2019, $30.27, 8771, $30.62, $30.867, $30.06
02/27/2019, $30.23, 9948, $30.2, $30.78, $30.2
02/26/2019, $30.5, 8533, $30.47, $30.789, $30.03
02/25/2019, $30.27, 12709, $31.06, $31.14, $30.27
02/22/2019, $31.11, 16371, $31.35, $31.89, $31.02
02/21/2019, $31.44, 18816, $30.76, $31.495, $30.76
02/20/2019, $30.66, 10124, $30.39, $30.96, $30.39
02/19/2019, $30.4, 30995, $29.59, $30.65, $29.59
02/15/2019, $29.74, 20534, $29.73, $29.9, $29.66
02/14/2019, $29.65, 11400, $29.72, $29.8, $29.44
02/13/2019, $29.9, 23253, $29.95, $29.95, $29.51
02/12/2019, $29.6, 30434, $29.16, $29.74, $28.93
02/11/2019, $28.96, 16502, $28.84, $29, $28.75
02/08/2019, $28.73, 10010, $29.08, $29.13, $28.71
02/07/2019, $29.01, 8591, $29.16, $29.1923, $28.88
02/06/2019, $29.11, 18597, $29.185, $29.3, $28.97
02/05/2019, $29.02, 34383, $28.84, $29.37, $28.715
02/04/2019, $28.94, 5159, $28.94, $29.4, $28.81
02/01/2019, $28.95, 26032, $28.95, $29.09, $28.68
01/31/2019, $28.9, 65213, $29.01, $29.15, $28.66
01/30/2019, $29.07, 19286, $28.77, $29.27, $28.7
01/29/2019, $28.62, 10361, $28.75, $29.15, $28.53
01/28/2019, $28.76, 17474, $28.95, $29.26, $28.75
01/25/2019, $28.95, 30769, $28.69, $29, $28.32
01/24/2019, $28.7, 61086, $28.99, $29.055, $27.91
01/23/2019, $28.78, 9452, $28.894, $29.05, $28.75
01/22/2019, $28.88, 23893, $28.99, $29.25, $28.7
01/18/2019, $28.78, 36188, $29.12, $29.5, $28.75
01/17/2019, $29.02, 15976, $29, $29.4999, $28.89
01/16/2019, $28.95, 20217, $28.94, $29.45, $28.845
01/15/2019, $28.92, 12611, $28.86, $29.15, $28.75
01/14/2019, $28.91, 23126, $28.86, $29.1, $28.72
01/11/2019, $28.88, 14154, $28.97, $28.97, $28.6
01/10/2019, $28.9, 14454, $28.93, $28.93, $28.62
01/09/2019, $28.98, 12721, $29.15, $29.63, $28.93
01/08/2019, $29.14, 38612, $28.97, $29.21, $28.75
01/07/2019, $29, 39860, $28.9, $29.0095, $28.52
01/04/2019, $28.9, 43212, $28.88, $29, $28.47
01/03/2019, $28.65, 39219, $28.62, $28.975, $28.46
01/02/2019, $28.73, 42803, $28.27, $28.98, $28.27
12/31/2018, $28.71, 60573, $27.75, $28.9542, $27.61
12/28/2018, $27.75, 51157, $27.41, $27.76, $27.3
12/27/2018, $27.39, 41950, $27.25, $27.73, $26.39
12/26/2018, $27.44, 36065, $27.29, $27.75, $26.75
12/24/2018, $26.7, 27791, $26.8, $27.04, $26.7
12/21/2018, $26.84, 59857, $26.65, $27.335, $26.65
12/20/2018, $26.75, 28170, $27.61, $27.65, $26.66
12/19/2018, $27.6, 44209, $27.5, $27.75, $27.295
12/18/2018, $27.48, 34611, $27.49, $27.7, $27.44
12/17/2018, $27.37, 34935, $27.2, $27.65, $27.15
12/14/2018, $27.1, 53965, $27.24, $27.75, $26.84
12/13/2018, $27.02, 11694, $27.546, $27.625, $26.94
12/12/2018, $27.37, 18351, $27.6, $27.65, $27.1
12/11/2018, $27.58, 18666, $28, $28, $27.381
12/10/2018, $28, 26178, $28, $28.4, $28
12/07/2018, $28, 36635, $27.65, $28.65, $27.65
12/06/2018, $27.73, 9093, $27.54, $28.46, $27.53
12/04/2018, $27.75, 23799, $29.45, $29.48, $27.54
12/03/2018, $29.44, 22550, $29.75, $29.75, $29.26
11/30/2018, $29.67, 25974, $29.71, $29.75, $29.62
11/29/2018, $29.73, 14185, $29.62, $29.75, $29.61
11/28/2018, $29.72, 21909, $29.75, $29.75, $29.65
11/27/2018, $29.675, 28131, $29.72, $29.75, $29.65
11/26/2018, $29.78, 4809, $29.99, $29.99, $29.7
11/23/2018, $29.9, 6093, $29.7, $29.9, $29.52
11/21/2018, $29.69, 7032, $29.845, $29.845, $29.6
11/20/2018, $29.75, 28243, $29.67, $30, $29.66
11/19/2018, $29.72, 3355, $29.86, $29.97, $29.59
11/16/2018, $29.65, 7976, $29.6, $29.89, $29.6
11/15/2018, $29.74, 5842, $29.65, $29.75, $29.65
11/14/2018, $29.63, 14091, $29.85, $30.18, $29.6
11/13/2018, $29.73, 15014, $29.85, $29.95, $29.62
11/12/2018, $29.85, 5966, $29.9, $30.61, $29.85
11/09/2018, $29.9, 4968, $29.85, $30.105, $29.85
11/08/2018, $29.9, 8741, $29.873, $29.98, $29.72
11/07/2018, $29.73, 7107, $29.75, $29.79, $29.655
11/06/2018, $29.68, 36301, $29.76, $30.24, $29.64
11/05/2018, $29.85, 23974, $30.28, $30.37, $29.8
11/02/2018, $30.26, 11160, $30.7, $30.76, $30.16
11/01/2018, $30.66, 4329, $30.49, $30.95, $30.25
10/31/2018, $30.32, 10410, $31.21, $31.21, $30.3
10/30/2018, $30.52, 5582, $30.11, $30.72, $30.075
10/29/2018, $30.11, 12953, $29.65, $30.16, $29.65
10/26/2018, $29.51, 10680, $29.35, $29.68, $29.35
10/25/2018, $29.35, 18834, $29.5, $29.94, $29.35
10/24/2018, $29.4, 14543, $30, $30.075, $29.4
10/23/2018, $30, 19091, $30.01, $30.745, $29.671
10/22/2018, $30.22, 21361, $30.6, $30.6, $30
10/19/2018, $30.52, 4668, $30.5, $31, $30.5
10/18/2018, $30.42, 18334, $30.58, $30.6515, $30.28
10/17/2018, $30.58, 19390, $30.4, $31.0033, $30.4
10/16/2018, $30.62, 4918, $30.1, $31.1494, $30.1
10/15/2018, $30.08, 13915, $30, $30.37, $29.85
10/12/2018, $29.85, 27635, $30.7, $30.97, $29.85
10/11/2018, $30.55, 9253, $30.65, $31.15, $30.52
10/10/2018, $30.65, 14814, $30.8, $31, $30.65
10/09/2018, $30.81, 19474, $30.8, $31.15, $30.8
10/08/2018, $30.86, 27046, $31.05, $31.1, $30.75
10/05/2018, $30.95, 19607, $31.09, $31.1199, $30.9
10/04/2018, $30.96, 26634, $31.28, $31.5, $30.95
10/03/2018, $31.37, 21772, $31.2, $31.42, $31.2
10/02/2018, $31.23, 14826, $31.25, $31.35, $31.145
10/01/2018, $31.26, 9304, $31.42, $31.5, $31.25
09/28/2018, $31.36, 11505, $31.4, $31.45, $31.36
09/27/2018, $31.39, 16375, $31.4, $31.5, $31.38
09/26/2018, $31.4, 5235, $31.4, $31.46, $31.4
09/25/2018, $31.35, 10808, $31.42, $31.43, $31.35
09/24/2018, $31.41, 13767, $31.47, $31.86, $31.35
09/21/2018, $31.4, 27620, $31.4, $31.5, $31.4
09/20/2018, $31.49, 10099, $31.32, $31.5, $31.3
09/19/2018, $31.24, 2240, $31.48, $31.48, $31.24
09/18/2018, $31.35, 7584, $31.49, $31.49, $31.35
09/17/2018, $31.36, 5545, $31.35, $31.49, $31.35
09/14/2018, $31.36, 3060, $31.46, $31.5, $31.35
09/13/2018, $31.42, 7558, $31.414, $31.5, $31.38
09/12/2018, $31.33, 5384, $31.3, $31.55, $31.3
09/11/2018, $31.35, 2623, $31.5, $31.5, $31.35
09/10/2018, $31.49, 3423, $31.5, $31.5, $31.31
09/07/2018, $31.39, 3127, $31.26, $31.45, $31.25
09/06/2018, $31.3, 17820, $31.17, $31.4, $31.17
09/05/2018, $31.3, 6102, $31.21, $31.35, $31.15
09/04/2018, $31.17, 3033, $31.5, $31.5, $31.15
08/31/2018, $31.5, 12211, $31.187, $31.5, $31.15
08/30/2018, $31.17, 4890, $31.13, $31.4, $31.13
08/29/2018, $31.16, 3855, $31.2281, $31.2281, $31.05
08/28/2018, $31.05, 2752, $31.1, $31.1, $31.05
08/27/2018, $31.13, 4155, $31.155, $31.31, $30.915
08/24/2018, $31.18, 1848, $31.4, $31.4, $31.18
08/23/2018, $31.39, 5864, $31.01, $31.4, $31
08/22/2018, $31.15, 7799, $31.075, $31.4, $31.075
08/21/2018, $31.25, 7113, $31.33, $31.38, $31.1
08/20/2018, $31.33, 6369, $31.4, $31.4, $30.99
08/17/2018, $31.48, 9468, $31.41, $31.66, $31.35
08/16/2018, $31.46, 5611, $31.4, $31.5, $31.4
08/15/2018, $31.38, 10937, $31.5, $31.54, $31.11
08/14/2018, $31.56, 1952, $31.16, $31.65, $31.16
08/13/2018, $31.57, 5459, $31.5, $31.62, $31.5
08/10/2018, $31.62, 3307, $31.8, $31.8, $31.5
08/09/2018, $31.83, 3011, $31.75, $31.9271, $31.5
08/08/2018, $31.89, 2869, $31.6, $31.93, $31.6
08/07/2018, $31.95, 4139, $32.35, $32.35, $31.86
08/06/2018, $32.26, 1666, $32.1, $32.26, $32.1
08/03/2018, $32.32, 7879, $32.08, $32.39, $32.08
08/02/2018, $32.47, 4764, $32.55, $32.65, $32.15
08/01/2018, $32.58, 2772, $32.34, $32.75, $32.0516
07/31/2018, $32.5, 7693, $32.39, $32.5, $31.87
07/30/2018, $31.99, 2692, $32.001, $32.001, $31.83
07/27/2018, $31.88, 3019, $32.5, $32.5, $31.84
07/26/2018, $32.49, 2376, $32.5, $32.5, $32.08
07/25/2018, $32.51, 5880, $32.78, $32.9, $32.51
07/24/2018, $32.77, 6290, $32.6401, $32.89, $32.6401
07/23/2018, $32.84, 4918, $32.53, $32.9, $32.53
07/20/2018, $32.69, 7893, $32.63, $32.9, $32.63
07/19/2018, $32.71, 12218, $32.72, $32.9, $32.71
07/18/2018, $32.64, 7225, $32.85, $32.85, $32.55
07/17/2018, $32.94, 10781, $32.8, $33, $32.8
07/16/2018, $32.8, 5943, $32.8, $32.8, $32.6
07/13/2018, $32.71, 2888, $32.45, $32.85, $32.45
07/12/2018, $32.5, 11996, $32.74, $32.8, $32.35
07/11/2018, $32.51, 7592, $32.43, $32.63, $32.34
07/10/2018, $32.4, 10234, $32.29, $32.8, $32.1
07/09/2018, $32.14, 4925, $31.66, $32.6405, $31.66
07/06/2018, $31.83, 11255, $31.85, $32.08, $31.52
07/05/2018, $31.84, 5940, $31.84, $31.99, $31.68
07/03/2018, $31.84, 3945, $31.89, $31.91, $31.73
07/02/2018, $31.99, 9245, $31.747, $32.6, $31.68
06/29/2018, $32.15, 10973, $32.05, $32.4945, $31.95
06/28/2018, $32.04, 8338, $32.01, $32.59, $31.68
06/27/2018, $32.13, 12637, $32.43, $32.79, $31.41
06/26/2018, $32.57, 22029, $32.48, $32.7, $32.48
06/25/2018, $32.46, 11027, $32.5, $32.78, $32.27
06/22/2018, $32.79, 54024, $32.48, $32.8, $32.2
06/21/2018, $32.3, 11273, $32.57, $32.68, $32.15
06/20/2018, $32.55, 7979, $32.8, $32.8, $32.5
06/19/2018, $32.8, 21442, $31.67, $33.15, $31.32
06/18/2018, $31.94, 13483, $31.4, $31.94, $31.4
06/15/2018, $31.31, 29112, $31.24, $31.74, $31.17
06/14/2018, $31.51, 5461, $31.95, $31.95, $31.13
06/13/2018, $31.77, 4682, $31.3, $31.85, $31.3
06/12/2018, $31.66, 5430, $30.97, $31.87, $30.97
06/11/2018, $31.35, 16520, $31.2796, $31.6203, $31.1
06/08/2018, $31.16, 14279, $31.11, $31.48, $30.582
06/07/2018, $31.15, 8972, $31.09, $31.3853, $30.8
06/06/2018, $30.92, 36853, $30.45, $31.42, $30.11
06/05/2018, $30.47, 23769, $30.44, $30.99, $30.4
06/04/2018, $30.88, 7683, $30.89, $31.6, $30.54
06/01/2018, $30.95, 7721, $31.45, $31.45, $30.76
05/31/2018, $30.99, 4625, $31.19, $31.72, $30.46
05/30/2018, $31.15, 12814, $31.33, $31.33, $30.44
05/29/2018, $31.19, 4123, $30.48, $31.19, $30.4511
05/25/2018, $30.65, 5531, $30.96, $30.97, $30.36
05/24/2018, $30.82, 5480, $30.86, $31.3, $30.68
05/23/2018, $30.7, 1534, $30.85, $30.85, $30.44
05/22/2018, $30.7, 3428, $30.37, $30.95, $30.37
05/21/2018, $31.2, 7618, $30.51, $31.2, $30.41
05/18/2018, $30.51, 8643, $31.42, $31.4289, $30.46
05/17/2018, $31.17, 7007, $31.08, $31.38, $31.03
05/16/2018, $31.07, 15741, $30.35, $31.36, $30.35
05/15/2018, $30.37, 7203, $30.35, $30.56, $30.35
05/14/2018, $30.4, 17081, $30.38, $30.8, $30.11
05/11/2018, $31.06, 15063, $31.4, $31.43, $30.55
05/10/2018, $31.56, 11027, $31.1, $31.75, $30.77
05/09/2018, $30.71, 4756, $30.82, $30.82, $30.56
05/08/2018, $30.59, 16210, $31.63, $31.63, $30.5
05/07/2018, $31.91, 9559, $31.89, $32.07, $31.55
05/04/2018, $32, 1449, $31.66, $32.29, $31.66
05/03/2018, $31.85, 1306, $31.6, $31.99, $31.55
05/02/2018, $31.6, 3151, $31.95, $31.95, $31.6
05/01/2018, $31.9, 8711, $31.56, $32.01, $31.56
04/30/2018, $31.58, 9173, $31.72, $31.72, $31.49
04/27/2018, $31.61, 10032, $31.6, $32.15, $31.52
04/26/2018, $31.97, 3581, $32.55, $32.55, $31.97
04/25/2018, $32.31, 5162, $32.01, $32.55, $32.01
04/24/2018, $32.14, 11448, $32.16, $32.83, $32.06
04/23/2018, $32.5, 3473, $31.8, $32.55, $31.8
04/20/2018, $32.38, 13068, $31.64, $32.55, $31.64
04/19/2018, $31.81, 53219, $31.7, $31.95, $31.63
04/18/2018, $31.69, 47362, $32.4, $32.4, $31.6575
04/17/2018, $31.79, 17313, $31.705, $32.01, $31.65
04/16/2018, $31.78, 17794, $31.7, $32.51, $31.63
04/13/2018, $31.67, 9302, $31.75, $31.75, $31.5328
04/12/2018, $31.73, 13587, $31.78, $31.95, $31.67
04/11/2018, $31.71, 43778, $31.7, $31.9, $31.44
04/10/2018, $31.79, 16108, $31.95, $32.09, $31.7
04/09/2018, $31.88, 22258, $32, $33.11, $31.5
04/06/2018, $31.93, 7027, $32.01, $32.455, $31.65
04/05/2018, $31.99, 11270, $32.45, $32.45, $31.745
04/04/2018, $32.35, 3434, $32.19, $32.35, $32
04/03/2018, $31.9, 5643, $31.71, $32.0225, $31.71
04/02/2018, $31.55, 11630, $32.35, $32.35, $31.51
03/29/2018, $32.28, 6964, $32.21, $32.3, $31.91
03/28/2018, $32.16, 10167, $31.86, $32.31, $31.75
03/27/2018, $32.41, 2880, $32.5, $32.5, $32.3
03/26/2018, $32.63, 3915, $32.87, $32.92, $32.35
03/23/2018, $32, 25720, $33.4, $33.4, $31.98
03/22/2018, $33.17, 7358, $34, $34.5, $33.16
03/21/2018, $34.13, 4290, $32.93, $34.13, $32.8947
03/20/2018, $34.05, 8127, $34.01, $35.13, $33.42
03/19/2018, $34, 9708, $33.8, $34.33, $33.33
03/16/2018, $33.96, 35106, $33.27, $34.25, $32.965
03/15/2018, $33.24, 15172, $33.31, $34.42, $33.19
03/14/2018, $33.61, 9007, $33.49, $33.99, $32.83
03/13/2018, $33.23, 50654, $32.95, $33.5, $32.88
03/12/2018, $33.2, 10177, $33.39, $33.39, $32.61
03/09/2018, $33.45, 12494, $32.63, $33.58, $32.63
03/08/2018, $32.6, 17692, $32.45, $32.75, $32.32
03/07/2018, $32.49, 8809, $32.2, $32.99, $32.2
03/06/2018, $32.42, 3251, $32.3, $32.42, $32.01
03/05/2018, $32.07, 5358, $32.4, $32.45, $32.07
03/02/2018, $32.3, 4385, $31.6, $32.3, $31.6
03/01/2018, $31.67, 4530, $31.6, $31.94, $31.6
02/28/2018, $31.3, 18347, $32.16, $32.3301, $31.25
02/27/2018, $32.29, 4404, $32.55, $33, $32.06
02/26/2018, $32.56, 3011, $32.64, $32.7, $32.51
02/23/2018, $32.55, 3890, $32.499, $32.75, $32.45
02/22/2018, $32.37, 34342, $32.425, $33.16, $32.11
02/21/2018, $32.64, 2254, $33.23, $33.23, $32.58
02/20/2018, $33.02, 2879, $32.2601, $33.1, $32.2601
02/16/2018, $33.31, 7426, $32.55, $33.57, $32.1
02/15/2018, $32.87, 10726, $33.11, $33.38, $32.64
02/14/2018, $33.02, 15109, $32.5, $33.4163, $32.5
02/13/2018, $32.78, 2646, $32.4, $32.78, $31.97
02/12/2018, $32.7, 6333, $32.76, $32.99, $32.0001
02/09/2018, $32.61, 14263, $32, $32.97, $31.6928
02/08/2018, $31.89, 13518, $32.685, $32.685, $31.86
02/07/2018, $32.75, 9745, $32.94, $33.6185, $31.91
02/06/2018, $33.22, 6315, $32.705, $33.33, $32.705
02/05/2018, $32.99, 11470, $34.21, $34.3, $32.97
02/02/2018, $34.34, 5469, $34.5, $34.91, $34.3018
02/01/2018, $34.35, 7944, $33.5, $34.74, $33.5
01/31/2018, $33.4, 20747, $33.57, $33.68, $33.15
01/30/2018, $33.84, 10600, $33.3, $34, $33.1344
01/29/2018, $33.5, 4146, $33.1, $33.53, $33.1
01/26/2018, $33.33, 11616, $33.33, $33.73, $32.81
01/25/2018, $33.71, 8140, $34.02, $34.02, $32.9851
01/24/2018, $33.71, 9131, $34.11, $34.1936, $33.71
01/23/2018, $34.05, 15653, $33.155, $34.435, $33.155
01/22/2018, $34.04, 4664, $34.11, $34.4445, $33.8499
01/19/2018, $34.77, 13046, $34.47, $35.06, $34.46
01/18/2018, $34.68, 8030, $34.65, $34.87, $34.47
01/17/2018, $34.8, 3244, $35.16, $35.16, $34.45
01/16/2018, $35.12, 8877, $35.5, $35.75, $34.86
01/12/2018, $35.36, 23213, $35.3, $35.4, $34.79
01/11/2018, $35.29, 9392, $34.74, $35.37, $34.25
01/10/2018, $34.83, 3146, $34.54, $35, $34.54
01/09/2018, $34.54, 9055, $33.67, $35.26, $33.67
01/08/2018, $33.55, 5767, $33.9, $34, $33.33
01/05/2018, $34, 4158, $33.86, $34.26, $33.64
01/04/2018, $34.06, 10234, $34.45, $34.65, $34
01/03/2018, $33.89, 26460, $33.61, $34.25, $33.281
01/02/2018, $33.71, 37410, $34.11, $34.12, $33.09
12/29/2017, $34.34, 16344, $34.9, $35.26, $34.34
12/28/2017, $34.79, 12367, $34.61, $35.04, $34.15
12/27/2017, $34.66, 7556, $34.59, $34.98, $33.565
12/26/2017, $34.5, 18017, $33.64, $35.01, $33.64
12/22/2017, $34.14, 21968, $34.14, $34.85, $34.105
12/21/2017, $34.2, 23090, $34.35, $34.9, $34
12/20/2017, $34.65, 17874, $35.02, $35.15, $34.44
12/19/2017, $35, 8620, $35.14, $35.215, $34.98
12/18/2017, $35.16, 13903, $34.66, $35.3, $34.63
12/15/2017, $35.02, 67333, $34.75, $35.4, $34.195
12/14/2017, $34.86, 11462, $35.92, $35.92, $34.86
12/13/2017, $35, 17191, $35.25, $35.38, $34.64
12/12/2017, $35.02, 30755, $35.08, $35.98, $34.93
12/11/2017, $35.165, 25828, $35.48, $35.955, $34.99
12/08/2017, $35.24, 7057, $35.1, $35.3138, $34.77
12/07/2017, $35.23, 8766, $35.5, $35.8, $34.35
12/06/2017, $34.85, 10528, $34.8, $35.36, $34.16
12/05/2017, $35.12, 12657, $34.81, $35.8875, $34.81
12/04/2017, $35.56, 12681, $35.47, $36, $34.62
12/01/2017, $35.04, 22201, $35.35, $35.55, $34.63
11/30/2017, $35.29, 17315, $35, $36.99, $34.5
11/29/2017, $35.5, 7743, $34.21, $35.6359, $33.81
11/28/2017, $34.2, 2533, $33.97, $34.48, $33.97
11/27/2017, $33.84, 8429, $33.81, $34.02, $33.36
11/24/2017, $33.83, 2890, $33.45, $34.1, $33.44
11/22/2017, $34.08, 13466, $33.96, $34.5, $33.96
11/21/2017, $33.84, 9380, $33.7, $34.1, $33.7
11/20/2017, $33.61, 5406, $33.54, $33.88, $33.3
11/17/2017, $33.7, 10082, $33.44, $33.77, $33.28
11/16/2017, $33.58, 9479, $33.32, $33.79, $33.1
11/15/2017, $33.32, 13423, $33.17, $33.9, $33.17
11/14/2017, $33.46, 11143, $33.07, $33.82, $32.8
11/13/2017, $33, 7063, $32.15, $33.28, $32.15
11/10/2017, $33.51, 2884, $34.4, $34.4, $33.4
11/09/2017, $34.09, 4394, $33.72, $34.36, $33.72
11/08/2017, $33.75, 10063, $33.9, $34.41, $33.27
11/07/2017, $34.15, 4894, $35.5, $35.5, $33.61
11/06/2017, $36.17, 11294, $36.6, $36.6, $36
11/03/2017, $36.59, 19178, $36.23, $36.6, $35.78
11/02/2017, $36.57, 4772, $35.53, $36.59, $35
11/01/2017, $35.86, 6827, $36.6, $36.6, $35.74
10/31/2017, $36.6, 9795, $36.74, $37.3, $36.225
10/30/2017, $36.55, 12203, $36.83, $36.99, $36.28
10/27/2017, $37.13, 16155, $36.82, $37.25, $36.82
10/26/2017, $36.78, 3381, $37.3, $37.35, $36.53
10/25/2017, $37.34, 5557, $37.5, $37.5, $37.05
10/24/2017, $37.5, 41788, $37.5, $37.71, $37.24
10/23/2017, $37.36, 23229, $37.4, $37.5, $36.73
10/20/2017, $37.43, 34266, $37.83, $37.83, $37.21
10/19/2017, $37.6, 28407, $36.59, $37.63, $36.31
10/18/2017, $36.8, 18617, $36.74, $37.09, $36.14
10/17/2017, $36.6, 4007, $36.35, $36.64, $36.3
10/16/2017, $36.66, 2051, $36.55, $36.79, $35.75
10/13/2017, $36.57, 19557, $36.5, $37.08, $35.88
10/12/2017, $36.79, 27408, $37.26, $37.26, $36.52
10/11/2017, $37.27, 32457, $36.078, $37.949, $36.078
10/10/2017, $36, 29655, $35.99, $36.2, $35.95
10/09/2017, $35.85, 5801, $36, $36.08, $35.85
10/06/2017, $35.95, 20858, $35.66, $36.05, $35.66
10/05/2017, $35.89, 8568, $35.61, $36.17, $35.16
10/04/2017, $35.44, 13094, $36.34, $36.4495, $35.15
10/03/2017, $36.3, 15727, $36.9, $36.9, $35.63
10/02/2017, $36.88, 14473, $36.88, $37, $36.8
09/29/2017, $36.94, 64734, $36.85, $37, $36.695
09/28/2017, $36.72, 14909, $36.15, $36.85, $35.82
09/27/2017, $36.44, 80702, $35.69, $36.51, $35.69
09/26/2017, $35.52, 17348, $34.96, $35.64, $34.69
09/25/2017, $35.07, 8366, $33.9, $35.25, $33.9
09/22/2017, $33.93, 14350, $32.1, $34.07, $32.1
09/21/2017, $34.07, 12999, $33.78, $34.35, $32.6
09/20/2017, $33.93, 14377, $34.69, $34.9, $33.685
09/19/2017, $34.89, 9138, $35.59, $35.59, $34.38
09/18/2017, $35.19, 18701, $35.4, $36, $34.57
09/15/2017, $35.49, 33343, $35.33, $35.5, $34.85
09/14/2017, $35.25, 5305, $35.09, $35.25, $34.98
09/13/2017, $35.11, 14690, $34.31, $35.65, $34.3
09/12/2017, $34.43, 12652, $34, $34.45, $33.87
09/11/2017, $34, 8373, $34.4, $34.4, $33.821
09/08/2017, $33.4, 6505, $33.73, $33.99, $32.145
09/07/2017, $33.58, 14516, $33.735, $34.38, $33.57
09/06/2017, $34.17, 17828, $33.58, $34.45, $33
09/05/2017, $33.67, 33571, $33.66, $34.2, $32.92
09/01/2017, $34, 11055, $34.11, $34.315, $33.67
08/31/2017, $33.9, 9080, $32.93, $34.21, $32.85
08/30/2017, $32.72, 5772, $32.55, $32.95, $32.49
08/29/2017, $32.43, 3651, $32.41, $32.9584, $31.475
08/28/2017, $32.46, 6240, $32.28, $32.95, $31.75
08/25/2017, $31.71, 13575, $31.83, $31.96, $31.35
08/24/2017, $31.75, 3418, $31.9, $32, $31.56
08/23/2017, $31.95, 1525, $32.02, $32.09, $31.8
08/22/2017, $32.07, 10166, $31.74, $32.14, $31.74
08/21/2017, $31.51, 11021, $31.55, $31.88, $31.4005
