Date, Close/Last, Volume, Open, High, Low
04/05/2019, $43.86, 201576, $43.98, $44.1, $43.76
04/04/2019, $43.79, 120079, $43.67, $44.05, $43.63
04/03/2019, $43.59, 378708, $43.56, $43.85, $43.4
04/02/2019, $43.42, 427198, $44.02, $44.02, $43.095
04/01/2019, $44.05, 214079, $43.59, $44.06, $43.53
03/29/2019, $43.35, 180932, $43.47, $43.51, $43.05
03/28/2019, $43.19, 242185, $43, $43.25, $42.66
03/27/2019, $43, 243748, $42.66, $43.16, $42.51
03/26/2019, $42.7, 166061, $42.5, $42.86, $42.29
03/25/2019, $42.35, 215593, $42.76, $43.16, $42.28
03/22/2019, $42.77, 321934, $43.11, $43.16, $42.68
03/21/2019, $43.33, 152596, $42.89, $43.54, $42.75
03/20/2019, $43.03, 436322, $43.5, $43.81, $43.02
03/19/2019, $43.65, 308610, $44.21, $44.46, $43.59
03/18/2019, $44.05, 382018, $43.56, $44.34, $43.56
03/15/2019, $43.56, 744142, $43.35, $44.12, $43.35
03/14/2019, $43.28, 343942, $43.26, $43.44, $43.15
03/13/2019, $43.24, 263686, $43.44, $43.45, $43.15
03/12/2019, $43.3, 170294, $43.37, $43.48, $43.22
03/11/2019, $43.33, 456173, $43.22, $43.34, $42.8
03/08/2019, $43.08, 407274, $42.5, $43.175, $42.5
03/07/2019, $42.79, 303341, $42.95, $43.01, $42.57
03/06/2019, $42.99, 122801, $43.13, $43.35, $42.98
03/05/2019, $43.16, 209612, $43.56, $43.62, $42.95
03/04/2019, $43.53, 160084, $43.59, $43.8, $43.13
03/01/2019, $43.46, 248511, $43.53, $43.7, $43.21
02/28/2019, $43.22, 179404, $43.15, $43.33, $43.04
02/27/2019, $43.06, 209188, $42.98, $43.33, $42.92
02/26/2019, $43.1, 180195, $43.05, $43.5, $43.02
02/25/2019, $43.2, 297159, $43.26, $43.625, $43.18
02/22/2019, $43.24, 326663, $43.6, $43.6117, $42.73
02/21/2019, $45.9, 586940, $45.7, $46.0076, $45.41
02/20/2019, $45.66, 436628, $45.2, $45.83, $44.86
02/19/2019, $45.27, 453558, $44.45, $45.54, $44.45
02/15/2019, $44.53, 260128, $44.2, $44.64, $44.19
02/14/2019, $43.83, 384430, $43.75, $44.11, $43.4742
02/13/2019, $43.79, 354988, $43.16, $44.04, $43.16
02/12/2019, $43.21, 481258, $43.17, $44.04, $42.96
02/11/2019, $42.91, 1357703, $43.98, $44.5199, $42.37
02/08/2019, $46.53, 219600, $46.38, $46.73, $45.98
02/07/2019, $46.6, 192445, $46.17, $46.61, $45.92
02/06/2019, $46.41, 213398, $46.11, $46.49, $46.11
02/05/2019, $46.25, 180307, $46.06, $46.29, $45.76
02/04/2019, $46.13, 207582, $46.13, $46.18, $45.62
02/01/2019, $46.34, 340392, $46.04, $46.35, $45.83
01/31/2019, $45.86, 285526, $45.23, $45.99, $45.1
01/30/2019, $45.31, 120651, $45.08, $45.7, $44.61
01/29/2019, $44.92, 139710, $44.76, $45.12, $44.67
01/28/2019, $44.9, 208628, $44.78, $45.04, $44.36
01/25/2019, $45.04, 156851, $45.42, $45.73, $44.95
01/24/2019, $45.23, 169732, $45.41, $45.73, $45.15
01/23/2019, $45.43, 395218, $45.63, $45.92, $45.115
01/22/2019, $45.29, 374068, $45.72, $45.92, $44.98
01/18/2019, $45.95, 284252, $46.04, $46.21, $45.68
01/17/2019, $45.83, 307520, $45.25, $45.85, $45.1238
01/16/2019, $45.34, 154171, $45.21, $45.46, $44.83
01/15/2019, $45.24, 154554, $45, $45.25, $44.7
01/14/2019, $44.79, 115983, $44.38, $44.85, $44.38
01/11/2019, $44.7, 140646, $44.54, $45.04, $44.32
01/10/2019, $44.86, 258574, $44.13, $44.91, $44.13
01/09/2019, $44.23, 309925, $44.3, $44.94, $44.19
01/08/2019, $43.94, 214975, $44.53, $44.9057, $43.6
01/07/2019, $44.24, 194361, $44.81, $44.91, $44.19
01/04/2019, $44.81, 440661, $44.11, $45.1, $44.11
01/03/2019, $43.59, 185432, $43.4, $44.115, $43.4
01/02/2019, $43.64, 444884, $43.51, $43.9, $43.23
12/31/2018, $44.15, 194028, $44.25, $44.36, $43.765
12/28/2018, $44.09, 157150, $44.41, $44.52, $43.83
12/27/2018, $44.06, 151255, $43.2, $44.06, $42.65
12/26/2018, $43.83, 244623, $42.08, $43.92, $41.49
12/24/2018, $42.04, 74486, $42.9, $42.96, $42.01
12/21/2018, $43.18, 292059, $43.44, $44.51, $43.17
12/20/2018, $43.37, 177040, $43.52, $44.07, $43.25
12/19/2018, $43.95, 264641, $43.65, $44.93, $43.65
12/18/2018, $43.74, 173574, $44.01, $44.64, $43.67
12/17/2018, $43.89, 241104, $43.6, $44.74, $43.53
12/14/2018, $43.89, 149069, $43.71, $44.11, $43.69
12/13/2018, $44.22, 339393, $43.41, $44.26, $43.41
12/12/2018, $43.5, 127022, $44.23, $44.23, $43.5
12/11/2018, $43.64, 102898, $44.54, $44.85, $43.5
12/10/2018, $44.18, 121117, $44.36, $44.54, $43.45
12/07/2018, $44.54, 159164, $45.04, $45.67, $44.21
12/06/2018, $45.07, 152178, $45.05, $45.195, $44.1
12/04/2018, $45.7, 128735, $46.96, $47, $45.69
12/03/2018, $47.05, 188324, $47.25, $47.52, $46.44
11/30/2018, $46.92, 274586, $46.95, $47.24, $46.62
11/29/2018, $47.2, 129450, $47.5, $47.83, $46.98
11/28/2018, $47.62, 226606, $46.46, $47.66, $46.46
11/27/2018, $46.28, 138870, $46.78, $46.89, $45.9
11/26/2018, $47.01, 131290, $46.92, $47.34, $46.57
11/23/2018, $46.42, 64214, $46.03, $46.79, $45.7888
11/21/2018, $46.18, 216169, $46.64, $46.84, $46.13
11/20/2018, $46.6, 346716, $46.74, $47.195, $46.3
11/19/2018, $47.38, 110114, $46.9, $47.45, $46.9
11/16/2018, $47.06, 248019, $46.56, $47.07, $46.47
11/15/2018, $47.1, 167963, $46.32, $47.2967, $46.08
11/14/2018, $46.7, 192695, $47.98, $48.21, $46.48
11/13/2018, $47.91, 168921, $47.63, $48.37, $47.55
11/12/2018, $47.69, 195734, $48.07, $48.4, $47.62
11/09/2018, $48.27, 314108, $47.78, $48.87, $47.78
11/08/2018, $47.97, 272174, $47.7, $48.21, $47.535
11/07/2018, $47.77, 292895, $47.27, $47.95, $46.67
11/06/2018, $47.19, 269079, $47.41, $47.75, $46.82
11/05/2018, $47.48, 773621, $45.91, $48.8, $45.91
11/02/2018, $43.76, 328054, $44.1, $44.37, $43.22
11/01/2018, $43.77, 257531, $43.42, $44.04, $43.3
10/31/2018, $43.37, 234457, $43.55, $43.88, $43.34
10/30/2018, $43.21, 146102, $42.74, $43.31, $42.36
10/29/2018, $42.57, 137108, $42.88, $43.4, $42.26
10/26/2018, $42.44, 288686, $42.47, $42.86, $41.92
10/25/2018, $42.8, 232581, $42.53, $43.205, $42.46
10/24/2018, $42.26, 244490, $43.26, $43.28, $42.17
10/23/2018, $43.38, 137684, $43.03, $43.69, $43.03
10/22/2018, $43.74, 136801, $44.27, $44.5, $43.6
10/19/2018, $44.15, 147148, $43.76, $44.57, $43.76
10/18/2018, $43.94, 81266, $44.44, $44.76, $43.79
10/17/2018, $44.5, 125826, $44.14, $44.985, $43.82
10/16/2018, $44.14, 159592, $44.11, $44.19, $43.4
10/15/2018, $43.76, 299004, $43.74, $44.41, $43.68
10/12/2018, $43.7, 374384, $44.11, $44.36, $43.06
10/11/2018, $43.46, 361291, $45.13, $45.15, $43.43
10/10/2018, $45.11, 221240, $46.01, $46.47, $45.08
10/09/2018, $46.21, 182669, $46.1, $46.38, $45.63
10/08/2018, $46.22, 269035, $45.46, $46.61, $45.46
10/05/2018, $45.56, 527521, $45.92, $45.94, $45.13
10/04/2018, $45.8, 174622, $45.6, $46, $45.6
10/03/2018, $45.59, 157351, $45.56, $45.82, $45.32
10/02/2018, $45.41, 152039, $45.37, $45.56, $45.16
10/01/2018, $45.37, 262862, $45.85, $45.975, $45.14
09/28/2018, $45.65, 144645, $45.4, $45.77, $45.17
09/27/2018, $45.54, 172256, $45.66, $46.05, $45.18
09/26/2018, $45.6, 192019, $46.34, $46.64, $45.58
09/25/2018, $46.28, 122572, $46.66, $46.79, $46.25
09/24/2018, $46.53, 243476, $47.62, $47.67, $46.53
09/21/2018, $47.62, 331421, $47.71, $47.75, $47.33
09/20/2018, $47.6, 161817, $47.27, $47.84, $47.14
09/19/2018, $47.01, 294746, $46.15, $47.3, $46.1
09/18/2018, $46.15, 291893, $46.04, $46.43, $45.94
09/17/2018, $46.1, 255999, $46, $46.1, $45.6
09/14/2018, $45.97, 118873, $45.26, $46.06, $45.26
09/13/2018, $45.28, 154111, $45.01, $45.57, $45.01
09/12/2018, $45.03, 169070, $45.05, $45.42, $44.91
09/11/2018, $45.09, 111126, $44.83, $45.18, $44.73
09/10/2018, $45.03, 177401, $45.13, $45.23, $44.85
09/07/2018, $44.92, 112589, $44.97, $45.09, $44.7
09/06/2018, $45.11, 151796, $45.32, $45.54, $45.08
09/05/2018, $45.35, 114543, $45.17, $45.64, $45.17
09/04/2018, $45.21, 165944, $44.85, $45.32, $44.57
08/31/2018, $44.9, 243096, $45, $45.04, $44.755
08/30/2018, $44.94, 303052, $44.97, $45.08, $44.65
08/29/2018, $45.09, 308815, $45.1, $45.26, $44.6
08/28/2018, $45.1, 155186, $45.55, $45.68, $45.02
08/27/2018, $45.42, 130399, $44.87, $45.65, $44.87
08/24/2018, $44.66, 423844, $44.45, $44.84, $44.31
08/23/2018, $44.41, 233975, $45.06, $45.06, $44.31
08/22/2018, $45.15, 169952, $45.6, $45.68, $45.11
08/21/2018, $45.68, 95853, $45.53, $45.93, $45.53
08/20/2018, $45.56, 170001, $45.64, $45.99, $45.436
08/17/2018, $45.58, 159914, $45.17, $45.78, $45.1
08/16/2018, $45.25, 225258, $45.4, $45.63, $45.11
08/15/2018, $45.14, 462475, $44.55, $45.3, $44.27
08/14/2018, $44.74, 288520, $44.91, $45.18, $44.73
08/13/2018, $44.93, 135217, $44.98, $45.34, $44.7245
08/10/2018, $45.1, 185051, $45.35, $45.35, $44.78
08/09/2018, $45.98, 170732, $46.41, $46.66, $45.86
08/08/2018, $46.36, 543540, $45.8, $46.48, $45.45
08/07/2018, $45.79, 184139, $46.45, $46.52, $45.73
08/06/2018, $46.34, 281895, $46.2, $46.52, $45.98
08/03/2018, $46.31, 503081, $45.61, $46.49, $45.39
08/02/2018, $45.76, 562939, $47.19, $47.24, $45.53
08/01/2018, $47.56, 273371, $46.8, $47.64, $46.31
07/31/2018, $46.78, 398718, $46.71, $46.93, $46.13
07/30/2018, $46.66, 684238, $47.54, $48.395, $46
07/27/2018, $48.61, 222676, $48.41, $48.99, $48.26
07/26/2018, $48.42, 134066, $47.85, $48.51, $47.85
07/25/2018, $47.82, 202573, $47.81, $47.89, $47.13
07/24/2018, $47.83, 108711, $47.9, $48.095, $47.73
07/23/2018, $47.8, 94887, $47.81, $48.23, $47.35
07/20/2018, $47.82, 284215, $47.45, $47.89, $47.28
07/19/2018, $47.59, 227921, $48.08, $48.24, $47.33
07/18/2018, $48.33, 80590, $48.05, $48.51, $47.85
07/17/2018, $48.03, 229130, $47.94, $48.44, $47.9
07/16/2018, $47.8, 133993, $47.17, $47.87, $47.11
07/13/2018, $47.1, 119215, $46.92, $47.31, $46.81
07/12/2018, $47.16, 109865, $47.41, $47.41, $46.87
07/11/2018, $47.32, 159705, $47.45, $47.59, $47.01
07/10/2018, $47.72, 156781, $47.48, $47.79, $47.37
07/09/2018, $47.41, 238812, $46.72, $47.51, $46.72
07/06/2018, $46.46, 263753, $45.92, $46.64, $45.86
07/05/2018, $45.97, 390719, $46.47, $46.57, $45.85
07/03/2018, $46.15, 202349, $45.69, $46.25, $45.69
07/02/2018, $45.61, 128589, $45.46, $45.64, $45.21
06/29/2018, $45.68, 133009, $45.91, $46.3, $45.58
06/28/2018, $45.66, 105501, $45.12, $45.8, $45.12
06/27/2018, $45.21, 242307, $45.47, $45.79, $45.095
06/26/2018, $45.5, 122933, $45.82, $45.87, $45.36
06/25/2018, $45.75, 190395, $45.88, $46.07, $45.455
06/22/2018, $46.01, 253493, $45.89, $46.185, $45.735
06/21/2018, $45.8, 183413, $46.02, $46.21, $45.745
06/20/2018, $46.29, 266369, $47.77, $47.895, $46.24
06/19/2018, $47.77, 160766, $47.2, $47.92, $47.2
06/18/2018, $47.55, 141480, $47.29, $47.65, $47.16
06/15/2018, $47.65, 187555, $47.22, $47.66, $46.89
06/14/2018, $47.41, 160923, $47.95, $47.95, $47.2303
06/13/2018, $47.94, 126138, $47.98, $48.24, $47.785
06/12/2018, $47.99, 160409, $48.2, $48.2, $47.81
06/11/2018, $48.09, 223588, $48.58, $48.66, $47.93
06/08/2018, $48.51, 128485, $48.29, $48.705, $48.29
06/07/2018, $48.35, 159903, $48.01, $48.44, $47.77
06/06/2018, $47.91, 135128, $47.71, $47.96, $47.3
06/05/2018, $47.58, 165835, $47.56, $47.68, $47.22
06/04/2018, $47.59, 162020, $47.38, $47.86, $47.38
06/01/2018, $47.22, 181468, $47.14, $47.66, $46.9801
05/31/2018, $46.98, 299692, $47.6, $47.61, $46.76
05/30/2018, $47.69, 180255, $47.33, $47.96, $47.28
05/29/2018, $47.04, 243511, $48.3, $48.3, $46.85
05/25/2018, $48.43, 128213, $48.11, $48.53, $48
05/24/2018, $48.23, 454323, $48.49, $48.49, $47.72
05/23/2018, $48.47, 129159, $48.88, $48.96, $48.3
05/22/2018, $49.06, 122384, $49.28, $49.415, $49.01
05/21/2018, $49.27, 105262, $49.54, $49.76, $49.23
05/18/2018, $49.27, 145279, $49.2, $49.43, $49.05
05/17/2018, $49.3, 185357, $49.4, $49.5, $48.86
05/16/2018, $49.62, 167377, $49, $49.72, $49
05/15/2018, $49.05, 327149, $48.28, $49.22, $48.28
05/14/2018, $48.37, 417892, $48.73, $48.93, $48.34
05/11/2018, $48.62, 188183, $48.45, $49.17, $48.295
05/10/2018, $48.79, 223896, $48.58, $48.935, $48.39
05/09/2018, $48.64, 252039, $48.69, $49, $48.4
05/08/2018, $48.64, 244160, $48.84, $49.03, $48.59
05/07/2018, $49.02, 171487, $48.85, $49.29, $48.685
05/04/2018, $48.83, 176973, $48.27, $48.99, $48.24
05/03/2018, $48.43, 417642, $48.42, $48.65, $47.22
05/02/2018, $48.88, 470391, $50.39, $50.53, $48.06
05/01/2018, $50.47, 242140, $50.7, $50.7, $49.9
04/30/2018, $50.46, 421477, $51.455, $51.455, $50.37
04/27/2018, $49.26, 185061, $49.17, $49.46, $48.91
04/26/2018, $49.14, 118951, $49.2, $49.35, $48.54
04/25/2018, $49.16, 166950, $49.54, $49.68, $48.91
04/24/2018, $49.57, 106576, $49.79, $50.065, $49.3
04/23/2018, $49.91, 93757, $49.92, $50.29, $49.62
04/20/2018, $49.92, 174923, $49.83, $50.31, $49.74
04/19/2018, $49.73, 196821, $48.97, $49.87, $48.97
04/18/2018, $49.11, 173336, $49.15, $49.42, $48.9
04/17/2018, $49.08, 254849, $49.5, $49.79, $49.02
04/16/2018, $49.49, 141411, $49.07, $49.65, $48.98
04/13/2018, $48.8, 83540, $49.32, $49.32, $48.71
04/12/2018, $49.02, 125069, $49.01, $49.2, $48.64
04/11/2018, $48.66, 146711, $48.93, $49.12, $48.55
04/10/2018, $49.09, 149570, $49.2, $49.57, $48.92
04/09/2018, $48.64, 157454, $48.68, $49.46, $48.41
04/06/2018, $48.45, 416663, $49.14, $49.54, $48.22
04/05/2018, $49.57, 178505, $49.4, $49.93, $49.4
04/04/2018, $49.2, 266861, $48.07, $49.32, $47.95
04/03/2018, $48.7, 333200, $48.52, $48.98, $48.2
04/02/2018, $48.41, 156659, $49.35, $49.74, $47.72
03/29/2018, $49.35, 277931, $50.06, $50.06, $49.35
03/28/2018, $49.83, 248748, $49.07, $50.2, $49.07
03/27/2018, $49.15, 183993, $50.14, $50.2898, $48.88
03/26/2018, $50.06, 211261, $49.61, $50.14, $49.4
03/23/2018, $49.28, 145132, $50.52, $50.64, $49.22
03/22/2018, $50.31, 230270, $51.48, $51.6015, $50.25
03/21/2018, $51.9, 190759, $52.19, $52.4236, $51.73
03/20/2018, $52.16, 263645, $52.12, $52.52, $52.03
03/19/2018, $51.91, 208641, $51.8, $52.15, $51.57
03/16/2018, $51.95, 473882, $52.12, $52.49, $51.76
03/15/2018, $52.17, 366518, $52.47, $52.69, $51.9
03/14/2018, $52.32, 295346, $53.14, $53.14, $52.25
03/13/2018, $52.72, 156021, $53.33, $53.39, $52.64
03/12/2018, $53.11, 195359, $53.49, $53.565, $52.19
03/09/2018, $53.58, 206665, $53.11, $53.76, $52.59
03/08/2018, $52.74, 195027, $52.54, $52.92, $52.2
03/07/2018, $52.39, 244877, $51.52, $52.61, $51.52
03/06/2018, $51.93, 232942, $51.6, $52.13, $51.02
03/05/2018, $51.47, 238027, $50.15, $51.8, $50.15
03/02/2018, $50.2, 233135, $49.83, $50.28, $49.24
03/01/2018, $50.1, 268019, $51.04, $51.325, $50.03
02/28/2018, $51.06, 263025, $51.78, $51.98, $51.03
02/27/2018, $51.65, 241618, $52.13, $52.335, $51.61
02/26/2018, $52.05, 180074, $51.42, $52.26, $51.26
02/23/2018, $51.16, 333506, $50.74, $51.22, $50.58
02/22/2018, $52.79, 366188, $53.62, $54.2081, $52.58
02/21/2018, $53.54, 347818, $53.4, $54.7, $53.3943
02/20/2018, $53.27, 349741, $53.36, $53.585, $52.51
02/16/2018, $53.6, 168339, $53.17, $54.07, $53.055
02/15/2018, $53.34, 383045, $52.61, $53.47, $52.46
02/14/2018, $52.24, 375725, $51.81, $52.5, $51.71
02/13/2018, $52.11, 410276, $51.25, $52.32, $50.605
02/12/2018, $51.54, 768801, $52.5, $53.3, $50.26
02/09/2018, $49.2, 392994, $48.92, $49.69, $48.27
02/08/2018, $48.45, 318783, $50.26, $50.26, $48.45
02/07/2018, $50.16, 354359, $49.97, $50.43, $49.75
02/06/2018, $50.06, 400039, $49.54, $50.47, $48.55
02/05/2018, $50.25, 357027, $52.74, $52.75, $50.154
02/02/2018, $53.2, 320911, $54.15, $54.865, $53.13
02/01/2018, $54.1, 185557, $54.12, $54.37, $53.68
01/31/2018, $54.16, 162599, $54.39, $55.13, $53.96
01/30/2018, $54.29, 185967, $54.22, $54.92, $54.15
01/29/2018, $54.4, 106283, $55.06, $55.17, $54.4
01/26/2018, $55.08, 87042, $54.84, $55.13, $54.565
01/25/2018, $54.79, 202002, $54.81, $54.91, $54.29
01/24/2018, $54.72, 226844, $55.14, $55.27, $54.3
01/23/2018, $54.96, 166630, $54.72, $55.39, $54.47
01/22/2018, $54.4, 163528, $53.78, $54.58, $53.78
01/19/2018, $53.96, 125944, $54, $54.28, $53.71
01/18/2018, $53.89, 151376, $53.55, $54.22, $53.325
01/17/2018, $53.49, 216199, $53.09, $53.64, $53.05
01/16/2018, $52.87, 281703, $53.95, $53.95, $52.63
01/12/2018, $53.74, 288610, $53.02, $54.05, $52.58
01/11/2018, $53.06, 100489, $52.75, $53.17, $52.36
01/10/2018, $52.73, 221109, $52.85, $53.09, $52.6
01/09/2018, $52.99, 208505, $52.77, $53.51, $52.77
01/08/2018, $52.76, 251517, $53.08, $53.45, $52.56
01/05/2018, $53.05, 101999, $53.37, $53.37, $52.89
01/04/2018, $53.04, 152285, $52.81, $53.63, $52.81
01/03/2018, $52.67, 182815, $52.43, $52.94, $52.32
01/02/2018, $52.42, 196637, $53.31, $53.38, $52.27
12/29/2017, $53.05, 211497, $53, $53.41, $53
12/28/2017, $52.93, 244818, $52.85, $54.41, $52.8
12/27/2017, $52.77, 94518, $52.52, $52.875, $52.37
12/26/2017, $52.5, 111109, $52.31, $52.85, $52.31
12/22/2017, $52.16, 163439, $52.4, $52.4, $51.98
12/21/2017, $52.36, 125512, $52.68, $52.94, $52.35
12/20/2017, $52.49, 131415, $52.87, $52.93, $52.44
12/19/2017, $52.59, 169901, $52.96, $52.96, $52.45
12/18/2017, $52.67, 163165, $53.29, $53.53, $52.545
12/15/2017, $53.06, 520760, $52.11, $53.34, $52.09
12/14/2017, $52.12, 192316, $53.1, $53.1, $52.08
12/13/2017, $52.94, 212279, $53.37, $53.56, $52.88
12/12/2017, $53.25, 259834, $53.49, $53.62, $53.16
12/11/2017, $53.27, 184893, $53.52, $53.54, $53.1
12/08/2017, $53.51, 93379, $53.71, $53.71, $53.37
12/07/2017, $53.67, 106809, $53.77, $53.91, $53.41
12/06/2017, $53.9, 88277, $53.97, $54.3, $53.75
12/05/2017, $53.92, 118348, $54.43, $54.43, $53.76
12/04/2017, $54.4, 149955, $54.8, $54.825, $54.25
12/01/2017, $54.39, 173429, $54.36, $54.46, $53.03
11/30/2017, $54.38, 149934, $54.72, $54.9, $53.845
11/29/2017, $54.5, 140998, $54.25, $54.945, $54.22
11/28/2017, $54, 226631, $53.58, $54.08, $53.28
11/27/2017, $53.49, 149521, $53.19, $53.53, $53.06
11/24/2017, $53.35, 91121, $53.44, $53.62, $52.78
11/22/2017, $53.37, 196086, $53.55, $53.72, $53.05
11/21/2017, $53.49, 169517, $53.77, $53.97, $53.35
11/20/2017, $53.57, 169530, $53.58, $53.61, $53.2
11/17/2017, $53.61, 249235, $54.18, $54.18, $53.55
11/16/2017, $54.23, 173686, $54.8, $54.8, $53.97
11/15/2017, $54.56, 188696, $54.57, $55.08, $54.14
11/14/2017, $54.67, 203400, $54.11, $54.77, $53.5545
11/13/2017, $54.42, 244995, $54.34, $54.62, $54
11/10/2017, $54.29, 124561, $54.29, $54.51, $53.8
11/09/2017, $54.53, 231478, $54.02, $54.61, $53.95
11/08/2017, $54.09, 307494, $55, $55, $54.05
11/07/2017, $54.77, 232087, $55.13, $55.62, $54.69
11/06/2017, $54.92, 159179, $54.99, $55.08, $54.66
11/03/2017, $54.98, 214812, $54.42, $55.33, $54.4
11/02/2017, $54.48, 264568, $54.65, $55.04, $53.89
11/01/2017, $54.46, 348232, $54.39, $55.22, $54.3057
10/31/2017, $54.13, 474936, $54.01, $54.74, $53.81
10/30/2017, $53.56, 792268, $50.65, $54.35, $50.65
10/27/2017, $50.79, 207800, $50.82, $50.82, $50.19
10/26/2017, $50.65, 129221, $50.52, $50.96, $50.5
10/25/2017, $50.34, 208830, $50.76, $50.76, $50.26
10/24/2017, $50.54, 185601, $50.36, $50.7, $50.3
10/23/2017, $50.35, 105848, $50.68, $50.81, $50.13
10/20/2017, $50.49, 144541, $51.4, $51.4, $50.46
10/19/2017, $51.04, 124181, $50.15, $51.06, $49.645
10/18/2017, $50.38, 173946, $50.07, $50.485, $49.91
10/17/2017, $49.99, 142485, $50.48, $50.76, $49.8205
10/16/2017, $50.63, 104648, $50.73, $50.89, $50.43
10/13/2017, $50.69, 232861, $50.36, $51.1382, $49.975
10/12/2017, $50.27, 194055, $50.26, $50.626, $49.966
10/11/2017, $50.32, 102732, $50.36, $50.505, $50.09
10/10/2017, $50.65, 134064, $50.44, $50.715, $50.315
10/09/2017, $50.51, 160649, $50.68, $50.825, $50.43
10/06/2017, $50.48, 144266, $50.72, $50.995, $50.48
10/05/2017, $50.75, 134693, $50.81, $51, $50.61
10/04/2017, $50.67, 191878, $50.63, $51, $50.3
10/03/2017, $50.66, 151218, $50.71, $50.71, $50.1
10/02/2017, $50.67, 144487, $50.41, $50.7, $49.74
09/29/2017, $50.25, 278259, $50.01, $50.32, $49.69
09/28/2017, $50, 276869, $49.42, $50.03, $49.34
09/27/2017, $49.47, 271487, $49.15, $49.75, $49.15
09/26/2017, $48.7, 300723, $49.6, $49.6, $48.58
09/25/2017, $49.52, 124581, $49.13, $49.81, $49.04
09/22/2017, $49.32, 135313, $49.19, $49.36, $49.13
09/21/2017, $49.21, 211872, $49.63, $49.89, $49.12
09/20/2017, $49.62, 247146, $49.12, $49.81, $48.96
09/19/2017, $48.96, 263006, $48.73, $49.28, $48.73
09/18/2017, $48.64, 186439, $48.51, $48.86, $48.34
09/15/2017, $48.38, 292019, $48.47, $49.08, $48.34
09/14/2017, $48.5, 97032, $48.82, $48.83, $48.19
09/13/2017, $48.82, 118425, $49.1, $49.1, $48.45
09/12/2017, $49.09, 185589, $48.73, $49.19, $48.72
09/11/2017, $48.52, 265341, $48.02, $48.89, $48.02
09/08/2017, $47.42, 304516, $46.2, $47.77, $46.0916
09/07/2017, $46.27, 224603, $47.38, $47.53, $46.2
09/06/2017, $47.62, 276833, $47.63, $48.03, $47.26
09/05/2017, $47.6, 412085, $48.69, $48.69, $47.2
09/01/2017, $49, 419232, $49.29, $49.565, $48.99
08/31/2017, $49.06, 248303, $49.48, $49.53, $49.04
08/30/2017, $49.2, 255877, $49.16, $49.73, $48.99
08/29/2017, $49.17, 325101, $48.95, $49.25, $48.42
08/28/2017, $49.46, 137789, $50.55, $50.65, $49.38
08/25/2017, $50.51, 377813, $50.19, $50.55, $49.441
08/24/2017, $49.99, 220652, $50.9, $50.99, $49.96
08/23/2017, $50.79, 277513, $51.15, $51.2, $50.65
08/22/2017, $51.33, 216832, $51.77, $51.77, $50.791
08/21/2017, $51.52, 144765, $51.67, $51.67, $51.13
08/18/2017, $51.68, 181556, $52.01, $52.01, $51.43
08/17/2017, $52, 154744, $52.58, $52.7, $51.94
08/16/2017, $52.62, 117429, $52.69, $52.92, $52.23
08/15/2017, $52.45, 138141, $53.01, $53.17, $52.42
08/14/2017, $52.72, 332125, $53, $53, $52.4
08/11/2017, $52.72, 179666, $52.41, $53.28, $52.28
08/10/2017, $52.72, 211947, $52.76, $53.05, $52.49
08/09/2017, $53.28, 226648, $52.92, $53.35, $52.58
08/08/2017, $53.07, 253894, $52.98, $53.67, $52.46
08/07/2017, $53.17, 203681, $53.07, $53.2967, $52.23
08/04/2017, $53.07, 177735, $52.75, $53.13, $52.61
08/03/2017, $52.74, 237712, $52.7, $53.2, $52.52
08/02/2017, $52.65, 288468, $52.93, $53.47, $52.6
08/01/2017, $52.69, 337705, $52.45, $53.05, $52.03
07/31/2017, $51.95, 526887, $49.84, $52.37, $49.84
07/28/2017, $49.34, 119243, $48.67, $49.56, $48.67
07/27/2017, $48.65, 156795, $49.21, $49.345, $48.49
07/26/2017, $49.12, 204763, $50.08, $50.1508, $49.04
07/25/2017, $50.03, 187773, $49.97, $50.145, $49.63
07/24/2017, $49.9, 109602, $49.45, $49.97, $49.45
07/21/2017, $49.48, 128616, $49.22, $49.49, $49.2
07/20/2017, $49.5, 125781, $49.56, $49.88, $49.05
07/19/2017, $49.56, 171567, $49.02, $49.78, $48.89
07/18/2017, $48.92, 178065, $48.76, $49.06, $48.54
07/17/2017, $48.94, 203208, $49.14, $49.21, $48.86
07/14/2017, $49.29, 168394, $48.72, $49.47, $48.55
07/13/2017, $48.68, 220293, $48.89, $49.53, $48.4917
07/12/2017, $48.92, 108936, $48.97, $48.97, $48.63
07/11/2017, $48.81, 234817, $49.27, $49.46, $48.58
07/10/2017, $49.41, 187885, $48.96, $49.52, $48.88
07/07/2017, $49.02, 130464, $48.65, $49.17, $48.59
07/06/2017, $48.47, 501742, $49.14, $49.46, $48.47
07/05/2017, $49.17, 310596, $49.81, $49.824, $49.08
07/03/2017, $49.6, 241232, $48.86, $49.95, $48.765
06/30/2017, $48.75, 257455, $48.53, $48.95, $48.19
06/29/2017, $48.36, 152405, $48.68, $48.82, $48.05
06/28/2017, $48.69, 158845, $48.3, $48.8286, $48.23
06/27/2017, $48.09, 130249, $48.24, $48.5, $47.87
06/26/2017, $48.25, 120150, $47.95, $48.41, $47.65
06/23/2017, $47.92, 230550, $47.74, $48.2, $47.63
06/22/2017, $47.74, 119963, $47.8, $48.26, $47.418
06/21/2017, $47.78, 144997, $48.5, $48.625, $47.67
