Date, Close/Last, Volume, Open, High, Low
09/02/2016, $24.68, 4892083, $24.59, $24.875, $24.41
09/01/2016, $24.52, 4631168, $24.86, $24.96, $24.295
08/31/2016, $24.77, 6701934, $24.75, $24.8, $24.425
08/30/2016, $24.73, 4555296, $24.52, $24.81, $24.08
08/29/2016, $24.46, 6644579, $24.2, $24.69, $24.18
08/26/2016, $24.12, 6155047, $23.7, $24.16, $23.64
08/25/2016, $23.64, 2293573, $23.47, $23.695, $23.37
08/24/2016, $23.49, 4032565, $23.58, $23.75, $23.43
08/23/2016, $23.53, 4698184, $23.63, $23.7599, $23.505
08/22/2016, $23.5, 3139056, $23.56, $23.62, $23.37
08/19/2016, $23.58, 2948761, $23.31, $23.62, $23.2
08/18/2016, $23.39, 3797341, $23.46, $23.595, $23.32
08/17/2016, $23.44, 4241687, $23.32, $23.54, $23.3189
08/16/2016, $23.39, 4756536, $23.35, $23.665, $23.321
08/15/2016, $23.54, 4491218, $23.42, $23.68, $23.35
08/12/2016, $23.27, 3080134, $23.22, $23.29, $22.96
08/11/2016, $23.4, 3690978, $23.29, $23.52, $23.1475
08/10/2016, $23.25, 3475598, $23.45, $23.53, $23.16
08/09/2016, $23.49, 5153083, $23.38, $23.59, $23.28
08/08/2016, $23.45, 5396536, $23.49, $23.69, $23.38
08/05/2016, $23.39, 7330956, $22.95, $23.45, $22.86
08/04/2016, $22.61, 5901696, $22.45, $22.725, $22.45
08/03/2016, $22.46, 4841279, $22.07, $22.48, $22
08/02/2016, $22.05, 5918515, $22.16, $22.44, $21.92
08/01/2016, $22.2, 4848107, $22.25, $22.525, $22.12
07/29/2016, $22.33, 4011661, $22.37, $22.7301, $22.28
07/28/2016, $22.45, 6201336, $22.55, $22.73, $22.305
07/27/2016, $22.58, 8847093, $22.47, $22.75, $22.25
07/26/2016, $22.49, 6197893, $21.99, $22.56, $21.91
07/25/2016, $22.03, 5910735, $21.74, $22.07, $21.74
07/22/2016, $21.8, 6390709, $21.75, $22, $21.61
07/21/2016, $21.68, 12969690, $22.26, $22.5, $21.515
07/20/2016, $21.32, 8470988, $21.06, $21.53, $20.84
07/19/2016, $21.03, 5204837, $20.77, $21.18, $20.77
07/18/2016, $20.98, 8284919, $20.94, $21.08, $20.74
07/15/2016, $20.98, 5157307, $21.14, $21.27, $20.95
07/14/2016, $20.99, 4670563, $21, $21.36, $20.82
07/13/2016, $20.56, 3949308, $20.37, $20.605, $20.21
07/12/2016, $20.44, 6519902, $20.45, $20.69, $20.36
07/11/2016, $20.12, 4953424, $20.03, $20.225, $19.94
07/08/2016, $19.85, 8867130, $19.79, $20.01, $19.525
07/07/2016, $19.42, 8140393, $18.99, $19.44, $18.99
07/06/2016, $18.99, 7746905, $18.65, $19.01, $18.58
07/05/2016, $18.9, 5693220, $19.31, $19.34, $18.73
07/01/2016, $19.65, 5723874, $19.88, $19.91, $19.38
06/30/2016, $19.98, 10744060, $19.77, $20.12, $19.63
06/29/2016, $19.52, 8300846, $19.25, $19.59, $18.86
06/28/2016, $18.97, 23334890, $18.91, $19.28, $18.615
06/27/2016, $18.44, 13062460, $19.56, $19.56, $18.34
06/24/2016, $19.95, 21596270, $20.47, $20.82, $19.95
06/23/2016, $22.12, 5342832, $21.75, $22.13, $21.69
06/22/2016, $21.37, 4140742, $21.52, $21.82, $21.34
06/21/2016, $21.55, 6220181, $21.33, $21.59, $21.06
06/20/2016, $21.31, 6019362, $21.53, $21.82, $21.25
06/17/2016, $21.1, 9967971, $21, $21.235, $20.92
06/16/2016, $20.94, 4987969, $21.16, $21.19, $20.83
06/15/2016, $21.36, 6084902, $21.44, $21.84, $21.3
06/14/2016, $21.31, 8924469, $22.01, $22.18, $20.94
06/13/2016, $22.08, 5179736, $22.31, $22.72, $22.05
06/10/2016, $22.46, 4677612, $22.55, $22.69, $22.27
06/09/2016, $22.88, 4449397, $23.26, $23.26, $22.81
06/08/2016, $23.46, 3343393, $23.49, $23.69, $23.36
06/07/2016, $23.48, 3722438, $23.46, $23.7, $23.32
06/06/2016, $23.47, 5449887, $23.24, $23.67, $23.15
06/03/2016, $23.14, 7799760, $22.83, $23.23, $22.52
06/02/2016, $23.83, 3508196, $23.55, $23.88, $23.29
06/01/2016, $23.6, 3950041, $23.28, $23.71, $22.96
05/31/2016, $23.55, 6726015, $23.76, $23.81, $23.35
05/27/2016, $23.59, 3513535, $23.43, $23.62, $23.26
05/26/2016, $23.35, 4663400, $23.68, $23.71, $23.27
05/25/2016, $23.69, 6771547, $23.4, $23.855, $23.26
05/24/2016, $23.25, 3165566, $23.12, $23.57, $23.03
05/23/2016, $22.97, 2941438, $22.97, $23.11, $22.72
05/20/2016, $22.98, 3933631, $22.99, $23.41, $22.86
05/19/2016, $22.9, 4818798, $22.94, $23.485, $22.62
05/18/2016, $23.13, 9873205, $21.74, $23.14, $21.74
05/17/2016, $21.82, 4167655, $21.59, $22.09, $21.46
05/16/2016, $21.71, 4284660, $21.42, $21.9, $21.3
05/13/2016, $21.4, 6519596, $22, $22.22, $21.25
05/12/2016, $21.76, 5748915, $22.36, $22.47, $21.6
05/11/2016, $22.2, 3672646, $22.36, $22.63, $22.19
05/10/2016, $22.36, 10159340, $21.94, $22.52, $21.82
05/09/2016, $21.85, 2712382, $22.03, $22.22, $21.83
05/06/2016, $22.09, 3713931, $21.91, $22.22, $21.77
05/05/2016, $22.11, 4871171, $22, $22.2, $21.78
05/04/2016, $21.99, 5202137, $22.25, $22.34, $21.635
05/03/2016, $22.51, 3869215, $22.68, $22.75, $22.29
05/02/2016, $23.06, 3123289, $22.84, $23.09, $22.57
04/29/2016, $22.85, 5315033, $23.08, $23.26, $22.71
04/28/2016, $23.24, 3265875, $23.4, $23.65, $23.135
04/27/2016, $23.62, 4806546, $23.52, $23.83, $23.345
04/26/2016, $23.55, 4066126, $23.48, $23.645, $23.33
04/25/2016, $23.38, 3325856, $23.58, $23.63, $23.13
04/22/2016, $23.62, 5180593, $23.62, $23.77, $23.48
04/21/2016, $23.53, 8222281, $23.74, $24.24, $23.48
04/20/2016, $23.36, 7534540, $23.13, $23.43, $22.99
04/19/2016, $23.1, 8796360, $22.73, $23.375, $22.73
04/18/2016, $22.72, 3604564, $22.4, $22.77, $22.25
04/15/2016, $22.55, 5015196, $22.77, $22.88, $22.41
04/14/2016, $22.82, 5943774, $22.58, $23.28, $22.45
04/13/2016, $22.6, 6202632, $21.75, $22.74, $21.66
04/12/2016, $21.51, 4149325, $21.16, $21.545, $21.14
04/11/2016, $21.04, 2854345, $21.03, $21.45, $21.02
04/08/2016, $20.87, 5449882, $20.96, $21.35, $20.78
04/07/2016, $20.79, 6302281, $21.12, $21.25, $20.53
04/06/2016, $21.34, 6861695, $20.74, $21.36, $20.55
04/05/2016, $20.76, 6993184, $21.28, $21.345, $20.69
04/04/2016, $21.51, 4721722, $21.3, $21.65, $21.115
04/01/2016, $21.35, 4556757, $20.92, $21.38, $20.63
03/31/2016, $20.95, 4954843, $21.2, $21.21, $20.74
03/30/2016, $21.25, 6099991, $21.21, $21.355, $20.98
03/29/2016, $21.2, 5997208, $21.23, $21.38, $20.79
03/28/2016, $21.39, 3613668, $21.67, $21.73, $21.27
03/24/2016, $21.59, 3906765, $21.44, $21.7, $21.22
03/23/2016, $21.69, 3019974, $21.93, $21.965, $21.55
03/22/2016, $21.93, 3745798, $21.86, $22.07, $21.56
03/21/2016, $22, 3721890, $22.11, $22.25, $21.73
03/18/2016, $22.08, 10236640, $21.93, $22.24, $21.76
03/17/2016, $21.73, 7425106, $21.5, $21.815, $21.13
03/16/2016, $21.61, 8255765, $22.01, $22.55, $21.58
03/15/2016, $22.19, 5750149, $21.82, $22.22, $21.63
03/14/2016, $22.09, 4860811, $21.81, $22.16, $21.6
03/11/2016, $21.91, 5958877, $21.34, $21.935, $21.29
03/10/2016, $21.01, 5182233, $20.88, $21.23, $20.58
03/09/2016, $20.7, 5653364, $21.1, $21.23, $20.56
03/08/2016, $20.92, 9761939, $21.26, $21.26, $20.53
03/07/2016, $21.53, 6164007, $21.7, $21.86, $21.41
03/04/2016, $21.93, 7150182, $21.64, $22.23, $21.585
03/03/2016, $21.44, 8729101, $20.85, $21.5599, $20.82
03/02/2016, $20.96, 8907820, $20.24, $21.095, $20.16
03/01/2016, $20.27, 7856768, $19.33, $20.28, $19.315
02/29/2016, $19.23, 4247957, $19.66, $19.8, $19.18
02/26/2016, $19.74, 11218640, $19.3, $20.11, $18.99
02/25/2016, $19.18, 6750619, $19.02, $19.22, $18.83
02/24/2016, $19, 5749010, $19, $19.16, $18.775
02/23/2016, $19.37, 6184355, $19.73, $19.81, $19.095
02/22/2016, $19.8, 4766951, $19.57, $19.82, $19.44
02/19/2016, $19.24, 4536115, $19.11, $19.3, $18.885
02/18/2016, $19.11, 7980708, $19.67, $19.81, $18.96
02/17/2016, $19.65, 9440450, $19.59, $20.25, $19.45
02/16/2016, $19.36, 8897699, $19.15, $19.755, $18.9
02/12/2016, $18.89, 9360742, $18.6, $18.99, $18.32
02/11/2016, $18.14, 8392723, $18.45, $18.65, $18.04
02/10/2016, $18.86, 10445870, $19.63, $19.76, $18.795
02/09/2016, $19.55, 10511870, $18.93, $19.61, $18.89
02/08/2016, $19.2, 10227050, $19.52, $19.74, $18.95
02/05/2016, $19.85, 8105887, $20.26, $20.62, $19.76
02/04/2016, $20.23, 9247739, $20.04, $20.55, $19.89
02/03/2016, $20.05, 14336070, $20.27, $20.305, $19.25
02/02/2016, $20.21, 12990520, $20.51, $20.62, $20.08
02/01/2016, $20.78, 10618370, $21.11, $21.21, $20.56
01/29/2016, $21.25, 94874210, $21.88, $21.95, $21.25
01/28/2016, $21.74, 21318120, $21.5, $21.85, $21.14
01/27/2016, $21.21, 33935360, $20.98, $21.61, $20.8
01/26/2016, $20.29, 16229090, $19.97, $20.57, $19.97
01/25/2016, $19.79, 12599250, $20.78, $20.915, $19.73
01/22/2016, $20.78, 23182210, $21.65, $21.8, $19.75
01/21/2016, $21.33, 9818577, $21.63, $21.84, $21.125
01/20/2016, $21.6, 11156410, $21.87, $21.97, $21
01/19/2016, $22.23, 9794335, $22.6, $22.705, $22.04
01/15/2016, $22.32, 12940830, $22.19, $22.47, $21.7
01/14/2016, $22.9, 9374018, $23.34, $23.38, $22.6
01/13/2016, $23.22, 8078080, $24.08, $24.15, $22.955
01/12/2016, $23.9, 7081660, $24.1, $24.15, $23.59
01/11/2016, $23.9, 6981390, $24.18, $24.24, $23.67
01/08/2016, $23.82, 10583670, $24.81, $24.88, $23.66
01/07/2016, $24.59, 4976747, $24.79, $24.915, $24.3
01/06/2016, $25.28, 5418826, $25.3, $25.53, $25.15
01/05/2016, $25.68, 6389320, $25.77, $25.95, $25.52
01/04/2016, $25.8, 5598680, $25.71, $25.99, $25.455
12/31/2015, $26.19, 2307032, $26.22, $26.49, $26.14
12/30/2015, $26.3, 2062938, $26.49, $26.66, $26.26
12/29/2015, $26.62, 2872003, $26.54, $26.805, $26.49
12/28/2015, $26.41, 2238780, $26.44, $26.47, $26.08
12/24/2015, $26.6, 1072633, $26.45, $26.68, $26.37
12/23/2015, $26.52, 3890878, $26.35, $26.54, $26.17
12/22/2015, $26.25, 5388913, $26.16, $26.46, $25.7
12/21/2015, $26.03, 4147933, $26.14, $26.34, $25.731
12/18/2015, $25.9, 10141610, $26.39, $26.45, $25.84
12/17/2015, $26.48, 5395134, $26.91, $27.08, $26.425
12/16/2015, $26.91, 9242383, $26.75, $27.02, $25.93
12/15/2015, $26.54, 5446091, $26.18, $26.7, $26.04
12/14/2015, $25.72, 5117976, $25.74, $25.96, $25.4
12/11/2015, $25.61, 6501257, $25.96, $26.17, $25.37
12/10/2015, $26.3, 3559700, $26.1, $26.57, $26.04
12/09/2015, $26.1, 6760607, $26.33, $26.74, $25.79
12/08/2015, $26.41, 4656418, $26.25, $26.55, $26.09
12/07/2015, $26.51, 5337872, $27.1, $27.17, $26.365
12/04/2015, $27.12, 5481809, $26.69, $27.14, $26.46
12/03/2015, $26.47, 10031700, $26.83, $26.84, $26.38
12/02/2015, $26.64, 10319970, $26.75, $26.86, $26.46
12/01/2015, $26.5, 6002952, $26.81, $26.87, $26.28
11/30/2015, $26.63, 9475439, $26.43, $26.65, $26.255
11/27/2015, $26.39, 2250585, $26.23, $26.5, $26.145
11/25/2015, $26.26, 4382771, $26.13, $26.28, $25.937
11/24/2015, $26.13, 4961056, $25.64, $26.15, $25.51
11/23/2015, $25.74, 4369367, $25.97, $26.18, $25.67
11/20/2015, $26.02, 3096838, $26.31, $26.31, $25.87
11/19/2015, $26.12, 3415426, $26.1, $26.24, $25.9
11/18/2015, $26.2, 5740149, $25.73, $26.22, $25.61
11/17/2015, $25.6, 4455494, $25.72, $25.91, $25.52
11/16/2015, $25.68, 6910850, $25.6, $25.72, $25.27
11/13/2015, $25.53, 9834203, $25.49, $25.6, $25.22
11/12/2015, $25.51, 8186607, $25.75, $25.95, $25.49
11/11/2015, $26.09, 6577571, $26, $26.13, $25.89
11/10/2015, $26, 14272580, $25.87, $26.09, $25.77
11/09/2015, $25.87, 10013790, $25.73, $26.05, $25.48
11/06/2015, $25.73, 16332330, $25.47, $25.97, $25.12
11/05/2015, $24.61, 10044550, $24.47, $24.93, $24.44
11/04/2015, $24.53, 11117450, $24.55, $24.74, $24.2
11/03/2015, $24.42, 6333828, $24.46, $24.62, $24.14
11/02/2015, $24.45, 14762880, $24.58, $24.7, $24.12
10/30/2015, $24.3, 50057120, $23.75, $24.39, $23.73
10/29/2015, $24.11, 4359224, $24.18, $24.43, $24.01
10/28/2015, $24.18, 5537429, $23.52, $24.44, $23.52
10/27/2015, $23.53, 4038042, $23.42, $23.8, $23.27
10/26/2015, $23.6, 4690049, $24.25, $24.49, $23.56
10/23/2015, $24.22, 9488162, $23.55, $24.3, $23.21
10/22/2015, $22.87, 9977712, $23.26, $23.62, $22.87
10/21/2015, $23.17, 3922984, $23.48, $23.865, $23.17
10/20/2015, $23.39, 4082217, $23.23, $23.6, $23.16
10/19/2015, $23.23, 3846652, $23.2, $23.49, $23.03
10/16/2015, $23.22, 4212344, $23.62, $23.78, $23.22
10/15/2015, $23.52, 3083891, $23.04, $23.59, $22.94
10/14/2015, $22.91, 2973536, $23.35, $23.49, $22.79
10/13/2015, $23.46, 2278114, $23.5, $23.62, $23.38
10/12/2015, $23.56, 1949132, $23.46, $23.69, $23.39
10/09/2015, $23.46, 3645113, $23.49, $23.82, $23.36
10/08/2015, $23.52, 4248742, $23.43, $23.64, $23.24
10/07/2015, $23.44, 4528843, $23.52, $23.565, $23.18
10/06/2015, $23.36, 3616485, $23.66, $23.83, $23.3
10/05/2015, $23.72, 6639618, $23.64, $23.83, $23.32
10/02/2015, $23.41, 7919401, $22.99, $23.48, $22.48
10/01/2015, $23.5, 3214144, $23.75, $24.02, $23.37
09/30/2015, $23.86, 5608536, $23.66, $25.23, $23.39
09/29/2015, $23.22, 5979255, $22.76, $23.44, $22.565
09/28/2015, $22.63, 5404797, $23.4, $23.56, $22.6
09/25/2015, $23.61, 4083193, $23.63, $23.82, $23.48
09/24/2015, $23.24, 3495066, $23.06, $23.32, $23
09/23/2015, $23.34, 3662143, $23.75, $23.79, $23.275
09/22/2015, $23.6, 2220046, $23.5, $23.67, $23.42
09/21/2015, $23.9, 3422641, $23.95, $24.14, $23.72
09/18/2015, $23.75, 11030890, $23.69, $23.99, $23.22
09/17/2015, $24.04, 5433093, $24.84, $24.96, $23.68
09/16/2015, $24.88, 3541780, $24.93, $25.06, $24.635
09/15/2015, $25.03, 2882159, $24.45, $25.14, $24.422
09/14/2015, $24.41, 2459336, $24.28, $24.67, $24.25
09/11/2015, $24.32, 3544773, $24.3, $24.54, $24.06
09/10/2015, $24.44, 1999726, $24.3, $24.6358, $24.22
09/09/2015, $24.4, 3949782, $24.78, $24.99, $24.365
09/08/2015, $24.63, 3484881, $24.6, $24.63, $24.215
09/04/2015, $24.09, 2295028, $24.24, $24.43, $23.96
09/03/2015, $24.5, 3093782, $24.3, $24.79, $24.21
09/02/2015, $24.13, 5658439, $23.98, $24.33, $23.44
09/01/2015, $23.69, 5046606, $24.47, $24.59, $23.52
08/31/2015, $24.82, 3553069, $24.62, $24.94, $24.5
08/28/2015, $24.69, 3097233, $24.67, $24.885, $24.37
08/27/2015, $24.48, 5251744, $24.65, $24.99, $24.37
08/26/2015, $24.19, 6358491, $24, $24.45, $23.45
08/25/2015, $23.1, 5607825, $23.8, $24.08, $23.07
08/24/2015, $23.03, 8454578, $23.58, $24.1, $21.14
08/21/2015, $24.57, 4203142, $25.02, $25.11, $24.57
08/20/2015, $25.33, 3193836, $26.05, $26.29, $25.33
08/19/2015, $26.26, 4322968, $26.43, $26.57, $26.23
08/18/2015, $26.56, 2415248, $26.29, $26.58, $26.19
08/17/2015, $26.28, 1746154, $26.31, $26.48, $26.08
08/14/2015, $26.38, 1998548, $26.26, $26.42, $26.13
08/13/2015, $26.2, 4317352, $26, $26.3, $25.975
08/12/2015, $26.03, 6983480, $26.78, $26.79, $25.74
08/11/2015, $26.84, 4909284, $27, $27.19, $26.7
08/10/2015, $27.19, 4443212, $27.01, $27.26, $26.9
08/07/2015, $26.7, 8973706, $26.53, $26.82, $26.31
08/06/2015, $26.65, 4042123, $26.77, $26.84, $26.43
08/05/2015, $26.66, 6478775, $26.49, $26.84, $26.41
08/04/2015, $26.27, 5115349, $26.05, $26.44, $25.9
08/03/2015, $26.03, 6981511, $26.18, $26.5, $26
07/31/2015, $26.07, 9396444, $26.56, $26.6, $25.98
07/30/2015, $26.49, 17805570, $26.03, $26.6299, $25.6
07/29/2015, $26, 59753680, $26.1, $26.33, $26
07/28/2015, $26.17, 5595318, $25.8, $26.36, $25.74
07/27/2015, $25.94, 2544280, $26.02, $26.13, $25.68
07/24/2015, $26.15, 1993934, $26.48, $26.65, $26.12
07/23/2015, $26.45, 3075041, $27.06, $27.3, $26.37
07/22/2015, $27.04, 3829144, $26.69, $27.255, $26.614
07/21/2015, $26.72, 10366900, $26.53, $27.58, $25.48
07/20/2015, $27.96, 4131653, $27.93, $28.17, $27.87
07/17/2015, $27.91, 3126686, $28.08, $28.1825, $27.84
07/16/2015, $28.11, 2239731, $27.89, $28.15, $27.71
07/15/2015, $27.8, 2356049, $27.75, $28, $27.62
07/14/2015, $27.55, 3363214, $27.3, $27.58, $27.23
07/13/2015, $27.25, 2075152, $27.5, $27.7, $27.19
07/10/2015, $27.3, 1767485, $27.25, $27.35, $27.05
07/09/2015, $26.98, 2196341, $26.91, $27.03, $26.8
07/08/2015, $26.64, 3601944, $26.58, $26.71, $26.46
07/07/2015, $26.74, 3582608, $27.01, $27.04, $26.44
07/06/2015, $27.01, 3391988, $26.93, $27.04, $26.67
07/02/2015, $27.15, 2158019, $27.43, $27.47, $26.92
07/01/2015, $27.44, 2838202, $27.53, $27.74, $27.34
06/30/2015, $27.31, 5545328, $27.21, $27.87, $26.985
06/29/2015, $26.93, 3022453, $27.21, $27.39, $26.8
06/26/2015, $27.54, 9588333, $27.37, $27.615, $27.26
06/25/2015, $27.38, 5014804, $27.95, $28.04, $27.28
06/24/2015, $28.05, 2675558, $28.1, $28.32, $27.985
06/23/2015, $28.19, 5113357, $28.38, $28.53, $28.06
06/22/2015, $28.27, 3695464, $28.39, $28.54, $28.17
06/19/2015, $28.19, 29234650, $28.12, $28.46, $28.02
06/18/2015, $28.07, 6168345, $28, $28.12, $27.6
06/17/2015, $27.91, 6830814, $28.33, $28.41, $27.84
06/16/2015, $28.25, 5020125, $27.85, $28.29, $27.73
06/15/2015, $27.91, 6175987, $27.37, $27.99, $27.36
06/12/2015, $27.54, 8410215, $27.5, $27.64, $27.33
06/11/2015, $27.52, 10332570, $28.09, $28.17, $27.46
06/10/2015, $28, 7645820, $28.2, $28.31, $27.83
06/09/2015, $28.08, 8307685, $28.01, $28.09, $27.3
06/08/2015, $28.04, 11997010, $28.39, $28.71, $28
06/05/2015, $28.32, 7049847, $27.79, $28.35, $27.3
06/04/2015, $27.75, 6119249, $27.53, $27.87, $27.53
06/03/2015, $27.62, 6359355, $27.29, $27.67, $27.24
06/02/2015, $27.19, 3798469, $27, $27.34, $26.95
06/01/2015, $26.95, 4060531, $26.91, $27.025, $26.72
05/29/2015, $26.84, 11662130, $26.89, $26.95, $26.565
05/28/2015, $26.83, 3074931, $26.77, $26.92, $26.58
05/27/2015, $26.77, 4423323, $26.765, $26.92, $26.59
05/26/2015, $26.7, 5931036, $26.87, $26.99, $26.66
05/22/2015, $26.92, 3185352, $26.83, $26.99, $26.7
05/21/2015, $26.84, 5403619, $26.76, $26.91, $26.46
05/20/2015, $26.75, 3430864, $26.65, $26.95, $26.64
05/19/2015, $26.86, 3279750, $26.02, $26.89, $25.94
05/18/2015, $26.3, 2182513, $25.99, $26.38, $25.89
05/15/2015, $25.93, 2266920, $26.45, $26.582, $25.9
05/14/2015, $26.48, 2561327, $26.48, $26.59, $26.14
05/13/2015, $26.23, 3532424, $26.29, $26.41, $25.99
05/12/2015, $26.15, 3526312, $26.02, $26.25, $25.96
05/11/2015, $26.07, 4875078, $25.83, $26.19, $25.83
05/08/2015, $25.81, 3298154, $26.19, $26.242, $25.57
05/07/2015, $25.95, 2998342, $25.82, $25.96, $25.61
05/06/2015, $25.85, 2614496, $26.29, $26.432, $25.78
05/05/2015, $26.24, 2164075, $26.23, $26.47, $26.14
05/04/2015, $26.3, 1626037, $26.05, $26.38, $25.97
05/01/2015, $25.98, 2090668, $26.15, $26.302, $25.91
04/30/2015, $26.05, 2700344, $25.99, $26.18, $25.68
04/29/2015, $26.09, 3516940, $25.63, $26.29, $25.6
04/28/2015, $25.78, 2557577, $25.53, $25.825, $25.39
04/27/2015, $25.48, 4843454, $25.7, $25.84, $25.48
04/24/2015, $25.57, 1918430, $25.66, $25.72, $25.28
04/23/2015, $25.64, 2450858, $25.66, $25.74, $25.28
04/22/2015, $25.49, 3563199, $25.5, $25.98, $24.92
04/21/2015, $25.04, 3493921, $25.19, $25.46, $24.96
04/20/2015, $25.11, 2630029, $25.19, $25.28, $24.97
04/17/2015, $25.12, 1303817, $25.36, $25.41, $25.04
04/16/2015, $25.49, 1970965, $25.6, $25.63, $25.2
04/15/2015, $25.6, 3701309, $25.15, $25.66, $25.02
04/14/2015, $25.14, 1860841, $25.15, $25.25, $25.02
04/13/2015, $25.45, 4462650, $25.19, $25.46, $24.98
04/10/2015, $25.11, 2606743, $25.03, $25.3, $24.97
04/09/2015, $25.04, 3585019, $25, $25.14, $24.93
04/08/2015, $25, 4441601, $25, $25.09, $24.88
04/07/2015, $24.9, 5752758, $24.73, $25, $24.7
04/06/2015, $24.75, 3718418, $24.48, $24.8, $24.28
04/02/2015, $24.62, 6024784, $24.34, $24.68, $24.25
04/01/2015, $24.36, 5348503, $24.15, $24.46, $24.03
03/31/2015, $24.13, 3946570, $24.22, $24.29, $24.04
03/30/2015, $24.32, 5463482, $24.5, $24.68, $24.16
03/27/2015, $24.48, 9244264, $24.11, $24.54, $24.1
03/26/2015, $24.12, 62491480, $24.04, $24.29, $23.83
03/25/2015, $24, 4991096, $24.27, $24.43, $23.84
03/24/2015, $24.32, 2657602, $24.7, $24.92, $24.24
03/23/2015, $24.76, 3773274, $24.85, $25.24, $24.51
03/20/2015, $24.8, 6594055, $24.78, $25.02, $24.74
03/19/2015, $24.8, 1824080, $25, $25.19, $24.495
03/18/2015, $25.19, 1288586, $25.45, $25.84, $25.1
03/17/2015, $25.6, 1225220, $25.18, $25.61, $24.9
03/16/2015, $25.31, 1186824, $24.93, $25.32, $24.77
03/13/2015, $24.77, 3480912, $25.17, $25.23, $24.43
03/12/2015, $25.49, 2143342, $25.12, $25.78, $24.99
03/11/2015, $25.11, 837650, $25, $25.2699, $25
03/10/2015, $25, 1434336, $24.95, $25.2, $24.79
03/09/2015, $25.23, 1890638, $25.47, $25.5347, $25.11
03/06/2015, $25.5, 1542156, $25.03, $25.8, $24.95
03/05/2015, $25.3, 1959248, $24.89, $25.32, $24.61
03/04/2015, $24.9, 1781542, $24.99, $24.99, $24.5
03/03/2015, $25.04, 905544, $24.82, $25.05, $24.58
03/02/2015, $24.85, 1408937, $24.8, $25.18, $24.62
02/27/2015, $24.84, 468546, $24.8, $24.9999, $24.71
02/26/2015, $24.85, 702911, $24.94, $24.995, $24.61
02/25/2015, $24.96, 612615, $24.87, $25, $24.72
02/24/2015, $24.93, 530683, $24.86, $25.07, $24.77
02/23/2015, $24.91, 743580, $25.1, $25.1, $24.675
02/20/2015, $25.25, 744802, $25.1, $25.26, $24.862
02/19/2015, $25.02, 896846, $25.02, $25.22, $24.85
02/18/2015, $25.21, 1783474, $25.63, $25.63, $25.06
02/17/2015, $25.56, 1807100, $25.71, $25.74, $25.26
02/13/2015, $25.45, 1164524, $25.28, $25.67, $25.14
02/12/2015, $25.33, 985050, $24.8, $25.37, $24.75
02/11/2015, $24.97, 1393061, $24.88, $25, $24.55
02/10/2015, $24.82, 1384891, $24.73, $24.96, $24.53
02/09/2015, $24.26, 781608, $24.48, $24.53, $24.11
02/06/2015, $24.5, 1748389, $24.41, $25, $24.22
02/05/2015, $24.35, 984601, $24.09, $24.41, $23.98
02/04/2015, $24.01, 1102434, $24.27, $24.38, $23.93
02/03/2015, $24.29, 1351750, $23.91, $24.45, $23.8
02/02/2015, $24, 1445837, $23.85, $24.16, $23.69
01/30/2015, $23.9, 1882316, $24.1, $24.24, $23.81
01/29/2015, $24.24, 1818610, $23.92, $24.35, $23.26
01/28/2015, $23.86, 1301860, $24.17, $24.35, $23.84
01/27/2015, $24.15, 1308167, $23.86, $24.64, $23.7601
01/26/2015, $24.09, 1167764, $23.75, $24.31, $23.53
01/23/2015, $23.71, 656610, $24.04, $24.04, $23.67
01/22/2015, $24.14, 486535, $23.3, $24.16, $23.28
01/21/2015, $23.28, 787349, $23.07, $23.59, $23.01
01/20/2015, $23.1, 1742114, $23.16, $23.85, $22.91
01/16/2015, $23.19, 1951792, $22.83, $23.24, $22.79
01/15/2015, $22.96, 1558030, $23.37, $23.61, $22.67
01/14/2015, $23.44, 962525, $23.6, $23.744, $23.1
01/13/2015, $23.87, 990061, $23.94, $24.19, $23.61
01/12/2015, $23.88, 941126, $23.8, $24.04, $23.62
01/09/2015, $23.89, 724738, $24.15, $24.18, $23.78
01/08/2015, $24.18, 661452, $24.07, $24.48, $23.94
01/07/2015, $24, 1160199, $23.99, $24.13, $23.79
01/06/2015, $23.91, 2075044, $24.17, $24.22, $23.7
01/05/2015, $24.18, 1330389, $24.58, $24.68, $23.84
01/02/2015, $24.76, 643450, $24.97, $25, $24.29
12/31/2014, $24.86, 621617, $25.25, $25.285, $24.83
12/30/2014, $25.19, 511820, $25.46, $25.5, $25.16
12/29/2014, $25.37, 1070954, $25.2, $25.51, $25.18
12/26/2014, $25.31, 304036, $25.51, $25.51, $25.25
12/24/2014, $25.51, 547225, $25.45, $25.59, $25.18
12/23/2014, $25.44, 1174551, $25.31, $25.5, $25.12
12/22/2014, $25.1, 1689581, $25.16, $25.2786, $24.66
12/19/2014, $25, 7523121, $25.04, $25.6, $24.84
12/18/2014, $25.08, 1768470, $24.75, $25.14, $24.68
12/17/2014, $24.56, 2160460, $24.22, $24.8, $24.22
12/16/2014, $24.25, 1313952, $24.53, $24.875, $24.22
12/15/2014, $24.49, 1175223, $24.68, $24.805, $24.27
12/12/2014, $24.46, 950809, $24.52, $24.83, $24.4
12/11/2014, $24.69, 1709147, $24.85, $25.28, $24.51
12/10/2014, $24.65, 630958, $25.15, $25.41, $24.62
12/09/2014, $25.16, 1141758, $24.71, $25.33, $24.5
12/08/2014, $25.04, 2244927, $25.08, $25.14, $24.68
