Date, Close/Last, Volume, Open, High, Low
04/30/2019, $9.91, 5200837, $10.04, $10.09, $9.82
04/29/2019, $9.95, 4362804, $10, $10.07, $9.88
04/26/2019, $10.01, 9219446, $10.05, $10.09, $9.82
04/25/2019, $10.16, 5411745, $10.12, $10.2, $10.025
04/24/2019, $10.19, 12133920, $10.59, $10.6, $10.08
04/23/2019, $10.44, 13470890, $10.35, $10.47, $10.27
04/22/2019, $10.43, 5599325, $10.23, $10.48, $10.21
04/18/2019, $10.09, 4691287, $10.16, $10.19, $10.025
04/17/2019, $10.16, 4472179, $9.94, $10.185, $9.845
04/16/2019, $9.86, 5465677, $9.95, $9.985, $9.81
04/15/2019, $9.78, 2867925, $9.92, $9.92, $9.76
04/12/2019, $9.9, 3346990, $10.09, $10.18, $9.84
04/11/2019, $9.86, 5725678, $9.92, $10.09, $9.83
04/10/2019, $10.03, 7361441, $9.64, $10.055, $9.625
04/09/2019, $9.57, 5280908, $9.58, $9.61, $9.4
04/08/2019, $9.64, 5390995, $9.45, $9.67, $9.45
04/05/2019, $9.39, 4887094, $9.01, $9.39, $9.01
04/04/2019, $8.98, 4282203, $8.93, $9.015, $8.81
04/03/2019, $8.95, 4067217, $9.15, $9.18, $8.82
04/02/2019, $9.1, 4707683, $9.14, $9.21, $9
04/01/2019, $9.13, 6492803, $8.94, $9.13, $8.91
03/29/2019, $8.68, 3158277, $8.8, $8.81, $8.55
03/28/2019, $8.61, 3884523, $8.55, $8.65, $8.44
03/27/2019, $8.61, 4371806, $8.71, $8.76, $8.57
03/26/2019, $8.72, 3602244, $8.57, $8.79, $8.57
03/25/2019, $8.52, 4024977, $8.7, $8.775, $8.49
03/22/2019, $8.75, 3211493, $9.05, $9.05, $8.735
03/21/2019, $9.19, 2764801, $9.13, $9.27, $9.075
03/20/2019, $9.17, 3804472, $8.84, $9.235, $8.82
03/19/2019, $8.88, 4468447, $9, $9.05, $8.795
03/18/2019, $8.91, 2899656, $8.79, $8.935, $8.79
03/15/2019, $8.77, 4046850, $8.75, $8.81, $8.58
03/14/2019, $8.8, 4808057, $8.825, $8.89, $8.71
03/13/2019, $8.85, 5228060, $8.71, $8.9, $8.71
03/12/2019, $8.68, 3797849, $8.61, $8.7, $8.55
03/11/2019, $8.56, 4381106, $8.28, $8.59, $8.28
03/08/2019, $8.21, 4652374, $8.191, $8.26, $7.955
03/07/2019, $8.44, 4037069, $8.4, $8.48, $8.26
03/06/2019, $8.37, 5523525, $8.47, $8.485, $8.35
03/05/2019, $8.6, 4860889, $8.65, $8.72, $8.49
03/04/2019, $8.63, 9221190, $9.06, $9.14, $8.43
03/01/2019, $9.14, 2540065, $9.22, $9.265, $9.095
02/28/2019, $9.16, 2466999, $9.11, $9.19, $8.97
02/27/2019, $9.15, 3462258, $9.31, $9.32, $9.12
02/26/2019, $9.2, 4350116, $8.99, $9.2458, $8.93
02/25/2019, $8.93, 4427339, $8.88, $9, $8.79
02/22/2019, $8.89, 2576339, $8.8, $8.9, $8.705
02/21/2019, $8.71, 2903183, $8.79, $8.865, $8.61
02/20/2019, $8.86, 3505664, $8.77, $8.89, $8.73
02/19/2019, $8.78, 4261436, $8.66, $8.825, $8.62
02/15/2019, $8.69, 4476019, $8.51, $8.7, $8.49
02/14/2019, $8.36, 6900393, $8.2823, $8.5879, $8.2823
02/13/2019, $8.34, 12069600, $7.75, $8.45, $7.67
02/12/2019, $7.87, 4228638, $7.74, $7.88, $7.66
02/11/2019, $7.55, 4438443, $7.38, $7.6, $7.23
02/08/2019, $7.49, 5167139, $7.6, $7.6, $7.39
02/07/2019, $7.59, 6058059, $7.76, $7.76, $7.53
02/06/2019, $7.84, 2797258, $7.76, $7.91, $7.67
02/05/2019, $7.78, 3344232, $7.68, $7.88, $7.68
02/04/2019, $7.71, 3238795, $7.65, $7.76, $7.61
02/01/2019, $7.7, 6389743, $7.86, $7.9, $7.635
01/31/2019, $7.79, 4615189, $8.11, $8.11, $7.74
01/30/2019, $8.03, 4560920, $7.96, $8.16, $7.95
01/29/2019, $7.87, 3246083, $7.88, $8.03, $7.85
01/28/2019, $7.78, 4490108, $7.67, $7.78, $7.595
01/25/2019, $7.79, 4460230, $7.69, $7.8, $7.6
01/24/2019, $7.61, 4000577, $7.58, $7.71, $7.49
01/23/2019, $7.58, 5295626, $7.757, $7.82, $7.49
01/22/2019, $7.74, 3914163, $7.89, $7.91, $7.65
01/18/2019, $8.14, 3275518, $8.13, $8.18, $7.97
01/17/2019, $8.03, 3276340, $7.84, $8.13, $7.745
01/16/2019, $7.98, 4231384, $8.11, $8.16, $7.92
01/15/2019, $8.13, 2827082, $8.05, $8.26, $8.05
01/14/2019, $8.01, 2443336, $7.96, $8.1, $7.95
01/11/2019, $8.1, 1997824, $8.05, $8.22, $7.98
01/10/2019, $8.2, 1756341, $7.98, $8.23, $7.93
01/09/2019, $8.1, 7111674, $8.04, $8.13, $7.76
01/08/2019, $7.89, 3648133, $7.86, $8.02, $7.73
01/07/2019, $7.79, 3317743, $7.75, $7.94, $7.66
01/04/2019, $7.69, 3516392, $7.42, $7.715, $7.36
01/03/2019, $7.22, 3128054, $7.29, $7.41, $7.12
01/02/2019, $7.26, 3512008, $6.87, $7.38, $6.75
12/31/2018, $7.03, 2628932, $6.97, $7.12, $6.91
12/28/2018, $6.87, 4271207, $6.85, $7.07, $6.8
12/27/2018, $6.82, 5291951, $6.75, $6.835, $6.53
12/26/2018, $7, 4268968, $6.49, $7.01, $6.15
12/24/2018, $6.44, 1997377, $6.55, $6.59, $6.43
12/21/2018, $6.63, 3391082, $6.77, $6.94, $6.585
12/20/2018, $6.78, 5375725, $6.89, $7.04, $6.61
12/19/2018, $6.95, 3726448, $7.15, $7.345, $6.9
12/18/2018, $7.08, 5764812, $7.32, $7.32, $6.98
12/17/2018, $7.36, 4414457, $7.69, $7.8, $7.27
12/14/2018, $7.67, 2982913, $7.83, $7.89, $7.63
12/13/2018, $7.93, 3666015, $7.82, $7.99, $7.76
12/12/2018, $7.88, 3630235, $7.72, $8.157, $7.69
12/11/2018, $7.53, 4392666, $7.77, $8.19, $7.52
12/10/2018, $7.49, 3530205, $7.58, $7.61, $7.315
12/07/2018, $7.64, 4213178, $7.97, $8.16, $7.63
12/06/2018, $7.65, 5221451, $7.86, $8.02, $7.575
12/04/2018, $8.14, 4672004, $8.28, $8.345, $8.05
12/03/2018, $8.33, 9842764, $8.11, $8.425, $8.01
11/30/2018, $7.38, 5510344, $7.17, $7.49, $7.1
11/29/2018, $7.34, 6763568, $6.93, $7.41, $6.93
11/28/2018, $6.93, 3351930, $7.02, $7.14, $6.89
11/27/2018, $7.07, 5100194, $6.99, $7.12, $6.89
11/26/2018, $7.02, 6696678, $7.14, $7.275, $6.92
11/23/2018, $7.12, 3275014, $7.44, $7.44, $7.11
11/21/2018, $7.66, 4772121, $7.56, $7.79, $7.52
11/20/2018, $7.48, 5591136, $7.86, $7.86, $7.4
11/19/2018, $8.03, 7085898, $7.98, $8.375, $7.8
11/16/2018, $8.11, 5045785, $8.38, $8.44, $7.99
11/15/2018, $8.3, 4088616, $8.13, $8.43, $8.12
11/14/2018, $8.13, 6196323, $8.38, $8.64, $8.031
11/13/2018, $8.33, 5205047, $8.67, $8.7701, $8.31
11/12/2018, $8.7, 3944360, $9.03, $9.07, $8.66
11/09/2018, $8.94, 4225931, $8.94, $9.07, $8.58
11/08/2018, $9.18, 3861580, $9.12, $9.2655, $9.0699
11/07/2018, $9.19, 3865087, $9.18, $9.28, $9.02
11/06/2018, $9.09, 3498603, $9.02, $9.11, $8.905
11/05/2018, $9, 2262297, $8.86, $9.02, $8.83
11/02/2018, $8.75, 4486044, $8.85, $8.96, $8.64
11/01/2018, $8.77, 5913684, $8.49, $8.84, $8.47
10/31/2018, $8.46, 9226335, $8.57, $8.97, $8.3737
10/30/2018, $8.44, 4075243, $8.3, $8.46, $8.06
10/29/2018, $8.3, 5389430, $8.55, $8.55, $8.18
10/26/2018, $8.5, 5242591, $8.31, $8.605, $8.235
10/25/2018, $8.49, 4106663, $8.46, $8.535, $8.275
10/24/2018, $8.35, 6329830, $8.54, $8.675, $8.31
10/23/2018, $8.49, 4837828, $8.4, $8.65, $8.24
10/22/2018, $8.62, 2648506, $8.55, $8.63, $8.45
10/19/2018, $8.5, 3359691, $8.56, $8.67, $8.475
10/18/2018, $8.5, 4173831, $8.52, $8.595, $8.395
10/17/2018, $8.69, 2628447, $8.7, $8.74, $8.46
10/16/2018, $8.79, 3694003, $8.55, $8.81, $8.5052
10/15/2018, $8.47, 3045947, $8.77, $8.85, $8.46
10/12/2018, $8.76, 5116608, $9.13, $9.13, $8.605
10/11/2018, $8.96, 3620439, $9.11, $9.24, $8.91
10/10/2018, $9.27, 5238071, $9.99, $10, $9.2328
10/09/2018, $9.93, 3064600, $10, $10.07, $9.885
10/08/2018, $9.96, 1354769, $9.95, $10.02, $9.85
10/05/2018, $10.09, 3013415, $10.28, $10.32, $10.02
10/04/2018, $10.24, 2872136, $10.32, $10.35, $10.135
10/03/2018, $10.44, 3833589, $10.16, $10.46, $10.03
10/02/2018, $10.12, 2406104, $10.37, $10.39, $10.09
10/01/2018, $10.42, 4930103, $10.27, $10.6462, $10.18
09/28/2018, $10.03, 2244256, $10, $10.15, $9.9116
09/27/2018, $10.05, 5717413, $9.48, $10.05, $9.42
09/26/2018, $9.25, 3763789, $9.4, $9.48, $9.2
09/25/2018, $9.37, 2443086, $9.75, $9.75, $9.365
09/24/2018, $9.63, 2550881, $9.5, $9.72, $9.45
09/21/2018, $9.35, 2679209, $9.24, $9.42, $9.19
09/20/2018, $9.2, 4182392, $9.28, $9.36, $9.14
09/19/2018, $9.22, 6313137, $9, $9.32, $8.93
09/18/2018, $8.96, 3729732, $8.85, $9.03, $8.785
09/17/2018, $8.75, 2227652, $8.9, $8.95, $8.69
09/14/2018, $8.86, 1667222, $8.94, $9.005, $8.825
09/13/2018, $8.96, 4633866, $9.05, $9.11, $8.81
09/12/2018, $9.13, 3458700, $9.11, $9.22, $9.02
09/11/2018, $9.01, 4338747, $9.04, $9.06, $8.8
09/10/2018, $9, 7523019, $9.1, $9.52, $8.98
09/07/2018, $8.88, 6387467, $8.53, $8.91, $8.25
09/06/2018, $8.84, 2333542, $8.96, $9.1, $8.78
09/05/2018, $8.98, 2135081, $8.94, $9.005, $8.71
09/04/2018, $9, 3675652, $9.24, $9.26, $8.935
08/31/2018, $9.31, 3535358, $9.37, $9.42, $9.22
08/30/2018, $9.52, 6758890, $9.73, $9.8, $9.17
08/29/2018, $9.76, 2638052, $9.78, $9.85, $9.67
08/28/2018, $9.69, 1724476, $9.9, $9.97, $9.68
08/27/2018, $9.81, 2171408, $9.74, $9.92, $9.68
08/24/2018, $9.68, 2596168, $9.53, $9.75, $9.49
08/23/2018, $9.41, 2587674, $9.37, $9.41, $9.23
08/22/2018, $9.45, 2851806, $9.44, $9.56, $9.405
08/21/2018, $9.33, 1651558, $9.32, $9.42, $9.3
08/20/2018, $9.22, 3264096, $9.18, $9.26, $9.1
08/17/2018, $9.15, 4072215, $8.91, $9.19, $8.82
08/16/2018, $8.81, 6101803, $8.85, $9.03, $8.81
08/15/2018, $8.95, 7248936, $9.38, $9.395, $8.77
08/14/2018, $9.54, 5615068, $9.98, $10, $9.54
08/13/2018, $9.9, 1786981, $9.89, $10.01, $9.87
08/10/2018, $9.93, 1714888, $9.85, $9.98, $9.72
08/09/2018, $9.9, 2714777, $9.8, $9.97, $9.775
08/08/2018, $9.81, 2763515, $9.97, $9.98, $9.68
08/07/2018, $10, 1670154, $10.32, $10.4, $9.985
08/06/2018, $10.25, 880978, $10.19, $10.33, $10.17
08/03/2018, $10.14, 1518754, $10.03, $10.16, $9.99
08/02/2018, $10.05, 2542429, $9.95, $10.16, $9.93
08/01/2018, $10.01, 4869851, $9.95, $10.095, $9.85
07/31/2018, $10.04, 2516750, $10.08, $10.12, $9.885
07/30/2018, $10.07, 3233451, $10.13, $10.1775, $9.985
07/27/2018, $9.93, 3941503, $10.16, $10.26, $9.85
07/26/2018, $10.19, 4725966, $10.25, $10.62, $10.145
07/25/2018, $10.37, 2329871, $10.3, $10.41, $10.19
07/24/2018, $10.22, 1649393, $10.22, $10.365, $10.18
07/23/2018, $10.17, 1927980, $10.23, $10.28, $10.1
07/20/2018, $10.15, 2294931, $10.27, $10.33, $10.12
07/19/2018, $10.19, 3302674, $10.28, $10.52, $10.18
07/18/2018, $10.39, 2650454, $10.37, $10.41, $10.21
07/17/2018, $10.46, 2268353, $10.31, $10.47, $10.2
07/16/2018, $10.39, 2613368, $10.39, $10.51, $10.24
07/13/2018, $10.57, 2768771, $10.64, $10.715, $10.53
07/12/2018, $10.65, 3209401, $10.9, $10.91, $10.59
07/11/2018, $10.75, 2352704, $10.97, $11.05, $10.61
07/10/2018, $11.16, 1889959, $11.16, $11.29, $11.065
07/09/2018, $11.08, 3115535, $10.89, $11.095, $10.88
07/06/2018, $10.82, 2292122, $10.32, $10.87, $10.26
07/05/2018, $10.38, 1643515, $10.66, $10.66, $10.35
07/03/2018, $10.48, 2165979, $10.56, $10.77, $10.45
07/02/2018, $10.34, 2109825, $10.3, $10.445, $10.1
06/29/2018, $10.38, 3370633, $10.19, $10.47, $10.14
06/28/2018, $10.04, 5231875, $10.18, $10.215, $9.97
06/27/2018, $10.14, 3298752, $10.16, $10.305, $10.1136
06/26/2018, $9.98, 3570227, $9.83, $10.045, $9.745
06/25/2018, $9.75, 2388182, $9.92, $10.06, $9.675
06/22/2018, $9.91, 4190226, $9.53, $9.945, $9.49
06/21/2018, $9.2, 2974827, $9.51, $9.577, $9.11
06/20/2018, $9.64, 2083195, $9.49, $9.7101, $9.49
06/19/2018, $9.41, 1647566, $9.27, $9.52, $9.25
06/18/2018, $9.51, 3850271, $9.2, $9.59, $9.1838
06/15/2018, $9.22, 2969606, $9.41, $9.44, $9.2
06/14/2018, $9.47, 2131438, $9.84, $9.86, $9.45
06/13/2018, $9.78, 1841404, $9.81, $9.92, $9.745
06/12/2018, $9.81, 2221628, $9.89, $9.985, $9.76
06/11/2018, $9.91, 2738145, $9.99, $10.04, $9.88
06/08/2018, $10.04, 2139831, $10, $10.1, $9.94
06/07/2018, $10.04, 2613473, $10.18, $10.205, $9.985
06/06/2018, $10.04, 2578061, $9.93, $10.11, $9.865
06/05/2018, $9.89, 3973052, $9.7, $9.95, $9.63
06/04/2018, $9.78, 14281490, $10.44, $10.51, $9.47
06/01/2018, $10.4, 5470622, $10.59, $10.685, $10.36
05/31/2018, $10.54, 3522775, $10.45, $10.705, $10.39
05/30/2018, $10.55, 4191527, $10.46, $10.63, $10.405
05/29/2018, $10.36, 3546107, $10.11, $10.44, $10.07
05/25/2018, $10.35, 3721888, $10.53, $10.54, $10.12
05/24/2018, $10.85, 3388004, $10.7, $10.885, $10.48
05/23/2018, $10.92, 4194680, $11.08, $11.1, $10.86
05/22/2018, $11.19, 5666558, $11.21, $11.465, $11.12
05/21/2018, $11.05, 2389621, $11.088, $11.25, $10.935
05/18/2018, $11.02, 3805897, $11.11, $11.14, $11.02
05/17/2018, $11.2, 5738446, $11.14, $11.36, $11.09
05/16/2018, $10.88, 2889596, $10.86, $10.94, $10.75
05/15/2018, $10.86, 2876737, $10.89, $10.9, $10.72
05/14/2018, $10.95, 3319535, $11.03, $11.125, $10.91
05/11/2018, $10.94, 2558182, $11.03, $11.07, $10.9
05/10/2018, $11.04, 3705375, $11.04, $11.1, $10.93
05/09/2018, $10.96, 10694980, $10.92, $11.265, $10.91
05/08/2018, $10.73, 7040920, $10.33, $10.75, $10.02
05/07/2018, $10.48, 6532548, $10.24, $10.82, $10.24
05/04/2018, $10.13, 3946133, $10.04, $10.215, $10
05/03/2018, $10.1, 3412373, $10.18, $10.28, $10.08
05/02/2018, $10.18, 3443856, $10.03, $10.35, $10.02
05/01/2018, $10.06, 2832147, $9.99, $10.12, $9.9
04/30/2018, $10.03, 3021325, $9.96, $10.19, $9.87
04/27/2018, $10.02, 2486522, $9.97, $10.08, $9.9
04/26/2018, $10.05, 6207982, $9.98, $10.13, $9.7
04/25/2018, $9.96, 10667820, $8.9, $10.14, $8.9
04/24/2018, $9.5, 3746952, $9.74, $9.79, $9.39
04/23/2018, $9.6, 3254180, $9.43, $9.66, $9.39
04/20/2018, $9.63, 6002773, $10, $10, $9.56
04/19/2018, $10.03, 8374724, $10.37, $10.54, $10.011
04/18/2018, $10.26, 5002857, $9.91, $10.315, $9.88
04/17/2018, $9.77, 3957348, $9.97, $9.98, $9.7
04/16/2018, $9.91, 2606584, $10.1, $10.205, $9.835
04/13/2018, $10.1, 6505208, $9.95, $10.335, $9.94
04/12/2018, $9.89, 3708999, $9.9, $9.93, $9.7
04/11/2018, $9.96, 7692026, $9.9, $10.19, $9.8799
04/10/2018, $9.85, 4570237, $9.52, $9.93, $9.4857
04/09/2018, $9.33, 3689112, $9.48, $9.51, $9.18
04/06/2018, $9.36, 4672661, $9.48, $9.75, $9.24
04/05/2018, $9.49, 10184840, $9.14, $9.75, $9.09
04/04/2018, $9.1, 6262476, $8.62, $9.145, $8.49
04/03/2018, $8.84, 6136521, $8.41, $8.86, $8.35
04/02/2018, $8.38, 4161047, $8.44, $8.5, $8.17
03/29/2018, $8.54, 3245673, $8.21, $8.54, $8.21
03/28/2018, $8.18, 4143405, $8.4, $8.45, $8.14
03/27/2018, $8.19, 3718100, $8.339, $8.35, $8.12
03/26/2018, $8.3, 3591615, $8.2, $8.3, $8
03/23/2018, $8.14, 6159414, $8.49, $8.54, $8.08
03/22/2018, $8.41, 6180602, $8.74, $8.74, $8.38
03/21/2018, $8.93, 4629579, $8.54, $8.995, $8.5
03/20/2018, $8.42, 2550591, $8.41, $8.49, $8.33
03/19/2018, $8.32, 2573613, $8.43, $8.49, $8.29
03/16/2018, $8.44, 5535219, $8.15, $8.6, $8.13
03/15/2018, $8.09, 2515989, $8.13, $8.14, $8.02
03/14/2018, $8.06, 1828324, $8.103, $8.13, $8
03/13/2018, $8.08, 2684248, $8.15, $8.24, $8.02
03/12/2018, $8.17, 1719554, $8.14, $8.22, $8.08
03/09/2018, $8.17, 3196522, $8.09, $8.1962, $7.99
03/08/2018, $7.97, 2843336, $7.9, $8.01, $7.79
03/07/2018, $7.9, 4436632, $8, $8.11, $7.81
03/06/2018, $8.17, 6992401, $7.99, $8.2023, $7.91
03/05/2018, $7.89, 5473601, $7.41, $7.9, $7.37
03/02/2018, $7.54, 5423386, $7.24, $7.58, $7.18
03/01/2018, $7.32, 4790755, $7.24, $7.42, $7.09
02/28/2018, $7.3, 2890351, $7.73, $7.75, $7.27
02/27/2018, $7.65, 4561050, $7.63, $7.8, $7.56
02/26/2018, $7.69, 3476261, $7.62, $7.73, $7.51
02/23/2018, $7.6, 4048719, $7.37, $7.61, $7.335
02/22/2018, $7.34, 3516579, $7.38, $7.63, $7.32
02/21/2018, $7.34, 3901920, $7.4, $7.5, $7.33
02/20/2018, $7.42, 5168960, $7.57, $7.62, $7.37
02/16/2018, $7.52, 5945569, $7.55, $7.71, $7.47
02/15/2018, $7.5, 8465079, $8.22, $8.25, $7.3
02/14/2018, $7.91, 8156643, $7.38, $7.96, $7.3
02/13/2018, $7.52, 5093766, $7.65, $7.675, $7.5101
02/12/2018, $7.71, 6497714, $7.619, $7.805, $7.385
02/09/2018, $7.45, 9524196, $7.85, $7.87, $7.15
02/08/2018, $7.79, 6478995, $8.28, $8.56, $7.79
02/07/2018, $8.31, 6704856, $8.53, $8.56, $8.14
02/06/2018, $8.53, 4917401, $8.28, $8.63, $8.16
02/05/2018, $8.49, 5019617, $8.74, $8.995, $8.41
02/02/2018, $8.91, 3012226, $9.19, $9.21, $8.87
02/01/2018, $9.45, 3689595, $9.6, $9.6543, $9.23
01/31/2018, $9.55, 2928503, $9.72, $9.785, $9.49
01/30/2018, $9.68, 4693536, $9.89, $9.9, $9.58
01/29/2018, $10.08, 1836948, $10.3, $10.32, $10.075
01/26/2018, $10.4, 3648317, $10.55, $10.55, $10.36
01/25/2018, $10.43, 2106161, $10.79, $10.81, $10.39
01/24/2018, $10.73, 5555579, $10.77, $10.88, $10.465
01/23/2018, $10.54, 2674913, $10.41, $10.62, $10.29
01/22/2018, $10.39, 2605861, $10.26, $10.51, $10.2
01/19/2018, $10.24, 3226291, $10.4, $10.42, $10.15
01/18/2018, $10.51, 1859732, $10.58, $10.66, $10.435
01/17/2018, $10.66, 2408324, $10.59, $10.78, $10.43
01/16/2018, $10.52, 3380342, $10.76, $10.9, $10.49
01/12/2018, $10.91, 4383177, $10.78, $10.96, $10.67
01/11/2018, $10.94, 4489822, $10.48, $11.11, $10.46
01/10/2018, $10.46, 3969178, $10.44, $10.63, $10.4
01/09/2018, $10.37, 4171007, $10.11, $10.44, $10.09
01/08/2018, $10.07, 3537608, $10.1, $10.11, $9.85
01/05/2018, $10.12, 5323154, $10.35, $10.4, $10.03
01/04/2018, $10.36, 3587570, $10.37, $10.44, $10.24
01/03/2018, $10.3, 5904430, $9.79, $10.34, $9.79
01/02/2018, $9.74, 3291948, $9.21, $9.76, $9.2
12/29/2017, $9.13, 3201512, $9.25, $9.2999, $9.11
12/28/2017, $9.21, 2251957, $9, $9.215, $8.97
12/27/2017, $8.96, 4775908, $8.92, $9, $8.86
12/26/2017, $8.92, 3314579, $8.82, $9.01, $8.7
12/22/2017, $8.78, 2291314, $8.76, $8.88, $8.71
12/21/2017, $8.8, 3671014, $8.63, $8.845, $8.56
12/20/2017, $8.64, 2498450, $8.62, $8.65, $8.51
12/19/2017, $8.53, 2821697, $8.54, $8.66, $8.47
12/18/2017, $8.51, 3642243, $8.43, $8.71, $8.41
12/15/2017, $8.44, 10324020, $8.78, $8.83, $8.43
12/14/2017, $8.83, 4739794, $9.2, $9.365, $8.82
12/13/2017, $9.29, 7987356, $9.35, $9.36, $9.15
12/12/2017, $9.39, 2990825, $9.58, $9.61, $9.34
12/11/2017, $9.58, 2380141, $9.47, $9.61, $9.41
12/08/2017, $9.44, 2205055, $9.56, $9.62, $9.425
12/07/2017, $9.48, 2228040, $9.27, $9.545, $9.22
12/06/2017, $9.28, 2976766, $9.56, $9.615, $9.26
12/05/2017, $9.67, 1688153, $9.78, $9.8425, $9.65
12/04/2017, $9.78, 3429946, $10.04, $10.18, $9.75
12/01/2017, $10.12, 5391126, $9.72, $10.155, $9.71
11/30/2017, $9.51, 4582457, $9.28, $9.71, $9.27
11/29/2017, $9.2, 2772388, $9.23, $9.36, $9.09
11/28/2017, $9.27, 3168164, $9.31, $9.38, $9.215
11/27/2017, $9.28, 4527155, $9.65, $9.72, $9.14
11/24/2017, $9.77, 1728672, $9.82, $9.87, $9.69
11/22/2017, $9.71, 3121206, $9.75, $9.87, $9.68
11/21/2017, $9.61, 3770277, $9.83, $9.84, $9.581
11/20/2017, $9.76, 4154954, $10.1, $10.103, $9.72
11/17/2017, $10.16, 2395882, $10.15, $10.24, $9.97
11/16/2017, $10.07, 2480704, $10.22, $10.29, $10.03
11/15/2017, $10.17, 4706511, $10.05, $10.31, $9.96
11/14/2017, $10.4, 3848132, $10.88, $10.88, $10.38
11/13/2017, $10.94, 3727703, $11.19, $11.21, $10.91
11/10/2017, $11.26, 9396837, $11.31, $11.48, $11.23
11/09/2017, $11.39, 4198346, $11.23, $11.505, $11.11
11/08/2017, $11.37, 5588936, $11.18, $11.52, $11.17
11/07/2017, $11.21, 5058368, $11.21, $11.23, $10.94
11/06/2017, $11.23, 5658441, $10.76, $11.23, $10.72
11/03/2017, $10.66, 7127882, $10.5, $10.66, $10.37
11/02/2017, $10.41, 6064140, $10.47, $10.64, $10.2
11/01/2017, $10.09, 4428199, $9.86, $10.16, $9.82
10/31/2017, $9.72, 2423931, $9.59, $9.755, $9.53
10/30/2017, $9.66, 4934183, $9.68, $9.77, $9.53
10/27/2017, $9.66, 4172569, $9.28, $9.66, $9.214
10/26/2017, $9.38, 2553262, $9.37, $9.44, $9.27
10/25/2017, $9.4, 3226796, $9.42, $9.58, $9.35
10/24/2017, $9.47, 4053211, $9.75, $9.82, $9.4
10/23/2017, $9.69, 4350923, $10, $10, $9.66
10/20/2017, $9.91, 3433172, $9.95, $10.005, $9.85
10/19/2017, $10.01, 6628305, $9.75, $10.05, $9.71
10/18/2017, $9.79, 3002294, $9.89, $9.91, $9.665
10/17/2017, $9.85, 2420201, $9.71, $9.86, $9.65
10/16/2017, $9.73, 1658633, $9.78, $9.855, $9.7
10/13/2017, $9.72, 3375275, $9.66, $9.85, $9.64
10/12/2017, $9.57, 2703272, $9.59, $9.73, $9.54
10/11/2017, $9.78, 3890739, $9.64, $9.8, $9.56
10/10/2017, $9.61, 3536076, $9.74, $9.76, $9.5743
10/09/2017, $9.53, 2454327, $9.7, $9.76, $9.47
10/06/2017, $9.61, 3266041, $9.7, $9.74, $9.49
10/05/2017, $9.88, 2584667, $9.92, $9.99, $9.81
10/04/2017, $9.84, 3256015, $9.87, $9.99, $9.745
10/03/2017, $9.87, 4927537, $9.84, $9.935, $9.8
10/02/2017, $9.86, 4834913, $9.81, $9.93, $9.63
09/29/2017, $10.02, 3622204, $10.06, $10.13, $9.95
09/28/2017, $10.14, 4516131, $10.31, $10.34, $10.095
09/27/2017, $10.24, 4637512, $10.29, $10.36, $10.02
09/26/2017, $10.27, 5021300, $10.31, $10.38, $10.13
09/25/2017, $10.33, 8447871, $10.65, $10.69, $10.23
09/22/2017, $10.28, 7493850, $10.1, $10.35, $10
09/21/2017, $10.1, 7602356, $10.07, $10.125, $9.84
09/20/2017, $10.1, 9812204, $9.52, $10.1, $9.49
09/19/2017, $9.36, 6943045, $9.18, $9.48, $9.15
09/18/2017, $9.14, 3536877, $9.05, $9.1488, $8.99
09/15/2017, $9.04, 4441345, $9.17, $9.18, $8.94
09/14/2017, $9.12, 7659357, $9.08, $9.225, $8.985
09/13/2017, $9.01, 8807680, $8.7, $9.07, $8.7
09/12/2017, $8.67, 3861117, $8.35, $8.68, $8.34
09/11/2017, $8.36, 3018607, $8.16, $8.45, $8.145
09/08/2017, $8.12, 3841551, $8.34, $8.38, $8.1
09/07/2017, $8.4, 3705586, $8.37, $8.43, $8.2301
09/06/2017, $8.42, 4292316, $8.35, $8.49, $8.29
09/05/2017, $8.29, 6960263, $8.23, $8.39, $8.17
09/01/2017, $8.02, 3559722, $7.84, $8.14, $7.805
08/31/2017, $7.82, 5067971, $7.55, $7.85, $7.47
08/30/2017, $7.46, 3121011, $7.46, $7.515, $7.38
08/29/2017, $7.5, 2786012, $7.31, $7.56, $7.28
08/28/2017, $7.38, 2711921, $7.46, $7.46, $7.29
08/25/2017, $7.44, 2290486, $7.44, $7.475, $7.365
08/24/2017, $7.42, 2683276, $7.44, $7.51, $7.355
08/23/2017, $7.48, 2022712, $7.34, $7.57, $7.31
08/22/2017, $7.36, 2051901, $7.41, $7.4402, $7.34
08/21/2017, $7.36, 2413903, $7.44, $7.5005, $7.31
08/18/2017, $7.5, 4377951, $7.51, $7.62, $7.385
08/17/2017, $7.45, 2837553, $7.46, $7.68, $7.435
08/16/2017, $7.53, 3116087, $7.68, $7.775, $7.5
08/15/2017, $7.64, 4096619, $7.68, $7.76, $7.56
08/14/2017, $7.73, 4264227, $7.98, $8.05, $7.71
08/11/2017, $8.01, 3136844, $7.97, $8.09, $7.91
08/10/2017, $7.98, 5004632, $8.26, $8.33, $7.96
08/09/2017, $8.2, 5072102, $8.33, $8.5, $8.185
08/08/2017, $8.32, 4470655, $8.2, $8.395, $8.2
08/07/2017, $8.24, 3210342, $8.25, $8.254, $8.035
08/04/2017, $8.32, 6169802, $8.1, $8.5, $8
08/03/2017, $8.06, 6099156, $8.2, $8.345, $8.03
