Date, Close/Last, Volume, Open, High, Low
07/31/2017, $12.98, 2224625, $12.96, $13, $12.8
07/28/2017, $12.93, 1670527, $12.94, $12.97, $12.86
07/27/2017, $12.91, 1611142, $12.94, $12.99, $12.82
07/26/2017, $13, 1515621, $12.97, $13.04, $12.92
07/25/2017, $12.98, 3353846, $12.86, $13, $12.765
07/24/2017, $12.88, 2354500, $13.1, $13.12, $12.84
07/21/2017, $13.1, 1734262, $13.09, $13.12, $12.97
07/20/2017, $13.04, 2820322, $13.08, $13.18, $13.015
07/19/2017, $13.03, 1836540, $13.08, $13.14, $12.98
07/18/2017, $13.04, 2945000, $13.01, $13.18, $12.96
07/17/2017, $12.99, 3638865, $12.87, $13.03, $12.76
07/14/2017, $12.68, 2083153, $12.69, $12.7599, $12.64
07/13/2017, $12.56, 2818005, $12.58, $12.63, $12.53
07/12/2017, $12.56, 2291538, $12.47, $12.61, $12.43
07/11/2017, $12.33, 3139611, $12.34, $12.4, $12.265
07/10/2017, $12.3, 2619403, $12.43, $12.545, $12.3
07/07/2017, $12.43, 3578006, $12.36, $12.52, $12.3
07/06/2017, $12.34, 5768864, $12.77, $12.77, $12.32
07/05/2017, $12.83, 3288391, $13.05, $13.11, $12.78
07/03/2017, $13.02, 1462127, $12.93, $13.05, $12.84
06/30/2017, $12.87, 4212035, $12.95, $13.02, $12.82
06/29/2017, $12.9, 4881091, $13.11, $13.14, $12.82
06/28/2017, $13.2, 4548041, $13.29, $13.37, $13.15
06/27/2017, $13.22, 3922952, $13.51, $13.6, $13.22
06/26/2017, $13.53, 2959628, $13.35, $13.57, $13.315
06/23/2017, $13.24, 28028800, $13.31, $13.495, $13.225
06/22/2017, $13.27, 3072238, $13.17, $13.33, $13.1
06/21/2017, $13.16, 2441233, $13.2, $13.31, $13.12
06/20/2017, $13.22, 2741105, $13.28, $13.3, $13.17
06/19/2017, $13.26, 2051807, $13.21, $13.29, $13.13
06/16/2017, $13.2, 4473014, $13.18, $13.22, $13.07
06/15/2017, $13.24, 1754307, $13.24, $13.3, $13.155
06/14/2017, $13.3, 3145666, $13.33, $13.445, $13.26
06/13/2017, $13.21, 2956377, $13.33, $13.39, $13.12
06/12/2017, $13.6, 3584199, $13.35, $13.65, $13.31
06/09/2017, $13.35, 3108086, $13.26, $13.43, $13.16
06/08/2017, $13.25, 2305805, $13.24, $13.26, $13
06/07/2017, $13.24, 2214981, $13.16, $13.33, $13.11
06/06/2017, $13.15, 1948520, $13.26, $13.29, $13.14
06/05/2017, $13.24, 2205630, $13.18, $13.29, $13.15
06/02/2017, $13.24, 3066422, $13.26, $13.34, $13.205
06/01/2017, $13.16, 4438126, $12.96, $13.205, $12.875
05/31/2017, $12.95, 2963438, $12.91, $12.96, $12.86
05/30/2017, $12.9, 2305368, $12.8, $12.95, $12.77
05/26/2017, $12.8, 2079230, $12.87, $12.92, $12.72
05/25/2017, $12.87, 3706791, $13.16, $13.16, $12.85
05/24/2017, $13.11, 3053018, $13.15, $13.2, $13.09
05/23/2017, $13.13, 3404968, $13.25, $13.29, $13.1
05/22/2017, $13.19, 4342921, $13.3, $13.31, $13.02
05/19/2017, $13.2, 4675844, $13.35, $13.42, $13.18
05/18/2017, $13.34, 2506176, $13.28, $13.38, $13.16
05/17/2017, $13.28, 4708863, $13.23, $13.5, $13.23
05/16/2017, $13.23, 2817409, $13.32, $13.32, $13.09
05/15/2017, $13.34, 2283226, $13.37, $13.5, $13.31
05/12/2017, $13.33, 3629929, $13.3, $13.45, $13.25
05/11/2017, $13.28, 3333249, $13.15, $13.35, $13.09
05/10/2017, $13.19, 2705919, $13.03, $13.26, $12.98
05/09/2017, $13.02, 4060669, $13.03, $13.05, $12.87
05/08/2017, $13.03, 3863159, $13.02, $13.11, $12.92
05/05/2017, $12.97, 5649254, $12.65, $12.98, $12.6
05/04/2017, $12.62, 7199507, $12.71, $12.74, $12.25
05/03/2017, $12.7, 6314954, $12.99, $13, $12.68
05/02/2017, $12.97, 5485802, $13.08, $13.1, $12.9
05/01/2017, $13.08, 4900200, $13.13, $13.18, $13.01
04/28/2017, $13.07, 9745471, $13.5, $13.515, $13.06
04/27/2017, $13.47, 6744070, $13.6, $13.64, $13.44
04/26/2017, $13.55, 46316740, $13.395, $13.69, $13.35
04/25/2017, $13.84, 2780644, $13.81, $13.95, $13.8
04/24/2017, $13.81, 4365557, $14.13, $14.15, $13.674
04/21/2017, $14.03, 2707015, $14.08, $14.18, $14.02
04/20/2017, $14.12, 2623563, $14.1, $14.1865, $14
04/19/2017, $14.1, 3133199, $14.12, $14.21, $14.06
04/18/2017, $14.14, 3016351, $14.12, $14.215, $14.1
04/17/2017, $14.13, 3463695, $13.96, $14.13, $13.95
04/13/2017, $13.9, 3494606, $13.97, $14.03, $13.85
04/12/2017, $13.96, 3073846, $13.87, $14.04, $13.84
04/11/2017, $13.87, 3537530, $13.74, $13.88, $13.66
04/10/2017, $13.73, 3436923, $13.7, $13.77, $13.56
04/07/2017, $13.63, 5696452, $13.46, $13.78, $13.423
04/06/2017, $13.41, 5680909, $13.36, $13.445, $13.27
04/05/2017, $13.35, 5516391, $13.18, $13.44, $13.18
04/04/2017, $13.14, 5274530, $12.98, $13.275, $12.93
04/03/2017, $12.97, 2617336, $12.89, $13.04, $12.872
03/31/2017, $12.89, 2893158, $12.79, $12.93, $12.75
03/30/2017, $12.82, 1593724, $12.81, $12.85, $12.725
03/29/2017, $12.81, 2318738, $12.73, $12.9, $12.73
03/28/2017, $12.73, 3259539, $12.77, $12.8199, $12.65
03/27/2017, $12.76, 2453396, $12.72, $12.865, $12.68
03/24/2017, $12.75, 3175040, $12.74, $12.855, $12.7
03/23/2017, $12.72, 5184150, $12.5, $12.82, $12.5
03/22/2017, $12.52, 4704879, $12.33, $12.54, $12.28
03/21/2017, $12.33, 4794172, $12.35, $12.41, $12.15
03/20/2017, $12.31, 3519937, $12.41, $12.43, $12.25
03/17/2017, $12.41, 5854448, $12.39, $12.48, $12.28
03/16/2017, $12.42, 2963574, $12.38, $12.465, $12.322
03/15/2017, $12.4, 4020462, $12.21, $12.49, $12.14
03/14/2017, $12.19, 4318574, $11.99, $12.22, $11.9
03/13/2017, $12.34, 5690262, $12.48, $12.54, $12.26
03/10/2017, $12.2, 3459648, $12.31, $12.43, $12.1
03/09/2017, $12.15, 4454271, $12.27, $12.365, $11.97
03/08/2017, $12.28, 3833376, $12.62, $12.64, $12.25
03/07/2017, $12.65, 3693680, $12.71, $12.76, $12.58
03/06/2017, $12.74, 2982046, $12.86, $12.9, $12.66
03/03/2017, $12.89, 4092275, $12.84, $12.92, $12.77
03/02/2017, $12.83, 9703951, $12.9, $12.95, $12.605
03/01/2017, $13.38, 3388631, $13.43, $13.535, $13.34
02/28/2017, $13.42, 3493675, $13.5, $13.61, $13.37
02/27/2017, $13.53, 2714968, $13.41, $13.58, $13.36
02/24/2017, $13.36, 3103024, $13.25, $13.46, $13.15
02/23/2017, $13.24, 4822180, $13.2, $13.28, $13.06
02/22/2017, $13.11, 7090966, $13.37, $13.41, $13.065
02/21/2017, $13.34, 3273601, $13.31, $13.42, $13.285
02/17/2017, $13.28, 3184586, $13.45, $13.48, $13.19
02/16/2017, $13.35, 2625747, $13.3, $13.47, $13.3
02/15/2017, $13.34, 2341589, $13.17, $13.37, $13.04
02/14/2017, $13.25, 3264794, $13.25, $13.295, $13.06
02/13/2017, $13.29, 3173815, $13.85, $13.86, $13.25
02/10/2017, $13.25, 2674577, $13.11, $13.32, $13.02
02/09/2017, $13.09, 4909550, $13.06, $13.13, $12.62
02/08/2017, $13.02, 4562157, $12.77, $13.03, $12.67
02/07/2017, $12.74, 2142648, $12.9, $12.965, $12.72
02/06/2017, $12.87, 1934353, $12.9, $13.02, $12.84
02/03/2017, $12.91, 2164407, $12.86, $12.975, $12.825
02/02/2017, $12.74, 2678688, $12.52, $12.75, $12.51
02/01/2017, $12.54, 2826791, $12.77, $12.85, $12.46
01/31/2017, $12.75, 2363395, $12.82, $12.9199, $12.73
01/30/2017, $12.81, 2960678, $12.84, $12.85, $12.7
01/27/2017, $12.83, 2393952, $13.05, $13.08, $12.64
01/26/2017, $13.01, 2847868, $13.15, $13.25, $12.91
01/25/2017, $13.2, 4324452, $13.03, $13.23, $12.97
01/24/2017, $13.01, 4094934, $12.84, $13.045, $12.81
01/23/2017, $12.83, 2466866, $12.6, $12.84, $12.58
01/20/2017, $12.63, 2642896, $12.55, $12.68, $12.51
01/19/2017, $12.56, 1930894, $12.72, $12.75, $12.49
01/18/2017, $12.74, 1719524, $12.73, $12.84, $12.63
01/17/2017, $12.71, 1805304, $12.68, $12.75, $12.64
01/13/2017, $12.63, 2464355, $12.56, $12.72, $12.56
01/12/2017, $12.56, 4213617, $12.47, $12.59, $12.29
01/11/2017, $12.42, 2095621, $12.4, $12.54, $12.355
01/10/2017, $12.39, 2376501, $12.54, $12.58, $12.35
01/09/2017, $12.54, 2696988, $12.59, $12.61, $12.405
01/06/2017, $12.53, 2080006, $12.54, $12.62, $12.395
01/05/2017, $12.54, 2423517, $12.45, $12.67, $12.35
01/04/2017, $12.48, 4374115, $12.47, $12.67, $12.4558
01/03/2017, $12.43, 2347691, $12.34, $12.46, $12.26
12/30/2016, $12.3, 3952744, $12.35, $12.43, $12.23
12/29/2016, $12.36, 2748084, $12.1, $12.41, $12.1
12/28/2016, $12.08, 1994089, $12.1, $12.12, $12.01
12/27/2016, $12.09, 1451802, $12.08, $12.16, $12.03
12/23/2016, $12.07, 2474088, $12, $12.12, $11.96
12/22/2016, $11.98, 3574577, $12.05, $12.13, $11.91
12/21/2016, $12.07, 2838911, $12.28, $12.43, $12.07
12/20/2016, $12.31, 2272865, $12.29, $12.43, $12.22
12/19/2016, $12.29, 2420845, $12.26, $12.34, $12.18
12/16/2016, $12.18, 9290913, $11.99, $12.26, $11.98
12/15/2016, $11.93, 3909362, $11.9, $12.265, $11.89
12/14/2016, $11.9, 3290301, $12.29, $12.33, $11.88
12/13/2016, $12.3, 3427202, $12.34, $12.43, $12.23
12/12/2016, $12.49, 2883188, $12.4, $12.56, $12.4
12/09/2016, $12.43, 2332552, $12.45, $12.52, $12.33
12/08/2016, $12.42, 4114230, $12.23, $12.59, $12.18
12/07/2016, $12.25, 6022144, $12.09, $12.35, $12.09
12/06/2016, $12.06, 4206445, $11.91, $12.14, $11.84
12/05/2016, $12.12, 4830151, $11.94, $12.18, $11.875
12/02/2016, $11.87, 3647224, $11.78, $12.06, $11.78
12/01/2016, $11.75, 6160759, $11.9, $12.035, $11.57
11/30/2016, $11.92, 8210159, $12.16, $12.22, $11.85
11/29/2016, $12.18, 4808936, $12.17, $12.29, $12.06
11/28/2016, $12.16, 3547386, $12.37, $12.46, $12.15
11/25/2016, $12.37, 1085565, $12.3, $12.44, $12.3
11/23/2016, $12.3, 3412249, $12.37, $12.4213, $12.235
11/22/2016, $12.4, 3629467, $12.31, $12.415, $12.22
11/21/2016, $12.26, 2566245, $12.38, $12.47, $12.23
11/18/2016, $12.28, 2713843, $12.29, $12.33, $12.17
11/17/2016, $12.26, 3749988, $12.37, $12.47, $12.24
11/16/2016, $12.37, 3063728, $12.34, $12.46, $12.27
11/15/2016, $12.34, 2901382, $12.37, $12.44, $12.2
11/14/2016, $12.31, 7061266, $12.02, $12.33, $11.93
11/11/2016, $12, 6547410, $11.86, $12.11, $11.86
11/10/2016, $11.89, 7993929, $12.09, $12.15, $11.74
11/09/2016, $12.09, 10419620, $11.9, $12.14, $11.54
11/08/2016, $12.36, 4443286, $12.5, $12.53, $12.275
11/07/2016, $12.51, 6466035, $12.28, $12.53, $12.175
11/04/2016, $12.1, 6444274, $11.8, $12.21, $11.8
11/03/2016, $11.84, 10921530, $12.35, $12.39, $11.66
11/02/2016, $12.2, 15093880, $12.66, $12.68, $12.19
11/01/2016, $13.08, 8352484, $13.91, $13.92, $13.07
10/31/2016, $13.94, 11340800, $13.71, $14.045, $13.61
10/28/2016, $13.69, 6483196, $13.99, $14.18, $13.68
10/27/2016, $14.03, 4263786, $14.48, $14.48, $13.86
10/26/2016, $14.48, 3304993, $14.73, $14.77, $14.38
10/25/2016, $14.79, 2025408, $14.84, $14.91, $14.74
10/24/2016, $14.86, 2569074, $14.96, $15.035, $14.78
10/21/2016, $14.76, 1958903, $14.66, $14.815, $14.615
10/20/2016, $14.78, 2195892, $14.6, $14.825, $14.59
10/19/2016, $14.67, 1855253, $14.69, $14.79, $14.59
10/18/2016, $14.69, 2076746, $14.64, $14.84, $14.54
10/17/2016, $14.51, 2363978, $14.55, $14.6, $14.46
10/14/2016, $14.55, 6523950, $14.57, $14.73, $14.39
10/13/2016, $14.54, 3453338, $14.32, $14.61, $14.25
10/12/2016, $14.37, 2139623, $14.28, $14.435, $14.14
10/11/2016, $14.25, 3161663, $14.38, $14.46, $14.13
10/10/2016, $14.42, 3664612, $14.3, $14.62, $14.27
10/07/2016, $14.21, 5507409, $14.26, $14.55, $14.03
10/06/2016, $14.17, 3626080, $13.93, $14.255, $13.77
10/05/2016, $14.01, 4901238, $14.54, $14.645, $13.99
10/04/2016, $14.47, 5873694, $14.6, $14.6, $14.2724
10/03/2016, $14.57, 3430334, $14.83, $14.86, $14.52
09/30/2016, $14.77, 5774042, $15.17, $15.34, $14.76
09/29/2016, $15.13, 9624703, $15.11, $15.19, $14.82
09/28/2016, $15.11, 9657838, $14.73, $15.12, $14.73
09/27/2016, $14.8, 45831250, $14.57, $14.98, $14.54
09/26/2016, $14.99, 1399373, $14.91, $15.04, $14.82
09/23/2016, $14.96, 1980571, $14.82, $15.015, $14.725
09/22/2016, $14.88, 1678167, $14.66, $14.88, $14.65
09/21/2016, $14.51, 1846702, $14.32, $14.58, $14.17
09/20/2016, $14.33, 2111006, $14.34, $14.42, $14.27
09/19/2016, $14.23, 1625872, $14.11, $14.27, $14.09
09/16/2016, $14.08, 3871345, $13.95, $14.09, $13.85
09/15/2016, $13.98, 2255286, $13.88, $14.025, $13.82
09/14/2016, $13.85, 2271111, $13.74, $13.98, $13.73
09/13/2016, $13.74, 3339782, $13.97, $14.04, $13.635
09/12/2016, $14.27, 2622008, $14.01, $14.35, $13.98
09/09/2016, $14.09, 5373865, $14.92, $14.92, $14.03
09/08/2016, $15.01, 4296802, $15.38, $15.42, $14.97
09/07/2016, $15.46, 4391458, $15.38, $15.57, $15.35
09/06/2016, $15.37, 2175620, $15.3, $15.43, $15.14
09/02/2016, $15.21, 2503214, $15.16, $15.38, $15.14
09/01/2016, $15.05, 2503733, $15.25, $15.275, $14.93
08/31/2016, $15.27, 4326896, $15.2, $15.3, $15.09
08/30/2016, $15.24, 1720927, $15.26, $15.31, $15.125
08/29/2016, $15.25, 1341797, $15.15, $15.42, $15.15
08/26/2016, $15.09, 2551283, $15.39, $15.52, $15.03
08/25/2016, $15.32, 2075383, $15.3, $15.395, $15.22
08/24/2016, $15.36, 1986454, $15.65, $15.74, $15.28
08/23/2016, $15.62, 1922208, $15.51, $15.65, $15.45
08/22/2016, $15.41, 1289933, $15.36, $15.43, $15.28
08/19/2016, $15.39, 2740358, $15.23, $15.44, $15.2075
08/18/2016, $15.24, 2736160, $15.4, $15.51, $15.2
08/17/2016, $15.38, 1791952, $15.35, $15.43, $15.15
08/16/2016, $15.31, 1208902, $15.48, $15.52, $15.27
08/15/2016, $15.52, 1555270, $15.41, $15.61, $15.41
08/12/2016, $15.42, 1419418, $15.36, $15.71, $15.27
08/11/2016, $15.3, 1300209, $15.43, $15.47, $15.275
08/10/2016, $15.45, 2532770, $15.63, $15.7, $15.42
08/09/2016, $15.6, 1075560, $15.53, $15.63, $15.435
08/08/2016, $15.53, 1123378, $15.5, $15.6, $15.4
08/05/2016, $15.46, 1742920, $15.46, $15.5989, $15.36
08/04/2016, $15.36, 1583878, $15.46, $15.49, $15.095
08/03/2016, $15.29, 2570997, $15.44, $15.45, $15.13
08/02/2016, $15.43, 2205611, $15.65, $15.74, $15.38
08/01/2016, $15.69, 1413541, $15.65, $15.72, $15.53
07/29/2016, $15.7, 2290436, $15.56, $15.82, $15.535
07/28/2016, $15.59, 1359369, $15.48, $15.77, $15.43
07/27/2016, $15.52, 1597913, $15.66, $15.66, $15.31
07/26/2016, $15.64, 1554385, $15.71, $15.755, $15.52
07/25/2016, $15.72, 1460466, $15.78, $15.79, $15.59
07/22/2016, $15.8, 1528176, $15.74, $15.915, $15.74
07/21/2016, $15.69, 1412752, $15.59, $15.7, $15.54
07/20/2016, $15.67, 1815210, $15.65, $15.73, $15.57
07/19/2016, $15.61, 2132915, $15.46, $15.63, $15.32
07/18/2016, $15.42, 2586320, $15.05, $15.43, $14.97
07/15/2016, $15.08, 1525841, $15.09, $15.13, $14.9
07/14/2016, $15.04, 1201215, $15.2, $15.205, $15.02
07/13/2016, $15.25, 1641994, $15.19, $15.27, $15.051
07/12/2016, $15.14, 2208874, $15.28, $15.29, $15.1
07/11/2016, $15.23, 2882703, $15.18, $15.33, $15.11
07/08/2016, $15.13, 2365631, $14.95, $15.16, $14.92
07/07/2016, $14.8, 2466666, $14.98, $14.99, $14.7
07/06/2016, $14.99, 3861945, $14.7, $15, $14.57
07/05/2016, $14.7, 7283559, $15.1, $15.22, $14.315
07/01/2016, $15.06, 6748880, $15.1, $15.37, $14.94
06/30/2016, $15.21, 10759980, $15.47, $15.5, $15.03
06/29/2016, $15.49, 2554357, $15.36, $15.5, $15.29
06/28/2016, $15.29, 3026364, $15.18, $15.36, $15.02
06/27/2016, $15.05, 2661414, $14.97, $15.11, $14.745
06/24/2016, $15.03, 5402077, $14.76, $15.21, $14.65
06/23/2016, $15.13, 2083427, $15.09, $15.17, $15.06
06/22/2016, $14.99, 1871719, $15.02, $15.12, $14.97
06/21/2016, $15.02, 1636938, $14.9, $15.08, $14.8499
06/20/2016, $14.9, 1356111, $14.95, $15.09, $14.88
06/17/2016, $14.89, 2644109, $14.87, $14.91, $14.72
06/16/2016, $14.83, 1757473, $14.66, $14.86, $14.61
06/15/2016, $14.74, 2615222, $14.75, $14.895, $14.7101
06/14/2016, $14.75, 1641642, $14.88, $14.93, $14.66
06/13/2016, $15.09, 1876157, $15.12, $15.29, $15.07
06/10/2016, $15.1, 1629301, $15, $15.16, $14.96
06/09/2016, $15.1, 2452601, $15.1, $15.1769, $14.985
06/08/2016, $15.1, 1807713, $14.88, $15.11, $14.82
06/07/2016, $14.88, 1933807, $14.85, $14.92, $14.76
06/06/2016, $14.81, 2929733, $14.89, $14.97, $14.7089
06/03/2016, $14.87, 2448237, $14.96, $15.0599, $14.76
06/02/2016, $14.84, 2199134, $14.62, $14.84, $14.55
06/01/2016, $14.67, 2250345, $14.62, $14.77, $14.6
05/31/2016, $14.7, 1971097, $14.66, $14.72, $14.51
05/27/2016, $14.65, 1528059, $14.5, $14.7, $14.468
05/26/2016, $14.53, 1526276, $14.49, $14.622, $14.395
05/25/2016, $14.47, 1982845, $14.48, $14.51, $14.12
05/24/2016, $14.44, 3363886, $14.28, $14.5, $14.24
05/23/2016, $14.13, 2435642, $14.11, $14.3, $14.05
05/20/2016, $14.08, 38406890, $13.91, $14.14, $13.88
05/19/2016, $13.82, 3979542, $13.76, $13.83, $13.61
05/18/2016, $13.75, 1793248, $14.08, $14.08, $13.535
05/17/2016, $14.13, 1519072, $14.32, $14.4, $13.915
05/16/2016, $14.4, 1041588, $14.28, $14.48, $14.215
05/13/2016, $14.32, 1014814, $14.32, $14.37, $14.085
05/12/2016, $14.37, 1419219, $14.32, $14.4, $14.15
05/11/2016, $14.26, 1121394, $14.47, $14.48, $14.1
05/10/2016, $14.49, 1325440, $14.52, $14.5494, $14.175
05/09/2016, $14.49, 2725291, $14.37, $14.66, $14.37
05/06/2016, $14.34, 1802514, $14.05, $14.36, $13.95
05/05/2016, $14.09, 1495578, $14.18, $14.25, $14.07
05/04/2016, $14.11, 2140463, $13.57, $14.185, $13.51
05/03/2016, $13.57, 1667435, $13.5, $13.62, $13.45
05/02/2016, $13.59, 1362638, $13.37, $13.635, $13.36
04/29/2016, $13.31, 1605610, $13.46, $13.5183, $13.12
04/28/2016, $13.52, 1009983, $13.47, $13.615, $13.39
04/27/2016, $13.57, 1114865, $13.42, $13.6, $13.35
04/26/2016, $13.45, 1679869, $13.23, $13.51, $13.14
04/25/2016, $13.19, 1073881, $13.08, $13.19, $13
04/22/2016, $13.07, 1349108, $12.72, $13.115, $12.72
04/21/2016, $12.74, 2859593, $13.19, $13.23, $12.67
04/20/2016, $13.18, 1507231, $13.42, $13.47, $13.16
04/19/2016, $13.4, 1275352, $13.5, $13.57, $13.36
04/18/2016, $13.47, 961972, $13.37, $13.49, $13.34
04/15/2016, $13.41, 1128163, $13.28, $13.49, $13.26
04/14/2016, $13.28, 1111145, $13.39, $13.41, $13.15
04/13/2016, $13.39, 1469528, $13.31, $13.4, $13.205
04/12/2016, $13.22, 1137513, $13.23, $13.35, $13.2
04/11/2016, $13.22, 1611051, $13.22, $13.41, $13.134
04/08/2016, $13.13, 1502988, $13.05, $13.215, $13
04/07/2016, $12.96, 2446798, $12.88, $13.105, $12.83
04/06/2016, $12.96, 2074658, $12.88, $12.97, $12.61
04/05/2016, $12.89, 1568889, $12.66, $12.95, $12.65
04/04/2016, $12.72, 1863303, $12.88, $12.92, $12.69
04/01/2016, $12.87, 1892672, $12.88, $12.94, $12.74
03/31/2016, $12.98, 2952681, $12.91, $13.09, $12.9
03/30/2016, $12.92, 2296426, $13.25, $13.2862, $12.85
03/29/2016, $13.22, 2882052, $12.77, $13.26, $12.73
03/28/2016, $12.8, 1514715, $12.42, $12.81, $12.41
03/24/2016, $12.39, 2708120, $12.47, $12.49, $12.31
03/23/2016, $12.56, 1940896, $12.55, $12.6975, $12.51
03/22/2016, $12.6, 2890733, $12.2, $12.61, $12.07
03/21/2016, $12.26, 1200768, $12.52, $12.58, $12.24
03/18/2016, $12.56, 2251866, $12.7, $12.72, $12.515
03/17/2016, $12.64, 1858860, $12.4, $12.66, $12.3499
03/16/2016, $12.4, 1567138, $12.02, $12.44, $11.97
03/15/2016, $12.07, 1526777, $12.22, $12.22, $11.87
03/14/2016, $12.49, 1498082, $12.35, $12.51, $12.31
03/11/2016, $12.37, 1783877, $12.07, $12.38, $12.05
03/10/2016, $11.97, 1195564, $12.12, $12.19, $11.77
03/09/2016, $12.11, 978726, $12.03, $12.23, $12.02
03/08/2016, $12, 2199687, $12.25, $12.28, $11.98
03/07/2016, $12.27, 1509843, $12.05, $12.29, $11.86
03/04/2016, $12.11, 1743255, $12.08, $12.12, $11.95
03/03/2016, $12.06, 1511179, $12.13, $12.16, $11.99
03/02/2016, $12.11, 1423273, $11.98, $12.18, $11.83
03/01/2016, $12, 1687794, $11.66, $12, $11.65
02/29/2016, $11.57, 2129529, $11.58, $11.79, $11.55
02/26/2016, $11.57, 1691800, $11.54, $11.72, $11.42
02/25/2016, $11.54, 1438499, $11.18, $11.55, $11.12
02/24/2016, $11.14, 1482285, $11, $11.14, $10.82
02/23/2016, $11.08, 1669139, $11.05, $11.18, $11.02
02/22/2016, $11.1, 1584143, $10.92, $11.16, $10.9
02/19/2016, $10.79, 1481671, $10.7, $10.86, $10.61
02/18/2016, $10.74, 1331598, $10.61, $10.79, $10.52
02/17/2016, $10.58, 1741783, $10.51, $10.82, $10.5
02/16/2016, $10.46, 1535113, $10.1, $10.465, $10.05
02/12/2016, $10.05, 1475668, $9.9, $10.18, $9.805
02/11/2016, $9.86, 2708128, $10.19, $10.21, $9.775
02/10/2016, $10.34, 1476661, $10.23, $10.555, $10.1854
02/09/2016, $10.22, 2817204, $10.41, $10.6, $10.04
02/08/2016, $10.6, 2041671, $10.9, $10.99, $10.29
02/05/2016, $10.97, 1646787, $11.16, $11.17, $10.96
02/04/2016, $11.22, 1834469, $11.04, $11.25, $10.98
02/03/2016, $11.11, 1546624, $10.76, $11.2, $10.725
02/02/2016, $10.71, 1342003, $10.82, $10.82, $10.6
02/01/2016, $10.85, 1919977, $10.85, $10.985, $10.77
01/29/2016, $11, 2150757, $10.69, $11.02, $10.67
01/28/2016, $10.6, 1650606, $10.63, $10.81, $10.57
01/27/2016, $10.61, 2098931, $10.9, $10.9, $10.51
01/26/2016, $10.91, 1986223, $10.77, $10.95, $10.71
01/25/2016, $10.76, 2824156, $10.75, $10.9699, $10.73
01/22/2016, $10.77, 1777879, $10.29, $10.78, $10.29
01/21/2016, $10.25, 1646938, $10.13, $10.48, $10.01
01/20/2016, $10.08, 2969437, $10.46, $10.55, $9.61
01/19/2016, $10.59, 1880218, $10.58, $10.64, $10.485
01/15/2016, $10.51, 3036467, $10.33, $10.53, $10.15
01/14/2016, $10.55, 1922343, $10.64, $10.675, $10.38
01/13/2016, $10.55, 2321917, $10.72, $10.87, $10.47
01/12/2016, $10.72, 4050803, $11.12, $11.21, $10.63
01/11/2016, $11.22, 1732185, $11.17, $11.37, $11.17
01/08/2016, $11.11, 1554777, $11.28, $11.33, $11.09
01/07/2016, $11.21, 1475452, $11.5, $11.55, $11.2
01/06/2016, $11.64, 1627571, $11.75, $11.78, $11.555
01/05/2016, $11.82, 2113705, $11.52, $11.87, $11.5
01/04/2016, $11.47, 1801178, $11.46, $11.49, $11.32
12/31/2015, $11.51, 1709707, $11.65, $11.67, $11.51
12/30/2015, $11.65, 877339, $11.72, $11.7405, $11.62
12/29/2015, $11.72, 1002372, $11.57, $11.72, $11.56
12/28/2015, $11.56, 1412613, $11.45, $11.58, $11.36
12/24/2015, $11.45, 726857, $11.47, $11.54, $11.38
12/23/2015, $11.46, 1518318, $11.34, $11.46, $11.31
12/22/2015, $11.33, 1383688, $11.28, $11.4, $11.26
12/21/2015, $11.23, 1713152, $11.29, $11.42, $11.18
12/18/2015, $11.2, 4786869, $11.37, $11.4, $11.17
12/17/2015, $11.39, 1485611, $11.51, $11.535, $11.35
12/16/2015, $11.49, 1685857, $11.25, $11.52, $11.24
12/15/2015, $11.19, 1683050, $11.15, $11.3, $11.15
12/14/2015, $11.13, 2496241, $11.3, $11.41, $11.1
12/11/2015, $11.32, 2314129, $11.24, $11.41, $11.2
12/10/2015, $11.41, 3280722, $11.24, $11.44, $11.2338
12/09/2015, $11.21, 2844344, $11.27, $11.37, $11.18
12/08/2015, $11.31, 3076831, $11.42, $11.47, $11.26
12/07/2015, $11.61, 2757137, $11.72, $11.78, $11.57
12/04/2015, $11.72, 2103004, $11.73, $11.935, $11.672
12/03/2015, $11.7, 2077993, $11.8, $11.84, $11.66
12/02/2015, $11.82, 1818341, $12.16, $12.21, $11.81
12/01/2015, $12.17, 1581912, $12.06, $12.2, $12.03
11/30/2015, $12.01, 2679131, $12.05, $12.16, $12
11/27/2015, $12.04, 1073938, $11.86, $12.08, $11.85
11/25/2015, $11.83, 1474278, $11.73, $11.855, $11.68
11/24/2015, $11.74, 2039105, $11.66, $11.76, $11.565
11/23/2015, $11.71, 3829274, $11.5, $11.73, $11.41
11/20/2015, $11.26, 1837724, $11.19, $11.34, $11.15
11/19/2015, $11.13, 1790859, $11.06, $11.16, $11.05
11/18/2015, $11.05, 1677213, $10.92, $11.07, $10.89
11/17/2015, $10.89, 1435974, $10.88, $11, $10.865
11/16/2015, $10.9, 3159541, $10.74, $10.93, $10.69
11/13/2015, $10.74, 2184443, $10.79, $10.87, $10.67
11/12/2015, $10.81, 1709855, $10.82, $10.887, $10.72
11/11/2015, $10.85, 1936155, $10.88, $10.88, $10.75
11/10/2015, $10.85, 2801781, $10.7, $10.99, $10.7
11/09/2015, $10.73, 3524180, $11.05, $11.05, $10.59
11/06/2015, $11.13, 3083601, $11.44, $11.44, $11.05
11/05/2015, $11.56, 2779348, $11.5, $11.61, $11.41
11/04/2015, $11.52, 1730713, $11.5, $11.55, $11.46
