Date, Close/Last, Volume, Open, High, Low
06/28/2019, $29.57, 15517800, $29.6, $29.75, $29.26
06/27/2019, $29.57, 5879610, $29.38, $30.33, $29.26
06/26/2019, $29.26, 6735131, $27.93, $29.375, $27.85
06/25/2019, $27.67, 6698570, $28.02, $28.09, $27.48
06/24/2019, $28.01, 6495057, $27.14, $28.45, $27.0528
06/21/2019, $27.21, 12548900, $26.87, $27.71, $26.87
06/20/2019, $27.16, 7727962, $27.37, $27.6, $26.42
06/19/2019, $27.15, 10228760, $27.48, $27.48, $26.87
06/18/2019, $27.3, 14485410, $26.03, $27.57, $25.75
06/17/2019, $25.95, 13710320, $25.53, $26.9, $25.45
06/14/2019, $25.19, 7036775, $24.76, $25.24, $24.55
06/13/2019, $24.97, 9710759, $25.06, $25.19, $24.7
06/12/2019, $25.07, 13392040, $25.11, $25.45, $24.48
06/11/2019, $24.95, 11641360, $25.01, $25.36, $24.53
06/10/2019, $25.31, 10247190, $26.07, $26.74, $25.12
06/07/2019, $26.31, 10049260, $26.17, $26.93, $25.715
06/06/2019, $26.9, 13986080, $27.69, $27.69, $26.23
06/05/2019, $28.01, 10740210, $27.54, $28.22, $26.46
06/04/2019, $27.75, 20135140, $24.35, $27.94, $24.35
06/03/2019, $24.81, 19259630, $26.54, $27, $24.37
05/31/2019, $26.97, 853801, $28.5, $28.59, $26.97
05/30/2019, $28.8, 666050, $28.99, $29.16, $28.22
05/29/2019, $28.5, 207765, $29.9, $29.9, $27.66
05/28/2019, $28.765, 61544, $29.25, $30.5, $28.51
05/24/2019, $29, 43994, $29.75, $32, $28.5
