Date, Close/Last, Volume, Open, High, Low
06/11/2019, $27.14, 260215, $27.2, $27.3, $27.01
06/10/2019, $26.99, 388913, $27.24, $27.4131, $26.76
06/07/2019, $27.2, 378581, $27.07, $27.38, $26.76
06/06/2019, $26.88, 1467175, $26.99, $27.04, $26.445
06/05/2019, $26.53, 945442, $26.62, $26.9, $26.3
06/04/2019, $26.4, 2174813, $26.2, $26.47, $25.96
06/03/2019, $25.95, 1998321, $26.11, $26.46, $25.69
05/31/2019, $26.16, 947863, $25.02, $26.17, $24.93
05/30/2019, $25.36, 439602, $25.7, $25.85, $25.17
05/29/2019, $25.67, 1938499, $25.87, $25.95, $25.49
05/28/2019, $25.99, 559902, $26.13, $26.36, $25.98
05/24/2019, $26.2, 949988, $26.36, $26.36, $25.91
05/23/2019, $26.15, 518130, $25.92, $26.18, $25.6
05/22/2019, $26.22, 531041, $26.23, $26.37, $26.15
05/21/2019, $26.28, 310505, $25.97, $26.38, $25.83
05/20/2019, $25.77, 396635, $25.71, $25.88, $25.53
05/17/2019, $25.9, 457741, $25.94, $26.42, $25.86
05/16/2019, $26.21, 219602, $26.24, $26.37, $26.07
05/15/2019, $26.08, 294808, $26.16, $26.32, $26
05/14/2019, $26.42, 254257, $26.55, $26.71, $26.37
05/13/2019, $26.58, 292467, $27, $27.13, $26.51
05/10/2019, $27.5, 269048, $27.59, $27.595, $26.94
05/09/2019, $27.76, 330417, $27.62, $27.79, $27.09
05/08/2019, $28, 810384, $28.41, $28.49, $27.55
05/07/2019, $28.14, 284668, $28.33, $28.41, $27.85
05/06/2019, $28.5, 230067, $28.29, $28.65, $28.19
05/03/2019, $28.83, 292750, $28.27, $28.89, $28.27
05/02/2019, $28.25, 256615, $28.1, $28.345, $27.96
05/01/2019, $28.08, 237404, $28.91, $28.91, $28.07
04/30/2019, $28.79, 305483, $28.95, $29.16, $28.64
04/29/2019, $28.88, 556878, $28.63, $29.1, $28.45
04/26/2019, $28.76, 680314, $28.46, $28.96, $28.35
04/25/2019, $28.52, 1383853, $28.15, $28.77, $27.92
04/24/2019, $28.33, 517358, $28.24, $28.47, $27.93
04/23/2019, $28.2, 371570, $28.27, $28.41, $28.03
04/22/2019, $28.25, 260033, $28.63, $28.7299, $28
04/18/2019, $28.71, 204582, $28.92, $29.16, $28.68
04/17/2019, $29, 178801, $29.65, $29.65, $28.93
04/16/2019, $29.45, 181351, $29.37, $29.52, $29.14
04/15/2019, $29.34, 129996, $29.76, $29.9, $29.21
04/12/2019, $29.64, 201378, $29.83, $29.91, $29.57
04/11/2019, $29.69, 137345, $29.51, $29.71, $29.46
04/10/2019, $29.43, 566730, $29.38, $29.48, $29.06
04/09/2019, $29.21, 420252, $29.35, $29.53, $29.18
04/08/2019, $29.52, 134253, $29.59, $29.675, $29.28
04/05/2019, $29.6, 332189, $29.65, $29.96, $29.57
04/04/2019, $29.59, 215803, $29.38, $29.91, $29.38
04/03/2019, $29.45, 256448, $29.43, $29.66, $29.23
04/02/2019, $29.32, 950686, $29.6, $29.83, $29.16
04/01/2019, $29.67, 312666, $29.77, $30.02, $29.5
03/29/2019, $29.6, 482124, $29.39, $29.69, $29.18
03/28/2019, $29.29, 162186, $28.59, $29.31, $28.5
03/27/2019, $28.53, 1115017, $28.96, $29.1, $28.33
03/26/2019, $29.08, 239187, $29.38, $29.59, $28.74
03/25/2019, $29.17, 440910, $28.68, $29.43, $28.33
03/22/2019, $28.91, 452769, $29.72, $29.72, $28.895
03/21/2019, $29.97, 230120, $29.87, $30.46, $29.79
03/20/2019, $29.92, 349070, $29.94, $30.39, $29.45
03/19/2019, $29.94, 300619, $30.49, $30.59, $29.8
03/18/2019, $30.43, 500206, $30.63, $30.63, $30.07
03/15/2019, $30.12, 1337245, $29, $30.31, $28.89
03/14/2019, $28.2, 7688898, $28.95, $29.079, $28.13
03/13/2019, $28.98, 357413, $29.54, $29.68, $28.74
03/12/2019, $29.37, 402780, $29.58, $29.79, $29.37
03/11/2019, $29.5, 340957, $29.35, $29.85, $29.35
03/08/2019, $29.35, 498304, $29.35, $29.65, $28.915
03/07/2019, $29.66, 737372, $29.51, $29.9, $29.18
03/06/2019, $29.35, 512543, $29.32, $29.52, $29.015
03/05/2019, $29.23, 440953, $29.66, $29.67, $29.16
03/04/2019, $29.76, 973285, $30.27, $30.59, $29.47
03/01/2019, $30.18, 515625, $30.19, $30.46, $30.1
02/28/2019, $29.97, 1476754, $29.85, $30.19, $28.39
02/27/2019, $29.79, 3664801, $26.5, $31.739, $26.5
02/26/2019, $26.29, 431097, $26.27, $26.52, $26.12
02/25/2019, $26.31, 468320, $26.47, $26.68, $26.3
02/22/2019, $26.31, 648806, $26.42, $26.64, $26.09
02/21/2019, $26.37, 427535, $26.37, $26.79, $26.105
02/20/2019, $26.45, 290923, $26.29, $26.81, $26.29
02/19/2019, $26.25, 363032, $25.6, $26.38, $25.6
02/15/2019, $25.63, 463370, $25.33, $25.65, $25.24
02/14/2019, $25.1, 618360, $25.37, $25.65, $25.04
02/13/2019, $25.45, 337240, $25.5, $25.85, $25.38
02/12/2019, $25.44, 308935, $25.17, $25.545, $25.11
02/11/2019, $25.04, 234157, $24.89, $25.1, $24.74
02/08/2019, $24.84, 246897, $24.52, $24.97, $24.44
02/07/2019, $24.76, 380723, $24.79, $24.9453, $24.28
02/06/2019, $24.96, 249615, $25.38, $25.62, $24.93
02/05/2019, $25.48, 316240, $25.79, $26.07, $25.39
02/04/2019, $25.77, 482103, $25.28, $25.86, $25.27
02/01/2019, $25.3, 495254, $25.19, $25.69, $25.19
01/31/2019, $25.2, 372016, $25.08, $25.42, $24.97
01/30/2019, $25.23, 277230, $25.35, $25.58, $25.06
01/29/2019, $25.26, 347929, $25.01, $25.36, $24.985
01/28/2019, $24.97, 226474, $24.8, $25.18, $24.698
01/25/2019, $24.97, 270395, $25, $25.23, $24.83
01/24/2019, $24.67, 287194, $24.55, $24.825, $24.53
01/23/2019, $24.55, 283769, $24.7, $24.83, $24.19
01/22/2019, $24.64, 479264, $25, $25.28, $24.54
01/18/2019, $25.26, 415081, $24.6, $25.31, $24.6
01/17/2019, $24.42, 885418, $24.49, $24.88, $23.81
01/16/2019, $24.63, 354646, $24.79, $25.03, $24.49
01/15/2019, $24.83, 396498, $25, $25.3, $24.58
01/14/2019, $25.16, 557654, $24.9, $25.44, $24.78
01/11/2019, $25.06, 433885, $24.96, $25.35, $24.96
01/10/2019, $25.1, 473781, $25, $25.28, $24.94
01/09/2019, $24.95, 636450, $25.21, $25.4, $24.82
01/08/2019, $25.19, 734042, $25.87, $25.95, $25.165
01/07/2019, $25.55, 566480, $25.57, $26.02, $25.27
01/04/2019, $25.61, 713382, $25.04, $25.82, $24.86
01/03/2019, $24.64, 346960, $24.99, $25.19, $24.21
01/02/2019, $25.11, 448859, $24.2, $25.36, $23.89
12/31/2018, $24.55, 479352, $24.97, $25, $24.3
12/28/2018, $24.79, 523003, $24.75, $25.22, $24.43
12/27/2018, $24.68, 565627, $23.43, $24.7, $23.3
12/26/2018, $23.87, 511179, $22.83, $23.89, $22.49
12/24/2018, $22.63, 240154, $23.21, $23.39, $22.5
12/21/2018, $23.39, 870703, $23.9, $24.16, $23.36
12/20/2018, $23.95, 798694, $24.05, $24.2, $23.53
12/19/2018, $24.05, 793994, $24.05, $24.73, $23.66
12/18/2018, $23.95, 724543, $24.13, $24.36, $23.66
12/17/2018, $23.9, 673357, $24.25, $24.63, $23.76
12/14/2018, $24.31, 522416, $24.66, $24.84, $24.11
12/13/2018, $24.93, 430052, $25.53, $25.71, $24.9
12/12/2018, $25.43, 411170, $25.72, $25.96, $25.4
12/11/2018, $25.31, 412381, $25.9, $25.96, $24.96
12/10/2018, $25.39, 646001, $25.52, $25.72, $25.06
12/07/2018, $25.6, 383439, $26.27, $26.5, $25.34
12/06/2018, $26.15, 590240, $25.93, $26.17, $25.43
12/04/2018, $26.28, 423209, $27.53, $27.655, $26.19
12/03/2018, $27.61, 506074, $27.77, $28.165, $26.67
11/30/2018, $27.3, 538425, $26.47, $27.36, $26.45
11/29/2018, $26.53, 547401, $27.1, $27.4, $26.52
11/28/2018, $27.15, 468832, $26.53, $27.2, $26.1
11/27/2018, $26.41, 444548, $26.81, $27.04, $26.21
11/26/2018, $26.97, 728353, $26.76, $27.19, $26.64
11/23/2018, $26.46, 172988, $25.85, $26.63, $25.83
11/21/2018, $26.13, 318165, $25.83, $26.295, $25.8
11/20/2018, $25.71, 506373, $25.65, $25.98, $25.455
11/19/2018, $26.02, 543264, $26.42, $26.56, $25.86
11/16/2018, $26.56, 404851, $26.5, $26.72, $26.06
11/15/2018, $26.57, 749483, $26.5, $26.77, $26.29
11/14/2018, $26.53, 814808, $26.39, $26.92, $26.26
11/13/2018, $26.58, 375187, $26.41, $27.075, $26.41
11/12/2018, $26.49, 589368, $26.59, $26.88, $26.22
11/09/2018, $26.67, 510274, $27.48, $27.77, $26.555
11/08/2018, $27.72, 876116, $28.15, $28.23, $27.41
11/07/2018, $28.81, 936086, $27.73, $29.22, $27.7
11/06/2018, $27.67, 1043689, $27.25, $29.36, $26.821
11/05/2018, $26.74, 903135, $26.95, $27.18, $26.48
11/02/2018, $26.9, 457545, $27.1, $27.325, $26.73
11/01/2018, $26.95, 558375, $26.15, $27, $25.995
10/31/2018, $25.97, 631276, $26.25, $26.35, $25.875
10/30/2018, $25.94, 805039, $25.22, $26.05, $25.16
10/29/2018, $25.16, 613561, $25.53, $25.92, $24.895
10/26/2018, $25.02, 578704, $24.79, $25.1, $24
10/25/2018, $25.07, 596752, $24.91, $25.18, $24.67
10/24/2018, $24.71, 1128085, $25.27, $25.57, $24.63
10/23/2018, $25.31, 531720, $24.5, $25.5, $24.5
10/22/2018, $24.79, 594880, $24.27, $25, $24
10/19/2018, $24.22, 678012, $24.49, $24.87, $24.02
10/18/2018, $24.52, 1472916, $25.76, $25.76, $24.23
10/17/2018, $25.81, 476269, $25.87, $25.96, $25.31
10/16/2018, $26.12, 360206, $25.5, $26.14, $25.295
10/15/2018, $25.39, 399996, $24.9, $25.57, $24.58
10/12/2018, $24.86, 594104, $25.24, $25.24, $24.675
10/11/2018, $24.9, 742604, $24.98, $25.31, $24.88
10/10/2018, $24.93, 1134480, $25.67, $25.67, $24.93
10/09/2018, $25.53, 924048, $26.09, $26.19, $25.43
10/08/2018, $26.3, 288802, $25.85, $26.35, $25.8
10/05/2018, $25.92, 453160, $26.47, $26.54, $25.91
10/04/2018, $26.31, 405655, $26.07, $26.47, $26.04
10/03/2018, $26.21, 580503, $26.39, $26.39, $26.04
10/02/2018, $26.34, 438167, $26.28, $26.57, $26.28
10/01/2018, $26.12, 802785, $26.68, $26.68, $25.96
09/28/2018, $26.55, 364383, $26.35, $26.65, $26.25
09/27/2018, $26.4, 343078, $26.1, $26.45, $25.85
09/26/2018, $26.05, 387481, $26.7, $26.7, $26.05
09/25/2018, $26.6, 502237, $26.8, $26.85, $26.3
09/24/2018, $26.8, 649427, $26.5, $27.1, $26.4
09/21/2018, $26.55, 1546639, $26.25, $27.25, $26.2
09/20/2018, $26.25, 469110, $26.5, $27, $26.15
09/19/2018, $25.95, 457886, $25.9, $26.225, $25.85
09/18/2018, $25.9, 705235, $26, $26.15, $25.7
09/17/2018, $25.95, 314844, $25.8, $26.15, $25.55
09/14/2018, $25.55, 479133, $25.5, $25.75, $25.3
09/13/2018, $25.45, 554935, $24.9, $25.55, $24.7
09/12/2018, $24.75, 740116, $24.3, $24.8, $23.95
09/11/2018, $24.3, 518242, $24.3, $24.85, $23.9
09/10/2018, $24.45, 558568, $25.2, $25.6, $24.375
09/07/2018, $25.2, 479058, $25.6, $25.725, $24.9
09/06/2018, $25.65, 1180598, $26.2, $26.3, $25.1
09/05/2018, $26.2, 1326085, $25.75, $26.35, $25.35
09/04/2018, $25.7, 1385857, $25.2, $25.75, $25
08/31/2018, $25.2, 782104, $25.6, $25.65, $24.9
08/30/2018, $25.65, 335816, $26.3, $26.3, $25.5
08/29/2018, $26.4, 347061, $26.1, $26.55, $25.75
08/28/2018, $26.05, 265189, $26.5, $26.65, $26
08/27/2018, $26.5, 432284, $26.1, $26.75, $26.1
08/24/2018, $26.1, 562929, $25.65, $26.175, $25.6
08/23/2018, $25.65, 581112, $25.6, $25.85, $25.325
08/22/2018, $25.8, 651882, $26.2, $26.45, $25.5
08/21/2018, $26.25, 696244, $25.7, $26.75, $25.7
08/20/2018, $25.7, 792754, $25.9, $26.275, $25.5
08/17/2018, $25.8, 991930, $26.05, $26.1, $25.6
08/16/2018, $26, 839729, $25.55, $26.15, $25.275
08/15/2018, $25.35, 668001, $25.05, $25.45, $24.8
08/14/2018, $25.3, 572004, $25.35, $25.4, $25.05
08/13/2018, $25.35, 768401, $25.6, $26.3, $25.25
08/10/2018, $26.05, 976022, $26.5, $26.55, $25.7
08/09/2018, $26.8, 756073, $25.35, $26.8, $25.2
08/08/2018, $25.5, 2619527, $24.25, $25.5, $23.85
08/07/2018, $27.85, 587033, $27.95, $28.2, $27.75
08/06/2018, $27.85, 412245, $28, $28.05, $27.75
08/03/2018, $28.05, 239837, $28, $28.3, $27.75
08/02/2018, $27.95, 390948, $28, $28.425, $27.7
08/01/2018, $28.15, 605170, $29.05, $29.05, $28
07/31/2018, $29.15, 352138, $28.7, $29.45, $28.6
07/30/2018, $28.7, 296182, $29.25, $29.4, $28.6
07/27/2018, $29.25, 299842, $29.5, $29.7, $29.05
07/26/2018, $29.5, 209768, $28.65, $29.6, $28.65
07/25/2018, $28.6, 355596, $28.65, $28.75, $28.1
07/24/2018, $28.7, 290418, $29, $29, $28.6
07/23/2018, $28.8, 210070, $29.35, $29.35, $28.775
07/20/2018, $29.4, 358498, $29.65, $29.65, $29.3
07/19/2018, $29.7, 247046, $29.35, $29.9, $29.1343
07/18/2018, $29.45, 252680, $29.4, $29.65, $29.1
07/17/2018, $29.5, 528641, $28.1, $29.55, $28.05
07/16/2018, $28.1, 305453, $28.75, $28.75, $28.025
07/13/2018, $28.65, 542102, $28.8, $28.85, $28.5
07/12/2018, $28.8, 257590, $29.1, $29.25, $28.55
07/11/2018, $29, 279153, $28.95, $29.15, $28.65
07/10/2018, $28.95, 280348, $29.15, $29.4, $28.85
07/09/2018, $29.2, 223564, $29.05, $29.475, $29.05
07/06/2018, $28.95, 268904, $28.75, $29, $28.6
07/05/2018, $28.85, 317859, $28.5, $28.95, $28.05
07/03/2018, $28.35, 261825, $28.45, $28.75, $28.25
07/02/2018, $28.3, 333371, $28.8, $28.85, $28.1
06/29/2018, $28.95, 546988, $28.9, $29.2, $28.65
06/28/2018, $28.75, 442813, $28.55, $28.85, $28.2
06/27/2018, $28.5, 614608, $29.05, $29.175, $28.425
06/26/2018, $29, 490498, $28.65, $29.1, $28.5
06/25/2018, $28.5, 522717, $28.85, $29.2, $28.35
06/22/2018, $28.85, 2159916, $29.4, $29.4, $28.65
06/21/2018, $29.25, 620340, $30.4, $30.4, $29.25
06/20/2018, $30.4, 576729, $30.4, $30.6, $29.9
06/19/2018, $30.35, 481095, $30.95, $30.95, $30.1
06/18/2018, $31.05, 664701, $31.4, $31.4, $30.875
06/15/2018, $31.55, 500628, $31.45, $31.65, $31.05
06/14/2018, $31.5, 551348, $31.6, $31.65, $31.25
06/13/2018, $31.55, 450306, $32.05, $32.05, $31.45
06/12/2018, $31.9, 484693, $32, $32.25, $31.75
06/11/2018, $32.05, 395274, $32.3, $32.4, $31.85
06/08/2018, $32.25, 404779, $32.1, $32.35, $31.85
06/07/2018, $32.2, 215282, $32.25, $32.7, $32.1
06/06/2018, $32.2, 717717, $31.7, $32.35, $31.6
06/05/2018, $31.7, 364901, $31.8, $31.975, $31.45
06/04/2018, $31.85, 268015, $32.1, $32.15, $31.7
06/01/2018, $32, 550503, $31.8, $32.2, $31.7
05/31/2018, $31.65, 659573, $31.95, $31.95, $31.35
05/30/2018, $31.95, 755151, $32, $32.4, $31.8
05/29/2018, $31.85, 627063, $31.9, $32.25, $31.7
05/25/2018, $32.1, 457871, $31.1, $32.2, $31.05
05/24/2018, $31.15, 290657, $31, $31.2, $30.65
05/23/2018, $31.15, 449765, $30.8, $31.275, $30.65
05/22/2018, $30.8, 373662, $31.05, $31.225, $30.65
05/21/2018, $31.1, 596952, $31.4, $31.7, $30.85
05/18/2018, $31.25, 477871, $31.45, $31.5, $31.15
05/17/2018, $31.35, 379499, $31.3, $31.55, $31
05/16/2018, $31.3, 532730, $31, $31.4, $30.9
05/15/2018, $30.75, 893348, $30.6, $30.9, $30.3
05/14/2018, $30.75, 640278, $30.95, $31.15, $30.225
05/11/2018, $31, 1079919, $29.2, $31.2, $29.2
05/10/2018, $29.25, 710201, $29, $29.5, $28.625
05/09/2018, $29, 561733, $29.4, $29.5, $28.15
05/08/2018, $29.25, 978117, $28.75, $30.4, $28.675
05/07/2018, $28.75, 891181, $28.3, $28.95, $28.1
05/04/2018, $28.3, 1082536, $27.75, $28.55, $27.55
05/03/2018, $28, 460695, $28, $28.6, $27.75
05/02/2018, $28, 858968, $28.55, $28.75, $27.9
05/01/2018, $28.65, 508192, $28.55, $28.65, $28.075
04/30/2018, $28.65, 991863, $29.15, $29.2, $28.325
04/27/2018, $29.1, 983068, $30.2, $30.2, $28.9
04/26/2018, $30.15, 451474, $30.7, $30.8, $30.15
04/25/2018, $30.65, 380246, $30.9, $31.1, $30.6
04/24/2018, $30.75, 691574, $31.15, $31.4, $30.45
04/23/2018, $31.1, 365104, $30.65, $31.245, $30.65
04/20/2018, $30.7, 448926, $30.55, $30.8, $30.5
04/19/2018, $30.6, 413115, $30.65, $31.05, $30.45
04/18/2018, $30.65, 334733, $30.25, $30.8, $30.25
04/17/2018, $30.4, 304363, $30.1, $30.6, $29.825
04/16/2018, $29.9, 275924, $29.6, $30.2, $29.45
04/13/2018, $29.35, 189671, $29.6, $29.65, $29.175
04/12/2018, $29.55, 365837, $29.4, $29.875, $29.2
04/11/2018, $29.2, 333065, $29.1, $29.375, $28.9
04/10/2018, $29.3, 374246, $29.1, $29.55, $29.05
04/09/2018, $28.85, 425017, $29.5, $29.6, $28.8
04/06/2018, $29.25, 532225, $29.7, $29.95, $28.75
04/05/2018, $29.95, 452764, $29.55, $30.05, $29.355
04/04/2018, $29.35, 353126, $28.6, $29.45, $28.45
04/03/2018, $29, 406052, $28.8, $29.15, $28.65
04/02/2018, $28.75, 536672, $29.05, $29.2, $28.15
03/29/2018, $29.05, 1125883, $29.4, $29.6, $28.95
03/28/2018, $29.35, 624938, $29.15, $29.55, $29
03/27/2018, $29.05, 1466197, $29.55, $29.65, $28.7
03/26/2018, $29.5, 428933, $29.25, $29.6, $29
03/23/2018, $28.8, 711766, $29.5, $29.5, $28.8
03/22/2018, $29.4, 826111, $29.65, $29.8, $29.3
03/21/2018, $29.95, 281322, $30.15, $30.3, $29.75
03/20/2018, $30.25, 435740, $30.4, $30.45, $29.9
03/19/2018, $30.35, 540090, $30.3, $30.7, $29.8
03/16/2018, $30.4, 790988, $30.2, $30.8, $29.7
03/15/2018, $30.25, 529722, $31.3, $31.3, $30.2
03/14/2018, $31.15, 609313, $31.95, $32.05, $30.85
03/13/2018, $31.8, 670856, $31.95, $32.1, $31.6
03/12/2018, $31.55, 584462, $31.2, $31.675, $31.1
03/09/2018, $31.2, 1967129, $30.6, $31.25, $30.375
03/08/2018, $30.5, 1245409, $31.4, $31.4, $30.425
03/07/2018, $31.35, 1154199, $31.3, $31.55, $31.05
03/06/2018, $31.55, 926859, $31.6, $31.75, $31.35
03/05/2018, $31.6, 784587, $31.45, $32, $31.3
03/02/2018, $31.6, 1074566, $31.35, $31.8, $31.15
03/01/2018, $31.55, 1039921, $30.85, $31.9, $30.5
02/28/2018, $30.75, 1076598, $30.65, $31, $30.05
02/27/2018, $30.45, 1716847, $33.15, $33.775, $30.05
02/26/2018, $32.35, 720967, $32.85, $32.95, $31.9
02/23/2018, $32.85, 665603, $32.65, $32.95, $32.45
02/22/2018, $32.6, 331804, $32.95, $33.1, $32.55
02/21/2018, $32.9, 548413, $32.95, $33.2, $32.8
02/20/2018, $32.85, 300385, $33.35, $33.55, $32.75
02/16/2018, $33.5, 627942, $32.4, $33.85, $32.35
02/15/2018, $32.35, 666769, $32.8, $32.8, $32.1
02/14/2018, $32.5, 599883, $32.2, $33.1, $32.2
02/13/2018, $32.55, 318761, $32.15, $32.75, $32.15
02/12/2018, $32.25, 336458, $31.85, $32.55, $31.5
02/09/2018, $31.75, 774906, $31.9, $32.025, $30.6
02/08/2018, $31.5, 781660, $32.9, $33.25, $31.5
02/07/2018, $32.9, 365170, $32.75, $33.125, $32.55
02/06/2018, $32.9, 477616, $31.8, $33.025, $31.56
02/05/2018, $32.5, 917378, $33.15, $33.75, $32.35
02/02/2018, $33.35, 715934, $33.85, $33.85, $33.3
02/01/2018, $33.95, 915126, $33.25, $34.15, $33.15
01/31/2018, $33.4, 240424, $33.85, $33.9, $33.1
01/30/2018, $33.9, 190993, $33.95, $34.05, $33.5
01/29/2018, $34.2, 247058, $34.05, $34.4, $33.95
01/26/2018, $34.1, 359596, $34.4, $34.4, $33.9
01/25/2018, $34.3, 414865, $34.2, $34.4, $34
01/24/2018, $34, 281331, $34, $34.1, $33.8
01/23/2018, $34, 211293, $33.95, $34.05, $33.55
01/22/2018, $34, 544909, $34.6, $34.79, $33.7
01/19/2018, $34.35, 207321, $33.8, $34.35, $33.8
01/18/2018, $33.85, 317118, $34, $34.2, $33.8
01/17/2018, $34.1, 364901, $34.05, $34.2, $33.725
01/16/2018, $33.7, 272079, $34, $34.1, $33.65
01/12/2018, $34, 343735, $34.55, $34.55, $33.8
01/11/2018, $34.4, 364590, $34.05, $34.45, $33.95
01/10/2018, $34.05, 421813, $33.6, $34.2, $33.45
01/09/2018, $33.8, 474765, $33.35, $34, $33.15
01/08/2018, $33.4, 428713, $33.5, $33.75, $33.15
01/05/2018, $33.6, 374895, $33.1, $34.05, $32.975
01/04/2018, $32.95, 448126, $33, $33.125, $32.65
01/03/2018, $32.9, 528591, $32.5, $33, $32.475
01/02/2018, $32.4, 668526, $32.05, $32.6, $32
12/29/2017, $31.9, 340159, $32.3, $32.4, $31.875
12/28/2017, $32.15, 355443, $32.35, $32.45, $31.95
12/27/2017, $32.25, 146241, $32.05, $32.6, $31.95
12/26/2017, $32.05, 136030, $32.25, $32.6, $32.05
12/22/2017, $32.3, 196503, $32.5, $32.55, $31.9
12/21/2017, $32.3, 390808, $32.35, $32.5, $31.95
12/20/2017, $32.25, 334728, $32.5, $32.55, $32.2
12/19/2017, $32.35, 390032, $32.6, $32.85, $32.275
12/18/2017, $32.6, 293431, $32.75, $33, $32.45
12/15/2017, $32.5, 476708, $32.05, $32.7, $32.05
12/14/2017, $31.9, 203331, $32.5, $32.85, $31.85
12/13/2017, $32.5, 265348, $32.1, $32.9, $31.9
12/12/2017, $32.05, 342608, $32.15, $32.2, $31.9
12/11/2017, $32, 440426, $32.45, $32.65, $31.925
12/08/2017, $32.25, 196141, $32.55, $32.7, $32.2
12/07/2017, $32.4, 246285, $31.95, $32.65, $31.85
12/06/2017, $31.9, 263224, $32.3, $32.65, $31.75
12/05/2017, $32.5, 201085, $32.7, $32.9, $32.45
12/04/2017, $32.65, 673737, $33.3, $33.4, $32.6
12/01/2017, $33, 815591, $32.8, $33.25, $32.65
11/30/2017, $32.75, 762131, $32.5, $33.325, $32.3
11/29/2017, $32.35, 625545, $31.8, $32.425, $31.65
11/28/2017, $31.7, 382881, $31.1, $31.85, $31
11/27/2017, $31.15, 730298, $30.85, $31.425, $30.8
11/24/2017, $30.95, 169256, $29.95, $30.95, $29.75
11/22/2017, $29.9, 272362, $29.9, $30.025, $29.75
11/21/2017, $29.8, 322992, $29.95, $30.1, $29.6
11/20/2017, $29.75, 337599, $30, $30.3, $29.65
11/17/2017, $29.95, 417325, $29.55, $30.05, $29.45
11/16/2017, $29.7, 567078, $29.15, $29.85, $29.1
11/15/2017, $29.1, 597430, $28.7, $29.2, $28.4
11/14/2017, $28.75, 599330, $28.3, $28.8, $28.3
11/13/2017, $28.5, 829895, $28.1, $28.85, $27.95
11/10/2017, $28.3, 339299, $28.3, $28.55, $28.25
11/09/2017, $28.3, 235428, $28.6, $28.625, $27.95
11/08/2017, $28.85, 385569, $28.55, $29.2, $28.5
11/07/2017, $28.7, 288694, $29.7, $29.7, $28.7
11/06/2017, $29.7, 536035, $29.5, $30.05, $29.4
11/03/2017, $29.55, 488511, $28.45, $29.75, $27.91
11/02/2017, $28.65, 651497, $30.85, $30.85, $28.56
11/01/2017, $29.25, 426402, $29.45, $29.45, $28.75
10/31/2017, $29.25, 656475, $29.05, $29.5, $28.6
10/30/2017, $29, 513440, $29.05, $29.15, $28.25
10/27/2017, $29.35, 279991, $29.05, $29.35, $28.7
10/26/2017, $29, 332394, $28.9, $29.05, $28.65
10/25/2017, $28.85, 338580, $28.75, $29.05, $28.65
10/24/2017, $28.9, 345960, $28.65, $29, $28.5
10/23/2017, $28.6, 251384, $29.3, $29.3, $28.6
10/20/2017, $29.3, 285133, $29.6, $29.6, $29.25
10/19/2017, $29.3, 968607, $29.7, $29.7, $28.7
10/18/2017, $29.85, 927677, $29.2, $29.9, $28.55
10/17/2017, $29.2, 502136, $29.85, $29.85, $29.15
10/16/2017, $29.8, 978008, $30.2, $30.4, $29.6
10/13/2017, $30.25, 1614603, $31.25, $31.25, $30.15
10/12/2017, $31.75, 383569, $31.85, $31.85, $31.675
10/11/2017, $31.85, 217568, $31.85, $31.9, $31.65
10/10/2017, $31.75, 248627, $31.8, $31.8, $31.55
10/09/2017, $31.6, 237012, $31.55, $31.75, $31.45
10/06/2017, $31.6, 354915, $31.5, $31.8, $31.5
10/05/2017, $31.7, 236714, $31.75, $31.8, $31.55
10/04/2017, $31.6, 230037, $31.55, $31.65, $31.35
10/03/2017, $31.5, 371297, $31.3, $31.65, $31.05
10/02/2017, $31.3, 475116, $30.75, $31.4, $30.55
09/29/2017, $30.7, 387540, $30.55, $30.95, $30.5
09/28/2017, $30.5, 633451, $30.85, $31.1, $30.5
09/27/2017, $31.05, 524291, $31.35, $31.35, $30.6
09/26/2017, $31.1, 1248445, $31.65, $31.65, $30.95
09/25/2017, $31.55, 394851, $31.75, $31.8, $31.15
09/22/2017, $31.7, 436486, $31.3, $31.75, $31.3
09/21/2017, $31.35, 632324, $31.1, $31.575, $31
09/20/2017, $31.1, 424448, $30.55, $31.15, $30.45
09/19/2017, $30.5, 290687, $30.2, $30.55, $30.1
09/18/2017, $30.2, 449206, $30, $30.5, $30
09/15/2017, $29.85, 690189, $30.05, $30.2, $29.65
09/14/2017, $30, 485422, $29.75, $30.05, $29.55
09/13/2017, $29.7, 493745, $29.8, $30.05, $29.65
09/12/2017, $29.9, 414262, $29.2, $29.9, $29.1
09/11/2017, $29.05, 296643, $28.95, $29.175, $28.75
09/08/2017, $28.75, 170538, $28.8, $28.9, $28.5
09/07/2017, $28.95, 242150, $28.75, $29, $28.5
09/06/2017, $28.75, 229466, $28.6, $28.85, $28.35
09/05/2017, $28.5, 353805, $29.1, $29.225, $28.4
09/01/2017, $29.1, 366050, $28.35, $29.15, $28.3
08/31/2017, $28.25, 431515, $28.2, $28.45, $28.1
08/30/2017, $28.15, 287293, $27.9, $28.4, $27.75
08/29/2017, $27.9, 725307, $27.6, $28, $27.25
08/28/2017, $27.7, 564042, $27.95, $28.1, $27.65
08/25/2017, $27.75, 395964, $28.65, $28.65, $27.65
08/24/2017, $28.45, 261587, $28.75, $28.9, $28.35
08/23/2017, $28.75, 235374, $28.85, $29.15, $28.75
08/22/2017, $28.85, 452015, $28.6, $28.95, $28.45
08/21/2017, $28.5, 168393, $28.8, $28.95, $28.4
