Date, Close/Last, Volume, Open, High, Low
07/01/2019, $30.46, 8103551, $31.26, $31.44, $30.33
06/28/2019, $31.04, 7589249, $30.9, $31.07, $30.68
06/27/2019, $30.77, 5051549, $30.68, $30.83, $30.55
06/26/2019, $30.84, 7541933, $30.41, $30.95, $30.16
06/25/2019, $30.68, 7515204, $30.39, $30.85, $30.3534
06/24/2019, $30.52, 10618440, $31.34, $31.48, $30.485
06/21/2019, $31.48, 12099030, $31.11, $31.5, $30.7913
06/20/2019, $31.13, 8706185, $31.15, $31.365, $30.92
06/19/2019, $30.96, 11185610, $30.17, $31.005, $30.11
06/18/2019, $30.27, 10298690, $30.43, $30.49, $30.12
06/17/2019, $30.17, 7957562, $30.37, $30.435, $30.12
06/14/2019, $30.31, 11839700, $30.49, $30.53, $29.98
06/13/2019, $30.41, 10592280, $30.1, $30.68, $30.1
06/12/2019, $30.13, 13485300, $30.21, $30.37, $29.97
06/11/2019, $30.24, 17107800, $30.3, $30.35, $29.8
06/10/2019, $30.31, 24143920, $30.1, $30.5, $29.85
06/07/2019, $28.74, 11638380, $28.7, $28.95, $28.61
06/06/2019, $28.62, 9267439, $28.44, $28.64, $28.17
06/05/2019, $28.47, 12103180, $28.85, $28.85, $28.27
06/04/2019, $28.67, 11999740, $28.49, $28.7317, $28.4
06/03/2019, $28.42, 12485500, $27.68, $28.49, $27.67
05/31/2019, $27.65, 10453390, $27.27, $27.68, $26.96
05/30/2019, $27.4, 15970490, $28.28, $28.31, $27.25
05/29/2019, $28.68, 13150580, $28.89, $28.95, $28.43
05/28/2019, $29.06, 24476430, $31.1, $31.12, $29.01
05/24/2019, $31.11, 8284098, $31.62, $31.73, $31.03
05/23/2019, $31.45, 7162307, $31.71, $31.76, $31.2
05/22/2019, $31.88, 6141829, $31.98, $32.11, $31.705
05/21/2019, $31.98, 6531934, $31.92, $32.18, $31.53
05/20/2019, $31.79, 9077194, $32.32, $32.36, $31.64
05/17/2019, $32.53, 5852480, $32.41, $32.87, $32.205
05/16/2019, $32.46, 5135792, $32.37, $32.73, $32.29
05/15/2019, $32.4, 5743959, $32.2, $32.44, $31.86
05/14/2019, $32.27, 7267284, $32.08, $32.4, $31.98
05/13/2019, $31.97, 7944095, $32.29, $32.43, $31.82
05/10/2019, $32.65, 9249981, $32.56, $32.73, $31.67
05/09/2019, $32.58, 6838933, $32.3, $32.64, $31.97
05/08/2019, $32.43, 5778654, $32.5, $32.62, $32.26
05/07/2019, $32.5, 8719076, $32.63, $32.96, $32.2
05/06/2019, $32.77, 10303760, $32.35, $32.94, $32.31
05/03/2019, $32.58, 6995841, $32.35, $32.66, $32.035
05/02/2019, $32.18, 12276840, $32.7, $32.83, $31.82
05/01/2019, $32.99, 7407273, $33.2, $33.57, $32.93
04/30/2019, $33.24, 9686811, $33.31, $33.47, $33.06
04/29/2019, $33.27, 5915999, $33.16, $33.3258, $33.03
04/26/2019, $33.06, 6907039, $32.7, $33.1, $32.575
04/25/2019, $32.52, 6192597, $32.67, $32.74, $32.44
04/24/2019, $32.76, 8433925, $32.86, $32.9, $32.329
04/23/2019, $33.1, 9484257, $32.93, $33.175, $32.85
04/22/2019, $32.9, 10429410, $33.53, $33.78, $32.81
04/18/2019, $32.96, 6832860, $33.02, $33.08, $32.85
04/17/2019, $32.89, 6524562, $33.05, $33.11, $32.85
04/16/2019, $33.04, 4616455, $33.07, $33.5, $33.01
04/15/2019, $33.14, 5230700, $33.09, $33.18, $32.84
04/12/2019, $33.07, 5278314, $33.12, $33.32, $32.91
04/11/2019, $32.99, 6009733, $33.08, $33.195, $32.8
04/10/2019, $32.98, 6299680, $32.98, $33.07, $32.7
04/09/2019, $32.95, 6398037, $33.16, $33.23, $32.85
04/08/2019, $33.19, 6569597, $33.23, $33.37, $32.96
04/05/2019, $33.17, 8849024, $32.69, $33.2, $32.62
04/04/2019, $32.69, 7574203, $32.3, $32.79, $32.11
04/03/2019, $32.25, 8427777, $32.24, $32.36, $32.02
04/02/2019, $32.08, 9332367, $32.56, $32.73, $32.02
04/01/2019, $32.5, 7886644, $32.8, $32.98, $32.415
03/29/2019, $32.65, 8127281, $32.67, $33.05, $32.55
03/28/2019, $32.89, 6574766, $32.7, $33.03, $32.68
03/27/2019, $32.64, 8377988, $32.9, $33.19, $32.41
03/26/2019, $32.9, 7462202, $32.54, $33.05, $32.51
03/25/2019, $32.5, 7662374, $32.27, $32.54, $32.03
03/22/2019, $32.29, 12010540, $32.83, $32.85, $32.19
03/21/2019, $32.75, 11182350, $32.04, $32.85, $31.92
03/20/2019, $32.02, 9998107, $32.1, $32.18, $31.74
03/19/2019, $32.13, 10160480, $31.97, $32.48, $31.88
03/18/2019, $32.03, 13709970, $31.8, $32.1, $31.53
03/15/2019, $32.09, 16506110, $31.95, $32.22, $31.65
03/14/2019, $31.87, 8184862, $32.34, $32.5, $31.85
03/13/2019, $32.3, 8663133, $32.07, $32.31, $31.9
03/12/2019, $31.99, 10245650, $32.2, $32.42, $31.8562
03/11/2019, $32.17, 12446570, $31.99, $32.19, $31.6512
03/08/2019, $32.1, 12457620, $31.69, $32.3, $31.6
03/07/2019, $31.89, 15142150, $32.63, $32.63, $31.81
03/06/2019, $32.86, 8941364, $33.13, $33.2, $32.75
03/05/2019, $33.04, 13514790, $33.38, $33.39, $32.66
03/04/2019, $33.23, 19239450, $32.9, $33.55, $32.77
03/01/2019, $32.4, 20784480, $33.41, $33.49, $32.35
02/28/2019, $33.19, 39601730, $32.42, $33.64, $31.82
02/27/2019, $32.2, 28253280, $33.15, $33.25, $32.05
02/26/2019, $33.12, 36294950, $34.24, $34.51, $33.04
02/25/2019, $34.23, 47282680, $35, $35.42, $34.06
02/22/2019, $34.95, 135014100, $35.85, $36, $34.51
02/21/2019, $48.18, 6527677, $48.39, $48.66, $47.85
02/20/2019, $48.26, 7048586, $47.9, $48.5, $47.63
02/19/2019, $47.77, 7442885, $47.82, $48.38, $47.63
02/15/2019, $47.62, 5758789, $47.82, $48.09, $47.34
02/14/2019, $47.34, 4388209, $47.48, $47.66, $46.89
02/13/2019, $47.64, 6019098, $48.31, $48.42, $47.61
02/12/2019, $48.11, 5359596, $47.59, $48.47, $47.5
02/11/2019, $47.33, 5152373, $47.5, $47.75, $46.88
02/08/2019, $47.46, 5278547, $47.2, $47.48, $46.64
02/07/2019, $47.23, 9556861, $47.07, $47.6926, $46.82
02/06/2019, $47.69, 5012239, $47.95, $48.07, $47.485
02/05/2019, $48.14, 6145704, $47.62, $48.16, $47.46
02/04/2019, $47.73, 6243869, $47.82, $47.98, $47.39
02/01/2019, $47.76, 4731451, $48.14, $48.24, $47.525
01/31/2019, $48.06, 8279679, $46.97, $48.1, $46.94
01/30/2019, $46.75, 5377518, $47, $47.14, $46.52
01/29/2019, $46.88, 4439698, $47.04, $47.26, $46.41
01/28/2019, $46.9, 6534638, $46.78, $47.11, $46.06
01/25/2019, $46.75, 5421932, $46.84, $47.24, $46.66
01/24/2019, $46.54, 6062353, $46.58, $47.075, $46.4
01/23/2019, $47.06, 5101559, $47.53, $47.7, $46.58
01/22/2019, $47.28, 6959665, $47.84, $47.9, $46.51
01/18/2019, $47.53, 6140033, $47.42, $47.8, $47
01/17/2019, $47.08, 7363897, $46.92, $47.1, $46.31
01/16/2019, $46.84, 8435366, $47, $47.34, $46.64
01/15/2019, $46.91, 5972777, $46.66, $46.92, $46.24
01/14/2019, $46.25, 7977161, $45.57, $46.42, $45.44
01/11/2019, $45.61, 4879418, $45.79, $45.8683, $44.785
01/10/2019, $45.6, 6145851, $45.15, $45.67, $44.79
01/09/2019, $45.13, 6628780, $45.31, $45.47, $44.77
01/08/2019, $45.37, 8297496, $45.61, $45.7337, $45.04
01/07/2019, $45.33, 6700461, $44.49, $45.71, $44.01
01/04/2019, $44.49, 6452593, $44.08, $44.64, $43.5
01/03/2019, $43.31, 7434852, $43.15, $43.88, $42.98
01/02/2019, $43.34, 6416187, $42.75, $43.72, $42.2848
12/31/2018, $43.04, 9204972, $42.91, $43.42, $42.34
12/28/2018, $43.57, 8316750, $43.89, $44.55, $43.39
12/27/2018, $43.76, 8995519, $43.22, $43.79, $42.28
12/26/2018, $43.29, 9464971, $42.66, $43.29, $41.6
12/24/2018, $42.54, 5241119, $44.06, $44.22, $42.44
12/21/2018, $44.05, 13227740, $45.05, $45.9, $43.9463
12/20/2018, $44.85, 11387180, $45.08, $45.48, $44.42
12/19/2018, $45.09, 11397300, $46.5, $46.88, $44.87
12/18/2018, $46.15, 7833411, $46.98, $47.24, $45.88
12/17/2018, $46.82, 7988670, $47.5, $47.9853, $46.37
12/14/2018, $47.46, 5652781, $48.36, $48.45, $47.3743
12/13/2018, $48.47, 4682038, $48.37, $48.6324, $48
12/12/2018, $48.26, 7351338, $48.95, $49.1703, $48.23
12/11/2018, $48.38, 6488256, $48.71, $49.31, $48.13
12/10/2018, $48.27, 7574112, $48.86, $49, $47.19
12/07/2018, $48.71, 4981688, $49.4, $49.9445, $48.515
12/06/2018, $49.52, 8344256, $50, $50.23, $48.52
12/04/2018, $49.98, 6402575, $51.4, $51.69, $49.86
12/03/2018, $51.42, 5845035, $51.4, $51.66, $50.88
11/30/2018, $51.12, 6387072, $51.11, $51.29, $50.78
11/29/2018, $51.19, 4809621, $50.96, $51.655, $50.83
11/28/2018, $51.18, 6211233, $51.32, $51.41, $50.62
11/27/2018, $51.8, 4789379, $50.93, $51.855, $50.585
11/26/2018, $51.07, 4427131, $51.56, $51.72, $50.95
11/23/2018, $51.04, 2018748, $51.03, $51.5, $50.83
11/21/2018, $51.16, 4154793, $51.03, $51.48, $50.72
11/20/2018, $50.94, 5966961, $52.05, $52.365, $50.71
11/19/2018, $51.89, 6092400, $51.97, $52.74, $51.73
11/16/2018, $52.08, 11004930, $52.01, $52.9, $51.77
11/15/2018, $51.99, 6900113, $52, $52.27, $51.45
11/14/2018, $52.64, 5540456, $53.43, $53.56, $52.17
11/13/2018, $53.38, 5379656, $53.75, $54.27, $52.98
11/12/2018, $53.67, 5527687, $54.03, $54.87, $53.51
11/09/2018, $53.99, 5712664, $53.36, $54.145, $53.07
11/08/2018, $53.31, 5031287, $53.25, $53.6, $52.94
11/07/2018, $53.55, 5264753, $53.85, $54.03, $52.9
11/06/2018, $53.46, 6695491, $52.77, $53.72, $52.43
11/05/2018, $52.39, 10481300, $51.07, $53, $51.04
11/02/2018, $50.73, 22275840, $52.25, $52.52, $50.411
11/01/2018, $56.2, 7374207, $55.13, $56.5, $54.61
10/31/2018, $54.97, 8886694, $55.5, $55.545, $53.77
10/30/2018, $55.85, 6014319, $55.62, $56.43, $55.33
10/29/2018, $55.52, 6301403, $55.17, $56.11, $54.72
10/26/2018, $54.65, 6476633, $55.51, $55.58, $54.3
10/25/2018, $55.98, 5697954, $55.76, $56.54, $55.34
10/24/2018, $55.78, 5820898, $56.42, $57.38, $55.705
10/23/2018, $56.6, 6428944, $56.2, $56.8605, $55.53
10/22/2018, $56.21, 7389937, $57.66, $58.08, $56.09
10/19/2018, $57.56, 8880521, $56.15, $57.755, $56.1
10/18/2018, $55.54, 5958440, $56.41, $56.92, $55.43
10/17/2018, $56.4, 7093925, $55.41, $57.02, $55.3
10/16/2018, $55.44, 4813571, $54.71, $55.66, $54.49
10/15/2018, $54.47, 4684256, $54.05, $54.96, $54.05
10/12/2018, $54.24, 9060550, $53.94, $54.43, $53.03
10/11/2018, $53.82, 9535519, $55.97, $56.23, $53.57
10/10/2018, $55.74, 7792581, $55.81, $57.03, $55.73
10/09/2018, $56.07, 8535674, $57.3, $57.48, $55.59
10/08/2018, $57.06, 6014790, $55.85, $57.31, $55.85
10/05/2018, $55.89, 4161263, $55.7, $56.04, $55.23
10/04/2018, $55.52, 4348959, $55.45, $55.88, $55.14
10/03/2018, $55.6, 5395105, $56.07, $56.5, $55.38
10/02/2018, $55.93, 3929977, $55.57, $56.29, $55.46
10/01/2018, $55.54, 6208650, $55.49, $55.935, $55.225
09/28/2018, $55.11, 6505319, $54.98, $55.44, $54.4
09/27/2018, $55.04, 7880976, $55.11, $55.775, $54.32
09/26/2018, $55.17, 5407035, $55.91, $55.92, $55.07
09/25/2018, $55.66, 3796851, $56.65, $56.843, $55.6
09/24/2018, $56.52, 4688239, $57, $57.3, $56.235
09/21/2018, $57.12, 11543500, $57.93, $57.94, $57.05
09/20/2018, $57.57, 5364620, $57.28, $57.9444, $57.22
09/19/2018, $56.89, 5027131, $57.32, $57.45, $56.82
09/18/2018, $57.1, 7283992, $57.85, $58.05, $56.38
09/17/2018, $58.35, 7493925, $58.02, $58.49, $57.7
09/14/2018, $58.97, 3924495, $59.3, $59.3589, $58.6
09/13/2018, $59.49, 5881453, $59.25, $59.91, $58.9
09/12/2018, $59.12, 6681018, $58.23, $59.53, $57.8
09/11/2018, $57.76, 7617315, $57.35, $57.865, $56.69
09/10/2018, $57.24, 8269120, $56.9, $57.4799, $56.81
09/07/2018, $56.59, 6815863, $56.69, $56.72, $56.17
09/06/2018, $56.8, 8822064, $57.04, $57.25, $56.06
09/05/2018, $57, 7064022, $56.65, $57.714, $56.29
09/04/2018, $56.66, 6914346, $58.45, $58.62, $56.55
08/31/2018, $58.27, 5514615, $58.355, $58.57, $57.63
08/30/2018, $58.22, 5052447, $59.13, $59.57, $58.165
08/29/2018, $59.3, 5182441, $58.9, $59.37, $58.56
08/28/2018, $58.79, 4293176, $59.51, $59.87, $58.79
08/27/2018, $59.57, 3427916, $59.35, $59.87, $59.18
08/24/2018, $59.03, 4513210, $58.92, $59.42, $58.76
08/23/2018, $58.8, 5179816, $59.26, $59.49, $58.75
08/22/2018, $59.55, 3224808, $59.98, $60.1, $59.34
08/21/2018, $59.84, 4849215, $60.75, $60.75, $59.59
08/20/2018, $60.64, 4639675, $61.03, $61.6817, $60.61
08/17/2018, $61.02, 6417000, $60.3, $61.31, $59.77
08/16/2018, $60.03, 6261760, $58.97, $60.15, $58.83
08/15/2018, $59.09, 5299594, $59.56, $59.58, $58.98
08/14/2018, $59.52, 4439652, $59.5, $60.06, $59.43
08/13/2018, $59.28, 5788620, $59.48, $59.71, $58.83
08/10/2018, $59.65, 5117392, $59.76, $60, $59.1
08/09/2018, $60, 6438622, $60.42, $60.62, $59.68
08/08/2018, $60.28, 11053800, $60.08, $60.85, $59.5
08/07/2018, $61.32, 6530599, $62.5, $62.54, $61.075
08/06/2018, $62.3, 7452535, $63.85, $64.12, $62.15
08/03/2018, $64.48, 16174380, $61, $64.99, $60.38
08/02/2018, $59.4, 6440885, $59.1, $59.65, $58.2426
08/01/2018, $59.28, 4013221, $60, $60.1, $59.25
07/31/2018, $60.25, 6480670, $60.61, $61.17, $60.01
07/30/2018, $60.28, 3742982, $60.1, $60.62, $59.82
07/27/2018, $60.26, 3770870, $60.6, $61.0492, $59.8868
07/26/2018, $60.48, 4081745, $60.72, $61.7, $60.23
07/25/2018, $59.84, 3712238, $59.71, $60.16, $58.94
07/24/2018, $59.67, 6372628, $60.3, $60.47, $59.15
07/23/2018, $60.3, 4840353, $60.4, $60.89, $60.14
07/20/2018, $60.69, 5809195, $61.27, $61.38, $60.55
07/19/2018, $61.34, 6775891, $61.31, $62.01, $60.88
07/18/2018, $61.59, 5186862, $63.05, $63.18, $61.54
07/17/2018, $63.05, 5026399, $62.64, $63.38, $62.55
07/16/2018, $62.64, 4136199, $63.89, $63.99, $62.59
07/13/2018, $63.85, 3997864, $63.64, $64.59, $63.5
07/12/2018, $63.64, 2659873, $63.93, $64.05, $63.29
07/11/2018, $63.74, 2519605, $63.91, $64.28, $63.51
07/10/2018, $64, 3101884, $64.34, $64.34, $63.3299
07/09/2018, $63.97, 3060042, $64.65, $64.75, $63.62
07/06/2018, $64.43, 3328777, $64, $64.62, $63.67
07/05/2018, $63.95, 2833627, $63.28, $64, $62.64
07/03/2018, $62.64, 1673997, $62.33, $63.13, $62.33
07/02/2018, $62.09, 3654143, $62.5, $62.59, $61.52
06/29/2018, $62.82, 3812414, $62.91, $63.23, $62.13
06/28/2018, $62.65, 3679367, $62.84, $63.32, $62.505
06/27/2018, $62.69, 3242560, $62.99, $63.815, $62.51
06/26/2018, $63.21, 4179476, $63.58, $63.61, $62.35
06/25/2018, $63.32, 4967993, $62.85, $64.54, $62.82
06/22/2018, $63.21, 4246934, $62.81, $63.45, $62.66
06/21/2018, $62.57, 4954068, $63.05, $63.2, $62.25
06/20/2018, $63.04, 6021793, $62.27, $63.34, $62
06/19/2018, $62.14, 5967854, $60.59, $62.27, $60.5
06/18/2018, $60.87, 4477824, $61.43, $62.65, $60.47
06/15/2018, $61.61, 7616070, $60.81, $61.64, $60.39
06/14/2018, $60.67, 3564050, $60.39, $61.01, $59.94
06/13/2018, $60.1, 3459766, $60.36, $60.68, $59.65
06/12/2018, $60.12, 4279590, $60.23, $60.65, $59.29
06/11/2018, $59.88, 5237973, $58.6, $60.14, $58.58
06/08/2018, $58.47, 4254979, $57.79, $58.59, $57.67
06/07/2018, $57.67, 4490544, $57.51, $58.16, $57.07
06/06/2018, $57.92, 4824638, $58.09, $58.09, $57.01
06/05/2018, $57.92, 4914026, $58.78, $58.7916, $57.6674
06/04/2018, $58.42, 3619097, $57.85, $58.66, $57.75
06/01/2018, $57.65, 4745113, $57.64, $58.18, $57.28
05/31/2018, $57.48, 6780923, $58.79, $58.94, $57.15
05/30/2018, $58.84, 5559222, $57.65, $59.06, $57.44
05/29/2018, $57.4, 4228718, $57.57, $57.86, $56.94
05/25/2018, $57.77, 3287549, $57.12, $58.12, $57.1
05/24/2018, $57.06, 2744470, $57, $57.16, $56.38
05/23/2018, $56.98, 3113282, $56.3, $57.08, $56.3
05/22/2018, $56.58, 4179174, $56.58, $57.2558, $56.21
05/21/2018, $56.45, 4584422, $57, $57.35, $56.2024
05/18/2018, $56.79, 9522774, $57.61, $57.66, $55.7148
05/17/2018, $58.06, 4692164, $58.72, $58.84, $57.72
05/16/2018, $59.29, 4251802, $59.06, $59.32, $58.53
05/15/2018, $59.04, 5660577, $59.16, $59.49, $58.62
05/14/2018, $59.28, 4228559, $59.37, $59.6, $58.92
05/11/2018, $59.24, 3980255, $58.97, $59.86, $58.97
05/10/2018, $59.04, 3933904, $58.75, $59.35, $58.55
05/09/2018, $58.48, 4993984, $58.94, $59.32, $58.09
05/08/2018, $58.76, 7121311, $58.69, $59.13, $57.62
05/07/2018, $58.83, 7323607, $58.5, $59.245, $58.19
05/04/2018, $58.01, 9206926, $55, $58.45, $54.69
05/03/2018, $54.95, 10366430, $56.27, $56.4, $54.94
05/02/2018, $54.2, 9014735, $55.88, $55.95, $54.11
05/01/2018, $55.7, 6348670, $56.32, $56.44, $55.3
04/30/2018, $56.38, 6761504, $57.9, $58.16, $56.36
04/27/2018, $57.66, 4085558, $57.43, $58.26, $57.36
04/26/2018, $57.33, 5128473, $57.03, $57.4657, $56.51
04/25/2018, $56.85, 6765462, $56.52, $57.4, $56.29
04/24/2018, $56.53, 8265739, $57.95, $58, $56.11
04/23/2018, $57.68, 7850013, $58, $58.19, $57.41
04/20/2018, $58.22, 9699203, $59.85, $60.158, $57.55
04/19/2018, $59.73, 7444916, $60.75, $60.89, $59.63
04/18/2018, $60.79, 5517958, $61.66, $61.8, $60.35
04/17/2018, $61.69, 4439125, $61.69, $61.81, $61.09
04/16/2018, $61.19, 5445425, $60.02, $61.31, $59.92
04/13/2018, $60.92, 3746037, $61.07, $61.13, $60.49
04/12/2018, $60.94, 5123580, $61.53, $61.7053, $60.78
04/11/2018, $61.54, 3850152, $60.85, $61.83, $60.78
04/10/2018, $61.25, 4680830, $61.65, $61.82, $60.62
04/09/2018, $60.65, 4669253, $60.89, $61.4, $60.34
04/06/2018, $60.54, 3920149, $61.09, $61.98, $60.16
04/05/2018, $61.31, 4253064, $61.7, $61.9, $60.95
04/04/2018, $61.38, 4764423, $59.79, $61.823, $59.7261
04/03/2018, $60.24, 6324310, $60.62, $60.66, $59.48
04/02/2018, $60.06, 5229328, $61.94, $62, $59.79
03/29/2018, $62.29, 5000543, $61.79, $62.62, $61.6848
03/28/2018, $61.37, 4766989, $60.84, $61.96, $60.751
03/27/2018, $60.7, 5276296, $61.74, $61.98, $60.39
03/26/2018, $61.65, 5297976, $60.88, $61.73, $60.53
03/23/2018, $60.03, 6307387, $60.73, $61.6569, $59.95
03/22/2018, $60.53, 8144013, $61.73, $61.96, $60.49
03/21/2018, $61.99, 7074909, $62.53, $62.76, $61.75
03/20/2018, $63.18, 7488798, $64.03, $64.21, $62.82
03/19/2018, $63.95, 6845019, $65.18, $65.36, $63.58
03/16/2018, $65.36, 7204480, $65.45, $65.84, $64.94
03/15/2018, $65.46, 4881360, $66.4, $66.67, $65.1148
03/14/2018, $66.58, 3900303, $67.61, $67.91, $66.22
03/13/2018, $67.37, 3360695, $67.84, $67.95, $67.16
03/12/2018, $67.7, 2644912, $67.26, $67.89, $67.1
03/09/2018, $67.23, 4910694, $67.2, $67.6, $66.53
03/08/2018, $66.99, 3587122, $67.17, $67.36, $66.465
03/07/2018, $67.46, 3315941, $67.35, $67.59, $66.73
03/06/2018, $67.77, 3513082, $67.7, $67.87, $67.23
03/05/2018, $67.43, 3903897, $66.72, $67.73, $66.72
03/02/2018, $67.17, 4819883, $67.02, $67.61, $66.52
03/01/2018, $66.89, 5187175, $67.14, $67.989, $66.36
02/28/2018, $67.05, 6171117, $68.27, $68.59, $67.03
02/27/2018, $67.87, 5409900, $69.61, $70.015, $67.86
02/26/2018, $69.74, 7519409, $69.6, $70, $68.56
02/23/2018, $69.02, 5740018, $67.96, $69.11, $67.35
02/22/2018, $67.64, 5968637, $67.38, $68.249, $67.05
02/21/2018, $67.47, 6627277, $68.92, $68.93, $67.44
02/20/2018, $68.69, 8699292, $70.78, $70.8, $68.02
02/16/2018, $70.8, 14996630, $69.94, $71.25, $67.65
02/15/2018, $72.71, 7369711, $72.19, $72.78, $70.65
02/14/2018, $71.92, 5471067, $71.34, $72.04, $70.7
02/13/2018, $71.71, 4005491, $71.52, $71.99, $70.6799
02/12/2018, $71.81, 4364161, $71.52, $72.63, $71.45
02/09/2018, $71.38, 6852576, $72, $72.66, $70.2452
02/08/2018, $71.58, 8201854, $73.6, $74.04, $71.25
02/07/2018, $73.55, 6740833, $73.84, $74.71, $73.52
02/06/2018, $74.31, 7523813, $73.84, $74.32, $72.05
02/05/2018, $74.26, 5361149, $77.29, $77.9385, $74.175
02/02/2018, $77.19, 5219271, $78.12, $78.34, $76.65
02/01/2018, $78.57, 3119823, $78.12, $78.95, $77.6
01/31/2018, $78.39, 4823527, $78.62, $78.88, $77.85
01/30/2018, $78.5, 3321892, $78.64, $79.66, $78.43
01/29/2018, $78.42, 3273241, $79.17, $79.88, $78.39
01/26/2018, $79.39, 4743732, $79.9, $80, $78.4
01/25/2018, $79.67, 2927256, $80, $80.445, $79.382
01/24/2018, $79.86, 3114106, $80.5, $80.59, $79.71
01/23/2018, $80.27, 2723978, $79.76, $80.53, $79.56
01/22/2018, $80.17, 3964922, $79.82, $80.45, $79.76
01/19/2018, $79.66, 3739823, $79.53, $79.96, $79.1
01/18/2018, $79.27, 3433525, $80.16, $80.6, $79.02
01/17/2018, $80.07, 6517360, $79.11, $80.67, $78.79
01/16/2018, $78.64, 5327757, $77.97, $78.9204, $77.56
01/12/2018, $77.35, 4223263, $77.35, $77.57, $76.6
01/11/2018, $77.13, 3486341, $78.02, $78.2, $77.02
01/10/2018, $77.89, 3710681, $78.65, $78.65, $77.4
01/09/2018, $78.62, 3436607, $78.54, $78.72, $78.05
01/08/2018, $78.48, 3127060, $77.82, $78.58, $77.82
01/05/2018, $77.84, 4152271, $78.04, $78.33, $77.23
01/04/2018, $77.91, 3603265, $77.23, $78.22, $77.06
01/03/2018, $77.01, 3368317, $77.33, $77.59, $76.9
01/02/2018, $77.02, 4007817, $78.22, $78.31, $76.88
12/29/2017, $77.76, 2443452, $77.7, $78.68, $77.69
12/28/2017, $77.92, 1841774, $78.22, $78.29, $77.72
12/27/2017, $77.98, 1757248, $78.24, $78.6, $77.95
12/26/2017, $78.11, 2532221, $78.12, $78.47, $78
12/22/2017, $78.24, 3091373, $78.14, $78.6, $77.88
12/21/2017, $77.88, 4557785, $77.84, $78.17, $77.07
12/20/2017, $77.38, 3714832, $78.81, $78.89, $77.32
12/19/2017, $78.52, 2886072, $79.52, $79.82, $78.39
12/18/2017, $79.37, 2721174, $79.98, $80.36, $79.29
12/15/2017, $79.54, 6684869, $79.8, $79.83, $79.01
12/14/2017, $78.98, 3314846, $79.28, $79.7, $78.87
12/13/2017, $79.28, 2981935, $79.25, $79.6, $78.7699
12/12/2017, $78.95, 3133701, $78.33, $79.09, $78.12
12/11/2017, $78.37, 3988400, $78.18, $78.39, $77.19
12/08/2017, $78.48, 5331484, $79.6, $79.7055, $77.935
12/07/2017, $79.36, 2532321, $80.17, $80.5, $79.31
12/06/2017, $80.49, 2563714, $80.75, $81.14, $80.24
12/05/2017, $80.64, 3247984, $82.05, $82.48, $80.51
12/04/2017, $81.92, 2907950, $81.32, $82.29, $81.165
12/01/2017, $81.21, 3354128, $80.95, $81.6, $80.29
11/30/2017, $81.37, 4404524, $81.44, $82.18, $80.5
11/29/2017, $81.09, 4044759, $78.95, $81.56, $78.83
11/28/2017, $78.98, 3163744, $79.7, $79.86, $78.715
11/27/2017, $79.61, 4562224, $79.76, $80.04, $79.45
11/24/2017, $79.76, 1144834, $80.25, $80.35, $79.54
11/22/2017, $79.82, 2923893, $80.04, $80.2, $79.59
11/21/2017, $80.01, 2455630, $80.12, $80.29, $79.76
11/20/2017, $79.93, 3730357, $79.7, $80.96, $79.63
11/17/2017, $79.63, 4263377, $79.63, $80.07, $79.275
11/16/2017, $79.68, 3028937, $78.72, $80.16, $78.5101
11/15/2017, $78.78, 3277411, $79.49, $79.89, $78.57
11/14/2017, $79.38, 2839202, $79.54, $79.88, $79.03
11/13/2017, $79.85, 3254286, $79.66, $80.37, $79.6
11/10/2017, $79.72, 3402981, $78.97, $79.88, $78.97
11/09/2017, $79.41, 3431471, $79.26, $79.9399, $79.02
11/08/2017, $79.58, 4058749, $78.64, $80.09, $78.22
11/07/2017, $78.18, 3417521, $76.93, $78.64, $76.49
11/06/2017, $77, 4681347, $78.09, $78.22, $76.51
11/03/2017, $78, 4077659, $77.87, $78.19, $77.57
11/02/2017, $78.03, 6533324, $76.84, $78.19, $75.51
11/01/2017, $77.7, 4045850, $77.71, $77.86, $77.08
10/31/2017, $77.33, 4819848, $76.18, $77.4, $76.02
10/30/2017, $75.27, 5211402, $77.2, $77.22, $75.21
10/27/2017, $77.3, 3746317, $76.82, $77.47, $76.235
10/26/2017, $77.3, 2848833, $77.59, $77.94, $77.15
10/25/2017, $77.33, 3920178, $76.73, $77.42, $76.23
10/24/2017, $77.22, 3050030, $77.12, $77.42, $76.93
10/23/2017, $77.06, 4239863, $76.88, $77.1, $76.45
10/20/2017, $76.71, 4756089, $76.77, $77.1, $76.12
10/19/2017, $76.47, 3856788, $77, $77.088, $76.31
10/18/2017, $77.1, 3279414, $77.41, $77.462, $76.67
10/17/2017, $77.54, 4370998, $77.73, $78.01, $77.34
10/16/2017, $77.65, 3432268, $77.79, $78.095, $77.48
10/13/2017, $77.74, 3707876, $78.55, $78.6, $77.66
10/12/2017, $78.15, 2513537, $78.35, $78.6478, $78.04
10/11/2017, $78.19, 2327677, $78.06, $78.66, $77.92
10/10/2017, $78.14, 2984507, $77.75, $78.25, $77.66
10/09/2017, $77.33, 2673742, $78.29, $78.62, $77.195
10/06/2017, $78.18, 2355606, $78.84, $78.94, $77.985
10/05/2017, $78.25, 2845281, $77.95, $78.485, $77.7
10/04/2017, $77.77, 3681064, $77.23, $78.15, $76.76
