Date, Close/Last, Volume, Open, High, Low
07/18/2017, $9.6, 1192366, $9.9, $10.05, $9.35
07/17/2017, $9.8, 1850800, $9.8, $10.4, $9.75
07/14/2017, $9.7, 1334133, $9.4, $9.9, $9.3
07/13/2017, $9.35, 888316, $9.1, $9.575, $8.925
07/12/2017, $9.15, 919535, $9.3, $9.4, $9
07/11/2017, $9.2, 1517339, $9, $9.4, $8.7
07/10/2017, $9, 2150079, $9.8, $9.85, $8.85
07/07/2017, $9.8, 799966, $9.6, $9.9, $9.55
07/06/2017, $9.6, 1098073, $9.55, $9.75, $9.35
07/05/2017, $9.6, 1699924, $9.95, $10.1, $9.6
07/03/2017, $9.9, 668925, $9.6, $10, $9.6
06/30/2017, $9.65, 1420402, $10, $10.025, $9.5
06/29/2017, $10, 1300942, $10.2, $10.45, $9.95
06/28/2017, $10.15, 1929524, $10.15, $10.3, $9.85
06/27/2017, $10, 2308285, $10.4, $10.5293, $9.9
06/26/2017, $10.35, 3274916, $10.3, $10.7, $10
06/23/2017, $9.95, 2696707, $9.75, $10, $9.5
06/22/2017, $9.7, 3022553, $9.45, $10.055, $9.4
06/21/2017, $9.35, 3134408, $9.05, $9.4, $8.7
06/20/2017, $8.85, 2629739, $8.4, $8.95, $8.275
06/19/2017, $8.3, 2450644, $8.05, $8.575, $7.95
06/16/2017, $7.85, 1634235, $7.55, $7.925, $7.55
06/15/2017, $7.65, 1709520, $7.8, $7.95, $7.4
06/14/2017, $7.85, 1009121, $7.8, $7.85, $7.5
06/13/2017, $7.75, 2049263, $8.05, $8.325, $7.7
06/12/2017, $7.9, 2077496, $7.4, $7.9, $7.2
06/09/2017, $7.2, 2437617, $7.15, $7.5, $7
06/08/2017, $7.1, 1090153, $7.05, $7.1, $6.9
06/07/2017, $7, 2314632, $7.2, $7.2, $6.75
06/06/2017, $7, 4795359, $6.8, $7.15, $6.6
06/05/2017, $6.9, 13289200, $7.5, $7.8, $6.7
06/02/2017, $5.9, 1487731, $5.7, $6, $5.6
06/01/2017, $5.65, 675890, $5.55, $5.7, $5.375
05/31/2017, $5.5, 659112, $5.65, $5.65, $5.35
05/30/2017, $5.6, 556261, $5.7, $5.8, $5.5
05/26/2017, $5.7, 1130272, $5.75, $5.79, $5.55
05/25/2017, $5.55, 194952, $5.6, $5.6, $5.5
05/24/2017, $5.55, 339567, $5.65, $5.65, $5.5
05/23/2017, $5.6, 441396, $5.5, $5.633, $5.4
05/22/2017, $5.5, 596338, $5.5, $5.6, $5.35
05/19/2017, $5.5, 356136, $5.55, $5.625, $5.4
05/18/2017, $5.6, 685270, $5.5, $5.725, $5.5
05/17/2017, $5.55, 481128, $5.55, $5.65, $5.45
05/16/2017, $5.6, 338431, $5.6, $5.625, $5.5
05/15/2017, $5.6, 751575, $5.65, $5.7, $5.55
05/12/2017, $5.6, 894776, $5.5, $5.65, $5.4
05/11/2017, $5.55, 607211, $5.55, $5.625, $5.45
05/10/2017, $5.6, 609885, $5.5, $5.65, $5.45
05/09/2017, $5.55, 746670, $5.4, $5.75, $5.35
05/08/2017, $5.4, 635640, $5.3, $5.5, $5.15
05/05/2017, $5.5, 442980, $5.5, $5.575, $5.35
05/04/2017, $5.5, 350233, $5.55, $5.6, $5.35
05/03/2017, $5.5, 382837, $5.45, $5.6, $5.4
05/02/2017, $5.5, 805547, $5.55, $5.6, $5.3
05/01/2017, $5.55, 316606, $5.6, $5.625, $5.5
04/28/2017, $5.55, 617313, $5.7, $5.7, $5.45
04/27/2017, $5.65, 817748, $5.8, $5.8, $5.5
04/26/2017, $5.75, 1052136, $5.8, $5.95, $5.65
04/25/2017, $5.8, 1510256, $5.7, $5.9, $5.6
04/24/2017, $5.65, 1688911, $5.65, $5.725, $5.505
04/21/2017, $5.6, 609935, $5.6, $5.7, $5.4
04/20/2017, $5.6, 948670, $5.7, $5.75, $5.55
04/19/2017, $5.65, 957685, $5.6, $5.75, $5.475
04/18/2017, $5.55, 1011212, $5.55, $5.625, $5.35
04/17/2017, $5.55, 1596163, $5.6, $5.7, $5.5
04/13/2017, $5.6, 1100189, $5.45, $5.65, $5.45
04/12/2017, $5.45, 759502, $5.2, $5.5, $5.15
04/11/2017, $5.2, 633339, $5.2, $5.35, $5.05
04/10/2017, $5.25, 749953, $5.3, $5.5, $5.175
04/07/2017, $5.25, 1275558, $5.35, $5.35, $5.1
04/06/2017, $5.35, 1668876, $5.15, $5.4, $5
04/05/2017, $5.15, 1750610, $5.45, $5.55, $5.15
04/04/2017, $5.5, 1790312, $5.8, $5.8, $5.4
04/03/2017, $5.85, 2376402, $6.4, $6.5, $5.75
03/31/2017, $5.95, 1291275, $6.05, $6.1, $5.9
03/30/2017, $6.05, 1050299, $6.05, $6.125, $5.95
03/29/2017, $6.05, 999863, $6, $6.25, $6
03/28/2017, $6, 596329, $6.1, $6.125, $5.9
03/27/2017, $6.05, 1506172, $5.9, $6.23, $5.85
03/24/2017, $6, 669969, $6, $6, $5.875
03/23/2017, $5.95, 674857, $5.85, $6, $5.75
03/22/2017, $5.8, 542815, $5.7, $5.9, $5.55
03/21/2017, $5.65, 830014, $5.95, $6.1, $5.65
03/20/2017, $6, 1008351, $5.75, $6.125, $5.6
03/17/2017, $5.75, 775975, $5.85, $6, $5.75
03/16/2017, $5.9, 564606, $5.8, $6.025, $5.75
03/15/2017, $5.75, 638564, $5.85, $5.85, $5.65
03/14/2017, $5.75, 1037375, $6, $6.05, $5.65
03/13/2017, $6, 1331504, $6, $6.6, $5.85
03/10/2017, $5.9, 689560, $5.95, $6, $5.795
03/09/2017, $5.9, 636539, $5.85, $6.025, $5.75
03/08/2017, $5.85, 1058710, $5.8, $6.05, $5.7
03/07/2017, $5.85, 1212461, $5.9, $6.05, $5.65
03/06/2017, $5.95, 1321270, $6.15, $6.316, $5.85
03/03/2017, $6.25, 3054220, $6.4, $6.65, $5.85
03/02/2017, $6.45, 4852556, $6.7, $7.15, $6.225
03/01/2017, $6.9, 20183300, $6.2, $7.45, $5.95
02/28/2017, $4.5, 1946338, $4.35, $4.6, $4.25
02/27/2017, $4.4, 870392, $4, $4.4, $4
02/24/2017, $4.05, 568370, $3.95, $4.1, $3.95
02/23/2017, $3.95, 1597119, $4, $4.15, $3.9
02/22/2017, $4, 2032220, $3.9, $4.1, $3.9
02/21/2017, $3.95, 702731, $4, $4.05, $3.9
02/17/2017, $4, 448696, $4.1, $4.1, $3.95
02/16/2017, $4.075, 505985, $4.1, $4.2, $4.05
02/15/2017, $4.1, 998588, $4.05, $4.2, $4
02/14/2017, $4.05, 665271, $4, $4.1, $3.95
02/13/2017, $4, 445361, $4, $4.05, $3.95
02/10/2017, $4, 407252, $4, $4.05, $3.95
02/09/2017, $4, 493820, $4, $4.05, $3.95
02/08/2017, $4, 424878, $3.95, $4, $3.8
02/07/2017, $3.95, 312288, $4.1, $4.1, $3.95
02/06/2017, $4.1, 945372, $4, $4.15, $3.95
02/03/2017, $4, 371646, $4, $4.05, $3.9
02/02/2017, $4, 465824, $3.95, $4.1, $3.95
02/01/2017, $4, 498813, $4.1, $4.15, $3.95
01/31/2017, $4.1, 1475435, $3.85, $4.125, $3.7
01/30/2017, $3.85, 573311, $3.9, $3.9, $3.75
01/27/2017, $3.9, 935469, $3.95, $4, $3.755
01/26/2017, $3.8, 714965, $3.9, $3.95, $3.75
01/25/2017, $3.95, 1567895, $4.1, $4.125, $3.8
01/24/2017, $4.05, 679571, $4.15, $4.1619, $3.95
01/23/2017, $4.15, 1000420, $4.2, $4.3, $4.05
01/20/2017, $4.25, 528066, $4.25, $4.3, $4.175
01/19/2017, $4.2, 647275, $4.3, $4.3, $4.2
01/18/2017, $4.35, 564709, $4.35, $4.375, $4.25
01/17/2017, $4.3, 851467, $4.35, $4.4, $4.25
01/13/2017, $4.35, 1165270, $4.3, $4.45, $4.25
01/12/2017, $4.3, 1166116, $4.25, $4.45, $4.2
01/11/2017, $4.25, 1068430, $4.3, $4.4, $4.1
01/10/2017, $4.3, 823812, $4.35, $4.45, $4.2
01/09/2017, $4.3, 771118, $4.3, $4.45, $4.2
01/06/2017, $4.25, 1332639, $4.2, $4.45, $4.15
01/05/2017, $4.2, 1771917, $4.45, $4.45, $3.9
01/04/2017, $4.4, 1030818, $4.1, $4.45, $3.95
01/03/2017, $4.05, 1024313, $4, $4.05, $3.85
12/30/2016, $3.95, 1073669, $4.05, $4.1, $3.9
12/29/2016, $4.1, 1464625, $3.95, $4.15, $3.9
12/28/2016, $3.95, 643377, $4.05, $4.2, $3.95
12/27/2016, $4.1, 908889, $4.1, $4.2, $4.0105
12/23/2016, $4.1, 1128790, $4.05, $4.2, $4
12/22/2016, $4.05, 884306, $4.15, $4.25, $4.05
12/21/2016, $4.15, 702179, $4.2, $4.375, $4.1
12/20/2016, $4.2, 1226218, $4.45, $4.6, $4.15
12/19/2016, $4.4, 2331612, $4.45, $4.7, $4.3
12/16/2016, $4.4, 3073872, $4.1, $4.5, $4.05
12/15/2016, $4.1, 1649542, $3.9, $4.1, $3.8
12/14/2016, $3.9, 1042862, $4.15, $4.2, $3.9
12/13/2016, $4.1, 2302978, $4.55, $4.55, $4
12/12/2016, $4.45, 1587953, $4.6, $4.75, $4.45
12/09/2016, $4.65, 1921000, $4.8, $5, $4.6
12/08/2016, $4.8, 2405581, $5, $5.2, $4.8
12/07/2016, $5, 2128283, $5.1, $5.15, $4.75
12/06/2016, $5.2, 2109272, $5.1, $5.4, $4.85
12/05/2016, $5.15, 2060485, $4.75, $5.175, $4.75
12/02/2016, $4.7, 1487235, $4.35, $4.8, $4.25
12/01/2016, $4.35, 1467085, $4.4, $4.5, $4.15
11/30/2016, $4.3, 2142858, $4.8, $4.9, $4.3
11/29/2016, $4.75, 1267633, $4.6, $4.9, $4.55
11/28/2016, $4.6, 1649761, $4.9, $5, $4.55
11/25/2016, $5, 658110, $4.9, $5, $4.8
11/23/2016, $4.85, 2109572, $5.1, $5.1, $4.8
11/22/2016, $5.2, 3218660, $4.8, $5.3, $4.75
11/21/2016, $4.75, 1708079, $4.7, $4.85, $4.6
11/18/2016, $4.7, 2090453, $4.5, $4.85, $4.4
11/17/2016, $4.5, 2098049, $4.6, $4.6, $4.3
11/16/2016, $4.6, 2773546, $4.65, $4.75, $4.5
11/15/2016, $4.75, 8568651, $4.15, $4.8, $3.95
11/14/2016, $4.1, 29095380, $3.25, $4.7, $3.2
11/11/2016, $11.6, 1133476, $11.25, $11.8, $11.2
11/10/2016, $11.3, 1216511, $11.6, $12.05, $11.25
11/09/2016, $11.35, 1707064, $10.45, $11.5, $10.1
11/08/2016, $10.4, 1390706, $10.1, $10.8, $9.8
11/07/2016, $10.15, 886707, $9.8, $10.35, $9.5
11/04/2016, $9.75, 1135215, $9.2, $10.03, $9.2
11/03/2016, $9.2, 896892, $9.85, $9.85, $9
11/02/2016, $9.75, 577094, $9.55, $9.95, $9.55
11/01/2016, $9.6, 899035, $9.2, $9.7, $9.15
10/31/2016, $9.25, 815087, $9.65, $9.7306, $9.25
10/28/2016, $9.6, 862575, $9.95, $9.95, $9.35
10/27/2016, $9.95, 884753, $10.1, $10.4, $9.7
10/26/2016, $10.05, 940792, $10.55, $10.775, $10
10/25/2016, $10.15, 879923, $10.05, $10.25, $9.8
10/24/2016, $10.05, 740355, $10.45, $10.6, $10.05
10/21/2016, $10.4, 712970, $10.65, $10.75, $10.25
10/20/2016, $10.7, 652345, $10.35, $10.875, $10.25
10/19/2016, $10.4, 776228, $10.4, $10.9, $10.2
10/18/2016, $10.35, 911785, $10.4, $10.7, $10.1
10/17/2016, $10.15, 739321, $10.55, $10.55, $10.05
10/14/2016, $10.37, 757224, $10.87, $10.8754, $10.31
10/13/2016, $10.82, 843267, $10.55, $10.89, $10.41
10/12/2016, $10.66, 1880256, $10.44, $11.47, $10.26
10/11/2016, $10.48, 946362, $11.1, $11.2, $10.41
10/10/2016, $11, 1022117, $10.95, $11.41, $10.9
10/07/2016, $10.82, 1491879, $11.07, $11.29, $10.55
10/06/2016, $10.77, 1260056, $11.04, $11.149, $10.6
10/05/2016, $11.18, 1502221, $10.89, $11.28, $10.615
10/04/2016, $10.87, 4273724, $12.45, $12.48, $10.665
10/03/2016, $12.48, 5841138, $11.2, $13.23, $11.11
09/30/2016, $10.49, 1303825, $10.34, $10.62, $10.11
09/29/2016, $10.33, 1683994, $11.13, $11.2681, $10.298
09/28/2016, $11.14, 2006501, $10.89, $11.34, $10.67
09/27/2016, $10.91, 1343239, $11.08, $11.199, $10.73
09/26/2016, $11.06, 1488064, $11.3, $11.4088, $11.015
09/23/2016, $11.41, 868506, $11.64, $11.803, $11.395
09/22/2016, $11.62, 964337, $11.77, $12.0017, $11.5
09/21/2016, $11.67, 1396038, $12.03, $12.1842, $11.5
09/20/2016, $12, 725583, $12.34, $12.38, $12
09/19/2016, $12.11, 1312706, $12.03, $12.6, $11.87
09/16/2016, $11.95, 1191236, $11.81, $11.98, $11.61
09/15/2016, $11.93, 1917660, $11.38, $12.22, $11.28
09/14/2016, $11.59, 665854, $11.62, $11.92, $11.47
09/13/2016, $11.59, 1233594, $12.09, $12.13, $11.26
09/12/2016, $12.19, 1465423, $11.77, $12.29, $11.7
09/09/2016, $11.86, 3499408, $12.34, $12.54, $11.78
09/08/2016, $12.4, 2264612, $12.92, $12.95, $12.36
09/07/2016, $12.86, 4504765, $13.98, $14.1, $12.53
09/06/2016, $14, 10887840, $13.46, $14.42, $13.13
09/02/2016, $10.91, 15790520, $16.01, $16.19, $10.14
09/01/2016, $15.94, 416746, $15.75, $16.03, $15.51
08/31/2016, $15.66, 632717, $16.2, $16.425, $15.4
08/30/2016, $16.28, 280407, $16.27, $16.68, $16.15
08/29/2016, $16.29, 204121, $16.34, $16.575, $15.99
08/26/2016, $16.27, 349613, $16.12, $16.51, $15.9
08/25/2016, $16.1, 689299, $16.07, $16.59, $15.7907
08/24/2016, $16.04, 822964, $16.82, $17.5, $15.951
08/23/2016, $16.85, 481931, $16.77, $16.98, $16.52
08/22/2016, $16.74, 528986, $16.4, $16.75, $16.07
08/19/2016, $16.24, 544830, $16.07, $16.43, $15.83
08/18/2016, $16.16, 335493, $15.57, $16.21, $15.51
08/17/2016, $15.63, 804029, $15.94, $16.09, $15.54
08/16/2016, $15.94, 409961, $15.99, $16.14, $15.78
08/15/2016, $16, 358219, $15.95, $16.14, $15.84
08/12/2016, $15.95, 507484, $16.09, $16.15, $15.8
08/11/2016, $16.06, 1172076, $15.82, $16.22, $15.75
08/10/2016, $15.72, 568255, $15.56, $15.84, $15.46
08/09/2016, $15.56, 427442, $15.61, $15.83, $15.46
08/08/2016, $15.59, 1654261, $16.38, $16.48, $15.1
08/05/2016, $16.73, 590799, $15.92, $16.75, $15.81
08/04/2016, $15.95, 606870, $15.69, $16.15, $15.6
08/03/2016, $15.56, 470592, $15.32, $15.56, $15.1101
08/02/2016, $15.46, 584686, $15.92, $16.19, $15.12
08/01/2016, $15.96, 402610, $15.54, $16.17, $15.45
07/29/2016, $15.43, 237512, $15.42, $15.59, $15.14
07/28/2016, $15.5, 705515, $15.76, $15.99, $15.16
07/27/2016, $15.81, 670574, $14.93, $15.99, $14.93
07/26/2016, $14.78, 323085, $14.91, $15.1382, $14.7
07/25/2016, $15, 429867, $15.38, $15.49, $14.95
07/22/2016, $15.32, 555971, $15.37, $15.68, $15.3
07/21/2016, $15.31, 598135, $15.16, $15.8, $15.07
07/20/2016, $15.04, 725579, $14.24, $15.08, $14.16
07/19/2016, $14.26, 444573, $14.62, $14.75, $14.16
07/18/2016, $14.66, 497148, $15.14, $15.39, $14.41
07/15/2016, $15.13, 816083, $14.36, $15.22, $14.16
07/14/2016, $14.23, 461669, $14.7, $14.89, $14.23
07/13/2016, $14.57, 467120, $15.33, $15.465, $14.53
07/12/2016, $15.25, 475625, $15.36, $15.5, $15.0401
07/11/2016, $15.27, 340066, $15.6, $15.64, $15.25
07/08/2016, $15.49, 389685, $15.05, $15.57, $15.01
07/07/2016, $15.04, 284614, $15.14, $15.29, $14.66
07/06/2016, $15.07, 354831, $14.68, $15.09, $14.57
07/05/2016, $14.84, 304639, $15.02, $15.175, $14.65
07/01/2016, $15.12, 537727, $14.58, $15.21, $14.245
06/30/2016, $14.58, 485500, $14.49, $14.7612, $14.16
06/29/2016, $14.37, 650918, $13.92, $14.49, $13.62
06/28/2016, $13.69, 795264, $13.45, $14.01, $13.45
06/27/2016, $13.2, 893001, $13.71, $13.8875, $12.84
06/24/2016, $13.87, 891663, $14.17, $14.72, $13.8
06/23/2016, $15.01, 447174, $14.99, $15.185, $14.68
06/22/2016, $14.83, 569042, $14.79, $15.49, $14.42
06/21/2016, $14.86, 595693, $15.01, $15.1, $14.56
06/20/2016, $14.94, 588983, $14.45, $15.25, $14.4
06/17/2016, $14.27, 966712, $14.5, $14.73, $14.09
06/16/2016, $14.51, 722203, $14.34, $14.53, $13.88
06/15/2016, $14.37, 507722, $14.4, $14.94, $14.29
06/14/2016, $14.28, 604074, $14.58, $14.98, $13.93
06/13/2016, $14.57, 659178, $14.61, $15.25, $14.36
06/10/2016, $14.59, 711850, $14.98, $14.98, $14.1
06/09/2016, $15.05, 890801, $16.08, $16.15, $15.03
06/08/2016, $16.16, 374255, $16.42, $16.48, $15.96
06/07/2016, $16.42, 264643, $16.9, $16.9, $16.21
06/06/2016, $16.81, 395473, $16.28, $16.81, $15.92
06/03/2016, $16.24, 498713, $17.05, $17.13, $16.01
06/02/2016, $17.14, 436952, $16.59, $17.14, $16.5
06/01/2016, $16.57, 341803, $16.51, $16.7749, $16.32
05/31/2016, $16.59, 748783, $15.98, $16.64, $15.9
05/27/2016, $15.85, 392239, $15.82, $15.94, $15.475
05/26/2016, $15.85, 425167, $16.03, $16.17, $15.83
05/25/2016, $16.1, 480571, $16.25, $16.49, $15.78
05/24/2016, $16.12, 471589, $15.99, $16.5, $15.79
05/23/2016, $15.89, 691175, $15.83, $16.71, $15.74
05/20/2016, $15.71, 503233, $15.36, $15.76, $15.1
05/19/2016, $15.21, 332974, $15.27, $15.63, $15
05/18/2016, $15.33, 335963, $14.92, $15.52, $14.82
05/17/2016, $14.96, 567065, $15.37, $15.55, $14.86
05/16/2016, $15.5, 630569, $15.19, $15.93, $15.03
05/13/2016, $15.22, 669358, $14.44, $15.4797, $14.4
05/12/2016, $14.47, 694707, $15.12, $15.29, $14.345
05/11/2016, $15, 510088, $15.22, $15.71, $14.95
05/10/2016, $15.32, 995631, $15.2, $15.98, $14.49
05/09/2016, $15.07, 889176, $14.15, $15.39, $14.14
05/06/2016, $14.09, 880225, $14.25, $14.36, $13.58
05/05/2016, $14.38, 998141, $14.71, $14.97, $14
05/04/2016, $14.94, 1676555, $15.98, $16.02, $14.68
05/03/2016, $16.08, 875237, $16.09, $16.5428, $15.79
05/02/2016, $16.22, 1393770, $16.4, $16.6, $15.67
04/29/2016, $16.41, 1524343, $17.5, $17.704, $16.1
04/28/2016, $17.53, 1099276, $18, $18.36, $17.52
04/27/2016, $18.53, 3580803, $18.31, $18.96, $17.75
04/26/2016, $20.98, 533921, $21.85, $21.85, $20.58
04/25/2016, $21.61, 559287, $22.13, $22.38, $21.34
04/22/2016, $22.09, 481018, $22.51, $22.83, $21.74
04/21/2016, $22.4, 594910, $21.98, $22.43, $21.4501
04/20/2016, $22.03, 753723, $22.82, $22.8248, $21.93
04/19/2016, $22.74, 1380201, $22.7, $23.62, $22.16
04/18/2016, $22.2, 635799, $21, $22.21, $20.75
04/15/2016, $21.16, 545682, $21.1, $21.35, $20.48
04/14/2016, $21.08, 313306, $20.96, $21.32, $20.66
04/13/2016, $20.97, 422128, $20.64, $21.06, $20.19
04/12/2016, $20.52, 902473, $20.64, $20.74, $19.75
04/11/2016, $20.69, 900796, $21.87, $21.9, $20.56
04/08/2016, $21.76, 641063, $22.18, $22.21, $21.29
04/07/2016, $21.84, 942351, $21.66, $22.47, $21.4
04/06/2016, $21.78, 1138066, $21.56, $22.08, $21.28
04/05/2016, $21.5, 1198043, $21.11, $22.21, $20.94
04/04/2016, $21.42, 1397025, $20.16, $21.62, $20.12
04/01/2016, $20.16, 799639, $19.16, $20.18, $18.63
03/31/2016, $19.24, 990680, $18.61, $19.55, $18.255
03/30/2016, $18.05, 451172, $18.51, $19.2, $17.87
03/29/2016, $18.42, 714809, $17.61, $18.47, $17.4
03/28/2016, $17.76, 419818, $18.3, $18.4, $17.39
03/24/2016, $18.18, 567623, $17.94, $18.76, $17.45
03/23/2016, $18.18, 868192, $19.04, $19.59, $18.03
03/22/2016, $19, 991333, $17.5, $19.71, $17.5
03/21/2016, $17.72, 758606, $17.15, $18.25, $17.005
03/18/2016, $17.26, 1488619, $17.22, $17.4, $15.81
03/17/2016, $17.15, 1101533, $16.22, $17.21, $15.52
03/16/2016, $16.43, 988854, $15.98, $16.57, $15.89
03/15/2016, $16.14, 734852, $17.25, $17.365, $15.95
03/14/2016, $17.41, 599706, $16.9, $17.74, $16.9
03/11/2016, $16.92, 486162, $16.23, $16.94, $16.19
03/10/2016, $16.17, 736440, $17.26, $17.37, $15.8
03/09/2016, $16.94, 1322955, $16.54, $17.19, $15.8
03/08/2016, $16.59, 923871, $17.6, $17.86, $16.5
03/07/2016, $17.75, 1465328, $16.85, $18.21, $16.52
03/04/2016, $17.05, 727346, $17.44, $17.66, $16.6
03/03/2016, $17.13, 785120, $17.5, $17.65, $16.75
03/02/2016, $17.48, 834635, $16.81, $17.98, $16.7
03/01/2016, $16.79, 1279215, $16.33, $16.88, $15.8
02/29/2016, $16.12, 1094982, $17.46, $17.77, $16.01
02/26/2016, $17.37, 1326528, $17.77, $17.83, $16.675
02/25/2016, $17.73, 784285, $18.35, $18.58, $17.37
02/24/2016, $18.22, 1169977, $17.9, $18.4899, $16.8
02/23/2016, $18.05, 1413660, $19.28, $20.09, $17.9
02/22/2016, $19.59, 648051, $19.84, $20.34, $19.55
02/19/2016, $19.72, 533287, $19.45, $19.88, $18.81
02/18/2016, $19.56, 506430, $20.6, $20.66, $19.5
02/17/2016, $20.51, 931062, $20.12, $20.73, $19.52
02/16/2016, $19.94, 1130294, $19.29, $20.2, $19.1
02/12/2016, $18.97, 708865, $19.13, $19.935, $18.25
02/11/2016, $18.91, 1055914, $17.97, $19.15, $17.85
02/10/2016, $18.4, 717716, $18.53, $19.611, $18.27
02/09/2016, $18.21, 1198516, $18.13, $19.18, $17.535
02/08/2016, $18.83, 1234052, $20.39, $20.545, $18.4978
02/05/2016, $21.05, 842376, $21.79, $22.42, $20.93
02/04/2016, $21.99, 813721, $23.03, $24.13, $21.8
02/03/2016, $22.82, 761182, $23.4, $23.54, $21.88
02/02/2016, $23.36, 670983, $23.55, $23.89, $22.81
02/01/2016, $23.8, 908040, $23.51, $24.895, $23.51
01/29/2016, $24.09, 1172443, $22.63, $24.21, $22.38
01/28/2016, $22.63, 824499, $24.49, $24.8599, $22.5
01/27/2016, $24.36, 978365, $25.81, $26.38, $24.02
01/26/2016, $26.06, 1160492, $26.26, $26.89, $25.3101
01/25/2016, $26.31, 1973761, $25.01, $27.92, $24.76
01/22/2016, $25.45, 3445646, $23.28, $26.8, $22.85
01/21/2016, $22.91, 1147472, $22.97, $24.52, $22.35
01/20/2016, $23.15, 1578403, $20.78, $23.9, $19.94
01/19/2016, $21.18, 1609973, $21.64, $22.42, $20.73
01/15/2016, $21.05, 1354999, $22.41, $22.49, $20.06
01/14/2016, $23.13, 1573506, $22.89, $23.64, $21.35
01/13/2016, $22.86, 2119974, $23.83, $24.3, $22.22
01/12/2016, $23.65, 1668271, $25.3, $26.33, $22.26
01/11/2016, $25.03, 1166650, $26.98, $27.18, $24.5501
01/08/2016, $26.79, 2216418, $29.85, $29.86, $26.47
01/07/2016, $29.7, 10195120, $26.11, $29.72, $23.7
01/06/2016, $21.18, 909079, $23.07, $23.07, $20.24
01/05/2016, $23.16, 1005623, $23.17, $23.94, $22.8
01/04/2016, $23.15, 712153, $23.55, $24, $22.87
12/31/2015, $24.16, 759791, $23.83, $24.39, $23.6
12/30/2015, $24.05, 921796, $24.5, $24.719, $23.65
12/29/2015, $24.49, 797164, $24.9, $25.07, $24.22
12/28/2015, $24.91, 842374, $27.04, $27.2, $24.81
12/24/2015, $27.16, 292155, $26.58, $27.38, $26.5
12/23/2015, $26.57, 511080, $26.65, $26.95, $26.28
12/22/2015, $26.58, 290055, $27.05, $27.3, $26.14
12/21/2015, $27.05, 375946, $27.29, $27.46, $26.63
12/18/2015, $27.08, 1371497, $27.1, $27.905, $26.55
12/17/2015, $27.27, 492599, $26.89, $27.93, $26.37
12/16/2015, $26.78, 401407, $26.02, $26.93, $25.48
12/15/2015, $25.87, 430023, $25.02, $26.16, $24.97
12/14/2015, $24.58, 488179, $25.21, $25.4, $24
12/11/2015, $25.11, 436170, $25.12, $25.7, $25
12/10/2015, $25.78, 421480, $25.75, $26, $25.24
12/09/2015, $25.84, 354074, $26.54, $26.85, $25.5901
12/08/2015, $26.71, 318496, $25.97, $27.22, $25.5611
12/07/2015, $26.46, 394376, $27.5, $27.5, $26.18
12/04/2015, $27.11, 429940, $27.67, $27.98, $26.8
12/03/2015, $27.47, 577938, $28, $28.03, $27.28
12/02/2015, $27.9, 461286, $27.74, $28.49, $27.42
12/01/2015, $27.59, 724414, $28.17, $28.4928, $26.25
11/30/2015, $27.89, 810262, $27.05, $28.15, $26.93
11/27/2015, $26.23, 129005, $26.55, $26.84, $25.99
11/25/2015, $26.4, 512661, $25.4, $26.92, $25.4
11/24/2015, $25.35, 622877, $25, $25.5488, $24.62
11/23/2015, $25.14, 359599, $25.15, $25.55, $24.86
11/20/2015, $25.03, 380717, $25.31, $25.46, $24.94
11/19/2015, $25.15, 294411, $25.76, $25.95, $24.99
11/18/2015, $25.62, 484516, $24.28, $25.64, $24.03
11/17/2015, $24.07, 408661, $24.02, $24.42, $23.32
11/16/2015, $23.92, 373025, $23.93, $24.42, $23.36
11/13/2015, $23.93, 402865, $24.15, $24.52, $23.6001
11/12/2015, $24.67, 411720, $25.3, $25.75, $24.36
11/11/2015, $25.47, 364541, $25, $26.04, $24.87
11/10/2015, $25.19, 542955, $25.83, $25.98, $25.02
11/09/2015, $25.92, 697142, $24.75, $25.98, $24.63
11/06/2015, $24.72, 535903, $24.5, $25.45, $24
11/05/2015, $24.76, 498235, $25.05, $25.39, $24.05
11/04/2015, $25.09, 478660, $25.41, $25.655, $24.51
11/03/2015, $25.39, 727430, $24.5, $26.22, $24.26
11/02/2015, $24.53, 1131115, $22.78, $24.58, $22.71
10/30/2015, $22.71, 632653, $22.04, $22.9575, $21.81
10/29/2015, $22.08, 552923, $22.55, $22.995, $21.95
10/28/2015, $22.59, 623008, $22.72, $22.72, $22.11
10/27/2015, $22.71, 441950, $22.31, $22.97, $22.31
10/26/2015, $22.42, 507035, $22.83, $22.92, $21.99
10/23/2015, $23, 557714, $23.48, $24.3197, $22.51
10/22/2015, $23.21, 536144, $22.41, $23.27, $21.65
10/21/2015, $22.23, 613904, $23.22, $23.54, $21.8
10/20/2015, $23.04, 609014, $24.25, $24.2964, $22.26
10/19/2015, $24.35, 469134, $23.84, $24.95, $23.485
10/16/2015, $24.01, 603568, $24.44, $25.14, $23.84
10/15/2015, $24.32, 684836, $23.32, $24.55, $23.24
10/14/2015, $23.51, 506142, $22.91, $23.77, $22
10/13/2015, $22.51, 441739, $23.7, $24.1299, $22.35
10/12/2015, $23.95, 433385, $23.86, $24.26, $22.78
10/09/2015, $23.86, 364684, $23.72, $24.565, $23.12
10/08/2015, $23.47, 781855, $24.25, $24.3559, $22.08
10/07/2015, $24.29, 380110, $24.69, $25.44, $23.6
10/06/2015, $24.53, 530125, $26.79, $26.79, $23.9327
