Date, Close/Last, Volume, Open, High, Low
06/10/2019, $74.08, 101100, $73.59, $74.67, $73.54
06/07/2019, $73.3, 76467, $72.86, $73.75, $72.01
06/06/2019, $72.63, 70877, $72.84, $72.91, $71.62
06/05/2019, $72.62, 89704, $71.57, $72.845, $70.795
06/04/2019, $72.06, 132918, $69.45, $72.38, $69
06/03/2019, $68.74, 60853, $68.39, $69.5, $68.11
05/31/2019, $68.38, 68750, $68.62, $69.32, $67.46
05/30/2019, $69.27, 48687, $69.31, $69.92, $68.5
05/29/2019, $68.98, 59944, $69.14, $69.32, $68.18
05/28/2019, $69.43, 108797, $69.71, $70.37, $68.88
05/24/2019, $69.55, 46810, $68.71, $70.04, $68.18
05/23/2019, $68.49, 108753, $70.73, $71.56, $67.7
05/22/2019, $71.13, 70318, $71.72, $72, $69.77
05/21/2019, $71.85, 123459, $71.49, $74.34, $71.39
05/20/2019, $71.06, 83443, $69.71, $71.45, $68.68
05/17/2019, $69.93, 120276, $69.71, $71.19, $69.39
05/16/2019, $70.12, 90313, $68.26, $70.27, $68.26
05/15/2019, $68.07, 111700, $70.08, $70.6, $67.94
05/14/2019, $70.41, 147266, $70.85, $72.49, $70.24
05/13/2019, $70.35, 145606, $67.27, $70.45, $67.05
05/10/2019, $68.76, 105614, $67.96, $69.2534, $67.57
05/09/2019, $68.26, 116711, $67.39, $68.465, $66.11
05/08/2019, $67.81, 157179, $69.15, $69.15, $67.66
05/07/2019, $69.15, 221045, $67.04, $70.93, $66.5799
05/06/2019, $67.26, 176390, $65.63, $68.1, $65.63
05/03/2019, $66.76, 218125, $67.87, $67.95, $66.12
05/02/2019, $67.62, 95049, $67.34, $68.75, $66.595
05/01/2019, $67.69, 103774, $68.1, $68.22, $67
04/30/2019, $67.9, 55717, $69.16, $69.2027, $67.21
04/29/2019, $68.89, 92079, $69.51, $69.97, $68.61
04/26/2019, $69.24, 49505, $67.45, $69.35, $67.14
04/25/2019, $67.44, 51186, $66.77, $67.67, $66.45
04/24/2019, $66.75, 47062, $65.17, $66.93, $64.1
04/23/2019, $65.02, 84940, $62.74, $65.71, $61.86
04/22/2019, $62.24, 99171, $63.07, $63.67, $61.51
04/18/2019, $63.13, 98788, $61.5, $63.24, $60.41
04/17/2019, $61.51, 175418, $63.93, $63.93, $59.58
04/16/2019, $63.59, 182732, $65.92, $66.68, $63.0277
04/15/2019, $66.05, 47044, $64.66, $66.15, $63.83
04/12/2019, $64.48, 100579, $65.47, $66.41, $63.7073
04/11/2019, $65.38, 124413, $65.89, $66.25, $64.95
04/10/2019, $65.57, 115780, $65.87, $66.4, $65.09
04/09/2019, $65.41, 81261, $65.38, $66.96, $64.41
04/08/2019, $65.51, 88491, $64.88, $65.6, $64.25
04/05/2019, $65.02, 66596, $64.58, $65.85, $64.58
04/04/2019, $64.3, 56440, $63.95, $64.45, $63.49
04/03/2019, $63.94, 109677, $64.63, $64.63, $63.44
04/02/2019, $64.2, 81877, $64.4, $64.52, $63.52
04/01/2019, $64.41, 59131, $64.08, $64.51, $63.64
03/29/2019, $63.59, 166027, $62.81, $63.8, $62.34
03/28/2019, $62.49, 120362, $62.33, $62.83, $61.35
03/27/2019, $62.04, 76617, $63.2, $63.2, $60.645
03/26/2019, $63.34, 84127, $64.5, $64.75, $63.15
03/25/2019, $64.21, 94091, $63.11, $64.6, $61.81
03/22/2019, $63.04, 84310, $66, $66.55, $63
03/21/2019, $66.25, 86250, $65.35, $66.7, $65.35
03/20/2019, $65.63, 70139, $66.31, $66.85, $64.78
03/19/2019, $66.26, 102834, $66.52, $67.25, $65.9
03/18/2019, $66.21, 101236, $64.45, $66.35, $63.83
03/15/2019, $64.57, 163598, $64.41, $64.97, $63.99
03/14/2019, $64.41, 68706, $63.23, $64.62, $62.605
03/13/2019, $63.21, 153401, $61.69, $63.22, $61.19
03/12/2019, $61.62, 79907, $61.51, $62.32, $60.23
03/11/2019, $61.28, 117830, $61.1, $62.01, $59.8938
03/08/2019, $61.28, 85142, $60.71, $61.67, $60.27
03/07/2019, $60.83, 84934, $61.74, $62.09, $60.47
03/06/2019, $61.55, 129946, $65.35, $65.55, $60.86
03/05/2019, $64.67, 188973, $62.66, $66.78, $61.295
03/04/2019, $64.27, 152031, $66.05, $66.9, $63.96
03/01/2019, $66.5, 68209, $67.68, $67.74, $66.38
02/28/2019, $67.21, 74555, $66.49, $67.94, $65.73
02/27/2019, $66.35, 83519, $65.94, $67.06, $65.11
02/26/2019, $66.25, 128919, $69.05, $69.56, $66.2
02/25/2019, $69.27, 124058, $69.59, $71.2, $69.13
02/22/2019, $69.35, 73709, $68.03, $69.36, $67.475
02/21/2019, $67.98, 51450, $68.9, $69.3752, $67.775
02/20/2019, $68.46, 118161, $67.87, $69.1, $67.18
02/19/2019, $68.02, 73415, $67.78, $68.37, $66.6
02/15/2019, $67.86, 84493, $68.07, $68.59, $67.3671
02/14/2019, $67.2, 56250, $66.29, $67.66, $66.21
02/13/2019, $66.56, 79548, $66.24, $67.14, $64.92
02/12/2019, $65.97, 59170, $65.52, $65.99, $64.59
02/11/2019, $65.02, 92384, $64.39, $65.12, $63.01
02/08/2019, $64.3, 88152, $65.33, $65.58, $62.57
02/07/2019, $65.39, 77961, $65.51, $66.35, $65.135
02/06/2019, $65.88, 109460, $65.11, $66.06, $64.43
02/05/2019, $65.14, 120135, $65, $67.24, $64.96
02/04/2019, $64.59, 255680, $62.74, $65.4, $61.8
02/01/2019, $61.25, 136685, $59.75, $61.47, $59.75
01/31/2019, $60.15, 149012, $60.13, $60.44, $59.1
01/30/2019, $60.23, 89268, $59.37, $60.47, $59.0664
01/29/2019, $58.77, 100611, $58.95, $59.3544, $57.94
01/28/2019, $58.98, 139289, $61.42, $61.9, $58.84
01/25/2019, $62.41, 67508, $61.96, $62.76, $61.51
01/24/2019, $61.9, 121027, $62.51, $62.51, $60.59
01/23/2019, $62.5, 135012, $61.58, $63.02, $61.49
01/22/2019, $61.57, 130132, $63, $63.5, $61.01
01/18/2019, $63.59, 169847, $65.03, $65.7, $62.95
01/17/2019, $64.96, 222248, $64.13, $65.04, $62.83
01/16/2019, $64.33, 178852, $63.67, $64.915, $63.23
01/15/2019, $63.5, 289049, $59.85, $64.13, $59.4827
01/14/2019, $59.84, 210781, $62.08, $62.45, $59.78
01/11/2019, $62.51, 139948, $62, $63.71, $60.48
01/10/2019, $62.24, 132664, $65.94, $66.11, $62.13
01/09/2019, $66.2, 121040, $65.94, $68.26, $65.94
01/08/2019, $65.93, 190738, $68.06, $69.02, $65.265
01/07/2019, $67.34, 101725, $66.4, $68.91, $66.4
01/04/2019, $66.12, 176259, $64.36, $70.0767, $63.3
01/03/2019, $63.82, 122520, $64.53, $66.35, $63.3
01/02/2019, $65.17, 182674, $66.91, $67.06, $64.03
12/31/2018, $67.88, 183634, $67.94, $68.89, $66.74
12/28/2018, $67.27, 100526, $66.82, $68.37, $65.53
12/27/2018, $66.64, 150011, $64.75, $66.79, $63.66
12/26/2018, $65.69, 190274, $64.14, $65.74, $64
12/24/2018, $63.74, 68918, $63.38, $64.98, $62.95
12/21/2018, $63.71, 383742, $64.83, $65.61, $62.995
12/20/2018, $64.66, 119500, $66.16, $66.16, $63.56
12/19/2018, $66.25, 141055, $67.04, $68.15, $65.17
12/18/2018, $66.98, 176063, $68.83, $72.295, $66.1701
12/17/2018, $68.37, 242702, $71.85, $71.85, $67.7438
12/14/2018, $72.94, 192924, $74.54, $75.12, $72.33
12/13/2018, $75.07, 181143, $75.66, $75.89, $73.39
12/12/2018, $75.69, 219908, $75.22, $77.3375, $75.22
12/11/2018, $74.52, 191446, $75.17, $76.75, $73.82
12/10/2018, $74.38, 127972, $74.32, $75.62, $72.94
12/07/2018, $74.4, 155230, $76.25, $76.51, $73.49
12/06/2018, $76.13, 211513, $74.88, $76.78, $73.89
12/04/2018, $76.34, 237722, $76.23, $77.65, $75.21
12/03/2018, $76.43, 239945, $74.69, $76.51, $73.63
11/30/2018, $74.22, 2212731, $75.31, $76.14, $73.45
11/29/2018, $75.58, 412875, $73.42, $76.26, $72.77
11/28/2018, $73.99, 706848, $72.16, $74.015, $71.52
11/27/2018, $71.75, 1361023, $75.39, $77.82, $71.36
11/26/2018, $68.44, 87319, $68.98, $70.25, $67.87
11/23/2018, $68.3, 72427, $69.23, $69.53, $67.78
11/21/2018, $69.47, 53866, $69.3, $70.39, $67.49
11/20/2018, $69, 120003, $68.15, $69.48, $67.2183
11/19/2018, $69.49, 109181, $71.91, $73.08, $69.02
11/16/2018, $72.28, 146139, $69.74, $72.79, $68.64
11/15/2018, $70.3, 124435, $67.81, $70.91, $66.93
11/14/2018, $68.28, 145377, $70.26, $70.57, $68.26
11/13/2018, $70.02, 127402, $72.61, $73.84, $69.62
11/12/2018, $72.5, 117534, $72.17, $73.831, $71.03
11/09/2018, $72.49, 101503, $74.85, $74.85, $71.86
11/08/2018, $74.99, 131059, $75, $76.89, $74.53
11/07/2018, $74.89, 151263, $71.31, $74.97, $70.99
11/06/2018, $69.67, 142130, $63.31, $71.51, $62.86
11/05/2018, $64.93, 140169, $65.5, $65.805, $63.68
11/02/2018, $65.4, 76940, $66.55, $67.19, $65.18
11/01/2018, $66.33, 95015, $65.75, $67.06, $64.445
10/31/2018, $65.5, 94060, $66.47, $66.92, $64.98
10/30/2018, $66.05, 109032, $62.94, $66.71, $62.05
10/29/2018, $63.16, 116183, $64.43, $65.21, $62.94
10/26/2018, $64.15, 96387, $65.54, $65.54, $62.98
10/25/2018, $66.2, 127571, $63.49, $67.6218, $63.3
10/24/2018, $63.25, 138917, $61.64, $64.085, $61.55
10/23/2018, $61.66, 102464, $62.01, $62.49, $60.47
10/22/2018, $62.56, 87629, $62.06, $63.07, $61.5139
10/19/2018, $62.33, 74214, $63.6, $64.02, $62
10/18/2018, $63.32, 54987, $63.44, $64.21, $62.93
10/17/2018, $63.67, 72176, $64.12, $64.86, $63.27
10/16/2018, $64.17, 75018, $63.49, $64.4, $61.9831
10/15/2018, $63.1, 97431, $62.59, $63.84, $61.51
10/12/2018, $62.61, 246890, $65.85, $67.17, $62.34
10/11/2018, $65.19, 166331, $66.5, $68.35, $64.72
10/10/2018, $67.19, 103060, $67.89, $68.1, $66.66
10/09/2018, $67.89, 171457, $66.96, $69.35, $66.875
10/08/2018, $66.96, 94893, $65.34, $67.45, $64.9
10/05/2018, $65.05, 89949, $63.91, $65.16, $63.75
10/04/2018, $63.9, 176035, $65.51, $65.64, $63.69
10/03/2018, $65.67, 122734, $64.91, $65.73, $63.836
10/02/2018, $64.84, 166585, $69.05, $69.05, $64.46
10/01/2018, $69.49, 174022, $70.39, $71.3599, $68.895
09/28/2018, $70.15, 137146, $69.4, $70.3, $68.7
09/27/2018, $69.7, 138804, $71.3, $71.65, $69.1
09/26/2018, $71.45, 135776, $71.9, $72.484, $71.4
09/25/2018, $72.2, 98061, $71.05, $72.3, $70
09/24/2018, $71, 165323, $69.45, $71.15, $69.3
09/21/2018, $69.3, 380366, $70.15, $70.5, $68.996
09/20/2018, $70.2, 92018, $70.55, $71.5, $70.15
09/19/2018, $70.55, 138362, $71.3, $72.55, $70
09/18/2018, $71.25, 170569, $69, $71.5, $68.85
09/17/2018, $69, 153651, $69.05, $69.4, $68.15
09/14/2018, $69.15, 150409, $68.7, $69.45, $67.5448
09/13/2018, $68.35, 129871, $68.4, $68.65, $67.6
09/12/2018, $67.95, 193669, $67.55, $68.4, $67.55
09/11/2018, $67.8, 111837, $67.7, $68.15, $67.3
09/10/2018, $67.7, 104509, $67.15, $68, $66.625
09/07/2018, $66.9, 59863, $67.15, $67.9, $66.65
09/06/2018, $67.35, 97475, $66.75, $67.75, $66.05
09/05/2018, $66.7, 142375, $66.2, $67.35, $65.3
09/04/2018, $66.35, 144446, $64.75, $67.2, $64.75
08/31/2018, $64.9, 97084, $65.05, $65.75, $64.5
08/30/2018, $65.25, 122983, $65.2, $66, $64.725
08/29/2018, $65.15, 108736, $65.35, $65.85, $63.55
08/28/2018, $65, 90897, $65.65, $66.3, $64.55
08/27/2018, $65.7, 155987, $65.75, $67.05, $64.5
08/24/2018, $65.5, 340026, $63.6, $67.3, $63.6
08/23/2018, $63.65, 234207, $61.25, $64.85, $61.25
08/22/2018, $61.2, 137170, $60.7, $61.55, $60.4
08/21/2018, $60.6, 305375, $60.15, $61.75, $60
08/20/2018, $59.85, 181197, $60, $60.765, $59.25
08/17/2018, $59.6, 369427, $58.2, $60.25, $58
08/16/2018, $58.3, 1483111, $59.35, $59.5, $56.75
08/15/2018, $59.35, 392159, $62.2, $62.75, $59.3
08/14/2018, $62.4, 205541, $62.85, $63.25, $60.6688
08/13/2018, $64.7, 41774, $63.95, $65.07, $63.95
08/10/2018, $64.15, 52633, $64.5, $65.1, $63.7
08/09/2018, $64.65, 71647, $65.8, $67, $64.5
08/08/2018, $65.9, 130240, $66, $67.125, $65.605
08/07/2018, $66, 250765, $71.5, $71.7791, $59.8787
08/06/2018, $70.3, 176432, $69.1, $70.95, $68.65
08/03/2018, $69.05, 100615, $69.8, $69.85, $67.4092
08/02/2018, $69.6, 88496, $68.45, $69.8, $67.475
08/01/2018, $68.55, 76245, $66.45, $69.2, $66.05
07/31/2018, $66.15, 52440, $65.45, $66.35, $64.6818
07/30/2018, $65.3, 90069, $66.85, $67, $65
07/27/2018, $66.7, 80746, $67.3, $67.3, $66.25
07/26/2018, $67.1, 88269, $66.4, $67.45, $66.1
07/25/2018, $66.4, 73480, $64.3, $66.7, $63.95
07/24/2018, $64, 75819, $64.6, $64.6, $63.5
07/23/2018, $64.4, 67372, $62.65, $64.45, $62.65
07/20/2018, $62.6, 88565, $62.05, $62.65, $61.675
07/19/2018, $61.55, 65951, $61.6, $62.55, $61.3
07/18/2018, $61.55, 116322, $60.9, $61.7, $60.1
07/17/2018, $60.85, 118762, $60.4, $61.725, $60.1279
07/16/2018, $60.4, 54772, $60, $60.65, $59.55
07/13/2018, $59.8, 62627, $58.85, $60.45, $58.85
07/12/2018, $58.6, 102539, $56.35, $58.7, $56.175
07/11/2018, $56.15, 77854, $56.1, $56.5, $55.25
07/10/2018, $56.35, 106289, $56.9, $57.75, $56.05
07/09/2018, $57, 127096, $57.8, $57.97, $56.7
07/06/2018, $57.5, 33173, $58.4, $58.8, $57.25
07/05/2018, $58.35, 55458, $59.2, $59.2, $57.9
07/03/2018, $58.75, 56520, $56.95, $59.15, $56.95
07/02/2018, $57.1, 85684, $56.85, $58.25, $56.525
06/29/2018, $57.25, 187026, $60.3, $60.3, $56.8
06/28/2018, $59.95, 130855, $58.1, $60.025, $57.75
06/27/2018, $58.1, 110233, $57.7, $58.35, $56.85
06/26/2018, $57.75, 87705, $58.3, $58.65, $57.35
06/25/2018, $58.5, 97143, $60.55, $61.25, $58.2447
06/22/2018, $60.2, 215466, $60, $60.65, $59.05
06/21/2018, $59, 128453, $57.95, $59.45, $57.75
06/20/2018, $57.95, 113715, $57.4, $58.675, $57.05
06/19/2018, $57.05, 59051, $57, $57.5, $56.4525
06/18/2018, $57, 50833, $56.2, $57.05, $55.735
06/15/2018, $56.35, 45785, $56.8, $57.5, $56.1
06/14/2018, $56.65, 42738, $56.1, $57.05, $55.8
06/13/2018, $55.95, 50564, $56.2, $56.7, $55.75
06/12/2018, $56.1, 89828, $56.85, $56.85, $55.55
06/11/2018, $56.7, 79269, $56.4, $58.5, $56.4
06/08/2018, $56.1, 83802, $56.9, $57.1, $55.8
06/07/2018, $56.8, 58051, $58.3, $58.45, $56.55
06/06/2018, $57.95, 80821, $57.9, $58.5, $57.208
06/05/2018, $57.95, 45946, $58.3, $58.8, $57.85
06/04/2018, $58.25, 42668, $58.25, $58.4, $57.65
06/01/2018, $58.25, 56835, $57.55, $58.8, $57.35
05/31/2018, $57.25, 117151, $57.6, $57.85, $56.95
05/30/2018, $57.35, 69941, $57.7, $58.25, $57.2
05/29/2018, $57.25, 63120, $55.75, $57.45, $55.65
05/25/2018, $56.25, 91667, $56.45, $58.3, $56.15
05/24/2018, $56.35, 78474, $54.55, $56.4, $54.55
05/23/2018, $54.65, 133211, $53.4, $55.45, $53.35
05/22/2018, $53.35, 112629, $53.55, $53.85, $53.1
05/21/2018, $53.45, 129643, $53, $54.15, $53
05/18/2018, $52.9, 124294, $53.3, $53.3, $52.8
05/17/2018, $53, 68592, $52.9, $53.5, $52.6
05/16/2018, $52.85, 93078, $52.95, $53.45, $52.45
05/15/2018, $52.75, 35856, $52.8, $52.9, $52.25
05/14/2018, $52.75, 48171, $52.7, $53.3, $52.4
05/11/2018, $52.75, 49236, $53.05, $54, $52.2
05/10/2018, $52.75, 35973, $52.95, $53.5, $52.4
05/09/2018, $53, 50435, $53.85, $54.25, $52.9
05/08/2018, $53.4, 123490, $51.95, $53.925, $51.95
05/07/2018, $52, 78486, $52, $52.7, $51.55
05/04/2018, $51.8, 99742, $51.8, $52.85, $51.7
05/03/2018, $52, 99762, $51.35, $52.35, $50.4
05/02/2018, $51.4, 109529, $52.2, $52.8, $51.2
05/01/2018, $52.15, 49635, $52.5, $52.75, $51.8
04/30/2018, $52.5, 64124, $51.95, $53.65, $51.95
04/27/2018, $51.95, 55511, $52, $52.6, $51.55
04/26/2018, $51.95, 60530, $53.05, $53.5, $51.85
04/25/2018, $53, 49205, $53.1, $53.5, $52.525
04/24/2018, $53.05, 64471, $53.8, $55.245, $52.9
04/23/2018, $53.55, 71619, $54, $55.15, $53.4
04/20/2018, $54, 46963, $54.9, $55.15, $53.85
04/19/2018, $54.95, 41124, $54.25, $55.75, $54.2
04/18/2018, $54.4, 63647, $53.2, $55.15, $53.2
04/17/2018, $53.05, 66602, $54.1, $55.4, $52.6
04/16/2018, $53.75, 39686, $52.6, $54.2, $52.6
04/13/2018, $52.5, 29576, $53.8, $54.4, $52.35
04/12/2018, $53.5, 48841, $52.8, $54.25, $52.7
04/11/2018, $52.45, 36424, $52.6, $53, $51.55
04/10/2018, $52.55, 68863, $52.55, $54.99, $51.55
04/09/2018, $52.1, 51810, $52.6, $53, $51.95
04/06/2018, $52.25, 53112, $51.85, $52.575, $51.5
04/05/2018, $51.8, 68086, $52.15, $53.35, $51.75
04/04/2018, $51.6, 97329, $50.1, $51.75, $50.05
04/03/2018, $50.45, 113107, $50, $51.85, $49.4
04/02/2018, $49.5, 85134, $49.05, $49.7338, $47.25
03/29/2018, $48.65, 335817, $46.4, $49.55, $45.9
03/28/2018, $46.35, 61248, $46.15, $48.35, $45.3
03/27/2018, $46.05, 30086, $45.7, $46.45, $44.5
03/26/2018, $45.35, 59085, $46.35, $46.595, $45.1556
03/23/2018, $45.45, 82273, $44.45, $45.9, $44.45
03/22/2018, $44.5, 63811, $42.95, $46.1, $42.95
03/21/2018, $43.2, 42973, $41.85, $43.5, $41.85
03/20/2018, $42.4, 49165, $41.3, $42.6, $41.025
03/19/2018, $41, 90941, $42.55, $42.8, $40.1
03/16/2018, $42.65, 48341, $42.3, $43, $42.3
03/15/2018, $42.4, 15592, $42.95, $43.2, $42
03/14/2018, $42.6, 133463, $43.25, $43.95, $42.6
03/13/2018, $43.25, 50662, $42.4, $43.75, $42.3
03/12/2018, $42.3, 31474, $40.5, $42.55, $40.5
03/09/2018, $40.45, 48264, $39.8, $41.25, $39.35
03/08/2018, $39.65, 14148, $38.25, $39.75, $38.25
03/07/2018, $38.85, 28870, $37.1, $39.95, $36.95
03/06/2018, $37.15, 27654, $36.85, $37.92, $34.8
03/05/2018, $36.05, 34180, $34.05, $37.25, $34.05
03/02/2018, $37.25, 15415, $35.9, $37.4, $34.8
03/01/2018, $35.9, 23507, $34.25, $36.85, $33.25
02/28/2018, $34.35, 18309, $35.15, $35.45, $34.15
02/27/2018, $35.1, 18598, $35.8, $36.45, $35.1
02/26/2018, $35.85, 12958, $35.9, $37.1, $35.45
02/23/2018, $36, 11139, $36, $36.15, $35.3
02/22/2018, $35.9, 6311, $36.55, $36.55, $35.8
02/21/2018, $36.35, 18374, $35.6, $36.75, $35.15
02/20/2018, $35.55, 27049, $35.65, $36.05, $35.3
02/16/2018, $35.7, 16936, $36.6, $36.85, $35.4
02/15/2018, $36.75, 10505, $37, $38.05, $36.45
02/14/2018, $36.7, 20485, $37.8, $38.65, $36.7
02/13/2018, $38.35, 55154, $35.7, $38.95, $35.1
02/12/2018, $35.85, 12784, $36.8, $36.9, $35.65
02/09/2018, $36.7, 31770, $36.2, $37.25, $35.5
02/08/2018, $35.85, 11894, $36.75, $37, $35.8
02/07/2018, $36.8, 11821, $36.625, $36.85, $36.15
02/06/2018, $36.6, 27873, $35.7, $37.275, $35.7
02/05/2018, $35.6, 15302, $36.3, $37, $35.55
02/02/2018, $36.5, 41579, $36.75, $37.3, $36.4
02/01/2018, $37, 15287, $35.7, $37.2, $35.55
01/31/2018, $35.85, 42694, $36.05, $37.195, $35.7
01/30/2018, $35.9, 22984, $35.9, $36.25, $35.76
01/29/2018, $36.3, 27277, $36.35, $36.85, $36.05
01/26/2018, $36.3, 14207, $38.495, $38.495, $36.2
01/25/2018, $37.15, 10656, $36.45, $37.25, $36.4
01/24/2018, $36.45, 21634, $37.7, $37.8, $36.45
01/23/2018, $37.75, 12563, $38.45, $38.675, $37.3
01/22/2018, $38.6, 17467, $38.85, $38.9, $38.05
01/19/2018, $39.15, 25267, $37, $39.25, $36.7
01/18/2018, $37, 33208, $36.75, $37.3, $36.5
01/17/2018, $37.55, 10337, $37.4, $37.6651, $37.1
01/16/2018, $37.35, 19079, $36.95, $38, $36.95
01/12/2018, $36.9, 26230, $37.7, $37.85, $36.4
01/11/2018, $37.65, 32713, $36.7, $38.3149, $35.35
01/10/2018, $36.65, 67792, $35.75, $36.75, $35.75
01/09/2018, $35.85, 19218, $35.75, $36.625, $33.85
01/08/2018, $35.75, 20943, $35.9, $36, $35.1252
01/05/2018, $35.95, 42061, $36.8, $36.9, $35.75
01/04/2018, $36.75, 26855, $36.3, $37, $36.1
01/03/2018, $36.05, 23775, $35.65, $36.1, $35.3
01/02/2018, $35.85, 26574, $34.9, $36.05, $34.8
12/29/2017, $34.8, 23750, $34.8, $35.15, $34.45
12/28/2017, $34.75, 22183, $34.5, $35, $34.1131
12/27/2017, $34.4, 12848, $34.95, $34.95, $34.1505
12/26/2017, $34.75, 19517, $34.35, $35, $34.35
12/22/2017, $34.3, 19859, $34.65, $34.65, $34.15
12/21/2017, $34.7, 13527, $34.25, $34.95, $34.25
12/20/2017, $33.85, 12123, $33.95, $34.1705, $33.7
12/19/2017, $33.85, 28645, $33.75, $34.4, $33.4
12/18/2017, $33.3, 31184, $33.1, $33.45, $32.0356
12/15/2017, $32.75, 42536, $32.45, $33.45, $32.45
12/14/2017, $32.5, 18624, $33.75, $33.75, $32.325
12/13/2017, $33.7, 30108, $32.5, $33.85, $32.5
12/12/2017, $32.45, 33483, $31.6675, $32.65, $31.6675
12/11/2017, $32.2, 31137, $33.05, $33.375, $32
12/08/2017, $33.1, 38753, $33.05, $33.5, $32.7
12/07/2017, $32.55, 69486, $31.8, $32.75, $31.2
12/06/2017, $31.85, 25536, $32.55, $32.65, $31.75
12/05/2017, $32.2, 30755, $33.4, $33.5, $32.2
12/04/2017, $33.4, 19565, $33.4, $33.95, $33.2
12/01/2017, $33.15, 21768, $33.3, $33.525, $32.3
11/30/2017, $33.3, 32009, $34, $34, $32.825
11/29/2017, $33.9, 22674, $32.45, $34.1, $32.2
11/28/2017, $32.45, 24034, $32.1, $32.5, $32
11/27/2017, $31.9, 33315, $32.25, $32.55, $31.775
11/24/2017, $32.25, 19344, $33.75, $33.75, $32.06
11/22/2017, $33.75, 18200, $32.6, $34, $32.5
11/21/2017, $32.55, 57541, $32.75, $33.05, $32.4
11/20/2017, $32.7, 54761, $33.25, $33.25, $32.1
11/17/2017, $33.35, 29339, $33.45, $33.45, $33
11/16/2017, $33.4, 32313, $33.05, $34.1, $33.05
11/15/2017, $32.75, 74055, $32.35, $33, $32.35
11/14/2017, $32.8, 37380, $32.7, $32.9, $30.95
11/13/2017, $32.75, 58833, $32.45, $33.05, $32.0462
11/10/2017, $32.55, 11341, $32.4, $32.95, $32.0239
11/09/2017, $32.5, 17867, $32.8, $32.8, $31.95
11/08/2017, $32.9, 17938, $34.15, $34.15, $32.8
11/07/2017, $34.05, 25678, $35, $36.45, $34.05
11/06/2017, $34.45, 42193, $34.91, $35.1, $32.955
11/03/2017, $34.55, 16277, $34.95, $35.325, $34.35
11/02/2017, $35, 15087, $34.65, $35.45, $32.055
11/01/2017, $34.7, 12713, $36.15, $37.595, $34.625
10/31/2017, $36, 18518, $35.45, $36.35, $34.375
10/30/2017, $35.35, 28216, $35.9, $35.9, $35
10/27/2017, $36.3, 24457, $34.95, $36.3, $34.8
10/26/2017, $34.95, 21579, $34.25, $35, $34.1
10/25/2017, $34.45, 13669, $34.4, $34.7, $33.9
10/24/2017, $34.55, 22431, $33.9, $34.55, $33.425
10/23/2017, $33.7, 15214, $34.7, $35, $33.55
10/20/2017, $34.75, 14030, $34.55, $34.8066, $34.06
10/19/2017, $34.25, 18226, $34.25, $34.6, $33.9
10/18/2017, $34.3, 17608, $34.4, $34.6, $34.1
10/17/2017, $34.3, 17838, $34.8, $35.2, $34.1
10/16/2017, $34.9, 25618, $34.55, $35.25, $34.1
10/13/2017, $34.5, 15189, $34.55, $34.7, $34.2
10/12/2017, $34.5, 15620, $34.75, $35.15, $34.425
10/11/2017, $35.1, 21550, $34.85, $35.4, $34.7621
10/10/2017, $34.85, 18462, $34.95, $35.05, $34.7
10/09/2017, $34.75, 15266, $35.65, $35.75, $34.55
10/06/2017, $35.8, 16073, $36.05, $36.65, $35.6
10/05/2017, $36.15, 19700, $36.05, $36.5, $35.775
10/04/2017, $36, 47364, $36.3, $36.75, $35.9
10/03/2017, $36.35, 23745, $36.75, $36.75, $35.6
10/02/2017, $36.8, 14709, $35.85, $37, $35.85
09/29/2017, $35.3, 27490, $35.65, $35.95, $34.85
09/28/2017, $35.55, 21901, $35.45, $36.05, $35.35
09/27/2017, $35.75, 32792, $34.25, $35.95, $34.15
09/26/2017, $34.05, 17765, $33.7, $34.25, $33.525
09/25/2017, $33.45, 15848, $33.8, $34.04, $33.35
09/22/2017, $34.05, 19716, $33.95, $34.5, $33.9
09/21/2017, $33.8, 16704, $33.4, $34.1, $33
09/20/2017, $33.4, 18677, $32.8, $33.55, $32.8
09/19/2017, $33.15, 32584, $33.75, $33.75, $32.86
09/18/2017, $33.7, 21693, $34.45, $34.5, $33.7
09/15/2017, $34.2, 52017, $35.35, $35.35, $34.05
09/14/2017, $35.25, 25287, $34.2, $35.3, $34.15
09/13/2017, $34.5, 50236, $34.575, $34.8499, $33.75
09/12/2017, $34.75, 17312, $34.35, $34.85, $34.2
09/11/2017, $34.65, 20479, $34.4, $35.2, $34.275
09/08/2017, $34.3, 98610, $33.55, $34.4, $33.35
09/07/2017, $33.7, 15235, $34.25, $34.55, $33.6
09/06/2017, $34.3, 35816, $34.45, $34.55, $33.75
09/05/2017, $34.45, 31067, $33.9, $34.6, $33.8
09/01/2017, $34.15, 15257, $34.2, $34.2, $33.65
08/31/2017, $34.05, 30528, $33.4, $34.35, $33.4
08/30/2017, $33.15, 37366, $33.75, $34, $33
08/29/2017, $33.8, 45079, $33.1, $33.85, $32.75
08/28/2017, $33.3, 42468, $32.8, $33.6, $32.65
08/25/2017, $32.7, 30274, $32.25, $32.8, $31.75
08/24/2017, $32.05, 40829, $33.1, $33.1, $31.95
08/23/2017, $32.9, 24396, $33.15, $33.4, $32.85
08/22/2017, $33.4, 20710, $33.9, $34.2, $33.3
08/21/2017, $33.85, 39817, $34.7, $34.75, $33.2332
08/18/2017, $34.9, 46583, $34.8, $35.4, $34.75
