Date, Close/Last, Volume, Open, High, Low
03/20/2017, $40.59, 221795, $40.99, $40.99, $40.36
03/17/2017, $40.96, 1105053, $41.44, $41.44, $40.79
03/16/2017, $41.3, 381432, $41.76, $41.91, $41.13
03/15/2017, $41.5, 493587, $40.7, $41.61, $40.7
03/14/2017, $40.53, 443044, $40.72, $40.73, $40.12
03/13/2017, $41.04, 759967, $40.16, $41.09, $40.16
03/10/2017, $40.13, 593752, $39.83, $40.28, $39.543
03/09/2017, $39.54, 631144, $40.43, $40.575, $39.22
03/08/2017, $40.63, 860507, $41, $41.41, $40.54
03/07/2017, $40.73, 712121, $41.29, $41.31, $40.55
03/06/2017, $41.23, 357169, $41.12, $41.38, $40.92
03/03/2017, $41.46, 408025, $41.66, $41.89, $41.11
03/02/2017, $41.49, 482007, $42.37, $42.44, $41.42
03/01/2017, $42.33, 656698, $41.6, $42.615, $41.6
02/28/2017, $40.97, 563659, $42.32, $42.35, $40.9
02/27/2017, $42.4, 432969, $41.91, $42.47, $41.895
02/24/2017, $41.94, 460154, $41.32, $41.94, $41.01
02/23/2017, $41.68, 411145, $42.68, $42.78, $41.32
02/22/2017, $42.5, 420054, $42.34, $42.58, $42.17
02/21/2017, $42.49, 512258, $42.08, $42.56, $42.08
02/17/2017, $42.01, 967991, $42.95, $42.95, $41.72
02/16/2017, $43.15, 800970, $43.84, $44, $42.99
02/15/2017, $43.36, 1161093, $42, $43.53, $41.85
02/14/2017, $41.9, 842103, $41.6, $42.5, $41.301
02/13/2017, $42.27, 1037043, $41.25, $42.28, $41.25
02/10/2017, $41.06, 846304, $40.85, $41.14, $40.71
02/09/2017, $40.77, 654790, $40.78, $41.07, $40.52
02/08/2017, $40.65, 408390, $40.68, $40.83, $40.18
02/07/2017, $40.75, 396312, $40.79, $41.24, $40.54
02/06/2017, $40.75, 416386, $40.74, $40.82, $40.39
02/03/2017, $41, 933654, $41.2, $41.43, $40.86
02/02/2017, $40.87, 656082, $40.98, $41.29, $40.74
02/01/2017, $41.01, 533963, $41.1, $41.53, $40.61
01/31/2017, $40.87, 600883, $41.21, $41.27, $40.34
01/30/2017, $41.2, 636858, $41.67, $41.72, $40.63
01/27/2017, $41.89, 575949, $42.58, $42.58, $41.85
01/26/2017, $42.42, 375152, $43.05, $43.05, $42.27
01/25/2017, $42.9, 625180, $42.84, $43.22, $42.72
01/24/2017, $42.45, 339354, $41.48, $42.57, $41.38
01/23/2017, $41.14, 174816, $41.59, $42.0599, $40.73
01/20/2017, $41.4, 222453, $41.44, $41.74, $41.23
01/19/2017, $41.2, 330806, $41.75, $42.07, $41.07
01/18/2017, $41.54, 469885, $41.17, $41.83, $41.155
01/17/2017, $41.2, 627640, $42.01, $42.01, $40.9
01/13/2017, $42.24, 398133, $42.2, $42.64, $42.18
01/12/2017, $42.05, 716824, $42.12, $42.12, $41.46
01/11/2017, $42.19, 765041, $41.09, $42.19, $41.07
01/10/2017, $41, 465717, $41.03, $41.27, $40.77
01/09/2017, $40.85, 1498492, $40.92, $41.11, $40.15
01/06/2017, $40.57, 793711, $40.25, $40.58, $39.92
01/05/2017, $40.02, 861781, $40.32, $40.7, $39.71
01/04/2017, $40.38, 1163651, $39.48, $40.62, $39.3
01/03/2017, $39.16, 466556, $39.03, $39.74, $38.61
12/30/2016, $38.57, 495208, $38.62, $38.92, $38.23
12/29/2016, $38.42, 1010569, $38.47, $38.63, $37.91
12/28/2016, $38.4, 643587, $39.55, $39.7, $38.32
12/27/2016, $39.55, 620781, $39.48, $39.715, $39.26
12/23/2016, $39.34, 273852, $39.5, $39.74, $39.23
12/22/2016, $39.39, 644185, $39.87, $39.9, $38.88
12/21/2016, $39.9, 914548, $40.89, $40.985, $39.82
12/20/2016, $41, 458246, $40.98, $41.19, $40.63
12/19/2016, $40.74, 892519, $41.07, $41.09, $40.24
12/16/2016, $40.97, 1691473, $41.27, $41.48, $40.88
12/15/2016, $41.31, 808040, $41.21, $41.62, $40.86
12/14/2016, $41.34, 331017, $41.75, $42.48, $41.26
12/13/2016, $42.12, 706234, $42.79, $43.07, $42.06
12/12/2016, $42.37, 491661, $42.82, $42.96, $42.25
12/09/2016, $42.73, 713263, $42.11, $42.97, $42
12/08/2016, $42.14, 669918, $41.95, $42.47, $41.34
12/07/2016, $41.8, 950300, $41.04, $41.86, $40.81
12/06/2016, $41.17, 498195, $40.95, $41.37, $40.57
12/05/2016, $41, 416555, $41.7, $41.87, $40.91
12/02/2016, $41.25, 816784, $41.96, $42.05, $40.99
12/01/2016, $41.96, 1313885, $40.87, $42.24, $40.82
11/30/2016, $40.37, 1138437, $39.41, $40.48, $39.36
11/29/2016, $38.77, 822050, $39.7, $39.845, $38.645
11/28/2016, $39.99, 773446, $40.15, $40.48, $39.97
11/25/2016, $40.25, 213334, $40.72, $40.8, $40.11
11/23/2016, $40.73, 844221, $39.71, $40.81, $39.59
11/22/2016, $39.68, 302747, $39.72, $39.76, $39.26
11/21/2016, $39.53, 670231, $39.1, $39.54, $38.97
11/18/2016, $38.75, 905926, $38.25, $39.06, $38.2
11/17/2016, $38.28, 230802, $38.21, $38.43, $38.12
11/16/2016, $38.18, 340711, $38.3, $38.53, $37.98
11/15/2016, $38.53, 920210, $38.78, $38.89, $38.085
11/14/2016, $38.93, 1163072, $39.01, $39.95, $38.51
11/11/2016, $38.64, 1010611, $38.01, $38.7, $37.79
11/10/2016, $38.29, 1325437, $36.08, $38.37, $36.0439
11/09/2016, $35.67, 869649, $33.67, $35.78, $32.89
11/08/2016, $34.08, 632187, $33.91, $34.22, $33.65
11/07/2016, $34, 732733, $34.14, $34.34, $33.72
11/04/2016, $33.26, 1259784, $34, $34.7449, $32.46
11/03/2016, $34.17, 1010943, $34.4, $34.51, $33.85
11/02/2016, $34.36, 821076, $34.82, $35.07, $34.33
11/01/2016, $35.04, 660006, $35.3, $35.38, $34.62
10/31/2016, $35.22, 789926, $34.82, $35.58, $34.73
10/28/2016, $34.61, 539825, $34.47, $35.01, $34.47
10/27/2016, $34.45, 296347, $34.56, $34.6, $34.13
10/26/2016, $34.38, 423398, $33.78, $34.59, $33.7
10/25/2016, $34.01, 586746, $34.3, $34.38, $33.51
10/24/2016, $34.41, 617213, $34.71, $35.08, $34.35
10/21/2016, $33.7, 596446, $33.72, $33.88, $33.4
10/20/2016, $34.16, 384067, $34.58, $35, $34.16
10/19/2016, $34.86, 1013815, $34.2, $35.14, $33.98
10/18/2016, $34.02, 551362, $34.53, $34.53, $33.59
10/17/2016, $34.13, 292115, $34.08, $34.39, $33.95
10/14/2016, $34.07, 491644, $34.45, $34.72, $33.97
10/13/2016, $34.12, 385335, $33.79, $34.16, $33.63
10/12/2016, $34.3, 304189, $34.24, $34.49, $34
10/11/2016, $34.26, 388655, $34.71, $34.86, $34.01
10/10/2016, $34.88, 390136, $35.91, $35.91, $34.81
10/07/2016, $35.69, 483529, $36.16, $36.16, $35.48
10/06/2016, $36.33, 569194, $36.1, $36.39, $35.8
10/05/2016, $36.21, 795205, $35.59, $36.39, $35.47
10/04/2016, $35.32, 374979, $35.49, $35.96, $35.25
10/03/2016, $35.47, 485056, $35.65, $35.915, $35.3
09/30/2016, $35.84, 561292, $35.72, $36.21, $35.44
09/29/2016, $35.56, 560687, $35.28, $36.13, $35.19
09/28/2016, $35.55, 658020, $34.67, $35.585, $34.58
09/27/2016, $34.69, 557053, $34.39, $34.75, $34.18
09/26/2016, $34.57, 461216, $34.72, $35.13, $34.55
09/23/2016, $34.99, 444389, $35.59, $35.86, $34.975
09/22/2016, $35.8, 425849, $35.95, $36.17, $35.78
09/21/2016, $35.51, 358094, $35.18, $35.6, $35.06
09/20/2016, $34.97, 419330, $35.38, $35.59, $34.96
09/19/2016, $35.05, 476309, $35.14, $35.51, $34.82
09/16/2016, $34.72, 578960, $34.7, $35.02, $34.45
09/15/2016, $35, 304551, $34.62, $35.22, $34.46
09/14/2016, $34.58, 471987, $34.53, $35, $34.33
09/13/2016, $34.59, 419935, $35.01, $35.3, $34.4
09/12/2016, $35.49, 645312, $34.22, $35.58, $34.121
09/09/2016, $34.61, 540897, $35.54, $35.54, $34.61
09/08/2016, $35.82, 391544, $35.87, $36.15, $35.61
09/07/2016, $35.99, 534133, $36.02, $36.17, $35.822
09/06/2016, $36.28, 1076686, $36.77, $36.98, $36.02
09/02/2016, $36.75, 1450664, $36.23, $36.97, $36.005
09/01/2016, $35.93, 752905, $36.17, $36.27, $35.48
08/31/2016, $36.18, 482936, $36, $36.23, $35.88
08/30/2016, $36.14, 249152, $36.34, $36.59, $36.04
08/29/2016, $36.28, 258116, $36.12, $36.46, $36.01
08/26/2016, $36.12, 322738, $36.05, $36.49, $35.8
08/25/2016, $35.94, 328555, $35.48, $36.04, $35.46
08/24/2016, $35.67, 316445, $36.08, $36.28, $35.61
08/23/2016, $36.09, 378238, $36.02, $36.36, $36.02
08/22/2016, $35.79, 489164, $35.95, $35.985, $35.68
08/19/2016, $36.21, 427785, $35.74, $36.28, $35.6601
08/18/2016, $35.98, 464648, $35.52, $36, $35.4
08/17/2016, $35.52, 567550, $35.18, $35.6, $35.15
08/16/2016, $35.25, 538401, $35.05, $35.295, $34.855
08/15/2016, $35.18, 506388, $34.83, $35.2, $34.83
08/12/2016, $34.74, 407352, $34.76, $34.76, $34.46
08/11/2016, $34.86, 552338, $34.49, $34.88, $34.24
08/10/2016, $34.29, 649302, $34.07, $34.395, $33.89
08/09/2016, $33.94, 978763, $33.85, $34.03, $33.6
08/08/2016, $33.85, 1101913, $33.31, $33.925, $33.08
08/05/2016, $33.31, 936197, $32.94, $33.36, $32.45
08/04/2016, $32.7, 1708076, $31.72, $33.7, $31.59
08/03/2016, $31.66, 503739, $31.22, $31.97, $31.19
08/02/2016, $31.29, 427434, $31.65, $31.75, $31.08
08/01/2016, $31.73, 559327, $31.62, $32.16, $31.27
07/29/2016, $31.71, 1180630, $31.68, $32.14, $31.21
07/28/2016, $31.69, 954400, $32.23, $32.23, $31.55
07/27/2016, $32.38, 1113564, $32.32, $32.47, $32.22
07/26/2016, $32.24, 840973, $31.95, $32.48, $31.81
07/25/2016, $31.93, 458494, $31.98, $32.14, $31.81
07/22/2016, $32.19, 564276, $32.31, $32.476, $31.65
07/21/2016, $32.39, 463403, $32.9, $33.09, $32.2
07/20/2016, $32.96, 507732, $33.35, $33.42, $32.9
07/19/2016, $33.26, 403289, $33.51, $33.63, $33.2207
07/18/2016, $33.7, 330187, $33.48, $33.74, $33.27
07/15/2016, $33.55, 504205, $33.68, $33.85, $33.45
07/14/2016, $33.47, 392116, $33.39, $33.69, $33.21
07/13/2016, $33.03, 279936, $33.25, $33.32, $32.77
07/12/2016, $33.09, 493463, $32.76, $33.23, $32.71
07/11/2016, $32.3, 573471, $31.89, $32.495, $31.83
07/08/2016, $31.58, 885069, $31.22, $31.795, $30.91
07/07/2016, $30.71, 474765, $30.93, $31.41, $30.53
07/06/2016, $30.8, 599919, $30.47, $30.81, $30.11
07/05/2016, $30.74, 892411, $31.51, $31.65, $30.06
07/01/2016, $31.87, 858767, $31.99, $32.52, $31.63
06/30/2016, $31.98, 1765139, $31.91, $32.05, $31.405
06/29/2016, $31.8, 717070, $32.28, $32.43, $31.73
06/28/2016, $32.04, 1217782, $31.01, $32.16, $31.01
06/27/2016, $30.53, 892737, $32.46, $32.68, $30.31
06/24/2016, $32.85, 1597973, $34.82, $35.01, $32.79
06/23/2016, $36.36, 388563, $35.9, $36.4999, $35.89
06/22/2016, $35.42, 529485, $35.2, $35.52, $34.895
06/21/2016, $35.02, 205717, $35.5, $35.5, $34.9501
06/20/2016, $35.59, 313669, $35.46, $35.97, $35.38
06/17/2016, $34.94, 550573, $34.46, $35.07, $34.46
06/16/2016, $34.43, 319504, $34.14, $34.46, $33.54
06/15/2016, $34.48, 257408, $34.64, $34.91, $34.385
06/14/2016, $34.47, 221404, $34.37, $34.73, $34.16
06/13/2016, $34.42, 295459, $34.92, $35.21, $34.4
06/10/2016, $35.19, 412468, $36.19, $36.61, $35.12
06/09/2016, $35.85, 177649, $36.01, $36.31, $35.64
06/08/2016, $36.37, 160637, $36.38, $36.66, $36.22
06/07/2016, $36.35, 243513, $36.2, $36.49, $36.19
06/06/2016, $36.14, 285393, $35.48, $36.27, $35.44
06/03/2016, $35.24, 259473, $35.59, $35.6, $35.05
06/02/2016, $35.56, 334810, $35.33, $35.56, $35.14
06/01/2016, $35.43, 321751, $35.19, $35.49, $34.87
05/31/2016, $35.51, 844065, $35.83, $36.07, $35.28
05/27/2016, $35.8, 481600, $36.1, $36.4343, $35.55
05/26/2016, $36.17, 524142, $36.16, $36.5, $35.99
05/25/2016, $36.02, 580978, $35.54, $36.12, $35.36
05/24/2016, $35.34, 680422, $35, $35.49, $34.76
05/23/2016, $34.6, 622817, $34.08, $34.76, $33.97
05/20/2016, $34.14, 823178, $33.23, $34.24, $33.05
05/19/2016, $33.13, 685089, $33.27, $33.73, $32.74
05/18/2016, $33.72, 543495, $34.42, $34.54, $33.54
05/17/2016, $34.37, 289520, $34.56, $35.24, $34.28
05/16/2016, $34.57, 728880, $34.17, $34.73, $34.08
05/13/2016, $34.07, 615719, $34.78, $35.09, $33.9
05/12/2016, $34.85, 548222, $35.19, $35.52, $34.42
05/11/2016, $34.97, 355503, $35.35, $35.54, $34.96
05/10/2016, $35.24, 702749, $34.51, $35.285, $34.505
05/09/2016, $34.29, 772325, $34.36, $34.79, $34.08
05/06/2016, $34.52, 1092251, $34.32, $34.77, $34.02
05/05/2016, $34.59, 2740689, $37.67, $38.3, $34.13
05/04/2016, $37.72, 434418, $38.2, $38.65, $37.56
05/03/2016, $38.49, 429800, $38.76, $39.03, $38.19
05/02/2016, $39.26, 827475, $38.46, $39.305, $37.9201
04/29/2016, $38.37, 501248, $38.31, $38.69, $37.97
04/28/2016, $38.43, 427912, $38.93, $39.403, $38.32
04/27/2016, $39.24, 870909, $39.22, $39.42, $38.85
04/26/2016, $39.04, 579976, $38.98, $39.22, $38.68
04/25/2016, $38.66, 604978, $39.54, $39.63, $38.45
04/22/2016, $39.7, 373678, $39.14, $39.7, $39.14
