Date, Close/Last, Volume, Open, High, Low
06/19/2019, $44.44, 523052, $45.6, $45.63, $44.18
06/18/2019, $45.55, 517259, $46.19, $46.26, $45.35
06/17/2019, $45.74, 732469, $45.45, $45.94, $45.22
06/14/2019, $45.37, 602016, $45.6, $46.15, $45.2
06/13/2019, $45.55, 711736, $45.22, $46, $45.22
06/12/2019, $45.34, 515797, $45.64, $45.93, $45.05
06/11/2019, $45.64, 567602, $45.31, $45.87, $45.31
06/10/2019, $45.01, 537691, $44.63, $45.585, $44.6062
06/07/2019, $44.5, 421806, $44.76, $45.1757, $44.45
06/06/2019, $44.76, 605127, $44.24, $44.975, $43.92
06/05/2019, $44.39, 608363, $45.49, $45.49, $44.28
06/04/2019, $45.27, 567211, $44.15, $45.365, $44.15
06/03/2019, $43.89, 778709, $43.09, $44.03, $42.78
05/31/2019, $43.25, 762286, $43.57, $43.7, $42.99
05/30/2019, $43.97, 850509, $43.46, $44.265, $43.43
05/29/2019, $43.45, 877218, $44.42, $44.71, $43.21
05/28/2019, $44.48, 1178705, $44.95, $45.41, $44.135
05/24/2019, $44.82, 1140924, $46.04, $46.06, $44.34
05/23/2019, $45.82, 843482, $47.8, $48, $45.7
05/22/2019, $48.17, 389320, $48.18, $48.4405, $47.78
05/21/2019, $48.22, 448533, $48.06, $48.69, $48.01
05/20/2019, $47.96, 622761, $47.84, $48.15, $47.48
05/17/2019, $48.04, 675603, $47.2, $48.31, $46.85
05/16/2019, $47.38, 720827, $47.25, $48.35, $47.12
05/15/2019, $47.23, 611153, $47.32, $47.83, $46.92
05/14/2019, $47.78, 579428, $47.8, $48.125, $47.49
05/13/2019, $47.45, 849196, $47.18, $47.76, $47
05/10/2019, $47.77, 625624, $47.57, $47.98, $47.415
05/09/2019, $47.71, 979703, $47.27, $47.89, $46.75
05/08/2019, $47.56, 1178459, $48.04, $48.45, $47.07
05/07/2019, $48.14, 929514, $49.45, $49.58, $47.765
05/06/2019, $49.68, 825671, $49.5, $50.42, $48.69
05/03/2019, $50.01, 858041, $50.06, $50.735, $49.38
05/02/2019, $50.09, 1988920, $51.15, $51.15, $48.22
05/01/2019, $49.04, 1297176, $49.73, $49.895, $48.92
04/30/2019, $49.62, 1176184, $50.95, $51, $48.53
04/29/2019, $50.84, 853290, $50.09, $50.96, $50.05
04/26/2019, $50.09, 662035, $49.41, $50.42, $49.3
04/25/2019, $49.26, 647824, $49.03, $49.7, $48.59
04/24/2019, $48.99, 408012, $48.61, $49.44, $48.59
04/23/2019, $48.34, 760732, $47.77, $48.73, $47.77
04/22/2019, $47.64, 666701, $46.86, $47.73, $46.86
04/18/2019, $47.03, 764912, $46.12, $47.25, $46.12
04/17/2019, $46.17, 472311, $47.33, $47.4, $46.16
04/16/2019, $47.23, 927454, $47.46, $47.46, $46.42
04/15/2019, $47.26, 702551, $47.75, $48.16, $47.25
04/12/2019, $47.63, 557198, $47.3, $47.75, $47.15
04/11/2019, $47.22, 851626, $48.01, $48.05, $47.02
04/10/2019, $47.95, 414351, $47.74, $48.03, $47.39
04/09/2019, $47.68, 584817, $48.01, $48.11, $47.39
04/08/2019, $48.28, 645637, $48.82, $49.18, $48.19
04/05/2019, $48.77, 603490, $48.57, $49.15, $48.28
04/04/2019, $48.41, 625289, $47.94, $48.46, $47.42
04/03/2019, $47.89, 587979, $48.58, $48.805, $47.67
04/02/2019, $48.2, 751488, $48.65, $48.65, $47.72
04/01/2019, $48.59, 652786, $48.98, $49.2, $48.44
03/29/2019, $48.92, 815751, $48.84, $49.12, $48.5
03/28/2019, $48.5, 597761, $47.29, $48.56, $47.29
03/27/2019, $47.12, 534335, $47.41, $47.85, $47.05
03/26/2019, $47.34, 889129, $46.59, $47.73, $46.59
03/25/2019, $46.58, 558453, $45.73, $46.73, $45.56
03/22/2019, $45.64, 713566, $45.35, $46.02, $45.3
03/21/2019, $45.48, 609224, $44.48, $45.82, $44.48
03/20/2019, $44.4, 728934, $45.82, $45.82, $44.385
03/19/2019, $45.83, 617633, $46.27, $46.5905, $45.52
03/18/2019, $46.24, 540286, $46.44, $46.44, $45.855
03/15/2019, $46.41, 828724, $46.82, $46.87, $46.17
03/14/2019, $46.74, 581436, $46.31, $47, $46.21
03/13/2019, $46.29, 675133, $46.47, $46.66, $46.19
03/12/2019, $46.26, 732483, $46.52, $46.52, $45.96
03/11/2019, $46.43, 678436, $46.14, $46.7, $45.96
03/08/2019, $46.13, 461993, $46.3, $46.53, $45.925
03/07/2019, $46.42, 715268, $46.65, $46.65, $46.08
03/06/2019, $46.63, 815667, $46.91, $47.19, $46.47
03/05/2019, $46.68, 1003886, $45.44, $46.88, $45.44
03/04/2019, $45.45, 1036031, $46.87, $46.87, $45.35
03/01/2019, $46.85, 791224, $47.13, $47.46, $46.43
02/28/2019, $47.3, 739446, $47.1, $47.74, $46.9
02/27/2019, $46.81, 531712, $46.07, $46.97, $46.07
02/26/2019, $46.23, 744968, $46.5, $46.52, $46.11
02/25/2019, $46.48, 1133262, $47.75, $47.75, $46.29
02/22/2019, $47.53, 1437924, $48.96, $49.11, $47.01
02/21/2019, $48.84, 3059167, $46.84, $50.07, $46.84
02/20/2019, $46.38, 1616291, $46.32, $46.8, $46.01
02/19/2019, $46.5, 1066574, $47.03, $47.4354, $45.86
02/15/2019, $47.03, 1007538, $47.18, $47.68, $46.82
02/14/2019, $46.88, 569256, $46.23, $47.13, $46.05
02/13/2019, $46.03, 526137, $46.17, $46.17, $45.26
02/12/2019, $45.99, 434497, $45.77, $46.56, $45.65
02/11/2019, $45.62, 651748, $46.14, $46.52, $45.485
02/08/2019, $46.14, 521649, $45.99, $46.34, $45.76
02/07/2019, $46.06, 458004, $45.92, $46.683, $45.47
02/06/2019, $46.1, 593239, $46.3, $46.51, $45.47
02/05/2019, $46.37, 555543, $46.12, $46.765, $45.9515
02/04/2019, $45.96, 636584, $45.1, $46.16, $45.1
02/01/2019, $44.97, 833876, $44.62, $45.41, $44.54
01/31/2019, $44.88, 609820, $45.21, $45.22, $44.68
01/30/2019, $45.17, 457702, $44.97, $45.535, $44.93
01/29/2019, $44.91, 646699, $45.91, $45.91, $44.25
01/28/2019, $45.9, 635205, $44.68, $46.12, $44.4192
01/25/2019, $44.91, 524304, $45.12, $45.395, $44.355
01/24/2019, $44.72, 581305, $44.91, $45.18, $44.59
01/23/2019, $44.86, 651678, $44.72, $45.11, $44.51
01/22/2019, $44.53, 940439, $46.01, $46.19, $44.16
01/18/2019, $46.09, 789393, $46.34, $46.34, $45.43
01/17/2019, $46.08, 563207, $45.85, $46.34, $45.7
01/16/2019, $45.74, 744946, $45.64, $46.54, $45.64
01/15/2019, $45.65, 654856, $45.76, $45.78, $44.45
01/14/2019, $45.52, 686018, $45.85, $46.63, $45.44
01/11/2019, $46.11, 617019, $45.48, $46.14, $44.8448
01/10/2019, $45.92, 472133, $45.63, $46.23, $45.32
01/09/2019, $46.1, 803927, $46.19, $46.4, $45.85
01/08/2019, $46.2, 1378705, $45.4, $46.72, $45.24
01/07/2019, $43.87, 1613202, $42.16, $44.0748, $41.88
01/04/2019, $42.41, 900160, $42.45, $43.09, $42.02
01/03/2019, $42.06, 631236, $42.86, $43.15, $42.05
01/02/2019, $43.12, 738856, $43.04, $43.195, $42.34
12/31/2018, $43.51, 675900, $42.83, $43.52, $42.52
12/28/2018, $42.69, 695166, $42.78, $43.3195, $42.5
12/27/2018, $42.8, 649936, $42.8, $43.38, $41.63
12/26/2018, $43.09, 681037, $42.38, $43.97, $42.18
12/24/2018, $42.25, 463910, $42.19, $42.91, $41.88
12/21/2018, $42.49, 1552830, $42.79, $43.94, $42.24
12/20/2018, $42.98, 1018555, $43.06, $43.36, $42.33
12/19/2018, $43.2, 958611, $44.81, $44.81, $42.85
12/18/2018, $43.58, 822995, $44.64, $45, $43.5
12/17/2018, $44.22, 726020, $44.83, $44.99, $44.04
12/14/2018, $44.76, 658078, $45.56, $45.86, $44.62
12/13/2018, $45.83, 689747, $46.22, $46.58, $45.76
12/12/2018, $45.96, 786829, $45.88, $46.42, $45.535
12/11/2018, $45.41, 712959, $46, $46.04, $44.97
12/10/2018, $45.74, 670075, $45.96, $46.31, $45.19
12/07/2018, $45.89, 671672, $46.43, $47.16, $45.77
12/06/2018, $46.54, 829451, $46.26, $46.635, $45.68
12/04/2018, $46.68, 888534, $47.04, $47.97, $46.55
12/03/2018, $47.02, 986414, $46.95, $47.21, $45.75
11/30/2018, $47.19, 1028721, $47.9, $48.11, $46.88
11/29/2018, $47.68, 1073750, $49.36, $49.43, $47.19
11/28/2018, $49.53, 936235, $48.31, $49.72, $48.31
11/27/2018, $48.24, 793336, $48.25, $49.84, $48.2
11/26/2018, $48.23, 830632, $50.43, $50.46, $48.03
11/23/2018, $50.18, 508178, $49.07, $50.5667, $49.04
11/21/2018, $49.15, 401629, $49.56, $49.96, $49.09
11/20/2018, $49.28, 549296, $48.83, $50.09, $48.83
11/19/2018, $49.2, 1209781, $47.93, $49.62, $47.88
11/16/2018, $47.91, 1218887, $49.98, $50.02, $47.04
11/15/2018, $50.3, 527853, $50.54, $50.6665, $49.49
11/14/2018, $50.99, 591717, $51.65, $51.895, $50.42
11/13/2018, $51.2, 834459, $49.92, $51.65, $49.92
11/12/2018, $50.15, 1149433, $50.5, $51.21, $49.9
11/09/2018, $52.31, 516378, $52.23, $52.91, $52.01
11/08/2018, $52.3, 478653, $52.08, $52.4, $51.78
11/07/2018, $52.29, 1421486, $51.34, $52.5, $50.87
11/06/2018, $51.43, 740003, $50.46, $51.48, $50.33
11/05/2018, $50.32, 720270, $49.34, $50.67, $49.34
11/02/2018, $49.17, 704278, $49.02, $49.75, $48.41
11/01/2018, $48.59, 1179105, $48.4, $49.55, $47.91
10/31/2018, $48.34, 2092435, $47.87, $49.75, $47.03
10/30/2018, $49.05, 2067436, $47.69, $49.73, $46.93
10/29/2018, $47.85, 1134455, $49.13, $49.68, $47.2
10/26/2018, $48.63, 1022926, $49.59, $50.27, $48.19
10/25/2018, $50.45, 723593, $49.72, $50.68, $49.37
10/24/2018, $49.47, 732491, $49.34, $50.38, $49.34
10/23/2018, $49.44, 836357, $50.47, $50.795, $49.43
10/22/2018, $50.67, 1005683, $49.87, $50.99, $49.87
10/19/2018, $49.59, 773964, $50.14, $50.36, $49.43
10/18/2018, $50.29, 690219, $50.74, $51.245, $49.98
10/17/2018, $51.04, 693853, $51.03, $51.72, $50.01
10/16/2018, $50.99, 742248, $50.55, $51.23, $50.085
10/15/2018, $50.36, 1016440, $50.11, $50.64, $49.12
10/12/2018, $50.21, 877504, $51.21, $51.51, $49.98
10/11/2018, $50.84, 524549, $51.35, $51.76, $50.655
10/10/2018, $51.55, 479605, $52.28, $52.295, $51.48
10/09/2018, $52.4, 572661, $51.93, $53.03, $51.93
10/08/2018, $52.04, 477954, $51.57, $52.32, $51.35
10/05/2018, $51.57, 550374, $51.8, $52.56, $51.55
10/04/2018, $51.81, 405575, $51.88, $52.02, $51.2
10/03/2018, $52.04, 438625, $52.15, $52.66, $51.63
10/02/2018, $52.06, 386876, $52.57, $53.19, $51.99
10/01/2018, $52.49, 585997, $53.59, $53.68, $52.36
09/28/2018, $53.54, 555424, $53.29, $53.99, $53.19
09/27/2018, $53.63, 369910, $53.47, $54.1, $53.42
09/26/2018, $53.55, 630601, $53.24, $54.2, $53.02
09/25/2018, $53.06, 441865, $52.65, $53.44, $52.65
09/24/2018, $52.49, 620948, $52.12, $52.56, $51.13
09/21/2018, $52.32, 895384, $53.19, $53.57, $52.31
09/20/2018, $53.19, 607670, $54.12, $54.35, $53.03
09/19/2018, $53.74, 374790, $53.49, $54.25, $53.345
09/18/2018, $53.61, 418952, $52.79, $53.81, $52.375
09/17/2018, $53.05, 453471, $53.03, $53.4497, $52.41
09/14/2018, $52.93, 720111, $53.22, $53.39, $52.39
09/13/2018, $52.99, 711650, $53.37, $53.62, $52.5
09/12/2018, $53.5, 662271, $53.57, $53.9, $53.06
09/11/2018, $53.56, 724746, $54.16, $54.34, $53.48
09/10/2018, $54.5, 707219, $55.3, $55.3, $54.42
09/07/2018, $55.08, 754402, $54.89, $55.63, $54.73
09/06/2018, $54.95, 526624, $54.77, $55.49, $52.5149
09/05/2018, $54.59, 824286, $52.73, $54.69, $52.35
09/04/2018, $52.89, 432893, $53.14, $53.22, $52.59
08/31/2018, $53.17, 620344, $53.15, $53.67, $53.09
08/30/2018, $52.98, 423610, $52.51, $53.4, $51.8
08/29/2018, $52.77, 339540, $52.96, $53.19, $52.65
08/28/2018, $52.86, 389662, $52.35, $52.98, $51.88
08/27/2018, $52.51, 432179, $53.09, $53.48, $52.4
08/24/2018, $52.84, 501716, $52.97, $53.41, $52.695
08/23/2018, $53, 374018, $52.8, $53.03, $52.181
08/22/2018, $52.8, 394682, $52.51, $53.14, $52.51
08/21/2018, $52.51, 460255, $52.39, $53.19, $52.1867
08/20/2018, $52.14, 539659, $51.48, $52.33, $51.37
08/17/2018, $51.32, 678383, $50.18, $51.48, $50.16
08/16/2018, $50.35, 342823, $50.69, $50.98, $50.3
08/15/2018, $50.52, 476126, $50.18, $50.9, $50.02
08/14/2018, $50.34, 592394, $49.66, $50.52, $49.37
08/13/2018, $49.78, 544498, $49.12, $49.92, $49.05
08/10/2018, $49.24, 555539, $49.1, $49.82, $48.94
08/09/2018, $49.45, 611989, $49.65, $50.15, $49.37
08/08/2018, $49.58, 1032799, $49.55, $49.77, $49.02
08/07/2018, $49.57, 705834, $50.64, $50.73, $49.55
08/06/2018, $50.44, 882200, $49.94, $50.74, $49.78
08/03/2018, $49.69, 1093435, $50.06, $50.19, $49.29
08/02/2018, $50.15, 1794380, $48.72, $50.26, $48.0701
08/01/2018, $49.06, 6975218, $49.8, $50.39, $48.03
07/31/2018, $56.03, 1952319, $56.49, $57.09, $55.39
07/30/2018, $57.2, 898460, $59.34, $59.375, $57.03
07/27/2018, $59.25, 960933, $59.63, $60.1862, $58.98
07/26/2018, $59.38, 521060, $58.74, $59.58, $57.889
07/25/2018, $58.73, 696559, $58.38, $58.8, $57.72
07/24/2018, $58.31, 969733, $59.91, $59.91, $57.86
07/23/2018, $59.53, 614435, $59.2, $59.74, $58.62
07/20/2018, $59.05, 471044, $59.44, $59.71, $58.6381
07/19/2018, $59.5, 547239, $58.51, $59.62, $58.51
07/18/2018, $58.55, 701474, $57.39, $58.8, $57.39
07/17/2018, $57.13, 667082, $56.75, $57.37, $56.11
07/16/2018, $56.87, 504219, $57.37, $57.83, $56.08
07/13/2018, $57.56, 755564, $57.43, $57.86, $57.2061
07/12/2018, $57.35, 581284, $57.81, $58.1, $57.1
07/11/2018, $57.1, 612950, $55.76, $57.35, $55.76
07/10/2018, $56.89, 636255, $57.65, $57.65, $56.475
07/09/2018, $57, 445194, $57.2, $57.4799, $56.88
07/06/2018, $57.06, 828306, $56.84, $57.49, $56.17
07/05/2018, $56.68, 465321, $56.42, $56.94, $56.09
07/03/2018, $56.27, 416571, $55.79, $56.47, $55.52
07/02/2018, $55.76, 1141596, $54.79, $55.78, $54.09
06/29/2018, $55.06, 738976, $56.05, $56.43, $54.97
06/28/2018, $56.04, 1686912, $54.98, $56.13, $54.39
06/27/2018, $55.08, 938740, $56.19, $56.38, $54.9
06/26/2018, $56.35, 720785, $56.12, $56.5799, $55.82
06/25/2018, $56.02, 1393014, $57.51, $57.7, $55.78
06/22/2018, $57.67, 1728375, $58.5, $58.88, $57.12
06/21/2018, $59.83, 1422223, $58.47, $60.08, $58.35
06/20/2018, $57.76, 616169, $57.95, $58.41, $57.45
06/19/2018, $57.94, 781535, $56.74, $58.2, $56.65
06/18/2018, $57.1, 1043971, $56.65, $57.33, $56.65
06/15/2018, $57.86, 3227813, $54.67, $58.83, $54.67
06/14/2018, $54.86, 865364, $54.83, $55.37, $54.7
06/13/2018, $54.42, 719840, $54.31, $55.4, $53.99
06/12/2018, $54.08, 832721, $53.65, $54.16, $53.23
06/11/2018, $53.36, 844093, $54.04, $54.235, $53.3
06/08/2018, $54.06, 552061, $53.49, $54.26, $53.49
06/07/2018, $53.62, 897235, $54.42, $54.71, $53.4
06/06/2018, $54.36, 593680, $53.87, $54.67, $53.6
06/05/2018, $53.71, 566656, $52.76, $53.85, $52.59
06/04/2018, $52.77, 740933, $52.21, $52.86, $52
06/01/2018, $52.04, 397419, $52.14, $52.32, $51.78
05/31/2018, $51.81, 406770, $52.1, $52.39, $51.51
05/30/2018, $52.14, 751369, $51.52, $52.23, $51.415
05/29/2018, $51.23, 581739, $51, $51.5, $50.84
05/25/2018, $51.33, 760639, $50.71, $51.91, $49.64
05/24/2018, $50.76, 752556, $50.3, $51.15, $50.18
05/23/2018, $50.3, 852694, $50.22, $50.65, $49.64
05/22/2018, $50.49, 626028, $51.02, $51.44, $50.45
05/21/2018, $51, 1059714, $50.73, $51.3, $50.37
05/18/2018, $50.41, 1570645, $52.46, $52.46, $49.99
05/17/2018, $52.33, 588864, $52.29, $52.715, $52
05/16/2018, $52.15, 737414, $52.02, $52.84, $51.96
05/15/2018, $51.8, 1053325, $51.67, $52.06, $51.23
05/14/2018, $51.92, 1914241, $53.5, $53.5, $51.42
05/11/2018, $53.56, 868610, $53.93, $54.2, $53.29
05/10/2018, $53.76, 520067, $53.4, $54.02, $53.18
05/09/2018, $53.17, 884239, $53.89, $54.12, $53.04
05/08/2018, $54.13, 959064, $53.2, $54.48, $53.2
05/07/2018, $53.25, 1097236, $52.88, $53.38, $52.3
05/04/2018, $52.96, 1262512, $52.07, $53.62, $51.9
05/03/2018, $52.03, 631319, $52.06, $52.295, $51.57
05/02/2018, $52.12, 801652, $52.44, $52.78, $51.7401
05/01/2018, $52.76, 990761, $52.04, $52.87, $51.53
04/30/2018, $51.95, 1250389, $52.76, $52.965, $51.5
04/27/2018, $52.83, 1375322, $52.26, $53.28, $51.94
04/26/2018, $52.11, 2915010, $50.95, $53.5916, $50.95
04/25/2018, $50.92, 2140962, $50.61, $51.18, $49.79
04/24/2018, $50.65, 1214938, $51.24, $51.25, $49.97
04/23/2018, $51.1, 1200815, $51.75, $51.75, $50.77
04/20/2018, $51.6, 1146694, $52.42, $52.545, $51.18
04/19/2018, $52.33, 934116, $52.83, $53.1, $51.75
04/18/2018, $53.07, 845540, $52.84, $53.38, $52.5
04/17/2018, $52.535, 863128, $52.46, $53.3, $51.46
04/16/2018, $52.35, 994731, $52.28, $53.11, $51.87
04/13/2018, $52.19, 1142969, $51.02, $52.41, $50.72
04/12/2018, $50.71, 809285, $51.39, $51.77, $50.68
04/11/2018, $51.04, 1108846, $51.72, $52.19, $50.79
04/10/2018, $51.94, 966337, $52.09, $52.12, $51.33
04/09/2018, $51.45, 875264, $52.5, $52.76, $51.265
04/06/2018, $52.06, 2026360, $51.36, $53.03, $51.36
04/05/2018, $51.74, 1948353, $50.29, $51.82, $50.05
04/04/2018, $50.01, 1051214, $47.84, $50.14, $47.84
04/03/2018, $48.4, 1044531, $47.85, $48.46, $47.58
04/02/2018, $47.47, 1116967, $48.12, $48.545, $46.85
03/29/2018, $48.22, 996084, $48.11, $48.46, $47.51
03/28/2018, $48, 837566, $48.29, $48.94, $47.84
03/27/2018, $48.31, 943176, $48.04, $48.69, $47.67
03/26/2018, $47.88, 1127378, $47.84, $48.06, $47.51
03/23/2018, $47.24, 1294447, $47.17, $48.21, $47.17
03/22/2018, $46.98, 633357, $47, $47.64, $46.71
03/21/2018, $47.94, 577886, $48.34, $48.66, $47.9
03/20/2018, $48.44, 505988, $48.03, $48.87, $48.03
03/19/2018, $48, 732006, $47.39, $48.09, $47.27
03/16/2018, $47.85, 860324, $47.69, $48.81, $47.69
03/15/2018, $47.62, 597987, $48.35, $48.81, $47.49
03/14/2018, $48.3, 595242, $49.11, $49.18, $48.07
03/13/2018, $48.66, 970732, $49.18, $49.48, $48.52
03/12/2018, $49.07, 1131263, $49.28, $49.975, $48.98
03/09/2018, $49.31, 803408, $49.55, $49.77, $48.78
03/08/2018, $49.17, 1144560, $49.9, $50.18, $48.94
03/07/2018, $49.84, 1124479, $48.18, $49.9, $48.08
03/06/2018, $48.55, 1092367, $48.67, $48.83, $47.91
03/05/2018, $48.43, 969138, $47.83, $48.53, $47.65
03/02/2018, $48.07, 1037006, $46.72, $48.23, $46.67
03/01/2018, $47.1, 951760, $46.55, $47.4998, $46.2
02/28/2018, $46.49, 1190403, $47.4, $47.645, $46.47
02/27/2018, $47.27, 1165943, $48.59, $49.18, $47.115
02/26/2018, $48.71, 825102, $48.66, $48.87, $48.33
02/23/2018, $48.52, 1265273, $48.09, $48.89, $47.89
02/22/2018, $47.93, 3427081, $45.75, $49.46, $45.74
02/21/2018, $46.22, 2297307, $45.61, $47.09, $45.51
02/20/2018, $45.61, 1777930, $46.15, $46.57, $45.22
02/16/2018, $46.53, 925472, $46.85, $47.37, $46.42
02/15/2018, $47.06, 608207, $46.68, $47.46, $46.56
02/14/2018, $46.37, 835730, $44.94, $46.44, $44.94
02/13/2018, $45.21, 783523, $45.3, $45.41, $44.78
02/12/2018, $45.44, 1143170, $45.33, $45.91, $44.66
02/09/2018, $45.14, 1622683, $45.03, $45.51, $43.26
02/08/2018, $44.5, 1017038, $46.16, $46.77, $44.45
02/07/2018, $46.16, 1137052, $46.55, $47.05, $46.12
02/06/2018, $46.65, 1567612, $46.26, $47.48, $45.35
02/05/2018, $47.11, 1351580, $49.16, $49.91, $47.02
02/02/2018, $49.33, 1660093, $50.53, $50.53, $48.54
02/01/2018, $50.89, 1919998, $49.13, $50.96, $48.7
01/31/2018, $49.19, 730046, $49.06, $49.86, $48.96
01/30/2018, $48.77, 770992, $49.13, $50.09, $47.9
01/29/2018, $49.77, 838164, $49.99, $50.16, $49.65
01/26/2018, $50.05, 943676, $49.5, $50.17, $48.88
01/25/2018, $49.41, 606709, $49.58, $49.77, $48.55
01/24/2018, $49.34, 525802, $49.5, $49.79, $48.83
01/23/2018, $49.32, 661596, $48.95, $49.64, $48.77
01/22/2018, $48.9, 1262720, $48.51, $48.96, $47.74
01/19/2018, $48.34, 824918, $47.76, $48.61, $47.76
01/18/2018, $47.74, 592215, $47.55, $48.26, $47.49
01/17/2018, $47.59, 810511, $47.86, $48.07, $47.37
01/16/2018, $47.63, 1118615, $48.58, $48.73, $47.11
01/12/2018, $48.18, 832976, $48.35, $48.89, $47.91
01/11/2018, $48.12, 1051249, $47.44, $48.37, $46.94
01/10/2018, $47.24, 1189839, $47.31, $47.91, $46.65
01/09/2018, $47.42, 995237, $48.5, $48.53, $47.305
01/08/2018, $48.5, 1479766, $50.02, $50.1, $47.67
01/05/2018, $50.21, 845911, $50.54, $50.68, $50.03
01/04/2018, $50.19, 795209, $50.68, $51.13, $49.76
01/03/2018, $50.41, 970457, $49.3, $50.64, $49.3
01/02/2018, $49.31, 1341338, $48.62, $49.39, $48.34
12/29/2017, $48.18, 970386, $49.5, $49.68, $48.16
12/28/2017, $49.53, 380142, $49.67, $49.8, $49.06
12/27/2017, $49.45, 468729, $49.78, $50.35, $49.37
12/26/2017, $49.7, 589576, $49.45, $50.18, $49.35
12/22/2017, $49.45, 848126, $49.08, $49.95, $49.08
12/21/2017, $49.2, 681413, $48.84, $49.26, $48.26
12/20/2017, $48.88, 1196386, $49.16, $49.47, $48.52
12/19/2017, $49.01, 1211436, $47.89, $49.46, $47.89
12/18/2017, $47.62, 1013841, $47.61, $48.25, $47.2604
12/15/2017, $47.23, 2374598, $47.87, $48.16, $47.16
12/14/2017, $47.87, 904966, $48.3, $48.66, $47.79
12/13/2017, $48.3, 762461, $48.1, $49.05, $47.87
12/12/2017, $48.2, 849017, $48.52, $48.65, $47.54
12/11/2017, $48.42, 930707, $48.51, $48.78, $48.03
12/08/2017, $48.49, 1294281, $48.13, $48.59, $46.941
12/07/2017, $48, 1041340, $48.14, $48.48, $47.8
12/06/2017, $48.26, 1215958, $49.67, $50.04, $48.12
12/05/2017, $49.61, 1224907, $49.62, $49.83, $48.87
12/04/2017, $49.56, 2122950, $48.55, $51.07, $48.55
12/01/2017, $48.03, 1631478, $48.99, $48.99, $47.52
11/30/2017, $49.04, 1853865, $49.14, $49.61, $48.04
11/29/2017, $49.14, 2288577, $47.51, $49.77, $47.5
11/28/2017, $47.18, 1358444, $45.38, $47.28, $45.15
11/27/2017, $45.23, 1199290, $44.83, $45.38, $44.73
11/24/2017, $44.83, 427196, $44.98, $45.11, $44.74
11/22/2017, $44.92, 1662589, $45.11, $45.27, $44.58
11/21/2017, $45.21, 1600352, $46.1, $46.15, $44.95
11/20/2017, $45.98, 1994023, $45.35, $46.4, $44.56
11/17/2017, $45.44, 1217211, $44.78, $45.7, $44.75
11/16/2017, $44.92, 1136940, $45.12, $45.22, $44.28
11/15/2017, $45.06, 1040006, $44.68, $45.39, $44.325
11/14/2017, $44.9, 1761355, $45.21, $45.7, $44.1
11/13/2017, $44.29, 1310531, $44.21, $44.54, $43.9991
11/10/2017, $44.31, 1160037, $44.37, $44.6, $43.84
11/09/2017, $44.31, 1140289, $43.47, $44.33, $43.14
11/08/2017, $43.86, 1568254, $42.72, $44.08, $42.72
11/07/2017, $42.77, 1999864, $43.54, $43.7, $42.0798
11/06/2017, $43.6, 1126489, $43.7, $43.88, $43.1822
11/03/2017, $43.46, 1916979, $41.78, $43.7, $41.75
11/02/2017, $42.18, 4416000, $41.85, $42.85, $41.5
11/01/2017, $45, 2689257, $44.7, $45.38, $44.26
10/31/2017, $44.74, 1785518, $45.3, $45.3, $44.5213
10/30/2017, $45.05, 1790787, $44.86, $45.17, $44.12
10/27/2017, $44.9, 1785135, $44.02, $45.35, $44.02
10/26/2017, $44.18, 1326819, $43.9, $44.58, $43.9
10/25/2017, $43.51, 1172421, $43.41, $44.11, $43.32
10/24/2017, $43.77, 1128629, $43.16, $44.06, $43.0011
10/23/2017, $43.08, 988488, $44.06, $44.28, $42.97
10/20/2017, $43.96, 1556301, $44.2, $44.54, $43.69
10/19/2017, $43.72, 1332962, $42.96, $43.73, $42.72
10/18/2017, $43, 875973, $43.13, $43.215, $42.33
10/17/2017, $43.22, 1860310, $42.15, $43.56, $42.1
10/16/2017, $42.2, 962206, $42.1, $42.58, $41.95
10/13/2017, $42.19, 988282, $42.18, $42.82, $42
10/12/2017, $42.04, 1067878, $41.98, $42.2, $41.01
10/11/2017, $42.26, 1342225, $42.41, $42.9, $42.13
10/10/2017, $42.42, 1047984, $41.88, $42.5696, $41.82
10/09/2017, $41.86, 1628507, $41.75, $42.39, $41.73
10/06/2017, $41.33, 1323405, $41.43, $41.83, $41.27
10/05/2017, $41.35, 1069538, $40.91, $41.42, $40.87
10/04/2017, $40.89, 1685874, $42.44, $42.67, $40.82
10/03/2017, $42.29, 1553059, $42.3, $42.59, $41.77
10/02/2017, $42.32, 1309032, $42.31, $42.51, $41.85
09/29/2017, $42.12, 976206, $41.99, $42.41, $41.67
09/28/2017, $41.93, 1271541, $42.17, $42.77, $41.68
09/27/2017, $42.2, 1371298, $41.66, $42.4, $41.37
09/26/2017, $41.35, 1729153, $40.52, $41.54, $40.301
09/25/2017, $41.6, 1035254, $41.57, $42.01, $41.32
09/22/2017, $41.52, 1017040, $41.18, $41.57, $41.04
09/21/2017, $41.11, 1326913, $41.86, $41.87, $41.01
09/20/2017, $41.83, 1682502, $40.77, $41.9, $40.74
09/19/2017, $40.71, 1124398, $40.68, $40.83, $40.0672
09/18/2017, $40.55, 1226088, $40.93, $41.07, $40.42
09/15/2017, $40.75, 1570209, $40.17, $40.83, $40.01
09/14/2017, $40.23, 1654534, $40.87, $40.87, $39.78
09/13/2017, $40.69, 2378724, $40.31, $41.75, $40.06
09/12/2017, $40.16, 2461745, $38.72, $40.4225, $38.5
09/11/2017, $38.87, 1329583, $39.43, $39.85, $38.78
