Date, Close/Last, Volume, Open, High, Low
04/05/2019, $14.79, 269739, $14.73, $14.83, $14.66
04/04/2019, $14.72, 130868, $14.61, $14.82, $14.58
04/03/2019, $14.61, 221240, $14.69, $14.76, $14.55
04/02/2019, $14.54, 303340, $14.66, $14.71, $14.52
04/01/2019, $14.67, 217137, $14.51, $14.75, $14.5
03/29/2019, $14.4, 266021, $14.63, $14.66, $14.26
03/28/2019, $14.52, 248003, $14.34, $14.55, $14.29
03/27/2019, $14.35, 250012, $14.29, $14.51, $14.18
03/26/2019, $14.29, 304901, $13.93, $14.305, $13.93
03/25/2019, $13.9, 240571, $13.92, $14.11, $13.83
03/22/2019, $13.95, 520097, $14.26, $14.33, $13.85
03/21/2019, $14.38, 394129, $14.22, $14.585, $14.2
03/20/2019, $14.32, 366111, $14.58, $14.655, $14.27
03/19/2019, $14.62, 229635, $15.06, $15.06, $14.62
03/18/2019, $14.98, 402249, $15.03, $15.21, $14.98
03/15/2019, $15, 862358, $14.96, $15.16, $14.93
03/14/2019, $15, 325687, $15.08, $15.16, $14.98
03/13/2019, $15.08, 344522, $15.06, $15.24, $15.06
03/12/2019, $15.07, 329604, $15.16, $15.19, $15
03/11/2019, $15.12, 347124, $15.07, $15.21, $14.985
03/08/2019, $15.06, 226495, $14.98, $15.19, $14.98
03/07/2019, $15.02, 333348, $15.35, $15.39, $15.02
03/06/2019, $15.37, 267771, $15.81, $15.84, $15.34
03/05/2019, $15.81, 154150, $15.8, $15.86, $15.61
03/04/2019, $15.85, 263310, $15.92, $16.02, $15.74
03/01/2019, $15.95, 193933, $16.1, $16.22, $15.83
02/28/2019, $15.98, 201133, $16.04, $16.06, $15.96
02/27/2019, $16.01, 109072, $15.81, $16.01, $15.81
02/26/2019, $15.81, 233525, $15.99, $16.05, $15.75
02/25/2019, $15.99, 211537, $16.2, $16.34, $15.94
02/22/2019, $16.12, 214992, $16.11, $16.2, $16.07
02/21/2019, $16.11, 224674, $16.27, $16.29, $16
02/20/2019, $16.23, 249277, $16.23, $16.29, $16.1
02/19/2019, $16.17, 303248, $15.95, $16.27, $15.945
02/15/2019, $16.06, 394046, $15.82, $16.18, $15.77
02/14/2019, $15.69, 275535, $15.69, $15.815, $15.59
02/13/2019, $15.77, 354341, $15.46, $15.81, $15.345
02/12/2019, $15.66, 343937, $15.75, $15.82, $15.6
02/11/2019, $15.67, 215983, $15.67, $15.68, $15.52
02/08/2019, $15.57, 149834, $15.61, $15.68, $15.41
02/07/2019, $15.71, 212888, $15.54, $15.72, $15.53
02/06/2019, $15.49, 178909, $15.37, $15.5, $15.32
02/05/2019, $15.44, 201248, $15.5, $15.52, $15.34
02/04/2019, $15.45, 359232, $15.3, $15.45, $15.16
02/01/2019, $15.24, 350998, $14.95, $15.29, $14.875
01/31/2019, $14.87, 406203, $14.78, $15.07, $14.53
01/30/2019, $15.01, 445967, $14.64, $15.09, $14.64
01/29/2019, $14.62, 110567, $14.65, $14.77, $14.55
01/28/2019, $14.66, 297204, $14.47, $14.69, $14.43
01/25/2019, $14.48, 167794, $14.44, $14.52, $14.26
01/24/2019, $14.37, 191302, $14.33, $14.45, $14.23
01/23/2019, $14.4, 138106, $14.5, $14.62, $14.35
01/22/2019, $14.51, 293969, $14.47, $14.65, $14.46
01/18/2019, $14.56, 387542, $14.43, $14.64, $14.35
01/17/2019, $14.42, 309246, $14.27, $14.48, $14.25
01/16/2019, $14.29, 386999, $14.13, $14.38, $14.13
01/15/2019, $14.06, 203525, $13.98, $14.12, $13.78
01/14/2019, $14.01, 276254, $13.99, $14.17, $13.85
01/11/2019, $14.08, 222367, $13.97, $14.19, $13.97
01/10/2019, $14.08, 243282, $13.95, $14.11, $13.92
01/09/2019, $14.1, 420635, $14.39, $14.39, $13.99
01/08/2019, $14.66, 448399, $14.55, $14.72, $14.39
01/07/2019, $14.51, 279316, $14.4, $14.56, $14.25
01/04/2019, $14.39, 237433, $14.22, $14.47, $14.135
01/03/2019, $14.09, 249264, $14.01, $14.32, $13.81
01/02/2019, $14.06, 360247, $13.64, $14.14, $13.64
12/31/2018, $13.82, 376486, $13.77, $13.875, $13.57
12/28/2018, $13.75, 498364, $13.56, $13.87, $13.515
12/27/2018, $13.57, 398259, $13.41, $13.57, $13.12
12/26/2018, $13.65, 686928, $12.92, $13.67, $12.8401
12/24/2018, $12.86, 383429, $12.96, $13.06, $12.86
12/21/2018, $13.07, 1094662, $13.19, $13.31, $13.02
12/20/2018, $13.1, 687532, $13.16, $13.32, $12.98
12/19/2018, $13.05, 881643, $13.76, $13.79, $13.01
12/18/2018, $13.75, 363372, $14.09, $14.205, $13.75
12/17/2018, $13.97, 407862, $14, $14.25, $13.88
12/14/2018, $14.14, 242052, $14.19, $14.38, $14.11
12/13/2018, $14.24, 246335, $14.42, $14.5, $14.18
12/12/2018, $14.4, 449889, $14.39, $14.485, $14.21
12/11/2018, $14.23, 343191, $14.49, $14.5, $14.21
12/10/2018, $14.34, 307145, $14.47, $14.56, $14.1
12/07/2018, $14.54, 352506, $14.54, $14.75, $14.39
12/06/2018, $14.53, 406419, $14.54, $14.5725, $14.22
12/04/2018, $14.5, 458092, $15.52, $15.52, $14.5
12/03/2018, $15.56, 390864, $15.56, $15.6034, $15.19
11/30/2018, $15.48, 426695, $15.09, $15.52, $15.09
11/29/2018, $15.14, 254448, $15.11, $15.32, $14.975
11/28/2018, $15.18, 404669, $14.92, $15.205, $14.74
11/27/2018, $14.91, 252426, $14.94, $15.075, $14.83
11/26/2018, $14.99, 235562, $15.06, $15.19, $14.91
11/23/2018, $14.91, 96366, $14.77, $15.0558, $14.77
11/21/2018, $14.88, 219078, $14.86, $15.12, $14.82
11/20/2018, $14.85, 304092, $14.94, $15.09, $14.73
11/19/2018, $15, 395959, $14.99, $15.11, $14.69
11/16/2018, $14.99, 623431, $14.61, $15.05, $14.5725
11/15/2018, $14.93, 431507, $14.44, $14.98, $14.3627
11/14/2018, $14.52, 596575, $14.95, $15.12, $14.52
11/13/2018, $14.82, 632309, $14.8, $15.05, $14.73
11/12/2018, $14.78, 527088, $14.91, $15.06, $14.65
11/09/2018, $14.94, 531826, $15.2, $15.365, $14.88
11/08/2018, $15.22, 498688, $15.26, $15.42, $15.18
11/07/2018, $15.38, 403989, $15.5, $15.7, $15.18
11/06/2018, $15.53, 315156, $15.53, $15.71, $15.44
11/05/2018, $15.61, 242335, $15.68, $15.81, $15.515
11/02/2018, $15.73, 335895, $15.57, $15.76, $15.45
11/01/2018, $15.48, 255678, $15.65, $15.65, $15.37
10/31/2018, $15.5, 303680, $15.73, $15.81, $15.47
10/30/2018, $15.71, 191042, $15.46, $15.74, $15.38
10/29/2018, $15.41, 239241, $15.13, $15.67, $15.13
10/26/2018, $15.1, 364757, $15.16, $15.41, $14.85
10/25/2018, $15.53, 411829, $15.23, $15.59, $14.55
10/24/2018, $14.71, 197956, $15.3, $15.3, $14.62
10/23/2018, $15.29, 238000, $15.12, $15.5, $15.07
10/22/2018, $15.34, 266171, $15.67, $15.745, $15.27
10/19/2018, $15.64, 175995, $15.8, $15.9, $15.57
10/18/2018, $15.81, 185907, $16.04, $16.19, $15.8
10/17/2018, $16.1, 236850, $16.06, $16.24, $15.89
10/16/2018, $16.11, 236919, $16.02, $16.15, $15.78
10/15/2018, $15.97, 239745, $15.9, $16.04, $15.82
10/12/2018, $15.91, 375240, $16.41, $16.41, $15.4501
10/11/2018, $16.26, 265600, $16.62, $16.75, $16.25
10/10/2018, $16.74, 297101, $16.97, $17.19, $16.73
10/09/2018, $16.97, 262558, $16.79, $17.05, $16.77
10/08/2018, $16.88, 211501, $16.61, $16.92, $16.57
10/05/2018, $16.62, 228335, $16.86, $16.94, $16.53
10/04/2018, $16.87, 267841, $16.81, $17.05, $16.8
10/03/2018, $16.82, 378488, $16.48, $16.96, $16.42
10/02/2018, $16.42, 226445, $16.52, $16.67, $16.35
10/01/2018, $16.56, 213242, $16.81, $16.86, $16.5
09/28/2018, $16.7, 424817, $16.8, $16.9, $16.5
09/27/2018, $16.8, 214514, $16.95, $17.05, $16.8
09/26/2018, $16.95, 309456, $17.4, $17.45, $16.85
09/25/2018, $17.4, 137538, $17.4, $17.45, $17.3
09/24/2018, $17.35, 241042, $17.6, $17.65, $17.3
09/21/2018, $17.7, 608336, $17.65, $17.8, $17.5
09/20/2018, $17.7, 293062, $17.6, $17.85, $17.55
09/19/2018, $17.55, 286987, $17.6, $17.75, $17.5
09/18/2018, $17.55, 215699, $17.55, $17.65, $17.5
09/17/2018, $17.5, 205055, $17.55, $17.55, $16.15
09/14/2018, $17.6, 204789, $17.4, $17.7, $17.35
09/13/2018, $17.35, 292864, $17.5, $17.65, $17.35
09/12/2018, $17.5, 193087, $17.9, $17.9, $17.45
09/11/2018, $17.9, 114774, $17.9, $18, $17.825
09/10/2018, $17.95, 119561, $18.05, $18.05, $17.9
09/07/2018, $18, 160999, $18, $18.1, $17.9
09/06/2018, $18, 168245, $18.05, $18.15, $17.95
09/05/2018, $18.15, 171261, $18.15, $18.2, $18.05
09/04/2018, $18.1, 209636, $18.1, $18.2, $17.95
08/31/2018, $18.15, 211394, $17.9, $18.2, $17.9
08/30/2018, $18, 208735, $17.95, $18.15, $17.9
08/29/2018, $17.95, 249538, $17.9, $18.05, $17.875
08/28/2018, $17.95, 148899, $18.15, $18.15, $17.95
08/27/2018, $18.05, 189563, $18.3, $18.35, $18
08/24/2018, $18.2, 282115, $18.25, $18.35, $18.15
08/23/2018, $18.25, 175375, $18.2, $18.35, $18.175
08/22/2018, $18.25, 264320, $18.25, $18.325, $18.2
08/21/2018, $18.2, 607871, $18, $18.325, $18
08/20/2018, $18, 350275, $18.05, $18.075, $17.85
08/17/2018, $18, 189247, $17.95, $18.05, $17.95
08/16/2018, $18.05, 230557, $17.95, $18.13, $17.95
08/15/2018, $17.85, 263063, $17.85, $18.05, $17.8
08/14/2018, $18, 460999, $17.75, $18.2, $17.75
08/13/2018, $17.7, 321051, $17.9, $17.95, $17.7
08/10/2018, $17.9, 274106, $17.85, $18.075, $17.8
08/09/2018, $17.95, 167734, $17.9, $18.05, $17.85
08/08/2018, $18, 266546, $17.85, $18.05, $17.75
08/07/2018, $17.9, 274785, $18.05, $18.15, $17.9
08/06/2018, $18.05, 281521, $18.05, $18.15, $17.95
08/03/2018, $18.1, 193004, $18.35, $18.5, $18.05
08/02/2018, $18.4, 284827, $18.25, $18.45, $18.25
08/01/2018, $18.4, 246501, $18.25, $18.5, $18.15
07/31/2018, $18.2, 546974, $18.25, $18.3, $17.85
07/30/2018, $18.25, 327025, $18.65, $18.7, $18.2
07/27/2018, $18.5, 425494, $18.65, $18.7, $18.15
07/26/2018, $18.7, 338172, $18.5, $19, $18.15
07/25/2018, $18.65, 233512, $18.8, $18.8, $18.4
07/24/2018, $18.85, 207893, $18.85, $18.95, $18.675
07/23/2018, $18.85, 188228, $18.7, $18.95, $18.7
07/20/2018, $18.75, 184469, $18.5, $18.8, $18.4
07/19/2018, $18.55, 209854, $18.5, $18.85, $18.4
07/18/2018, $18.55, 146611, $18.45, $18.55, $18.375
07/17/2018, $18.4, 177130, $18.55, $18.6, $18.375
07/16/2018, $18.5, 256556, $18.35, $18.55, $18.3
07/13/2018, $18.3, 249493, $18.4, $18.45, $18.25
07/12/2018, $18.35, 239027, $18.6, $18.6, $18.15
07/11/2018, $18.5, 307419, $18.65, $18.7, $18.45
07/10/2018, $18.7, 337121, $19.15, $19.15, $18.625
07/09/2018, $19.05, 502773, $19, $19.15, $18.95
07/06/2018, $19, 310726, $18.9, $19, $18.775
07/05/2018, $18.85, 336653, $18.95, $18.95, $18.75
07/03/2018, $18.8, 134360, $18.85, $18.9, $18.75
07/02/2018, $18.85, 268095, $18.45, $18.85, $18.4
06/29/2018, $18.6, 328912, $18.85, $18.95, $18.525
06/28/2018, $18.85, 384712, $18.75, $19.15, $18.75
06/27/2018, $18.8, 435560, $19.1, $19.15, $18.75
06/26/2018, $19.05, 430022, $19.15, $19.2, $18.95
06/25/2018, $19.1, 500994, $19.25, $19.275, $18.9
06/22/2018, $19.25, 1148933, $19.25, $19.35, $19
06/21/2018, $19.15, 436535, $19.25, $19.35, $19.075
06/20/2018, $19.2, 373002, $19.1, $19.275, $19
06/19/2018, $19.05, 616842, $18.75, $19.15, $18.75
06/18/2018, $18.85, 299543, $18.75, $18.95, $18.7
06/15/2018, $18.8, 1081806, $18.85, $18.95, $18.55
06/14/2018, $18.95, 381242, $18.95, $19.05, $18.75
06/13/2018, $18.95, 416825, $18.85, $19.225, $18.8
06/12/2018, $18.9, 319552, $18.95, $19.05, $18.69
06/11/2018, $19, 405228, $19.15, $19.3, $18.8
06/08/2018, $19.05, 211819, $18.95, $19.2, $18.85
06/07/2018, $18.9, 222044, $18.9, $19.075, $18.8
06/06/2018, $18.9, 252164, $18.8, $19, $18.75
06/05/2018, $18.75, 253370, $18.7, $18.8271, $18.6
06/04/2018, $18.75, 288441, $18.55, $18.8, $18.45
06/01/2018, $18.5, 234516, $18.3, $18.55, $18.25
05/31/2018, $18.2, 390961, $18.2, $18.375, $18.125
05/30/2018, $18.2, 436667, $17.95, $18.3, $17.75
05/29/2018, $17.85, 460494, $17.85, $17.95, $17.625
05/25/2018, $18, 296587, $17.95, $18, $17.9
05/24/2018, $18, 516710, $17.8, $18, $17.7
05/23/2018, $17.9, 286157, $17.7, $17.9, $17.625
05/22/2018, $17.75, 213294, $17.55, $17.9, $17.55
05/21/2018, $17.55, 282652, $17.35, $17.6, $17.338
05/18/2018, $17.4, 402365, $17.75, $17.85, $17.35
05/17/2018, $17.65, 382648, $17.35, $17.7, $17.25
05/16/2018, $17.25, 457696, $17.15, $17.35, $17.05
05/15/2018, $17.1, 251741, $17.05, $17.3, $17
05/14/2018, $17, 214706, $17.25, $17.3, $16.95
05/11/2018, $17.15, 145585, $17.2, $17.3, $17.1
05/10/2018, $17.25, 155391, $17.45, $17.45, $17.1
05/09/2018, $17.4, 225746, $17.2, $17.475, $17.175
05/08/2018, $17.175, 210161, $16.9, $17.2, $16.85
05/07/2018, $16.85, 344767, $16.8, $17.05, $16.65
05/04/2018, $16.8, 179576, $16.7, $17.05, $16.6
05/03/2018, $16.7, 232797, $16.85, $16.875, $16.625
05/02/2018, $16.85, 185968, $16.8, $16.925, $16.65
05/01/2018, $16.8, 447220, $16.6, $16.95, $16.425
04/30/2018, $16.6, 211464, $16.85, $16.9895, $16.6
04/27/2018, $16.85, 178133, $17.05, $17.15, $16.8
04/26/2018, $17.05, 499552, $16.9, $17.2, $16.4
04/25/2018, $16.5, 212016, $16.65, $16.75, $16.4
04/24/2018, $16.7, 198271, $16.55, $16.85, $16.45
04/23/2018, $16.525, 160519, $16.45, $16.55, $16.35
04/20/2018, $16.35, 220860, $16.35, $16.5359, $16.3
04/19/2018, $16.4, 193018, $16.15, $16.45, $16.15
04/18/2018, $16.15, 287501, $16.2, $16.35, $16.125
04/17/2018, $16.2, 322171, $16.45, $16.45, $16.075
04/16/2018, $16.35, 159387, $16.2, $16.4, $16.15
04/13/2018, $16.15, 163364, $16.45, $16.45, $16.1
04/12/2018, $16.4, 263776, $16.35, $16.45, $16.2
04/11/2018, $16.2, 136944, $16.15, $16.25, $16.05
04/10/2018, $16.2, 181735, $16.15, $16.35, $16.05
04/09/2018, $16.05, 213936, $16.15, $16.3, $15.975
04/06/2018, $16.1, 367962, $16.3, $16.35, $15.9
04/05/2018, $16.35, 229020, $16.4, $16.4, $16.1
04/04/2018, $16.25, 278807, $15.95, $16.3, $15.95
04/03/2018, $16.1, 358544, $15.95, $16.225, $15.95
04/02/2018, $15.9, 470732, $16.15, $16.35, $15.75
03/29/2018, $16.2, 469181, $16.45, $16.55, $16.2
03/28/2018, $16.35, 301962, $16.2, $16.45, $16.15
03/27/2018, $16.15, 449247, $16.45, $16.45, $16.1
03/26/2018, $16.35, 280170, $16.05, $16.45, $16
03/23/2018, $15.95, 359659, $16.5, $16.6, $15.9
03/22/2018, $16.45, 271170, $16.8, $16.9, $16.45
03/21/2018, $16.95, 168156, $16.85, $17.05, $16.7
03/20/2018, $16.85, 175351, $17, $17.1, $16.8
03/19/2018, $17.05, 178065, $17, $17.1, $16.7859
03/16/2018, $17.05, 799736, $16.95, $17.2, $16.85
03/15/2018, $16.9, 318449, $16.8, $16.95, $16.65
03/14/2018, $16.8, 232694, $16.95, $17, $16.75
03/13/2018, $16.9, 200417, $17.05, $17.05, $16.85
03/12/2018, $17, 320704, $17, $17.05, $16.8
03/09/2018, $17.05, 336985, $16.7, $17.05, $16.45
03/08/2018, $16.45, 290575, $16.75, $16.75, $16.35
03/07/2018, $16.6, 1052837, $16.4, $16.7, $16.4
03/06/2018, $16.5, 458765, $16.5, $16.6, $16.15
03/05/2018, $16.5, 308241, $16.2, $16.6, $16.075
03/02/2018, $16.275, 268512, $15.8, $16.3, $15.75
03/01/2018, $15.85, 284590, $15.85, $16.05, $15.8
02/28/2018, $15.85, 353715, $16.4, $16.45, $15.85
02/27/2018, $16.3, 394018, $16.45, $16.75, $16.3
02/26/2018, $16.35, 243643, $16.4, $16.4, $16
02/23/2018, $16.4, 169985, $16.25, $16.4, $16.2
02/22/2018, $16.2, 274349, $16.6, $16.6, $16.15
02/21/2018, $16.55, 252441, $16.3, $16.7, $16.25
02/20/2018, $16.35, 307161, $16.5, $16.8, $16.25
02/16/2018, $16.5, 1333268, $16.2, $16.75, $16.2
02/15/2018, $16.3, 282643, $16.55, $16.55, $16.25
02/14/2018, $16.45, 323634, $16.05, $16.5, $16.05
02/13/2018, $16.2, 236130, $16.05, $16.3, $16.05
02/12/2018, $16.2, 354778, $16.2, $16.35, $16
02/09/2018, $16.2, 360305, $15.9, $16.375, $15.8
02/08/2018, $15.8, 385851, $16.25, $16.25, $15.8
02/07/2018, $16.25, 544325, $16.1, $16.35, $16.1
02/06/2018, $16.15, 489159, $15.8, $16.35, $15.655
02/05/2018, $16.2, 471098, $16.65, $17, $16.2
02/02/2018, $16.8, 424173, $16.8, $17.05, $16.6
02/01/2018, $16.8, 454415, $15.95, $16.85, $15.95
01/31/2018, $16, 205405, $16.1, $16.2, $15.975
01/30/2018, $16, 205853, $16.1, $16.2, $15.85
01/29/2018, $16.15, 180963, $16.1, $16.3, $15.6518
01/26/2018, $16.15, 313948, $16.4, $16.5, $16.1
01/25/2018, $16.45, 650188, $16.4, $16.45, $16.1
01/24/2018, $16.35, 250899, $16.6, $16.6, $16.3
01/23/2018, $16.5, 157421, $16.4, $16.6, $16.25
01/22/2018, $16.45, 131698, $16.55, $16.55, $16.25
01/19/2018, $16.55, 262512, $16.2, $16.55, $16.2
01/18/2018, $16.25, 222886, $16.35, $16.4, $16.2
01/17/2018, $16.35, 265708, $16.3, $16.4, $16.2
01/16/2018, $16.3, 303823, $16.4, $16.45, $16.225
01/12/2018, $16.25, 215868, $16.45, $16.5, $16.225
01/11/2018, $16.35, 228659, $16.1, $16.4, $16.1
01/10/2018, $16.1, 255003, $16.05, $16.35, $16
01/09/2018, $16, 247294, $16, $16.2, $16
01/08/2018, $16, 665968, $15.9, $16.025, $15.75
01/05/2018, $15.95, 437242, $15.85, $15.975, $15.75
01/04/2018, $15.7, 197773, $15.75, $15.85, $15.65
01/03/2018, $15.6, 385043, $15.6, $15.75, $15.45
01/02/2018, $15.65, 297648, $15.75, $15.85, $15.55
12/29/2017, $15.7, 244018, $15.9, $15.95, $15.7
12/28/2017, $15.85, 139958, $15.8, $15.85, $15.75
12/27/2017, $15.75, 134326, $15.8, $15.95, $15.7
12/26/2017, $15.85, 134840, $15.8, $16, $15.75
12/22/2017, $15.9, 191219, $15.95, $16, $15.77
12/21/2017, $15.8, 177024, $15.8, $16, $15.8
12/20/2017, $15.75, 224854, $15.95, $15.95, $15.6
12/19/2017, $15.9, 241533, $16.2, $16.2, $15.8
12/18/2017, $16.05, 257681, $16, $16.3, $15.85
12/15/2017, $15.9, 1170296, $15.25, $16.025, $15.25
12/14/2017, $15.25, 371720, $15.7, $15.725, $15.2
12/13/2017, $15.45, 334390, $15.5, $15.7, $15.4
12/12/2017, $15.45, 189634, $15.35, $15.6, $15.35
12/11/2017, $15.35, 224273, $15.55, $15.7, $15.3
12/08/2017, $15.55, 150606, $15.85, $15.85, $15.5
12/07/2017, $15.7, 231369, $15.75, $15.85, $15.6
12/06/2017, $15.7, 217589, $15.8, $15.95, $15.7
12/05/2017, $15.9, 422713, $16.25, $16.25, $15.85
12/04/2017, $16.25, 256872, $16.3, $16.5, $16.175
12/01/2017, $16, 475137, $16.05, $16.1, $15.4
11/30/2017, $16.1, 411368, $16.45, $16.5, $16
11/29/2017, $16.35, 370723, $15.9, $16.5, $15.9
11/28/2017, $15.85, 336762, $15.3, $15.85, $15.25
11/27/2017, $15.3, 223872, $15.2, $15.4, $15.2
11/24/2017, $15.2, 127692, $15.35, $15.45, $15.1
11/22/2017, $15.4, 224021, $15.4, $15.5, $15.35
11/21/2017, $15.45, 326658, $15.35, $15.45, $15.25
11/20/2017, $15.3, 186531, $15.2, $15.3, $15
11/17/2017, $15.15, 286462, $14.9, $15.2, $14.9
11/16/2017, $15.05, 274327, $14.95, $15.15, $14.9
11/15/2017, $14.9, 240754, $14.75, $15.05, $14.7
11/14/2017, $14.95, 218540, $14.8, $15.05, $14.8
11/13/2017, $14.9, 225157, $14.5, $14.95, $14.45
11/10/2017, $14.6, 174888, $14.55, $14.75, $14.5
11/09/2017, $14.5, 358933, $14.75, $14.8, $14.45
11/08/2017, $14.75, 382669, $14.9, $14.95, $14.625
11/07/2017, $15, 327401, $15.5, $15.55, $14.95
11/06/2017, $15.5, 309042, $15.3, $15.55, $15.3
11/03/2017, $15.35, 277832, $15.4, $15.475, $15.275
11/02/2017, $15.425, 338765, $15.35, $15.525, $15.3
11/01/2017, $15.5, 347525, $15.55, $15.6, $15.3
10/31/2017, $15.4, 239407, $15.35, $15.55, $15.225
10/30/2017, $15.3, 302621, $15.75, $15.75, $15.25
10/27/2017, $15.85, 261254, $15.65, $15.9, $15.6
10/26/2017, $15.75, 245206, $15.6, $15.8, $15.6
10/25/2017, $15.6, 240933, $15.55, $15.6, $15.325
10/24/2017, $15.55, 460601, $15.6, $15.7, $15.45
10/23/2017, $15.65, 285325, $15.9, $15.95, $15.6
10/20/2017, $15.8, 495183, $16.05, $16.1, $15.75
10/19/2017, $15.85, 874144, $16, $16.2, $15.8
10/18/2017, $16, 349853, $15.85, $16.1, $15.85
10/17/2017, $15.85, 539988, $16.05, $16.1, $15.825
10/16/2017, $16.05, 561605, $16, $16.2, $15.95
10/13/2017, $16, 601031, $15.95, $16.075, $15.8
10/12/2017, $15.95, 440688, $16.05, $16.1, $15.9
10/11/2017, $16, 528180, $15.95, $16.05, $15.75
10/10/2017, $15.9, 462668, $15.75, $16, $15.7
10/09/2017, $15.75, 173210, $15.85, $15.85, $15.65
10/06/2017, $15.85, 234022, $15.75, $15.9, $15.6
10/05/2017, $15.7, 281048, $15.55, $15.85, $15.55
10/04/2017, $15.65, 400432, $15.65, $15.8, $15.55
10/03/2017, $15.7, 403684, $15.65, $15.8, $15.5
10/02/2017, $15.65, 794741, $15.4, $15.65, $15.35
09/29/2017, $15.5, 933827, $15.4, $15.7, $15.25
09/28/2017, $15.4, 549509, $15.25, $15.5, $15.2
09/27/2017, $15.3, 923954, $15.05, $15.5, $15
09/26/2017, $14.95, 553403, $15, $15.1, $14.9
09/25/2017, $14.95, 338193, $14.85, $15, $14.775
09/22/2017, $14.85, 446990, $14.8, $14.9, $14.65
09/21/2017, $14.75, 538664, $14.7, $14.875, $14.55
09/20/2017, $14.65, 526926, $14.55, $14.725, $14.475
09/19/2017, $14.55, 332244, $14.5, $14.7, $14.5
09/18/2017, $14.55, 371543, $14.4, $14.65, $14.35
09/15/2017, $14.3, 1017276, $14.25, $14.4, $14.2
09/14/2017, $14.25, 625521, $13.8, $14.45, $13.8
09/13/2017, $14.45, 409641, $14.35, $14.5, $14.35
09/12/2017, $14.4, 457538, $14.3, $14.55, $14.3
09/11/2017, $14.3, 376296, $14.05, $14.3, $14
09/08/2017, $13.95, 289462, $13.7, $13.975, $13.65
09/07/2017, $13.75, 323926, $14.05, $14.05, $13.625
09/06/2017, $13.95, 507992, $14.05, $14.15, $13.95
09/05/2017, $13.95, 287752, $14.25, $14.3, $13.95
09/01/2017, $14.3, 280776, $14.35, $14.425, $14.2
08/31/2017, $14.35, 317446, $14.3, $14.45, $14.2482
08/30/2017, $14.25, 171341, $14.25, $14.3, $14.2
08/29/2017, $14.25, 304496, $14.15, $14.275, $14.075
08/28/2017, $14.25, 209725, $14.5, $14.55, $14.2
08/25/2017, $14.45, 220121, $14.35, $14.5, $14.25
08/24/2017, $14.25, 298998, $14.3, $14.3, $14.2
08/23/2017, $14.2, 232177, $14, $14.3, $14
08/22/2017, $14.2, 321617, $14, $14.2, $13.95
08/21/2017, $13.95, 411669, $14.05, $14.1, $13.8
08/18/2017, $13.775, 309805, $13.6, $13.875, $13.6
08/17/2017, $13.75, 420912, $13.95, $14.1, $13.65
08/16/2017, $14.05, 328709, $14.1, $14.2, $13.95
08/15/2017, $14.05, 257873, $14.2, $14.35, $14.05
08/14/2017, $14.15, 332436, $14, $14.2, $13.95
08/11/2017, $13.9, 362296, $14.2, $14.3, $13.8
08/10/2017, $14.1, 408339, $14.2, $14.3, $14.05
08/09/2017, $14.3, 330712, $14.35, $14.525, $14.25
08/08/2017, $14.6, 231298, $14.5, $14.85, $14.45
08/07/2017, $14.55, 262610, $14.65, $14.7, $14.55
08/04/2017, $14.7, 223393, $14.7, $14.9, $14.7
08/03/2017, $14.65, 212208, $14.6, $14.75, $14.5
08/02/2017, $14.65, 179213, $14.85, $14.85, $14.6
08/01/2017, $14.8, 233761, $14.9, $14.9, $14.65
07/31/2017, $14.85, 238741, $14.7, $14.9, $14.6
07/28/2017, $14.6, 194261, $14.7, $14.75, $14.55
07/27/2017, $14.75, 193742, $14.75, $14.95, $14.625
07/26/2017, $14.75, 423020, $15, $15.025, $14.65
07/25/2017, $14.95, 444914, $14.85, $15.05, $14.85
07/24/2017, $14.7, 457371, $14.8, $15, $14.6
07/21/2017, $14.9, 445448, $15, $15, $14.625
07/20/2017, $14.75, 430509, $15.5, $15.5, $14.7
07/19/2017, $14.75, 353840, $14.55, $14.775, $14.5
07/18/2017, $14.55, 329012, $14.35, $14.55, $14.25
07/17/2017, $14.45, 523145, $14.5, $14.625, $14.355
07/14/2017, $14.5, 293958, $14.45, $14.65, $14.3
07/13/2017, $14.6, 410433, $14.6, $14.8, $14.4
07/12/2017, $14.6, 367917, $14.55, $14.75, $14.45
07/11/2017, $14.55, 399309, $14.6, $14.65, $14.35
07/10/2017, $14.6, 213520, $14.75, $14.825, $14.6
07/07/2017, $14.85, 182199, $14.75, $14.85, $14.6
07/06/2017, $14.65, 435127, $14.45, $14.9, $14.45
07/05/2017, $14.85, 243576, $14.9, $14.95, $14.65
07/03/2017, $14.95, 268020, $14.75, $14.95, $14.66
06/30/2017, $14.6, 279214, $14.75, $14.75, $14.45
06/29/2017, $14.7, 364225, $14.75, $15.4, $14.575
06/28/2017, $14.5, 390813, $14.3, $14.625, $14.3
06/27/2017, $14.25, 407457, $14.3, $14.5, $14.2
06/26/2017, $14.3, 233780, $14.15, $14.375, $14.1
06/23/2017, $14.15, 785684, $14.1, $14.2, $14
06/22/2017, $14.1, 222345, $13.95, $14.15, $13.85
06/21/2017, $14, 334634, $14.4, $14.4, $14
06/20/2017, $14.35, 213546, $14.55, $14.6, $14.3
06/19/2017, $14.6, 285634, $14.75, $14.9, $14.5
06/16/2017, $14.7, 919594, $14.7, $14.85, $14.6
06/15/2017, $14.8, 317575, $14.75, $15, $14.65
