Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.5, 322427, $11.57, $11.57, $11.45
04/08/2019, $11.6, 384491, $11.54, $11.6, $11.49
04/05/2019, $11.53, 314541, $11.49, $11.54, $11.45
04/04/2019, $11.49, 328854, $11.43, $11.49, $11.39
04/03/2019, $11.44, 240993, $11.46, $11.47, $11.41
04/02/2019, $11.43, 292408, $11.38, $11.44, $11.34
04/01/2019, $11.37, 332548, $11.38, $11.4, $11.34
03/29/2019, $11.3, 522570, $11.37, $11.38, $11.23
03/28/2019, $11.26, 228144, $11.2, $11.26, $11.18
03/27/2019, $11.2, 288199, $11.18, $11.21, $11.11
03/26/2019, $11.16, 302248, $11.17, $11.19, $11.12
03/25/2019, $11.09, 282246, $11.15, $11.18, $11.05
03/22/2019, $11.15, 345163, $11.23, $11.28, $11.11
03/21/2019, $11.27, 365894, $11.23, $11.31, $11.1955
03/20/2019, $11.25, 392977, $11.3, $11.307, $11.195
03/19/2019, $11.37, 292313, $11.41, $11.4399, $11.36
03/18/2019, $11.39, 264405, $11.39, $11.42, $11.37
03/15/2019, $11.39, 267344, $11.35, $11.42, $11.3201
03/14/2019, $11.35, 238208, $11.34, $11.36, $11.2801
03/13/2019, $11.33, 409284, $11.27, $11.33, $11.24
03/12/2019, $11.22, 296353, $11.21, $11.26, $11.19
03/11/2019, $11.19, 195378, $11.1, $11.19, $11.08
03/08/2019, $11.05, 314412, $11, $11.05, $10.93
03/07/2019, $11.05, 291182, $11.11, $11.132, $11
03/06/2019, $11.13, 439334, $11.23, $11.2355, $11.08
03/05/2019, $11.2, 376491, $11.24, $11.24, $11.17
03/04/2019, $11.24, 349558, $11.33, $11.35, $11.17
03/01/2019, $11.28, 426606, $11.35, $11.35, $11.21
02/28/2019, $11.27, 442760, $11.3, $11.34, $11.2
02/27/2019, $11.29, 364405, $11.28, $11.3, $11.21
02/26/2019, $11.3, 327880, $11.25, $11.31, $11.22
02/25/2019, $11.24, 398230, $11.28, $11.319, $11.21
02/22/2019, $11.24, 330007, $11.35, $11.389, $11.21
02/21/2019, $11.33, 312240, $11.33, $11.33, $11.22
02/20/2019, $11.36, 317570, $11.45, $11.49, $11.3
02/19/2019, $11.51, 355209, $11.41, $11.515, $11.4062
02/15/2019, $11.41, 281258, $11.32, $11.41, $11.3
02/14/2019, $11.25, 238327, $11.2, $11.28, $11.15
02/13/2019, $11.22, 343101, $11.21, $11.2527, $11.18
02/12/2019, $11.16, 605560, $11.12, $11.24, $11.11
02/11/2019, $11.06, 430828, $11.08, $11.12, $11.03
02/08/2019, $11.03, 355748, $11.01, $11.05, $10.95
02/07/2019, $11.03, 391394, $11.12, $11.16, $10.99
02/06/2019, $11.16, 363146, $11.16, $11.18, $11.11
02/05/2019, $11.16, 496678, $11.04, $11.165, $11.02
02/04/2019, $11, 597039, $11.03, $11.09, $10.99
02/01/2019, $11.03, 568633, $11.12, $11.17, $10.9973
01/31/2019, $11.09, 558033, $11.04, $11.17, $10.97
01/30/2019, $10.97, 545967, $10.95, $10.9872, $10.88
01/29/2019, $10.87, 400253, $10.89, $10.95, $10.8
01/28/2019, $10.86, 354537, $10.85, $10.895, $10.77
01/25/2019, $10.87, 382441, $10.9, $10.96, $10.855
01/24/2019, $10.86, 546099, $11.09, $11.1095, $10.83
01/23/2019, $11.07, 486851, $11.11, $11.16, $11.01
01/22/2019, $11.12, 650332, $11.09, $11.17, $11.02
01/18/2019, $11.13, 388662, $11.1, $11.2, $11.07
01/17/2019, $11.05, 432047, $10.95, $11.06, $10.92
01/16/2019, $10.95, 330447, $10.91, $10.97, $10.8929
01/15/2019, $10.91, 415180, $10.78, $10.92, $10.76
01/14/2019, $10.75, 289632, $10.76, $10.76, $10.7
01/11/2019, $10.78, 393624, $10.8, $10.83, $10.7
01/10/2019, $10.83, 396438, $10.75, $10.83, $10.68
01/09/2019, $10.78, 519002, $10.76, $10.78, $10.66
01/08/2019, $10.66, 388764, $10.6, $10.68, $10.51
01/07/2019, $10.51, 590837, $10.46, $10.5676, $10.38
01/04/2019, $10.39, 574304, $10.24, $10.39, $10.2
01/03/2019, $10.18, 379841, $10.37, $10.38, $10.095
01/02/2019, $10.39, 401207, $10.15, $10.42, $10.11
12/31/2018, $10.2, 949925, $10.31, $10.31, $10.1473
12/28/2018, $10.11, 1018902, $10, $10.23, $9.87
12/27/2018, $9.92, 1444479, $9.79, $9.95, $9.69
12/26/2018, $9.85, 1179560, $9.52, $9.86, $9.425
12/24/2018, $9.52, 865546, $9.65, $9.67, $9.45
12/21/2018, $9.71, 1118254, $9.87, $10.05, $9.66
12/20/2018, $10.01, 1167223, $10.49, $10.51, $9.84
12/19/2018, $10.53, 450788, $10.67, $10.71, $10.41
12/18/2018, $10.67, 806155, $10.61, $10.74, $10.5101
12/17/2018, $10.56, 769221, $10.77, $10.78, $10.49
12/14/2018, $10.81, 542891, $11.01, $11.01, $10.741
12/13/2018, $11.07, 425937, $11.09, $11.16, $11.02
12/12/2018, $11.08, 381696, $11.17, $11.22, $11.06
12/11/2018, $11.05, 527782, $11.26, $11.281, $11.03
12/10/2018, $11.15, 719315, $11.35, $11.35, $11.02
12/07/2018, $11.4, 298194, $11.43, $11.48, $11.28
12/06/2018, $11.47, 429414, $11.42, $11.48, $11.23
12/04/2018, $11.57, 312321, $11.89, $11.9, $11.535
12/03/2018, $11.92, 329216, $11.93, $11.94, $11.8485
11/30/2018, $11.71, 286953, $11.7, $11.77, $11.65
11/29/2018, $11.66, 244504, $11.56, $11.66, $11.51
11/28/2018, $11.57, 298452, $11.35, $11.61, $11.31
11/27/2018, $11.3, 223775, $11.29, $11.36, $11.14
11/26/2018, $11.32, 287026, $11.15, $11.34, $11.15
11/23/2018, $11.1, 130962, $11.13, $11.17, $11.08
11/21/2018, $11.15, 255567, $11.2, $11.3, $11.14
11/20/2018, $11.24, 356106, $11.37, $11.44, $11.24
11/19/2018, $11.53, 364412, $11.59, $11.63, $11.4569
11/16/2018, $11.62, 247347, $11.67, $11.7343, $11.62
11/15/2018, $11.75, 330964, $11.57, $11.75, $11.4901
11/14/2018, $11.61, 206572, $11.81, $11.8289, $11.6
11/13/2018, $11.7, 334739, $11.84, $11.89, $11.68
11/12/2018, $11.86, 264343, $12, $12.0098, $11.81
11/09/2018, $11.95, 290798, $12.08, $12.08, $11.95
11/08/2018, $12.12, 236624, $12.07, $12.13, $12.01
11/07/2018, $12.08, 277308, $11.9, $12.08, $11.85
11/06/2018, $11.79, 262597, $11.66, $11.8, $11.6532
11/05/2018, $11.66, 186760, $11.6, $11.68, $11.56
11/02/2018, $11.56, 223386, $11.64, $11.75, $11.52
11/01/2018, $11.6, 333550, $11.5, $11.66, $11.48
10/31/2018, $11.46, 462612, $11.42, $11.548, $11.3894
10/30/2018, $11.31, 453523, $11.22, $11.31, $11.1289
10/29/2018, $11.2, 364061, $11.44, $11.55, $11.115
10/26/2018, $11.35, 538457, $11.44, $11.44, $11.19
10/25/2018, $11.55, 467494, $11.47, $11.6309, $11.35
10/24/2018, $11.43, 360285, $11.71, $11.77, $11.41
10/23/2018, $11.74, 693832, $11.76, $11.85, $11.52
10/22/2018, $12.01, 322795, $12.12, $12.14, $12.01
10/19/2018, $12.09, 254938, $12.1, $12.1885, $12.05
10/18/2018, $12.09, 295532, $12.16, $12.18, $12
10/17/2018, $12.19, 443098, $12.12, $12.2, $11.99
10/16/2018, $12.08, 386179, $11.97, $12.16, $11.9379
10/15/2018, $11.9, 280893, $11.97, $12, $11.8837
10/12/2018, $11.97, 666038, $11.88, $11.97, $11.69
10/11/2018, $11.66, 1069579, $11.79, $11.87, $11.57
10/10/2018, $11.87, 1755698, $12.41, $12.41, $11.75
10/09/2018, $12.44, 297941, $12.42, $12.44, $12.37
10/08/2018, $12.4, 339506, $12.3, $12.4194, $12.23
10/05/2018, $12.39, 810646, $12.65, $12.68, $12.12
10/04/2018, $12.69, 441435, $12.82, $12.83, $12.5301
10/03/2018, $12.85, 226518, $12.88, $12.9, $12.82
10/02/2018, $12.87, 273938, $12.88, $12.88, $12.8
10/01/2018, $12.88, 250069, $12.9, $12.92, $12.83
09/28/2018, $12.84, 246442, $12.81, $12.84, $12.8
09/27/2018, $12.8, 217470, $12.74, $12.82, $12.7067
09/26/2018, $12.7, 452975, $12.68, $12.75, $12.68
09/25/2018, $12.72, 412467, $12.79, $12.83, $12.7
09/24/2018, $12.74, 358055, $12.77, $12.87, $12.73
09/21/2018, $12.79, 304922, $12.88, $12.95, $12.79
09/20/2018, $12.84, 566353, $12.9, $12.96, $12.84
09/19/2018, $12.95, 540105, $12.92, $12.95, $12.53
09/18/2018, $12.94, 206591, $12.89, $12.9691, $12.89
09/17/2018, $12.91, 330804, $12.96, $12.961, $12.83
09/14/2018, $12.94, 207637, $12.99, $13.02, $12.93
09/13/2018, $12.98, 235377, $13, $13.05, $12.972
09/12/2018, $12.97, 234997, $12.97, $12.98, $12.92
09/11/2018, $12.92, 244387, $12.75, $12.93, $12.7499
09/10/2018, $12.77, 206184, $12.72, $12.81, $12.72
09/07/2018, $12.72, 237456, $12.67, $12.75, $12.63
09/06/2018, $12.69, 212658, $12.77, $12.78, $12.67
09/05/2018, $12.74, 170370, $12.78, $12.8, $12.71
09/04/2018, $12.78, 216715, $12.76, $12.8, $12.75
08/31/2018, $12.77, 326978, $12.86, $12.9, $12.76
08/30/2018, $12.84, 219937, $12.85, $12.87, $12.81
08/29/2018, $12.85, 272070, $12.8, $12.86, $12.78
08/28/2018, $12.76, 180704, $12.75, $12.78, $12.72
08/27/2018, $12.72, 233964, $12.73, $12.7677, $12.7
08/24/2018, $12.66, 281716, $12.68, $12.74, $12.65
08/23/2018, $12.64, 195504, $12.63, $12.67, $12.62
08/22/2018, $12.71, 289155, $12.71, $12.7228, $12.68
08/21/2018, $12.68, 263370, $12.75, $12.78, $12.675
08/20/2018, $12.71, 311889, $12.73, $12.755, $12.69
08/17/2018, $12.67, 220532, $12.63, $12.72, $12.58
08/16/2018, $12.64, 265616, $12.58, $12.69, $12.58
08/15/2018, $12.55, 425876, $12.6, $12.6156, $12.52
08/14/2018, $12.64, 323497, $12.64, $12.6762, $12.53
08/13/2018, $12.57, 744419, $12.7, $12.73, $12.57
08/10/2018, $12.76, 201661, $12.77, $12.82, $12.73
08/09/2018, $12.81, 258390, $12.8, $12.89, $12.7844
08/08/2018, $12.79, 248505, $12.78, $12.8, $12.76
08/07/2018, $12.8, 277840, $12.85, $12.85, $12.78
08/06/2018, $12.82, 216279, $12.79, $12.83, $12.77
08/03/2018, $12.77, 241405, $12.76, $12.77, $12.73
08/02/2018, $12.7, 201275, $12.56, $12.71, $12.56
08/01/2018, $12.65, 213249, $12.63, $12.67, $12.63
07/31/2018, $12.62, 363460, $12.57, $12.66, $12.55
07/30/2018, $12.54, 247260, $12.63, $12.65, $12.48
07/27/2018, $12.61, 289083, $12.62, $12.68, $12.5601
07/26/2018, $12.58, 213165, $12.6, $12.62, $12.5704
07/25/2018, $12.62, 308526, $12.61, $12.65, $12.54
07/24/2018, $12.58, 278791, $12.67, $12.73, $12.56
07/23/2018, $12.62, 307077, $12.63, $12.6399, $12.54
07/20/2018, $12.7, 225689, $12.67, $12.74, $12.6338
07/19/2018, $12.65, 259647, $12.69, $12.71, $12.64
07/18/2018, $12.69, 283948, $12.59, $12.7, $12.58
07/17/2018, $12.6, 263522, $12.52, $12.6, $12.47
07/16/2018, $12.55, 217109, $12.48, $12.55, $12.46
07/13/2018, $12.44, 304579, $12.44, $12.5, $12.42
07/12/2018, $12.46, 297525, $12.48, $12.51, $12.43
07/11/2018, $12.42, 268271, $12.42, $12.48, $12.34
07/10/2018, $12.44, 299486, $12.42, $12.47, $12.37
07/09/2018, $12.37, 205461, $12.37, $12.44, $12.35
07/06/2018, $12.32, 182858, $12.26, $12.35, $12.25
07/05/2018, $12.26, 269181, $12.24, $12.26, $12.17
07/03/2018, $12.2, 178684, $12.21, $12.24, $12.1844
07/02/2018, $12.16, 299219, $12.07, $12.18, $12.06
06/29/2018, $12.11, 539281, $12.15, $12.19, $12.0713
06/28/2018, $12.07, 322289, $12.08, $12.09, $12.0101
06/27/2018, $12.08, 250909, $12.19, $12.23, $12.08
06/26/2018, $12.18, 200489, $12.19, $12.25, $12.16
06/25/2018, $12.18, 300990, $12.32, $12.32, $12.08
06/22/2018, $12.36, 252506, $12.4, $12.4099, $12.35
06/21/2018, $12.33, 310874, $12.4, $12.43, $12.3
06/20/2018, $12.49, 234036, $12.5, $12.53, $12.45
06/19/2018, $12.44, 290182, $12.47, $12.47, $12.39
06/18/2018, $12.52, 308253, $12.49, $12.52, $12.46
06/15/2018, $12.55, 210181, $12.53, $12.55, $12.47
06/14/2018, $12.55, 348546, $12.54, $12.56, $12.5
06/13/2018, $12.48, 294444, $12.53, $12.59, $12.47
06/12/2018, $12.51, 248499, $12.48, $12.52, $12.46
06/11/2018, $12.44, 330914, $12.46, $12.495, $12.43
06/08/2018, $12.44, 233823, $12.41, $12.44, $12.33
06/07/2018, $12.43, 345571, $12.41, $12.43, $12.345
06/06/2018, $12.38, 520408, $12.42, $12.43, $12.2738
06/05/2018, $12.4, 302687, $12.37, $12.4, $12.34
06/04/2018, $12.34, 278508, $12.35, $12.38, $12.31
06/01/2018, $12.35, 398367, $12.27, $12.37, $12.27
05/31/2018, $12.26, 318488, $12.32, $12.32, $12.23
05/30/2018, $12.32, 407962, $12.22, $12.3395, $12.22
05/29/2018, $12.2, 339588, $12.3, $12.3251, $12.145
05/25/2018, $12.35, 230058, $12.38, $12.39, $12.31
05/24/2018, $12.38, 357203, $12.41, $12.4516, $12.35
05/23/2018, $12.44, 285583, $12.45, $12.48, $12.42
05/22/2018, $12.55, 364447, $12.57, $12.62, $12.52
05/21/2018, $12.58, 425430, $12.55, $12.62, $12.52
05/18/2018, $12.48, 286814, $12.52, $12.53, $12.47
05/17/2018, $12.55, 599430, $12.43, $12.55, $12.3489
05/16/2018, $12.4, 293941, $12.45, $12.4699, $12.38
05/15/2018, $12.42, 341535, $12.41, $12.44, $12.35
05/14/2018, $12.47, 267894, $12.48, $12.52, $12.44
05/11/2018, $12.46, 363335, $12.43, $12.46, $12.3926
05/10/2018, $12.38, 236597, $12.37, $12.4, $12.3501
05/09/2018, $12.31, 341431, $12.24, $12.31, $12.22
05/08/2018, $12.24, 270145, $12.15, $12.24, $12.101
05/07/2018, $12.17, 336389, $12.09, $12.2, $12.09
05/04/2018, $12.1, 298628, $11.94, $12.11, $11.91
05/03/2018, $12, 390811, $12, $12.01, $11.8394
05/02/2018, $12.01, 299583, $12.03, $12.08, $11.99
05/01/2018, $12.04, 451296, $11.96, $12.05, $11.92
04/30/2018, $11.98, 305530, $12.04, $12.08, $11.95
04/27/2018, $12.03, 306801, $11.97, $12.03, $11.92
04/26/2018, $11.93, 235293, $11.82, $11.95, $11.82
04/25/2018, $11.8, 212870, $11.83, $11.83, $11.7
04/24/2018, $11.85, 414293, $11.92, $11.97, $11.77
04/23/2018, $11.88, 289943, $11.92, $11.92, $11.84
04/20/2018, $11.92, 186919, $12.04, $12.04, $11.92
04/19/2018, $12.09, 317600, $12.06, $12.1043, $12.01
04/18/2018, $12.09, 240018, $12.09, $12.11, $12.03
04/17/2018, $12.06, 255188, $12.02, $12.1, $12.0001
04/16/2018, $11.96, 259641, $11.89, $11.98, $11.86
04/13/2018, $11.81, 197861, $11.88, $11.9, $11.79
04/12/2018, $11.83, 332297, $11.94, $11.94, $11.81
04/11/2018, $11.88, 306845, $11.79, $11.94, $11.782
04/10/2018, $11.81, 310358, $11.74, $11.83, $11.6987
04/09/2018, $11.59, 387201, $11.6, $11.72, $11.59
04/06/2018, $11.6, 423108, $11.75, $11.8399, $11.55
04/05/2018, $11.77, 272248, $11.79, $11.79, $11.7
04/04/2018, $11.73, 371476, $11.45, $11.74, $11.4
04/03/2018, $11.55, 296048, $11.46, $11.55, $11.37
04/02/2018, $11.4, 463521, $11.57, $11.6, $11.39
03/29/2018, $11.57, 344414, $11.48, $11.6236, $11.43
03/28/2018, $11.43, 296141, $11.45, $11.53, $11.36
03/27/2018, $11.46, 403879, $11.59, $11.69, $11.41
03/26/2018, $11.52, 317259, $11.45, $11.55, $11.35
03/23/2018, $11.33, 440027, $11.64, $11.71, $11.31
03/22/2018, $11.65, 297849, $11.79, $11.81, $11.64
03/21/2018, $11.86, 264123, $11.88, $11.93, $11.85
03/20/2018, $11.93, 370171, $11.9, $11.97, $11.9
03/19/2018, $11.9, 282473, $11.9, $11.94, $11.79
03/16/2018, $11.95, 276364, $11.96, $11.9904, $11.95
03/15/2018, $11.98, 256318, $11.98, $12.04, $11.9399
03/14/2018, $11.95, 243323, $11.99, $12.02, $11.91
03/13/2018, $11.95, 444977, $12.18, $12.22, $11.93
03/12/2018, $12.13, 192342, $12.12, $12.2, $12.09
03/09/2018, $12.09, 315139, $11.99, $12.13, $11.9309
03/08/2018, $11.91, 192284, $11.89, $11.915, $11.844
03/07/2018, $11.83, 422090, $11.85, $11.86, $11.72
03/06/2018, $11.89, 305721, $11.85, $11.9, $11.8001
03/05/2018, $11.79, 388275, $11.68, $11.83, $11.67
03/02/2018, $11.71, 296654, $11.55, $11.75, $11.49
03/01/2018, $11.62, 399328, $11.82, $11.82, $11.613
02/28/2018, $11.8, 538252, $11.96, $11.97, $11.8
02/27/2018, $11.92, 410786, $11.99, $12, $11.8732
02/26/2018, $11.95, 315835, $11.93, $11.99, $11.9
02/23/2018, $11.9, 199593, $11.79, $11.9, $11.77
02/22/2018, $11.76, 281382, $11.8, $11.86, $11.73
02/21/2018, $11.77, 386846, $11.74, $11.83, $11.73
02/20/2018, $11.74, 343790, $11.8, $11.86, $11.67
02/16/2018, $11.89, 286717, $11.83, $11.9493, $11.81
02/15/2018, $11.83, 530800, $11.85, $11.9, $11.6433
02/14/2018, $11.76, 520047, $11.63, $11.86, $11.63
02/13/2018, $11.71, 386498, $11.65, $11.75, $11.5742
02/12/2018, $11.69, 585671, $11.5, $11.71, $11.41
02/09/2018, $11.38, 862210, $11.51, $11.54, $11.12
02/08/2018, $11.43, 759610, $11.79, $11.8114, $11.41
02/07/2018, $11.78, 856241, $11.7, $11.91, $11.64
02/06/2018, $11.73, 1363778, $11.21, $11.82, $11.21
02/05/2018, $11.36, 2153325, $11.88, $12.07, $10.17
02/02/2018, $12.07, 626427, $12.29, $12.29, $12.03
02/01/2018, $12.35, 347040, $12.25, $12.4, $12.25
01/31/2018, $12.28, 478547, $12.28, $12.37, $12.25
01/30/2018, $12.18, 697905, $12.32, $12.34, $12.106
01/29/2018, $12.39, 292933, $12.44, $12.45, $12.39
01/26/2018, $12.48, 682383, $12.48, $12.5, $12.34
01/25/2018, $12.46, 319187, $12.47, $12.47, $12.4
01/24/2018, $12.44, 336931, $12.51, $12.52, $12.431
01/23/2018, $12.47, 302341, $12.46, $12.52, $12.44
01/22/2018, $12.55, 296052, $12.51, $12.565, $12.482
01/19/2018, $12.52, 306122, $12.45, $12.54, $12.42
01/18/2018, $12.45, 220488, $12.52, $12.52, $12.43
01/17/2018, $12.52, 396687, $12.43, $12.55, $12.39
01/16/2018, $12.4, 382448, $12.53, $12.55, $12.4
01/12/2018, $12.42, 341818, $12.4, $12.49, $12.3625
01/11/2018, $12.36, 414156, $12.38, $12.45, $12.3541
01/10/2018, $12.32, 358295, $12.38, $12.4, $12.32
01/09/2018, $12.38, 612616, $12.29, $12.42, $12.29
01/08/2018, $12.21, 349272, $12.26, $12.33, $12.21
01/05/2018, $12.24, 682113, $12.3, $12.31, $12.1999
01/04/2018, $12.25, 539332, $12.36, $12.42, $12.25
01/03/2018, $12.3, 464875, $12.3, $12.42, $12.3
01/02/2018, $12.36, 674893, $12.22, $12.36, $12.2
12/29/2017, $12.19, 387076, $12.24, $12.24, $12.18
12/28/2017, $12.2, 189448, $12.19, $12.21, $12.15
12/27/2017, $12.15, 237794, $12.17, $12.19, $12.14
12/26/2017, $12.14, 261892, $12.23, $12.232, $12.14
12/22/2017, $12.24, 186232, $12.19, $12.24, $12.1802
12/21/2017, $12.17, 310960, $12.19, $12.24, $12.166
12/20/2017, $12.28, 278664, $12.25, $12.29, $12.24
12/19/2017, $12.22, 389099, $12.23, $12.27, $12.2
12/18/2017, $12.2, 440785, $12.22, $12.288, $12.2
12/15/2017, $12.21, 225894, $12.17, $12.22, $12.16
12/14/2017, $12.14, 290817, $12.15, $12.18, $12.09
12/13/2017, $12.15, 347256, $12.23, $12.23, $12.125
12/12/2017, $12.2, 375230, $12.13, $12.22, $12.1
12/11/2017, $12.11, 381405, $12.04, $12.16, $12.0325
12/08/2017, $12.09, 334726, $12.05, $12.1, $12.02
12/07/2017, $12.03, 386332, $12.03, $12.05, $11.98
12/06/2017, $12.03, 215074, $12.01, $12.04, $11.97
12/05/2017, $12.02, 315957, $11.99, $12.05, $11.99
12/04/2017, $11.99, 487880, $12.03, $12.08, $11.99
12/01/2017, $11.99, 410375, $11.92, $11.99, $11.82
11/30/2017, $11.94, 367312, $11.94, $12.0199, $11.93
11/29/2017, $11.91, 303654, $11.92, $11.93, $11.86
11/28/2017, $11.89, 504630, $11.9, $11.96, $11.88
11/27/2017, $11.89, 417651, $11.86, $11.9, $11.809
11/24/2017, $11.86, 120169, $11.79, $11.86, $11.79
11/22/2017, $11.75, 336303, $11.78, $11.81, $11.73
11/21/2017, $11.74, 383675, $11.74, $11.81, $11.73
11/20/2017, $11.8, 294550, $11.8, $11.86, $11.8
11/17/2017, $11.81, 381724, $11.72, $11.828, $11.7025
11/16/2017, $11.7, 341160, $11.65, $11.73, $11.61
11/15/2017, $11.58, 288530, $11.59, $11.6082, $11.51
11/14/2017, $11.65, 293492, $11.63, $11.65, $11.58
11/13/2017, $11.65, 344242, $11.76, $11.76, $11.625
11/10/2017, $11.78, 250199, $11.78, $11.82, $11.74
11/09/2017, $11.77, 433879, $11.77, $11.8, $11.69
11/08/2017, $11.82, 306900, $11.79, $11.84, $11.75
11/07/2017, $11.78, 240858, $11.78, $11.8, $11.7326
11/06/2017, $11.77, 254117, $11.72, $11.77, $11.67
11/03/2017, $11.73, 230694, $11.64, $11.73, $11.61
11/02/2017, $11.6, 315612, $11.65, $11.66, $11.58
11/01/2017, $11.63, 264343, $11.68, $11.7, $11.62
10/31/2017, $11.64, 365899, $11.67, $11.67, $11.61
10/30/2017, $11.59, 539392, $11.61, $11.66, $11.55
10/27/2017, $11.6, 340875, $11.57, $11.65, $11.57
10/26/2017, $11.52, 305462, $11.58, $11.62, $11.5
10/25/2017, $11.55, 299036, $11.66, $11.72, $11.54
10/24/2017, $11.67, 409978, $11.7, $11.72, $11.64
10/23/2017, $11.65, 356641, $11.73, $11.75, $11.65
10/20/2017, $11.78, 454439, $11.82, $11.86, $11.76
10/19/2017, $11.76, 280554, $11.78, $11.82, $11.75
10/18/2017, $11.8, 358752, $11.85, $11.8782, $11.75
10/17/2017, $11.84, 234676, $11.83, $11.84, $11.79
10/16/2017, $11.8, 264167, $11.84, $11.86, $11.8
10/13/2017, $11.84, 383386, $11.79, $11.88, $11.7738
10/12/2017, $11.79, 320124, $11.8, $11.83, $11.755
10/11/2017, $11.82, 197000, $11.77, $11.82, $11.74
10/10/2017, $11.77, 295115, $11.75, $11.7901, $11.72
10/09/2017, $11.73, 229677, $11.68, $11.73, $11.6725
10/06/2017, $11.7, 351916, $11.73, $11.73, $11.66
10/05/2017, $11.74, 343263, $11.66, $11.75, $11.633
10/04/2017, $11.66, 324741, $11.6, $11.66, $11.54
10/03/2017, $11.64, 363445, $11.68, $11.69, $11.63
10/02/2017, $11.7, 355001, $11.69, $11.7, $11.63
09/29/2017, $11.66, 488441, $11.59, $11.69, $11.55
09/28/2017, $11.58, 365445, $11.52, $11.58, $11.52
09/27/2017, $11.53, 447155, $11.56, $11.59, $11.5
09/26/2017, $11.53, 419926, $11.48, $11.54, $11.47
09/25/2017, $11.45, 510464, $11.36, $11.45, $11.35
09/22/2017, $11.4, 495397, $11.43, $11.46, $11.34
09/21/2017, $11.41, 335272, $11.53, $11.53, $11.41
09/20/2017, $11.59, 300364, $11.58, $11.63, $11.55
09/19/2017, $11.57, 432615, $11.5, $11.585, $11.48
09/18/2017, $11.48, 365434, $11.51, $11.5299, $11.45
09/15/2017, $11.51, 353249, $11.49, $11.52, $11.47
09/14/2017, $11.47, 373929, $11.38, $11.495, $11.3702
09/13/2017, $11.38, 184010, $11.35, $11.4035, $11.35
09/12/2017, $11.37, 214458, $11.36, $11.39, $11.35
09/11/2017, $11.32, 197339, $11.29, $11.32, $11.2701
09/08/2017, $11.23, 286636, $11.25, $11.26, $11.23
09/07/2017, $11.25, 217270, $11.25, $11.27, $11.23
09/06/2017, $11.21, 234960, $11.26, $11.26, $11.2
09/05/2017, $11.24, 238199, $11.3, $11.3, $11.2
09/01/2017, $11.29, 176026, $11.32, $11.33, $11.26
08/31/2017, $11.29, 420702, $11.29, $11.33, $11.25
08/30/2017, $11.23, 207979, $11.14, $11.23, $11.13
08/29/2017, $11.14, 212884, $11.13, $11.18, $11.1
08/28/2017, $11.16, 290826, $11.18, $11.18, $11.13
08/25/2017, $11.14, 237558, $11.18, $11.24, $11.14
08/24/2017, $11.17, 287645, $11.21, $11.21, $11.15
08/23/2017, $11.21, 266015, $11.17, $11.24, $11.16
08/22/2017, $11.18, 191196, $11.14, $11.2, $11.13
08/21/2017, $11.21, 237931, $11.16, $11.23, $11.14
08/18/2017, $11.18, 345586, $11.25, $11.26, $11.125
08/17/2017, $11.27, 430562, $11.33, $11.38, $11.26
08/16/2017, $11.38, 277769, $11.27, $11.4, $11.27
08/15/2017, $11.27, 408780, $11.39, $11.407, $11.25
08/14/2017, $11.4, 285964, $11.31, $11.41, $11.29
08/11/2017, $11.23, 634780, $10.96, $11.27, $10.9063
08/10/2017, $11.01, 1067731, $11.37, $11.37, $10.96
08/09/2017, $11.4, 373862, $11.4, $11.44, $11.3701
08/08/2017, $11.47, 386484, $11.5, $11.51, $11.43
08/07/2017, $11.49, 298850, $11.5, $11.5199, $11.45
08/04/2017, $11.5, 305374, $11.47, $11.51, $11.43
08/03/2017, $11.44, 379915, $11.52, $11.52, $11.44
08/02/2017, $11.49, 379469, $11.5, $11.5299, $11.44
08/01/2017, $11.49, 278109, $11.52, $11.55, $11.48
07/31/2017, $11.5, 422798, $11.58, $11.62, $11.47
07/28/2017, $11.53, 293900, $11.53, $11.56, $11.47
07/27/2017, $11.55, 460483, $11.69, $11.7099, $11.52
07/26/2017, $11.66, 222193, $11.6, $11.67, $11.59
07/25/2017, $11.57, 439746, $11.6, $11.62, $11.56
07/24/2017, $11.57, 283056, $11.56, $11.61, $11.56
07/21/2017, $11.6, 251233, $11.62, $11.65, $11.56
07/20/2017, $11.65, 295074, $11.7, $11.74, $11.58
07/19/2017, $11.76, 337240, $11.74, $11.8, $11.69
07/18/2017, $11.71, 318791, $11.63, $11.72, $11.62
07/17/2017, $11.65, 364350, $11.67, $11.7, $11.65
07/14/2017, $11.66, 549410, $11.64, $11.7, $11.63
07/13/2017, $11.63, 411470, $11.62, $11.64, $11.56
07/12/2017, $11.6, 402430, $11.62, $11.64, $11.56
07/11/2017, $11.57, 520595, $11.44, $11.59, $11.431
07/10/2017, $11.44, 323985, $11.37, $11.46, $11.37
07/07/2017, $11.4, 395608, $11.36, $11.43, $11.35
07/06/2017, $11.35, 421985, $11.33, $11.41, $11.25
07/05/2017, $11.35, 724859, $11.4, $11.42, $11.19
07/03/2017, $11.43, 264578, $11.35, $11.43, $11.29
06/30/2017, $11.28, 974204, $11.25, $11.37, $11.2254
06/29/2017, $11.18, 692423, $11.37, $11.37, $11.16
06/28/2017, $11.37, 704298, $11.4, $11.4287, $11.34
