Date, Close/Last, Volume, Open, High, Low
04/09/2019, $61.23, 205418, $60.95, $61.71, $60.42
04/08/2019, $60.99, 186787, $61.25, $61.3, $60.06
04/05/2019, $61.31, 190887, $60.69, $61.62, $60.09
04/04/2019, $60.43, 168742, $60.28, $60.65, $59.74
04/03/2019, $60.3, 275361, $62.1, $62.2, $60.23
04/02/2019, $61.77, 276453, $61.97, $61.98, $60.95
04/01/2019, $61.9, 447558, $62.49, $62.98, $61.305
03/29/2019, $61.83, 763470, $60.63, $61.93, $60.33
03/28/2019, $60.32, 267753, $60.01, $60.515, $59.06
03/27/2019, $59.96, 282230, $60.08, $60.58, $59.19
03/26/2019, $60.34, 352541, $60.44, $61.03, $59.91
03/25/2019, $59.98, 265890, $58.51, $60.31, $58.22
03/22/2019, $58.77, 246274, $60.48, $60.49, $58.72
03/21/2019, $60.84, 276733, $59.43, $60.99, $59.2001
03/20/2019, $59.71, 261765, $59.43, $60.37, $58.95
03/19/2019, $59.68, 307305, $60.43, $60.83, $59.47
03/18/2019, $60.19, 586260, $61.07, $61.07, $59.55
03/15/2019, $60.89, 820589, $60.98, $61.3, $60.295
03/14/2019, $60.69, 447549, $60.4, $60.76, $59.89
03/13/2019, $60.42, 388109, $59.75, $60.89, $59.43
03/12/2019, $59.44, 314215, $58.78, $59.89, $58.51
03/11/2019, $58.41, 297159, $57.29, $58.46, $57.04
03/08/2019, $57.26, 490250, $57.37, $57.99, $57.05
03/07/2019, $57.5, 760785, $55.98, $57.82, $55.11
03/06/2019, $56, 395017, $56.89, $56.95, $55.72
03/05/2019, $56.67, 471704, $56.74, $57.29, $55.85
03/04/2019, $56.54, 485260, $58.21, $58.52, $55.91
03/01/2019, $58.16, 575926, $55.53, $58.55, $55.44
02/28/2019, $55.73, 629022, $56.51, $56.6, $54.07
02/27/2019, $56.84, 948753, $61.66, $63.25, $56.65
02/26/2019, $57.48, 629577, $59.39, $59.5112, $56.86
02/25/2019, $59.39, 354048, $60.1, $60.49, $59.3
02/22/2019, $59.6, 295726, $60.15, $60.15, $59.29
02/21/2019, $59.94, 247639, $60.58, $60.865, $59.36
02/20/2019, $60.88, 255976, $59.74, $61.02, $59.5831
02/19/2019, $60.05, 172488, $59.65, $60.45, $59.45
02/15/2019, $59.6, 244838, $58.96, $60, $58.93
02/14/2019, $58.61, 234278, $57.78, $58.79, $57.5
02/13/2019, $57.86, 201176, $58.11, $58.185, $57.28
02/12/2019, $57.86, 245881, $57.9, $58.34, $57.3
02/11/2019, $57.65, 213273, $56.14, $57.8, $56.12
02/08/2019, $55.81, 119709, $55.37, $55.92, $54.89
02/07/2019, $55.48, 116639, $56.33, $56.815, $55.39
02/06/2019, $56.62, 119181, $56.64, $56.9412, $56.02
02/05/2019, $56.63, 220795, $56.52, $57.28, $56.27
02/04/2019, $56.32, 304665, $56.43, $56.66, $55.92
02/01/2019, $56.43, 260369, $56.32, $56.84, $56.13
01/31/2019, $56.53, 354693, $54.69, $57.18, $54.69
01/30/2019, $54.7, 279381, $53.62, $54.78, $53.46
01/29/2019, $53.37, 238592, $53.55, $53.91, $52.86
01/28/2019, $53.5, 192723, $54.09, $54.09, $53.21
01/25/2019, $54.58, 154861, $54.39, $55.12, $54.39
01/24/2019, $54.13, 123526, $53.6, $54.16, $53.42
01/23/2019, $53.66, 233007, $53.75, $54.59, $53
01/22/2019, $53.67, 532497, $53.5, $54.91, $53.18
01/18/2019, $53.6, 411466, $52.82, $53.99, $52.58
01/17/2019, $52.62, 400076, $52.89, $53.19, $52.37
01/16/2019, $52.98, 425407, $53.92, $54.3, $52.8
01/15/2019, $53.68, 519825, $52.42, $53.97, $52.42
01/14/2019, $52.76, 220305, $52.83, $53.68, $52.6825
01/11/2019, $53.18, 278829, $53.95, $54.2, $52.87
01/10/2019, $54.1, 390417, $52.05, $54.25, $51.67
01/09/2019, $52.38, 492163, $51.99, $53.15, $51.83
01/08/2019, $51.75, 345373, $51.74, $52.3, $50.535
01/07/2019, $51.43, 538656, $51.35, $52.39, $50.425
01/04/2019, $51.31, 464337, $51.01, $52.52, $50.6
01/03/2019, $50.86, 273744, $52.82, $53.51, $50.83
01/02/2019, $53.2, 502051, $54.88, $54.88, $52.63
12/31/2018, $55.81, 367894, $55.42, $56.34, $54.71
12/28/2018, $54.97, 345300, $54.3, $55.405, $53.29
12/27/2018, $53.75, 336090, $52.5, $53.76, $51.76
12/26/2018, $53.25, 354263, $50.58, $53.32, $49.3954
12/24/2018, $50.15, 235732, $50.51, $51.27, $49.42
12/21/2018, $50.95, 691160, $51.14, $51.84, $50.395
12/20/2018, $51.13, 391643, $52.36, $52.4912, $50.07
12/19/2018, $52.42, 329389, $53.84, $54.44, $51.93
12/18/2018, $53.55, 383535, $55, $55.25, $53.24
12/17/2018, $54.53, 517188, $56.1, $57.81, $54.33
12/14/2018, $56.28, 203268, $57.2, $57.77, $56.08
12/13/2018, $57.64, 246438, $59.02, $59.58, $57.6
12/12/2018, $58.73, 268570, $59.35, $60.23, $58.7
12/11/2018, $58.52, 202291, $59.33, $59.6823, $57.85
12/10/2018, $58.66, 318745, $58.94, $59.26, $57.73
12/07/2018, $58.88, 384152, $60.71, $60.71, $58.21
12/06/2018, $60.59, 467391, $60.49, $61.87, $59.21
12/04/2018, $61.54, 324088, $62.91, $63.24, $60.36
12/03/2018, $62.9, 239323, $64.03, $64.03, $62.2
11/30/2018, $63.05, 430705, $62.38, $63.44, $61.83
11/29/2018, $62.21, 291955, $61.2, $62.37, $60.45
11/28/2018, $61, 275324, $58.84, $61.02, $58.31
11/27/2018, $58.42, 197925, $57.81, $59.13, $57.625
11/26/2018, $58.33, 223334, $59.23, $60.0499, $58.22
11/23/2018, $58.72, 96075, $57.94, $59.58, $57.65
11/21/2018, $58.35, 188525, $58.99, $59.6606, $58.31
11/20/2018, $58.82, 183709, $58.27, $59.39, $57.1628
11/19/2018, $58.83, 389979, $60.25, $61.475, $58.44
11/16/2018, $61.28, 512517, $58.98, $61.45, $58.86
11/15/2018, $59.1, 279136, $57.69, $59.53, $57.5
11/14/2018, $57.8, 322043, $57.97, $58.335, $57.5
11/13/2018, $57.9, 334442, $58.32, $58.46, $57.34
11/12/2018, $57.94, 330989, $59.22, $59.51, $57.27
11/09/2018, $59.16, 310212, $61.04, $61.04, $58.13
11/08/2018, $61.24, 168014, $61.08, $61.26, $60.5
11/07/2018, $61.06, 333763, $59.7, $61.48, $59.4
11/06/2018, $59.58, 230672, $59.06, $59.84, $58.6
11/05/2018, $59.16, 348192, $59.89, $60.39, $58.29
11/02/2018, $59.69, 432379, $59.02, $60.55, $58.12
11/01/2018, $59.11, 414369, $57.46, $59.98, $57.46
10/31/2018, $57.12, 716575, $58.29, $58.585, $56.65
10/30/2018, $57.64, 490606, $58.84, $60.45, $56.67
10/29/2018, $58.85, 797422, $59.26, $60.515, $58.205
10/26/2018, $58.34, 1240172, $60.5, $60.5, $56.2
10/25/2018, $61.29, 529243, $60.56, $61.86, $60.18
10/24/2018, $60.84, 341595, $61.5, $62.59, $60.72
10/23/2018, $62.04, 593373, $61.39, $62.41, $60.32
10/22/2018, $62.2, 561742, $63, $63.35, $61.92
10/19/2018, $62.72, 326077, $64, $64.93, $62.64
10/18/2018, $63.81, 359296, $64.82, $65.18, $63.04
10/17/2018, $64.95, 294300, $64.19, $65.12, $63.65
10/16/2018, $64.42, 469997, $62.61, $64.65, $62.09
10/15/2018, $62.03, 261925, $62.06, $62.505, $61.05
10/12/2018, $62.01, 491035, $61.8, $62.88, $60.3
10/11/2018, $61, 630685, $61.99, $62.31, $60.41
10/10/2018, $61.25, 477806, $62.65, $62.65, $61.06
10/09/2018, $62.69, 892650, $63.83, $65.34, $62.67
10/08/2018, $64.08, 405216, $65.28, $65.5, $62.9
10/05/2018, $65.3, 650630, $64.25, $65.57, $63.81
10/04/2018, $64.25, 698400, $65.54, $65.7971, $64
10/03/2018, $65.94, 758704, $65.96, $66.29, $64.5
10/02/2018, $65.51, 791915, $65.31, $66.34, $63.96
10/01/2018, $62, 484710, $61.44, $62.56, $60.8
09/28/2018, $61.45, 388415, $60.3, $61.65, $60
09/27/2018, $60.4, 600455, $61.1, $61.1, $59.95
09/26/2018, $60.95, 353276, $61.7, $61.9, $60.6
09/25/2018, $61.75, 221995, $61.15, $62, $60.95
09/24/2018, $61.2, 250542, $61.1, $61.5, $60.55
09/21/2018, $61.4, 844984, $61.15, $61.5, $60.65
09/20/2018, $61, 288881, $61.1, $61.25, $60.55
09/19/2018, $60.8, 311014, $61.2, $61.472, $60.15
09/18/2018, $61.5, 213558, $60.85, $61.55, $60.45
09/17/2018, $60.7, 357806, $62.55, $62.85, $60
09/14/2018, $62.85, 366810, $62.05, $63.2, $62
09/13/2018, $62.05, 358736, $61.3, $62.2, $61.3
09/12/2018, $61.15, 222536, $61.1, $61.5, $60.55
09/11/2018, $61.15, 297051, $60, $61.7, $59.7
09/10/2018, $60.15, 621119, $61.7, $62, $59.75
09/07/2018, $61.45, 348403, $61.1, $62.7, $61.1
09/06/2018, $61.05, 513904, $60.55, $61.55, $59.95
09/05/2018, $60, 352509, $58.95, $60.05, $58.15
09/04/2018, $58.9, 275614, $58.9, $59.25, $58.1
08/31/2018, $58.85, 253164, $58.55, $59, $57.8
08/30/2018, $58.65, 249906, $58.3, $58.8, $57.775
08/29/2018, $58.6, 161348, $58.4, $58.95, $58.35
08/28/2018, $58.3, 180536, $58.15, $58.4, $57.8
08/27/2018, $58, 292214, $57.75, $58.6, $57.5
08/24/2018, $57.65, 197297, $57.3, $57.9, $57.25
08/23/2018, $57.4, 142369, $57.65, $58.05, $57.1
08/22/2018, $57.65, 200052, $57.7, $58.15, $57.275
08/21/2018, $57.9, 243851, $56.75, $58.2, $56.75
08/20/2018, $56.5, 287307, $56.9, $56.95, $55.95
08/17/2018, $56.65, 209446, $56.3, $56.844, $56.2
08/16/2018, $56.55, 238736, $56.75, $56.9, $55.95
08/15/2018, $56.6, 301368, $55.55, $56.8, $54.85
08/14/2018, $55.75, 196891, $55.15, $56, $54.9
08/13/2018, $54.95, 244550, $54.8, $55.45, $54.2
08/10/2018, $54.75, 205862, $54.7, $55.55, $54.45
08/09/2018, $55.05, 184216, $54.6, $55.05, $54.5285
08/08/2018, $54.5, 271328, $55.3, $56.1, $53.95
08/07/2018, $55.2, 634438, $49.95, $55.75, $49.95
08/06/2018, $56.25, 283009, $55.6, $56.3, $55.4
08/03/2018, $55.75, 381618, $55.55, $55.95, $54.85
08/02/2018, $55.5, 290974, $55.15, $55.9, $55
08/01/2018, $55.25, 319222, $54.3, $55.35, $54.3
07/31/2018, $54.3, 437606, $53.05, $54.45, $52.65
07/30/2018, $53, 417870, $54.2, $54.2, $52.9
07/27/2018, $54.05, 587028, $55.5, $55.8, $53.95
07/26/2018, $55.4, 3442202, $54.1, $55.5, $53.9
07/25/2018, $55.3, 558909, $56.3, $57.3, $54.65
07/24/2018, $57.35, 1214946, $60.9, $61.175, $57
07/23/2018, $56.2, 453452, $55.6, $56.3, $55.1625
07/20/2018, $55.8, 258065, $55.9, $56.65, $54.8
07/19/2018, $55.95, 260402, $55.65, $56.25, $54.75
07/18/2018, $55.85, 393713, $56.85, $56.85, $55.7
07/17/2018, $56.65, 328294, $56.15, $56.75, $55.85
07/16/2018, $55.6, 269223, $55.85, $55.85, $55.2
07/13/2018, $55.75, 161844, $55.5, $56.1, $55.4
07/12/2018, $55.65, 406179, $55.5, $56.755, $54.6
07/11/2018, $55.2, 559969, $55.05, $55.45, $54.9
07/10/2018, $55.4, 438754, $55.2, $55.45, $54.505
07/09/2018, $54.65, 239930, $55.3, $55.425, $54.2
07/06/2018, $55.2, 430450, $53.2, $55.4, $52.955
07/05/2018, $53.1, 391393, $53.55, $53.55, $52.7
07/03/2018, $53.25, 100594, $53.4, $53.4, $52.45
07/02/2018, $53.3, 417042, $51.55, $53.4, $51.35
06/29/2018, $51.2, 567649, $52.75, $53.1, $50.8
06/28/2018, $52.55, 406393, $52, $52.85, $51.5091
06/27/2018, $52.2, 672217, $52.25, $53.05, $51.75
06/26/2018, $52.3, 366072, $50.85, $52.55, $50.65
06/25/2018, $50.85, 610846, $50.4, $51.25, $48.51
06/22/2018, $50.4, 622760, $50.1, $50.5, $49.725
06/21/2018, $49.95, 271201, $50.85, $51.55, $49.55
06/20/2018, $50.75, 192118, $50.6, $51.05, $50.4
06/19/2018, $50.55, 177875, $50, $50.7, $49.725
06/18/2018, $50.25, 281829, $49.9, $50.25, $49.35
06/15/2018, $50.15, 502200, $49.35, $50.175, $49.2
06/14/2018, $49.6, 268990, $49.55, $49.85, $49.15
06/13/2018, $49.4, 238857, $50.4, $50.8, $49.35
06/12/2018, $50.45, 253553, $49.95, $50.65, $49.7
06/11/2018, $49.95, 343838, $48.95, $50.35, $48.65
06/08/2018, $49.25, 434821, $48.65, $49.85, $48.05
06/07/2018, $48.5, 803277, $50.45, $50.6, $47.3
06/06/2018, $50.5, 488321, $51.35, $51.55, $50.5
06/05/2018, $51.2, 513760, $52.1, $52.35, $51.1
06/04/2018, $52.15, 286591, $52.5, $52.85, $51.95
06/01/2018, $52, 522230, $50.35, $52.35, $50.005
05/31/2018, $51.3, 2141836, $55.2, $55.2, $47.35
05/30/2018, $55.15, 273284, $53.9, $55.5, $53.55
05/29/2018, $53.9, 222271, $53.25, $54, $53
05/25/2018, $53.55, 161890, $54.5, $54.6, $53.45
05/24/2018, $54.45, 283151, $54.4, $54.8, $53.6
05/23/2018, $54.6, 356720, $53.5, $54.75, $52.85
05/22/2018, $53.6, 300111, $54.2, $54.25, $53.3
05/21/2018, $54.05, 292143, $53.75, $54.6, $52.95
05/18/2018, $53.7, 448043, $53.15, $53.75, $53.1
05/17/2018, $52.7, 366438, $52, $53.05, $51.8
05/16/2018, $52, 313644, $50.85, $52.65, $50.55
05/15/2018, $50.7, 364389, $51.2, $51.4, $50.45
05/14/2018, $51.5, 788936, $52.05, $52.2, $51.15
05/11/2018, $52, 200550, $52.15, $52.55, $51.75
05/10/2018, $52.1, 171858, $51.3, $52.25, $51.05
05/09/2018, $51.05, 209473, $51.05, $51.35, $50.65
05/08/2018, $51.05, 261529, $50.85, $51.15, $50.45
05/07/2018, $50.85, 416803, $50.45, $51.25, $50.2
05/04/2018, $50.15, 227207, $49.85, $50.55, $48.9
05/03/2018, $50, 829643, $49.7, $50.35, $48.8
05/02/2018, $49.8, 647518, $48.8, $50.3, $48.625
05/01/2018, $48.9, 394343, $48.45, $48.95, $48.2
04/30/2018, $48.5, 993262, $48, $48.8, $47.8681
04/27/2018, $47.9, 823175, $46.5, $48.1, $46.45
04/26/2018, $46.35, 1047686, $46.95, $49, $46.1
04/25/2018, $45.05, 401958, $44.9, $46.045, $44.05
04/24/2018, $45.1, 247965, $45.9, $46.2, $44.9
04/23/2018, $45.8, 175879, $46, $46.35, $45.6
04/20/2018, $45.95, 278292, $45.85, $46.4, $45.75
04/19/2018, $45.6, 193081, $45.65, $45.85, $45.24
04/18/2018, $45.8, 288887, $46.05, $46.5, $45.7
04/17/2018, $45.8, 384811, $46.3, $46.5, $45.3
04/16/2018, $45.9, 461134, $45.25, $46, $44.975
04/13/2018, $45, 190962, $45.3, $45.6, $44.75
04/12/2018, $45.25, 250259, $45.15, $46.15, $44.9896
04/11/2018, $44.8, 275704, $45.25, $45.7, $44.5
04/10/2018, $45.6, 182613, $45.6, $46.05, $45.3
04/09/2018, $45.25, 244196, $45.45, $45.875, $44.75
04/06/2018, $45.25, 218927, $45.65, $46.05, $44.75
04/05/2018, $46, 328754, $45.45, $46.4, $45.4
04/04/2018, $45.15, 221503, $44.45, $45.35, $44.25
04/03/2018, $45, 419490, $44.95, $45.2, $44
04/02/2018, $44.75, 558748, $44.8, $45.3, $43.95
03/29/2018, $45.35, 418736, $44.45, $45.55, $44
03/28/2018, $44.2, 526487, $43.5, $44.7, $43.18
03/27/2018, $43.5, 314220, $44.35, $44.45, $43.25
03/26/2018, $44.15, 336409, $43.95, $44.225, $43.05
03/23/2018, $43.3, 429372, $43.95, $44.35, $43.3
03/22/2018, $43.9, 444315, $44.15, $44.5, $43.75
03/21/2018, $44.5, 241356, $44.15, $44.8, $43.525
03/20/2018, $44.15, 290779, $43.95, $44.5, $43.8
03/19/2018, $43.9, 369297, $44.9, $45.1, $43.2
03/16/2018, $45, 802116, $46.45, $46.45, $44.55
03/15/2018, $46.45, 216873, $46.75, $47, $46.35
03/14/2018, $46.85, 327993, $47.5, $47.95, $46.7
03/13/2018, $47.3, 248442, $47.15, $47.4, $46.6
03/12/2018, $47, 470226, $45.95, $47.55, $45.95
03/09/2018, $45.95, 279826, $46.5, $46.6, $45.75
03/08/2018, $46.2, 192369, $46.15, $46.6, $45.75
03/07/2018, $46.2, 482754, $44.7, $46.4, $44.55
03/06/2018, $45.05, 605535, $44.55, $45.6, $44.25
03/05/2018, $44.5, 543178, $44.85, $44.95, $44.1
03/02/2018, $44.8, 649228, $45.7, $45.7, $44.4
03/01/2018, $45.9, 586079, $46.4, $49.5, $45.1
02/28/2018, $45.5, 318145, $47.2, $47.65, $45.5
02/27/2018, $46.9, 328302, $47.8, $47.85, $46.8
02/26/2018, $47.8, 166129, $46.6, $47.9, $46.55
02/23/2018, $46.75, 123845, $46.05, $46.75, $45.605
02/22/2018, $45.7, 291832, $45.85, $46.6, $45.55
02/21/2018, $45.85, 207474, $45.5, $46.7, $45.35
02/20/2018, $45.5, 155030, $45.35, $45.65, $44.85
02/16/2018, $45.7, 225524, $44.95, $46.25, $44.95
02/15/2018, $44.9, 942683, $43.8, $45.45, $43.3
02/14/2018, $43.35, 268193, $42.45, $43.55, $42.45
02/13/2018, $42.75, 160285, $43.1, $43.2, $42.45
02/12/2018, $43.25, 230109, $42.85, $43.95, $42.3
02/09/2018, $42.65, 257115, $42.6, $43.1, $41.55
02/08/2018, $42.1, 195139, $43.35, $43.5, $42.1
02/07/2018, $43.35, 214368, $43.85, $43.9, $43.05
02/06/2018, $44.05, 265340, $42.9, $44.2, $42.5
02/05/2018, $43.8, 351947, $44.8, $44.95, $43.8
02/02/2018, $45, 256428, $45.9, $46.05, $44.85
02/01/2018, $46.1, 235735, $46.1, $46.55, $45.65
01/31/2018, $46.45, 205007, $47, $47.15, $46.2
01/30/2018, $46.75, 172162, $46.45, $47.15, $45.9
01/29/2018, $47, 251485, $46.8, $47.35, $46.7
01/26/2018, $47, 158749, $46.95, $47.4, $46.55
01/25/2018, $46.8, 231153, $46.75, $47.45, $46.2
01/24/2018, $46.45, 198988, $46.7, $47.15, $46.3
01/23/2018, $46.6, 191801, $46.55, $47, $46.15
01/22/2018, $46.75, 362228, $48.1, $48.1, $46.6
01/19/2018, $48, 560087, $46.4, $48.1, $45.7
01/18/2018, $46.4, 297308, $46.8, $47.3, $46.2
01/17/2018, $46.8, 458069, $45.5, $47.5, $45.225
01/16/2018, $45.5, 352866, $45.45, $45.85, $45
01/12/2018, $45.3, 122544, $44.6, $45.5, $44.3
01/11/2018, $44.45, 155412, $44.05, $44.65, $43.6
01/10/2018, $44.1, 123640, $44.5, $44.5, $43.7
01/09/2018, $44.75, 467217, $45.5, $46.1, $44.7
01/08/2018, $45.35, 206985, $44.75, $45.55, $44.1
01/05/2018, $44.7, 207218, $45.25, $45.35, $44.4
01/04/2018, $45.15, 360168, $45.05, $46.4, $45.05
01/03/2018, $45, 379038, $43.8, $45.275, $43.65
01/02/2018, $43.55, 301434, $42.95, $44.15, $42.9
12/29/2017, $43.2, 311298, $43.85, $44.3, $43.15
12/28/2017, $43.85, 207025, $43.7, $44.05, $43.4
12/27/2017, $43.45, 242100, $43, $43.6, $42.7854
12/26/2017, $43.05, 105604, $42.9, $43.4, $42.85
12/22/2017, $43, 289605, $43.45, $43.45, $42.5
12/21/2017, $43.35, 258923, $43.45, $43.7, $43.3
12/20/2017, $43.55, 187187, $44.1, $44.4, $43.4
12/19/2017, $43.85, 291869, $44.4, $44.7, $43.65
12/18/2017, $44.35, 298016, $45.4, $45.9, $44.2
12/15/2017, $44.9, 558399, $43.4, $45.4, $43.4
12/14/2017, $43.4, 335527, $43.45, $43.7, $43.25
12/13/2017, $43.5, 343411, $43.6, $43.95, $43.35
12/12/2017, $43.65, 259458, $43.55, $44.3, $43.3
12/11/2017, $43.35, 254703, $43.4, $43.55, $43.25
12/08/2017, $43.3, 257918, $43.95, $43.95, $43.15
12/07/2017, $43.85, 401018, $43.25, $44.05, $43.25
12/06/2017, $43.25, 188719, $43.55, $43.7, $42.75
12/05/2017, $43.6, 311345, $43.9, $44.1, $43.325
12/04/2017, $43.7, 807264, $43.55, $44.3, $43.45
12/01/2017, $43.2, 334979, $43.5, $43.5, $41.25
11/30/2017, $43.45, 432509, $45.15, $45.15, $42.9
11/29/2017, $44.15, 281220, $44.2, $44.7, $43.9
11/28/2017, $44.05, 450679, $44.5, $44.5, $43.3
11/27/2017, $44.2, 310430, $44.2, $44.25, $43.9
11/24/2017, $44.1, 125252, $43.8, $44.2, $43.35
11/22/2017, $43.8, 302486, $43.5, $44.15, $43.5
11/21/2017, $43.55, 482914, $42.2, $43.65, $42.2
11/20/2017, $41.9, 322349, $40.75, $42.125, $40.7
11/17/2017, $40.6, 479375, $40.55, $40.95, $40.2
11/16/2017, $40.85, 532671, $39.05, $41.4, $39.05
11/15/2017, $37.2, 203893, $37.15, $37.65, $36.775
11/14/2017, $37.2, 263717, $37.65, $37.65, $37
11/13/2017, $37.7, 440393, $36.45, $37.9, $36.205
11/10/2017, $36.8, 288347, $37.4, $37.4, $36.4
11/09/2017, $37.45, 250035, $37.35, $37.6, $36.75
11/08/2017, $37.5, 307866, $37.6, $37.65, $36.95
11/07/2017, $37.8, 283881, $37.2, $37.85, $36.7
11/06/2017, $37.3, 235153, $38.05, $38.05, $37.25
11/03/2017, $37.95, 267447, $37.65, $38.35, $37.4
11/02/2017, $37.65, 372882, $37.15, $38.15, $37.05
11/01/2017, $37.2, 279913, $38.15, $38.45, $36.75
10/31/2017, $38.05, 655549, $37.45, $38.6, $37.45
10/30/2017, $37.5, 693770, $37, $37.825, $36.705
10/27/2017, $37, 854779, $38.05, $38.35, $36.55
10/26/2017, $38.05, 1837266, $41.15, $41.15, $37.6
10/25/2017, $41.7, 438653, $41.9, $42.2, $41.35
10/24/2017, $42.15, 338993, $41.85, $42.45, $41.65
10/23/2017, $41.8, 713344, $42.2, $42.3, $41.45
10/20/2017, $42, 308880, $42.1, $42.658, $41.75
10/19/2017, $41.65, 458733, $41.95, $42.1, $41
10/18/2017, $42.15, 390943, $42.7, $43.15, $42.05
10/17/2017, $42.4, 379059, $42.3, $42.79, $41.9
10/16/2017, $42.4, 284419, $42.65, $43.4, $42.2
10/13/2017, $42.7, 369216, $43.15, $43.15, $42.35
10/12/2017, $42.95, 452169, $43.45, $43.725, $42.95
10/11/2017, $43.55, 275645, $43.5, $43.95, $43.4
10/10/2017, $43.65, 262263, $45.2, $45.2, $43.65
10/09/2017, $44.95, 399472, $45.25, $45.5, $44.2
10/06/2017, $45.35, 283927, $45.45, $45.5, $44.9
10/05/2017, $45.4, 473403, $45.15, $45.4, $44.3
10/04/2017, $44.8, 575194, $44.4, $44.95, $44.25
10/03/2017, $44.45, 466865, $44.55, $44.95, $43.95
10/02/2017, $44.1, 728055, $42.55, $44.5, $42.55
09/29/2017, $42.35, 360139, $42.25, $42.525, $41.35
09/28/2017, $42.05, 310915, $41.8, $42.3, $41.6
09/27/2017, $41.9, 244185, $40.95, $42.05, $40.6
09/26/2017, $40.75, 213298, $41.05, $41.6, $39.4625
09/25/2017, $40.85, 449979, $40.8, $40.95, $39.9
09/22/2017, $40.8, 357066, $40.8, $40.95, $40.3
09/21/2017, $40.6, 303709, $40.8, $40.8, $39.95
09/20/2017, $40.8, 259039, $41.1, $41.5, $40.575
09/19/2017, $41.05, 362774, $41.55, $41.9, $40.9
09/18/2017, $41.65, 277772, $41.6, $42.05, $41.4247
09/15/2017, $41.5, 393462, $42.15, $42.545, $41.15
09/14/2017, $42.1, 463762, $41.4, $42.6, $41
09/13/2017, $41.65, 228064, $41.6, $41.7, $41.05
09/12/2017, $41.6, 199829, $42, $42, $40.45
09/11/2017, $42, 232793, $41.8, $42.1, $41.5
09/08/2017, $41.4, 280313, $40.45, $41.55, $40.45
09/07/2017, $40.45, 339383, $40.75, $40.75, $40.2
09/06/2017, $40.75, 320655, $40.9, $41, $40.55
09/05/2017, $40.7, 236080, $41.5, $42.055, $40.55
09/01/2017, $41.65, 152787, $41.35, $41.65, $40.95
08/31/2017, $41.3, 176975, $40.5, $41.425, $40.5
08/30/2017, $40.5, 171680, $40.35, $40.55, $40.05
08/29/2017, $40.25, 231619, $39.95, $40.45, $38.9
08/28/2017, $40.55, 287216, $39.35, $40.55, $37.8
08/25/2017, $40.65, 88112, $40.95, $41.15, $40.55
08/24/2017, $40.9, 190613, $41.45, $41.5, $40.55
08/23/2017, $41.3, 297709, $41.3, $41.7, $41.15
08/22/2017, $41.5, 238612, $40.8, $41.55, $40.7
08/21/2017, $40.65, 115734, $40.75, $41.05, $40.35
08/18/2017, $40.75, 169830, $40.45, $41.35, $40.25
08/17/2017, $40.85, 391979, $40.75, $41.25, $40.05
08/16/2017, $40.85, 160360, $40.8, $41.35, $40.8
08/15/2017, $41.05, 273551, $40.6, $41.2, $40.2
08/14/2017, $40.4, 210109, $40.25, $40.75, $40.1
08/11/2017, $39.75, 295424, $39.8, $40.35, $39.65
08/10/2017, $39.8, 354294, $41.55, $41.55, $39.75
08/09/2017, $41.85, 257003, $41.85, $41.95, $41.05
08/08/2017, $41.95, 340924, $42.45, $42.6, $41.0961
08/07/2017, $42.4, 583887, $41.35, $42.5, $41
08/04/2017, $41.325, 226759, $41.55, $41.65, $41.2
08/03/2017, $41.3, 373027, $41.55, $41.8, $41
08/02/2017, $41.5, 529002, $41.65, $41.8, $41
08/01/2017, $41.65, 571641, $41.45, $41.7, $40.95
07/31/2017, $41, 404787, $41.3, $41.65, $40.75
07/28/2017, $41.05, 603163, $40.6, $41.75, $40.3
07/27/2017, $40.7, 1150255, $40.95, $42.25, $40.2431
07/26/2017, $37.8, 333406, $38.85, $38.85, $37.6269
07/25/2017, $38.85, 461654, $38.75, $39.15, $38.35
07/24/2017, $38.35, 320656, $38.2, $38.575, $38
07/21/2017, $38.25, 559608, $39.95, $39.95, $38.25
07/20/2017, $39.4, 685250, $40, $40, $38.95
07/19/2017, $38.6, 926287, $37.35, $38.7, $37.25
07/18/2017, $37.15, 482099, $37.55, $37.6, $37.1
07/17/2017, $37.55, 646817, $37.75, $37.85, $37.35
07/14/2017, $37.55, 1130577, $36.65, $37.75, $36.25
07/13/2017, $36.675, 647336, $37.95, $38.1, $36.65
07/12/2017, $37.9, 503892, $38.4, $38.5, $37.7
07/11/2017, $38.15, 202762, $37.9, $38.25, $37.6
07/10/2017, $37.9, 267961, $38.2, $38.25, $37.55
07/07/2017, $38.3, 362553, $38.1, $38.55, $37.75
07/06/2017, $37.9, 427812, $37.9, $38.325, $37.45
07/05/2017, $38.25, 321604, $37.55, $38.35, $37.5
07/03/2017, $37.65, 141914, $38.25, $38.3, $37.2
06/30/2017, $38.15, 315761, $37.4, $38.35, $36.6
06/29/2017, $37.35, 418499, $38, $38.15, $36.85
06/28/2017, $38, 508009, $37.4, $38.55, $37.4
06/27/2017, $37.1, 381319, $37.1, $37.45, $36.8
06/26/2017, $37.4, 236462, $37.95, $38.25, $37.225
06/23/2017, $37.8, 1623925, $37, $38.1, $36.8
06/22/2017, $37.1, 496959, $36.95, $37.45, $36.255
06/21/2017, $36.8, 201320, $36.85, $37.45, $36.75
06/20/2017, $37, 291823, $37.15, $37.65, $36.65
