Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.3832, 104564, $25.47, $25.47, $25.25
06/13/2019, $25.4509, 58046, $25.52, $25.53, $25.38
06/12/2019, $25.48, 33897, $25.53, $25.53, $25.42
06/11/2019, $25.48, 39729, $25.47, $25.54, $25.44
06/10/2019, $25.43, 66703, $25.59, $25.59, $25.38
06/07/2019, $25.54, 13709, $25.48, $25.56, $25.48
06/06/2019, $25.45, 53437, $25.53, $25.66, $25.41
06/05/2019, $25.55, 27101, $25.6, $25.63, $25.54
06/04/2019, $25.54, 35232, $25.64, $25.65, $25.51
06/03/2019, $25.54, 22612, $25.65, $25.65, $25.53
05/31/2019, $25.65, 50542, $25.58, $25.65, $25.5
05/30/2019, $25.58, 27422, $25.59, $25.59, $25.46
05/29/2019, $25.4702, 23718, $25.51, $25.53, $25.47
05/28/2019, $25.51, 26362, $25.57, $25.59, $25.45
05/24/2019, $25.57, 66658, $25.39, $25.57, $25.3501
05/23/2019, $25.36, 21981, $25.34, $25.38, $25.3237
05/22/2019, $25.34, 84864, $25.53, $25.53, $25.29
05/21/2019, $25.48, 37605, $25.45, $25.5, $25.43
05/20/2019, $25.4174, 65020, $25.5, $25.53, $25.3797
05/17/2019, $25.52, 48462, $25.44, $25.5296, $25.35
05/16/2019, $25.45, 35953, $25.38, $25.45, $25.3727
05/15/2019, $25.37, 71286, $25.23, $25.37, $25.15
05/14/2019, $25.24, 61343, $25.1, $25.24, $25.1
05/13/2019, $25.1, 50044, $25.15, $25.15, $25.06
05/10/2019, $25.1762, 47710, $25.2, $25.2, $25.14
05/09/2019, $25.1201, 29500, $25.16, $25.18, $25.1
05/08/2019, $25.15, 60682, $25.15, $25.18, $25.12
05/07/2019, $25.15, 29456, $25.23, $25.23, $25.13
05/06/2019, $25.2399, 48237, $25.15, $25.2499, $25.15
05/03/2019, $25.27, 45449, $25.26, $25.27, $25.23
05/02/2019, $25.27, 100790, $25.23, $25.3, $25.21
05/01/2019, $25.3, 68681, $25.34, $25.35, $25.2894
04/30/2019, $25.31, 424830, $25.38, $25.38, $25.31
04/29/2019, $25.36, 247675, $25.38, $25.44, $25.33
04/26/2019, $25.35, 61174, $25.25, $25.35, $25.21
04/25/2019, $25.27, 65991, $25.24, $25.27, $25.22
04/24/2019, $25.24, 87792, $25.25, $25.27, $25.21
04/23/2019, $25.24, 107784, $25.2, $25.24, $25.12
04/22/2019, $25.19, 118238, $25.23, $25.26, $25.1315
04/18/2019, $25.2, 46485, $25.219, $25.24, $25.15
04/17/2019, $25.19, 77281, $25.31, $25.37, $25.14
04/16/2019, $25.33, 98420, $25.33, $25.4359, $25.29
04/15/2019, $25.33, 77220, $25.249, $25.33, $25.24
04/12/2019, $25.2, 58001, $25.33, $25.34, $25.18
04/11/2019, $25.24, 722750, $25.17, $25.38, $25.165
04/10/2019, $25.13, 140212, $25.08, $25.2, $25.05
04/09/2019, $25.05, 152316, $25.15, $25.15, $25.02
04/08/2019, $25.15, 330741, $25.06, $25.15, $25.06
04/05/2019, $25.08, 147291, $25.16, $25.2, $25.05
04/04/2019, $25.18, 311515, $25.15, $25.23, $25
04/03/2019, $25.18, 529331, $24.92, $25.2, $24.8685
04/02/2019, $24.88, 483891, $24.81, $24.88, $24.76
04/01/2019, $24.78, 186130, $24.68, $24.78, $24.6
03/29/2019, $24.58, 100660, $24.69, $24.69, $24.58
03/28/2019, $24.63, N/A, $24.63, $24.63, $24.63
03/27/2019, $24.59, N/A, $24.59, $24.59, $24.59
03/26/2019, $24.74, N/A, $24.74, $24.74, $24.74
