Date, Close/Last, Volume, Open, High, Low
06/14/2019, $25.36, 52443, $25.4, $25.41, $25.23
06/13/2019, $25.44, 12888, $25.45, $25.45, $25.37
06/12/2019, $25.43, 45219, $25.4, $25.43, $25.263
06/11/2019, $25.4, 25508, $25.4, $25.44, $25.36
06/10/2019, $25.41, 39678, $25.35, $25.44, $25.34
06/07/2019, $25.31, 18624, $25.21, $25.3399, $25.1792
06/06/2019, $25.18, 46851, $25.17, $25.21, $25.15
06/05/2019, $25.16, 219846, $25.18, $25.2231, $25.09
06/04/2019, $25.26, 54979, $25.24, $25.3262, $25.17
06/03/2019, $25.23, 26227, $25.2, $25.2809, $25.16
05/31/2019, $25.29, 125963, $25.12, $25.29, $25.1
05/30/2019, $25.16, 16817, $25.1, $25.18, $25.1
05/29/2019, $25.1372, 38646, $25.13, $25.1597, $25.08
05/28/2019, $25.14, 87980, $25.17, $25.19, $25.07
05/24/2019, $25.17, 36085, $25.08, $25.18, $25.06
05/23/2019, $25.12, 37110, $25.11, $25.14, $25.06
05/22/2019, $25.08, 36294, $25.03, $25.09, $25.02
05/21/2019, $25.05, 46158, $25.03, $25.11, $25.03
05/20/2019, $25.03, 100998, $25.071, $25.1, $24.98
05/17/2019, $25.03, 54662, $25.15, $25.162, $25.03
05/16/2019, $25.15, 52149, $25.2, $25.23, $25.13
05/15/2019, $25.1674, 26458, $25.1, $25.2, $25.0905
05/14/2019, $25.16, 16168, $25.14, $25.17, $25.101
05/13/2019, $25.18, 159477, $25.1, $25.18, $25.0601
05/10/2019, $25.06, 18870, $25.088, $25.09, $25.05
05/09/2019, $25.05, 86053, $25.08, $25.1, $25.0127
05/08/2019, $25.07, 37600, $25.06, $25.17, $25.04
05/07/2019, $25.06, 49546, $25.2, $25.2, $25.04
05/06/2019, $25.12, 129740, $25.1, $25.19, $25.05
05/03/2019, $25.14, 61389, $25.1453, $25.1981, $25.05
05/02/2019, $25.09, 81203, $25.18, $25.191, $25.09
05/01/2019, $25.15, 81399, $25.14, $25.15, $25.08
04/30/2019, $25.17, 107767, $25.23, $25.25, $25.13
04/29/2019, $25.21, 35967, $25.11, $25.2485, $25.11
04/26/2019, $25.1, 145522, $25.158, $25.21, $25.1
04/25/2019, $25.15, 850291, $25.18, $25.18, $25.1
04/24/2019, $25.14, 70368, $25.12, $25.165, $25.07
04/23/2019, $25.1, 170551, $25.05, $25.2, $25.04
04/22/2019, $25.05, 92421, $25.05, $25.077, $25.021
04/18/2019, $25.02, 104238, $25.06, $25.17, $25
04/17/2019, $25.09, 34554, $25.1599, $25.1599, $25.05
04/16/2019, $25.1699, 63108, $25.17, $25.235, $25.11
04/15/2019, $25.17, 24632, $25.1699, $25.1859, $25.11
04/12/2019, $25.12, 30348, $25.1, $25.16, $25.1
04/11/2019, $25.12, 42500, $25.16, $25.21, $25.12
04/10/2019, $25.14, 25215, $25.0875, $25.15, $25.0875
04/09/2019, $25.14, 128880, $25.16, $25.2, $25.1
04/08/2019, $25.15, 85004, $25.18, $25.24, $25.1228
04/05/2019, $25.16, 63154, $25.098, $25.18, $25.05
04/04/2019, $25.07, 106443, $25.048, $25.1, $25
04/03/2019, $25, 143105, $25, $25.04, $24.96
04/02/2019, $24.99, 130147, $24.95, $25, $24.9
04/01/2019, $24.94, 121519, $24.91, $24.95, $24.85
03/29/2019, $24.84, 408024, $25.02, $25.08, $24.84
03/28/2019, $25.13, 213332, $25.07, $25.1373, $25.04
03/27/2019, $25.04, 291722, $25.04, $25.08, $25.01
03/26/2019, $25.03, 145843, $25.05, $25.07, $25.01
03/25/2019, $25.02, 86391, $25.03, $25.05, $24.98
03/22/2019, $24.98, 99843, $25.1, $25.11, $24.96
03/21/2019, $25.04, 272168, $25.02, $25.08, $25
03/20/2019, $25.02, 215870, $25, $25.05, $24.9
03/19/2019, $24.95, 159538, $25.06, $25.07, $24.95
03/18/2019, $25.05, 299455, $24.98, $25.1795, $24.95
03/15/2019, $24.93, 313792, $24.9, $25.04, $24.88
03/14/2019, $24.9, 104768, $24.95, $24.99, $24.86
03/13/2019, $24.92, 104331, $24.93, $24.93, $24.87
03/12/2019, $24.86, 242900, $24.86, $24.92, $24.83
03/11/2019, $24.86, 170181, $24.95, $24.95, $24.83
03/08/2019, $24.8493, 174201, $24.83, $24.85, $24.8
03/07/2019, $24.8307, 327410, $24.81, $24.9, $24.77
03/06/2019, $24.82, 69185, $24.75, $24.89, $24.75
03/05/2019, $24.8, 461017, $24.82, $24.87, $24.76
03/04/2019, $24.87, 1170125, $24.9, $24.92, $24.76
03/01/2019, $24.9, 303613, $24.85, $24.9, $24.68
02/28/2019, $24.84, 3225000, $24.8, $24.85, $24.57
