Date, Close/Last, Volume, Open, High, Low
07/01/2019, $2.34, 4184318, $2.21, $2.37, $2.1731
06/28/2019, $2.17, 8739127, $2.1, $2.345, $2.07
06/27/2019, $2.05, 2900496, $1.82, $2.07, $1.81
06/26/2019, $1.94, 3165396, $1.81, $1.96, $1.81
06/25/2019, $1.82, 4943177, $1.89, $1.89, $1.81
06/24/2019, $1.87, 2614867, $1.93, $1.95, $1.86
06/21/2019, $1.96, 17748810, $2.08, $2.08, $1.89
06/20/2019, $2.1, 2395961, $2.15, $2.22, $2.07
06/19/2019, $2.12, 1438990, $2.13, $2.18, $2.105
06/18/2019, $2.15, 2638607, $2.16, $2.23, $2.09
06/17/2019, $2.16, 4548161, $2.01, $2.17, $1.94
06/14/2019, $1.98, 3535517, $2.16, $2.16, $1.97
06/13/2019, $2.18, 2395497, $2.06, $2.18, $2.035
06/12/2019, $2.05, 1637593, $1.99, $2.06, $1.96
06/11/2019, $1.98, 3004512, $2.1, $2.11, $1.98
06/10/2019, $2.08, 2480550, $2.18, $2.22, $2.04
06/07/2019, $2.19, 2615304, $2.05, $2.195, $2.01
06/06/2019, $2.04, 3019355, $2.09, $2.11, $2.03
06/05/2019, $2.1, 4257969, $1.98, $2.13, $1.91
06/04/2019, $1.98, 2682156, $1.88, $1.98, $1.835
06/03/2019, $1.86, 2433660, $1.82, $1.89, $1.8
05/31/2019, $1.8, 2431619, $1.82, $1.85, $1.76
05/30/2019, $1.85, 2291010, $1.89, $1.9188, $1.83
05/29/2019, $1.88, 3063599, $1.92, $1.95, $1.87
05/28/2019, $1.94, 2687061, $1.97, $2.02, $1.93
05/24/2019, $1.99, 3730026, $1.93, $1.99, $1.88
05/23/2019, $1.93, 3140348, $1.91, $1.97, $1.83
05/22/2019, $1.93, 2970464, $1.96, $2, $1.92
05/21/2019, $1.95, 2725794, $1.98, $2.01, $1.93
05/20/2019, $1.94, 4130607, $2.04, $2.06, $1.92
05/17/2019, $2.05, 6087996, $1.92, $2.13, $1.9
05/16/2019, $1.97, 11963600, $2.2, $2.25, $1.91
05/15/2019, $2.14, 19243550, $2.16, $2.34, $1.93
05/14/2019, $3.15, 3028484, $3.14, $3.305, $3.08
05/13/2019, $3.09, 3373881, $3.21, $3.32, $3.08
05/10/2019, $3.25, 3069779, $3.2, $3.34, $3.07
05/09/2019, $3.2, 2357860, $3.11, $3.21, $2.98
05/08/2019, $3.16, 2575677, $3.23, $3.29, $3.13
05/07/2019, $3.23, 5816015, $3.2, $3.41, $3.155
05/06/2019, $3.3, 9097788, $3.08, $3.47, $3
05/03/2019, $2.88, 5891122, $2.48, $2.93, $2.46
05/02/2019, $2.5, 2460048, $2.41, $2.53, $2.365
05/01/2019, $2.4, 2271157, $2.4, $2.53, $2.37
04/30/2019, $2.39, 2014667, $2.52, $2.57, $2.37
04/29/2019, $2.51, 1012241, $2.51, $2.58, $2.48
04/26/2019, $2.52, 1473749, $2.45, $2.54, $2.39
04/25/2019, $2.45, 1239030, $2.44, $2.51, $2.4
04/24/2019, $2.43, 3030731, $2.5, $2.51, $2.41
04/23/2019, $2.51, 2141026, $2.31, $2.54, $2.31
04/22/2019, $2.32, 2700547, $2.45, $2.47, $2.3
04/18/2019, $2.46, 3143382, $2.53, $2.5694, $2.41
04/17/2019, $2.53, 3434217, $2.72, $2.74, $2.5
04/16/2019, $2.71, 1677240, $2.75, $2.76, $2.655
04/15/2019, $2.74, 2288292, $2.65, $2.76, $2.635
04/12/2019, $2.68, 2509606, $2.71, $2.78, $2.64
04/11/2019, $2.72, 1995914, $2.71, $2.81, $2.69
04/10/2019, $2.72, 1385885, $2.63, $2.72, $2.62
04/09/2019, $2.62, 2129461, $2.73, $2.75, $2.6
04/08/2019, $2.72, 1933876, $2.76, $2.83, $2.7
04/05/2019, $2.75, 1754082, $2.73, $2.79, $2.665
04/04/2019, $2.7, 2047672, $2.81, $2.88, $2.65
04/03/2019, $2.82, 2496586, $2.7, $2.84, $2.7
04/02/2019, $2.71, 1313231, $2.66, $2.72, $2.6
04/01/2019, $2.66, 2145620, $2.74, $2.77, $2.64
03/29/2019, $2.71, 2347688, $2.62, $2.71, $2.6
03/28/2019, $2.63, 1713913, $2.53, $2.645, $2.52
03/27/2019, $2.53, 2907109, $2.57, $2.65, $2.52
03/26/2019, $2.59, 1286003, $2.51, $2.59, $2.46
03/25/2019, $2.5, 2516241, $2.46, $2.53, $2.37
03/22/2019, $2.41, 3260609, $2.56, $2.62, $2.4
03/21/2019, $2.57, 3388938, $2.46, $2.59, $2.41
03/20/2019, $2.46, 2173676, $2.52, $2.57, $2.45
03/19/2019, $2.53, 4894623, $2.51, $2.59, $2.31
03/18/2019, $2.59, 2469683, $2.65, $2.75, $2.57
03/15/2019, $2.65, 11203700, $2.72, $2.76, $2.613
03/14/2019, $2.7, 1866390, $2.67, $2.78, $2.67
03/13/2019, $2.72, 1765701, $2.75, $2.81, $2.7
03/12/2019, $2.73, 2491416, $2.65, $2.8, $2.65
03/11/2019, $2.64, 2256062, $2.57, $2.65, $2.55
03/08/2019, $2.56, 2134809, $2.54, $2.66, $2.5
03/07/2019, $2.61, 2802534, $2.7, $2.71, $2.55
03/06/2019, $2.69, 7585597, $2.78, $2.93, $2.63
03/05/2019, $2.74, 7681217, $2.67, $2.84, $2.59
03/04/2019, $2.6, 9707241, $2.53, $2.65, $2.4
03/01/2019, $2.51, 33965310, $2.38, $2.6, $2.27
02/28/2019, $4.72, 3157927, $4.91, $4.91, $4.5401
02/27/2019, $4.6, 9195747, $5.69, $5.71, $4.52
02/26/2019, $5.77, 1384612, $5.9, $6.0008, $5.75
02/25/2019, $5.91, 2545213, $5.79, $6.125, $5.6
02/22/2019, $5.73, 1731930, $5.6, $5.73, $5.47
02/21/2019, $5.56, 1448706, $5.57, $5.65, $5.53
02/20/2019, $5.59, 1605420, $5.56, $5.74, $5.52
02/19/2019, $5.53, 2332681, $5.68, $5.93, $5.51
02/15/2019, $5.65, 2000390, $5.52, $5.8, $5.51
02/14/2019, $5.49, 1646127, $5.45, $5.585, $5.38
02/13/2019, $5.46, 2240966, $5.4, $5.69, $5.4
02/12/2019, $5.36, 3807198, $5.85, $5.86, $5.27
02/11/2019, $5.79, 2476112, $5.7, $5.79, $5.45
02/08/2019, $5.67, 3778149, $5.46, $5.73, $5.27
02/07/2019, $5.14, 3934491, $5.48, $5.48, $5.05
02/06/2019, $5.49, 4240641, $4.86, $5.55, $4.86
02/05/2019, $4.83, 2423739, $4.92, $5.17, $4.82
02/04/2019, $4.91, 3457591, $5.24, $5.24, $4.86
02/01/2019, $5.26, 2604672, $5.29, $5.35, $5.103
01/31/2019, $5.25, 1920552, $5.06, $5.28, $5.04
01/30/2019, $5.1, 1715655, $4.84, $5.11, $4.76
01/29/2019, $4.76, 1536395, $4.77, $4.81, $4.55
01/28/2019, $4.77, 2436238, $4.96, $4.972, $4.75
01/25/2019, $5.03, 3229242, $4.9, $5.05, $4.72
01/24/2019, $4.83, 1668603, $4.83, $4.95, $4.68
01/23/2019, $4.83, 1795137, $4.94, $5.125, $4.76
01/22/2019, $4.93, 2351722, $5.05, $5.15, $4.78
01/18/2019, $5.1, 2839646, $5.04, $5.1, $4.87
01/17/2019, $5.03, 2133655, $4.98, $5.12, $4.82
01/16/2019, $4.99, 2544284, $5.27, $5.41, $4.915
01/15/2019, $5.27, 1743709, $5.25, $5.325, $5.08
01/14/2019, $5.2, 2885474, $5.52, $5.58, $5.12
01/11/2019, $5.59, 1944731, $5.42, $5.64, $5.36
01/10/2019, $5.47, 7041876, $5.41, $5.685, $5.36
01/09/2019, $5.46, 3179545, $5.54, $5.61, $5.4
01/08/2019, $5.56, 5580540, $5.51, $5.7, $5.19
01/07/2019, $5.46, 2123072, $5, $5.47, $4.87
01/04/2019, $4.94, 3723295, $4.85, $5.005, $4.7791
01/03/2019, $4.75, 2674604, $4.81, $4.99, $4.61
01/02/2019, $4.78, 7329741, $4.65, $4.9, $4.37
12/31/2018, $4.8, 2127753, $4.53, $4.86, $4.5
12/28/2018, $4.49, 1598232, $4.44, $4.61, $4.31
12/27/2018, $4.45, 1729458, $4.42, $4.63, $4.155
12/26/2018, $4.5, 2809184, $3.98, $4.51, $3.98
12/24/2018, $3.98, 1721475, $3.88, $4.1, $3.8
12/21/2018, $3.94, 6723207, $4.29, $4.3, $3.94
12/20/2018, $4.23, 3320561, $4.61, $4.69, $4.2
12/19/2018, $4.59, 2424639, $5.01, $5.15, $4.53
12/18/2018, $5.01, 2402473, $5.25, $5.27, $4.9
12/17/2018, $5.18, 1992392, $5.16, $5.43, $5.02
12/14/2018, $5.18, 1362560, $5.34, $5.43, $5.14
12/13/2018, $5.39, 1842515, $5.48, $5.55, $5.31
12/12/2018, $5.43, 1930134, $5.47, $5.82, $5.41
12/11/2018, $5.4, 1740767, $5.37, $5.6, $5.345
12/10/2018, $5.38, 1465670, $5.34, $5.41, $5.11
12/07/2018, $5.34, 1962608, $5.47, $5.51, $5.31
12/06/2018, $5.47, 2079460, $5.45, $5.615, $5.11
12/04/2018, $5.54, 4202669, $5.77, $6.0127, $5.5
12/03/2018, $5.75, 2583967, $5.73, $5.76, $5.495
11/30/2018, $5.51, 2771218, $5.44, $5.66, $5.43
11/29/2018, $5.46, 2197124, $5.6, $5.78, $5.375
11/28/2018, $5.63, 2289680, $5.29, $5.63, $5.25
11/27/2018, $5.26, 1713079, $5.65, $5.65, $5.155
11/26/2018, $5.73, 2919904, $5.58, $5.81, $5.51
11/23/2018, $5.53, 907005, $5.45, $5.74, $5.45
11/21/2018, $5.5, 1559495, $5.43, $5.6, $5.36
11/20/2018, $5.34, 2018127, $5.44, $5.5959, $5.21
11/19/2018, $5.54, 2184922, $5.89, $5.95, $5.49
11/16/2018, $5.98, 2083840, $5.78, $6.03, $5.67
11/15/2018, $5.83, 2059592, $5.54, $5.95, $5.54
11/14/2018, $5.54, 1823873, $5.67, $5.92, $5.3863
11/13/2018, $5.58, 1504895, $5.7, $5.835, $5.54
11/12/2018, $5.64, 1929376, $5.87, $5.93, $5.53
11/09/2018, $5.93, 1671465, $6.18, $6.27, $5.88
11/08/2018, $6.22, 2181460, $6.1, $6.475, $6.02
11/07/2018, $6.17, 4518950, $5.51, $6.2, $5.49
11/06/2018, $5.51, 2626524, $5.76, $5.8685, $5.24
11/05/2018, $5.73, 2671473, $5.65, $5.86, $5.52
11/02/2018, $5.67, 2763546, $6.05, $6.34, $5.61
11/01/2018, $5.94, 6705823, $5.45, $6, $5.43
10/31/2018, $5.43, 3659969, $5.6, $5.7099, $5.27
10/30/2018, $5.52, 2693889, $5.61, $5.88, $5.45
10/29/2018, $5.61, 3046809, $5.98, $6.11, $5.43
10/26/2018, $5.89, 2777670, $6.05, $6.16, $5.82
10/25/2018, $6.18, 3296600, $5.93, $6.33, $5.93
10/24/2018, $5.88, 3322959, $6.21, $6.27, $5.88
10/23/2018, $6.27, 5549937, $6.17, $6.59, $6.04
10/22/2018, $6.24, 6055686, $7.26, $7.29, $6.0017
10/19/2018, $7.43, 1575881, $7.76, $7.96, $7.34
10/18/2018, $7.79, 1004692, $7.94, $7.94, $7.61
10/17/2018, $7.92, 1022281, $8, $8.01, $7.77
10/16/2018, $8.01, 2275369, $7.59, $8.05, $7.5
10/15/2018, $7.5, 1739498, $7.36, $7.62, $7.15
10/12/2018, $7.38, 2715750, $7.84, $7.95, $7.16
10/11/2018, $7.68, 2736694, $7.58, $7.9, $7.37
10/10/2018, $7.665, 2083524, $7.56, $7.73, $7.35
10/09/2018, $7.55, 3656887, $7.92, $8.19, $7.27
10/08/2018, $8.21, 2447037, $7.9, $8.41, $7.89
10/05/2018, $7.89, 3937241, $8.71, $8.71, $7.74
10/04/2018, $8.67, 2407834, $9.66, $9.66, $8.59
10/03/2018, $9.7, 2177165, $9.3, $9.84, $9.28
10/02/2018, $9.3, 1760584, $9.29, $9.3569, $8.875
10/01/2018, $9.27, 1074237, $9.5, $9.63, $9.22
09/28/2018, $9.47, 1259824, $9.6, $9.815, $9.45
09/27/2018, $9.64, 998313, $9.39, $9.75, $9.3001
09/26/2018, $9.4, 922155, $9.55, $9.67, $9.385
09/25/2018, $9.56, 1169079, $9.36, $9.66, $9.36
09/24/2018, $9.29, 1292257, $8.98, $9.32, $8.9
09/21/2018, $9.06, 4578215, $9.2, $9.25, $8.97
09/20/2018, $9.24, 1629668, $8.85, $9.31, $8.84
09/19/2018, $8.82, 2080175, $9.02, $9.125, $8.73
09/18/2018, $9.04, 2175723, $8.89, $9.19, $8.89
09/17/2018, $8.71, 2000698, $8.84, $8.97, $8.7
09/14/2018, $8.86, 1622645, $9.29, $9.37, $8.84
09/13/2018, $9.26, 1041660, $9.35, $9.45, $9.18
09/12/2018, $9.35, 892617, $9.38, $9.47, $9.2
09/11/2018, $9.41, 647097, $9.42, $9.55, $9.3096
09/10/2018, $9.47, 782306, $9.46, $9.58, $9.34
09/07/2018, $9.35, 1592276, $9.37, $9.845, $9.27
09/06/2018, $9.32, 1023339, $10, $10.11, $9.31
09/05/2018, $10.03, 1148623, $10.14, $10.2, $9.88
09/04/2018, $10.19, 1161031, $10.24, $10.37, $10
08/31/2018, $10.19, 843267, $10.11, $10.31, $10.1
08/30/2018, $10.2, 1730037, $9.98, $10.28, $9.95
08/29/2018, $9.94, 1702397, $9.68, $9.95, $9.62
08/28/2018, $9.64, 1983111, $9.86, $10.01, $9.53
08/27/2018, $9.85, 1497199, $9.26, $9.92, $9.205
08/24/2018, $9.24, 2215401, $9.58, $9.73, $9.05
08/23/2018, $9.61, 1424655, $9.48, $9.705, $9.38
08/22/2018, $9.51, 1406405, $9.31, $9.67, $9.2
08/21/2018, $9.32, 1175177, $9.08, $9.335, $9.08
08/20/2018, $9.04, 992955, $8.99, $9.255, $8.87
08/17/2018, $8.95, 1178830, $8.86, $9, $8.7905
08/16/2018, $8.85, 1564367, $8.95, $8.95, $8.63
08/15/2018, $8.86, 1126475, $9.18, $9.22, $8.85
08/14/2018, $9.22, 959849, $9.2, $9.3935, $9.11
08/13/2018, $9.14, 2147628, $8.92, $9.17, $8.825
08/10/2018, $8.94, 1007262, $8.82, $9.05, $8.7
08/09/2018, $8.86, 1492476, $8.47, $9.035, $8.381
08/08/2018, $8.6, 1373280, $8.98, $8.99, $8.58
08/07/2018, $8.92, 1803218, $9.17, $9.18, $8.765
08/06/2018, $9.1, 1091292, $9.13, $9.27, $8.985
08/03/2018, $9.18, 1215472, $9.14, $9.27, $9
08/02/2018, $9.15, 1301533, $9.1, $9.28, $8.93
08/01/2018, $9.15, 2000548, $9.26, $9.44, $9.14
07/31/2018, $9.3, 2755066, $9.53, $9.66, $9.2
07/30/2018, $9.54, 1604051, $9.76, $9.85, $9.44
07/27/2018, $9.795, 4008477, $10.15, $10.2, $8.92
07/26/2018, $9.95, 1746059, $9.72, $10.13, $9.63
07/25/2018, $9.78, 1884595, $9.9, $10.22, $9.68
07/24/2018, $9.94, 2085491, $10.2, $10.34, $9.91
07/23/2018, $10.19, 1272861, $10.27, $10.39, $10.12
07/20/2018, $10.25, 2935738, $10, $10.37, $9.95
07/19/2018, $9.97, 1559263, $10.01, $10.09, $9.86
07/18/2018, $10.06, 2063470, $9.99, $10.09, $9.67
07/17/2018, $9.98, 2170446, $10, $10.1105, $9.93
07/16/2018, $9.99, 1702824, $10.07, $10.27, $9.95
07/13/2018, $10.12, 2444382, $10.49, $10.62, $10.09
07/12/2018, $10.34, 2946789, $10.5, $10.62, $10.24
07/11/2018, $10.5, 2711338, $10.89, $10.99, $10.26
07/10/2018, $11.04, 2640651, $11.1, $11.3768, $10.97
07/09/2018, $11.09, 2358918, $11.28, $11.4, $10.82
07/06/2018, $11.26, 2550899, $11.03, $11.43, $11.01
07/05/2018, $11.04, 3157358, $10.38, $11.08, $10.33
07/03/2018, $10.36, 1187162, $10.18, $10.41, $9.98
07/02/2018, $10.18, 2147836, $9.68, $10.18, $9.585
06/29/2018, $9.73, 3578326, $9.9, $10.14, $9.611
06/28/2018, $9.96, 4225606, $10.56, $10.7, $9.8
06/27/2018, $10.56, 2749116, $11.32, $11.43, $10.55
06/26/2018, $11.32, 1766834, $11.77, $11.92, $11.275
06/25/2018, $11.68, 3282709, $12.15, $12.31, $11.65
06/22/2018, $12.15, 8827586, $11.64, $12.17, $11.39
06/21/2018, $11.68, 3200577, $11.18, $11.8159, $11.18
06/20/2018, $11.21, 2731917, $10.48, $11.21, $10.48
06/19/2018, $10.5, 3127831, $10.2, $10.59, $9.97
06/18/2018, $10.33, 3262906, $10.2, $10.615, $10.07
06/15/2018, $10.01, 5474205, $10.43, $10.76, $9.93
06/14/2018, $10.49, 2192414, $10.31, $10.56, $10.28
06/13/2018, $10.34, 3578995, $9.89, $10.495, $9.71
06/12/2018, $9.83, 2750973, $9.59, $10.0668, $9.58
06/11/2018, $9.52, 3390067, $10.03, $10.1, $9.465
06/08/2018, $10.005, 2844020, $10.31, $10.365, $9.92
06/07/2018, $10.34, 9280801, $11.7, $11.7, $10.25
06/06/2018, $11.39, 2871764, $10.9, $11.74, $10.9
06/05/2018, $11.47, 2360404, $10.72, $11.51, $10.72
06/04/2018, $10.68, 3361060, $11.65, $11.83, $10.53
06/01/2018, $11.53, 3072278, $11.59, $11.995, $11.21
05/31/2018, $11.46, 5059389, $10.47, $11.7, $10.44
05/30/2018, $10.47, 1807037, $10.37, $10.49, $10.27
05/29/2018, $10.29, 1303258, $10.4, $10.58, $10.23
05/25/2018, $10.43, 1457944, $10.52, $10.54, $10.17
05/24/2018, $10.58, 868656, $10.44, $10.65, $10.39
05/23/2018, $10.38, 1240650, $10.22, $10.51, $10.2
05/22/2018, $10.31, 1568395, $10.28, $10.53, $10.18
05/21/2018, $10.27, 1918020, $10.66, $10.85, $10.15
05/18/2018, $10.61, 2888481, $10.77, $11, $10.54
05/17/2018, $10.76, 4278491, $10.75, $11.44, $10.47
05/16/2018, $10.77, 1805179, $10.29, $10.8, $10.28
05/15/2018, $10.33, 2020525, $10.74, $10.76, $10.22
05/14/2018, $10.84, 1452380, $10.63, $10.97, $10.615
05/11/2018, $10.61, 1899396, $10.42, $10.72, $10.2
05/10/2018, $10.32, 1368607, $10.11, $10.56, $10.03
05/09/2018, $10.09, 1929813, $9.96, $10.44, $9.95
05/08/2018, $9.91, 2838876, $10.1, $10.16, $9.75
05/07/2018, $10.2, 2191819, $10.5, $10.69, $10.141
05/04/2018, $10.57, 2274702, $10.45, $11.05, $10.26
05/03/2018, $11, 2551462, $11.31, $11.51, $10.82
05/02/2018, $11.39, 2195570, $11.16, $11.53, $11.06
05/01/2018, $11.14, 1628896, $11, $11.22, $10.8
04/30/2018, $10.99, 1662865, $10.98, $11.18, $10.66
04/27/2018, $10.97, 3817145, $10.73, $11.97, $10.73
04/26/2018, $10.52, 1542968, $10.47, $10.68, $10.24
04/25/2018, $10.36, 2316889, $10.05, $10.57, $9.94
04/24/2018, $9.99, 2897378, $10.1, $10.19, $9.735
04/23/2018, $10.12, 2865040, $10.24, $10.265, $9.68
04/20/2018, $10.27, 1728413, $10.2, $10.4, $10.01
04/19/2018, $10.24, 2520654, $10.13, $10.52, $10.03
04/18/2018, $10.19, 4914275, $10.65, $10.65, $9.97
04/17/2018, $10.68, 2581844, $10.39, $10.93, $10.34
04/16/2018, $10.32, 1588790, $10.27, $10.42, $10.08
04/13/2018, $10.1, 1202230, $10.48, $10.519, $10
04/12/2018, $10.48, 1411091, $10.22, $10.56, $10.22
04/11/2018, $10.18, 1517396, $10.13, $10.495, $10.04
04/10/2018, $10.22, 2150019, $9.88, $10.28, $9.85
04/09/2018, $9.88, 2115859, $10.14, $10.45, $9.85
04/06/2018, $9.99, 2321016, $10.25, $10.35, $9.78
04/05/2018, $10.32, 3338759, $10.92, $10.97, $10.235
04/04/2018, $10.81, 2570148, $10.19, $10.885, $10.09
04/03/2018, $10.4, 2314566, $10.2, $10.46, $9.87
04/02/2018, $10.19, 3113451, $10.2, $10.48, $9.83
03/29/2018, $10.52, 3600929, $10.89, $11.03, $10.34
03/28/2018, $10.74, 4632756, $11.16, $11.59, $10.05
03/27/2018, $11.01, 5945691, $12.98, $13.11, $10.8505
03/26/2018, $12.95, 7435550, $12.75, $13.41, $12.29
03/23/2018, $12.1, 3015545, $12.16, $12.58, $12.07
03/22/2018, $12.16, 2853053, $12.35, $12.72, $12.09
03/21/2018, $12.5, 3281310, $12.54, $13, $12.381
03/20/2018, $12.32, 2506401, $11.91, $12.59, $11.9
03/19/2018, $12.02, 5770939, $12.26, $12.87, $11.78
03/16/2018, $12.22, 7202404, $11.81, $12.38, $11.78
03/15/2018, $11.83, 2275375, $11.7, $11.88, $11.25
03/14/2018, $11.58, 4147569, $11.93, $12.115, $11.19
03/13/2018, $11.9, 5013957, $11.6, $12.15, $11.57
03/12/2018, $11.6, 1774518, $11.25, $11.64, $11.111
03/09/2018, $11.24, 2745701, $10.88, $11.26, $10.35
03/08/2018, $10.79, 4460008, $11.57, $11.57, $10.41
03/07/2018, $11.65, 2278383, $11.18, $11.65, $10.98
03/06/2018, $11.33, 2295487, $11.5, $11.87, $11.08
03/05/2018, $11.48, 1581400, $11.32, $11.68, $11.27
03/02/2018, $11.32, 1954477, $10.93, $11.366, $10.7
03/01/2018, $11.01, 2092794, $11.1, $11.375, $10.83
02/28/2018, $11.11, 2137316, $10.9, $11.48, $10.9
02/27/2018, $10.92, 3003484, $10.97, $11.21, $10.82
02/26/2018, $11, 2173809, $11.21, $11.36, $10.87
02/23/2018, $11.19, 2654575, $10.92, $11.4019, $10.77
02/22/2018, $10.86, 4158771, $11.78, $12.0399, $10.69
02/21/2018, $11.68, 3279931, $11.18, $12.05, $11.1
02/20/2018, $11.25, 4182720, $11.11, $11.801, $10.94
02/16/2018, $11.27, 4188809, $10.7, $11.61, $10.451
02/15/2018, $10.65, 2764239, $10.27, $10.76, $9.97
02/14/2018, $10.15, 2413080, $9.77, $10.24, $9.71
02/13/2018, $9.8, 5240010, $10.52, $10.54, $9.49
02/12/2018, $10.545, 5989201, $9.16, $10.66, $8.9701
02/09/2018, $8.91, 3698904, $8.47, $9.1699, $7.7501
02/08/2018, $8.76, 4243256, $9.17, $9.17, $8.7401
02/07/2018, $9.01, 2646257, $8.94, $9.22, $8.85
02/06/2018, $9.02, 3690452, $8.37, $9.07, $8.28
02/05/2018, $8.53, 6219993, $9.7, $9.97, $8.32
02/02/2018, $9.76, 4462063, $9.35, $10.04, $9.175
02/01/2018, $9.43, 4327029, $9.36, $9.5775, $8.9
01/31/2018, $9.18, 8785951, $8.75, $9.54, $8.52
01/30/2018, $8.32, 2171278, $8.28, $8.52, $8.03
01/29/2018, $8.39, 1996919, $8.31, $8.57, $8.24
01/26/2018, $8.37, 1794986, $8.6, $8.6, $8.305
01/25/2018, $8.51, 2254783, $8.6, $8.67, $8.3
01/24/2018, $8.4, 3674307, $8.22, $8.6599, $8.18
01/23/2018, $8.2, 3283361, $8.52, $8.58, $8.16
01/22/2018, $8.55, 3479101, $8.16, $8.63, $7.92
01/19/2018, $8.03, 2069301, $8, $8.11, $7.83
01/18/2018, $8.01, 2303880, $8.21, $8.25, $7.85
01/17/2018, $8.26, 2910735, $8.01, $8.3, $7.931
01/16/2018, $7.92, 3573546, $7.85, $8.325, $7.735
01/12/2018, $7.79, 2462123, $7.54, $7.995, $7.49
01/11/2018, $7.56, 2503260, $7.46, $7.67, $7.32
01/10/2018, $7.49, 2298218, $7.5, $7.5, $7.18
01/09/2018, $7.4, 3715115, $6.75, $7.42, $6.75
01/08/2018, $6.7, 2086863, $6.7, $6.81, $6.59
01/05/2018, $6.74, 1422499, $6.8, $6.87, $6.69
01/04/2018, $6.77, 2491714, $6.9, $7, $6.695
01/03/2018, $6.83, 3065962, $6.98, $7.21, $6.8
01/02/2018, $6.99, 3342247, $6.47, $7.03, $6.42
12/29/2017, $6.41, 2023634, $6.68, $6.785, $6.38
12/28/2017, $6.68, 1200483, $6.63, $6.775, $6.61
12/27/2017, $6.63, 1426559, $6.5, $6.68, $6.42
12/26/2017, $6.51, 1626690, $6.48, $6.54, $6.35
12/22/2017, $6.49, 2357842, $6.57, $6.77, $6.44
12/21/2017, $6.62, 2394637, $6.33, $6.65, $6.3
12/20/2017, $6.36, 1694715, $6.44, $6.47, $6.33
12/19/2017, $6.42, 2004222, $6.33, $6.52, $6.223
12/18/2017, $6.35, 2062516, $6.48, $6.63, $6.33
12/15/2017, $6.43, 10365450, $6.63, $6.8, $6.27
12/14/2017, $6.7, 3151385, $6.79, $6.95, $6.6105
12/13/2017, $6.79, 4900994, $6.05, $6.82, $6.02
12/12/2017, $6.06, 2530271, $6.18, $6.18, $5.89
12/11/2017, $6.18, 2567119, $6.26, $6.54, $6.17
12/08/2017, $6.2, 2127802, $6.09, $6.25, $5.9625
12/07/2017, $6.05, 3634054, $5.96, $6.0999, $5.77
12/06/2017, $5.91, 1780520, $5.95, $6.04, $5.74
12/05/2017, $5.96, 1759140, $6.15, $6.295, $5.93
12/04/2017, $6.14, 2596473, $6.21, $6.55, $6.115
12/01/2017, $6.09, 2576413, $6.35, $6.35, $5.83
11/30/2017, $6.35, 3190705, $5.92, $6.37, $5.83
11/29/2017, $5.86, 2050905, $5.92, $6.02, $5.815
11/28/2017, $5.92, 2709633, $5.94, $5.99, $5.75
11/27/2017, $5.9, 2043871, $5.97, $6.045, $5.855
11/24/2017, $5.97, 1877493, $5.89, $6.12, $5.85
11/22/2017, $5.82, 1464506, $5.78, $5.89, $5.64
11/21/2017, $5.77, 1810034, $5.77, $5.785, $5.615
11/20/2017, $5.7, 3755270, $6.11, $6.14, $5.62
11/17/2017, $6.15, 3176300, $6.14, $6.15, $5.885
11/16/2017, $6.15, 2108444, $5.86, $6.18, $5.8595
11/15/2017, $5.82, 3754034, $6.19, $6.22, $5.625
11/14/2017, $6.25, 2808229, $6.07, $6.3, $5.985
11/13/2017, $6.09, 2472500, $6.11, $6.3, $6.01
11/10/2017, $6.18, 4172503, $5.78, $6.33, $5.78
11/09/2017, $5.83, 2739933, $5.57, $5.91, $5.475
11/08/2017, $5.59, 1715869, $5.58, $5.66, $5.4301
11/07/2017, $5.54, 3201225, $5.59, $5.77, $5.5
11/06/2017, $5.54, 2843759, $5.54, $5.95, $5.475
11/03/2017, $5.63, 7094609, $4.81, $5.67, $4.8
11/02/2017, $5.31, 2820756, $5.11, $5.44, $5.01
11/01/2017, $5.07, 5523667, $5.82, $5.86, $4.92
10/31/2017, $5.8, 2919775, $5.78, $5.9699, $5.69
10/30/2017, $5.77, 3587237, $5.67, $5.84, $5.57
10/27/2017, $5.69, 3441982, $5.22, $5.7, $5.21
10/26/2017, $5.19, 2882468, $5.33, $5.44, $5.125
10/25/2017, $5.39, 3472524, $5.48, $5.648, $5.065
10/24/2017, $5.47, 4577782, $5.51, $5.68, $5.27
10/23/2017, $5.49, 3422566, $5.87, $6.01, $5.47
10/20/2017, $5.86, 3259244, $6.19, $6.21, $5.84
10/19/2017, $6.17, 2911707, $6.35, $6.47, $6.08
10/18/2017, $6.42, 3517602, $6.28, $6.675, $6.26
10/17/2017, $6.19, 2198160, $6.11, $6.24, $5.93
10/16/2017, $6, 3543577, $6.02, $6.36, $5.885
10/13/2017, $5.97, 3464465, $6.08, $6.2, $5.81
10/12/2017, $6.15, 5240649, $6.68, $6.72, $6.13
10/11/2017, $6.62, 3813075, $7.13, $7.19, $6.6
10/10/2017, $6.99, 4299580, $6.83, $7, $6.7
10/09/2017, $6.69, 2638761, $6.8, $6.95, $6.66
10/06/2017, $6.85, 13655240, $6.79, $7.25, $6.7001
10/05/2017, $7.03, 5343294, $7.29, $7.73, $6.93
10/04/2017, $7.83, 2032591, $7.65, $7.88, $7.38
