Date, Close/Last, Volume, Open, High, Low
06/18/2019, $2.51, 5159, $2.65, $2.65, $2.51
06/17/2019, $2.62, 4436, $2.64, $2.64, $2.58
06/14/2019, $2.6, 1385, $2.64, $2.65, $2.6
06/13/2019, $2.65, 2698, $2.58, $2.65, $2.5202
06/12/2019, $2.6, 2571, $2.62, $2.66, $2.6
06/11/2019, $2.65, 12345, $2.502, $2.65, $2.46
06/10/2019, $2.58, 1429, $2.55, $2.65, $2.55
06/07/2019, $2.56, 6092, $2.62, $2.74, $2.54
06/06/2019, $2.54, 562, $2.63, $2.6351, $2.54
06/05/2019, $2.57, 4715, $2.57, $2.6321, $2.52
06/04/2019, $2.52, 5074, $2.61, $2.61, $2.4221
06/03/2019, $2.64, 3197, $2.64, $2.6813, $2.53
05/31/2019, $2.62, 7092, $2.75, $2.7769, $2.62
05/30/2019, $2.66, 4923, $2.71, $2.8, $2.52
05/29/2019, $2.72, 2528, $2.44, $2.7778, $2.44
05/28/2019, $2.725, 18577, $2.79, $2.79, $2.5281
05/24/2019, $2.77, 21458, $2.79, $2.79, $2.75
05/23/2019, $2.78, 36167, $2.75, $2.8, $2.66
05/22/2019, $2.755, 2198, $2.82, $2.92, $2.75
05/21/2019, $2.805, 13080, $2.8, $2.95, $2.8
05/20/2019, $2.85, 10366, $2.73, $2.8634, $2.72
05/17/2019, $2.76, 2559, $2.76, $2.88, $2.755
05/16/2019, $2.8, 8577, $2.89, $2.91, $2.57
05/15/2019, $2.89, 53665, $2.79, $2.9, $2.75
05/14/2019, $2.79, 19645, $2.79, $2.8, $2.75
05/13/2019, $2.78, 59408, $2.75, $2.78, $2.72
05/10/2019, $2.75, 28945, $2.75, $2.8, $2.7
05/09/2019, $2.78, 7643, $2.71, $2.83, $2.5904
05/08/2019, $2.7, 2122, $2.8, $2.84, $2.675
05/07/2019, $2.83, 20589, $2.85, $2.8855, $2.7757
05/06/2019, $2.765, 113609, $2.66, $2.81, $2.65
05/03/2019, $2.71, 32416, $2.71, $2.75, $2.6525
05/02/2019, $2.69, 32074, $2.71, $2.78, $2.58
05/01/2019, $2.71, 5392, $2.68, $2.75, $2.6556
04/30/2019, $2.73, 10145, $2.8, $2.81, $2.611
04/29/2019, $2.86, 6955, $2.85, $2.86, $2.7
04/26/2019, $2.87, 60307, $2.63, $2.91, $2.62
04/25/2019, $2.59, 11037, $2.71, $2.71, $2.575
04/24/2019, $2.75, 5446, $2.83, $2.83, $2.75
04/23/2019, $2.84, 48827, $2.77, $2.87, $2.77
04/22/2019, $2.74, 26882, $2.75, $2.83, $2.7
04/18/2019, $2.7211, 9248, $2.7, $2.75, $2.6644
04/17/2019, $2.69, 35576, $2.58, $2.73, $2.54
04/16/2019, $2.6, 9547, $2.52, $2.6, $2.46
04/15/2019, $2.53, 13121, $2.5, $2.53, $2.4898
04/12/2019, $2.46, 13581, $2.44, $2.5499, $2.42
04/11/2019, $2.45, 40820, $2.52, $2.555, $2.412
04/10/2019, $2.51, 25549, $2.67, $2.73, $2.5
04/09/2019, $2.74, 6762, $2.71, $2.7599, $2.588
04/08/2019, $2.71, 671, $2.61, $2.71, $2.61
04/05/2019, $2.63, 20420, $2.5, $2.64, $2.5
04/04/2019, $2.5, 22437, $2.75, $2.76, $2.5
04/03/2019, $2.75, 2277, $2.75, $2.7762, $2.75
04/02/2019, $2.76, 15114, $2.8, $2.86, $2.75
04/01/2019, $2.75, 6732, $2.83, $2.8315, $2.75
03/29/2019, $2.77, 8222, $2.82, $2.83, $2.77
03/28/2019, $2.82, 5142, $2.83, $3.09, $2.81
03/27/2019, $2.83, 1725, $2.78, $2.83, $2.7702
03/26/2019, $2.78, 3497, $2.79, $2.79, $2.7545
03/25/2019, $2.77, 3714, $2.77, $2.79, $2.71
03/22/2019, $2.79, 49752, $2.74, $2.79, $2.635
03/21/2019, $2.76, 6523, $2.79, $2.8, $2.76
03/20/2019, $2.8, 13605, $2.72, $2.82, $2.67
03/19/2019, $2.73, 27019, $2.75, $2.84, $2.66
03/18/2019, $2.75, 17579, $2.94, $2.94, $2.71
03/15/2019, $2.93, 299668, $2.96, $3.07, $2.93
03/14/2019, $2.96, 56595, $2.97, $2.985, $2.95
03/13/2019, $2.95, 64726, $2.99, $3.1, $2.85
03/12/2019, $3.03, 138975, $2.8, $3.29, $2.77
03/11/2019, $2.79, 141017, $2.39, $2.87, $2.39
03/08/2019, $2.43, 425059, $2.38, $2.47, $2.28
03/07/2019, $2.305, 110303, $2.58, $2.58, $2.2713
03/06/2019, $2.6, 119448, $2.9, $2.91, $2.57
03/05/2019, $2.76, 67782, $2.791, $2.94, $2.61
03/04/2019, $2.87, 48820, $2.83, $2.93, $2.6001
03/01/2019, $2.79, 29972, $3, $3.07, $2.77
02/28/2019, $2.99, 50122, $3.043, $3.05, $2.935
02/27/2019, $3.08, 20269, $3.13, $3.1523, $3.0401
02/26/2019, $3.14, 38358, $3.18, $3.42, $3.11
02/25/2019, $3.23, 42148, $3.43, $3.47, $3.12
02/22/2019, $3.42, 23877, $3.54, $3.54, $3.3
02/21/2019, $3.56, 33571, $3.32, $3.6, $3.31
02/20/2019, $3.5, 27070, $3.35, $3.61, $3.35
02/19/2019, $3.41, 12224, $3.43, $3.64, $3.21
02/15/2019, $3.41, 30645, $3.34, $3.69, $3.3
02/14/2019, $3.3, 32117, $3.04, $3.54, $3.04
02/13/2019, $3.05, 77239, $2.55, $3.105, $2.53
02/12/2019, $2.55, 124058, $2.28, $2.56, $2.27
02/11/2019, $2.25, 4576, $2.4, $2.58, $2.25
02/08/2019, $2.31, 16276, $2.39, $2.39, $2.25
02/07/2019, $2.4, 5434, $2.47, $2.47, $2.3478
02/06/2019, $2.47, 46323, $2.45, $2.5999, $2.3974
02/05/2019, $2.37, 28090, $2.33, $2.4844, $2.3219
02/04/2019, $2.3, 4471, $2.31, $2.4, $2.2568
02/01/2019, $2.36, 14222, $2.4422, $2.4422, $2.35
01/31/2019, $2.4, 9582, $2.35, $2.445, $2.24
01/30/2019, $2.37, 10666, $2.47, $2.47, $2.25
01/29/2019, $2.4, 13518, $2.27, $2.43, $2.175
01/28/2019, $2.29, 27912, $2.29, $2.37, $2.18
01/25/2019, $2.32, 20141, $2.49, $2.4917, $2.32
01/24/2019, $2.5, 35105, $2.42, $2.5, $2.2901
01/23/2019, $2.38, 18405, $2.28, $2.41, $2.28
01/22/2019, $2.28, 35426, $2.28, $2.38, $2.28
01/18/2019, $2.28, 25873, $2.28, $2.3, $2.21
01/17/2019, $2.24, 112374, $2.13, $2.29, $2.13
01/16/2019, $2.145, 44300, $2.06, $2.18, $2.04
01/15/2019, $2.06, 14159, $2.06, $2.17, $2.04
01/14/2019, $2.1, 3576, $2.14, $2.1497, $2.1
01/11/2019, $2.18, 16890, $2.17, $2.2, $2.07
01/10/2019, $2.19, 9537, $2.2, $2.2, $2.09
01/09/2019, $2.2, 23297, $2.15, $2.2, $2.08
01/08/2019, $2.16, 48769, $2.14, $2.28, $2.0665
01/07/2019, $2.12, 22993, $2.07, $2.12, $2.01
01/04/2019, $2.07, 53843, $2, $2.22, $2
01/03/2019, $1.98, 40533, $1.85, $2.0288, $1.85
01/02/2019, $1.86, 66378, $1.78, $1.9, $1.7047
12/31/2018, $1.8, 104185, $1.8, $2.1304, $1.8
12/28/2018, $1.8, 156431, $1.83, $1.83, $1.75
12/27/2018, $1.83, 515238, $1.9, $1.9, $1.5647
12/26/2018, $1.9, 100328, $1.99, $1.99, $1.9
12/24/2018, $1.99, 128514, $2.2, $2.21, $1.96
12/21/2018, $2.21, 218551, $2.14, $2.2999, $2.14
12/20/2018, $2.13, 307443, $2.36, $2.3606, $2.13
12/19/2018, $2.355, 261827, $2.46, $2.46, $2.35
12/18/2018, $2.45, 35289, $2.49, $2.49, $2.45
12/17/2018, $2.49, 106828, $2.53, $2.56, $2.41
12/14/2018, $2.52, 174560, $2.4, $2.52, $2.4
12/13/2018, $2.4, 150219, $2.58, $2.58, $2.32
12/12/2018, $2.59, 41934, $2.5, $2.645, $2.5
12/11/2018, $2.49, 30489, $2.39, $2.49, $2.3166
12/10/2018, $2.39, 14560, $2.38, $2.49, $2.36
12/07/2018, $2.4, 23114, $2.44, $2.44, $2.3171
12/06/2018, $2.44, 26731, $2.55, $2.55, $2.38
12/04/2018, $2.6, 63185, $2.7, $2.71, $2.55
12/03/2018, $2.73, 21587, $2.78, $2.83, $2.7
11/30/2018, $2.69, 40972, $2.75, $2.86, $2.68
11/29/2018, $2.73, 29009, $2.66, $2.84, $2.66
11/28/2018, $2.7, 65564, $2.75, $2.94, $2.61
11/27/2018, $2.75, 40706, $2.8, $2.83, $2.695
11/26/2018, $2.81, 107894, $2.88, $3, $2.8
11/23/2018, $2.88, 6727, $2.88, $2.95, $2.8643
11/21/2018, $2.93, 19781, $2.68, $2.94, $2.68
11/20/2018, $2.69, 34098, $2.77, $2.7906, $2.6341
11/19/2018, $2.8, 26348, $2.86, $2.92, $2.75
11/16/2018, $2.84, 21141, $2.89, $3.05, $2.77
11/15/2018, $2.87, 21194, $2.9499, $2.9499, $2.81
11/14/2018, $2.9, 15664, $2.98, $3.11, $2.9
11/13/2018, $2.95, 13456, $3.1, $3.1, $2.9246
11/12/2018, $2.92, 18287, $2.95, $3.13, $2.92
11/09/2018, $2.92, 71822, $3.03, $3.43, $2.9
11/08/2018, $3.05, 111988, $3.17, $3.31, $2.88
11/07/2018, $3.185, 47448, $3.31, $3.47, $3.16
11/06/2018, $3.3, 16548, $3.35, $3.48, $3.26
11/05/2018, $3.37, 42959, $3.7, $3.825, $3.36
11/02/2018, $3.65, 28229, $3.86, $3.86, $3.65
11/01/2018, $3.77, 185561, $3.76, $3.93, $3.71
10/31/2018, $3.73, 35737, $3.568, $3.815, $3.54
10/30/2018, $3.75, 49504, $3.94, $4.17, $3.675
10/29/2018, $3.89, 39008, $3.69, $4.07, $3.5175
10/26/2018, $3.69, 41875, $3.3, $3.69, $3.17
10/25/2018, $3.39, 25780, $3.27, $3.4, $3.26
10/24/2018, $3.23, 28862, $3.35, $3.38, $3.22
10/23/2018, $3.35, 16285, $3.37, $4.08, $3.35
10/22/2018, $3.41, 7649, $3.57, $3.57, $3.36
10/19/2018, $3.56, 40296, $3.62, $3.89, $3.56
10/18/2018, $3.63, 37393, $3.6, $3.75, $3.6
10/17/2018, $3.58, 27038, $3.61, $3.89, $3.57
10/16/2018, $3.66, 26944, $3.59, $3.74, $3.58
10/15/2018, $3.58, 18303, $3.56, $3.68, $3.51
10/12/2018, $3.57, 55637, $3.6, $3.6, $3.39
10/11/2018, $3.58, 123068, $3.15, $3.68, $3.15
10/10/2018, $3.15, 147827, $3.45, $3.46, $3.08
10/09/2018, $3.43, 141094, $3.8, $4, $3.42
10/08/2018, $3.78, 76303, $3.85, $3.911, $3.75
10/05/2018, $3.83, 178794, $3.94, $3.94, $3.72
10/04/2018, $3.79, 109940, $4.08, $4.167, $3.79
10/03/2018, $4.09, 73884, $4.06, $4.3, $4.04
10/02/2018, $4.06, 38303, $4.11, $4.17, $4.06
10/01/2018, $4.11, 100223, $4.46, $4.46, $4.11
09/28/2018, $4.22, 77043, $4.495, $4.495, $4.19
09/27/2018, $4.3, 77465, $4.56, $4.665, $4.28
09/26/2018, $4.34, 44986, $4.7571, $4.7571, $4.31
09/25/2018, $4.59, 73135, $4.77, $4.87, $4.51
09/24/2018, $4.73, 56591, $5.04, $5.04, $4.71
09/21/2018, $5.01, 212069, $5.22, $5.45, $4.93
09/20/2018, $5.26, 287507, $5.47, $5.71, $5.2
09/19/2018, $5.47, 194978, $4.89, $5.754, $4.79
09/18/2018, $4.92, 29792, $4.96, $4.99, $4.83
09/17/2018, $4.98, 39495, $4.83, $5.07, $4.78
09/14/2018, $4.84, 40062, $4.92, $5, $4.7908
09/13/2018, $4.93, 48808, $4.97, $5, $4.85
09/12/2018, $4.98, 46104, $4.94, $5, $4.81
09/11/2018, $4.97, 31889, $4.96, $5, $4.85
09/10/2018, $4.99, 16518, $4.99, $5.03, $4.92
09/07/2018, $5, 15878, $5.01, $5.05, $4.96
09/06/2018, $5.02, 17990, $5, $5.14, $5
09/05/2018, $5.03, 21581, $5.01, $5.07, $4.86
09/04/2018, $5.02, 20352, $5.17, $5.17, $4.934
08/31/2018, $5.18, 15915, $5.05, $5.24, $4.97
08/30/2018, $5.01, 31691, $5.17, $5.2129, $5
08/29/2018, $5.19, 23773, $5.19, $5.205, $5.15
08/28/2018, $5.21, 21084, $5.19, $5.28, $5.19
08/27/2018, $5.19, 46936, $5.29, $5.42, $5.18
08/24/2018, $5.4, 26869, $5.4, $5.45, $5.36
08/23/2018, $5.41, 25564, $5.32, $5.41, $5.29
08/22/2018, $5.29, 47303, $5.1, $5.33, $5.1
08/21/2018, $5.18, 50694, $5.03, $5.24, $5.03
08/20/2018, $5.03, 37933, $5.05, $5.11, $4.99
08/17/2018, $5.06, 21998, $5.04, $5.11, $4.95
08/16/2018, $5.09, 23646, $4.96, $5.1, $4.8933
08/15/2018, $4.97, 86040, $4.9, $4.97, $4.86
08/14/2018, $4.93, 16160, $4.99, $4.99, $4.87
08/13/2018, $5.01, 24415, $5.01, $5.04, $4.86
08/10/2018, $5.04, 66707, $5.01, $5.1, $4.96
08/09/2018, $5, 41172, $5.13, $5.13, $4.86
08/08/2018, $5.14, 20197, $5.1, $5.15, $4.89
08/07/2018, $5.11, 14678, $5.03, $5.14, $4.9258
08/06/2018, $5.03, 51037, $5.08, $5.1, $4.88
08/03/2018, $5.14, 61111, $4.98, $5.16, $4.87
08/02/2018, $4.99, 29437, $4.85, $5, $4.85
08/01/2018, $4.86, 80725, $4.6, $4.96, $4.59
07/31/2018, $4.6, 301210, $3.5, $5.5, $3.5
07/30/2018, $3.98, 100379, $4.06, $4.06, $3.59
07/27/2018, $3.99, 19290, $4.18, $4.18, $3.99
07/26/2018, $4.19, 43881, $4.08, $4.2496, $4.06
07/25/2018, $4.09, 66312, $4.06, $4.12, $3.9204
07/24/2018, $4.05, 49842, $4.16, $4.278, $4.03
07/23/2018, $4.15, 73884, $4.33, $4.33, $3.82
07/20/2018, $4.3, 35834, $4.43, $4.43, $4.28
07/19/2018, $4.42, 21811, $4.36, $4.5, $4.36
07/18/2018, $4.37, 83326, $4.57, $4.57, $4.34
07/17/2018, $4.6, 65092, $4.43, $4.65, $4.41
07/16/2018, $4.44, 49305, $4.62, $4.62, $4.2756
07/13/2018, $4.62, 47790, $4.55, $4.63, $4.49
07/12/2018, $4.47, 83157, $4.58, $4.59, $4.41
07/11/2018, $4.53, 40138, $4.8, $4.81, $4.51
07/10/2018, $4.81, 42263, $4.84, $4.9, $4.75
07/09/2018, $4.85, 42420, $4.7, $4.89, $4.7
07/06/2018, $4.69, 37106, $4.61, $4.7222, $4.58
07/05/2018, $4.62, 90819, $4.45, $4.72, $4.45
07/03/2018, $4.43, 43989, $4.74, $4.78, $4.43
07/02/2018, $4.75, 41025, $4.76, $4.84, $4.55
06/29/2018, $4.75, 62871, $4.9, $5.06, $4.7461
06/28/2018, $4.9, 46052, $5, $5.16, $4.88
06/27/2018, $5.03, 94561, $5.05, $5.17, $4.82
06/26/2018, $5.15, 75065, $4.96, $5.18, $4.92
06/25/2018, $4.97, 73661, $5.02, $5.05, $4.86
06/22/2018, $5.04, 2462514, $5.08, $5.41, $5.01
06/21/2018, $5.06, 145440, $4.95, $5.235, $4.95
06/20/2018, $4.97, 113154, $4.99, $5.16, $4.93
06/19/2018, $5, 70530, $5.15, $5.17, $5
06/18/2018, $5.16, 80435, $5.27, $5.48, $5.08
06/15/2018, $5.31, 90728, $5.39, $5.39, $5.26
06/14/2018, $5.42, 74137, $5.26, $5.45, $5.22
06/13/2018, $5.25, 47628, $5.2, $5.26, $5.16
06/12/2018, $5.17, 87680, $5.34, $5.36, $5.15
06/11/2018, $5.35, 135970, $5.21, $5.51, $5.2
06/08/2018, $5.2, 51417, $5.21, $5.3, $5.2
06/07/2018, $5.2, 65311, $5.23, $5.32, $5.19
06/06/2018, $5.21, 84439, $5.3, $5.38, $5.21
06/05/2018, $5.32, 75113, $5.3, $5.5151, $5.23
06/04/2018, $5.3, 103694, $5.55, $5.55, $5.19
06/01/2018, $5.53, 80510, $5.68, $5.7, $5.45
05/31/2018, $5.65, 43157, $5.65, $5.7, $5.555
05/30/2018, $5.66, 47199, $5.75, $5.81, $5.6
05/29/2018, $5.64, 31032, $5.64, $5.79, $5.57
05/25/2018, $5.67, 21529, $5.52, $5.68, $5.45
05/24/2018, $5.51, 48868, $5.56, $5.645, $5.46
05/23/2018, $5.56, 56026, $5.56, $5.678, $5.535
05/22/2018, $5.55, 46093, $5.6, $5.68, $5.55
05/21/2018, $5.59, 47857, $5.6, $5.67, $5.55
05/18/2018, $5.57, 63487, $5.77, $5.8, $5.55
05/17/2018, $5.73, 60178, $5.82, $5.88, $5.7
05/16/2018, $5.82, 53576, $5.64, $5.89, $5.54
05/15/2018, $5.61, 54691, $5.55, $5.6596, $5.5
05/14/2018, $5.52, 66769, $5.86, $5.86, $5.5
05/11/2018, $5.87, 52004, $6.14, $6.15, $5.72
05/10/2018, $6.15, 34969, $6.11, $6.2, $6.104
05/09/2018, $6.12, 66343, $6.14, $6.15, $6.02
05/08/2018, $6.14, 43833, $5.99, $6.15, $5.93
05/07/2018, $5.98, 20900, $5.88, $6.005, $5.88
05/04/2018, $5.87, 36965, $5.75, $5.9848, $5.75
05/03/2018, $5.77, 46035, $5.85, $5.89, $5.75
05/02/2018, $5.9, 32124, $5.97, $5.98, $5.68
05/01/2018, $6, 56722, $6.25, $6.25, $5.76
04/30/2018, $6.21, 50090, $6.5, $6.5, $6.16
04/27/2018, $6.42, 34431, $6.3, $6.49, $6.095
04/26/2018, $6.31, 86414, $6.11, $6.35, $6.02
04/25/2018, $6.12, 54795, $6.37, $6.37, $6.0801
04/24/2018, $6.31, 62771, $5.95, $6.34, $5.95
04/23/2018, $5.95, 46785, $5.88, $6.1, $5.72
04/20/2018, $5.89, 51297, $5.9, $5.92, $5.64
04/19/2018, $5.95, 75841, $5.91, $6, $5.69
04/18/2018, $5.9, 60885, $5.86, $6.03, $5.76
04/17/2018, $5.82, 52131, $5.94, $6.07, $5.65
04/16/2018, $6.04, 70493, $5.59, $6.07, $5.59
04/13/2018, $5.59, 33289, $5.52, $5.61, $5.45
04/12/2018, $5.5, 43264, $5.44, $5.5397, $5.35
04/11/2018, $5.39, 63784, $5.34, $5.52, $5.33
04/10/2018, $5.36, 33343, $5.28, $5.42, $5.24
04/09/2018, $5.24, 57784, $5.34, $5.4, $5.23
04/06/2018, $5.31, 75500, $5.3, $5.35, $5.24
04/05/2018, $5.32, 58149, $4.99, $5.36, $4.99
04/04/2018, $4.98, 67893, $4.9, $5.08, $4.9
04/03/2018, $4.93, 69674, $5.27, $5.27, $4.82
04/02/2018, $5.22, 67452, $5.21, $5.29, $4.9714
03/29/2018, $5.23, 49985, $5.1, $5.33, $5.05
03/28/2018, $5.01, 53343, $5.1, $5.18, $5
03/27/2018, $5.06, 74112, $5.1, $5.205, $5.03
03/26/2018, $5.11, 83622, $5.42, $5.46, $5.07
03/23/2018, $5.31, 58827, $5.49, $5.49, $5.27
03/22/2018, $5.5, 42657, $5.63, $5.68, $5.43
03/21/2018, $5.67, 45774, $5.72, $5.87, $5.61
03/20/2018, $5.75, 41640, $6.01, $6.093, $5.72
03/19/2018, $6.02, 63277, $5.97, $6.06, $5.82
03/16/2018, $6.04, 157393, $5.94, $6.09, $5.9
03/15/2018, $5.95, 94526, $6.03, $6.09, $5.92
03/14/2018, $6.02, 81813, $5.97, $6.06, $5.75
03/13/2018, $5.95, 32243, $5.96, $6.07, $5.88
03/12/2018, $5.91, 86775, $5.99, $6, $5.87
03/09/2018, $5.97, 104469, $5.85, $6.06, $5.83
03/08/2018, $5.81, 41060, $5.75, $6.025, $5.74
03/07/2018, $5.97, 52842, $5.91, $6.279, $5.9
03/06/2018, $5.82, 98701, $4.98, $6, $4.89
03/05/2018, $5.47, 84876, $5.21, $5.59, $5.09
03/02/2018, $5.24, 48129, $5.1, $5.29, $5.1
03/01/2018, $5.11, 75509, $5.2, $5.365, $4.9563
02/28/2018, $5.15, 155945, $5.52, $5.87, $5.09
02/27/2018, $5.49, 53924, $5.48, $5.759, $5.45
02/26/2018, $5.49, 18284, $5.4, $5.5, $5.4
02/23/2018, $5.41, 12426, $5.56, $5.56, $5.37
02/22/2018, $5.49, 66117, $5.67, $5.675, $5.45
02/21/2018, $5.57, 79858, $5.62, $5.73, $5.51
02/20/2018, $5.64, 23570, $5.63, $5.755, $5.59
02/16/2018, $5.73, 38069, $5.55, $5.83, $5.55
02/15/2018, $5.58, 52835, $5.6802, $5.7099, $5.511
02/14/2018, $5.54, 114673, $5.45, $5.6306, $5.45
02/13/2018, $5.49, 75856, $5.75, $5.79, $5.47
02/12/2018, $5.71, 21776, $5.91, $5.975, $5.52
02/09/2018, $5.92, 102650, $6.23, $6.23, $5.75
02/08/2018, $6.15, 67449, $6.26, $6.35, $6.15
02/07/2018, $6.27, 31670, $6.33, $6.42, $6.24
02/06/2018, $6.36, 74564, $5.88, $6.4, $5.88
02/05/2018, $6.04, 95861, $6.68, $6.8, $6.01
02/02/2018, $6.84, 24369, $6.91, $7.15, $6.84
02/01/2018, $7, 48808, $7.21, $7.21, $6.82
01/31/2018, $7.06, 33274, $7.13, $7.24, $7.02
01/30/2018, $7.07, 29649, $7.04, $7.185, $7.04
01/29/2018, $7.11, 21909, $6.98, $7.39, $6.9
01/26/2018, $7, 16218, $7.15, $7.24, $6.65
01/25/2018, $7.11, 11197, $6.95, $7.17, $6.95
01/24/2018, $6.9, 15137, $7.31, $7.31, $6.89
01/23/2018, $7.28, 43513, $7.07, $7.43, $7.07
01/22/2018, $7.12, 13147, $7.21, $7.34, $7
01/19/2018, $7.2, 37264, $7.04, $7.4522, $7.04
01/18/2018, $7.07, 20362, $7.16, $7.24, $7.03
01/17/2018, $7.19, 16419, $7.1, $7.25, $7.02
01/16/2018, $7.07, 73872, $7.15, $7.59, $7.04
01/12/2018, $7.15, 29024, $7.24, $7.37, $7.1
01/11/2018, $7.18, 68524, $6.81, $7.32, $6.81
01/10/2018, $6.8, 19270, $6.83, $6.89, $6.76
01/09/2018, $6.85, 30265, $6.9, $7.06, $6.84
01/08/2018, $6.89, 12100, $6.86, $6.94, $6.7932
01/05/2018, $6.93, 43777, $6.88, $7.1, $6.88
01/04/2018, $6.89, 22525, $6.81, $6.9594, $6.76
01/03/2018, $6.73, 22893, $6.75, $6.85, $6.7
01/02/2018, $6.75, 45302, $6.74, $6.88, $6.63
12/29/2017, $6.65, 32897, $6.79, $7.02, $6.62
12/28/2017, $6.74, 15640, $6.68, $6.83, $6.63
12/27/2017, $6.64, 25303, $6.68, $6.73, $6.6
12/26/2017, $6.68, 49612, $6.65, $6.78, $6.625
12/22/2017, $6.66, 27586, $6.89, $6.89, $6.63
12/21/2017, $6.88, 35405, $6.99, $7.069, $6.84
12/20/2017, $7, 60643, $7, $7.3, $6.86
12/19/2017, $6.9, 63081, $6.76, $6.99, $6.68
12/18/2017, $6.77, 48216, $6.7, $6.87, $6.66
12/15/2017, $6.64, 110295, $6.52, $6.71, $6.52
12/14/2017, $6.5, 39271, $6.75, $6.75, $6.46
12/13/2017, $6.74, 38186, $6.55, $6.86, $6.55
12/12/2017, $6.55, 35106, $6.55, $6.785, $6.55
12/11/2017, $6.61, 67008, $6.44, $6.79, $6.19
12/08/2017, $6.51, 38515, $6.63, $6.66, $6.45
12/07/2017, $6.57, 64703, $6.4, $6.6, $6.36
12/06/2017, $6.39, 39455, $6.54, $6.56, $6.37
12/05/2017, $6.6, 76390, $6.66, $6.76, $6.5
12/04/2017, $6.69, 42089, $6.83, $7.09, $6.67
12/01/2017, $6.75, 53939, $6.81, $6.81, $6.29
11/30/2017, $6.82, 102378, $6.71, $7.055, $6.66
11/29/2017, $6.64, 74741, $6.47, $6.71, $6.44
11/28/2017, $6.46, 47448, $6.39, $6.47, $6.25
11/27/2017, $6.39, 49637, $6.39, $6.5, $6.28
11/24/2017, $6.39, 8670, $6.4, $6.46, $6.13
11/22/2017, $6.39, 66940, $6.49, $6.67, $6.38
11/21/2017, $6.43, 49205, $6.32, $6.48, $6.32
11/20/2017, $6.25, 35812, $6, $6.33, $6
11/17/2017, $6.02, 83779, $5.81, $6.14, $5.81
11/16/2017, $5.88, 72866, $5.88, $6.03, $5.85
11/15/2017, $5.84, 47742, $5.9, $5.98, $5.79
11/14/2017, $5.92, 21110, $5.84, $5.92, $5.8
11/13/2017, $5.87, 28827, $5.94, $6.01, $5.81
11/10/2017, $5.99, 21565, $6, $6.07, $5.89
11/09/2017, $6.02, 43463, $5.8, $6.025, $5.8
11/08/2017, $5.82, 61939, $5.96, $5.96, $5.71
11/07/2017, $5.96, 42408, $6.38, $6.38, $5.94
11/06/2017, $6.37, 21859, $6.5, $6.5, $6.35
11/03/2017, $6.45, 28652, $6.32, $6.53, $6.32
11/02/2017, $6.35, 76391, $6.4, $6.43, $6.22
11/01/2017, $6.46, 34170, $6.86, $6.86, $6.41
10/31/2017, $6.72, 167095, $6.4, $6.9, $5.7
10/30/2017, $6.6, 78025, $7.0199, $7.0199, $6.6
10/27/2017, $7.18, 56209, $7.12, $7.3, $7.09
10/26/2017, $7.14, 28331, $7.24, $7.3, $7.1
10/25/2017, $7.17, 53813, $7.16, $7.24, $6.9948
10/24/2017, $7.16, 39985, $7.33, $7.4, $7.14
10/23/2017, $7.32, 49635, $6.99, $7.39, $6.8
10/20/2017, $6.99, 30282, $7.17, $7.175, $6.97
10/19/2017, $7.08, 51544, $7.18, $7.25, $7.01
10/18/2017, $7.35, 69671, $7.71, $7.75, $7.34
10/17/2017, $7.68, 60385, $7.434, $7.75, $7.34
10/16/2017, $7.38, 54027, $7.42, $7.46, $7.3
10/13/2017, $7.35, 38618, $7.3, $7.39, $7.21
10/12/2017, $7.24, 39208, $7.39, $7.47, $7.22
10/11/2017, $7.41, 58507, $7.46, $7.495, $7.39
10/10/2017, $7.49, 47213, $7.44, $7.49, $6.72
10/09/2017, $7.38, 67047, $7.22, $7.48, $7.201
10/06/2017, $7.23, 34672, $7.01, $7.29, $6.89
10/05/2017, $7.33, 25989, $7.27, $7.3804, $7.27
10/04/2017, $7.26, 40334, $7.35, $7.4899, $7.25
10/03/2017, $7.35, 62345, $7.26, $7.36, $7.1401
10/02/2017, $7.3, 46927, $7.06, $7.3, $7
09/29/2017, $7.06, 65721, $7.02, $7.3, $7.02
09/28/2017, $7.31, 49358, $7.42, $7.485, $7.1501
09/27/2017, $7.41, 78659, $6.91, $7.44, $6.91
09/26/2017, $6.91, 34094, $6.89, $7.02, $6.81
09/25/2017, $6.9, 67642, $6.9, $6.94, $6.64
09/22/2017, $6.92, 79846, $6.92, $7.05, $6.5205
09/21/2017, $6.9, 77753, $6.67, $6.94, $6.59
09/20/2017, $6.68, 44268, $6.62, $6.74, $6.6
09/19/2017, $6.65, 67714, $6.6, $6.68, $6.5
09/18/2017, $6.61, 65956, $6.63, $6.75, $6.57
09/15/2017, $6.6, 184328, $6.43, $6.61, $6.36
09/14/2017, $6.41, 69217, $6.33, $6.475, $6.03
09/13/2017, $6.37, 58393, $6.31, $6.5, $6.29
09/12/2017, $6.34, 126189, $6.47, $6.6, $6.3
09/11/2017, $6.39, 98858, $6.32, $6.44, $6.3
09/08/2017, $6.25, 112072, $6.29, $6.4575, $6.22
09/07/2017, $6.25, 189323, $5.87, $6.47, $5.87
09/06/2017, $5.85, 69972, $5.75, $5.9, $5.66
09/05/2017, $5.73, 83207, $5.7, $5.81, $5.65
09/01/2017, $5.73, 49865, $5.7, $5.8068, $5.61
