Date, Close/Last, Volume, Open, High, Low
04/12/2019, $52.78, 785712, $52.14, $52.895, $51.9
04/11/2019, $51.77, 1048020, $52.12, $52.42, $51.67
04/10/2019, $52.08, 690364, $51.32, $52.27, $51.02
04/09/2019, $51.16, 269492, $52.02, $52.15, $51.01
04/08/2019, $52.3, 569411, $52.43, $52.8, $52.1
04/05/2019, $52.32, 315394, $51.9, $52.41, $51.61
04/04/2019, $51.63, 654289, $50.57, $51.81, $50.55
04/03/2019, $50.65, 615555, $51.11, $51.19, $50.51
04/02/2019, $50.54, 446315, $50.86, $50.86, $50.16
04/01/2019, $50.93, 466201, $50.63, $51.18, $50.4
03/29/2019, $50.33, 623725, $50.26, $50.66, $49.75
03/28/2019, $49.99, 501761, $49.55, $50.34, $49.49
03/27/2019, $49.6, 747505, $49.93, $49.94, $48.97
03/26/2019, $49.85, 555410, $49.98, $50.68, $49.29
03/25/2019, $49.74, 524704, $49.67, $50.03, $49.3
03/22/2019, $49.73, 855998, $51.47, $51.47, $49.71
03/21/2019, $51.93, 603678, $51.23, $52.26, $51.01
03/20/2019, $51.4, 776420, $52.46, $52.75, $50.86
03/19/2019, $52.67, 1016582, $53.22, $53.86, $52.52
03/18/2019, $52.94, 689551, $52.65, $52.99, $52.415
03/15/2019, $52.56, 1001188, $53.11, $53.55, $52.475
03/14/2019, $52.96, 1219132, $52.77, $53.46, $52.66
03/13/2019, $53.02, 985090, $53.02, $53.77, $52.78
03/12/2019, $52.91, 520181, $52.53, $53.25, $52.21
03/11/2019, $52.37, 471343, $52, $52.45, $51.62
03/08/2019, $51.83, 533512, $51.49, $51.89, $50.99
03/07/2019, $52.09, 718046, $52.65, $52.8658, $51.37
03/06/2019, $52.91, 755453, $53, $53.245, $52.65
03/05/2019, $52.72, 637651, $52.92, $53.08, $52.315
03/04/2019, $52.82, 797308, $53.75, $54.33, $52.69
03/01/2019, $53.6, 688400, $53, $53.83, $52.66
02/28/2019, $52.74, 612662, $52.35, $52.86, $51.99
02/27/2019, $52.38, 700953, $52.8, $52.99, $52.09
02/26/2019, $52.83, 963213, $53.39, $53.82, $52.82
02/25/2019, $53.77, 1106071, $54.8, $55.35, $53.32
02/22/2019, $53.04, 704129, $52.13, $53.05, $52.04
02/21/2019, $52.1, 601450, $52.3, $53.21, $51.9
02/20/2019, $52.29, 1158232, $51.95, $52.64, $51.86
02/19/2019, $51.9, 1072710, $51.53, $52.27, $50.95
02/15/2019, $51.43, 1539436, $50.43, $51.65, $49.8
02/14/2019, $50.03, 1249948, $48.83, $50.375, $48.63
02/13/2019, $49.04, 1069180, $48.69, $49.38, $48.54
02/12/2019, $48.67, 1405609, $48.66, $49.13, $48.17
02/11/2019, $48.28, 1406089, $49.29, $49.53, $47.8
02/08/2019, $49.1, 1043062, $49.18, $49.5283, $48.29
02/07/2019, $49.32, 1181074, $48.99, $49.69, $48.84
02/06/2019, $49.27, 1082502, $49.7, $50.3, $49.25
02/05/2019, $49.82, 1391405, $50.17, $50.8, $48.93
02/04/2019, $50.01, 2117160, $48.39, $50.13, $48.39
02/01/2019, $48.26, 1998003, $49.84, $50.18, $47.32
01/31/2019, $50.32, 2267840, $50.52, $50.88, $49
01/30/2019, $50.71, 1457613, $49.41, $51.44, $48.89
01/29/2019, $49.34, 835820, $49.82, $50.02, $49.01
01/28/2019, $49.97, 841150, $49.7, $50.41, $49.56
01/25/2019, $49.93, 1044761, $49.73, $50.31, $49.28
01/24/2019, $49.11, 877226, $48.53, $49.86, $48.53
01/23/2019, $48.54, 834242, $49.11, $49.37, $48.1
01/22/2019, $48.99, 922947, $50.21, $50.26, $48.79
01/18/2019, $50.34, 1065722, $50.35, $51.33, $50
01/17/2019, $49.77, 569054, $48.72, $50.3, $48.72
01/16/2019, $49.12, 723983, $48.97, $49.87, $48.7101
01/15/2019, $48.78, 856361, $48.91, $49.035, $48.26
01/14/2019, $48.87, 836876, $48.43, $49.45, $48.28
01/11/2019, $48.81, 583898, $48.87, $48.94, $48.06
01/10/2019, $49.04, 447714, $48.57, $49.11, $48.17
01/09/2019, $49.01, 768999, $48.03, $49.37, $48
01/08/2019, $47.92, 759056, $47.11, $48.11, $46.5
01/07/2019, $46.8, 665584, $46.95, $47.5, $46.3445
01/04/2019, $46.64, 910788, $45.53, $46.955, $45.53
01/03/2019, $45, 830992, $46.52, $46.64, $44.89
01/02/2019, $46.75, 664759, $45.86, $47.4, $45.57
12/31/2018, $46.45, 814323, $46.48, $47.09, $46.15
12/28/2018, $46.15, 781878, $46.01, $48.04, $45.65
12/27/2018, $45.86, 1589284, $44.4, $45.88, $44.15
12/26/2018, $44.94, 713725, $42.66, $44.96, $42.49
12/24/2018, $42.61, 427313, $42.78, $43.62, $41.92
12/21/2018, $43.18, 2342338, $45.88, $45.98, $42.88
12/20/2018, $45.85, 1161718, $45.04, $46.58, $44.9
12/19/2018, $45.1, 1440732, $45.01, $46.52, $44.855
12/18/2018, $45.08, 1398450, $45.75, $46.515, $44.945
12/17/2018, $45.49, 1511528, $46.35, $46.87, $45.21
12/14/2018, $46.58, 816680, $46.81, $47.54, $46.32
12/13/2018, $47.17, 1081049, $49.97, $50.24, $47.07
12/12/2018, $49.99, 1323647, $49.87, $51.31, $49.87
12/11/2018, $49.15, 867361, $49.4, $50.22, $48.85
12/10/2018, $48.52, 1020183, $49.73, $50.01, $48.48
12/07/2018, $49.57, 1036879, $50.63, $51.78, $49.09
12/06/2018, $51.13, 1164263, $50.86, $51.9, $50.21
12/04/2018, $51.65, 1104708, $54.66, $54.66, $51.33
12/03/2018, $54.61, 1032472, $54.33, $55.52, $54.26
11/30/2018, $53.04, 908079, $52.56, $53.4, $52.27
11/29/2018, $52.58, 539152, $53.2, $53.74, $52.3
11/28/2018, $53.43, 1056243, $52.45, $53.43, $51.75
11/27/2018, $52.13, 900735, $53.73, $54.56, $51.78
11/26/2018, $54.91, 857667, $53.81, $55.265, $53.81
11/23/2018, $53.18, 215741, $52.37, $53.66, $52.19
11/21/2018, $52.64, 656279, $51.25, $53.13, $51.11
11/20/2018, $51.07, 620962, $51.15, $52.27, $50.68
11/19/2018, $52.03, 580499, $52.96, $53.22, $51.77
11/16/2018, $53.32, 518123, $53.34, $53.83, $52.85
11/15/2018, $53.88, 911909, $52.03, $54.3, $51.95
11/14/2018, $52.67, 511285, $53.2, $53.82, $52.09
11/13/2018, $52.63, 449632, $52.58, $53.69, $52.4183
11/12/2018, $52.14, 566768, $52.27, $52.96, $51.91
11/09/2018, $52.3, 829416, $54.06, $54.14, $52.03
11/08/2018, $54.1, 963114, $53.98, $54.8, $53.58
11/07/2018, $54.15, 745794, $53.77, $54.17, $52.83
11/06/2018, $53.45, 573726, $52.8, $53.755, $52.8
11/05/2018, $53.04, 764555, $53.42, $53.85, $52.41
11/02/2018, $53.28, 690860, $53.59, $54.54, $52.92
11/01/2018, $53.4, 900907, $52.3, $53.69, $51.61
10/31/2018, $51.99, 1300434, $52.02, $52.82, $51.24
10/30/2018, $51.22, 2018870, $49.22, $51.545, $48.9
10/29/2018, $48.91, 1486771, $50.97, $51.67, $48.36
10/26/2018, $50.63, 2207833, $52.16, $52.68, $50.02
10/25/2018, $53.02, 3307962, $56, $57.52, $52.53
10/24/2018, $56.02, 1424754, $57.77, $58.06, $55.95
10/23/2018, $57.76, 997046, $56.67, $58.13, $55.55
10/22/2018, $57.86, 1353580, $59.22, $59.5, $56.73
10/19/2018, $58.97, 917121, $59.59, $60.23, $58.69
10/18/2018, $59.72, 1010603, $60.95, $61.34, $59
10/17/2018, $61.24, 931695, $61.87, $62.32, $61.11
10/16/2018, $61.79, 924204, $60.2, $61.84, $59.73
10/15/2018, $59.92, 480969, $59.33, $60.46, $59.33
10/12/2018, $59.65, 706171, $60.44, $60.82, $58.86
10/11/2018, $59.38, 891632, $59.17, $60.41, $59.17
10/10/2018, $59.71, 714493, $60.51, $60.93, $59.64
10/09/2018, $60.76, 722634, $62.8, $62.8, $60.73
10/08/2018, $62.8, 800545, $63.1, $63.49, $62.08
10/05/2018, $63.3, 480423, $64.47, $64.69, $63.03
10/04/2018, $64.25, 681945, $65.65, $66.01, $63.3
10/03/2018, $65.91, 418943, $65.81, $66.22, $65.38
10/02/2018, $65.69, 580990, $66.25, $66.6, $65.33
10/01/2018, $66.6, 773840, $67.47, $67.92, $66.17
09/28/2018, $67.02, 820761, $66.92, $67.89, $66.84
09/27/2018, $66.87, 551230, $66.94, $67.64, $66.68
09/26/2018, $67.27, 750552, $67.44, $67.855, $66.75
09/25/2018, $67.44, 1178217, $67.15, $68.09, $66.44
09/24/2018, $66.79, 1054193, $67.47, $67.76, $66.53
09/21/2018, $67.64, 975492, $67.93, $68.42, $67.59
09/20/2018, $67.93, 879631, $69.43, $69.64, $67.56
09/19/2018, $69.22, 512650, $69.16, $69.82, $69.02
09/18/2018, $69.08, 589096, $68.75, $69.24, $67.83
09/17/2018, $68.44, 522477, $68.59, $69.18, $68.36
09/14/2018, $68.75, 473544, $68.81, $69.15, $68.47
09/13/2018, $68.77, 578396, $68.44, $69.3, $68.39
09/12/2018, $68.37, 507778, $68.92, $69.05, $68.2
09/11/2018, $68.75, 864295, $68.48, $69.03, $67.85
09/10/2018, $68.3, 533353, $68.3, $68.57, $67.99
09/07/2018, $68.31, 1150253, $67.51, $68.55, $67.51
09/06/2018, $67.82, 750727, $67.84, $68.69, $67.66
09/05/2018, $67.84, 673226, $66.24, $68.02, $66.24
09/04/2018, $66.32, 312192, $66.11, $66.45, $65.71
08/31/2018, $66.42, 709014, $65.86, $66.55, $65.631
08/30/2018, $65.9, 781544, $66.83, $67.14, $65.83
08/29/2018, $67.04, 413903, $67.23, $67.23, $66.12
08/28/2018, $67.03, 504075, $66.68, $67.26, $66.68
08/27/2018, $66.55, 474396, $65.69, $66.73, $65.69
08/24/2018, $65.4, 600760, $64.62, $65.52, $64.51
08/23/2018, $64.43, 581472, $65.46, $65.71, $64.28
08/22/2018, $65.59, 397274, $65.88, $66.37, $65.45
08/21/2018, $66.1, 485965, $64.89, $66.34, $64.85
08/20/2018, $64.57, 351440, $65.14, $65.45, $64.54
08/17/2018, $64.91, 737201, $63.67, $65.093, $63.41
08/16/2018, $63.77, 855603, $63.45, $64.26, $63.343
08/15/2018, $63.02, 515341, $63.31, $63.4226, $62.477
08/14/2018, $63.85, 583287, $63.56, $64.08, $63.51
08/13/2018, $63.16, 805187, $63.05, $63.86, $62.42
08/10/2018, $62.97, 419327, $63.16, $63.87, $62.71
08/09/2018, $63.7, 548976, $63.35, $64.1, $63.29
08/08/2018, $63.33, 372925, $63.93, $63.93, $63.13
08/07/2018, $63.87, 512303, $63.74, $64.03, $63.45
08/06/2018, $63.5, 375723, $63.57, $63.89, $63.4
08/03/2018, $63.62, 357132, $63.75, $64.51, $63.4
08/02/2018, $63.41, 643247, $62.9, $63.64, $62.63
08/01/2018, $63.25, 656948, $64.26, $64.47, $62.74
07/31/2018, $64.3, 1093359, $64.04, $65.03, $63.76
07/30/2018, $63.88, 1047962, $62.55, $64.3, $62.09
07/27/2018, $62.33, 1042689, $63.63, $64.12, $61.78
07/26/2018, $63.05, 2532215, $65.01, $65.465, $61.81
07/25/2018, $65.85, 1424207, $66.16, $66.32, $64.06
07/24/2018, $66.47, 865240, $67.27, $67.59, $66.14
07/23/2018, $66.95, 542074, $67.03, $67.205, $66.765
07/20/2018, $67.22, 901025, $67.03, $67.49, $66.64
07/19/2018, $67.24, 1219242, $68.02, $68.44, $67.06
07/18/2018, $68.19, 503117, $67.85, $68.38, $67.85
07/17/2018, $67.69, 705527, $67.38, $67.87, $67.27
07/16/2018, $67.79, 565713, $67.62, $67.9, $66.86
07/13/2018, $67.56, 767095, $67.16, $68.17, $67.065
07/12/2018, $67.04, 1226735, $67.42, $67.55, $66.275
07/11/2018, $67.23, 664022, $67.7, $68.26, $66.715
07/10/2018, $68.42, 489605, $69.44, $69.6, $68.24
07/09/2018, $68.74, 1243715, $67.01, $69, $66.5
07/06/2018, $66.46, 483444, $66.14, $66.66, $66.03
07/05/2018, $65.83, 621687, $65.67, $65.97, $65.07
07/03/2018, $65.33, 444215, $67.01, $67.24, $65.16
07/02/2018, $66.73, 1550568, $64.33, $66.76, $64.3
06/29/2018, $64.48, 2218229, $62.86, $65.71, $62.03
06/28/2018, $62.84, 520644, $62.17, $62.85, $61.98
06/27/2018, $62.27, 992314, $64.07, $64.265, $62.26
06/26/2018, $64.13, 1014673, $63.8, $64.53, $63.48
06/25/2018, $63.37, 1913679, $64.33, $64.61, $61.44
06/22/2018, $65.58, 1578217, $65.68, $66.1883, $65.415
06/21/2018, $65.61, 1010373, $66.71, $66.89, $65.42
06/20/2018, $66.8, 539710, $67.18, $67.31, $66.2
06/19/2018, $66.97, 1640488, $67.74, $67.81, $65.91
06/18/2018, $67.98, 524541, $68.18, $68.67, $67.8875
06/15/2018, $68.77, 861646, $67.69, $69.27, $67.69
06/14/2018, $67.97, 772619, $67.86, $68.285, $67.32
06/13/2018, $67.63, 632801, $68.83, $69.03, $67.54
06/12/2018, $68.44, 948923, $68.7, $68.93, $68.04
06/11/2018, $68.61, 643985, $69, $69.11, $68.25
06/08/2018, $68.69, 765917, $67.74, $68.72, $67.58
06/07/2018, $67.97, 916099, $68.76, $69.15, $67.91
06/06/2018, $68.76, 876703, $67.33, $69.1299, $67.305
06/05/2018, $67.36, 1363545, $66.5, $68.1, $66.14
06/04/2018, $66.52, 1406065, $65.63, $67.06, $64.931
06/01/2018, $64.99, 830659, $63.88, $65.08, $63.64
05/31/2018, $63.6, 569931, $64.54, $64.54, $63.19
05/30/2018, $64.51, 1507298, $63.11, $64.66, $62.825
05/29/2018, $62.64, 1095203, $62.39, $63.41, $62.14
05/25/2018, $62.81, 531415, $62.56, $63.2895, $62.51
05/24/2018, $62.4, 307655, $62.25, $62.57, $61.75
05/23/2018, $62.24, 375338, $62.28, $62.54, $62.04
05/22/2018, $62.53, 399352, $63.15, $63.35, $62.52
05/21/2018, $63.05, 555721, $62.65, $63.56, $62.425
05/18/2018, $62.49, 578884, $62.63, $63.05, $62.46
05/17/2018, $62.64, 822295, $62.36, $63.2, $62.11
05/16/2018, $62.38, 488925, $61.07, $62.71, $61.06
05/15/2018, $61, 441909, $60.73, $61.81, $60.42
05/14/2018, $60.96, 852808, $61.09, $61.57, $60.81
05/11/2018, $61.03, 1782951, $60.59, $61.36, $60.36
05/10/2018, $60.56, 461118, $60.31, $60.9, $60.195
05/09/2018, $60.29, 1482067, $60.04, $60.69, $59.8
05/08/2018, $60, 780377, $59.98, $60.86, $59.79
05/07/2018, $59.99, 638615, $59.83, $60.2501, $59.43
05/04/2018, $59.59, 567044, $58.91, $59.96, $58.54
05/03/2018, $59.22, 725926, $59.64, $59.9, $58.22
05/02/2018, $59.81, 699599, $60.08, $60.85, $59.74
05/01/2018, $60.51, 782642, $59.94, $60.56, $59.55
04/30/2018, $59.88, 777469, $59.79, $60.28, $59.7
04/27/2018, $59.47, 797770, $59.39, $60.02, $58.98
04/26/2018, $59.39, 1523142, $60.5, $61.28, $58.93
04/25/2018, $58.16, 1212506, $57.49, $58.525, $57.071
04/24/2018, $57.51, 874859, $59.48, $60.2, $57.23
04/23/2018, $58.99, 749533, $59.37, $59.54, $58.63
04/20/2018, $59.35, 771815, $59.5, $59.7, $58.91
04/19/2018, $59.5, 1497770, $60.92, $61.04, $58.19
04/18/2018, $61.27, 1718855, $61.64, $62.415, $61.2
04/17/2018, $61.65, 580157, $60.86, $61.82, $60.67
04/16/2018, $60.49, 352651, $60.61, $60.85, $60.19
04/13/2018, $60.18, 698938, $60.18, $60.475, $59.69
04/12/2018, $59.59, 620032, $59.24, $59.91, $59.03
04/11/2018, $59.13, 422896, $58.8, $59.3402, $58.53
04/10/2018, $59.22, 340095, $59.08, $59.58, $58.73
04/09/2018, $58.34, 531169, $58.9, $59.14, $58.24
04/06/2018, $58.51, 351621, $58.99, $59.62, $58.06
04/05/2018, $59.5, 749609, $58.95, $59.71, $58.79
04/04/2018, $58.61, 696118, $57.36, $58.74, $56.78
04/03/2018, $57.98, 655161, $57.4, $58.36, $57.29
04/02/2018, $57.25, 1050637, $59.23, $59.26, $56.41
03/29/2018, $59.39, 560233, $58.54, $59.93, $58.54
03/28/2018, $58.39, 882953, $58.35, $58.96, $57.8
03/27/2018, $58.49, 808171, $59.38, $59.38, $58.34
03/26/2018, $59.13, 764415, $59.71, $60.17, $58.38
03/23/2018, $58.82, 631658, $60.01, $60.05, $58.73
03/22/2018, $59.78, 498267, $60.64, $61.27, $59.73
03/21/2018, $61.24, 714866, $61.08, $61.84, $60.75
03/20/2018, $61.28, 516030, $61.35, $61.85, $60.76
03/19/2018, $61.36, 521594, $61.41, $61.43, $60.5
03/16/2018, $61.61, 900906, $60.66, $61.82, $60.57
03/15/2018, $60.56, 409888, $60.99, $61.27, $60.5
03/14/2018, $60.77, 901668, $61.61, $61.76, $60.62
03/13/2018, $61.2, 2250785, $62.06, $62.529, $61.095
03/12/2018, $61.88, 471483, $62.48, $62.92, $61.87
03/09/2018, $62.46, 935305, $62.1, $62.8, $61.55
03/08/2018, $61.63, 844349, $62.1, $62.1, $60.475
03/07/2018, $61.75, 771170, $61.29, $61.93, $60.99
03/06/2018, $61.61, 1145651, $61.14, $62.16, $60.63
03/05/2018, $61.18, 1218709, $61.6, $62.67, $61
03/02/2018, $61.18, 1188859, $60.43, $61.32, $59.09
03/01/2018, $60.91, 2938761, $60, $62.49, $60
02/28/2018, $57.2, 540825, $57.61, $57.99, $56.985
02/27/2018, $57.24, 517595, $58.87, $59.11, $57.23
02/26/2018, $58.88, 525339, $58.84, $59.205, $58
02/23/2018, $59.02, 479645, $58.39, $59.07, $58
02/22/2018, $57.97, 480707, $58.7, $59.1, $57.97
02/21/2018, $58.68, 686021, $57.79, $59.49, $57.71
02/20/2018, $57.72, 652363, $58.62, $58.91, $57.54
02/16/2018, $59.04, 635402, $58.77, $59.22, $58.53
02/15/2018, $59.03, 568826, $59.61, $60, $58.4
02/14/2018, $59.38, 1252579, $58.07, $59.745, $57.67
02/13/2018, $57.39, 547482, $57.32, $58.06, $56.93
02/12/2018, $57.54, 807168, $57.61, $58, $56.87
02/09/2018, $57.21, 1462423, $57.13, $57.77, $56.235
02/08/2018, $56.72, 736081, $58.33, $58.43, $56.4207
02/07/2018, $58.3, 800347, $58.72, $59.11, $58.11
02/06/2018, $58.93, 1163079, $57.05, $59.15, $56.4
02/05/2018, $58.17, 1264121, $59.49, $60.14, $58.16
02/02/2018, $59.82, 1432673, $59.21, $60.59, $58
02/01/2018, $60.19, 2710749, $62.06, $62.06, $59.17
01/31/2018, $62.78, 1523123, $63.32, $63.93, $62.63
01/30/2018, $63.24, 2989762, $60.54, $64.45, $60.28
01/29/2018, $59.87, 693790, $60, $60.87, $59.63
01/26/2018, $60, 469406, $60.38, $60.38, $59.4812
01/25/2018, $59.93, 806797, $60.32, $60.32, $59.14
01/24/2018, $60, 1031735, $59.71, $60.62, $59.27
01/23/2018, $59.14, 929740, $58.45, $59.415, $58.36
01/22/2018, $58.26, 632137, $58.61, $58.61, $57.81
01/19/2018, $58.41, 630263, $57.79, $58.5, $57.465
01/18/2018, $57.83, 755264, $58.1, $58.19, $57.13
01/17/2018, $58.17, 650380, $57.84, $58.36, $57.59
01/16/2018, $57, 533147, $57.92, $58.27, $56.688
01/12/2018, $57.63, 530819, $57.14, $57.73, $57
01/11/2018, $57.07, 661710, $55.77, $57.31, $55.64
01/10/2018, $55.49, 716708, $55.91, $56.29, $55.415
01/09/2018, $56.2, 1026096, $56.98, $57.05, $55.49
01/08/2018, $56.95, 618520, $56.71, $57.09, $56.21
01/05/2018, $56.76, 834979, $56.19, $56.88, $55.44
01/04/2018, $55.77, 872194, $56.53, $56.805, $55.61
01/03/2018, $56.25, 934897, $56.11, $56.86, $55.83
01/02/2018, $55.99, 1037365, $55.45, $56.08, $55.35
12/29/2017, $55.22, 511375, $55.62, $55.96, $55.15
12/28/2017, $55.58, 428450, $55.47, $55.75, $55.32
12/27/2017, $55.21, 482451, $55.48, $55.75, $55.02
12/26/2017, $55.53, 459416, $55.55, $55.92, $55.35
12/22/2017, $55.74, 551577, $56.12, $56.12, $55.36
12/21/2017, $55.99, 819592, $55.3, $56.36, $55.12
12/20/2017, $55.03, 566295, $55.29, $55.425, $54.86
12/19/2017, $55, 897722, $55.5, $55.53, $54.49
12/18/2017, $55.1, 1089860, $55.24, $56.08, $55.06
12/15/2017, $55, 1873136, $54.96, $55.48, $54.82
12/14/2017, $54.94, 877277, $55.54, $55.855, $54.61
12/13/2017, $55.59, 744035, $55.34, $55.96, $55.14
12/12/2017, $54.97, 989084, $55.84, $55.87, $54.63
12/11/2017, $55.81, 709119, $55.73, $56.01, $55.47
12/08/2017, $55.72, 1286517, $56.24, $56.35, $55.425
12/07/2017, $56.08, 1509319, $55.33, $56.73, $55.3
12/06/2017, $55.51, 2493951, $56.31, $58.96, $55.34
12/05/2017, $55.98, 1628170, $54.41, $56.36, $53.82
12/04/2017, $54.65, 1052546, $55.26, $55.61, $54.51
12/01/2017, $54.7, 1043415, $55.21, $55.3549, $53.38
11/30/2017, $55.35, 814792, $55.73, $56.02, $54.84
11/29/2017, $55.59, 878236, $54.86, $56.35, $54.53
11/28/2017, $54.77, 2179512, $52.98, $54.95, $52.98
11/27/2017, $52.85, 1009148, $52.76, $53.24, $52.76
11/24/2017, $52.55, 469935, $52.71, $52.71, $52.17
11/22/2017, $52.59, 837457, $52.66, $53.12, $52.05
11/21/2017, $52.5, 1190381, $51.82, $52.54, $51.26
11/20/2017, $51.66, 1207765, $51.53, $51.96, $51.24
11/17/2017, $51.4, 1996903, $50.31, $52.05, $50.25
11/16/2017, $50.32, 1533377, $49.56, $51.35, $49.56
11/15/2017, $49.52, 2152337, $49.02, $51.14, $48.79
11/14/2017, $49.26, 1455154, $48.37, $49.55, $48.28
11/13/2017, $48.84, 1045241, $48.73, $49.09, $48.27
11/10/2017, $48.81, 966338, $48.7, $49.475, $48.7
11/09/2017, $48.84, 1256627, $49.22, $49.75, $48.66
11/08/2017, $49.78, 1275392, $49.29, $50.25, $49.14
11/07/2017, $49.57, 2039537, $51.54, $52.1, $49.44
11/06/2017, $51.63, 1336778, $51.6, $52.38, $51.54
11/03/2017, $51.56, 1783341, $51.39, $51.79, $50.51
11/02/2017, $50.22, 1285464, $51.16, $51.65, $50
11/01/2017, $51.46, 1724313, $50.74, $52.14, $50.71
10/31/2017, $50.65, 1706270, $49.99, $51.4, $49.92
10/30/2017, $50.14, 1934440, $49.51, $50.53, $49.51
10/27/2017, $50, 3235649, $48.04, $50.81, $48.04
10/26/2017, $48.63, 5902522, $51.19, $52.25, $48.06
10/25/2017, $57.48, 2167454, $57.92, $58, $56.72
10/24/2017, $58.04, 2260522, $58.88, $59.1, $57.98
10/23/2017, $58.06, 1660217, $59.08, $59.08, $57.94
10/20/2017, $59.11, 689425, $59.5, $60.25, $59.02
10/19/2017, $59.12, 894071, $58.41, $59.45, $58.09
10/18/2017, $59, 999208, $58.5, $59.04, $58.27
10/17/2017, $58.18, 590776, $57.63, $58.38, $57.03
10/16/2017, $57.59, 912721, $57.73, $58.05, $57.18
10/13/2017, $57.51, 408114, $58.06, $58.42, $57.5
10/12/2017, $57.71, 673728, $57.8, $58.19, $57.56
10/11/2017, $58.09, 642613, $57.55, $58.24, $57.19
10/10/2017, $57.54, 445687, $57.49, $57.67, $57.05
10/09/2017, $57.27, 953271, $57.78, $57.79, $57.06
10/06/2017, $57.58, 656108, $57.25, $57.62, $56.91
10/05/2017, $57.49, 510839, $57.82, $57.82, $57.28
10/04/2017, $57.65, 525208, $57.61, $57.91, $57.48
10/03/2017, $57.6, 652974, $57.72, $57.8299, $56.84
10/02/2017, $57.44, 1103925, $56.11, $57.46, $55.9609
09/29/2017, $55.97, 852889, $55.55, $56.25, $55.46
09/28/2017, $55.45, 1564139, $54.95, $55.82, $54.84
09/27/2017, $55, 1809355, $54.84, $55.13, $54.22
09/26/2017, $54.5, 1000554, $54.69, $55.125, $54.23
09/25/2017, $54.44, 869511, $55.06, $55.25, $54.22
09/22/2017, $55.06, 1113136, $54.53, $55.145, $54.38
09/21/2017, $54.49, 1165678, $53.81, $54.67, $53.665
09/20/2017, $53.68, 1693940, $53.14, $53.92, $52.72
09/19/2017, $53.21, 1019663, $53.61, $53.83, $53.15
09/18/2017, $53.56, 955175, $53.5, $53.905, $53.39
09/15/2017, $53.35, 1148280, $53.29, $54.01, $53.26
09/14/2017, $53.37, 2236597, $53.51, $53.6602, $53.05
09/13/2017, $53.52, 1427028, $53.19, $53.9, $53.02
09/12/2017, $53.38, 748579, $53.24, $53.62, $52.75
09/11/2017, $53.04, 788912, $53.11, $53.14, $52.4
09/08/2017, $52.39, 2035050, $52.87, $53.42, $52.19
09/07/2017, $53.31, 1934793, $54.57, $54.66, $52.75
09/06/2017, $54.51, 1696927, $52.49, $54.92, $52.42
09/05/2017, $52.3, 694505, $53.21, $53.24, $51.71
09/01/2017, $53.03, 557903, $52.72, $53.63, $52.5
08/31/2017, $52.48, 548233, $52.43, $52.73, $52.09
08/30/2017, $52.32, 462640, $52.45, $52.58, $52.01
08/29/2017, $52.44, 573590, $52.5, $52.83, $52.3
08/28/2017, $52.99, 2085353, $53.05, $53.42, $52.8101
08/25/2017, $52.97, 1367266, $52.68, $53.46, $52.55
08/24/2017, $52.37, 1304190, $51.86, $52.585, $51.86
08/23/2017, $51.54, 960232, $51.86, $52.45, $51.52
08/22/2017, $52.2, 969696, $51.67, $52.4499, $51.41
08/21/2017, $51.35, 1128057, $51.11, $51.81, $51.11
08/18/2017, $50.87, 2494893, $50.04, $51.06, $48.72
08/17/2017, $51.49, 3562567, $55.66, $55.86, $51.35
08/16/2017, $55.61, 697914, $55.14, $55.78, $54.91
08/15/2017, $55, 625971, $55.64, $55.9, $55
08/14/2017, $55.63, 533419, $55.33, $55.91, $55.33
08/11/2017, $54.78, 534027, $53.7, $55.22, $53.61
08/10/2017, $54.04, 1069199, $54.84, $55.21, $54
08/09/2017, $55.2, 464560, $55.51, $55.6, $54.92
08/08/2017, $55.76, 552665, $56.02, $56.41, $55.6
08/07/2017, $55.99, 585611, $55.86, $56.23, $55.28
08/04/2017, $55.97, 759856, $56.19, $56.4, $55.58
08/03/2017, $55.96, 900338, $55.43, $56.17, $55.27
08/02/2017, $55.5, 997747, $55.65, $56.2, $54.73
08/01/2017, $55.8, 1073926, $56.53, $56.91, $55.64
07/31/2017, $56.61, 1226746, $56.48, $57, $56.38
07/28/2017, $56.58, 1164247, $56.09, $57.4, $55.98
07/27/2017, $56.62, 3180301, $60.61, $60.64, $55.04
07/26/2017, $60.02, 1091395, $61.05, $61.32, $59.82
07/25/2017, $60.86, 1528349, $60.42, $61.28, $60.14
07/24/2017, $59.93, 1460210, $60.21, $60.95, $59.73
07/21/2017, $60.2, 1824047, $59.32, $60.42, $59.175
07/20/2017, $59.65, 3308571, $60.49, $60.87, $58.69
07/19/2017, $62.96, 1439922, $63.04, $63.52, $62.47
07/18/2017, $62.65, 491905, $62.82, $62.82, $62.17
07/17/2017, $63.19, 569430, $63.44, $63.7, $63.07
07/14/2017, $63.42, 682937, $62.92, $63.76, $62.92
07/13/2017, $62.78, 588063, $62.25, $63.35, $62.14
07/12/2017, $62, 838161, $62.37, $62.85, $61.63
07/11/2017, $62.04, 1858475, $61.02, $62.07, $60.61
07/10/2017, $60.9, 1138977, $60.93, $61.81, $60.8375
07/07/2017, $62.46, 652388, $62.27, $62.68, $61.82
07/06/2017, $61.79, 1075486, $62.35, $62.47, $61.18
07/05/2017, $62.54, 640594, $63.53, $63.53, $62.52
