Date, Close/Last, Volume, Open, High, Low
04/08/2019, $37.4, 164213, $37.33, $37.73, $37.27
04/05/2019, $37.49, 230716, $37.55, $37.945, $37.17
04/04/2019, $37.55, 340360, $37.22, $37.68, $37.17
04/03/2019, $37.3, 416267, $37.61, $37.73, $37.16
04/02/2019, $37.34, 356221, $38.11, $38.45, $37.24
04/01/2019, $38, 291773, $37.38, $38.11, $37.09
03/29/2019, $37.13, 361308, $37.53, $37.575, $36.68
03/28/2019, $37.28, 278676, $36.77, $37.53, $36.44
03/27/2019, $36.7, 222092, $36.79, $37.16, $36.57
03/26/2019, $36.81, 266388, $36.62, $37.2, $36.54
03/25/2019, $36.43, 252749, $35.72, $36.69, $35.19
03/22/2019, $35.76, 394381, $36.03, $36.21, $35.53
03/21/2019, $36.15, 431549, $35.39, $36.28, $35.0798
03/20/2019, $35.53, 231603, $36.21, $36.42, $35.46
03/19/2019, $36.33, 440142, $36.86, $36.87, $35.965
03/18/2019, $36.72, 344196, $36.11, $36.86, $35.85
03/15/2019, $36.09, 641718, $37.06, $37.23, $36.05
03/14/2019, $37.03, 269580, $37.53, $37.7099, $36.83
03/13/2019, $37.51, 358346, $37.8, $38.04, $37.34
03/12/2019, $37.9, 269636, $38.65, $38.94, $37.88
03/11/2019, $38.69, 293392, $38.19, $38.76, $37.69
03/08/2019, $38.18, 232868, $37.91, $38.89, $37.91
03/07/2019, $38.15, 250055, $37.75, $38.53, $37.31
03/06/2019, $37.86, 454870, $38.27, $38.27, $36.875
03/05/2019, $38.44, 886395, $37.39, $39.03, $37.09
03/04/2019, $37.12, 586415, $36.9, $37.15, $35.52
03/01/2019, $35.92, 713456, $32.98, $36.78, $31.5
02/28/2019, $31.51, 280529, $30.81, $31.615, $30.59
02/27/2019, $30.82, 223104, $30.23, $30.83, $30.1
02/26/2019, $30.18, 336512, $30.95, $31.22, $30.17
02/25/2019, $30.94, 192714, $31.42, $31.61, $30.65
02/22/2019, $31.26, 422170, $30.88, $31.52, $30.88
02/21/2019, $30.73, 328304, $30.62, $30.87, $30.325
02/20/2019, $30.73, 317637, $29.79, $30.88, $29.79
02/19/2019, $29.85, 221949, $29.5, $29.96, $29.2
02/15/2019, $29.51, 195823, $29.49, $29.86, $29.29
02/14/2019, $29.39, 179945, $29.53, $29.84, $29.2179
02/13/2019, $29.69, 118570, $29.31, $29.78, $29.02
02/12/2019, $29.37, 117004, $28.98, $29.72, $28.98
02/11/2019, $28.95, 138224, $28.79, $28.99, $28.5875
02/08/2019, $28.74, 133355, $27.8, $28.78, $27.79
02/07/2019, $27.99, 166830, $28.09, $28.22, $27.62
02/06/2019, $28.28, 151143, $28.79, $29.03, $28.22
02/05/2019, $28.85, 221718, $28.52, $29.07, $28.42
02/04/2019, $28.33, 174921, $28.03, $28.39, $27.7
02/01/2019, $28.06, 134973, $27.87, $28.08, $27.61
01/31/2019, $27.88, 255888, $28.03, $28.06, $27.41
01/30/2019, $28.04, 141424, $28.27, $28.35, $27.62
01/29/2019, $28.15, 219401, $28.36, $28.44, $28
01/28/2019, $28.25, 139112, $28.45, $28.76, $28.21
01/25/2019, $28.7, 424380, $29.03, $29.45, $28.49
01/24/2019, $28.89, 328984, $29.18, $29.4, $26.72
01/23/2019, $29.18, 409562, $28.73, $29.43, $28.61
01/22/2019, $28.72, 502542, $28.55, $29.55, $28.34
01/18/2019, $28.74, 476656, $28.52, $29.59, $28.07
01/17/2019, $28.53, 353216, $28.49, $28.87, $28.11
01/16/2019, $28.62, 482421, $27.61, $28.68, $27.61
01/15/2019, $27.64, 505212, $27.62, $27.87, $26.25
01/14/2019, $27.61, 240937, $27.35, $28.21, $26.76
01/11/2019, $27.55, 375053, $26.78, $27.81, $26.7501
01/10/2019, $26.84, 178005, $26.93, $27.02, $26.31
01/09/2019, $27.11, 225349, $27.17, $27.79, $26.8
01/08/2019, $27.17, 409534, $26.26, $27.19, $25.86
01/07/2019, $26.08, 342352, $25.5, $26.89, $25.33
01/04/2019, $25.52, 308907, $24.74, $25.62, $24.55
01/03/2019, $24.59, 427091, $23.64, $25.2, $23.335
01/02/2019, $23.79, 497505, $23, $23.8, $22.5275
12/31/2018, $23.25, 386220, $23.9, $24.055, $22.91
12/28/2018, $23.75, 279685, $24.45, $24.96, $23.55
12/27/2018, $24.56, 278797, $24.23, $26.2433, $23.7
12/26/2018, $24.44, 273721, $23.55, $24.48, $23.22
12/24/2018, $23.32, 134926, $24.33, $24.34, $23.32
12/21/2018, $24.34, 613329, $24.94, $24.94, $24.06
12/20/2018, $24.95, 220330, $24.51, $25.17, $24.2
12/19/2018, $24.44, 187117, $24.85, $25.48, $24.3901
12/18/2018, $24.84, 300241, $24.69, $25.52, $24.555
12/17/2018, $24.46, 383125, $24.7, $25.04, $24.285
12/14/2018, $24.76, 181358, $25.97, $26.08, $24.55
12/13/2018, $26.22, 321635, $25.9, $26.445, $25.69
12/12/2018, $25.87, 267165, $25.44, $26.14, $25.36
12/11/2018, $25.21, 267839, $25.19, $25.645, $24.93
12/10/2018, $24.97, 279088, $24.66, $25.03, $24.01
12/07/2018, $24.74, 301319, $25.13, $25.405, $24.3265
12/06/2018, $25.12, 337271, $25.76, $26.145, $24.63
12/04/2018, $25.84, 293462, $26.98, $27.34, $25.79
12/03/2018, $27, 306204, $26.59, $27.12, $26.18
11/30/2018, $26.28, 454366, $27.3, $27.52, $26.02
11/29/2018, $27.32, 276839, $26.9, $27.82, $26.83
11/28/2018, $26.92, 489939, $26.08, $27.07, $25.88
11/27/2018, $25.9, 969193, $26.6, $26.95, $25.615
11/26/2018, $26.86, 250286, $26.84, $27.87, $26.78
11/23/2018, $26.75, 103712, $27.25, $27.25, $26.67
11/21/2018, $27.25, 195432, $27.15, $27.7, $26.6
11/20/2018, $26.97, 233334, $27.31, $27.95, $26.95
11/19/2018, $27.77, 244617, $27.75, $28.04, $27.5
11/16/2018, $27.85, 302096, $27.6, $28.11, $27.17
11/15/2018, $27.78, 228651, $27.92, $28.36, $27.52
11/14/2018, $28.14, 476051, $28.73, $28.99, $27.65
11/13/2018, $28.47, 277955, $28.71, $29.8375, $28.46
11/12/2018, $28.62, 283154, $28.96, $29.22, $28.59
11/09/2018, $29, 536908, $30.3, $30.4, $28.62
11/08/2018, $30.54, 735231, $29.52, $31, $29.29
11/07/2018, $29.67, 849933, $30.5, $31.13, $29.02
11/06/2018, $30.39, 1258019, $37.92, $37.95, $29.54
11/05/2018, $37.9, 486515, $38.4, $38.9682, $37.825
11/02/2018, $38.15, 455662, $38.53, $39.06, $37.88
11/01/2018, $38.31, 263093, $38.51, $38.85, $38.1
10/31/2018, $38.41, 363907, $39.71, $40.12, $38.25
10/30/2018, $39.42, 286984, $38.67, $39.9, $38.58
10/29/2018, $38.68, 251591, $37.79, $39.1899, $37.61
10/26/2018, $37.21, 267102, $37.07, $37.3582, $35.65
10/25/2018, $37.41, 154196, $37.8, $37.935, $37.18
10/24/2018, $37.49, 191858, $37.88, $38.59, $37.42
10/23/2018, $37.97, 280514, $37.79, $38.16, $36.37
10/22/2018, $37.95, 270764, $38, $38.24, $37.54
10/19/2018, $37.78, 292802, $36.77, $37.86, $36.28
10/18/2018, $36.66, 251832, $37.35, $37.38, $36.16
10/17/2018, $37.38, 327934, $36.8, $37.83, $36.57
10/16/2018, $36.88, 374914, $35.9, $36.99, $35.47
10/15/2018, $35.76, 504546, $34.96, $36.11, $34.96
10/12/2018, $34.83, 422184, $34.3, $34.97, $33.69
10/11/2018, $33.85, 308921, $34.07, $34.53, $33.49
10/10/2018, $34.09, 226046, $34.78, $34.99, $34.05
10/09/2018, $34.77, 271672, $33.96, $34.87, $33.96
10/08/2018, $34.05, 196175, $33.56, $34.1743, $33.56
10/05/2018, $33.57, 253228, $33.59, $34.43, $33.3
10/04/2018, $33.6, 174361, $33.54, $33.65, $33.21
10/03/2018, $33.65, 201932, $33.71, $33.89, $33.21
10/02/2018, $33.56, 175109, $33.94, $34.46, $33.335
10/01/2018, $34.03, 382798, $34.07, $34.892, $33.87
09/28/2018, $33.96, 218216, $33.81, $34.27, $33.81
09/27/2018, $33.83, 244821, $33.64, $34.37, $33.03
09/26/2018, $33.57, 258758, $33.82, $33.92, $33.25
09/25/2018, $33.53, 235882, $33.38, $34.72, $32.0401
09/24/2018, $33.29, 251038, $34.16, $34.42, $33.26
09/21/2018, $34.1, 830913, $34, $34.27, $33.47
09/20/2018, $33.83, 330702, $33.59, $33.87, $33.39
09/19/2018, $33.51, 351704, $34, $34.48, $33.2
09/18/2018, $34.15, 493677, $33.17, $34.34, $33.17
09/17/2018, $33.27, 629571, $33.5, $33.63, $32.745
09/14/2018, $33.66, 504023, $34.41, $34.88, $33.26
09/13/2018, $34.27, 512727, $35.88, $36.15, $34.19
09/12/2018, $35.68, 442670, $34.79, $35.85, $34.79
09/11/2018, $34.89, 920258, $35.9, $36.67, $34.04
09/10/2018, $35.99, 487219, $37.17, $38.16, $35.94
09/07/2018, $36.96, 364680, $36.59, $37.57, $36.385
09/06/2018, $36.96, 356914, $36.55, $36.97, $36.32
09/05/2018, $36.59, 242953, $35.8, $36.78, $35.66
09/04/2018, $35.87, 206999, $35.86, $36, $35.36
08/31/2018, $35.77, 243711, $34.99, $35.85, $34.96
08/30/2018, $35.2, 386253, $34.6, $35.23, $34.31
08/29/2018, $34.67, 488315, $34.34, $34.98, $34
08/28/2018, $34.47, 606629, $35.32, $35.65, $34.28
08/27/2018, $35.32, 366936, $35.49, $35.89, $35.23
08/24/2018, $35.54, 638736, $34.85, $35.69, $34.58
08/23/2018, $34.79, 641830, $34.68, $35.24, $34.0128
08/22/2018, $34.55, 390329, $34.69, $35.17, $34.21
08/21/2018, $34.79, 366355, $34.2, $35.075, $34.097
08/20/2018, $34.04, 416601, $33.72, $34.28, $33.19
08/17/2018, $33.61, 304227, $33.39, $33.83, $33.045
08/16/2018, $33.49, 460958, $33.66, $34.1869, $33.27
08/15/2018, $33.51, 349982, $32.87, $33.57, $32.41
08/14/2018, $33.14, 612472, $31.66, $33.22, $31.51
08/13/2018, $31.66, 547965, $31.71, $32.39, $31.57
08/10/2018, $31.54, 342999, $30.81, $31.66, $30.21
08/09/2018, $31.08, 617507, $29.19, $31.6974, $29.19
08/08/2018, $29.06, 926496, $28.99, $29.83, $28.45
08/07/2018, $28.28, 795807, $25.79, $29.1, $25.71
08/06/2018, $25.14, 676345, $24.67, $25.22, $24.03
08/03/2018, $24.51, 286728, $24.29, $24.56, $24.17
08/02/2018, $24.34, 242447, $23.78, $24.46, $23.78
08/01/2018, $23.79, 293445, $24.14, $24.32, $23.7
07/31/2018, $24.18, 204189, $24.33, $24.54, $23.98
07/30/2018, $24.31, 235490, $23.88, $24.56, $23.62
07/27/2018, $23.94, 287690, $24.82, $24.82, $23.84
07/26/2018, $24.76, 500803, $24.28, $25.17, $23.8575
07/25/2018, $24.32, 296960, $23.91, $24.45, $23.65
07/24/2018, $23.9, 213483, $24.19, $24.23, $23.71
07/23/2018, $24.2, 428249, $24.34, $24.63, $23.97
07/20/2018, $24.33, 253125, $24.1, $24.42, $24.03
07/19/2018, $24.16, 447947, $23.88, $24.28, $23.75
07/18/2018, $23.95, 598806, $23.57, $23.96, $23.53
07/17/2018, $23.63, 190746, $23.41, $23.75, $23.41
07/16/2018, $23.44, 239787, $23.59, $23.7, $23.345
07/13/2018, $23.49, 236424, $23.3, $23.73, $23.3
07/12/2018, $23.38, 262418, $23.9, $24.28, $23.35
07/11/2018, $23.85, 546377, $24.06, $24.32, $23.55
07/10/2018, $23.99, 408960, $24.09, $24.14, $23.71
07/09/2018, $23.96, 468154, $23.81, $24.1, $23.76
07/06/2018, $23.74, 219099, $23.42, $23.77, $23.42
07/05/2018, $23.36, 501586, $23.04, $23.65, $22.97
07/03/2018, $22.77, 89209, $22.65, $23.06, $22.56
07/02/2018, $22.58, 377153, $22.63, $22.75, $22.24
06/29/2018, $22.7, 284620, $22.98, $23.08, $22.6
06/28/2018, $22.99, 296823, $23.02, $23.27, $22.85
06/27/2018, $22.99, 334551, $23.28, $23.28, $22.79
06/26/2018, $23.29, 287349, $22.88, $23.29, $22.46
06/25/2018, $22.84, 396242, $22.64, $22.9573, $22.47
06/22/2018, $22.81, 2045074, $22.68, $23.14, $22.45
06/21/2018, $22.57, 900905, $22.49, $22.89, $22.13
06/20/2018, $22.41, 444745, $22.42, $22.48, $21.63
06/19/2018, $22.25, 490942, $21.39, $22.42, $20.66
06/18/2018, $21.38, 315429, $20.86, $21.54, $20.78
06/15/2018, $20.94, 884340, $20.58, $21.25, $20.3058
06/14/2018, $20.68, 237633, $20.15, $20.76, $20.15
06/13/2018, $20.09, 653493, $20.76, $20.76, $19.88
06/12/2018, $20.76, 289130, $20.73, $20.96, $19.8857
06/11/2018, $20.7, 262585, $20.58, $20.79, $20.39
06/08/2018, $20.49, 275561, $20.34, $20.6, $20.34
06/07/2018, $20.35, 304732, $20.41, $20.57, $20.24
06/06/2018, $20.4, 291866, $20.47, $20.58, $20.22
06/05/2018, $20.37, 276200, $20.37, $20.51, $20.08
06/04/2018, $20.39, 481397, $19.56, $20.52, $19.51
06/01/2018, $19.44, 496476, $19.62, $19.94, $19.35
05/31/2018, $19.52, 507358, $19.3, $19.56, $18.9
05/30/2018, $19.31, 304606, $18.73, $19.41, $18.551
05/29/2018, $18.64, 478981, $18.37, $18.9, $18.17
05/25/2018, $18.49, 408148, $18.4, $18.62, $18.27
05/24/2018, $18.41, 641251, $18.35, $18.55, $18.13
05/23/2018, $18.38, 683422, $18.44, $18.9001, $18.345
05/22/2018, $18.45, 626203, $18.34, $18.66, $18.17
05/21/2018, $18.24, 548774, $18.45, $18.69, $18.21
05/18/2018, $18.45, 483792, $18.65, $18.71, $18.34
05/17/2018, $18.6, 511353, $18.53, $19.06, $18.53
05/16/2018, $18.5, 500768, $18.98, $19.15, $18.47
05/15/2018, $18.92, 314175, $19.05, $19.46, $18.86
05/14/2018, $19.13, 448137, $19.05, $19.59, $18.95
05/11/2018, $19.06, 594769, $18.38, $19.5, $18.3
05/10/2018, $18.29, 524893, $18.35, $18.89, $17.99
05/09/2018, $18.25, 811115, $17.1, $18.9, $17.1
05/08/2018, $17.38, 1345205, $20.19, $20.4699, $17.19
05/07/2018, $20.24, 855137, $20.29, $20.605, $20.13
05/04/2018, $20.31, 991021, $20.27, $20.7, $20.25
05/03/2018, $20.34, 355859, $20.48, $20.67, $20.28
05/02/2018, $20.51, 583300, $20.5, $20.76, $20.22
05/01/2018, $20.51, 395521, $20.58, $20.94, $20.2
04/30/2018, $20.61, 531476, $20.57, $21.09, $20.5
04/27/2018, $20.45, 429263, $20.49, $20.71, $20.43
04/26/2018, $20.42, 178828, $21.07, $21.29, $20.39
04/25/2018, $21, 208927, $20.96, $21.27, $20.87
04/24/2018, $21, 152300, $20.93, $21.51, $20.93
04/23/2018, $20.9, 146945, $21.19, $21.47, $20.81
04/20/2018, $21.12, 263557, $21.13, $21.55, $20.99
04/19/2018, $21.22, 215411, $21.61, $21.69, $21.02
04/18/2018, $21.66, 217003, $22.13, $22.29, $21.62
04/17/2018, $22.05, 425819, $21.77, $22.395, $21.77
04/16/2018, $21.58, 265176, $21.47, $21.77, $20.98
04/13/2018, $21.36, 155922, $21.85, $21.85, $21.2731
04/12/2018, $21.81, 223951, $21.76, $22.31, $21.68
04/11/2018, $21.62, 299352, $21.45, $21.88, $21.45
04/10/2018, $21.35, 198449, $21.45, $21.55, $21.23
04/09/2018, $21.27, 149631, $21.62, $21.62, $21.24
04/06/2018, $21.53, 183594, $21.8, $21.98, $21.35
04/05/2018, $21.87, 168803, $21.76, $21.92, $20.39
04/04/2018, $21.74, 235146, $21.01, $21.92, $20.95
04/03/2018, $21.13, 246953, $20.96, $21.25, $20.82
04/02/2018, $20.87, 260274, $21.12, $21.46, $20.7
03/29/2018, $21.26, 454405, $21.34, $21.67, $21.16
03/28/2018, $21.3, 240275, $20.92, $21.53, $20.8
03/27/2018, $20.9, 169618, $20.94, $21.13, $20.51
03/26/2018, $20.92, 270017, $20.85, $20.96, $20.41
03/23/2018, $20.74, 206973, $21.29, $21.33, $20.71
03/22/2018, $21.2, 352869, $21.48, $21.62, $21.075
03/21/2018, $21.6, 197348, $21.67, $22.19, $21.34
03/20/2018, $21.74, 256250, $22.32, $22.58, $21.46
03/19/2018, $22.35, 322314, $22.28, $22.58, $21.95
03/16/2018, $22.45, 899503, $22.35, $22.96, $21.76
03/15/2018, $22.35, 221859, $22.6, $22.82, $22.18
03/14/2018, $22.59, 216076, $22.51, $22.77, $22.33
03/13/2018, $22.5, 166984, $22.71, $22.83, $22.4
03/12/2018, $22.63, 192417, $22.67, $22.87, $22.445
03/09/2018, $22.66, 244524, $22.54, $22.85, $22.26
03/08/2018, $22.46, 221177, $22.48, $22.75, $22.26
03/07/2018, $22.42, 303842, $22.52, $22.85, $22.23
03/06/2018, $22.72, 295283, $21.99, $22.79, $21.62
03/05/2018, $21.87, 349925, $20.56, $21.96, $20.56
03/02/2018, $20.59, 304381, $20.2, $20.68, $19.74
03/01/2018, $20.25, 430638, $20.28, $21.73, $19.6
02/28/2018, $20.47, 357026, $21.01, $21.16, $20.36
02/27/2018, $20.92, 282373, $20.89, $21.12, $20.74
02/26/2018, $20.91, 311562, $20.85, $21.14, $20.53
02/23/2018, $20.85, 249900, $20.29, $20.86, $20.29
02/22/2018, $20.22, 394510, $21.07, $21.07, $19.53
02/21/2018, $20.93, 233616, $20.44, $21.16, $20.37
02/20/2018, $20.36, 379020, $21.05, $21.05, $20.115
02/16/2018, $21.25, 263667, $21.36, $21.64, $21.18
02/15/2018, $21.42, 248289, $21.27, $21.6264, $21.11
02/14/2018, $21.11, 217452, $20.59, $21.33, $20.4
02/13/2018, $20.74, 139564, $20.65, $20.87, $20.39
02/12/2018, $20.72, 217295, $20.73, $20.94, $20.17
02/09/2018, $20.71, 404638, $21, $21.105, $19.81
02/08/2018, $20.75, 250962, $20.75, $21.01, $20.6
02/07/2018, $20.67, 226420, $20.52, $20.92, $20.37
02/06/2018, $20.5, 578344, $20.4, $21.24, $20.16
02/05/2018, $20.58, 393979, $20.75, $21.43, $20.56
02/02/2018, $20.92, 360892, $21.61, $21.7455, $20.56
02/01/2018, $21.77, 289483, $21.98, $22.48, $21.72
01/31/2018, $22.09, 292234, $22.18, $22.45, $21.98
01/30/2018, $22.06, 265475, $22.47, $23.04, $22.06
01/29/2018, $22.64, 363279, $22.7, $23.14, $22.5009
01/26/2018, $22.85, 211187, $23.46, $23.62, $22.75
01/25/2018, $23.36, 296571, $23.5, $23.7474, $23.25
01/24/2018, $23.38, 254302, $23.46, $23.87, $23.26
01/23/2018, $23.45, 300116, $23.7, $23.97, $23.26
01/22/2018, $23.79, 257649, $23.74, $23.79, $23.42
01/19/2018, $23.85, 209459, $23.57, $24.04, $23.18
01/18/2018, $23.63, 275907, $24.73, $24.99, $23.59
01/17/2018, $24.72, 206742, $25.2, $25.39, $24.55
01/16/2018, $25.09, 341551, $25, $26.04, $25
01/12/2018, $24.73, 322156, $24.33, $25.14, $23.92
01/11/2018, $24.24, 415453, $24.24, $24.54, $23.325
01/10/2018, $24.4, 379742, $25.08, $25.08, $24.13
01/09/2018, $25.22, 465858, $25.66, $25.7934, $24.11
01/08/2018, $25.68, 816022, $24.31, $26.14, $24.31
01/05/2018, $24.18, 1915937, $27.4, $27.4, $23.95
01/04/2018, $31.41, 795467, $32.34, $33.67, $31.18
01/03/2018, $31.06, 197342, $31.22, $31.6, $30.9001
01/02/2018, $31.23, 222094, $31.85, $32.3, $30.0922
12/29/2017, $31.58, 188468, $31.37, $31.97, $30.97
12/28/2017, $31.3, 100502, $31.18, $31.9, $30.99
12/27/2017, $31.25, 150041, $31.28, $31.73, $29.8807
12/26/2017, $31.29, 131371, $30.33, $31.4, $30.33
12/22/2017, $30.34, 206992, $29.93, $30.745, $29.52
12/21/2017, $29.95, 496125, $30.28, $30.95, $29.91
12/20/2017, $30.31, 245608, $31.23, $31.779, $30.28
12/19/2017, $31.26, 625427, $31.93, $32.325, $30.77
12/18/2017, $31.87, 249488, $31.68, $32.83, $31.42
12/15/2017, $31.38, 534988, $30.82, $31.87, $30.8
12/14/2017, $30.7, 125800, $31.3, $31.39, $30.67
12/13/2017, $31.2, 150913, $31.43, $31.94, $31.14
12/12/2017, $31.49, 202312, $31.82, $32.44, $31.39
12/11/2017, $31.75, 132085, $32.09, $32.09, $31.4
12/08/2017, $31.96, 212991, $32.25, $32.55, $31.61
12/07/2017, $32.14, 234399, $32.58, $32.99, $32.13
12/06/2017, $32.63, 143604, $32.7, $32.98, $32.32
12/05/2017, $32.61, 162701, $33.85, $33.96, $32.6
12/04/2017, $33.74, 229046, $32.61, $33.9, $32.61
12/01/2017, $32.24, 215326, $33.12, $33.12, $31.35
11/30/2017, $33.16, 216868, $33.27, $33.585, $32.89
11/29/2017, $33.04, 243356, $31.37, $33.0925, $31.25
11/28/2017, $31.3, 197807, $31.02, $31.435, $31.01
11/27/2017, $30.93, 130396, $31.2, $31.34, $30.88
11/24/2017, $31.23, 60745, $31.28, $31.28, $30.92
11/22/2017, $31.11, 109834, $30.86, $31.39, $30.74
11/21/2017, $30.69, 178739, $30.63, $31.44, $30.165
11/20/2017, $30.49, 162599, $31, $31.015, $30.4
11/17/2017, $30.88, 267116, $30.92, $31.92, $30.43
11/16/2017, $31.28, 171367, $30.46, $31.72, $30.25
11/15/2017, $30.35, 167142, $29.82, $30.47, $29.67
11/14/2017, $30, 219708, $29.88, $30.57, $29.88
11/13/2017, $30.17, 175904, $29.16, $30.21, $29.06
11/10/2017, $29.28, 154185, $29.19, $29.88, $29.06
11/09/2017, $29.15, 180557, $28.67, $29.3, $28.31
11/08/2017, $29.055, 323466, $30.09, $30.39, $29.01
11/07/2017, $30.63, 300998, $34.61, $34.61, $30.05
11/06/2017, $33.7, 270321, $33.69, $34.46, $33.66
11/03/2017, $33.84, 172115, $34.22, $34.265, $33.7
11/02/2017, $34.09, 197925, $34.43, $34.54, $33.86
11/01/2017, $34.39, 235620, $34.39, $34.79, $34.08
10/31/2017, $34.06, 207108, $33.27, $34.19, $32.95
10/30/2017, $33.18, 179499, $33.43, $33.47, $32.89
10/27/2017, $33.65, 149211, $33.81, $33.92, $33.07
10/26/2017, $33.8, 118372, $33.61, $34.11, $33.3
10/25/2017, $33.45, 130054, $33.16, $33.59, $33.13
10/24/2017, $33.33, 92738, $33.36, $33.5, $33.16
10/23/2017, $33.26, 70482, $33.45, $33.68, $33.08
10/20/2017, $33.41, 211155, $33.88, $33.89, $33.31
10/19/2017, $33.56, 158102, $33.47, $33.67, $33.23
10/18/2017, $33.54, 123190, $33.67, $33.67, $33.23
10/17/2017, $33.32, 107685, $33.21, $33.85, $33.09
10/16/2017, $33.35, 100053, $33.18, $33.49, $33.18
10/13/2017, $33.11, 112660, $33.07, $33.4, $32.57
10/12/2017, $33.03, 115820, $32.47, $33.05, $32.265
10/11/2017, $32.53, 86253, $32.3, $32.789, $32.1717
10/10/2017, $32.28, 161906, $31.87, $32.38, $31.62
10/09/2017, $31.61, 224299, $32.38, $32.67, $31.53
10/06/2017, $32.38, 150939, $32.46, $32.73, $32.05
10/05/2017, $32.7, 152741, $32.95, $33.27, $32.68
10/04/2017, $32.81, 114956, $32.9, $33, $32.56
10/03/2017, $32.8, 250595, $32.26, $32.93, $32.18
10/02/2017, $32.18, 242605, $32.1, $32.37, $31.68
09/29/2017, $32.14, 152114, $32.3, $32.46, $32.06
09/28/2017, $32.37, 169257, $32, $32.49, $31.909
09/27/2017, $32.34, 258273, $31.6, $32.59, $31.3415
09/26/2017, $31.66, 260700, $30.5, $31.86, $30.5
09/25/2017, $30.6, 313451, $29.93, $30.9, $29.62
09/22/2017, $29.94, 141486, $29.58, $30.01, $29.58
09/21/2017, $29.59, 181338, $29.79, $29.97, $28.51
09/20/2017, $29.58, 125433, $29.04, $29.68, $28.895
09/19/2017, $29.03, 163200, $28.97, $29.09, $28.575
09/18/2017, $28.93, 198818, $29.4, $29.4, $28.8
09/15/2017, $29.43, 471458, $28.72, $29.46, $28.38
09/14/2017, $28.64, 136167, $28.5, $28.65, $28.26
09/13/2017, $28.45, 123692, $27.91, $28.58, $27.87
09/12/2017, $27.97, 101943, $28.01, $28.29, $27.77
09/11/2017, $27.94, 134197, $27.61, $28.01, $27.3
09/08/2017, $27.35, 186780, $28.12, $28.47, $27.24
09/07/2017, $28.24, 148669, $28.41, $28.65, $28.08
09/06/2017, $28.34, 228878, $28.05, $28.485, $27.81
09/05/2017, $27.98, 200007, $27.34, $28.31, $27.34
09/01/2017, $27.33, 123053, $27.09, $27.54, $27.09
08/31/2017, $27.06, 161166, $26.57, $27.17, $26.54
08/30/2017, $26.54, 160761, $26.25, $26.6, $26.11
08/29/2017, $26.28, 183544, $26.25, $26.66, $26.19
08/28/2017, $26.4, 356679, $26.59, $27.14, $26.22
08/25/2017, $26.37, 367038, $26.93, $26.96, $26.25
08/24/2017, $26.91, 264387, $27.59, $27.87, $26.86
08/23/2017, $27.55, 271951, $27.66, $27.69, $27.34
08/22/2017, $27.95, 400178, $26.64, $27.97, $26.625
08/21/2017, $26.5, 166678, $26.46, $26.56, $26.17
08/18/2017, $26.51, 235478, $26.57, $26.84, $26.08
08/17/2017, $26.83, 244757, $26.86, $27.74, $26.7
08/16/2017, $26.85, 223100, $27.25, $27.52, $26.66
08/15/2017, $27.17, 264262, $27.69, $27.84, $26.95
08/14/2017, $27.62, 289986, $28.25, $28.9876, $27.4
08/11/2017, $27.98, 388924, $28.08, $28.29, $27.27
08/10/2017, $27.97, 449316, $28.57, $28.79, $27.79
08/09/2017, $28.79, 1115614, $29.7, $30.01, $27.79
08/08/2017, $29.96, 1199594, $30.56, $33.67, $29.6301
08/07/2017, $35.92, 172263, $35.75, $36.29, $35.66
08/04/2017, $35.77, 218024, $36.62, $36.62, $35.67
08/03/2017, $36.51, 135021, $37.15, $37.72, $36.48
08/02/2017, $37.14, 146050, $37.45, $37.94, $36.88
08/01/2017, $37.44, 147719, $36.85, $37.53, $36.6
07/31/2017, $36.67, 196623, $36.5, $36.75, $36.161
07/28/2017, $36.43, 269999, $37.44, $37.66, $36.29
07/27/2017, $37.57, 144722, $38.06, $38.145, $37.26
07/26/2017, $37.96, 203954, $37.57, $37.995, $37.18
07/25/2017, $37.53, 335106, $36.99, $38.1999, $36.99
07/24/2017, $36.98, 163663, $37.08, $37.25, $36.82
07/21/2017, $37.1, 203196, $37.36, $37.36, $36.86
07/20/2017, $37.02, 143669, $36.49, $37.15, $36.2
07/19/2017, $36.45, 135953, $35.69, $36.46, $35.67
07/18/2017, $35.65, 126308, $35.71, $35.85, $35.37
07/17/2017, $35.77, 161662, $35.67, $36.165, $35.42
07/14/2017, $35.66, 159877, $36.33, $36.43, $35.62
07/13/2017, $36.24, 261873, $36.3, $36.7, $35.96
07/12/2017, $36.3, 376119, $35.75, $36.43, $35.29
07/11/2017, $35.26, 595929, $32.94, $35.29, $32.84
07/10/2017, $32.83, 278188, $32.13, $32.93, $31.99
07/07/2017, $32.22, 194052, $31.92, $32.55, $31.62
07/06/2017, $31.8, 201367, $32.61, $32.61, $31.54
07/05/2017, $32.78, 176188, $33.48, $33.5, $32.39
07/03/2017, $33.46, 124005, $33.29, $33.71, $33.04
06/30/2017, $33.06, 147633, $32.65, $33.23, $32.49
06/29/2017, $32.6, 111312, $32.55, $32.81, $32.17
06/28/2017, $32.55, 171052, $32.35, $32.81, $31.94
06/27/2017, $32.25, 100275, $32.75, $32.905, $32.24
06/26/2017, $32.79, 125059, $33.52, $33.58, $32.75
06/23/2017, $33.44, 335478, $32.9, $33.53, $32.655
