Date, Close/Last, Volume, Open, High, Low
06/10/2019, $163.07, 432878, $162.2, $163.465, $161.03
06/07/2019, $161.58, 599386, $159.57, $161.98, $158.6799
06/06/2019, $158.28, 181623, $158, $158.6, $156.4
06/05/2019, $158.11, 399043, $158.14, $158.98, $154.95
06/04/2019, $157.52, 210598, $154.92, $157.59, $154.22
06/03/2019, $153.51, 291215, $152.65, $154.43, $151.79
05/31/2019, $152.71, 355647, $151.25, $153.8, $150.55
05/30/2019, $152.36, 276451, $151.65, $153.86, $151.65
05/29/2019, $151.65, 352548, $150.55, $153.46, $150.55
05/28/2019, $151.49, 450451, $153.1, $154.04, $151.27
05/24/2019, $152.92, 276957, $152.07, $153.29, $151.79
05/23/2019, $150.74, 217334, $150.16, $150.96, $148.265
05/22/2019, $151.82, 183810, $152.87, $153.33, $151.53
05/21/2019, $153.23, 180019, $152.68, $153.695, $152.45
05/20/2019, $151.03, 354492, $149.43, $151.85, $149.43
05/17/2019, $150.61, 225167, $152.45, $152.64, $150.56
05/16/2019, $153.46, 194810, $153.83, $154.245, $152.78
05/15/2019, $153.46, 182553, $151.22, $154.1, $150.22
05/14/2019, $151.13, 260664, $150.82, $152.2, $150.32
05/13/2019, $150.57, 235879, $151.37, $151.67, $149.41
05/10/2019, $154.49, 231340, $152.31, $155.12, $150.64
05/09/2019, $152.91, 228552, $152.17, $153.43, $151.64
05/08/2019, $153.5, 283830, $153.7, $154.96, $152.72
05/07/2019, $153.72, 384640, $154.68, $155.085, $152.8
05/06/2019, $156, 493947, $153.77, $156.13, $153.565
05/03/2019, $156.43, 287276, $156.75, $157.48, $156.27
05/02/2019, $155.35, 350966, $153.88, $155.57, $153.34
05/01/2019, $154.45, 233854, $156.98, $157.0977, $154.45
04/30/2019, $156.66, 286286, $158.12, $159.33, $155.455
04/29/2019, $157.3, 441428, $156.91, $157.53, $155.835
04/26/2019, $156.59, 736742, $156.5, $159.51, $153.79
04/25/2019, $153.32, 440821, $155.44, $156.52, $153.02
04/24/2019, $156.71, 398270, $156.46, $158.43, $156.14
04/23/2019, $156.19, 431899, $153.89, $156.39, $153.715
04/22/2019, $153.6, 349060, $154, $154.615, $152.85
04/18/2019, $154.52, 390346, $155.22, $155.74, $153.91
04/17/2019, $154.49, 445268, $156.43, $156.65, $154.43
04/16/2019, $155.78, 571530, $156.65, $157.72, $155.461
04/15/2019, $156.21, 330429, $158.03, $158.07, $155.77
04/12/2019, $157.27, 294883, $159, $159.1, $157.18
04/11/2019, $157.51, 163236, $155.75, $157.73, $155.74
04/10/2019, $155.38, 145683, $155.2, $155.95, $154.65
04/09/2019, $154.53, 260734, $156.22, $156.22, $154.18
04/08/2019, $157.41, 203949, $155.82, $157.53, $155.01
04/05/2019, $156.26, 176379, $157.02, $157.43, $155.87
04/04/2019, $156.34, 264775, $155.86, $157.22, $154.99
04/03/2019, $155.55, 340515, $155.61, $156.95, $154.99
04/02/2019, $154.82, 216912, $155.91, $156.25, $154.55
04/01/2019, $155.78, 416423, $153, $156.1375, $152.87
03/29/2019, $151.74, 415564, $151.89, $152.655, $150.04
03/28/2019, $151.45, 148509, $150.06, $151.82, $149.99
03/27/2019, $149.96, 268355, $150.33, $151.39, $149.41
03/26/2019, $150.33, 208892, $149.34, $150.63, $149.19
03/25/2019, $147.82, 188974, $147.59, $149.02, $147.02
03/22/2019, $147.93, 319016, $151.46, $151.62, $147.76
03/21/2019, $151.64, 387557, $147.63, $152.23, $147.63
03/20/2019, $148.56, 257046, $149.03, $149.95, $147.32
03/19/2019, $149.19, 306138, $150.03, $150.58, $148.53
03/18/2019, $149.98, 307712, $147.76, $150, $147.545
03/15/2019, $147.72, 570072, $147.3, $148.64, $146.98
03/14/2019, $146.67, 366560, $146.97, $147.41, $146.1681
03/13/2019, $147.42, 399183, $146.42, $148.035, $145.96
03/12/2019, $145.89, 322880, $146.75, $146.98, $145.67
03/11/2019, $146.75, 350419, $142.97, $146.87, $142.97
03/08/2019, $142.96, 266387, $142.54, $143.33, $142.2
03/07/2019, $143.81, 196819, $145.12, $145.3, $142.87
03/06/2019, $145.09, 221516, $144.71, $146.29, $144.71
03/05/2019, $144.74, 356370, $145.55, $146.49, $144.5
03/04/2019, $145.55, 253277, $145.76, $146.67, $144.3
03/01/2019, $144.85, 183240, $145.28, $145.51, $143.83
02/28/2019, $144.1, 270165, $144.76, $144.81, $143.24
02/27/2019, $144.96, 269883, $143.22, $145.22, $142.87
02/26/2019, $143.54, 233420, $144.33, $145.19, $143.44
02/25/2019, $144.83, 309064, $145.29, $145.99, $144.5
02/22/2019, $144.55, 314393, $143, $144.65, $142.43
02/21/2019, $142.46, 310131, $142.34, $142.82, $141.47
02/20/2019, $143.17, 203971, $142.59, $143.56, $142.185
02/19/2019, $142.54, 274969, $143.59, $144.56, $142.45
02/15/2019, $144.12, 260888, $141.84, $144.215, $141.58
02/14/2019, $141.08, 441005, $141.28, $142.92, $140.74
02/13/2019, $141.97, 354237, $143.46, $144.1, $141.85
02/12/2019, $142.97, 324033, $141.27, $144.54, $140.65
02/11/2019, $140.36, 280508, $140.22, $140.62, $139.43
02/08/2019, $140.02, 394636, $137.34, $140.07, $137.34
02/07/2019, $137.85, 335457, $137.19, $137.99, $136.24
02/06/2019, $138.19, 203672, $137.86, $139.17, $137.86
02/05/2019, $138.35, 257491, $138, $138.86, $137.345
02/04/2019, $138.13, 202793, $138.12, $138.28, $137.4588
02/01/2019, $138.07, 261291, $137.75, $139.23, $137.18
01/31/2019, $137.86, 401059, $137.03, $138.74, $136.24
01/30/2019, $137.1, 544736, $131.25, $138.23, $130
01/29/2019, $139.1, 358446, $136.46, $139.22, $136.46
01/28/2019, $135.65, 379313, $134.84, $136.61, $134.47
01/25/2019, $137.26, 263181, $138.42, $139.295, $137.16
01/24/2019, $136.76, 297905, $136.19, $137.85, $135.765
01/23/2019, $135.91, 309290, $138.3, $139.255, $135.77
01/22/2019, $137.6, 306094, $139.17, $139.59, $136.47
01/18/2019, $140.77, 502140, $139.25, $141.32, $138.335
01/17/2019, $137.84, 421813, $135.29, $138.83, $135.29
01/16/2019, $135.84, 303077, $135.04, $136.76, $134.83
01/15/2019, $134.65, 202169, $134.99, $136.055, $133.43
01/14/2019, $134.9, 169391, $135.36, $136.08, $134.65
01/11/2019, $136.56, 276542, $135.93, $136.89, $134.47
01/10/2019, $136.57, 281077, $134.98, $136.65, $133.95
01/09/2019, $135.54, 337740, $135.6, $136.395, $134.38
01/08/2019, $134.9, 419852, $133.21, $134.99, $132.99
01/07/2019, $131.83, 585573, $129.45, $132.64, $128.76
01/04/2019, $129.35, 429442, $123.9, $129.46, $123.34
01/03/2019, $121.42, 296684, $124.71, $124.81, $120.855
01/02/2019, $125.05, 266177, $124.56, $125.23, $122.88
12/31/2018, $126.26, 309659, $124.8, $126.4, $124.38
12/28/2018, $124.16, 457296, $126.07, $126.07, $123.39
12/27/2018, $125.43, 363550, $121.55, $125.49, $120.43
12/26/2018, $123.67, 272344, $119.21, $123.74, $117.7164
12/24/2018, $118.64, 174162, $123.06, $123.06, $118.45
12/21/2018, $123.71, 610057, $125.43, $127.88, $123.29
12/20/2018, $124.94, 481922, $124.73, $126.92, $124.2
12/19/2018, $125.7, 596930, $128.59, $129.96, $124.87
12/18/2018, $129.04, 444793, $130.61, $131.91, $128.25
12/17/2018, $129.31, 397175, $132.63, $132.98, $128.73
12/14/2018, $132.56, 440685, $133.52, $135.17, $132.38
12/13/2018, $135.01, 180240, $135.72, $136.37, $134.29
12/12/2018, $135.61, 315587, $135.81, $137.58, $134.96
12/11/2018, $133.54, 258006, $135.99, $137.24, $132.66
12/10/2018, $134.38, 760934, $133.17, $135.06, $132.34
12/07/2018, $133.64, 1166794, $134.49, $137.02, $132.97
12/06/2018, $135.04, 403261, $132.13, $135.04, $130.274
12/04/2018, $134.49, 457730, $139.03, $139.22, $134.27
12/03/2018, $139.19, 374091, $139.87, $142.53, $136.82
11/30/2018, $137.4, 448957, $133.89, $137.85, $133.89
11/29/2018, $134.36, 193636, $134, $135.29, $133.47
11/28/2018, $134.61, 185041, $132.12, $134.73, $131.33
11/27/2018, $131.83, 176464, $132.82, $132.82, $131.08
11/26/2018, $133.25, 211052, $132.32, $133.68, $131.79
11/23/2018, $131.4, 129326, $131.32, $133.2, $129.9
11/21/2018, $133.02, 312334, $132.13, $134.8, $132.13
11/20/2018, $131.99, 518530, $133.19, $134.37, $131.47
11/19/2018, $134.61, 409100, $136.04, $137.133, $133.8817
11/16/2018, $136.76, 234054, $135.35, $137.72, $135.35
11/15/2018, $136.07, 361154, $132.82, $136.88, $132.61
11/14/2018, $133.74, 368367, $133.97, $136.4, $133.04
11/13/2018, $132.67, 251923, $133.37, $135.29, $132.26
11/12/2018, $132.99, 281421, $135.94, $136.08, $132.6
11/09/2018, $135.53, 284378, $135.57, $136.53, $133.91
11/08/2018, $136.53, 313351, $138.19, $139.52, $135.81
11/07/2018, $138.54, 360769, $135.5, $139.11, $134.56
11/06/2018, $134.46, 411680, $133.5, $134.95, $133.425
11/05/2018, $133.94, 362922, $134.29, $135.36, $132.8
11/02/2018, $134.12, 598226, $133.25, $134.99, $132.81
11/01/2018, $131.96, 586136, $127.4, $132.325, $126.4
10/31/2018, $126.82, 962014, $126.69, $128.49, $126.22
10/30/2018, $125.25, 432443, $125.53, $126.5, $124.4651
10/29/2018, $125.01, 294082, $129.27, $129.79, $123.47
10/26/2018, $127.37, 492254, $125.22, $130.16, $125.095
10/25/2018, $126.86, 727248, $128.99, $130.89, $126.2
10/24/2018, $127.13, 914037, $131.31, $133.89, $127.05
10/23/2018, $129.41, 800851, $130.56, $131.63, $128.65
10/22/2018, $133.55, 592088, $133.17, $134.56, $132.33
10/19/2018, $132.86, 309433, $134.51, $134.81, $132.62
10/18/2018, $134.37, 550325, $136.16, $136.17, $133.9
10/17/2018, $137.36, 651896, $136.67, $138.16, $136.26
10/16/2018, $136.8, 550746, $135.56, $137.8, $135.17
10/15/2018, $135.18, 329243, $135.53, $136.37, $135.04
10/12/2018, $136.49, 538116, $136.32, $136.85, $132.925
10/11/2018, $134.18, 471851, $139.34, $140.81, $134.02
10/10/2018, $140.12, 568533, $142.77, $143.54, $139.63
10/09/2018, $143.43, 500917, $145.09, $145.94, $142.81
10/08/2018, $145.8, 299529, $147.59, $148.38, $144.8
10/05/2018, $148.06, 143990, $150.15, $150.5999, $147.1764
10/04/2018, $149.83, 211934, $150.51, $151.6, $149.29
10/03/2018, $150.97, 571710, $150.2, $151.67, $149.05
10/02/2018, $149.92, 298269, $151.08, $151.31, $149.8
10/01/2018, $151.11, 573192, $151.86, $152.25, $149.55
09/28/2018, $150.66, 398376, $151.98, $152.52, $150.35
09/27/2018, $152.21, 253527, $153.56, $154.15, $152.18
09/26/2018, $153.25, 298154, $154.22, $155.31, $152.95
09/25/2018, $154, 215156, $155.49, $155.49, $153.88
09/24/2018, $154.78, 221932, $156.06, $156.06, $153.96
09/21/2018, $156.16, 485474, $156.97, $157.8406, $156
09/20/2018, $156.77, 298855, $156.1, $157.515, $155.74
09/19/2018, $155.1, 274712, $156, $156.43, $154.41
09/18/2018, $155.96, 292004, $154.35, $156.219, $154.09
09/17/2018, $153.9, 257549, $155.72, $156, $153.53
09/14/2018, $155.28, 389115, $153.57, $155.6, $153.57
09/13/2018, $153.36, 413896, $151.52, $153.39, $151.48
09/12/2018, $151.13, 288644, $152.17, $152.6056, $150.77
09/11/2018, $152.07, 440988, $151.87, $153.23, $151.22
09/10/2018, $152.52, 256636, $152.71, $154.115, $152.47
09/07/2018, $152.35, 236735, $152, $153.82, $151.084
09/06/2018, $152.57, 351633, $152.76, $154.1, $152.55
09/05/2018, $152.69, 294629, $152.04, $153.265, $151.71
09/04/2018, $152.79, 170589, $153.16, $153.4, $151.77
08/31/2018, $153.21, 294609, $153.62, $154.125, $152.92
08/30/2018, $153.91, 226200, $155.07, $155.35, $153.65
08/29/2018, $155.36, 178626, $154.2, $156, $153.33
08/28/2018, $153.67, 171106, $154.1, $154.412, $153.16
08/27/2018, $153.51, 216646, $152.31, $153.71, $151.57
08/24/2018, $151.5, 331311, $151.38, $152.02, $150.29
08/23/2018, $150.95, 333163, $152.68, $152.79, $150.63
08/22/2018, $152.82, 134852, $153.36, $153.44, $151.65
08/21/2018, $153.76, 256627, $153.01, $153.99, $152.34
08/20/2018, $153.07, 252867, $152.83, $153.52, $152.19
08/17/2018, $152.12, 255297, $152, $152.92, $151.76
08/16/2018, $152.03, 199307, $152.18, $153.21, $151.82
08/15/2018, $151.58, 247731, $151.19, $152.02, $149.33
08/14/2018, $152.11, 250577, $151.49, $153.46, $150.4
08/13/2018, $151.09, 205049, $151.4, $151.825, $150.0603
08/10/2018, $151.04, 155155, $151.07, $151.925, $150.48
08/09/2018, $151.65, 109578, $152.76, $153.27, $151.24
08/08/2018, $152.52, 154501, $153, $153.26, $151.7
08/07/2018, $153.27, 244294, $153.75, $154.62, $153.13
08/06/2018, $152.97, 224627, $152.06, $153.51, $151.965
08/03/2018, $151.76, 337026, $153.28, $153.758, $150.7
08/02/2018, $152.79, 347950, $151.72, $154.24, $151.4
08/01/2018, $152.65, 397078, $153.39, $153.99, $152.47
07/31/2018, $153.58, 549488, $149.35, $153.86, $148.64
07/30/2018, $147.97, 361853, $150, $151, $147.83
07/27/2018, $149.95, 339898, $150.79, $150.85, $149.05
07/26/2018, $150.37, 593520, $150, $152.11, $148.12
07/25/2018, $149.04, 979205, $143.7, $150.065, $142.64
07/24/2018, $139.6, 335271, $138.4, $140.21, $138.28
07/23/2018, $137.45, 231817, $139.38, $139.38, $137.205
07/20/2018, $140.04, 250174, $140.22, $141.85, $139.53
07/19/2018, $140.67, 230532, $138.93, $141.14, $138.52
07/18/2018, $139.08, 276473, $139.07, $139.45, $138
07/17/2018, $138.63, 243170, $137.34, $139.11, $136.57
07/16/2018, $137.42, 241141, $138.53, $138.865, $137.15
07/13/2018, $138.65, 361274, $137.55, $139.06, $137.55
07/12/2018, $138.15, 294428, $137.23, $138.36, $136.04
07/11/2018, $136.74, 265900, $137.46, $137.68, $136.18
07/10/2018, $138.76, 376866, $138.56, $139.46, $137.94
07/09/2018, $138.38, 420418, $138, $138.995, $137.53
07/06/2018, $137.39, 228314, $137.67, $137.95, $136.63
07/05/2018, $137.58, 509511, $136.26, $137.85, $135.25
07/03/2018, $135.44, 181340, $136.23, $137.3699, $135.32
07/02/2018, $135.79, 441660, $135.92, $136.27, $134.67
06/29/2018, $136.48, 445040, $136.29, $138.45, $136.14
06/28/2018, $135.52, 305005, $135.64, $136.43, $134.28
06/27/2018, $135.59, 355020, $136.65, $138.33, $135.59
06/26/2018, $136.07, 415235, $137.5, $137.74, $135.92
06/25/2018, $137.12, 282460, $138.39, $138.55, $136.19
06/22/2018, $138.66, 359609, $140.01, $140.01, $138.43
06/21/2018, $138.75, 263036, $141.11, $141.11, $137.95
06/20/2018, $141.21, 231292, $142.57, $142.735, $140.675
06/19/2018, $141.6, 275835, $142.99, $143.5, $140.69
06/18/2018, $143.99, 269397, $142.02, $144.43, $141.66
06/15/2018, $143.25, 540400, $143.3, $143.54, $141.585
06/14/2018, $143.67, 303832, $142.45, $144.18, $142.45
06/13/2018, $142.18, 232685, $143.49, $143.7, $141.81
06/12/2018, $143.23, 240751, $143.69, $143.815, $142.465
06/11/2018, $143.39, 233075, $144.1, $144.91, $143.215
06/08/2018, $144.13, 232619, $143.17, $144.16, $142.74
06/07/2018, $143.31, 217707, $142.89, $144.11, $142.07
06/06/2018, $142.49, 233718, $141.53, $142.69, $140.84
06/05/2018, $141.26, 306636, $139.48, $141.3, $139.48
06/04/2018, $139.24, 282571, $139.94, $140.88, $138.68
06/01/2018, $139.47, 276644, $139.81, $140.27, $139.29
05/31/2018, $138.68, 616081, $139.58, $140.38, $138.65
05/30/2018, $140.59, 329157, $138.9, $141.75, $138.9
05/29/2018, $137.9, 244107, $138.24, $139.73, $136.82
05/25/2018, $139.27, 126220, $140.24, $140.61, $138.95
05/24/2018, $140.93, 277747, $139.7, $141.04, $139.425
05/23/2018, $139.75, 191604, $139.81, $140.54, $139.17
05/22/2018, $140.33, 191641, $142, $142.62, $140.25
05/21/2018, $142.02, 194800, $140.55, $142.15, $140.23
05/18/2018, $139.54, 298913, $137.61, $139.8, $137.61
05/17/2018, $138.02, 192401, $137.35, $138.5, $137.27
05/16/2018, $137.41, 194189, $137.25, $138.2185, $137.01
05/15/2018, $137.12, 149489, $137.03, $137.32, $136.48
05/14/2018, $137.72, 183191, $138.81, $139.41, $137.46
05/11/2018, $138.79, 233271, $138.34, $139, $137.66
05/10/2018, $137.85, 230524, $137.32, $138.49, $136.99
05/09/2018, $136.6, 323611, $137.02, $137.21, $135.93
05/08/2018, $136.37, 318790, $135.16, $137.12, $135.16
05/07/2018, $136.27, 456508, $136.73, $136.92, $135.92
05/04/2018, $136.5, 489872, $131.89, $137.525, $131.48
05/03/2018, $132.58, 376414, $132.81, $133.79, $130.37
05/02/2018, $132.87, 455188, $133.55, $134.11, $132.64
05/01/2018, $133.34, 510853, $133.66, $133.92, $132.23
04/30/2018, $133.66, 454089, $135.75, $137.99, $133.52
04/27/2018, $136.49, 331928, $137.25, $138.76, $135.07
04/26/2018, $137.16, 439132, $138.13, $138.13, $134.86
04/25/2018, $137.84, 335461, $137.87, $138.89, $136.84
04/24/2018, $138.37, 368191, $143.96, $144.415, $136.45
04/23/2018, $142.7, 197048, $145.19, $146.19, $142.63
04/20/2018, $144.64, 314156, $145.7, $146.75, $143.43
04/19/2018, $145.18, 286878, $145.41, $146.67, $144.33
04/18/2018, $145.63, 242405, $145.41, $145.78, $144.275
04/17/2018, $144.52, 230097, $143.88, $145.22, $142.83
04/16/2018, $142.49, 332487, $142.52, $142.77, $141.55
04/13/2018, $141.94, 174108, $143.29, $144.09, $141.18
04/12/2018, $142.2, 223290, $141.51, $142.855, $140.71
04/11/2018, $141.06, 277228, $140.56, $141.85, $139.77
04/10/2018, $141.39, 428881, $141.22, $142.62, $140.72
04/09/2018, $139.24, 234663, $139.57, $141.5, $138.475
04/06/2018, $138.77, 293282, $141.82, $142.45, $137.31
04/05/2018, $142.63, 249200, $143.06, $144.21, $142.13
04/04/2018, $142.66, 298508, $139.29, $142.8, $138.395
04/03/2018, $141.2, 371562, $140.37, $142.02, $139.64
04/02/2018, $139.4, 321478, $142.51, $143.27, $138.265
03/29/2018, $142.51, 312796, $141.49, $143.92, $140.52
03/28/2018, $140.52, 354089, $141.46, $142.27, $139.395
03/27/2018, $141.51, 305532, $146.19, $146.28, $140.69
03/26/2018, $145.3, 393924, $144.5, $145.59, $143.1
03/23/2018, $142.78, 310518, $145.78, $148.86, $142.52
03/22/2018, $144.71, 198651, $148.55, $148.81, $144.65
03/21/2018, $149.65, 303297, $150.06, $150.72, $149.215
03/20/2018, $150.37, 415642, $147.53, $150.66, $147.53
03/19/2018, $147.26, 137351, $147.08, $147.61, $144.95
03/16/2018, $147.72, 461069, $147.38, $148.26, $146.6
03/15/2018, $146.9, 196974, $146.89, $147.8, $145.77
03/14/2018, $146.89, 250705, $146.78, $147.86, $145.01
03/13/2018, $146.3, 169764, $147.28, $147.94, $145.82
03/12/2018, $146.7, 190141, $147.92, $147.92, $145.555
03/09/2018, $147.45, 429687, $143.75, $147.92, $143.48
03/08/2018, $142.83, 263627, $142.46, $143.28, $141.12
03/07/2018, $142.05, 438769, $140.02, $142.73, $139.55
03/06/2018, $141.03, 328073, $139.35, $141.39, $138.61
03/05/2018, $138.9, 360599, $136.76, $139.52, $136.49
03/02/2018, $137.45, 377596, $134.8, $137.58, $134.19
03/01/2018, $135.94, 248282, $137.37, $138.33, $134.1473
02/28/2018, $136.8, 259985, $140.29, $140.29, $136.8
02/27/2018, $139.54, 286055, $141.98, $142.68, $139.35
02/26/2018, $141.8, 259516, $141.04, $142, $139.67
02/23/2018, $140.24, 220614, $138.75, $140.29, $138.36
02/22/2018, $138.12, 192769, $137.51, $139.24, $137.25
02/21/2018, $137.11, 299891, $136.58, $140, $136.58
02/20/2018, $136.83, 185101, $136.3, $137.73, $135.86
02/16/2018, $137.35, 214093, $136.83, $138.65, $136.57
02/15/2018, $136.96, 186324, $136, $137.035, $134.73
02/14/2018, $135.04, 198713, $132.59, $135.11, $131.2721
02/13/2018, $133, 314917, $132.3, $133.69, $130.67
02/12/2018, $132.63, 306591, $131.71, $134.37, $130.96
02/09/2018, $130.9, 491865, $134.5, $134.775, $127.4
02/08/2018, $132.72, 372198, $137.27, $137.8, $132.66
02/07/2018, $136.67, 278093, $135.57, $138.16, $135.01
02/06/2018, $135.52, 451138, $132.59, $136.68, $130.72
02/05/2018, $135.37, 353113, $140.45, $142.3, $135.11
02/02/2018, $142.13, 336982, $144.16, $144.2, $141.84
02/01/2018, $144.55, 293394, $143.2, $145.2, $141.86
01/31/2018, $143.48, 547799, $145.67, $147.91, $142.755
01/30/2018, $144.45, 673252, $148.32, $148.32, $141
01/29/2018, $140.66, 222259, $142.13, $143.19, $140.6
01/26/2018, $142.43, 283156, $141.05, $143.17, $140.26
01/25/2018, $140.82, 378015, $138.97, $140.9, $138.29
01/24/2018, $138.2, 206907, $138.3, $139.145, $137.63
01/23/2018, $137.69, 202681, $137.56, $138.23, $136.69
01/22/2018, $137.71, 214729, $138.13, $139.115, $136.09
01/19/2018, $138.35, 111013, $137.38, $138.46, $137.2
01/18/2018, $136.7, 204628, $136.96, $137.87, $136.58
01/17/2018, $136.52, 236440, $137.52, $137.52, $136.23
01/16/2018, $136.83, 262009, $137.77, $138.565, $136.18
01/12/2018, $136.81, 159778, $136.85, $137.37, $134.61
01/11/2018, $136.74, 176486, $134.85, $136.78, $134.725
01/10/2018, $134.94, 264001, $135.34, $135.34, $133.76
01/09/2018, $135.76, 239021, $135.19, $137.41, $135.19
01/08/2018, $134.97, 268281, $134.51, $135.67, $134.03
01/05/2018, $134.74, 170676, $135.36, $135.3867, $133.715
01/04/2018, $135, 392013, $133.55, $135.245, $133.55
01/03/2018, $132.87, 376760, $131.27, $132.98, $131.15
01/02/2018, $131.68, 442000, $132.69, $132.82, $130.8
12/29/2017, $131.97, 205237, $132.67, $133.17, $131.91
12/28/2017, $132.5, 218752, $132.82, $132.82, $131.625
12/27/2017, $132.22, 134115, $132.02, $132.68, $131.67
12/26/2017, $132.02, 117513, $131.64, $132.405, $130.82
12/22/2017, $132.07, 129460, $133, $133, $130.84
12/21/2017, $132.97, 328775, $132.77, $133.47, $132.11
12/20/2017, $132.5, 140732, $132.33, $132.835, $131.82
12/19/2017, $132.13, 130633, $132.31, $132.32, $131.08
12/18/2017, $131.94, 236717, $132.24, $132.99, $131.26
12/15/2017, $131.2, 444470, $129.84, $132.3, $129.84
12/14/2017, $129.24, 222445, $130.59, $131.13, $129.03
12/13/2017, $130.42, 175801, $131.06, $131.86, $130.27
12/12/2017, $131.33, 202289, $132.31, $132.52, $130.93
12/11/2017, $132.31, 155751, $132.7, $133.41, $132.06
12/08/2017, $132.64, 177145, $132.86, $133.11, $132.33
12/07/2017, $132.3, 243713, $132.2, $133.6575, $131.97
12/06/2017, $131.99, 293634, $132.56, $133.23, $131.71
12/05/2017, $132.85, 287972, $133.97, $134.04, $132.7
12/04/2017, $133.59, 253891, $135.24, $135.535, $133.29
12/01/2017, $133.99, 298617, $134.92, $135.6, $131.81
11/30/2017, $135.57, 434996, $132.5, $135.7, $132.13
11/29/2017, $132.5, 211614, $132.75, $133.36, $131.91
11/28/2017, $132.6, 226061, $131.22, $132.77, $130.695
11/27/2017, $130.83, 340119, $130.93, $131.68, $130.205
11/24/2017, $130.69, 73919, $130.56, $130.795, $129.97
11/22/2017, $130.31, 128905, $130.41, $130.98, $129.7402
11/21/2017, $130.12, 294979, $127.16, $130.48, $127.16
11/20/2017, $129.05, 154395, $128.72, $129.355, $127.76
11/17/2017, $128.11, 169552, $127.68, $128.54, $126.58
11/16/2017, $128.11, 171933, $127.05, $128.31, $126.98
11/15/2017, $126.45, 122358, $127.08, $127.4, $126.2
11/14/2017, $127.64, 148796, $127.39, $127.915, $126.9869
11/13/2017, $127.96, 230686, $127.36, $128.57, $127.25
11/10/2017, $128.02, 174184, $127.36, $128.52, $127.17
11/09/2017, $127.29, 161353, $126.99, $127.4, $126.08
11/08/2017, $128.03, 222275, $127.48, $128.13, $126.655
11/07/2017, $127.48, 185179, $127.78, $128.06, $127.01
11/06/2017, $127.87, 135291, $127.64, $128.57, $127.24
11/03/2017, $127.81, 380337, $128.48, $128.74, $127.59
11/02/2017, $128.48, 240543, $128, $128.74, $127.17
11/01/2017, $128.03, 256323, $129.4, $129.4, $127.5
10/31/2017, $128.21, 339600, $128.36, $128.68, $128.07
10/30/2017, $127.96, 255813, $128.53, $128.53, $127.08
10/27/2017, $128.41, 343204, $128.79, $128.79, $126.88
10/26/2017, $129.21, 465805, $127.44, $129.36, $126.48
10/25/2017, $127.04, 417161, $126.36, $127.18, $125.58
10/24/2017, $126.88, 249117, $125.31, $127.06, $125.29
10/23/2017, $124.74, 155054, $125.63, $125.88, $124.65
10/20/2017, $125.77, 266431, $125.24, $125.8, $124.74
10/19/2017, $124.64, 222236, $124, $124.66, $123.23
10/18/2017, $124.53, 400905, $125.04, $125.45, $124.46
10/17/2017, $124.2, 584832, $121.91, $124.85, $120.925
10/16/2017, $125.06, 314969, $125.25, $125.46, $124.48
10/13/2017, $124.52, 212152, $124.77, $125.59, $124.26
10/12/2017, $124.53, 298607, $123.24, $124.92, $123.23
10/11/2017, $123.23, 309877, $123.25, $123.95, $122.8
10/10/2017, $123.06, 245406, $123.86, $123.86, $122.77
10/09/2017, $123.13, 285994, $124.05, $124.445, $123.01
10/06/2017, $123.88, 301949, $123.47, $123.9, $122.64
10/05/2017, $123.75, 186549, $124.56, $125.42, $123.27
10/04/2017, $124.33, 316287, $123.47, $124.71, $123.2
10/03/2017, $123.19, 571974, $122.83, $123.46, $122.51
10/02/2017, $122.81, 682472, $121.92, $122.82, $121.48
09/29/2017, $121.47, 411347, $122.24, $122.51, $121.43
09/28/2017, $122.31, 277864, $122.84, $122.84, $121.74
09/27/2017, $122.99, 239232, $123.7, $124, $122.55
09/26/2017, $123.11, 240469, $123.84, $124.535, $123
09/25/2017, $123.58, 218982, $123.03, $124.05, $122.665
09/22/2017, $123.12, 568820, $123.22, $123.52, $122.92
09/21/2017, $123.15, 324922, $123.18, $123.715, $122.45
09/20/2017, $123.09, 365616, $123.61, $124.11, $122.9484
09/19/2017, $123.35, 207137, $123.57, $123.94, $123.06
09/18/2017, $123.5, 154130, $121.88, $123.7, $121.7
09/15/2017, $121.59, 350938, $120.5, $121.65, $120.5
09/14/2017, $120.82, 222037, $120.21, $120.975, $119.64
09/13/2017, $120.21, 230713, $121.55, $121.7, $120.02
09/12/2017, $121.69, 205275, $121.13, $122.215, $120.93
09/11/2017, $120.7, 176660, $121.26, $121.78, $120.1
09/08/2017, $120.55, 288389, $117.73, $120.56, $117.675
09/07/2017, $118.1, 171497, $117.42, $118.15, $116.105
09/06/2017, $117.24, 159730, $117.5, $117.74, $116.485
09/05/2017, $117.24, 194228, $117.44, $118.07, $116.4
09/01/2017, $117.78, 159686, $118.19, $118.76, $117.78
08/31/2017, $117.58, 232958, $116.43, $117.74, $115.98
08/30/2017, $115.92, 142627, $115.05, $116.18, $114.97
08/29/2017, $115.2, 118780, $114.4, $115.42, $114.4
08/28/2017, $115.02, 139313, $115, $115.25, $114.225
08/25/2017, $114.5, 122653, $114.3, $114.68, $113.985
08/24/2017, $113.68, 131654, $114.39, $114.39, $113.37
08/23/2017, $113.87, 117912, $114.06, $114.67, $113.85
08/22/2017, $114.63, 115366, $113.76, $114.72, $113.29
