Date, Close/Last, Volume, Open, High, Low
06/05/2019, $18.9, 67172, $20.9, $20.9, $18.5
06/04/2019, $19.7, 46442, $19.8, $21.8, $19.2
06/03/2019, $19.6, 87280, $21, $21.4, $18.9
05/31/2019, $20.6, 95104, $20, $21.05, $19.2
05/30/2019, $20.4, 39985, $20.7, $21.9, $20.2
05/29/2019, $20.9, 82223, $20.8, $21.5, $20.1
05/28/2019, $20.6, 136005, $24, $25, $20.5
05/24/2019, $23.6, 58651, $23.3, $24.4, $22.5
05/23/2019, $23.1, 39265, $24.6, $25.7, $23
05/22/2019, $24.9, 47290, $27.4, $27.4, $24.6
05/21/2019, $27.3, 53496, $27.1, $27.55, $25.9
05/20/2019, $27.1, 63848, $28.9, $28.9, $27
05/17/2019, $29.3, 28481, $30.1, $30.8, $28.9
05/16/2019, $30.7, 49930, $28.5, $30.8, $28.2
05/15/2019, $28.2, 47902, $29, $29.7, $27.5
05/14/2019, $29.1, 46985, $29.1, $29.85, $28.65
05/13/2019, $29, 37184, $30.3, $30.5, $28.6
05/10/2019, $30.9, 54133, $30.5, $31.2, $29.9
05/09/2019, $30.8, 23008, $30.8, $31.1, $29.875
05/08/2019, $31.2, 29163, $31.5, $32, $30.2
05/07/2019, $31.5, 37637, $32.5, $33.3, $30.3
05/06/2019, $32.7, 38210, $30.7, $33, $30.3
05/03/2019, $31.5, 49688, $30.3, $32, $29.9
05/02/2019, $30.2, 26735, $30.3, $30.6, $29.154
05/01/2019, $30.3, 47855, $30.5, $30.822, $29.5
04/30/2019, $30.5, 40774, $31.3, $31.9, $30.1
04/29/2019, $31.3, 45385, $30.3, $31.95, $30.2
04/26/2019, $30, 47482, $30.1, $30.4, $29.2
04/25/2019, $30.1, 27084, $30, $30.6, $29.401
04/24/2019, $30.3, 43493, $30.8, $31.2, $30
04/23/2019, $30.7, 56541, $30, $31.1, $30
04/22/2019, $30, 50946, $30.7, $31.1, $29.4
04/18/2019, $30.6, 45798, $32.4, $33, $30
04/17/2019, $32.1, 61994, $34.6, $34.7, $31.313
04/16/2019, $34.3, 24696, $34.3, $34.8, $33.5
04/15/2019, $34.3, 22588, $36.2, $36.799, $33.6
04/12/2019, $36.1, 31015, $36.3, $37.67, $35.3
04/11/2019, $36.2, 52486, $40.1, $40.5, $36.1
04/10/2019, $40.2, 66607, $38.1, $40.4, $38
04/09/2019, $38, 55145, $38.2, $38.8, $37.7
04/08/2019, $38, 26283, $38, $38.3, $36.6
04/05/2019, $38, 59579, $37.1, $38.5, $36.7
04/04/2019, $36.5, 43070, $35.6, $37.2, $35.5
04/03/2019, $35.6, 50864, $34.8, $35.989, $34.3
04/02/2019, $34.5, 38027, $34.8, $35.6, $32.4
04/01/2019, $34.7, 28764, $34.3, $35.5, $34.1
03/29/2019, $33.7, 32800, $34.4, $34.9, $33.5
03/28/2019, $34, 16521, $33.5, $34.6, $33.2
03/27/2019, $33.7, 23477, $35.2, $35.4, $33.4
03/26/2019, $35.3, 37471, $36.2, $36.701, $34.3
03/25/2019, $35.7, 63047, $36.7, $36.7, $34.3
03/22/2019, $36.6, 49713, $37.1, $38.6, $36.5
03/21/2019, $36.9, 81452, $40.1, $40.4, $35.3
03/20/2019, $40.9, 90577, $36.5, $41.4, $35.5
03/19/2019, $36.2, 31324, $35.7, $36.95, $35.3
03/18/2019, $35.6, 35746, $32.5, $35.625, $32.4
03/15/2019, $32.5, 45965, $33, $33.9, $32.5
03/14/2019, $32.9, 28831, $34, $34.298, $32.7
03/13/2019, $34.1, 52994, $30.4, $34.8, $30.4
03/12/2019, $32.7, 37753, $31.6, $33.6, $30.893
03/11/2019, $31.6, 27291, $31, $31.9, $29.2
03/08/2019, $30.8, 25865, $30.7, $31.5, $30.3
03/07/2019, $30.8, 20287, $31.2, $31.5, $30.6
03/06/2019, $31.3, 29110, $32.8, $33.2, $31
03/05/2019, $32.9, 25665, $32.2, $33.4, $31.9
03/04/2019, $32, 29118, $33.2, $33.8, $31.6
03/01/2019, $32.8, 45048, $32.5, $33.6, $32.1
02/28/2019, $32.1, 48295, $32.2, $32.9, $31.2
02/27/2019, $32.1, 28982, $32.2, $33.4, $32
02/26/2019, $32.2, 49162, $33.6, $34.8, $32.1
02/25/2019, $33.7, 37095, $32, $34.4, $32
02/22/2019, $32, 31354, $32.7, $33.1, $31.7
02/21/2019, $32.7, 28818, $32.6, $33.5, $32.4
02/20/2019, $32, 27781, $31.8, $32.7, $31.2
02/19/2019, $31.4, 32170, $31.8, $32.1, $31
02/15/2019, $31.7, 31661, $31.5, $32.6, $31.2
02/14/2019, $31.4, 21910, $32.6, $32.8, $31.4
02/13/2019, $32.6, 13593, $32.9, $33.4, $32.5
02/12/2019, $32.9, 16421, $33, $33.5, $32.6
02/11/2019, $32.6, 25027, $32.9, $33, $32.1
02/08/2019, $32.7, 23278, $33.7, $34.298, $32.2
02/07/2019, $33.8, 23202, $34, $34.3, $32.5
02/06/2019, $34.1, 21202, $34.6, $35.227, $33.8
02/05/2019, $34.8, 36115, $35.3, $37.5, $34.5
02/04/2019, $35.4, 35857, $33.5, $35.6, $33.5
02/01/2019, $33.5, 30119, $32.8, $34.4, $32.6
01/31/2019, $33, 45149, $30.8, $33.2, $30.8
01/30/2019, $31, 36621, $31.4, $31.7, $30.8
01/29/2019, $31.1, 22892, $31.3, $31.8, $30.8
01/28/2019, $31.5, 37723, $32.7, $32.837, $30.8
01/25/2019, $32.9, 37763, $32.3, $33.9, $31.974
01/24/2019, $32, 24604, $30.9, $32.5, $30.8
01/23/2019, $30.9, 30393, $32.6, $33.136, $30.5
01/22/2019, $32.3, 29885, $33.8, $34.49, $32.3
01/18/2019, $33.8, 38193, $33.8, $34.3, $32.2
01/17/2019, $33.8, 34949, $35, $35.5, $33.5
01/16/2019, $35.1, 34125, $33.4, $36.3, $33.014
01/15/2019, $33.4, 28620, $33.5, $34.2, $32.7
01/14/2019, $33.5, 21484, $35.3, $35.4, $33.5
01/11/2019, $35.7, 26821, $36.4, $36.8, $34.685
01/10/2019, $36.4, 31508, $36, $37.131, $35
01/09/2019, $36.2, 47725, $34.8, $36.9, $33.7
01/08/2019, $34.6, 48615, $35.8, $35.8, $34.25
01/07/2019, $35.4, 65724, $34.6, $35.9, $34.5
01/04/2019, $34.3, 62562, $32.6, $35.7, $32.2
01/03/2019, $32, 47702, $33.3, $34.5, $31.5
01/02/2019, $33.3, 53083, $29, $34.6, $29
12/31/2018, $29.2, 66291, $29.7, $31.5, $28.9
12/28/2018, $29.8, 50701, $30.7, $31, $29.3
12/27/2018, $31, 66554, $28.2, $31.8, $28.2
12/26/2018, $28.5, 83551, $28.5, $30.5, $27.4
12/24/2018, $28.4, 30558, $28.8, $29.9, $28.16
12/21/2018, $28.8, 145047, $34, $34, $28.6
12/20/2018, $33.6, 63547, $34, $34.1, $32.4
12/19/2018, $34.2, 61896, $36.5, $38.1, $33.484
12/18/2018, $36.5, 43578, $38.6, $39.1, $36
12/17/2018, $38.1, 74993, $36.8, $39.7, $34.5
12/14/2018, $36.7, 55887, $36.1, $37.1, $35
12/13/2018, $35.9, 37823, $37.5, $38.007, $35.9
12/12/2018, $37.5, 38783, $39.7, $40.1, $37.3
12/11/2018, $39.1, 26841, $40.4, $40.577, $38.55
12/10/2018, $39.7, 44413, $40.4, $41.3, $38.2
12/07/2018, $40.4, 38405, $42.6, $44.1, $39.6
12/06/2018, $42.6, 60271, $44.9, $45.6, $42
12/04/2018, $45.5, 138716, $45.8, $54.4, $45
12/03/2018, $45.5, 77138, $48.6, $49.8, $43.5
11/30/2018, $45.7, 111565, $41.5, $46.2, $40.3
11/29/2018, $41.6, 39788, $42.3, $43.8, $40.545
11/28/2018, $42.6, 39934, $42.2, $43, $40.6
11/27/2018, $41.7, 67469, $41.6, $42.6, $39.3
11/26/2018, $42.1, 26024, $43.3, $44.354, $42
11/23/2018, $41.9, 22488, $44, $46.3, $41.6
11/21/2018, $44.7, 32354, $45.5, $46, $42.8
11/20/2018, $45.8, 80742, $40.3, $46.1, $38.8
11/19/2018, $41, 24084, $42.6, $43.7, $41
11/16/2018, $42.9, 35889, $44.4, $46.1, $42.3
11/15/2018, $44.9, 36122, $43.3, $45.4, $42.722
11/14/2018, $43.7, 52527, $43.5, $44.3, $41.6
11/13/2018, $42.1, 31173, $42, $42.9, $41.2
11/12/2018, $41.7, 22894, $43.1, $43.4, $41.5
11/09/2018, $43.5, 46418, $46.8, $47.1, $42.25
11/08/2018, $47.1, 34232, $45.5, $47.8, $45.5
11/07/2018, $45.9, 44533, $47.4, $47.4, $43.3
11/06/2018, $45.2, 39218, $45.8, $49.2, $45
11/05/2018, $45.7, 29226, $45.9, $47.1, $44.2
11/02/2018, $45.7, 30318, $44.5, $46, $43.7
11/01/2018, $44.1, 34392, $41, $45.3, $41
10/31/2018, $40.7, 59642, $40.9, $41.1, $40.3
10/30/2018, $40.5, 31136, $40.1, $41.7, $39.55
10/29/2018, $40, 34282, $42, $43.169, $39.2
10/26/2018, $41.2, 55416, $40, $42.7, $39.303
10/25/2018, $41, 63779, $42.3, $45, $40.8
10/24/2018, $41.9, 73841, $49.7, $50.8, $41.5
10/23/2018, $49.7, 29006, $48.2, $50.9, $47.5
10/22/2018, $49.5, 55136, $52, $52, $48.8
10/19/2018, $51.8, 21538, $53.3, $55, $51.4
10/18/2018, $53.3, 15478, $55.2, $55.8, $52.6
10/17/2018, $55.4, 16334, $54.6, $55.6, $53
10/16/2018, $54.9, 25462, $52.9, $55, $52.6
10/15/2018, $52.2, 42017, $51.5, $52.899, $49.6
10/12/2018, $52, 31321, $54, $55.4, $51.4
10/11/2018, $52.9, 35688, $53, $54.7, $51.4
10/10/2018, $53, 34202, $56.6, $57.4, $52.8
10/09/2018, $56.2, 22314, $58.1, $59.5, $55.9
10/08/2018, $57.9, 38364, $60.7, $61.5, $57.9
10/05/2018, $61.8, 40640, $62, $62.5, $58.9
10/04/2018, $62, 21363, $63.5, $63.7, $61.45
10/03/2018, $63.5, 42374, $62, $64, $61.2
10/02/2018, $61.7, 25676, $61, $62, $60.1
10/01/2018, $61.2, 23913, $61.6, $62.8, $60.9
09/28/2018, $61.6, 22754, $62, $62.5, $60.9
09/27/2018, $62.2, 24810, $62.1, $63.4, $61.6
09/26/2018, $62.1, 55649, $63.5, $63.9, $62
09/25/2018, $63.4, 36964, $65, $65.3, $63.2
09/24/2018, $65.5, 38183, $61.2, $66.4, $60.3
09/21/2018, $61.2, 87567, $62.5, $63.1, $59
09/20/2018, $62.6, 64132, $64, $64.9, $62.4
09/19/2018, $63.6, 34437, $63, $64.3, $62.5
09/18/2018, $62.8, 27871, $62, $64.2, $61.7
09/17/2018, $62, 27782, $62.9, $63.3, $61.2
09/14/2018, $63.2, 23503, $61.7, $64.8, $61.7
09/13/2018, $61.6, 15012, $62, $62.6, $60.5
09/12/2018, $61.6, 31035, $60.9, $63.9, $60.2
09/11/2018, $60.8, 30907, $61.5, $62.3, $59.6
09/10/2018, $61.6, 45527, $63, $63.5, $60.5
09/07/2018, $62.5, 53948, $62.5, $62.8, $59.51
09/06/2018, $62.5, 67308, $69.5, $69.8, $62.3
09/05/2018, $69.8, 31114, $70.7, $71.3, $67.8
09/04/2018, $70.8, 42268, $71.9, $71.9, $68.1
08/31/2018, $72.3, 37243, $70.5, $72.6, $69.3
08/30/2018, $70.5, 31816, $70.2, $70.5, $67.2
08/29/2018, $70.2, 28887, $71.5, $71.5, $69.2
08/28/2018, $71.3, 29860, $71.2, $72.2, $70
08/27/2018, $70.8, 32483, $70, $72.5, $70
08/24/2018, $69.8, 35163, $68.6, $70.4, $67.6
08/23/2018, $68.2, 35689, $68.9, $70, $66.9
08/22/2018, $68.9, 35647, $68, $70, $67.4
08/21/2018, $67.4, 32928, $66, $67.5, $65.989
08/20/2018, $66.2, 32441, $65.4, $66.9, $64.7
08/17/2018, $65.1, 25897, $63.8, $65.5, $62.601
08/16/2018, $64.1, 27205, $62.1, $64.8, $61.5
08/15/2018, $62.2, 29622, $63.8, $64.3, $60.41
08/14/2018, $63.9, 40737, $64.1, $67.5, $63.7
08/13/2018, $64.1, 37097, $62.5, $64.5, $61.4
08/10/2018, $62.2, 35152, $62.3, $64.6, $62
08/09/2018, $62.1, 54532, $60.7, $65.01, $60.5
08/08/2018, $61.1, 74792, $59.5, $64.6, $59.5
08/07/2018, $60.6, 28137, $59.2, $61.297, $58.7
08/06/2018, $58.5, 31074, $58.6, $59.7, $57.95
08/03/2018, $58.7, 29263, $60, $61, $57.7
08/02/2018, $59.7, 29282, $61.4, $62.2, $59.2
08/01/2018, $62.1, 31446, $63.3, $64.1, $61.6
07/31/2018, $63.6, 47006, $60.7, $63.799, $60
07/30/2018, $60.7, 73068, $58.6, $60.9, $57.6
07/27/2018, $58.9, 71562, $62.5, $62.799, $58.7
07/26/2018, $62.65, 60419, $62.3, $63.4, $59.601
07/25/2018, $62.3, 115118, $68.3, $68.92, $60
07/24/2018, $68.2, 62644, $72.5, $72.7, $67.4
07/23/2018, $71.3, 59240, $73.2, $74.2, $70.3
07/20/2018, $74.1, 26333, $75.9, $77, $73.6
07/19/2018, $75.8, 27787, $75.9, $76.7, $74.78
07/18/2018, $76.2, 51259, $78.9, $79, $74.6
07/17/2018, $79.3, 28860, $78.6, $81.2, $78.1
07/16/2018, $79.7, 27136, $81, $81.5, $77.6
07/13/2018, $80.9, 29644, $80.5, $81.1, $78.8
07/12/2018, $80.5, 30556, $83, $83, $80.1
07/11/2018, $82.1, 22401, $82, $83.1, $81
07/10/2018, $82.8, 57720, $84, $84.9, $82
07/09/2018, $83.5, 26497, $83.7, $84.409, $81.4
07/06/2018, $83.5, 88698, $82, $86.8, $80.2
07/05/2018, $81.6, 33531, $78.9, $82, $78.41
07/03/2018, $78.4, 29135, $77.2, $79.4, $75.29
07/02/2018, $77.2, 59045, $73.4, $77.4, $72.9
06/29/2018, $73.8, 57844, $76.9, $78, $73
06/28/2018, $76.5, 48441, $77.2, $77.8, $74.4
06/27/2018, $77.5, 90273, $79.2, $79.9, $76
06/26/2018, $79.5, 53574, $79.3, $82, $78.744
06/25/2018, $79.5, 93165, $79.5, $81.5, $77.8
06/22/2018, $79.5, 256113, $77.3, $80, $76.1
06/21/2018, $76.4, 121745, $81.5, $81.625, $76
06/20/2018, $81.4, 165310, $86.4, $86.4, $78.4
06/19/2018, $84.9, 98517, $89.7, $91, $84.9
06/18/2018, $89.9, 146019, $99.4, $101.5, $89.1
06/15/2018, $99.3, 83201, $97.4, $102.6, $96.7
06/14/2018, $98, 75827, $94, $100.4, $93.5
06/13/2018, $93.3, 60487, $93.5, $95, $91.11
06/12/2018, $93.8, 70349, $95.3, $96.3, $92.1
06/11/2018, $95.2, 142630, $84.9, $95.6, $83.9
06/08/2018, $84.3, 31381, $83.6, $85.5, $83.351
06/07/2018, $83.9, 40919, $84.6, $85, $82.5
06/06/2018, $84.8, 56709, $83.8, $85.95, $83.3
06/05/2018, $83.3, 44125, $82.1, $85.1, $81.71
06/04/2018, $82.2, 81668, $85.8, $86.8, $79.973
06/01/2018, $85.3, 98413, $81.5, $87.75, $80.9
05/31/2018, $80.8, 50846, $79.5, $80.8, $78.52
05/30/2018, $79.3, 67949, $79.9, $80.678, $76.7
05/29/2018, $79.5, 40748, $79.9, $80.3, $78.1
05/25/2018, $80, 47568, $80, $80.9, $79.1
05/24/2018, $80.3, 34650, $79.1, $81, $77.8
05/23/2018, $79.5, 46278, $78.5, $80.8, $78.5
05/22/2018, $78.8, 36127, $77.8, $80, $76.8
05/21/2018, $77.1, 56450, $80.4, $81, $76.8
05/18/2018, $80, 41200, $79.9, $80.9, $78.662
05/17/2018, $79.9, 69202, $80.7, $82.2, $78.3
05/16/2018, $80.7, 72014, $82.8, $83.665, $79.65
05/15/2018, $82.2, 63028, $82.3, $82.7, $81.4
05/14/2018, $81.8, 67147, $79.5, $82.8, $79.5
05/11/2018, $79.5, 52891, $77.8, $80.5, $77
05/10/2018, $78.2, 67614, $79, $80.5, $76.7
05/09/2018, $79.3, 194774, $69.3, $82.4, $69.3
05/08/2018, $68.6, 39710, $69.3, $70.8, $68.1
05/07/2018, $69.2, 57089, $68.3, $71.1, $68.3
05/04/2018, $68.4, 73892, $67.4, $69.3, $66.7
05/03/2018, $67.3, 76301, $69.8, $71.4, $67.1
05/02/2018, $69.9, 52632, $67.8, $71.7, $67.2
05/01/2018, $68.1, 52001, $66.4, $68.2, $66.1
04/30/2018, $66.9, 168059, $70.4, $71.7, $65.8
04/27/2018, $69.9, 123087, $71.4, $72.2, $69.5
04/26/2018, $71, 90542, $72.3, $74.5, $70.9
04/25/2018, $72, 86634, $71.2, $72.9, $69.9
04/24/2018, $70.9, 118870, $73.3, $73.3, $69.95
04/23/2018, $72, 113668, $75.2, $76.4, $71.9
04/20/2018, $75.2, 109042, $75.4, $76.5, $73.1
04/19/2018, $75.4, 101520, $76.1, $78.535, $75.3
04/18/2018, $76.2, 564611, $79.9, $81.45, $75.301
04/17/2018, $78.4, 277188, $81.4, $83.4, $76.6
04/16/2018, $89.7, 88223, $89, $89.8, $85.261
04/13/2018, $89.8, 294046, $82.4, $91, $78.9
04/12/2018, $82.4, 870903, $85.6, $87, $76
04/11/2018, $68.5, 34664, $66.9, $70.9, $66.9
04/10/2018, $67.5, 21437, $65.5, $68.3, $64
04/09/2018, $64.4, 26559, $64.6, $66.2, $63.5
04/06/2018, $63.9, 31203, $65.5, $67.5, $63.4
04/05/2018, $66.6, 30119, $68.3, $69.1, $65.3
04/04/2018, $68.1, 45315, $65.2, $68.6, $64.1
04/03/2018, $65.3, 31959, $63.9, $65.6, $62.6
04/02/2018, $63.6, 50223, $65.6, $66, $62.65
03/29/2018, $65.6, 59685, $68, $68.9, $65.4
03/28/2018, $67.2, 61387, $69.2, $70.03, $66
03/27/2018, $68.8, 47039, $72.8, $73.3, $68.4
03/26/2018, $72.4, 83811, $76.6, $77.2, $69.449
03/23/2018, $75.1, 85458, $78.2, $79.9, $74.2
03/22/2018, $78.3, 37440, $79.1, $81.7, $76
03/21/2018, $80, 48036, $79.5, $80.6, $75.8
03/20/2018, $79.4, 29245, $80.7, $80.8, $78.2
03/19/2018, $80.1, 64893, $79.6, $80.5, $75.6
03/16/2018, $79.6, 75283, $80.6, $81, $78.602
03/15/2018, $80.7, 62090, $83.5, $84.5, $79.3
03/14/2018, $82.2, 104032, $82.8, $83.5, $77.5
03/13/2018, $80.8, 120145, $85.5, $86.9, $79.8
03/12/2018, $80.3, 41103, $81.5, $82, $78.11
03/09/2018, $81.5, 34038, $81, $82, $79.1
03/08/2018, $80.9, 32879, $81.1, $82, $78.7
03/07/2018, $81, 52201, $75.4, $81.5, $75.4
03/06/2018, $77, 47517, $76.9, $77.4, $73.9
03/05/2018, $77.1, 54335, $74.8, $79.5, $74.8
03/02/2018, $75.7, 62535, $68.7, $76.4, $68.7
03/01/2018, $70.2, 67805, $69.4, $72.5, $68.41
02/28/2018, $69.5, 93699, $72.9, $73.7, $68.5
02/27/2018, $73.2, 50609, $72.6, $73.7, $71.2
02/26/2018, $72.8, 67202, $70, $73.5, $68.2
02/23/2018, $70.3, 129616, $72.5, $75.348, $67.9
02/22/2018, $66.7, 83695, $66.1, $71.3, $66.1
02/21/2018, $66, 105216, $68.5, $70.5, $65.1
02/20/2018, $69.1, 230825, $65.6, $73.3, $65.6
02/16/2018, $66, 121628, $60.6, $66.2, $60.5
02/15/2018, $59.7, 36869, $59.3, $60.6, $59.077
02/14/2018, $58.7, 42776, $57.7, $60, $56.4
02/13/2018, $57.7, 28372, $55.7, $58, $55.5
02/12/2018, $56.2, 50954, $58.3, $58.9, $55
02/09/2018, $57.5, 82192, $58.3, $58.322, $52.25
02/08/2018, $56.6, 106596, $62.2, $64.1, $56.5
02/07/2018, $63.3, 111895, $57.3, $63.7, $57
02/06/2018, $57.2, 86181, $55.5, $58.5, $54.2
02/05/2018, $56.1, 93401, $54.6, $57.5, $54.6
02/02/2018, $55.6, 147555, $57.3, $58.7, $54.5
02/01/2018, $58.7, 238223, $60, $61.3, $57
01/31/2018, $60.8, 822696, $52.1, $62, $50.2
01/30/2018, $82, 47010, $85.5, $86.7, $81.8
01/29/2018, $86.8, 81758, $81.8, $88, $81.8
01/26/2018, $81.8, 49655, $82.4, $84.6, $80.7
01/25/2018, $82, 41059, $83.3, $83.3, $80.9
01/24/2018, $82.3, 61226, $84.9, $85, $80.8
01/23/2018, $83.9, 97547, $85.7, $86, $80.5
01/22/2018, $85.4, 199556, $80.3, $86, $78.2
01/19/2018, $78, 103626, $80, $81.696, $77
01/18/2018, $79.9, 114884, $84.5, $85, $78.7
01/17/2018, $84.5, 117818, $92.2, $93.3, $84
01/16/2018, $84.6, 39280, $89.6, $91.25, $84
01/12/2018, $89.6, 25965, $89, $90.3, $88.3
01/11/2018, $89, 29720, $88.6, $90, $86.7
01/10/2018, $88.7, 24501, $88.3, $89.8, $86.45
01/09/2018, $88.6, 55413, $94, $94.35, $88.3
01/08/2018, $94.1, 44237, $94.2, $94.9, $89.3
01/05/2018, $94.2, 32060, $95.4, $95.4, $92.1
01/04/2018, $95, 44204, $98.1, $100, $91.3
01/03/2018, $97.9, 73617, $92.5, $98.9, $91.751
01/02/2018, $92.3, 54101, $84.7, $92.7, $84.4
12/29/2017, $84.1, 52931, $84.6, $88, $83.661
12/28/2017, $84.1, 55911, $84.2, $86.3, $82.9
12/27/2017, $84.2, 39717, $85.4, $86.3, $83.4
12/26/2017, $85.4, 33758, $87.6, $87.85, $84.5
12/22/2017, $87.3, 31357, $84.8, $88.1, $84.531
12/21/2017, $85.6, 27971, $85.5, $87.1, $84.8
12/20/2017, $85.5, 30882, $85.9, $88.4, $85.4
12/19/2017, $85.5, 47647, $82.8, $87.9, $82.11
12/18/2017, $82.9, 44660, $85.6, $87, $81.9
12/15/2017, $84.9, 62570, $83.5, $86.8, $83.101
12/14/2017, $83, 57222, $88.9, $89.7, $82.3
12/13/2017, $88.7, 42233, $85.7, $89.9, $85.7
12/12/2017, $85.1, 75323, $91.5, $92.1, $84.5
12/11/2017, $91.6, 65104, $96, $98.9, $90.9
12/08/2017, $95.3, 32953, $92.7, $95.8, $92.3
12/07/2017, $92.1, 29610, $92.4, $95.3, $90.5
12/06/2017, $92.1, 50378, $95.1, $97.3, $88.9
12/05/2017, $95.9, 31142, $98.7, $100.53, $95.2
12/04/2017, $99.1, 25267, $101.8, $103.999, $98.9
12/01/2017, $101.2, 27912, $100.5, $102.5, $97.5
11/30/2017, $100.3, 24193, $97.9, $100.4, $97.5
11/29/2017, $97.5, 21400, $96.9, $99.9, $96.9
11/28/2017, $97.3, 27180, $97.8, $98.6, $93.2
11/27/2017, $97.3, 22127, $98.9, $99.7, $96.1
11/24/2017, $99.7, 17205, $100.2, $101, $98
11/22/2017, $99.9, 24263, $96.1, $100.7, $95.8
11/21/2017, $96.2, 27383, $98.8, $99.67, $95.45
11/20/2017, $97.3, 26485, $100.2, $101, $95.7
11/17/2017, $100, 29066, $97.3, $102.4, $96.503
11/16/2017, $97.3, 30336, $95.6, $98.8, $94.68
11/15/2017, $95, 33855, $93, $97.2, $91.1
11/14/2017, $94, 53792, $98.9, $99, $91.782
11/13/2017, $99.4, 34307, $102.8, $103.5, $98.3
11/10/2017, $103.8, 27687, $100.6, $104.4, $100.1
11/09/2017, $101.5, 37032, $102.3, $104.7, $98.8
11/08/2017, $103.9, 64782, $98, $106.6, $97.705
11/07/2017, $97.5, 26808, $100.7, $102.25, $96.59
11/06/2017, $100.5, 27230, $101.5, $103.4, $99.7
11/03/2017, $101.2, 45882, $102.9, $104.8, $99.7
11/02/2017, $102, 39082, $98.8, $102.69, $96.2
11/01/2017, $97.5, 61136, $92.6, $104.2, $92.6
10/31/2017, $94.2, 42567, $97, $99.9, $94.1
10/30/2017, $98.9, 26069, $97.1, $99.7, $96.7
10/27/2017, $97.4, 29627, $94.8, $98.63, $93.5
10/26/2017, $94.8, 50718, $99.6, $99.6, $92
10/25/2017, $100.5, 37700, $100.5, $101.9, $97
10/24/2017, $100.5, 34735, $101.8, $104, $100.3
10/23/2017, $101.7, 28583, $104.1, $104.888, $101.6
10/20/2017, $103.9, 20831, $103.5, $105.1, $101.5
10/19/2017, $103.1, 26717, $103, $104.7, $102.2
10/18/2017, $104.1, 27596, $103.1, $107.2, $102.01
10/17/2017, $103, 22380, $102.4, $104.6, $101.6
10/16/2017, $102.1, 32252, $104, $106.65, $101
10/13/2017, $104.3, 33524, $107, $107.4, $103.3
10/12/2017, $106.7, 60860, $111, $111.8, $105
10/11/2017, $111.7, 28547, $113.5, $115, $111.3
10/10/2017, $113.9, 27567, $111.8, $114.8, $111
10/09/2017, $111.6, 35681, $113.3, $114.3, $110.6
10/06/2017, $113.7, 32500, $113.6, $114.5, $112.45
10/05/2017, $114.4, 24052, $114.1, $114.9, $112.5
10/04/2017, $114, 36441, $112.7, $115.5, $110.8
10/03/2017, $112.9, 64918, $119, $119.8, $111.5
10/02/2017, $118.1, 79309, $117, $122.232, $116.6
09/29/2017, $115.5, 38671, $115.7, $116.43, $114
09/28/2017, $115.7, 46773, $115.9, $117.3, $113.3
09/27/2017, $116, 39746, $115.7, $118.8, $114.3
09/26/2017, $115.4, 43260, $116, $118.2, $114.1
09/25/2017, $116.2, 55300, $115.5, $116.49, $112.1
09/22/2017, $114.1, 50147, $112.9, $114.5, $111.3
09/21/2017, $112.9, 83985, $117.1, $117.4, $110
09/20/2017, $117.9, 119104, $126.9, $128, $115.6
09/19/2017, $126.9, 100328, $129.7, $130, $120.7
09/18/2017, $127.3, 268806, $121, $133, $120.7
09/15/2017, $117.2, 200328, $112.6, $121, $110.6
09/14/2017, $108, 63127, $103.4, $109.3, $102.2
09/13/2017, $102.6, 49776, $102.6, $105.299, $102
09/12/2017, $102, 47336, $104.4, $104.9, $100.6
09/11/2017, $102.7, 62388, $102, $103.447, $99
09/08/2017, $100.4, 76066, $104.8, $105.85, $99.9
09/07/2017, $103.9, 70454, $100.6, $104, $99.6
09/06/2017, $100.5, 81005, $108.9, $108.9, $99
09/05/2017, $105, 68694, $106.7, $109, $103.5
09/01/2017, $107.2, 110080, $108.6, $113.358, $105.918
08/31/2017, $108.3, 120117, $99, $108.6, $99
08/30/2017, $98.1, 95662, $101, $102.5, $96
08/29/2017, $101, 151792, $92.2, $104.3, $90.8
08/28/2017, $94.2, 228395, $88, $98.5, $88
08/25/2017, $82.8, 45380, $86.3, $86.8, $82.4
08/24/2017, $86.2, 104024, $79.6, $88.5, $79.101
08/23/2017, $79.6, 32490, $76.3, $80.513, $76.2
08/22/2017, $77.3, 38135, $76.6, $79.2, $76.2
08/21/2017, $76.3, 48336, $77.7, $79, $75.1
08/18/2017, $77.7, 47265, $75.1, $78.7, $74.8
08/17/2017, $76.2, 47722, $78.5, $79.7, $76
08/16/2017, $79.1, 57710, $78.9, $82.1, $77.6
08/15/2017, $77, 53356, $75.8, $78.6, $74.2
08/14/2017, $75.2, 107754, $80.2, $81.925, $74.1
08/11/2017, $79.6, 108139, $77.6, $84, $77.6
08/10/2017, $76.5, 139005, $80.8, $82.4, $75.9
08/09/2017, $84.35, 283738, $100.8, $102, $81
08/08/2017, $107.1, 43743, $109.1, $111, $106.1
08/07/2017, $108.8, 33042, $108.2, $110.2, $106.1
08/04/2017, $107.4, 45894, $101.4, $108.533, $101.4
08/03/2017, $101.6, 24422, $102.3, $104, $101
08/02/2017, $102.5, 30607, $103.2, $105.7, $101.2
08/01/2017, $103.9, 65205, $106, $106.658, $100.9
07/31/2017, $105.8, 60724, $109.6, $110.451, $105
07/28/2017, $110.4, 41379, $113.2, $115, $110
07/27/2017, $113.8, 46435, $119.7, $120.815, $111.9
