Date, Close/Last, Volume, Open, High, Low
04/26/2017, $5.5, 78588, $5.5, $5.7045, $5.41
04/25/2017, $5.67, 110463, $5.67, $5.75, $5.5
04/24/2017, $5.67, 111751, $5.6, $5.76, $5.6
04/21/2017, $5.5, 77418, $5.5, $5.65, $5.488
04/20/2017, $5.42, 382054, $6.1, $6.119, $4.71
04/19/2017, $6.08, 68151, $6.2, $6.2, $6.03
04/18/2017, $6.11, 173557, $6.49, $6.49, $5.86
04/17/2017, $6.43, 486300, $6.45, $6.56, $6.4
04/13/2017, $6.3043, 459193, $6.25, $6.72, $6.2
04/12/2017, $6.2, 322673, $6, $6.25, $5.9
04/11/2017, $5.85, 93363, $5.94, $5.94, $5.73
04/10/2017, $5.67, 206530, $6.1, $6.21, $5.601
04/07/2017, $5.69, 97473, $5.83, $5.83, $5.65
04/06/2017, $5.8, 339852, $6.15, $6.21, $5.45
04/05/2017, $6, 765294, $5.72, $6.46, $5.6
04/04/2017, $5.54, 402656, $5.25, $5.74, $5.14
04/03/2017, $5.05, 260165, $5, $5.3, $4.9
03/31/2017, $4.77, 661957, $4.79, $5.38, $4.6978
03/30/2017, $4.63, 56954, $4.75, $4.82, $4.57
03/29/2017, $4.72, 18439, $4.52, $4.72, $4.52
03/28/2017, $4.61, 141735, $4.87, $4.93, $4.5
03/27/2017, $4.99, 109200, $4.5, $4.99, $4.5
03/24/2017, $4.5, 36914, $4.45, $4.55, $4.45
03/23/2017, $4.4, 33079, $4.46, $4.46, $4.35
03/22/2017, $4.41, 20014, $4.4, $4.6454, $4.4
03/21/2017, $4.45, 98896, $4.5, $4.688, $4.31
03/20/2017, $4.5, 75862, $4.86, $4.87, $4.31
03/17/2017, $4.64, 154328, $5.27, $5.3615, $4.5
03/16/2017, $5.4, 196333, $5.5, $5.5, $5.3
03/15/2017, $5.5, 163646, $5.26, $5.5, $5.1508
03/14/2017, $5.26, 129347, $5.5, $5.5, $5.07
03/13/2017, $5.4503, 884864, $5.09, $5.85, $4.8
03/10/2017, $4.8, 557613, $4.38, $5.5, $4.2301
03/09/2017, $4.258, 71322, $3.98, $4.57, $3.9401
03/08/2017, $4.28, 1616875, $4.03, $5.43, $3.94
03/07/2017, $3.74, 700, $3.787, $3.787, $3.74
03/06/2017, $3.79, 30059, $3.65, $3.94, $3.65
03/03/2017, $3.79, 29305, $3.82, $3.82, $3.64
03/02/2017, $3.85, 11440, $3.74, $3.85, $3.74
03/01/2017, $3.72, 2567, $3.71, $3.7201, $3.71
02/28/2017, $3.7676, 4485, $3.8, $3.8242, $3.74
02/27/2017, $3.65, 4526, $3.672, $3.71, $3.65
02/24/2017, $3.6, 24542, $3.75, $3.79, $3.6
02/23/2017, $3.76, 12007, $3.95, $3.95, $3.76
02/22/2017, $3.98, 6136, $4.12, $4.12, $3.97
02/21/2017, $4.04, 11390, $4.1, $4.103, $4.04
02/17/2017, $4.1, 8558, $4.05, $4.1099, $4.02
02/16/2017, $4.13, 14896, $4.25, $4.25, $4.0701
02/15/2017, $4.28, 50260, $4.05, $4.28, $4.04
02/14/2017, $4.07, 17452, $4.16, $4.16, $3.9931
02/13/2017, $4.16, 20317, $3.95, $4.18, $3.95
02/10/2017, $3.99, 29705, $3.7399, $3.99, $3.7399
02/09/2017, $3.74, 15393, $3.59, $3.75, $3.59
02/08/2017, $3.59, 3650, $3.725, $3.725, $3.59
02/07/2017, $3.7, 20824, $3.56, $3.7, $3.31
02/06/2017, $3.7, 100, $3.7, $3.7, $3.7
02/03/2017, $3.74, 10114, $3.75, $3.7501, $3.56
02/02/2017, $3.72, 4101, $3.53, $3.73, $3.53
02/01/2017, $3.75, N/A, $3.75, $3.75, $3.75
01/31/2017, $3.75, 18807, $3.65, $3.8, $3.6499
01/30/2017, $3.5, 8496, $3.43, $3.66, $3.43
01/27/2017, $3.68, 3916, $3.57, $3.68, $3.57
01/26/2017, $3.65, 5582, $3.54, $3.65, $3.53
01/25/2017, $3.55, 27684, $3.35, $3.66, $3.3
01/24/2017, $3.3, 10619, $3.24, $3.34, $3.2
01/23/2017, $3.25, 10084, $3.35, $3.4, $3.21
01/20/2017, $3.3, 10080, $3.1, $3.3, $3.1
01/19/2017, $3.1, 22510, $3.3, $3.39, $3.1
01/18/2017, $3.34, 28206, $3.57, $3.65, $3.16
01/17/2017, $3.44, 81980, $2.9, $4.24, $2.9
01/13/2017, $2.97, 14697, $2.51, $2.97, $2.51
01/12/2017, $2.685, 76965, $2.7, $2.7897, $2.535
01/11/2017, $2.664, 439, $2.664, $2.664, $2.664
01/10/2017, $2.685, 12206, $2.55, $2.685, $2.55
01/09/2017, $2.55, 49938, $2.4, $2.607, $2.388
01/06/2017, $2.415, 19462, $2.406, $2.43, $2.37
01/05/2017, $2.4, 18131, $2.3643, $2.4825, $2.364
01/04/2017, $2.4, 5522, $2.4, $2.4, $2.4
01/03/2017, $2.37, 1473, $2.37, $2.37, $2.37
12/30/2016, $2.4, 16840, $2.397, $2.46, $2.37
12/29/2016, $2.445, 1292, $2.4, $2.445, $2.4
12/28/2016, $2.415, 7996, $2.403, $2.415, $2.397
12/27/2016, $2.397, 8133, $2.397, $2.4218, $2.397
12/23/2016, $2.403, 9400, $2.403, $2.46, $2.4
12/22/2016, $2.46, 2533, $2.436, $2.46, $2.43
12/21/2016, $2.49, 3567, $2.403, $2.49, $2.4
12/20/2016, $2.52, 1600, $2.403, $2.52, $2.403
12/19/2016, $2.52, 4697, $2.445, $2.52, $2.394
12/16/2016, $2.475, 53, $2.475, $2.475, $2.475
12/15/2016, $2.475, 11167, $2.454, $2.484, $2.403
12/14/2016, $2.412, 2997, $2.46, $2.46, $2.412
12/13/2016, $2.52, 33, $2.52, $2.52, $2.52
12/12/2016, $2.52, 4779, $2.49, $2.52, $2.49
12/09/2016, $2.49, 2790, $2.49, $2.49, $2.49
12/08/2016, $2.4, 432, $2.4, $2.4, $2.4
12/07/2016, $2.3445, 11500, $2.4278, $2.4278, $2.3445
12/06/2016, $2.37, 750, $2.514, $2.514, $2.37
12/05/2016, $2.514, 41200, $2.49, $2.514, $2.3436
12/02/2016, $2.622, 31350, $2.424, $2.625, $2.4
12/01/2016, $2.46, 167, $2.46, $2.46, $2.46
11/30/2016, $2.37, 9935, $2.4, $2.43, $2.37
11/29/2016, $2.52, 23151, $2.334, $2.52, $2.31
11/28/2016, $2.3997, N/A, $2.3997, $2.3997, $2.3997
11/25/2016, $2.3997, 4350, $2.4, $2.4, $2.31
11/23/2016, $2.3967, 2833, $2.28, $2.3967, $2.28
11/22/2016, $2.346, 1237, $2.3736, $2.4255, $2.346
11/21/2016, $2.346, 20140, $2.37, $2.3967, $2.346
11/18/2016, $2.37, N/A, $2.37, $2.37, $2.37
11/17/2016, $2.37, 14967, $2.3759, $2.3759, $2.3652
11/16/2016, $2.367, 2833, $2.37, $2.37, $2.367
11/15/2016, $2.3967, 2267, $2.3894, $2.3967, $2.379
11/14/2016, $2.3997, 6267, $2.4, $2.4, $2.3997
11/11/2016, $2.379, 18387, $2.418, $2.46, $2.379
11/10/2016, $2.46, 4067, $2.4597, $2.46, $2.4308
11/09/2016, $2.43, 10920, $2.4003, $2.46, $2.4003
11/08/2016, $2.46, 333, $2.46, $2.46, $2.46
11/07/2016, $2.43, 6313, $2.55, $2.5617, $2.43
11/04/2016, $2.535, 333, $2.535, $2.535, $2.535
11/03/2016, $2.535, N/A, $2.535, $2.535, $2.535
11/02/2016, $2.535, 667, $2.535, $2.535, $2.46
11/01/2016, $2.535, 833, $2.4677, $2.535, $2.4677
10/31/2016, $2.43, 467, $2.43, $2.43, $2.43
10/28/2016, $2.58, 4000, $2.4495, $2.58, $2.4495
10/27/2016, $2.46, 7810, $2.4009, $2.52, $2.394
10/26/2016, $2.4033, 20900, $2.463, $2.52, $2.4033
10/25/2016, $2.43, 2333, $2.43, $2.43, $2.406
10/24/2016, $2.5197, 1331, $2.52, $2.52, $2.5197
10/21/2016, $2.46, 17300, $2.436, $2.49, $2.4
10/20/2016, $2.46, N/A, $2.46, $2.46, $2.46
10/19/2016, $2.46, 716, $2.448, $2.46, $2.448
10/18/2016, $2.397, 11294, $2.457, $2.46, $2.397
10/17/2016, $2.469, 2284, $2.4894, $2.4894, $2.469
10/14/2016, $2.4945, 50, $2.4945, $2.4945, $2.4945
10/13/2016, $2.4303, N/A, $2.4303, $2.4303, $2.4303
10/12/2016, $2.4303, 1483, $2.4303, $2.4303, $2.4303
10/11/2016, $2.4303, 4767, $2.4303, $2.52, $2.43
10/10/2016, $2.406, N/A, $2.406, $2.406, $2.406
10/07/2016, $2.406, 567, $2.406, $2.406, $2.406
10/06/2016, $2.4303, 2991, $2.4303, $2.4303, $2.4303
10/05/2016, $2.49, 1043, $2.52, $2.52, $2.49
10/04/2016, $2.4303, 400, $2.4782, $2.4782, $2.4303
10/03/2016, $2.52, 2573, $2.52, $2.523, $2.52
09/30/2016, $2.4006, N/A, $2.4006, $2.4006, $2.4006
09/29/2016, $2.4006, 5940, $2.5275, $2.5275, $2.4
09/28/2016, $2.58, N/A, $2.58, $2.58, $2.58
09/27/2016, $2.58, 1692, $2.4303, $2.58, $2.43
09/26/2016, $2.4675, 6400, $2.52, $2.52, $2.4303
09/23/2016, $2.58, N/A, $2.58, $2.58, $2.58
09/22/2016, $2.58, 485, $2.58, $2.58, $2.58
09/21/2016, $2.46, 33, $2.46, $2.46, $2.46
09/20/2016, $2.58, 533, $2.5797, $2.58, $2.5797
09/19/2016, $2.58, 2533, $2.49, $2.58, $2.49
09/16/2016, $2.52, 10607, $2.514, $2.55, $2.508
09/15/2016, $2.46, N/A, $2.46, $2.46, $2.46
09/14/2016, $2.46, N/A, $2.46, $2.46, $2.46
09/13/2016, $2.46, 3091, $2.52, $2.535, $2.46
09/12/2016, $2.4303, 2133, $2.52, $2.52, $2.4303
09/09/2016, $2.4306, N/A, $2.4306, $2.4306, $2.4306
09/08/2016, $2.4306, N/A, $2.4306, $2.4306, $2.4306
09/07/2016, $2.4306, 609, $2.535, $2.535, $2.4306
09/06/2016, $2.4609, N/A, $2.4609, $2.4609, $2.4609
09/02/2016, $2.4609, 3667, $2.4609, $2.4609, $2.4609
09/01/2016, $2.46, 14075, $2.52, $2.52, $2.406
08/31/2016, $2.415, N/A, $2.415, $2.415, $2.415
08/30/2016, $2.415, 9078, $2.52, $2.52, $2.415
08/29/2016, $2.52, 667, $2.4078, $2.52, $2.4075
08/26/2016, $2.406, 833, $2.406, $2.406, $2.406
08/25/2016, $2.4306, 2769, $2.49, $2.49, $2.4306
08/24/2016, $2.55, N/A, $2.55, $2.55, $2.55
08/23/2016, $2.55, 18560, $2.61, $2.64, $2.55
08/22/2016, $2.6109, N/A, $2.6109, $2.6109, $2.6109
08/19/2016, $2.6109, 13942, $2.61, $2.6109, $2.391
08/18/2016, $2.7, 5000, $2.8047, $2.8047, $2.7
08/17/2016, $2.64, 733, $2.352, $2.64, $2.352
08/16/2016, $2.7, 16723, $2.688, $2.82, $2.688
08/15/2016, $2.67, 960, $2.76, $2.76, $2.67
08/12/2016, $2.7, 11948, $2.82, $2.82, $2.694
08/11/2016, $2.76, 6167, $2.7, $2.76, $2.7
08/10/2016, $2.6997, 13233, $2.6751, $2.7, $2.67
08/09/2016, $2.682, 21272, $2.58, $2.685, $2.55
08/08/2016, $2.52, 11237, $2.4, $2.52, $2.3997
08/05/2016, $2.4, 15790, $2.298, $2.4, $2.298
08/04/2016, $2.4, 3066, $2.4, $2.4, $2.3655
08/03/2016, $2.31, 1311, $2.31, $2.31, $2.31
08/02/2016, $2.4, 67, $2.4, $2.4, $2.4
08/01/2016, $2.4, N/A, $2.4, $2.4, $2.4
07/29/2016, $2.4, 3777, $2.31, $2.4, $2.265
07/28/2016, $2.4, 1675, $2.4, $2.4, $2.4
07/27/2016, $2.4, 50, $2.4, $2.4, $2.4
07/26/2016, $2.31, 1700, $2.328, $2.328, $2.31
07/25/2016, $2.3865, 333, $2.3865, $2.3865, $2.3865
07/22/2016, $2.28, 83, $2.28, $2.28, $2.28
07/21/2016, $2.253, N/A, $2.253, $2.253, $2.253
07/20/2016, $2.253, N/A, $2.253, $2.253, $2.253
07/19/2016, $2.253, 19466, $2.394, $2.394, $2.253
07/18/2016, $2.4, 4965, $2.444, $2.444, $2.3799
07/15/2016, $2.394, 2333, $2.394, $2.394, $2.394
07/14/2016, $2.394, 2521, $2.394, $2.394, $2.394
07/13/2016, $2.4198, N/A, $2.4198, $2.4198, $2.4198
07/12/2016, $2.4198, 167, $2.4198, $2.4198, $2.4198
07/11/2016, $2.3796, N/A, $2.3796, $2.3796, $2.3796
07/08/2016, $2.3796, 7874, $2.4033, $2.4033, $2.3796
07/07/2016, $2.403, N/A, $2.403, $2.403, $2.403
07/06/2016, $2.403, 3333, $2.409, $2.409, $2.403
07/05/2016, $2.43, 381, $2.43, $2.43, $2.43
07/01/2016, $2.43, 774, $2.49, $2.49, $2.43
06/30/2016, $2.46, 375, $2.4527, $2.46, $2.4527
06/29/2016, $2.46, N/A, $2.46, $2.46, $2.46
06/28/2016, $2.46, N/A, $2.46, $2.46, $2.46
06/27/2016, $2.46, 1633, $2.43, $2.46, $2.43
06/24/2016, $2.43, N/A, $2.43, $2.43, $2.43
06/23/2016, $2.43, 2979, $2.373, $2.43, $2.37
06/22/2016, $2.3997, 2667, $2.37, $2.4, $2.37
06/21/2016, $2.376, 3833, $2.376, $2.4, $2.376
06/20/2016, $2.3703, 21266, $2.52, $2.52, $2.28
06/17/2016, $2.52, N/A, $2.52, $2.52, $2.52
06/16/2016, $2.52, 1142, $2.5197, $2.52, $2.5197
06/15/2016, $2.4, 2667, $2.34, $2.5197, $2.34
06/14/2016, $2.34, 9823, $2.4, $2.4, $2.34
06/13/2016, $2.3103, N/A, $2.3103, $2.3103, $2.3103
06/10/2016, $2.3103, 18333, $2.4003, $2.52, $2.31
06/09/2016, $2.4, 3667, $2.445, $2.445, $2.28
06/08/2016, $2.52, 2000, $2.505, $2.52, $2.505
06/07/2016, $2.445, 4367, $2.448, $2.49, $2.445
06/06/2016, $2.55, 33, $2.55, $2.55, $2.55
06/03/2016, $2.565, 1652, $2.55, $2.565, $2.55
06/02/2016, $2.52, 1400, $2.535, $2.55, $2.52
06/01/2016, $2.565, 1333, $2.565, $2.565, $2.565
05/31/2016, $2.5647, 4004, $2.43, $2.5647, $2.43
05/27/2016, $2.535, N/A, $2.535, $2.535, $2.535
05/26/2016, $2.535, 1633, $2.31, $2.55, $2.31
05/25/2016, $2.4, 1608, $2.4, $2.4, $2.4
05/24/2016, $2.52, 5855, $2.4, $2.52, $2.28
05/23/2016, $2.31, 25253, $2.4, $2.517, $2.31
05/20/2016, $2.523, 2133, $2.529, $2.529, $2.523
05/19/2016, $2.61, N/A, $2.61, $2.61, $2.61
05/18/2016, $2.61, 2341, $2.544, $2.61, $2.526
05/17/2016, $2.532, 881, $2.5536, $2.5536, $2.532
05/16/2016, $2.532, 3933, $2.5326, $2.5326, $2.43
05/13/2016, $2.52, 18033, $2.577, $2.5836, $2.4
05/12/2016, $2.58, N/A, $2.58, $2.58, $2.58
05/11/2016, $2.58, 6198, $2.598, $2.7, $2.58
05/10/2016, $2.598, N/A, $2.598, $2.598, $2.598
05/09/2016, $2.598, 3000, $2.6244, $2.6328, $2.598
05/06/2016, $2.7, 1400, $2.7, $2.7, $2.7
05/05/2016, $2.598, 3833, $2.7, $2.7, $2.598
05/04/2016, $2.7, 27966, $2.7, $2.865, $2.67
05/03/2016, $2.64, 1700, $2.652, $2.652, $2.64
05/02/2016, $2.7, 9500, $2.634, $2.7, $2.625
04/29/2016, $2.61, 300, $2.61, $2.61, $2.61
04/28/2016, $2.625, N/A, $2.625, $2.625, $2.625
04/27/2016, $2.625, 4437, $2.64, $2.64, $2.625
04/26/2016, $2.619, 1596, $2.619, $2.619, $2.619
04/25/2016, $2.64, 9360, $2.6316, $2.7, $2.6316
04/22/2016, $2.601, 1557, $2.652, $2.7, $2.601
04/21/2016, $2.601, 1000, $2.6505, $2.6505, $2.601
04/20/2016, $2.7, 1944, $2.7, $2.7, $2.7
04/19/2016, $2.7, 700, $2.64, $2.7, $2.64
04/18/2016, $2.5803, 1000, $2.5803, $2.5803, $2.5803
04/15/2016, $2.73, 2600, $2.685, $2.73, $2.5803
04/14/2016, $2.58, 7733, $2.625, $2.685, $2.58
04/13/2016, $2.7, 2017, $2.58, $2.7, $2.58
04/12/2016, $2.64, 1098, $2.64, $2.64, $2.58
04/11/2016, $2.76, 1502, $2.76, $2.76, $2.76
04/08/2016, $2.7597, 1833, $2.6999, $2.7597, $2.64
04/07/2016, $2.61, 16443, $2.73, $2.73, $2.61
04/06/2016, $2.7302, 2333, $2.76, $2.835, $2.73
04/05/2016, $2.805, 7700, $2.76, $2.835, $2.55
04/04/2016, $2.7, N/A, $2.7, $2.7, $2.7
04/01/2016, $2.7, 1455, $2.58, $2.7, $2.58
03/31/2016, $2.55, 56698, $2.685, $2.7, $2.2653
03/30/2016, $2.67, 24156, $2.625, $2.67, $2.5998
03/29/2016, $2.625, 8487, $2.613, $2.64, $2.58
03/28/2016, $2.625, 3257, $2.55, $2.625, $2.55
03/24/2016, $2.6244, 14083, $2.3406, $2.6244, $2.28
03/23/2016, $2.6997, 217, $2.7147, $2.7147, $2.6997
03/22/2016, $2.4897, 10205, $2.7597, $2.7597, $2.4897
03/21/2016, $2.55, 20561, $2.556, $2.775, $2.49
03/18/2016, $2.775, 118, $2.505, $2.775, $2.505
03/17/2016, $2.76, 2817, $2.715, $2.85, $2.595
03/16/2016, $2.85, 270, $2.85, $2.85, $2.85
03/15/2016, $2.79, N/A, $2.79, $2.79, $2.79
03/14/2016, $2.79, 2000, $2.76, $2.79, $2.76
03/11/2016, $2.88, 3375, $2.88, $2.88, $2.868
03/10/2016, $2.79, 10515, $2.811, $2.811, $2.628
03/09/2016, $2.895, N/A, $2.895, $2.895, $2.895
03/08/2016, $2.895, 1833, $2.898, $2.898, $2.895
03/07/2016, $2.895, 4533, $2.91, $2.97, $2.583
03/04/2016, $2.91, 133, $2.91, $2.91, $2.91
03/03/2016, $2.955, N/A, $2.955, $2.955, $2.955
03/02/2016, $2.955, N/A, $2.955, $2.955, $2.955
03/01/2016, $2.955, N/A, $2.955, $2.955, $2.955
02/29/2016, $2.955, 1633, $2.865, $2.955, $2.76
02/26/2016, $2.97, 673, $2.97, $2.97, $2.97
02/25/2016, $2.88, N/A, $2.88, $2.88, $2.88
02/24/2016, $2.88, 1067, $2.88, $2.88, $2.88
02/23/2016, $2.892, 3321, $2.91, $2.91, $2.892
02/22/2016, $2.94, 2648, $2.97, $2.97, $2.91
02/19/2016, $2.97, N/A, $2.97, $2.97, $2.97
02/18/2016, $2.97, 1731, $2.97, $2.97, $2.97
02/17/2016, $2.94, 1333, $2.97, $2.97, $2.94
02/16/2016, $2.82, 4333, $2.82, $2.97, $2.82
02/12/2016, $2.79, N/A, $2.79, $2.79, $2.79
02/11/2016, $2.79, 12333, $2.832, $2.832, $2.7
02/10/2016, $2.79, 3000, $2.79, $2.79, $2.76
02/09/2016, $2.79, 6837, $2.997, $3, $2.733
02/08/2016, $3, 4405, $2.997, $3, $2.985
02/05/2016, $3, 33, $3, $3, $3
02/04/2016, $2.985, 833, $2.985, $2.985, $2.985
02/03/2016, $3, 2020, $3, $3, $3
