Date, Close/Last, Volume, Open, High, Low
06/12/2019, $26.8, 517965, $27.44, $27.68, $26.58
06/11/2019, $27.45, 638860, $27.21, $27.78, $27.1
06/10/2019, $26.9, 951501, $27.48, $27.94, $26.635
06/07/2019, $27.38, 879047, $29.98, $30.16, $27.0601
06/06/2019, $30.12, 438030, $29.98, $30.48, $29.79
06/05/2019, $29.88, 413196, $30.66, $30.66, $29.72
06/04/2019, $30.61, 407962, $29.71, $30.71, $29.71
06/03/2019, $29.23, 525506, $28.25, $29.28, $28.25
05/31/2019, $28.31, 607499, $28.96, $29.28, $28.125
05/30/2019, $29.5, 703996, $29.63, $29.96, $28.85
05/29/2019, $29.58, 414399, $28.86, $29.65, $28.68
05/28/2019, $29.19, 391508, $29.7, $29.8499, $29.14
05/24/2019, $29.78, 338145, $28.89, $29.84, $28.89
05/23/2019, $28.65, 442828, $29.56, $29.56, $28.31
05/22/2019, $29.89, 388127, $30.33, $30.35, $29.52
05/21/2019, $30.46, 422010, $30.14, $30.63, $30.13
05/20/2019, $29.9, 193463, $29.39, $30.09, $29.39
05/17/2019, $29.61, 255936, $29.75, $30.24, $29.6
05/16/2019, $30.18, 503718, $29.82, $30.56, $29.82
05/15/2019, $29.56, 285566, $29.5, $29.7, $29.12
05/14/2019, $29.89, 357863, $29.16, $30.32, $29.16
05/13/2019, $29.05, 541650, $30.05, $30.09, $28.85
05/10/2019, $30.64, 530176, $29.85, $30.67, $29.62
05/09/2019, $30.12, 479793, $29.05, $30.22, $28.94
05/08/2019, $29.35, 430626, $29.46, $29.74, $29.21
05/07/2019, $29.61, 360538, $30.26, $30.55, $29.39
05/06/2019, $30.75, 444548, $29.72, $30.91, $29.61
05/03/2019, $30.31, 474486, $29.54, $30.48, $29.305
05/02/2019, $29.12, 534062, $29.6, $30.385, $28.89
05/01/2019, $29, 936131, $29.16, $29.75, $28.85
04/30/2019, $29.41, 572994, $29.52, $29.69, $28.73
04/29/2019, $29.81, 682476, $29.4, $30.03, $29.4
04/26/2019, $29.32, 215601, $28.89, $29.4, $28.88
04/25/2019, $28.83, 230991, $28.85, $29.07, $28.42
04/24/2019, $29.1, 440615, $28.79, $29.22, $28.65
04/23/2019, $28.9, 324420, $28.57, $29.27, $28.44
04/22/2019, $28.56, 222174, $28.43, $28.67, $28.28
04/18/2019, $28.55, 275671, $28.58, $28.78, $28.27
04/17/2019, $28.56, 367088, $29.15, $29.15, $28.5
04/16/2019, $28.95, 290209, $28.25, $29.03, $28.25
04/15/2019, $28.09, 332226, $28.75, $28.99, $28.035
04/12/2019, $28.75, 299127, $28.84, $29.16, $28.43
04/11/2019, $28.32, 525288, $28.48, $28.815, $28.28
04/10/2019, $28.32, 492585, $27.55, $28.42, $27.48
04/09/2019, $27.54, 268208, $28.13, $28.3, $27.5
04/08/2019, $28.38, 437685, $27.98, $28.46, $27.9468
04/05/2019, $28.13, 352027, $27.81, $28.29, $27.81
04/04/2019, $27.85, 338728, $27.36, $28.02, $27.22
04/03/2019, $27.47, 329201, $27.57, $27.77, $27.3
04/02/2019, $27.24, 400760, $27.38, $27.55, $27.19
04/01/2019, $27.33, 610683, $27.1, $27.83, $27.1
03/29/2019, $27.02, 799725, $27.59, $27.65, $26.86
03/28/2019, $27.34, 313884, $27.2, $27.6, $27.02
03/27/2019, $27.22, 380413, $27.09, $27.46, $26.78
03/26/2019, $27.13, 502357, $26.74, $27.34, $26.659
03/25/2019, $26.59, 547438, $26.71, $27.01, $26.34
03/22/2019, $26.77, 669547, $28.17, $28.22, $26.6
03/21/2019, $28.57, 605456, $28.99, $29.09, $28.42
03/20/2019, $29.26, 625104, $30.09, $30.3, $29.24
03/19/2019, $30.19, 413687, $30.43, $30.56, $30.11
03/18/2019, $30.33, 390547, $30.34, $30.88, $30.21
03/15/2019, $30.3, 815175, $29.72, $30.4, $29.66
03/14/2019, $29.77, 372801, $29.78, $30.03, $29.63
03/13/2019, $29.9, 255285, $30.06, $30.34, $29.89
03/12/2019, $29.9, 319982, $30.14, $30.43, $29.6794
03/11/2019, $30.13, 250928, $30.08, $30.4, $29.77
03/08/2019, $29.96, 337781, $29.63, $30, $29.56
03/07/2019, $29.9, 298416, $30.76, $30.79, $29.79
03/06/2019, $30.84, 336207, $31.6, $31.8, $30.76
03/05/2019, $31.6, 465590, $31.75, $32.12, $31.21
03/04/2019, $31.82, 335850, $32.07, $32.46, $31.6575
03/01/2019, $31.97, 325144, $31.65, $32.15, $31.55
02/28/2019, $31.65, 444357, $31.21, $31.835, $31.12
02/27/2019, $31.36, 347626, $31.94, $32.02, $31.27
02/26/2019, $31.98, 354763, $32.15, $32.64, $31.98
02/25/2019, $32.39, 365878, $33.02, $33.28, $32.35
02/22/2019, $32.89, 527923, $32.94, $33.57, $32.83
02/21/2019, $32.83, 267037, $32.84, $32.96, $32.6
02/20/2019, $32.86, 434475, $32.59, $33.12, $32.5
02/19/2019, $32.65, 514308, $32.54, $33.15, $32.54
02/15/2019, $32.77, 705131, $31.58, $32.85, $31.58
02/14/2019, $31.21, 542581, $31.3, $31.52, $31.08
02/13/2019, $31.6, 314459, $31.41, $31.83, $31.41
02/12/2019, $31.19, 332513, $30.86, $31.54, $30.86
02/11/2019, $30.58, 262703, $30.4, $30.62, $30.11
02/08/2019, $30.43, 329591, $31.21, $31.41, $29.89
02/07/2019, $31.22, 506233, $31.7, $31.76, $30.425
02/06/2019, $31.43, 372076, $31.27, $31.5, $31.2
02/05/2019, $31.5, 273964, $31.77, $31.77, $31.24
02/04/2019, $31.7, 436823, $31.31, $31.73, $31.23
02/01/2019, $31.39, 272711, $31.49, $31.53, $31.045
01/31/2019, $31.32, 749319, $30.42, $31.34, $30.42
01/30/2019, $30.6, 555203, $30.63, $30.84, $30.02
01/29/2019, $30.58, 344446, $30.93, $31.05, $30.55
01/28/2019, $30.94, 318163, $30.7, $31.22, $30.6
01/25/2019, $31.07, 389297, $31.07, $31.2, $30.62
01/24/2019, $30.63, 420146, $30.19, $30.77, $30.19
01/23/2019, $30.36, 434526, $30.95, $31.25, $30.33
01/22/2019, $30.81, 441338, $30.66, $31.28, $30.59
01/18/2019, $30.91, 361927, $31.09, $31.33, $30.815
01/17/2019, $30.79, 670084, $30.49, $31.15, $30.38
01/16/2019, $30.61, 569596, $30.11, $30.74, $29.955
01/15/2019, $29.85, 342751, $29.34, $29.86, $29.16
01/14/2019, $29.3, 443873, $28.94, $29.68, $28.84
01/11/2019, $29.26, 411374, $28.96, $29.5, $28.875
01/10/2019, $29.27, 497294, $29.26, $29.77, $29.12
01/09/2019, $29.49, 595313, $29.01, $29.605, $28.46
01/08/2019, $28.89, 455100, $29.05, $29.4362, $28.69
01/07/2019, $29.04, 460484, $28.99, $29.39, $28.62
01/04/2019, $29.09, 435610, $28.37, $29.15, $28.07
01/03/2019, $27.71, 682047, $27.81, $28.3, $27.62
01/02/2019, $27.93, 734812, $27.36, $28.16, $27.09
12/31/2018, $27.94, 567164, $27.65, $27.98, $27.51
12/28/2018, $27.53, 577504, $27.58, $28, $27.21
12/27/2018, $27.47, 388740, $26.51, $27.48, $26.22
12/26/2018, $26.95, 586130, $25.73, $26.98, $25.27
12/24/2018, $25.73, 305393, $26.28, $26.75, $25.66
12/21/2018, $26.58, 2281242, $27.34, $27.73, $26.3
12/20/2018, $27.48, 792895, $26.61, $27.84, $26.61
12/19/2018, $26.79, 872649, $28.01, $28.83, $26.75
12/18/2018, $27.94, 641867, $27.89, $28.56, $27.84
12/17/2018, $27.73, 803561, $29.09, $29.4, $27.57
12/14/2018, $29.22, 303044, $29.32, $29.97, $29.13
12/13/2018, $29.68, 458706, $29.84, $30.18, $29.38
12/12/2018, $29.74, 408173, $29.95, $30.19, $29.39
12/11/2018, $29.43, 384864, $30.07, $30.49, $29.26
12/10/2018, $29.54, 457122, $30.57, $30.77, $29.22
12/07/2018, $30.72, 612773, $31.05, $31.68, $30.25
12/06/2018, $31.02, 762158, $30.68, $31.04, $29.94
12/04/2018, $31.28, 452524, $33.92, $34.15, $31.2
12/03/2018, $34.14, 438227, $34.62, $34.74, $33.45
11/30/2018, $34.13, 459664, $33.62, $34.29, $33.6
11/29/2018, $33.69, 320880, $34.08, $34.64, $33.6
11/28/2018, $34.36, 324416, $33.37, $34.49, $33.06
11/27/2018, $33.54, 279995, $33.91, $34.14, $33.3
11/26/2018, $34.29, 303946, $34.3, $34.5875, $33.98
11/23/2018, $33.84, 114672, $33.26, $34.17, $33.26
11/21/2018, $33.78, 240047, $33.14, $34.09, $32.82
11/20/2018, $33.03, 568592, $33.82, $33.82, $33.0124
11/19/2018, $34.21, 370443, $34.15, $34.64, $33.86
11/16/2018, $34.12, 587385, $34.22, $34.69, $34.1
11/15/2018, $34.34, 660899, $33.85, $34.36, $33.48
11/14/2018, $34.18, 262485, $34.94, $34.94, $33.65
11/13/2018, $34.63, 387438, $34.32, $35.2, $34.25
11/12/2018, $34.09, 322602, $34.8, $34.97, $34.0499
11/09/2018, $34.84, 349305, $35.69, $36.06, $34.67
11/08/2018, $35.77, 457639, $34.67, $36.11, $34.67
11/07/2018, $34.95, 700900, $34.11, $34.97, $33.74
11/06/2018, $33.79, 1228432, $33.82, $35.265, $33.0645
11/05/2018, $32.52, 624647, $32.08, $32.88, $31.975
11/02/2018, $32.02, 477617, $32.46, $32.79, $31.7
11/01/2018, $32.03, 491763, $31.44, $32.4, $31.4
10/31/2018, $31.22, 514931, $31.75, $32.05, $31.16
10/30/2018, $31.26, 302594, $30.88, $31.32, $30.6526
10/29/2018, $30.84, 423799, $31.24, $31.57, $30.44
10/26/2018, $30.67, 447501, $30.64, $31.31, $30.23
10/25/2018, $31.05, 373303, $31.02, $31.4, $30.85
10/24/2018, $30.78, 354818, $32.37, $32.37, $30.71
10/23/2018, $32.43, 315537, $31.97, $32.65, $31.24
10/22/2018, $32.58, 264746, $33.04, $33.16, $32.42
10/19/2018, $32.92, 341046, $32.55, $33.28, $32.38
10/18/2018, $32.76, 323313, $33.14, $33.45, $32.63
10/17/2018, $33.2, 311494, $32.83, $33.62, $32.49
10/16/2018, $32.88, 472532, $33.05, $33.165, $32.05
10/15/2018, $32.9, 423802, $32.72, $33.26, $32.68
10/12/2018, $32.84, 610292, $33.75, $33.75, $32.06
10/11/2018, $33.01, 376443, $34.74, $34.86, $32.97
10/10/2018, $34.95, 334565, $36.06, $36.37, $34.9101
10/09/2018, $36.09, 305556, $35.97, $36.32, $35.735
10/08/2018, $36.13, 298145, $35.6, $36.28, $35.5205
10/05/2018, $35.51, 360037, $35.92, $36.115, $35.35
10/04/2018, $35.9, 385114, $35.85, $36.39, $35.75
10/03/2018, $35.83, 547555, $34.72, $35.9765, $34.595
10/02/2018, $34.48, 578645, $34.62, $35.09, $34.115
10/01/2018, $34.68, 279105, $35.56, $35.74, $34.54
09/28/2018, $35.36, 396169, $35.1, $35.53, $34.84
09/27/2018, $35.3, 402355, $35.03, $35.59, $34.7
09/26/2018, $35.01, 453487, $35.56, $35.79, $35
09/25/2018, $35.5, 299196, $36.14, $36.27, $35.5
09/24/2018, $36.07, 271417, $36.76, $36.82, $35.97
09/21/2018, $36.78, 971196, $36.79, $36.94, $36.46
09/20/2018, $36.74, 435145, $36.75, $36.9, $36.51
09/19/2018, $36.55, 499743, $36.19, $36.64, $36.19
09/18/2018, $36.21, 373117, $36.27, $36.64, $35.945
09/17/2018, $36.25, 317807, $36.4, $36.78, $36.11
09/14/2018, $36.27, 557482, $35.81, $36.57, $35.65
09/13/2018, $35.71, 355511, $35.62, $35.8, $35.45
09/12/2018, $35.54, 491985, $35.86, $35.91, $35.16
09/11/2018, $35.92, 464673, $36.01, $36.01, $35.53
09/10/2018, $36.02, 325975, $36.18, $36.205, $35.72
09/07/2018, $35.86, 502503, $36.33, $36.33, $35.705
09/06/2018, $36.18, 675954, $36.76, $36.82, $35.9706
09/05/2018, $36.76, 616864, $36.82, $37.14, $36.6
09/04/2018, $36.85, 370914, $37.09, $37.155, $36.58
08/31/2018, $37.09, 376830, $36.85, $37.16, $36.59
08/30/2018, $37.01, 295144, $37.01, $37.23, $36.63
08/29/2018, $37.11, 309423, $37.33, $37.33, $36.4281
08/28/2018, $37.27, 180410, $37.46, $37.63, $37.08
08/27/2018, $37.38, 212979, $37.57, $37.93, $37.3301
08/24/2018, $37.39, 316465, $36.96, $37.5, $36.89
08/23/2018, $36.89, 331163, $37.31, $37.31, $36.65
08/22/2018, $37.38, 247099, $37.47, $37.605, $36.93
08/21/2018, $37.57, 575913, $37.41, $37.83, $37.07
08/20/2018, $37.41, 244536, $37.36, $37.66, $37.05
08/17/2018, $37.36, 326416, $36.98, $37.49, $36.87
08/16/2018, $37.07, 505519, $36.71, $37.33, $36.5672
08/15/2018, $36.38, 320311, $36.23, $36.7201, $36.08
08/14/2018, $36.39, 184632, $35.98, $36.555, $35.98
08/13/2018, $35.94, 247108, $35.78, $36.1, $35.63
08/10/2018, $35.87, 248079, $35.64, $36.03, $35.31
08/09/2018, $36.01, 316282, $36.77, $36.8576, $35.89
08/08/2018, $36.82, 646983, $36.47, $36.97, $36.335
08/07/2018, $36.3, 540859, $36, $38.565, $36
08/06/2018, $35.55, 273716, $35.53, $35.71, $35.25
08/03/2018, $35.45, 262461, $35.51, $35.87, $35.055
08/02/2018, $35.62, 342768, $35.49, $35.87, $35.4
08/01/2018, $35.68, 343162, $35.8, $36.12, $35.36
07/31/2018, $35.73, 318735, $36.15, $36.27, $35.64
07/30/2018, $35.96, 444843, $35.79, $36.29, $35.79
07/27/2018, $35.81, 359467, $35.85, $36.55, $35.69
07/26/2018, $35.71, 574186, $35.16, $35.9, $34.96
07/25/2018, $34.99, 312770, $35.15, $35.31, $34.51
07/24/2018, $35.23, 362770, $35.67, $35.86, $35.165
07/23/2018, $35.46, 311364, $35.1, $35.79, $35.08
07/20/2018, $35.14, 307770, $35.15, $35.38, $34.95
07/19/2018, $35.15, 396123, $35.35, $35.64, $35.03
07/18/2018, $35.45, 1516764, $35.08, $35.52, $34.94
07/17/2018, $35.1, 497108, $34.96, $35.32, $34.945
07/16/2018, $34.98, 588528, $35.58, $35.7, $34.84
07/13/2018, $35.54, 592456, $35.41, $36.15, $35.261
07/12/2018, $35.52, 268279, $35.9, $35.9, $35.18
07/11/2018, $35.66, 644483, $36.43, $36.43, $35.61
07/10/2018, $36.71, 559825, $36.97, $36.97, $36.22
07/09/2018, $36.62, 580719, $36.01, $36.63, $35.7
07/06/2018, $35.83, 521932, $35.59, $35.88, $35.37
07/05/2018, $35.63, 637935, $35.9, $35.9, $35.05
07/03/2018, $35.63, 253392, $36.01, $36.28, $35.59
07/02/2018, $35.97, 658592, $35.84, $35.97, $35.44
06/29/2018, $36, 901063, $35.86, $36.29, $35.56
06/28/2018, $35.65, 641714, $35.57, $35.87, $35.06
06/27/2018, $35.6, 993836, $35.6, $35.75, $35.34
06/26/2018, $35.74, 402984, $36.04, $36.04, $35.28
06/25/2018, $36.07, 535639, $35.96, $36.4, $35.69
06/22/2018, $36.16, 2062199, $35.81, $36.26, $35.5
06/21/2018, $35.63, 570632, $35.74, $35.95, $35.04
06/20/2018, $35.9, 535079, $36.06, $36.31, $35.74
06/19/2018, $35.91, 528895, $35.59, $36.05, $35.5
06/18/2018, $36.2, 635176, $36.15, $36.235, $35.61
06/15/2018, $36.4, 803471, $35.69, $36.4479, $35.44
06/14/2018, $35.95, 526754, $35.87, $35.96, $35.24
06/13/2018, $35.91, 922234, $35.68, $36.24, $35.465
06/12/2018, $35.58, 860594, $36.37, $36.5, $35.5
06/11/2018, $36.33, 516998, $36.6, $36.915, $36.33
06/08/2018, $36.42, 657004, $36.82, $37.1, $36.39
06/07/2018, $36.95, 606518, $36.7, $37.16, $36.02
06/06/2018, $36.61, 542929, $36.22, $36.83, $35.95
06/05/2018, $35.94, 558365, $35.48, $35.98, $34.92
06/04/2018, $35.62, 683398, $35.93, $36.14, $35.39
06/01/2018, $35.87, 545076, $36.14, $36.14, $35.69
05/31/2018, $35.44, 694164, $35.61, $35.66, $34.92
05/30/2018, $35.72, 873394, $35.32, $36.08, $35.31
05/29/2018, $34.8, 1254322, $35, $35.29, $34.33
05/25/2018, $35.36, 847289, $34.7, $35.44, $34.44
05/24/2018, $34.83, 1301954, $34.77, $35.28, $34.55
05/23/2018, $34.93, 2558320, $34.46, $35.47, $33.99
05/22/2018, $32.28, 1869291, $29.03, $32.36, $29
05/21/2018, $29.02, 305234, $28.97, $29.32, $28.92
05/18/2018, $28.87, 308747, $29.14, $29.14, $28.82
05/17/2018, $29, 442408, $28.65, $29.22, $28.49
05/16/2018, $28.54, 553134, $28.69, $28.91, $28.4
05/15/2018, $28.72, 740658, $28.76, $29.18, $28.57
05/14/2018, $28.74, 581880, $28.91, $29.09, $28.64
05/11/2018, $28.76, 328136, $28.9, $29.31, $28.55
05/10/2018, $28.89, 366316, $28.91, $29.01, $28.62
05/09/2018, $28.89, 509523, $29.33, $29.33, $28.36
05/08/2018, $29.27, 350018, $29.62, $29.9835, $29.185
05/07/2018, $29.56, 560638, $29.3, $30.1, $29.25
05/04/2018, $29.19, 526462, $28.09, $29.35, $27.98
05/03/2018, $28.08, 955781, $29.04, $29.16, $27.06
05/02/2018, $29.46, 630408, $30.34, $30.34, $29.42
05/01/2018, $30.5, 422381, $30.18, $30.53, $29.785
04/30/2018, $30.2, 361533, $30.84, $31.035, $30.2
04/27/2018, $30.78, 221496, $30.63, $30.85, $30.43
04/26/2018, $30.78, 290529, $30.96, $30.96, $30.66
04/25/2018, $31, 229728, $31.11, $31.16, $30.62
04/24/2018, $31.1, 337278, $31.05, $31.56, $30.69
04/23/2018, $30.9, 224837, $30.85, $31.16, $30.72
04/20/2018, $30.81, 280087, $30.94, $31.02, $30.431
04/19/2018, $30.88, 598996, $30.39, $31.07, $30.39
04/18/2018, $30.38, 261549, $30.26, $30.66, $30.21
04/17/2018, $30.06, 325459, $30.33, $30.4, $29.87
04/16/2018, $30.08, 281894, $29.87, $30.3, $29.551
04/13/2018, $29.57, 284605, $29.93, $29.98, $29.4
04/12/2018, $29.71, 236859, $29.33, $29.97, $29.33
04/11/2018, $29.32, 231537, $29.25, $29.52, $28.96
04/10/2018, $29.56, 396854, $29.33, $29.77, $29.26
04/09/2018, $28.99, 356083, $29.14, $29.43, $28.98
04/06/2018, $28.86, 464850, $29, $29.52, $28.625
04/05/2018, $29.31, 531496, $29.54, $29.55, $29.17
04/04/2018, $29.21, 312621, $28.6, $29.32, $28.6
04/03/2018, $29.32, 500911, $28.78, $29.4, $28.5056
04/02/2018, $28.64, 602998, $29.24, $29.53, $28.2
03/29/2018, $29.36, 773324, $29.64, $29.75, $29.33
03/28/2018, $29.38, 786035, $29.77, $30.03, $28.9
03/27/2018, $29.74, 428114, $30.45, $30.67, $29.55
03/26/2018, $30.46, 877545, $30.14, $30.6, $29.4
03/23/2018, $29.61, 571784, $31.03, $31.36, $29.59
03/22/2018, $31.03, 427172, $32.03, $32.36, $31.01
03/21/2018, $32.69, 296805, $32.52, $32.96, $32.27
03/20/2018, $32.55, 400748, $32.28, $32.73, $32.03
03/19/2018, $32.12, 447228, $32.12, $32.39, $31.53
03/16/2018, $32.13, 1136851, $31.93, $32.31, $31.74
03/15/2018, $31.76, 513240, $31.6, $31.87, $31.28
03/14/2018, $31.56, 524882, $32.43, $32.55, $31.56
03/13/2018, $32.23, 451120, $33.01, $33.1, $32.155
03/12/2018, $32.92, 780895, $32.54, $33.2, $32.44
03/09/2018, $32.54, 743719, $31.54, $32.65, $31.31
03/08/2018, $31.1, 843939, $31.06, $31.41, $30.91
03/07/2018, $30.97, 592160, $29.87, $31.03, $29.87
03/06/2018, $30.28, 493367, $30.07, $30.315, $29.38
03/05/2018, $29.99, 447701, $29.25, $30.12, $29.14
03/02/2018, $29.52, 557565, $29.56, $29.64, $28.94
03/01/2018, $30.08, 516399, $30.59, $30.88, $29.95
02/28/2018, $30.61, 543752, $31.89, $31.995, $30.58
02/27/2018, $31.69, 436124, $32.15, $32.55, $31.67
02/26/2018, $32.02, 360876, $32.04, $32.15, $31.46
02/23/2018, $31.92, 289832, $31.96, $32.1, $31.6
02/22/2018, $31.78, 541535, $32.98, $33.07, $31.72
02/21/2018, $32.87, 844667, $32.25, $33.09, $32.11
02/20/2018, $32.15, 439891, $31.78, $32.49, $31.71
02/16/2018, $31.79, 327579, $31.4, $31.92, $31.1761
02/15/2018, $31.45, 538177, $31.66, $31.8399, $31.2
02/14/2018, $31.32, 422496, $29.98, $31.4, $29.9
02/13/2018, $30.16, 440217, $30.06, $30.3, $29.86
02/12/2018, $30.26, 639322, $30.19, $30.57, $29.82
02/09/2018, $30.06, 943965, $30.82, $30.99, $28.96
02/08/2018, $30.19, 1016403, $31.17, $32.15, $30.19
02/07/2018, $30.52, 691025, $30.53, $30.89, $30.2
02/06/2018, $30.54, 1255015, $30.11, $30.99, $29.73
02/05/2018, $30.88, 700945, $32.49, $33.055, $30.85
02/02/2018, $33.07, 590413, $33.75, $33.96, $33.07
02/01/2018, $33.96, 668436, $32.8, $33.96, $32.7
01/31/2018, $33, 498118, $34.03, $34.09, $32.93
01/30/2018, $33.94, 844047, $35, $35, $33.92
01/29/2018, $35.5, 551351, $35.34, $35.7869, $35.235
01/26/2018, $35.34, 329890, $35.35, $35.49, $34.77
01/25/2018, $35.27, 498074, $35.03, $35.28, $34.61
01/24/2018, $34.8, 434536, $35.15, $35.23, $34.6
01/23/2018, $34.9, 372232, $34.7, $35.06, $34.46
01/22/2018, $34.7, 444898, $34.3, $34.8357, $34.17
01/19/2018, $34.33, 479270, $33.86, $34.37, $33.57
01/18/2018, $33.79, 719119, $34.41, $34.65, $33.74
01/17/2018, $34.34, 412194, $33.79, $34.48, $33.6
01/16/2018, $33.66, 723552, $34.21, $34.49, $33.57
01/12/2018, $33.96, 523663, $34.43, $34.46, $33.69
01/11/2018, $34.37, 885050, $33.06, $34.39, $33.045
01/10/2018, $32.81, 866527, $32.18, $33.32, $32.08
01/09/2018, $32.32, 991846, $31.86, $32.51, $31.68
01/08/2018, $31.57, 525775, $31.92, $31.92, $31.35
01/05/2018, $31.87, 586371, $31.78, $31.89, $31.321
01/04/2018, $31.57, 584829, $31.08, $31.85, $30.945
01/03/2018, $30.81, 435753, $30.79, $31.06, $30.46
01/02/2018, $30.82, 477734, $31.04, $31.33, $30.63
12/29/2017, $30.73, 518001, $31.37, $31.565, $30.7
12/28/2017, $31.31, 500934, $31.72, $31.79, $31.19
12/27/2017, $31.69, 288487, $31.89, $32.05, $31.58
12/26/2017, $31.93, 270737, $32.08, $32.25, $31.77
12/22/2017, $32.13, 266965, $32.45, $32.47, $31.82
12/21/2017, $32.2, 326223, $31.9, $32.39, $31.83
12/20/2017, $31.8, 475067, $32, $32, $31.5
12/19/2017, $31.66, 533694, $31.55, $31.7765, $31.37
12/18/2017, $31.48, 714749, $32.02, $32.27, $31.19
12/15/2017, $31.53, 1162094, $31.1, $31.81, $31.04
12/14/2017, $31.01, 701403, $31.42, $31.54, $30.765
12/13/2017, $31.22, 532322, $32.16, $32.41, $31.19
12/12/2017, $32.22, 523920, $32.3, $32.54, $31.93
12/11/2017, $32.2, 541490, $32.15, $32.35, $32.04
12/08/2017, $32.14, 380351, $31.88, $32.14, $31.63
12/07/2017, $31.55, 716664, $31.09, $31.84, $31.07
12/06/2017, $31.19, 725671, $31.44, $31.75, $31.05
12/05/2017, $31.27, 742694, $31.89, $32.17, $31.175
12/04/2017, $31.8, 1057231, $31.85, $32.4, $31.71
12/01/2017, $31, 844086, $31.85, $31.85, $29.831
11/30/2017, $31.73, 671700, $32.29, $32.5, $31.62
11/29/2017, $32.02, 751698, $31.26, $32.43, $31.26
11/28/2017, $31.04, 665682, $30.24, $31.05, $30.22
11/27/2017, $30.39, 608070, $30.56, $30.8, $30.33
11/24/2017, $30.5, 383639, $30.91, $30.91, $30.44
11/22/2017, $30.82, 520394, $30.64, $30.88, $30.56
11/21/2017, $30.52, 881568, $29.79, $30.67, $29.7594
11/20/2017, $29.68, 616813, $29.74, $29.88, $29.51
11/17/2017, $29.62, 442306, $29.5, $29.7, $29.3
11/16/2017, $29.64, 845929, $28.86, $29.88, $28.643
11/15/2017, $28.5, 2484187, $28.38, $28.89, $28.061
11/14/2017, $28.5, 584612, $28.5, $28.81, $28.35
11/13/2017, $28.52, 1745838, $28.43, $29.15, $28.32
11/10/2017, $28.5, 523228, $28.5, $28.57, $28.24
11/09/2017, $28.5, 797378, $28.5, $28.63, $28.221
11/08/2017, $28.5, 903504, $29.55, $29.55, $28.42
11/07/2017, $29.49, 1419236, $30.1, $31.05, $29.4
11/06/2017, $29.06, 1084525, $29.6, $29.69, $29
11/03/2017, $29.65, 584162, $29.26, $29.71, $29.26
11/02/2017, $29.48, 851317, $29.56, $30, $29.14
11/01/2017, $29.51, 277222, $29.85, $29.96, $29.39
10/31/2017, $29.51, 540565, $29.49, $29.74, $29.37
10/30/2017, $29.37, 447237, $29.92, $30.14, $29.27
10/27/2017, $30.1, 383981, $30.15, $30.39, $29.92
10/26/2017, $30.23, 309774, $30.16, $30.25, $29.89
10/25/2017, $29.99, 620236, $30.4, $30.45, $29.9
10/24/2017, $30.37, 433106, $30.31, $30.39, $29.99
10/23/2017, $30.12, 459446, $30.25, $30.33, $30.02
10/20/2017, $30.09, 538306, $30.41, $30.5, $29.99
10/19/2017, $30, 281339, $29.55, $30, $29.53
10/18/2017, $29.73, 456103, $30, $30.08, $29.72
10/17/2017, $29.87, 212778, $30.17, $30.51, $29.74
10/16/2017, $30.13, 279033, $30.02, $30.4, $29.9
10/13/2017, $29.82, 450502, $29.8, $30.247, $29.64
10/12/2017, $29.77, 363073, $29.78, $30.03, $29.57
10/11/2017, $29.71, 370419, $29.54, $29.79, $29.44
10/10/2017, $29.61, 279612, $29.71, $29.71, $29.4
10/09/2017, $29.55, 305039, $29.7, $29.89, $29.44
10/06/2017, $29.71, 372683, $29.6, $29.8, $29.43
10/05/2017, $29.5, 531085, $29.14, $29.52, $28.98
10/04/2017, $29.04, 290766, $29.09, $29.21, $28.86
10/03/2017, $29.06, 477582, $29.01, $29.17, $28.955
10/02/2017, $29.01, 530910, $29.32, $29.32, $28.89
09/29/2017, $29.08, 648120, $29.3, $29.43, $28.95
09/28/2017, $29.29, 726188, $29, $29.35, $28.91
09/27/2017, $28.99, 846182, $28.89, $29, $28.09
09/26/2017, $28.36, 420551, $28.37, $28.5099, $28.05
09/25/2017, $28.38, 523582, $28.29, $28.6, $27.96
09/22/2017, $28.38, 413999, $28.05, $28.5, $28.02
09/21/2017, $28.19, 470923, $28.04, $28.59, $28.04
09/20/2017, $28.04, 556315, $27.99, $28.25, $27.73
09/19/2017, $28.04, 362321, $27.61, $28.14, $27.575
09/18/2017, $27.62, 495932, $27.6, $27.88, $27.57
09/15/2017, $27.56, 1015760, $27.35, $27.67, $27.15
09/14/2017, $27.29, 400113, $27.21, $27.4, $27.1
09/13/2017, $27.24, 341939, $27.09, $27.42, $26.95
09/12/2017, $27.15, 437478, $26.95, $27.29, $26.91
09/11/2017, $26.85, 682858, $26.2, $27.02, $26.06
09/08/2017, $26.05, 438398, $25.71, $26.1, $25.43
09/07/2017, $25.75, 1357450, $27.59, $27.59, $25.71
09/06/2017, $27.6, 591641, $27.66, $27.83, $27.45
09/05/2017, $27.55, 837768, $28.27, $28.35, $27.46
09/01/2017, $28.42, 505492, $27.81, $28.55, $27.81
08/31/2017, $27.76, 542496, $27.83, $27.92, $27.56
08/30/2017, $27.68, 365915, $27.7, $27.81, $27.54
08/29/2017, $27.7, 494622, $27.88, $27.88, $27.58
08/28/2017, $28.19, 511294, $28.26, $28.48, $28.13
