Date, Close/Last, Volume, Open, High, Low
06/06/2019, $45.25, 44930, $45.15, $45.8, $45.15
06/05/2019, $45.25, 40822, $45.75, $45.8, $44.95
06/04/2019, $45.8, 50240, $45.65, $45.9995, $45.55
06/03/2019, $45.45, 60295, $45.2, $45.99, $45.2
05/31/2019, $45.1, 43137, $45.35, $45.6, $44.85
05/30/2019, $45.6, 36345, $45.75, $46.1, $45.475
05/29/2019, $45.85, 43434, $45.8, $45.85, $45.15
05/28/2019, $46.2, 32718, $46.75, $46.9, $46
05/24/2019, $46.55, 40139, $47.1, $47.5, $46.35
05/23/2019, $46.65, 49052, $47.25, $47.6505, $46.25
05/22/2019, $48.8, 44041, $49.05, $49.15, $48.65
05/21/2019, $49.15, 39550, $48.75, $49.25, $48.725
05/20/2019, $48.6, 29623, $48.65, $48.7485, $48.4
05/17/2019, $48.6, 45362, $48.8, $49, $48.45
05/16/2019, $48.8, 20522, $48.5, $48.925, $48.274
05/15/2019, $48.35, 26695, $47.9, $48.5, $47.5
05/14/2019, $47.9, 41742, $47.5, $48.25, $47.4925
05/13/2019, $47.35, 40712, $47.25, $47.45, $46.915
05/10/2019, $47.45, 44605, $46.2, $47.5, $46.2
05/09/2019, $45.95, 53014, $46.5, $46.5, $45.55
05/08/2019, $46.65, 26153, $46.45, $47.052, $46.4
05/07/2019, $46.65, 27332, $46.65, $46.7, $46.15
05/06/2019, $46.7, 26921, $46.6, $47.05, $46.4
05/03/2019, $46.95, 21479, $46.95, $47, $46.693
05/02/2019, $46.65, 30282, $47.45, $47.45, $46.5
05/01/2019, $47.6, 28389, $47.55, $47.75, $47.3
04/30/2019, $47.55, 24083, $47.85, $48.104, $47.4
04/29/2019, $47.8, 26893, $47.55, $47.95, $47.4
04/26/2019, $47.6, 28210, $47.3, $47.675, $47.2
04/25/2019, $47.8, 27569, $48, $48, $47.6
04/24/2019, $48, 30684, $48.65, $48.65, $47.95
04/23/2019, $48.4, 44377, $48.25, $48.6, $48.205
04/22/2019, $48.05, 31864, $47.5, $48.1, $47.5
04/18/2019, $47.35, 46962, $47.95, $47.95, $47.05
04/17/2019, $47.7, 41086, $48.25, $48.5, $47.7
04/16/2019, $48.35, 29557, $48.8, $48.8, $48.15
04/15/2019, $48.8, 25910, $48.95, $49.15, $48.7
04/12/2019, $48.95, 44473, $48.7, $49.2, $48.7
04/11/2019, $48.4, 40832, $47.9, $48.45, $47.9
04/10/2019, $48.15, 31373, $48.55, $48.725, $48.05
04/09/2019, $48.45, 18837, $48.7, $48.75, $48.4
04/08/2019, $48.85, 30020, $49.05, $49.4, $48.8
04/05/2019, $49.05, 27020, $49, $49.2495, $48.9
04/04/2019, $48.8, 31072, $48.85, $49.1, $48.75
04/03/2019, $49, 29831, $49.25, $49.4, $48.85
04/02/2019, $49.05, 30952, $48.8, $49.2, $48.7
04/01/2019, $48.7, 43395, $48.35, $48.7, $48.3
03/29/2019, $48.05, 25886, $48.1, $48.25, $47.9
03/28/2019, $47.85, 31475, $47.65, $47.95, $47.3505
03/27/2019, $47.5, 25674, $47.9, $47.95, $47.4
03/26/2019, $47.8, 33516, $48.05, $48.55, $47.65
03/25/2019, $47.55, 30782, $48.2, $48.2, $47.3
03/22/2019, $48.2, 40467, $48.75, $48.75, $48.15
03/21/2019, $49, 34297, $48.4, $49.1, $48.4
03/20/2019, $48.5, 42872, $48.1, $48.6995, $47.93
03/19/2019, $48.2, 32024, $47.7, $48.579, $47.7
03/18/2019, $47.65, 26553, $47.05, $47.85, $47.0495
03/15/2019, $47.15, 23406, $47.1, $47.3, $46.97
03/14/2019, $47.3, 18821, $47.05, $47.35, $47
03/13/2019, $47.2, 32186, $47.15, $47.35, $46.9
03/12/2019, $46.95, 36786, $47.5, $47.65, $46.9
03/11/2019, $47.4, 68925, $46.5, $47.45, $46.5
03/08/2019, $46.35, 29389, $46.1, $46.6, $45.95
03/07/2019, $46.8, 31369, $45.95, $46.85, $45.8
03/06/2019, $46.1, 29353, $46.2, $46.275, $45.75
03/05/2019, $46.35, 35789, $46.4, $46.5, $46.1
03/04/2019, $46.35, 59371, $46.25, $46.4, $45.7
03/01/2019, $46.05, 102367, $45.75, $46.25, $45.45
02/28/2019, $45.65, 78006, $46.6, $46.6, $45.65
02/27/2019, $46.35, 77158, $46.85, $46.85, $46.2
02/26/2019, $46.8, 60500, $47.35, $47.6, $46.675
02/25/2019, $47.35, 71482, $47.3, $47.5, $47.05
02/22/2019, $47.4, 29647, $47.55, $47.85, $47.35
02/21/2019, $47.4, 36019, $48.15, $48.15, $47.1
02/20/2019, $48.2, 28796, $48.8, $48.8, $48.15
02/19/2019, $48.7, 49665, $47.7, $48.8, $47.7
02/15/2019, $47.6, 42064, $47.5, $47.85, $47.45
02/14/2019, $47.25, 36338, $46.3, $47.4, $46.3
02/13/2019, $47.65, 28398, $47.2, $47.75, $47.2
02/12/2019, $47.1, 30555, $47.3, $47.3, $46.6905
02/11/2019, $46.55, 30807, $46.5, $46.5815, $46.1
02/08/2019, $46.45, 23387, $46.7, $46.7, $45.7
02/07/2019, $46.65, 43776, $47.85, $47.85, $46.5
02/06/2019, $47.85, 40874, $48.5, $48.55, $47.75
02/05/2019, $48.4, 61175, $48.75, $48.75, $48.2365
02/04/2019, $48.4, 45319, $48.4, $48.7, $48.156
02/01/2019, $48.3, 38046, $47.8, $48.55, $47.75
01/31/2019, $48.15, 83847, $48.75, $49.2, $47.75
01/30/2019, $48.65, 148313, $47.35, $48.85, $47.35
01/29/2019, $47.25, 64102, $46.5, $47.3, $46.4
01/28/2019, $46.45, 42339, $46.15, $46.55, $45.6
01/25/2019, $46.55, 43586, $46.5, $46.9, $46.15
01/24/2019, $46.2, 47704, $46.3, $46.577, $45.8615
01/23/2019, $46.05, 64175, $46.35, $46.7, $45.75
01/22/2019, $46.3, 90184, $46.55, $47.3, $46.2
01/18/2019, $48.25, 28547, $47.85, $48.3, $47.5565
01/17/2019, $47.4, 46274, $47.55, $47.6995, $47.05
01/16/2019, $47.5, 48157, $47.7, $47.9, $47.45
01/15/2019, $47.45, 39891, $46.9, $47.7, $46.613
01/14/2019, $46.45, 35956, $46.45, $46.65, $46.05
01/11/2019, $46.5, 36115, $46.9, $46.9, $46.25
01/10/2019, $47, 35227, $47.4, $47.55, $46.7
01/09/2019, $47.7, 30908, $47.75, $47.85, $47.346
01/08/2019, $47.05, 125315, $46.35, $47.65, $46.2195
01/07/2019, $45.65, 64526, $44.3, $45.95, $44.2
01/04/2019, $43.75, 92943, $41.75, $43.75, $41.75
01/03/2019, $41.05, 41442, $40.3, $41.45, $40.3
01/02/2019, $40.5, 89112, $38.65, $41.35, $38.15
12/31/2018, $39.05, 362437, $38.2, $39.15, $37.9995
12/28/2018, $37.95, 553555, $38.25, $38.7, $37.5
12/27/2018, $38.25, 253316, $38.2, $38.8, $36.85
12/26/2018, $39.05, 255038, $37.65, $39.05, $36.65
12/24/2018, $37.05, 151351, $38.3, $38.3, $36.85
12/21/2018, $38.35, 314860, $38.95, $39.55, $38.05
12/20/2018, $39.2, 240406, $40.3, $41.25, $38.8
12/19/2018, $41, 394061, $41.4, $42.75, $40.35
12/18/2018, $41.8, 279917, $42.85, $43.45, $41.4
12/17/2018, $43.05, 190640, $44.3, $44.8, $42.6
12/14/2018, $44.7, 131961, $45.2, $45.575, $44.6
12/13/2018, $45.5, 122265, $44.6, $45.7, $44.4
12/12/2018, $44.9, 110163, $44.65, $45.25, $44.485
12/11/2018, $44.5, 132981, $45.65, $45.65, $44.1
12/10/2018, $44.7, 147264, $45.35, $45.5, $44.35
12/07/2018, $45.85, 97621, $46.85, $47.05, $45.586
12/06/2018, $45.5, 174788, $45.5, $46.15, $44.3
12/04/2018, $46.85, 74218, $47.6, $47.7, $46.494
12/03/2018, $47.5, 144353, $46.8, $48.5, $46.8
11/30/2018, $46.15, 99225, $46.5, $46.7, $45.65
11/29/2018, $46.2, 87345, $45.75, $46.7, $45.743
11/28/2018, $45.75, 107188, $45.7, $45.961, $45.25
11/27/2018, $45.75, 57630, $45.75, $46.25, $45.6
11/26/2018, $46.2, 73774, $46.3, $46.7785, $46
11/23/2018, $46.2, 54610, $46, $46.35, $45
11/21/2018, $46.5, 107500, $45.65, $46.9, $45.65
11/20/2018, $47.5, 55939, $48.4, $48.4, $46.75
11/19/2018, $48.95, 14832, $49.1, $49.6495, $48.915
11/16/2018, $49.15, 48072, $49.9, $50.345, $49.05
11/15/2018, $49.8, 32818, $49.75, $50.3, $49.75
11/14/2018, $50.1, 19280, $50.5, $51.15, $50
11/13/2018, $50.15, 119627, $50.45, $51, $50.15
11/12/2018, $50.45, 14028, $51.7, $51.795, $50.35
11/09/2018, $51.45, 32299, $52.3, $52.45, $51.25
11/08/2018, $52.5, 33230, $53.2, $54, $52.3545
11/07/2018, $52.9, 24013, $52.3, $53.2, $52.3
11/06/2018, $51.8, 12888, $51.85, $52.05, $51.4
11/05/2018, $51.4, 15608, $51, $51.75, $50.6
11/02/2018, $50.8, 25723, $51.45, $51.45, $50.5005
11/01/2018, $51.1, 13071, $50.6, $51.35, $50.4
10/31/2018, $50.35, 11811, $50, $51.25, $50
10/30/2018, $49.9, 21445, $50.3, $50.95, $49.6995
10/29/2018, $50.35, 20155, $51.55, $51.55, $49.775
10/26/2018, $51.45, 20807, $51.85, $51.85, $50.45
10/25/2018, $52.35, 14961, $51.95, $52.5, $51.7
10/24/2018, $51.9, 19040, $53.4, $53.496, $51.785
10/23/2018, $53.4, 16239, $53.4, $53.505, $52.26
10/22/2018, $54.1, 11511, $55.2, $55.2, $53.9
10/19/2018, $54.878, 4345, $54.8, $55.45, $54.65
10/18/2018, $54.9, 28365, $54.95, $55.3995, $54.55
10/17/2018, $55, 18964, $55.85, $55.85, $54.7
10/16/2018, $55.75, 9912, $54.9, $55.85, $54.9
10/15/2018, $54.55, 8776, $54.85, $55.245, $54.45
10/12/2018, $54.9, 10309, $55.55, $55.8, $53.95
10/11/2018, $55.15, 34996, $55.75, $55.75, $54.45
10/10/2018, $55.95, 11095, $56.6, $56.6, $55.6
10/09/2018, $56.65, 12790, $56.05, $56.9, $56.05
10/08/2018, $56.2, 8383, $56.5, $56.85, $56.1
10/05/2018, $56.5, 20218, $57.2, $57.35, $56.45
10/04/2018, $56.9, 16899, $57.9, $57.9, $56.9
10/03/2018, $58.05, 16610, $57.75, $58.05, $57.5
10/02/2018, $57.45, 13780, $57.95, $58.1985, $57.326
10/01/2018, $57.85, 16658, $57.6, $58.2, $57.44
09/28/2018, $57.1, 9483, $56.4, $57.2, $56.342
09/27/2018, $56.4, 11217, $55.5, $56.4, $55.5
09/26/2018, $55.4, 16946, $55.85, $56.05, $55.35
09/25/2018, $56.15, 20641, $56.75, $57, $55.9
09/24/2018, $56.65, 12699, $57.55, $57.95, $56.6
09/21/2018, $57.45, 12140, $58.05, $58.05, $57.35
09/20/2018, $57.8, 17827, $57.9, $58.35, $57.7
09/19/2018, $58.15, 11850, $57.6, $58.15, $57.6
09/18/2018, $57.5, 12301, $58.05, $58.1985, $57.25
09/17/2018, $58.05, 7423, $58.05, $58.295, $57.85
09/14/2018, $57.95, 7219, $58.55, $58.55, $57.5
09/13/2018, $58.35, 11588, $58.6, $58.6, $58.1325
09/12/2018, $58.35, 12036, $58.45, $58.7, $58.2
09/11/2018, $58, 5436, $57.6, $58.3085, $57.6
09/10/2018, $57.4, 12977, $57.1, $57.7, $57.1
09/07/2018, $56.75, 16711, $57.1, $57.5, $56.6925
09/06/2018, $57.6, 7131, $58.05, $58.116, $57.4
09/05/2018, $58.05, 13713, $58.45, $58.45, $57.45
09/04/2018, $58.35, 36682, $57.25, $58.75, $57.05
08/31/2018, $57.1, 19705, $57.6, $57.65, $56.55
08/30/2018, $57.25, 17002, $57.7, $57.88, $56.9
08/29/2018, $58.05, 17626, $58.5, $58.6255, $57.9505
08/28/2018, $58.35, 29705, $58.6, $58.75, $58.25
08/27/2018, $58.65, 17440, $58.8, $58.8, $58.071
08/24/2018, $58.8, 13586, $59.05, $59.1965, $58.5
08/23/2018, $58.8, 26932, $58.1, $58.95, $58.1
08/22/2018, $60.2, 22706, $59.6, $60.4, $59.1
08/21/2018, $59.75, 27870, $60.95, $60.95, $59.65
08/20/2018, $60.4, 17892, $60.05, $60.4, $59.55
08/17/2018, $59.75, 14890, $59.25, $59.75, $58.88
08/16/2018, $58.8, 10090, $58.65, $58.95, $58.5
08/15/2018, $58.5, 17688, $59.95, $59.95, $58.3
08/14/2018, $59.8, 9108, $60.15, $60.15, $59.65
08/13/2018, $59.75, 13025, $61.1, $61.1, $59.457
08/10/2018, $60.65, 11046, $60.65, $61.2, $60.5
08/09/2018, $60.5, 8961, $60.6, $60.85, $60.25
08/08/2018, $60.2, 13237, $59.75, $60.25, $59.3
08/07/2018, $59.95, 34292, $60.75, $61, $59.705
08/06/2018, $60.55, 16553, $59.65, $60.55, $59.6
08/03/2018, $59.75, 13185, $59.6, $59.9, $59.4
08/02/2018, $59.25, 30018, $57.65, $59.55, $57.65
08/01/2018, $57.75, 15219, $57.05, $57.783, $57.05
07/31/2018, $57.55, 15999, $57.55, $57.8, $57.3
07/30/2018, $57.35, 8827, $57.1, $57.8, $57.05
07/27/2018, $56.8, 11296, $58.6, $58.6, $56.75
07/26/2018, $58.4, 7433, $57.7, $58.6, $57.6555
07/25/2018, $57.8, 13740, $57.25, $57.8, $57
07/24/2018, $57.05, 9045, $57.1, $57.75, $56.95
07/23/2018, $56.75, 7597, $56.75, $57, $56.2
07/20/2018, $56.6, 7743, $58.05, $58.05, $56.55
07/19/2018, $57.45, 13847, $57.7, $58.0295, $57.25
07/18/2018, $55.9, 11653, $55, $56.0005, $55
07/17/2018, $55.15, 14080, $55, $55.6, $54.805
07/16/2018, $55.25, 8019, $55.05, $55.45, $55.05
07/13/2018, $55.5, 8462, $55.4, $55.833, $55.25
07/12/2018, $55.35, 10696, $55, $55.35, $54.7
07/11/2018, $54.75, 14341, $55.05, $55.4, $54.65
07/10/2018, $55.35, 15844, $55.2, $56, $55.05
07/09/2018, $55.2, 9058, $55.3, $55.532, $54.999
07/06/2018, $54.95, 9699, $55.55, $55.75, $54.85
07/05/2018, $55.05, 5182, $54.9, $55.25, $54.85
07/03/2018, $54.8, 13645, $54.8, $55.4, $54.6
07/02/2018, $54.5, 10789, $54.75, $54.8, $54.25
06/29/2018, $54.65, 16387, $55.1, $55.272, $54.6
06/28/2018, $55.2, 14772, $54.6, $55.2, $54.15
06/27/2018, $54.6, 14551, $55.5, $55.8, $54.25
06/26/2018, $55.2, 15567, $54.35, $55.2, $54.35
06/25/2018, $54.3, 12845, $55.6, $55.65, $54.15
06/22/2018, $55.6, 17582, $56.05, $56.3, $55.5
06/21/2018, $55.35, 10021, $55.8, $55.8, $54.85
06/20/2018, $55.7, 13705, $55, $55.7, $55
06/19/2018, $54.55, 18802, $54.5, $55.15, $54.5
06/18/2018, $54.8, 13210, $54.45, $55.4, $54.45
06/15/2018, $54.85, 15634, $56.45, $56.45, $54.75
06/14/2018, $56.3, 10750, $56.9, $56.948, $56.15
06/13/2018, $56.35, 15568, $56.9, $57.3, $56.2
06/12/2018, $57.2, 11855, $57.75, $57.8, $57.1
06/11/2018, $57.45, 14435, $56.5, $57.458, $56.35
06/08/2018, $56.4, 23648, $56.95, $56.95, $56.3
06/07/2018, $56.75, 16383, $56.55, $56.75, $56.455
06/06/2018, $56.4, 8305, $56.35, $56.5, $56.05
06/05/2018, $56.65, 19697, $56.55, $57, $56.35
06/04/2018, $56.65, 25010, $56.25, $56.75, $56.15
06/01/2018, $56.5, 44469, $55.5, $56.6, $55.5
05/31/2018, $55.225, 39571, $54.85, $55.95, $54.6505
05/30/2018, $54.85, 32354, $54.65, $54.85, $54.4
05/29/2018, $54.15, 43748, $54.95, $55, $53.95
05/25/2018, $54.8, 19232, $55.45, $55.45, $54.325
05/24/2018, $55.95, 24042, $56.7, $57, $55.605
05/23/2018, $57, 19323, $56.7, $57.1, $56.4135
05/22/2018, $58.6, 19551, $59, $59.25, $58.5
05/21/2018, $59, 23532, $59.45, $59.45, $58.9
05/18/2018, $59, 24282, $59.15, $59.2, $58.6
05/17/2018, $58.5, 20228, $58.55, $59.2, $58.3
05/16/2018, $58.05, 13956, $57.95, $58.15, $57.6
05/15/2018, $57.5, 22384, $57.85, $57.85, $57.15
05/14/2018, $57.6, 17133, $57.4, $57.6, $57
05/11/2018, $56.9, 16652, $56.75, $57.35, $56.5
05/10/2018, $56.5, 14184, $56.3, $56.75, $56.0125
05/09/2018, $56.15, 17211, $55.35, $56.35, $54.85
05/08/2018, $55.1, 29725, $54.95, $55.113, $54.2
05/07/2018, $54.7, 23712, $55.35, $55.65, $54.7
05/04/2018, $55, 14885, $54.5, $55.3, $54
05/03/2018, $55.1, 25318, $54.55, $55.367, $54.153
05/02/2018, $54.8, 9679, $55.3, $55.5955, $54.659
05/01/2018, $55.3, 25214, $55.05, $55.3, $54.75
04/30/2018, $55, 12710, $54.65, $55.15, $54.65
04/27/2018, $54.45, 8435, $54.25, $54.7, $54.1
04/26/2018, $54.25, 13135, $54.3, $54.6, $53.75
04/25/2018, $54.15, 19724, $53.5, $54.15, $52.55
04/24/2018, $53.2, 15108, $54.9, $54.9, $53.1
04/23/2018, $54.45, 17541, $53.5, $54.9, $53.5
04/20/2018, $53.4, 13297, $53.65, $53.88, $52.875
04/19/2018, $53.5, 11938, $54.15, $54.4, $53.2
04/18/2018, $54.15, 19804, $54.5, $54.9, $54
04/17/2018, $54.3, 18737, $53.5, $54.6, $53.15
04/16/2018, $53.15, 15682, $51.45, $53.35, $51.4
04/13/2018, $51.25, 14245, $51.9, $51.9, $50.9
04/12/2018, $51.55, 22826, $52.05, $52.45, $51.2
04/11/2018, $52.05, 9290, $51.45, $52.0995, $51.25
04/10/2018, $51.2, 12299, $50.05, $51.469, $50.05
04/09/2018, $50.2, 7143, $50.6, $51.1, $50.1
04/06/2018, $50.5, 12828, $50.45, $51.3, $50.05
04/05/2018, $51.5, 14866, $50.7, $51.55, $50.3555
04/04/2018, $50.45, 26627, $49.35, $50.45, $48.5
04/03/2018, $49.85, 22439, $49.2, $49.855, $48.2525
04/02/2018, $49.25, 22253, $49.2, $49.8, $48.75
03/29/2018, $49.1, 20027, $48.45, $49.1, $48.4
03/28/2018, $48.35, 20208, $48.55, $48.85, $47.8
03/27/2018, $48.55, 18958, $49.6, $49.7, $48
03/26/2018, $49.2, 22386, $49.75, $49.85, $48.75
03/23/2018, $49.5325, 22204, $50.05, $50.7, $49.4
03/22/2018, $49.95, 23464, $50.75, $51, $49.75
03/21/2018, $51.35, 20707, $50.2, $51.35, $50.2
03/20/2018, $50, 33166, $51.1, $51.3465, $49.7
03/19/2018, $50.65, 19866, $52.3, $52.3, $50.25
03/16/2018, $52.25, 26819, $51.75, $52.5, $51.3
03/15/2018, $50.75, 67674, $54.55, $54.5995, $49.1
03/14/2018, $54.5, 22906, $55.3, $55.492, $54.0465
03/13/2018, $54.9, 13262, $54.95, $54.952, $54.5
03/12/2018, $54.55, 17547, $54, $54.7, $53.975
03/09/2018, $53.8, 35463, $53.9, $54.45, $53.3
03/08/2018, $53.5, 9724, $53.55, $53.945, $53
03/07/2018, $53.7, 15187, $53.6, $54.05, $53.255
03/06/2018, $53.85, 16251, $54.6, $54.6, $53.8
03/05/2018, $54, 25673, $54, $54.6, $53.65
03/02/2018, $54.15, 53359, $53.25, $54.1995, $52.3
03/01/2018, $53.65, 61490, $53.95, $54.5, $53.2
02/28/2018, $53.9, 24278, $55.4, $55.7, $53.85
02/27/2018, $55.4, 23364, $55.75, $56.4, $55.15
02/26/2018, $56.05, 17905, $56.55, $56.7, $55.75
02/23/2018, $56.35, 13600, $56.4, $56.75, $55.75
02/22/2018, $56.15, 26465, $57.55, $58.175, $56
02/21/2018, $57.25, 22778, $57.8, $58.3, $57.25
02/20/2018, $58.25, 8059, $58.7, $59.05, $57.972
02/16/2018, $58.75, 17727, $59.8, $59.8, $58.55
02/15/2018, $59.85, 12356, $60.65, $60.65, $59.1735
02/14/2018, $61.55, 18477, $61.15, $61.75, $60.35
02/13/2018, $61.3, 8299, $60.25, $61.3, $60.05
02/12/2018, $60.05, 15501, $59.25, $60.5495, $58.9
02/09/2018, $59.15, 25416, $60.35, $60.35, $57.665
02/08/2018, $59.95, 22466, $61.55, $61.975, $59.825
02/07/2018, $61.55, 24719, $61.5, $62.5, $60.954
02/06/2018, $62.45, 17272, $59.35, $62.55, $58.25
02/05/2018, $60.45, 22165, $62.25, $63.095, $59.6
02/02/2018, $62.75, 14449, $64.4, $64.4, $62.7
02/01/2018, $64.75, 21832, $63.9, $64.7995, $63.65
01/31/2018, $64.05, 28253, $64.2, $64.5, $63.4
01/30/2018, $64.05, 46310, $64.25, $64.3, $62.803
01/29/2018, $64.6, 35544, $65.4, $65.4, $64.4
01/26/2018, $65.6, 14061, $64.75, $65.6, $64.6
01/25/2018, $64.75, 32186, $65.25, $65.5, $64.15
01/24/2018, $65.2, 35697, $66.1, $66.5, $64.7505
01/23/2018, $66.1, 37770, $66, $66.1, $65.15
01/22/2018, $65.7, 28635, $63.75, $65.8, $63.298
01/19/2018, $63.35, 30846, $61.95, $63.45, $61.555
01/18/2018, $61.6, 67344, $63.75, $63.75, $61.45
01/17/2018, $63.35, 46342, $65.5, $65.5, $63.25
01/16/2018, $65, 33802, $66.25, $66.8, $64.8
01/12/2018, $65.9, 29634, $66.2, $66.45, $64.975
01/11/2018, $65.8, 51168, $64.25, $65.9, $64.13
01/10/2018, $64.2, 40773, $64.2, $64.5, $63.6
01/09/2018, $64.35, 51143, $63.75, $64.45, $63.4
01/08/2018, $63.35, 32504, $63.15, $63.35, $62.5
01/05/2018, $62.75, 37759, $63.75, $63.75, $62.4
01/04/2018, $63.6, 67847, $62.6, $63.6, $62.25
01/03/2018, $62.1, 77425, $60.9, $63.3805, $60.6
01/02/2018, $60.4, 67202, $59.5, $60.625, $59.15
12/29/2017, $59, 108993, $57.3, $59.05, $56.9
12/28/2017, $56.75, 94572, $57.05, $57.575, $56.65
12/27/2017, $57.65, 47323, $57.75, $58.0995, $57.1
12/26/2017, $57.25, 102325, $56.8, $58, $56.45
12/22/2017, $55.7, 69324, $54.6, $55.875, $54.55
12/21/2017, $54.45, 61496, $54, $54.9, $53.75
12/20/2017, $54.2, 60552, $54.65, $54.9, $53.6
12/19/2017, $54.75, 44033, $55.9, $56.05, $54.6
12/18/2017, $56.25, 45340, $55.95, $56.55, $55.75
12/15/2017, $55.7, 56877, $56.65, $56.65, $55.45
12/14/2017, $56.25, 69060, $55.95, $56.65, $55.672
12/13/2017, $56.3, 51758, $56.5, $56.8, $55.45
12/12/2017, $56.65, 96808, $56.5, $57.15, $55.75
12/11/2017, $55.75, 78540, $54.5, $55.8, $54.4425
12/08/2017, $54.45, 57239, $54.5, $54.8, $53.95
12/07/2017, $54.5, 135748, $51.35, $54.55, $51.35
12/06/2017, $51.45, 57508, $52.15, $52.4, $51.3365
12/05/2017, $52.5, 45632, $52.8, $53.15, $52.5
12/04/2017, $53.05, 35817, $53.5, $54, $53
12/01/2017, $53.45, 74302, $52.8, $53.5, $52.45
11/30/2017, $52.35, 73373, $50.45, $52.357, $50.45
11/29/2017, $50.35, 51807, $50.35, $50.45, $49.6
11/28/2017, $50, 74039, $50.9, $51, $49.825
11/27/2017, $50.75, 31941, $51.65, $51.729, $50.7
11/24/2017, $51.7, 10746, $52.05, $52.2, $51.65
11/22/2017, $51.65, 36155, $51.7, $52.05, $51.155
11/21/2017, $52.95, 30212, $53.7, $53.75, $52.55
11/20/2017, $53.4, 33411, $53.55, $53.55, $52.9
11/17/2017, $53.6, 24099, $53.45, $53.6, $52.75
11/16/2017, $52.95, 45982, $53.95, $53.95, $52.5
11/15/2017, $53.2465, 51650, $52.7, $53.4, $52.1
11/14/2017, $53.15, 42992, $53.7, $53.804, $52.65
11/13/2017, $53.8, 31099, $55.05, $55.05, $53.35
11/10/2017, $54.7, 25588, $55.1, $55.55, $54.6
11/09/2017, $55.15, 20400, $55, $55.55, $54.85
11/08/2017, $55.2, 42909, $56.05, $56.25, $54.6
11/07/2017, $56.35, 19524, $56.25, $56.4995, $55.951
11/06/2017, $56.15, 20178, $56.2, $56.25, $55.75
11/03/2017, $55.8, 32795, $55.4, $55.85, $55
11/02/2017, $55.2, 26546, $56.45, $56.55, $54.8
11/01/2017, $56.15, 31674, $55.75, $56.5, $55.695
10/31/2017, $55.25, 29475, $55.65, $56.2, $55
10/30/2017, $55.55, 21270, $56.1, $56.65, $55.25
10/27/2017, $55.7, 33299, $55.55, $56.25, $55.1
10/26/2017, $55.05, 67895, $54, $56.15, $53.55
10/25/2017, $53.9, 44293, $55.6, $55.75, $53.6
10/24/2017, $55.6, 28217, $56.8, $56.9, $55.55
10/23/2017, $56.6, 27284, $57.2, $57.55, $55.9
10/20/2017, $56.8, 24050, $57.55, $57.75, $56.55
10/19/2017, $57.25, 22168, $56.6, $57.3, $56.55
10/18/2017, $57.15, 40016, $58.3, $58.356, $57.0025
10/17/2017, $58.4, 16391, $58.9, $59.35, $58.3
10/16/2017, $59.05, 14729, $59.85, $59.9535, $59.05
10/13/2017, $59.7, 17734, $60.5, $60.5, $59.6
10/12/2017, $60.1, 18162, $60.4, $60.8, $59.9005
10/11/2017, $60.9, 11020, $60.95, $61, $60.4
10/10/2017, $60.85, 10721, $60.95, $61, $60.5005
10/09/2017, $60.75, 9776, $60.6, $60.881, $60.6
10/06/2017, $60.75, 12795, $60.65, $61.2, $60.55
10/05/2017, $60.85, 11949, $60.7, $60.9, $60.5
10/04/2017, $60.25, 9155, $60.95, $60.95, $60.05
10/03/2017, $60.55, 9495, $60.95, $60.95, $60.55
10/02/2017, $60.8, 12208, $60.4, $61.115, $60.4
09/29/2017, $60.85, 17562, $60.5, $61.15, $60.5
09/28/2017, $60.2, 19880, $60.85, $60.85, $59.9
09/27/2017, $60.35, 11923, $60.75, $61.15, $59.9005
09/26/2017, $60.6, 10929, $60.45, $60.75, $60.25
09/25/2017, $60.3, 16249, $60.1, $60.398, $59.9
09/22/2017, $59.7, 13470, $59.95, $60.2, $59.5
09/21/2017, $59.55, 15414, $60.25, $60.3, $59.4515
09/20/2017, $60.45, 16418, $59.75, $60.45, $59.6
09/19/2017, $59.65, 18313, $60.05, $60.05, $59.15
09/18/2017, $59.6, 18754, $59.5, $59.7, $59.25
09/15/2017, $59.5, 15807, $59.5, $59.683, $59.2
09/14/2017, $59.9, 15260, $59.7, $60, $59.2
09/13/2017, $59.65, 20435, $59.55, $59.7, $59.1505
09/12/2017, $59.3, 12371, $59.4, $59.45, $58.8
09/11/2017, $58.95, 11595, $59.45, $59.75, $58.9
09/08/2017, $59.2495, 11794, $59.4, $59.95, $59.1225
09/07/2017, $59.65, 10000, $59.9, $60.05, $59.65
09/06/2017, $59.75, 19453, $60.35, $60.75, $59.65
09/05/2017, $60.25, 47875, $60, $61.1, $59.55
09/01/2017, $60.05, 25352, $59.4, $60.1, $59
08/31/2017, $59.1, 13862, $57.9, $59.2, $57.9
08/30/2017, $57.75, 19422, $57.5, $58, $57.35
08/29/2017, $57.55, 21873, $57.25, $57.65, $57.05
08/28/2017, $57.55, 17552, $58.4, $58.4, $57.15
08/25/2017, $58.25, 12828, $58.25, $58.5, $57.7
08/24/2017, $58, 22204, $57.8, $58.15, $57.2
08/23/2017, $57.55, 27015, $56.75, $57.75, $56.75
08/22/2017, $58.05, 19821, $57, $58.25, $57
08/21/2017, $56.95, 31414, $57.9, $57.9, $56.85
08/18/2017, $57.65, 26946, $57.7, $57.929, $57.35
08/17/2017, $58, 11589, $58.05, $58.35, $57.75
