Date, Close/Last, Volume, Open, High, Low
07/24/2017, $81.58, 714095, $81.76, $81.82, $81.17
07/21/2017, $81.86, 576803, $82.18, $82.66, $81.68
07/20/2017, $82.58, 1248643, $82.82, $83, $82.11
07/19/2017, $82.78, 1369406, $81.24, $82.86, $80.96
07/18/2017, $81.21, 866658, $81.25, $81.61, $80.3601
07/17/2017, $81.43, 1384257, $80.99, $81.65, $80.56
07/14/2017, $80.99, 1310497, $80.65, $81.07, $79.81
07/13/2017, $80.37, 1290056, $80.55, $80.64, $79.29
07/12/2017, $80.43, 1135618, $79.4, $80.47, $79.01
07/11/2017, $78.56, 2574848, $78, $79.55, $77.1
07/10/2017, $79.93, 826812, $79.29, $80.33, $78.8294
07/07/2017, $79.27, 890048, $78.93, $79.65, $78.93
07/06/2017, $78.67, 676292, $78.81, $79.53, $78.49
07/05/2017, $79.4, 1346673, $78.98, $79.95, $78.47
07/03/2017, $78.78, 457779, $79.97, $80.42, $78.69
06/30/2017, $79.58, 936176, $79.91, $80.15, $78.95
06/29/2017, $79.51, 1080289, $81.02, $81.14, $78.62
06/28/2017, $81.23, 783771, $80.84, $81.34, $79.72
06/27/2017, $80.46, 700778, $81.12, $81.27, $80.31
06/26/2017, $81.27, 763569, $81.46, $82.58, $81.02
06/23/2017, $81.41, 1413580, $81.33, $82.09, $80.65
06/22/2017, $81.18, 966221, $80.68, $81.5, $80.04
06/21/2017, $80.68, 920126, $80.68, $81.24, $80.55
06/20/2017, $80.35, 838784, $81.18, $81.42, $80.21
06/19/2017, $81.41, 1432828, $80.2, $81.73, $79.68
06/16/2017, $79.92, 3030714, $79.19, $79.94, $78.82
06/15/2017, $79.26, 1425063, $79.17, $79.54, $78.26
06/14/2017, $79.97, 1011966, $80.96, $81.23, $79.13
06/13/2017, $80.75, 1593366, $81.1, $81.36, $80.26
06/12/2017, $80.85, 3030974, $77.4, $80.98, $77.223
06/09/2017, $78.32, 2886574, $83.27, $83.27, $77.83
06/08/2017, $83.21, 938987, $83.15, $83.4, $82.74
06/07/2017, $83.27, 965087, $82.82, $83.34, $82.57
06/06/2017, $82.85, 974202, $83.1, $83.61, $82.56
06/05/2017, $83.32, 1009433, $83.55, $84.01, $83.31
06/02/2017, $83.43, 1648547, $83, $83.49, $82.53
06/01/2017, $82.86, 2646316, $82.74, $83.03, $82.15
05/31/2017, $82.54, 1762026, $82.45, $82.6, $81.33
05/30/2017, $82.15, 1821488, $82.18, $82.44, $81.659
05/26/2017, $82.49, 1028926, $82.84, $83.04, $82.25
05/25/2017, $83.15, 965154, $82.53, $83.4, $82.3
05/24/2017, $82.3, 874891, $82.44, $82.44, $81.5599
05/23/2017, $82.06, 991358, $83.12, $83.47, $81.95
05/22/2017, $82.95, 1487361, $82.64, $83.35, $82.56
05/19/2017, $82.79, 1420425, $82.78, $83.57, $82.5
05/18/2017, $82.59, 1182019, $82.52, $83.04, $81.8
05/17/2017, $82.74, 2193894, $83.97, $84.38, $82.7
05/16/2017, $84.83, 3462701, $86.66, $86.78, $83.8
05/15/2017, $86.33, 1185892, $86.21, $86.74, $86.135
05/12/2017, $85.92, 1522265, $87.08, $87.08, $85.9
05/11/2017, $87.11, 1236621, $86.39, $87.17, $86.21
05/10/2017, $86.99, 877023, $86.86, $87.28, $86.5
05/09/2017, $86.82, 2242960, $86.98, $87.1799, $86.5
05/08/2017, $87.19, 1043762, $87.19, $87.48, $86.34
05/05/2017, $87.48, 1634890, $86.62, $87.5, $86.33
05/04/2017, $86.55, 3313421, $86.98, $87.15, $85.93
05/03/2017, $87.05, 4006118, $87.52, $87.95, $86.06
05/02/2017, $81.29, 1553143, $82.03, $82.03, $81.03
05/01/2017, $81.75, 1349042, $81.24, $81.9, $81.01
04/28/2017, $80.94, 2528427, $81.48, $81.64, $80.1
04/27/2017, $81.44, 3705929, $84.6, $84.82, $80.53
04/26/2017, $84.12, 1578516, $84.65, $84.66, $83.5
04/25/2017, $84.05, 1462711, $84.73, $84.73, $83.8
04/24/2017, $84.37, 1614284, $84.43, $84.5, $83.31
04/21/2017, $83.09, 1297129, $83.64, $83.77, $82.86
04/20/2017, $83.67, 1747463, $83.69, $83.93, $83.19
04/19/2017, $83.23, 1756176, $83.53, $84.11, $83.08
04/18/2017, $83.12, 890271, $83.35, $83.63, $82.55
04/17/2017, $83.44, 1187190, $83.37, $83.7299, $83
04/13/2017, $82.96, 747144, $83.06, $83.68, $82.77
04/12/2017, $83, 584652, $83.7, $83.89, $82.8
04/11/2017, $83.68, 1329414, $83.24, $83.83, $82.76
04/10/2017, $83.44, 711047, $83.2, $83.68, $82.94
04/07/2017, $83.15, 2021201, $83, $83.5713, $82.74
04/06/2017, $83.06, 1828551, $83.1, $83.34, $82.51
04/05/2017, $82.96, 1076442, $83.7, $84.27, $82.695
04/04/2017, $83.3, 964647, $83.42, $83.98, $82.67
04/03/2017, $83.44, 1901826, $83.54, $84.08, $82.79
03/31/2017, $83.39, 1391103, $83.55, $84.1184, $83.37
03/30/2017, $84.11, 1074079, $83.46, $84.25, $83.46
03/29/2017, $83.59, 1097372, $83.55, $83.83, $82.33
03/28/2017, $83.99, 1893058, $83.97, $84.2, $83.23
03/27/2017, $83.57, 1885523, $82.7, $84.35, $81.88
03/24/2017, $83.14, 1474966, $83.67, $84.75, $82.94
03/23/2017, $83.39, 3845358, $82.07, $84.14, $81.73
03/22/2017, $82.2, 1105905, $81.81, $82.68, $81.33
03/21/2017, $81.51, 2175935, $82.74, $82.83, $81.46
03/20/2017, $82.49, 1240712, $82.81, $82.96, $81.95
03/17/2017, $82.72, 2412106, $83.03, $83.07, $82.1
03/16/2017, $82.57, 1546801, $82.77, $82.99, $81.91
03/15/2017, $82.51, 3211466, $81.65, $83.22, $81.45
03/14/2017, $82.02, 5426898, $84.51, $84.7733, $81.04
03/13/2017, $84.93, 5447290, $79.58, $87.99, $79.05
03/10/2017, $79.53, 1388820, $79.36, $79.79, $79.06
03/09/2017, $79.03, 1668799, $79.91, $80.07, $78.49
03/08/2017, $79.92, 1169028, $79.92, $80.58, $79.42
03/07/2017, $79.9, 1528350, $79.72, $80.39, $79.39
03/06/2017, $79.66, 2189172, $79.9, $80, $79.1058
03/03/2017, $79.95, 1296239, $79.51, $80.11, $78.88
03/02/2017, $79.33, 2021847, $80.4, $80.4, $79.19
03/01/2017, $80.77, 2369527, $79.72, $80.97, $79.23
02/28/2017, $78.95, 1868485, $79.47, $79.82, $78.91
02/27/2017, $80.16, 769778, $80.13, $80.34, $79.555
02/24/2017, $80.18, 1279848, $79.73, $80.19, $78.9293
02/23/2017, $79.93, 1514607, $80.32, $80.47, $79.31
02/22/2017, $80.17, 1847174, $80.43, $80.89, $79.81
02/21/2017, $80.77, 2540382, $80.52, $81.1, $80.18
02/17/2017, $80.5, 2056915, $79.75, $80.77, $79.68
02/16/2017, $79.94, 2195346, $80.43, $80.74, $79.46
02/15/2017, $80.16, 2649415, $78.72, $80.54, $78.14
02/14/2017, $78.93, 2234871, $78.6, $79.36, $78.05
02/13/2017, $78.78, 4205607, $78.55, $79.365, $78.55
02/10/2017, $78.55, 2115397, $78.47, $79.01, $77.83
02/09/2017, $78.42, 3971827, $77.91, $79.375, $77.64
02/08/2017, $77.69, 2808129, $77.24, $78.165, $76.875
02/07/2017, $77.65, 3263259, $76.57, $78.49, $76.32
02/06/2017, $76.3, 3794864, $76.39, $76.73, $75.54
02/03/2017, $76.7, 3969263, $75.65, $76.945, $75.22
02/02/2017, $74.95, 4663197, $71, $75.57, $71
02/01/2017, $71.24, 5759175, $74.27, $75, $70.24
01/31/2017, $74.27, 2225716, $74.156, $74.327, $73.1298
01/30/2017, $74.2211, 3052094, $73.2275, $74.3922, $72.6737
01/27/2017, $73.5126, 2461905, $73.0565, $73.8546, $73.0157
01/26/2017, $72.9099, 4738787, $73.8546, $74.7994, $72.1524
01/25/2017, $77.9758, 2797889, $77.3731, $78.1061, $76.5993
01/24/2017, $76.86, 1165503, $75.5894, $77.1613, $75.3858
01/23/2017, $75.2962, 1290074, $75.7116, $76.1188, $74.441
01/20/2017, $75.736, 1051280, $75.7849, $76.6238, $75.4998
01/19/2017, $75.4428, 1063497, $76.0781, $76.1514, $75.1659
01/18/2017, $76.2003, 2081817, $74.2211, $76.2573, $73.9524
01/17/2017, $74.0338, 1519984, $74.7505, $75.1496, $73.7243
01/13/2017, $74.7668, 1693080, $74.3026, $75.0274, $74.2537
01/12/2017, $74.1967, 816160, $74.3514, $74.5445, $73.1822
01/11/2017, $74.5795, 1506693, $73.7243, $74.7261, $73.7243
01/10/2017, $73.8302, 764275, $74.0257, $74.5225, $73.6917
01/09/2017, $73.9442, 2422857, $73.9279, $74.3392, $73.3089
01/06/2017, $74.1234, 1004378, $73.7162, $74.4736, $73.3252
01/05/2017, $73.4963, 670043, $73.3497, $73.7976, $73.0157
01/04/2017, $73.5207, 1129930, $73.4718, $73.7243, $73.2927
01/03/2017, $73.4067, 1046471, $73.5044, $74.0501, $72.8691
12/30/2016, $72.7388, 674047, $73.6266, $73.822, $72.5108
12/29/2016, $73.3171, 680156, $73.2601, $73.765, $73.1542
12/28/2016, $73.366, 560498, $74.2374, $74.2659, $73.2438
12/27/2016, $74.0908, 530868, $74.2781, $74.7017, $74.0501
12/23/2016, $73.9849, 510920, $73.6592, $74.1153, $73.3985
12/22/2016, $73.6673, 1167770, $74.441, $74.441, $73.4881
12/21/2016, $74.9786, 1079874, $74.9053, $75.1496, $74.498
12/20/2016, $74.7098, 740007, $74.7098, $74.8727, $74.3433
12/19/2016, $74.4818, 579936, $73.9605, $74.7179, $73.8058
12/16/2016, $73.8628, 1779771, $75.1415, $75.2555, $73.765
12/15/2016, $74.7342, 1179707, $73.9931, $75.1903, $73.6999
12/14/2016, $73.6673, 1733072, $73.6429, $74.2863, $73.3904
12/13/2016, $73.6673, 1042242, $72.7714, $74.1723, $72.3927
12/12/2016, $72.3805, 761151, $72.5108, $72.8203, $72.0791
12/09/2016, $72.747, 840339, $73.6103, $73.7487, $72.6085
12/08/2016, $73.3008, 1596173, $72.1931, $73.5044, $71.9855
12/07/2016, $72.5515, 1271189, $71.3543, $72.5759, $70.7841
12/06/2016, $71.3624, 1509673, $72.4293, $72.4293, $71.2239
12/05/2016, $72.4782, 1960411, $70.5398, $72.5596, $70.0837
12/02/2016, $69.7335, 1200270, $69.5054, $69.762, $68.7684
12/01/2016, $69.6113, 1356060, $70.4502, $71.1466, $69.2122
11/30/2016, $70.6375, 1197727, $71.5986, $71.9244, $70.4421
11/29/2016, $71.623, 921739, $71.1262, $72.1117, $71.1262
11/28/2016, $71.2321, 1038589, $71.6393, $72.128, $71.1995
11/25/2016, $71.9244, 446967, $71.7126, $71.9814, $71.3543
11/23/2016, $71.4113, 1065352, $71.737, $71.9569, $70.7271
11/22/2016, $72.014, 585912, $71.8103, $72.071, $71.3217
11/21/2016, $71.6556, 653058, $71.0122, $71.7941, $70.8688
11/18/2016, $70.7108, 974881, $71.7778, $71.9814, $70.6294
11/17/2016, $71.6556, 1073632, $70.5072, $71.8429, $69.9575
11/16/2016, $70.5887, 1090045, $69.8231, $70.6457, $69.3344
11/15/2016, $70.0837, 1204891, $68.3489, $70.1977, $68.1535
11/14/2016, $68.0394, 1242820, $69.9371, $70.3851, $67.8032
11/11/2016, $69.6765, 1496635, $70.3606, $70.5317, $69.3588
11/10/2016, $70.6294, 1452033, $70.214, $71.3054, $68.7561
11/09/2016, $70.0023, 1186167, $67.9743, $70.1733, $67.0539
11/08/2016, $69.424, 657391, $69.6358, $69.8394, $69.0819
11/07/2016, $69.652, 974184, $69.0819, $69.8801, $68.6503
11/04/2016, $67.8032, 749332, $67.6078, $68.4874, $67.6078
11/03/2016, $67.9661, 809718, $68.5444, $68.748, $67.9254
11/02/2016, $68.2512, 1202334, $69.196, $69.3504, $68.1046
11/01/2016, $69.2204, 1372106, $69.367, $69.5462, $68.5525
10/31/2016, $69.0656, 1701064, $69.1552, $69.3846, $68.6747
10/28/2016, $68.8376, 1786761, $67.9335, $69.3833, $67.9091
10/27/2016, $67.8928, 1061706, $68.9272, $69.2204, $67.6811
10/26/2016, $68.3326, 956938, $69.1634, $69.7376, $68.3001
10/25/2016, $69.1471, 1271071, $69.9778, $70.2873, $69.0168
10/24/2016, $70.1814, 2267396, $70.043, $70.6212, $69.8638
10/21/2016, $69.3914, 3042098, $70.1163, $70.7923, $69.2367
10/20/2016, $70.3199, 3947652, $73.0157, $73.1705, $70.1326
10/19/2016, $70.2873, 2508745, $69.5787, $70.7841, $69.3263
10/18/2016, $69.4892, 1897357, $68.577, $69.7091, $68.4059
10/17/2016, $67.7381, 1101032, $68.2512, $68.6747, $67.6811
10/14/2016, $68.1209, 1809625, $68.3489, $68.9353, $67.9661
10/13/2016, $67.9173, 2239542, $67.4856, $68.4792, $66.2639
10/12/2016, $67.8684, 890269, $67.7707, $68.4141, $67.4652
10/11/2016, $67.6566, 1306027, $68.8702, $69.0213, $67.1517
10/10/2016, $68.9842, 591529, $69.0901, $69.7986, $68.8783
10/07/2016, $68.6584, 471766, $69.2367, $69.3344, $68.1535
10/06/2016, $69.1552, 572804, $69.2774, $69.5054, $68.5851
10/05/2016, $69.196, 714409, $68.862, $69.5136, $68.4304
10/04/2016, $68.5037, 929265, $69.0901, $69.1471, $68.129
10/03/2016, $68.5444, 1069910, $68.805, $69.1471, $67.8032
09/30/2016, $69.4077, 1100046, $69.5217, $69.9045, $69.0412
09/29/2016, $69.1797, 582114, $70.0674, $70.2018, $69.1552
09/28/2016, $70.0674, 669503, $69.3833, $70.1081, $69.2122
09/27/2016, $69.4321, 554126, $68.5688, $69.5543, $68.3896
09/26/2016, $68.8702, 656177, $69.0168, $69.3263, $68.5118
09/23/2016, $69.1552, 973178, $69.3751, $69.6032, $68.8702
09/22/2016, $69.3588, 1175738, $69.3018, $69.5625, $69.0575
09/21/2016, $68.8294, 996959, $68.2349, $68.9679, $67.8928
09/20/2016, $67.7544, 999958, $68.4141, $68.5607, $67.6892
09/19/2016, $67.901, 1317209, $68.0964, $68.4955, $67.4286
09/16/2016, $67.5752, 1760178, $68.0883, $68.2593, $67.4123
09/15/2016, $68.3001, 1103091, $65.6449, $68.7806, $65.6449
09/14/2016, $67.7869, 888923, $67.9661, $68.4711, $67.4775
09/13/2016, $67.901, 1492573, $67.8928, $68.7399, $67.2494
09/12/2016, $68.4548, 1599323, $67.3227, $68.52, $67.0132
09/09/2016, $67.7707, 1435791, $69.5462, $70.0471, $67.7625
09/08/2016, $70.2385, 643022, $70.719, $70.9796, $70.1652
09/07/2016, $71.0366, 709170, $71.3217, $71.4601, $70.7678
09/06/2016, $71.2972, 1181822, $70.7108, $71.3054, $70.5887
09/02/2016, $70.8411, 1109483, $71.4683, $71.5986, $70.3851
09/01/2016, $71.0855, 1124185, $70.8086, $71.6556, $70.3769
08/31/2016, $71.0203, 1821043, $71.6067, $71.7574, $70.5317
08/30/2016, $71.5742, 797747, $72.1036, $72.4049, $71.2892
08/29/2016, $72.1117, 819287, $71.8511, $72.3968, $71.8429
08/26/2016, $71.7778, 1051160, $71.9977, $72.8773, $71.3461
08/25/2016, $71.8999, 629785, $71.7533, $72.0709, $71.509
08/24/2016, $71.7208, 993331, $71.6882, $72.1361, $71.338
08/23/2016, $71.9244, 1327694, $71.5416, $72.1361, $71.5212
08/22/2016, $71.2321, 669317, $71.1425, $71.4886, $71.0529
08/19/2016, $71.3461, 932219, $71.6312, $71.6393, $71.0692
08/18/2016, $71.5823, 1224738, $70.5887, $71.7126, $70.4746
08/17/2016, $70.8493, 1133987, $70.662, $71.0692, $70.1244
08/16/2016, $70.5724, 980237, $71.0529, $71.2239, $70.4258
08/15/2016, $71.2321, 841650, $70.9877, $71.5253, $70.6864
08/12/2016, $70.9877, 1223991, $70.6783, $71.1181, $70.2629
08/11/2016, $71.004, 1637801, $69.7661, $71.0692, $69.2611
08/10/2016, $69.7253, 1135713, $69.5625, $69.7253, $69.2693
08/09/2016, $69.3344, 964706, $69.0982, $69.538, $69.0901
08/08/2016, $69.1878, 1436912, $69.4077, $69.7986, $69.0331
08/05/2016, $69.2285, 1038574, $68.7073, $69.4077, $68.6177
08/04/2016, $68.3815, 1498639, $69.0656, $69.6276, $68.243
08/03/2016, $69.0738, 1972988, $67.9661, $69.1878, $67.9173
08/02/2016, $67.9824, 2933244, $70.1814, $70.2059, $67.8928
08/01/2016, $70.5479, 3232562, $71.4357, $72.2827, $70.4258
07/29/2016, $72.5922, 1914266, $72.4782, $72.6574, $71.7126
07/28/2016, $72.5352, 1719138, $71.8185, $72.7958, $71.8185
07/27/2016, $71.6556, 4741617, $69.8475, $71.8592, $69.2285
07/26/2016, $72.7551, 3141178, $71.9325, $72.8936, $71.7452
07/25/2016, $71.8999, 1569477, $70.9715, $71.9407, $70.4665
07/22/2016, $70.9226, 1223786, $69.5706, $70.9389, $69.1471
07/21/2016, $69.4077, 1287517, $69.9941, $70.2295, $69.2
07/20/2016, $70.0348, 733967, $69.4647, $70.2303, $69.0656
07/19/2016, $69.3018, 904779, $68.9679, $69.9208, $68.9679
07/18/2016, $69.0086, 796907, $69.1878, $69.5299, $68.8783
07/15/2016, $69.0982, 640758, $69.4566, $69.4566, $68.7
07/14/2016, $69.1389, 702365, $69.1634, $69.4321, $68.7073
07/13/2016, $68.4874, 1388367, $68.4059, $68.7969, $67.7226
07/12/2016, $68.3896, 1134412, $68.4059, $68.6991, $67.6648
07/11/2016, $67.7951, 1276359, $68.3734, $68.7317, $67.5996
07/08/2016, $68.0394, 1730062, $66.3209, $68.2593, $65.9219
07/07/2016, $65.7182, 1228618, $64.7898, $66.0359, $64.464
07/06/2016, $64.806, 1112722, $64.1789, $64.9771, $63.9916
07/05/2016, $64.5536, 1087208, $65.2296, $65.8648, $64.016
07/01/2016, $65.4495, 1503923, $65.0422, $65.6766, $64.6594
06/30/2016, $65.2296, 1852356, $65.7834, $65.9463, $64.5699
06/29/2016, $65.6694, 1564905, $64.7409, $65.7019, $64.6432
06/28/2016, $64.5454, 2244097, $63.5436, $64.8386, $63.4072
06/27/2016, $62.7292, 2600429, $64.8223, $64.9119, $62.1021
06/24/2016, $65.6042, 2358743, $67.0539, $68.0069, $65.5553
06/23/2016, $70.328, 1401214, $69.6765, $70.4502, $69.4077
06/22/2016, $69.3181, 773912, $69.5543, $69.9371, $69.2204
06/21/2016, $69.424, 1073622, $69.6683, $69.8801, $69.1308
06/20/2016, $69.3426, 1220890, $69.196, $69.7742, $69.0249
06/17/2016, $68.2593, 1504195, $68.4874, $68.6747, $67.9417
06/16/2016, $68.7561, 1255939, $68.4059, $68.805, $67.8521
06/15/2016, $68.8132, 1332575, $69.6602, $69.9208, $68.7399
06/14/2016, $69.5054, 1057312, $69.5625, $69.7986, $69.1471
06/13/2016, $69.6602, 1388786, $69.6602, $70.8819, $69.2774
06/10/2016, $70.0593, 909624, $70.5968, $70.8493, $69.9615
06/09/2016, $71.4113, 1079817, $71.3624, $71.7941, $71.0692
06/08/2016, $71.8185, 1551562, $71.1751, $72.0412, $70.4339
06/07/2016, $71.0936, 1862934, $70.1733, $71.1018, $69.7824
06/06/2016, $70.1326, 1292884, $69.6928, $70.2181, $69.4321
06/03/2016, $69.4647, 873455, $70.2059, $70.271, $69.0656
06/02/2016, $70.4421, 1871568, $69.4973, $70.4909, $68.6421
06/01/2016, $69.8882, 1050489, $68.9923, $70.0756, $68.8539
05/31/2016, $69.1634, 1341296, $69.8149, $69.8792, $68.7887
05/27/2016, $69.6358, 786010, $68.9923, $69.6602, $68.805
05/26/2016, $69.1145, 1676790, $68.2268, $69.6113, $68.1046
05/25/2016, $67.7136, 3029040, $69.9697, $70.043, $67.5915
05/24/2016, $69.9534, 1382691, $68.7073, $70.043, $68.4467
05/23/2016, $68.1535, 1676024, $67.844, $69.2285, $67.7625
05/20/2016, $67.7707, 1081264, $67.3471, $67.9091, $67.0458
05/19/2016, $66.9806, 1016271, $67.1598, $67.3716, $66.0848
05/18/2016, $67.3879, 938684, $67.0051, $67.6403, $66.5734
05/17/2016, $67.0295, 998421, $67.567, $67.6811, $66.6874
05/16/2016, $67.5915, 1348738, $67.1517, $68.0964, $66.891
05/13/2016, $66.9806, 684601, $67.3716, $67.958, $66.8748
05/12/2016, $67.5426, 866114, $67.7951, $68.1779, $66.72
05/11/2016, $67.3064, 709888, $67.6403, $68.3408, $67.2901
05/10/2016, $67.9743, 1450760, $66.5571, $68.0394, $66.2558
05/09/2016, $66.3046, 832255, $65.8567, $66.7852, $65.3354
05/06/2016, $66.1662, 1037338, $65.14, $66.1825, $65.0015
05/05/2016, $65.368, 1850744, $65.5472, $65.8974, $64.9934
05/04/2016, $65.3192, 923281, $65.3273, $65.9137, $64.8223
05/03/2016, $65.7182, 1074467, $66.6141, $66.7611, $65.3843
05/02/2016, $67.3309, 1102880, $66.6711, $67.4042, $66.2232
04/29/2016, $66.6549, 1731021, $66.158, $66.7815, $65.4658
04/28/2016, $66.8259, 1548137, $67.8358, $68.3326, $66.549
04/27/2016, $68.3326, 1501460, $67.8847, $68.5362, $66.9806
04/26/2016, $67.7544, 1086585, $67.6485, $67.857, $66.9481
04/25/2016, $67.4286, 1916486, $67.1435, $67.7259, $66.9562
04/22/2016, $67.5182, 4042754, $68.1779, $68.3734, $66.8096
04/21/2016, $68.4385, 5703426, $70.4502, $73.3008, $68.1616
04/20/2016, $65.5798, 2446644, $65.4983, $65.9626, $64.3988
04/19/2016, $65.2703, 1379127, $66.4024, $66.4187, $64.8549
04/18/2016, $66.2721, 1575525, $65.3029, $66.3454, $64.749
04/15/2016, $65.6042, 2342052, $65.5472, $65.8485, $64.5861
04/14/2016, $65.816, 1335235, $65.2459, $65.8893, $64.7246
04/13/2016, $64.9119, 1321908, $64.2278, $65.1563, $63.7961
04/12/2016, $63.6495, 1674131, $63.9346, $64.1138, $62.998
04/11/2016, $63.9753, 1845836, $64.2604, $65.3192, $63.8206
04/08/2016, $63.9346, 1082518, $63.6495, $64.7409, $63.4866
04/07/2016, $62.9247, 1133808, $64.0405, $64.0405, $62.5256
04/06/2016, $64.6676, 667529, $64.0486, $64.7083, $63.3645
04/05/2016, $63.9427, 1379433, $64.4477, $64.4477, $63.2504
04/04/2016, $64.5617, 811178, $65.0667, $65.0748, $63.9835
04/01/2016, $64.7816, 1089070, $63.4703, $64.8468, $62.9898
03/31/2016, $63.9997, 1066999, $63.1853, $64.3988, $62.9258
03/30/2016, $63.3563, 840780, $64.0323, $64.4721, $63.2993
03/29/2016, $63.5274, 786166, $62.0695, $63.7391, $61.7926
03/28/2016, $62.3871, 1394480, $62.6803, $62.7129, $62.1428
03/24/2016, $62.4523, 1838540, $62.3138, $62.5663, $61.5238
03/23/2016, $62.4278, 941209, $63.2016, $63.4703, $62.0858
03/22/2016, $63.4866, 1701578, $63.4785, $63.7228, $62.9491
03/21/2016, $63.5436, 1441958, $62.9572, $63.5681, $62.721
03/18/2016, $62.7699, 1383212, $62.8921, $62.9572, $61.7681
03/17/2016, $62.8595, 1277996, $62.7862, $63.1609, $61.7844
03/16/2016, $62.7699, 1041334, $62.2079, $63.1201, $62.0613
03/15/2016, $62.6803, 1133590, $62.0858, $62.8514, $61.6215
03/14/2016, $62.5744, 907366, $62.2161, $62.7129, $61.084
03/11/2016, $62.2812, 1466147, $62.1265, $62.7781, $61.5645
03/10/2016, $61.646, 1828502, $61.5727, $62.5663, $60.4324
03/09/2016, $61.1329, 1057140, $60.6198, $61.4912, $60.3917
03/08/2016, $60.237, 1672477, $60.6035, $61.2062, $60.2125
03/07/2016, $61.312, 1761981, $60.18, $61.3853, $60.18
03/04/2016, $60.5953, 1194796, $59.7483, $61.3365, $59.4399
03/03/2016, $60.2288, 1398371, $59.9763, $60.3428, $59.4307
03/02/2016, $60.294, 2363793, $60.6849, $61.4179, $59.561
03/01/2016, $61.1492, 2632646, $58.4696, $61.1817, $57.8099
02/29/2016, $57.5411, 2035722, $58.0787, $58.3841, $57.4515
02/26/2016, $58.266, 1163700, $58.6243, $58.6243, $57.707
02/25/2016, $58.323, 1571114, $56.5393, $58.3637, $56.2607
02/24/2016, $56.6697, 1551601, $55.2036, $56.8814, $54.658
02/23/2016, $56.0018, 1263650, $56.4416, $56.9466, $55.3991
02/22/2016, $56.9221, 1061479, $57.4027, $57.4678, $56.4416
02/19/2016, $56.4253, 1547791, $55.562, $56.5638, $55.3502
02/18/2016, $55.8308, 2478050, $56.3439, $56.7593, $55.3095
02/17/2016, $56.3765, 3210149, $53.8191, $56.8163, $53.648
02/16/2016, $53.4851, 1395721, $52.9639, $53.6806, $52.2309
02/12/2016, $52.3775, 1506347, $51.2943, $52.4182, $50.8626
02/11/2016, $50.8056, 2418559, $49.9667, $51.3024, $49.6084
02/10/2016, $50.7242, 1857272, $51.3187, $52.3449, $50.6916
02/09/2016, $50.7649, 2105967, $50.8952, $52.6707, $50.2599
02/08/2016, $51.449, 2361117, $51.5956, $51.7585, $50.097
02/05/2016, $52.0843, 2795070, $54.1204, $54.3892, $51.4409
02/04/2016, $54.6824, 2186301, $55.5294, $56.4905, $54.6012
02/03/2016, $55.4561, 2344558, $54.4543, $55.7086, $52.9395
02/02/2016, $53.9738, 2944128, $56.5882, $56.857, $53.1919
02/01/2016, $57.7447, 2095930, $57.3619, $58.095, $56.2624
01/29/2016, $57.3864, 2785058, $56.4335, $57.4841, $55.9367
01/28/2016, $55.7982, 6351539, $57.704, $59.0397, $54.7313
01/27/2016, $53.6725, 2612202, $54.5847, $55.448, $53.3223
01/26/2016, $55.5376, 1536954, $54.0878, $55.7086, $53.5096
01/25/2016, $53.7946, 1961550, $54.5521, $55.2525, $53.4607
01/22/2016, $54.9267, 1867117, $54.0878, $55.0082, $53.8679
01/21/2016, $53.2815, 2658572, $54.5195, $55.3258, $53.0942
01/20/2016, $54.1611, 2861662, $52.9965, $55.0652, $51.7259
01/19/2016, $53.8109, 2562541, $53.3141, $54.5684, $53.0698
01/15/2016, $53.9983, 1886391, $53.1431, $54.4381, $53.1431
01/14/2016, $54.8779, 1964346, $55.2851, $55.4154, $53.6969
01/13/2016, $54.7883, 1923631, $57.6633, $57.9076, $54.0634
01/12/2016, $57.6551, 1655904, $56.6534, $57.8018, $56.5068
01/11/2016, $56.0914, 1696762, $56.8163, $57.2316, $55.0326
01/08/2016, $56.7511, 1602237, $58.1275, $58.4207, $56.6126
01/07/2016, $57.7692, 1662725, $58.8768, $59.6489, $57.4027
01/06/2016, $60.2614, 1448642, $59.0804, $60.3103, $59.0479
01/05/2016, $59.903, 1280961, $60.7338, $61.8903, $59.675
01/04/2016, $60.408, 1504662, $60.5953, $60.5953, $58.8117
12/31/2015, $61.6134, 720347, $62.4849, $62.7048, $61.3446
12/30/2015, $62.6803, 451744, $62.8758, $63.2952, $61.646
12/29/2015, $63.0876, 767723, $62.2242, $63.674, $62.1917
12/28/2015, $61.8822, 827103, $62.0695, $62.379, $61.3202
12/24/2015, $62.0695, 468831, $61.9799, $62.5826, $61.8903
12/23/2015, $61.9392, 570015, $61.7193, $62.3415, $59.5935
12/22/2015, $61.3365, 951145, $61.084, $61.8496, $60.7664
12/21/2015, $60.6768, 1333062, $61.1899, $61.4261, $60.2125
12/18/2015, $60.8478, 4052994, $63.0224, $63.2586, $60.5383
12/17/2015, $63.2504, 2115368, $64.5454, $64.8124, $63.1771
12/16/2015, $64.4803, 2402211, $64.1708, $64.7898, $63.2993
12/15/2015, $63.8124, 2418015, $62.2161, $64.1056, $61.9066
12/14/2015, $61.4586, 1525206, $61.3935, $62.0532, $60.294
12/11/2015, $61.1492, 1623957, $61.8577, $62.5826, $60.9664
12/10/2015, $62.5826, 1242493, $62.1998, $63.0631, $62.1021
