Date, Close/Last, Volume, Open, High, Low
06/24/2019, $12.25, 1262409, $12.13, $12.43, $11.9422
06/21/2019, $12.1, 1223911, $12.43, $12.4759, $11.83
06/20/2019, $12.52, 668059, $12.85, $12.9383, $12.5
06/19/2019, $12.67, 1226189, $12.5, $12.85, $12.33
06/18/2019, $12.39, 693209, $12.5, $12.55, $12.14
06/17/2019, $12.48, 820536, $12.29, $12.63, $12.13
06/14/2019, $12.25, 792365, $12.2, $12.57, $12.05
06/13/2019, $12.22, 1225871, $12.14, $12.6, $11.83
06/12/2019, $12.09, 854162, $11.8, $12.2, $11.57
06/11/2019, $11.87, 1105728, $12.89, $12.95, $11.83
06/10/2019, $12.89, 851330, $12.63, $13.1976, $12.63
06/07/2019, $12.7, 807915, $13.54, $13.73, $12.68
06/06/2019, $13.49, 648298, $14.11, $14.22, $13.41
06/05/2019, $14.17, 956284, $13.71, $14.295, $13.6718
06/04/2019, $13.59, 1639011, $13.46, $13.82, $13.2
06/03/2019, $13.41, 950642, $13.14, $13.58, $13.1
05/31/2019, $13.09, 835787, $12.81, $13.23, $12.69
05/30/2019, $12.95, 409526, $12.65, $13.01, $12.65
05/29/2019, $12.6, 1414941, $12.63, $12.82, $12.37
05/28/2019, $12.75, 1142053, $12.11, $12.76, $12.11
05/24/2019, $12.08, 1153364, $12.23, $12.6, $12.02
05/23/2019, $12.18, 446892, $11.9, $12.2, $11.71
05/22/2019, $12, 795210, $11.88, $12.46, $11.88
05/21/2019, $11.9, 1077350, $12.2, $12.52, $11.86
05/20/2019, $12.14, 406204, $11.61, $12.2, $11.35
05/17/2019, $11.72, 435435, $12.04, $12.26, $11.71
05/16/2019, $12.14, 731455, $12.09, $12.3, $12.06
05/15/2019, $12.08, 442282, $11.95, $12.27, $11.81
05/14/2019, $12.03, 679805, $11.52, $12.06, $11.52
05/13/2019, $11.49, 394333, $12.09, $12.09, $11.35
05/10/2019, $12.22, 387862, $12.18, $12.295, $11.87
05/09/2019, $12.22, 953324, $11.66, $12.25, $11.51
05/08/2019, $11.76, 819870, $11.55, $11.77, $11.27
05/07/2019, $11.52, 940146, $11.44, $11.79, $11.39
05/06/2019, $11.56, 751164, $11.57, $12.02, $11.245
05/03/2019, $11.89, 2072219, $13.5, $13.5, $11.695
05/02/2019, $13.69, 472385, $13.22, $13.71, $13.2
05/01/2019, $13.27, 892471, $13.74, $13.91, $13
04/30/2019, $13.74, 939750, $13.84, $14.02, $13.48
04/29/2019, $13.85, 587599, $13.54, $14.05, $13.4327
04/26/2019, $13.52, 380053, $13.75, $13.75, $13.39
04/25/2019, $13.7, 422108, $13.24, $13.74, $13.12
04/24/2019, $13.43, 640379, $13.15, $13.49, $12.8182
04/23/2019, $13.14, 343939, $12.75, $13.22, $12.61
04/22/2019, $12.79, 230864, $12.83, $13.01, $12.625
04/18/2019, $12.83, 429879, $13.04, $13.1475, $12.61
04/17/2019, $13.05, 535227, $13.22, $13.285, $12.63
04/16/2019, $13.23, 489560, $13.45, $13.78, $13.05
04/15/2019, $13.65, 334988, $13.65, $13.8, $13.46
04/12/2019, $13.65, 394205, $13.87, $13.94, $13.59
04/11/2019, $13.8, 652233, $14.12, $14.12, $13.61
04/10/2019, $14.11, 473689, $13.56, $14.12, $13.51
04/09/2019, $13.54, 504093, $13.15, $13.68, $13.08
04/08/2019, $13.15, 476117, $13.16, $13.26, $12.45
04/05/2019, $13.15, 455700, $13.01, $13.29, $12.96
04/04/2019, $12.99, 666468, $13.65, $13.965, $12.88
04/03/2019, $13.64, 596149, $13.33, $13.83, $13.33
04/02/2019, $13.32, 428745, $13.27, $13.43, $13.2
04/01/2019, $13.24, 788105, $13.29, $13.61, $12.9501
03/29/2019, $13.29, 564516, $13.15, $13.31, $13.01
03/28/2019, $13.1, 746363, $13.32, $13.55, $12.9846
03/27/2019, $13.22, 496516, $13.5, $13.55, $12.85
03/26/2019, $13.49, 485420, $14.02, $14.115, $13.2906
03/25/2019, $13.91, 817649, $13.58, $14.03, $13.4103
03/22/2019, $13.59, 725063, $14.37, $14.52, $13.44
03/21/2019, $14.29, 770876, $14.29, $14.5973, $13.88
03/20/2019, $14.36, 865718, $14.28, $14.9, $14.06
03/19/2019, $14.35, 819848, $13.75, $14.5499, $13.72
03/18/2019, $13.81, 1764509, $13.68, $13.83, $13.52
03/15/2019, $13.65, 1762845, $13.78, $14.25, $13.43
03/14/2019, $13.81, 2364797, $13.56, $14.5, $13.48
03/13/2019, $12.79, 1490855, $12.31, $12.98, $12.2
03/12/2019, $12.07, 825823, $11.8, $12.3255, $11.8
03/11/2019, $11.69, 740499, $11.65, $11.84, $11.599
03/08/2019, $11.64, 611742, $11.2, $11.73, $11
03/07/2019, $11.21, 511113, $11.12, $11.52, $11.09
03/06/2019, $11.12, 427252, $11.36, $11.36, $11
03/05/2019, $11.32, 498350, $11.56, $11.74, $11.3
03/04/2019, $11.59, 560604, $11.72, $12, $11.235
03/01/2019, $11.65, 847186, $11.16, $11.72, $11.14
02/28/2019, $11.06, 606693, $11.01, $11.21, $10.92
02/27/2019, $11.08, 662848, $11.33, $11.52, $11.05
02/26/2019, $11.37, 1211007, $11.01, $11.57, $10.93
02/25/2019, $10.97, 1067965, $10.85, $11.07, $10.7171
02/22/2019, $10.8, 1098934, $10.76, $10.86, $10.57
02/21/2019, $10.73, 1085028, $10.75, $11.09, $10.59
02/20/2019, $10.78, 1023372, $10.18, $10.93, $10.18
02/19/2019, $10.23, 1875215, $10.42, $10.42, $10
02/15/2019, $10.29, 708743, $10.36, $10.52, $10.15
02/14/2019, $10.29, 728834, $9.62, $10.41, $9.62
02/13/2019, $9.68, 1054881, $9.99, $10.03, $9.58
02/12/2019, $9.95, 1811964, $9.84, $10.16, $9.79
02/11/2019, $9.66, 2037210, $9.41, $9.81, $9.31
02/08/2019, $9.35, 3626242, $9.1, $9.76, $8.15
02/07/2019, $8.55, 593557, $8.39, $8.7, $8.17
02/06/2019, $8.47, 1128760, $8.55, $8.63, $8.32
02/05/2019, $8.56, 374873, $8.65, $8.71, $8.52
02/04/2019, $8.62, 478052, $8.77, $8.84, $8.61
02/01/2019, $8.78, 503578, $8.67, $8.96, $8.55
01/31/2019, $8.65, 364510, $8.56, $8.755, $8.39
01/30/2019, $8.57, 446612, $8.64, $8.78, $8.4901
01/29/2019, $8.64, 660685, $8.91, $9.08, $8.6101
01/28/2019, $8.89, 475917, $8.96, $9.21, $8.83
01/25/2019, $9.05, 793192, $8.97, $9.16, $8.93
01/24/2019, $8.93, 580294, $8.71, $9, $8.71
01/23/2019, $8.77, 824658, $8.99, $9.265, $8.72
01/22/2019, $8.96, 772768, $8.53, $9.01, $8.44
01/18/2019, $8.73, 708344, $8.67, $8.81, $8.55
01/17/2019, $8.65, 410403, $8.64, $8.8, $8.55
01/16/2019, $8.64, 519739, $8.66, $8.92, $8.64
01/15/2019, $8.65, 322890, $8.6, $8.8, $8.5859
01/14/2019, $8.61, 819912, $8.69, $8.87, $8.59
01/11/2019, $8.78, 1929584, $8.75, $8.9, $8.62
01/10/2019, $8.8, 1138728, $8.64, $9.21, $8.54
01/09/2019, $8.65, 1497052, $9.22, $9.5629, $8.63
01/08/2019, $9.19, 1955194, $8.81, $9.2622, $8.79
01/07/2019, $8.75, 771478, $8.72, $9.01, $8.64
01/04/2019, $8.75, 1083949, $8.75, $9.03, $8.7
01/03/2019, $8.57, 1102495, $8.9, $9.06, $8.51
01/02/2019, $8.59, 617794, $8.49, $8.82, $8.1
12/31/2018, $8.62, 533179, $8.72, $8.88, $8.57
12/28/2018, $8.59, 681280, $8.52, $8.99, $8.36
12/27/2018, $8.53, 572269, $8.7, $8.98, $8.1
12/26/2018, $8.83, 689674, $7.88, $9.08, $7.81
12/24/2018, $7.9, 236672, $7.27, $8.04, $6.99
12/21/2018, $7.34, 753489, $7.33, $7.34, $6.97
12/20/2018, $7.35, 362927, $7.67, $7.82, $7.31
12/19/2018, $7.71, 282588, $7.9, $7.97, $7.7
12/18/2018, $7.84, 305278, $7.93, $8.5783, $7.69
12/17/2018, $7.89, 295561, $7.83, $8.07, $7.7
12/14/2018, $7.78, 376843, $8.05, $8.14, $7.73
12/13/2018, $8.18, 493610, $7.64, $8.23, $7.64
12/12/2018, $7.65, 3146196, $7.325, $8.24, $7.07
12/11/2018, $7.59, 227232, $7.72, $7.72, $7.46
12/10/2018, $7.68, 383962, $7.84, $8.07, $7.65
12/07/2018, $7.85, 163749, $8.07, $8.19, $7.73
12/06/2018, $8.08, 173798, $8.01, $8.12, $7.82
12/04/2018, $8.11, 467393, $7.98, $8.37, $7.8352
12/03/2018, $7.98, 161196, $8.34, $8.4535, $7.89
11/30/2018, $8.2, 424246, $8.2, $8.53, $8.11
11/29/2018, $8.2, 393572, $8.14, $8.395, $7.76
11/28/2018, $8.17, 186298, $7.97, $8.28, $7.89
11/27/2018, $7.96, 212789, $8.02, $8.09, $7.62
11/26/2018, $8.1, 156558, $8.29, $8.36, $8.01
11/23/2018, $8.26, 67492, $8.19, $8.34, $8.18
11/21/2018, $8.28, 185645, $8.3, $8.4369, $8.15
11/20/2018, $8.3, 1028739, $8.17, $8.69, $8.17
11/19/2018, $8.25, 442138, $8.26, $8.47, $8.07
11/16/2018, $8.2, 266065, $7.74, $8.33, $7.6
11/15/2018, $7.75, 241609, $7.54, $7.785, $7.23
11/14/2018, $7.55, 174072, $7.59, $7.63, $7.47
11/13/2018, $7.55, 252647, $7.58, $7.73, $7.45
11/12/2018, $7.59, 109479, $8.01, $8.03, $7.57
11/09/2018, $8.01, 418549, $7.83, $8.15, $7.67
11/08/2018, $7.9, 587146, $7.65, $8.215, $7.1715
11/07/2018, $7.77, 1982863, $7.11, $7.89, $7.11
11/06/2018, $7.32, 451445, $7.39, $7.52, $7.29
11/05/2018, $7.4, 853036, $7.39, $7.61, $7.23
11/02/2018, $7.35, 877422, $8.4, $8.44, $7.25
11/01/2018, $7.18, 194553, $7.23, $7.42, $7.0835
10/31/2018, $7.2, 227765, $7.45, $7.45, $6.8
10/30/2018, $7.42, 194901, $7.32, $7.49, $7.25
10/29/2018, $7.33, 197380, $7.39, $7.4471, $7.21
10/26/2018, $7.21, 195128, $7.18, $7.476, $7.16
10/25/2018, $7.32, 182857, $7.25, $7.36, $7.05
10/24/2018, $7.21, 152757, $7.53, $7.645, $7.19
10/23/2018, $7.45, 231102, $7.48, $7.67, $7.18
10/22/2018, $7.61, 336124, $7.5, $7.72, $7.4301
10/19/2018, $7.51, 280728, $7.95, $8.09, $7.48
10/18/2018, $7.95, 136441, $8.2, $8.23, $7.83
10/17/2018, $8.23, 140724, $8.18, $8.349, $8.1
10/16/2018, $8.19, 278797, $8.1, $8.36, $7.9
10/15/2018, $7.98, 375806, $7.88, $8.1, $7.5629
10/12/2018, $7.86, 255400, $7.45, $7.955, $7.36
10/11/2018, $7.24, 89062, $7.2, $7.46, $7.11
10/10/2018, $7.22, 140350, $7.5, $7.6, $7.22
10/09/2018, $7.51, 205918, $7.39, $7.57, $7.19
10/08/2018, $7.41, 80633, $7.57, $7.62, $7.35
10/05/2018, $7.59, 106886, $7.9, $7.92, $7.44
10/04/2018, $7.85, 155689, $7.57, $7.9, $7.44
10/03/2018, $7.59, 183612, $7.56, $7.64, $7.36
10/02/2018, $7.55, 167688, $7.57, $7.7, $7.52
10/01/2018, $7.55, 141273, $7.51, $7.66, $7.47
09/28/2018, $7.49, 170487, $7.53, $7.62, $7.45
09/27/2018, $7.53, 232426, $7.72, $7.77, $7.38
09/26/2018, $7.69, 176981, $7.91, $7.91, $7.68
09/25/2018, $7.86, 190313, $7.95, $8.19, $7.85
09/24/2018, $7.95, 219136, $7.89, $7.97, $7.78
09/21/2018, $7.86, 539576, $8.19, $8.28, $7.73
09/20/2018, $8.2, 222000, $8.32, $8.45, $8.16
09/19/2018, $8.29, 322019, $8.28, $8.44, $8.14
09/18/2018, $8.26, 557878, $8.01, $8.43, $8
09/17/2018, $8.01, 364029, $8.13, $8.3, $7.99
09/14/2018, $8.1, 278926, $8.05, $8.24, $7.96
09/13/2018, $8.135, 145162, $8.4, $8.6226, $8.1
09/12/2018, $8.35, 263144, $8.3, $8.5, $7.947
09/11/2018, $8.34, 199383, $8.26, $8.58, $8.2492
09/10/2018, $8.29, 245376, $8.07, $8.6, $8.07
09/07/2018, $8.03, 272419, $7.9, $8.3206, $7.58
09/06/2018, $7.83, 149697, $7.86, $7.86, $7.63
09/05/2018, $7.87, 83883, $7.93, $7.95, $7.78
09/04/2018, $7.93, 95773, $7.93, $7.97, $7.653
08/31/2018, $7.92, 142076, $7.95, $8.12, $7.92
08/30/2018, $7.99, 204714, $7.76, $8.16, $7.74
08/29/2018, $7.77, 45171, $7.75, $7.88, $7.64
08/28/2018, $7.77, 152153, $7.97, $7.97, $7.6
08/27/2018, $7.98, 130223, $7.91, $8.02, $7.775
08/24/2018, $7.93, 237308, $7.34, $8, $7.34
08/23/2018, $7.32, 180562, $7.08, $7.42, $7.04
08/22/2018, $7.09, 106020, $6.83, $7.15, $6.6619
08/21/2018, $6.83, 287023, $6.74, $6.97, $6.74
08/20/2018, $6.74, 75229, $6.81, $6.86, $6.66
08/17/2018, $6.8, 86242, $6.91, $6.963, $6.78
08/16/2018, $6.95, 55266, $7.02, $7.155, $6.92
08/15/2018, $6.98, 206549, $7.16, $7.2, $6.73
08/14/2018, $7.16, 87027, $7.04, $7.23, $7.04
08/13/2018, $7.07, 105241, $7.18, $7.23, $6.82
08/10/2018, $7.17, 166779, $6.83, $7.24, $6.83
08/09/2018, $6.84, 131645, $6.72, $6.95, $6.545
08/08/2018, $6.73, 75188, $6.78, $6.93, $6.6643
08/07/2018, $6.81, 87493, $6.73, $6.89, $6.59
08/06/2018, $6.74, 105312, $6.7, $7, $6.7
08/03/2018, $6.72, 73362, $5.736, $6.81, $5.5
08/02/2018, $6.46, 99512, $6.24, $6.55, $5.91
08/01/2018, $6.28, 88384, $6.41, $6.46, $6.1
07/31/2018, $6.4, 136141, $6.08, $6.465, $6.05
07/30/2018, $6.04, 109806, $6.13, $6.13, $5.87
07/27/2018, $6.14, 126250, $6.38, $6.38, $6.09
07/26/2018, $6.37, 188256, $6.72, $6.77, $6.21
07/25/2018, $6.72, 272521, $6.35, $6.91, $6.34
07/24/2018, $6.38, 262492, $6.57, $6.62, $6.2531
07/23/2018, $6.54, 105895, $6.49, $6.66, $6.48
07/20/2018, $6.56, 137457, $6.28, $6.63, $6.17
07/19/2018, $6.28, 90915, $6.35, $6.462, $6.26
07/18/2018, $6.35, 126369, $6.33, $6.38, $5.99
07/17/2018, $6.33, 79981, $6.37, $6.58, $6.2
07/16/2018, $6.38, 93278, $6.56, $6.77, $6.265
07/13/2018, $6.55, 116024, $6.44, $6.7, $6.41
07/12/2018, $6.45, 163930, $6.15, $6.5, $6.12
07/11/2018, $6.12, 227898, $6.02, $6.23, $5.97
07/10/2018, $6.03, 85576, $6.08, $6.1901, $5.95
07/09/2018, $6.09, 97072, $6.08, $6.21, $6.01
07/06/2018, $6.04, 129910, $6.08, $6.19, $5.9
07/05/2018, $6.06, 121293, $6.06, $6.1, $5.83
07/03/2018, $6.04, 70049, $5.93, $6.08, $5.84
07/02/2018, $5.92, 175160, $5.95, $6.03, $5.7
06/29/2018, $5.96, 218658, $5.92, $6.115, $5.87
06/28/2018, $5.91, 254298, $5.66, $6.11, $5.6053
06/27/2018, $5.7, 219973, $5.67, $5.78, $5.46
06/26/2018, $5.66, 112027, $5.44, $5.69, $5.181
06/25/2018, $5.43, 208095, $5.65, $5.65, $5.3
06/22/2018, $5.67, 1006367, $5.26, $5.73, $5.26
06/21/2018, $5.24, 213009, $5.5, $5.51, $5.08
06/20/2018, $5.52, 287242, $4.99, $5.6, $4.99
06/19/2018, $4.96, 197059, $4.85, $5, $4.69
06/18/2018, $4.86, 321393, $4.9, $4.915, $4.65
06/15/2018, $4.91, 302431, $5.05, $5.09, $4.9
06/14/2018, $5.06, 158802, $5.18, $5.185, $4.98
06/13/2018, $5.15, 290255, $5.05, $5.23, $4.95
06/12/2018, $5.05, 204949, $5.1, $5.16, $5
06/11/2018, $5.09, 250254, $5.29, $5.32, $4.95
06/08/2018, $5.31, 212252, $5.51, $5.53, $5.29
06/07/2018, $5.52, 154487, $5.57, $5.662, $5.46
06/06/2018, $5.56, 158213, $5.6, $5.69, $5.49
06/05/2018, $5.6, 99086, $5.56, $5.65, $5.47
06/04/2018, $5.56, 89412, $5.58, $5.62, $5.5
06/01/2018, $5.57, 316651, $5.61, $5.67, $5.38
05/31/2018, $5.57, 73562, $5.75, $5.86, $5.55
05/30/2018, $5.76, 118019, $5.87, $5.99, $5.75
05/29/2018, $5.85, 78428, $5.69, $5.88, $5.58
05/25/2018, $5.73, 84229, $5.69, $5.74, $5.53
05/24/2018, $5.7, 71143, $5.66, $5.71, $5.629
05/23/2018, $5.68, 92975, $5.77, $5.87, $5.63
05/22/2018, $5.78, 84948, $5.74, $5.94, $5.74
05/21/2018, $5.73, 91458, $5.78, $5.84, $5.68
05/18/2018, $5.75, 125557, $5.83, $5.94, $5.56
05/17/2018, $5.79, 159390, $5.79, $5.89, $5.69
05/16/2018, $5.78, 311571, $5.5, $5.83, $5.5
05/15/2018, $5.47, 87107, $5.52, $5.58, $5.43
05/14/2018, $5.53, 161925, $5.74, $5.88, $5.51
05/11/2018, $5.71, 174867, $5.57, $5.78, $5.57
05/10/2018, $5.57, 180934, $5.59, $5.98, $5.56
05/09/2018, $5.56, 248998, $5.46, $5.64, $5.33
05/08/2018, $5.46, 236286, $5.55, $5.609, $5.39
05/07/2018, $5.54, 212884, $5.75, $5.95, $5.46
05/04/2018, $5.75, 355501, $6.1, $6.12, $5.53
05/03/2018, $6.21, 260808, $5.89, $6.34, $5.85
05/02/2018, $5.88, 141521, $6.05, $6.21, $5.87
05/01/2018, $6.05, 98049, $5.86, $6.09, $5.81
04/30/2018, $5.9, 72952, $6.01, $6.03, $5.84
04/27/2018, $6.02, 199013, $6, $6.17, $5.69
04/26/2018, $5.96, 93021, $6.02, $6.08, $5.87
04/25/2018, $6.03, 104606, $6, $6.1, $5.84
04/24/2018, $5.96, 104630, $6.15, $6.18, $5.93
04/23/2018, $6.14, 110087, $6.12, $6.23, $6.01
04/20/2018, $6.12, 133141, $5.9, $6.22, $5.84
04/19/2018, $5.93, 100284, $6.1, $6.22, $5.88
04/18/2018, $6.13, 114796, $6.25, $6.305, $6.1
04/17/2018, $6.23, 99305, $6.2, $6.29, $6.11
04/16/2018, $6.17, 104924, $5.89, $6.225, $5.89
04/13/2018, $5.87, 90561, $6.07, $6.075, $5.81
04/12/2018, $6.04, 80305, $6.05, $6.165, $5.94
04/11/2018, $6, 78259, $6.22, $6.27, $5.99
04/10/2018, $6.24, 199860, $5.86, $6.39, $5.82
04/09/2018, $5.81, 64320, $5.93, $6.01, $5.8
04/06/2018, $5.9, 84117, $6.01, $6.09, $5.86
04/05/2018, $6.06, 117412, $5.98, $6.1, $5.87
04/04/2018, $5.92, 136189, $5.55, $6.1, $5.55
04/03/2018, $5.64, 137139, $5.57, $5.75, $5.31
04/02/2018, $5.53, 183682, $5.75, $5.84, $5.43
03/29/2018, $5.84, 171952, $5.95, $6.07, $5.81
03/28/2018, $5.95, 160295, $6.07, $6.219, $5.82
03/27/2018, $6.04, 399967, $5.85, $6.18, $5.76
03/26/2018, $5.84, 160049, $5.98, $6, $5.68
03/23/2018, $5.9, 174797, $6.01, $6.14, $5.86
03/22/2018, $6.02, 425844, $6.45, $6.669, $6.02
03/21/2018, $6.51, 156747, $6.29, $6.59, $6.29
03/20/2018, $6.3, 165310, $6.33, $6.5, $6.2072
03/19/2018, $6.33, 102702, $6.4, $6.52, $6.12
03/16/2018, $6.43, 265271, $6.54, $6.64, $6.26
03/15/2018, $6.55, 121961, $6.61, $6.71, $6.24
03/14/2018, $6.58, 146781, $6.84, $6.96, $6.56
03/13/2018, $6.85, 135543, $6.83, $7.04, $6.7722
03/12/2018, $6.81, 208582, $6.81, $6.89, $6.3769
03/09/2018, $6.83, 168831, $6.6, $6.86, $6.42
03/08/2018, $6.58, 204895, $6.54, $6.62, $6.23
03/07/2018, $6.55, 262579, $6.45, $6.62, $6.25
03/06/2018, $6.45, 204415, $6.4, $6.55, $6.23
03/05/2018, $6.34, 210215, $6.22, $6.47, $6.09
03/02/2018, $6.27, 678270, $6.8, $6.8, $6.13
03/01/2018, $6.85, 142534, $6.74, $6.93, $6.64
02/28/2018, $6.77, 145545, $6.91, $7.12, $6.62
02/27/2018, $6.9, 202124, $7.12, $7.24, $6.79
02/26/2018, $7.1, 321594, $7.25, $7.3, $6.8
02/23/2018, $7.21, 104324, $7.16, $7.35, $7.08
02/22/2018, $7.1, 184716, $7.56, $7.5923, $7.04
02/21/2018, $7.56, 141649, $7.84, $7.945, $7.51
02/20/2018, $7.81, 202155, $7.69, $7.98, $7.65
02/16/2018, $7.76, 331349, $7.95, $8.38, $7.67
02/15/2018, $7.97, 288319, $7.25, $8.09, $7.19
02/14/2018, $7.19, 293632, $7.49, $7.5218, $7.14
02/13/2018, $7.56, 617771, $6.83, $7.75, $6.82
02/12/2018, $6.84, 375647, $6.58, $6.92, $6.5764
02/09/2018, $6.58, 703315, $6.25, $6.65, $5.95
02/08/2018, $5.78, 163263, $5.76, $5.99, $5.7
02/07/2018, $5.8, 99412, $5.72, $5.82, $5.4582
02/06/2018, $5.75, 252547, $5.73, $5.99, $5.5177
02/05/2018, $5.91, 176301, $6.02, $6.2, $5.85
02/02/2018, $6.07, 147041, $6.16, $6.22, $5.9
02/01/2018, $6.18, 155424, $6.11, $6.3, $6.06
01/31/2018, $6.13, 327300, $6.58, $6.58, $6.09
01/30/2018, $6.54, 136997, $6.55, $6.86, $6.25
01/29/2018, $6.65, 94169, $6.5, $6.86, $6.5
01/26/2018, $6.59, 97482, $6.71, $6.79, $6.56
01/25/2018, $6.72, 178655, $6.67, $6.85, $6.56
01/24/2018, $6.53, 93145, $6.54, $6.68, $6.45
01/23/2018, $6.53, 125504, $6.54, $6.7, $6.51
01/22/2018, $6.59, 94609, $6.55, $6.615, $6.411
01/19/2018, $6.59, 144306, $6.44, $6.65, $6.2901
01/18/2018, $6.44, 106934, $6.75, $6.8248, $6.42
01/17/2018, $6.73, 169778, $6.49, $6.74, $6.29
01/16/2018, $6.46, 168752, $6.61, $6.81, $6.44
01/12/2018, $6.59, 191724, $6.35, $6.729, $6.19
01/11/2018, $6.32, 218428, $6.55, $6.69, $6.31
01/10/2018, $6.53, 307401, $6.45, $6.68, $6.06
01/09/2018, $6.45, 211347, $6.49, $6.57, $6.33
01/08/2018, $6.48, 120716, $6.45, $6.59, $6.3
01/05/2018, $6.53, 168656, $6.73, $6.79, $6.5
01/04/2018, $6.72, 288873, $6.61, $6.83, $6.44
01/03/2018, $6.55, 369323, $6.24, $6.95, $6.24
01/02/2018, $6.23, 131426, $5.9, $6.245, $5.9
12/29/2017, $5.89, 167301, $6.17, $6.47, $5.86
12/28/2017, $6.17, 134269, $5.83, $6.2, $5.725
12/27/2017, $5.82, 85846, $6.03, $6.14, $5.79
12/26/2017, $6, 77167, $6.13, $6.215, $5.97
12/22/2017, $6.13, 113014, $6.2, $6.2, $5.4
12/21/2017, $6.24, 127555, $6.37, $6.6, $6.18
12/20/2017, $6.36, 289260, $6.49, $6.78, $6.3
12/19/2017, $6.45, 345005, $6.3, $6.78, $6.3
12/18/2017, $6.26, 251450, $6.1, $6.35, $6.07
12/15/2017, $6.04, 932086, $6.12, $6.3, $5.83
12/14/2017, $6.11, 296252, $5.82, $6.33, $5.71
12/13/2017, $5.82, 57976, $5.76, $5.93, $5.755
12/12/2017, $5.77, 81661, $5.89, $5.99, $5.73
12/11/2017, $5.88, 121513, $5.92, $6.03, $5.82
12/08/2017, $5.93, 128049, $5.88, $6.08, $5.88
12/07/2017, $5.86, 145301, $5.99, $6.08, $5.825
12/06/2017, $5.99, 142093, $5.71, $6.0216, $5.6
12/05/2017, $5.7, 141986, $5.46, $5.83, $5.46
12/04/2017, $5.46, 147353, $6, $6.06, $5.46
12/01/2017, $5.97, 245514, $6.11, $6.11, $5.64
11/30/2017, $5.95, 327899, $5.62, $6.05, $5.51
11/29/2017, $5.59, 133256, $5.76, $5.875, $5.495
11/28/2017, $5.77, 164543, $6.12, $6.1556, $5.66
11/27/2017, $6.11, 406303, $5.75, $6.23, $5.7
11/24/2017, $5.76, 67555, $5.62, $5.97, $5.52
11/22/2017, $5.6, 238376, $5.38, $5.84, $5.38
11/21/2017, $5.37, 133797, $5.2, $5.45, $5.2
11/20/2017, $5.19, 146459, $5.02, $5.2, $4.83
11/17/2017, $5.06, 166445, $5.11, $5.2, $5
11/16/2017, $5.09, 139286, $4.95, $5.17, $4.89
11/15/2017, $4.89, 227734, $4.71, $5.02, $4.62
11/14/2017, $4.7, 273760, $4.48, $4.9, $4.48
11/13/2017, $4.46, 422074, $5.21, $5.24, $4.45
11/10/2017, $5.24, 110438, $5.19, $5.3806, $5.1414
11/09/2017, $5.22, 263865, $5.38, $5.45, $4.96
11/08/2017, $5.46, 127379, $5.25, $5.48, $5.21
11/07/2017, $5.28, 331843, $5.49, $5.5, $5.12
11/06/2017, $5.445, 369919, $5.68, $6.04, $5.3701
11/03/2017, $5.8, 505435, $5.5, $6, $4.62
11/02/2017, $5.79, 154735, $5.71, $6.1013, $5.68
11/01/2017, $5.7, 243769, $5.85, $5.93, $5.68
10/31/2017, $5.8, 221189, $5.77, $5.94, $5.6803
10/30/2017, $5.77, 272820, $6.03, $6.19, $5.68
10/27/2017, $6.02, 222887, $5.92, $6.24, $5.6698
10/26/2017, $5.94, 448172, $5.58, $6.05, $5.1
10/25/2017, $5.55, 381805, $5.65, $5.92, $5.25
10/24/2017, $5.62, 545599, $5.53, $5.79, $5.3
10/23/2017, $5.47, 583533, $5.1, $5.55, $4.84
10/20/2017, $5.03, 746453, $4.52, $5.16, $4.47
10/19/2017, $4.46, 322596, $4.67, $4.83, $4.43
10/18/2017, $4.68, 175920, $4.7, $4.87, $4.65
10/17/2017, $4.69, 206362, $4.65, $4.8, $4.555
10/16/2017, $4.64, 254739, $4.68, $4.72, $4.47
10/13/2017, $4.67, 82231, $4.8, $4.8, $4.67
10/12/2017, $4.77, 145446, $4.65, $4.85, $4.58
10/11/2017, $4.62, 148645, $4.56, $4.68, $4.525
10/10/2017, $4.58, 153674, $4.6, $4.65, $4.52
10/09/2017, $4.57, 140606, $4.67, $4.85, $4.54
10/06/2017, $4.71, 95460, $4.71, $4.78, $4.61
10/05/2017, $4.69, 170550, $4.87, $4.97, $4.67
10/04/2017, $4.86, 252941, $5.17, $5.26, $4.8
10/03/2017, $5.19, 186162, $5.22, $5.39, $4.7906
10/02/2017, $5.2, 348191, $5.09, $5.22, $5
09/29/2017, $5.04, 257716, $5.21, $5.27, $5.01
09/28/2017, $5.2, 151119, $5.49, $5.6, $5.16
09/27/2017, $5.49, 248198, $5.25, $5.55, $5.1
09/26/2017, $5.17, 212564, $5.08, $5.21, $5
09/25/2017, $5.08, 99722, $5.15, $5.19, $5.005
09/22/2017, $5.15, 151771, $4.92, $5.1999, $4.861
09/21/2017, $4.93, 156644, $5.14, $5.14, $4.86
09/20/2017, $5.13, 252960, $4.97, $5.29, $4.97
09/19/2017, $4.96, 202758, $5.18, $5.29, $4.93
09/18/2017, $5.19, 169877, $5.18, $5.32, $5.15
09/15/2017, $5.2, 406503, $5.25, $5.31, $5.09
09/14/2017, $5.26, 233546, $5.39, $5.45, $4.96
09/13/2017, $5.44, 143917, $5.28, $5.465, $5.16
09/12/2017, $5.28, 252216, $5.25, $5.45, $5.17
09/11/2017, $5.25, 136533, $5.38, $5.43, $5.121
