Date, Close/Last, Volume, Open, High, Low
04/10/2019, $22.86, 22640, $22.89, $22.97, $22.78
04/09/2019, $22.92, 40620, $23.12, $23.21, $22.86
04/08/2019, $23.24, 47571, $22.9, $23.25, $22.9
04/05/2019, $22.86, 20032, $23.06, $23.07, $22.74
04/04/2019, $22.81, 36872, $23.04, $23.048, $22.8
04/03/2019, $23.06, 32646, $22.71, $23.0974, $22.71
04/02/2019, $22.66, 41230, $22.89, $23, $22.615
04/01/2019, $23.07, 35218, $22.74, $23.07, $22.74
03/29/2019, $22.63, 27024, $22.6, $22.68, $22.505
03/28/2019, $22.54, 16027, $22.27, $22.54, $22.27
03/27/2019, $22.29, 50382, $22.51, $22.5221, $22.2509
03/26/2019, $22.41, 35173, $22.29, $22.59, $22.29
03/25/2019, $22.35, 39308, $22.25, $22.5, $22.15
03/22/2019, $22.27, 42516, $22.59, $22.59, $22.2
03/21/2019, $22.57, 36115, $22.37, $22.68, $22.37
03/20/2019, $22.45, 22245, $22.58, $22.641, $22.45
03/19/2019, $22.59, 28673, $22.5, $22.6199, $22.46
03/18/2019, $22.36, 33303, $22.54, $22.54, $22.32
03/15/2019, $22.4601, 37558, $22.38, $22.52, $22.3
03/14/2019, $22.36, 39517, $22.32, $22.36, $22.12
03/13/2019, $22.24, 44164, $22.34, $22.34, $22.11
03/12/2019, $22.23, 24617, $22.21, $22.26, $22.11
03/11/2019, $22.1, 62669, $21.9, $22.19, $21.7133
03/08/2019, $21.64, 31851, $21.77, $21.77, $21.53
03/07/2019, $22.05, 48208, $22.1, $22.14, $21.87
03/06/2019, $22.24, 55056, $22.5, $22.5, $22.05
03/05/2019, $22.49, 122246, $22.48, $22.57, $22.3601
03/04/2019, $22.44, 65102, $22.33, $22.44, $22.11
03/01/2019, $22.23, 50308, $22.42, $22.5, $22.17
02/28/2019, $22.2, 53572, $22.22, $22.3, $22.1
02/27/2019, $22.12, 31765, $22.14, $22.178, $22.01
02/26/2019, $22.09, 30083, $22.14, $22.15, $22.08
02/25/2019, $22.16, 33561, $22.11, $22.24, $22.11
02/22/2019, $22.02, 31765, $21.88, $22.06, $21.88
02/21/2019, $21.87, 75229, $21.72, $22, $21.7
02/20/2019, $21.87, 43074, $21.8, $21.93, $21.74
02/19/2019, $21.8, 41086, $21.42, $21.8, $21.31
02/15/2019, $21.62, 29084, $21.56, $21.72, $21.56
02/14/2019, $21.62, 18893, $21.66, $21.66, $21.57
02/13/2019, $21.61, 20500, $21.7, $21.7, $21.54
02/12/2019, $21.57, 35674, $21.53, $21.61, $21.39
02/11/2019, $21.46, 12145, $21.36, $21.46, $21.35
02/08/2019, $21.36, 13976, $21.28, $21.36, $21.1101
02/07/2019, $21.47, 43213, $21.66, $21.66, $21.29
02/06/2019, $21.68, 29735, $21.58, $21.68, $21.5001
02/05/2019, $21.53, 48910, $21.52, $21.56, $21.34
02/04/2019, $21.39, 53353, $21.23, $21.48, $21.2
02/01/2019, $21.24, 74238, $21.39, $21.421, $21
01/31/2019, $21.29, 26905, $21.12, $21.29, $21.02
01/30/2019, $21.07, 48064, $20.76, $21.11, $20.76
01/29/2019, $20.7, 32550, $20.75, $20.78, $20.63
01/28/2019, $20.79, 34930, $20.68, $20.79, $20.5
01/25/2019, $20.78, 30479, $20.68, $20.8399, $20.68
01/24/2019, $20.68, 45844, $20.64, $20.77, $20.54
01/23/2019, $20.55, 27230, $20.63, $20.8, $20.5
01/22/2019, $20.58, 22756, $20.77, $20.77, $20.5501
01/18/2019, $20.95, 15968, $20.82, $21.08, $20.77
01/17/2019, $20.77, 18972, $20.59, $20.8853, $20.59
01/16/2019, $20.62, 20898, $20.79, $20.8, $20.62
01/15/2019, $20.75, 25274, $20.53, $20.75, $20.53
01/14/2019, $20.59, 13584, $20.74, $20.74, $20.52
01/11/2019, $20.76, 22599, $20.59, $20.76, $20.58
01/10/2019, $20.84, 54672, $20.72, $20.88, $20.3463
01/09/2019, $20.65, 23468, $20.38, $20.66, $20.34
01/08/2019, $20.19, 36589, $20.01, $20.28, $19.83
01/07/2019, $19.83, 39083, $19.28, $19.93, $19.28
01/04/2019, $19.2, 30828, $18.74, $19.31, $18.74
01/03/2019, $18.71, 67185, $18.88, $18.92, $18.57
01/02/2019, $18.95, 63868, $18.49, $18.9799, $18.3
12/31/2018, $18.62, 122721, $18.82, $19.2215, $18.58
12/28/2018, $18.8, 117251, $18.47, $18.93, $18.3
12/27/2018, $18.45, 77614, $17.99, $18.45, $17.91
12/26/2018, $18.14, 163448, $17.66, $18.15, $17.58
12/24/2018, $17.66, 49353, $17.86, $17.86, $17.51
12/21/2018, $17.72, 96348, $18.35, $18.42, $17.71
12/20/2018, $18.45, 124854, $18.92, $19.18, $18.0761
12/19/2018, $19.25, 60469, $19.61, $19.922, $19.25
12/18/2018, $19.77, 94109, $20.26, $20.31, $19.76
12/17/2018, $20.26, 75630, $21.28, $21.354, $20.26
12/14/2018, $21.41, 53926, $21.62, $21.67, $21.41
12/13/2018, $21.88, 29916, $22.16, $22.25, $21.86
12/12/2018, $22.16, 24562, $22.02, $22.3, $22.02
12/11/2018, $22.14, 37631, $22.11, $22.31, $22.04
12/10/2018, $22, 48611, $22.24, $22.33, $21.6
12/07/2018, $22.33, 35344, $22.35, $22.41, $21.9183
12/06/2018, $22.34, 29992, $22.12, $22.34, $21.66
12/04/2018, $22.41, 55124, $22.7, $22.84, $22.25
12/03/2018, $22.79, 34114, $22.76, $23, $22.76
11/30/2018, $22.54, 16470, $22.42, $22.58, $22.21
11/29/2018, $22.465, 21955, $22.3, $22.5322, $22.24
11/28/2018, $22.3, 47636, $21.92, $22.3, $21.79
11/27/2018, $21.7, 43985, $21.68, $21.86, $21.68
11/26/2018, $21.73, 26683, $21.67, $21.9231, $21.48
11/23/2018, $21.58, 14084, $21.38, $21.72, $21.3633
11/21/2018, $21.55, 35556, $21.73, $21.7699, $21.3094
11/20/2018, $21.56, 55820, $21.92, $21.9399, $21.42
11/19/2018, $22.17, 30290, $22.63, $22.65, $22.17
11/16/2018, $22.68, 33064, $22.63, $22.836, $22.5601
11/15/2018, $22.79, 34795, $22.66, $22.83, $22.3801
11/14/2018, $22.78, 52644, $23.08, $23.25, $22.74
11/13/2018, $23.05, 52723, $23.12, $23.55, $23.05
11/12/2018, $23.12, 53678, $23.24, $23.24, $22.965
11/09/2018, $23.29, 31574, $23.09, $23.35, $23.02
11/08/2018, $23.45, 53178, $23.43, $23.7, $23.2556
11/07/2018, $23.4, 29353, $23.01, $23.42, $22.9
11/06/2018, $22.82, 17244, $22.61, $22.82, $22.528
11/05/2018, $22.55, 13140, $22.43, $22.5925, $22.3254
11/02/2018, $22.54, 29705, $22.33, $22.57, $22.3
11/01/2018, $22.26, 76500, $21.8, $22.26, $21.757
10/31/2018, $21.47, 37075, $21.11, $21.7, $21.11
10/30/2018, $20.96, 51315, $20.9, $21.22, $20.9
10/29/2018, $21.02, 20786, $21.45, $21.63, $20.95
10/26/2018, $21.39, 38167, $21.7, $21.7, $21.34
10/25/2018, $21.8, 67580, $22.1, $22.2595, $21.42
10/24/2018, $22.01, 27787, $22.52, $22.63, $22.01
10/23/2018, $22.56, 38410, $22.57, $22.69, $22.26
10/22/2018, $22.79, 14956, $22.87, $22.89, $22.75
10/19/2018, $22.85, 29916, $22.86, $23.059, $22.73
10/18/2018, $22.79, 29555, $22.89, $22.9, $22.6151
10/17/2018, $22.82, 32261, $23.01, $23.01, $22.69
10/16/2018, $23, 53989, $22.35, $23, $22.35
10/15/2018, $22.2, 41440, $22.25, $22.33, $22.0601
10/12/2018, $22.2, 43523, $22, $22.2, $21.95
10/11/2018, $21.76, 92151, $22, $22, $21.5053
10/10/2018, $22.05, 74960, $23.2, $23.2, $22.05
10/09/2018, $23.43, 41994, $23.22, $23.43, $23.09
10/08/2018, $23.26, 41368, $23.44, $23.6, $23.002
10/05/2018, $23.5, 155692, $24.47, $24.5, $23.28
10/04/2018, $24.55, 58124, $24.57, $24.7347, $24.38
10/03/2018, $24.64, 45264, $25.06, $25.16, $24.56
10/02/2018, $25.16, 62213, $25.17, $25.2, $24.8601
10/01/2018, $25.1, 36485, $24.95, $25.15, $24.8827
09/28/2018, $24.84, 36778, $25.1, $25.1, $24.82
09/27/2018, $25.09, 33844, $25.07, $25.11, $24.9854
09/26/2018, $25.01, 22374, $24.86, $25.01, $24.86
09/25/2018, $24.84, 89547, $24.6, $24.84, $24.51
09/24/2018, $24.62, 52446, $24.5, $24.62, $24.438
09/21/2018, $24.5, 37007, $24.76, $24.76, $24.495
09/20/2018, $24.64, 30072, $24.47, $24.76, $24.4601
09/19/2018, $24.52, 24694, $24.38, $24.58, $24.38
09/18/2018, $24.37, 62370, $24.65, $24.65, $24.28
09/17/2018, $24.65, 22468, $24.8, $24.8, $24.56
09/14/2018, $24.82, 27543, $24.79, $24.88, $24.68
09/13/2018, $24.84, 36674, $25.01, $25.1397, $24.77
09/12/2018, $25.17, 41731, $25.05, $25.31, $25.04
09/11/2018, $25.03, 163355, $24.95, $25.2789, $24.8601
09/10/2018, $24.99, 59892, $24.69, $25.07, $24.62
09/07/2018, $24.6225, 16891, $24.61, $24.72, $24.52
09/06/2018, $24.62, 39925, $24.53, $24.639, $24.5
09/05/2018, $24.62, 41287, $24.85, $24.9, $24.56
09/04/2018, $24.95, 44313, $24.88, $24.97, $24.801
08/31/2018, $24.81, 34987, $24.72, $24.88, $24.71
08/30/2018, $24.75, 70914, $25, $25.03, $24.71
08/29/2018, $25, 60936, $24.8, $25.14, $24.71
08/28/2018, $24.71, 32120, $24.77, $24.77, $24.68
08/27/2018, $24.71, 43931, $24.86, $24.88, $24.66
08/24/2018, $24.75, 22281, $24.73, $24.83, $24.65
08/23/2018, $24.62, 37445, $24.8, $24.8493, $24.57
08/22/2018, $24.8, 42871, $24.94, $24.9695, $24.67
08/21/2018, $24.95, 19454, $24.99, $24.99, $24.872
08/20/2018, $24.93, 43559, $24.72, $24.98, $24.72
08/17/2018, $24.72, 51567, $24.57, $24.72, $24.4801
08/16/2018, $24.67, 26070, $24.55, $24.68, $24.51
08/15/2018, $24.52, 26799, $24.47, $24.52, $24.2416
08/14/2018, $24.52, 34109, $24.39, $24.52, $24.231
08/13/2018, $24.33, 33089, $24.33, $24.4, $24.2
08/10/2018, $24.43, 39740, $24.58, $24.58, $24.33
08/09/2018, $24.66, 37449, $24.44, $24.66, $24.44
08/08/2018, $24.44, 29620, $24.78, $24.78, $24.44
08/07/2018, $24.7, 46633, $24.56, $24.72, $24.38
08/06/2018, $24.5, 16929, $24.33, $24.5, $24.248
08/03/2018, $24.37, 26323, $24.23, $24.378, $24.109
08/02/2018, $24.14, 25303, $24.13, $24.15, $24
08/01/2018, $24.13, 29484, $24.19, $24.22, $24.048
07/31/2018, $24.09, 37058, $24.21, $24.2183, $24.041
07/30/2018, $24.25, 25762, $24.24, $24.35, $24.131
07/27/2018, $24.16, 24543, $24.38, $24.38, $24.0801
07/26/2018, $24.27, 24798, $24.2, $24.2979, $24.1801
07/25/2018, $24.18, 23075, $24.19, $24.19, $24.06
07/24/2018, $24.16, 26984, $24.13, $24.22, $24.05
07/23/2018, $23.95, 27968, $23.91, $24.07, $23.854
07/20/2018, $23.91, 25605, $23.8, $23.98, $23.7911
07/19/2018, $23.8, 75171, $23.81, $23.995, $23.78
07/18/2018, $23.88, 40233, $23.95, $23.95, $23.77
07/17/2018, $23.94, 17647, $23.85, $23.94, $23.79
07/16/2018, $23.89, 21849, $23.94, $23.94, $23.86
07/13/2018, $23.86, 28165, $23.97, $23.97, $23.8
07/12/2018, $23.87, 33057, $23.66, $23.9667, $23.62
07/11/2018, $23.6, 39089, $23.58, $23.6, $23.41
07/10/2018, $23.78, 37305, $23.67, $23.78, $23.5728
07/09/2018, $23.58, 44295, $23.35, $23.6, $23.27
07/06/2018, $23.19, 75983, $23.14, $23.32, $23
07/05/2018, $23.28, 24189, $23.28, $23.33, $23.1
07/03/2018, $23.2, 20475, $23.41, $23.41, $22.98
07/02/2018, $23.37, 23955, $22.95, $23.37, $22.75
06/29/2018, $22.95, 38407, $23.17, $23.17, $22.95
06/28/2018, $23.08, 98824, $23.33, $23.33, $22.87
06/27/2018, $23.34, 41255, $23.37, $23.62, $23.34
06/26/2018, $23.46, 31810, $23.5, $23.55, $23.33
06/25/2018, $23.45, 46820, $23.77, $23.77, $23.44
06/22/2018, $23.81, 27827, $23.79, $23.81, $23.57
06/21/2018, $23.66, 67122, $23.87, $23.87, $23.58
06/20/2018, $23.79, 34990, $23.73, $23.79, $23.658
06/19/2018, $23.73, 36328, $23.77, $23.77, $23.51
06/18/2018, $23.78, 47266, $23.9, $23.9013, $23.76
06/15/2018, $24.04, 154863, $24.1, $24.1, $23.83
06/14/2018, $24.12, 328885, $23.76, $24.125, $23.75
06/13/2018, $23.66, 48719, $23.77, $23.77, $23.6
06/12/2018, $23.7, 34922, $23.75, $23.8, $23.69
06/11/2018, $23.79, 27136, $23.73, $23.79, $23.654
06/08/2018, $23.66, 33221, $23.64, $23.71, $23.52
06/07/2018, $23.74, 84310, $23.99, $23.9927, $23.58
06/06/2018, $23.87, 32231, $23.65, $23.87, $23.6
06/05/2018, $23.64, 30636, $23.52, $23.66, $23.41
06/04/2018, $23.53, 41669, $23.47, $23.5933, $23.37
06/01/2018, $23.4363, 27271, $23.4, $23.469, $23.26
05/31/2018, $23.3, 41683, $23.56, $23.56, $23.18
05/30/2018, $23.46, 455035, $23.44, $23.6136, $23.24
05/29/2018, $23.37, 384230, $23.24, $23.4, $22.72
05/25/2018, $23.33, 153306, $23.17, $23.42, $23.03
05/24/2018, $23.35, 290487, $23.26, $23.539, $23.12
05/23/2018, $23.3, 32245, $23.46, $23.46, $23.2
05/22/2018, $23.58, 138776, $23.57, $23.58, $23.23
05/21/2018, $23.46, 123292, $23.31, $23.82, $23.31
05/18/2018, $23.43, 38047, $23.35, $23.43, $23.2
05/17/2018, $23.35, 50900, $23.11, $23.35, $23.03
05/16/2018, $23.11, 42982, $23, $23.11, $22.91
05/15/2018, $22.99, 31621, $23.18, $23.18, $22.85
05/14/2018, $23.15, 19964, $23.13, $23.26, $23.07
05/11/2018, $23.1, 22930, $23.04, $23.1, $22.95
05/10/2018, $22.95, 35766, $23.09, $23.12, $22.85
05/09/2018, $23.02, 33167, $23.08, $23.13, $22.94
05/08/2018, $22.92, 22827, $22.76, $23.12, $22.76
05/07/2018, $22.81, 43286, $22.81, $22.9854, $22.71
05/04/2018, $22.74, 39307, $22.59, $22.81, $22.51
05/03/2018, $22.58, 35473, $22.63, $22.729, $22.3
05/02/2018, $22.63, 34252, $22.57, $22.74, $22.4802
05/01/2018, $22.53, 16153, $22.4, $22.54, $22.3353
04/30/2018, $22.42, 37329, $22.7, $22.83, $22.32
04/27/2018, $22.69, 28860, $22.64, $22.7, $22.43
04/26/2018, $22.5411, 24253, $22.33, $22.59, $22.32
04/25/2018, $22.25, 30679, $22.27, $22.34, $22.0942
04/24/2018, $22.43, 35563, $22.54, $22.66, $22.27
04/23/2018, $22.38, 22861, $22.62, $22.62, $22.37
04/20/2018, $22.59, 19619, $22.57, $22.59, $22.44
04/19/2018, $22.54, 34227, $22.4, $22.54, $22.4
04/18/2018, $22.37, 44129, $22.59, $22.64, $22.37
04/17/2018, $22.7, 88763, $22.72, $22.8188, $22.34
04/16/2018, $22.69, 33771, $22.58, $22.69, $22.29
04/13/2018, $22.36, 29934, $22.7, $22.7, $22.25
04/12/2018, $22.59, 60252, $22.68, $22.7399, $22.24
04/11/2018, $22.72, 46101, $23.03, $23.03, $22.7
04/10/2018, $23.1, 36282, $22.95, $23.14, $22.82
04/09/2018, $22.84, 48133, $22.84, $23.04, $22.62
04/06/2018, $22.83, 71617, $22.8, $23.58, $22.62
04/05/2018, $22.99, 65233, $22.3, $22.99, $22.3
04/04/2018, $22.22, 42580, $21.86, $22.22, $21.86
04/03/2018, $22.19, 53175, $22.12, $22.27, $21.8
04/02/2018, $22.12, 41257, $22.49, $22.5, $21.98
03/29/2018, $22.67, 41398, $21.8, $22.67, $21.8
03/28/2018, $21.85, 62700, $22.23, $22.23, $21.77
03/27/2018, $22.39, 41991, $22.44, $22.44, $22.1056
03/26/2018, $22.65, 42825, $22.18, $22.65, $22.13
03/23/2018, $22.15, 48815, $22.57, $22.75, $22.0404
03/22/2018, $22.53, 63418, $22.88, $22.88, $22.4501
03/21/2018, $22.91, 23514, $22.89, $22.95, $22.7542
03/20/2018, $22.89, 38034, $22.73, $22.99, $22.59
03/19/2018, $22.62, 51988, $23.02, $23.08, $22.5889
03/16/2018, $22.95, 52425, $22.94, $23.11, $22.8157
03/15/2018, $22.82, 51200, $22.89, $23, $22.7
03/14/2018, $22.8, 140083, $22.8, $22.87, $22.6
03/13/2018, $22.58, 160262, $22.39, $22.68, $22.31
03/12/2018, $22.42, 31042, $22.43, $22.48, $22.211
03/09/2018, $22.25, 36833, $22.17, $22.29, $22.11
03/08/2018, $22.19, 34184, $22.12, $22.25, $22.12
03/07/2018, $22, 33562, $21.92, $22.12, $21.83
03/06/2018, $21.98, 25535, $21.94, $21.98, $21.81
03/05/2018, $21.76, 61945, $21.42, $21.81, $21.42
03/02/2018, $21.61, 38061, $21.37, $21.66, $21.2675
03/01/2018, $21.53, 91723, $21.83, $21.83, $21.3716
02/28/2018, $21.68, 48762, $21.81, $21.97, $21.62
02/27/2018, $21.84, 43697, $21.97, $22.015, $21.79
02/26/2018, $21.94, 34058, $21.81, $21.94, $21.74
02/23/2018, $21.69, 78723, $21.78, $21.8, $21.54
02/22/2018, $21.65, 43532, $21.83, $21.99, $21.58
02/21/2018, $21.83, 39717, $21.84, $22.05, $21.81
02/20/2018, $21.84, 33257, $21.74, $21.87, $21.73
02/16/2018, $21.74, 22917, $21.68, $21.86, $21.68
02/15/2018, $21.64, 39153, $21.6, $21.64, $21.31
02/14/2018, $21.33, 37982, $21.1, $21.49, $21.1
02/13/2018, $21.04, 21880, $21.02, $21.24, $20.97
02/12/2018, $21.03, 71227, $20.91, $21.1878, $20.69
02/09/2018, $20.82, 66174, $21.18, $21.18, $20.34
02/08/2018, $21.09, 64012, $21.5, $21.62, $21
02/07/2018, $21.55, 42400, $21.55, $21.75, $21.43
02/06/2018, $21.47, 75955, $20.91, $21.69, $20.65
02/05/2018, $21.06, 75906, $21.93, $21.96, $20.77
02/02/2018, $22.01, 62625, $22.3, $22.39, $21.84
02/01/2018, $22.39, 33962, $22.31, $22.39, $22.2
01/31/2018, $22.4, 51591, $22.21, $22.49, $22.1801
01/30/2018, $22.2475, 131468, $22.76, $22.76, $22.13
01/29/2018, $22.92, 41147, $23.09, $23.09, $22.811
01/26/2018, $23.04, 26559, $22.94, $23.15, $22.84
01/25/2018, $22.86, 34411, $23.01, $23.01, $22.7601
01/24/2018, $22.94, 24182, $22.92, $23.0599, $22.84
01/23/2018, $22.7986, 25900, $22.78, $22.859, $22.75
01/22/2018, $22.69, 24102, $22.57, $22.71, $22.471
01/19/2018, $22.49, 17606, $22.5, $22.54, $22.42
01/18/2018, $22.42, 58095, $22.4, $22.51, $22.32
01/17/2018, $22.51, 82170, $22.77, $22.86, $22.33
01/16/2018, $22.68, 35486, $22.99, $22.99, $22.67
01/12/2018, $22.89, 73455, $23.07, $23.07, $22.5601
01/11/2018, $23.03, 53854, $22.81, $23.19, $22.7209
01/10/2018, $22.86, 52624, $22.66, $22.86, $22.66
01/09/2018, $22.64, 46568, $22.41, $22.64, $22.41
01/08/2018, $22.42, 43827, $22.32, $22.43, $22.244
01/05/2018, $22.27, 35111, $22.2, $22.3, $22.18
01/04/2018, $22.26, 33667, $22.25, $22.3524, $22.15
01/03/2018, $22.2, 45497, $22.08, $22.2, $21.92
01/02/2018, $22.06, 29529, $21.89, $22.06, $21.77
12/29/2017, $21.84, 60577, $21.66, $21.86, $21.66
12/28/2017, $21.66, 30832, $21.71, $21.71, $21.63
12/27/2017, $21.63, 39602, $21.76, $21.93, $21.6
12/26/2017, $21.71, 63050, $21.85, $22.03, $21.64
12/22/2017, $21.92, 67029, $21.91, $22.18, $21.84
12/21/2017, $22.02, 26265, $22.05, $22.2, $22
12/20/2017, $21.9508, 70883, $22.14, $22.29, $21.9201
12/19/2017, $22.0301, 44815, $22.05, $22.19, $22.02
12/18/2017, $22.05, 61824, $22, $22.09, $21.8201
12/15/2017, $21.81, 23963, $21.84, $21.85, $21.73
12/14/2017, $21.7, 25848, $21.89, $21.9, $21.7
12/13/2017, $21.81, 43291, $21.73, $21.86, $21.7
12/12/2017, $21.82, 39995, $22.06, $22.06, $21.7701
12/11/2017, $22.01, 56357, $21.64, $22.01, $21.64
12/08/2017, $21.63, 59479, $22.2, $22.21, $21.63
12/07/2017, $22.15, 29567, $22.24, $22.27, $21.96
12/06/2017, $22.1, 48803, $21.84, $22.2, $21.79
12/05/2017, $21.79, 75865, $21.85, $21.89, $21.74
12/04/2017, $21.86, 56164, $22.03, $22.04, $21.85
12/01/2017, $22.07, 34413, $22.29, $22.29, $21.97
11/30/2017, $22.29, 98007, $22.08, $22.29, $21.81
11/29/2017, $21.99, 53295, $22.24, $22.24, $21.9484
11/28/2017, $22.28, 40147, $22.1, $22.28, $22
11/27/2017, $22.05, 19432, $22.24, $22.24, $21.93
11/24/2017, $22.2, 24225, $22.1, $22.29, $22.08
11/22/2017, $21.97, 28802, $21.77, $22.12, $21.73
11/21/2017, $21.74, 32974, $21.75, $21.83, $21.72
11/20/2017, $21.75, 53289, $21.75, $21.905, $21.6
11/17/2017, $21.74, 42581, $21.99, $22.1043, $21.67
11/16/2017, $21.9, 49625, $21.88, $22.759, $21.8
11/15/2017, $21.73, 51868, $21.81, $21.94, $21.63
11/14/2017, $21.95, 31236, $21.88, $21.96, $21.6
11/13/2017, $21.96, 33921, $21.97, $22.18, $21.801
11/10/2017, $21.97, 28864, $22, $22.17, $21.88
11/09/2017, $22.23, 32348, $22.33, $22.37, $21.85
11/08/2017, $22.26, 32360, $22.54, $22.57, $22.2
11/07/2017, $22.42, 40603, $22.29, $22.42, $22.15
11/06/2017, $22.31, 35403, $22.3, $22.31, $22.21
11/03/2017, $22.29, 39345, $22.21, $22.4, $22.21
11/02/2017, $22.25, 45436, $22.03, $22.32, $21.93
11/01/2017, $22.05, 22633, $22.1, $22.2214, $22.05
10/31/2017, $21.96, 28528, $21.95, $22.09, $21.9
10/30/2017, $21.91, 22771, $21.77, $21.94, $21.77
10/27/2017, $21.84, 28295, $21.95, $21.95, $21.72
10/26/2017, $21.86, 78455, $22.06, $22.18, $21.72
10/25/2017, $21.94, 54051, $22.19, $22.28, $21.8169
10/24/2017, $22.19, 26481, $22.28, $22.28, $22.1516
10/23/2017, $22.15, 28993, $22.21, $22.22, $22.04
10/20/2017, $22.17, 45439, $22.16, $22.34, $21.96
10/19/2017, $22.04, 38595, $21.96, $22.23, $21.96
10/18/2017, $21.96, 46380, $22, $22.1, $21.861
10/17/2017, $21.95, 29750, $22.14, $22.14, $21.95
10/16/2017, $22.17, 50761, $22.31, $22.31, $22.055
10/13/2017, $22.31, 50230, $22.01, $22.31, $22.01
10/12/2017, $22.05, 24804, $21.93, $22.09, $21.85
10/11/2017, $21.82, 73640, $22.15, $22.15, $21.74
10/10/2017, $22.29, 56906, $21.99, $22.29, $21.9401
10/09/2017, $21.94, 28498, $21.92, $21.96, $21.84
10/06/2017, $21.82, 29943, $21.72, $21.82, $21.69
10/05/2017, $21.72, 43171, $21.76, $21.83, $21.7
10/04/2017, $21.73, 58400, $21.77, $21.77, $21.6714
10/03/2017, $21.64, 52606, $21.68, $21.77, $21.6152
10/02/2017, $21.64, 41698, $21.61, $21.67, $21.51
09/29/2017, $21.49, 36082, $21.48, $21.51, $21.39
09/28/2017, $21.42, 23338, $21.36, $21.42, $21.311
09/27/2017, $21.28, 35953, $21.21, $21.3192, $21.2
09/26/2017, $21.21, 54795, $21.29, $21.4, $21.15
09/25/2017, $21.24, 28559, $21.17, $21.24, $21.14
09/22/2017, $21.2, 23690, $21.21, $21.23, $21.12
09/21/2017, $21.17, 20108, $21.19, $21.22, $21.13
09/20/2017, $21.15, 40823, $21.07, $21.22, $21.067
09/19/2017, $21.02, 76040, $21.09, $21.14, $21
09/18/2017, $21.07, 57071, $21.13, $21.13, $21.0001
09/15/2017, $21.12, 21568, $21.12, $21.14, $20.96
09/14/2017, $21.09, 24849, $20.94, $21.09, $20.93
09/13/2017, $20.94, 20182, $21.02, $21.1, $20.83
09/12/2017, $20.91, 46213, $20.94, $21.0192, $20.88
09/11/2017, $20.9, 64528, $20.88, $20.98, $20.82
09/08/2017, $20.79, 69783, $20.86, $20.98, $20.63
09/07/2017, $20.96, 127889, $21.12, $21.17, $20.87
09/06/2017, $21.09, 63002, $21.22, $21.22, $20.82
09/05/2017, $21.12, 49865, $21.27, $21.3672, $21.05
09/01/2017, $21.34, 29732, $21.25, $21.34, $21.0908
08/31/2017, $21.24, 58364, $21.11, $21.24, $21
08/30/2017, $21.11, 40531, $20.83, $21.11, $20.753
08/29/2017, $20.9, 24967, $20.82, $20.92, $20.71
08/28/2017, $20.88, 31275, $20.97, $20.97, $20.8576
08/25/2017, $20.89, 52993, $20.82, $20.89, $20.72
08/24/2017, $20.84, 52261, $21.05, $21.05, $20.62
08/23/2017, $20.98, 39969, $20.88, $20.99, $20.7935
08/22/2017, $20.88, 30281, $20.75, $20.93, $20.75
08/21/2017, $20.74, 28276, $20.92, $20.92, $20.68
08/18/2017, $20.86, 53366, $20.94, $20.96, $20.651
08/17/2017, $20.84, 27525, $21.06, $21.09, $20.832
08/16/2017, $20.99, 70528, $21.01, $21.16, $20.9
08/15/2017, $20.88, 27457, $21.03, $21.03, $20.8
08/14/2017, $20.87, 38298, $20.78, $20.91, $20.68
08/11/2017, $20.55, 86412, $20.25, $20.83, $20.03
08/10/2017, $20.42, 106972, $21.6, $21.64, $20.35
08/09/2017, $21.66, 44487, $21.82, $21.825, $21.48
08/08/2017, $21.95, 41815, $22.02, $22.04, $21.88
08/07/2017, $21.96, 36108, $21.94, $21.96, $21.86
08/04/2017, $21.863, 25014, $21.94, $21.96, $21.86
08/03/2017, $21.87, 39824, $21.99, $21.99, $21.82
08/02/2017, $21.9, 44661, $21.84, $21.92, $21.79
08/01/2017, $21.84, 37486, $21.77, $21.84, $21.571
07/31/2017, $21.62, 25477, $21.69, $21.7, $21.6
07/28/2017, $21.67, 76665, $21.64, $21.77, $21.38
07/27/2017, $21.75, 60484, $21.9, $22, $21.6
07/26/2017, $21.79, 47885, $21.97, $22.01, $21.79
07/25/2017, $21.99, 83566, $21.81, $22.15, $21.75
07/24/2017, $21.78, 49338, $21.72, $21.78, $21.67
07/21/2017, $21.63, 43010, $21.65, $21.9, $21.61
07/20/2017, $21.55, 27415, $21.45, $21.7, $21.4328
07/19/2017, $21.45, 100696, $21.66, $21.82, $21.45
07/18/2017, $21.66, 63809, $21.25, $21.67, $21.24
07/17/2017, $21.38, 49996, $21.41, $21.55, $21.2
07/14/2017, $21.4, 21766, $21.34, $21.43, $21.31
07/13/2017, $21.27, 37227, $21.31, $21.34, $21.161
07/12/2017, $21.27, 30040, $21.09, $21.27, $21.01
07/11/2017, $20.94, 54517, $21.33, $21.37, $20.87
07/10/2017, $21.4, 56403, $21.38, $21.59, $21.38
07/07/2017, $21.27, 28334, $21.17, $21.33, $21.1094
07/06/2017, $21.07, 25849, $21.17, $21.29, $21.03
07/05/2017, $21.35, 37740, $21.25, $21.35, $21.05
07/03/2017, $21.3, 21033, $21.07, $21.3, $20.899
06/30/2017, $20.96, 25352, $20.98, $21.06, $20.79
06/29/2017, $20.89, 23266, $21.04, $21.04, $20.72
06/28/2017, $20.96, 27949, $21.02, $21.03, $20.8613
