Date, Close/Last, Volume, Open, High, Low
04/25/2019, $5.11, 797976, $5.13, $5.17, $5.02
04/24/2019, $5.13, 952398, $5.06, $5.195, $5.03
04/23/2019, $5.09, 1477543, $5.27, $5.4298, $5.08
04/22/2019, $5.27, 1902038, $5.07, $5.3, $5.03
04/18/2019, $5.07, 2888915, $5.2, $5.4, $4.94
04/17/2019, $5.14, 4920519, $4.7, $5.27, $4.7
04/16/2019, $4.69, 2110785, $4.56, $4.9, $4.56
04/15/2019, $4.56, 5217362, $5.01, $5.08, $4.5401
04/12/2019, $4.22, 436033, $4.2, $4.28, $4.14
04/11/2019, $4.16, 604522, $4.28, $4.3017, $4.1235
04/10/2019, $4.29, 646419, $4.19, $4.38, $4.18
04/09/2019, $4.18, 818570, $4.3, $4.3125, $4.175
04/08/2019, $4.32, 788353, $4.36, $4.4321, $4.245
04/05/2019, $4.39, 467699, $4.39, $4.42, $4.3
04/04/2019, $4.36, 728714, $4.48, $4.535, $4.32
04/03/2019, $4.49, 676967, $4.69, $4.72, $4.45
04/02/2019, $4.64, 544177, $4.75, $4.75, $4.56
04/01/2019, $4.75, 1066045, $4.54, $4.85, $4.485
03/29/2019, $4.49, 993320, $4.46, $4.565, $4.41
03/28/2019, $4.44, 985680, $4.53, $4.57, $4.4
03/27/2019, $4.54, 690904, $4.68, $4.71, $4.455
03/26/2019, $4.65, 623977, $4.61, $4.735, $4.61
03/25/2019, $4.57, 673084, $4.66, $4.71, $4.53
03/22/2019, $4.67, 640719, $4.8, $4.855, $4.66
03/21/2019, $4.82, 770175, $4.83, $5.01, $4.76
03/20/2019, $4.83, 924966, $4.96, $5.02, $4.67
03/19/2019, $4.99, 1193793, $5.1, $5.12, $4.87
03/18/2019, $5.05, 1645868, $4.9, $5.05, $4.8596
03/15/2019, $4.91, 1870813, $4.94, $4.95, $4.511
03/14/2019, $4.9, 814586, $4.85, $4.93, $4.73
03/13/2019, $4.83, 740940, $4.79, $4.87, $4.68
03/12/2019, $4.78, 928043, $4.9, $4.95, $4.755
03/11/2019, $4.9, 1230746, $4.57, $4.9, $4.57
03/08/2019, $4.57, 652944, $4.53, $4.67, $4.465
03/07/2019, $4.6, 748774, $4.65, $4.67, $4.47
03/06/2019, $4.64, 858860, $4.6, $4.72, $4.52
03/05/2019, $4.62, 848593, $4.52, $4.64, $4.49
03/04/2019, $4.53, 895693, $4.58, $4.62, $4.315
03/01/2019, $4.57, 1319098, $4.67, $4.71, $4.3
02/28/2019, $4.59, 2825976, $4.37, $4.69, $4.27
02/27/2019, $4.38, 1719275, $4.24, $4.56, $4.24
02/26/2019, $4.28, 1651735, $4.07, $4.32, $4
02/25/2019, $4.07, 1821930, $4.21, $4.2975, $4.07
02/22/2019, $4.18, 1679265, $4, $4.25, $3.87
02/21/2019, $3.93, 3596211, $3.92, $4.29, $3.8203
02/20/2019, $4.25, 3544188, $4.17, $4.37, $4.01
02/19/2019, $4.09, 2314848, $3.79, $4.19, $3.78
02/15/2019, $3.78, 1054055, $3.77, $3.915, $3.7
02/14/2019, $3.76, 2031171, $3.61, $3.94, $3.58
02/13/2019, $3.61, 2203325, $3.73, $3.73, $3.6
02/12/2019, $3.69, 1263615, $3.75, $3.75, $3.6
02/11/2019, $3.74, 614127, $3.82, $3.82, $3.64
02/08/2019, $3.8, 2365220, $4.07, $4.08, $3.68
02/07/2019, $4.09, 949077, $4.19, $4.21, $4.03
02/06/2019, $4.19, 1861551, $4.16, $4.28, $4.02
02/05/2019, $4.17, 1232457, $4.24, $4.25, $4.08
02/04/2019, $4.24, 3646421, $4.2, $4.44, $4.1201
02/01/2019, $4.16, 790720, $4.13, $4.22, $4.03
01/31/2019, $4.13, 1014421, $4.14, $4.33, $4.06
01/30/2019, $4.11, 558081, $4.08, $4.14, $3.96
01/29/2019, $4.07, 605135, $3.95, $4.11, $3.94
01/28/2019, $3.94, 533717, $4, $4.1, $3.89
01/25/2019, $4.02, 718450, $4.04, $4.17, $3.985
01/24/2019, $4.01, 683590, $3.85, $4.05, $3.75
01/23/2019, $3.85, 597711, $3.83, $3.96, $3.77
01/22/2019, $3.83, 696252, $3.9, $3.92, $3.75
01/18/2019, $3.94, 2023515, $4.08, $4.27, $3.89
01/17/2019, $4.09, 2240129, $3.77, $4.13, $3.5501
01/16/2019, $3.77, 1074681, $3.69, $3.88, $3.69
01/15/2019, $3.71, 1522769, $3.72, $3.76, $3.6
01/14/2019, $3.72, 1343039, $3.77, $3.78, $3.625
01/11/2019, $3.8, 1816099, $3.66, $3.87, $3.56
01/10/2019, $3.7, 2325225, $3.56, $3.76, $3.25
01/09/2019, $3.56, 8128617, $3.66, $4.12, $3.33
01/08/2019, $3.09, 1826941, $3.3, $3.36, $3.02
01/07/2019, $3.25, 1529880, $3.31, $3.51, $3.17
01/04/2019, $3.3, 2159016, $3.25, $3.35, $3.19
01/03/2019, $3.21, 889715, $3.19, $3.44, $3.13
01/02/2019, $3.23, 1263096, $2.96, $3.31, $2.9209
12/31/2018, $2.99, 1724328, $3.19, $3.2, $2.85
12/28/2018, $3.19, 1103514, $2.91, $3.19, $2.8103
12/27/2018, $2.93, 1856299, $2.94, $2.96, $2.64
12/26/2018, $2.96, 2336363, $3.03, $3.15, $2.78
12/24/2018, $3, 805209, $3.01, $3.06, $2.95
12/21/2018, $3.03, 1906763, $3.13, $3.23, $2.92
12/20/2018, $3.13, 2216922, $3.25, $3.315, $2.94
12/19/2018, $3.25, 1760094, $3.26, $3.44, $3.215
12/18/2018, $3.25, 2793565, $3.52, $3.55, $3.175
12/17/2018, $3.5, 2422679, $3.7, $3.74, $3.47
12/14/2018, $3.71, 1864470, $3.77, $3.85, $3.67
12/13/2018, $3.77, 1333275, $4.02, $4.12, $3.76
12/12/2018, $4.02, 1454560, $3.84, $4.09, $3.76
12/11/2018, $3.86, 3271013, $3.51, $4.06, $3.51
12/10/2018, $3.46, 1802744, $3.71, $3.75, $3.45
12/07/2018, $3.67, 1359549, $3.89, $4.035, $3.66
12/06/2018, $3.88, 2194659, $3.88, $4.07, $3.82
12/04/2018, $3.94, 2800634, $4.3, $4.34, $3.895
12/03/2018, $4.32, 1649561, $4.32, $4.35, $4.19
11/30/2018, $4.23, 2301909, $4.33, $4.36, $4.09
11/29/2018, $4.35, 1896357, $4.58, $4.665, $4.34
11/28/2018, $4.58, 1248936, $4.56, $4.65, $4.45
11/27/2018, $4.65, 1150512, $4.69, $4.795, $4.565
11/26/2018, $4.69, 2293670, $4.56, $4.76, $4.4134
11/23/2018, $4.59, 1370429, $4.54, $4.72, $4.49
11/21/2018, $4.54, 2636392, $4.26, $4.66, $4.26
11/20/2018, $4.205, 4692759, $4.67, $4.73, $4.1125
11/19/2018, $4.76, 5571332, $5.19, $5.2196, $4.6
11/16/2018, $5, 17243650, $5.7, $5.97, $5
11/15/2018, $6.57, 1490266, $6.43, $6.61, $6.23
11/14/2018, $6.44, 1706844, $6.74, $6.8, $6.4
11/13/2018, $6.67, 1684268, $6.17, $6.71, $6.1512
11/12/2018, $6.17, 1425644, $6.19, $6.25, $5.92
11/09/2018, $6.18, 1936479, $6.17, $6.47, $6.05
11/08/2018, $6.25, 7720147, $6.9, $7.02, $5.94
11/07/2018, $6.92, 3718943, $7.44, $7.54, $6.79
11/06/2018, $7.31, 12554330, $6.05, $7.82, $6.05
11/05/2018, $5.79, 1414225, $5.63, $5.93, $5.405
11/02/2018, $5.59, 1204651, $5.58, $5.75, $5.41
11/01/2018, $5.54, 1679132, $5.74, $5.94, $5.47
10/31/2018, $5.72, 1628108, $6.05, $6.11, $5.42
10/30/2018, $6.01, 996570, $6.07, $6.1864, $5.8
10/29/2018, $6.06, 2150590, $6.39, $6.525, $5.92
10/26/2018, $6.33, 1406489, $6.12, $6.39, $5.97
10/25/2018, $6.22, 940855, $6.09, $6.251, $6.01
10/24/2018, $6.08, 1390015, $5.97, $6.14, $5.95
10/23/2018, $5.96, 1232461, $6, $6.0001, $5.72
10/22/2018, $6.07, 1445291, $5.99, $6.55, $5.91
10/19/2018, $6, 1819121, $6.02, $6.16, $5.89
10/18/2018, $6.02, 2227341, $6.19, $6.19, $5.82
10/17/2018, $6.2, 1983104, $6.34, $6.52, $6.0401
10/16/2018, $6.39, 4551022, $5.64, $6.39, $5.5
10/15/2018, $5.63, 1345800, $5.51, $5.83, $5.4801
10/12/2018, $5.5, 1743591, $5.48, $5.55, $5.4
10/11/2018, $5.43, 1272453, $5.47, $5.54, $5.32
10/10/2018, $5.54, 1827078, $5.51, $5.73, $5.48
10/09/2018, $5.53, 880905, $5.41, $5.595, $5.359
10/08/2018, $5.45, 1541715, $5.59, $5.6297, $5.345
10/05/2018, $5.59, 1527226, $5.79, $5.8, $5.52
10/04/2018, $5.62, 1560910, $5.73, $5.93, $5.56
10/03/2018, $5.75, 2370479, $5.59, $5.77, $5.45
10/02/2018, $5.44, 1342934, $5.38, $5.52, $5.34
10/01/2018, $5.35, 1602127, $5.26, $5.53, $5.13
09/28/2018, $5.19, 1433412, $5.11, $5.46, $5.11
09/27/2018, $5.13, 1799363, $5.21, $5.26, $5.05
09/26/2018, $5.22, 1715115, $5.47, $5.6, $5.11
09/25/2018, $5.47, 2120703, $5.31, $5.64, $5.3
09/24/2018, $5.29, 1049322, $5.39, $5.45, $5.24
09/21/2018, $5.43, 2583463, $5.69, $5.78, $5.35
09/20/2018, $5.68, 3370250, $5.5, $5.7399, $5.37
09/19/2018, $5.4, 1698919, $5.2, $5.44, $5.18
09/18/2018, $5.19, 1054063, $5.08, $5.19, $5.035
09/17/2018, $5.09, 1205014, $4.94, $5.1, $4.83
09/14/2018, $4.97, 1480297, $5.1, $5.2, $4.91
09/13/2018, $5.07, 1974395, $4.91, $5.21, $4.89
09/12/2018, $4.88, 3001587, $4.35, $4.91, $4.35
09/11/2018, $4.35, 422509, $4.38, $4.4, $4.27
09/10/2018, $4.39, 862715, $4.31, $4.41, $4.27
09/07/2018, $4.29, 814300, $4.07, $4.37, $4.04
09/06/2018, $4.11, 816259, $4.11, $4.23, $4
09/05/2018, $4.14, 754459, $4.28, $4.29, $4.11
09/04/2018, $4.28, 1447915, $4.49, $4.51, $4.2
08/31/2018, $4.49, 1061534, $4.48, $4.63, $4.44
08/30/2018, $4.47, 510870, $4.57, $4.59, $4.44
08/29/2018, $4.59, 901169, $4.51, $4.61, $4.51
08/28/2018, $4.53, 720493, $4.65, $4.67, $4.5
08/27/2018, $4.62, 1289644, $4.42, $4.66, $4.4106
08/24/2018, $4.42, 659881, $4.4, $4.49, $4.3991
08/23/2018, $4.4, 1178228, $4.54, $4.5625, $4.361
08/22/2018, $4.53, 1462174, $4.54, $4.6206, $4.43
08/21/2018, $4.54, 1024048, $4.55, $4.6299, $4.5
08/20/2018, $4.55, 1126766, $4.58, $4.69, $4.51
08/17/2018, $4.57, 841751, $4.5, $4.62, $4.445
08/16/2018, $4.53, 831013, $4.4, $4.55, $4.38
08/15/2018, $4.36, 1091431, $4.4, $4.42, $4.19
08/14/2018, $4.42, 1512221, $4.46, $4.64, $4.39
08/13/2018, $4.37, 1430803, $4.27, $4.375, $4.18
08/10/2018, $4.26, 1810444, $4.25, $4.4624, $4.22
08/09/2018, $4.24, 1828372, $4.01, $4.32, $4
08/08/2018, $4.09, 2987349, $4.22, $4.44, $3.845
08/07/2018, $3.84, 1089923, $3.87, $3.919, $3.78
08/06/2018, $3.84, 867823, $3.76, $3.9, $3.76
08/03/2018, $3.76, 915225, $3.65, $3.82, $3.65
08/02/2018, $3.63, 1450305, $3.6, $3.87, $3.55
08/01/2018, $3.61, 1544536, $3.58, $3.64, $3.55
07/31/2018, $3.58, 1077160, $3.6, $3.76, $3.56
07/30/2018, $3.6, 1236449, $3.66, $3.74, $3.56
07/27/2018, $3.67, 1852460, $3.68, $3.9142, $3.63
07/26/2018, $3.67, 1573125, $3.67, $3.77, $3.6201
07/25/2018, $3.65, 1537418, $3.67, $3.7, $3.58
07/24/2018, $3.69, 2364236, $3.61, $3.825, $3.55
07/23/2018, $3.74, 1504007, $3.8, $3.8, $3.67
07/20/2018, $3.84, 1898471, $4.05, $4.09, $3.82
07/19/2018, $4.04, 1866036, $3.98, $4.11, $3.91
07/18/2018, $3.91, 2704779, $3.82, $4.1, $3.76
07/17/2018, $3.77, 3962919, $3.66, $3.99, $3.6
07/16/2018, $3.76, 5897351, $4.02, $4.09, $3.52
07/13/2018, $4.04, 11327890, $5.2, $5.2, $3.97
07/12/2018, $4.82, 1998705, $4.63, $4.93, $4.56
07/11/2018, $4.59, 1204468, $4.64, $4.77, $4.47
07/10/2018, $4.68, 961180, $4.64, $4.74, $4.61
07/09/2018, $4.57, 3472463, $4.85, $4.91, $4.15
07/06/2018, $4.89, 857777, $4.92, $4.99, $4.89
07/05/2018, $4.9, 1303402, $4.8, $4.98, $4.8
07/03/2018, $4.8, 404791, $4.85, $4.86, $4.75
07/02/2018, $4.85, 1060232, $4.85, $4.89, $4.71
06/29/2018, $4.86, 1297837, $4.8, $4.91, $4.65
06/28/2018, $4.79, 1214075, $4.67, $4.87, $4.5
06/27/2018, $4.68, 1120967, $4.83, $4.9, $4.66
06/26/2018, $4.84, 680334, $4.98, $5.01, $4.83
06/25/2018, $4.96, 1461052, $5.11, $5.15, $4.85
06/22/2018, $5.1, 1717060, $5.01, $5.16, $4.98
06/21/2018, $5.02, 1858673, $5.3, $5.31, $4.96
06/20/2018, $5.32, 971853, $5.33, $5.475, $5.265
06/19/2018, $5.36, 1466124, $5.22, $5.4, $5.03
06/18/2018, $5.27, 876130, $5.18, $5.33, $5.14
06/15/2018, $5.23, 733863, $5.15, $5.25, $5.075
06/14/2018, $5.18, 878039, $5.12, $5.1999, $5.03
06/13/2018, $5.13, 2279193, $5.05, $5.3, $4.95
06/12/2018, $5.03, 1615846, $5.24, $5.4058, $4.98
06/11/2018, $5.22, 2216327, $4.98, $5.36, $4.98
06/08/2018, $5.01, 701058, $5.08, $5.13, $4.95
06/07/2018, $5.09, 1583688, $5.01, $5.12, $4.93
06/06/2018, $4.99, 1365701, $5, $5.09, $4.95
06/05/2018, $5.04, 1979402, $5.14, $5.3, $5
06/04/2018, $5.1, 1430279, $5.01, $5.17, $4.82
06/01/2018, $4.99, 1608212, $5.08, $5.11, $4.96
05/31/2018, $5.13, 1758583, $4.89, $5.13, $4.85
05/30/2018, $4.88, 3897388, $5.07, $5.08, $4.55
05/29/2018, $5.25, 3230588, $5.15, $5.3974, $5.09
05/25/2018, $5.13, 2924813, $4.88, $5.19, $4.79
05/24/2018, $4.85, 1996184, $4.82, $5.03, $4.8058
05/23/2018, $4.84, 1732620, $4.87, $5.0934, $4.82
05/22/2018, $4.89, 2775475, $5.14, $5.185, $4.87
05/21/2018, $5.15, 1434694, $5.05, $5.28, $5.05
05/18/2018, $5.29, 1370008, $5.29, $5.51, $5.24
05/17/2018, $5.33, 1328610, $5.22, $5.39, $5.15
05/16/2018, $5.22, 2258476, $5.46, $5.539, $5.21
05/15/2018, $5.39, 2144456, $5.64, $5.64, $5.34
05/14/2018, $5.41, 1717438, $5.46, $5.71, $5.4
05/11/2018, $5.46, 1963818, $5.77, $5.79, $5.42
05/10/2018, $5.63, 4209865, $5.41, $5.93, $5.38
05/09/2018, $5.32, 6496342, $5.2, $5.8393, $5.14
05/08/2018, $5.06, 13774910, $7.83, $7.835, $5.05
05/07/2018, $7.865, 1920932, $8.34, $8.39, $7.86
05/04/2018, $8.33, 3320217, $8.6, $8.99, $8.25
05/03/2018, $9.59, 1423973, $9.41, $9.65, $9.38
05/02/2018, $9.51, 734438, $9.54, $9.72, $9.43
05/01/2018, $9.52, 604235, $9.37, $9.52, $9.19
04/30/2018, $9.42, 634203, $9.53, $9.55, $9.315
04/27/2018, $9.48, 829039, $9.33, $9.51, $9.21
04/26/2018, $9.21, 799277, $9.02, $9.23, $8.963
04/25/2018, $9.03, 477692, $9.04, $9.06, $8.83
04/24/2018, $8.99, 882885, $9.03, $9.22, $8.89
04/23/2018, $8.96, 443715, $9.08, $9.14, $8.895
04/20/2018, $9.07, 620830, $9.12, $9.355, $9.05
04/19/2018, $9.15, 479038, $9.15, $9.3, $9.03
04/18/2018, $9.25, 1077564, $9.72, $9.7395, $9.17
04/17/2018, $9.68, 1065228, $9.34, $9.73, $9.2956
04/16/2018, $9.34, 819784, $9.04, $9.42, $8.97
04/13/2018, $9.03, 942303, $8.95, $9.25, $8.89
04/12/2018, $8.98, 809030, $8.96, $9.12, $8.78
04/11/2018, $8.89, 1074153, $8.88, $9.04, $8.7
04/10/2018, $8.86, 1696686, $8.85, $9.18, $8.48
04/09/2018, $8.69, 900859, $8.54, $8.86, $8.48
04/06/2018, $8.49, 1152556, $8.45, $8.8128, $8.35
04/05/2018, $8.52, 786145, $8.52, $8.72, $8.33
04/04/2018, $8.47, 604672, $8.28, $8.49, $8.21
04/03/2018, $8.38, 655319, $8.28, $8.44, $8.02
04/02/2018, $8.24, 1216862, $8.64, $8.7, $8.07
03/29/2018, $8.63, 848685, $8.6, $8.71, $8.45
03/28/2018, $8.59, 907022, $8.7, $8.94, $8.55
03/27/2018, $8.73, 879031, $8.84, $9.11, $8.7
03/26/2018, $8.78, 913348, $8.94, $8.9999, $8.62
03/23/2018, $8.84, 724053, $9.05, $9.14, $8.82
03/22/2018, $9.06, 882732, $9.18, $9.54, $8.7407
03/21/2018, $9.27, 373611, $9.18, $9.36, $9.1
03/20/2018, $9.14, 709210, $9.36, $9.57, $9.05
03/19/2018, $9.19, 690892, $9.33, $9.35, $8.99
03/16/2018, $9.36, 1214983, $9.21, $9.64, $9.05
03/15/2018, $9.23, 538756, $9.5, $9.59, $9.2
03/14/2018, $9.59, 578685, $9.82, $9.8776, $9.55
03/13/2018, $9.82, 1141693, $9.54, $9.84, $9.47
03/12/2018, $9.49, 1574952, $9.25, $9.54, $9.13
03/09/2018, $9.25, 757830, $9.22, $9.31, $9.08
03/08/2018, $9.15, 1494143, $9.16, $9.455, $9.11
03/07/2018, $9.11, 1540994, $8.95, $9.43, $8.94
03/06/2018, $9.33, 3738680, $9.73, $9.77, $8.64
03/05/2018, $9.39, 517072, $9.32, $9.5237, $9.3
03/02/2018, $9.39, 785128, $9.25, $9.445, $9.16
03/01/2018, $9.25, 771847, $9.06, $9.31, $8.97
02/28/2018, $9.08, 746874, $9.6, $9.63, $9.06
02/27/2018, $9.54, 1322399, $9.51, $9.98, $9.5
02/26/2018, $9.37, 1170564, $8.9, $9.38, $8.83
02/23/2018, $8.88, 3219367, $8.85, $9.22, $8.62
02/22/2018, $9.13, 4100950, $10.67, $10.75, $8.9
02/21/2018, $10.51, 1517858, $10.52, $10.835, $10.41
02/20/2018, $10.48, 1198192, $10.22, $10.56, $10.11
02/16/2018, $10.23, 1176869, $9.8, $10.32, $9.8
02/15/2018, $9.81, 2184328, $9.25, $10.06, $9.25
02/14/2018, $9.09, 969902, $8.58, $9.17, $8.58
02/13/2018, $8.69, 569587, $8.68, $8.75, $8.6
02/12/2018, $8.73, 907715, $8.8, $8.9517, $8.58
02/09/2018, $8.8, 1675178, $8.85, $8.965, $8.52
02/08/2018, $8.81, 1429445, $9.15, $9.15, $8.7
02/07/2018, $9.18, 1511330, $8.9, $9.25, $8.9
02/06/2018, $8.94, 1308451, $8.8, $9.04, $8.74
02/05/2018, $8.96, 1123781, $9.11, $9.2676, $8.93
02/02/2018, $9.2, 896670, $9.15, $9.38, $9.06
02/01/2018, $9.22, 1306330, $9.59, $9.67, $9.15
01/31/2018, $9.64, 815004, $9.68, $9.77, $9.54
01/30/2018, $9.67, 869775, $9.81, $9.89, $9.58
01/29/2018, $9.9, 604241, $10, $10.08, $9.83
01/26/2018, $10.05, 652770, $10.05, $10.2, $9.99
01/25/2018, $10.04, 774185, $10.24, $10.46, $9.96
01/24/2018, $10.22, 827340, $10.51, $10.561, $10.21
01/23/2018, $10.48, 769109, $10.44, $10.52, $10.31
01/22/2018, $10.41, 479325, $10.2, $10.43, $10.16
01/19/2018, $10.23, 507139, $10.11, $10.28, $9.96
01/18/2018, $10.13, 472941, $10.17, $10.31, $10.06
01/17/2018, $10.19, 862211, $10.1, $10.28, $9.85
01/16/2018, $10.09, 963417, $10.35, $10.46, $10.02
01/12/2018, $10.35, 792996, $10.48, $10.67, $10.33
01/11/2018, $10.45, 1280925, $10.56, $10.75, $10.3101
01/10/2018, $10.56, 677039, $10.83, $10.93, $10.51
01/09/2018, $10.91, 554677, $10.96, $11.22, $10.821
01/08/2018, $10.98, 689285, $11.13, $11.36, $10.9
01/05/2018, $11.15, 624455, $11.15, $11.36, $11.05
01/04/2018, $11.15, 623579, $11.38, $11.41, $11.13
01/03/2018, $11.3, 864280, $11.45, $11.635, $11.23
01/02/2018, $11.36, 646631, $11.35, $11.55, $11.15
12/29/2017, $11.28, 882399, $11.49, $11.5, $11.225
12/28/2017, $11.44, 578392, $11.55, $11.6002, $11.23
12/27/2017, $11.56, 1930438, $11.43, $11.75, $11.41
12/26/2017, $11.45, 579220, $11.03, $11.55, $11.02
12/22/2017, $11.05, 296753, $11.14, $11.16, $10.97
12/21/2017, $11.18, 653603, $11.29, $11.29, $11.13
12/20/2017, $11.23, 1123133, $11.2, $11.26, $10.975
12/19/2017, $11.15, 896958, $11.18, $11.19, $10.94
12/18/2017, $11.19, 1240499, $10.81, $11.205, $10.79
12/15/2017, $10.76, 1200727, $10.73, $10.8, $10.44
12/14/2017, $10.68, 1466884, $10.39, $10.85, $10.38
12/13/2017, $10.39, 939302, $10.56, $10.68, $10.3
12/12/2017, $10.61, 495675, $10.76, $10.86, $10.58
12/11/2017, $10.77, 921116, $10.84, $10.905, $10.54
12/08/2017, $10.96, 600022, $10.73, $10.96, $10.63
12/07/2017, $10.63, 678815, $10.61, $10.88, $10.52
12/06/2017, $10.64, 1117139, $11.16, $11.235, $10.61
12/05/2017, $11.15, 1004816, $10.95, $11.2, $10.89
12/04/2017, $11.01, 1088103, $11.41, $11.41, $10.8
12/01/2017, $11.23, 1090546, $11.05, $11.23, $10.73
11/30/2017, $11.01, 1148691, $10.75, $11.0211, $10.59
11/29/2017, $10.68, 918118, $10.5, $10.69, $10.495
11/28/2017, $10.52, 984214, $10.35, $10.535, $10.18
11/27/2017, $10.29, 1045925, $10.15, $10.42, $10.15
11/24/2017, $10.11, 235712, $10.11, $10.18, $10
11/22/2017, $10.05, 1254087, $10.03, $10.0675, $9.74
11/21/2017, $9.99, 982617, $10.24, $10.28, $9.99
11/20/2017, $10.17, 1986369, $10.53, $10.59, $10.13
11/17/2017, $10.54, 3466278, $10.67, $11.225, $10.3
11/16/2017, $10.65, 3040269, $9.96, $10.93, $9.88
11/15/2017, $9.74, 813328, $9.55, $9.77, $9.46
11/14/2017, $9.65, 875767, $9.65, $9.76, $9.58
11/13/2017, $9.76, 1263597, $9.64, $9.91, $9.52
11/10/2017, $9.72, 1544819, $9.66, $9.86, $9.57
11/09/2017, $9.72, 1847536, $9.79, $9.99, $9.435
11/08/2017, $9.75, 2796703, $9.08, $9.905, $9.01
11/07/2017, $9.11, 1499532, $8.98, $9.2, $8.62
11/06/2017, $8.85, 2230221, $8.76, $9.065, $8.57
11/03/2017, $8.75, 3305260, $8.88, $9.1, $8.625
11/02/2017, $8.95, 4405110, $10.33, $10.89, $8.88
11/01/2017, $9.93, 2065105, $9.99, $10.09, $9.75
10/31/2017, $9.94, 982135, $9.9, $10.06, $9.87
10/30/2017, $9.92, 924751, $10.01, $10.05, $9.83
10/27/2017, $9.99, 780425, $10.06, $10.09, $9.94
10/26/2017, $10.02, 1242755, $10.13, $10.13, $9.94
10/25/2017, $10.08, 1788172, $10.56, $10.59, $10.04
10/24/2017, $10.58, 1452204, $10.69, $10.78, $10.52
10/23/2017, $10.57, 703702, $10.64, $10.67, $10.45
10/20/2017, $10.65, 1174218, $10.45, $10.725, $10.26
10/19/2017, $10.35, 2195810, $10.73, $10.897, $10.34
10/18/2017, $10.83, 2217127, $10.8, $10.91, $10.41
10/17/2017, $10.9, 1131677, $10.68, $11.01, $10.67
10/16/2017, $10.73, 1155018, $11.16, $11.26, $10.68
10/13/2017, $11.15, 866805, $11.35, $11.42, $11.15
10/12/2017, $11.38, 1038627, $11.65, $11.75, $11.38
10/11/2017, $11.69, 891775, $11.75, $11.97, $11.55
10/10/2017, $11.71, 1415867, $11.75, $11.76, $11.55
10/09/2017, $11.71, 1038824, $11.82, $11.88, $11.6
10/06/2017, $11.78, 1209092, $12.1, $12.26, $11.77
10/05/2017, $12.11, 1922183, $12.1, $12.14, $11.85
10/04/2017, $12.05, 859627, $11.91, $12.18, $11.91
10/03/2017, $11.94, 951828, $11.95, $12.0199, $11.86
10/02/2017, $11.97, 778060, $11.77, $11.99, $11.77
09/29/2017, $11.81, 1522894, $12.05, $12.05, $11.61
09/28/2017, $12.03, 744798, $12.2, $12.26, $11.92
09/27/2017, $12.3, 1344669, $12.13, $12.42, $11.97
09/26/2017, $12.09, 844252, $12.09, $12.28, $11.995
09/25/2017, $12, 1324734, $12.4, $12.54, $11.8
09/22/2017, $12.45, 1080900, $12.37, $12.5, $12.16
09/21/2017, $12.4, 1420749, $13.14, $13.14, $12.3
09/20/2017, $13.13, 740059, $13.02, $13.35, $13.02
09/19/2017, $13.28, 2542627, $13.39, $13.6, $13.12
09/18/2017, $14.2, 614932, $14.14, $14.29, $14.07
09/15/2017, $14.11, 1017335, $14.24, $14.24, $13.95
09/14/2017, $14.22, 936440, $14.22, $14.325, $14.12
09/13/2017, $14.25, 351282, $14.32, $14.42, $14.22
09/12/2017, $14.35, 375705, $14.5, $14.57, $14.29
09/11/2017, $14.48, 1092437, $14.3, $14.76, $14.16
09/08/2017, $14.27, 416209, $14.35, $14.4196, $14.19
09/07/2017, $14.35, 531958, $14.41, $14.5, $14.25
09/06/2017, $14.4, 716484, $14.25, $14.41, $14.2
09/05/2017, $14.23, 1160185, $13.84, $14.28, $13.84
09/01/2017, $13.89, 781512, $14.07, $14.09, $13.7
08/31/2017, $14.01, 1341028, $13.81, $14.05, $13.71
08/30/2017, $13.8, 573438, $13.5, $13.82, $13.37
08/29/2017, $13.46, 615409, $13.55, $13.62, $13.41
08/28/2017, $13.61, 736143, $13.82, $13.82, $13.53
08/25/2017, $13.81, 540754, $13.75, $13.93, $13.69
08/24/2017, $13.67, 627945, $13.36, $13.71, $13.35
08/23/2017, $13.44, 562679, $13.12, $13.46, $13.08
08/22/2017, $13.22, 1168316, $12.96, $13.35, $12.96
08/21/2017, $12.89, 580264, $12.69, $12.9, $12.62
08/18/2017, $12.69, 846016, $12.59, $12.89, $12.56
08/17/2017, $12.7, 826885, $12.8, $13.04, $12.63
08/16/2017, $12.86, 474467, $12.86, $13.05, $12.77
08/15/2017, $12.77, 635709, $13.06, $13.12, $12.735
08/14/2017, $13.05, 730476, $12.65, $13.09, $12.64
08/11/2017, $12.56, 469314, $12.46, $12.62, $12.25
08/10/2017, $12.47, 609899, $12.4, $12.56, $12.32
08/09/2017, $12.51, 771318, $12.53, $12.79, $12.34
08/08/2017, $12.55, 1086455, $12.67, $13, $12.22
08/07/2017, $12.82, 2231286, $12.14, $12.9, $11.8
08/04/2017, $13.12, 1910021, $13.09, $13.56, $13.09
08/03/2017, $13, 1155004, $12.78, $13.05, $12.705
08/02/2017, $12.76, 920832, $12.52, $12.79, $12.195
08/01/2017, $12.53, 513275, $12.22, $12.57, $12.2
07/31/2017, $12.18, 554103, $12.29, $12.35, $11.99
07/28/2017, $12.26, 285038, $12.14, $12.37, $12.14
07/27/2017, $12.22, 417261, $12.28, $12.34, $12.1
07/26/2017, $12.24, 346616, $12.33, $12.37, $12.22
07/25/2017, $12.31, 538492, $12.05, $12.5, $12.01
