Date, Close/Last, Volume, Open, High, Low
04/09/2019, $17.33, 93819, $17.4, $17.49, $17.33
04/08/2019, $17.41, 138914, $17.22, $17.42, $17.2
04/05/2019, $17.24, 135438, $17.22, $17.3296, $17.2
04/04/2019, $17.2, 126417, $17.21, $17.34, $17.15
04/03/2019, $17.23, 141629, $17.31, $17.37, $17.17
04/02/2019, $17.27, 172545, $17.49, $17.5, $17.15
04/01/2019, $17.47, 188560, $17.23, $17.49, $17.2244
03/29/2019, $17.22, 357638, $17.16, $17.24, $17.05
03/28/2019, $17.16, 212290, $17.13, $17.18, $17.07
03/27/2019, $17.14, 272697, $17.24, $17.33, $17.07
03/26/2019, $17.23, 167074, $17.25, $17.325, $17.16
03/25/2019, $17.21, 207066, $17.23, $17.37, $17.11
03/22/2019, $17.23, 266154, $17.39, $17.4254, $17.22
03/21/2019, $17.42, 317758, $17.31, $17.57, $17.24
03/20/2019, $17.3, 372403, $17.38, $17.56, $17.24
03/19/2019, $17.39, 1154016, $17.85, $17.85, $16.3
03/18/2019, $18.22, 274597, $18.23, $18.34, $18.2
03/15/2019, $18.23, 482530, $18.45, $18.45, $18.22
03/14/2019, $18.84, 355666, $18.8, $18.9467, $18.73
03/13/2019, $18.71, 250641, $18.84, $18.84, $18.71
03/12/2019, $18.72, 175414, $18.84, $18.84, $18.66
03/11/2019, $18.78, 114305, $18.57, $18.81, $18.5
03/08/2019, $18.48, 138186, $18.43, $18.555, $18.42
03/07/2019, $18.41, 119041, $18.52, $18.53, $18.4
03/06/2019, $18.46, 154782, $18.6, $18.6193, $18.41
03/05/2019, $18.52, 76730, $18.52, $18.57, $18.44
03/04/2019, $18.52, 126894, $18.5, $18.6509, $18.4
03/01/2019, $18.47, 94397, $18.57, $18.59, $18.37
02/28/2019, $18.54, 140360, $18.58, $18.58, $18.46
02/27/2019, $18.56, 117938, $18.6, $18.62, $18.38
02/26/2019, $18.63, 154409, $18.68, $18.6854, $18.59
02/25/2019, $18.67, 109391, $18.73, $18.775, $18.65
02/22/2019, $18.71, 170348, $18.6, $18.75, $18.53
02/21/2019, $18.58, 155073, $18.5, $18.6, $18.45
02/20/2019, $18.51, 126445, $18.52, $18.525, $18.36
02/19/2019, $18.58, 110332, $18.52, $18.62, $18.5
02/15/2019, $18.51, 84054, $18.62, $18.62, $18.51
02/14/2019, $18.54, 62543, $18.68, $18.69, $18.52
02/13/2019, $18.68, 98847, $18.76, $18.78, $18.58
02/12/2019, $18.71, 99392, $18.8, $18.81, $18.7
02/11/2019, $18.79, 142548, $18.74, $18.79, $18.65
02/08/2019, $18.74, 59424, $18.67, $18.81, $18.67
02/07/2019, $18.73, 127736, $18.79, $18.8, $18.66
02/06/2019, $18.81, 144842, $18.77, $18.83, $18.65
02/05/2019, $18.8, 255062, $18.7, $18.84, $18.66
02/04/2019, $18.6, 205402, $18.61, $18.63, $18.55
02/01/2019, $18.59, 398361, $18.5, $18.6229, $18.46
01/31/2019, $18.5, 253847, $18.5, $18.585, $18.42
01/30/2019, $18.53, 283106, $18.55, $18.565, $18.46
01/29/2019, $18.51, 169675, $18.5, $18.5869, $18.45
01/28/2019, $18.5, 219903, $18.63, $18.66, $18.48
01/25/2019, $18.63, 186714, $18.65, $18.67, $18.61
01/24/2019, $18.6, 110546, $18.65, $18.65, $18.52
01/23/2019, $18.64, 129944, $18.57, $18.65, $18.52
01/22/2019, $18.5, 151606, $18.51, $18.6, $18.48
01/18/2019, $18.51, 116233, $18.56, $18.6, $18.47
01/17/2019, $18.55, 215757, $18.48, $18.6, $18.48
01/16/2019, $18.5, 218245, $18.36, $18.59, $18.36
01/15/2019, $18.33, 112300, $18.43, $18.44, $18.25
01/14/2019, $18.46, 133784, $18.43, $18.59, $18.38
01/11/2019, $18.5, 111164, $18.4, $18.52, $18.36
01/10/2019, $18.45, 159237, $18.52, $18.52, $18.32
01/09/2019, $18.54, 137761, $18.57, $18.5903, $18.3
01/08/2019, $18.55, 212996, $18.67, $18.72, $18.38
01/07/2019, $18.66, 231873, $18.56, $18.7746, $18.3
01/04/2019, $18.47, 166245, $18.07, $18.49, $17.89
01/03/2019, $17.98, 188769, $17.72, $18.02, $17.61
01/02/2019, $17.64, 156089, $17.4, $17.65, $17.16
12/31/2018, $17.54, 188286, $17.77, $17.77, $17.38
12/28/2018, $17.66, 247943, $17.36, $17.77, $17.36
12/27/2018, $17.92, 209281, $17.78, $17.94, $17.43
12/26/2018, $17.88, 203189, $17.25, $17.9, $17.21
12/24/2018, $17.14, 98265, $17.51, $17.51, $17.0607
12/21/2018, $17.55, 287067, $17.45, $18.1, $17.45
12/20/2018, $17.44, 252755, $18, $18.05, $17.36
12/19/2018, $17.99, 187624, $18.38, $18.45, $17.94
12/18/2018, $18.26, 174722, $18.21, $18.37, $18.15
12/17/2018, $18.08, 226990, $18.85, $18.85, $18.0671
12/14/2018, $18.8, 109181, $18.73, $18.9201, $18.66
12/13/2018, $18.68, 101819, $18.58, $18.69, $18.56
12/12/2018, $18.59, 130934, $18.87, $18.88, $18.58
12/11/2018, $18.83, 117246, $18.88, $18.89, $18.72
12/10/2018, $18.8, 155988, $18.9, $18.98, $18.62
12/07/2018, $18.88, 124813, $18.93, $19.04, $18.81
12/06/2018, $18.86, 118868, $18.72, $18.88, $18.58
12/04/2018, $18.79, 131923, $19.01, $19.04, $18.76
12/03/2018, $19, 189598, $19.35, $19.35, $18.9751
11/30/2018, $19.01, 192891, $19.14, $19.17, $18.85
11/29/2018, $19.12, 138152, $19.08, $19.19, $19.01
11/28/2018, $19.13, 132020, $19, $19.185, $18.91
11/27/2018, $19.01, 115146, $19.02, $19.089, $18.97
11/26/2018, $19.01, 140436, $19.14, $19.15, $18.94
11/23/2018, $19, 51256, $19.02, $19.15, $18.94
11/21/2018, $19.07, 149080, $19.08, $19.1748, $18.92
11/20/2018, $18.98, 139508, $19.06, $19.18, $18.8267
11/19/2018, $19.14, 176998, $19.07, $19.24, $18.96
11/16/2018, $19.02, 96304, $18.95, $19.03, $18.85
11/15/2018, $19.01, 180611, $19.05, $19.09, $18.7458
11/14/2018, $19.09, 162390, $19.16, $19.17, $19
11/13/2018, $19.11, 250731, $18.97, $19.18, $18.77
11/12/2018, $18.85, 198859, $19, $19.05, $18.73
11/09/2018, $18.97, 202701, $18.88, $18.99, $18.68
11/08/2018, $18.88, 298420, $18.5, $18.88, $18.42
11/07/2018, $18.41, 98375, $18.25, $18.42, $18.09
11/06/2018, $18.21, 50437, $17.99, $18.24, $17.9
11/05/2018, $17.99, 92832, $18.02, $18.23, $17.91
11/02/2018, $17.99, 126805, $17.97, $18.17, $17.83
11/01/2018, $17.91, 135424, $17.92, $18.02, $17.79
10/31/2018, $17.91, 139085, $17.99, $18.01, $17.81
10/30/2018, $17.92, 84225, $17.9, $18.05, $17.7527
10/29/2018, $17.83, 57668, $17.84, $18.0218, $17.73
10/26/2018, $17.73, 93734, $17.71, $17.85, $17.51
10/25/2018, $17.82, 112725, $17.66, $17.9, $17.52
10/24/2018, $17.58, 76297, $17.56, $17.73, $17.49
10/23/2018, $17.55, 83435, $17.53, $17.688, $17.33
10/22/2018, $17.66, 82506, $17.82, $17.94, $17.63
10/19/2018, $17.76, 93245, $17.77, $17.89, $17.67
10/18/2018, $17.78, 58921, $17.9, $18.05, $17.69
10/17/2018, $17.9, 77505, $17.77, $17.93, $17.67
10/16/2018, $17.81, 64385, $17.49, $17.89, $17.45
10/15/2018, $17.44, 120573, $17.17, $17.67, $17.16
10/12/2018, $17.16, 153358, $17.6, $17.75, $17.1
10/11/2018, $17.51, 138791, $17.77, $17.85, $17.45
10/10/2018, $17.83, 149542, $18.09, $18.25, $17.81
10/09/2018, $18.07, 92388, $17.9, $18.08, $17.86
10/08/2018, $17.93, 103306, $17.75, $17.95, $17.62
10/05/2018, $17.73, 104781, $17.8, $17.9149, $17.655
10/04/2018, $17.85, 135167, $18.11, $18.12, $17.801
10/03/2018, $18.11, 87733, $18.09, $18.2, $18.03
10/02/2018, $18.09, 105197, $18.06, $18.1633, $17.93
10/01/2018, $18.04, 114338, $18.08, $18.17, $17.9359
09/28/2018, $18.1, 130970, $18.03, $18.131, $18.01
09/27/2018, $18.03, 114799, $17.89, $18.13, $17.81
09/26/2018, $18.38, 166569, $18.5, $18.51, $18.3238
09/25/2018, $18.47, 158302, $18.5, $18.6399, $18.44
09/24/2018, $18.47, 123615, $18.53, $18.6, $18.36
09/21/2018, $18.54, 544791, $18.48, $18.66, $18.44
09/20/2018, $18.47, 145903, $18.45, $18.49, $18.27
09/19/2018, $18.44, 116372, $18.5, $18.51, $18.41
09/18/2018, $18.47, 112961, $18.53, $18.53, $18.36
09/17/2018, $18.5, 189136, $18.59, $18.62, $18.47
09/14/2018, $18.55, 124111, $18.64, $18.66, $18.41
09/13/2018, $18.6, 130728, $18.63, $18.76, $18.49
09/12/2018, $18.58, 162093, $18.75, $18.75, $18.37
09/11/2018, $18.8, 149852, $18.84, $18.93, $18.73
09/10/2018, $18.87, 127533, $18.8, $18.93, $18.78
09/07/2018, $18.76, 94640, $18.86, $18.86, $18.63
09/06/2018, $18.86, 117679, $18.85, $18.93, $18.82
09/05/2018, $18.85, 119567, $18.62, $18.87, $18.62
09/04/2018, $18.62, 95321, $18.65, $18.82, $18.58
08/31/2018, $18.6, 145311, $18.6, $18.69, $18.52
08/30/2018, $18.72, 133179, $18.6, $18.78, $18.51
08/29/2018, $18.55, 49489, $18.5, $18.5738, $18.45
08/28/2018, $18.51, 79156, $18.42, $18.52, $18.3841
08/27/2018, $18.42, 81973, $18.4, $18.44, $18.35
08/24/2018, $18.39, 43970, $18.43, $18.43, $18.32
08/23/2018, $18.43, 50167, $18.49, $18.49, $18.37
08/22/2018, $18.46, 97209, $18.42, $18.5, $18.39
08/21/2018, $18.45, 85023, $18.42, $18.59, $18.34
08/20/2018, $18.34, 77544, $18.43, $18.49, $18.34
08/17/2018, $18.43, 87182, $18.31, $18.47, $18.29
08/16/2018, $18.33, 114771, $18.17, $18.36, $18.17
08/15/2018, $18.17, 73871, $18.04, $18.2, $18.02
08/14/2018, $18.11, 56953, $18.02, $18.1465, $17.97
08/13/2018, $17.95, 83302, $18.01, $18.01, $17.85
08/10/2018, $17.99, 79233, $17.93, $18.08, $17.8
08/09/2018, $17.99, 166821, $18, $18.09, $17.565
08/08/2018, $18.14, 58877, $18.07, $18.2, $18.01
08/07/2018, $18.09, 84457, $18.27, $18.27, $18.07
08/06/2018, $18.28, 65388, $18.28, $18.41, $18.17
08/03/2018, $18.31, 62758, $18.33, $18.45, $18.28
08/02/2018, $18.31, 88146, $18.29, $18.4, $18.27
08/01/2018, $18.32, 90262, $18.46, $18.46, $18.18
07/31/2018, $18.42, 153097, $18.49, $18.63, $18.34
07/30/2018, $18.42, 166150, $18.21, $18.49, $18.18
07/27/2018, $18.23, 122892, $18.32, $18.33, $18.17
07/26/2018, $18.32, 111321, $18.21, $18.37, $18.1573
07/25/2018, $18.21, 87238, $18.2, $18.25, $18.08
07/24/2018, $18.13, 102291, $18.23, $18.23, $18.06
07/23/2018, $18.15, 66176, $18.29, $18.29, $18.15
07/20/2018, $18.29, 168066, $18.25, $18.36, $18.11
07/19/2018, $18.18, 128399, $18.11, $18.22, $18.02
07/18/2018, $17.98, 71254, $17.97, $18.015, $17.87
07/17/2018, $18, 57641, $17.98, $18.07, $17.94
07/16/2018, $17.97, 56873, $18, $18, $17.91
07/13/2018, $18, 88039, $18.01, $18.097, $17.96
07/12/2018, $18.04, 128053, $18.22, $18.22, $17.98
07/11/2018, $18.2, 55445, $18.14, $18.31, $18.14
07/10/2018, $18.19, 109124, $18.31, $18.31, $18.13
07/09/2018, $18.31, 109275, $18.25, $18.37, $18.141
07/06/2018, $18.25, 91974, $18.23, $18.322, $18.23
07/05/2018, $18.25, 119994, $18.17, $18.31, $18.1
07/03/2018, $18.15, 96147, $17.99, $18.245, $17.99
07/02/2018, $17.99, 190362, $17.79, $18.05, $17.78
06/29/2018, $17.86, 147237, $17.94, $18, $17.83
06/28/2018, $17.94, 205395, $17.69, $17.99, $17.5411
06/27/2018, $18.14, 237673, $18.45, $18.45, $18.14
06/26/2018, $18.4, 229856, $18.47, $18.6, $18.4
06/25/2018, $18.45, 154357, $18.45, $18.52, $18.41
06/22/2018, $18.43, 434108, $18.5, $18.61, $18.41
06/21/2018, $18.5, 172016, $18.72, $18.72, $18.5
06/20/2018, $18.65, 231022, $18.57, $18.67, $18.495
06/19/2018, $18.62, 239094, $18.53, $18.62, $18.45
06/18/2018, $18.53, 318480, $18.75, $18.75, $18.44
06/15/2018, $18.43, 507094, $18.34, $18.43, $18.29
06/14/2018, $18.35, 172998, $18.29, $18.48, $18.18
06/13/2018, $18.17, 159064, $18.21, $18.27, $18.1475
06/12/2018, $18.23, 179014, $18.34, $18.38, $18.1899
06/11/2018, $18.37, 127781, $18.45, $18.489, $18.34
06/08/2018, $18.39, 474652, $18.09, $18.59, $18.09
06/07/2018, $18.11, 274088, $18.1, $18.28, $18.06
06/06/2018, $18.09, 259492, $17.94, $18.12, $17.909
06/05/2018, $17.94, 253800, $18, $18.04, $17.88
06/04/2018, $17.95, 320819, $18.04, $18.05, $17.92
06/01/2018, $17.98, 506085, $18.04, $18.15, $17.97
05/31/2018, $17.98, 1803971, $18.11, $18.275, $17.93
05/30/2018, $19.18, 98483, $19.08, $19.2, $19.045
05/29/2018, $19.06, 73486, $18.95, $19.1, $18.95
05/25/2018, $19.03, 41504, $18.82, $19.06, $18.82
05/24/2018, $18.83, 44978, $19.05, $19.05, $18.83
05/23/2018, $19.06, 66719, $18.93, $19.1, $18.77
05/22/2018, $18.93, 43138, $19.05, $19.05, $18.93
05/21/2018, $19.03, 96618, $18.94, $19.13, $18.84
05/18/2018, $18.86, 42424, $18.86, $18.92, $18.8
05/17/2018, $18.86, 35948, $18.84, $18.88, $18.8014
05/16/2018, $18.84, 61343, $18.75, $18.88, $18.7
05/15/2018, $18.69, 46355, $18.62, $18.75, $18.62
05/14/2018, $18.64, 85225, $18.63, $18.78, $18.57
05/11/2018, $18.57, 129136, $18.4, $18.59, $18.375
05/10/2018, $18.31, 155956, $18.05, $18.44, $18.03
05/09/2018, $17.96, 97711, $17.96, $18.04, $17.7178
05/08/2018, $17.92, 83047, $17.97, $18, $17.85
05/07/2018, $18.01, 127344, $17.82, $18.08, $17.81
05/04/2018, $17.84, 56071, $17.73, $17.87, $17.67
05/03/2018, $17.7, 86649, $17.52, $17.7, $17.39
05/02/2018, $17.54, 71451, $17.65, $17.68, $17.51
05/01/2018, $17.66, 42381, $17.6, $17.72, $17.47
04/30/2018, $17.62, 101355, $17.84, $17.8584, $17.58
04/27/2018, $17.8, 68607, $17.67, $17.835, $17.66
04/26/2018, $17.64, 44632, $17.63, $17.76, $17.55
04/25/2018, $17.62, 67047, $17.66, $17.7, $17.4
04/24/2018, $17.63, 41916, $17.58, $17.6899, $17.46
04/23/2018, $17.57, 38597, $17.56, $17.6, $17.42
04/20/2018, $17.45, 145028, $17.43, $17.5286, $17.43
04/19/2018, $17.5, 81933, $17.64, $17.72, $17.47
04/18/2018, $17.63, 31692, $17.65, $17.75, $17.6
04/17/2018, $17.6, 59453, $17.55, $17.66, $17.4319
04/16/2018, $17.5, 48311, $17.52, $17.56, $17.3804
04/13/2018, $17.42, 36089, $17.59, $17.59, $17.36
04/12/2018, $17.49, 49109, $17.58, $17.61, $17.45
04/11/2018, $17.58, 39325, $17.6, $17.62, $17.4708
04/10/2018, $17.62, 55820, $17.7, $17.7, $17.58
04/09/2018, $17.58, 64833, $17.6, $17.69, $17.55
04/06/2018, $17.55, 55457, $17.56, $17.65, $17.47
04/05/2018, $17.55, 52073, $17.58, $17.6, $17.48
04/04/2018, $17.56, 51519, $17.39, $17.6, $17.39
04/03/2018, $17.51, 78134, $17.4, $17.51, $17.32
04/02/2018, $17.36, 65377, $17.52, $17.58, $17.23
03/29/2018, $17.54, 206674, $17.37, $17.66, $17.37
03/28/2018, $17.36, 144560, $17.21, $17.4, $17.1411
03/27/2018, $17.72, 159928, $17.67, $17.89, $17.52
03/26/2018, $17.66, 92997, $17.4, $17.71, $17.39
03/23/2018, $17.39, 73641, $17.55, $17.68, $17.38
03/22/2018, $17.52, 98120, $17.49, $17.71, $17.48
03/21/2018, $17.52, 73468, $17.49, $17.7, $17.49
03/20/2018, $17.49, 88034, $17.66, $17.68, $17.49
03/19/2018, $17.69, 134351, $17.68, $17.83, $17.51
03/16/2018, $17.7, 218541, $17, $17.85, $17
03/15/2018, $16.94, 152623, $17.21, $17.21, $16.8
03/14/2018, $17.14, 191639, $16.95, $17.25, $16.79
03/13/2018, $16.96, 94874, $17, $17.18, $16.75
03/12/2018, $16.95, 83478, $16.74, $16.97, $16.74
03/09/2018, $16.73, 57709, $16.73, $16.76, $16.52
03/08/2018, $16.6, 43604, $16.59, $16.66, $16.4601
03/07/2018, $16.55, 51813, $16.47, $16.62, $16.47
03/06/2018, $16.51, 61763, $16.4, $16.52, $16.3
03/05/2018, $16.39, 62335, $16.23, $16.54, $16.23
03/02/2018, $16.26, 82494, $16.03, $16.3, $16.03
03/01/2018, $16.12, 130192, $16.12, $16.31, $16.04
02/28/2018, $16.12, 95993, $16.45, $16.45, $16.12
02/27/2018, $16.46, 72487, $16.79, $16.86, $16.42
02/26/2018, $16.85, 52304, $16.93, $16.93, $16.73
02/23/2018, $16.71, 49697, $16.6, $16.75, $16.58
02/22/2018, $16.5, 53046, $16.57, $16.6363, $16.48
02/21/2018, $16.55, 88646, $16.68, $17.02, $16.54
02/20/2018, $16.64, 97615, $16.98, $17.18, $16.625
02/16/2018, $17.13, 99225, $17.05, $17.35, $17.05
02/15/2018, $17.09, 73639, $16.89, $17.09, $16.8
02/14/2018, $16.8, 74885, $16.65, $16.82, $16.64
02/13/2018, $16.7, 82569, $16.6, $16.81, $16.51
02/12/2018, $16.65, 96704, $16.45, $16.68, $16.35
02/09/2018, $16.38, 201091, $16.53, $16.61, $16.25
02/08/2018, $16.44, 151200, $16.5, $16.73, $16.43
02/07/2018, $16.51, 99816, $16.55, $16.82, $16.42
02/06/2018, $16.5, 164840, $16.04, $16.61, $16.01
02/05/2018, $16.26, 314725, $16.61, $16.62, $16.07
02/02/2018, $16.71, 166547, $16.91, $16.95, $16.66
02/01/2018, $16.97, 150503, $16.95, $17.15, $16.88
01/31/2018, $16.96, 123753, $17.24, $17.3299, $16.83
01/30/2018, $17.17, 103834, $17.16, $17.32, $17.15
01/29/2018, $17.21, 169542, $17.48, $17.48, $17.1
01/26/2018, $17.54, 109583, $17.66, $17.66, $17.37
01/25/2018, $17.62, 158705, $17.55, $17.67, $17.55
01/24/2018, $17.49, 85833, $17.55, $17.67, $17.46
01/23/2018, $17.55, 68479, $17.42, $17.61, $17.38
01/22/2018, $17.44, 130468, $17.25, $17.52, $17.25
01/19/2018, $17.31, 85918, $17.18, $17.4, $17.18
01/18/2018, $17.22, 128719, $17.4, $17.449, $17.2
01/17/2018, $17.46, 112081, $17.41, $17.51, $17.34
01/16/2018, $17.44, 137900, $17.7, $17.79, $17.43
01/12/2018, $17.62, 115638, $17.64, $17.76, $17.52
01/11/2018, $17.64, 141443, $17.65, $17.7, $17.55
01/10/2018, $17.61, 105464, $17.73, $17.8, $17.52
01/09/2018, $17.73, 83033, $17.72, $17.75, $17.62
01/08/2018, $17.71, 110335, $17.69, $17.81, $17.62
01/05/2018, $17.7, 92412, $17.63, $17.769, $17.57
01/04/2018, $17.55, 167772, $17.68, $17.72, $17.55
01/03/2018, $17.64, 205536, $17.97, $18.068, $17.56
01/02/2018, $18, 220218, $18.1, $18.1, $17.83
12/29/2017, $17.99, 88991, $18.18, $18.27, $17.98
12/28/2017, $18.18, 174122, $17.86, $18.27, $17.86
12/27/2017, $18.45, 177891, $18.55, $18.55, $18.35
12/26/2017, $18.48, 98963, $18.38, $18.56, $18.38
12/22/2017, $18.42, 101730, $18.5, $18.51, $18.32
12/21/2017, $18.43, 176570, $18.25, $18.565, $18.19
12/20/2017, $18.19, 146361, $18.1, $18.2924, $18.1
12/19/2017, $18.1, 162714, $18.47, $18.59, $18.1
12/18/2017, $18.47, 145275, $18.65, $18.76, $18.46
12/15/2017, $18.54, 206825, $18.39, $18.75, $18.39
12/14/2017, $18.32, 144649, $18.48, $18.51, $18.32
12/13/2017, $18.47, 151225, $18.49, $18.57, $18.45
12/12/2017, $18.46, 84916, $18.44, $18.54, $18.44
12/11/2017, $18.44, 83053, $18.44, $18.58, $18.4
12/08/2017, $18.45, 58620, $18.52, $18.54, $18.37
12/07/2017, $18.45, 62615, $18.4, $18.59, $18.38
12/06/2017, $18.41, 51818, $18.52, $18.55, $18.38
12/05/2017, $18.51, 92109, $18.52, $18.65, $18.44
12/04/2017, $18.52, 105097, $18.53, $18.7, $18.49
12/01/2017, $18.44, 103575, $18.16, $18.49, $18.07
11/30/2017, $18.22, 126410, $18.53, $18.53, $18.15
11/29/2017, $18.5, 74986, $18.55, $18.65, $18.39
11/28/2017, $18.5, 99660, $18.38, $18.511, $18.32
11/27/2017, $18.26, 112969, $18.41, $18.5, $18.26
11/24/2017, $18.41, 87568, $18.49, $18.56, $18.35
11/22/2017, $18.51, 63655, $18.49, $18.61, $18.445
11/21/2017, $18.45, 83596, $18.26, $18.46, $18.26
11/20/2017, $18.18, 77932, $18.03, $18.2, $18.03
11/17/2017, $17.98, 72200, $17.86, $18.0909, $17.84
11/16/2017, $17.9, 91929, $17.77, $18.02, $17.77
11/15/2017, $17.78, 92700, $17.81, $17.99, $17.78
11/14/2017, $17.94, 82212, $17.65, $18.06, $17.65
11/13/2017, $17.72, 141973, $17.8, $17.81, $17.57
11/10/2017, $17.87, 120628, $17.97, $18.11, $17.86
11/09/2017, $18.01, 69930, $18.02, $18.04, $17.8138
11/08/2017, $18.02, 124048, $18.1, $18.11, $17.86
11/07/2017, $17.95, 124178, $17.8, $18.01, $17.7
11/06/2017, $17.74, 233357, $18.1, $18.1, $17.5545
11/03/2017, $18.02, 101628, $18.14, $18.14, $18.01
11/02/2017, $18.14, 119078, $18.27, $18.285, $18.01
11/01/2017, $18.27, 115900, $18.33, $18.37, $18.1844
10/31/2017, $18.21, 187481, $18.34, $18.34, $18.2
10/30/2017, $18.31, 127093, $18.58, $18.58, $18.22
10/27/2017, $18.51, 210804, $18.18, $18.54, $18.07
10/26/2017, $18.28, 177938, $18.6, $18.6596, $18.16
10/25/2017, $18.49, 141190, $18.69, $18.69, $18.285
10/24/2017, $18.7, 90765, $18.76, $18.8062, $18.63
10/23/2017, $18.71, 101729, $19.04, $19.04, $18.63
10/20/2017, $19.04, 132940, $18.89, $19.05, $18.71
10/19/2017, $18.76, 80359, $18.72, $18.8, $18.58
10/18/2017, $18.68, 61265, $18.58, $18.72, $18.56
10/17/2017, $18.6, 110042, $18.65, $18.6927, $18.52
10/16/2017, $18.66, 93217, $18.6, $18.7601, $18.58
10/13/2017, $18.58, 104737, $18.58, $18.6, $18.51
10/12/2017, $18.57, 99918, $18.51, $18.63, $18.51
10/11/2017, $18.53, 96882, $18.45, $18.5799, $18.405
10/10/2017, $18.4, 197911, $18.29, $18.59, $18.2602
10/09/2017, $18.23, 129864, $18.15, $18.31, $18.11
10/06/2017, $18.07, 84986, $18.14, $18.15, $17.96
10/05/2017, $18.15, 105490, $18.15, $18.2705, $18.06
10/04/2017, $18.1, 86757, $18.2, $18.2, $18.09
10/03/2017, $18.19, 89704, $18.19, $18.25, $18.185
10/02/2017, $18.18, 93749, $18, $18.2, $17.93
09/29/2017, $18.1, 94659, $18.25, $18.25, $17.96
09/28/2017, $18.22, 189565, $17.98, $18.23, $17.87
09/27/2017, $18.46, 198219, $18.51, $18.6, $18.3115
09/26/2017, $18.48, 105844, $18.59, $18.6, $18.47
09/25/2017, $18.55, 155016, $18.5, $18.57, $18.43
09/22/2017, $18.45, 123704, $18.25, $18.49, $18.25
09/21/2017, $18.24, 62846, $18.3, $18.42, $18.2
09/20/2017, $18.26, 63920, $18.42, $18.42, $18.19
09/19/2017, $18.37, 87062, $18.24, $18.49, $18.24
09/18/2017, $18.2, 116223, $18.3, $18.32, $18.17
09/15/2017, $18.11, 250649, $18.09, $18.2216, $18.02
09/14/2017, $18.15, 105586, $18.09, $18.21, $18.06
09/13/2017, $18.17, 131997, $18.43, $18.43, $18.17
09/12/2017, $18.42, 61789, $18.3, $18.5, $18.3
09/11/2017, $18.31, 113524, $18.31, $18.48, $18.23
09/08/2017, $18.34, 51261, $18.43, $18.46, $18.33
09/07/2017, $18.44, 93219, $18.32, $18.46, $18.24
09/06/2017, $18.3, 144087, $18.39, $18.4721, $18.12
09/05/2017, $18.32, 129254, $18.64, $18.75, $18.2
09/01/2017, $18.67, 55731, $18.52, $18.68, $18.5199
08/31/2017, $18.48, 74546, $18.46, $18.6, $18.45
08/30/2017, $18.46, 91853, $18.41, $18.5278, $18.355
08/29/2017, $18.42, 136714, $18.7, $18.7178, $18.41
08/28/2017, $18.74, 75108, $18.74, $18.83, $18.7
08/25/2017, $18.77, 76951, $18.85, $18.85, $18.66
08/24/2017, $18.83, 109516, $18.68, $18.85, $18.68
08/23/2017, $18.67, 137389, $18.76, $18.85, $18.65
08/22/2017, $18.82, 101958, $18.66, $18.85, $18.62
08/21/2017, $18.61, 89332, $18.6, $18.73, $18.53
08/18/2017, $18.61, 149256, $18.51, $18.75, $18.3473
08/17/2017, $18.59, 118814, $18.74, $18.9, $18.59
08/16/2017, $18.84, 87825, $18.91, $18.95, $18.79
08/15/2017, $18.82, 148017, $18.75, $18.88, $18.49
08/14/2017, $18.71, 202117, $18.41, $18.72, $18.3
08/11/2017, $18.35, 209100, $18.5, $18.5505, $18
08/10/2017, $18.63, 248080, $19.03, $19.15, $18.54
08/09/2017, $19.02, 157995, $19.06, $19.26, $18.98
08/08/2017, $19.35, 82465, $19.24, $19.43, $19.23
08/07/2017, $19.31, 128850, $19.31, $19.32, $19.1
08/04/2017, $19.2, 99911, $19.28, $19.28, $19.1
08/03/2017, $19.17, 83466, $19.28, $19.29, $19.12
08/02/2017, $19.27, 83280, $19.32, $19.32, $19.2
08/01/2017, $19.32, 89329, $19.22, $19.33, $19.0652
07/31/2017, $19.19, 195598, $18.96, $19.24, $18.96
07/28/2017, $18.96, 71394, $19.05, $19.0796, $18.87
07/27/2017, $19.06, 102993, $18.95, $19.1, $18.9
07/26/2017, $18.95, 108317, $18.99, $19.01, $18.84
07/25/2017, $18.89, 159002, $19.08, $19.08, $18.76
07/24/2017, $18.99, 146591, $19.01, $19.07, $18.9
07/21/2017, $19.01, 172275, $19.17, $19.17, $18.86
07/20/2017, $19.03, 149984, $18.85, $19.14, $18.78
07/19/2017, $18.8, 150658, $18.86, $18.915, $18.72
07/18/2017, $18.78, 162551, $18.86, $18.94, $18.69
07/17/2017, $18.92, 127336, $18.85, $19, $18.78
07/14/2017, $18.86, 94555, $18.67, $18.93, $18.665
07/13/2017, $18.73, 155109, $18.97, $18.99, $18.575
07/12/2017, $18.97, 269471, $18.89, $19.09, $18.7531
07/11/2017, $18.78, 226326, $18.62, $18.78, $18.47
07/10/2017, $18.62, 137249, $18.52, $18.69, $18.39
07/07/2017, $18.51, 152010, $18.38, $18.52, $18.27
07/06/2017, $18.45, 165028, $18.53, $18.59, $18.37
07/05/2017, $18.63, 175580, $18.68, $18.7275, $18.4
07/03/2017, $18.69, 105306, $18.43, $18.79, $18.388
06/30/2017, $18.47, 135004, $18.64, $18.64, $18.38
06/29/2017, $18.59, 225265, $18.95, $18.95, $18.37
06/28/2017, $18.97, 305722, $18.49, $19.13, $18.28
06/27/2017, $18.8, 359912, $18.97, $19.09, $18.78
06/26/2017, $19.01, 337235, $18.88, $19.09, $18.7628
