Date, Close/Last, Volume, Open, High, Low
04/11/2019, $9.135, 76684, $9.15, $9.17, $9.04
04/10/2019, $9.15, 42861, $9.17, $9.199, $9.15
04/09/2019, $9.21, 34541, $9.2, $9.23, $9.1793
04/08/2019, $9.22, 46165, $9.18, $9.292, $9.18
04/05/2019, $9.23, 29077, $9.19, $9.24, $9.1481
04/04/2019, $9.19, 31979, $9.2, $9.2, $9.09
04/03/2019, $9.1331, 30784, $9.15, $9.15, $9.0893
04/02/2019, $9.12, 29495, $9.08, $9.12, $9.06
04/01/2019, $9.08, 31527, $9.08, $9.08, $9.02
03/29/2019, $9, 34827, $9.05, $9.07, $8.94
03/28/2019, $8.95, 56608, $9.03, $9.06, $8.95
03/27/2019, $8.98, 112808, $8.96, $9.06, $8.94
03/26/2019, $9, 40327, $9, $9.045, $8.999
03/25/2019, $9, 46620, $9.05, $9.05, $8.94
03/22/2019, $8.99, 20637, $9.06, $9.06, $8.9601
03/21/2019, $9.01, 35621, $8.9, $9.01, $8.9
03/20/2019, $8.91, 65742, $8.9, $8.97, $8.9
03/19/2019, $8.93, 66447, $9.09, $9.09, $8.87
03/18/2019, $9.06, 34849, $9.073, $9.073, $9.02
03/15/2019, $9, 32508, $9.02, $9.06, $9
03/14/2019, $9.02, 44145, $9.07, $9.07, $8.78
03/13/2019, $9.03, 49393, $9.059, $9.06, $8.99
03/12/2019, $8.99, 64476, $8.941, $9, $8.91
03/11/2019, $8.91, 41400, $8.97, $9.0099, $8.86
03/08/2019, $8.96, 35206, $9.06, $9.06, $8.93
03/07/2019, $9, 34776, $9.08, $9.08, $8.9405
03/06/2019, $9, 61764, $9.04, $9.05, $8.98
03/05/2019, $9.03, 52540, $9.082, $9.1, $8.99
03/04/2019, $9.03, 39126, $9.22, $9.22, $9
03/01/2019, $9.03, 74580, $9.07, $9.07, $9
02/28/2019, $9, 58028, $8.96, $9.0232, $8.96
02/27/2019, $8.91, 44835, $9.0696, $9.0696, $8.91
02/26/2019, $8.98, 23341, $9, $9.02, $8.98
02/25/2019, $9, 31507, $9.11, $9.11, $8.98
02/22/2019, $9.04, 23734, $9.05, $9.06, $8.95
02/21/2019, $8.98, 42417, $9, $9.03, $8.95
02/20/2019, $9, 35463, $9.01, $9.01, $8.96
02/19/2019, $8.92, 60075, $8.943, $9.04, $8.904
02/15/2019, $8.97, 125701, $8.94, $9.02, $8.92
02/14/2019, $8.96, 30815, $8.87, $8.97, $8.87
02/13/2019, $8.94, 31483, $8.96, $8.97, $8.87
02/12/2019, $8.91, 62443, $8.96, $8.97, $8.9
02/11/2019, $8.91, 27077, $8.863, $8.91, $8.85
02/08/2019, $8.85, 37585, $8.94, $8.94, $8.79
02/07/2019, $8.92, 60337, $8.93, $8.94, $8.8523
02/06/2019, $8.9325, 53590, $8.8842, $8.94, $8.8842
02/05/2019, $8.92, 41219, $8.91, $8.93, $8.89
02/04/2019, $8.89, 47559, $8.92, $8.92, $8.84
02/01/2019, $8.87, 47439, $8.91, $8.92, $8.86
01/31/2019, $8.86, 64066, $8.87, $8.9, $8.75
01/30/2019, $8.81, 37307, $8.86, $8.86, $8.7237
01/29/2019, $8.795, 49737, $8.78, $8.8436, $8.76
01/28/2019, $8.81, 25065, $8.66, $8.81, $8.6501
01/25/2019, $8.7, 107972, $8.6373, $8.8047, $8.6365
01/24/2019, $8.61, 44891, $8.54, $8.69, $8.52
01/23/2019, $8.6, 36285, $8.614, $8.63, $8.55
01/22/2019, $8.63, 76616, $8.74, $8.76, $8.43
01/18/2019, $8.71, 136488, $8.63, $8.76, $8.63
01/17/2019, $8.72, 42770, $8.6138, $8.72, $8.5908
01/16/2019, $8.64, 27671, $8.62, $8.64, $8.5485
01/15/2019, $8.56, 20888, $8.6, $8.62, $8.52
01/14/2019, $8.58, 52949, $8.63, $8.65, $8.55
01/11/2019, $8.63, 52620, $8.63, $8.65, $8.59
01/10/2019, $8.64, 109943, $8.56, $8.71, $8.56
01/09/2019, $8.63, 102311, $8.65, $8.69, $8.6
01/08/2019, $8.58, 76870, $8.54, $8.6, $8.4756
01/07/2019, $8.52, 29692, $8.42, $8.52, $8.36
01/04/2019, $8.41, 84168, $8.35, $8.43, $8.27
01/03/2019, $8.26, 42538, $8.24, $8.28, $8.1727
01/02/2019, $8.25, 81682, $8.08, $8.26, $8.0375
12/31/2018, $7.98, 440261, $8.03, $8.2976, $7.97
12/28/2018, $8.1, 209477, $8.04, $8.29, $8.04
12/27/2018, $7.98, 213819, $7.95, $8.09, $7.87
12/26/2018, $7.96, 182999, $7.87, $8.047, $7.8101
12/24/2018, $7.77, 90794, $7.78, $7.785, $7.6072
12/21/2018, $7.81, 144893, $7.84, $7.92, $7.66
12/20/2018, $7.89, 136267, $7.97, $7.97, $7.78
12/19/2018, $8.01, 149165, $8.08, $8.08, $7.92
12/18/2018, $8.02, 205814, $8.1, $8.1677, $7.88
12/17/2018, $8, 350010, $8.22, $8.2569, $7.945
12/14/2018, $8.22, 120421, $8.23, $8.33, $8.21
12/13/2018, $8.32, 62729, $8.37, $8.41, $8.31
12/12/2018, $8.36, 104292, $8.31, $8.41, $8.31
12/11/2018, $8.3886, 131593, $8.46, $8.46, $8.2505
12/10/2018, $8.45, 21647, $8.47, $8.47, $8.35
12/07/2018, $8.44, 31446, $8.5, $8.5, $8.41
12/06/2018, $8.46, 64756, $8.49, $8.504, $8.34
12/04/2018, $8.54, 69861, $8.55, $8.62, $8.46
12/03/2018, $8.57, 149248, $8.61, $8.63, $8.53
11/30/2018, $8.56, 100025, $8.57, $8.57, $8.46
11/29/2018, $8.55, 114625, $8.6, $8.61, $8.43
11/28/2018, $8.58, 93372, $8.58, $8.58, $8.51
11/27/2018, $8.5215, 67457, $8.52, $8.559, $8.46
11/26/2018, $8.545, 58748, $8.5, $8.57, $8.44
11/23/2018, $8.53, 15273, $8.36, $8.53, $8.36
11/21/2018, $8.44, 63605, $8.49, $8.49, $8.41
11/20/2018, $8.44, 33955, $8.53, $8.53, $8.43
11/19/2018, $8.6, 52375, $8.67, $8.67, $8.51
11/16/2018, $8.62, 29295, $8.67, $8.69, $8.6
11/15/2018, $8.65, 85123, $8.67, $8.69, $8.48
11/14/2018, $8.65, 54134, $8.74, $8.8293, $8.63
11/13/2018, $8.79, 28609, $8.87, $8.87, $8.73
11/12/2018, $8.811, 33294, $8.89, $8.89, $8.81
11/09/2018, $8.84, 44805, $8.96, $8.97, $8.84
11/08/2018, $8.99, 53235, $8.92, $8.99, $8.91
11/07/2018, $8.99, 28384, $8.97, $8.99, $8.9201
11/06/2018, $8.9, 13896, $8.89, $8.96, $8.89
11/05/2018, $8.98, 22687, $8.92, $8.98, $8.83
11/02/2018, $8.92, 32455, $8.92, $8.99, $8.857
11/01/2018, $8.92, 36348, $8.97, $8.97, $8.82
10/31/2018, $8.87, 29010, $8.78, $9.05, $8.72
10/30/2018, $8.721, 64748, $8.84, $9.03, $8.66
10/29/2018, $8.85, 29842, $8.93, $8.93, $8.73
10/26/2018, $8.84, 28398, $8.8, $8.8799, $8.8
10/25/2018, $8.85, 155380, $8.91, $8.95, $8.7881
10/24/2018, $8.85, 21887, $8.97, $8.97, $8.85
10/23/2018, $8.89, 73842, $8.9, $8.91, $8.7
10/22/2018, $9.005, 7566, $8.98, $9.005, $8.9379
10/19/2018, $8.92, 72270, $9.05, $9.05, $8.9
10/18/2018, $8.96, 61311, $9.04, $9.04, $8.9112
10/17/2018, $9, 16568, $9.05, $9.05, $8.9644
10/16/2018, $9.02, 21693, $9.04, $9.04, $8.96
10/15/2018, $9, 82623, $9.11, $9.11, $8.94
10/12/2018, $9, 48111, $8.99, $9.1, $8.89
10/11/2018, $8.9, 107637, $8.8, $9.12, $8.7673
10/10/2018, $8.85, 84395, $9.14, $9.14, $8.6801
10/09/2018, $9.13, 50233, $9.29, $9.29, $9.11
10/08/2018, $9.06, 33808, $9.18, $9.18, $8.95
10/05/2018, $9.12, 39409, $9.1551, $9.1699, $9.1
10/04/2018, $9.13, 38030, $9.175, $9.1975, $9.11
10/03/2018, $9.1691, 64358, $9.14, $9.2105, $9.14
10/02/2018, $9.19, 20647, $9.229, $9.23, $9.19
10/01/2018, $9.1999, 49693, $9.23, $9.23, $9.1719
09/28/2018, $9.2, 18745, $9.19, $9.22, $9.16
09/27/2018, $9.14, 13639, $9.2, $9.2299, $9.11
09/26/2018, $9.14, 44775, $9.2, $9.2299, $9.14
09/25/2018, $9.1812, 44281, $9.23, $9.23, $9.154
09/24/2018, $9.18, 25402, $9.2382, $9.2385, $9.18
09/21/2018, $9.2, 31316, $9.2201, $9.26, $9.19
09/20/2018, $9.2001, 17176, $9.26, $9.26, $9.2
09/19/2018, $9.2199, 18746, $9.21, $9.27, $9.17
09/18/2018, $9.22, 50373, $9.18, $9.25, $9.16
09/17/2018, $9.21, 35414, $9.3142, $9.3142, $9.18
09/14/2018, $9.29, 13257, $9.26, $9.31, $9.26
09/13/2018, $9.34, 27828, $9.37, $9.37, $9.3
09/12/2018, $9.33, 23335, $9.4, $9.4, $9.3
09/11/2018, $9.33, 34143, $9.333, $9.39, $9.305
09/10/2018, $9.32, 35487, $9.3, $9.34, $9.297
09/07/2018, $9.28, 20069, $9.24, $9.28, $9.21
09/06/2018, $9.29, 56790, $9.25, $9.3, $9.2301
09/05/2018, $9.215, 24973, $9.26, $9.2669, $9.2
09/04/2018, $9.25, 28693, $9.26, $9.315, $9.25
08/31/2018, $9.31, 17618, $9.285, $9.32, $9.24
08/30/2018, $9.28, 33419, $9.33, $9.33, $9.26
08/29/2018, $9.27, 58054, $9.33, $9.33, $9.25
08/28/2018, $9.26, 27991, $9.28, $9.28, $9.22
08/27/2018, $9.25, 12907, $9.3, $9.3, $9.25
08/24/2018, $9.28, 60752, $9.29, $9.29, $9.26
08/23/2018, $9.26, 49622, $9.23, $9.26, $9.2
08/22/2018, $9.22, 60372, $9.28, $9.28, $9.17
08/21/2018, $9.22, 31225, $9.25, $9.28, $9.22
08/20/2018, $9.2685, 28904, $9.28, $9.2915, $9.24
08/17/2018, $9.27, 3197, $9.28, $9.28, $9.25
08/16/2018, $9.25, 29205, $9.32, $9.32, $9.24
08/15/2018, $9.28, 38156, $9.4005, $9.4005, $9.23
08/14/2018, $9.35, 8175, $9.2819, $9.35, $9.2704
08/13/2018, $9.309, 16483, $9.31, $9.31, $9.2524
08/10/2018, $9.26, 31765, $9.26, $9.29, $9.2438
08/09/2018, $9.26, 15950, $9.294, $9.3, $9.26
08/08/2018, $9.3, 14115, $9.27, $9.3, $9.2608
08/07/2018, $9.2701, 40434, $9.24, $9.28, $9.24
08/06/2018, $9.28, 29221, $9.29, $9.3, $9.21
08/03/2018, $9.27, 27982, $9.23, $9.27, $9.23
08/02/2018, $9.24, 23747, $9.2, $9.24, $9.1607
08/01/2018, $9.18, 42275, $9.26, $9.272, $9.18
07/31/2018, $9.22, 28003, $9.15, $9.22, $9.15
07/30/2018, $9.17, 22756, $9.23, $9.2466, $9.17
07/27/2018, $9.23, 14755, $9.25, $9.25, $9.21
07/26/2018, $9.21, 80159, $9.21, $9.246, $9.1931
07/25/2018, $9.22, 127169, $9.25, $9.2605, $9.1585
07/24/2018, $9.18, 62120, $9.3, $9.31, $9.17
07/23/2018, $9.26, 60051, $9.2, $9.27, $9.2
07/20/2018, $9.25, 19723, $9.16, $9.25, $9.15
07/19/2018, $9.2, 30161, $9.178, $9.21, $9.1684
07/18/2018, $9.16, 17509, $9.2, $9.2, $9.1501
07/17/2018, $9.17, 74360, $9.19, $9.2, $9.13
07/16/2018, $9.15, 17970, $9.1944, $9.1944, $9.13
07/13/2018, $9.18, 63996, $9.2, $9.2, $9.13
07/12/2018, $9.195, 104805, $9.23, $9.31, $9.1701
07/11/2018, $9.2, 38167, $9.26, $9.26, $9.18
07/10/2018, $9.285, 44026, $9.18, $9.3, $9.18
07/09/2018, $9.2229, 25547, $9.16, $9.239, $9.16
07/06/2018, $9.19, 13312, $9.18, $9.22, $9.177
07/05/2018, $9.18, 40265, $9.25, $9.25, $9.16
07/03/2018, $9.25, 11285, $9.257, $9.27, $9.2
07/02/2018, $9.21, 41288, $9.29, $9.32, $9.2
06/29/2018, $9.25, 42391, $9.27, $9.27, $9.21
06/28/2018, $9.25, 57527, $9.284, $9.3, $9.21
06/27/2018, $9.29, 26238, $9.27, $9.3, $9.27
06/26/2018, $9.27, 25418, $9.27, $9.28, $9.26
06/25/2018, $9.27, 26936, $9.36, $9.36, $9.27
06/22/2018, $9.39, 29839, $9.371, $9.4033, $9.3514
06/21/2018, $9.3757, 18012, $9.38, $9.38, $9.3499
06/20/2018, $9.37, 33494, $9.33, $9.37, $9.31
06/19/2018, $9.34, 26572, $9.351, $9.4054, $9.34
06/18/2018, $9.42, 12474, $9.42, $9.42, $9.39
06/15/2018, $9.3567, 6884, $9.43, $9.47, $9.3567
06/14/2018, $9.4, 8483, $9.384, $9.42, $9.3676
06/13/2018, $9.4, 48097, $9.3, $9.4, $9.2842
06/12/2018, $9.31, 16490, $9.286, $9.32, $9.286
06/11/2018, $9.28, 26592, $9.26, $9.33, $9.26
06/08/2018, $9.29, 8778, $9.32, $9.32, $9.29
06/07/2018, $9.36, 43305, $9.4, $9.41, $9.3401
06/06/2018, $9.37, 41201, $9.39, $9.3946, $9.28
06/05/2018, $9.37, 23332, $9.3329, $9.37, $9.299
06/04/2018, $9.3499, 73129, $9.399, $9.399, $9.295
06/01/2018, $9.35, 20940, $9.46, $9.46, $9.2996
05/31/2018, $9.29, 42150, $9.31, $9.33, $9.28
05/30/2018, $9.29, 36510, $9.3, $9.305, $9.26
05/29/2018, $9.3, 24708, $9.25, $9.32, $9.25
05/25/2018, $9.3, 84592, $9.39, $9.39, $9.27
05/24/2018, $9.34, 6176, $9.333, $9.37, $9.32
05/23/2018, $9.32, 22891, $9.34, $9.39, $9.313
05/22/2018, $9.37, 28163, $9.34, $9.44, $9.33
05/21/2018, $9.39, 42255, $9.375, $9.47, $9.29
05/18/2018, $9.33, 22829, $9.33, $9.4, $9.3028
05/17/2018, $9.31, 25376, $9.26, $9.4, $9.26
05/16/2018, $9.3, 48606, $9.359, $9.36, $9.26
05/15/2018, $9.25, 71214, $9.301, $9.37, $9.25
05/14/2018, $9.31, 57066, $9.2, $9.33, $9.2
05/11/2018, $9.26, 24776, $9.257, $9.27, $9.22
05/10/2018, $9.23, 45031, $9.25, $9.26, $9.19
05/09/2018, $9.29, 80149, $9.24, $9.29, $9.21
05/08/2018, $9.24, 39017, $9.187, $9.24, $9.16
05/07/2018, $9.2, 33578, $9.2, $9.2, $9.16
05/04/2018, $9.2, 14501, $9.249, $9.249, $9.2
05/03/2018, $9.26, 12426, $9.239, $9.26, $9.2156
05/02/2018, $9.2536, 31985, $9.2269, $9.2716, $9.15
05/01/2018, $9.25, 24348, $9.35, $9.35, $9.14
04/30/2018, $9.24, 13444, $9.26, $9.28, $9.2
04/27/2018, $9.19, 17681, $9.18, $9.21, $9.18
04/26/2018, $9.18, 56497, $9.16, $9.2, $9.1
04/25/2018, $9.17, 34537, $9.2169, $9.2169, $9.12
04/24/2018, $9.2346, 18220, $9.2581, $9.29, $9.22
04/23/2018, $9.26, 24808, $9.22, $9.28, $9.18
04/20/2018, $9.25, 34782, $9.24, $9.27, $9.19
04/19/2018, $9.17, 7783, $9.1984, $9.199, $9.17
04/18/2018, $9.2163, 15102, $9.24, $9.24, $9.1906
04/17/2018, $9.22, 33648, $9.18, $9.22, $9.17
04/16/2018, $9.21, 56492, $9.14, $9.21, $9.14
04/13/2018, $9.1799, 24381, $9.16, $9.2, $9.16
04/12/2018, $9.18, 130962, $9.2, $9.2142, $9.18
04/11/2018, $9.2, 17084, $9.22, $9.24, $9.185
04/10/2018, $9.21, 27279, $9.23, $9.25, $9.21
04/09/2018, $9.22, 28061, $9.21, $9.2929, $9.21
04/06/2018, $9.21, 46065, $9.26, $9.28, $9.21
04/05/2018, $9.26, 10061, $9.23, $9.2904, $9.2
04/04/2018, $9.21, 5056, $9.2705, $9.2705, $9.2
04/03/2018, $9.22, 25470, $9.28, $9.28, $9.2047
04/02/2018, $9.18, 38019, $9.21, $9.243, $9.18
03/29/2018, $9.22, 8450, $9.2479, $9.2479, $9.22
03/28/2018, $9.22, 39695, $9.219, $9.2636, $9.1979
03/27/2018, $9.23, 23549, $9.198, $9.27, $9.19
03/26/2018, $9.23, 91264, $9.23, $9.349, $9.21
03/23/2018, $9.22, 38722, $9.2, $9.2715, $9.1433
03/22/2018, $9.21, 38111, $9.27, $9.3071, $9.2001
03/21/2018, $9.24, 33065, $9.19, $9.2778, $9.1601
03/20/2018, $9.18, 38851, $9.22, $9.28, $9.18
03/19/2018, $9.17, 7673, $9.31, $9.31, $9.149
03/16/2018, $9.275, 28343, $9.26, $9.29, $9.23
03/15/2018, $9.24, 31141, $9.2, $9.24, $9.16
03/14/2018, $9.3, 30095, $9.231, $9.3, $9.14
03/13/2018, $9.15, 44025, $9.19, $9.3299, $9.15
03/12/2018, $9.27, 18501, $9.25, $9.369, $9.25
03/09/2018, $9.31, 28468, $9.256, $9.3215, $9.24
03/08/2018, $9.33, 28535, $9.32, $9.34, $9.3101
03/07/2018, $9.3199, 13861, $9.25, $9.3199, $9.25
03/06/2018, $9.29, 17822, $9.25, $9.32, $9.25
03/05/2018, $9.291, 14124, $9.285, $9.3, $9.27
03/02/2018, $9.3, 31413, $9.27, $9.35, $9.258
03/01/2018, $9.27, 30236, $9.36, $9.36, $9.23
02/28/2018, $9.22, 21510, $9.26, $9.3, $9.18
02/27/2018, $9.1879, 56908, $9.243, $9.27, $9.15
02/26/2018, $9.24, 37600, $9.28, $9.319, $9.2
02/23/2018, $9.19, 23379, $9.226, $9.29, $9.19
02/22/2018, $9.21, 25802, $9.27, $9.271, $9.16
02/21/2018, $9.27, 46488, $9.2, $9.3, $9.0605
02/20/2018, $9.14, 14086, $9.2, $9.214, $9.14
02/16/2018, $9.2, 34195, $9.1599, $9.24, $9.1595
02/15/2018, $9.11, 47305, $9.1, $9.11, $9.07
02/14/2018, $9.1, 53510, $9.1, $9.1067, $9
02/13/2018, $9.06, 100572, $9.1, $9.1199, $8.96
02/12/2018, $9.1015, 61668, $9, $9.1621, $9
02/09/2018, $9.05, 91888, $9.03, $9.141, $8.991
02/08/2018, $9.12, 69701, $9.07, $9.2, $9.0216
02/07/2018, $9.06, 131912, $8.97, $9.09, $8.95
02/06/2018, $9, 119146, $8.75, $9.03, $8.75
02/05/2018, $8.84, 66725, $9.11, $9.11, $8.84
02/02/2018, $9.09, 45194, $9.149, $9.149, $9.09
02/01/2018, $9.08, 94583, $9.19, $9.19, $9.06
01/31/2018, $9.09, 74918, $9.11, $9.12, $9.09
01/30/2018, $9.08, 128065, $9.27, $9.29, $9.0525
01/29/2018, $9.27, 88635, $9.35, $9.35, $9.27
01/26/2018, $9.32, 70461, $9.3, $9.35, $9.281
01/25/2018, $9.27, 41797, $9.28, $9.3, $9.27
01/24/2018, $9.27, 42624, $9.2801, $9.3, $9.26
01/23/2018, $9.2794, 174644, $9.25, $9.3, $9.23
01/22/2018, $9.2, 60879, $9.24, $9.29, $9.19
01/19/2018, $9.19, 89728, $9.2842, $9.3, $9.18
01/18/2018, $9.2711, 176970, $9.33, $9.33, $9.23
01/17/2018, $9.32, 79388, $9.32, $9.33, $9.284
01/16/2018, $9.31, 70914, $9.16, $9.34, $9.16
01/12/2018, $9.22, 109467, $9.187, $9.24, $9.15
01/11/2018, $9.18, 148216, $9.26, $9.27, $9.11
01/10/2018, $9.2, 75040, $9.2871, $9.3141, $9.2
01/09/2018, $9.29, 119218, $9.36, $9.43, $9.29
01/08/2018, $9.3, 86977, $9.364, $9.48, $9.28
01/05/2018, $9.44, 101127, $9.3204, $9.46, $9.3204
01/04/2018, $9.33, 78146, $9.15, $9.35, $9.15
01/03/2018, $9.17, 96564, $9.09, $9.17, $9.09
01/02/2018, $9.14, 90229, $9.13, $9.14, $9.1
12/29/2017, $9.1, 368294, $9.27, $9.27, $9.05
12/28/2017, $9.08, 135700, $9.115, $9.14, $9.05
12/27/2017, $9.129, 239412, $9.111, $9.14, $9.08
12/26/2017, $9.13, 187661, $9.07, $9.1401, $9.05
12/22/2017, $9.09, 181514, $9.01, $9.1, $9.01
12/21/2017, $9.04, 394487, $9.03, $9.1, $9
12/20/2017, $9.06, 370867, $9.07, $9.09, $9
12/19/2017, $9.06, 775723, $9.08, $9.11, $9.01
12/18/2017, $9.11, 446185, $9.13, $9.15, $9
12/15/2017, $9.15, 334457, $9.06, $9.18, $9.02
12/14/2017, $9.12, 201049, $9.3, $9.3, $9.07
12/13/2017, $9.25, 227941, $9.156, $9.25, $9.08
12/12/2017, $9.14, 220465, $9.02, $9.157, $9.01
12/11/2017, $9.01, 255522, $8.87, $9.0401, $8.87
12/08/2017, $8.94, 113685, $8.81, $8.97, $8.81
12/07/2017, $8.9154, 211108, $8.94, $8.96, $8.8
12/06/2017, $8.8899, 156863, $8.93, $8.98, $8.8
12/05/2017, $8.94, 207625, $8.86, $9, $8.85
12/04/2017, $8.94, 191299, $8.94, $9.02, $8.94
12/01/2017, $8.93, 183213, $8.93, $8.95, $8.88
11/30/2017, $8.8967, 368523, $8.9758, $8.9758, $8.85
11/29/2017, $8.93, 186147, $9.04, $9.055, $8.93
11/28/2017, $9.05, 178205, $9.1, $9.16, $9.04
11/27/2017, $9.06, 134060, $9.11, $9.12, $9
11/24/2017, $9.1, 27200, $9.08, $9.14, $9.05
11/22/2017, $9.08, 39091, $9.09, $9.13, $9.07
11/21/2017, $9.1613, 92147, $9.08, $9.18, $9.05
11/20/2017, $9.1, 86826, $9.19, $9.22, $9.05
11/17/2017, $9.2, 51827, $9.16, $9.219, $9.16
11/16/2017, $9.2, 85563, $9.09, $9.23, $9.08
11/15/2017, $9.08, 214716, $9.31, $9.389, $8.96
11/14/2017, $9.2628, 64101, $9.3, $9.3, $9.21
11/13/2017, $9.26, 63456, $9.3, $9.3, $9.25
11/10/2017, $9.3, 75151, $9.36, $9.36, $9.26
11/09/2017, $9.37, 44035, $9.47, $9.49, $9.33
11/08/2017, $9.459, 106385, $9.55, $9.55, $9.25
11/07/2017, $9.56, 41815, $9.621, $9.6267, $9.5
11/06/2017, $9.62, 33981, $9.59, $9.65, $9.5844
11/03/2017, $9.59, 12702, $9.55, $9.59, $9.5361
11/02/2017, $9.53, 20868, $9.49, $9.539, $9.458
11/01/2017, $9.5, 19667, $9.47, $9.5, $9.4389
10/31/2017, $9.41, 118366, $9.28, $9.47, $9.19
10/30/2017, $9.17, 98939, $9.391, $9.46, $9.16
10/27/2017, $9.38, 83930, $9.6863, $9.6863, $9.28
10/26/2017, $9.65, 44365, $9.68, $9.7, $9.65
10/25/2017, $9.66, 22685, $9.702, $9.729, $9.61
10/24/2017, $9.69, 67898, $9.75, $9.8, $9.66
10/23/2017, $9.7901, 31646, $9.8097, $9.84, $9.78
10/20/2017, $9.8, 44480, $9.95, $9.95, $9.75
10/19/2017, $9.93, 10106, $9.9, $9.9399, $9.9
10/18/2017, $9.9, 11668, $9.89, $9.9, $9.85
10/17/2017, $9.8499, 13750, $9.87, $9.87, $9.8284
10/16/2017, $9.8, 26000, $9.92, $9.92, $9.78
10/13/2017, $9.93, 4175, $9.94, $9.95, $9.9
10/12/2017, $9.97, 4373, $9.9407, $9.99, $9.9407
10/11/2017, $9.94, 13117, $9.9602, $9.9602, $9.9207
10/10/2017, $10, 47983, $9.896, $10.05, $9.896
10/09/2017, $9.93, 5101, $9.9, $9.94, $9.9
10/06/2017, $9.89, 16954, $9.89, $9.89, $9.8659
10/05/2017, $9.89, 21157, $9.9, $9.9, $9.87
10/04/2017, $9.9, 12036, $9.92, $9.92, $9.89
10/03/2017, $9.93, 22995, $9.93, $9.937, $9.8908
10/02/2017, $9.98, 20969, $9.96, $9.98, $9.941
09/29/2017, $9.9501, 30324, $9.877, $9.96, $9.86
09/28/2017, $9.92, 18365, $9.82, $9.92, $9.82
09/27/2017, $9.82, 44700, $9.87, $9.88, $9.8
09/26/2017, $9.86, 30392, $9.85, $9.86, $9.797
09/25/2017, $9.81, 45120, $9.83, $9.88, $9.72
09/22/2017, $9.83, 9750, $9.81, $9.85, $9.81
09/21/2017, $9.74, 40159, $9.9104, $9.9104, $9.71
09/20/2017, $9.9, 6510, $9.95, $9.95, $9.9
09/19/2017, $9.9, 16700, $9.95, $9.9599, $9.85
09/18/2017, $9.95, 15688, $10, $10.03, $9.7773
09/15/2017, $10, 37731, $10.04, $10.04, $9.95
09/14/2017, $10.0228, 20010, $10, $10.0378, $9.99
09/13/2017, $10.02, 34827, $10.04, $10.05, $10
09/12/2017, $10.03, 35484, $9.9837, $10.05, $9.9837
09/11/2017, $10.04, 45974, $10.02, $10.04, $9.958
09/08/2017, $10.01, 20247, $9.91, $10.02, $9.9
09/07/2017, $10.02, 19970, $9.997, $10.02, $9.95
09/06/2017, $10.02, 46638, $9.93, $10.02, $9.9001
09/05/2017, $9.95, 16611, $9.9, $9.95, $9.865
09/01/2017, $9.94, 30271, $9.94, $9.95, $9.8978
08/31/2017, $9.9, 23424, $9.83, $9.9, $9.83
08/30/2017, $9.85, 21429, $9.93, $9.94, $9.85
08/29/2017, $9.92, 25039, $9.86, $9.94, $9.85
08/28/2017, $9.89, 42502, $9.84, $9.89, $9.81
08/25/2017, $9.81, 16705, $9.8, $9.83, $9.7999
08/24/2017, $9.8, 7370, $9.836, $9.836, $9.79
08/23/2017, $9.8, 59443, $9.7796, $9.8999, $9.7
08/22/2017, $9.85, 71731, $9.86, $9.98, $9.84
08/21/2017, $9.86, 8674, $9.83, $9.86, $9.8
08/18/2017, $9.78, 87125, $9.8, $9.89, $9.71
08/17/2017, $9.77, 66619, $9.86, $9.95, $9.77
08/16/2017, $9.92, 103167, $9.96, $9.96, $9.74
08/15/2017, $9.91, 86000, $10.0622, $10.0622, $9.9
08/14/2017, $10.05, 46593, $10.17, $10.1952, $10.01
08/11/2017, $10.17, 24283, $10.16, $10.22, $10.15
08/10/2017, $10.17, 18400, $10.164, $10.2, $10.16
08/09/2017, $10.18, 8000, $10.19, $10.19, $10.18
08/08/2017, $10.19, 21034, $10.16, $10.2, $10.12
08/07/2017, $10.22, 27903, $10.13, $10.25, $10.1299
08/04/2017, $10.14, 8115, $10.13, $10.14, $10.099
08/03/2017, $10.0952, 12775, $10.1399, $10.14, $10.0952
08/02/2017, $10.12, 50316, $10.14, $10.14, $10.09
08/01/2017, $10.1399, 13080, $10.123, $10.1633, $10.1
07/31/2017, $10.15, 11770, $10.15, $10.15, $10.1001
07/28/2017, $10.15, 22879, $10.15, $10.15, $10.05
07/27/2017, $10.1, 20400, $10.1499, $10.18, $10.0999
07/26/2017, $10.11, 38350, $10.171, $10.171, $10.1
07/25/2017, $10.15, 101805, $10.18, $10.2, $10.03
07/24/2017, $10.3, 6675, $10.45, $10.45, $10.2943
07/21/2017, $10.35, 33082, $10.4, $10.48, $10.3
07/20/2017, $10.25, 17583, $10.17, $10.35, $10.1412
07/19/2017, $10.15, 20801, $10.178, $10.2, $10.13
07/18/2017, $10.22, 9552, $10.25, $10.25, $10.2
07/17/2017, $10.232, 10973, $10.204, $10.239, $10.2
07/14/2017, $10.28, 136525, $10.15, $10.5, $10.1464
07/13/2017, $10.14, 27525, $10.14, $10.14, $10.12
07/12/2017, $10.12, 63841, $10.1, $10.12, $10.07
07/11/2017, $10.08, 41428, $10.07, $10.09, $10.06
07/10/2017, $10.05, 55230, $10.04, $10.09, $10.02
07/07/2017, $10.035, 72017, $10.03, $10.05, $10.01
07/06/2017, $10.04, 45800, $10.0199, $10.04, $10.01
07/05/2017, $10.0201, 96049, $10.03, $10.04, $10
