Date, Close/Last, Volume, Open, High, Low
04/08/2019, $25.39, 92013, $25.17, $25.42, $25.08
04/05/2019, $25.16, 177423, $24.97, $25.2, $24.7907
04/04/2019, $24.96, 134578, $24.79, $25.14, $24.75
04/03/2019, $24.78, 107570, $24.97, $25.15, $24.69
04/02/2019, $24.73, 67704, $24.87, $24.95, $24.57
04/01/2019, $24.86, 76814, $24.53, $25.01, $24.53
03/29/2019, $24.4, 159627, $24.62, $24.72, $24.18
03/28/2019, $24.53, 63383, $24.25, $24.54, $24.11
03/27/2019, $24.28, 112119, $24.13, $24.41, $23.84
03/26/2019, $24.15, 262313, $23.74, $24.15, $23.74
03/25/2019, $23.71, 180064, $23.66, $24.05, $23.44
03/22/2019, $23.67, 241105, $24.95, $24.95, $23.56
03/21/2019, $25.08, 128719, $25.16, $25.49, $24.88
03/20/2019, $25.28, 132638, $26.01, $26.1552, $25.24
03/19/2019, $26.06, 102894, $26.91, $26.94, $26.05
03/18/2019, $26.82, 88370, $26.6, $26.9993, $26.5265
03/15/2019, $26.56, 320508, $26.26, $26.74, $25.88
03/14/2019, $26.25, 137412, $26.35, $26.4, $26.215
03/13/2019, $26.35, 118078, $26.43, $26.64, $26.35
03/12/2019, $26.36, 103700, $26.56, $26.58, $26.29
03/11/2019, $26.5, 99561, $26.25, $26.55, $26.16
03/08/2019, $26.16, 96661, $25.88, $26.23, $25.88
03/07/2019, $25.98, 90259, $26.35, $26.53, $25.85
03/06/2019, $26.35, 115210, $27.05, $27.1, $26.31
03/05/2019, $27.06, 139231, $27.13, $27.27, $26.8
03/04/2019, $27.12, 84666, $27.2, $27.48, $27
03/01/2019, $27.19, 110761, $27, $27.2, $26.84
02/28/2019, $26.94, 135961, $26.96, $27, $26.81
02/27/2019, $26.91, 103451, $26.75, $26.99, $26.665
02/26/2019, $26.79, 86373, $27.04, $27.14, $26.76
02/25/2019, $27.11, 98153, $27.36, $27.5192, $27.11
02/22/2019, $27.27, 136814, $27.42, $27.44, $27.19
02/21/2019, $27.41, 101633, $27.71, $27.8, $27.25
02/20/2019, $27.72, 109145, $27.35, $27.73, $27.16
02/19/2019, $27.36, 110483, $26.79, $27.38, $26.52
02/15/2019, $26.89, 144428, $26.44, $26.99, $26.44
02/14/2019, $26.3, 91498, $26.5, $26.6367, $26.29
02/13/2019, $26.59, 101223, $26.5, $26.65, $26.47
02/12/2019, $26.53, 164330, $26.15, $26.54, $26.15
02/11/2019, $26.1, 87690, $25.73, $26.11, $25.65
02/08/2019, $25.73, 161075, $25.6, $25.74, $25.49
02/07/2019, $25.78, 180185, $25.64, $25.82, $25.25
02/06/2019, $25.58, 131614, $25.36, $25.61, $25.23
02/05/2019, $25.45, 105439, $25.52, $25.65, $25.15
02/04/2019, $25.52, 94207, $25.3, $25.59, $25.205
02/01/2019, $25.31, 127338, $24.96, $25.37, $24.73
01/31/2019, $24.76, 232064, $25.25, $25.36, $24.5763
01/30/2019, $25.39, 151724, $26.21, $26.21, $25.29
01/29/2019, $25.78, 60669, $25.79, $26.12, $25.72
01/28/2019, $25.86, 120343, $25.85, $26.09, $25.55
01/25/2019, $25.95, 65620, $25.94, $26.04, $25.76
01/24/2019, $25.83, 80042, $26.02, $26.7372, $25.62
01/23/2019, $26.19, 84625, $26.29, $26.645, $26.01
01/22/2019, $26.25, 98182, $26.32, $26.57, $26.16
01/18/2019, $26.51, 183187, $26.61, $26.88, $26.38
01/17/2019, $26.57, 97433, $26.2, $26.64, $26.2
01/16/2019, $26.3, 72642, $25.85, $26.3, $25.8425
01/15/2019, $25.73, 61045, $25.62, $25.74, $25.34
01/14/2019, $25.61, 110156, $25.37, $25.97, $25.33
01/11/2019, $25.5, 93992, $25.3, $25.53, $25.22
01/10/2019, $25.45, 41006, $25.45, $25.65, $25.22
01/09/2019, $25.55, 108310, $25.72, $25.82, $25.4
01/08/2019, $25.72, 221426, $25.77, $25.86, $25.45
01/07/2019, $25.63, 119754, $25.5, $26.15, $25.46
01/04/2019, $25.6, 103225, $25.22, $25.82, $25.15
01/03/2019, $24.95, 79891, $24.77, $25.29, $24.66
01/02/2019, $24.9, 104234, $24.3, $24.98, $24.2422
12/31/2018, $24.54, 122100, $24.51, $24.635, $24.11
12/28/2018, $24.45, 102516, $24.19, $24.72, $24.09
12/27/2018, $24.1, 116815, $24.01, $24.2, $23.49
12/26/2018, $24.29, 131402, $23.41, $24.32, $23.13
12/24/2018, $23.4, 47454, $23.8, $23.9, $23.4
12/21/2018, $23.91, 328859, $23.86, $24.1, $23.6
12/20/2018, $23.79, 131592, $23.79, $24.1, $23.56
12/19/2018, $23.8, 149919, $24.7, $24.82, $23.63
12/18/2018, $24.71, 114636, $25.19, $25.26, $24.651
12/17/2018, $25.02, 166689, $25.2, $25.57, $24.91
12/14/2018, $25.23, 76284, $25.61, $25.9, $24.58
12/13/2018, $25.75, 67608, $26.49, $26.49, $25.69
12/12/2018, $26.34, 86842, $26.15, $26.71, $26.02
12/11/2018, $26.03, 84816, $26.69, $26.72, $25.83
12/10/2018, $26.41, 141410, $26.77, $26.77, $26
12/07/2018, $26.63, 119673, $26.67, $27.03, $26.39
12/06/2018, $26.66, 154291, $26.46, $26.69, $25.6113
12/04/2018, $26.86, 136726, $28.46, $28.7, $26.79
12/03/2018, $28.59, 97986, $28.98, $28.98, $28.16
11/30/2018, $28.69, 101566, $28.39, $28.71, $28.32
11/29/2018, $28.38, 155179, $28.27, $28.535, $28.27
11/28/2018, $28.41, 94009, $27.95, $28.45, $27.64
11/27/2018, $27.94, 65043, $28, $28.17, $27.8
11/26/2018, $28.09, 87881, $28.07, $28.49, $27.93
11/23/2018, $27.89, 43438, $27.71, $28.09, $27.71
11/21/2018, $27.88, 118486, $27.63, $28.25, $27.63
11/20/2018, $27.62, 108498, $27.82, $28.1126, $27.43
11/19/2018, $28.04, 108161, $28.11, $28.45, $27.6988
11/16/2018, $28.12, 111607, $27.7, $28.19, $27.68
11/15/2018, $27.86, 62450, $27.06, $27.86, $27.06
11/14/2018, $27.21, 181569, $28.11, $28.15, $27.11
11/13/2018, $27.96, 84626, $28.11, $28.41, $27.91
11/12/2018, $28.06, 83632, $28.18, $28.37, $27.99
11/09/2018, $28.18, 75484, $28.49, $28.72, $28.03
11/08/2018, $28.53, 99566, $28.17, $28.609, $28.1519
11/07/2018, $28.23, 79026, $28.23, $28.32, $27.78
11/06/2018, $28.18, 80097, $27.94, $28.22, $27.82
11/05/2018, $27.93, 89473, $27.92, $28.23, $27.75
11/02/2018, $28.02, 57860, $27.88, $28.24, $27.75
11/01/2018, $27.89, 114297, $28.01, $28.2, $27.75
10/31/2018, $27.92, 146188, $28.35, $28.43, $27.9
10/30/2018, $28.26, 112918, $27.85, $28.26, $27.7752
10/29/2018, $27.97, 122471, $27.58, $28.34, $27.48
10/26/2018, $27.37, 116639, $27.23, $28.3, $26.92
10/25/2018, $27.37, 133607, $26.72, $27.58, $26.72
10/24/2018, $26.63, 146082, $28.05, $29.06, $26.61
10/23/2018, $27.78, 93857, $27.59, $27.99, $27.1944
10/22/2018, $27.9, 103649, $28.7, $28.915, $27.83
10/19/2018, $28.71, 101786, $28.98, $29.2, $28.63
10/18/2018, $29.08, 100004, $29.45, $29.63, $29.05
10/17/2018, $29.82, 78449, $29.63, $29.92, $29.26
10/16/2018, $29.74, 85663, $29.49, $29.78, $29.12
10/15/2018, $29.4, 96276, $29.06, $29.62, $29.06
10/12/2018, $29.12, 147805, $30.39, $30.39, $28.6152
10/11/2018, $30.04, 156443, $30.57, $30.7, $30.04
10/10/2018, $30.7, 121695, $30.85, $31.24, $30.67
10/09/2018, $30.86, 104596, $30.77, $31.03, $30.7
10/08/2018, $30.82, 68242, $30.41, $30.89, $30.41
10/05/2018, $30.5, 77123, $30.9, $31.04, $30.36
10/04/2018, $30.86, 141017, $30.87, $31.21, $30.69
10/03/2018, $30.88, 123067, $30.43, $30.91, $30.19
10/02/2018, $30.29, 164101, $30.81, $30.93, $30.1
10/01/2018, $30.89, 205791, $31.18, $31.19, $30.85
09/28/2018, $31.05, 207667, $30.81, $31.07, $30.71
09/27/2018, $30.83, 171048, $30.85, $31.02, $30.78
09/26/2018, $30.78, 142943, $31.15, $31.15, $30.765
09/25/2018, $31.1, 119220, $31.05, $31.195, $31.02
09/24/2018, $31.04, 185752, $31.2, $31.29, $30.93
09/21/2018, $31.3, 549859, $31.08, $31.32, $31
09/20/2018, $31.18, 258467, $31.1, $31.4, $31.06
09/19/2018, $31.01, 216610, $31.03, $31.25, $30.99
09/18/2018, $31.01, 139110, $31.19, $31.22, $31.01
09/17/2018, $31.1, 247101, $31.35, $31.6, $31.04
09/14/2018, $31.34, 121794, $31.05, $31.51, $31.03
09/13/2018, $31.06, 78357, $31.6, $31.76, $31.03
09/12/2018, $31.51, 128239, $31.72, $31.74, $31.47
09/11/2018, $31.71, 56109, $31.76, $31.99, $31.68
09/10/2018, $31.83, 69597, $31.96, $32.06, $31.76
09/07/2018, $31.85, 101643, $31.96, $32.13, $31.76
09/06/2018, $31.95, 72552, $32.15, $32.3, $31.94
09/05/2018, $32.15, 63758, $32.08, $32.19, $32.01
09/04/2018, $32.08, 61255, $32.07, $32.28, $31.81
08/31/2018, $32.05, 69847, $31.77, $32.13, $31.7
08/30/2018, $31.84, 61686, $31.9, $32.01, $31.69
08/29/2018, $31.9, 47256, $31.88, $31.97, $31.68
08/28/2018, $31.97, 140952, $32.25, $32.3, $31.93
08/27/2018, $32.25, 132020, $32.4, $32.47, $32.15
08/24/2018, $32.29, 113034, $32.18, $32.42, $32.1175
08/23/2018, $32.09, 87518, $32.04, $32.12, $31.87
08/22/2018, $32.04, 92126, $31.93, $32.08, $31.8
08/21/2018, $31.89, 111892, $31.33, $31.96, $31.33
08/20/2018, $31.31, 61830, $31.35, $31.49, $31.04
08/17/2018, $31.35, 108395, $31.09, $31.44, $31.09
08/16/2018, $31.11, 239582, $31.15, $31.56, $31.04
08/15/2018, $31.09, 72514, $31.38, $31.56, $31.07
08/14/2018, $31.52, 103951, $31.12, $31.79, $31.12
08/13/2018, $31.01, 339919, $31.19, $31.45, $30.95
08/10/2018, $31.18, 98848, $31.12, $31.38, $30.82
08/09/2018, $31.26, 82611, $31.38, $31.56, $31.1801
08/08/2018, $31.4, 173432, $31.15, $31.42, $31
08/07/2018, $31.13, 100246, $31.27, $31.5, $31.12
08/06/2018, $31.29, 187954, $31.18, $31.33, $31.07
08/03/2018, $31.21, 149746, $31.69, $31.82, $31.06
08/02/2018, $31.68, 212992, $31.54, $31.75, $31.24
08/01/2018, $31.7, 157260, $31.8, $32.05, $31.64
07/31/2018, $31.72, 168157, $31.62, $31.75, $31.34
07/30/2018, $31.51, 90671, $31.58, $31.9, $31.51
07/27/2018, $31.65, 129016, $32.06, $32.33, $31.54
07/26/2018, $32.07, 182525, $31.68, $32.1, $31.675
07/25/2018, $31.69, 283487, $31.93, $32.095, $31.3
07/24/2018, $32.15, 84359, $32.66, $32.89, $32.08
07/23/2018, $32.54, 237745, $32.37, $32.741, $32.29
07/20/2018, $32.41, 132650, $32.25, $32.53, $32.21
07/19/2018, $32.31, 95528, $32.15, $32.4, $32
07/18/2018, $32.34, 154353, $32.29, $32.39, $32.13
07/17/2018, $32.37, 75782, $32.52, $32.76, $32.34
07/16/2018, $32.52, 105051, $32.39, $32.53, $32.02
07/13/2018, $32.22, 90487, $32.53, $32.62, $32.21
07/12/2018, $32.55, 114853, $32.91, $32.91, $32.43
07/11/2018, $32.83, 83379, $32.81, $33.08, $32.8
07/10/2018, $32.85, 130232, $33.25, $33.25, $32.6
07/09/2018, $33.18, 87826, $32.75, $33.25, $32.355
07/06/2018, $32.65, 74757, $32.53, $32.77, $32.42
07/05/2018, $32.51, 79614, $32.26, $32.53, $32.09
07/03/2018, $32.16, 50493, $31.93, $32.27, $31.9
07/02/2018, $32.09, 116852, $31.71, $32.09, $31.65
06/29/2018, $31.72, 108675, $32.1, $32.27, $31.69
06/28/2018, $31.93, 70810, $31.94, $32.2, $31.87
06/27/2018, $31.93, 109642, $32.52, $32.52, $31.91
06/26/2018, $32.51, 101841, $32.56, $32.64, $32.24
06/25/2018, $32.56, 115311, $32.82, $32.95, $32.45
06/22/2018, $32.98, 662602, $33.05, $33.12, $32.68
06/21/2018, $32.88, 161957, $33.04, $33.15, $32.73
06/20/2018, $33.03, 92220, $32.94, $33.105, $32.88
06/19/2018, $32.95, 170089, $32.44, $33.1, $32.44
06/18/2018, $32.63, 218426, $32.45, $32.83, $32.21
06/15/2018, $32.55, 225532, $32.3, $32.62, $32.18
06/14/2018, $32.36, 100772, $32.34, $32.38, $31.93
06/13/2018, $32.27, 84038, $32.36, $32.51, $32.08
06/12/2018, $32.35, 102516, $32.56, $32.56, $32.17
06/11/2018, $32.56, 69849, $33.03, $33.22, $32.4
06/08/2018, $33.04, 117953, $32.8, $33.07, $32.72
06/07/2018, $32.86, 79102, $33.16, $33.19, $32.82
06/06/2018, $33.06, 121457, $32.75, $33.09, $32.53
06/05/2018, $32.63, 63026, $32.66, $32.73, $32.45
06/04/2018, $32.64, 94275, $32.62, $32.6864, $32.44
06/01/2018, $32.46, 94600, $32.29, $32.61, $32.25
05/31/2018, $32.11, 132328, $32.19, $32.36, $32
05/30/2018, $32.2, 98710, $31.88, $32.33, $31.85
05/29/2018, $31.72, 122717, $31.77, $31.81, $31.26
05/25/2018, $31.93, 66214, $32.05, $32.19, $31.76
05/24/2018, $32.05, 153511, $32.19, $32.29, $31.8
05/23/2018, $32.14, 89602, $32, $32.16, $31.58
05/22/2018, $32, 88524, $32, $32.34, $31.85
05/21/2018, $31.97, 98144, $31.6, $32, $31.51
05/18/2018, $31.5, 344862, $31.82, $31.82, $31.15
05/17/2018, $31.63, 302965, $31.02, $31.91, $30.83
05/16/2018, $30.55, 63299, $30.32, $30.61, $30.23
05/15/2018, $30.31, 73036, $30.11, $30.53, $30.02
05/14/2018, $30.16, 85766, $30.48, $30.59, $30.12
05/11/2018, $30.49, 45453, $30.54, $30.65, $30.29
05/10/2018, $30.52, 62388, $30.57, $30.68, $30.23
05/09/2018, $30.56, 78908, $30.33, $30.69, $30.15
05/08/2018, $30.31, 84453, $29.84, $30.32, $29.74
05/07/2018, $29.82, 46784, $29.76, $30.05, $29.485
05/04/2018, $29.73, 48057, $29.24, $30, $29.17
05/03/2018, $29.38, 79381, $29.68, $29.85, $29.29
05/02/2018, $29.85, 120507, $29.66, $30.15, $29.27
05/01/2018, $29.76, 113438, $29.6, $29.78, $29.35
04/30/2018, $29.65, 108751, $30.37, $30.4, $29.65
04/27/2018, $30.35, 132021, $30.51, $30.58, $30.18
04/26/2018, $30.31, 129618, $30.7, $30.72, $30.22
04/25/2018, $30.77, 113778, $29.4, $31.39, $29.4
04/24/2018, $31.13, 93801, $30.85, $31.46, $30.6
04/23/2018, $30.77, 50934, $30.6, $30.8, $30.5
04/20/2018, $30.56, 60067, $30.25, $30.63, $30.25
04/19/2018, $30.36, 83930, $29.97, $30.545, $29.97
04/18/2018, $30.19, 109444, $30.34, $30.48, $30.16
04/17/2018, $30.24, 181531, $30.76, $30.76, $30.12
04/16/2018, $30.58, 71360, $30.34, $30.66, $30.2
04/13/2018, $30.2, 62769, $30.74, $30.74, $30.13
04/12/2018, $30.54, 93045, $30.25, $30.7, $30.08
04/11/2018, $30.12, 61690, $30.12, $30.26, $29.94
04/10/2018, $30.23, 120195, $30, $30.38, $29.9001
04/09/2018, $29.74, 76599, $29.87, $30.3, $29.73
04/06/2018, $29.77, 121092, $30.26, $30.37, $29.52
04/05/2018, $30.46, 90982, $30.37, $30.54, $30.08
04/04/2018, $30.18, 110364, $29.64, $30.31, $29.64
04/03/2018, $30, 216701, $29.51, $30.08, $29.51
04/02/2018, $29.34, 189410, $29.71, $30.12, $29.13
03/29/2018, $29.72, 274962, $29.87, $30.37, $29.68
03/28/2018, $29.73, 248907, $29.35, $29.98, $29.25
03/27/2018, $29.32, 182856, $30.11, $30.14, $29.29
03/26/2018, $30.08, 124961, $29.68, $30.09, $29.53
03/23/2018, $29.2, 128281, $30.15, $30.62, $29.2
03/22/2018, $30.07, 97029, $30.91, $30.94, $30.06
03/21/2018, $31.17, 101975, $31.19, $31.43, $31.09
03/20/2018, $31.16, 57321, $31.45, $31.45, $31.02
03/19/2018, $31.38, 56441, $31.42, $31.46, $30.87
03/16/2018, $31.49, 200744, $31.32, $31.7, $31.32
03/15/2018, $31.33, 58042, $31.23, $31.42, $30.88
03/14/2018, $31.14, 66339, $31.6, $31.82, $31.04
03/13/2018, $31.51, 58738, $31.78, $31.8, $31.42
03/12/2018, $31.64, 50727, $31.59, $31.86, $31.425
03/09/2018, $31.59, 105611, $31.31, $31.67, $31.01
03/08/2018, $31.07, 65458, $31.42, $31.42, $30.88
03/07/2018, $31.37, 77056, $30.93, $31.5, $30.6
03/06/2018, $31.15, 117560, $30.86, $31.19, $30.39
03/05/2018, $30.71, 99505, $30.35, $30.87, $29.93
03/02/2018, $30.41, 121111, $29.56, $30.5, $29.42
03/01/2018, $29.79, 97421, $29.62, $30.09, $29.26
02/28/2018, $29.65, 122958, $30.35, $30.48, $29.65
02/27/2018, $30.26, 99600, $30.66, $31.18, $30.22
02/26/2018, $30.65, 158417, $30.71, $30.82, $30.34
02/23/2018, $30.64, 67998, $30.34, $30.67, $30.265
02/22/2018, $30.17, 91009, $30.6, $30.69, $30.14
02/21/2018, $30.51, 96456, $30.18, $30.79, $30.08
02/20/2018, $30.16, 83203, $30.75, $30.87, $30.11
02/16/2018, $30.92, 94749, $30.24, $30.98, $30.24
02/15/2018, $30.39, 83914, $30.39, $30.43, $30.15
02/14/2018, $30.1, 105646, $29.46, $30.16, $29.46
02/13/2018, $29.63, 118814, $29.47, $29.75, $29.42
02/12/2018, $29.6, 209804, $29.81, $29.93, $29.23
02/09/2018, $29.67, 248061, $29.73, $29.84, $29.2
02/08/2018, $29.38, 206362, $30.39, $30.39, $29.37
02/07/2018, $30.26, 151583, $30, $30.615, $29.85
02/06/2018, $30.14, 303292, $30.65, $30.96, $29.49
02/05/2018, $30.04, 126050, $30.89, $31.39, $30.03
02/02/2018, $31.18, 169017, $31.3, $31.79, $30.91
02/01/2018, $31.31, 167729, $30.94, $31.39, $30.46
01/31/2018, $30.98, 178223, $29.69, $31.57, $28.34
01/30/2018, $31.06, 84344, $30.98, $31.36, $30.83
01/29/2018, $31.15, 133437, $31.28, $31.57, $31.05
01/26/2018, $31.33, 84445, $31.72, $31.72, $31.2
01/25/2018, $31.71, 64993, $32.19, $32.19, $31.48
01/24/2018, $32.2, 73303, $32.59, $32.6, $32.19
01/23/2018, $32.37, 95743, $32.39, $32.59, $32.08
01/22/2018, $32.4, 92624, $32.41, $32.42, $32.0101
01/19/2018, $32.56, 129048, $31.89, $32.57, $31.65
01/18/2018, $32, 79418, $32.28, $32.28, $31.365
01/17/2018, $32.28, 80464, $32.18, $32.38, $31.1909
01/16/2018, $31.87, 117052, $32.35, $32.52, $31.83
01/12/2018, $32.18, 108920, $32.33, $32.66, $32.04
01/11/2018, $32.23, 119828, $31.9, $32.24, $31.75
01/10/2018, $31.74, 393852, $31.02, $31.75, $30.91
01/09/2018, $31.01, 386904, $30.28, $31.06, $30.23
01/08/2018, $30.18, 279375, $29.95, $30.35, $29.7
01/05/2018, $30.04, 154150, $29.85, $30.145, $29.85
01/04/2018, $29.8, 173848, $29.86, $30.14, $29.51
01/03/2018, $29.65, 142143, $29.41, $29.99, $29.41
01/02/2018, $29.88, 142211, $30.09, $30.28, $29.71
12/29/2017, $29.94, 114197, $30.35, $30.35, $29.94
12/28/2017, $30.3, 97856, $30.39, $30.43, $30.18
12/27/2017, $30.35, 67269, $30.51, $30.62, $30.31
12/26/2017, $30.55, 60971, $30.92, $31.1, $30.455
12/22/2017, $30.95, 54861, $31.28, $31.28, $30.9
12/21/2017, $31.25, 127551, $31.14, $31.42, $31
12/20/2017, $31, 71811, $31.26, $31.27, $30.81
12/19/2017, $31.1, 80042, $31.42, $31.62, $31.03
12/18/2017, $31.42, 85991, $31.28, $31.97, $31.16
12/15/2017, $31.13, 424478, $30.46, $31.47, $30.44
12/14/2017, $30.4, 124122, $30.9, $30.93, $30.24
12/13/2017, $30.76, 111991, $30.86, $31.28, $30.69
12/12/2017, $30.8, 82596, $30.62, $31.1266, $30.5
12/11/2017, $30.58, 97470, $30.81, $30.925, $30.49
12/08/2017, $30.81, 77983, $31.32, $31.32, $30.77
12/07/2017, $31.11, 90626, $30.97, $31.43, $30.97
12/06/2017, $31, 87889, $31.24, $31.55, $30.98
12/05/2017, $31.31, 137591, $31.89, $32.17, $31.31
12/04/2017, $31.81, 145239, $31.9, $32.26, $31.75
12/01/2017, $31.5, 152347, $31.83, $31.845, $30.8
11/30/2017, $31.83, 176130, $32.54, $32.58, $31.62
11/29/2017, $32.32, 247207, $31.78, $32.88, $31.33
11/28/2017, $31.57, 284955, $30.68, $31.73, $30.52
11/27/2017, $30.58, 70760, $30.55, $30.86, $30.44
11/24/2017, $30.59, 46342, $30.88, $30.97, $30.46
11/22/2017, $30.75, 93049, $30.88, $31.04, $30.72
11/21/2017, $30.86, 87052, $30.78, $30.98, $30.52
11/20/2017, $30.64, 70570, $30.38, $30.65, $30.005
11/17/2017, $30.31, 72999, $29.92, $30.48, $29.85
11/16/2017, $30.14, 64706, $30.23, $30.48, $30.02
11/15/2017, $30.05, 115335, $29.81, $30.23, $29.63
11/14/2017, $30.11, 54544, $29.67, $30.2, $29.67
11/13/2017, $29.9, 127336, $29.54, $29.96, $29.04
11/10/2017, $29.57, 240193, $29.39, $29.9, $29.39
11/09/2017, $29.39, 211118, $29.66, $30.05, $29.15
11/08/2017, $29.99, 106099, $30.26, $30.38, $29.79
11/07/2017, $30.41, 95413, $31.11, $31.21, $30.39
11/06/2017, $31.12, 131638, $31.07, $31.33, $30.94
11/03/2017, $31.15, 133815, $31.28, $31.44, $30.89
11/02/2017, $31.47, 171381, $30.93, $31.53, $30.89
11/01/2017, $30.84, 141478, $31.37, $31.48, $30.65
10/31/2017, $31.12, 155504, $31.05, $31.49, $31
10/30/2017, $31.02, 145934, $31.79, $32.01, $30.92
10/27/2017, $31.81, 227546, $32.2, $32.37, $31.765
10/26/2017, $32.08, 119832, $31.65, $32.38, $31.65
10/25/2017, $31.58, 200028, $31.7, $31.77, $30.86
10/24/2017, $31.89, 61338, $31.88, $32.02, $31.73
10/23/2017, $31.77, 45777, $32.26, $32.26, $31.71
10/20/2017, $32.29, 102092, $32.34, $32.44, $32.1
10/19/2017, $32.04, 69388, $31.61, $32.14, $31.55
10/18/2017, $31.9, 120717, $31.75, $31.99, $31.575
10/17/2017, $31.66, 157827, $31.64, $31.96, $31.45
10/16/2017, $31.66, 112669, $31.59, $32.1225, $31.43
10/13/2017, $31.6, 291638, $31.9, $32.1, $31.44
10/12/2017, $31.88, 74909, $32.11, $32.11, $31.79
10/11/2017, $32.09, 99792, $31.96, $32.1, $31.66
10/10/2017, $32, 158150, $31.86, $32.05, $31.76
10/09/2017, $31.79, 101993, $31.7, $31.86, $31.61
10/06/2017, $31.63, 122089, $31.64, $31.8, $31.44
10/05/2017, $31.63, 77237, $31.4, $31.71, $31.28
10/04/2017, $31.39, 104893, $31.97, $32, $31.37
10/03/2017, $31.98, 130789, $32, $32, $31.701
10/02/2017, $31.83, 115466, $31.36, $31.85, $31.26
09/29/2017, $31.36, 182247, $31.25, $31.6, $31.18
09/28/2017, $31.22, 119936, $31.03, $31.28, $30.71
09/27/2017, $30.97, 281715, $30, $31.26, $29.87
09/26/2017, $29.93, 187553, $29.75, $30, $29.54
09/25/2017, $29.75, 114409, $29.79, $29.99, $29.63
09/22/2017, $29.86, 58895, $29.64, $29.99, $29.17
09/21/2017, $29.76, 105052, $29.84, $29.96, $29.57
09/20/2017, $29.81, 147377, $29.56, $29.98, $29.1125
09/19/2017, $29.54, 99844, $29.27, $29.71, $29.27
09/18/2017, $29.42, 67976, $29.27, $29.59, $29.08
09/15/2017, $29.17, 247422, $28.95, $29.29, $28.81
09/14/2017, $28.92, 114099, $29.24, $29.28, $28.88
09/13/2017, $29.23, 170727, $28.83, $29.28, $28.83
09/12/2017, $29.15, 121313, $28.3, $29.15, $28.3
09/11/2017, $28.26, 95976, $27.84, $28.44, $27.84
09/08/2017, $27.65, 135813, $27.35, $27.85, $27.35
09/07/2017, $27.48, 60664, $28.02, $28.095, $27.33
09/06/2017, $28.01, 106256, $28.21, $28.46, $27.99
09/05/2017, $28.12, 113258, $28.78, $28.81, $28.08
09/01/2017, $28.88, 65192, $28.96, $29.09, $28.73
08/31/2017, $28.85, 114567, $28.93, $29.12, $28.75
08/30/2017, $28.84, 60223, $28.64, $28.97, $28.59
08/29/2017, $28.71, 60152, $28.6, $28.875, $28.42
08/28/2017, $28.87, 85121, $29.03, $29.16, $28.68
08/25/2017, $29.01, 54801, $28.84, $29.13, $28.76
08/24/2017, $28.82, 76267, $29.1, $29.1, $28.64
08/23/2017, $28.92, 93553, $28.52, $29.09, $27.83
08/22/2017, $28.78, 69786, $28.92, $28.98, $28.67
08/21/2017, $28.86, 158843, $28.52, $28.9, $28.32
08/18/2017, $28.63, 144159, $28.22, $29.549, $28.17
08/17/2017, $28.41, 181096, $28.98, $29.25, $28.36
08/16/2017, $29.16, 195337, $29.18, $29.36, $28.95
08/15/2017, $29.05, 77725, $29.49, $29.49, $29.02
08/14/2017, $29.33, 119422, $29.09, $29.35, $28.59
08/11/2017, $28.51, 146375, $29.03, $29.06, $28.22
08/10/2017, $28.86, 209510, $29.15, $29.32, $28.62
08/09/2017, $29.34, 138019, $29.37, $29.52, $29.145
08/08/2017, $29.55, 172897, $29.51, $30.06, $29.36
08/07/2017, $29.6, 182804, $29.72, $29.79, $28.64
08/04/2017, $29.71, 106054, $29.74, $30.05, $29.65
08/03/2017, $29.57, 168852, $29.35, $29.6, $29.34
08/02/2017, $29.39, 167582, $29.6, $29.685, $29.23
08/01/2017, $29.61, 130739, $29.5, $29.63, $29.253
07/31/2017, $29.24, 126954, $29.33, $29.5, $29.03
07/28/2017, $29.27, 94040, $29.36, $29.46, $29.04
07/27/2017, $29.33, 117684, $29.55, $29.93, $29.08
07/26/2017, $29.4, 145954, $29.25, $29.63, $28.94
07/25/2017, $29.01, 172112, $29.2, $29.592, $28.95
07/24/2017, $28.78, 129263, $28.68, $29.179, $28.47
07/21/2017, $28.71, 114766, $29.36, $29.36, $28.66
07/20/2017, $28.8, 97121, $28.67, $28.9, $28.455
07/19/2017, $28.67, 72554, $28.82, $29.04, $28.52
07/18/2017, $28.91, 118064, $28.92, $29.12, $28.8
07/17/2017, $29.2, 85124, $29.01, $29.375, $28.94
07/14/2017, $29.21, 117203, $29.42, $29.46, $29.075
07/13/2017, $29.67, 92762, $29.82, $29.93, $29.47
07/12/2017, $29.9, 111827, $29.64, $30.1, $29.29
07/11/2017, $29.63, 102981, $29.95, $30, $29.31
07/10/2017, $29.82, 155421, $29.73, $30.1, $29.45
07/07/2017, $29.89, 160289, $29.48, $30.08, $29.24
07/06/2017, $29.3, 122449, $29.53, $29.78, $29.26
07/05/2017, $29.67, 95036, $30.1, $30.1, $29.36
07/03/2017, $30.16, 103625, $29.5, $30.24, $29.4
06/30/2017, $29.32, 264309, $29.77, $29.78, $29.28
06/29/2017, $29.68, 80442, $29.75, $29.92, $29.26
06/28/2017, $29.43, 70660, $29.01, $29.47, $29.01
06/27/2017, $28.89, 75579, $28.92, $29.305, $28.72
06/26/2017, $28.86, 74720, $28.55, $29.04, $28.5
06/23/2017, $28.47, 307455, $28.72, $28.92, $28.36
06/22/2017, $28.66, 95463, $28.89, $29.0899, $28.47
