Date, Close/Last, Volume, Open, High, Low
04/08/2019, $8.38, 58672, $8.35, $8.41, $8.29
04/05/2019, $8.35, 48759, $8.23, $8.36, $8.17
04/04/2019, $8.2, 89185, $8.27, $8.39, $8.06
04/03/2019, $8.25, 139811, $8.47, $8.57, $8.2
04/02/2019, $8.45, 116932, $8.47, $8.6713, $8.45
04/01/2019, $8.45, 125280, $8.5, $8.5727, $8.2
03/29/2019, $8.5, 134504, $8.7, $8.73, $8.47
03/28/2019, $8.63, 252668, $8.7, $8.79, $8.56
03/27/2019, $8.62, 213613, $8.57, $8.72, $8.4
03/26/2019, $8.57, 167145, $8.64, $8.82, $8.5
03/25/2019, $8.5, 145461, $8.41, $8.6, $8.29
03/22/2019, $8.42, 160732, $8.47, $8.63, $8.28
03/21/2019, $8.5, 225593, $8.15, $8.65, $7.9801
03/20/2019, $8.19, 258148, $8.39, $8.39, $7.95
03/19/2019, $8.45, 105090, $8.46, $8.5883, $8.2
03/18/2019, $8.45, 155593, $8.44, $8.65, $8.315
03/15/2019, $8.43, 128981, $8.22, $8.49, $8.0517
03/14/2019, $8.17, 93621, $8.09, $8.19, $8.01
03/13/2019, $8.11, 274312, $8.33, $8.33, $7.81
03/12/2019, $8.3, 79926, $8.45, $8.48, $8.23
03/11/2019, $8.43, 188480, $8.23, $8.5, $8.23
03/08/2019, $8.22, 239077, $8.47, $8.6, $8.2
03/07/2019, $8.53, 573098, $8.52, $8.79, $8.25
03/06/2019, $8.56, 255946, $8.69, $8.71, $8.34
03/05/2019, $8.68, 196518, $8.65, $8.84, $8.55
03/04/2019, $8.65, 284678, $8.65, $8.75, $8.16
03/01/2019, $8.66, 280877, $9.08, $9.2, $8.566
02/28/2019, $9.08, 199188, $9, $9.32, $9
02/27/2019, $9.02, 283581, $9.01, $9.11, $8.79
02/26/2019, $9.02, 205769, $9.14, $9.17, $8.725
02/25/2019, $9.1, 236405, $8.9, $9.25, $8.87
02/22/2019, $8.85, 142755, $8.73, $8.91, $8.64
02/21/2019, $8.64, 211201, $8.3, $8.68, $8.2989
02/20/2019, $8.31, 156244, $7.9, $8.41, $7.75
02/19/2019, $7.99, 131331, $7.86, $8, $7.64
02/15/2019, $7.89, 117466, $7.82, $7.94, $7.66
02/14/2019, $7.82, 107697, $7.95, $8.07, $7.8
02/13/2019, $7.87, 92376, $7.94, $8.09, $7.85
02/12/2019, $7.91, 151727, $8.11, $8.2, $7.86
02/11/2019, $8.05, 182770, $7.93, $8.13, $7.78
02/08/2019, $7.97, 135476, $8.17, $8.17, $7.82
02/07/2019, $8.19, 115079, $8.21, $8.24, $7.87
02/06/2019, $8.24, 103601, $8.35, $8.44, $8.21
02/05/2019, $8.39, 120868, $8.31, $8.5, $8.25
02/04/2019, $8.33, 219675, $7.96, $8.45, $7.96
02/01/2019, $8.15, 362145, $8.45, $8.46, $7.76
01/31/2019, $8.42, 237889, $8.51, $8.73, $8.2757
01/30/2019, $8.54, 220306, $8.85, $8.9604, $8.41
01/29/2019, $8.85, 164335, $8.84, $9.03, $8.62
01/28/2019, $8.85, 261644, $8.88, $8.9622, $8.18
01/25/2019, $8.88, 255618, $8.78, $9.13, $8.78
01/24/2019, $8.74, 166123, $8.4, $8.84, $8.27
01/23/2019, $8.4, 162144, $8.15, $8.73, $8.12
01/22/2019, $8.17, 648497, $8.94, $8.94, $7.61
01/18/2019, $8.82, 955418, $9.99, $10.1, $8
01/17/2019, $9.71, 903985, $9.52, $10.5499, $9.5
01/16/2019, $9.5, 449179, $9.2, $9.6711, $9.1079
01/15/2019, $9.12, 395226, $9, $9.31, $8.89
01/14/2019, $8.74, 376797, $8.43, $9, $8.26
01/11/2019, $8.14, 165696, $8.12, $8.22, $8.01
01/10/2019, $8.01, 439312, $7.8, $8.25, $7.7665
01/09/2019, $7.8, 183205, $7.46, $8, $7.4101
01/08/2019, $7.37, 229374, $7.33, $7.73, $7.28
01/07/2019, $7.33, 181457, $7.03, $7.39, $6.8179
01/04/2019, $6.96, 97868, $6.56, $7.04, $6.54
01/03/2019, $6.55, 58024, $6.4, $6.585, $6.29
01/02/2019, $6.41, 64701, $6.01, $6.48, $5.9999
12/31/2018, $6.03, 98454, $6.1, $6.16, $5.91
12/28/2018, $6.11, 67609, $5.94, $6.21, $5.9108
12/27/2018, $5.98, 139523, $5.97, $6.11, $5.7
12/26/2018, $6.1, 136667, $5.91, $6.17, $5.815
12/24/2018, $5.96, 79952, $6.64, $6.78, $5.895
12/21/2018, $6.74, 225046, $6.71, $6.93, $6.48
12/20/2018, $6.73, 96791, $6.65, $6.765, $6.4
12/19/2018, $6.72, 156740, $6.69, $7.07, $6.65
12/18/2018, $6.75, 157905, $6.87, $7.04, $6.66
12/17/2018, $6.88, 183082, $7.37, $7.5, $6.85
12/14/2018, $7.37, 161426, $7.5, $7.63, $7.33
12/13/2018, $7.32, 129404, $7.65, $7.75, $7.22
12/12/2018, $7.65, 126773, $7.4, $7.764, $7.4
12/11/2018, $7.4, 234230, $7.85, $7.96, $7.25
12/10/2018, $7.78, 315669, $7.62, $8.07, $7.62
12/07/2018, $7.6, 377494, $7.57, $8.83, $7.5
12/06/2018, $7.44, 165369, $7.12, $7.55, $7.12
12/04/2018, $7.17, 127168, $6.94, $7.22, $6.8
12/03/2018, $6.88, 103606, $6.6, $6.89, $6.6
11/30/2018, $6.38, 96613, $6.41, $6.44, $6.37
11/29/2018, $6.37, 99137, $6.26, $6.48, $6.26
11/28/2018, $6.25, 76742, $6.23, $6.39, $6.23
11/27/2018, $6.23, 25711, $6.25, $6.4399, $6.2
11/26/2018, $6.25, 31158, $6.33, $6.44, $6.12
11/23/2018, $6.34, 25210, $6.31, $6.42, $6.26
11/21/2018, $6.37, 27704, $6.34, $6.4521, $6.3
11/20/2018, $6.33, 87315, $6.43, $6.5, $6.3101
11/19/2018, $6.5, 88359, $6.39, $6.735, $6.39
11/16/2018, $6.42, 44398, $6.45, $6.58, $6.28
11/15/2018, $6.52, 71439, $6.6, $6.65, $6.27
11/14/2018, $6.67, 43398, $6.81, $6.8162, $6.53
11/13/2018, $6.81, 67827, $6.95, $6.95, $6.77
11/12/2018, $6.96, 67107, $6.95, $7, $6.85
11/09/2018, $6.91, 31094, $6.85, $6.99, $6.7116
11/08/2018, $6.85, 106449, $6.5, $6.9, $6.5
11/07/2018, $6.51, 90012, $6.23, $6.51, $6.2
11/06/2018, $6.24, 121376, $5.8, $6.36, $5.79
11/05/2018, $5.47, 40991, $5.53, $5.64, $5.43
11/02/2018, $5.52, 18946, $5.53, $5.59, $5.51
11/01/2018, $5.4852, 30649, $5.4, $5.4852, $5.24
10/31/2018, $5.3, 44041, $5.31, $5.3699, $5.14
10/30/2018, $5.3, 83217, $5.27, $5.32, $5.08
10/29/2018, $5.31, 44110, $5.33, $5.38, $5.25
10/26/2018, $5.29, 97555, $5.51, $5.5525, $5.15
10/25/2018, $5.53, 39553, $5.7, $5.7, $5.5
10/24/2018, $5.67, 21213, $5.66, $5.8, $5.66
10/23/2018, $5.69, 45913, $5.8, $5.85, $5.6101
10/22/2018, $5.86, 11625, $5.899, $5.92, $5.86
10/19/2018, $5.87, 32632, $6, $6.11, $5.86
10/18/2018, $6, 41195, $6.1, $6.17, $5.92
10/17/2018, $6.08, 41852, $5.99, $6.168, $5.99
10/16/2018, $6.03, 56115, $5.98, $6.09, $5.85
10/15/2018, $5.97, 71308, $5.88, $6.09, $5.87
10/12/2018, $5.94, 31487, $5.85, $6, $5.85
10/11/2018, $5.8, 57873, $5.94, $5.9847, $5.8
10/10/2018, $5.93, 55715, $5.82, $5.99, $5.67
10/09/2018, $5.82, 31958, $5.64, $5.8551, $5.64
10/08/2018, $5.66, 30094, $5.7, $5.7, $5.57
10/05/2018, $5.69, 43149, $5.86, $5.8699, $5.66
10/04/2018, $5.86, 106792, $5.69, $5.88, $5.69
10/03/2018, $5.66, 23107, $5.55, $5.69, $5.55
10/02/2018, $5.57, 18384, $5.48, $5.59, $5.44
10/01/2018, $5.48, 20965, $5.42, $5.51, $5.4
09/28/2018, $5.4, 47579, $5.4, $5.5799, $5.4
09/27/2018, $5.4, 14434, $5.396, $5.47, $5.34
09/26/2018, $5.29, 29967, $5.37, $5.37, $5.29
09/25/2018, $5.37, 31212, $5.44, $5.51, $5.29
09/24/2018, $5.44, 26467, $5.5, $5.57, $5.36
09/21/2018, $5.5, 71393, $5.53, $5.5528, $5.37
09/20/2018, $5.53, 33164, $5.53, $5.65, $5.5
09/19/2018, $5.53, 26301, $5.408, $5.58, $5.38
09/18/2018, $5.46, 32590, $5.56, $5.56, $5.39
09/17/2018, $5.54, 18931, $5.46, $5.57, $5.46
09/14/2018, $5.45, 14096, $5.4, $5.53, $5.4
09/13/2018, $5.41, 49848, $5.46, $5.54, $5.41
09/12/2018, $5.43, 25839, $5.4, $5.44, $5.35
09/11/2018, $5.43, 19243, $5.42, $5.43, $5.35
09/10/2018, $5.36, 14392, $5.38, $5.41, $5.35
09/07/2018, $5.35, 73262, $5.25, $5.36, $5.25
09/06/2018, $5.24, 108467, $5.41, $5.41, $5.21
09/05/2018, $5.39, 10610, $5.31, $5.42, $5.31
09/04/2018, $5.33, 128639, $5.4, $5.4553, $5.22
08/31/2018, $5.41, 68559, $5.42, $5.61, $5.3721
08/30/2018, $5.39, 99407, $5.37, $5.46, $5.21
08/29/2018, $5.41, 111970, $5.46, $5.61, $5.39
08/28/2018, $5.48, 22897, $5.48, $5.54, $5.43
08/27/2018, $5.47, 128135, $5.44, $5.75, $5.42
08/24/2018, $5.46, 40532, $5.58, $5.62, $5.41
08/23/2018, $5.52, 23251, $5.75, $5.79, $5.5075
08/22/2018, $5.73, 17626, $5.67, $5.7765, $5.4201
08/21/2018, $5.73, 39453, $5.77, $5.77, $5.61
08/20/2018, $5.78, 16117, $5.71, $5.8485, $5.71
08/17/2018, $5.75, 49377, $5.7, $5.77, $5.6601
08/16/2018, $5.71, 92328, $5.32, $5.76, $5.32
08/15/2018, $5.3, 52801, $5.3, $5.3911, $5.16
08/14/2018, $5.29, 35413, $5.24, $5.38, $5.1701
08/13/2018, $5.27, 61360, $5.37, $5.3868, $5.19
08/10/2018, $5.37, 31224, $5.4, $5.4199, $5.34
08/09/2018, $5.44, 58916, $5.18, $5.5047, $5.12
08/08/2018, $5.17, 60892, $5.31, $5.46, $5.16
08/07/2018, $5.32, 41022, $5.38, $5.41, $5.18
08/06/2018, $5.38, 57193, $5.15, $5.5847, $5.15
08/03/2018, $5.35, 40617, $5.33, $5.47, $5.23
08/02/2018, $5.34, 35790, $5.13, $5.34, $5.075
08/01/2018, $5.17, 30843, $5.19, $5.25, $5.1
07/31/2018, $5.2, 47121, $5.25, $5.31, $5.15
07/30/2018, $5.27, 97976, $5.45, $5.45, $5.21
07/27/2018, $5.51, 76683, $5.67, $5.67, $5.445
07/26/2018, $5.72, 46060, $5.52, $5.75, $5.44
07/25/2018, $5.52, 151601, $5.93, $5.99, $5.5
07/24/2018, $5.97, 62386, $6.13, $6.13, $5.81
07/23/2018, $6.12, 38973, $6.08, $6.15, $6.08
07/20/2018, $6.1, 36422, $6.12, $6.13, $6.0196
07/19/2018, $6.14, 42931, $6.02, $6.19, $5.9486
07/18/2018, $6.04, 64862, $6.12, $6.17, $6.01
07/17/2018, $6.1, 45911, $5.97, $6.15, $5.94
07/16/2018, $5.97, 174423, $6.06, $6.19, $5.88
07/13/2018, $5.99, 64528, $6.17, $6.17, $5.97
07/12/2018, $6.17, 127463, $6.25, $6.3, $6.12
07/11/2018, $6.25, 265979, $5.93, $6.36, $5.765
07/10/2018, $5.94, 142484, $6.11, $6.12, $5.93
07/09/2018, $6.03, 198889, $6.05, $6.23, $5.8906
07/06/2018, $5.9, 111258, $5.78, $5.91, $5.64
07/05/2018, $5.75, 150476, $5.75, $5.83, $5.56
07/03/2018, $5.72, 234234, $5.42, $5.87, $5.42
07/02/2018, $5.44, 85279, $4.95, $5.5, $4.95
06/29/2018, $4.96, 36549, $4.9, $5.05, $4.8106
06/28/2018, $4.93, 131514, $5.09, $5.09, $4.83
06/27/2018, $5.07, 61706, $5.08, $5.25, $5.05
06/26/2018, $5.1, 60210, $4.93, $5.2, $4.91
06/25/2018, $4.92, 98035, $5.19, $5.3601, $4.89
06/22/2018, $5.2, 1352826, $5.08, $5.52, $5.08
06/21/2018, $5.09, 91118, $5.07, $5.2199, $5.03
06/20/2018, $5.05, 94261, $5.16, $5.199, $5.02
06/19/2018, $5.16, 69320, $5.14, $5.25, $5.1
06/18/2018, $5.14, 55043, $5.11, $5.1799, $5.03
06/15/2018, $5.11, 71671, $5.04, $5.16, $4.95
06/14/2018, $5.05, 68676, $5.21, $5.21, $4.9
06/13/2018, $5.21, 63911, $5.14, $5.25, $5.0201
06/12/2018, $5.15, 51020, $5.25, $5.3101, $5.1401
06/11/2018, $5.28, 55209, $5.17, $5.3, $5.1
06/08/2018, $5.16, 77240, $5.27, $5.27, $5.16
06/07/2018, $5.26, 45815, $5.15, $5.31, $5.14
06/06/2018, $5.16, 72166, $5.38, $5.38, $5.1
06/05/2018, $5.37, 38639, $5.27, $5.42, $5.27
06/04/2018, $5.26, 51019, $5.44, $5.44, $5.23
06/01/2018, $5.39, 65560, $5.59, $5.6363, $5.29
05/31/2018, $5.58, 64618, $5.7, $5.8306, $5.57
05/30/2018, $5.68, 103453, $5.47, $5.72, $5.3901
05/29/2018, $5.42, 80890, $5.42, $5.45, $5.33
05/25/2018, $5.29, 67918, $5.17, $5.35, $4.8901
05/24/2018, $5.16, 29527, $5.21, $5.25, $5.12
05/23/2018, $5.22, 36739, $5.25, $5.3, $5.22
05/22/2018, $5.23, 25951, $5.24, $5.3, $5.2
05/21/2018, $5.24, 76271, $5.29, $5.51, $5.2
05/18/2018, $5.3, 61092, $5.37, $5.37, $5.27
05/17/2018, $5.33, 82498, $5.32, $5.4, $5.23
05/16/2018, $5.3, 52391, $5.15, $5.33, $5.15
05/15/2018, $5.12, 22419, $5.06, $5.18, $5
05/14/2018, $5.06, 108353, $5.18, $5.37, $5.05
05/11/2018, $5.22, 61436, $5.25, $5.29, $5.22
05/10/2018, $5.24, 46298, $5.16, $5.28, $5.13
05/09/2018, $5.13, 58779, $4.91, $5.24, $4.81
05/08/2018, $4.91, 99446, $5.28, $5.28, $4.86
05/07/2018, $5.28, 109643, $5.22, $5.405, $5.1464
05/04/2018, $5.13, 72709, $4.81, $5.18, $4.8
05/03/2018, $4.81, 194647, $4.64, $5.19, $4.5605
05/02/2018, $4.51, 41505, $4.29, $4.55, $4.29
05/01/2018, $4.29, 31005, $4.087, $4.31, $4.05
04/30/2018, $4.16, 27551, $4.2, $4.2699, $4.14
04/27/2018, $4.18, 12411, $4.29, $4.29, $4.15
04/26/2018, $4.27, 19602, $4.25, $4.3, $4.18
04/25/2018, $4.25, 26935, $4.22, $4.3, $4.2
04/24/2018, $4.25, 37380, $4.16, $4.28, $4.03
04/23/2018, $4.14, 47739, $4.32, $4.33, $4.05
04/20/2018, $4.3, 28086, $4.3, $4.32, $4.16
04/19/2018, $4.32, 32534, $4.33, $4.35, $4.2522
04/18/2018, $4.28, 70042, $4.1, $4.33, $4.1
04/17/2018, $4.08, 43461, $3.98, $4.09, $3.9279
04/16/2018, $3.92, 45620, $3.93, $3.9695, $3.88
04/13/2018, $3.88, 35542, $3.96, $4, $3.845
04/12/2018, $3.93, 59439, $4.04, $4.04, $3.82
04/11/2018, $3.96, 38287, $3.95, $4.05, $3.93
04/10/2018, $3.95, 39746, $3.99, $3.99, $3.87
04/09/2018, $3.95, 39911, $4.02, $4.02, $3.9175
04/06/2018, $4, 177826, $3.94, $4.02, $3.86
04/05/2018, $3.98, 364543, $4.62, $4.71, $3.87
04/04/2018, $4.68, 28970, $4.67, $4.71, $4.54
04/03/2018, $4.67, 34387, $4.82, $4.86, $4.66
04/02/2018, $4.83, 33694, $4.97, $4.99, $4.8
03/29/2018, $4.99, 53739, $4.95, $5.1, $4.925
03/28/2018, $4.92, 31284, $4.85, $4.9265, $4.8
03/27/2018, $4.8, 53225, $4.82, $5.01, $4.78
03/26/2018, $4.9, 37928, $4.8, $4.97, $4.75
03/23/2018, $4.74, 38945, $4.79, $4.82, $4.72
03/22/2018, $4.75, 22669, $4.73, $4.92, $4.68
03/21/2018, $4.77, 34343, $4.64, $4.84, $4.64
03/20/2018, $4.65, 44440, $4.76, $4.81, $4.63
03/19/2018, $4.74, 58362, $4.92, $4.96, $4.69
03/16/2018, $4.91, 60317, $4.86, $4.99, $4.72
03/15/2018, $4.94, 27811, $4.99, $5.0782, $4.94
03/14/2018, $4.94, 32110, $5.03, $5.03, $4.87
03/13/2018, $5, 78028, $5.12, $5.29, $4.97
03/12/2018, $5.03, 30396, $5.07, $5.12, $4.95
03/09/2018, $5, 60898, $4.88, $5.079, $4.85
03/08/2018, $4.86, 158602, $4.74, $5.17, $4.64
03/07/2018, $4.7, 26452, $4.57, $4.74, $4.55
03/06/2018, $4.61, 38178, $4.55, $4.67, $4.42
03/05/2018, $4.56, 14370, $4.5, $4.6, $4.5
03/02/2018, $4.5, 37685, $4.47, $4.54, $4.4312
03/01/2018, $4.44, 49567, $4.44, $4.61, $4.43
02/28/2018, $4.45, 42117, $4.55, $4.75, $4.45
02/27/2018, $4.56, 36331, $4.55, $4.6272, $4.495
02/26/2018, $4.53, 40782, $4.65, $4.69, $4.49
02/23/2018, $4.57, 17975, $4.62, $4.669, $4.53
02/22/2018, $4.59, 56078, $4.56, $4.739, $4.54
02/21/2018, $4.52, 60983, $4.45, $4.6861, $4.45
02/20/2018, $4.42, 24867, $4.42, $4.54, $4.41
02/16/2018, $4.42, 90315, $4.32, $4.55, $4.32
02/15/2018, $4.32, 133348, $4.4, $4.42, $4.21
02/14/2018, $4.34, 103414, $4.39, $4.42, $4.25
02/13/2018, $4.37, 86197, $4.38, $4.45, $4.29
02/12/2018, $4.36, 54399, $4.27, $4.5, $4.23
02/09/2018, $4.26, 40690, $4.18, $4.3279, $4.1
02/08/2018, $4.16, 30881, $4.29, $4.42, $4.16
02/07/2018, $4.3, 63456, $4.18, $4.5, $4.12
02/06/2018, $4.19, 85974, $4.09, $4.28, $4.09
02/05/2018, $4.16, 127999, $4.18, $4.35, $4.16
02/02/2018, $4.18, 146756, $4.28, $4.33, $4.16
02/01/2018, $4.31, 101195, $4.3, $4.47, $4.28
01/31/2018, $4.37, 115829, $4.35, $4.4, $4.28
01/30/2018, $4.37, 130185, $4.42, $4.5, $4.28
01/29/2018, $4.42, 33069, $4.38, $4.49, $4.3009
01/26/2018, $4.42, 28242, $4.4701, $4.4701, $4.37
01/25/2018, $4.41, 151196, $4.37, $4.57, $4.3
01/24/2018, $4.37, 106820, $4.61, $4.61, $4.35
01/23/2018, $4.57, 75313, $4.7, $4.75, $4.51
01/22/2018, $4.74, 34779, $4.79, $4.82, $4.67
01/19/2018, $4.76, 102094, $4.41, $4.77, $4.4
01/18/2018, $4.45, 78965, $4.49, $4.53, $4.32
01/17/2018, $4.49, 55469, $4.4399, $4.57, $4.4378
01/16/2018, $4.43, 70708, $4.59, $4.65, $4.335
01/12/2018, $4.6, 29224, $4.57, $4.7, $4.48
01/11/2018, $4.57, 106260, $4.38, $4.68, $4.38
01/10/2018, $4.39, 37735, $4.4, $4.43, $4.3
01/09/2018, $4.41, 58006, $4.43, $4.49, $4.359
01/08/2018, $4.43, 75567, $4.51, $4.51, $4.2996
01/05/2018, $4.53, 64426, $4.52, $4.69, $4.45
01/04/2018, $4.53, 89588, $4.45, $4.58, $4.36
01/03/2018, $4.44, 83589, $4.59, $4.59, $4.371
01/02/2018, $4.63, 77419, $4.44, $4.73, $4.42
12/29/2017, $4.36, 117113, $4.67, $4.69, $4.32
12/28/2017, $4.73, 122861, $4.69, $4.9, $4.66
12/27/2017, $4.69, 67274, $4.63, $4.75, $4.57
12/26/2017, $4.61, 76737, $4.75, $4.77, $4.59
12/22/2017, $4.75, 63740, $4.76, $4.8483, $4.7
12/21/2017, $4.74, 87762, $4.81, $4.98, $4.66
12/20/2017, $4.81, 54236, $4.82, $4.885, $4.67
12/19/2017, $4.81, 80231, $4.71, $4.88, $4.68
12/18/2017, $4.77, 110506, $4.5, $4.77, $4.48
12/15/2017, $4.53, 385506, $4.43, $4.65, $4.43
12/14/2017, $4.44, 54780, $4.35, $4.5, $4.32
12/13/2017, $4.37, 166310, $4.29, $4.52, $4.29
12/12/2017, $4.32, 178857, $4.52, $4.59, $4.3052
12/11/2017, $4.49, 135422, $4.2863, $4.5886, $4.25
12/08/2017, $4.26, 96995, $4.25, $4.38, $4.2
12/07/2017, $4.25, 93173, $4.28, $4.36, $4.21
12/06/2017, $4.26, 81549, $4.39, $4.39, $4.24
12/05/2017, $4.33, 39587, $4.36, $4.43, $4.275
12/04/2017, $4.37, 35680, $4.38, $4.515, $4.34
12/01/2017, $4.34, 128578, $4.33, $4.45, $4.18
11/30/2017, $4.33, 59006, $4.38, $4.42, $4.31
11/29/2017, $4.38, 52269, $4.25, $4.53, $4.25
11/28/2017, $4.32, 47878, $4.35, $4.4, $4.29
11/27/2017, $4.39, 48842, $4.48, $4.5345, $4.36
11/24/2017, $4.48, 39670, $4.44, $4.55, $4.4199
11/22/2017, $4.46, 87192, $4.34, $4.5193, $4.25
11/21/2017, $4.32, 121092, $4.37, $4.43, $4.275
11/20/2017, $4.34, 282153, $4.69, $4.69, $4.32
11/17/2017, $4.86, 287038, $5.01, $5.05, $4.6733
11/16/2017, $5.43, 67132, $5.38, $5.505, $5.2605
11/15/2017, $5.39, 97203, $5.47, $5.6101, $5.28
11/14/2017, $5.43, 144379, $5.1, $5.54, $5.1
11/13/2017, $5.15, 126006, $5.49, $5.5, $4.94
11/10/2017, $5.47, 45543, $5.72, $5.72, $5.44
11/09/2017, $5.72, 23043, $5.88, $5.949, $5.65
11/08/2017, $5.82, 90798, $5.75, $5.9, $5.63
11/07/2017, $5.6, 131595, $5.55, $5.785, $5.38
11/06/2017, $5.36, 101197, $5.6, $5.76, $5.33
11/03/2017, $5.58, 62889, $5.34, $5.925, $5.1444
11/02/2017, $5.35, 163787, $5.41, $5.57, $5.021
11/01/2017, $5.32, 76784, $5.8, $5.8, $5.285
10/31/2017, $5.72, 33121, $5.49, $5.8756, $5.49
10/30/2017, $5.53, 92658, $5.65, $5.749, $5.35
10/27/2017, $5.63, 20953, $5.77, $5.77, $5.61
10/26/2017, $5.77, 10370, $5.73, $5.88, $5.73
10/25/2017, $5.72, 37471, $5.84, $5.84, $5.65
10/24/2017, $5.84, 14863, $5.87, $5.98, $5.78
10/23/2017, $5.87, 25719, $6.06, $6.11, $5.85
10/20/2017, $6.05, 37857, $6.17, $6.1777, $5.95
10/19/2017, $6.09, 29221, $6.25, $6.32, $6.07
10/18/2017, $6.28, 23864, $6.35, $6.42, $6.25
10/17/2017, $6.39, 18603, $6.3, $6.53, $6.2635
10/16/2017, $6.35, 43480, $6.4, $6.549, $6.3
10/13/2017, $6.35, 12403, $6.41, $6.525, $6.32
10/12/2017, $6.4, 19148, $6.61, $6.729, $6.35
10/11/2017, $6.62, 28611, $6.61, $6.75, $6.61
10/10/2017, $6.65, 18228, $6.62, $6.7, $6.55
10/09/2017, $6.6, 43810, $6.56, $6.73, $6.56
10/06/2017, $6.6, 21843, $6.56, $6.75, $6.54
10/05/2017, $6.6, 42332, $6.65, $6.72, $6.521
10/04/2017, $6.54, 32500, $6.61, $6.849, $6.525
10/03/2017, $6.58, 48495, $6.62, $6.93, $6.52
10/02/2017, $6.63, 15788, $6.61, $6.63, $6.5
09/29/2017, $6.55, 20069, $6.86, $6.945, $6.53
09/28/2017, $6.79, 42772, $6.94, $6.95, $6.5
09/27/2017, $6.97, 50903, $7.14, $7.14, $6.67
09/26/2017, $7.04, 68522, $6.85, $7.17, $6.7144
09/25/2017, $6.84, 48006, $6.87, $6.92, $6.6693
09/22/2017, $6.78, 65893, $6.24, $6.8, $6.24
09/21/2017, $6.23, 14706, $6.18, $6.24, $6.04
09/20/2017, $6.16, 26713, $5.99, $6.17, $5.99
09/19/2017, $6.01, 14597, $6.074, $6.09, $5.925
09/18/2017, $6.04, 16819, $6.05, $6.16, $6
09/15/2017, $6.05, 73276, $6.07, $6.2465, $6
09/14/2017, $6.06, 17886, $6.05, $6.08, $6
09/13/2017, $6.03, 33438, $5.96, $6.13, $5.96
09/12/2017, $5.98, 19896, $6.15, $6.1991, $5.91
09/11/2017, $6.19, 13002, $6.17, $6.28, $6.16
09/08/2017, $6.18, 22480, $6.11, $6.26, $6.0331
09/07/2017, $6.18, 11596, $6.04, $6.262, $6.04
09/06/2017, $6.04, 23114, $6.09, $6.115, $5.96
09/05/2017, $6.02, 25399, $5.99, $6.07, $5.904
09/01/2017, $5.95, 46743, $6.12, $6.22, $5.9
08/31/2017, $6.15, 53765, $6.17, $6.29, $6.1095
08/30/2017, $6.18, 52194, $5.91, $6.18, $5.8329
08/29/2017, $5.9, 17414, $5.93, $5.9892, $5.85
08/28/2017, $5.94, 109501, $5.92, $6.05, $5.66
08/25/2017, $5.92, 20972, $6.15, $6.15, $5.9
08/24/2017, $6.07, 14973, $5.91, $6.09, $5.91
08/23/2017, $5.92, 13754, $5.98, $6.02, $5.855
08/22/2017, $6, 29663, $5.81, $6.02, $5.72
08/21/2017, $5.74, 50549, $5.78, $5.94, $5.65
08/18/2017, $5.75, 69319, $5.74, $5.9097, $5.73
08/17/2017, $5.82, 18218, $5.92, $6.02, $5.761
08/16/2017, $5.94, 20251, $6.09, $6.1898, $5.87
08/15/2017, $5.99, 30957, $6.1, $6.1, $5.82
08/14/2017, $6.06, 63318, $5.89, $6.27, $5.89
08/11/2017, $5.9, 48395, $5.81, $5.93, $5.81
08/10/2017, $6.04, 73934, $6.05, $6.115, $6
08/09/2017, $6.07, 23882, $6.11, $6.1585, $6.0201
08/08/2017, $6.13, 58049, $6.22, $6.3, $6.12
08/07/2017, $6.19, 40661, $6.16, $6.345, $6.1228
08/04/2017, $6.17, 48486, $6.44, $6.52, $6.15
08/03/2017, $6.42, 27383, $6.29, $6.59, $6.261
08/02/2017, $6.49, 44663, $6.61, $6.61, $6.415
08/01/2017, $6.61, 20036, $6.57, $6.75, $6.57
07/31/2017, $6.63, 36586, $6.67, $6.76, $6.55
07/28/2017, $6.63, 28935, $6.87, $6.89, $6.61
07/27/2017, $6.78, 63855, $6.85, $6.85, $6.6
07/26/2017, $6.84, 59644, $6.85, $7.15, $6.79
07/25/2017, $6.85, 91785, $6.58, $7.15, $6.54
07/24/2017, $6.59, 59356, $6.65, $6.73, $6.35
07/21/2017, $6.85, 26436, $7.02, $7.02, $6.76
07/20/2017, $6.86, 16643, $6.86, $6.96, $6.8
07/19/2017, $6.85, 23536, $6.67, $6.87, $6.64
07/18/2017, $6.66, 21596, $6.79, $6.825, $6.65
07/17/2017, $6.74, 31787, $6.75, $6.8, $6.57
07/14/2017, $6.67, 83423, $6.66, $6.7584, $6.46
07/13/2017, $6.66, 24842, $6.81, $6.87, $6.6
07/12/2017, $6.84, 72848, $6.74, $6.87, $6.68
07/11/2017, $6.71, 54070, $6.88, $6.88, $6.56
07/10/2017, $6.88, 29789, $6.74, $7.03, $6.74
07/07/2017, $6.93, 32407, $7.07, $7.07, $6.85
07/06/2017, $7.06, 68076, $6.83, $7.19, $6.75
07/05/2017, $6.86, 49587, $7.15, $7.15, $6.8036
07/03/2017, $7.16, 50010, $7.61, $7.61, $7.11
06/30/2017, $7.62, 40359, $7.69, $7.7, $7.54
06/29/2017, $7.66, 28948, $7.78, $7.78, $7.57
06/28/2017, $7.77, 42635, $7.72, $7.9111, $7.68
06/27/2017, $7.64, 24583, $7.55, $7.68, $7.5
