Date, Close/Last, Volume, Open, High, Low
06/12/2019, $25.26, 15701, $25.21, $25.27, $25.1717
06/11/2019, $25.27, 9773, $25.21, $25.28, $25.21
06/10/2019, $25.28, 15312, $25.3, $25.3, $25.266
06/07/2019, $25.37, 22168, $25.18, $25.465, $25.18
06/06/2019, $25.23, 11717, $25.24, $25.24, $25.15
06/05/2019, $25.24, 11706, $25.3, $25.3, $25.17
06/04/2019, $25.36, 25247, $25.17, $25.37, $25.11
06/03/2019, $25.2, 18702, $25.2, $25.2, $25.13
05/31/2019, $25.24, 191027, $25.1, $25.39, $25.09
05/30/2019, $25.2, 38958, $25.04, $25.2, $25.02
05/29/2019, $25.28, 16437, $25.24, $25.28, $25.2
05/28/2019, $25.24, 15912, $25.19, $25.26, $25.1471
05/24/2019, $25.18, 13580, $25.07, $25.18, $25.06
05/23/2019, $25.07, 29874, $25.06, $25.07, $25.03
05/22/2019, $25.08, 22759, $25.05, $25.09, $25.03
05/21/2019, $25.09, 12211, $25.06, $25.09, $25.04
05/20/2019, $25.09, 29564, $25.04, $25.13, $25.01
05/17/2019, $25.09, 13906, $25.04, $25.09, $24.98
05/16/2019, $25.08, 21352, $25.04, $25.1, $24.99
05/15/2019, $25.08, 44385, $24.98, $25.08, $24.97
05/14/2019, $25.08, 20138, $24.97, $25.09, $24.96
05/13/2019, $25.08, 31590, $24.97, $25.08, $24.86
05/10/2019, $25.073, 24384, $24.95, $25.08, $24.9313
05/09/2019, $25, 33471, $24.83, $25.04, $24.83
05/08/2019, $24.99, 11730, $24.98, $24.99, $24.929
05/07/2019, $24.89, 13237, $24.92, $24.99, $24.88
05/06/2019, $24.96, 11242, $24.97, $24.98, $24.92
05/03/2019, $25.01, 24506, $25.07, $25.1, $24.98
05/02/2019, $25.07, 19208, $25.2, $25.28, $25.07
05/01/2019, $25.29, 28743, $25.15, $25.29, $25.11
04/30/2019, $25.26, 153877, $24.98, $25.34, $24.9338
04/29/2019, $24.9, 15489, $24.91, $24.98, $24.88
04/26/2019, $24.9, 28345, $25, $25.05, $24.9
04/25/2019, $24.99, 13247, $24.97, $24.99, $24.9001
04/24/2019, $24.97, 14039, $24.95, $24.97, $24.9298
04/23/2019, $24.96, 32538, $24.86, $24.96, $24.8263
04/22/2019, $24.95, 18908, $24.9, $24.98, $24.9
04/18/2019, $24.92, 12513, $24.81, $24.93, $24.7954
04/17/2019, $24.81, 23146, $24.84, $24.87, $24.76
04/16/2019, $24.84, 24066, $24.85, $24.85, $24.7549
04/15/2019, $24.85, 10973, $24.71, $24.85, $24.71
04/12/2019, $24.72, 9229, $24.7, $24.7699, $24.7
04/11/2019, $24.68, 9917, $24.77, $24.77, $24.68
04/10/2019, $24.77, 24414, $24.65, $24.86, $24.64
04/09/2019, $24.65, 26647, $24.86, $24.9008, $24.65
04/08/2019, $24.86, 10830, $24.93, $24.93, $24.8544
04/05/2019, $24.93, 21933, $24.98, $25, $24.9166
04/04/2019, $24.96, 13405, $24.93, $24.979, $24.91
04/03/2019, $24.93, 34721, $24.77, $24.93, $24.77
04/02/2019, $24.86, 22006, $24.85, $24.86, $24.79
04/01/2019, $24.86, 23618, $24.78, $24.86, $24.69
03/29/2019, $24.8, 149989, $24.67, $24.81, $24.6292
03/28/2019, $24.76, 86056, $24.66, $24.76, $24.655
03/27/2019, $24.68, 45854, $24.56, $24.68, $24.56
03/26/2019, $24.56, 47832, $24.59, $24.59, $24.51
03/25/2019, $24.53, 27798, $24.48, $24.55, $24.48
03/22/2019, $24.53, 29543, $24.49, $24.56, $24.49
03/21/2019, $24.49, 45654, $24.33, $24.54, $24.33
03/20/2019, $24.38, 23080, $24.4, $24.51, $24.37
03/19/2019, $24.4, 34557, $24.52, $24.56, $24.4
03/18/2019, $24.56, 26836, $24.55, $24.56, $24.5
03/15/2019, $24.56, 30485, $24.53, $24.64, $24.49
03/14/2019, $24.53, 14693, $24.49, $24.53, $24.4046
03/13/2019, $24.5, 17810, $24.37, $24.515, $24.27
03/12/2019, $24.53, 12961, $24.52, $24.53, $24.5
03/11/2019, $24.53, 21273, $24.65, $24.65, $24.5
03/08/2019, $24.65, 11465, $24.55, $24.75, $24.55
03/07/2019, $24.63, 27537, $24.68, $24.79, $24.63
03/06/2019, $24.8, 20649, $24.73, $24.8, $24.69
03/05/2019, $24.79, 32574, $24.7, $24.79, $24.62
03/04/2019, $24.79, 24101, $24.73, $24.79, $24.68
03/01/2019, $24.86, 46148, $24.76, $24.86, $24.6
02/28/2019, $24.86, 194258, $24.67, $24.86, $24.6
02/27/2019, $24.53, 23284, $24.48, $24.55, $24.3367
02/26/2019, $24.7, 82059, $24.5, $24.7, $24.48
02/25/2019, $24.5, 62227, $24.45, $24.5, $24.45
02/22/2019, $24.48, 22859, $24.48, $24.49, $24.41
02/21/2019, $24.49, 24658, $24.45, $24.5, $24.3811
02/20/2019, $24.5, 25389, $24.37, $24.5, $24.37
02/19/2019, $24.45, 3548, $24.44, $24.45, $24.3965
02/15/2019, $24.46, 60104, $24.39, $24.46, $24.316
02/14/2019, $24.45, 20845, $24.3, $24.45, $24.291
02/13/2019, $24.46, 13706, $24.36, $24.47, $24.31
02/12/2019, $24.36, 24219, $24.35, $24.46, $24.31
02/11/2019, $24.47, 12695, $24.39, $24.47, $24.282
02/08/2019, $24.5, 17331, $24.34, $24.5, $24.34
02/07/2019, $24.41, 21009, $24.61, $24.61, $24.33
02/06/2019, $24.66, 16124, $24.64, $24.66, $24.37
02/05/2019, $24.61, 241959, $24.58, $24.67, $24.54
02/04/2019, $24.57, 12915, $24.65, $24.65, $24.5
02/01/2019, $24.66, 52995, $24.35, $24.66, $24.23
01/31/2019, $24.46, 154439, $23.7, $24.46, $23.7
01/30/2019, $23.75, 46742, $23.63, $24, $23.58
01/29/2019, $23.63, 13339, $23.74, $23.83, $23.59
01/28/2019, $23.7, 40821, $23.39, $23.7, $23.26
01/25/2019, $23.261, 5908, $23.39, $23.39, $23.23
01/24/2019, $23.33, 9265, $23.19, $23.34, $23.19
01/23/2019, $23.11, 32133, $23.44, $23.44, $23.11
01/22/2019, $23.44, 23696, $23.45, $23.54, $23.3511
01/18/2019, $23.45, 14769, $23.39, $23.46, $23.23
01/17/2019, $23.27, 18559, $23.15, $23.28, $23.12
01/16/2019, $23.15, 24208, $23.35, $23.52, $23.15
01/15/2019, $23.25, 48004, $23.65, $23.69, $23.23
01/14/2019, $23.62, 28300, $23.49, $23.7, $23.4443
01/11/2019, $23.5, 67251, $23.39, $23.5, $23.25
01/10/2019, $23.39, 16792, $23.36, $23.4, $23.2757
01/09/2019, $23.36, 19947, $23.33, $23.365, $23.19
01/08/2019, $23.34, 32156, $23.37, $23.37, $23.125
01/07/2019, $23.43, 36554, $23.48, $23.5, $23.1966
01/04/2019, $23.4118, 31304, $22.82, $23.51, $22.8109
01/03/2019, $22.99, 36081, $22.75, $22.99, $22.59
01/02/2019, $22.62, 13108, $22.59, $22.62, $22.33
12/31/2018, $22.71, 32336, $22.44, $22.71, $22.0801
12/28/2018, $22.27, 27769, $21.59, $22.38, $21.59
12/27/2018, $21.52, 46367, $21.73, $21.77, $21.5
12/26/2018, $21.73, 41041, $21.55, $21.97, $21.5
12/24/2018, $21.54, 13080, $21.77, $21.77, $21.51
12/21/2018, $21.7, 30930, $21.89, $21.89, $21.57
12/20/2018, $21.86, 48502, $21.8, $21.91, $21.5
12/19/2018, $21.73, 36194, $21.48, $21.75, $21.48
12/18/2018, $21.37, 54260, $21.55, $21.81, $21.32
12/17/2018, $21.54, 60851, $21.4, $21.62, $21.3685
12/14/2018, $21.4, 63199, $21.54, $21.6111, $21.39
12/13/2018, $21.5, 18333, $21.55, $21.67, $21.48
12/12/2018, $21.51, 66462, $21.44, $21.645, $21.44
12/11/2018, $21.33, 62025, $21.57, $21.57, $21.33
12/10/2018, $21.46, 21648, $21.67, $21.67, $21.372
12/07/2018, $21.49, 50886, $21.61, $21.65, $21.3687
12/06/2018, $21.55, 41739, $21.85, $21.85, $21.53
12/04/2018, $21.71, 21579, $21.95, $22.2599, $21.65
12/03/2018, $21.79, 56048, $22.19, $22.45, $21.77
11/30/2018, $22.02, 29727, $22.17, $22.45, $22.01
11/29/2018, $22.17, 16829, $22.31, $22.5508, $22.1
11/28/2018, $22.49, 30405, $22.12, $22.87, $22.12
11/27/2018, $22.12, 22429, $22.18, $22.89, $22.03
11/26/2018, $22.03, 35700, $22.23, $22.2785, $22.02
11/23/2018, $22.1, 10856, $22.05, $22.13, $22.05
11/21/2018, $21.93, 14932, $21.92, $22.08, $21.92
11/20/2018, $21.93, 37332, $22.23, $22.29, $21.93
11/19/2018, $22.11, 15146, $22.13, $22.397, $22.1001
11/16/2018, $22.11, 17971, $22.27, $22.3299, $22.11
11/15/2018, $22.11, 17061, $22.16, $22.3578, $22.1
11/14/2018, $22.14, 15570, $22.41, $22.4444, $22.13
11/13/2018, $22.34, 16345, $22.47, $22.57, $22.3186
11/12/2018, $22.37, 10917, $22.1, $22.39, $22.1
11/09/2018, $22.03, 53526, $22.14, $22.14, $22.03
11/08/2018, $22.05, 32468, $22.11, $22.145, $21.99
11/07/2018, $22.09, 23060, $22.26, $22.3613, $22.09
11/06/2018, $22.25, 18877, $22.08, $22.542, $22.08
11/05/2018, $22.17, 17061, $22.19, $22.7342, $21.91
11/02/2018, $22.16, 33927, $22.2, $22.2201, $21.92
11/01/2018, $21.92, 26176, $22, $22.03, $21.8566
10/31/2018, $21.85, 53913, $21.73, $21.94, $21.73
10/30/2018, $21.7, 23614, $21.56, $21.97, $21.56
10/29/2018, $21.56, 15279, $21.9, $22.18, $21.56
10/26/2018, $21.96, 23247, $22.18, $22.18, $21.91
10/25/2018, $22.14, 16935, $22.2, $22.4, $22.14
10/24/2018, $22.19, 26757, $22.57, $22.6685, $22.17
10/23/2018, $22.47, 11446, $22.72, $22.7899, $22.41
10/22/2018, $22.71, 10163, $22.65, $22.9, $22.65
10/19/2018, $22.66, 11114, $22.6, $22.7879, $22.6
10/18/2018, $22.6487, 88417, $22.74, $22.75, $22.57
10/17/2018, $22.66, 49706, $22.79, $22.82, $22.6185
10/16/2018, $22.75, 21542, $22.82, $22.9287, $22.75
10/15/2018, $22.75, 26764, $22.67, $22.75, $22.6027
10/12/2018, $22.67, 27673, $22.59, $22.91, $22.59
10/11/2018, $22.57, 26514, $22.81, $22.82, $22.3994
10/10/2018, $22.56, 30700, $22.6, $22.8082, $22.27
10/09/2018, $22.66, 18589, $22.73, $22.8, $22.61
10/08/2018, $22.51, 8609, $22.45, $22.531, $22.3748
10/05/2018, $22.45, 25994, $22.16, $22.9399, $21.71
10/04/2018, $22.3, 36726, $22.7, $22.7443, $22.2701
10/03/2018, $22.71, 21261, $22.98, $23.2658, $22.56
10/02/2018, $22.85, 14907, $22.96, $23.345, $22.73
10/01/2018, $23.05, 25590, $23.57, $23.5799, $23.01
09/28/2018, $23.5, 16124, $23.61, $23.7, $23.5
09/27/2018, $23.61, 9348, $23.61, $23.74, $23.61
09/26/2018, $23.61, 14077, $23.64, $23.7154, $23.565
09/25/2018, $23.75, 42409, $23.61, $23.75, $23.5
09/24/2018, $23.61, 32247, $23.69, $23.69, $23.59
09/21/2018, $23.58, 18714, $23.7, $23.754, $23.58
09/20/2018, $23.65, 21327, $23.73, $23.75, $23.65
09/19/2018, $23.66, 32911, $23.74, $23.75, $23.65
09/18/2018, $23.65, 25041, $23.62, $23.69, $23.62
09/17/2018, $23.62, 21149, $23.69, $23.77, $23.62
09/14/2018, $23.7, 56797, $23.77, $23.78, $23.6
09/13/2018, $23.78, 34093, $23.79, $23.87, $23.69
09/12/2018, $23.74, 71832, $23.77, $23.9, $23.57
09/11/2018, $23.74, 41178, $23.86, $23.9015, $23.57
09/10/2018, $23.86, 25869, $23.78, $23.99, $23.77
09/07/2018, $23.77, 113432, $24.15, $24.15, $23.6
09/06/2018, $24.13, 24076, $24.21, $24.2799, $24.13
09/05/2018, $24.15, 17152, $24.35, $24.38, $24.15
09/04/2018, $24.4, 39749, $24.59, $24.59, $24.36
08/31/2018, $24.56, 17980, $24.66, $24.6851, $24.56
08/30/2018, $24.65, 33657, $24.62, $24.67, $24.49
08/29/2018, $24.75, 43711, $24.88, $24.98, $24.75
08/28/2018, $24.82, 28193, $24.7, $24.84, $24.66
08/27/2018, $24.7, 19468, $24.67, $24.7, $24.67
08/24/2018, $24.67, 17738, $24.73, $24.73, $24.65
08/23/2018, $24.72, 14829, $24.67, $24.72, $24.65
08/22/2018, $24.72, 16901, $24.7, $24.72, $24.66
08/21/2018, $24.6663, 8873, $24.65, $24.67, $24.65
08/20/2018, $24.65, 15733, $24.63, $24.6724, $24.6
08/17/2018, $24.59, 8661, $24.51, $24.67, $24.51
08/16/2018, $24.5468, 4555, $24.48, $24.6, $24.48
08/15/2018, $24.5577, 9878, $24.53, $24.5577, $24.4542
08/14/2018, $24.41, 100862, $24.46, $24.49, $24.41
08/13/2018, $24.46, 6149, $24.48, $24.48, $24.44
08/10/2018, $24.47, 3814, $24.4, $24.529, $24.4
08/09/2018, $24.4, 8578, $24.48, $24.48, $24.4
08/08/2018, $24.38, 8600, $24.3, $24.4165, $24.3
08/07/2018, $24.3, 14006, $24.52, $24.52, $24.3
08/06/2018, $24.46, 11375, $24.4, $24.52, $24.38
08/03/2018, $24.37, 10710, $24.39, $24.4299, $24.37
08/02/2018, $24.37, 11801, $24.3, $24.41, $24.3
08/01/2018, $24.31, 20228, $24.48, $24.4934, $24.31
07/31/2018, $24.43, 16507, $24.49, $24.52, $24.3741
07/30/2018, $24.48, 9866, $24.67, $24.67, $24.48
07/27/2018, $24.52, 6323, $24.43, $24.55, $24.43
07/26/2018, $24.495, 38269, $24.55, $24.55, $24.4399
07/25/2018, $24.42, 27035, $24.64, $24.64, $24.42
07/24/2018, $24.49, 10925, $24.73, $24.73, $24.49
07/23/2018, $24.64, 21447, $24.7, $24.73, $24.5
07/20/2018, $24.67, 12961, $24.66, $24.69, $24.62
07/19/2018, $24.66, 6724, $24.68, $24.68, $24.6
07/18/2018, $24.66, 13440, $24.55, $24.66, $24.51
07/17/2018, $24.6, 15052, $24.6, $24.6, $24.58
07/16/2018, $24.6, 5598, $24.55, $24.6, $24.5313
07/13/2018, $24.63, 13201, $24.65, $24.65, $24.5601
07/12/2018, $24.65, 9478, $24.66, $24.68, $24.64
07/11/2018, $24.635, 8461, $24.68, $24.68, $24.5954
07/10/2018, $24.7, 8851, $24.68, $24.7, $24.6201
07/09/2018, $24.7, 11926, $24.63, $24.7, $24.62
07/06/2018, $24.72, 13216, $24.56, $24.75, $24.56
07/05/2018, $24.69, 13708, $24.63, $24.73, $24.63
07/03/2018, $24.69, 20696, $24.55, $24.69, $24.47
07/02/2018, $24.62, 15661, $24.44, $24.62, $24.44
06/29/2018, $24.44, 17540, $24.54, $24.62, $24.44
06/28/2018, $24.61, 25758, $24.5, $24.61, $24.42
06/27/2018, $24.53, 11907, $24.61, $24.61, $24.48
06/26/2018, $24.4439, 6738, $24.45, $24.49, $24.4
06/25/2018, $24.45, 8729, $24.32, $24.45, $24.32
06/22/2018, $24.41, 16363, $24.32, $24.5042, $24.3
06/21/2018, $24.39, 12059, $24.35, $24.548, $24.3
06/20/2018, $24.35, 15982, $24.59, $24.59, $24.35
06/19/2018, $24.51, 6634, $24.54, $24.567, $24.46
06/18/2018, $24.43, 10701, $24.59, $24.59, $24.35
06/15/2018, $24.54, 10314, $24.53, $24.54, $24.5021
06/14/2018, $24.45, 9913, $24.48, $24.52, $24.45
06/13/2018, $24.41, 23914, $24.52, $24.53, $24.34
06/12/2018, $24.56, 38349, $24.54, $24.56, $24.35
06/11/2018, $24.555, 12069, $24.6, $24.6, $24.54
06/08/2018, $24.54, 13200, $24.63, $24.63, $24.54
06/07/2018, $24.59, 36718, $24.64, $24.76, $24.54
06/06/2018, $24.79, 30568, $24.81, $24.81, $24.73
06/05/2018, $24.86, 28370, $24.74, $24.86, $24.6548
06/04/2018, $24.73, 123058, $24.53, $24.73, $24.53
06/01/2018, $24.62, 45448, $24.53, $24.74, $24.53
05/31/2018, $24.6, 37907, $24.6, $24.6, $24.43
05/30/2018, $24.6, 40640, $24.59, $24.67, $24.52
05/29/2018, $24.73, 39143, $24.54, $24.95, $24.53
05/25/2018, $24.52, 46064, $24.48, $24.65, $24.4
05/24/2018, $24.45, 22436, $24.24, $24.47, $24.2
05/23/2018, $24.14, 9838, $24.27, $24.3366, $24.13
05/22/2018, $24.27, 8682, $24.27, $24.27, $24.201
05/21/2018, $24.2279, 12180, $24.23, $24.25, $24.18
05/18/2018, $24.23, 22006, $24.25, $24.39, $24.17
05/17/2018, $24.16, 10097, $24.29, $24.29, $24.16
05/16/2018, $24.37, 18308, $24.25, $24.37, $24.1401
05/15/2018, $24.19, 19494, $24.29, $24.4, $24.19
05/14/2018, $24.3899, 12859, $24.26, $24.39, $24.23
05/11/2018, $24.31, 15495, $24.24, $24.31, $24.19
05/10/2018, $24.21, 10273, $24.19, $24.23, $24.19
05/09/2018, $24.15, 13640, $24.2, $24.2, $24.14
05/08/2018, $24.21, 29724, $24.28, $24.28, $24.16
05/07/2018, $24.17, 10925, $24.25, $24.3355, $24.1031
05/04/2018, $24.15, 14525, $24.25, $24.3799, $24.15
05/03/2018, $24.2, 10352, $24.3, $24.3, $24.161
05/02/2018, $24.19, 6752, $24.26, $24.26, $24.11
05/01/2018, $24.14, 17091, $24.23, $24.23, $24.08
04/30/2018, $24.21, 13703, $24.37, $24.37, $24.2051
04/27/2018, $24.33, 17040, $24.34, $24.35, $24.09
04/26/2018, $24.26, 8388, $24.12, $24.27, $24.1
04/25/2018, $24.13, 60444, $24.21, $24.21, $24.06
04/24/2018, $24.17, 23857, $24.3, $24.3, $24.16
04/23/2018, $24.23, 31132, $24.3, $24.37, $24.16
04/20/2018, $24.26, 8769, $24.39, $24.44, $24.26
04/19/2018, $24.37, 6745, $24.39, $24.4, $24.31
04/18/2018, $24.39, 24849, $24.47, $24.5196, $24.2
04/17/2018, $24.47, 9312, $24.29, $24.47, $24.29
04/16/2018, $24.26, 11928, $24.37, $24.37, $24.25
04/13/2018, $24.27, 19099, $24.16, $24.27, $24.16
04/12/2018, $24.2346, 5621, $24.16, $24.2694, $24.16
04/11/2018, $24.26, 10170, $24.1, $24.27, $24.1
04/10/2018, $24.1, 29964, $24.03, $24.1364, $24
04/09/2018, $24.03, 20039, $23.95, $24.11, $23.95
04/06/2018, $24.04, 18894, $24.16, $24.16, $23.96
04/05/2018, $24.12, 26421, $24.21, $24.21, $24
04/04/2018, $24.25, 14906, $24.1, $24.25, $24.06
04/03/2018, $24.14, 17297, $24.25, $24.25, $24.1
04/02/2018, $24.195, 21561, $24.12, $24.25, $24.12
03/29/2018, $24.11, 14837, $24.2, $24.22, $24.1
03/28/2018, $24.14, 8789, $24.13, $24.37, $24.13
03/27/2018, $24.25, 24862, $24.16, $24.33, $24.1115
03/26/2018, $24.24, 12568, $24.2, $24.37, $24.2
03/23/2018, $24.2, 13018, $24.34, $24.38, $24.2
03/22/2018, $24.35, 18406, $24.36, $24.4, $24.34
03/21/2018, $24.33, 20582, $24.35, $24.35, $24.24
03/20/2018, $24.27, 24466, $24.27, $24.27, $24.18
03/19/2018, $24.27, 129929, $24.42, $24.42, $24.23
03/16/2018, $24.42, 13189, $24.39, $24.46, $24.2
03/15/2018, $24.39, 10993, $24.35, $24.45, $24.35
03/14/2018, $24.35, 16757, $24.53, $24.53, $24.35
03/13/2018, $24.43, 22188, $24.43, $24.51, $24.401
03/12/2018, $24.38, 14993, $24.48, $24.5, $24.33
03/09/2018, $24.42, 20680, $24.48, $24.53, $24.3
03/08/2018, $24.48, 16395, $24.41, $24.48, $24.3939
03/07/2018, $24.35, 35898, $24.35, $24.45, $24.29
03/06/2018, $24.35, 25527, $24.35, $24.43, $24.29
03/05/2018, $24.37, 14805, $24.39, $24.4, $24.3
03/02/2018, $24.3, 18258, $24.33, $24.4591, $24.28
03/01/2018, $24.33, 17114, $24.41, $24.43, $24.33
02/28/2018, $24.43, 31828, $24.48, $24.48, $24.33
02/27/2018, $24.38, 38815, $24.5, $24.5099, $24.33
02/26/2018, $24.63, 18736, $24.7, $24.75, $24.5971
02/23/2018, $24.67, 49366, $24.46, $24.67, $24.45
02/22/2018, $24.31, 17364, $24.33, $24.38, $24.3
02/21/2018, $24.29, 163342, $24.21, $24.38, $24.21
02/20/2018, $24.27, 16226, $24.2, $24.31, $24.2
02/16/2018, $24.2, 23444, $24.19, $24.36, $24.1786
02/15/2018, $24.25, 155239, $24.22, $24.25, $24.0401
02/14/2018, $24.08, 56049, $24.27, $24.31, $23.99
02/13/2018, $24.35, 21626, $24.38, $24.38, $24.265
02/12/2018, $24.33, 17897, $24.3, $24.38, $24.23
02/09/2018, $24.3, 74553, $24.19, $24.36, $23.85
02/08/2018, $24.1, 71074, $24.08, $24.15, $23.9
02/07/2018, $24.15, 51073, $24.08, $24.2729, $23.9
02/06/2018, $23.98, 56140, $23.62, $24.059, $23.62
02/05/2018, $23.62, 57908, $23.43, $23.81, $23.32
02/02/2018, $23.46, 51239, $23.49, $23.58, $23.21
02/01/2018, $23.49, 66487, $23.89, $24.05, $23.49
01/31/2018, $23.8, 55654, $23.49, $23.84, $23.49
01/30/2018, $23.08, 41248, $23.5, $23.61, $23.08
01/29/2018, $23.51, 157199, $24.02, $24.04, $23.5
01/26/2018, $24.14, 168928, $24.26, $24.26, $24.0901
01/25/2018, $24.07, 57912, $24.28, $24.44, $23.85
01/24/2018, $24.45, 32634, $24.4, $24.45, $24.14
01/23/2018, $24.47, 47672, $24.44, $24.55, $24.28
01/22/2018, $24.21, 53451, $24.63, $24.7997, $24.19
01/19/2018, $24.6854, 20141, $24.65, $24.71, $24.5501
01/18/2018, $24.65, 29018, $24.81, $24.81, $24.65
01/17/2018, $24.89, 22330, $24.95, $24.97, $24.82
01/16/2018, $24.9, 16640, $24.9, $24.9872, $24.9
01/12/2018, $24.93, 12956, $24.98, $25.02, $24.93
01/11/2018, $24.97, 39724, $24.9, $24.97, $24.8945
01/10/2018, $24.9032, 92415, $24.86, $24.98, $24.8
01/09/2018, $24.99, 36759, $24.97, $25, $24.91
01/08/2018, $24.919, 33617, $25.14, $25.14, $24.85
01/05/2018, $25.08, 31227, $25.08, $25.08, $24.95
01/04/2018, $25.04, 27250, $24.96, $25.08, $24.9
01/03/2018, $24.89, 22049, $24.87, $24.948, $24.72
01/02/2018, $24.72, 26627, $25.11, $25.11, $24.51
12/29/2017, $25.13, 44920, $25.03, $25.13, $24.85
12/28/2017, $25, 26518, $25.04, $25.07, $25
12/27/2017, $25.03, 10122, $25.02, $25.12, $25.02
12/26/2017, $25.03, 12337, $25.15, $25.15, $25.03
12/22/2017, $25.15, 12179, $25.14, $25.2, $25.1
12/21/2017, $25.1, 50068, $25.16, $25.16, $25.04
12/20/2017, $25.21, 24406, $25.1, $25.24, $25.07
12/19/2017, $25.2, 420123, $25.16, $25.2, $25.1
12/18/2017, $25.17, 23635, $25.14, $25.2, $25.09
12/15/2017, $25.18, 17369, $25.15, $25.18, $25.07
12/14/2017, $25.18, 100601, $25.02, $25.18, $25.02
12/13/2017, $25.02, 28494, $25.07, $25.1276, $25
12/12/2017, $25.0701, 18425, $25.16, $25.16, $25.0701
12/11/2017, $25.16, 11266, $25.02, $25.16, $25.02
12/08/2017, $25.08, 8857, $25.2, $25.2, $25.08
12/07/2017, $25.22, 15803, $25.21, $25.23, $25.1965
12/06/2017, $25.21, 15256, $25.15, $25.21, $25.07
12/05/2017, $25.1, 17019, $25.03, $25.19, $25.03
12/04/2017, $25.18, 25582, $25.04, $25.23, $25.02
12/01/2017, $25.05, 28422, $24.85, $25.25, $24.85
11/30/2017, $24.82, 33880, $24.92, $25.03, $24.82
11/29/2017, $24.924, 22525, $24.93, $24.9742, $24.78
11/28/2017, $25.17, 23389, $25.28, $25.28, $25.1
11/27/2017, $25.281, 14525, $25.27, $25.29, $25.23
11/24/2017, $25.27, 4344, $25.27, $25.27, $25.17
11/22/2017, $25.27, 26454, $25.2, $25.29, $25.15
11/21/2017, $25.13, 19047, $25.16, $25.24, $25.13
11/20/2017, $25.2, 15460, $25.24, $25.24, $25.14
11/17/2017, $25.24, 27233, $25.18, $25.24, $24.98
11/16/2017, $25.1185, 66486, $24.98, $25.26, $24.98
11/15/2017, $24.9667, 152471, $24.95, $24.97, $24.92
11/14/2017, $24.92, 43066, $24.93, $24.97, $24.87
11/13/2017, $24.908, 34622, $24.9, $24.95, $24.87
11/10/2017, $24.87, 17153, $24.91, $24.91, $24.85
11/09/2017, $24.9054, 34483, $24.83, $24.96, $24.83
11/08/2017, $24.93, 18665, $24.95, $24.97, $24.9
11/07/2017, $24.95, 38671, $25.01, $25.05, $24.95
11/06/2017, $25.01, 15510, $25.01, $25.01, $24.98
11/03/2017, $24.97, 10382, $24.96, $25.0099, $24.96
11/02/2017, $25.01, 21858, $25.01, $25.04, $24.96
11/01/2017, $25.01, 23024, $25, $25.0248, $25
10/31/2017, $25.05, 29185, $24.96, $25.05, $24.9
10/30/2017, $24.92, 17875, $24.89, $24.95, $24.87
10/27/2017, $24.856, 10876, $24.8, $24.88, $24.8
10/26/2017, $24.8, 35697, $24.8, $24.85, $24.77
10/25/2017, $24.8, 92241, $24.9, $24.95, $24.8
10/24/2017, $25.04, 74637, $24.93, $25.04, $24.91
10/23/2017, $24.91, 82789, $24.86, $24.95, $24.76
10/20/2017, $24.79, 40067, $24.85, $24.85, $24.77
10/19/2017, $24.82, 73281, $24.9, $24.9, $24.8001
10/18/2017, $24.8, 79566, $24.81, $24.82, $24.77
10/17/2017, $24.78, 65816, $24.79, $24.8, $24.75
10/16/2017, $24.72, 16299, $24.79, $24.8, $24.72
10/13/2017, $24.78, 37132, $24.76, $24.8282, $24.74
10/12/2017, $24.74, 21065, $24.77, $24.77, $24.7001
10/11/2017, $24.7, 43052, $24.77, $24.77, $24.67
10/10/2017, $24.69, 21469, $24.71, $24.74, $24.65
10/09/2017, $24.71, 39641, $24.8, $24.8, $24.55
10/06/2017, $24.8, 76923, $24.9, $24.9, $24.74
10/05/2017, $24.9, 29412, $24.99, $25.04, $24.9
10/04/2017, $24.99, 26456, $24.99, $24.99, $24.87
10/03/2017, $25, 16468, $24.97, $25, $24.92
10/02/2017, $24.99, 18906, $24.98, $25, $24.9256
09/29/2017, $25.01, 167775, $24.89, $25.01, $24.7856
09/28/2017, $24.85, 95496, $24.94, $24.9515, $24.83
09/27/2017, $24.9, 29961, $24.98, $24.98, $24.88
09/26/2017, $24.98, 13328, $25, $25, $24.936
09/25/2017, $24.97, 18960, $24.89, $24.99, $24.8696
09/22/2017, $24.87, 27192, $24.86, $24.92, $24.85
09/21/2017, $24.88, 53971, $24.97, $24.98, $24.85
09/20/2017, $24.86, 36875, $24.89, $24.91, $24.86
09/19/2017, $24.9, 52223, $25, $25, $24.87
09/18/2017, $24.92, 24432, $24.96, $25.008, $24.92
09/15/2017, $24.9652, 31690, $25.03, $25.03, $24.9414
09/14/2017, $24.97, 33852, $25, $25, $24.94
09/13/2017, $24.9399, 32592, $24.94, $24.95, $24.9
09/12/2017, $24.9, 31949, $25, $25, $24.9
09/11/2017, $25, 38010, $24.99, $25, $24.9401
09/08/2017, $24.93, 26404, $24.95, $24.95, $24.92
09/07/2017, $24.95, 55432, $24.91, $24.96, $24.89
09/06/2017, $24.89, 29094, $24.96, $24.97, $24.88
09/05/2017, $24.85, 36482, $24.99, $24.99, $24.85
09/01/2017, $24.98, 29703, $25, $25, $24.97
08/31/2017, $24.99, 43166, $24.88, $24.99, $24.88
08/30/2017, $24.96, 73766, $25, $25, $24.86
