Date, Close/Last, Volume, Open, High, Low
04/23/2019, $10.1766, 10820, $10.1505, $10.19, $10.1
04/22/2019, $10, 25224, $10.07, $10.1, $9.96
04/18/2019, $10.1, 12499, $10.2, $10.2, $10.05
04/17/2019, $10.244, 16545, $10.4, $10.4, $10.2
04/16/2019, $10.3, 2018, $10.3, $10.3, $10.3
04/15/2019, $10.35, 4212, $10.3842, $10.3842, $10.317
04/12/2019, $10.3309, 7013, $10.3001, $10.3309, $10.3001
04/11/2019, $10.38, 17250, $10.35, $10.4, $10.35
04/10/2019, $10.3647, 7029, $10.4, $10.4, $10.3001
04/09/2019, $10.3, N/A, $10.3, $10.3, $10.3
04/08/2019, $10.3, 5722, $10.25, $10.3592, $10.25
04/05/2019, $10.23, 2194, $10.1995, $10.23, $10.1995
04/04/2019, $10.2299, 3499, $10.2398, $10.2398, $10.2241
04/03/2019, $10.3, 19324, $10.27, $10.3, $10
04/02/2019, $10.2564, 4398, $10.28, $10.3, $10.2
04/01/2019, $10.3, 3192, $10.31, $10.31, $10.3
03/29/2019, $10.2062, 1000, $10.2, $10.2062, $10.2
03/28/2019, $10.2695, 420, $10.29, $10.29, $10.2695
03/27/2019, $10.2499, 17286, $10.0401, $10.2499, $10.0401
03/26/2019, $10.199, 7180, $10.15, $10.29, $10.15
03/25/2019, $10.15, 11400, $10.17, $10.17, $10.07
03/22/2019, $10.28, 10209, $10.09, $10.3, $10.0897
03/21/2019, $10.29, 2000, $10.3, $10.3, $10.29
03/20/2019, $10.31, 9332, $10.2, $10.31, $10.2
03/19/2019, $10.15, 4501, $10.16, $10.1839, $10.15
03/18/2019, $10.15, 7002, $10.2, $10.2495, $10.11
03/15/2019, $10, 4595, $10.1499, $10.1499, $10
03/14/2019, $10.15, 2000, $10.15, $10.15, $10.15
03/13/2019, $10.1, 15365, $10.01, $10.1, $10.01
03/12/2019, $10, 15561, $10.1825, $10.2377, $9.95
03/11/2019, $10.2854, 5496, $10.1659, $10.29, $10.15
03/08/2019, $10.2195, 11465, $10.18, $10.25, $10.15
03/07/2019, $10.2, N/A, $10.2, $10.2, $10.2
03/06/2019, $10.2, 37612, $10.21, $10.39, $10.15
03/05/2019, $10.1501, 6797, $10.31, $10.3495, $10.1501
03/04/2019, $10.3, 7353, $10.33, $10.39, $10.15
03/01/2019, $10.28, 2305, $10.3, $10.3, $10.2083
02/28/2019, $10.25, 4685, $10.33, $10.33, $10.2198
02/27/2019, $10.2274, 120, $10.2274, $10.2274, $10.2274
02/26/2019, $10.1692, 14750, $10.186, $10.25, $10.11
02/25/2019, $10.4, 5500, $10.399, $10.4, $10.399
02/22/2019, $10.4, 7295, $10.4, $10.4, $10.3758
02/21/2019, $10.4, N/A, $10.4, $10.4, $10.4
02/20/2019, $10.4, 7295, $10.45, $10.5, $10.4
02/19/2019, $10.3101, 2100, $10.4612, $10.4612, $10.3101
02/15/2019, $10.469, 1300, $10.469, $10.469, $10.469
02/14/2019, $10.49, 8824, $10.49, $10.5, $10.372
02/13/2019, $10.4999, 3800, $10.5, $10.5, $10.3573
02/12/2019, $10.5, 6125, $10.4, $10.5, $10.4
02/11/2019, $10.4, 4238, $10.42, $10.42, $10.4
02/08/2019, $10.42, 3456, $10.3613, $10.42, $10.3613
02/07/2019, $10.39, 5568, $10.38, $10.5, $10.349
02/06/2019, $10.38, 984, $10.5, $10.5, $10.38
02/05/2019, $10.5, 11597, $10.49, $10.5, $10.4484
02/04/2019, $10.5, 26550, $10.5685, $10.5685, $10.4689
02/01/2019, $10.75, 36324, $10.48, $10.75, $10.3526
01/31/2019, $10.49, 7137, $10.31, $10.499, $10.25
01/30/2019, $10.5, 42069, $10.44, $10.67, $10.21
01/29/2019, $10.55, 53595, $10.97, $11.2239, $10.27
01/28/2019, $10.77, 44275, $10.4, $11.075, $10.3492
01/25/2019, $10.4, 28998, $10.18, $10.4, $10.16
01/24/2019, $10.4, 28650, $10.15, $10.4, $10.15
01/23/2019, $10.1901, 34301, $10.19, $10.23, $10.15
01/22/2019, $10.26, 100873, $10.15, $10.32, $10.0797
01/18/2019, $10.2813, 8150, $10.3693, $10.4, $10.2813
01/17/2019, $10.4, N/A, $10.4, $10.4, $10.4
01/16/2019, $10.4, 2240, $10.3188, $10.4, $10.3188
01/15/2019, $10.35, 1380, $10.4199, $10.4199, $10.35
01/14/2019, $10.5, 2728, $10.3, $10.5, $10.3
01/11/2019, $10.3, 1301, $10.32, $10.32, $10.3
01/10/2019, $10.32, 3610, $10.3, $10.35, $10.2
01/09/2019, $10.17, 6016, $10.4, $10.4, $10.12
01/08/2019, $10.3694, 5900, $10.19, $10.5, $10.19
01/07/2019, $10.28, 9511, $10.08, $10.33, $10.08
01/04/2019, $10.1, 6037, $10.1003, $10.3192, $10.07
01/03/2019, $10.52, 10533, $10.1503, $10.52, $10.1503
01/02/2019, $10.52, 494, $10.54, $10.54, $10.52
12/31/2018, $10.85, 7054, $10.76, $11, $10.6162
12/28/2018, $10.86, 25821, $10.35, $12.25, $10.17
12/27/2018, $10.27, N/A, $10.27, $10.27, $10.27
12/26/2018, $10.27, 4203, $10.3, $10.3, $10.27
12/24/2018, $10.4, 11652, $10.04, $10.4, $10.04
12/21/2018, $10.099, 204, $10.099, $10.099, $10.099
12/20/2018, $10.02, 25400, $10.1, $10.145, $10
12/19/2018, $10.0071, 230345, $10, $10.01, $10
