Date, Close/Last, Volume, Open, High, Low
06/21/2019, $34.32, 878762, $35.27, $35.42, $34.15
06/20/2019, $35.7, 287680, $35.62, $36.08, $35.42
06/19/2019, $35.16, 327527, $34.8, $35.45, $34.59
06/18/2019, $35, 531266, $34.31, $35.6, $34.13
06/17/2019, $34.25, 399632, $33.77, $34.3, $33.41
06/14/2019, $33.54, 725387, $34.02, $34.415, $33.18
06/13/2019, $34.26, 354176, $34.34, $34.65, $34.03
06/12/2019, $33.96, 428066, $33.54, $34.57, $33.54
06/11/2019, $33.8, 775972, $34.08, $34.22, $32.66
06/10/2019, $33.87, 551542, $33.27, $33.95, $32.9
06/07/2019, $33.5, 873861, $32.87, $33.94, $32.836
06/06/2019, $32.85, 1347538, $32.22, $32.91, $31.77
06/05/2019, $31.18, 618027, $31.36, $32.05, $30.87
06/04/2019, $30.89, 661763, $30.79, $31.065, $30.62
06/03/2019, $30.42, 1104496, $30.27, $30.74, $29.83
05/31/2019, $29.77, 683589, $29.33, $30.31, $29.3043
05/30/2019, $29.48, 728677, $28.87, $30.26, $28.87
05/29/2019, $28.68, 894254, $28.8, $29.13, $28.37
05/28/2019, $28.23, 829445, $27, $28.58, $26.79
05/24/2019, $26.38, 257638, $26.17, $26.61, $26.1
05/23/2019, $25.97, 281985, $25.77, $26.98, $25.59
05/22/2019, $26.4, 415669, $26.46, $26.5, $25.79
05/21/2019, $25.85, 470334, $24.94, $26.14, $24.9
05/20/2019, $24.35, 524779, $23.93, $24.49, $23.51
05/17/2019, $23.94, 832415, $23.75, $24.75, $23.7
05/16/2019, $24.85, 861922, $25.32, $25.38, $24.61
05/15/2019, $25.86, 590512, $25.15, $25.94, $24.9051
05/14/2019, $26.39, 609432, $27.4, $27.4, $26.26
05/13/2019, $27.53, 476556, $27.96, $27.99, $27.07
05/10/2019, $28.93, 469143, $29, $29.13, $28.1
05/09/2019, $28.55, 513741, $27.71, $28.68, $27.36
05/08/2019, $28.25, 731862, $27.55, $28.54, $27.47
05/07/2019, $26.45, 495947, $25.86, $26.54, $25.3
05/06/2019, $26.6, 478372, $26.81, $27.26, $26.55
05/03/2019, $27.14, 762756, $26.79, $27.52, $26.61
05/02/2019, $26.15, 293747, $25.65, $26.19, $25.56
05/01/2019, $25.65, 466640, $25.98, $26.2, $25.58
04/30/2019, $25.96, 398084, $25.55, $26.1, $25.34
04/29/2019, $25.53, 456009, $25.79, $25.945, $25.5
04/26/2019, $25.45, 319394, $25.25, $25.84, $25.13
04/25/2019, $25.13, 635176, $25.2, $25.59, $24.81
04/24/2019, $25.24, 499202, $25.7, $25.91, $24.91
04/23/2019, $26.06, 665065, $26.02, $26.48, $25.85
04/22/2019, $25.77, 687270, $25.67, $26.055, $25.31
04/18/2019, $25.88, 1080764, $24.6, $26.23, $24.28
04/17/2019, $24.18, 915873, $25.4, $25.55, $23.74
04/16/2019, $25.4, 511761, $25.4, $25.6, $25.24
04/15/2019, $25.45, 606064, $25.87, $25.95, $25.33
04/12/2019, $25.99, 526564, $26.8, $27.24, $25.66
04/11/2019, $27.1, 741707, $27.77, $27.86, $27.06
04/10/2019, $28.1, 456127, $28.38, $28.43, $27.94
04/09/2019, $27.78, 833568, $27.67, $28.09, $27.27
04/08/2019, $28.16, 465269, $28.76, $28.76, $28.07
04/05/2019, $29.03, 296425, $29.54, $29.65, $29.01
04/04/2019, $30.07, 551158, $30, $30.3, $29.6
04/03/2019, $30.29, 963685, $29.58, $30.58, $29.55
04/02/2019, $29.98, 226183, $29.95, $30.05, $29.56
04/01/2019, $30.01, 442122, $29.64, $30.06, $29.54
03/29/2019, $29.21, 416124, $28.58, $29.26, $28.52
03/28/2019, $28.31, 875505, $27.6, $28.51, $27.3
03/27/2019, $28.51, 816613, $29.65, $29.825, $28.32
03/26/2019, $30.64, 665428, $30.54, $30.9, $29.88
03/25/2019, $30.5, 427533, $29.87, $31.11, $29.85
03/22/2019, $30.24, 499835, $31.23, $31.41, $30.14
03/21/2019, $32.29, 445528, $33.05, $33.13, $31.06
03/20/2019, $32.71, 632997, $33.38, $33.38, $32.14
03/19/2019, $33.22, 446163, $33.26, $34.09, $33.14
03/18/2019, $33.17, 361079, $32.21, $33.33, $32.11
03/15/2019, $32.22, 337614, $32.19, $32.74, $32.1601
03/14/2019, $31.9, 511671, $32.24, $32.67, $31.69
03/13/2019, $31.7, 419145, $31.12, $31.76, $30.89
03/12/2019, $31.37, 1194162, $30.99, $31.91, $30.94
03/11/2019, $30.77, 843831, $30.94, $31.18, $30.49
03/08/2019, $28.65, 454518, $27.93, $28.73, $27.77
03/07/2019, $28.11, 317880, $28.68, $28.71, $27.84
03/06/2019, $28.69, 454290, $29.48, $29.87, $28.45
03/05/2019, $29.45, 355301, $29.13, $29.6904, $28.925
03/04/2019, $29.01, 121328, $28.93, $29.24, $28.58
03/01/2019, $28.95, 435124, $29.16, $29.37, $28.81
02/28/2019, $29.77, 322937, $29.94, $30.37, $29.57
02/27/2019, $30.42, 143480, $30.42, $30.57, $30.34
02/26/2019, $30.75, 198092, $30.31, $30.9, $30.18
02/25/2019, $30.39, 321287, $30.6, $30.91, $30.38
02/22/2019, $30.1, 550110, $29.9, $30.24, $29.69
02/21/2019, $29.69, 444252, $29.93, $30.06, $29.5
02/20/2019, $30.45, 405451, $30.97, $31.27, $30.35
02/19/2019, $30.95, 594219, $30.98, $31.81, $30.4
02/15/2019, $30.95, 358369, $30.65, $31.17, $30.25
02/14/2019, $30.84, 465321, $29.73, $31.11, $29.54
02/13/2019, $30.46, 292858, $30.56, $30.71, $30.21
02/12/2019, $30.82, 912627, $29.88, $31.24, $29.87
02/11/2019, $29.58, 246989, $29.97, $29.98, $29.22
02/08/2019, $29.66, 343358, $29.14, $29.76, $28.66
02/07/2019, $29.44, 370620, $29.93, $29.99, $28.84
02/06/2019, $30.04, 320252, $30.59, $30.72, $29.97
02/05/2019, $31.58, 609579, $31.76, $31.84, $31.14
02/04/2019, $30.97, 950526, $30.99, $31.21, $30.66
02/01/2019, $30.32, 617651, $30.27, $30.49, $29.97
01/31/2019, $30.25, 1377384, $30.18, $30.41, $29.9
01/30/2019, $28.99, 424937, $28.58, $29.22, $28.29
01/29/2019, $27.84, 401348, $28.23, $28.26, $27.61
01/28/2019, $28.16, 404866, $28.13, $28.31, $27.69
01/25/2019, $28.7, 357303, $28.75, $29.48, $28.5
01/24/2019, $28.5, 308271, $28.5, $29.03, $28.34
01/23/2019, $28.54, 312323, $28.23, $28.61, $27.79
01/22/2019, $27.75, 309023, $28.64, $28.78, $27.6
01/18/2019, $29.13, 445210, $29.81, $29.92, $28.99
01/17/2019, $29.48, 542951, $29.29, $29.775, $28.85
01/16/2019, $29.22, 334176, $29.68, $29.7, $29.2
01/15/2019, $29.68, 735584, $30.05, $30.23, $29.65
01/14/2019, $30.23, 974645, $30.26, $30.6, $30.085
01/11/2019, $29.96, 1630657, $29.4, $30, $29.02
01/10/2019, $28.76, 967752, $28.92, $29.29, $28.58
01/09/2019, $28.2, 445854, $28.31, $28.53, $28.19
01/08/2019, $27.79, 986223, $28.49, $28.51, $27.61
01/07/2019, $28.04, 535066, $28.91, $28.959, $28
01/04/2019, $28.99, 393475, $28.68, $29.31, $28.44
01/03/2019, $28.77, 627046, $29, $29.06, $28.5653
01/02/2019, $28.71, 525347, $27.78, $28.825, $27.76
12/31/2018, $27.69, 223608, $27.44, $27.92, $27.32
12/28/2018, $27.29, 364494, $26.94, $27.34, $26.72
12/27/2018, $26.95, 314659, $26.31, $27.07, $26.01
12/26/2018, $26.92, 339686, $26.71, $26.95, $25.86
12/24/2018, $26.33, 113180, $25.96, $26.53, $25.96
12/21/2018, $26.26, 697868, $26.54, $26.96, $26.17
12/20/2018, $26.03, 925965, $25.86, $26.4, $25.52
12/19/2018, $24.81, 668055, $25.47, $25.7, $24.29
12/18/2018, $25.22, 460920, $24.95, $25.52, $24.86
12/17/2018, $24.45, 408544, $25.51, $25.51, $24.33
12/14/2018, $25.7, 413697, $25.82, $26.07, $25.47
12/13/2018, $26.01, 470190, $25.69, $26.36, $25.4
12/12/2018, $25.97, 700442, $25.74, $26.15, $25.61
12/11/2018, $25.26, 941657, $24, $25.4, $23.55
12/10/2018, $23.47, 783661, $23.53, $24.06, $23.3131
12/07/2018, $23.97, 490782, $24.93, $24.93, $23.82
12/06/2018, $25.3, 875956, $24.8, $25.39, $24.32
12/04/2018, $24.79, 783976, $25.46, $25.78, $24.25
12/03/2018, $25.61, 579242, $26.62, $26.73, $25.61
11/30/2018, $26.99, 624788, $26.4, $27.03, $26.36
11/29/2018, $26.45, 816265, $26.67, $26.81, $26.3
11/28/2018, $26.74, 477318, $26.39, $26.92, $25.64
11/27/2018, $25.88, 1061087, $25.69, $26.07, $25.39
11/26/2018, $25.17, 1084885, $27.04, $27.06, $25.115
11/23/2018, $27.52, 444478, $28.06, $28.17, $27.44
11/21/2018, $27.47, 361872, $27.35, $28.03, $27.34
11/20/2018, $26.75, 486384, $26.92, $27.12, $26.35
11/19/2018, $27.35, 480615, $27.54, $27.54, $26.96
11/16/2018, $27.7, 675325, $26.98, $27.86, $26.69
11/15/2018, $27.01, 518793, $25.94, $27.07, $25.94
11/14/2018, $26.17, 1838732, $26.36, $26.55, $25.39
11/13/2018, $25.89, 879826, $25.61, $25.95, $25.48
11/12/2018, $25.8, 567495, $25.6, $26.1, $25.36
11/09/2018, $25.5, 1073551, $25.06, $25.74, $24.74
11/08/2018, $24.46, 1061286, $24.55, $24.77, $23.87
11/07/2018, $25, 1019096, $25.37, $25.45, $24.53
11/06/2018, $25.29, 1312697, $25.74, $25.92, $25.0315
11/05/2018, $25.63, 2191271, $26.1, $26.5, $25.5
11/02/2018, $25.32, 813781, $25.14, $25.9, $24.69
11/01/2018, $25.23, 2447727, $24.56, $25.62, $23.94
10/31/2018, $24.38, 2391230, $25.23, $25.4102, $23.46
10/30/2018, $24.92, 1667694, $23.16, $24.94, $23.12
10/29/2018, $23.05, 2344021, $25.05, $25.24, $22.68
10/26/2018, $23.8, 2013352, $22.57, $23.86, $22.34
10/25/2018, $22.5, 1864445, $22.48, $22.86, $21.9146
10/24/2018, $22.01, 1348491, $23.35, $23.4, $22
10/23/2018, $23.19, 1387825, $23.01, $23.2, $22.43
10/22/2018, $23.19, 1707256, $23.07, $23.79, $22.6
10/19/2018, $22.34, 830493, $23.11, $23.31, $22.1
10/18/2018, $22.64, 1488633, $23.13, $23.48, $22.44
10/17/2018, $22.66, 1411581, $22.14, $22.81, $21.46
10/16/2018, $21.86, 1582511, $22.37, $22.7, $21.52
10/15/2018, $21.4, 791729, $21.46, $21.86, $21.21
10/12/2018, $20.79, 787294, $21.37, $21.37, $20.54
10/11/2018, $20.55, 1093746, $21.74, $21.79, $20.53
10/10/2018, $21.06, 1150421, $22.16, $22.16, $21.06
10/09/2018, $22.72, 1817366, $22.57, $23.23, $21.86
10/08/2018, $21.95, 5012709, $21.23, $22.51, $20.56
10/05/2018, $19.22, 948258, $19.53, $19.61, $18.76
10/04/2018, $18.93, 657166, $18.58, $19.16, $18.42
10/03/2018, $18.8, 1726731, $19.8, $19.92, $18.71
10/02/2018, $18.03, 979637, $17.93, $18.48, $17.56
10/01/2018, $16.96, 504701, $17.56, $17.62, $16.86
09/28/2018, $17.79, 458318, $17.95, $18.15, $17.51
09/27/2018, $18.26, 893782, $17.86, $18.43, $17.74
09/26/2018, $17.67, 518005, $17.64, $17.9, $17.38
09/25/2018, $17.36, 835239, $16.92, $17.51, $16.78
09/24/2018, $17.43, 562134, $18.6, $18.6, $17.3
09/21/2018, $18.5, 818409, $18.02, $18.56, $17.9514
09/20/2018, $17.98, 1020025, $17.69, $18.105, $17.46
09/19/2018, $17.29, 1062211, $16.89, $17.48, $16.75
09/18/2018, $17.06, 1447746, $17.03, $17.25, $16.56
09/17/2018, $17.07, 478785, $16.35, $17.2, $16.3
09/14/2018, $16.29, 1614680, $15.9, $16.42, $15.8
09/13/2018, $15.85, 671312, $15.75, $15.87, $15.6
09/12/2018, $15.95, 644548, $16.13, $16.23, $15.84
09/11/2018, $15.87, 1084930, $16.04, $16.13, $15.77
09/10/2018, $16.84, 677176, $17.27, $17.38, $16.63
09/07/2018, $17.27, 608458, $16.56, $17.42, $16.5
09/06/2018, $16.56, 1009092, $16.28, $16.67, $16
09/05/2018, $16.13, 784607, $16.06, $16.305, $15.91
09/04/2018, $16.09, 667805, $16.49, $16.5, $15.999
08/31/2018, $16.82, 1363790, $16.19, $16.98, $16.1
08/30/2018, $16.03, 1260027, $16.24, $16.34, $15.81
08/29/2018, $16.57, 852555, $16.54, $16.7311, $16.25
08/28/2018, $16.4, 489413, $16.45, $16.48, $16.1
08/27/2018, $16.58, 1627415, $16.22, $16.79, $16.173
08/24/2018, $16.09, 649564, $16.42, $16.51, $15.99
08/23/2018, $16.12, 1917776, $16.5, $16.7, $16.04
08/22/2018, $16.5, 2794364, $17.03, $17.04, $16.19
08/21/2018, $17.72, 922315, $18.41, $18.48, $17.58
08/20/2018, $18.55, 663175, $18.65, $18.96, $18.3804
08/17/2018, $18.73, 862039, $18.85, $19.01, $18.47
08/16/2018, $19.11, 691802, $18.94, $19.3, $18.68
08/15/2018, $18.62, 427311, $18.39, $18.74, $18.22
08/14/2018, $18.72, 397272, $18.24, $18.74, $18.24
08/13/2018, $18.1, 772687, $17.49, $18.26, $17.35
08/10/2018, $17.75, 1599317, $18.18, $18.2628, $17.34
08/09/2018, $18.9, 1337709, $18.65, $19.34, $18.54
08/08/2018, $18.48, 469034, $19.47, $19.61, $18.41
08/07/2018, $19.32, 432956, $19.81, $19.97, $19.07
08/06/2018, $19.52, 631729, $20, $20, $19.28
08/03/2018, $19.89, 718756, $19.26, $20.2, $18.99
08/02/2018, $18.94, 562541, $18.62, $19.12, $18.34
08/01/2018, $18.88, 597438, $19.06, $19.17, $18.66
07/31/2018, $19.15, 592204, $19.08, $19.3, $18.875
07/30/2018, $19.57, 772606, $20.31, $20.38, $19.45
07/27/2018, $20.28, 991590, $20.77, $20.77, $20.08
07/26/2018, $20.29, 963455, $20.55, $20.65, $20.05
07/25/2018, $20.74, 1398415, $20.21, $20.87, $20.17
07/24/2018, $19.81, 1071368, $19.97, $20.2, $19.77
07/23/2018, $19.47, 782972, $19.03, $19.48, $18.66
07/20/2018, $19.12, 1985025, $19.72, $20.09, $19.01
07/19/2018, $18.47, 770691, $17.97, $18.6, $17.71
07/18/2018, $18.61, 1356239, $18.76, $18.92, $18.3
07/17/2018, $18.46, 1497188, $17.92, $18.57, $17.79
07/16/2018, $17.63, 1248621, $17.68, $17.8862, $17.55
07/13/2018, $17.08, 709511, $17.04, $17.16, $16.8
07/12/2018, $16.84, 1041220, $16.5, $17.02, $16.29
07/11/2018, $16.15, 781922, $16.24, $16.433, $16.06
07/10/2018, $16.29, 1711020, $16.35, $16.41, $15.95
07/09/2018, $16.4, 931522, $16.22, $16.45, $15.9
07/06/2018, $16.13, 831652, $15.55, $16.34, $15.55
07/05/2018, $15.65, 802794, $16.05, $16.05, $15.61
07/03/2018, $16, 900364, $15.86, $16.3, $15.53
07/02/2018, $15.79, 1021134, $16.09, $16.09, $15.6
06/29/2018, $16.36, 1686035, $16.81, $16.83, $16.26
06/28/2018, $16.7, 7370703, $17.56, $17.56, $16.16
06/27/2018, $16.51, 2152052, $17.03, $17.08, $16.37
06/26/2018, $17.31, 368887, $17.63, $17.71, $17.17
06/25/2018, $17.54, 488552, $17.6, $17.62, $17.04
06/22/2018, $17.8, 595894, $17.91, $17.955, $17.59
06/21/2018, $17.81, 974336, $18.32, $18.36, $17.6
06/20/2018, $18.45, 386144, $19.13, $19.239, $18.37
06/19/2018, $18.52, 1183027, $17.9, $18.72, $17.67
06/18/2018, $18.03, 513398, $18.04, $18.33, $17.8042
06/15/2018, $18.46, 654836, $18.55, $18.665, $18.06
06/14/2018, $18.85, 808518, $19.33, $19.41, $18.58
06/13/2018, $19.29, 570697, $19.4, $19.49, $18.88
06/12/2018, $19.36, 623468, $19.47, $19.67, $19.17
06/11/2018, $19.5, 1000428, $19.26, $19.89, $19.17
06/08/2018, $18.81, 1954332, $18.69, $19.28, $17.79
06/07/2018, $17.8, 2499403, $18.48, $18.57, $17.19
06/06/2018, $19.19, 2174595, $19.55, $19.7, $18.7
06/05/2018, $20.06, 824621, $21.37, $21.37, $19.93
06/04/2018, $21.61, 588154, $21.51, $21.8, $21.33
06/01/2018, $21.11, 674301, $21.46, $21.75, $20.87
05/31/2018, $21.38, 405193, $21.82, $21.84, $21.26
05/30/2018, $21.49, 1086773, $21.91, $21.91, $20.91
05/29/2018, $21.68, 715023, $22.02, $22.48, $21.64
05/25/2018, $23.08, 1281830, $22.68, $23.6, $22.52
05/24/2018, $22.41, 1161594, $22.26, $22.76, $22.1
05/23/2018, $22.89, 875090, $23.17, $23.2696, $22.5
05/22/2018, $23.5, 1597100, $22.7, $23.6, $22.7
05/21/2018, $22.29, 1323385, $21.71, $22.31, $21.57
05/18/2018, $21.25, 2642028, $20.38, $21.29, $19.71
05/17/2018, $20.89, 1421887, $21.79, $21.97, $20.81
05/16/2018, $22.35, 711045, $22.81, $22.93, $22.18
05/15/2018, $22.82, 2302842, $22.45, $23.57, $22.44
05/14/2018, $24.25, 554185, $25.47, $25.69, $24.01
05/11/2018, $25.36, 663931, $26.71, $27.11, $25.1
05/10/2018, $26.86, 1204516, $26.61, $27.35, $25.62
05/09/2018, $25.71, 1404763, $27.58, $27.58, $25.08
05/08/2018, $27.54, 493110, $27.75, $27.78, $27.23
05/07/2018, $27.6, 365810, $28.2, $28.36, $27.53
05/04/2018, $28.65, 672287, $28.41, $28.98, $28.16
05/03/2018, $28.66, 615857, $30.125, $30.19, $28.6
05/02/2018, $30.16, 1326659, $30.61, $30.99, $29.94
05/01/2018, $30.79, 280698, $31.05, $31.05, $30.28
04/30/2018, $31, 510106, $30.37, $31.25, $30.07
04/27/2018, $30.9, 1062541, $30.26, $31.03, $30.2
04/26/2018, $29.7, 435103, $29.59, $29.73, $29.19
04/25/2018, $29.29, 631763, $30.46, $30.51, $29.23
04/24/2018, $31.09, 360603, $32.21, $32.6, $30.84
04/23/2018, $31.96, 448617, $32.09, $32.2156, $31.84
04/20/2018, $32.28, 511776, $32.03, $32.735, $31.89
04/19/2018, $32.44, 316245, $32.33, $32.57, $31.92
04/18/2018, $32.76, 398698, $32.6, $33.11, $32.6
04/17/2018, $32.33, 549687, $32.7, $32.83, $31.79
04/16/2018, $31.58, 409180, $32.14, $32.14, $31.2
04/13/2018, $32.26, 478791, $32.88, $32.94, $31.88
04/12/2018, $32.56, 296933, $32.05, $32.8, $32.05
04/11/2018, $32.27, 530580, $32.3, $32.9, $31.64
04/10/2018, $33.05, 334361, $33.79, $33.79, $32.5
04/09/2018, $33.85, 734649, $34.69, $34.7596, $33.73
04/06/2018, $34.04, 655675, $34.06, $34.5, $33.57
04/05/2018, $33.28, 474195, $34.11, $34.31, $33.22
04/04/2018, $33.09, 525457, $33.2, $33.2, $32.46
04/03/2018, $33.77, 263236, $34.35, $34.56, $33.64
04/02/2018, $33.81, 361645, $34.79, $34.9, $33.41
03/29/2018, $34.75, 597149, $34.42, $35.05, $34.19
03/28/2018, $33.78, 128513, $34.21, $34.33, $33.35
03/27/2018, $34.1, 367787, $34.4, $34.84, $33.9
03/26/2018, $34.31, 302869, $34.19, $34.33, $33.86
03/23/2018, $33.64, 119619, $33.53, $33.85, $33.41
03/22/2018, $33.73, 270784, $34.2, $34.45, $33.6
03/21/2018, $34.15, 375877, $33.7, $34.31, $33.35
03/20/2018, $33.32, 173889, $33.46, $33.6, $33.22
03/19/2018, $32.9, 226400, $32.91, $33.68, $32.44
03/16/2018, $33.47, 468915, $33.46, $33.75, $32.95
03/15/2018, $33.35, 612442, $33.6, $33.74, $33.25
03/14/2018, $34.06, 202018, $34.16, $34.33, $33.49
03/13/2018, $34.14, 531199, $34.49, $34.5206, $33.88
03/12/2018, $34, 479647, $33.85, $34.63, $33.7
03/09/2018, $33.51, 1501682, $32.32, $33.8, $32.25
03/08/2018, $32.08, 524106, $31.35, $32.15, $31.08
03/07/2018, $30.66, 214090, $31.15, $31.36, $30.51
03/06/2018, $31.3, 822416, $31.64, $31.84, $30.841
03/05/2018, $30.63, 273003, $30.13, $30.98, $30.09
03/02/2018, $30.15, 215798, $29.96, $30.28, $29.5
03/01/2018, $30.41, 224754, $30.67, $31.02, $29.92
02/28/2018, $30.78, 219790, $30.85, $31.1, $30.61
02/27/2018, $30.77, 308790, $30.98, $31.08, $30.77
02/26/2018, $31.31, 687617, $31.1, $31.38, $30.76
02/23/2018, $30.3, 444531, $30, $30.61, $29.6256
02/22/2018, $29.65, 404125, $29.42, $29.89, $29.131
02/21/2018, $28.4, 509498, $28.04, $28.975, $27.97
02/20/2018, $27.99, 220440, $27.66, $28.26, $27.63
02/16/2018, $27.37, 462944, $27.66, $27.88, $27.21
02/15/2018, $27.9, 107723, $27.72, $27.95, $27.52
02/14/2018, $27.6, 120885, $27.27, $27.71, $27.07
02/13/2018, $27.39, 68239, $27.23, $27.59, $27.1
02/12/2018, $27.42, 188616, $27, $27.52, $26.86
02/09/2018, $26.95, 289438, $27.4, $27.46, $26.23
02/08/2018, $27.25, 150965, $28.37, $28.37, $27.21
02/07/2018, $28.29, 258239, $29.08, $29.21, $28.28
02/06/2018, $28.66, 333907, $27.88, $29, $27.82
02/05/2018, $27.92, 178197, $28.64, $28.98, $27.87
02/02/2018, $28.92, 245351, $29.03, $29.25, $28.431
02/01/2018, $29.5, 519709, $29.89, $30.25, $29.46
01/31/2018, $29.19, 501862, $29.61, $30, $28.91
01/30/2018, $28.85, 465160, $28.38, $29, $28.145
01/29/2018, $28.85, 282827, $28.53, $29.01, $28.3
01/26/2018, $28.59, 659492, $28.14, $28.83, $28.001
01/25/2018, $27.75, 263667, $27.89, $28.38, $27.54
01/24/2018, $27.84, 739614, $27.7, $28.03, $27.23
01/23/2018, $26.86, 254306, $26.64, $26.87, $26.58
01/22/2018, $27.3, 300414, $26.56, $27.32, $26.46
01/19/2018, $26.89, 768574, $27.19, $27.21, $26.67
01/18/2018, $26.7, 682796, $26.59, $26.92, $26.58
01/17/2018, $26.25, 547606, $25.42, $26.57, $25.36
01/16/2018, $25.47, 318971, $24.92, $25.6099, $24.8942
01/12/2018, $24.74, 228376, $24.46, $24.77, $24.26
01/11/2018, $25.11, 449281, $24.57, $25.11, $24.57
01/10/2018, $24.78, 220946, $24.61, $25.13, $24.43
01/09/2018, $24.66, 617657, $24.73, $24.88, $24.49
01/08/2018, $24.87, 255506, $24.91, $24.98, $24.66
01/05/2018, $24.91, 215932, $24.65, $25.28, $24.57
01/04/2018, $24.96, 269907, $25.16, $25.42, $24.95
01/03/2018, $24.56, 119707, $24.83, $24.92, $24.53
01/02/2018, $24.83, 229814, $24.74, $25.06, $24.63
12/29/2017, $23.83, 125587, $23.8, $24.03, $23.75
12/28/2017, $23.8, 348201, $24.23, $24.23, $23.71
12/27/2017, $23.68, 76655, $23.96, $23.96, $23.6139
12/26/2017, $24, 87152, $23.93, $24.18, $23.795
12/22/2017, $23.9, 146516, $23.85, $23.99, $23.85
12/21/2017, $23.96, 282163, $23.81, $24.15, $23.785
12/20/2017, $23.84, 308590, $23.52, $24, $23.52
12/19/2017, $23.52, 455565, $23.27, $23.63, $23.27
12/18/2017, $23.49, 418911, $23.49, $23.63, $23.39
12/15/2017, $23.35, 464841, $23.89, $23.96, $23.21
12/14/2017, $23.42, 253392, $23.36, $23.82, $23.32
12/13/2017, $23.99, 543962, $24.37, $24.5, $23.8
12/12/2017, $24.1, 328336, $24, $24.38, $23.905
12/11/2017, $24.29, 264809, $24.5, $24.54, $24.03
12/08/2017, $24.4, 310512, $24.96, $25.05, $24.34
12/07/2017, $24.3, 465632, $24.06, $24.94, $24
12/06/2017, $24.9, 317054, $25.27, $25.29, $24.82
12/05/2017, $25.09, 390239, $25.32, $25.74, $25.02
12/04/2017, $25.05, 449397, $25.09, $25.35, $25
12/01/2017, $24.88, 324284, $25.04, $25.2, $24.73
11/30/2017, $25.16, 1104248, $24.27, $25.31, $23.81
11/29/2017, $26.06, 331650, $26.33, $26.33, $25.64
11/28/2017, $26.42, 269844, $26.07, $26.55, $25.93
11/27/2017, $25.89, 155279, $26, $26.085, $25.88
11/24/2017, $26.04, 178140, $26.1, $26.32, $25.94
11/22/2017, $26.01, 492963, $25.7, $26.01, $25.49
11/21/2017, $25.89, 982899, $25.61, $26.09, $25.6
11/20/2017, $25.5, 406141, $24.68, $25.65, $24.1292
11/17/2017, $24.68, 265295, $24.39, $24.77, $24.39
11/16/2017, $24.32, 399086, $24.45, $24.67, $24.26
11/15/2017, $23.99, 305776, $23.91, $24.35, $23.62
11/14/2017, $23.95, 259746, $24.14, $24.41, $23.71
11/13/2017, $24.28, 259157, $24.3, $24.74, $24.06
11/10/2017, $24.86, 412691, $24.76, $25.03, $24.43
11/09/2017, $25.2, 909062, $25.52, $25.54, $24.7
11/08/2017, $24.65, 487921, $24.21, $25.12, $24.01
11/07/2017, $23.42, 347400, $24, $24.11, $23.21
11/06/2017, $24.67, 216397, $24.49, $24.88, $24.21
11/03/2017, $24.05, 412017, $24.91, $25.1, $23.875
11/02/2017, $24.74, 563899, $25.02, $25.02, $23.86
11/01/2017, $24.88, 323206, $25.03, $25.33, $24.77
10/31/2017, $25.29, 403760, $25.9, $25.9, $25.17
10/30/2017, $26.02, 203930, $27.03, $27.11, $25.74
10/27/2017, $27.27, 338396, $26.74, $27.54, $26.66
10/26/2017, $26.72, 338938, $27.54, $27.67, $26.67
10/25/2017, $27.55, 204900, $27.91, $28, $27.19
10/24/2017, $27.5, 233123, $26.68, $27.62, $26.22
10/23/2017, $26.57, 129758, $27.08, $27.39, $26.54
10/20/2017, $27.38, 143624, $27.06, $27.52, $26.92
10/19/2017, $26.75, 363119, $27.07, $27.09, $26.01
10/18/2017, $27.16, 306444, $27.25, $27.31, $26.9
10/17/2017, $27, 135342, $26.85, $27.01, $26.4725
10/16/2017, $27.06, 411106, $27.29, $27.33, $26.28
10/13/2017, $27.72, 268267, $27.97, $28.01, $27.47
10/12/2017, $27.92, 143849, $27.83, $28.1, $27.79
10/11/2017, $27.86, 333340, $28.75, $28.81, $27.85
10/10/2017, $28.49, 293644, $28.78, $29.22, $28.4
10/09/2017, $28.14, 323269, $28.23, $28.58, $28.03
10/06/2017, $28.23, 169274, $28.17, $28.675, $27.91
10/05/2017, $28.62, 302996, $29.05, $29.289, $28.54
10/04/2017, $28.34, 213374, $28.39, $28.855, $28.1401
10/03/2017, $28.34, 332349, $27.28, $28.7999, $27.28
10/02/2017, $27.35, 315498, $27.47, $27.52, $27.28
09/29/2017, $27.45, 260766, $27.05, $27.52, $26.49
09/28/2017, $26.36, 424146, $26.52, $26.67, $26.11
09/27/2017, $26.72, 769138, $27.24, $27.459, $25.86
09/26/2017, $27.15, 538349, $27.58, $28.04, $27.11
09/25/2017, $27.51, 296427, $28.58, $28.67, $27.16
09/22/2017, $28.26, 125893, $28.92, $28.92, $28.17
09/21/2017, $28.89, 460452, $28.88, $29.43, $28.35
09/20/2017, $28.59, 607427, $29.2, $29.3, $28.36
09/19/2017, $28.52, 567944, $28.47, $28.69, $27.2339
09/18/2017, $28.4, 729579, $28.57, $28.94, $28.35
09/15/2017, $28.31, 5443963, $27.86, $29.01, $27.75
09/14/2017, $27.45, 517079, $26.36, $28.34, $26.191
09/13/2017, $26.65, 472265, $25.17, $26.66, $25.04
09/12/2017, $25.55, 499504, $26.58, $26.75, $25
09/11/2017, $26.87, 271918, $26.85, $27.15, $26.71
09/08/2017, $26.74, 135151, $26.69, $26.96, $26.43
