Date, Close/Last, Volume, Open, High, Low
06/11/2019, $32.95, 336051, $33.09, $33.53, $32.755
06/10/2019, $32.89, 191675, $32.48, $33.27, $32.46
06/07/2019, $32.36, 233464, $32.19, $32.53, $32.1
06/06/2019, $32.4, 195620, $32.51, $32.72, $31.9005
06/05/2019, $32.57, 365592, $32.67, $32.86, $31.94
06/04/2019, $32.8, 323573, $31.87, $32.98, $31.71
06/03/2019, $31.51, 434193, $30.96, $31.7, $30.74
05/31/2019, $31.07, 316498, $31.3, $31.52, $30.975
05/30/2019, $31.79, 196519, $32.5, $32.75, $31.33
05/29/2019, $32.46, 282664, $31.96, $32.5, $31.69
05/28/2019, $32.24, 141195, $32.85, $32.85, $32.23
05/24/2019, $32.95, 133558, $32.58, $32.98, $32.57
05/23/2019, $32.42, 238093, $32.99, $32.99, $31.94
05/22/2019, $33.39, 217417, $33.75, $33.79, $33.28
05/21/2019, $33.92, 263896, $33.84, $34.26, $33.76
05/20/2019, $33.75, 243318, $33.53, $34.09, $33.53
05/17/2019, $33.76, 291197, $33.81, $34.46, $33.64
05/16/2019, $34.13, 412401, $33.74, $34.31, $33.55
05/15/2019, $33.48, 216517, $33.78, $33.82, $32.94
05/14/2019, $34.22, 256766, $33.28, $34.33, $33.25
05/13/2019, $33.3, 498273, $34.64, $34.71, $33.13
05/10/2019, $35.26, 230153, $35.1, $35.45, $34.69
05/09/2019, $35.31, 362021, $34.7, $35.43, $34.58
05/08/2019, $35.24, 301678, $35.4, $35.68, $35.13
05/07/2019, $35.47, 291992, $35.71, $35.85, $35.16
05/06/2019, $36.09, 280532, $35.45, $36.18, $35.11
05/03/2019, $35.91, 224344, $35.44, $36.09, $35.43
05/02/2019, $35.41, 300106, $34.82, $35.61, $34.82
05/01/2019, $34.79, 691831, $35.19, $35.55, $34.41
04/30/2019, $35.17, 413582, $35.3, $35.5, $34.91
04/29/2019, $35.26, 497918, $34.7, $35.52, $34.7
04/26/2019, $34.48, 303656, $33.5, $34.51, $33.275
04/25/2019, $33.61, 235336, $33.59, $34.095, $33.14
04/24/2019, $34, 176955, $33.88, $34.23, $33.59
04/23/2019, $33.95, 259805, $33.23, $34.02, $33.07
04/22/2019, $33.28, 238497, $33.83, $33.87, $33.18
04/18/2019, $33.85, 265930, $34.47, $34.47, $33.69
04/17/2019, $34.51, 260664, $34.23, $34.54, $33.78
04/16/2019, $34.17, 326266, $33.5, $34.19, $33.37
04/15/2019, $33.37, 184071, $34.09, $34.33, $33.25
04/12/2019, $34.08, 309372, $33.59, $34.16, $33.3
04/11/2019, $33.12, 242964, $33.13, $33.35, $32.88
04/10/2019, $33, 320900, $32.65, $33, $32.34
04/09/2019, $32.68, 258106, $33.15, $33.28, $32.59
04/08/2019, $33.27, 323940, $32.99, $33.4, $32.99
04/05/2019, $33.13, 306266, $33.16, $33.16, $32.79
04/04/2019, $33.05, 542092, $32.67, $33.25, $32.61
04/03/2019, $32.93, 223160, $32.82, $33.21, $32.68
04/02/2019, $32.42, 301640, $32.6, $32.67, $32.35
04/01/2019, $32.68, 367946, $31.93, $32.7, $31.785
03/29/2019, $31.59, 562881, $31.94, $31.99, $31.51
03/28/2019, $31.6, 406314, $31.63, $31.84, $31.1
03/27/2019, $31.51, 493690, $31.04, $31.74, $30.83
03/26/2019, $31.13, 587013, $30.96, $31.39, $30.76
03/25/2019, $30.82, 361871, $30.84, $31.22, $30.48
03/22/2019, $30.83, 501226, $31.81, $32.05, $30.59
03/21/2019, $32.2, 793303, $33, $33.15, $32.19
03/20/2019, $33.19, 412822, $34.25, $34.43, $33.19
03/19/2019, $34.2, 288326, $35.59, $35.68, $34.17
03/18/2019, $35.39, 454925, $35.05, $35.63, $35
03/15/2019, $34.91, 1448725, $34.82, $35.13, $34
03/14/2019, $35.06, 256689, $34.99, $35.22, $34.95
03/13/2019, $35.03, 313630, $35.17, $35.42, $34.97
03/12/2019, $34.99, 305371, $35.21, $35.42, $34.73
03/11/2019, $35.14, 369752, $35.08, $35.25, $34.74
03/08/2019, $34.9, 187898, $34.71, $35.13, $34.71
03/07/2019, $34.89, 269399, $35.49, $35.62, $34.71
03/06/2019, $35.74, 294735, $36.93, $37.01, $35.67
03/05/2019, $37.01, 289830, $37.3, $37.3, $36.57
03/04/2019, $37.32, 319518, $37.4, $37.77, $36.95
03/01/2019, $37.45, 325425, $37.81, $37.96, $37.34
02/28/2019, $37.55, 531674, $37.28, $37.64, $37.13
02/27/2019, $37.26, 294158, $36.99, $37.28, $36.79
02/26/2019, $36.98, 388178, $37.25, $37.61, $36.98
02/25/2019, $37.49, 482776, $37.86, $38.78, $37.475
02/22/2019, $37.36, 427953, $37.3, $37.52, $37.11
02/21/2019, $37.21, 333399, $37.19, $37.28, $36.81
02/20/2019, $37.11, 327911, $36.6, $37.11, $36.33
02/19/2019, $36.49, 289086, $35.89, $36.68, $35.83
02/15/2019, $36.2, 348359, $35.97, $36.385, $35.76
02/14/2019, $35.62, 253276, $35.79, $35.83, $35.42
02/13/2019, $36.04, 307495, $35.92, $36.275, $35.8
02/12/2019, $35.68, 222319, $35.62, $35.93, $35.51
02/11/2019, $35.47, 178033, $35.3, $35.71, $34.99
02/08/2019, $35.09, 393491, $35.61, $35.82, $34.97
02/07/2019, $35.67, 578986, $35.81, $36.37, $35.42
02/06/2019, $35.43, 451273, $35.18, $35.69, $35.18
02/05/2019, $35.33, 193521, $35.58, $35.615, $35.03
02/04/2019, $35.53, 284576, $35.45, $35.73, $35.08
02/01/2019, $35.36, 225333, $35.42, $35.545, $35.14
01/31/2019, $35.29, 439386, $35.14, $35.32, $34.44
01/30/2019, $35.29, 276571, $35.32, $35.53, $34.97
01/29/2019, $35.23, 222468, $35.54, $35.72, $35.21
01/28/2019, $35.48, 263624, $35.11, $35.505, $35.01
01/25/2019, $35.27, 355085, $35.59, $35.67, $34.87
01/24/2019, $35.07, 651266, $34.2, $35.09, $33.77
01/23/2019, $33.95, 537730, $34.53, $34.75, $33.9
01/22/2019, $34.45, 371167, $34.55, $34.96, $34.325
01/18/2019, $34.72, 427931, $34.44, $35.06, $34.1701
01/17/2019, $34.3, 354727, $33.82, $34.32, $33.74
01/16/2019, $34.01, 486447, $33.76, $34.06, $33.5875
01/15/2019, $33.38, 219625, $33.08, $33.42, $32.62
01/14/2019, $33.15, 330558, $32.97, $33.71, $32.86
01/11/2019, $33.18, 383577, $32.73, $33.29, $32.65
01/10/2019, $33.08, 230615, $33.44, $33.685, $32.7
01/09/2019, $33.72, 298300, $33.25, $33.74, $33.13
01/08/2019, $33.32, 437263, $33.1, $33.47, $32.74
01/07/2019, $32.92, 500277, $32.55, $33.07, $32.33
01/04/2019, $32.69, 320484, $32.37, $32.84, $32.03
01/03/2019, $31.76, 458049, $31.74, $32.57, $31.5
01/02/2019, $31.79, 298767, $30.65, $32.06, $30.63
12/31/2018, $31.25, 306813, $31.15, $31.47, $30.73
12/28/2018, $31.08, 353904, $30.58, $31.4, $30.39
12/27/2018, $30.53, 413918, $30.43, $30.92, $29.75
12/26/2018, $30.94, 378448, $29.73, $30.97, $29.52
12/24/2018, $29.66, 161600, $29.84, $30.42, $29.66
12/21/2018, $30.1, 1909352, $30.74, $31.33, $30.08
12/20/2018, $30.73, 460937, $30.55, $31.01, $30.39
12/19/2018, $30.72, 644538, $32.05, $32.4, $30.65
12/18/2018, $32.04, 518595, $32.99, $33.21, $31.995
12/17/2018, $32.73, 433411, $33.11, $33.82, $32.67
12/14/2018, $33.24, 467839, $33.67, $34.31, $33.22
12/13/2018, $33.93, 381641, $34.58, $34.83, $33.75
12/12/2018, $34.54, 349217, $34.66, $35.05, $34.11
12/11/2018, $34.14, 396754, $34.39, $34.53, $33.93
12/10/2018, $33.96, 291485, $34.56, $34.67, $33.7486
12/07/2018, $34.55, 493523, $34, $34.74, $34
12/06/2018, $34.02, 514422, $34.07, $34.55, $33.4
12/04/2018, $34.51, 329384, $36.89, $36.94, $34.41
12/03/2018, $37.08, 295138, $37.84, $38.02, $36.82
11/30/2018, $37.32, 564515, $36.5, $37.44, $36.5
11/29/2018, $36.6, 435539, $37.01, $37.25, $36.31
11/28/2018, $37.32, 702033, $37.65, $37.97, $37.01
11/27/2018, $37.53, 586368, $37.29, $37.53, $37.03
11/26/2018, $37.46, 291680, $37.12, $37.72, $37.12
11/23/2018, $36.74, 113468, $36.54, $37.19, $36.415
11/21/2018, $36.86, 232328, $37.13, $37.47, $36.46
11/20/2018, $37.03, 531173, $36.71, $37.44, $36.45
11/19/2018, $36.95, 630984, $36.44, $37.27, $36.34
11/16/2018, $36.5, 955409, $35.81, $36.67, $35.81
11/15/2018, $36.17, 650599, $35.29, $36.41, $35.282
11/14/2018, $35.59, 637020, $36.81, $36.895, $35.51
11/13/2018, $36.53, 394628, $36.05, $36.98, $35.9676
11/12/2018, $35.92, 191818, $36.25, $36.6375, $35.9
11/09/2018, $36.26, 322627, $36.71, $36.85, $36.12
11/08/2018, $36.79, 260805, $36.02, $36.91, $35.99
11/07/2018, $36.4, 669835, $36.55, $36.85, $35.57
11/06/2018, $36.56, 769827, $36.83, $37.15, $36.47
11/05/2018, $36.91, 529912, $36.87, $37.31, $36.67
11/02/2018, $36.85, 440600, $37, $37.35, $36.531
11/01/2018, $36.94, 559971, $36.85, $37.4075, $36.64
10/31/2018, $36.65, 587653, $36.66, $37.27, $36.34
10/30/2018, $36.44, 611915, $35.56, $36.47, $35.25
10/29/2018, $35.41, 566722, $34.56, $35.82, $34.365
10/26/2018, $34, 692835, $33.5, $34.93, $32.98
10/25/2018, $34, 1848554, $33.41, $34.36, $31.54
10/24/2018, $35.02, 736357, $37.32, $37.445, $34.84
10/23/2018, $37.42, 606562, $37.04, $37.75, $36.75
10/22/2018, $37.69, 415302, $39.12, $39.2425, $37.59
10/19/2018, $39.12, 303079, $39.3, $39.94, $38.85
10/18/2018, $39.65, 378113, $40.12, $40.73, $39.32
10/17/2018, $40.35, 413755, $40.02, $41.08, $39.37
10/16/2018, $40.1, 360896, $39.88, $40.56, $39.08
10/15/2018, $39.75, 233753, $39.45, $40.23, $39.18
10/12/2018, $39.55, 465923, $40.98, $40.98, $38.43
10/11/2018, $40.45, 308124, $41.7, $42.13, $40.4
10/10/2018, $41.87, 403214, $42.37, $42.86, $41.81
10/09/2018, $42.25, 291340, $42.27, $42.77, $42.17
10/08/2018, $42.52, 328408, $42.1, $42.82, $41.88
10/05/2018, $42, 434821, $42.38, $42.45, $41.99
10/04/2018, $42.3, 253260, $42.17, $42.84, $42.17
10/03/2018, $42.24, 188481, $41.56, $42.47, $41.1
10/02/2018, $41.25, 119440, $41.41, $41.68, $40.98
10/01/2018, $41.42, 159081, $42.49, $42.51, $41.22
09/28/2018, $42.19, 258336, $41.78, $42.52, $41.75
09/27/2018, $41.99, 249580, $42.47, $42.65, $41.97
09/26/2018, $42.36, 291477, $43.41, $43.42, $42.34
09/25/2018, $43.17, 233115, $43.53, $43.53, $43.11
09/24/2018, $43.28, 197804, $43.69, $43.69, $43
09/21/2018, $43.68, 561718, $44.32, $44.6, $43.51
09/20/2018, $44.33, 303630, $43.51, $44.35, $43.44
09/19/2018, $43.21, 241091, $43.02, $43.73, $43.02
09/18/2018, $43, 224286, $42.98, $43.3, $42.67
09/17/2018, $42.91, 175056, $43.05, $43.05, $42.5
09/14/2018, $43.06, 152517, $42.53, $43.165, $42.29
09/13/2018, $42.44, 212874, $42.94, $43.13, $42.43
09/12/2018, $42.7, 166622, $43.29, $43.29, $42.4
09/11/2018, $43.32, 108285, $43.47, $43.78, $43.3
09/10/2018, $43.47, 164327, $44.33, $44.4087, $43.43
09/07/2018, $44.14, 221109, $44.14, $44.15, $43.74
09/06/2018, $44.04, 298384, $43.81, $44.41, $43.75
09/05/2018, $43.79, 166171, $43.42, $44, $43.42
09/04/2018, $43.5, 192178, $43.64, $43.84, $43.17
08/31/2018, $43.54, 268757, $43.1, $43.6, $43.04
08/30/2018, $43.22, 200512, $43.19, $43.46, $42.97
08/29/2018, $43.32, 117304, $43.2, $43.43, $42.7
08/28/2018, $43.13, 98473, $43.3, $43.3, $42.87
08/27/2018, $43.15, 131055, $43.6, $43.88, $43.11
08/24/2018, $43.43, 125222, $43.89, $44, $43.38
08/23/2018, $43.83, 132719, $43.86, $43.88, $43.39
08/22/2018, $44.01, 198713, $44.15, $44.42, $43.66
08/21/2018, $44.22, 247128, $43.75, $44.4, $43.72
08/20/2018, $43.53, 147792, $43.58, $43.69, $43.22
08/17/2018, $43.59, 317818, $42.92, $43.59, $42.36
08/16/2018, $42.94, 144580, $42.45, $43.15, $42.45
08/15/2018, $42.23, 165571, $42.37, $42.7, $42.14
08/14/2018, $42.58, 211273, $41.89, $42.825, $41.85
08/13/2018, $41.75, 132647, $41.9, $42.3, $41.51
08/10/2018, $41.96, 109616, $41.57, $42.26, $41.57
08/09/2018, $42.14, 128422, $42.06, $42.5, $41.87
08/08/2018, $42.49, 142328, $42.08, $42.51, $41.81
08/07/2018, $42.15, 127737, $42.51, $42.78, $42.07
08/06/2018, $42.47, 254383, $42.6, $42.84, $42.36
08/03/2018, $42.56, 169735, $42.89, $43.28, $42.5
08/02/2018, $42.92, 137286, $42.42, $43.2, $42.21
08/01/2018, $42.68, 174183, $42.11, $42.68, $42.1
07/31/2018, $41.85, 267110, $42.17, $42.44, $41.39
07/30/2018, $42.03, 205307, $42.41, $42.75, $41.98
07/27/2018, $42.3, 256020, $43.14, $43.36, $42.22
07/26/2018, $43.1, 812247, $41.77, $43.46, $41.76
07/25/2018, $40.95, 409508, $41.96, $41.98, $40.73
07/24/2018, $41.94, 335174, $41.93, $42.01, $41.51
07/23/2018, $41.84, 204060, $41.66, $42.11, $41.62
07/20/2018, $41.64, 134197, $41.34, $41.96, $41.08
07/19/2018, $41.32, 187953, $41.18, $41.5, $40.97
07/18/2018, $41.4, 112339, $41.1, $41.44, $40.95
07/17/2018, $40.98, 103768, $41.18, $41.4, $40.96
07/16/2018, $41.06, 144188, $40.76, $41.16, $40.76
07/13/2018, $40.61, 136906, $40.9, $41.21, $40.52
07/12/2018, $41.02, 197237, $41.98, $41.98, $40.795
07/11/2018, $41.8, 239110, $41.73, $42.44, $41.7
07/10/2018, $42.3, 234050, $42.61, $42.81, $41.97
07/09/2018, $42.73, 281301, $42.32, $43.04, $42.12
07/06/2018, $42.1, 219374, $41.96, $42.4, $41.77
07/05/2018, $42.14, 218133, $42.65, $42.65, $41.97
07/03/2018, $42.18, 70933, $42.26, $42.54, $41.93
07/02/2018, $42.19, 369109, $41.69, $42.19, $41.58
06/29/2018, $41.99, 191138, $42.77, $42.97, $41.92
06/28/2018, $42.43, 166291, $42.67, $42.97, $42.2932
06/27/2018, $42.62, 228555, $43.34, $43.52, $42.6
06/26/2018, $43.37, 263042, $43.32, $43.56, $42.8287
06/25/2018, $43.31, 215790, $43.44, $43.555, $42.77
06/22/2018, $43.57, 423603, $44.3, $44.325, $43.43
06/21/2018, $43.98, 250314, $44.15, $44.37, $43.52
06/20/2018, $44.15, 412707, $44.75, $44.75, $44.06
06/19/2018, $44.5, 417636, $44.04, $44.78, $43.97
06/18/2018, $44.42, 155356, $44.02, $44.62, $43.72
06/15/2018, $44.22, 418578, $43.99, $44.29, $43.27
06/14/2018, $44.16, 129056, $44.27, $44.27, $43.55
06/13/2018, $44.16, 163552, $44.21, $44.63, $43.85
06/12/2018, $44.21, 141632, $44.77, $44.8325, $44.19
06/11/2018, $44.49, 213738, $45.27, $45.35, $44.37
06/08/2018, $45.25, 173776, $45.33, $45.66, $45.15
06/07/2018, $45.45, 185863, $45.78, $46.029, $45.25
06/06/2018, $45.46, 198442, $45.08, $45.695, $45.08
06/05/2018, $44.99, 252036, $44.79, $45.13, $44.47
06/04/2018, $44.98, 282141, $44.54, $45, $44.38
06/01/2018, $44.3, 200061, $44.24, $44.66, $44.08
05/31/2018, $43.59, 424751, $43.72, $44.19, $43.59
05/30/2018, $43.72, 203164, $43.25, $43.93, $43.13
05/29/2018, $42.71, 339500, $42.82, $43.24, $42.38
05/25/2018, $43.35, 129599, $43.25, $43.53, $43.07
05/24/2018, $43.56, 197159, $43.75, $43.75, $42.81
05/23/2018, $43.86, 201717, $43.8, $43.93, $43.59
05/22/2018, $43.79, 154236, $43.82, $44.37, $43.77
05/21/2018, $43.88, 124409, $43.17, $43.95, $43.17
05/18/2018, $43.25, 189934, $43.36, $43.52, $43.08
05/17/2018, $43.26, 231064, $42.81, $43.57, $42.81
05/16/2018, $42.8, 335089, $42.72, $43.28, $42.66
05/15/2018, $42.69, 210309, $42.52, $43.04, $42.44
05/14/2018, $42.47, 164536, $42.8, $43.13, $42.45
05/11/2018, $42.75, 170807, $42.95, $43.15, $42.71
05/10/2018, $42.81, 176206, $42.83, $43.07, $42.48
05/09/2018, $42.99, 310895, $42.7, $43.43, $42.53
05/08/2018, $42.65, 296490, $42.33, $42.99, $42.33
05/07/2018, $42.25, 137729, $42.2, $42.48, $41.88
05/04/2018, $42.02, 144527, $41.47, $42.35, $41.23
05/03/2018, $41.68, 275013, $41.66, $41.9, $41.15
05/02/2018, $41.88, 246155, $41.59, $42.31, $41.33
05/01/2018, $41.64, 209996, $41.09, $41.68, $40.19
04/30/2018, $41.14, 277101, $41.41, $42.07, $41.14
04/27/2018, $41.14, 189255, $41.43, $41.69, $40.88
04/26/2018, $41.44, 482112, $40.75, $41.6, $40
04/25/2018, $40.43, 394200, $40.2, $40.53, $39.75
04/24/2018, $40.23, 264202, $40.42, $40.88, $40.19
04/23/2018, $40.31, 133630, $39.9, $40.49, $39.9
04/20/2018, $39.79, 133931, $39.72, $40.07, $39.6
04/19/2018, $39.8, 238385, $39.55, $39.925, $39.52
04/18/2018, $39.45, 209992, $39.79, $40.03, $39.4
04/17/2018, $39.61, 221791, $40.08, $40.08, $39.3
04/16/2018, $39.92, 141130, $39.82, $39.99, $39.4
04/13/2018, $39.53, 221182, $40.2, $40.2, $39.37
04/12/2018, $39.87, 345688, $39.62, $40.16, $39.44
04/11/2018, $39.42, 201421, $39.37, $39.54, $39.03
04/10/2018, $39.44, 322999, $38.97, $39.58, $38.81
04/09/2018, $38.35, 170994, $38.85, $39.39, $38.26
04/06/2018, $38.78, 200444, $39.5, $39.78, $38.36
04/05/2018, $39.88, 351515, $39.77, $39.98, $39.335
04/04/2018, $39.54, 389133, $39.01, $39.76, $38.92
04/03/2018, $39.75, 352409, $39.65, $39.92, $39.1
04/02/2018, $39.47, 202977, $40.25, $40.32, $38.87
03/29/2018, $40.27, 472120, $40.5, $40.755, $39.89
03/28/2018, $40.15, 491807, $39.29, $40.39, $38.82
03/27/2018, $39.17, 408400, $40.52, $40.55, $38.86
03/26/2018, $40.34, 319699, $40.03, $40.44, $39.45
03/23/2018, $39.19, 628369, $40.57, $40.57, $39.11
03/22/2018, $40.49, 537608, $42.09, $42.5, $40.49
03/21/2018, $42.63, 348390, $43.06, $43.26, $42.47
03/20/2018, $42.96, 223638, $43.92, $43.99, $42.95
03/19/2018, $43.81, 151939, $44.02, $44.02, $42.94
03/16/2018, $44.09, 656440, $43.52, $44.29, $43.365
03/15/2018, $43.4, 165287, $43.02, $43.61, $42.78
03/14/2018, $42.85, 271767, $43.54, $43.57, $42.77
03/13/2018, $43.4, 201253, $44, $44, $43.16
03/12/2018, $43.76, 200544, $43.67, $44.18, $43.3
03/09/2018, $43.5, 147669, $42.93, $43.66, $42.79
03/08/2018, $42.74, 108397, $43.44, $43.565, $42.5071
03/07/2018, $43.43, 181414, $42.76, $43.7, $42.76
03/06/2018, $43.26, 286816, $42.92, $43.27, $42.34
03/05/2018, $42.76, 163400, $41.84, $43, $41.36
03/02/2018, $42.21, 235078, $41.18, $42.32, $41.05
03/01/2018, $41.42, 149769, $40.94, $41.7, $40.58
02/28/2018, $40.89, 201163, $42.05, $42.35, $40.87
02/27/2018, $41.93, 156636, $42.96, $43.72, $41.93
02/26/2018, $42.98, 95196, $43, $43, $42.27
02/23/2018, $42.87, 128967, $42.43, $42.87, $42.25
02/22/2018, $42.25, 127384, $43.03, $43.17, $42.13
02/21/2018, $42.81, 137258, $42.49, $43.4, $42.21
02/20/2018, $42.42, 147167, $42.62, $43.0799, $42.31
02/16/2018, $42.69, 124365, $41.99, $43, $41.95
02/15/2018, $42.28, 80825, $42.4, $42.4, $41.87
02/14/2018, $41.99, 136603, $40.91, $42.02, $40.91
02/13/2018, $41.2, 235816, $40.57, $41.35, $40.46
02/12/2018, $40.72, 204400, $40.97, $41.22, $40.36
02/09/2018, $40.8, 224373, $40.43, $41.19, $39.52
02/08/2018, $39.75, 193341, $41.56, $41.56, $39.74
02/07/2018, $41.58, 250296, $41.66, $42.19, $41.46
02/06/2018, $41.79, 337012, $40, $42.07, $39.69
02/05/2018, $41.09, 377013, $41.87, $42.89, $41.09
02/02/2018, $42.69, 269455, $43.1, $43.57, $42.55
02/01/2018, $43.19, 356133, $41.81, $43.19, $41.55
01/31/2018, $42.15, 156002, $42.46, $42.78, $42.11
01/30/2018, $42.38, 239516, $42.61, $42.94, $42.21
01/29/2018, $42.88, 189419, $43.08, $43.42, $42.86
01/26/2018, $43.32, 270181, $45, $45, $42.85
01/25/2018, $44.76, 485275, $44.6, $44.76, $42.33
01/24/2018, $44.08, 293379, $44.52, $44.55, $43.91
01/23/2018, $44.29, 249654, $43.56, $44.32, $43.47
01/22/2018, $43.76, 182637, $43.61, $43.84, $43.11
01/19/2018, $43.6, 187905, $42.75, $43.6, $42.75
01/18/2018, $42.89, 232729, $42.77, $43.24, $42.65
01/17/2018, $42.84, 204546, $42.88, $42.89, $42.15
01/16/2018, $42.47, 158923, $43.35, $43.46, $42.2475
01/12/2018, $42.98, 208631, $42.99, $43.2, $42.61
01/11/2018, $42.87, 276598, $41.73, $42.94, $41.7268
01/10/2018, $41.55, 226568, $41.39, $42.2514, $41.2
01/09/2018, $41.3, 430860, $41.04, $41.56, $40.74
01/08/2018, $40.97, 278889, $40.57, $41, $40.33
01/05/2018, $40.76, 231269, $40.33, $40.76, $40.15
01/04/2018, $40.09, 286508, $40.24, $40.605, $39.95
01/03/2018, $39.79, 180281, $40, $40.13, $39.36
01/02/2018, $39.99, 251292, $40.07, $40.43, $39.56
12/29/2017, $39.8, 208906, $40.33, $40.33, $39.68
12/28/2017, $40.29, 184273, $39.93, $40.3, $39.72
12/27/2017, $39.85, 268027, $40.16, $40.2704, $39.82
12/26/2017, $40.18, 135540, $40.8, $40.8, $40.15
12/22/2017, $40.58, 176976, $41.2, $41.2, $40.37
12/21/2017, $41.23, 153306, $40.93, $41.6, $40.76
12/20/2017, $40.73, 202298, $40.86, $41.085, $40.17
12/19/2017, $40.32, 168764, $41.14, $41.63, $40.31
12/18/2017, $41.01, 199456, $40.85, $41.48, $40.67
12/15/2017, $40.41, 1036057, $39.27, $40.76, $39.18
12/14/2017, $39.1, 256938, $40.02, $40.07, $39.045
12/13/2017, $39.82, 360005, $40.33, $40.75, $39.71
12/12/2017, $39.97, 325558, $40.04, $40.41, $39.67
12/11/2017, $39.74, 198608, $40.18, $40.24, $39.67
12/08/2017, $40.14, 105594, $41, $41, $40.12
12/07/2017, $40.65, 215711, $40.8, $41.12, $40.54
12/06/2017, $40.84, 240733, $40.57, $41.31, $40.57
12/05/2017, $40.82, 319022, $41.56, $41.75, $40.77
12/04/2017, $41.49, 263852, $41.97, $42.65, $41.47
12/01/2017, $41.07, 297918, $41.43, $41.58, $39.65
11/30/2017, $41.32, 310148, $42.93, $43.14, $41.3
11/29/2017, $42.54, 318667, $41.56, $43.36, $41.42
11/28/2017, $41.37, 226343, $39.82, $41.51, $39.82
11/27/2017, $39.76, 172835, $39.9, $40.18, $39.73
11/24/2017, $39.93, 104706, $40.58, $40.58, $39.54
11/22/2017, $40.49, 143972, $40.56, $40.71, $40.275
11/21/2017, $40.51, 205372, $40.29, $40.62, $40.045
11/20/2017, $40.17, 175443, $40.04, $40.2, $39.7
11/17/2017, $39.95, 156287, $39.34, $40.21, $39.265
11/16/2017, $39.65, 126676, $39.6, $39.87, $39.34
11/15/2017, $39.31, 151795, $38.7, $39.78, $38.7
11/14/2017, $39.34, 181723, $38.61, $39.385, $38.61
11/13/2017, $38.96, 181594, $37.93, $39.09, $37.65
11/10/2017, $38.28, 182245, $38.48, $38.95, $38.28
11/09/2017, $38.37, 178226, $38.55, $38.92, $37.67
11/08/2017, $39.2, 164849, $39.05, $39.49, $38.6
11/07/2017, $39.29, 156327, $40.59, $40.59, $39.25
11/06/2017, $40.59, 135125, $40.75, $40.81, $40.36
11/03/2017, $40.79, 201244, $41.52, $41.52, $40.58
11/02/2017, $41.8, 237481, $40.73, $41.94, $40.53
11/01/2017, $40.84, 177339, $40.93, $41.4165, $40.27
10/31/2017, $40.59, 320285, $39.72, $41.32, $39.66
10/30/2017, $40.9, 189128, $41.8, $42.02, $40.72
10/27/2017, $42.28, 188238, $42, $42.5, $41.44
10/26/2017, $42.15, 190830, $42.04, $42.32, $40.56
10/25/2017, $41.38, 154012, $41.55, $41.86, $40.75
10/24/2017, $41.42, 154792, $41.09, $41.62, $41.07
10/23/2017, $40.68, 139783, $41.58, $41.85, $40.62
10/20/2017, $41.59, 184257, $42.07, $42.1, $41.53
10/19/2017, $41.43, 232484, $40.64, $41.615, $40.64
10/18/2017, $40.99, 228322, $40.6, $41.07, $40.6
10/17/2017, $40.36, 181997, $41.02, $41.02, $40.27
10/16/2017, $40.94, 136701, $40.39, $41.14, $40.39
10/13/2017, $40.43, 220943, $40.19, $40.81, $39.825
10/12/2017, $40.34, 255257, $40.4, $40.75, $40.085
10/11/2017, $40.46, 201726, $40.78, $40.84, $40.38
10/10/2017, $40.83, 241029, $40.2, $40.95, $40.1
10/09/2017, $39.98, 158989, $40.23, $40.36, $39.95
10/06/2017, $40.23, 317793, $40.26, $40.53, $39.94
10/05/2017, $40, 311538, $39.86, $40.36, $39.57
10/04/2017, $39.61, 310931, $39.75, $40, $38.82
10/03/2017, $40.49, 429931, $41.39, $41.57, $40.03
10/02/2017, $41.41, 425179, $41.2, $41.53, $40.875
09/29/2017, $41.28, 381496, $40.79, $41.67, $40.76
09/28/2017, $40.87, 300599, $40.46, $40.97, $40.1
09/27/2017, $40.46, 317364, $39.7, $40.58, $39.44
09/26/2017, $39.06, 284362, $38.82, $39.51, $38.605
09/25/2017, $38.65, 154677, $38.41, $38.91, $38.295
09/22/2017, $38.57, 241079, $38.1, $38.78, $37.9804
09/21/2017, $38.21, 180515, $37.88, $38.42, $37.75
09/20/2017, $37.83, 257454, $37.34, $38.12, $36.58
09/19/2017, $37.26, 186380, $37.11, $37.45, $36.91
09/18/2017, $37.12, 232649, $36.22, $37.23, $36.22
09/15/2017, $36.15, 821128, $36.04, $36.25, $35.82
09/14/2017, $36.05, 185822, $36.37, $36.8, $35.93
09/13/2017, $36.39, 220831, $35.9, $36.575, $35.835
09/12/2017, $35.99, 247078, $35.48, $36.3099, $35.48
09/11/2017, $35.31, 299015, $35.4, $35.92, $35.11
09/08/2017, $34.72, 314426, $33.4, $35.06, $33.4
09/07/2017, $33.46, 350591, $34.98, $34.98, $33.27
09/06/2017, $35.06, 335744, $35.14, $35.41, $34.86
09/05/2017, $34.91, 243376, $35.81, $35.81, $34.64
09/01/2017, $36.01, 125229, $35.97, $36.145, $35.89
08/31/2017, $35.92, 157407, $35.91, $36.13, $35.71
08/30/2017, $35.77, 183165, $36.02, $36.1, $35.66
08/29/2017, $35.91, 188633, $35.86, $36.19, $35.7
08/28/2017, $36.32, 154875, $36.72, $36.91, $36.21
08/25/2017, $36.54, 184560, $36.54, $36.83, $36.21
08/24/2017, $36.4, 145987, $36.52, $36.5963, $36.22
08/23/2017, $36.32, 124571, $36.08, $36.55, $36.08
