Date, Close/Last, Volume, Open, High, Low
04/04/2019, $21.38, 75535, $21.28, $21.764, $21.28
04/03/2019, $21.28, 185075, $22.2, $22.2, $20.94
04/02/2019, $22.21, 130201, $22.59, $22.92, $22.2
04/01/2019, $23.39, 52025, $23.18, $23.48, $23.0625
03/29/2019, $23.18, 69778, $22.8, $23.18, $22.77
03/28/2019, $22.77, 42165, $22.94, $22.94, $22.68
03/27/2019, $22.78, 35600, $22.98, $22.98, $22.73
03/26/2019, $22.85, 29607, $22.74, $22.85, $22.68
03/25/2019, $22.75, 23212, $22.78, $22.79, $22.54
03/22/2019, $22.6, 14645, $22.7, $22.8134, $22.6
03/21/2019, $22.85, 19280, $23, $23, $22.71
03/20/2019, $22.65, 30196, $22.59, $22.67, $22.487
03/19/2019, $22.53, 21588, $22.5, $22.67, $22.5
03/18/2019, $22.51, 21563, $22.3, $22.65, $22.3
03/15/2019, $22.24, 43141, $22.1, $22.38, $22.1
03/14/2019, $22.08, 32228, $22.02, $22.25, $22.02
03/13/2019, $22.02, 42950, $21.85, $22.23, $21.85
03/12/2019, $21.8, 9177, $21.72, $21.8365, $21.68
03/11/2019, $21.67, 71791, $21.9, $21.99, $21.4
03/08/2019, $21.75, 35349, $21.94, $22.06, $21.6494
03/07/2019, $22, 28624, $22.14, $22.1499, $21.85
03/06/2019, $22.13, 40660, $22.09, $22.2291, $22.07
03/05/2019, $22.09, 42278, $22.25, $22.25, $22.04
03/04/2019, $22.25, 23303, $22.4, $22.6567, $22.1465
03/01/2019, $22.4, 43052, $22.84, $22.84, $22.2432
02/28/2019, $22.71, 36343, $23, $23, $22.71
02/27/2019, $23.01, 31156, $23.2, $23.28, $22.8029
02/26/2019, $22.97, 22287, $23, $23.1, $22.97
02/25/2019, $22.92, 26903, $23.1, $23.13, $22.89
02/22/2019, $22.85, 20349, $23, $23.1317, $22.813
02/21/2019, $22.86, 10456, $23.2, $23.21, $22.85
02/20/2019, $23.2, 15247, $23.2, $23.39, $23.2
02/19/2019, $23.15, 14459, $23.24, $23.48, $23.13
02/15/2019, $23.48, 17776, $23, $23.48, $22.99
02/14/2019, $22.96, 21468, $23, $23.14, $22.8
02/13/2019, $22.96, 28734, $22.63, $22.96, $22.5942
02/12/2019, $22.6, 15538, $22.438, $22.964, $22.4
02/11/2019, $22.35, 19076, $22.05, $22.44, $22.05
02/08/2019, $22.17, 23004, $21.865, $22.18, $21.75
02/07/2019, $21.86, 17742, $21.67, $21.98, $21.57
02/06/2019, $21.75, 22200, $21.99, $21.99, $21.5305
02/05/2019, $21.93, 27750, $21.53, $21.95, $21.4642
02/04/2019, $21.67, 27065, $21.41, $21.73, $21.35
02/01/2019, $21.33, 16545, $21.35, $21.45, $21.17
01/31/2019, $21.19, 289449, $21.34, $21.49, $21.18
01/30/2019, $21.26, 124533, $21.35, $21.41, $21.15
01/29/2019, $21.26, 320478, $21.35, $21.54, $21.15
01/28/2019, $21.35, 103556, $21.31, $21.4, $21.1
01/25/2019, $21.33, 44144, $21.15, $21.3599, $21.15
01/24/2019, $21.16, 15732, $21.126, $21.27, $21.11
01/23/2019, $21.24, 56347, $21.08, $21.33, $21.08
01/22/2019, $21.16, 39321, $21.25, $21.38, $21.06
01/18/2019, $21.32, 81024, $20.99, $21.32, $20.77
01/17/2019, $20.9172, 34231, $20.85, $20.98, $20.771
01/16/2019, $20.81, 17208, $20.71, $20.9498, $20.7
01/15/2019, $20.81, 33394, $20.81, $20.9809, $20.68
01/14/2019, $20.78, 58117, $20.78, $21.05, $20.65
01/11/2019, $21.06, 38657, $20.7, $21.18, $20.66
01/10/2019, $20.75, 69278, $20.47, $20.78, $20.26
01/09/2019, $20.65, 44483, $20.95, $20.95, $20.48
01/08/2019, $20.9, 43962, $20.76, $20.98, $20.545
01/07/2019, $20.75, 48160, $21, $21.2771, $20.51
01/04/2019, $20.9, 35223, $20.3, $21.32, $20.3
01/03/2019, $20.38, 56112, $20.23, $20.428, $19.7895
01/02/2019, $20.27, 28071, $20.09, $20.5165, $19.9
12/31/2018, $20.19, 35407, $19.92, $20.44, $19.8
12/28/2018, $19.92, 56395, $19.5, $20.019, $19.47
12/27/2018, $19.5, 45090, $19.54, $19.5995, $19.15
12/26/2018, $19.49, 33237, $19.18, $20.1671, $19.18
12/24/2018, $19.2, 28737, $19.14, $19.45, $18.75
12/21/2018, $19.49, 41413, $19.91, $19.91, $18.6366
12/20/2018, $20.02, 44095, $19.84, $20.15, $19.8
12/19/2018, $20.17, 29183, $20.15, $20.34, $20.05
12/18/2018, $20.12, 59343, $20.43, $20.43, $20
12/17/2018, $20.42, 46522, $20.64, $20.8121, $20.31
12/14/2018, $20.8, 44516, $20.6, $20.94, $20.6
12/13/2018, $20.76, 51873, $20.76, $20.97, $20.5
12/12/2018, $20.88, 116019, $20.02, $20.99, $20.02
12/11/2018, $20.26, 224351, $20.21, $20.38, $19.5901
12/10/2018, $20.18, 136163, $19.35, $20.21, $19.21
12/07/2018, $19.2508, 71863, $19.4, $19.565, $19.06
12/06/2018, $19.573, 215496, $18.17, $19.68, $17.55
12/04/2018, $19.48, 104279, $20.13, $20.69, $19.3701
12/03/2018, $20.22, 38691, $20.15, $20.5715, $20.15
11/30/2018, $20.13, 105244, $20.32, $20.8199, $19.77
11/29/2018, $20.56, 80855, $21.05, $21.264, $20.41
11/28/2018, $21.31, 10198, $21.6, $21.6, $21.2177
11/27/2018, $21.5999, 16742, $21.69, $21.69, $21.3501
11/26/2018, $21.66, 48650, $21.43, $21.7593, $21.43
11/23/2018, $21.45, 4773, $21.28, $21.54, $21.151
11/21/2018, $21.6405, 20731, $21.4, $21.77, $21.2885
11/20/2018, $21.43, 22773, $21.59, $21.73, $21.2971
11/19/2018, $21.6, 19283, $21.78, $21.7853, $21.5635
11/16/2018, $21.71, 44890, $21.84, $21.8952, $21.54
11/15/2018, $21.9, 39086, $22.22, $22.22, $21.85
11/14/2018, $22.2, 29798, $22.33, $22.3599, $22.1
11/13/2018, $22.294, 9058, $22.33, $22.33, $22.25
11/12/2018, $22.26, 15407, $22.37, $22.37, $22.22
11/09/2018, $22.34, 16318, $22.31, $22.4086, $22.23
11/08/2018, $22.3934, 6311, $22.41, $22.43, $22.3093
11/07/2018, $22.31, 17617, $22.29, $22.4899, $22.29
11/06/2018, $22.24, 16730, $22.19, $22.27, $22.15
11/05/2018, $22.15, 19586, $22, $22.21, $21.999
11/02/2018, $21.99, 11512, $22.08, $22.2199, $21.9686
11/01/2018, $22.02, 100980, $22, $22.09, $21.86
10/31/2018, $21.79, 228811, $22.75, $23.11, $21.79
10/30/2018, $22.75, 7393, $23.03, $23.03, $22.75
10/29/2018, $23.05, 19814, $23.12, $23.45, $22.9
10/26/2018, $23.06, 8382, $23.39, $23.8, $23.03
10/25/2018, $23.43, 4742, $23.5, $23.75, $23.38
10/24/2018, $23.51, 19614, $22.9, $24.19, $22.9
10/23/2018, $23.41, 14338, $23.32, $23.895, $22.9334
10/22/2018, $23.3744, 7482, $22.9179, $23.49, $22.9179
10/19/2018, $23.13, 22218, $22.63, $23.14, $22.63
10/18/2018, $22.84, 4755, $22.776, $22.891, $22.7
10/17/2018, $22.8, 8737, $22.75, $22.903, $22.605
10/16/2018, $22.89, 13351, $22.68, $22.9, $22.657
10/15/2018, $22.87, 13316, $22.69, $22.9, $22.63
10/12/2018, $22.66, 9612, $23, $23.24, $22.63
10/11/2018, $23.17, 12637, $23.05, $23.38, $23
10/10/2018, $23, 15808, $23.621, $23.621, $22.91
10/09/2018, $23.76, 12582, $24.072, $24.102, $23.551
10/08/2018, $23.98, 12008, $23.76, $24.09, $23.57
10/05/2018, $24.09, 18905, $23.6, $24.13, $22.9741
10/04/2018, $23.7, 46129, $23.296, $23.7, $22.8
10/03/2018, $23.92, 12743, $24.01, $24.1868, $23.2838
10/02/2018, $24.21, 26095, $24.2, $24.21, $23.9
10/01/2018, $24.1, 20872, $24.44, $24.519, $23.95
09/28/2018, $24.32, 22745, $24.21, $24.99, $24.01
09/27/2018, $24.12, 23717, $24.36, $24.6906, $24.12
09/26/2018, $24.03, 11639, $24.3, $25.09, $24.03
09/25/2018, $24.28, 16633, $24.38, $24.38, $23.9092
09/24/2018, $24.3538, 16657, $24.16, $24.4178, $24.05
09/21/2018, $24.31, 8364, $24.4, $24.52, $24.21
09/20/2018, $24.52, 7661, $24.45, $24.6, $24.45
09/19/2018, $24.62, 28800, $24.88, $24.88, $24.4
09/18/2018, $24.8101, 10591, $24.8, $25.04, $24.8
09/17/2018, $24.88, 16819, $24.76, $25.01, $24.73
09/14/2018, $24.9483, 5569, $24.73, $24.9483, $24.73
09/13/2018, $24.75, 11789, $24.64, $24.75, $24.5458
09/12/2018, $24.57, 2864, $24.62, $24.6687, $24.57
09/11/2018, $24.615, 45688, $24.674, $24.78, $24.56
09/10/2018, $24.98, 10838, $25, $25, $24.64
09/07/2018, $24.7, 8345, $24.74, $24.8153, $24.63
09/06/2018, $24.73, 3710, $24.73, $24.744, $24.705
09/05/2018, $24.74, 8607, $24.71, $24.74, $24.63
09/04/2018, $24.71, 10447, $24.55, $24.71, $24.55
08/31/2018, $24.52, 5727, $24.62, $24.712, $24.52
08/30/2018, $24.59, 8058, $24.584, $24.72, $24.46
08/29/2018, $24.53, 6589, $24.522, $24.71, $24.511
08/28/2018, $24.65, 20922, $24.47, $24.73, $24.34
08/27/2018, $24.44, 8338, $24.5201, $24.5372, $24.4203
08/24/2018, $24.57, 3289, $24.41, $24.576, $24.41
08/23/2018, $24.59, 6336, $24.61, $24.61, $24.5
08/22/2018, $24.7, 2272, $24.63, $24.7, $24.605
08/21/2018, $24.605, 4666, $24.61, $24.665, $24.6
08/20/2018, $24.52, 10475, $24.579, $24.74, $24.51
08/17/2018, $24.49, 6131, $24.62, $24.62, $24.48
08/16/2018, $24.62, 15280, $24.45, $24.75, $24.45
08/15/2018, $24.73, 1230, $24.6462, $24.73, $24.6462
08/14/2018, $24.58, 3174, $24.6, $24.7, $24.58
08/13/2018, $24.6681, 4474, $24.6, $24.698, $24.6
08/10/2018, $24.6494, 3801, $24.51, $24.74, $24.51
08/09/2018, $24.6, 2465, $24.49, $24.6089, $24.49
08/08/2018, $24.611, 2885, $24.431, $24.62, $24.431
08/07/2018, $24.57, 4922, $24.5, $24.683, $24.5
08/06/2018, $24.64, 5177, $24.461, $24.67, $24.461
08/03/2018, $24.51, 4694, $24.59, $24.62, $24.51
08/02/2018, $24.59, 18223, $24.52, $24.59, $24.43
08/01/2018, $24.4, 8120, $24.52, $24.5384, $24.4
07/31/2018, $24.451, 9015, $24.6, $24.6762, $24.365
07/30/2018, $24.45, 3292, $24.6, $24.6, $24.394
07/27/2018, $24.43, 8312, $24.53, $24.53, $24.3
07/26/2018, $24.64, 8198, $24.74, $24.889, $24.62
07/25/2018, $24.57, 5017, $24.53, $24.7, $24.53
07/24/2018, $24.62, 26178, $25, $25.0437, $24.62
07/23/2018, $25.01, 36126, $25.03, $25.03, $24.823
07/20/2018, $25.24, 25658, $24.71, $25.24, $24.71
07/19/2018, $24.71, 8298, $24.75, $25.39, $24.66
07/18/2018, $24.6699, 14273, $24.48, $24.6799, $24.48
07/17/2018, $24.46, 6147, $24.66, $24.72, $24.46
07/16/2018, $24.66, 5902, $24.76, $24.77, $24.62
07/13/2018, $24.75, 9839, $24.75, $24.77, $24.61
07/12/2018, $24.75, 10448, $24.84, $25, $24.66
07/11/2018, $25, 19376, $25.35, $25.3613, $25
07/10/2018, $25.52, 16615, $25.29, $25.52, $25.22
07/09/2018, $25.22, 20575, $25.1, $25.4, $25.09
07/06/2018, $25, 20342, $25.16, $25.19, $25
07/05/2018, $25.16, 10569, $25.122, $25.19, $25.01
07/03/2018, $24.97, 12820, $24.96, $25.18, $24.96
07/02/2018, $24.9, 26566, $25.01, $25.2, $24.9
06/29/2018, $24.8, 25522, $25.067, $25.12, $24.8
06/28/2018, $25.14, 7667, $24.8442, $25.14, $24.84
06/27/2018, $24.8489, 9714, $24.76, $24.8699, $24.76
06/26/2018, $24.72, 10116, $24.73, $24.804, $24.7
06/25/2018, $24.66, 10724, $24.72, $24.82, $24.66
06/22/2018, $24.72, 5378, $24.69, $24.73, $24.599
06/21/2018, $24.6, 17834, $24.71, $24.7593, $24.6
06/20/2018, $24.7055, 11194, $24.68, $24.82, $24.631
06/19/2018, $24.67, 5369, $24.745, $24.75, $24.66
06/18/2018, $24.77, 15808, $24.84, $24.99, $24.62
06/15/2018, $24.8362, 12169, $24.9, $24.91, $24.7893
06/14/2018, $24.8624, 5837, $24.65, $24.97, $24.65
06/13/2018, $24.65, 2226, $24.68, $24.79, $24.62
06/12/2018, $24.77, 7942, $25, $25, $24.62
06/11/2018, $24.89, 3052, $24.95, $24.97, $24.89
06/08/2018, $24.97, 13943, $24.9, $25, $24.71
06/07/2018, $25.03, 14110, $25.03, $25.05, $24.71
06/06/2018, $25.08, 5583, $24.938, $25.08, $24.918
06/05/2018, $25.13, 19867, $25.08, $25.14, $25.05
06/04/2018, $25.12, 7278, $24.8131, $25.12, $24.8131
06/01/2018, $25.14, 22272, $24.91, $25.14, $24.833
05/31/2018, $24.94, 5886, $24.777, $24.95, $24.711
05/30/2018, $24.68, 7151, $24.71, $24.913, $24.67
05/29/2018, $24.82, 9837, $24.76, $25, $24.65
05/25/2018, $24.67, 5299, $24.53, $24.91, $24.53
05/24/2018, $24.87, 11163, $24.59, $24.87, $24.41
05/23/2018, $24.75, 8171, $24.6, $24.97, $24.6
05/22/2018, $24.61, 8731, $24.71, $24.7738, $24.41
05/21/2018, $24.5591, 9385, $24.7, $24.84, $24.51
05/18/2018, $24.6993, 2694, $24.61, $24.7081, $24.61
05/17/2018, $24.61, 4231, $24.63, $24.7281, $24.61
05/16/2018, $24.68, 7767, $24.5, $24.822, $24.281
05/15/2018, $24.43, 4550, $24.82, $24.93, $24.1619
05/14/2018, $25.07, 16249, $25.07, $25.14, $24.77
05/11/2018, $24.92, 9197, $24.66, $25.02, $24.66
05/10/2018, $24.692, 9205, $25.01, $25.05, $24.692
05/09/2018, $25.07, 29456, $24.56, $25.07, $24.39
05/08/2018, $24.38, 3592, $24.61, $24.61, $24.304
05/07/2018, $24.68, 12154, $24.2, $25.0899, $24.1167
05/04/2018, $24.1099, 5662, $23.95, $24.1187, $23.95
05/03/2018, $23.94, 9987, $24.1298, $24.1298, $23.9
05/02/2018, $23.99, 9717, $24.1, $24.12, $23.786
05/01/2018, $23.99, 13729, $24.01, $24.01, $23.6859
04/30/2018, $23.97, 6338, $23.97, $24.14, $23.86
04/27/2018, $24.13, 9002, $24.19, $24.2326, $23.92
04/26/2018, $24.18, 8828, $24.205, $24.326, $23.911
04/25/2018, $24.45, 14193, $24.22, $24.45, $23.91
04/24/2018, $24.23, 11915, $24.21, $24.46, $24.0755
04/23/2018, $24.46, 16527, $24.09, $24.58, $24.05
04/20/2018, $24.03, 36103, $24.2, $24.2793, $23.7
04/19/2018, $24.2, 22819, $24.64, $24.64, $24.1
04/18/2018, $24.66, 14535, $24.86, $24.949, $24.64
04/17/2018, $25.02, 12373, $25.02, $25.1899, $24.86
04/16/2018, $25.08, 18576, $24.87, $25.16, $24.79
04/13/2018, $24.92, 33497, $25.35, $25.353, $24.764
04/12/2018, $25.4, 106139, $24.88, $25.4343, $24.725
04/11/2018, $25.06, 17718, $24.99, $25.09, $24.8144
04/10/2018, $24.97, 13644, $24.91, $24.99, $24.755
04/09/2018, $24.99, 29566, $24.62, $24.99, $24.49
04/06/2018, $24.63, 11100, $24.22, $24.63, $24.12
04/05/2018, $24.37, 14157, $24.32, $24.395, $24.09
04/04/2018, $24.32, 11958, $23.99, $24.32, $23.9
04/03/2018, $23.99, 22203, $24.02, $24.2489, $23.66
04/02/2018, $23.7, 48555, $24.05, $24.4, $23.38
03/29/2018, $24.94, 19498, $24.81, $25.1, $24.66
03/28/2018, $24.91, 12946, $24.745, $25, $24.6
03/27/2018, $24.75, 11129, $24.86, $24.86, $24.41
03/26/2018, $24.86, 61703, $24.34, $25.1, $24.1001
03/23/2018, $24, 20443, $23.962, $24.369, $23.962
03/22/2018, $23.89, 18686, $23.67, $23.98, $23.67
03/21/2018, $23.82, 12730, $23.74, $23.83, $23.66
03/20/2018, $23.74, 17288, $23.63, $23.86, $23.63
03/19/2018, $23.62, 85051, $24.49, $24.49, $23.33
03/16/2018, $24.65, 12949, $24.5, $24.65, $24.23
03/15/2018, $24.51, 10868, $24.44, $24.669, $24.2696
03/14/2018, $24.3, 8578, $24.4, $24.54, $24.15
03/13/2018, $24.4, 9819, $24.07, $24.529, $24.07
03/12/2018, $24.13, 24312, $23.77, $24.25, $23.77
03/09/2018, $23.93, 24066, $24.22, $24.22, $23.92
03/08/2018, $24.1, 20879, $23.83, $24.1, $23.74
03/07/2018, $23.77, 28309, $23.61, $24, $23.61
03/06/2018, $23.6925, 32323, $23.79, $23.99, $23.55
03/05/2018, $23.76, 58102, $24, $24, $23.71
03/02/2018, $23.95, 13569, $23.95, $23.99, $23.83
03/01/2018, $23.91, 16114, $23.71, $23.95, $23.71
02/28/2018, $23.81, 14662, $23.71, $23.9, $23.71
02/27/2018, $23.83, 19087, $23.59, $24.09, $23.5601
02/26/2018, $23.57, 33560, $24.33, $24.52, $23.57
02/23/2018, $24.5, 15000, $24.34, $24.5, $24.0232
02/22/2018, $24.25, 23606, $24.38, $24.5399, $24.01
02/21/2018, $24.55, 16396, $24.5801, $24.5801, $24.1501
02/20/2018, $24.57, 90069, $23.4, $24.98, $23.4
02/16/2018, $23.47, 20698, $23.86, $23.899, $23.2801
02/15/2018, $23.7, 20806, $23.79, $24.099, $23.4667
02/14/2018, $23.87, 15815, $23.76, $24.02, $23.62
02/13/2018, $24.02, 19666, $24.4, $24.43, $23.823
02/12/2018, $24.28, 14974, $24.27, $24.43, $22.8205
02/09/2018, $24.27, 36180, $24.11, $24.5, $22.481
02/08/2018, $24.1, 20084, $24.46, $24.46, $23.9588
02/07/2018, $24.55, 16577, $24.42, $25.0195, $24.1701
02/06/2018, $24.29, 16935, $24.295, $24.35, $23.57
02/05/2018, $24.2872, 14417, $24.6359, $24.65, $24.25
02/02/2018, $24.75, 20538, $24.75, $24.75, $24.39
02/01/2018, $24.66, 15812, $24.86, $24.885, $24.51
01/31/2018, $24.9, 21395, $24.82, $24.9, $24.79
01/30/2018, $24.79, 38571, $24.79, $24.82, $24.2701
01/29/2018, $24.69, 42345, $24.91, $24.91, $24.64
01/26/2018, $24.91, 14461, $24.99, $25.095, $24.9
01/25/2018, $24.98, 23821, $24.8, $25.09, $24.8
01/24/2018, $24.88, 23606, $24.832, $24.9, $24.79
01/23/2018, $24.889, 9320, $24.8, $24.889, $24.79
01/22/2018, $24.8, 7342, $24.83, $24.99, $24.79
01/19/2018, $24.79, 21717, $24.79, $24.81, $24.79
01/18/2018, $24.81, 21221, $24.92, $24.99, $24.79
01/17/2018, $24.93, 15259, $24.98, $24.9804, $24.93
01/16/2018, $24.97, 7473, $25.022, $25.13, $24.97
01/12/2018, $25.01, 10096, $25.12, $25.13, $24.97
01/11/2018, $25.15, 25396, $25.11, $25.328, $25.11
01/10/2018, $25.37, 22489, $25.181, $25.4, $25.12
01/09/2018, $25.19, 11481, $25.26, $25.26, $25.1
01/08/2018, $25.21, 7549, $25.2, $25.28, $25.1001
01/05/2018, $25.2, 5095, $25.205, $25.25, $25.2
01/04/2018, $25.18, 33351, $25.08, $25.33, $25.08
01/03/2018, $25.1, 17751, $25.1, $25.129, $25.07
01/02/2018, $25.12, 27614, $25.17, $25.239, $25.11
12/29/2017, $25.27, 41095, $25.15, $25.27, $25.05
12/28/2017, $25.1967, 15508, $25.15, $25.259, $25.135
12/27/2017, $25.19, 7394, $25.12, $25.23, $25.12
12/26/2017, $25.12, 14217, $25.2, $25.27, $25.11
12/22/2017, $25.2213, 4575, $25.28, $25.28, $25.18
12/21/2017, $25.25, 8304, $25.21, $25.26, $25.2
12/20/2017, $25.23, 13868, $25.27, $25.35, $25.15
12/19/2017, $25.24, 13872, $25.28, $25.28, $25.16
12/18/2017, $25.28, 35682, $25.12, $25.28, $25.1082
12/15/2017, $25.25, 32900, $25.11, $25.25, $25.11
12/14/2017, $25.19, 12350, $25.06, $25.19, $25.06
12/13/2017, $25.14, 24661, $25.06, $25.14, $25
12/12/2017, $25.1237, 1573, $25.1, $25.1237, $25.1
12/11/2017, $25.14, 8720, $25.07, $25.18, $25.07
12/08/2017, $25.07, 15343, $25.06, $25.15, $25.06
12/07/2017, $25.14, 10279, $25.145, $25.17, $25.09
12/06/2017, $25.17, 7843, $25.09, $25.17, $25.06
12/05/2017, $25.07, 14127, $25.18, $25.18, $25.0401
12/04/2017, $25.08, 57511, $25.14, $25.1967, $25.0581
12/01/2017, $25.1958, 4275, $25.1, $25.1958, $25.1
11/30/2017, $25.1, 14518, $25.13, $25.293, $25.1
11/29/2017, $25.19, 8176, $25.13, $25.1903, $25.12
11/28/2017, $25.22, 7978, $25.11, $25.25, $25.11
11/27/2017, $25.15, 20192, $25.16, $25.31, $25.15
11/24/2017, $25.2056, 1124, $25.2185, $25.3399, $25.2056
11/22/2017, $25.28, 6572, $25.34, $25.34, $25.235
11/21/2017, $25.27, 9100, $25.35, $25.35, $25.26
11/20/2017, $25.15, 14792, $25.2, $25.67, $25.12
11/17/2017, $25.17, 5522, $25.235, $25.3, $25.105
11/16/2017, $25.12, 10722, $25.2, $25.21, $25.11
11/15/2017, $25.16, 8627, $25.03, $25.21, $25.03
11/14/2017, $25.13, 6694, $25.13, $25.13, $25.05
11/13/2017, $25.0858, 10543, $25.13, $25.13, $25.05
11/10/2017, $25.07, 92368, $25.08, $25.089, $25
11/09/2017, $25.03, 10696, $25.02, $25.07, $25
11/08/2017, $25.08, 4406, $25.03, $25.08, $25.0201
11/07/2017, $25.06, 7349, $25.04, $25.07, $25.04
11/06/2017, $25.1321, 6443, $25.02, $25.135, $25.02
11/03/2017, $25.04, 5382, $25.0798, $25.0967, $25.02
11/02/2017, $25.0724, 10710, $25.21, $25.21, $25.07
11/01/2017, $25.08, 6949, $25.22, $25.22, $25.0768
10/31/2017, $25.19, 6053, $25.19, $25.19, $25.1342
10/30/2017, $25.19, 4738, $25.17, $25.21, $25.14
10/27/2017, $25.05, 4113, $25.16, $25.19, $25.05
10/26/2017, $25.22, 10686, $25.1, $25.22, $25
10/25/2017, $25.114, 3719, $25.182, $25.19, $25.0952
10/24/2017, $25.15, 6861, $25.19, $25.2093, $25.1407
10/23/2017, $25.07, 19194, $25.18, $25.28, $25.07
10/20/2017, $25.23, 27107, $24.98, $25.23, $24.9209
10/19/2017, $25.02, 8844, $24.97, $25.05, $24.9501
10/18/2017, $25, 8962, $25.01, $25.06, $25
10/17/2017, $25.04, 6849, $25.017, $25.05, $24.96
10/16/2017, $24.95, 6645, $24.985, $25.01, $24.95
10/13/2017, $24.97, 5109, $24.95, $24.9901, $24.95
10/12/2017, $24.97, 15220, $24.945, $25.02, $24.945
10/11/2017, $25.3, 10832, $25.155, $25.3, $25.155
10/10/2017, $25.19, 11550, $25.08, $25.2452, $25.08
10/09/2017, $25.11, 13223, $25.26, $25.26, $25
10/06/2017, $25.26, 14384, $25.27, $25.32, $25.06
10/05/2017, $25.28, 12539, $25.25, $25.33, $25.25
10/04/2017, $25.34, 10674, $25.2701, $25.34, $25.2701
10/03/2017, $25.22, 6725, $25.303, $25.33, $25.21
10/02/2017, $25.31, 8817, $25.32, $25.35, $25.29
09/29/2017, $25.39, 28626, $25.21, $25.39, $25.21
09/28/2017, $25.26, 12809, $25.16, $25.26, $25.16
09/27/2017, $25.26, 24535, $25.2, $25.3, $25.17
09/26/2017, $25.205, 3618, $25.17, $25.21, $25.17
09/25/2017, $25.17, 6883, $25.2, $25.24, $25.17
09/22/2017, $25.17, 25942, $25.13, $25.21, $25.13
09/21/2017, $25.16, 7688, $25.09, $25.24, $25.09
09/20/2017, $25.03, 7206, $25.21, $25.21, $25.03
09/19/2017, $25.17, 8398, $25.2, $25.25, $25.17
09/18/2017, $25.21, 2219, $25.25, $25.25, $25.2076
09/15/2017, $25.23, 4199, $25.22, $25.24, $25.19
09/14/2017, $25.21, 3258, $25.19, $25.21, $25.18
09/13/2017, $25.22, 8385, $25.23, $25.2321, $25.2
09/12/2017, $25.24, 8441, $25.17, $25.2499, $25.17
09/11/2017, $25.1762, 36749, $25.12, $25.22, $25.12
09/08/2017, $25.1, 6522, $25.13, $25.13, $25.1
09/07/2017, $25.1, 5427, $25.1, $25.12, $25.1
09/06/2017, $25.07, 6701, $25.02, $25.1195, $25.02
09/05/2017, $25.13, 8364, $25.1, $25.13, $25.1
09/01/2017, $25.15, 6627, $25.09, $25.15, $25.09
08/31/2017, $25.12, 10720, $25.07, $25.12, $25.07
08/30/2017, $25.1, 10653, $25.02, $25.11, $25.02
08/29/2017, $25.12, 9140, $25.14, $25.14, $25.0661
08/28/2017, $25.14, 23628, $25.14, $25.15, $25.09
08/25/2017, $25.09, 6247, $25.07, $25.1138, $25.07
08/24/2017, $25.14, 5968, $25.05, $25.14, $25.05
08/23/2017, $25.0797, 6063, $25.04, $25.1175, $25.04
08/22/2017, $25.06, 17239, $25.055, $25.1, $25.04
08/21/2017, $25.07, 5069, $25.0522, $25.0999, $25.05
08/18/2017, $25.05, 4015, $25.03, $25.0995, $25.03
08/17/2017, $25.09, 15663, $25.05, $25.1, $25
08/16/2017, $25.07, 2416, $25.045, $25.07, $25.02
08/15/2017, $25.01, 3129, $25.0699, $25.0699, $25.0063
08/14/2017, $25.01, 4296, $25, $25.0899, $25
08/11/2017, $25.07, 18346, $24.81, $25.15, $24.81
08/10/2017, $24.93, 11494, $24.933, $24.95, $24.85
08/09/2017, $24.95, 17434, $24.93, $25.0104, $24.8993
08/08/2017, $24.93, 11879, $25, $25.05, $24.93
08/07/2017, $25.05, 3806, $25.059, $25.07, $24.98
08/04/2017, $25.04, 5832, $25.043, $25.06, $25
08/03/2017, $25.02, 23721, $25.03, $25.0599, $24.96
08/02/2017, $24.97, 30203, $25.09, $25.09, $24.95
08/01/2017, $25.05, 13342, $25.1, $25.1, $25.03
07/31/2017, $25.05, 3617, $25.09, $25.09, $25.03
07/28/2017, $25.06, 12824, $25.02, $25.08, $25.02
07/27/2017, $25.01, 22661, $25.08, $25.08, $24.98
07/26/2017, $25.03, 21494, $24.96, $25.07, $24.96
07/25/2017, $25.01, 16105, $24.96, $25.054, $24.96
07/24/2017, $25.03, 10572, $25.05, $25.05, $24.959
07/21/2017, $25.08, 21517, $24.91, $25.08, $24.91
07/20/2017, $24.92, 14775, $24.98, $25.03, $24.92
07/19/2017, $25.02, 15097, $25.09, $25.1, $25
07/18/2017, $25.1, 18569, $24.98, $25.1, $24.98
07/17/2017, $24.98, 7837, $24.95, $25.035, $24.95
07/14/2017, $24.99, 10362, $25.02, $25.04, $24.96
07/13/2017, $25.02, 18513, $25.06, $25.16, $25.01
07/12/2017, $25.16, 36426, $25.17, $25.32, $25.07
07/11/2017, $25.45, 12960, $25.31, $25.55, $25.31
07/10/2017, $25.5753, 13714, $25.21, $25.62, $25.21
07/07/2017, $25.21, 13803, $25.24, $25.34, $25.12
07/06/2017, $25.25, 40323, $25.23, $25.44, $25.2164
07/05/2017, $25.36, 6112, $25.2173, $25.4, $25.2171
07/03/2017, $25.38, 4268, $25.33, $25.4, $25.33
06/30/2017, $25.33, 15164, $25.19, $25.38, $25.18
06/29/2017, $25.23, 9319, $25.22, $25.51, $25.22
06/28/2017, $25.26, 15123, $25.6648, $25.6648, $25.19
06/27/2017, $25.55, 17330, $25.655, $25.6947, $25.1837
06/26/2017, $25.28, 17736, $25.29, $25.6868, $25.28
