Date, Close/Last, Volume, Open, High, Low
04/29/2019, $12.51, 10124910, $12.1, $13.15, $12.08
04/26/2019, $12.14, 15827780, $13.32, $13.612, $12.07
04/25/2019, $12.28, 6777686, $12.48, $12.63, $12.18
04/24/2019, $12.54, 4942763, $12.13, $12.62, $11.91
04/23/2019, $12.21, 10590460, $12.11, $12.51, $12.09
04/22/2019, $11.77, 10633510, $12.36, $12.45, $11.75
04/18/2019, $12.49, 4349720, $13.02, $13.1, $12.42
04/17/2019, $13.06, 3015946, $13.41, $13.48, $13.045
04/16/2019, $13.36, 4765059, $13.23, $13.415, $12.93
04/15/2019, $13.19, 4879458, $13.42, $13.5, $13.18
04/12/2019, $13.6, 1989559, $13.6, $13.73, $13.48
04/11/2019, $13.5, 2062168, $13.5, $13.64, $13.45
04/10/2019, $13.5, 2095794, $13.49, $13.59, $13.38
04/09/2019, $13.43, 3152790, $13.51, $13.51, $13.23
04/08/2019, $13.53, 3492473, $13.5, $13.75, $13.465
04/05/2019, $13.55, 2896233, $13.55, $13.74, $13.48
04/04/2019, $13.52, 3679952, $13.14, $13.54, $13.05
04/03/2019, $13.19, 4178471, $13.48, $13.54, $13.105
04/02/2019, $13.49, 4471944, $13.06, $13.57, $13.0224
04/01/2019, $13.1, 3833835, $13.06, $13.12, $12.8
03/29/2019, $13, 3086452, $13.1, $13.19, $12.92
03/28/2019, $13.03, 3708121, $13.23, $13.44, $13
03/27/2019, $13.16, 3673964, $13.45, $13.5, $13.06
03/26/2019, $13.41, 3030278, $13.4, $13.62, $13.295
03/25/2019, $13.28, 5443089, $13.21, $13.32, $12.96
03/22/2019, $13.21, 5195730, $13.45, $13.45, $12.82
03/21/2019, $13.5, 6410864, $13.91, $13.91, $13.28
03/20/2019, $13.95, 4439571, $14.31, $14.3161, $13.915
03/19/2019, $14.35, 2974682, $14.73, $14.825, $14.32
03/18/2019, $14.68, 2412728, $14.55, $14.8, $14.415
03/15/2019, $14.47, 8201754, $14.44, $14.59, $14.28
03/14/2019, $14.46, 2287024, $14.64, $14.78, $14.405
03/13/2019, $14.64, 2551129, $14.76, $14.87, $14.6
03/12/2019, $14.71, 3307648, $14.64, $14.865, $14.5
03/11/2019, $14.59, 2925916, $14.54, $14.72, $14.4
03/08/2019, $14.49, 3584833, $14.38, $14.63, $14.2
03/07/2019, $14.55, 3079449, $14.53, $14.76, $14.26
03/06/2019, $14.56, 2663129, $14.74, $14.825, $14.51
03/05/2019, $14.81, 3228873, $14.92, $15.09, $14.785
03/04/2019, $14.88, 3886395, $14.96, $15.1945, $14.75
03/01/2019, $14.89, 4186298, $14.57, $15.07, $14.44
02/28/2019, $14.42, 3823045, $14.55, $14.65, $14.26
02/27/2019, $14.49, 2908458, $14.48, $14.645, $14.26
02/26/2019, $14.38, 4996860, $14.29, $14.71, $14.21
02/25/2019, $13.99, 5013095, $14.16, $14.23, $13.94
02/22/2019, $14.07, 4891540, $14.06, $14.17, $13.83
02/21/2019, $14.05, 8094723, $13.63, $14.08, $13.41
02/20/2019, $13.63, 9761173, $13.94, $13.97, $13.23
02/19/2019, $14.01, 30551110, $13.98, $14.02, $12.45
02/15/2019, $13.82, 33433410, $17.07, $17.265, $13.73
02/14/2019, $16.91, 6967532, $16.92, $17.155, $16.79
02/13/2019, $17.07, 10549890, $16.55, $17.23, $16.3263
02/12/2019, $16.47, 15179000, $15.77, $16.94, $15.73
02/11/2019, $15.74, 16299080, $15.32, $15.84, $15.29
02/08/2019, $15.23, 38350940, $14.75, $16.06, $14.63
02/07/2019, $12.36, 8283871, $12.39, $12.45, $12.03
02/06/2019, $12.49, 4297015, $12.36, $12.66, $12.26
02/05/2019, $12.42, 3776167, $12.34, $12.62, $12.28
02/04/2019, $12.3, 5168174, $12.18, $12.71, $12.13
02/01/2019, $12.22, 4698568, $11.85, $12.22, $11.59
01/31/2019, $11.84, 4786806, $12.29, $12.33, $11.81
01/30/2019, $12.29, 3021565, $12.29, $12.42, $12.11
01/29/2019, $12.26, 2173431, $12.41, $12.48, $12.23
01/28/2019, $12.44, 2343872, $12.31, $12.575, $12.18
01/25/2019, $12.43, 5622619, $12.36, $12.64, $12.17
01/24/2019, $12.27, 2948951, $11.83, $12.395, $11.82
01/23/2019, $11.82, 2881855, $12.25, $12.26, $11.81
01/22/2019, $12.18, 4069864, $12.37, $12.45, $12.05
01/18/2019, $12.44, 5411006, $12.71, $12.76, $12.32
01/17/2019, $12.67, 2759667, $12.43, $12.77, $12.3514
01/16/2019, $12.5, 2943864, $12.57, $12.6575, $12.36
01/15/2019, $12.58, 2549838, $12.36, $12.64, $12.32
01/14/2019, $12.35, 2727864, $12.16, $12.54, $12.05
01/11/2019, $12.25, 4238507, $11.86, $12.31, $11.7224
01/10/2019, $11.9, 3819015, $11.49, $11.9, $11.34
01/09/2019, $11.63, 6040357, $11.74, $11.85, $11.26
01/08/2019, $11.74, 9914440, $11.36, $12.07, $11.3579
01/07/2019, $11.21, 9574150, $10.59, $11.415, $10.59
01/04/2019, $10.41, 11074150, $9.39, $10.575, $9.3184
01/03/2019, $9.27, 5861925, $9.73, $9.8, $9.26
01/02/2019, $9.76, 4954309, $9.83, $9.99, $9.66
12/31/2018, $9.99, 4857899, $10.03, $10.07, $9.57
12/28/2018, $9.94, 5781781, $10.03, $10.24, $9.84
12/27/2018, $9.98, 6012437, $9.84, $9.99, $9.54
12/26/2018, $9.94, 4892488, $9.3, $9.96, $9.09
12/24/2018, $9.26, 3239464, $9.37, $9.5, $9.1243
12/21/2018, $9.56, 9518744, $10.05, $10.27, $9.46
12/20/2018, $10.04, 11752120, $10.26, $10.3499, $9.8038
12/19/2018, $10.27, 7773106, $10.92, $10.98, $10.25
12/18/2018, $10.86, 6276222, $11.22, $11.25, $10.8
12/17/2018, $11.17, 7432051, $11.64, $11.655, $10.855
12/14/2018, $11.79, 6894739, $12.02, $12.02, $11.66
12/13/2018, $12.08, 5393416, $12.83, $12.87, $12.08
12/12/2018, $12.75, 6404833, $12.76, $13.005, $12.59
12/11/2018, $12.66, 4759302, $13.03, $13.14, $12.64
12/10/2018, $12.9, 5718046, $13.36, $13.47, $12.75
12/07/2018, $13.43, 4092261, $13.76, $13.915, $13.3
12/06/2018, $13.77, 4040634, $13.39, $13.79, $13.305
12/04/2018, $13.56, 3681804, $13.84, $14.02, $13.49
12/03/2018, $13.95, 3798481, $14, $14.29, $13.83
11/30/2018, $13.9, 6340459, $13.76, $14.03, $13.55
11/29/2018, $13.76, 2286393, $13.58, $13.975, $13.43
11/28/2018, $13.62, 2978404, $13.66, $13.7589, $13.31
11/27/2018, $13.62, 3082730, $13.72, $13.76, $13.32
11/26/2018, $13.78, 3100820, $13.51, $13.84, $13.48
11/23/2018, $13.44, 1242325, $13.06, $13.5, $13.0201
11/21/2018, $13.12, 4084289, $12.98, $13.35, $12.895
11/20/2018, $12.88, 5889064, $13.06, $13.15, $12.66
11/19/2018, $13.25, 3071507, $13.73, $13.94, $13.22
11/16/2018, $13.73, 2359027, $13.58, $13.845, $13.405
11/15/2018, $13.65, 4497530, $13.2, $13.8, $12.81
11/14/2018, $13.26, 4517513, $13.5, $13.745, $13.24
11/13/2018, $13.44, 2891409, $13.55, $13.82, $13.355
11/12/2018, $13.54, 2207301, $13.54, $13.745, $13.405
11/09/2018, $13.55, 3640618, $13.87, $14.01, $13.45
11/08/2018, $13.92, 2430725, $14.36, $14.41, $13.915
11/07/2018, $14.45, 2455349, $14.39, $14.515, $14.09
11/06/2018, $14.31, 1952760, $14.16, $14.56, $14.08
11/05/2018, $14.26, 2064169, $14.54, $14.54, $14.05
11/02/2018, $14.47, 3300280, $14.37, $14.76, $14.32
11/01/2018, $14.27, 4131535, $13.63, $14.4, $13.53
10/31/2018, $13.58, 5333240, $13.94, $13.94, $13.49
10/30/2018, $13.79, 5218628, $13.31, $13.91, $13.15
10/29/2018, $13.34, 8996326, $13.59, $13.62, $13.105
10/26/2018, $13.45, 9905621, $13.25, $13.92, $12.46
10/25/2018, $13.84, 4222065, $13.48, $13.9, $13.41
10/24/2018, $13.44, 4037954, $13.84, $14.08, $13.42
10/23/2018, $13.88, 6579695, $13.91, $14.02, $13.47
10/22/2018, $14.1, 7583377, $13.75, $14.32, $13.63
10/19/2018, $14.22, 5332503, $14.19, $14.61, $14.11
10/18/2018, $14.19, 3548900, $14.69, $14.77, $14.055
10/17/2018, $14.77, 4283761, $14.79, $14.92, $14.55
10/16/2018, $14.84, 3631441, $14.5, $14.87, $14.295
10/15/2018, $14.41, 3091313, $14.3, $14.63, $14.26
10/12/2018, $14.33, 7001781, $14.15, $14.69, $14.05
10/11/2018, $13.99, 4364071, $13.95, $14.2525, $13.88
10/10/2018, $13.91, 4636084, $14.4, $14.4, $13.895
10/09/2018, $14.48, 3821243, $14.5, $14.6199, $14.31
10/08/2018, $14.55, 6148897, $14.47, $15.06, $14.47
10/05/2018, $14.52, 5444622, $14.49, $14.58, $14.09
10/04/2018, $14.52, 5771116, $15.09, $15.14, $14.49
10/03/2018, $15.16, 5591874, $15.3, $15.41, $15.03
10/02/2018, $15.25, 4630539, $15.97, $16.03, $15.25
10/01/2018, $15.94, 3235451, $15.7, $16.12, $15.7
09/28/2018, $15.7, 6190529, $15.97, $16.07, $15.53
09/27/2018, $15.98, 2119709, $16.02, $16.135, $15.88
09/26/2018, $16.01, 2727647, $16.05, $16.19, $15.97
09/25/2018, $16.06, 2234395, $16.01, $16.21, $15.985
09/24/2018, $16, 2584745, $16.45, $16.48, $15.905
09/21/2018, $16.53, 4473699, $16.62, $16.62, $16.31
09/20/2018, $16.61, 2012416, $16.56, $16.705, $16.45
09/19/2018, $16.62, 2245911, $16.65, $16.72, $16.52
09/18/2018, $16.62, 2512970, $16.51, $16.66, $16.42
09/17/2018, $16.5, 2490509, $16.39, $16.59, $16.33
09/14/2018, $16.35, 2201715, $16.14, $16.41, $16.0752
09/13/2018, $16.11, 1540126, $16.16, $16.21, $16.03
09/12/2018, $16.07, 2800091, $15.75, $16.21, $15.58
09/11/2018, $15.78, 3490887, $16.05, $16.13, $15.73
09/10/2018, $16.06, 3399648, $15.69, $16.1, $15.6
09/07/2018, $15.68, 3148697, $15.27, $15.9, $15.2
09/06/2018, $15.33, 2404622, $15.27, $15.475, $15.21
09/05/2018, $15.3, 3027424, $15.58, $15.65, $15.28
09/04/2018, $15.56, 2726030, $15.34, $15.58, $15.17
08/31/2018, $15.43, 3088211, $15.35, $15.49, $15.14
08/30/2018, $15.4, 2393190, $15.67, $15.75, $15.38
08/29/2018, $15.72, 4413969, $15.74, $16.085, $15.52
08/28/2018, $15.55, 1949488, $15.59, $15.725, $15.405
08/27/2018, $15.59, 4792177, $15.41, $15.64, $15.3
08/24/2018, $15.4, 2862903, $15.28, $15.47, $15.25
08/23/2018, $15.25, 3044041, $15.38, $15.43, $15.22
08/22/2018, $15.43, 1768583, $15.28, $15.5, $15.23
08/21/2018, $15.26, 3911247, $15.28, $15.39, $15.225
08/20/2018, $15.29, 2680436, $15.42, $15.48, $15.22
08/17/2018, $15.31, 3117139, $15.17, $15.41, $15.13
08/16/2018, $15.2, 3391914, $15.24, $15.3555, $15
08/15/2018, $15.29, 2695711, $15.45, $15.53, $15.11
08/14/2018, $15.56, 4157438, $15.9, $16.06, $15.4501
08/13/2018, $15.88, 2776481, $15.69, $15.97, $15.59
08/10/2018, $15.72, 4012655, $15.52, $15.81, $15.25
08/09/2018, $15.61, 2370369, $15.47, $15.705, $15.39
08/08/2018, $15.52, 3595424, $15.6, $15.66, $15.24
08/07/2018, $15.61, 2747269, $16, $16.089, $15.47
08/06/2018, $15.94, 3233629, $15.91, $16.01, $15.7698
08/03/2018, $15.94, 3138276, $15.94, $16.1602, $15.93
08/02/2018, $15.96, 2683019, $15.52, $16.02, $15.52
08/01/2018, $15.78, 3050566, $15.55, $15.98, $15.55
07/31/2018, $15.87, 3731454, $15.57, $16, $15.24
07/30/2018, $15.56, 3654490, $15.67, $15.84, $15.53
07/27/2018, $15.58, 3832972, $15.89, $16.02, $15.46
07/26/2018, $15.605, 10936420, $14.8, $15.7968, $14.65
07/25/2018, $16.29, 5030558, $16.41, $16.71, $16.15
07/24/2018, $16.48, 2582020, $16.59, $16.74, $16.34
07/23/2018, $16.59, 5932055, $16.51, $16.77, $15.96
07/20/2018, $15.97, 2087973, $15.97, $16.09, $15.81
07/19/2018, $16.04, 2323655, $15.9, $16.08, $15.51
07/18/2018, $15.98, 2832743, $16.25, $16.5, $15.91
07/17/2018, $16.36, 4099118, $16.18, $16.615, $16.161
07/16/2018, $16.28, 5069128, $16.44, $16.53, $15.91
07/13/2018, $16.46, 2725543, $17.19, $17.22, $16.44
07/12/2018, $17.21, 1386994, $17.27, $17.47, $17.03
07/11/2018, $17.23, 1612215, $17.36, $17.41, $17.085
07/10/2018, $17.38, 2791142, $17.52, $17.73, $17.24
07/09/2018, $17.62, 1999250, $17.33, $17.73, $17.3
07/06/2018, $17.27, 2202386, $16.94, $17.39, $16.8
07/05/2018, $16.97, 3855630, $16.71, $17.1, $16.71
07/03/2018, $16.63, 1314095, $16.56, $16.855, $16.48
07/02/2018, $16.54, 3078708, $16.35, $16.55, $16.08
06/29/2018, $16.42, 2411285, $16.37, $16.51, $16.25
06/28/2018, $16.34, 3690904, $16.13, $16.47, $16
06/27/2018, $16.78, 2046332, $17.13, $17.18, $16.755
06/26/2018, $17.11, 2275386, $17.32, $17.44, $16.99
06/25/2018, $17.35, 3004698, $17.48, $17.56, $17.1453
06/22/2018, $17.52, 7331150, $17.54, $17.8, $17.5
06/21/2018, $17.52, 1804602, $17.42, $17.67, $17.38
06/20/2018, $17.41, 4006056, $17.21, $17.43, $17.12
06/19/2018, $17.11, 5166927, $17.4, $17.4, $16.735
06/18/2018, $17.78, 3179195, $17.62, $17.865, $17.52
06/15/2018, $17.68, 6535737, $17.95, $17.98, $17.55
06/14/2018, $17.92, 4431722, $17.69, $17.97, $17.665
06/13/2018, $17.63, 4492919, $17.3, $17.94, $17.185
06/12/2018, $17.61, 3756486, $17.25, $17.77, $17.25
06/11/2018, $17.22, 3419778, $16.99, $17.45, $16.99
06/08/2018, $17.03, 4297241, $16.45, $17.15, $16.38
06/07/2018, $16.46, 5566328, $16.09, $16.71, $16.05
06/06/2018, $16.04, 2882469, $15.58, $16.065, $15.51
06/05/2018, $15.56, 3875253, $15.9, $15.98, $15.5
06/04/2018, $15.95, 3331561, $15.8, $15.96, $15.61
06/01/2018, $15.8, 3984444, $15.58, $15.84, $15.57
05/31/2018, $15.52, 3662873, $15.35, $15.58, $15.14
05/30/2018, $15.35, 3026644, $15.26, $15.36, $15
05/29/2018, $15.2, 3392471, $15.11, $15.28, $14.945
05/25/2018, $15.23, 2690834, $15.09, $15.25, $15.03
05/24/2018, $15.09, 4101414, $14.92, $15.13, $14.91
05/23/2018, $15.01, 3223475, $15, $15.185, $14.8924
05/22/2018, $15.02, 3652345, $14.85, $15.08, $14.83
05/21/2018, $14.85, 8101059, $15.19, $15.285, $14.84
05/18/2018, $15.14, 3666204, $15.23, $15.28, $14.86
05/17/2018, $15.28, 3193181, $15.44, $15.48, $15.021
05/16/2018, $15.48, 5262443, $15.04, $15.505, $14.95
05/15/2018, $15.06, 6839005, $14.17, $15.1, $14.17
05/14/2018, $14.19, 2868320, $14.87, $14.899, $14.13
05/11/2018, $14.88, 4504987, $14.47, $15.11, $14.33
05/10/2018, $14.51, 1916215, $14.47, $14.6, $14.265
05/09/2018, $14.49, 2633896, $14.43, $14.58, $14.25
05/08/2018, $14.41, 3583501, $14.47, $14.93, $14.18
05/07/2018, $14.47, 2988415, $14.02, $14.48, $13.94
05/04/2018, $14.02, 2906504, $13.89, $14.085, $13.7
05/03/2018, $13.95, 2967273, $14.25, $14.29, $13.885
05/02/2018, $14.29, 3522056, $14, $14.37, $14
05/01/2018, $14.06, 6424171, $14.68, $14.74, $13.69
04/30/2018, $14.8, 4585399, $14.13, $14.94, $14.08
04/27/2018, $14.17, 8510185, $14.16, $15.3, $13.9
04/26/2018, $13.98, 4683072, $13.49, $14.11, $13.49
04/25/2018, $13.48, 8487501, $13.96, $14.04, $13.41
04/24/2018, $13.93, 7590657, $13.85, $14.08, $13.745
04/23/2018, $13.78, 13825930, $12.78, $13.81, $12.55
04/20/2018, $12.96, 28177020, $13.37, $13.46, $12.21
04/19/2018, $13.45, 7551681, $13.83, $14, $13.4
04/18/2018, $13.89, 5250627, $14.39, $14.43, $13.84
04/17/2018, $14.33, 3204515, $14.76, $14.89, $14.3
04/16/2018, $14.72, 2766618, $14.74, $14.9, $14.53
04/13/2018, $14.64, 2429313, $14.77, $14.79, $14.43
04/12/2018, $14.68, 3403561, $14.4, $14.74, $14.17
04/11/2018, $14.41, 6830117, $13.7, $14.49, $13.56
04/10/2018, $13.52, 3275124, $13.23, $13.66, $13.155
04/09/2018, $13.1, 3878906, $13.14, $13.52, $13.085
04/06/2018, $13.12, 3187266, $13.11, $13.36, $13.02
04/05/2018, $13.24, 2936049, $13.27, $13.47, $13.19
04/04/2018, $13.21, 3984376, $13.07, $13.27, $12.99
04/03/2018, $13.17, 3962188, $13.08, $13.44, $12.9
04/02/2018, $13.07, 4721364, $13.14, $13.21, $12.99
03/29/2018, $13.15, 3121176, $13.09, $13.27, $12.99
03/28/2018, $13.1, 5718830, $13.14, $13.3, $12.96
03/27/2018, $13.19, 5066106, $13.03, $13.47, $12.82
03/26/2018, $13.02, 7272671, $13.33, $13.37, $12.92
03/23/2018, $13.23, 5204157, $12.96, $13.39, $12.95
03/22/2018, $12.9, 5725285, $12.75, $13.0275, $12.72
03/21/2018, $12.8, 5762984, $13, $13.15, $12.74
03/20/2018, $12.97, 11300470, $13.27, $13.36, $12.73
03/19/2018, $13.22, 7297565, $13.78, $14.02, $13.19
03/16/2018, $13.86, 9507918, $13.86, $14, $13.735
03/15/2018, $13.84, 7610141, $13.95, $14.17, $13.73
03/14/2018, $14.18, 10216310, $14.45, $14.58, $13.93
03/13/2018, $14.47, 5976616, $15, $15.05, $14.44
03/12/2018, $14.99, 6582317, $15, $15.11, $14.72
03/09/2018, $14.835, 20053060, $15.12, $15.33, $14.37
03/08/2018, $15.97, 3325013, $16.02, $16.2, $15.89
03/07/2018, $15.98, 3453862, $16.36, $16.55, $15.86
03/06/2018, $16.44, 3928243, $16.46, $16.56, $16.18
03/05/2018, $16.42, 4213292, $16.5, $17.02, $16.4
03/02/2018, $16.57, 3901149, $15.75, $16.65, $15.71
03/01/2018, $15.85, 4197607, $15.9, $16.07, $15.585
02/28/2018, $15.9, 3581963, $16.02, $16.17, $15.84
02/27/2018, $15.97, 5366999, $16.06, $16.28, $15.65
02/26/2018, $16.08, 10186400, $16.2, $16.4, $15.21
02/23/2018, $16.64, 3475880, $16.77, $17.14, $16.445
02/22/2018, $16.64, 3756527, $17.05, $17.33, $16.6
02/21/2018, $17.02, 4447096, $16.44, $17.235, $16.43
02/20/2018, $16.47, 5298407, $16.48, $16.78, $16.24
02/16/2018, $16.55, 6366813, $16.88, $17.09, $15.95
02/15/2018, $16.96, 4016853, $16.54, $17.15, $16.29
02/14/2018, $16.51, 3932129, $16.26, $16.58, $15.975
02/13/2018, $16.36, 4096011, $17.24, $17.51, $16.3
02/12/2018, $17.36, 6676597, $17.12, $18.025, $16.93
02/09/2018, $17.27, 9836737, $16.04, $17.4162, $15.95
02/08/2018, $16, 10402830, $16.97, $17.05, $15.83
02/07/2018, $17, 10815610, $16.67, $17.55, $16.62
02/06/2018, $16.85, 7582003, $15.97, $17.04, $15.72
02/05/2018, $16.23, 8333907, $16.4, $17.1858, $16.205
02/02/2018, $16.53, 16558910, $14.44, $16.95, $14.3222
02/01/2018, $15.32, 9490198, $15.74, $15.9, $15.07
01/31/2018, $15.84, 5707225, $16.06, $16.08, $15.73
01/30/2018, $15.99, 6301936, $16.03, $16.34, $15.765
01/29/2018, $16.12, 3484030, $16.38, $16.42, $15.96
01/26/2018, $16.57, 5587077, $16.7, $16.93, $16.35
01/25/2018, $16.64, 4883408, $17.19, $17.45, $16.46
01/24/2018, $17.27, 9539187, $17.59, $17.96, $16.96
01/23/2018, $17.76, 18132270, $16.09, $18.88, $15.72
01/22/2018, $16.09, 8221523, $16.08, $16.21, $15.815
01/19/2018, $16.14, 8951725, $15.21, $16.26, $15.035
01/18/2018, $15.23, 7212507, $15.13, $15.57, $14.79
01/17/2018, $15.16, 3577998, $15.15, $15.525, $15.06
01/16/2018, $15.12, 4241842, $15.32, $15.39, $15.005
01/12/2018, $15.29, 4067853, $15.5, $15.5499, $15.07
01/11/2018, $15.48, 4381683, $15.59, $15.61, $15.09
01/10/2018, $15.68, 3031089, $15.72, $15.86, $15.44
01/09/2018, $15.82, 3488780, $15.86, $16.155, $15.7
01/08/2018, $15.81, 5055880, $16.25, $16.59, $15.76
01/05/2018, $16.26, 4740905, $15.97, $16.295, $15.7525
01/04/2018, $15.91, 2977908, $16.13, $16.18, $15.8701
01/03/2018, $16.14, 3411080, $16, $16.26, $15.89
01/02/2018, $16.02, 4582400, $15.42, $16.26, $15.42
12/29/2017, $15.38, 3601694, $15.31, $15.59, $15.31
12/28/2017, $15.34, 3405681, $15.61, $15.805, $15.25
12/27/2017, $15.62, 2570497, $15.71, $16.02, $15.55
12/26/2017, $15.72, 2365003, $15.84, $16.03, $15.61
12/22/2017, $15.84, 2997002, $15.66, $15.86, $15.49
12/21/2017, $15.71, 5226707, $15.05, $15.9, $15.04
12/20/2017, $15.12, 3765917, $15.11, $15.35, $14.975
12/19/2017, $15.1, 6739926, $14.9, $15.16, $14.54
12/18/2017, $14.84, 10036240, $15.48, $15.68, $14.76
12/15/2017, $15.48, 20404040, $16.18, $16.74, $15.33
12/14/2017, $16.24, 8090132, $15.61, $16.45, $15.61
12/13/2017, $15.59, 8024732, $14.63, $15.62, $14.56
12/12/2017, $14.62, 9017378, $15.02, $15.06, $14.585
12/11/2017, $15.37, 8180252, $14.93, $15.64, $14.88
12/08/2017, $15.04, 6891022, $15.45, $15.48, $14.845
12/07/2017, $15.39, 6070434, $15.18, $15.49, $15.075
12/06/2017, $15.16, 7901097, $15.87, $15.9, $15.125
12/05/2017, $15.95, 9877605, $16.79, $16.81, $15.64
12/04/2017, $16.85, 8058439, $17.43, $17.49, $16.81
12/01/2017, $17.26, 9681683, $18.29, $18.42, $17.23
11/30/2017, $18.25, 5318145, $18.22, $18.395, $18.03
11/29/2017, $18.24, 6728542, $18.2, $18.4, $18.06
11/28/2017, $18.24, 7223359, $18.25, $18.4, $17.99
11/27/2017, $18.23, 6892635, $18.5, $18.63, $18.12
11/24/2017, $18.51, 2573172, $18.98, $18.98, $18.43
11/22/2017, $18.81, 8135402, $18.5, $19, $18.48
11/21/2017, $18.53, 5716007, $18.74, $18.75, $18.205
11/20/2017, $18.73, 6352663, $18.56, $19.21, $18.43
11/17/2017, $18.68, 10394980, $18.18, $18.805, $18.11
11/16/2017, $18.22, 13329800, $18.02, $18.54, $18
11/15/2017, $18.32, 13440720, $18.4, $18.86, $17.775
11/14/2017, $18.54, 28169900, $17.56, $18.82, $17.51
11/13/2017, $17.64, 49582020, $17.9, $18.04, $17.27
11/10/2017, $14.62, 10182140, $13.91, $14.69, $13.63
11/09/2017, $13.93, 11460790, $13.24, $14.335, $13.24
11/08/2017, $13.3, 6870953, $13.06, $13.415, $12.93
11/07/2017, $13.06, 7787560, $13.01, $13.18, $12.94
11/06/2017, $13.06, 18257830, $13.21, $13.81, $13.02
11/03/2017, $13.12, 12914820, $13.17, $13.29, $12.95
11/02/2017, $13.04, 16249200, $13.6, $13.6, $12.99
11/01/2017, $13.55, 14138920, $14.18, $14.34, $13.54
10/31/2017, $14.12, 25983250, $15.51, $15.54, $14.02
10/30/2017, $15.58, 37037340, $13.87, $15.68, $13.74
10/27/2017, $14, 66426740, $12.9, $14.05, $12.71
10/26/2017, $15.37, 14638670, $15.46, $15.62, $15.29
10/25/2017, $15.45, 15611010, $15.43, $15.47, $15.205
10/24/2017, $15.4, 11232820, $15.43, $15.53, $15.17
10/23/2017, $15.46, 30700460, $15.4, $15.555, $15.07
10/20/2017, $15.97, 11994850, $15.83, $16.09, $15.765
10/19/2017, $15.81, 5881925, $15.61, $15.83, $15.55
10/18/2017, $15.63, 5154716, $15.64, $15.69, $15.58
10/17/2017, $15.59, 15190740, $15.74, $15.77, $15.5
10/16/2017, $15.75, 6435645, $15.73, $15.84, $15.69
10/13/2017, $15.74, 7047546, $15.67, $15.8292, $15.64
10/12/2017, $15.62, 6573919, $15.66, $15.685, $15.47
10/11/2017, $15.66, 4182435, $15.45, $15.68, $15.41
10/10/2017, $15.51, 7985140, $15.57, $15.73, $15.325
10/09/2017, $15.6, 4124456, $15.6, $15.74, $15.47
10/06/2017, $15.55, 7236280, $15.47, $15.62, $15.44
10/05/2017, $15.56, 7482641, $15.75, $15.77, $15.46
10/04/2017, $15.72, 9201907, $15.78, $15.78, $15.64
10/03/2017, $15.68, 11417190, $15.46, $15.71, $15.33
10/02/2017, $15.38, 8038745, $15.43, $15.47, $14.94
09/29/2017, $15.48, 8870986, $15, $15.5, $14.99
09/28/2017, $15.01, 5606010, $15.04, $15.265, $14.93
09/27/2017, $15.01, 7030274, $15.08, $15.12, $14.89
09/26/2017, $14.98, 13041470, $14.67, $15.16, $14.65
09/25/2017, $14.71, 11265140, $14.45, $14.76, $14.35
09/22/2017, $14.52, 9368207, $14.86, $14.86, $14.39
09/21/2017, $15, 9580396, $14.89, $15.03, $14.78
09/20/2017, $15.01, 10577100, $15.07, $15.19, $14.9
09/19/2017, $15.05, 16246530, $14.87, $15.46, $14.825
09/18/2017, $14.87, 13475280, $15.89, $15.9, $14.83
09/15/2017, $15.86, 10218110, $15.93, $16.09, $15.8
09/14/2017, $15.84, 7087446, $16, $16.17, $15.715
09/13/2017, $16.1, 3800683, $15.7, $16.12, $15.64
09/12/2017, $15.7, 5082355, $15.58, $15.78, $15.41
09/11/2017, $15.58, 4636894, $15.42, $15.68, $15.38
09/08/2017, $15.28, 5759011, $15.5, $15.5, $15.17
09/07/2017, $15.56, 7801721, $15.8, $15.87, $15.3
09/06/2017, $15.69, 13779030, $16.29, $16.43, $15.6
09/05/2017, $16.21, 5795116, $16.42, $16.45, $16.13
09/01/2017, $16.48, 4061047, $16.26, $16.53, $16.23
08/31/2017, $16.22, 5861006, $16.13, $16.335, $16.07
08/30/2017, $16.12, 3123292, $16.1, $16.19, $15.92
08/29/2017, $16.11, 4443941, $16.37, $16.38, $16.08
08/28/2017, $16.47, 5403356, $16.5, $16.5, $16.3
08/25/2017, $16.47, 4798796, $16.31, $16.54, $16.18
08/24/2017, $16.24, 7022047, $16.05, $16.295, $15.93
08/23/2017, $16.04, 4998075, $16.23, $16.29, $16.03
08/22/2017, $16.31, 4601402, $16.41, $16.47, $16.14
08/21/2017, $16.42, 5977717, $16.63, $16.74, $16.22
08/18/2017, $16.82, 5161133, $17.08, $17.16, $16.82
08/17/2017, $17.17, 4043822, $17.42, $17.42, $17.15
08/16/2017, $17.42, 4909155, $17.51, $17.7009, $17.33
08/15/2017, $17.49, 5022305, $17.4, $17.53, $17.21
08/14/2017, $17.43, 6828345, $17.55, $17.66, $17.36
08/11/2017, $17.51, 4992653, $17.83, $17.88, $17.46
08/10/2017, $17.74, 6347390, $17.89, $17.99, $17.65
08/09/2017, $18, 6755538, $18.25, $18.38, $17.95
08/08/2017, $18.41, 8282599, $18.73, $18.79, $18.32
08/07/2017, $18.78, 5883708, $18.97, $19.01, $18.63
08/04/2017, $19, 6239274, $19.13, $19.23, $18.79
08/03/2017, $18.98, 10979900, $19.16, $19.32, $18.85
08/02/2017, $19.62, 8211720, $19.7, $19.81, $19.48
