Date, Close/Last, Volume, Open, High, Low
06/13/2019, $23.21, 282132, $23.34, $23.4, $23.14
06/12/2019, $23.45, 175359, $23.46, $23.6, $23.39
06/11/2019, $23.46, 272531, $23.75, $23.76, $23.43
06/10/2019, $23.73, 119011, $23.68, $23.8, $23.68
06/07/2019, $23.72, 122937, $23.73, $23.8, $23.67
06/06/2019, $23.72, 105979, $23.62, $23.78, $23.62
06/05/2019, $23.69, 99079, $23.63, $23.755, $23.6
06/04/2019, $23.67, 221902, $23.62, $23.8, $23.5776
06/03/2019, $23.69, 154578, $23.57, $23.7, $23.49
05/31/2019, $23.47, 154118, $23.45, $23.58, $23.2849
05/30/2019, $23.35, 227767, $23.57, $23.57, $23.26
05/29/2019, $23.46, 159918, $23.32, $23.6, $23.32
05/28/2019, $23.39, 173998, $23.41, $23.65, $23.38
05/24/2019, $23.42, 115579, $23.36, $23.4698, $23.355
05/23/2019, $23.31, 131186, $23.23, $23.42, $23.19
05/22/2019, $23.23, 81261, $23.17, $23.3298, $23.16
05/21/2019, $23.21, 130952, $23.09, $23.2937, $23.08
05/20/2019, $23.13, 100738, $23.21, $23.25, $23.11
05/17/2019, $23.18, 112873, $23.14, $23.25, $23.1
05/16/2019, $23.14, 81537, $23.13, $23.14, $23.08
05/15/2019, $23.13, 85788, $23.21, $23.22, $23.1
05/14/2019, $23.17, 104582, $22.94, $23.18, $22.94
05/13/2019, $23.03, 163370, $23.03, $23.03, $22.99
05/10/2019, $23.03, 102669, $22.98, $23.055, $22.98
05/09/2019, $23, 105657, $23.1, $23.1, $22.97
05/08/2019, $23.07, 70058, $23.08, $23.1, $23.02
05/07/2019, $23.06, 105560, $23.08, $23.1, $23.06
05/06/2019, $23.08, 80867, $23, $23.1, $23
05/03/2019, $23.06, 106814, $23, $23.0672, $22.96
05/02/2019, $22.96, 131752, $22.87, $23.05, $22.84
05/01/2019, $22.94, 181916, $22.95, $23.05, $22.8
04/30/2019, $22.85, 137994, $22.84, $22.93, $22.7701
04/29/2019, $22.78, 78243, $22.82, $22.83, $22.7335
04/26/2019, $22.88, 78866, $22.7, $22.89, $22.58
04/25/2019, $22.71, 102371, $22.49, $22.739, $22.45
04/24/2019, $22.49, 93242, $22.6, $22.6698, $22.49
04/23/2019, $22.55, 118097, $22.51, $22.6397, $22.5001
04/22/2019, $22.5, 77016, $22.41, $22.5784, $22.41
04/18/2019, $22.5, 77826, $22.45, $22.6187, $22.34
04/17/2019, $22.43, 146769, $22.33, $22.4611, $22.2
04/16/2019, $22.36, 326044, $22.77, $22.8099, $22.3
04/15/2019, $22.76, 86988, $22.82, $22.87, $22.7015
04/12/2019, $22.82, 144604, $22.79, $22.86, $22.6715
04/11/2019, $22.9, 81586, $22.84, $22.95, $22.8
04/10/2019, $22.9, 129710, $22.74, $22.9, $22.7
04/09/2019, $22.71, 154660, $22.78, $22.8227, $22.61
04/08/2019, $22.72, 221664, $22.64, $22.846, $22.6
04/05/2019, $22.63, 94209, $22.56, $22.69, $22.53
04/04/2019, $22.56, 95764, $22.61, $22.63, $22.4701
04/03/2019, $22.62, 153369, $22.61, $22.74, $22.53
04/02/2019, $22.6, 102784, $22.6, $22.71, $22.5793
04/01/2019, $22.62, 120265, $22.57, $22.62, $22.43
03/29/2019, $22.43, 286913, $22.43, $22.5, $22.4
03/28/2019, $22.41, 150977, $22.5, $22.5, $22.27
03/27/2019, $22.47, 155250, $22.72, $22.72, $22.44
03/26/2019, $22.66, 180308, $22.81, $22.81, $22.58
03/25/2019, $22.81, 240442, $22.39, $22.84, $22.36
03/22/2019, $22.35, 131396, $22.35, $22.46, $22.25
03/21/2019, $22.21, 167922, $22.19, $22.3, $22.1
03/20/2019, $22.05, 225124, $21.85, $22.09, $21.83
03/19/2019, $21.85, 233874, $21.71, $21.96, $21.65
03/18/2019, $21.67, 154832, $21.87, $21.87, $21.62
03/15/2019, $21.8, 235674, $21.71, $21.89, $21.65
03/14/2019, $21.67, 180202, $21.77, $21.84, $21.64
03/13/2019, $21.9, 271353, $22.1, $22.16, $21.85
03/12/2019, $22.1, 142135, $22.21, $22.21, $22.03
03/11/2019, $22.15, 212866, $22.17, $22.22, $22.15
03/08/2019, $22.19, 129483, $22.34, $22.34, $22.16
03/07/2019, $22.33, 142588, $22.33, $22.5, $22.31
03/06/2019, $22.32, 91510, $22.31, $22.4, $22.19
03/05/2019, $22.34, 126988, $22.15, $22.37, $22.12
03/04/2019, $22.18, 160030, $22.26, $22.35, $22.16
03/01/2019, $22.3, 144422, $22.38, $22.38, $22.21
02/28/2019, $22.38, 135508, $22.39, $22.45, $22.31
02/27/2019, $22.39, 129162, $22.4, $22.4142, $22.35
02/26/2019, $22.39, 110867, $22.45, $22.47, $22.36
02/25/2019, $22.36, 125063, $22.44, $22.44, $22.32
02/22/2019, $22.35, 107307, $22.32, $22.37, $22.24
02/21/2019, $22.19, 176030, $22.05, $22.2251, $22.02
02/20/2019, $22.09, 188539, $22.07, $22.24, $21.97
02/19/2019, $22.06, 154881, $22.18, $22.26, $22.01
02/15/2019, $22.06, 150958, $22.15, $22.2983, $22.04
02/14/2019, $22.13, 93801, $22.13, $22.24, $22.13
02/13/2019, $22.25, 105541, $22.39, $22.39, $22.18
02/12/2019, $22.38, 118069, $22.24, $22.398, $22.24
02/11/2019, $22.24, 111933, $22.06, $22.28, $22.0363
02/08/2019, $22.09, 145804, $21.81, $22.15, $21.81
02/07/2019, $21.88, 119884, $21.94, $22.08, $21.85
02/06/2019, $21.92, 118728, $21.94, $21.9599, $21.7089
02/05/2019, $21.88, 133369, $21.9, $21.94, $21.8349
02/04/2019, $21.88, 104442, $21.87, $21.9, $21.7474
02/01/2019, $21.83, 89089, $21.71, $21.85, $21.6
01/31/2019, $21.74, 126257, $21.6, $21.7652, $21.55
01/30/2019, $21.55, 351974, $21.89, $21.89, $21.41
01/29/2019, $21.85, 104410, $21.82, $21.9195, $21.79
01/28/2019, $21.83, 72630, $21.9, $21.9, $21.77
01/25/2019, $21.92, 141219, $21.8, $21.94, $21.69
01/24/2019, $21.81, 118845, $21.85, $21.93, $21.76
01/23/2019, $21.82, 159631, $21.73, $21.85, $21.64
01/22/2019, $21.76, 143886, $21.66, $21.76, $21.58
01/18/2019, $21.58, 121654, $21.67, $21.71, $21.53
01/17/2019, $21.63, 146908, $21.6, $21.72, $21.55
01/16/2019, $21.61, 263457, $21.48, $21.72, $21.4
01/15/2019, $21.39, 104952, $21.3, $21.43, $21.2391
01/14/2019, $21.22, 165757, $21.4, $21.5, $21.03
01/11/2019, $21.35, 94450, $21.39, $21.49, $21.35
01/10/2019, $21.34, 194310, $21.53, $21.54, $21.25
01/09/2019, $21.46, 176091, $21.36, $21.54, $21.3
01/08/2019, $21.44, 123187, $21.43, $21.47, $21.23
01/07/2019, $21.41, 182983, $21.57, $21.57, $21.29
01/04/2019, $21.48, 335040, $21.11, $21.49, $21.01
01/03/2019, $21.14, 197251, $20.75, $21.17, $20.75
01/02/2019, $20.71, 405264, $21.04, $21.14, $20.67
12/31/2018, $21.02, 320119, $21.24, $21.3, $20.93
12/28/2018, $21.24, 278991, $21.32, $21.44, $21.22
12/27/2018, $21.41, 240411, $21.12, $21.4877, $21.12
12/26/2018, $21.14, 177883, $21.19, $21.24, $21
12/24/2018, $21.19, 205045, $20.93, $21.21, $20.93
12/21/2018, $20.8, 200597, $20.82, $20.98, $20.74
12/20/2018, $20.85, 260336, $20.83, $21.03, $20.82
12/19/2018, $20.83, 230761, $20.87, $21.11, $20.77
12/18/2018, $20.9, 109433, $20.88, $20.95, $20.85
12/17/2018, $20.82, 252227, $20.83, $20.96, $20.8163
12/14/2018, $20.99, 230339, $21.02, $21.11, $20.91
12/13/2018, $21, 325110, $20.97, $21.06, $20.81
12/12/2018, $20.97, 189895, $21.08, $21.1, $20.88
12/11/2018, $21.15, 257566, $21.15, $21.23, $21.098
12/10/2018, $21.13, 228827, $21.13, $21.1599, $20.995
12/07/2018, $21.11, 327542, $20.86, $21.14, $20.84
12/06/2018, $20.99, 380144, $20.97, $21.09, $20.9
12/04/2018, $20.82, 285932, $20.77, $20.87, $20.76
12/03/2018, $20.7, 478557, $20.57, $20.72, $20.5
11/30/2018, $20.37, 385946, $20.2, $20.4, $20.17
11/29/2018, $20.19, 166104, $20.13, $20.2, $20.11
11/28/2018, $20.11, 211566, $19.99, $20.13, $19.909
11/27/2018, $19.94, 273359, $19.79, $19.96, $19.75
11/26/2018, $19.83, 137195, $19.77, $19.84, $19.73
11/23/2018, $19.76, 48933, $19.82, $19.831, $19.72
11/21/2018, $19.75, 137316, $19.91, $19.91, $19.72
11/20/2018, $19.83, 159865, $19.86, $19.88, $19.81
11/19/2018, $19.88, 149666, $19.81, $19.9, $19.78
11/16/2018, $19.8, 140290, $19.87, $19.89, $19.67
11/15/2018, $19.8, 144244, $20, $20.06, $19.8
11/14/2018, $20.01, 188535, $20.04, $20.08, $19.95
11/13/2018, $20.12, 248468, $19.95, $20.14, $19.92
11/12/2018, $19.95, 148054, $19.84, $19.97, $19.79
11/09/2018, $19.78, 161552, $19.73, $19.89, $19.727
11/08/2018, $19.74, 317040, $19.63, $19.78, $19.59
11/07/2018, $19.63, 210681, $19.69, $19.77, $19.62
11/06/2018, $19.68, 209801, $19.62, $19.75, $19.6
11/05/2018, $19.66, 187399, $19.69, $19.7199, $19.6
11/02/2018, $19.63, 159343, $19.76, $19.81, $19.61
11/01/2018, $19.82, 210315, $19.74, $19.85, $19.74
10/31/2018, $19.74, 229353, $19.84, $19.92, $19.72
10/30/2018, $19.86, 280234, $19.82, $19.87, $19.67
10/29/2018, $19.88, 144009, $19.99, $20, $19.86
10/26/2018, $19.95, 275772, $19.95, $20.04, $19.92
10/25/2018, $20.01, 114901, $20.03, $20.12, $19.98
10/24/2018, $20.09, 128598, $20.11, $20.2247, $20.02
10/23/2018, $20.12, 274847, $20.01, $20.21, $19.9
10/22/2018, $19.99, 145791, $20.1, $20.16, $19.97
10/19/2018, $20.08, 120196, $20.12, $20.2099, $20.06
10/18/2018, $20.15, 141946, $20.22, $20.33, $20.15
10/17/2018, $20.24, 132517, $20.34, $20.34, $20.2
10/16/2018, $20.35, 182210, $20.28, $20.38, $20.1801
10/15/2018, $20.27, 307445, $20.15, $20.37, $20.15
10/12/2018, $20.13, 165476, $20.1, $20.15, $20.0127
10/11/2018, $20.1, 440301, $20.29, $20.32, $20
10/10/2018, $20.33, 253228, $20.56, $20.66, $20.33
10/09/2018, $20.67, 550730, $20.25, $20.85, $20.1068
10/08/2018, $20.21, 219582, $20.39, $20.4599, $20.2
10/05/2018, $20.43, 364915, $20.85, $20.9, $20.345
10/04/2018, $20.9, 321700, $21.09, $21.13, $20.9
10/03/2018, $21.22, 1366562, $21.26, $21.33, $21.12
10/02/2018, $21.3, 118764, $21.19, $21.32, $21.19
10/01/2018, $21.19, 117743, $21.13, $21.22, $21.13
09/28/2018, $21.2, 96135, $21.17, $21.2, $21.1501
09/27/2018, $21.13, 138052, $21.16, $21.25, $21.05
09/26/2018, $21.11, 214497, $21.11, $21.21, $21.06
09/25/2018, $21.06, 120469, $21.25, $21.25, $21.06
09/24/2018, $21.3, 128298, $21.22, $21.31, $21.1
09/21/2018, $21.28, 90686, $21.26, $21.33, $21.2432
09/20/2018, $21.26, 169393, $21.33, $21.42, $21.25
09/19/2018, $21.3201, 123836, $21.4, $21.43, $21.31
09/18/2018, $21.43, 143393, $21.48, $21.52, $21.42
09/17/2018, $21.58, 216947, $21.55, $21.6189, $21.4801
09/14/2018, $21.6, 221467, $21.71, $21.71, $21.48
09/13/2018, $21.71, 99387, $21.77, $21.86, $21.68
09/12/2018, $21.84, 65757, $21.85, $21.85, $21.8
09/11/2018, $21.77, 130503, $21.8, $21.84, $21.75
09/10/2018, $21.8, 48406, $21.78, $21.8223, $21.775
09/07/2018, $21.8, 95970, $21.82, $21.89, $21.77
09/06/2018, $21.87, 90406, $21.81, $21.88, $21.79
09/05/2018, $21.8, 91010, $21.81, $21.87, $21.77
09/04/2018, $21.82, 130723, $21.91, $21.9434, $21.81
08/31/2018, $21.96, 118680, $22, $22.03, $21.9
08/30/2018, $21.92, 193304, $21.91, $21.95, $21.87
08/29/2018, $21.91, 123189, $21.96, $21.99, $21.9
08/28/2018, $21.92, 119638, $21.93, $21.98, $21.9
08/27/2018, $21.96, 67157, $22.02, $22.039, $21.9477
08/24/2018, $21.98, 131452, $21.94, $22, $21.9201
08/23/2018, $21.97, 92172, $21.95, $22.0016, $21.88
08/22/2018, $21.93, 113282, $21.96, $22.0208, $21.87
08/21/2018, $21.95, 87045, $21.97, $22.038, $21.93
08/20/2018, $22.02, 127171, $22.08, $22.15, $22.0079
08/17/2018, $21.98, 67134, $22.02, $22.02, $21.95
08/16/2018, $21.99, 78274, $22.03, $22.03, $21.94
08/15/2018, $21.96, 99029, $21.9, $21.97, $21.9
08/14/2018, $21.94, 68780, $21.93, $21.96, $21.85
08/13/2018, $21.97, 91808, $21.86, $21.9799, $21.85
08/10/2018, $21.91, 75458, $22, $22.03, $21.9
08/09/2018, $21.93, 124905, $22, $22.0795, $21.89
08/08/2018, $22.01, 116377, $22.06, $22.09, $21.96
08/07/2018, $22.01, 86794, $22.14, $22.16, $21.98
08/06/2018, $22.16, 161809, $22.2, $22.29, $22.15
08/03/2018, $22.18, 101395, $22.07, $22.19, $22.04
08/02/2018, $22.03, 89391, $22.05, $22.08, $22.01
08/01/2018, $22.05, 90500, $21.95, $22.05, $21.92
07/31/2018, $21.99, 111702, $21.98, $22.02, $21.93
07/30/2018, $21.9, 56587, $21.88, $21.9196, $21.85
07/27/2018, $21.89, 78836, $21.92, $21.95, $21.88
07/26/2018, $21.87, 159752, $21.94, $21.94, $21.84
07/25/2018, $21.84, 76501, $21.86, $21.898, $21.8
07/24/2018, $21.86, 92694, $21.9, $21.9304, $21.83
07/23/2018, $21.9, 173628, $22.03, $22.04, $21.86
07/20/2018, $21.99, 115538, $21.89, $22, $21.85
07/19/2018, $21.89, 58630, $21.83, $21.89, $21.791
07/18/2018, $21.79, 95534, $21.81, $21.83, $21.76
07/17/2018, $21.83, 87382, $21.89, $21.91, $21.7831
07/16/2018, $21.89, 89104, $21.91, $21.94, $21.85
07/13/2018, $21.94, 86898, $22, $22, $21.89
07/12/2018, $22.07, 104026, $22.12, $22.14, $22.05
07/11/2018, $22.1, 106349, $22.07, $22.225, $22.06
07/10/2018, $22.04, 149977, $21.86, $22.04, $21.86
07/09/2018, $21.86, 184624, $21.96, $22.03, $21.76
07/06/2018, $21.99, 127504, $21.95, $22.06, $21.9
07/05/2018, $21.91, 192609, $21.71, $21.95, $21.71
07/03/2018, $21.74, 285143, $21.9, $22, $21.74
07/02/2018, $22.1, 175043, $22.14, $22.15, $22.01
06/29/2018, $22.1, 168928, $22.15, $22.15, $22.05
06/28/2018, $22.02, 284715, $22, $22.13, $21.97
06/27/2018, $21.87, 98921, $21.83, $21.92, $21.83
06/26/2018, $21.8, 69661, $21.71, $21.8, $21.71
06/25/2018, $21.73, 75871, $21.78, $21.86, $21.73
06/22/2018, $21.77, 54300, $21.72, $21.8101, $21.72
06/21/2018, $21.72, 111160, $21.79, $21.79, $21.66
06/20/2018, $21.75, 115071, $21.8, $21.8, $21.7
06/19/2018, $21.77, 155905, $21.74, $21.83, $21.7
06/18/2018, $21.71, 75985, $21.7, $21.74, $21.68
06/15/2018, $21.66, 72636, $21.7, $21.79, $21.64
06/14/2018, $21.68, 67850, $21.71, $21.7499, $21.63
06/13/2018, $21.77, 106098, $21.76, $21.8576, $21.73
06/12/2018, $21.78, 94463, $21.73, $21.86, $21.73
06/11/2018, $21.78, 109513, $21.7, $21.81, $21.7
06/08/2018, $21.75, 81805, $21.76, $21.8299, $21.75
06/07/2018, $21.8, 116564, $21.68, $21.81, $21.68
06/06/2018, $21.68, 173150, $21.76, $21.8, $21.67
06/05/2018, $21.8, 103309, $21.84, $21.84, $21.77
06/04/2018, $21.78, 145899, $21.74, $21.82, $21.73
06/01/2018, $21.8, 112335, $21.86, $21.86, $21.7376
05/31/2018, $21.84, 154842, $21.91, $21.98, $21.8
05/30/2018, $21.82, 243885, $21.75, $21.905, $21.74
05/29/2018, $21.81, 84466, $21.67, $21.8101, $21.67
05/25/2018, $21.61, 105254, $21.66, $21.69, $21.5909
05/24/2018, $21.6, 323549, $21.44, $21.612, $21.44
05/23/2018, $21.4, 164399, $21.39, $21.45, $21.38
05/22/2018, $21.32, 148215, $21.35, $21.42, $21.31
05/21/2018, $21.38, 223785, $21.34, $21.4499, $21.31
05/18/2018, $21.34, 336673, $21.46, $21.54, $21.26
05/17/2018, $21.49, 186787, $21.58, $21.58, $21.47
05/16/2018, $21.58, 193832, $21.75, $21.75, $21.56
05/15/2018, $21.7, 199110, $21.8, $21.8, $21.68
05/14/2018, $21.84, 152124, $21.84, $21.91, $21.78
05/11/2018, $21.93, 110908, $21.91, $21.95, $21.87
05/10/2018, $21.86, 233000, $21.85, $21.92, $21.76
05/09/2018, $21.85, 121747, $21.74, $21.89, $21.74
05/08/2018, $21.81, 164136, $21.94, $21.97, $21.79
05/07/2018, $21.93, 95363, $21.98, $21.99, $21.87
05/04/2018, $21.93, 119604, $21.87, $21.97, $21.85
05/03/2018, $21.86, 134393, $21.91, $22, $21.82
05/02/2018, $21.83, 185708, $21.79, $21.9, $21.76
05/01/2018, $21.77, 360795, $22.08, $22.08, $21.74
04/30/2018, $22.02, 172588, $21.9, $22.02, $21.8701
04/27/2018, $21.85, 105418, $21.88, $21.88, $21.84
04/26/2018, $21.82, 121805, $21.87, $21.94, $21.8
04/25/2018, $21.77, 106165, $21.82, $21.9, $21.76
04/24/2018, $21.91, 145486, $21.87, $21.93, $21.79
04/23/2018, $21.84, 176958, $22.05, $22.05, $21.83
04/20/2018, $22.06, 96073, $22.24, $22.24, $22.06
04/19/2018, $22.24, 105906, $22.27, $22.29, $22.1976
04/18/2018, $22.33, 90069, $22.46, $22.46, $22.3
04/17/2018, $22.48, 99459, $22.5, $22.59, $22.4646
04/16/2018, $22.53, 68246, $22.53, $22.53, $22.4
04/13/2018, $22.54, 68923, $22.59, $22.59, $22.5
04/12/2018, $22.72, 296502, $22.68, $22.74, $22.615
04/11/2018, $22.63, 87020, $22.67, $22.73, $22.56
04/10/2018, $22.68, 94145, $22.62, $22.758, $22.57
04/09/2018, $22.65, 71279, $22.65, $22.7, $22.6201
04/06/2018, $22.65, 105458, $22.59, $22.65, $22.52
04/05/2018, $22.54, 96499, $22.43, $22.57, $22.39
04/04/2018, $22.47, 108972, $22.6, $22.6, $22.44
04/03/2018, $22.56, 114690, $22.35, $22.61, $22.35
04/02/2018, $22.37, 155048, $22.58, $22.64, $22.34
03/29/2018, $22.52, 115924, $22.54, $22.63, $22.5
03/28/2018, $22.44, 168370, $22.45, $22.6, $22.38
03/27/2018, $22.36, 592401, $22.36, $22.5, $22.31
03/26/2018, $22.36, 157111, $22.15, $22.37, $22.1475
03/23/2018, $22.18, 130680, $22.29, $22.339, $22.13
03/22/2018, $22.37, 192301, $22.24, $22.43, $22.211
03/21/2018, $22.26, 162020, $22.18, $22.32, $22.09
03/20/2018, $22.24, 118338, $22.33, $22.37, $22.21
03/19/2018, $22.39, 67995, $22.46, $22.46, $22.35
03/16/2018, $22.51, 117358, $22.38, $22.57, $22.35
03/15/2018, $22.43, 132215, $22.29, $22.45, $22.2701
03/14/2018, $22.36, 91741, $22.22, $22.36, $22.1916
03/13/2018, $22.29, 140389, $22.22, $22.3, $22.18
03/12/2018, $22.21, 117365, $22, $22.22, $22
03/09/2018, $22, 122462, $22.05, $22.1234, $21.99
03/08/2018, $22.07, 211944, $21.9, $22.0911, $21.8864
03/07/2018, $21.84, 131532, $21.93, $22.04, $21.83
03/06/2018, $22.02, 199514, $21.96, $22.05, $21.9101
03/05/2018, $21.92, 136534, $22.07, $22.14, $21.9
03/02/2018, $22.1, 113025, $21.92, $22.1, $21.8701
03/01/2018, $21.96, 153270, $21.89, $21.99, $21.83
02/28/2018, $21.83, 158865, $21.72, $21.84, $21.72
02/27/2018, $21.65, 143986, $21.71, $21.78, $21.58
02/26/2018, $21.73, 305463, $21.73, $21.8, $21.69
02/23/2018, $21.66, 114700, $21.7, $21.7399, $21.61
02/22/2018, $21.6, 357557, $21.56, $21.92, $21.47
02/21/2018, $21.57, 191453, $21.55, $21.63, $21.51
02/20/2018, $21.56, 102919, $21.75, $21.7999, $21.56
02/16/2018, $21.76, 233364, $21.88, $21.89, $21.71
02/15/2018, $21.77, 109888, $21.71, $21.8, $21.7
02/14/2018, $21.75, 220840, $21.64, $21.81, $21.6
02/13/2018, $21.9, 152466, $21.78, $21.98, $21.78
02/12/2018, $21.78, 244251, $21.59, $21.81, $21.59
02/09/2018, $21.55, 278782, $21.75, $21.81, $21.38
02/08/2018, $21.7, 203050, $21.89, $21.92, $21.6799
02/07/2018, $21.95, 169565, $22.03, $22.18, $21.9016
02/06/2018, $22.0901, 237019, $21.99, $22.2, $21.901
02/05/2018, $22.01, 259924, $22.03, $22.07, $21.89
02/02/2018, $22.09, 373449, $22.17, $22.34, $22.05
02/01/2018, $22.24, 440354, $22.07, $22.37, $22.07
01/31/2018, $22.12, 161888, $21.95, $22.12, $21.95
01/30/2018, $21.92, 364757, $21.75, $22.05, $21.75
01/29/2018, $21.93, 539674, $22.36, $22.36, $21.62
01/26/2018, $22.48, 196524, $22.48, $22.5299, $22.38
01/25/2018, $22.54, 192814, $22.49, $22.58, $22.37
01/24/2018, $22.48, 148272, $22.53, $22.5838, $22.47
01/23/2018, $22.61, 156914, $22.56, $22.65, $22.55
01/22/2018, $22.54, 132250, $22.51, $22.59, $22.46
01/19/2018, $22.51, 172927, $22.55, $22.57, $22.44
01/18/2018, $22.58, 205031, $22.6, $22.65, $22.545
01/17/2018, $22.74, 156668, $22.76, $22.839, $22.71
01/16/2018, $22.78, 206239, $22.78, $22.84, $22.709
01/12/2018, $22.71, 152861, $22.71, $22.81, $22.68
01/11/2018, $22.76, 191255, $22.77, $22.88, $22.75
01/10/2018, $22.8, 276604, $22.89, $22.89, $22.72
01/09/2018, $23.01, 303848, $23.18, $23.18, $22.95
01/08/2018, $23.18, 154132, $23.36, $23.36, $23.12
01/05/2018, $23.27, 289473, $23.35, $23.44, $23.26
01/04/2018, $23.39, 135572, $23.29, $23.39, $23.28
01/03/2018, $23.3, 190290, $23.2, $23.3, $23.09
01/02/2018, $23.15, 157828, $23.12, $23.24, $23.01
12/29/2017, $23.19, 123339, $22.91, $23.2, $22.91
12/28/2017, $22.93, 81700, $22.92, $23.07, $22.92
12/27/2017, $23, 90819, $22.91, $23.1374, $22.91
12/26/2017, $22.92, 102835, $22.84, $22.92, $22.83
12/22/2017, $22.86, 119165, $22.86, $23.01, $22.8545
12/21/2017, $22.81, 191145, $22.97, $23.01, $22.74
12/20/2017, $22.98, 209687, $23.08, $23.08, $22.96
12/19/2017, $23.18, 162486, $23.29, $23.3, $23.15
12/18/2017, $23.35, 99647, $23.32, $23.36, $23.2407
12/15/2017, $23.27, 76484, $23.2, $23.3, $23.2
12/14/2017, $23.24, 89303, $23.15, $23.24, $23.13
12/13/2017, $23.15, 97236, $23.12, $23.2199, $23.07
12/12/2017, $23.13, 72878, $23.2, $23.2, $23.13
12/11/2017, $23.24, 120361, $23.2, $23.26, $23.04
12/08/2017, $23.28, 82511, $23.35, $23.35, $23.21
12/07/2017, $23.32, 78410, $23.4, $23.48, $23.29
12/06/2017, $23.39, 72906, $23.29, $23.48, $23.29
12/05/2017, $23.29, 78875, $23.07, $23.37, $23.07
12/04/2017, $23.07, 107410, $23.03, $23.17, $23.0215
12/01/2017, $23.08, 71805, $23.12, $23.18, $23.08
11/30/2017, $23.03, 148832, $23.05, $23.19, $23.01
11/29/2017, $23.12, 114068, $23.14, $23.18, $23
11/28/2017, $23.22, 78048, $23.32, $23.32, $23.18
11/27/2017, $23.28, 105995, $23.23, $23.3, $23.2
11/24/2017, $23.17, 24016, $23.19, $23.21, $23.14
11/22/2017, $23.12, 71975, $23.13, $23.2225, $23.12
11/21/2017, $23.16, 100820, $23.22, $23.24, $23.13
11/20/2017, $23.2, 71917, $23.14, $23.22, $23.04
11/17/2017, $23.09, 112691, $23.3, $23.3, $23.09
11/16/2017, $23.25, 99390, $23.27, $23.3, $23.22
11/15/2017, $23.19, 56939, $23.1, $23.24, $23.0701
11/14/2017, $23.09, 99761, $22.97, $23.17, $22.95
11/13/2017, $23.07, 69161, $23.07, $23.12, $22.98
11/10/2017, $23.07, 107905, $23.02, $23.09, $22.93
11/09/2017, $23.14, 177641, $23.39, $23.397, $23.095
11/08/2017, $23.42, 89530, $23.35, $23.45, $23.34
11/07/2017, $23.34, 79794, $23.48, $23.5, $23.32
11/06/2017, $23.467, 83453, $23.4, $23.47, $23.36
11/03/2017, $23.4, 47846, $23.31, $23.4, $23.25
11/02/2017, $23.32, 72212, $23.29, $23.38, $23.23
11/01/2017, $23.27, 110227, $23.19, $23.28, $23.141
10/31/2017, $23.09, 126796, $23.17, $23.31, $23.01
10/30/2017, $23.13, 100754, $22.85, $23.17, $22.85
10/27/2017, $22.81, 125086, $22.68, $22.84, $22.55
10/26/2017, $22.61, 216008, $22.88, $23.01, $22.57
10/25/2017, $22.92, 244366, $23.25, $23.25, $22.82
10/24/2017, $23.34, 86165, $23.39, $23.42, $23.32
10/23/2017, $23.44, 89692, $23.3, $23.469, $23.2268
10/20/2017, $23.31, 89750, $23.45, $23.47, $23.2838
10/19/2017, $23.52, 48213, $23.54, $23.54, $23.46
10/18/2017, $23.51, 83502, $23.48, $23.52, $23.4
10/17/2017, $23.57, 68382, $23.53, $23.58, $23.43
10/16/2017, $23.54, 60123, $23.51, $23.56, $23.451
10/13/2017, $23.51, 61246, $23.42, $23.51, $23.36
10/12/2017, $23.49, 70823, $23.47, $23.59, $23.43
10/11/2017, $23.51, 61299, $23.4, $23.52, $23.3837
10/10/2017, $23.33, 95731, $23.36, $23.4199, $23.3
10/09/2017, $23.41, 53282, $23.4, $23.43, $23.3216
10/06/2017, $23.35, 76670, $23.31, $23.35, $23.23
10/05/2017, $23.38, 87790, $23.49, $23.54, $23.38
10/04/2017, $23.49, 57672, $23.43, $23.52, $23.43
10/03/2017, $23.46, 89173, $23.32, $23.48, $23.3
10/02/2017, $23.37, 136654, $23.44, $23.49, $23.31
09/29/2017, $23.37, 224923, $23.42, $23.47, $23.3
09/28/2017, $23.36, 214314, $23.55, $23.58, $23.26
09/27/2017, $23.619, 177942, $23.55, $23.72, $23.51
09/26/2017, $23.65, 94856, $23.69, $23.79, $23.62
09/25/2017, $23.69, 112512, $23.61, $23.71, $23.567
09/22/2017, $23.57, 88944, $23.64, $23.66, $23.52
09/21/2017, $23.55, 90363, $23.49, $23.64, $23.4597
09/20/2017, $23.49, 85438, $23.61, $23.61, $23.4523
09/19/2017, $23.58, 84350, $23.75, $23.75, $23.58
09/18/2017, $23.73, 104284, $23.75, $23.76, $23.72
09/15/2017, $23.78, 86226, $23.71, $23.79, $23.71
09/14/2017, $23.675, 91542, $23.62, $23.7, $23.59
09/13/2017, $23.72, 87330, $23.66, $23.75, $23.65
09/12/2017, $23.71, 91421, $23.75, $23.8099, $23.67
09/11/2017, $23.82, 220726, $23.9, $23.9, $22.86
09/08/2017, $23.9, 73830, $23.91, $23.94, $23.87
09/07/2017, $23.87, 86504, $23.84, $23.91, $23.83
09/06/2017, $23.86, 84948, $23.8, $23.89, $23.76
09/05/2017, $23.77, 128590, $23.89, $23.9, $23.72
09/01/2017, $23.86, 85156, $23.95, $23.96, $23.86
08/31/2017, $23.92, 72033, $23.8, $23.92, $23.8
08/30/2017, $23.83, 104864, $23.95, $23.96, $23.75
